Date,Open,High,Low,Close,Vol
2014-05-05,12.05,12.20,11.97,12.04,3395911
2014-05-06,12.06,12.17,11.88,12.08,4504959
2014-05-07,8.45,8.54,8.08,8.15,7374496
2014-05-08,8.16,8.22,8.07,8.11,3053023
2014-05-09,8.10,8.10,7.70,7.78,4900297
2014-05-12,7.81,7.96,7.70,7.92,3167020
2014-05-13,7.92,7.93,7.82,7.89,2541568
2014-05-14,7.89,7.89,7.82,7.85,1836809
2014-05-15,7.84,7.96,7.80,7.87,2541595
2014-05-16,7.88,7.89,7.62,7.73,2546312
2014-05-19,7.74,7.76,7.62,7.71,1465821
2014-05-20,7.76,7.82,7.71,7.76,997620
2014-05-21,7.76,7.94,7.71,7.91,2185659
2014-05-22,7.90,7.95,7.82,7.84,1539903
2014-05-23,7.84,7.91,7.82,7.91,884630
2014-05-26,7.93,7.96,7.86,7.96,1496053
2014-05-27,7.96,7.98,7.89,7.93,1156545
2014-05-28,7.92,7.98,7.89,7.96,1316418
2014-05-29,7.95,7.98,7.74,7.74,2146509
2014-05-30,7.71,7.76,7.70,7.71,1519101
2014-06-03,7.72,7.79,7.70,7.75,968509
2014-06-04,7.75,7.75,7.54,7.61,2486606
2014-06-05,7.59,7.70,7.55,7.69,1455014
2014-06-06,7.68,7.73,7.64,7.70,1101503
2014-06-09,7.69,7.73,7.60,7.61,1406758
2014-06-10,7.60,7.69,7.55,7.67,1594131
2014-06-11,7.68,7.68,7.54,7.62,1795755
2014-06-12,7.60,7.67,7.55,7.62,1324174
2014-06-13,7.63,7.71,7.58,7.70,1761743
2014-06-16,7.74,7.82,7.70,7.80,2443493
2014-06-17,7.76,7.84,7.68,7.82,2245293
2014-06-18,7.80,7.85,7.71,7.72,1693585
2014-06-19,7.72,7.77,7.46,7.46,1778189
2014-06-20,7.46,7.57,7.46,7.54,913305
2014-06-23,7.60,7.61,7.51,7.52,1235663
2014-06-24,7.52,7.54,7.40,7.52,1776786
2014-06-25,7.52,7.52,7.39,7.44,1929404
2014-06-26,7.42,7.71,7.42,7.65,4031652
2014-06-27,7.63,7.74,7.55,7.67,2334807
2014-06-30,7.50,7.78,7.50,7.75,3224445
2014-07-01,7.77,7.87,7.72,7.84,3205455
2014-07-02,7.80,8.13,7.80,8.13,6619599
2014-07-03,8.11,8.16,7.94,8.11,4570040
2014-07-04,8.16,8.23,8.00,8.00,6424809
2014-07-07,8.00,8.05,7.90,7.94,2952487
2014-07-08,7.92,8.05,7.92,8.04,2298059
2014-07-09,8.04,8.04,7.85,7.86,2753244
2014-07-10,7.86,7.92,7.83,7.86,1467100
2014-07-11,7.87,8.04,7.86,8.02,2089763
2014-07-14,8.02,8.09,8.00,8.09,2224553
2014-07-15,8.10,8.13,8.00,8.04,2600661
2014-07-16,8.05,8.07,7.94,7.98,1824791
2014-07-17,7.97,8.05,7.91,7.99,1487508
2014-07-18,7.93,8.05,7.93,8.00,1372000
2014-07-21,8.00,8.02,7.92,7.96,1310691
2014-07-22,7.92,8.01,7.92,7.98,1521930
2014-07-23,7.98,8.13,7.97,8.08,3649591
2014-07-24,8.09,8.09,7.94,8.03,2504280
2014-07-25,8.05,8.17,8.05,8.16,2562603
2014-07-28,8.17,8.27,8.14,8.25,3473387
2014-07-29,8.27,8.31,8.19,8.26,3823270
2014-07-30,8.26,8.29,8.14,8.18,4265140
2014-07-31,8.16,8.26,8.14,8.24,2706161
2014-08-01,8.20,8.28,8.16,8.18,3891616
2014-08-04,8.18,8.26,8.17,8.25,2906018
2014-08-05,8.25,8.44,8.24,8.43,4658461
2014-08-06,8.44,8.59,8.36,8.40,4280465
2014-08-07,8.39,8.41,8.27,8.28,4191656
2014-08-08,8.28,8.33,8.19,8.31,2421572
2014-08-11,8.33,8.43,8.29,8.39,3049592
2014-08-12,8.40,8.50,8.36,8.48,2776844
2014-08-13,8.52,8.54,8.35,8.47,2858785
2014-08-14,8.44,8.54,8.41,8.46,2959222
2014-08-15,8.45,8.53,8.44,8.52,2999994
2014-08-18,8.52,8.73,8.52,8.71,5407692
2014-08-19,8.72,8.72,8.61,8.69,3693406
2014-08-20,8.68,8.72,8.61,8.64,3272352
2014-08-21,8.63,8.65,8.49,8.58,3497768
2014-08-22,8.58,8.65,8.49,8.64,3842445
2014-08-25,8.62,8.62,8.50,8.50,2955008
2014-08-26,8.51,8.59,8.30,8.32,4429118
2014-08-27,8.31,8.41,8.31,8.38,3031683
2014-08-28,8.38,8.40,8.29,8.37,2335800
2014-08-29,8.36,8.48,8.36,8.48,2228975
2014-09-01,8.48,8.65,8.46,8.63,4754604
2014-09-02,8.65,8.72,8.58,8.72,6337463
2014-09-03,8.73,8.79,8.62,8.71,5527183
2014-09-04,8.74,8.90,8.68,8.90,6641966
2014-09-05,8.91,8.95,8.83,8.90,4900674
2014-09-09,8.91,8.91,8.80,8.88,4130606
2014-09-10,8.84,9.09,8.79,9.06,6211101
2014-09-11,9.06,9.14,8.91,8.95,6061716
2014-09-12,8.94,9.11,8.86,9.10,6304511
2014-09-15,9.10,9.23,9.06,9.21,6038672
2014-09-16,9.21,9.26,8.90,8.93,6855085
2014-09-17,8.92,8.98,8.80,8.95,4557892
2014-09-18,8.94,8.97,8.85,8.93,2904895
2014-09-19,8.92,9.07,8.87,9.07,3932518
2014-09-22,9.07,9.08,8.87,8.91,2992133
2014-09-23,8.92,9.05,8.89,9.01,3708171
2014-09-24,9.00,9.28,8.96,9.26,6572467
2014-09-25,9.28,9.34,9.13,9.21,5367947
2014-09-26,9.17,9.28,9.13,9.22,3683220
2014-09-29,9.23,9.61,9.23,9.50,8140791
2014-09-30,9.53,9.69,9.40,9.65,5820887
2014-10-08,9.66,9.97,9.66,9.94,7433380
2014-10-09,9.95,10.07,9.62,9.83,8274097
2014-10-10,9.76,9.83,9.62,9.63,6256044
2014-10-13,9.62,9.85,9.40,9.80,6043662
2014-10-14,9.71,9.85,9.63,9.65,4238848
2014-10-15,9.64,9.76,9.55,9.76,4150647
2014-10-16,9.69,9.87,9.65,9.69,5934854
2014-10-17,9.67,9.72,9.38,9.52,4949074
2014-10-20,9.54,9.65,9.50,9.65,3283090
2014-10-21,9.61,9.74,9.57,9.62,3079478
2014-10-22,9.61,9.68,9.49,9.54,2898207
2014-10-23,9.45,9.49,9.15,9.16,4185719
2014-10-24,9.17,9.31,9.15,9.17,2550839
2014-10-27,9.18,9.33,9.17,9.29,2369016
2014-10-28,9.31,9.64,9.31,9.62,4307977
2014-10-29,9.65,9.77,9.60,9.73,5326101
2014-10-30,9.73,9.88,9.64,9.80,6405157
2014-10-31,9.83,9.87,9.70,9.79,4991033
2014-11-03,9.81,10.03,9.81,9.96,6813419
2014-11-04,9.97,10.00,9.73,9.84,5811585
2014-11-05,9.85,9.93,9.76,9.83,4285714
2014-11-06,9.83,9.90,9.75,9.89,3782412
2014-11-07,9.89,10.25,9.89,10.06,9419931
2014-11-10,10.10,10.33,10.04,10.29,8571638
2014-11-11,10.28,10.30,9.73,9.82,8404421
2014-11-12,9.80,10.05,9.73,10.03,4345111
2014-11-13,10.04,10.04,9.75,9.80,4471547
2014-11-14,9.78,9.87,9.62,9.79,3883130
2014-11-17,9.77,9.89,9.73,9.82,3473302
2014-11-18,9.81,9.83,9.64,9.69,4036375
2014-11-19,9.70,9.75,9.66,9.73,2770653
2014-11-20,9.70,9.76,9.66,9.75,2236731
2014-11-21,9.74,9.88,9.74,9.88,4232162
2014-11-24,9.96,10.11,9.88,9.89,7636037
2014-11-25,9.91,10.10,9.91,10.08,6437890
2014-11-26,10.09,10.14,9.98,10.03,4583146
2014-11-27,10.05,10.15,9.99,10.15,6755852
2014-11-28,10.17,10.18,9.95,10.02,6778685
2014-12-01,10.05,10.36,9.94,10.36,9840212
2014-12-02,10.31,10.50,10.23,10.40,8128574
2014-12-03,10.34,10.42,10.22,10.34,7690527
2014-12-04,10.31,10.55,10.31,10.48,7013934
2014-12-05,10.49,10.49,10.02,10.13,10040966
2014-12-08,10.07,10.19,9.93,10.02,9875395
2014-12-09,10.01,10.07,9.71,9.73,10882492
2014-12-10,9.50,9.94,9.41,9.92,5903411
2014-12-11,9.92,10.05,9.87,10.01,6410751
2014-12-12,10.06,10.10,9.92,10.08,5461627
2014-12-15,10.08,10.31,10.03,10.29,7780139
2014-12-16,10.32,10.34,10.21,10.30,6114339
2014-12-17,10.28,10.28,10.01,10.08,6784681
2014-12-18,10.05,10.10,9.94,9.95,4366906
2014-12-19,9.93,9.98,9.76,9.98,5774591
2014-12-22,10.05,10.05,9.62,9.70,5700461
2014-12-23,9.71,9.87,9.60,9.64,4052735
2014-12-24,9.70,9.76,9.62,9.76,4000367
2014-12-25,9.76,10.00,9.72,9.96,3852410
2014-12-26,9.97,10.08,9.93,9.98,3922520
2014-12-29,9.97,9.99,9.83,9.87,4045391
2014-12-30,9.86,9.94,9.70,9.73,3645528
2014-12-31,9.73,9.91,9.71,9.85,2708713
2015-01-05,9.88,10.33,9.80,10.28,10478603
2015-01-06,10.21,10.51,10.18,10.44,9082983
2015-01-07,10.41,10.49,10.18,10.34,5655916
2015-01-08,10.30,10.36,10.11,10.13,4888833
2015-01-09,10.14,10.36,10.11,10.16,5603202
2015-01-12,10.12,10.16,9.90,9.97,4747687
2015-01-13,9.97,10.28,9.94,10.28,4346206
2015-01-14,10.28,10.48,10.20,10.25,6674860
2015-01-15,10.24,10.44,10.23,10.36,4757248
2015-01-16,10.42,10.94,10.26,10.78,12058321
2015-01-19,10.60,11.37,10.50,10.97,18658696
2015-01-20,10.97,11.56,10.96,11.40,15694084
2015-01-21,11.41,11.47,11.20,11.38,12517173
2015-01-22,11.30,11.51,11.21,11.42,9337350
2015-01-23,11.38,11.42,11.10,11.10,7876176
2015-01-26,11.07,11.24,11.07,11.22,5638005
2015-01-27,11.23,11.42,11.07,11.41,7118029
2015-01-28,11.36,11.54,11.25,11.27,6453787
2015-01-29,11.20,11.21,10.93,11.03,5249319
2015-01-30,11.03,11.14,10.86,10.93,3916186
2015-02-02,10.83,11.04,10.78,10.87,3974088
2015-02-03,10.92,11.07,10.92,11.02,3693278
2015-02-04,11.03,11.10,10.86,10.87,3710234
2015-02-05,10.90,11.09,10.89,10.97,4752029
2015-02-06,11.00,11.04,10.58,10.61,4508858
2015-02-09,10.56,10.69,10.44,10.49,3570469
2015-02-10,10.47,10.67,10.38,10.66,2715380
2015-02-11,10.71,10.78,10.62,10.73,2709293
2015-02-12,10.76,10.80,10.71,10.78,2222349
2015-02-13,10.83,10.97,10.83,10.88,3664879
2015-02-16,10.92,10.99,10.87,10.98,4116310
2015-02-17,11.02,11.04,10.88,10.98,3938849
2015-02-25,10.98,11.06,10.93,10.96,2954754
2015-02-26,10.96,11.06,10.93,11.05,2930313
2015-02-27,11.09,11.30,11.01,11.25,5702858
2015-03-02,11.31,11.36,11.15,11.34,5562213
2015-03-03,11.30,11.30,11.04,11.13,6010718
2015-03-04,11.12,11.23,11.09,11.22,3733268
2015-03-05,11.20,11.29,11.17,11.24,3778680
2015-03-06,11.26,11.29,11.03,11.20,5778704
2015-03-09,11.11,11.28,11.05,11.27,4250312
2015-03-10,11.27,11.45,11.22,11.33,5654673
2015-03-11,11.31,11.36,11.19,11.21,4248482
2015-03-12,11.22,11.27,11.10,11.17,4002872
2015-03-13,11.19,11.36,11.17,11.35,4675851
2015-03-16,11.53,11.67,11.47,11.61,9122369
2015-03-17,11.65,11.85,11.58,11.69,8008506
2015-03-18,11.69,12.14,11.62,12.11,8915435
2015-03-19,12.04,12.14,11.86,12.00,7936134
2015-03-20,11.97,12.18,11.96,12.08,6680642
2015-03-23,12.17,12.44,12.12,12.36,8088918
2015-03-24,12.39,12.39,11.81,12.12,9839317
2015-03-25,12.10,12.58,11.97,12.45,9462873
2015-03-26,12.33,12.79,12.24,12.55,10205270
2015-03-27,12.55,12.87,12.51,12.84,6818789
2015-03-30,12.90,13.57,12.87,13.29,10841413
2015-03-31,13.29,13.44,13.02,13.18,8935756
2015-04-01,13.19,13.68,13.19,13.68,8508712
2015-04-02,13.78,15.04,13.77,14.91,15626211
2015-04-03,14.75,16.07,14.61,15.44,17202758
2015-04-07,15.90,15.90,15.37,15.61,20296411
2015-04-08,15.62,15.69,15.01,15.16,15536587
2015-04-09,15.16,15.16,14.32,14.85,13369709
2015-04-10,14.72,15.27,14.55,15.22,9617158
2015-04-13,15.25,15.60,15.15,15.51,12737928
2015-04-14,15.51,16.05,15.31,15.39,12858159
2015-04-15,15.40,15.40,14.60,14.73,10143864
2015-04-16,14.42,14.93,14.35,14.80,8048707
2015-04-17,14.91,15.00,14.70,14.79,9006778
2015-04-20,14.90,14.94,14.56,14.61,10144082
2015-04-21,14.60,15.20,14.59,15.20,9415693
2015-04-22,15.31,15.63,15.24,15.56,12002431
2015-04-23,15.56,15.56,15.19,15.38,10082296
2015-04-24,15.20,15.33,14.94,15.18,8722201
2015-04-27,15.12,15.44,15.06,15.27,9631830
2015-04-28,15.25,15.25,14.68,14.71,8827246
2015-04-29,14.60,14.95,14.52,14.87,4388691
2015-04-30,14.90,14.95,14.82,14.89,4615081
2015-05-04,14.82,15.19,14.76,15.15,6921123
2015-05-05,15.16,15.16,14.62,14.66,5357614
2015-05-06,14.66,14.85,14.25,14.33,5140997
2015-05-07,14.12,14.22,13.65,13.67,6067624
2015-05-08,13.83,14.20,13.83,14.11,5289422
2015-05-11,14.45,15.16,14.45,15.04,9833478
2015-05-12,15.11,15.20,14.92,15.11,8696665
2015-05-13,15.12,15.56,15.01,15.44,11783824
2015-05-14,15.55,15.65,15.29,15.43,13234133
2015-05-15,12.20,12.20,11.62,11.76,10770885
2015-05-18,11.66,11.86,11.52,11.74,7670842
2015-05-19,11.74,12.49,11.69,12.43,14449439
2015-05-20,12.49,12.65,12.19,12.22,19217107
2015-05-21,12.10,13.37,12.02,13.29,28576924
2015-05-22,13.30,13.44,12.82,13.07,21171267
2015-05-25,12.99,13.79,12.86,13.61,22060522
2015-05-26,13.60,14.05,13.42,13.89,19951826
2015-05-27,13.80,15.22,13.45,14.85,24537996
2015-05-28,14.60,14.96,13.37,13.83,21370621
2015-05-29,13.76,13.97,13.15,13.44,17659792
2015-06-01,13.51,14.16,13.38,14.09,15114120
2015-06-02,14.07,15.50,13.90,15.30,20795294
2015-06-03,15.01,15.19,14.38,14.70,15608076
2015-06-04,14.70,16.17,14.60,16.17,52089063
2015-10-13,14.55,14.55,14.55,14.55,575700
2015-10-14,13.10,13.40,13.10,13.10,35307560
2015-10-15,13.00,14.41,12.56,14.41,61015103
2015-10-16,14.03,15.06,14.02,14.41,39686634
2015-10-19,15.00,15.85,14.84,15.85,28838195
2015-10-20,16.66,17.05,15.48,16.20,46040800
2015-10-21,16.39,16.68,14.58,14.58,39731823
2015-10-22,14.55,15.05,14.05,14.89,30242919
2015-10-23,14.85,15.50,14.52,14.97,23781338
2015-10-26,15.00,16.13,14.55,15.89,32289250
2015-10-27,15.80,16.50,14.98,16.14,25886383
2015-10-28,15.85,16.38,15.11,15.29,16631779
2015-10-29,15.40,15.69,14.98,15.08,12405670
2015-10-30,15.00,15.18,14.48,14.75,14044751
2015-11-02,14.28,14.84,13.60,14.35,11106945
2015-11-03,14.32,14.57,13.78,13.89,14184107
2015-11-04,14.02,14.88,13.90,14.85,14439633
2015-11-05,14.80,15.07,14.66,14.86,14031821
2015-11-06,14.86,15.31,14.77,15.04,10178837
2015-11-09,15.40,15.92,15.23,15.65,18733892
2015-11-10,15.50,16.12,15.45,15.86,18370963
2015-11-11,15.77,16.08,15.52,15.98,13926660
2015-11-12,15.97,15.97,15.30,15.56,15342992
2015-11-13,15.58,16.72,15.43,16.10,23765548
2015-11-16,16.03,16.93,15.78,16.85,23069670
2015-11-17,17.20,17.68,16.31,16.34,24604553
2015-11-18,16.45,16.98,15.90,15.96,15944559
2015-11-19,16.35,16.62,15.94,16.59,11368214
2015-11-20,16.58,16.76,16.25,16.54,14013542
2015-11-23,16.60,16.74,15.85,15.92,13649377
2015-11-24,15.80,16.17,15.62,16.12,12238762
2015-11-25,16.00,16.26,16.00,16.12,8595045
2015-11-26,16.15,16.49,15.98,16.00,9709150
2015-11-27,16.49,17.60,16.18,16.68,40994494
2015-11-30,17.00,18.35,16.11,18.35,38716238
2015-12-01,18.02,19.74,17.77,18.22,33957383
2015-12-02,18.22,18.37,16.40,17.23,24868438
2015-12-03,17.25,18.95,17.02,18.95,17996555
2015-12-04,19.40,19.60,18.42,18.96,26673682
2015-12-07,18.97,19.15,18.30,18.88,13769353
2015-12-08,18.63,19.64,18.10,18.98,16969571
2015-12-09,18.80,20.59,18.40,19.90,24671730
2015-12-10,19.72,20.69,19.11,19.50,23986423
2015-12-11,19.26,19.59,18.88,19.01,12368263
2015-12-14,18.79,19.21,18.62,19.16,9521725
2015-12-15,19.19,19.89,19.08,19.39,10379207
2015-12-16,19.48,20.22,19.13,19.59,13212486
2015-12-17,19.74,20.18,19.60,19.85,14070603
2015-12-18,19.51,19.72,18.94,19.03,15784898
2015-12-21,18.80,19.25,18.69,19.09,9332272
2015-12-22,19.18,19.32,18.83,19.14,8309888
2015-12-23,19.15,19.60,19.06,19.22,10790833
2015-12-24,19.12,19.28,18.40,18.63,10191855
2015-12-25,18.72,19.27,18.51,19.12,7706768
2015-12-28,19.19,19.55,18.40,18.40,10940149
2015-12-29,18.48,18.62,18.01,18.57,7064637
2015-12-30,18.58,18.79,18.41,18.56,6168577
2015-12-31,18.65,18.69,17.68,17.72,8540991
2016-01-04,17.55,18.08,16.12,16.29,7247497
2016-01-05,15.88,16.85,15.31,16.32,13303042
2016-01-06,16.48,16.65,16.20,16.60,7499242
2016-01-07,16.39,16.39,14.94,14.95,2325000
2016-01-08,15.39,15.80,14.00,15.28,11408670
2016-01-11,14.80,15.14,13.92,14.08,10278452
2016-01-12,14.18,14.77,14.18,14.50,8258741
2016-01-13,14.55,14.69,14.28,14.31,5471594
2016-01-14,13.70,15.19,13.60,15.04,6827149
2016-01-15,14.99,15.20,14.26,14.67,6441674
2016-01-18,14.22,15.19,14.15,14.85,4661746
2016-01-19,14.71,15.53,14.71,15.37,5939948
2016-01-20,15.27,15.49,14.92,15.08,5200391
2016-01-28,13.90,14.29,13.57,13.57,5568423
2016-01-29,13.25,13.83,13.02,13.56,5162162
2016-02-01,13.59,13.59,12.80,13.29,5187792
2016-02-02,13.25,13.80,13.08,13.77,5619187
2016-02-03,13.52,14.15,13.36,14.09,5015495
2016-02-04,14.10,14.50,14.02,14.14,4617212
2016-02-05,14.15,14.45,14.00,14.11,4448648
2016-02-15,13.60,14.35,13.41,14.22,3085824
2016-02-16,14.12,14.85,14.12,14.72,4553308
2016-02-17,14.64,15.04,14.54,14.81,4308915
2016-02-18,14.91,15.31,14.58,14.68,4972828
2016-02-19,14.60,14.85,14.58,14.71,2169348
2016-02-22,14.93,15.07,14.85,14.97,2948759
2016-02-23,15.08,15.09,14.57,14.63,5721498
2016-02-24,14.58,14.99,14.40,14.87,4895681
2016-02-25,14.86,14.86,13.38,13.39,6061948
2016-02-26,14.22,14.22,13.09,13.54,3395494
2016-02-29,13.50,13.50,12.30,12.46,3660606
2016-03-01,12.56,12.97,12.40,12.88,3544799
2016-03-02,12.80,13.58,12.73,13.52,4507342
2016-03-03,13.48,13.90,13.41,13.44,3765146
2016-03-04,13.45,13.52,12.92,13.01,3523370
2016-03-07,13.20,13.52,13.11,13.22,2228686
2016-03-08,13.28,13.29,12.71,13.29,2779671
2016-03-09,13.01,13.40,12.91,13.35,2603380
2016-03-10,13.30,13.40,13.01,13.20,2237396
2016-03-11,13.09,13.38,12.92,13.29,1722194
2016-03-14,13.35,13.86,13.35,13.63,4717130
2016-03-15,13.50,13.63,13.32,13.61,2939218
2016-03-16,13.60,13.68,13.30,13.59,2470074
2016-03-17,13.60,14.10,13.52,13.96,4463965
2016-03-18,13.93,14.80,13.93,14.52,7162449
2016-03-21,14.70,14.83,14.49,14.61,4908077
2016-03-22,14.50,15.00,14.41,14.66,5074523
2016-03-23,14.60,14.78,14.41,14.60,3395091
2016-03-24,14.52,14.67,14.30,14.39,3425163
2016-03-25,14.39,14.58,14.25,14.45,2372421
2016-03-28,14.55,14.79,14.30,14.38,3089730
2016-03-29,14.38,14.43,13.92,14.03,2784208
2016-03-30,14.08,14.49,14.08,14.47,2637034
2016-03-31,14.50,14.62,14.35,14.52,2914709
2016-04-01,14.50,14.55,14.31,14.50,2090912
2016-04-05,14.53,14.95,14.30,14.87,4418029
2016-04-06,14.79,14.97,14.70,14.91,3178503
2016-04-07,14.91,14.97,14.60,14.61,3764427
2016-04-08,14.57,14.57,14.33,14.39,2454937
2016-04-11,14.55,14.83,14.41,14.77,3760450
2016-04-12,14.74,14.74,14.52,14.59,2632146
2016-04-13,14.68,14.95,14.65,14.80,4328692
2016-04-14,14.95,15.11,14.79,14.88,3105527
2016-04-15,14.90,14.98,14.84,14.90,2800868
2016-04-18,14.96,14.97,14.40,14.64,4433901
2016-04-19,14.70,14.74,14.48,14.58,2320217
2016-04-20,14.57,14.66,13.62,13.79,5283513
2016-04-21,13.77,14.09,13.68,13.81,2705220
2016-04-22,13.79,13.99,13.64,13.99,1628869
2016-04-25,13.94,14.22,13.82,14.14,2411740
2016-04-26,14.14,14.28,14.02,14.19,1613143
2016-04-27,14.33,14.34,13.96,14.10,2158891
2016-04-28,14.13,14.13,13.91,14.05,1948019
2016-04-29,14.05,14.28,13.95,14.23,2277686
2016-05-03,14.34,14.54,14.21,14.52,5293643
2016-05-04,14.54,14.84,14.40,14.59,4427460
2016-05-05,14.60,14.65,14.28,14.53,2555945
2016-05-06,14.51,14.59,14.02,14.05,3324187
2016-05-09,14.00,14.00,13.35,13.60,3735380
2016-05-10,13.59,13.77,13.30,13.58,2858935
2016-05-11,13.45,13.60,13.29,13.59,2562627
2016-05-12,13.45,13.60,13.20,13.58,2144022
2016-05-13,13.68,13.69,13.49,13.66,3298823
2016-05-16,12.97,13.18,12.85,13.06,3372474
2016-05-17,13.10,13.14,12.85,12.91,2052142
2016-05-18,12.78,12.90,12.07,12.22,3856588
2016-05-19,12.23,12.41,12.12,12.15,2311899
2016-05-20,12.15,12.28,12.00,12.25,2592057
2016-05-23,12.25,12.65,12.25,12.54,2735178
2016-05-24,12.55,12.55,12.25,12.28,1619152
2016-05-25,12.35,12.45,12.20,12.28,1533327
2016-05-26,12.25,12.29,12.05,12.29,1739585
2016-05-27,12.29,12.36,12.20,12.24,1522733
2016-05-30,12.20,12.33,12.08,12.15,1628348
2016-05-31,12.21,12.65,12.21,12.59,5044289
2016-06-01,12.61,12.91,12.53,12.90,4172603
2016-06-02,12.85,13.01,12.71,13.00,2959807
2016-06-03,12.98,13.06,12.88,13.00,1878118
2016-06-06,13.02,13.50,13.02,13.34,4691330
2016-06-07,13.31,13.60,13.21,13.40,3587998
2016-06-08,13.40,13.62,13.04,13.55,3952118
2016-06-13,13.39,13.49,12.82,13.00,4455531
2016-06-14,12.90,12.90,12.49,12.75,5582522
2016-06-15,12.66,13.25,12.56,13.19,5716316
2016-06-16,13.17,13.69,13.11,13.62,6252824
2016-06-17,13.58,14.13,13.52,13.83,6614087
2016-06-20,14.05,14.20,13.84,13.96,4667269
2016-06-21,13.83,14.04,13.50,13.65,4383617
2016-06-22,13.66,14.19,13.59,14.16,4943226
2016-06-23,14.09,14.42,14.02,14.26,4305699
2016-06-24,14.26,14.49,13.80,14.25,6925115
2016-06-27,14.25,14.58,14.11,14.55,4856398
2016-06-28,14.42,15.48,14.42,15.27,9354330
2016-06-29,15.28,15.47,15.00,15.13,6492625
2016-06-30,15.18,15.77,14.85,15.63,6783352
2016-07-01,15.43,15.63,15.23,15.49,4543484
2016-07-04,15.21,15.59,15.21,15.51,4591833
2016-07-05,15.42,15.70,15.31,15.59,5224020
2016-07-06,15.57,15.90,15.41,15.86,5330039
2016-07-07,15.82,15.83,15.33,15.50,5506576
2016-07-08,15.44,15.68,15.25,15.53,3962615
2016-07-11,15.51,16.17,15.51,15.68,5887489
2016-07-12,15.92,15.92,15.40,15.70,4550451
2016-07-13,15.71,15.87,15.50,15.60,3061012
2016-07-14,15.68,15.76,15.51,15.65,1819562
2016-07-15,15.53,15.66,15.35,15.48,3144308
2016-07-18,15.41,15.58,15.11,15.20,4011669
2016-07-19,15.21,15.37,15.11,15.27,2320743
2016-07-20,15.29,15.61,15.26,15.48,2874219
2016-07-21,15.46,15.61,15.00,15.28,3079264
2016-07-22,15.28,15.35,15.05,15.29,3082985
2016-07-25,15.20,15.36,15.15,15.22,1566588
2016-07-26,15.22,15.51,15.22,15.48,2828126
2016-07-27,15.49,15.51,14.38,14.60,5522505
2016-07-28,14.60,14.90,14.30,14.68,3226189
2016-07-29,14.59,14.74,14.31,14.35,2493244
2016-08-01,14.33,14.44,14.00,14.17,3470030
2016-08-02,14.17,14.52,14.16,14.43,2173665
2016-08-03,14.45,14.49,14.32,14.46,1330066
2016-08-04,14.38,14.59,14.25,14.50,1780160
2016-08-05,14.51,14.51,14.28,14.36,1621005
2016-08-08,14.30,14.55,14.26,14.54,1731383
2016-08-09,14.54,14.62,14.45,14.59,1599063
2016-08-10,14.62,14.68,14.43,14.46,1531241
2016-08-11,14.47,14.52,14.24,14.29,1691282
2016-08-12,14.28,14.47,14.28,14.46,1181989
2016-08-15,14.50,14.94,14.46,14.82,2749750
2016-08-16,14.82,15.07,14.80,14.97,1864821
2016-08-17,15.00,15.04,14.78,14.87,2221549
2016-08-18,14.80,14.91,14.76,14.85,1853815
2016-08-19,14.88,14.93,14.78,14.85,1776242
2016-08-22,14.85,14.94,14.76,14.85,1423923
2016-08-23,14.86,14.90,14.61,14.72,1988195
2016-08-24,14.73,14.90,14.66,14.84,1551116
2016-08-25,14.84,15.30,14.77,15.29,5616584
2016-08-26,15.25,15.39,15.16,15.32,3840441
2016-08-29,15.29,15.36,15.16,15.24,2154982
2016-08-30,15.21,15.29,15.12,15.25,1490132
2016-08-31,15.18,15.32,15.06,15.11,2121113
2016-09-01,15.04,15.12,14.82,14.85,3020902
2016-09-02,14.85,15.08,14.74,15.05,2438634
2016-09-05,14.99,15.30,14.99,15.17,2723093
2016-09-06,15.17,15.45,14.98,15.42,3270257
2016-09-07,15.33,15.50,15.33,15.43,3084469
2016-09-08,15.43,15.48,15.22,15.44,1769019
2016-09-09,15.51,15.52,15.19,15.24,1960303
2016-09-12,15.00,15.08,14.80,14.96,3880838
2016-09-13,14.96,15.08,14.65,15.05,1473845
2016-09-14,14.96,15.07,14.87,14.90,1103625
2016-09-19,14.91,15.02,14.90,14.99,1146653
2016-09-20,15.00,15.04,14.82,14.98,1156358
2016-09-21,15.00,15.04,14.87,14.88,1168338
2016-09-22,14.97,15.02,14.93,14.96,1188237
2016-09-23,14.99,14.99,14.80,14.80,1432799
2016-09-26,14.81,14.88,14.35,14.40,2076545
2016-09-27,14.40,14.70,14.32,14.65,1613665
2016-09-28,14.65,14.80,14.43,14.67,1824469
2016-09-29,14.60,14.93,14.58,14.73,1368087
2016-09-30,14.69,14.95,14.68,14.89,1628553
2016-10-10,14.93,15.22,14.93,15.20,3004299
2016-10-11,15.20,15.29,15.09,15.16,2182326
2016-10-12,15.16,15.20,15.04,15.14,1714279
2016-10-13,15.15,15.22,15.06,15.19,1735964
2016-10-14,15.18,15.30,15.15,15.29,1779479
2016-10-17,15.29,15.40,15.01,15.08,1815311
2016-10-18,15.08,15.34,15.01,15.29,1981127
2016-10-19,15.35,15.38,15.15,15.18,1531583
2016-10-20,15.18,15.33,15.13,15.25,1845789
2016-10-21,15.25,15.28,15.02,15.25,2011800
2016-10-24,15.30,15.67,15.30,15.45,4801522
2016-10-25,15.52,15.54,15.34,15.44,2719417
2016-10-26,15.43,15.52,15.25,15.25,2761254
