Date,Open,High,Low,Close,Vol
2016-11-10,20.97,21.39,20.94,21.39,41701
2016-11-11,21.13,21.24,21.00,21.23,14200
2016-11-14,20.86,21.60,20.86,21.60,30201
2016-11-15,21.13,21.38,21.13,21.38,2500
2016-11-16,21.58,21.77,21.46,21.46,111300
2016-11-17,21.39,21.39,21.31,21.38,5400
2016-11-18,21.38,21.58,21.38,21.58,500
2016-11-21,21.33,21.33,21.33,21.33,2400
2016-11-22,21.20,21.50,21.20,21.50,14900
2016-11-23,21.56,21.56,21.18,21.40,14900
2016-11-24,21.57,21.57,21.45,21.46,700
2016-11-28,21.44,21.54,21.44,21.54,8000
2016-11-29,21.19,21.88,21.19,21.88,66700
2016-11-30,21.88,21.88,21.39,21.87,28200
2016-12-01,21.40,21.59,21.30,21.41,32200
2016-12-02,21.40,21.40,20.89,20.89,11900
2016-12-05,21.12,21.12,20.75,21.07,16200
2016-12-06,20.88,21.29,20.88,21.29,1000
2016-12-07,21.29,21.29,20.92,21.16,6100
2016-12-08,21.29,21.30,21.11,21.14,2900
2016-12-09,20.89,21.12,20.89,21.12,7100
2016-12-12,20.86,20.86,20.14,20.14,35800
2016-12-13,20.40,20.40,20.09,20.09,2800
2016-12-14,19.90,19.92,19.89,19.89,32355
2016-12-15,19.83,19.83,19.83,19.83,2600
2016-12-16,20.01,20.03,20.01,20.03,5600
2016-12-19,19.83,20.03,19.83,20.03,113
2016-12-20,19.83,20.00,19.83,20.00,4000
2016-12-22,20.00,20.00,19.99,20.00,21900
2016-12-23,20.03,20.03,19.80,19.80,14200
2016-12-26,19.72,20.02,19.60,20.02,12400
2016-12-27,19.91,20.03,19.83,20.03,13300
2017-01-04,19.83,20.00,19.83,20.00,11300
2017-01-05,19.87,20.26,19.87,20.26,8200
2017-01-06,19.98,20.21,19.90,20.21,1200
2017-01-09,20.16,20.16,20.16,20.16,100
2017-01-10,19.86,20.18,19.86,20.18,2900
2017-01-11,19.83,19.85,19.83,19.85,3400
2017-01-12,19.98,19.98,19.59,19.59,1700
2017-01-13,19.63,19.64,19.63,19.64,400
2017-01-16,19.34,19.35,18.61,18.61,110500
2017-01-17,18.86,18.86,18.40,18.80,1200
2017-01-18,18.61,18.61,18.61,18.61,6100
2017-01-19,18.60,18.86,18.60,18.86,13400
2017-01-20,18.81,20.75,18.73,19.29,48900
2017-01-23,18.86,19.29,17.36,18.91,20200
2017-01-24,18.90,20.78,18.90,18.90,29700
2017-01-25,18.86,19.00,18.32,18.75,29700
2017-01-26,18.89,20.63,18.89,19.46,39900
2017-02-03,19.10,19.99,18.52,19.95,31300
2017-02-06,19.52,21.95,19.02,20.88,87700
2017-02-07,19.30,19.96,19.17,19.71,44600
2017-02-08,19.50,21.61,19.18,20.27,69700
2017-02-09,19.64,19.64,19.31,19.63,59200
2017-02-10,19.49,21.37,19.38,19.46,85100
2017-02-13,19.68,19.68,19.28,19.51,52300
2017-02-14,19.40,19.47,19.31,19.47,12513
2017-02-15,19.43,19.43,19.42,19.42,3100
2017-02-16,19.29,19.34,19.26,19.34,28800
2017-02-17,19.16,19.26,19.16,19.26,2600
2017-02-20,19.28,19.39,19.28,19.38,28500
2017-02-22,19.38,19.62,19.30,19.48,41700
2017-02-23,19.48,19.48,19.30,19.43,1600
2017-02-24,19.40,19.50,19.40,19.50,7900
2017-02-27,19.50,19.50,19.28,19.44,13400
2017-02-28,19.30,19.49,19.30,19.49,5300
2017-03-01,19.39,19.49,19.39,19.49,5100
2017-03-03,19.46,19.46,19.45,19.45,5000
2017-03-06,19.28,19.69,19.28,19.48,89900
2017-03-07,19.51,19.89,19.51,19.51,18300
2017-03-08,19.88,19.88,19.79,19.79,700
2017-03-09,19.51,19.51,19.51,19.51,5700
2017-03-10,19.36,19.36,19.36,19.36,1000
2017-03-13,19.65,19.65,19.40,19.55,25913
2017-03-14,19.66,19.79,19.66,19.79,17913
2017-03-15,19.73,19.80,19.73,19.80,29000
2017-03-16,19.89,19.98,19.61,19.95,36000
2017-03-17,20.24,20.24,19.86,20.20,425600
2017-03-20,20.20,20.20,19.68,20.09,75200
2017-03-21,19.88,20.29,19.88,20.29,36500
2017-03-22,20.26,20.48,20.01,20.01,16700
2017-03-23,20.48,20.69,20.02,20.02,12800
2017-03-24,20.05,20.69,20.04,20.05,195254
2017-03-27,20.60,20.90,20.23,20.80,63700
2017-03-28,20.28,20.79,20.28,20.78,13500
2017-03-29,20.16,22.84,20.16,20.87,5000
2017-03-30,20.86,21.80,20.00,21.25,45200
2017-03-31,21.49,21.49,19.28,21.22,7200
2017-04-05,20.86,20.86,20.10,20.77,9600
2017-04-06,20.13,20.76,20.13,20.59,14800
2017-04-07,20.16,20.30,20.16,20.29,6100
2017-04-10,20.04,20.58,20.04,20.58,12900
2017-04-11,19.72,20.46,19.72,20.22,7800
2017-04-12,20.22,20.55,20.06,20.38,14400
2017-04-13,20.38,20.38,20.38,20.38,100
2017-04-14,20.09,20.68,20.09,20.57,5900
2017-04-17,20.09,20.09,19.81,20.09,12300
2017-04-18,20.09,20.09,19.90,20.09,10110
2017-04-19,18.62,20.52,18.62,20.52,4000
2017-04-20,19.25,20.35,19.25,19.97,8400
2017-04-21,19.97,20.34,19.95,20.22,6000
2017-04-24,20.19,20.19,19.16,20.00,6100
2017-04-26,20.00,20.00,19.33,19.33,2200
2017-04-27,19.69,20.29,19.69,20.29,200
2017-05-02,19.50,19.52,19.50,19.51,8600
2017-05-03,19.50,19.50,19.25,19.50,5000
2017-05-04,18.61,18.61,18.61,18.61,100
2017-05-05,20.28,20.28,20.28,20.28,100
2017-05-08,20.28,20.28,18.91,20.19,3300
2017-05-09,18.88,19.31,18.88,19.31,29300
2017-05-10,20.28,20.28,18.94,20.25,24300
2017-05-11,18.35,20.19,18.35,19.49,10200
2017-05-15,19.23,19.97,19.22,19.97,1300
2017-05-16,18.62,20.52,18.62,20.38,21900
2017-05-17,20.28,20.49,18.80,19.37,26000
2017-05-18,18.70,19.10,18.65,18.98,72600
2017-05-19,18.93,18.93,18.26,18.44,832300
2017-05-22,18.40,18.44,18.10,18.34,18800
2017-05-23,18.44,18.44,17.72,18.09,25800
2017-05-24,17.80,17.80,17.54,17.76,137300
2017-05-25,17.76,18.09,17.05,17.60,41600
2017-05-26,17.38,17.79,17.37,17.59,27900
2017-05-31,17.85,17.88,17.50,17.78,29700
2017-06-01,17.95,17.95,17.56,17.80,12900
2017-06-02,17.84,18.02,17.67,17.93,37700
2017-06-05,17.77,17.93,17.77,17.79,1500
2017-06-06,18.15,18.15,18.10,18.10,1800
2017-06-07,18.24,18.24,18.24,18.24,1200
2017-06-08,18.23,18.24,18.23,18.24,1100
2017-06-09,18.13,18.25,18.13,18.25,1700
2017-06-12,18.24,18.24,18.23,18.23,600
2017-06-13,18.25,18.25,18.22,18.23,1200
2017-06-14,18.22,18.25,18.22,18.25,15100
2017-06-15,18.43,18.44,18.20,18.20,4700
2017-06-16,18.39,18.39,18.25,18.25,14300
2017-06-19,18.25,18.49,18.25,18.49,1200
2017-06-20,18.68,18.68,18.67,18.67,1200
2017-06-21,18.65,18.95,18.12,18.68,3100
2017-06-22,18.55,18.68,18.10,18.44,6100
2017-06-23,18.23,18.42,18.09,18.36,3200
2017-06-26,18.28,18.73,18.09,18.35,7100
2017-06-27,18.29,18.93,18.29,18.66,4400
2017-06-28,18.73,18.96,18.38,18.95,9300
2017-06-29,18.55,18.68,18.21,18.66,7900
2017-06-30,18.40,18.95,18.38,18.77,4800
2017-07-03,18.69,18.69,18.09,18.64,15000
2017-07-04,18.42,18.54,18.42,18.43,1300
2017-07-05,18.37,18.58,18.37,18.56,2600
2017-07-06,18.53,18.55,18.39,18.54,3800
2017-07-07,18.46,18.57,18.46,18.56,1000
2017-07-10,18.47,18.51,18.31,18.51,5900
2017-07-11,18.44,18.49,17.90,18.37,11300
2017-07-12,18.35,18.35,18.05,18.19,800
2017-07-13,18.19,18.31,18.04,18.18,11500
2017-07-14,18.30,18.32,18.06,18.06,5400
2017-07-17,18.01,18.42,17.55,18.29,15602
2017-07-18,18.29,18.29,17.16,17.32,15100
2017-07-19,17.30,17.59,17.30,17.59,16153
2017-07-20,17.72,17.83,17.53,17.57,12900
2017-07-21,17.77,17.77,17.52,17.52,600
2017-07-24,17.69,17.78,17.51,17.55,9900
2017-07-25,17.72,17.72,17.55,17.65,1800
2017-07-26,17.65,17.65,17.57,17.57,12400
2017-07-27,17.72,18.14,17.72,18.14,95455
2017-07-28,18.16,18.16,18.00,18.12,6700
2017-07-31,18.16,18.16,17.93,17.98,14700
2017-08-01,17.98,18.21,17.97,18.21,9500
2017-08-02,18.09,18.10,18.06,18.06,1200
2017-08-03,17.86,17.97,17.86,17.97,600
2017-08-04,18.05,18.07,17.93,17.93,18700
2017-08-07,18.08,18.10,17.81,17.81,15500
2017-08-08,18.02,18.02,17.81,18.02,33500
2017-08-09,18.02,18.11,18.00,18.11,15700
2017-08-10,18.00,18.14,18.00,18.14,8700
2017-08-11,18.02,18.11,17.92,17.92,7000
2017-08-14,18.00,18.24,18.00,18.24,17200
2017-08-15,18.27,18.41,18.22,18.39,1600
2017-08-16,18.29,18.65,18.16,18.64,27600
2017-08-17,18.45,18.50,18.44,18.49,5500
2017-08-18,18.52,18.72,18.49,18.66,8600
2017-08-21,18.48,18.73,18.20,18.53,900
2017-08-22,18.51,18.58,18.51,18.55,16300
2017-08-23,18.49,18.49,18.24,18.49,4400
2017-08-24,18.49,18.49,18.49,18.49,1100
2017-08-25,18.29,18.62,18.28,18.41,64400
2017-08-28,18.40,18.66,18.40,18.66,72600
2017-08-29,18.55,18.55,18.45,18.50,65600
2017-08-30,18.55,18.60,18.48,18.51,20500
2017-08-31,18.51,18.53,18.11,18.11,53700
2017-09-01,18.50,18.66,18.49,18.61,49200
2017-09-04,18.57,18.87,18.57,18.78,39000
2017-09-05,18.71,18.76,18.70,18.76,74100
2017-09-06,18.74,19.18,18.70,19.13,40300
2017-09-07,18.92,19.00,18.89,18.89,145300
2017-09-08,18.91,18.99,18.89,18.99,42000
2017-09-11,18.99,19.18,18.60,19.18,38910
2017-09-12,19.00,19.20,19.00,19.20,115966
2017-09-13,19.18,19.21,19.00,19.21,22600
2017-09-14,19.14,19.18,19.10,19.14,23100
2017-09-15,19.00,19.15,19.00,19.15,3200
2017-09-18,19.14,19.31,19.14,19.31,23800
2017-09-19,19.27,19.33,19.27,19.30,1100
2017-09-20,19.14,19.66,19.13,19.66,4200
2017-09-21,19.38,19.50,17.72,17.72,33300
2017-09-22,19.21,19.21,18.93,18.93,10600
2017-09-25,19.03,19.03,18.90,18.97,11100
2017-09-26,18.76,18.76,18.76,18.76,9800
2017-09-27,18.83,18.83,18.77,18.77,7700
2017-09-28,18.80,18.92,18.80,18.92,5600
2017-09-29,18.79,18.95,18.79,18.95,6500
2017-10-09,18.89,19.17,18.89,19.17,8598
2017-10-10,19.12,19.29,19.00,19.29,39498
2017-10-11,19.43,19.43,19.21,19.31,163100
2017-10-12,19.00,19.30,19.00,19.29,1400
2017-10-13,19.29,19.35,19.18,19.24,123800
2017-10-16,19.20,19.20,19.11,19.20,12900
2017-10-17,19.01,19.19,19.01,19.19,1600
2017-10-18,19.20,19.20,18.98,19.19,2400
2017-10-19,18.88,19.04,18.88,19.04,4800
2017-10-20,19.01,19.01,19.00,19.00,37200
2017-10-23,19.14,19.14,18.70,19.13,12400
2017-10-24,18.88,19.07,18.88,19.07,9300
2017-10-25,18.98,19.06,18.98,19.05,5300
2017-10-26,19.05,19.12,18.77,19.04,19113
2017-10-27,19.11,19.11,18.93,19.02,6900
2017-10-30,19.02,19.02,18.70,18.77,36001
2017-10-31,18.61,18.70,18.60,18.70,15900
2017-11-01,18.85,18.85,18.66,18.81,37113
2017-11-02,18.69,18.73,18.48,18.68,19300
2017-11-03,18.52,18.72,18.32,18.49,37400
2017-11-06,18.52,18.57,18.40,18.56,5700
2017-11-07,18.52,18.78,18.44,18.78,9900
2017-11-08,18.74,18.85,18.73,18.85,36800
2017-11-09,18.67,18.70,18.67,18.69,10600
2017-11-10,18.82,18.82,18.82,18.82,5000
2017-11-13,18.82,18.84,18.82,18.84,18400
2017-11-14,18.80,18.80,18.62,18.62,3100
2017-11-16,18.54,18.54,18.54,18.54,5700
2017-11-17,18.35,18.42,18.35,18.36,2500
2017-11-20,18.78,18.78,17.80,18.19,38600
2017-11-21,18.17,18.17,17.99,18.12,1300
2017-11-22,18.06,18.14,17.82,18.14,8100
2017-11-23,18.08,18.10,18.08,18.10,72100
2017-11-24,17.99,18.10,17.69,17.70,16800
2017-11-27,17.61,17.61,17.60,17.60,5000
2017-11-29,17.60,17.89,17.60,17.89,8400
2017-11-30,17.62,17.91,17.62,17.90,9600
2017-12-01,17.71,18.10,17.71,18.03,3900
2017-12-04,17.76,17.98,17.51,17.97,28000
2017-12-05,17.71,17.82,17.54,17.54,1500
2017-12-06,17.28,17.67,17.22,17.67,6400
2017-12-07,17.61,17.62,17.61,17.62,3000
2017-12-08,17.52,17.74,17.24,17.74,6900
2017-12-11,17.56,17.83,17.32,17.83,13000
2017-12-12,17.85,17.87,17.59,17.60,5600
2017-12-13,17.71,17.71,17.71,17.71,200
2017-12-14,17.66,17.73,17.47,17.71,23100
2017-12-15,17.67,17.68,17.55,17.67,12400
2017-12-18,17.59,17.59,17.59,17.59,100
2017-12-19,17.62,17.66,17.62,17.66,20500
2017-12-21,17.46,17.62,17.44,17.62,3700
2017-12-22,17.60,17.60,17.60,17.60,1100
2017-12-25,17.69,17.69,17.42,17.42,10900
2017-12-26,17.30,17.31,17.23,17.30,45700
2017-12-27,17.29,17.30,17.18,17.22,16800
2017-12-28,17.25,17.25,17.25,17.25,19700
2017-12-29,17.23,17.23,17.23,17.23,4500
2018-01-02,17.25,17.38,17.23,17.38,15700
2018-01-03,17.48,17.48,17.43,17.47,23400
2018-01-04,17.53,18.20,17.49,17.54,47247
2018-01-05,17.57,17.57,17.54,17.57,27300
2018-01-08,17.66,17.66,17.58,17.58,15400
2018-01-09,17.58,17.58,17.40,17.55,49700
2018-01-10,17.30,17.54,17.30,17.47,24900
2018-01-11,17.40,17.66,17.40,17.64,33900
2018-01-12,17.58,17.71,17.40,17.49,25100
2018-01-15,17.48,17.48,17.28,17.29,22700
2018-01-16,17.70,17.70,17.11,17.36,22900
2018-01-17,17.12,17.32,17.12,17.31,14200
2018-01-18,17.29,17.29,17.16,17.29,2913
2018-01-19,17.76,17.76,17.11,17.11,47500
2018-01-22,17.09,17.37,17.09,17.34,6400
2018-01-23,17.19,17.55,17.19,17.40,22000
2018-01-24,17.81,17.81,17.28,17.50,94381
2018-01-25,17.42,17.50,17.31,17.49,70000
2018-01-26,17.38,17.64,17.30,17.56,31200
2018-01-29,17.38,17.50,17.30,17.38,44800
2018-01-30,17.20,17.40,17.03,17.38,44700
2018-01-31,17.12,17.20,16.80,17.04,76700
2018-02-01,17.16,17.16,16.53,16.69,40300
2018-02-02,16.17,16.76,16.17,16.64,32600
2018-02-05,16.20,16.86,16.18,16.40,116000
2018-02-06,16.36,16.36,15.61,16.35,97366
2018-02-07,15.67,16.44,14.96,16.00,40900
2018-02-08,15.72,16.18,15.72,16.13,17600
2018-02-09,15.48,15.79,15.48,15.78,4900
2018-02-12,15.78,16.27,15.76,16.26,35300
2018-02-13,16.37,16.37,15.82,16.36,78900
2018-02-23,16.11,16.69,16.11,16.69,32200
2018-02-26,16.48,16.55,16.48,16.54,14200
2018-02-27,16.73,16.73,16.47,16.65,18300
2018-02-28,16.50,16.80,16.50,16.75,8300
2018-03-01,16.97,16.97,16.74,16.93,31000
2018-03-02,16.89,16.95,16.54,16.92,4000
2018-03-05,16.95,16.95,16.78,16.95,29000
2018-03-06,16.94,17.08,16.94,17.08,31400
2018-03-07,17.08,17.08,16.99,16.99,10900
2018-03-08,17.01,17.10,17.01,17.10,13200
2018-03-09,17.10,17.30,17.00,17.12,66700
2018-03-12,17.30,17.95,17.30,17.94,233400
2018-03-13,17.83,17.83,17.58,17.70,115700
2018-03-14,17.70,17.70,17.46,17.46,22900
2018-03-15,17.37,17.39,17.23,17.39,59700
2018-03-16,17.67,17.67,17.26,17.26,101800
2018-03-19,17.25,17.46,16.84,17.33,139000
2018-03-20,17.22,17.45,17.10,17.45,67200
2018-03-21,17.32,17.60,17.22,17.59,27300
2018-03-22,17.26,17.59,17.11,17.39,25300
2018-03-23,17.51,17.99,16.58,17.12,54547
2018-03-26,16.50,17.29,16.13,16.98,37100
2018-03-27,17.01,17.30,16.90,16.90,61800
2018-03-28,16.88,17.18,16.88,17.17,12100
2018-03-29,17.31,17.32,16.90,17.32,24700
2018-03-30,17.23,17.61,17.23,17.61,49900
2018-04-02,17.65,17.76,16.89,17.64,74601
2018-04-03,17.29,17.55,17.29,17.55,3100
2018-04-04,17.28,17.47,17.00,17.46,45800
2018-04-09,17.07,17.36,16.94,17.35,40800
2018-04-10,17.18,17.29,17.06,17.29,16400
2018-04-11,17.28,17.35,17.25,17.32,16200
2018-04-12,17.35,17.35,17.16,17.32,23300
2018-04-13,17.42,17.42,17.13,17.31,16800
2018-04-16,17.28,17.40,17.14,17.36,14000
2018-04-17,17.26,17.26,17.00,17.00,2900
2018-04-18,17.35,17.35,16.60,17.13,55400
2018-04-19,17.06,17.25,17.05,17.25,25800
2018-04-20,17.02,17.14,17.02,17.14,600
2018-04-23,16.72,16.99,16.70,16.98,11600
2018-04-24,16.82,17.00,16.82,16.99,17100
2018-04-25,17.02,17.16,17.02,17.16,7113
2018-04-27,16.80,16.93,16.73,16.93,32100
2018-05-02,16.91,16.91,16.80,16.86,16300
2018-05-03,16.69,17.01,16.69,17.01,6000
2018-05-04,16.82,16.94,16.80,16.94,7300
2018-05-07,16.93,17.10,16.93,17.10,16900
2018-05-08,17.10,17.11,17.00,17.11,8600
2018-05-09,17.04,17.10,16.77,17.09,39100
2018-05-10,17.01,17.07,16.70,17.07,12200
2018-05-11,17.12,17.21,16.94,17.02,24700
2018-05-14,16.93,16.97,16.90,16.97,2100
2018-05-15,16.86,17.03,16.86,17.03,35000
2018-05-16,17.01,17.01,16.90,16.90,20400
2018-05-17,16.85,16.90,16.84,16.90,18400
2018-05-18,16.89,16.90,16.88,16.88,6300
2018-05-21,16.84,16.97,16.84,16.89,38900
2018-05-22,16.89,16.96,16.63,16.96,29100
2018-05-23,16.96,16.96,16.91,16.91,22300
2018-05-24,16.96,16.96,16.90,16.90,10500
2018-05-25,16.86,16.86,16.48,16.76,69000
2018-05-28,16.64,16.70,16.63,16.63,14200
2018-05-29,16.70,16.98,16.63,16.63,14500
2018-05-30,16.21,16.38,16.10,16.28,44800
2018-05-31,16.01,16.96,16.01,16.27,54500
2018-06-01,16.12,16.38,15.71,15.97,20200
2018-06-04,16.02,16.15,15.56,16.12,16200
2018-06-05,15.85,16.27,15.85,16.26,44040
2018-06-06,16.14,16.22,15.92,16.22,19640
2018-06-07,16.22,16.28,16.06,16.11,44600
2018-06-08,16.10,16.10,15.84,15.90,41940
2018-06-11,16.12,16.12,15.99,15.99,8400
2018-06-12,15.70,15.98,15.69,15.98,34400
2018-06-13,16.15,16.15,15.31,15.90,24900
2018-06-15,15.50,15.89,15.05,15.85,19600
2018-06-19,15.85,15.85,15.01,15.82,157100
2018-06-20,15.80,15.80,14.97,15.66,4300
2018-06-21,15.02,15.65,14.48,14.48,80700
2018-06-22,14.30,15.53,14.28,14.53,40800
2018-06-25,14.45,14.53,14.45,14.51,1100
2018-06-26,14.49,15.07,14.48,14.83,25500
2018-06-27,14.50,14.79,14.50,14.75,4400
2018-06-28,15.48,15.60,14.28,14.77,70700
2018-06-29,15.53,15.53,14.48,14.61,78500
2018-07-02,15.37,15.37,14.28,14.28,54500
2018-07-03,14.99,14.99,14.29,14.84,6900
2018-07-04,14.54,14.77,14.50,14.77,2900
2018-07-05,14.92,14.92,14.39,14.40,24100
2018-07-06,14.18,14.46,14.18,14.42,3500
2018-07-09,14.15,14.42,14.08,14.40,31300
2018-07-10,14.64,14.64,14.50,14.50,200
2018-07-11,14.32,14.32,13.92,14.28,1300
2018-07-12,14.55,14.60,14.21,14.59,46300
2018-07-13,14.80,14.80,14.49,14.75,1800
2018-07-16,14.48,14.87,14.48,14.85,14300
2018-07-17,14.51,14.76,14.38,14.76,20100
2018-07-18,14.50,14.60,14.50,14.60,35200
2018-07-20,14.44,14.65,14.44,14.65,29200
2018-07-23,14.99,14.99,14.68,14.68,6500
2018-07-24,14.67,14.80,14.59,14.79,63400
2018-07-25,14.66,14.79,14.66,14.77,30400
2018-07-26,14.70,14.70,14.64,14.64,500
2018-07-27,14.62,14.67,14.30,14.67,31100
2018-07-30,14.42,14.42,14.38,14.39,40900
2018-07-31,14.47,14.47,14.40,14.40,7800
2018-08-01,14.69,14.69,14.40,14.49,30800
2018-08-02,14.12,14.99,13.90,14.98,118600
2018-08-03,13.80,14.34,13.80,14.34,10100
2018-08-06,14.20,14.50,13.52,14.28,9700
2018-08-07,14.65,14.65,13.82,13.85,6200
2018-08-09,14.29,14.99,14.29,14.99,16200
2018-08-10,15.23,15.23,13.95,14.05,187500
2018-08-13,14.03,14.05,14.02,14.03,7000
2018-08-14,14.00,14.04,14.00,14.02,8400
2018-08-15,13.84,14.02,13.84,13.85,11900
2018-08-16,13.70,13.89,13.52,13.66,16200
2018-08-17,13.64,13.66,13.60,13.66,24300
2018-08-20,14.52,14.52,13.66,13.70,18900
2018-08-21,13.30,13.66,13.21,13.60,56300
2018-08-22,13.50,13.78,13.41,13.41,84300
2018-08-23,13.45,13.51,13.35,13.48,41100
2018-08-24,13.35,13.60,13.35,13.60,23700
2018-08-27,13.54,13.89,13.51,13.80,39400
2018-08-28,13.97,13.97,13.55,13.80,42300
2018-08-29,13.79,13.79,13.79,13.79,9000
2018-08-30,13.81,13.84,13.46,13.73,43400
2018-08-31,13.78,13.78,13.46,13.57,9700
2018-09-03,13.58,13.67,12.75,13.35,232400
2018-09-04,13.30,13.55,13.21,13.27,67700
2018-09-05,13.26,13.26,13.21,13.21,19600
2018-09-06,13.13,13.35,13.13,13.27,4800
2018-09-07,13.33,13.33,13.15,13.32,20000
2018-09-10,13.08,13.41,13.08,13.24,39000
2018-09-11,13.09,13.41,12.92,13.25,66600
2018-09-12,13.20,13.25,13.01,13.05,60500
2018-09-13,13.18,13.26,13.18,13.26,62600
2018-09-14,12.86,13.16,12.86,12.87,105600
2018-09-17,12.71,12.87,12.70,12.85,17900
2018-09-18,12.85,12.85,12.59,12.82,19600
2018-09-19,13.00,13.00,12.90,12.92,26900
2018-09-20,12.92,13.07,12.92,12.94,1000
2018-09-21,13.05,13.05,13.05,13.05,400
2018-09-25,13.10,13.16,13.09,13.10,21800
2018-09-26,12.90,13.10,12.90,13.10,41000
2018-09-27,13.20,13.20,12.59,12.80,21600
2018-09-28,12.80,12.95,12.80,12.95,19300
2018-10-08,12.69,12.88,12.31,12.46,62400
2018-10-09,12.59,12.93,12.35,12.69,12000
2018-10-10,12.30,13.08,12.30,12.94,78400
2018-10-11,12.30,12.30,11.65,11.68,156800
2018-10-12,11.41,11.65,11.18,11.65,25700
2018-10-15,11.47,11.63,11.27,11.60,86432
2018-10-16,11.25,11.68,11.08,11.68,22000
2018-10-17,11.58,11.58,11.00,11.58,49200
2018-10-18,11.09,11.20,11.09,11.10,6200
2018-10-19,11.10,11.27,10.65,11.23,170000
2018-10-22,11.32,11.68,11.26,11.67,140300
2018-10-23,11.30,11.67,11.30,11.53,45400
2018-10-24,11.46,11.56,11.46,11.53,34700
2018-10-25,11.21,11.53,11.20,11.53,21800
2018-10-26,11.51,11.51,11.29,11.50,2900
2018-10-29,11.26,11.39,11.20,11.21,6000
2018-10-30,11.07,11.26,11.05,11.26,59100
2018-10-31,11.21,11.45,10.85,11.44,45000
2018-11-01,11.52,11.68,11.51,11.65,67000
2018-11-02,11.63,11.92,11.63,11.89,124700
2018-11-05,11.75,12.04,11.65,11.94,15700
2018-11-06,11.87,12.01,11.87,12.01,12700
2018-11-07,12.01,12.02,11.82,12.01,112332
2018-11-08,11.78,11.91,11.78,11.90,27400
2018-11-09,11.70,11.85,11.55,11.85,27700
2018-11-12,11.93,12.19,11.89,12.19,132500
2018-11-13,12.18,12.40,11.97,12.40,101200
2018-11-14,12.31,12.66,12.31,12.35,73432
2018-11-15,12.35,12.48,12.28,12.44,34200
2018-11-16,12.70,12.70,12.44,12.47,51600
2018-11-19,12.36,12.43,12.28,12.43,105300
2018-11-20,12.39,12.39,12.20,12.26,20000
2018-11-21,12.20,12.24,12.03,12.23,67800
2018-11-22,12.33,12.33,12.15,12.32,9193
2018-11-23,12.21,12.36,11.86,12.10,42632
2018-11-26,11.80,12.26,11.80,12.03,5625
2018-11-27,11.76,12.18,11.75,11.96,10900
2018-11-28,11.90,12.04,11.78,12.04,51500
2018-11-29,12.25,12.25,11.90,11.93,13000
2018-11-30,11.69,11.99,11.69,11.98,4100
2018-12-03,12.20,12.27,12.08,12.25,25200
2018-12-04,12.10,12.22,12.10,12.22,56500
2018-12-05,12.15,12.34,11.75,12.22,38400
2018-12-06,12.08,12.15,12.02,12.07,50500
2018-12-07,12.08,12.08,11.90,12.05,27000
2018-12-10,11.89,11.89,11.83,11.86,300
2018-12-11,11.91,11.96,11.78,11.96,33500
2018-12-12,11.91,12.04,11.69,12.00,56600
2018-12-13,11.97,12.15,11.72,12.11,90001
2018-12-14,11.93,12.89,11.70,12.00,65401
2018-12-17,11.78,11.87,11.78,11.87,17000
2018-12-18,11.70,11.81,11.51,11.79,17301
2018-12-19,11.65,11.68,11.36,11.68,3601
2018-12-20,11.46,11.59,11.46,11.59,6300
2018-12-21,11.50,11.50,11.41,11.41,20100
2018-12-24,11.45,11.69,11.45,11.59,3800
2018-12-25,11.45,11.55,11.16,11.55,19500
2018-12-26,11.47,11.50,11.30,11.50,14700
2018-12-27,11.63,11.63,11.20,11.55,1000
2018-12-28,11.16,11.39,11.15,11.39,54500
2019-01-02,11.23,11.37,11.04,11.34,116025
2019-01-03,11.17,11.48,11.12,11.30,22500
2019-01-04,11.31,11.39,11.30,11.35,31500
2019-01-07,11.39,11.50,11.37,11.50,117725
2019-01-08,11.50,11.64,11.50,11.60,37000
2019-01-09,11.15,12.38,11.15,11.96,173700
2019-01-10,11.69,11.85,11.68,11.76,21400
2019-01-11,11.23,12.05,11.23,11.76,21500
2019-01-14,11.46,11.72,11.46,11.55,25500
2019-01-15,11.28,11.76,11.28,11.76,58500
2019-01-16,11.60,11.80,11.60,11.78,2800
2019-01-17,12.23,12.23,11.68,11.78,118825
2019-01-18,11.78,12.08,11.42,11.79,61900
2019-01-21,11.51,12.09,11.51,11.85,183625
2019-01-22,11.69,11.69,11.68,11.69,33100
2019-01-23,11.75,11.75,11.75,11.75,200
2019-01-24,11.71,11.75,11.70,11.71,21625
2019-01-25,11.61,11.79,11.61,11.75,39300
2019-01-28,11.88,11.88,11.52,11.75,45500
2019-01-29,11.65,11.65,11.40,11.45,123700
2019-01-30,11.21,11.49,11.21,11.44,14500
2019-01-31,11.44,11.44,11.18,11.18,90800
2019-02-01,11.40,11.53,11.37,11.50,48000
2019-02-11,12.20,12.20,11.63,11.73,21300
2019-02-12,11.84,12.15,11.84,11.98,50900
2019-02-13,11.98,12.21,11.98,12.21,137600
2019-02-14,12.21,12.22,12.07,12.22,88000
2019-02-15,12.22,12.26,12.03,12.10,115700
2019-02-18,12.27,12.78,12.18,12.62,166100
2019-02-19,12.44,12.74,12.44,12.56,190700
2019-02-20,12.65,12.66,12.50,12.62,95800
2019-02-21,12.50,12.92,12.50,12.66,395300
2019-02-22,12.60,12.96,12.53,12.91,166000
2019-02-25,12.91,14.20,12.91,14.20,854026
