Date,Open,High,Low,Close,Vol
2010-12-08,83.96,84.50,82.77,83.22,310381
2010-12-09,83.93,87.80,82.72,82.89,473586
2010-12-10,82.50,83.72,77.08,82.51,398837
2010-12-13,82.80,84.00,82.66,83.99,395311
2010-12-14,84.82,85.18,83.00,84.50,328252
2010-12-15,85.21,85.27,82.90,84.90,1065303
2010-12-16,85.20,87.09,83.38,83.77,678495
2010-12-17,83.77,84.02,82.70,83.99,350629
2010-12-20,83.11,84.50,79.82,81.60,457418
2010-12-21,81.60,82.46,78.40,80.39,791394
2010-12-22,80.30,80.30,78.00,79.25,413974
2010-12-23,78.91,79.00,78.10,79.00,243839
2010-12-24,78.51,78.80,74.02,76.50,933450
2010-12-27,76.21,79.20,74.61,77.45,546778
2010-12-28,75.01,78.47,74.63,78.04,364868
2010-12-29,78.00,79.50,77.02,79.50,448319
2010-12-30,79.49,79.49,78.50,78.76,262622
2010-12-31,78.76,80.20,78.60,80.20,732798
2011-01-04,79.80,81.18,79.80,80.95,739113
2011-01-05,80.10,81.00,78.60,79.00,387047
2011-01-06,79.00,80.60,78.60,79.30,335673
2011-01-07,79.89,80.80,79.16,79.93,374764
2011-01-10,79.90,80.38,74.20,75.75,340403
2011-01-11,75.00,75.12,70.90,73.00,689149
2011-01-12,72.00,73.50,70.40,71.94,272455
2011-01-13,72.00,74.79,71.10,71.23,504117
2011-01-17,70.72,74.21,69.00,72.79,1101051
2011-01-18,73.20,79.00,72.08,78.20,1341875
2011-01-19,78.20,80.00,77.10,79.95,796469
2011-01-20,79.96,80.00,77.80,80.00,757113
2011-01-21,80.00,83.09,78.00,79.71,470659
2011-01-24,79.66,81.71,74.15,75.25,333236
2011-01-25,74.00,76.49,69.37,69.96,487912
2011-01-26,69.96,72.87,69.96,72.05,563278
2011-01-27,71.99,72.70,70.01,72.40,310891
2011-01-28,72.49,73.90,71.15,73.20,410676
2011-01-31,73.21,73.34,71.50,72.06,295202
2011-02-01,72.09,72.79,71.01,71.75,187807
2011-02-09,71.01,72.50,70.60,72.40,343124
2011-02-10,72.11,74.02,71.30,73.97,283988
2011-02-11,73.97,75.00,73.03,74.82,339688
2011-02-14,74.96,77.49,74.30,75.60,437264
2011-02-15,75.73,77.58,75.73,76.13,500013
2011-02-16,75.10,76.29,75.08,76.05,310049
2011-02-17,76.78,76.78,73.51,75.36,485081
2011-02-18,74.92,79.00,73.80,77.63,762365
2011-02-21,77.00,78.30,75.12,77.50,615391
2011-02-22,76.63,76.90,74.00,74.91,377060
2011-02-23,74.02,76.16,74.02,75.20,153369
2011-02-24,75.70,76.10,75.20,75.23,117887
2011-02-25,75.80,75.80,74.79,75.19,193968
2011-02-28,75.16,77.50,75.16,77.10,341128
2011-03-01,77.80,80.27,77.80,80.00,1010845
2011-03-02,80.18,81.15,78.80,80.90,394426
2011-03-03,80.95,80.98,79.10,79.10,251181
2011-03-04,78.80,80.44,78.00,79.12,144483
2011-03-07,79.60,79.70,78.30,79.08,350588
2011-03-08,79.00,80.50,78.10,79.90,450064
2011-03-09,80.39,81.80,79.90,80.22,542373
2011-03-10,80.00,82.80,79.50,82.75,996649
2011-03-11,82.75,83.50,81.09,81.47,497045
2011-03-14,81.46,84.51,80.80,83.80,411300
2011-03-15,83.77,85.20,81.50,82.85,477988
2011-03-16,83.49,84.50,82.62,83.63,348864
2011-03-17,83.58,83.85,82.80,83.05,300127
2011-03-18,82.40,83.58,82.00,82.67,160005
2011-03-21,83.00,83.30,79.50,81.00,512107
2011-03-22,81.71,82.16,78.50,78.79,414089
2011-03-23,78.39,78.40,76.02,77.99,603775
2011-03-24,77.80,77.88,76.48,76.98,617705
2011-03-25,76.70,78.10,76.51,77.10,506443
2011-03-28,77.76,77.77,74.00,74.98,792823
2011-03-29,75.01,75.48,72.99,74.00,371183
2011-03-30,73.00,74.88,73.00,74.63,177422
2011-03-31,74.60,76.36,74.20,74.36,238395
2011-04-01,74.30,75.54,74.02,75.36,165259
2011-04-06,75.00,75.56,74.10,74.29,187012
2011-04-07,75.00,75.50,72.25,73.17,287621
2011-04-08,74.00,74.01,73.07,73.33,160274
2011-04-11,73.60,73.60,72.18,73.02,514966
2011-04-12,72.46,74.90,72.27,73.80,415526
2011-04-13,73.59,75.58,73.16,75.18,285857
2011-04-14,75.19,76.19,74.88,75.99,260240
2011-04-18,75.40,76.89,72.00,76.66,807818
2011-04-19,74.85,76.80,74.41,76.03,289645
2011-04-20,76.09,76.58,75.04,76.40,305370
2011-04-21,76.36,77.20,75.80,75.80,259200
2011-04-22,74.30,76.94,74.30,75.85,239136
2011-04-25,76.55,78.48,75.50,78.05,717457
2011-04-26,77.90,79.15,77.18,78.05,433385
2011-04-27,78.00,78.84,77.31,77.50,624172
2011-04-28,76.05,77.44,75.10,75.52,348072
2011-04-29,75.45,77.30,74.91,77.15,261392
2011-05-03,77.00,79.00,76.90,77.96,480300
2011-05-04,78.05,79.50,76.35,77.20,234081
2011-05-05,76.50,78.00,76.11,77.00,215846
2011-05-06,76.61,77.65,75.90,76.69,222661
2011-05-09,76.68,77.00,75.00,75.10,227735
2011-05-10,75.00,76.00,75.00,75.60,153884
2011-05-11,75.76,76.57,75.10,76.15,425043
2011-05-12,76.00,79.00,75.38,78.25,633435
2011-05-13,78.09,78.10,76.60,76.82,249890
2011-05-16,76.22,77.22,76.01,76.20,207024
2011-05-17,76.01,76.90,76.00,76.80,201243
2011-05-18,76.01,79.20,76.01,77.88,449131
2011-05-19,77.55,81.72,77.55,79.95,857876
2011-05-20,80.10,81.80,79.13,81.50,362941
2011-05-23,81.80,81.80,78.00,79.49,514360
2011-05-24,78.08,79.05,75.08,77.23,297079
2011-05-25,76.19,78.00,75.61,76.18,294573
2011-05-26,76.18,77.50,75.00,76.00,328059
2011-05-27,76.00,76.00,70.70,72.72,993850
2011-05-30,72.27,73.80,70.07,72.00,126279
2011-05-31,72.00,73.29,70.99,72.40,201551
2011-06-01,72.01,74.00,72.01,73.55,376278
2011-06-02,72.71,73.43,71.78,72.35,329805
2011-06-03,72.60,75.40,72.04,73.95,230235
2011-06-07,74.45,74.55,73.59,74.10,93320
2011-06-08,74.30,75.59,73.01,75.59,253415
2011-06-09,74.51,75.59,72.30,72.80,284198
2011-06-10,72.80,73.60,72.10,72.89,146073
2011-06-13,72.62,72.79,71.50,72.50,154943
2011-06-14,72.39,74.25,72.39,74.18,309177
2011-06-15,74.17,74.80,73.31,74.50,105191
2011-06-16,73.26,73.99,72.20,73.49,187721
2011-06-17,72.67,73.83,72.50,72.60,104491
2011-06-20,72.80,72.80,69.50,70.80,338580
2011-06-21,71.32,71.60,70.34,71.47,651063
2011-06-22,71.80,73.44,71.48,72.77,206921
2011-06-23,72.74,72.79,71.00,72.48,338820
2011-06-24,73.35,74.45,72.49,74.45,472969
2011-06-27,74.45,75.78,74.45,75.55,323199
2011-06-28,75.55,77.00,74.32,77.00,444648
2011-06-29,76.97,78.04,76.00,77.50,620434
2011-06-30,77.50,79.50,77.00,79.48,516420
2011-07-01,79.78,80.65,78.13,78.90,582504
2011-07-04,79.90,80.59,78.03,79.00,436045
2011-07-05,79.70,79.70,77.20,79.20,459452
2011-07-06,78.16,80.04,78.15,79.96,440040
2011-07-07,79.96,82.00,79.96,81.20,461551
2011-07-08,81.20,81.50,78.81,79.83,366016
2011-07-11,79.90,85.00,79.05,83.63,901057
2011-07-12,83.42,87.18,83.02,86.88,1385327
2011-07-13,86.88,88.02,85.58,86.54,639640
2011-07-14,86.80,87.48,85.60,85.98,367230
2011-07-15,86.89,86.89,85.40,86.45,304376
2011-07-18,86.87,95.08,86.50,91.27,587716
2011-07-19,91.27,98.00,90.00,92.50,884718
2011-07-20,92.60,94.48,90.50,91.15,679497
2011-07-21,91.21,93.78,91.00,92.70,669809
2011-07-22,92.03,93.45,92.03,93.19,398725
2011-07-25,94.00,95.70,91.00,92.03,877869
2011-07-26,91.89,92.99,88.80,90.00,1017049
2011-07-27,90.03,91.70,88.88,90.99,454746
2011-07-28,90.98,96.88,90.01,95.96,1072844
2011-07-29,95.80,95.80,92.61,93.15,628056
2011-08-01,93.58,93.58,92.30,92.85,399703
2011-08-02,92.82,92.82,90.50,90.70,452167
2011-08-03,90.50,93.25,89.16,92.44,388489
2011-08-04,92.94,93.55,92.11,92.90,235294
2011-08-05,91.50,93.81,90.00,92.98,371460
2011-08-08,91.15,94.80,91.11,94.07,730032
2011-08-09,92.01,96.00,89.80,95.09,760366
2011-08-10,95.06,100.50,95.06,99.99,789654
2011-08-11,99.18,105.25,98.98,103.00,1245309
2011-08-12,103.44,106.20,100.85,105.27,1287661
2011-08-15,105.31,108.50,103.50,104.40,544050
2011-08-16,103.88,106.00,101.60,103.00,384580
2011-08-17,103.00,104.59,102.82,103.00,239898
2011-08-18,102.50,103.40,97.86,100.97,477955
2011-08-19,99.01,104.00,95.21,102.88,1374291
2011-08-22,101.38,103.00,98.00,98.20,889459
2011-08-23,98.01,99.33,96.60,98.88,350104
2011-08-24,99.30,100.06,97.00,97.70,432970
2011-08-25,97.86,98.92,96.80,98.12,278127
2011-08-26,97.63,99.70,97.60,99.03,275521
2011-08-29,99.03,103.00,98.51,102.00,530363
2011-08-30,102.50,103.00,101.50,101.50,315151
2011-08-31,101.60,102.85,99.90,100.20,508101
2011-09-01,100.61,101.18,96.80,97.45,329699
2011-09-02,97.39,98.38,95.65,95.85,448285
2011-09-05,95.80,95.80,93.00,93.70,299106
2011-09-06,93.50,94.65,91.03,94.50,446841
2011-09-07,93.60,95.95,92.81,95.80,468139
2011-09-08,95.52,96.37,93.00,93.88,333678
2011-09-09,93.62,94.47,91.00,92.00,302615
2011-09-13,91.00,91.70,89.53,89.53,342015
2011-09-14,89.50,90.55,86.00,89.90,607729
2011-09-15,89.90,91.08,89.02,89.75,397112
2011-09-16,89.95,91.44,89.70,90.88,238019
2011-09-19,90.49,90.98,88.00,89.94,140749
2011-09-20,88.50,89.56,87.14,88.50,142707
2011-09-21,87.55,91.10,87.55,90.40,264066
2011-09-22,90.39,90.39,87.51,87.51,288715
2011-09-23,86.88,88.51,85.00,88.49,379247
2011-09-26,87.00,88.00,86.22,86.76,176706
2011-09-27,87.10,87.68,86.30,86.82,164896
2011-09-28,87.80,87.81,85.00,85.24,209446
2011-09-29,84.02,86.28,83.89,85.00,213218
2011-09-30,85.79,86.40,84.61,85.65,128049
2011-10-10,85.70,86.40,83.30,84.37,267050
2011-10-11,85.44,85.44,80.13,81.00,594335
2011-10-12,80.93,83.45,78.10,83.36,713192
2011-10-13,83.00,85.00,81.50,83.35,585377
2011-10-14,82.98,83.51,82.08,82.50,162877
2011-10-17,83.17,84.05,82.32,83.91,572150
2011-10-18,83.90,84.68,82.98,84.00,352306
2011-10-19,83.02,85.47,83.02,83.83,210799
2011-10-20,83.83,83.83,80.52,81.90,221588
2011-10-21,81.90,82.80,81.30,81.99,58076
2011-10-24,81.62,83.64,80.18,83.30,156876
2011-10-25,83.39,86.20,83.39,86.09,301924
2011-10-26,86.01,90.00,86.00,89.30,646182
2011-10-27,89.80,90.99,88.04,88.86,228285
2011-10-28,89.90,90.29,88.00,89.97,327974
2011-10-31,89.98,90.48,89.68,90.00,252494
2011-11-01,89.50,90.44,88.81,90.06,243712
2011-11-02,89.00,91.00,89.00,91.00,270494
2011-11-03,91.75,93.70,90.70,92.55,284988
2011-11-04,93.83,93.83,90.80,92.00,317013
2011-11-07,92.06,92.65,91.20,91.26,108744
2011-11-08,91.26,91.85,89.98,90.25,161277
2011-11-09,90.26,93.10,89.28,92.23,253420
2011-11-10,92.18,93.53,91.03,92.59,182405
2011-11-11,92.59,94.63,92.05,94.27,257615
2011-11-14,94.60,97.10,94.50,97.00,177814
2011-11-15,97.50,97.50,95.50,95.52,117268
2011-11-16,96.64,96.66,92.71,94.07,243110
2011-11-17,93.45,94.70,93.19,93.34,110334
2011-11-18,93.01,94.23,92.14,93.00,450107
2011-11-21,93.90,93.90,91.80,92.20,268680
2011-11-22,92.20,94.40,91.67,93.20,237490
2011-11-23,93.80,94.98,92.85,93.81,257971
2011-11-24,93.74,94.65,92.59,94.33,136418
2011-11-25,94.85,96.66,93.95,96.33,374819
2011-11-28,96.31,98.18,96.00,97.51,473178
2011-11-29,98.45,98.45,96.00,96.15,224022
2011-11-30,96.20,98.00,94.73,95.30,314285
2011-12-01,96.31,97.99,95.40,96.70,173133
2011-12-02,96.49,96.60,94.80,95.58,100630
2011-12-05,95.06,95.06,89.00,91.00,661467
2011-12-06,89.22,91.45,88.20,90.50,210685
2011-12-07,90.50,91.32,89.50,90.80,107687
2011-12-08,90.82,90.98,87.90,88.90,128763
2011-12-09,88.50,88.99,84.62,85.99,298550
2011-12-12,85.59,86.83,83.88,86.47,253077
2011-12-13,85.00,86.20,84.60,86.00,147792
2011-12-14,85.21,86.64,83.40,85.60,264564
2011-12-15,84.87,86.66,83.83,86.50,288069
2011-12-16,85.81,89.00,85.81,88.95,303570
2011-12-19,88.80,89.32,86.84,89.29,97665
2011-12-20,89.20,89.75,88.00,88.40,139752
2011-12-21,88.40,88.99,85.02,85.05,202934
2011-12-22,85.00,85.44,82.81,83.80,185670
2011-12-23,83.81,84.40,83.40,83.90,177734
2011-12-26,83.60,84.00,81.00,83.00,317649
2011-12-27,82.00,82.00,79.00,81.80,255881
2011-12-28,80.00,80.98,77.50,80.00,412043
2011-12-29,78.54,83.14,78.54,83.00,504467
2011-12-30,82.98,86.00,82.00,85.98,662328
2012-01-04,85.80,85.81,79.26,79.31,512938
2012-01-05,79.31,79.60,74.00,74.33,606902
2012-01-06,74.30,76.18,73.03,75.38,214952
2012-01-09,75.80,76.95,73.12,76.32,231287
2012-01-10,76.29,79.21,75.51,78.20,609025
2012-01-11,78.29,78.68,76.40,76.50,310465
2012-01-12,76.40,77.62,75.90,77.14,159929
2012-01-13,77.10,77.60,74.52,74.70,173949
2012-01-16,74.00,74.58,71.05,71.10,207771
2012-01-17,70.50,75.00,68.50,73.80,473415
2012-01-18,74.30,75.85,72.14,72.20,309023
2012-01-19,72.00,75.00,71.08,74.50,406512
2012-01-20,74.50,77.95,74.50,77.12,280030
2012-01-30,77.13,78.16,76.06,77.09,155921
2012-01-31,76.42,78.28,76.42,78.10,140599
2012-02-01,78.08,80.05,77.60,78.19,165009
2012-02-02,78.20,78.80,77.05,78.80,102017
2012-02-03,78.85,81.51,78.71,81.45,351542
2012-02-06,81.45,83.22,81.30,83.00,475512
2012-02-07,83.19,83.50,81.83,82.00,160151
2012-02-08,81.85,84.59,81.85,83.99,141802
2012-02-09,83.99,85.89,83.08,84.65,203233
2012-02-10,84.66,85.36,83.60,83.73,123188
2012-02-13,83.11,86.06,82.71,85.84,211953
2012-02-14,85.84,86.86,85.49,85.79,328474
2012-02-15,85.68,86.69,85.68,86.00,174982
2012-02-16,85.79,88.55,85.79,86.23,645495
2012-02-17,86.23,86.90,84.99,85.08,128766
2012-02-20,85.61,86.86,84.98,85.10,167564
2012-02-21,85.00,87.20,84.81,87.11,354921
2012-02-22,87.63,89.00,86.70,87.50,286351
2012-02-23,87.50,88.50,86.90,88.35,411101
2012-02-24,88.35,93.60,88.35,92.00,726876
2012-02-27,92.25,94.60,92.00,92.26,314404
2012-02-28,92.30,93.51,91.91,93.00,174573
2012-02-29,93.00,95.80,93.00,94.00,423910
2012-03-01,94.00,95.61,93.50,94.90,218884
2012-03-02,94.90,95.70,93.91,94.34,275566
2012-03-05,94.34,94.90,94.06,94.38,165886
2012-03-06,93.50,94.99,93.09,94.40,307310
2012-03-07,93.95,94.00,89.04,90.10,282041
2012-03-08,90.10,91.75,89.55,90.99,101506
2012-03-09,91.70,96.00,91.70,95.28,239277
2012-03-12,95.20,96.50,94.02,95.58,156908
2012-03-13,95.96,96.40,94.54,95.78,85464
2012-03-14,95.79,99.49,93.26,95.90,421066
2012-03-15,95.77,99.30,95.20,97.00,135696
2012-03-16,97.03,101.59,97.03,101.20,698333
2012-03-19,102.03,103.05,97.51,99.39,286866
2012-03-20,98.94,99.97,96.02,98.28,323854
2012-03-21,98.18,98.19,95.80,96.70,247745
2012-03-22,96.70,97.89,95.55,96.70,210018
2012-03-23,96.52,97.17,95.55,96.10,295166
2012-03-26,95.56,99.00,95.56,97.22,392467
2012-03-27,96.03,97.20,91.55,91.60,920021
2012-03-28,91.00,91.00,86.27,88.00,1295553
2012-03-29,87.97,94.88,87.50,91.39,1140186
2012-03-30,91.00,91.00,86.03,87.60,726234
2012-04-05,86.94,92.30,86.80,92.00,498857
2012-04-06,92.08,93.17,90.20,92.60,720599
2012-04-09,92.00,93.00,90.50,92.60,338364
2012-04-10,91.97,92.60,90.50,91.95,218316
2012-04-11,90.82,92.79,90.20,90.98,393420
2012-04-12,89.00,92.00,89.00,91.57,355264
2012-04-13,91.47,91.91,89.80,90.19,315913
2012-04-16,90.10,90.30,89.00,89.15,329867
2012-04-17,88.95,90.58,88.58,89.46,200990
2012-04-18,90.10,90.34,88.58,90.01,401588
2012-04-20,89.00,89.99,87.66,89.01,963208
2012-04-23,89.10,89.59,86.40,86.69,427793
2012-04-24,86.69,87.70,85.50,87.02,322983
2012-04-25,87.60,87.60,86.45,86.55,289923
2012-04-26,86.57,89.90,86.51,89.80,498207
2012-04-27,89.90,94.67,89.90,94.67,1403976
2012-05-02,47.99,48.48,45.60,45.97,1860970
2012-05-03,45.69,48.00,45.11,47.98,2379245
2012-05-04,48.00,52.78,47.24,52.78,4395007
2012-05-07,52.00,53.18,50.77,52.47,4161540
2012-05-08,52.01,52.01,50.88,51.16,1765918
2012-05-09,50.80,51.38,48.90,50.20,1815161
2012-05-10,49.50,51.88,49.50,51.10,1547445
2012-05-11,51.11,52.35,50.64,50.88,1245314
2012-05-14,51.29,51.45,49.27,49.27,1531777
2012-05-15,49.00,49.88,48.28,49.80,1193487
2012-05-16,49.81,49.94,49.21,49.64,833024
2012-05-17,49.34,50.00,48.80,49.84,1000784
2012-05-18,49.50,49.73,48.15,49.00,1086311
2012-05-21,48.50,50.65,48.47,50.00,1537530
2012-05-22,49.99,50.99,49.55,50.85,1491957
2012-05-23,51.35,52.20,50.17,50.84,1793004
2012-05-24,50.74,50.74,48.60,48.68,1994216
2012-05-25,48.68,48.95,46.85,47.15,1352301
2012-05-28,47.14,47.88,46.13,47.86,1230379
2012-05-29,47.80,47.80,46.80,47.80,1788736
2012-05-30,47.78,48.38,47.00,47.00,1135444
2012-05-31,46.78,47.65,46.58,47.21,841938
2012-06-01,47.31,47.95,47.30,47.56,1245295
2012-06-04,46.97,47.20,46.51,46.60,957707
2012-06-05,46.60,47.10,45.60,45.60,904344
2012-06-06,45.59,45.98,44.60,44.80,1188812
2012-06-07,45.08,45.58,44.69,45.00,790149
2012-06-08,45.04,45.44,44.88,45.15,839477
2012-06-11,45.20,45.20,43.79,44.85,1780402
2012-06-12,44.50,44.50,43.80,44.03,1191607
2012-06-13,44.00,44.95,43.92,44.78,1029127
2012-06-14,44.76,47.19,44.49,46.52,3103805
2012-06-15,46.60,46.94,44.99,45.92,1671211
2012-06-18,46.20,46.63,45.36,46.00,1918870
2012-06-19,45.87,46.91,45.46,46.20,1894559
2012-06-20,46.33,46.73,45.87,46.20,856938
2012-06-21,46.20,46.64,45.45,46.20,891405
2012-06-25,46.28,46.91,45.61,46.36,1564226
2012-06-26,45.98,46.28,45.30,45.70,1088066
2012-06-27,45.10,46.50,45.10,45.50,1299720
2012-06-28,45.50,45.99,44.75,45.70,1177668
2012-06-29,45.45,47.58,45.00,47.24,3047468
2012-07-02,47.28,49.48,46.36,48.53,5215474
2012-07-03,48.03,49.29,47.60,48.46,2439784
2012-07-04,48.30,48.76,47.52,47.71,1461915
2012-07-05,47.22,47.65,45.70,46.24,1476001
2012-07-06,46.00,49.40,46.00,48.99,3704601
2012-07-09,48.65,50.58,48.35,48.98,4162598
2012-07-10,48.65,50.22,48.20,48.60,2610278
2012-07-11,48.16,49.51,46.91,49.51,3173927
2012-07-12,49.51,50.68,48.50,49.15,4424726
2012-07-13,48.85,50.20,48.20,49.97,2768904
2012-07-16,49.97,50.22,47.80,47.92,2814797
2012-07-17,47.80,47.80,45.65,46.02,2147003
2012-07-18,45.83,46.25,44.01,44.41,2284575
2012-07-19,44.01,44.87,44.01,44.83,1780837
2012-07-20,44.90,45.59,44.22,44.34,1162821
2012-07-23,43.99,44.00,42.60,42.92,1745586
2012-07-24,42.70,43.49,42.30,43.05,1882993
2012-07-25,43.05,43.70,42.60,42.75,1301283
2012-07-26,42.70,43.20,42.02,42.60,1468607
2012-07-27,42.65,42.86,40.46,40.63,1874068
2012-07-30,40.55,40.62,39.35,39.53,1917876
2012-07-31,39.30,39.79,38.95,39.14,1056537
2012-08-01,39.00,39.88,39.00,39.40,1227785
2012-08-02,39.49,39.79,39.10,39.18,662355
2012-08-03,39.18,41.36,39.10,41.00,1791621
2012-08-06,41.17,43.13,40.78,42.70,1543904
2012-08-07,42.70,43.48,42.30,42.80,1225502
2012-08-08,42.80,42.80,41.71,41.92,720226
2012-08-09,41.90,43.29,41.66,43.20,1598464
2012-08-10,43.48,43.48,41.77,42.65,1173941
2012-08-13,41.91,42.79,41.50,41.64,1192917
2012-08-14,41.64,41.89,40.66,41.28,721359
2012-08-15,41.31,41.84,41.30,41.49,617420
2012-08-16,41.37,41.95,41.00,41.05,475685
2012-08-17,41.05,41.05,39.78,40.05,777611
2012-08-20,39.95,40.15,39.30,40.07,488485
2012-08-21,39.90,41.20,39.90,40.65,897721
2012-08-22,41.26,41.33,40.10,40.21,736024
2012-08-23,40.00,40.50,38.98,39.24,1082151
2012-08-24,38.78,38.80,37.01,37.59,2128650
2012-08-27,37.50,37.50,35.50,36.16,1972037
2012-08-28,36.00,36.58,35.16,35.93,1186633
2012-08-29,35.61,36.51,35.50,35.80,801848
2012-08-30,35.60,36.20,32.22,32.30,2448497
2012-08-31,32.70,35.53,32.70,35.53,2971252
2012-09-03,37.50,37.80,35.70,36.40,3695817
2012-09-04,37.00,37.50,35.76,35.77,1353245
2012-09-05,35.69,35.69,34.72,34.85,1232659
2012-09-06,34.90,35.30,33.79,34.21,1478015
2012-09-07,34.83,36.10,34.60,35.84,2133544
2012-09-10,36.40,36.40,35.30,35.79,1859963
2012-09-11,35.75,35.75,35.15,35.39,884308
2012-09-12,35.70,35.75,35.39,35.65,1302495
2012-09-13,35.68,35.68,34.58,34.58,1855613
2012-09-14,34.95,34.95,33.75,34.10,2060691
2012-09-17,34.05,34.27,33.14,33.18,1455532
2012-09-18,33.00,33.79,33.00,33.54,1003427
2012-09-19,33.67,33.67,32.68,33.08,992024
2012-09-20,33.08,33.09,32.25,32.30,945498
2012-09-21,32.22,32.48,31.81,32.00,719153
2012-09-24,32.01,34.40,31.75,33.98,1910530
2012-09-25,33.90,35.00,33.30,34.50,2728398
2012-09-26,33.82,35.45,33.82,34.97,2376134
2012-09-27,34.96,36.95,34.90,36.41,3767066
2012-09-28,36.60,37.23,36.03,36.80,2486763
2012-10-08,36.60,36.90,36.10,36.31,1384107
2012-10-09,36.31,36.68,35.91,36.62,1542786
2012-10-10,36.54,36.64,36.14,36.30,1265468
2012-10-11,36.30,36.76,36.16,36.39,1413771
2012-10-12,36.23,36.70,35.97,36.08,846553
2012-10-15,36.99,38.30,36.80,37.70,2965303
2012-10-16,37.68,41.30,37.10,40.20,5141809
2012-10-17,40.21,41.68,39.02,41.00,4671341
2012-10-18,40.85,42.40,40.40,41.55,4942286
2012-10-19,41.57,42.05,40.67,40.96,2717147
2012-10-22,40.50,40.92,39.09,40.00,2285154
2012-10-23,40.00,40.30,38.05,38.49,3389389
2012-10-24,38.50,38.68,37.50,38.00,2987211
2012-10-25,38.00,38.16,37.51,37.74,1943213
2012-10-26,37.76,38.65,37.27,38.47,2859235
2012-10-29,38.00,38.27,36.50,37.50,1595541
2012-10-30,37.51,37.94,37.12,37.20,1324723
2012-10-31,37.18,37.19,36.59,36.95,1557165
2012-11-01,36.98,38.25,36.98,38.25,1846036
2012-11-02,38.30,38.99,38.23,38.39,2120589
2012-11-05,38.43,38.43,37.19,37.20,1434839
2012-11-06,37.20,37.20,34.85,35.69,2592827
2012-11-07,35.54,35.54,35.02,35.25,1535802
2012-11-08,35.07,36.30,34.50,35.29,1679283
2012-11-09,35.10,35.43,34.60,34.95,666823
2012-11-12,34.59,35.15,34.50,34.97,1093500
2012-11-13,34.91,34.91,33.40,34.10,1271686
2012-11-14,34.00,34.48,33.54,34.19,693479
2012-11-15,33.90,34.20,33.40,33.45,678000
2012-11-16,33.45,33.45,32.25,32.30,1420253
2012-11-19,32.08,32.62,29.81,30.70,3098214
2012-11-20,30.20,32.00,29.75,31.15,2164088
2012-11-21,31.00,31.54,30.11,31.40,1515737
2012-11-22,30.68,30.68,29.45,29.51,3040624
2012-11-23,29.45,30.57,29.14,29.94,2087880
2012-11-26,29.86,29.86,28.56,28.72,1647969
2012-11-27,28.55,28.88,28.12,28.22,1437007
2012-11-28,28.22,28.22,27.40,27.54,1354635
2012-11-29,27.62,28.38,27.39,27.63,938131
2012-11-30,27.63,27.86,27.15,27.53,826959
2012-12-03,27.40,27.43,24.78,24.78,3054972
2012-12-04,23.92,25.79,23.10,25.05,4719384
2012-12-05,24.50,26.05,24.03,25.22,5608541
2012-12-06,25.22,25.80,24.36,25.55,3535320
2012-12-07,25.80,26.19,25.42,25.90,3391024
2012-12-10,25.05,26.70,24.81,26.49,4082455
2012-12-11,26.30,27.20,26.04,26.77,3597330
2012-12-12,26.87,27.15,26.30,27.09,2290427
2012-12-13,26.99,27.40,26.40,26.50,2580413
2012-12-14,25.92,27.28,25.31,26.97,3321444
2012-12-17,26.97,29.60,26.68,29.00,6576725
2012-12-18,28.79,30.29,28.35,29.35,5787122
2012-12-19,29.53,31.08,29.29,30.99,4685950
2012-12-20,30.90,31.28,29.78,30.53,4039830
2012-12-21,30.45,30.77,29.82,30.15,2324398
2012-12-24,30.14,30.14,28.90,28.98,2836298
2012-12-25,28.85,30.38,28.18,29.95,3821231
2012-12-26,29.84,31.15,29.57,30.92,3495598
2012-12-27,31.00,33.07,30.40,32.60,5784317
2012-12-28,32.50,34.66,32.21,33.95,5091195
2012-12-31,33.94,34.79,33.30,34.28,3818362
2013-01-04,34.30,34.56,33.20,33.30,5228024
2013-01-07,32.90,33.99,32.57,33.87,3206625
2013-01-08,33.85,36.12,33.65,36.10,5359252
2013-01-09,36.08,37.85,35.96,37.30,4885745
2013-01-10,37.10,37.95,36.70,37.10,3338199
2013-01-11,37.06,37.50,35.81,36.90,2945685
2013-01-14,36.48,38.68,35.90,37.94,5042938
2013-01-15,38.06,38.40,37.00,37.70,3618601
2013-01-16,37.40,37.40,36.17,36.50,4631113
2013-01-17,36.10,36.98,36.07,36.36,1597773
2013-01-18,36.90,36.94,34.70,35.68,3041289
2013-01-21,35.23,35.50,33.50,33.84,4713153
2013-01-22,33.80,34.65,31.69,34.65,4625316
2013-01-23,34.06,35.25,33.33,34.98,4477587
2013-01-24,34.50,35.33,33.95,34.12,3198748
2013-01-25,33.50,34.25,32.73,33.00,2365032
2013-01-28,32.50,32.90,30.75,31.69,5098905
2013-01-29,31.48,32.35,30.88,32.23,3593545
2013-01-30,32.30,33.85,31.90,33.30,3408096
2013-01-31,33.18,33.30,32.20,32.41,1754631
2013-02-01,32.38,33.10,31.88,32.60,2117195
2013-02-04,32.12,32.90,31.35,31.50,1825565
2013-02-05,31.49,32.90,31.10,32.88,3840571
2013-02-06,32.88,33.08,32.26,32.40,2271870
2013-02-07,32.36,32.60,31.50,32.15,1839398
2013-02-08,31.99,32.45,31.75,31.92,1348080
2013-02-18,31.94,32.15,30.20,30.26,3211499
2013-02-19,30.20,30.95,30.00,30.25,2237434
