Date,Open,High,Low,Close,Vol
2015-01-26,26.80,27.48,26.79,27.14,5176735
2015-01-27,27.18,28.48,27.11,28.31,9325435
2015-01-28,28.20,28.75,27.16,27.38,7670712
2015-01-29,27.31,27.31,26.19,26.71,5989299
2015-01-30,26.70,27.58,25.80,27.29,7571909
2015-02-02,26.10,27.20,25.60,25.90,8108112
2015-02-03,26.04,26.30,25.35,25.97,9787247
2015-02-04,25.80,26.16,25.60,25.70,5539454
2015-02-05,25.85,26.90,25.49,26.25,9497536
2015-02-06,26.25,27.30,26.10,26.29,8294955
2015-02-09,26.18,27.10,26.15,26.49,5145174
2015-02-10,26.55,26.79,25.20,25.75,8293730
2015-02-11,25.70,25.82,25.17,25.65,5041515
2015-02-12,25.70,26.09,25.66,25.91,4430205
2015-02-13,26.27,26.92,26.01,26.70,5621412
2015-02-16,26.72,27.11,26.37,26.83,6381327
2015-02-17,26.88,27.96,26.60,27.82,11584144
2015-02-25,28.08,28.20,27.44,27.60,6741346
2015-02-26,27.50,27.86,26.73,27.26,7166790
2015-02-27,27.40,27.81,27.10,27.36,7484530
2015-03-02,27.40,27.90,26.80,27.89,9615100
2015-03-03,27.89,28.29,27.45,27.50,8939530
2015-03-04,27.40,28.64,26.95,28.56,14880645
2015-03-05,28.67,29.80,28.40,28.47,15583186
2015-03-06,28.50,28.79,27.30,27.40,8895727
2015-03-09,27.20,27.77,26.88,27.62,5830389
2015-03-10,27.63,28.27,27.60,27.70,6411672
2015-03-11,27.84,27.84,27.11,27.44,6294588
2015-03-12,27.45,27.77,27.12,27.53,5319108
2015-03-13,27.60,27.99,27.43,27.69,6760864
2015-03-16,27.69,28.58,27.69,28.45,10415794
2015-03-17,28.46,28.99,28.23,28.75,13083325
2015-03-18,28.75,29.90,28.75,29.90,13349471
2015-03-19,30.05,30.16,29.21,29.52,10886123
2015-03-20,29.80,30.19,29.44,30.07,10826692
2015-03-23,30.21,30.90,29.83,30.67,11972492
2015-03-24,30.65,30.65,29.00,29.75,14158143
2015-03-25,29.73,30.26,29.20,30.01,11672981
2015-03-26,29.73,30.25,29.36,29.68,8047069
2015-03-27,29.68,31.50,29.52,31.22,14621194
2015-03-30,31.23,31.80,30.70,30.95,10047399
2015-03-31,30.70,31.20,30.60,30.74,10433207
2015-04-01,30.73,32.00,30.73,31.89,13867544
2015-04-02,31.89,32.85,31.51,32.11,12607041
2015-04-03,31.99,32.80,31.52,32.26,10028317
2015-04-07,32.34,34.60,32.00,33.98,15054336
2015-04-08,34.40,34.83,33.00,34.05,13746575
2015-04-09,33.90,33.90,31.06,32.54,12064418
2015-04-10,32.00,34.20,31.95,34.00,14103193
2015-04-13,34.00,35.72,33.48,35.32,16225847
2015-04-14,35.05,35.50,34.41,35.32,12594093
2015-04-15,34.90,37.40,33.62,36.18,18751413
2015-04-16,35.07,37.98,34.65,36.52,12986447
2015-04-17,36.55,36.82,34.65,35.68,22161903
2015-04-20,35.05,36.01,33.01,33.94,13769720
2015-04-21,33.80,34.97,33.28,34.73,21792290
2015-04-22,34.69,35.10,34.11,34.99,13602388
2015-04-23,35.00,38.00,34.72,36.17,20898872
2015-04-24,35.78,36.92,35.26,36.47,18588129
2015-04-27,36.53,37.20,35.80,35.95,10289831
2015-04-28,35.80,35.90,33.60,33.85,8434939
2015-04-29,33.76,34.75,33.17,34.42,7266521
2015-04-30,34.40,35.88,33.91,34.70,6280608
2015-05-04,34.70,34.71,33.50,33.69,6163691
2015-05-05,33.70,33.74,31.50,31.61,10444080
2015-05-06,31.60,32.18,30.60,30.79,6679550
2015-05-07,30.79,31.04,29.80,30.33,9573826
2015-05-08,30.65,31.66,30.32,31.61,9926715
2015-05-11,31.90,32.75,31.42,32.60,10244213
2015-05-12,32.62,33.38,32.30,33.00,13042367
2015-05-13,32.79,34.00,32.33,33.75,11294328
2015-05-22,37.13,37.13,33.80,35.16,24256358
2015-05-25,34.67,35.95,33.66,35.60,17903521
2015-05-26,35.60,38.00,35.21,37.55,17203456
2015-05-27,37.65,38.56,36.20,37.69,19962331
2015-05-28,37.68,39.30,36.71,36.73,21033082
2015-05-29,35.98,40.40,35.00,40.39,29172166
2015-06-01,41.34,43.16,41.34,42.30,24379684
2015-06-02,42.48,46.00,41.09,45.15,14687208
2015-06-03,44.79,45.19,43.27,43.99,10114079
2015-06-04,43.90,44.90,39.59,43.78,11237282
2015-06-05,43.85,44.97,43.00,43.93,14858487
2015-06-08,43.60,43.62,41.00,41.37,11038237
2015-06-09,41.41,45.51,41.41,45.51,15585087
2015-06-10,46.35,50.06,45.51,48.92,16968546
2015-06-11,48.00,49.59,47.97,48.80,16558939
2015-06-12,48.50,49.49,47.03,49.22,10163122
2015-06-15,49.59,51.99,49.50,49.61,10335123
2015-06-16,48.01,49.35,45.50,47.78,8497723
2015-06-17,47.90,49.00,44.50,48.52,7330964
2015-06-18,48.40,48.68,45.39,45.61,5794355
2015-06-19,45.52,46.98,41.05,41.05,9232059
2015-06-23,39.51,40.98,36.98,39.88,7543024
2015-06-24,40.22,40.98,38.60,40.04,6181025
2015-06-25,40.43,42.41,38.04,39.57,6857142
2015-06-26,37.80,38.96,35.61,35.61,6617842
2015-06-29,35.63,36.99,32.05,32.05,8907541
2015-06-30,30.58,34.56,28.85,34.30,11244504
2015-07-01,34.30,35.63,30.87,31.20,9622058
2015-07-02,31.69,31.70,28.08,28.10,11340248
2015-07-03,27.80,29.50,25.29,25.30,11497589
2015-07-06,27.83,27.83,24.01,26.36,15391328
2015-07-07,25.98,25.98,23.72,23.72,9455003
2015-07-13,26.09,26.09,26.09,26.09,258001
2015-07-14,28.70,28.70,28.70,28.70,186172
2015-07-15,31.57,31.57,27.00,30.00,17905762
2015-07-16,30.00,32.39,28.30,31.40,9525585
2015-07-17,31.60,34.54,31.60,34.22,7828268
2015-07-20,34.25,36.58,34.22,35.90,8500360
2015-07-21,35.65,35.65,33.80,34.49,10053542
2015-07-22,34.78,36.53,34.00,36.51,11818935
2015-07-23,36.87,40.16,36.65,39.18,15300103
2015-07-24,38.93,39.35,37.97,38.40,14399335
2015-07-27,38.24,39.00,34.56,34.56,10335014
2015-07-28,32.00,35.29,31.10,31.10,13589836
2015-07-29,31.80,34.19,29.88,33.50,10200288
2015-07-30,33.00,34.50,32.00,32.04,6711357
2015-07-31,31.21,34.20,31.20,33.55,9141857
2015-08-03,32.95,33.58,30.20,32.00,10225815
2015-08-04,32.50,34.72,32.00,34.60,7151347
2015-08-05,34.19,36.15,33.95,34.60,7271150
2015-08-06,33.49,35.10,33.01,33.86,3182987
2015-08-07,34.44,35.35,34.44,34.85,4621783
2015-08-10,35.46,37.25,35.37,36.78,4420639
2015-08-11,37.00,39.77,37.00,37.41,5625261
2015-08-12,37.95,39.06,36.20,36.66,5041307
2015-08-13,36.59,37.65,36.08,37.40,3527538
2015-08-14,38.00,38.80,36.54,36.99,4842703
2015-08-17,36.60,38.35,36.00,38.35,6499039
2015-08-18,38.51,38.77,34.52,34.52,5965190
2015-08-19,32.95,36.10,31.21,34.90,6187545
2015-08-20,34.70,34.70,32.50,32.55,3943701
2015-08-21,32.02,32.98,30.01,30.31,5874594
2015-08-24,28.80,28.80,27.28,27.28,9062414
2015-08-25,24.55,27.60,24.55,24.55,7878294
2015-08-26,25.53,27.01,23.05,26.40,11238387
2015-08-27,26.53,28.27,26.53,27.30,7057505
2015-08-28,28.12,28.99,27.30,28.66,7730167
2015-08-31,28.66,29.80,27.70,27.70,5702789
2015-09-01,27.89,28.20,24.93,24.93,5328221
2015-09-02,22.91,25.85,22.91,23.69,5471339
2015-09-07,24.43,25.20,23.59,25.09,6662260
2015-09-08,24.60,27.00,24.20,26.87,7680059
2015-09-09,26.90,28.50,26.88,27.20,7955677
2015-09-10,27.00,27.39,26.61,26.69,3874823
2015-09-11,26.55,27.30,25.70,26.65,4090853
2015-09-14,26.61,26.89,23.99,23.99,5573863
2015-09-15,23.10,24.47,22.90,23.25,3656350
2015-09-16,23.45,25.58,23.25,25.46,4454413
2015-09-17,25.42,26.10,24.31,24.31,4698545
2015-09-18,24.70,25.26,23.73,24.22,4265129
2015-09-21,23.71,26.08,23.51,26.01,7092299
2015-09-22,26.15,27.09,25.71,26.50,5416640
2015-09-23,25.96,26.35,25.40,25.64,3291808
2015-09-24,25.70,26.70,25.70,26.43,3192748
2015-09-25,26.40,26.40,25.04,25.33,2215689
2015-09-28,25.44,26.50,25.03,26.47,2377189
2015-09-29,25.80,26.32,25.25,25.47,2682443
2015-09-30,25.50,25.99,25.45,25.76,1316051
2015-10-08,26.90,27.35,26.61,26.98,5070770
2015-10-09,26.90,27.41,26.72,27.28,4232762
2015-10-12,27.76,28.99,27.67,28.00,7603376
2015-10-13,28.00,28.47,27.88,28.29,4627973
2015-10-14,28.11,28.29,27.38,27.84,4005727
2015-10-15,27.66,28.89,27.61,28.80,4257039
2015-10-16,29.18,29.29,28.32,28.56,6044215
2015-10-19,28.68,28.80,27.15,27.99,7788640
2015-10-20,27.87,28.42,27.60,28.42,6261958
2015-10-21,28.56,29.36,25.68,25.99,10169952
2015-10-22,26.10,27.33,25.80,27.23,5001007
2015-10-23,27.70,28.49,27.53,28.24,5537968
2015-10-26,29.01,29.94,28.58,29.33,9474906
2015-10-27,29.19,29.72,28.00,29.35,6749574
2015-10-28,29.35,30.24,29.01,29.89,7838630
2015-10-29,29.80,29.95,28.64,29.40,9378649
2015-10-30,29.41,29.84,28.56,28.71,5598031
2015-11-02,28.20,29.25,28.00,28.16,4778646
2015-11-03,28.12,28.49,27.77,28.08,2803875
2015-11-04,28.23,29.74,28.23,29.56,6564834
2015-11-05,29.98,30.50,29.15,29.85,11068179
2015-11-06,29.89,30.50,29.62,30.15,6605798
2015-11-09,29.80,30.46,29.10,30.08,10624113
2015-11-10,29.79,30.96,29.61,30.11,13748523
2015-11-11,30.32,30.49,30.03,30.45,9868817
2015-11-12,30.65,30.80,29.75,29.99,12414947
2015-11-13,29.97,30.66,29.53,30.20,11325845
2015-11-16,30.20,31.97,29.89,31.90,13652472
2015-11-17,32.07,32.19,30.89,31.18,13804700
2015-11-18,31.17,31.48,30.08,30.44,6132346
2015-11-19,30.51,30.98,29.90,30.88,6262439
2015-11-20,30.63,31.49,30.13,31.39,10152995
2015-11-23,31.40,32.16,30.67,31.13,9295749
2015-11-24,31.06,31.49,30.71,31.31,5763749
2015-11-25,31.31,32.06,30.69,31.80,10722166
2015-11-26,31.80,32.08,30.76,30.90,9545283
2015-11-27,30.72,30.87,27.81,28.06,9719501
2015-11-30,28.20,28.49,26.10,27.39,11502946
2015-12-01,27.39,27.77,27.02,27.55,7673371
2015-12-02,27.36,27.59,26.00,26.96,6797684
2015-12-03,27.05,27.99,27.03,27.98,8605290
2015-12-04,27.79,28.05,27.60,27.63,7497443
2015-12-07,27.56,27.98,27.50,27.75,6357353
2015-12-08,27.65,27.69,26.80,26.98,6034651
2015-12-09,26.89,27.70,26.89,27.46,6901361
2015-12-10,27.29,27.87,27.29,27.41,5376171
2015-12-11,28.25,29.40,27.98,28.00,12137463
2015-12-14,27.61,30.80,27.40,30.80,16606966
2015-12-15,31.30,33.88,30.50,33.88,33593342
2015-12-16,34.70,37.27,34.70,37.27,21751533
2015-12-17,39.50,40.63,37.41,39.54,37734413
2015-12-18,39.25,41.66,38.51,40.45,26754427
2015-12-21,40.20,44.50,40.10,44.12,29525183
2015-12-22,42.81,43.88,41.80,42.98,18807289
2015-12-23,42.83,44.77,42.41,43.40,18138118
2015-12-24,42.84,43.70,40.40,41.40,15490935
2015-12-25,41.90,45.38,41.41,45.00,18225853
2015-12-28,44.60,44.98,41.00,41.00,17296785
2015-12-29,41.65,42.30,40.20,41.67,10279235
2015-12-30,42.68,42.96,41.31,42.09,8322641
2015-12-31,42.10,43.80,39.51,40.00,11913998
2016-01-04,40.30,40.66,36.00,36.00,10312843
2016-01-05,35.33,38.30,35.11,38.30,19253096
2016-01-06,38.05,42.13,38.05,42.13,22341257
2016-01-07,41.90,41.90,37.92,38.15,5434982
2016-01-08,39.62,41.97,38.40,41.80,22626440
2016-01-11,39.40,40.45,37.62,37.62,14809544
2016-01-12,37.99,40.98,36.50,38.77,19067544
2016-01-13,39.10,39.93,34.89,34.89,16480792
2016-01-14,33.00,37.50,32.20,36.55,16761222
2016-01-15,35.70,39.49,35.51,36.74,15596532
2016-01-18,36.80,40.41,36.80,40.10,26408894
2016-01-19,39.42,42.16,38.82,41.28,26023696
2016-01-20,40.69,42.97,40.02,40.99,24290039
2016-01-21,40.76,45.09,40.76,45.09,25475272
2016-01-22,47.00,47.57,43.43,46.49,33245167
2016-01-25,45.50,47.45,44.70,45.23,25060246
2016-01-26,44.60,46.03,41.20,42.50,25286412
2016-01-27,43.50,45.04,41.50,43.80,27917049
2016-01-28,42.68,42.97,39.42,39.42,11947922
2016-01-29,36.00,40.60,35.48,38.22,28137190
2016-02-01,37.50,39.88,36.60,37.45,14755818
2016-02-02,37.45,39.10,36.71,38.00,15222750
2016-02-03,37.29,38.50,36.80,38.05,11481017
2016-02-04,38.75,41.86,38.70,41.86,14651601
2016-02-05,43.91,44.66,41.85,43.42,17742690
2016-02-15,42.97,45.76,41.41,44.90,15742719
2016-02-16,44.70,47.21,44.00,45.50,18253046
2016-02-17,45.40,49.33,45.00,48.03,19274286
2016-02-18,48.00,49.60,46.68,47.13,15868147
2016-02-19,47.44,49.50,46.50,47.00,16772605
2016-02-22,47.02,48.50,45.81,48.10,20177942
2016-02-23,47.70,49.17,46.66,48.90,13326228
2016-03-21,51.40,53.79,48.90,51.20,20610214
2016-03-22,50.00,53.60,49.58,51.97,13166872
2016-03-23,51.88,52.47,49.19,49.91,10108629
2016-03-24,49.68,49.68,46.44,47.45,13499746
2016-03-25,47.46,49.68,45.55,48.86,16457749
2016-03-28,50.00,51.50,49.11,49.60,13908806
2016-03-29,49.66,50.80,48.80,48.81,8418310
2016-03-30,49.20,51.15,49.20,50.86,9780722
2016-03-31,52.00,55.50,51.06,53.78,18181538
2016-04-01,53.18,53.69,50.83,51.68,11289401
2016-04-05,51.68,52.15,49.92,51.98,11916293
2016-04-06,51.00,53.01,50.74,52.38,10452200
2016-04-07,53.80,54.30,50.10,50.10,14990738
2016-04-08,48.96,49.31,46.56,47.62,13005095
2016-04-11,47.99,48.78,47.32,47.89,10313790
2016-04-12,47.55,48.22,45.69,46.32,10039340
2016-04-13,46.75,48.84,45.86,47.65,12668937
2016-04-14,48.00,48.23,46.33,47.24,10594004
2016-04-15,47.08,47.16,45.88,46.65,10766302
2016-04-18,46.10,48.16,45.51,47.85,12709767
2016-04-19,47.85,48.36,46.77,47.25,8956020
2016-04-20,47.70,48.58,44.60,46.95,16224656
2016-04-21,46.78,49.50,46.10,48.00,17331730
2016-04-22,47.00,47.78,46.00,47.27,10270276
2016-04-25,46.13,46.59,44.00,44.07,12901618
2016-04-26,43.60,44.26,41.90,42.64,13393961
2016-04-27,42.79,43.60,42.30,42.70,7408691
2016-04-28,42.36,42.97,40.58,42.01,9676674
2016-04-29,41.77,42.79,41.55,42.13,6031991
2016-05-03,41.60,43.69,41.55,43.48,9079755
2016-05-04,43.20,44.31,43.07,43.48,8669622
2016-05-05,43.51,44.89,43.51,44.75,8545189
2016-05-06,45.18,46.78,44.00,44.00,15125922
2016-05-09,43.59,43.61,40.63,40.79,9724610
2016-05-10,41.35,42.50,41.35,41.60,7899332
2016-05-11,42.03,42.21,38.00,39.58,14153692
2016-05-12,38.46,41.14,37.68,40.93,9327656
2016-05-13,40.62,41.76,40.05,40.48,8165192
2016-05-16,16.18,16.39,15.37,16.32,20978621
2016-05-17,16.20,17.83,16.11,17.07,34777365
2016-05-18,16.93,17.07,15.60,16.04,25228959
2016-05-19,16.10,17.10,16.09,16.30,25606727
2016-05-20,16.11,16.76,15.91,16.47,19751093
2016-05-23,16.50,16.98,16.25,16.49,26139366
2016-05-24,16.50,16.50,15.68,16.02,20281421
2016-05-25,16.20,16.42,15.67,15.80,15503422
2016-05-26,15.69,15.98,14.93,15.88,19130707
2016-05-27,15.60,16.15,15.53,15.80,16633455
2016-05-30,15.60,16.20,15.45,15.90,12544720
2016-05-31,16.02,16.66,15.93,16.55,22001932
2016-06-01,16.70,17.26,16.53,16.70,24674589
2016-06-02,16.98,17.16,16.32,16.60,23368042
2016-06-03,16.55,16.93,16.30,16.77,25866869
2016-06-06,16.80,17.04,16.27,16.37,24368214
2016-06-07,16.36,16.38,15.88,16.03,20716018
2016-06-08,16.04,16.06,15.52,15.84,17664520
2016-06-13,15.57,15.59,14.56,14.61,23446436
2016-06-14,14.51,14.68,14.37,14.52,13434946
2016-06-15,14.19,15.02,14.19,14.90,15152781
2016-06-16,14.81,14.96,14.37,14.48,22348875
2016-06-17,14.55,15.66,14.55,15.46,38263317
2016-06-20,15.46,15.58,15.06,15.55,21336062
2016-06-21,15.62,15.74,15.16,15.23,19751830
2016-06-22,15.10,15.41,15.10,15.35,10673484
2016-06-23,15.30,15.30,14.95,14.99,14059200
2016-06-24,14.99,15.25,14.00,14.67,19862572
2016-06-27,14.51,14.97,14.42,14.86,17425258
2016-06-28,14.67,16.10,14.67,15.85,35481342
2016-06-29,15.80,15.88,15.39,15.48,27262643
2016-06-30,15.62,15.77,15.28,15.38,23897648
2016-07-01,15.50,15.81,15.36,15.40,24928611
2016-07-04,15.10,15.76,15.01,15.53,22010955
2016-07-05,15.55,15.64,15.31,15.58,17971801
2016-07-06,15.56,15.67,15.39,15.55,14895887
2016-07-07,15.59,15.91,15.49,15.89,29175127
2016-07-08,15.90,16.78,15.90,16.32,44149260
2016-07-11,16.19,16.97,16.13,16.83,37987079
2016-07-12,16.70,17.68,16.62,17.48,45088618
2016-07-13,17.50,17.78,17.21,17.36,30150849
2016-07-14,17.20,17.32,16.77,17.02,28673455
2016-07-15,16.98,17.13,16.65,16.95,24009667
2016-07-18,16.89,17.26,16.72,16.89,20830045
2016-07-19,16.92,17.00,16.50,16.81,21001155
2016-07-20,16.81,17.03,16.45,16.46,32348265
2016-07-21,16.28,16.42,15.70,15.79,67524907
2016-07-22,15.79,15.98,15.51,15.57,29953690
2016-07-25,15.60,15.86,15.60,15.76,20729626
2016-07-26,15.77,15.88,15.70,15.86,16660267
2016-07-27,15.92,15.94,14.70,14.80,32383081
2016-07-28,14.80,15.15,14.53,15.06,17386134
2016-07-29,15.00,15.60,14.95,15.42,23147507
2016-08-01,15.37,15.37,14.83,14.98,13883144
2016-08-02,15.00,15.08,14.82,15.02,9986396
2016-08-03,14.98,15.04,14.75,14.87,12149546
2016-08-04,14.94,15.01,14.81,14.96,8840971
2016-08-05,14.96,15.48,14.96,15.08,20345363
2016-08-08,15.00,15.09,14.79,15.09,8977617
2016-08-09,15.09,15.30,15.09,15.24,11462787
2016-08-10,15.23,15.38,15.18,15.19,9282361
2016-08-11,15.18,15.18,14.85,14.86,12422183
2016-08-12,14.81,15.00,14.81,14.99,6878758
2016-08-15,15.00,15.36,14.88,15.33,19536147
2016-08-16,15.38,15.75,15.38,15.62,22416657
2016-08-17,15.51,15.74,15.36,15.50,15665586
2016-08-18,15.50,15.66,15.40,15.63,12520926
2016-08-19,15.62,15.63,15.35,15.42,13739593
2016-08-22,15.51,15.57,15.00,15.02,27100646
2016-08-23,14.95,15.29,14.91,15.09,11584519
2016-08-24,15.15,15.17,15.02,15.06,8791647
2016-08-25,15.00,15.17,14.90,15.10,12275176
2016-08-26,15.05,15.24,15.01,15.07,13957861
2016-08-29,15.06,15.15,14.93,14.98,12344688
2016-08-30,14.96,15.06,14.94,14.96,8008316
2016-08-31,14.97,15.00,14.78,14.87,12299973
2016-09-01,14.87,15.28,14.80,15.02,20157124
2016-09-02,14.99,15.06,14.79,14.87,11785132
2016-09-05,14.84,14.97,14.57,14.64,21833903
2016-09-06,14.66,14.74,14.45,14.70,17472758
2016-09-07,14.70,14.95,14.69,14.78,19511386
2016-09-08,14.77,14.87,14.58,14.65,14277385
2016-09-09,14.65,14.97,14.50,14.77,21135259
2016-09-12,14.53,14.66,14.39,14.39,15235104
2016-09-13,14.50,14.55,14.21,14.30,13620765
2016-09-14,14.20,14.43,14.20,14.27,7094459
2016-09-19,14.33,14.37,14.25,14.32,6736027
2016-09-20,14.33,14.34,14.13,14.20,8059868
2016-09-21,14.20,14.27,14.11,14.17,8938819
2016-09-22,14.26,14.32,14.16,14.23,10217244
2016-09-23,14.23,14.34,14.17,14.25,8836029
2016-09-26,14.26,14.30,13.76,13.80,11532899
2016-09-27,13.80,13.90,13.54,13.77,12094723
2016-09-28,13.81,13.84,13.55,13.59,7254432
2016-09-29,13.60,13.92,13.56,13.79,10737292
2016-09-30,13.71,13.79,13.69,13.75,5569943
2016-10-10,13.79,14.18,13.78,14.15,14246627
2016-10-11,14.22,14.43,14.18,14.29,13777053
2016-10-12,14.28,14.91,14.21,14.75,33967910
2016-10-13,14.74,14.85,14.62,14.66,11135193
2016-10-14,14.66,14.88,14.57,14.67,9537583
2016-10-17,14.70,14.83,14.53,14.53,11166513
2016-10-18,14.58,14.74,14.45,14.68,11280159
2016-10-19,14.70,14.72,14.56,14.60,9339246
2016-10-20,14.60,14.62,14.43,14.50,7752550
2016-10-21,14.50,14.52,14.27,14.34,9496504
2016-10-24,14.35,14.59,14.31,14.50,9179104
2016-10-25,14.51,14.78,14.50,14.66,11519527
2016-10-26,14.65,14.74,14.43,14.60,9611867
2016-10-27,14.65,14.87,14.62,14.77,15962679
2016-10-28,14.76,14.97,14.75,14.87,17252646
2016-10-31,14.80,14.84,14.48,14.58,9382085
2016-11-01,14.62,14.64,14.50,14.62,6750009
2016-11-02,14.57,14.67,14.49,14.53,8737520
2016-11-03,14.47,14.66,14.42,14.52,9717085
2016-11-04,14.55,15.20,14.54,14.93,29112465
2016-11-07,15.10,15.90,15.09,15.67,51306865
2016-11-08,15.75,15.91,15.54,15.73,27727821
2016-11-09,15.69,15.69,15.27,15.45,25023938
2016-11-10,15.62,15.70,15.43,15.56,15275436
2016-11-11,15.55,15.72,15.27,15.40,23155982
2016-11-14,15.46,16.03,15.45,15.74,27599442
2016-11-15,15.80,15.95,15.68,15.70,16506787
2016-11-16,15.70,16.33,15.70,16.13,34345810
2016-11-17,16.15,16.17,15.93,16.13,14614271
2016-11-18,16.10,16.29,15.93,15.96,18634117
2016-11-21,15.92,16.15,15.81,15.88,14423598
2016-11-22,15.98,15.98,15.80,15.93,9366206
2016-11-23,16.00,16.20,15.88,15.88,10702992
2016-11-24,15.88,15.88,15.51,15.61,16027990
2016-11-25,15.56,15.93,15.24,15.75,18165259
2016-11-28,15.81,15.95,15.55,15.74,13400341
2016-11-29,15.63,15.86,15.54,15.54,10837661
2016-11-30,15.54,15.64,15.38,15.51,7380191
2016-12-01,15.50,15.72,15.45,15.66,8677667
2016-12-02,15.71,16.07,15.64,15.70,16957514
2016-12-05,15.50,15.96,15.48,15.89,10466962
2016-12-06,15.82,15.95,15.72,15.87,9916207
2016-12-07,15.90,16.27,15.79,16.26,19335188
2016-12-08,16.28,16.29,16.02,16.10,12626087
2016-12-09,16.12,16.30,15.93,15.99,12413971
2016-12-12,15.50,15.92,14.99,15.00,20192643
2016-12-13,15.05,15.42,14.90,15.35,10764186
2016-12-14,15.35,15.46,15.05,15.13,6819258
2016-12-15,15.20,15.29,15.00,15.08,8137108
2016-12-16,15.03,15.38,15.03,15.20,7650391
2016-12-19,15.20,15.36,15.12,15.30,5529993
2016-12-20,15.28,15.40,15.23,15.30,7208641
2016-12-21,15.30,15.69,15.28,15.69,11957015
2016-12-22,15.61,15.84,15.49,15.54,7748379
2016-12-23,15.61,15.65,15.16,15.22,7774198
2016-12-26,15.18,15.24,15.01,15.18,6431090
2016-12-27,15.25,15.35,15.15,15.19,4374265
2016-12-28,15.34,15.34,15.12,15.30,4451894
2016-12-29,15.23,15.35,15.15,15.19,5990167
2016-12-30,15.19,15.39,15.12,15.29,6186694
2017-01-03,15.29,15.44,15.29,15.41,7461642
2017-01-04,15.41,15.48,15.31,15.44,7709701
2017-01-05,15.48,15.68,15.38,15.65,9739060
2017-01-06,15.60,15.75,15.51,15.55,7204509
2017-01-09,15.52,16.25,15.45,16.11,18172269
2017-01-10,15.96,16.43,15.96,16.18,15395174
2017-01-11,16.18,16.23,15.84,15.91,9818329
2017-01-12,15.89,15.99,15.68,15.76,5087196
2017-01-13,15.74,15.87,15.45,15.52,8289337
2017-01-16,15.47,15.76,14.50,15.32,12534385
2017-01-17,15.29,15.47,14.91,15.24,8769013
2017-01-18,15.28,15.34,15.15,15.28,3198953
2017-01-19,15.39,15.63,15.08,15.22,7388575
2017-01-20,15.22,15.39,15.10,15.32,9525243
2017-01-23,15.32,15.75,15.28,15.69,7774921
2017-01-24,15.65,15.81,15.45,15.47,4744323
2017-01-25,15.60,15.60,15.34,15.50,4674404
2017-01-26,15.57,15.73,15.48,15.73,4773999
2017-02-03,15.90,15.90,15.52,15.58,3348731
2017-02-06,15.61,16.25,15.51,16.00,10292906
2017-02-07,15.98,16.13,15.79,15.87,6272660
2017-02-08,15.81,16.02,15.81,15.97,6879577
2017-02-09,15.95,16.85,15.95,16.75,30974813
2017-02-10,16.73,16.93,16.63,16.69,19998302
2017-02-13,16.69,17.68,16.69,17.27,26313902
2017-02-14,17.22,17.41,16.94,17.05,14867160
2017-02-15,17.18,17.19,16.50,16.61,13488916
2017-02-16,16.70,16.84,16.55,16.75,8413678
2017-02-17,16.78,16.82,16.38,16.52,11215378
2017-02-20,16.52,17.00,16.46,17.00,11529851
2017-02-21,17.00,17.29,16.88,17.07,12362187
2017-02-22,17.06,17.06,16.60,16.92,10297050
2017-02-23,16.82,18.61,16.72,18.61,37199991
2017-02-24,18.80,18.98,17.90,17.92,74981962
2017-02-27,17.80,18.15,17.37,17.64,35708097
2017-02-28,17.78,17.88,17.39,17.54,19880058
2017-03-01,17.50,17.75,17.44,17.58,13840967
2017-03-02,17.58,17.65,17.12,17.21,18200128
2017-03-03,17.16,17.66,17.04,17.53,17728711
2017-03-06,17.53,17.68,17.31,17.34,15797948
2017-03-07,17.40,17.60,17.27,17.60,14496417
2017-03-08,17.61,17.73,17.41,17.62,11460040
2017-03-09,17.55,17.64,17.35,17.36,10189316
2017-03-10,17.40,17.43,16.80,16.80,20564655
2017-03-13,16.81,16.84,16.35,16.73,14776250
2017-03-14,16.73,16.88,16.56,16.73,9443013
2017-03-15,16.74,17.05,16.67,16.95,8473628
2017-03-16,16.90,17.07,16.81,16.97,11111349
2017-03-17,16.94,16.97,16.57,16.64,10029035
2017-03-20,16.58,16.87,16.58,16.78,6111890
2017-03-21,16.79,17.46,16.79,17.31,17827125
2017-03-22,17.24,17.43,17.06,17.20,10518280
2017-03-23,17.22,17.65,17.04,17.35,15036182
2017-03-24,17.39,17.65,17.27,17.43,11339782
2017-03-27,17.43,17.60,17.10,17.10,10124500
2017-03-28,17.03,17.14,16.86,16.90,7850325
2017-03-29,16.92,16.98,16.62,16.65,9102376
2017-03-30,16.65,16.76,16.41,16.70,8566522
2017-03-31,16.83,16.97,16.58,16.85,7617496
2017-04-05,16.95,17.08,16.76,17.05,8960496
2017-04-06,17.08,17.26,16.92,16.98,8513510
2017-04-07,17.01,17.04,16.68,16.88,9842569
2017-04-10,16.87,16.87,16.63,16.68,7653355
2017-04-11,16.68,16.69,16.31,16.66,10513835
2017-04-12,16.65,16.65,16.31,16.32,7111027
2017-04-13,16.34,16.55,16.34,16.39,5098207
2017-04-14,16.40,16.50,16.10,16.10,8216125
2017-04-17,16.12,16.35,16.10,16.22,6020619
2017-04-18,16.35,16.85,16.35,16.46,13684287
2017-04-19,16.46,16.66,16.35,16.65,9732849
2017-04-20,16.61,16.98,16.52,16.90,14733788
