Date,Open,High,Low,Close,Vol
2013-08-06,4.19,4.32,4.14,4.30,6738231
2013-08-07,4.26,4.48,4.19,4.32,11081214
2013-08-08,4.26,4.30,4.20,4.25,4994375
2013-08-09,4.24,4.36,4.21,4.31,7384148
2013-08-12,4.32,4.40,4.29,4.39,7330597
2013-08-13,4.43,4.57,4.43,4.44,9209244
2013-08-14,4.45,4.55,4.35,4.41,8376347
2013-08-15,4.38,4.39,4.25,4.26,5955195
2013-08-16,4.22,4.35,4.19,4.20,6329039
2013-08-19,4.16,4.27,4.10,4.24,4962878
2013-08-20,4.21,4.28,4.14,4.16,5324729
2013-08-21,4.15,4.21,4.13,4.19,2721174
2013-08-22,4.18,4.37,4.18,4.28,8083497
2013-08-23,4.31,4.31,4.15,4.21,4578024
2013-08-26,4.24,4.35,4.24,4.30,4265955
2013-08-27,4.30,4.45,4.27,4.37,6733414
2013-08-28,4.34,4.34,4.24,4.27,7024615
2013-08-29,4.25,4.48,4.21,4.32,13650393
2013-08-30,4.28,4.56,4.26,4.43,15425763
2013-09-02,4.41,4.45,4.25,4.38,8015726
2013-09-03,4.39,4.55,4.34,4.49,10066098
2013-09-04,4.49,4.53,4.41,4.45,7295820
2013-09-05,4.46,4.46,4.33,4.34,6648470
2013-09-06,4.33,4.37,4.29,4.37,5426180
2013-09-09,4.35,4.44,4.32,4.41,5306187
2013-09-10,4.41,4.59,4.38,4.47,11584886
2013-09-11,4.46,4.55,4.43,4.46,8348154
2013-09-12,4.54,4.91,4.51,4.91,7707593
2013-09-13,5.14,5.40,4.95,5.01,41857102
2013-09-16,4.90,4.90,4.58,4.80,17494530
2013-09-17,4.72,4.79,4.61,4.64,11526591
2013-09-18,4.62,4.69,4.52,4.66,7148815
2013-09-23,4.68,4.79,4.60,4.72,8554996
2013-09-24,4.70,4.72,4.58,4.63,8971345
2013-09-25,4.60,4.65,4.54,4.55,6536961
2013-09-26,4.58,4.68,4.52,4.61,8946267
2013-09-27,4.65,4.65,4.54,4.64,6072332
2013-09-30,4.64,4.84,4.62,4.75,9584174
2013-10-08,4.70,4.75,4.63,4.75,6156009
2013-10-09,4.76,4.84,4.70,4.73,6298267
2013-10-10,4.73,4.73,4.56,4.57,7753552
2013-10-11,4.68,4.69,4.61,4.66,5669876
2013-10-14,4.62,4.66,4.56,4.65,5176993
2013-10-15,4.65,4.66,4.57,4.58,4335044
2013-10-16,4.57,4.67,4.56,4.60,7509780
2013-10-17,4.57,4.61,4.28,4.33,12441681
2013-10-18,4.31,4.31,4.17,4.25,5945716
2013-10-21,4.25,4.30,4.23,4.30,4489867
2013-10-22,4.30,4.30,4.24,4.26,4187210
2013-10-23,4.26,4.28,4.13,4.28,5118478
2013-10-24,4.22,4.31,4.20,4.25,3735209
2013-10-25,4.23,4.29,4.17,4.20,2388137
2013-10-28,4.21,4.21,4.05,4.08,3713996
2013-10-29,4.13,4.13,3.78,3.93,5900679
2013-10-30,3.92,4.15,3.90,4.12,5067227
2013-10-31,4.00,4.11,3.99,4.09,3772337
2013-11-01,4.06,4.09,4.02,4.06,1478610
2013-11-04,4.07,4.09,4.03,4.06,1496321
2013-11-05,4.07,4.08,4.01,4.06,1760576
2013-11-06,4.07,4.08,4.02,4.02,2240059
2013-11-07,4.00,4.02,3.92,3.94,2105291
2013-11-08,3.92,3.95,3.82,3.90,1964923
2013-11-11,3.88,3.94,3.87,3.93,1251059
2013-11-12,3.94,4.08,3.94,4.00,2438468
2013-11-13,3.99,4.06,3.96,3.98,2142728
2013-11-14,3.95,4.06,3.92,4.05,2547533
2013-11-15,4.02,4.11,4.02,4.11,3611276
2013-11-18,4.11,4.18,4.09,4.17,3515895
2013-11-19,4.15,4.27,4.09,4.22,6724563
2013-11-20,4.19,4.25,4.17,4.22,4144805
2013-11-21,4.22,4.22,4.10,4.14,4326143
2013-11-22,4.14,4.18,4.10,4.13,1700618
2013-11-25,4.10,4.15,4.08,4.09,2291098
2013-11-26,4.11,4.20,4.08,4.18,4575437
2013-11-27,4.24,4.24,4.11,4.16,2934159
2013-11-28,4.15,4.19,4.14,4.16,2767260
2013-11-29,4.16,4.23,4.15,4.20,2799663
2013-12-02,4.08,4.12,3.90,3.98,6058811
2013-12-03,3.90,4.00,3.90,4.00,2761012
2013-12-04,3.99,4.07,3.98,4.02,3406322
2013-12-05,4.02,4.13,3.99,4.09,5077078
2013-12-06,4.08,4.11,4.06,4.09,2257455
2013-12-09,4.08,4.11,4.07,4.08,2083221
2013-12-10,4.04,4.10,4.04,4.10,1932096
2013-12-11,4.08,4.09,4.03,4.06,3093476
2013-12-12,4.03,4.08,4.03,4.06,1460501
2013-12-13,4.04,4.08,4.03,4.06,1815672
2013-12-16,4.04,4.06,3.96,3.97,2245996
2013-12-17,3.97,4.00,3.94,3.97,2492129
2013-12-18,3.98,3.99,3.94,3.94,1200008
2013-12-19,3.96,3.97,3.91,3.91,1399161
2013-12-20,3.92,3.98,3.88,3.91,1869361
2013-12-23,3.91,3.98,3.91,3.91,1363303
2013-12-24,3.95,4.00,3.91,3.99,2803394
2013-12-25,3.96,4.00,3.95,3.95,1592399
2013-12-26,3.93,3.96,3.83,3.85,2668728
2013-12-27,3.86,3.90,3.82,3.86,2036565
2013-12-30,3.87,3.90,3.85,3.85,1852242
2013-12-31,3.85,3.88,3.83,3.88,1547767
2014-01-02,3.85,4.05,3.85,3.98,3093707
2014-01-03,3.98,3.98,3.92,3.92,1618142
2014-01-06,3.93,3.93,3.82,3.84,1980758
2014-01-07,3.85,3.86,3.82,3.84,663999
2014-01-08,3.84,3.86,3.75,3.77,2076667
2014-01-09,3.79,3.79,3.65,3.66,1939081
2014-01-10,3.67,3.68,3.45,3.50,2284009
2014-01-13,3.48,3.54,3.46,3.52,1302860
2014-01-14,3.51,3.87,3.51,3.84,7211143
2014-01-15,3.74,3.79,3.66,3.69,4264933
2014-01-16,3.67,3.70,3.64,3.65,1791828
2014-01-17,3.64,3.67,3.59,3.60,1237001
2014-01-20,3.59,3.62,3.53,3.57,1091696
2014-01-21,3.56,3.76,3.56,3.69,2520775
2014-01-22,3.70,3.80,3.66,3.77,2629632
2014-01-23,3.75,3.77,3.72,3.77,2179672
2014-01-24,3.75,3.80,3.74,3.77,2267403
2014-01-27,3.75,3.84,3.72,3.73,1967705
2014-01-28,3.72,3.77,3.71,3.72,987127
2014-01-29,3.74,3.75,3.71,3.75,1100464
2014-01-30,3.75,3.75,3.62,3.70,1795058
2014-02-07,3.69,3.75,3.64,3.73,2339653
2014-02-10,3.72,3.88,3.72,3.83,4947481
2014-02-11,3.85,3.85,3.77,3.82,3841663
2014-02-12,3.80,3.86,3.80,3.85,3022287
2014-02-13,3.85,4.10,3.82,4.04,13022940
2014-02-14,4.00,4.07,3.95,4.02,4452663
2014-02-17,4.01,4.07,4.01,4.02,3837799
2014-02-18,4.00,4.42,4.00,4.42,11771589
2014-02-19,4.42,4.62,4.28,4.49,24080878
2014-02-20,4.43,4.44,4.26,4.31,9720796
2014-02-21,4.31,4.31,4.15,4.21,5030393
2014-02-24,4.21,4.21,4.05,4.10,5927282
2014-02-25,4.14,4.14,3.98,4.00,5854321
2014-02-26,4.00,4.16,3.96,4.10,4933006
2014-02-27,4.06,4.14,4.00,4.01,4349215
2014-02-28,4.03,4.20,4.00,4.12,4302775
2014-03-03,4.10,4.18,4.08,4.17,3609506
2014-03-04,4.17,4.17,4.04,4.09,4155491
2014-03-05,4.12,4.12,4.03,4.06,2990586
2014-03-06,4.05,4.12,4.03,4.11,2810710
2014-03-07,4.12,4.12,4.04,4.08,3601393
2014-03-10,4.06,4.09,3.94,3.94,3369050
2014-03-11,3.90,3.98,3.85,3.93,2814633
2014-03-12,3.93,3.96,3.87,3.96,1695566
2014-03-13,3.96,4.09,3.93,4.03,3661745
2014-03-14,4.00,4.43,4.00,4.43,12717855
2014-03-17,4.50,4.58,4.34,4.42,22334387
2014-03-18,4.38,4.67,4.29,4.63,20092988
2014-03-19,4.55,4.63,4.44,4.59,9707055
2014-03-20,4.45,4.52,4.25,4.27,12791245
2014-03-21,4.23,4.36,4.16,4.32,7262069
2014-03-24,4.32,4.48,4.29,4.41,7293946
2014-03-25,4.42,4.49,4.34,4.41,5531401
2014-03-26,4.39,4.41,4.30,4.31,3331423
2014-03-27,4.31,4.54,4.28,4.49,9992770
2014-03-28,4.50,4.53,4.39,4.47,7279044
2014-03-31,4.44,4.45,4.26,4.26,4489141
2014-04-01,4.27,4.36,4.26,4.33,2675259
2014-04-02,4.33,4.38,4.29,4.35,2165626
2014-04-03,4.35,4.35,4.16,4.17,4262671
2014-04-04,4.13,4.25,4.13,4.25,2051629
2014-04-08,4.20,4.27,4.17,4.25,3182745
2014-04-09,4.25,4.30,4.21,4.30,2694422
2014-04-10,4.29,4.32,4.23,4.29,4031973
2014-04-11,4.27,4.37,4.24,4.34,3364298
2014-04-14,4.29,4.33,4.26,4.31,2449308
2014-04-15,4.31,4.37,4.27,4.37,3441935
2014-04-16,4.36,4.47,4.36,4.47,6206783
2014-04-17,4.47,4.51,4.44,4.45,3791278
2014-04-18,4.42,4.47,4.41,4.46,2224597
2014-04-21,4.45,4.54,4.30,4.35,3668512
2014-04-22,4.30,4.35,4.24,4.31,2870815
2014-04-23,4.30,4.30,4.21,4.24,2378740
2014-04-24,4.21,4.31,4.21,4.29,1589975
2014-04-25,4.28,4.37,4.22,4.22,2682662
2014-04-28,4.23,4.23,3.80,3.87,3962539
2014-04-29,3.86,3.96,3.80,3.91,1972463
2014-04-30,3.91,3.95,3.86,3.93,2673324
2014-05-05,3.91,3.93,3.85,3.91,2505750
2014-05-06,3.89,4.03,3.89,3.98,2479080
2014-05-07,3.96,4.13,3.92,4.03,4151579
2014-05-08,4.03,4.13,4.01,4.05,2589633
2014-05-09,4.04,4.12,4.01,4.10,2625506
2014-05-12,4.15,4.15,4.01,4.13,3240094
2014-05-13,4.13,4.33,4.09,4.23,4105273
2014-05-14,4.22,4.26,4.15,4.20,2732045
2014-05-15,4.16,4.23,4.15,4.20,2192389
2014-05-16,4.18,4.26,4.18,4.22,1307152
2014-05-19,4.22,4.32,4.15,4.20,2929298
2014-05-20,4.22,4.37,4.15,4.27,4273738
2014-05-21,4.27,4.36,4.21,4.29,2371899
2014-05-22,4.29,4.35,4.25,4.27,1130671
2014-05-23,4.25,4.38,4.23,4.30,3013723
2014-05-26,4.35,4.44,4.28,4.39,3972221
2014-05-27,4.38,4.46,4.36,4.40,4366717
2014-05-28,4.38,4.51,4.36,4.46,4666781
2014-05-29,4.46,4.56,4.42,4.56,5655274
2014-05-30,4.58,5.01,4.51,4.83,19637319
2014-06-03,4.78,4.91,4.69,4.86,10180847
2014-06-04,4.85,5.31,4.79,5.08,23614087
2014-06-05,5.06,5.59,4.97,5.59,31340563
2014-06-06,5.78,5.79,5.32,5.41,34443478
2014-06-09,5.40,5.40,4.87,4.87,42659055
2014-06-10,4.72,4.80,4.62,4.77,33830341
2014-06-11,4.72,4.73,4.63,4.71,16045843
2014-06-12,4.50,4.59,4.38,4.41,30292431
2014-06-13,4.36,4.44,4.36,4.41,14408790
2014-06-16,4.41,4.41,4.31,4.34,15167575
2014-06-17,4.34,4.35,4.26,4.33,13230185
2014-06-18,4.30,4.37,4.27,4.27,11808448
2014-06-19,4.25,4.29,3.96,4.01,17206892
2014-06-20,4.00,4.04,3.95,4.02,6428474
2014-06-23,4.03,4.15,4.00,4.10,10250790
2014-06-24,4.09,4.13,4.07,4.09,6365620
2014-06-25,4.09,4.14,4.03,4.12,5872659
2014-06-26,4.12,4.14,4.10,4.13,5090051
2014-06-27,4.13,4.21,4.11,4.16,6823986
2014-06-30,4.15,4.17,4.08,4.11,9211904
2014-07-01,4.12,4.16,4.09,4.15,6285189
2014-07-02,4.14,4.18,4.12,4.17,5432825
2014-07-03,4.15,4.21,4.14,4.19,7272460
2014-07-04,4.19,4.44,4.17,4.36,22729709
2014-07-07,4.34,4.43,4.31,4.37,11645308
2014-07-08,4.35,4.38,4.25,4.31,8340367
2014-07-09,4.30,4.32,4.14,4.17,10729389
2014-07-10,4.15,4.20,4.13,4.17,5069405
2014-07-11,4.17,4.22,4.14,4.22,5080466
2014-07-14,4.23,4.32,4.22,4.30,6375987
2014-07-15,4.28,4.28,4.23,4.28,6241335
2014-07-16,4.28,4.30,4.23,4.28,6284575
2014-07-17,4.28,4.29,4.20,4.23,4189819
2014-07-18,4.23,4.52,4.20,4.49,18976679
2014-07-21,4.42,4.64,4.37,4.61,23699928
2014-07-22,4.55,4.66,4.46,4.57,15649985
2014-07-23,4.56,4.56,4.40,4.42,10898146
2014-07-24,4.44,4.48,4.33,4.46,7628415
2014-07-25,4.47,4.48,4.42,4.47,5622571
2014-07-28,4.45,4.58,4.45,4.57,9732331
2014-07-29,4.59,4.61,4.52,4.57,8835368
2014-07-30,4.56,4.67,4.49,4.64,11560226
2014-07-31,4.61,4.94,4.58,4.82,20978864
2014-08-01,4.77,4.82,4.66,4.67,12497881
2014-08-04,4.63,4.75,4.61,4.71,7789686
2014-08-05,4.70,4.76,4.66,4.75,5899812
2014-08-06,4.76,4.77,4.66,4.75,7148937
2014-08-07,4.74,4.75,4.63,4.63,6206789
2014-08-08,4.62,4.66,4.58,4.64,7052935
2014-08-11,4.65,4.71,4.62,4.70,5045225
2014-08-12,4.70,4.74,4.67,4.74,6444726
2014-08-13,4.74,4.76,4.65,4.75,5986732
2014-08-14,4.75,4.90,4.71,4.75,10538879
2014-08-15,4.74,4.84,4.74,4.83,7136961
2014-08-18,4.89,5.05,4.83,5.00,11051867
2014-08-19,5.02,5.02,4.86,4.95,10410254
2014-08-20,4.96,5.02,4.89,5.02,8205840
2014-08-21,5.01,5.52,4.98,5.39,37162528
2014-08-22,5.30,5.59,5.14,5.25,28788808
2014-08-25,5.27,5.27,5.04,5.09,12629104
2014-08-26,5.05,5.24,5.02,5.11,10756491
2014-08-27,5.16,5.20,5.05,5.08,5717915
2014-08-28,5.00,5.13,4.91,4.92,8824647
2014-08-29,4.91,5.02,4.89,4.98,4853995
2014-09-01,5.00,5.07,4.96,5.05,6154646
2014-09-02,5.07,5.25,5.05,5.20,7425460
2014-09-03,5.21,5.41,5.20,5.28,11226029
2014-09-04,5.29,5.33,5.25,5.29,6083796
2014-09-05,5.28,5.47,5.22,5.30,9613113
2014-09-09,5.32,5.55,5.27,5.51,11731953
2014-09-10,5.51,5.62,5.42,5.61,11268009
2014-09-11,5.56,5.93,5.55,5.72,17088459
2014-09-12,5.73,5.85,5.63,5.85,12137061
2014-09-15,5.85,5.90,5.75,5.84,8575053
2014-09-16,5.80,6.13,5.56,5.64,14948898
2014-09-17,5.67,6.20,5.51,6.20,26136035
2014-09-18,6.35,6.65,6.13,6.19,22082606
2014-09-19,6.14,6.30,6.07,6.12,10559712
2014-09-22,6.00,6.13,5.90,6.07,9366084
2014-09-23,6.02,6.20,6.00,6.15,7758553
2014-09-24,6.12,6.45,6.12,6.25,13624026
2014-09-25,6.26,6.39,6.00,6.09,11007435
2014-09-26,6.10,6.23,5.89,6.07,15074941
2014-09-29,6.08,6.23,6.05,6.14,9240939
2014-09-30,6.13,6.23,6.04,6.21,9784516
2014-10-08,6.17,6.53,6.17,6.44,9855580
2014-10-09,6.43,6.50,6.27,6.37,11581266
2014-10-10,6.33,6.36,6.26,6.35,6754432
2014-10-13,6.31,6.33,6.06,6.20,7431664
2014-10-14,6.20,6.31,6.10,6.27,6541177
2014-10-15,6.25,6.29,6.16,6.26,5990267
2014-10-16,6.21,6.34,6.13,6.16,5533264
2014-10-17,6.14,6.19,5.87,6.00,7800595
2014-10-20,5.97,6.13,5.91,6.07,4752402
2014-10-21,6.07,6.12,5.93,5.93,5190122
2014-10-22,5.95,6.02,5.90,5.93,3196353
2014-10-23,5.91,5.95,5.53,5.56,8001482
2014-10-24,5.50,5.82,5.50,5.81,7175272
2014-10-27,5.85,6.09,5.81,6.07,6861493
2014-10-28,6.07,6.63,6.07,6.43,14119176
2014-10-29,6.50,6.55,6.28,6.48,11776104
2014-10-30,6.48,6.65,6.42,6.50,10664088
2014-10-31,6.55,6.99,6.45,6.79,12338958
2014-11-03,6.83,7.08,6.60,6.75,9538767
2014-11-04,6.78,6.98,6.68,6.96,6964810
2014-11-05,6.96,7.47,6.96,7.37,11554492
2014-11-06,7.36,7.58,7.24,7.44,8236551
2014-11-07,7.44,7.54,7.17,7.25,7834689
2014-11-10,7.29,7.39,6.98,7.16,9402624
2014-11-11,7.14,7.20,6.73,6.89,9269901
2014-11-12,6.83,6.98,6.65,6.98,4865289
2014-11-13,6.99,7.09,6.83,6.96,4097961
2014-11-14,6.94,7.05,6.81,6.81,4478762
2014-11-17,6.78,7.03,6.63,6.98,5440432
2014-11-18,6.98,7.50,6.98,7.39,10508066
2014-11-19,7.35,7.47,7.24,7.35,7059215
2014-11-20,7.26,7.66,7.26,7.43,10580908
2014-11-21,7.43,7.75,7.40,7.72,10398665
2014-11-24,7.73,8.33,7.57,8.15,18002740
2014-11-25,8.20,8.48,8.08,8.37,12206116
2014-11-26,8.28,8.48,8.03,8.20,14297931
2014-11-27,8.21,8.45,8.06,8.40,9607941
2014-11-28,8.40,9.24,8.30,9.24,16828370
2014-12-01,9.20,9.39,8.37,8.48,17541263
2014-12-02,7.83,8.45,7.63,8.06,39279323
2014-12-03,7.80,7.82,7.38,7.64,32850704
2014-12-04,7.52,7.75,7.50,7.64,17854635
2014-12-05,7.60,7.60,6.91,7.21,18672981
2014-12-08,7.24,7.24,6.92,7.00,16858921
2014-12-09,6.96,6.96,6.30,6.30,18541136
2014-12-10,6.35,6.70,6.21,6.65,13157726
2014-12-11,6.60,6.97,6.54,6.94,14175904
2014-12-12,6.93,7.06,6.88,6.97,10441583
2014-12-15,6.91,7.07,6.68,7.02,9959204
2014-12-16,6.98,7.08,6.80,6.93,8300924
2014-12-17,6.91,6.91,6.60,6.64,8347105
2014-12-18,6.64,6.77,6.55,6.56,6767840
2014-12-19,6.53,6.53,6.05,6.24,12996666
2014-12-22,6.19,6.19,5.62,5.62,15015575
2014-12-23,5.68,5.70,5.50,5.53,9615461
2014-12-24,5.55,6.07,5.53,5.98,15880442
2014-12-25,5.95,6.02,5.84,6.02,10214328
2014-12-26,6.03,6.08,5.90,5.99,7545857
2014-12-29,6.00,6.00,5.70,5.76,7405331
2014-12-30,5.75,5.83,5.54,5.58,6158917
2014-12-31,5.55,5.76,5.52,5.71,5259133
2015-01-05,5.67,5.84,5.66,5.79,6400497
2015-01-06,5.79,6.00,5.71,5.97,8848081
2015-01-07,5.99,6.04,5.81,5.94,7169784
2015-01-08,5.94,5.99,5.86,5.96,6075587
2015-01-09,5.97,6.05,5.90,5.90,6842209
2015-01-12,5.85,5.85,5.67,5.68,5509500
2015-01-13,5.65,5.78,5.61,5.77,2795642
2015-01-14,5.78,5.96,5.73,5.89,5091608
2015-01-15,5.89,5.96,5.83,5.94,5396414
2015-01-16,5.95,6.05,5.89,5.98,7355277
2015-01-19,5.92,6.08,5.66,5.78,7985135
2015-01-20,5.73,6.05,5.73,6.04,8072328
2015-01-21,6.05,6.57,6.05,6.52,18900202
2015-01-22,6.53,6.78,6.43,6.70,16103626
2015-01-23,6.65,6.71,6.46,6.50,10431120
2015-01-26,6.42,6.62,6.35,6.56,9843538
2015-01-27,6.50,6.69,6.45,6.61,11011752
2015-01-28,6.59,6.70,6.49,6.62,8586775
2015-01-29,6.52,6.98,6.50,6.86,14879860
2015-01-30,6.88,6.97,6.75,6.87,8979923
2015-02-02,6.78,6.97,6.72,6.73,8936565
2015-02-03,6.70,6.93,6.70,6.80,6084150
2015-02-04,6.84,6.84,6.48,6.53,9231162
2015-02-05,6.50,6.59,6.40,6.47,6912875
2015-02-06,6.47,6.52,6.28,6.29,3853292
2015-02-09,6.30,6.52,6.29,6.44,4831525
2015-02-10,6.39,6.49,6.38,6.44,2320136
2015-02-11,6.43,6.76,6.43,6.71,5932152
2015-02-12,6.72,7.02,6.66,7.00,10475058
2015-02-13,7.03,7.38,7.00,7.21,14859824
2015-02-16,7.21,7.49,7.20,7.32,10577779
2015-02-17,7.34,7.85,7.22,7.75,11331775
2015-02-25,7.75,7.97,7.61,7.68,11809469
2015-02-26,7.64,7.79,7.61,7.72,6405785
2015-02-27,7.72,8.35,7.70,7.99,14359881
2015-03-02,8.03,8.22,7.83,8.10,10979755
2015-03-03,8.10,8.26,7.93,8.02,9840406
2015-03-04,7.92,8.06,7.76,8.04,15170702
2015-03-05,8.04,8.05,7.88,8.00,9177999
2015-03-06,8.00,8.80,7.96,8.80,21941231
2015-03-09,8.79,8.96,8.40,8.82,18419444
2015-03-10,8.70,8.94,8.66,8.89,9024853
2015-03-11,8.91,9.51,8.80,9.22,17598529
2015-03-12,9.30,9.39,8.78,8.99,14287823
2015-03-13,8.75,9.63,8.75,9.57,13740835
2015-03-16,9.50,9.93,9.22,9.63,14202615
2015-03-17,9.57,9.69,9.40,9.54,19118964
2015-03-18,9.50,9.55,9.35,9.49,9471143
2015-03-19,9.42,9.68,9.39,9.51,9752954
2015-03-20,9.50,9.65,9.35,9.56,8757213
2015-03-23,9.50,10.17,9.39,10.05,17864143
2015-03-24,10.01,10.30,9.60,10.04,18567202
2015-03-25,10.00,10.05,9.71,9.93,10748638
2015-03-26,9.83,10.19,9.73,9.86,11952534
2015-03-27,9.80,10.13,9.72,9.99,9014007
2015-03-30,9.90,9.90,8.99,9.03,44235432
2015-03-31,8.92,9.21,8.62,9.13,23190545
2015-04-01,9.13,9.48,9.09,9.39,21231441
2015-04-02,9.38,10.32,9.30,10.12,21900251
2015-04-03,10.24,11.13,10.00,11.13,30926408
2015-04-07,11.13,12.24,11.10,11.87,30024271
2015-04-08,11.93,12.03,11.01,11.75,27933123
2015-04-09,11.55,11.57,10.98,11.36,15189351
2015-04-10,11.28,11.88,11.11,11.42,14036551
2015-04-13,11.47,11.50,11.00,11.32,15196130
2015-10-09,10.19,10.19,10.19,10.19,432700
2015-10-12,9.17,10.30,9.17,9.70,76794426
2015-10-13,9.18,9.66,8.90,9.37,46795510
2015-10-14,9.26,9.78,9.22,9.33,25852427
2015-10-15,9.48,9.69,9.33,9.61,24492079
2015-10-16,9.66,10.35,9.51,10.01,34718234
2015-10-19,10.05,10.96,9.77,10.80,42839935
2015-10-20,10.68,11.07,10.50,10.76,29058168
2015-10-21,10.68,11.50,9.91,10.57,37872878
2015-10-22,10.61,11.20,10.22,11.15,28549294
2015-10-23,11.02,11.23,10.76,10.88,26860897
2015-10-26,10.90,10.99,9.92,10.00,33574924
2015-10-27,9.85,10.40,9.85,10.24,18996990
2015-10-28,10.30,10.30,9.30,9.53,20958029
2015-10-29,9.60,9.90,9.46,9.76,12785213
2015-10-30,9.74,9.90,9.22,9.51,10843505
2015-11-02,9.19,9.44,9.00,9.09,12846029
2015-11-03,9.13,9.65,9.10,9.63,12973911
2015-11-04,9.64,9.89,9.54,9.87,11966099
2015-11-05,9.82,10.18,9.75,9.83,14427296
2015-11-06,9.90,9.97,9.75,9.87,13994362
2015-11-09,9.78,10.86,9.78,10.85,31284427
2015-11-10,10.71,11.22,10.58,10.92,27161093
2015-11-11,10.90,11.61,10.76,11.33,21432599
2015-11-12,11.21,11.57,11.00,11.20,17145240
2015-11-13,10.96,11.80,10.84,11.27,17791954
2015-11-16,11.06,12.40,11.01,12.40,28470485
2015-11-17,12.83,13.40,12.53,12.85,34684075
2015-11-18,12.80,14.14,12.80,14.02,39323167
2015-11-19,13.80,15.00,13.60,14.03,40230770
2015-11-20,13.89,14.99,13.74,14.85,33889171
2015-11-23,14.60,14.91,13.84,13.98,29427532
2015-11-24,13.80,14.35,13.40,14.29,19242935
2015-11-25,14.10,15.72,14.02,15.72,25646054
2015-11-26,16.20,17.20,15.83,16.01,28242666
2015-11-27,16.30,16.66,14.64,14.98,29817425
2015-11-30,14.97,15.89,14.80,15.80,23765693
2015-12-01,16.05,16.49,14.89,14.99,24920566
2015-12-02,14.85,14.85,13.70,14.39,20266791
2015-12-03,14.66,15.16,14.53,14.83,13277655
2015-12-04,14.84,15.78,14.67,15.30,17746887
2015-12-07,15.68,16.34,15.30,16.34,20941753
2015-12-08,16.29,16.90,16.02,16.09,23041322
2015-12-09,16.13,16.39,15.05,15.32,23205763
2015-12-10,15.40,15.66,14.92,15.43,15173279
2015-12-11,15.51,15.73,15.13,15.48,9381773
2015-12-14,15.29,15.82,15.16,15.82,10337420
2015-12-15,16.07,17.40,16.07,17.40,16732921
2015-12-16,18.00,18.19,17.10,17.48,23289740
2015-12-17,17.71,18.17,17.30,17.90,19088717
2015-12-18,17.98,19.10,17.71,18.23,21622745
2015-12-21,18.48,19.30,18.08,19.25,19487055
2015-12-22,19.10,19.49,18.65,19.00,13823630
2015-12-23,18.80,18.93,17.88,17.96,16614464
2015-12-24,17.93,18.46,17.71,17.99,11141876
2015-12-25,17.89,18.63,17.86,18.40,9639755
2015-12-28,18.13,18.37,17.01,17.02,16313256
2015-12-29,17.30,18.18,17.08,18.16,12225538
2015-12-30,18.29,19.10,18.15,18.90,14119193
2015-12-31,18.82,19.42,18.31,18.50,12097130
2016-01-04,18.65,19.38,16.70,16.83,10940164
2016-01-05,16.20,17.71,16.19,17.10,18873540
2016-01-06,17.16,17.44,16.67,17.19,10974146
2016-01-07,16.90,16.90,15.47,15.47,3200369
2016-01-08,16.10,16.35,14.00,14.85,12857035
2016-01-11,14.86,15.25,13.99,14.10,12823653
2016-01-12,14.45,14.60,12.70,13.65,12222580
2016-01-13,13.65,13.89,12.29,12.29,14208155
2016-01-14,11.50,12.65,11.41,12.36,13418535
2016-01-15,12.28,12.79,12.00,12.08,11348564
2016-01-18,11.71,12.59,11.62,12.31,9623094
2016-01-19,12.22,13.54,12.22,13.54,13354653
2016-01-20,13.61,14.26,13.59,13.88,14012756
2016-01-21,13.50,14.10,13.00,13.01,9912388
2016-01-22,13.40,13.55,12.41,13.28,9790186
2016-01-25,13.50,13.65,13.10,13.43,5500689
2016-01-26,13.18,13.44,12.09,12.18,8092342
2016-01-27,12.30,12.38,10.96,11.63,10469742
2016-01-28,11.40,11.68,10.47,10.47,10652423
2016-01-29,9.46,11.26,9.46,10.91,15238613
2016-02-01,10.60,10.97,10.11,10.35,8026805
2016-02-02,10.40,11.00,10.40,11.00,7300794
2016-02-03,10.90,11.44,10.70,11.31,7500912
2016-02-04,11.31,11.56,11.21,11.38,7665185
2016-02-05,11.32,11.45,10.95,11.00,5266846
2016-02-15,10.14,11.00,10.14,10.80,4376520
2016-02-16,11.00,11.88,10.94,11.88,9563610
2016-02-17,11.88,12.34,11.79,12.22,9881695
2016-02-18,12.25,12.45,11.73,11.84,9471740
2016-02-19,11.84,12.24,11.73,11.99,7912276
2016-02-22,12.20,13.14,12.08,12.89,10536380
2016-02-23,12.79,13.09,12.50,12.70,8926289
2016-02-24,12.89,12.97,12.01,12.59,8688794
2016-02-25,12.51,12.74,11.33,11.33,11317245
2016-02-26,11.56,11.56,10.62,10.95,9487126
2016-02-29,10.94,11.00,9.86,9.93,10149953
2016-03-01,9.93,10.30,9.53,10.17,7697782
2016-03-02,10.18,10.91,10.11,10.76,8101014
2016-03-03,10.76,11.07,10.67,10.87,7183957
2016-03-04,10.86,10.96,10.00,10.18,6542919
2016-03-07,10.30,10.79,10.30,10.58,7420031
2016-03-08,10.58,10.64,9.97,10.58,5636562
2016-03-09,10.33,10.63,10.18,10.44,5508925
2016-03-10,10.43,10.88,10.31,10.60,9736888
2016-03-11,10.70,10.96,10.50,10.86,7051853
2016-03-14,11.00,11.35,10.95,11.18,8248294
2016-03-15,11.08,11.19,10.77,10.86,6855023
2016-03-16,11.10,11.20,10.73,10.79,5111600
