Date,Open,High,Low,Close,Vol
2012-02-16,12.90,13.02,12.67,12.86,3606223
2012-02-17,12.85,13.00,12.58,12.84,2671035
2012-02-20,13.08,13.15,12.75,12.82,2591197
2012-02-21,12.82,12.85,12.40,12.82,2444217
2012-02-22,12.90,13.15,12.82,13.09,4425103
2012-02-23,13.01,13.09,12.79,12.95,3095003
2012-02-24,12.85,13.14,12.82,13.04,3084309
2012-02-27,13.07,13.39,13.07,13.15,4642964
2012-02-28,13.10,13.88,12.96,13.57,8368274
2012-02-29,13.42,13.50,13.05,13.07,3631240
2012-03-01,13.07,13.49,13.07,13.17,2070710
2012-03-02,13.40,13.69,13.25,13.64,4471278
2012-03-05,13.70,13.78,13.50,13.57,2756410
2012-03-06,13.41,13.58,13.13,13.33,2198446
2012-03-07,13.20,13.50,13.10,13.20,2299944
2012-03-08,13.23,13.51,13.22,13.50,2284658
2012-03-09,13.49,14.05,13.42,13.98,5041385
2012-03-12,13.94,13.95,13.65,13.84,2571955
2012-03-13,13.80,14.25,13.72,14.08,4039913
2012-03-14,14.15,14.26,13.15,13.25,3768411
2012-03-15,13.20,13.42,12.50,12.86,2362040
2012-03-16,12.95,13.27,12.71,13.26,1593697
2012-03-19,13.27,13.98,13.20,13.78,4428196
2012-03-20,13.78,13.79,13.45,13.54,1872750
2012-03-21,13.55,13.73,13.41,13.54,1669391
2012-03-22,13.54,13.76,13.20,13.34,5887672
2012-03-23,13.25,13.25,12.68,13.20,3201059
2012-03-26,13.06,13.50,12.90,13.01,1999857
2012-03-27,13.01,13.18,12.70,12.80,1394021
2012-03-28,12.75,12.75,12.10,12.10,2578723
2012-03-29,12.06,12.07,11.50,11.60,1765316
2012-03-30,11.60,11.81,11.39,11.39,1026282
2012-04-05,11.43,11.78,11.43,11.73,1017479
2012-04-09,11.80,11.97,11.61,11.83,1558431
2012-04-10,11.83,12.09,11.32,11.90,2592798
2012-04-11,11.89,13.09,11.72,12.29,5354204
2012-04-12,12.19,13.38,12.13,12.88,8543601
2012-04-13,12.71,12.89,12.59,12.68,4514019
2012-04-16,12.81,13.31,12.71,12.85,5039851
2012-04-17,12.85,12.85,12.15,12.26,4288041
2012-04-18,12.32,12.52,12.08,12.50,4529885
2012-04-19,12.36,12.85,12.31,12.62,3740090
2012-04-20,12.50,12.76,12.45,12.64,3488381
2012-04-23,12.66,12.98,12.40,12.51,3965363
2012-04-24,12.43,12.43,11.73,12.21,3490442
2012-04-25,12.26,13.43,12.08,13.43,14779796
2012-04-26,13.30,13.55,13.04,13.45,10244584
2012-04-27,13.30,13.45,13.07,13.24,3899747
2012-05-03,13.38,13.86,13.25,13.58,7162353
2012-05-04,13.48,13.63,13.25,13.40,3728222
2012-05-07,13.20,13.59,13.13,13.52,4390865
2012-05-08,13.42,13.73,13.32,13.69,5206866
2012-05-09,13.77,13.77,13.28,13.28,4022187
2012-05-10,13.17,13.51,13.17,13.20,2514138
2012-05-11,13.27,14.24,13.21,13.49,6136298
2012-05-14,13.70,14.09,13.46,13.49,6992979
2012-05-15,13.04,13.21,12.92,13.18,3788764
2012-05-16,13.18,13.18,12.63,12.65,3305597
2012-05-17,12.70,12.90,12.64,12.83,2184625
2012-05-18,12.72,13.03,12.70,13.00,4156636
2012-05-21,12.87,13.19,12.80,12.95,1846228
2012-05-22,13.14,13.36,13.02,13.20,2849668
2012-05-23,13.10,13.40,13.00,13.40,3112065
2012-05-24,13.37,13.57,13.11,13.15,4056979
2012-05-25,13.20,13.30,13.07,13.26,2085843
2012-05-28,13.23,13.80,12.80,13.60,5908945
2012-05-29,13.60,13.90,13.50,13.61,6672723
2012-05-30,13.63,13.83,13.51,13.70,3495350
2012-05-31,13.59,13.63,13.35,13.47,3292498
2012-06-01,13.46,13.96,13.38,13.62,4496070
2012-06-04,13.18,13.28,12.60,12.61,4230151
2012-06-06,12.58,12.79,12.20,12.30,2677452
2012-06-07,12.45,12.53,12.03,12.14,2004223
2012-06-08,12.30,12.40,12.08,12.16,1177285
2012-06-11,12.30,12.58,12.22,12.54,1525606
2012-06-12,12.41,12.52,12.33,12.36,1007288
2012-06-13,12.37,12.75,12.37,12.60,1888658
2012-06-14,12.50,12.61,12.31,12.35,1783629
2012-06-15,12.39,12.48,12.09,12.38,1505319
2012-06-18,12.48,12.73,12.42,12.56,2386600
2012-06-19,12.56,12.66,12.42,12.45,2098009
2012-06-20,12.47,12.56,12.36,12.41,974660
2012-06-21,12.44,12.53,12.11,12.15,1389300
2012-06-25,12.40,12.61,12.10,12.14,2834791
2012-06-26,11.90,12.14,11.42,11.95,1888205
2012-06-27,11.90,12.26,11.90,12.02,1429418
2012-06-28,12.00,12.15,11.48,11.50,1776023
2012-06-29,11.45,11.61,11.35,11.58,1562490
2012-07-02,11.72,11.82,11.56,11.61,1085015
2012-07-03,11.62,11.77,11.52,11.60,1269083
2012-07-04,11.61,11.82,11.61,11.68,1321331
2012-07-05,11.65,11.65,11.18,11.19,1556918
2012-07-06,11.26,11.46,11.16,11.43,1498750
2012-07-09,11.40,11.45,11.20,11.21,969580
2012-07-10,11.14,11.32,11.10,11.21,662659
2012-07-11,11.18,11.57,11.18,11.53,1613843
2012-07-12,11.54,11.68,11.30,11.64,1468498
2012-07-13,11.50,11.67,11.45,11.52,920891
2012-07-16,10.81,10.98,10.37,10.37,2643099
2012-07-17,10.30,10.30,9.41,9.75,3070089
2012-07-18,9.60,9.88,9.59,9.84,1028388
2012-07-19,9.89,10.00,9.76,9.93,1776468
2012-07-20,9.89,10.05,9.73,9.76,1298454
2012-07-23,10.74,10.74,10.21,10.73,10595521
2012-07-24,10.33,10.78,10.24,10.42,7297169
2012-07-25,10.35,10.85,10.29,10.50,5872580
2012-07-26,10.45,10.45,9.80,9.80,4702243
2012-07-27,9.80,9.88,9.44,9.46,2938087
2012-07-30,9.50,9.66,9.40,9.52,1543308
2012-07-31,9.52,9.52,8.60,8.93,3642062
2012-08-01,8.88,9.09,8.81,9.03,1626043
2012-08-02,8.92,9.17,8.81,9.17,2001688
2012-08-03,9.09,9.25,9.01,9.24,1793766
2012-08-06,9.15,9.38,9.12,9.34,1875555
2012-08-07,9.34,9.56,9.29,9.54,2830147
2012-08-08,9.59,9.69,9.35,9.40,2222435
2012-08-09,9.40,9.48,9.23,9.45,2249425
2012-08-10,9.45,9.52,9.31,9.45,2122976
2012-08-13,9.40,9.48,9.11,9.13,1666468
2012-08-14,9.05,9.20,8.80,9.08,1949369
2012-08-15,9.08,9.10,8.92,8.98,936631
2012-08-16,8.92,9.06,8.88,8.90,852349
2012-08-17,8.93,8.94,8.75,8.83,1213140
2012-08-20,8.87,8.95,8.75,8.91,1115864
2012-08-21,8.88,9.10,8.88,9.03,1387854
2012-08-22,9.00,9.11,8.94,8.98,1080811
2012-08-23,9.01,9.13,8.91,9.05,1039841
2012-08-24,9.06,9.06,8.77,8.79,1013893
2012-08-27,8.71,8.73,8.41,8.41,1346281
2012-08-28,8.40,8.56,8.31,8.41,1135655
2012-08-29,8.38,8.74,8.30,8.63,2065603
2012-08-30,8.53,8.62,8.33,8.37,1273992
2012-08-31,8.37,8.49,8.35,8.41,568379
2012-09-03,8.42,8.56,8.42,8.53,911739
2012-09-04,8.60,8.83,8.45,8.67,2061760
2012-09-05,8.55,8.70,8.51,8.65,1528776
2012-09-06,8.60,8.74,8.60,8.69,1298579
2012-09-07,8.72,9.56,8.72,9.30,6101938
2012-09-10,9.20,9.35,9.12,9.24,2754183
2012-09-11,9.10,9.20,9.10,9.17,1549594
2012-09-12,9.26,9.41,9.16,9.35,2682249
2012-09-13,9.35,9.38,9.03,9.03,1570400
2012-09-14,9.13,9.20,9.00,9.08,1724080
2012-09-17,9.16,9.17,8.65,8.65,1945071
2012-09-18,8.61,8.69,8.44,8.44,1537189
2012-09-19,8.49,8.58,8.45,8.54,835176
2012-09-20,8.53,8.66,8.33,8.36,1476993
2012-09-21,8.33,8.37,8.09,8.09,1799522
2012-09-24,8.10,8.10,7.77,7.87,2273999
2012-09-25,7.81,7.92,7.81,7.84,1224963
2012-09-26,7.85,7.88,7.51,7.62,1739284
2012-09-27,7.65,7.86,7.48,7.80,1695125
2012-09-28,7.76,7.97,7.70,7.90,2571979
2012-10-08,7.88,7.97,7.79,7.84,1300781
2012-10-09,7.89,8.45,7.86,8.21,3476693
2012-10-10,8.15,8.41,8.10,8.37,3198613
2012-10-11,8.30,8.44,8.18,8.18,2618199
2012-10-12,8.18,8.28,7.97,8.07,2298192
2012-10-15,8.12,8.12,7.78,7.89,1610261
2012-10-16,7.98,8.11,7.90,8.02,1559725
2012-10-17,8.10,8.17,7.96,8.13,1317157
2012-10-18,8.29,8.35,8.10,8.29,2161878
2012-10-19,8.25,8.31,8.19,8.28,1410017
2012-10-22,8.30,8.30,8.13,8.20,1168918
2012-10-23,8.22,8.28,8.15,8.16,1328143
2012-10-24,8.10,8.27,8.08,8.24,1465032
2012-10-25,8.40,8.40,8.13,8.13,1276441
2012-10-26,8.12,8.22,7.90,7.90,1737105
2012-10-29,7.95,8.01,7.80,7.89,742351
2012-10-30,8.05,8.05,7.82,7.82,996603
2012-10-31,7.83,8.48,7.82,8.03,5123890
2012-11-01,8.05,8.46,8.03,8.39,6786371
2012-11-02,8.30,8.47,8.30,8.44,3951529
2012-11-05,8.46,8.46,8.30,8.36,1724422
2012-11-06,8.30,8.95,8.30,8.84,7196122
2012-11-07,8.86,8.93,8.62,8.72,3680134
2012-11-08,8.60,8.88,8.50,8.79,4000146
2012-11-09,8.70,9.38,8.70,8.94,12358958
2012-11-21,8.50,8.92,8.05,8.78,6654878
2012-11-22,8.53,8.63,8.21,8.28,5339349
2012-11-23,8.24,9.11,8.21,9.11,7034362
2012-11-26,9.30,9.77,9.17,9.59,18637046
2012-11-27,9.46,9.52,9.16,9.47,10655935
2012-11-28,9.35,9.67,8.90,8.94,9681007
2012-11-29,8.74,9.42,8.73,9.22,10184568
2012-11-30,9.01,9.35,9.01,9.27,6752296
2012-12-03,9.05,9.37,8.74,8.92,6672674
2012-12-04,8.80,9.03,8.03,8.35,8573255
2012-12-05,8.25,8.89,8.18,8.70,8275954
2012-12-06,8.67,9.39,8.60,9.26,11733948
2012-12-07,9.16,10.14,9.10,9.69,16496071
2012-12-10,9.58,10.25,9.40,9.95,15365085
2012-12-11,9.85,9.98,9.60,9.71,8943792
2012-12-12,9.65,9.80,9.41,9.74,7930485
2012-12-13,9.60,9.82,9.45,9.60,5219575
2012-12-14,9.80,10.27,9.71,10.05,12776167
2012-12-17,10.07,10.18,9.83,9.90,7242539
2012-12-18,9.90,10.08,9.67,9.75,6331920
2012-12-19,9.68,10.07,9.51,10.07,7965552
2012-12-20,9.99,10.23,9.87,10.16,9572113
2012-12-21,10.26,10.26,9.84,10.02,6763926
2012-12-24,9.90,10.01,9.77,9.81,5318124
2012-12-25,9.70,10.12,9.67,10.11,6254502
2012-12-26,10.05,10.19,9.84,10.06,7573327
2012-12-27,9.97,10.62,9.90,10.34,12806281
2012-12-28,10.21,10.47,10.13,10.42,6837529
2012-12-31,10.43,10.53,10.26,10.39,4854991
2013-01-04,10.45,10.47,10.10,10.30,6001710
2013-01-07,10.20,10.49,10.12,10.41,6327507
2013-01-08,10.47,10.47,10.13,10.22,5688068
2013-01-09,10.21,10.22,10.03,10.14,6650139
2013-01-10,10.13,10.19,9.98,10.04,3907214
2013-01-11,10.09,10.19,9.80,9.80,4074380
2013-01-14,9.70,10.04,9.65,9.99,3608060
2013-01-15,10.00,10.26,9.94,10.16,5246031
2013-01-16,10.17,10.33,10.00,10.08,5303662
2013-01-17,10.06,10.33,9.91,10.28,5721924
2013-01-18,10.35,10.73,10.25,10.68,11651355
2013-01-21,10.67,10.80,10.45,10.76,9003745
2013-01-22,10.62,10.65,10.10,10.32,5776898
2013-01-23,10.32,10.45,9.83,10.06,4925216
2013-01-24,10.16,10.30,9.60,9.68,4456074
2013-01-25,9.68,9.91,9.63,9.71,1898027
2013-01-28,9.75,10.00,9.75,9.85,3171316
2013-01-29,9.85,9.97,9.85,9.92,2540228
2013-01-30,9.92,9.94,9.74,9.75,3133693
2013-01-31,9.70,9.70,9.17,9.22,7349172
2013-02-01,9.32,9.37,9.21,9.24,4296504
2013-02-04,9.24,9.31,9.12,9.15,3008284
2013-02-05,9.18,9.37,9.18,9.37,3056991
2013-02-06,9.37,9.44,9.31,9.35,2261776
2013-02-07,9.35,9.37,9.25,9.29,2156252
2013-02-08,9.33,9.45,9.30,9.43,2863211
2013-02-18,9.51,9.65,9.50,9.59,3414666
2013-02-19,9.63,9.63,9.44,9.49,2480007
2013-02-20,9.50,9.84,9.49,9.80,4900857
2013-02-21,9.75,9.80,9.59,9.71,3382537
2013-02-22,9.72,9.80,9.61,9.65,2584977
2013-02-25,9.70,10.00,9.66,9.93,5328014
2013-02-26,9.81,9.93,9.75,9.79,3459082
2013-02-27,9.80,9.91,9.40,9.48,3346746
2013-02-28,9.49,9.77,9.35,9.67,3589434
2013-03-01,9.60,9.85,9.60,9.82,4446297
2013-03-04,9.90,10.33,9.83,10.00,12590255
2013-03-05,9.96,10.16,9.82,10.10,7149647
2013-03-06,10.10,10.18,9.98,10.17,5321156
2013-03-07,10.20,10.20,9.80,10.06,4816739
2013-03-08,10.09,10.11,9.92,9.96,2960609
2013-03-11,10.10,10.11,9.92,9.96,2861692
2013-03-12,10.05,10.14,9.00,9.38,5467890
2013-03-13,9.30,9.38,9.02,9.20,3033144
2013-03-14,9.16,9.42,9.12,9.24,1737020
2013-03-15,9.26,9.38,9.14,9.22,2012380
2013-03-18,9.21,9.32,9.05,9.05,1847968
2013-03-19,9.05,9.37,9.05,9.28,2322262
2013-03-20,9.22,9.40,9.14,9.40,3286792
2013-03-21,9.38,9.59,9.31,9.43,3904208
2013-03-22,9.36,9.44,9.28,9.34,2245000
2013-03-25,9.36,9.39,9.21,9.25,1894037
2013-03-26,9.21,9.33,9.15,9.21,1730625
2013-03-27,9.22,9.35,9.16,9.20,1505200
2013-03-28,9.25,9.25,8.56,8.86,2408746
2013-03-29,8.85,9.08,8.85,9.00,1919508
2013-04-01,9.00,9.17,9.00,9.05,1432699
2013-04-02,9.24,9.26,9.01,9.05,1594611
2013-04-03,9.01,9.09,8.73,8.82,1495951
2013-04-08,8.73,8.88,8.41,8.82,1734543
2013-04-09,8.80,8.91,8.76,8.82,1120442
2013-04-10,8.82,8.83,8.69,8.70,877693
2013-04-11,8.78,8.87,8.63,8.66,1535898
2013-04-12,8.75,8.79,8.65,8.67,988412
2013-04-15,8.66,8.71,8.57,8.63,692825
2013-04-16,8.51,8.72,8.50,8.70,1043094
2013-04-17,8.68,8.77,8.65,8.75,767318
2013-04-18,8.70,8.89,8.70,8.85,1170955
2013-04-19,8.89,8.95,8.85,8.92,1640275
2013-04-22,8.85,8.88,8.79,8.84,962229
2013-04-23,8.84,8.98,8.62,8.68,1702521
2013-04-24,8.70,8.83,8.60,8.73,1214477
2013-04-25,8.81,9.40,8.74,9.22,8402801
2013-04-26,9.10,9.25,9.08,9.14,2729162
2013-05-02,9.15,9.29,9.04,9.25,1740873
2013-05-03,9.25,9.33,9.19,9.30,2200882
2013-05-06,9.29,9.46,9.25,9.42,2542114
2013-05-07,9.43,9.43,9.19,9.24,2262377
2013-05-08,9.28,9.43,9.25,9.39,2319544
2013-05-09,9.45,9.45,9.22,9.39,2012975
2013-05-10,9.40,9.48,9.34,9.48,2447431
2013-05-13,9.41,9.57,9.36,9.43,2055427
2013-05-14,9.47,9.52,9.21,9.24,1456617
2013-05-15,9.23,9.36,9.20,9.35,1534161
2013-05-16,9.37,9.51,9.25,9.48,2205487
2013-05-17,9.50,9.75,9.44,9.69,4551592
2013-05-20,9.68,9.84,9.60,9.67,4121164
2013-05-21,9.63,9.74,9.58,9.72,2609807
2013-05-22,9.70,9.78,9.51,9.55,2599477
2013-05-23,9.46,9.47,9.30,9.31,3332646
2013-05-24,9.32,9.46,9.21,9.44,2049792
2013-05-27,9.42,9.59,9.40,9.54,2567184
2013-05-28,9.54,9.55,9.32,9.47,2241110
2013-05-29,9.46,9.69,9.46,9.67,2826303
2013-05-30,9.61,9.84,9.57,9.78,4233441
2013-05-31,9.84,9.85,9.66,9.66,2744001
2013-06-03,9.61,10.09,9.58,9.96,5428906
2013-06-04,9.91,9.99,9.56,9.67,3941699
2013-06-05,9.63,10.26,9.52,10.15,7033531
2013-06-06,10.06,10.25,9.98,10.01,5694980
2013-06-07,10.01,10.20,9.81,10.13,3418685
2013-06-13,9.99,9.99,9.59,9.91,2217067
2013-06-14,9.91,10.30,9.70,10.30,4477492
2013-06-17,10.27,10.35,10.12,10.15,3658853
2013-06-18,10.24,10.24,9.85,10.06,3086740
2013-06-19,9.98,10.42,9.85,10.36,4526847
2013-06-20,10.27,10.43,9.91,10.00,4810600
2013-06-21,9.80,9.80,9.40,9.58,3496050
2013-06-24,9.55,9.57,8.81,8.88,2843110
2013-06-25,8.61,9.12,8.02,8.95,2638101
2013-06-26,8.81,9.09,8.63,8.97,1879966
2013-06-27,8.95,9.11,8.72,8.72,1483983
2013-06-28,8.70,8.83,8.35,8.40,3249673
2013-07-01,8.49,8.61,8.38,8.58,1776274
2013-07-02,8.58,8.78,8.51,8.74,1689685
2013-07-03,8.62,8.73,8.38,8.51,2083238
2013-07-04,8.50,8.63,8.28,8.44,2874064
2013-07-05,8.46,8.51,8.32,8.34,2166591
2013-07-08,8.19,8.19,7.99,8.00,2957985
2013-07-09,7.99,8.06,7.84,7.95,1605197
2013-07-10,8.03,8.42,7.97,8.41,2997820
2013-07-11,8.39,8.57,8.30,8.50,3491721
2013-07-12,8.55,8.55,8.25,8.36,2381419
2013-07-15,8.30,8.55,8.30,8.48,2315252
2013-07-16,8.48,8.64,8.40,8.56,2364686
2013-07-17,8.52,8.56,8.26,8.27,2087675
2013-07-18,8.27,8.35,8.16,8.21,1311897
2013-07-19,8.25,8.43,8.18,8.19,1672035
2013-07-22,8.25,8.28,8.10,8.22,1388342
2013-07-23,8.22,8.57,8.16,8.55,3204329
2013-07-24,8.56,8.67,8.40,8.63,3968568
2013-07-25,8.58,8.58,8.28,8.36,3040215
2013-07-26,8.44,8.45,8.29,8.35,1057879
2013-07-29,8.37,8.41,7.95,7.95,3755668
2013-07-30,7.96,8.58,7.96,8.53,5288475
2013-07-31,8.66,8.78,8.51,8.60,6897190
2013-08-01,8.69,8.96,8.60,8.84,6401525
2013-08-02,8.86,8.88,8.66,8.71,3688373
2013-08-05,8.82,9.53,8.80,9.26,8049401
2013-08-06,9.26,9.68,9.20,9.46,7310891
2013-08-07,9.50,9.99,9.32,9.78,7744248
2013-08-08,9.68,9.83,9.54,9.54,4351782
2013-08-09,9.52,9.97,9.51,9.85,5512815
2013-08-12,9.79,9.79,9.56,9.70,4358639
2013-08-13,9.65,9.69,9.46,9.58,3168039
2013-08-14,9.66,9.77,9.52,9.54,3756183
2013-08-15,9.49,10.01,9.43,9.90,8220937
2013-08-16,9.83,9.99,9.68,9.70,5581166
2013-08-19,9.61,9.79,9.35,9.63,4313478
2013-08-20,9.66,9.87,9.54,9.85,4125044
2013-08-21,9.81,9.90,9.66,9.70,3406972
2013-08-22,9.70,9.84,9.54,9.60,3539658
2013-08-23,9.56,9.70,9.38,9.62,3583575
2013-08-26,9.60,10.02,9.53,9.98,5171886
2013-08-27,9.98,10.41,9.89,10.33,7607759
2013-08-28,10.30,10.30,10.01,10.07,2726960
2013-08-29,10.03,10.18,9.81,9.93,3209548
2013-08-30,9.91,10.00,9.40,9.48,3130548
2013-09-02,9.45,10.16,9.45,10.13,4459628
2013-09-03,10.09,10.30,9.94,10.10,3836766
2013-09-04,10.05,10.72,10.03,10.52,7326153
2013-09-05,10.52,10.75,10.41,10.53,4911495
2013-09-06,10.55,11.26,10.44,11.03,7922851
2013-09-09,10.90,11.40,10.86,11.28,7620473
2013-09-10,11.28,11.39,11.06,11.25,3899267
2013-09-11,11.25,11.63,11.00,11.50,6717486
2013-09-12,11.50,11.85,11.30,11.67,3970481
2013-09-13,11.50,11.68,11.17,11.17,3311530
2013-09-16,11.19,11.40,11.14,11.19,2006007
2013-09-17,11.29,11.30,10.80,10.85,2530985
2013-09-18,10.84,11.48,10.76,11.47,2764945
2013-09-23,11.51,11.93,11.43,11.44,4098287
2013-09-24,11.44,11.59,11.16,11.58,2752222
2013-09-25,11.55,11.82,11.13,11.15,2739408
2013-09-26,11.08,11.35,10.93,11.24,3018410
2013-09-27,11.46,11.95,11.35,11.70,4502403
2013-09-30,11.57,12.24,11.57,12.00,4440116
2013-10-08,12.08,13.00,11.83,12.81,4919333
2013-10-09,12.53,13.20,12.53,13.00,3329863
2013-10-10,12.97,13.38,12.67,12.82,3222670
2013-10-11,12.81,13.25,12.68,12.82,2717255
2013-10-14,12.91,12.97,12.56,12.82,2731094
2013-10-15,12.71,13.17,12.70,12.80,2584444
2013-10-16,12.80,12.88,12.29,12.52,2176814
2013-10-17,12.55,12.69,12.00,12.08,3082516
2013-10-18,12.07,12.53,12.00,12.25,1191273
2013-10-21,12.28,12.50,11.85,12.33,3781123
2013-10-22,12.21,12.27,11.89,12.00,3729716
2013-10-23,12.00,12.00,10.83,11.27,3941897
2013-10-24,11.19,11.48,11.08,11.20,2493556
2013-10-25,11.26,11.44,11.01,11.20,2807814
2013-11-04,11.39,11.70,10.63,10.83,4922213
2013-11-05,10.59,10.64,10.27,10.50,6309093
2013-11-06,10.46,10.75,10.38,10.53,4095268
2013-11-07,10.49,10.54,10.26,10.35,2002210
2013-11-08,10.30,10.42,10.05,10.19,1131785
2013-11-11,10.19,10.57,10.17,10.57,2672683
2013-11-12,11.00,11.00,10.35,10.55,3341122
2013-11-13,10.53,10.65,10.27,10.27,1905221
2013-11-14,10.24,10.38,10.20,10.36,1652506
2013-11-15,10.35,10.86,10.29,10.72,3921975
2013-11-18,10.78,11.00,10.63,10.97,2624009
2013-11-19,10.99,10.99,10.69,10.86,2271773
2013-11-20,10.77,10.93,10.66,10.88,1054049
2013-11-21,10.82,11.44,10.81,11.42,3466877
2013-11-22,11.42,11.99,11.32,11.74,4588381
2013-11-25,11.71,11.96,11.52,11.80,2869215
2013-11-26,11.70,12.26,11.70,12.20,3829969
2013-11-27,12.20,12.34,12.00,12.19,4271605
2013-11-28,12.19,12.46,12.08,12.46,4270243
2013-11-29,12.46,12.73,12.33,12.70,4234228
2013-12-02,12.48,12.80,11.71,11.77,12778908
2013-12-03,11.80,12.14,11.56,11.92,3138097
2013-12-04,11.89,12.68,11.89,12.49,5045297
2013-12-05,12.40,12.68,12.27,12.33,2174745
2013-12-06,12.30,12.51,12.18,12.35,2013612
2013-12-09,12.33,12.68,12.18,12.56,2969475
2013-12-10,12.70,12.99,12.60,12.94,3394335
2013-12-11,12.94,12.96,12.50,12.68,2214310
2013-12-12,12.70,12.90,12.55,12.75,1574117
2013-12-13,12.71,12.80,12.57,12.67,1584927
2013-12-16,12.70,12.72,12.24,12.37,1976736
2013-12-17,12.45,12.50,12.26,12.34,1480565
2013-12-18,12.20,12.90,12.20,12.80,2664201
2013-12-19,12.66,13.17,12.66,12.81,2862509
2013-12-20,12.69,13.04,12.66,12.72,2001981
2013-12-23,12.70,12.80,12.40,12.44,1234967
2013-12-24,12.38,12.80,12.30,12.71,1362106
2013-12-25,12.70,13.09,12.50,13.06,2353365
2013-12-26,13.00,13.38,12.80,12.95,2372476
2013-12-27,12.71,14.25,12.71,13.93,6363901
2013-12-30,13.88,14.70,13.80,14.34,5812912
2013-12-31,14.48,14.64,14.04,14.14,2534480
2014-01-02,14.28,14.32,14.02,14.02,2064853
2014-01-03,13.91,14.15,13.71,14.10,3047234
2014-01-06,14.02,14.48,14.00,14.10,3050065
2014-01-07,14.11,14.35,13.80,14.11,1858830
2014-01-08,14.11,14.65,14.05,14.45,4046661
2014-01-09,14.45,14.62,13.90,13.98,2993799
2014-01-10,13.90,14.04,13.20,13.28,3045648
2014-01-13,13.21,13.48,12.91,13.23,1832916
2014-01-14,13.24,13.36,13.15,13.30,2321718
2014-01-15,13.39,13.69,13.31,13.50,3326581
2014-01-16,13.50,13.73,13.47,13.50,2746707
2014-01-17,13.50,13.67,13.23,13.50,1532901
2014-01-20,13.58,14.69,13.28,14.55,7021476
2014-01-21,14.38,14.48,13.85,14.03,7633732
2014-01-22,13.95,14.16,13.75,14.08,4523027
2014-01-23,14.04,14.19,13.84,14.08,5809259
2014-01-24,14.05,14.82,13.90,14.69,8294130
2014-01-27,14.69,15.30,14.38,14.82,5930389
2014-01-28,14.87,16.01,14.80,15.75,6843422
2014-01-29,15.68,16.07,15.50,16.02,4846693
2014-01-30,16.10,16.70,15.80,16.65,4560455
2014-02-07,16.49,17.08,16.20,16.75,5249039
2014-03-17,18.43,18.43,15.70,17.34,24693798
2014-03-18,17.00,19.07,16.87,19.07,15745980
2014-03-19,19.27,20.89,19.09,20.21,23430659
2014-03-20,19.85,20.09,18.93,19.20,14547612
2014-03-21,18.96,18.96,17.56,18.47,10311340
2014-03-24,18.55,19.96,18.55,19.40,11402504
2014-03-25,19.12,19.65,18.91,19.15,3828020
2014-03-26,18.94,19.30,18.18,18.38,5449697
2014-03-27,18.38,19.00,18.27,18.28,4356661
2014-03-28,18.25,18.35,17.33,17.51,4138431
2014-03-31,17.51,17.78,16.80,17.25,2207426
2014-04-01,17.25,17.66,16.96,17.18,3752609
2014-04-02,17.27,17.88,17.10,17.78,4010530
2014-04-03,17.75,18.29,17.65,18.29,3008646
2014-04-04,18.19,18.72,18.00,18.09,3515512
2014-04-08,17.60,18.31,17.25,18.01,2672616
2014-04-09,18.00,18.40,17.91,18.10,1492756
2014-04-10,18.20,19.00,18.20,18.80,4086971
2014-04-11,18.72,18.73,18.09,18.40,3713714
2014-04-14,18.50,18.63,17.81,18.63,1624326
2014-04-15,18.68,19.13,18.41,18.87,2328872
2014-04-16,19.00,19.35,18.52,18.85,2401104
2014-04-17,18.78,20.44,18.75,20.00,6349721
2014-04-18,20.04,20.60,19.70,20.40,3537720
2014-04-21,20.29,21.15,19.30,19.50,8303581
2014-07-03,21.45,21.45,20.90,21.45,6315062
2014-07-04,23.41,23.54,22.30,23.01,18539194
2014-07-07,22.50,24.45,22.35,23.03,8320327
2014-07-08,23.00,23.49,22.53,23.48,5738420
2014-07-09,23.35,23.90,23.00,23.17,4598258
2014-07-10,23.25,23.66,22.81,23.30,4118681
2014-07-11,23.31,23.65,22.31,22.48,4700283
2014-07-14,22.38,23.90,22.31,23.60,6278548
2014-07-15,23.38,23.80,22.85,23.00,4586580
2014-07-16,23.00,23.14,21.20,22.09,3376440
2014-07-17,22.00,22.00,20.50,20.92,5263365
2014-07-18,20.75,22.20,20.75,22.06,2787367
2014-07-21,22.09,22.30,21.73,21.75,1654123
2014-07-22,21.89,22.43,21.55,22.18,3054935
2014-07-23,22.08,22.18,20.70,20.90,3529042
2014-07-24,20.90,21.10,19.20,19.69,5692818
2014-07-25,19.71,20.20,19.50,19.97,2075339
2014-07-28,20.15,21.05,20.13,21.00,3397072
2014-07-29,21.00,21.40,20.72,21.05,3035427
2014-07-30,21.05,21.15,20.73,20.95,2579166
2014-07-31,20.95,21.18,20.87,21.07,1843132
2014-08-01,21.07,21.38,20.70,20.75,2362839
2014-08-04,21.15,21.43,20.89,21.02,2660312
2014-08-05,21.10,21.32,20.45,20.91,2846111
2014-08-06,20.47,20.99,20.27,20.51,3287133
2014-08-07,20.53,20.58,19.98,20.50,3078817
2014-08-08,20.55,20.58,20.21,20.29,2047825
2014-08-11,20.58,20.78,20.42,20.70,3169960
2014-08-12,20.66,21.00,20.51,20.70,2735464
2014-08-13,20.74,20.99,20.18,20.27,3737037
2014-08-14,20.30,20.40,19.95,19.96,4513317
