Date,Open,High,Low,Close,Vol
2021-09-22,26.00,26.58,25.65,26.07,2502752
2021-09-23,26.02,26.88,26.02,26.48,1989136
2021-09-24,27.00,27.00,26.02,26.42,1870067
2021-09-27,27.20,27.56,26.42,26.54,1990751
2021-09-28,26.53,26.70,25.50,26.27,1129844
2021-09-29,27.04,28.49,26.56,26.98,2612094
2021-09-30,27.00,27.73,26.20,27.30,2184701
2021-10-08,27.36,28.47,27.36,27.75,2801607
2021-10-11,30.00,30.53,28.72,30.53,5821765
2021-10-12,31.00,33.27,30.98,31.93,9179872
2021-10-13,31.89,33.86,30.61,31.20,6864852
2021-10-14,30.92,32.30,30.52,31.00,4468853
2021-10-15,31.40,33.56,31.01,32.28,6347747
2021-10-18,31.55,33.00,30.93,32.80,4678287
2021-10-19,32.31,36.08,31.80,36.08,6705952
2021-10-20,37.26,38.28,35.67,35.96,8544621
2021-10-21,36.52,36.62,35.28,36.33,5079862
2021-10-22,36.14,37.36,35.40,36.99,5355822
2021-10-25,36.91,36.91,34.87,36.45,5116083
2021-10-26,36.49,37.26,35.61,36.22,3432659
2021-10-27,36.22,36.80,35.63,36.20,3030361
2021-10-28,35.84,37.75,35.35,36.10,4361993
2021-10-29,35.11,36.86,34.99,36.42,4229865
2021-11-01,37.48,38.20,36.13,37.42,4370527
2021-11-02,37.51,39.89,37.14,38.91,6439871
2021-11-03,39.00,42.20,38.06,42.08,6675096
2021-11-04,41.80,44.30,39.50,42.10,6954975
2021-11-05,42.44,44.00,40.80,41.42,4234039
2021-11-08,41.36,44.42,39.50,43.44,4114007
2021-11-09,43.44,43.89,42.00,42.78,2772109
2021-11-10,42.55,44.18,41.79,43.89,2826011
2021-11-11,43.88,48.28,43.17,48.28,4395959
2021-11-12,49.50,50.79,46.78,48.61,5746566
2021-11-15,48.61,48.88,46.05,47.43,3607524
2021-11-16,47.62,51.70,47.20,50.81,5178412
2021-11-17,50.09,50.50,47.70,49.99,3677816
2021-11-18,49.99,50.20,47.20,47.38,3904313
2021-11-19,47.19,50.50,46.81,49.21,4094047
2021-11-22,49.21,51.10,49.00,50.81,3096014
2021-11-23,50.62,52.58,49.83,51.30,3168910
2021-11-24,50.99,51.61,49.35,49.75,2856859
2021-11-25,50.12,54.40,48.87,53.10,4601234
2021-11-26,53.20,55.49,50.60,51.61,3386154
2021-11-29,51.26,53.20,49.00,52.63,3218209
2021-11-30,52.42,53.76,50.70,51.66,2691217
2021-12-01,51.58,54.00,51.15,51.50,2678600
2021-12-02,51.12,52.12,49.80,50.39,2969910
2021-12-03,50.39,51.53,49.31,50.42,2661304
2021-12-06,49.71,51.63,49.41,49.90,3057409
2021-12-07,49.90,50.45,46.00,46.59,4881192
2021-12-08,46.59,47.60,45.68,47.34,2690830
2021-12-09,47.93,48.18,46.93,47.40,2046164
2021-12-10,47.34,47.35,45.54,46.21,2796489
2021-12-13,46.85,48.20,46.05,47.49,2549156
2021-12-14,47.13,48.42,46.50,46.82,1792200
2021-12-15,46.89,48.50,46.20,46.99,2038068
2021-12-16,47.00,47.65,45.71,45.90,1737070
2021-12-17,45.81,46.50,44.60,44.92,2109605
2021-12-20,44.90,45.56,43.65,43.80,1395360
2021-12-21,43.78,45.40,43.78,44.92,1749420
2021-12-22,44.50,46.50,44.33,45.42,1974392
2021-12-23,46.24,46.24,44.04,45.11,2809426
2021-12-24,45.00,45.48,43.08,43.08,2472479
2021-12-27,43.51,43.51,42.00,43.20,1431951
2021-12-28,43.66,43.87,42.35,43.44,1992939
2021-12-29,43.44,45.30,42.70,43.67,3058150
2021-12-30,43.67,46.15,43.02,45.55,2885750
2021-12-31,45.55,46.40,42.85,42.88,3488696
2022-01-04,42.46,43.00,40.01,41.06,3411334
2022-01-05,41.06,41.48,39.40,39.69,2532587
2022-01-06,39.68,40.69,39.20,39.85,2056124
2022-01-07,39.60,40.09,38.12,38.17,1949725
2022-01-10,38.27,40.18,38.20,39.72,1981937
2022-01-11,39.81,40.01,37.89,38.05,1998375
2022-01-12,38.08,39.30,38.08,38.76,1674116
2022-01-13,39.17,39.17,37.71,37.85,1388674
2022-01-14,37.71,39.20,37.34,38.21,1965889
2022-01-17,38.40,41.70,38.03,40.80,3593558
2022-01-18,40.80,43.50,39.61,41.16,4276080
2022-01-19,41.20,42.14,39.80,40.20,2206300
2022-01-20,40.00,40.29,38.56,38.63,1780225
2022-01-21,38.58,39.08,37.99,38.07,1433210
2022-01-24,39.30,40.10,38.51,39.88,3190081
2022-01-25,39.96,41.41,38.88,40.43,3867761
2022-01-26,40.20,40.54,37.50,38.78,4170027
2022-01-27,38.99,39.09,37.07,37.07,2275994
2022-01-28,37.39,39.68,36.60,38.25,2699180
2022-02-07,39.23,39.40,37.65,38.35,2127279
2022-02-08,38.19,38.75,36.30,37.40,1913029
2022-02-09,37.42,41.14,37.42,41.14,2308670
2022-02-10,41.85,44.12,41.64,43.30,6008934
2022-02-11,42.81,43.50,41.20,41.54,3980197
2022-02-14,40.62,42.50,39.84,41.79,3279009
2022-02-15,41.92,44.30,41.85,43.24,3422373
2022-02-16,43.60,44.00,41.70,43.53,2513365
2022-02-17,43.53,47.39,42.79,45.86,3919465
2022-02-18,45.86,48.39,45.40,45.70,3404843
2022-02-21,45.59,46.82,45.40,46.21,2589833
2022-02-22,45.79,47.20,44.40,46.25,2705080
2022-02-23,46.77,48.00,46.77,47.90,2145645
2022-02-24,47.61,47.65,44.05,45.00,3063962
2022-02-25,45.29,46.96,44.80,45.87,2200468
2022-02-28,45.89,46.35,44.70,45.50,1557484
2022-03-01,45.48,46.19,44.40,46.10,2331448
2022-03-02,45.65,45.75,44.44,44.63,1420599
2022-03-03,44.62,44.88,42.15,43.00,2289873
2022-03-04,42.70,43.33,41.50,42.57,1665694
2022-03-07,42.60,42.60,41.00,41.48,1293750
2022-03-08,41.50,44.88,41.50,44.09,2924753
2022-03-09,44.00,44.50,42.10,44.50,2646379
2022-03-10,45.52,45.61,42.80,43.48,2476230
2022-03-11,42.00,42.09,39.60,41.37,2359337
2022-03-14,40.63,40.63,38.11,38.22,2276649
2022-03-15,38.00,38.70,36.51,36.51,1570367
2022-03-16,36.70,37.69,35.35,37.50,2433746
2022-03-17,37.80,40.16,37.80,39.31,2071450
2022-03-18,39.63,40.11,38.52,39.75,1447450
2022-03-21,39.71,40.14,38.81,39.32,1003485
2022-03-22,39.00,39.77,38.60,38.70,961000
2022-03-23,38.70,39.42,38.30,38.76,1023400
2022-03-24,38.90,38.90,37.28,37.28,1790266
2022-03-25,37.56,38.63,37.31,38.29,1747747
2022-03-28,38.33,38.33,36.51,36.84,1186600
2022-03-29,37.02,37.66,36.36,37.00,804300
2022-03-30,36.53,38.08,36.53,37.90,1223200
2022-03-31,37.88,37.88,35.54,36.17,1484300
2022-04-01,35.89,36.50,34.88,34.88,1903194
2022-04-06,34.87,35.11,33.80,34.30,1593366
2022-04-07,34.23,34.25,33.09,33.67,1644245
2022-04-08,33.68,33.68,32.00,32.48,2215434
2022-04-11,32.49,32.89,30.20,30.62,1716404
2022-04-12,30.55,31.06,30.03,30.78,1285012
2022-04-13,30.65,30.66,29.44,29.44,840100
2022-04-14,29.56,30.42,29.20,30.00,1227904
2022-04-15,30.42,31.34,28.92,29.55,2105481
2022-04-18,29.46,31.14,29.12,30.77,1877650
2022-04-19,31.04,31.20,30.51,30.66,882824
2022-04-20,30.69,31.44,30.31,30.38,1102325
2022-04-21,30.65,31.86,29.55,29.75,1596177
2022-04-22,29.16,30.04,28.50,29.27,1237900
2022-04-25,28.80,28.82,26.76,26.89,1118418
2022-04-26,27.07,28.12,25.85,26.06,1437786
2022-04-27,26.00,27.85,25.32,27.75,1652214
2022-04-28,27.61,27.95,26.60,27.15,1471297
2022-04-29,29.73,29.73,27.17,28.60,2092100
2022-05-05,28.70,30.30,28.66,29.82,1937898
2022-05-06,29.00,30.50,28.26,29.89,1491007
2022-05-09,30.08,30.20,29.00,29.29,1071873
2022-05-10,29.00,30.84,28.57,30.45,1107523
2022-05-11,30.23,32.37,30.23,31.17,1940544
2022-05-12,30.80,31.79,30.60,31.21,1323820
2022-05-13,31.29,31.87,30.63,31.56,1071023
2022-05-16,32.00,32.31,31.00,31.37,858551
2022-05-17,31.84,32.07,31.07,31.89,1069463
2022-05-18,31.89,35.08,31.77,35.08,2886845
2022-05-19,34.01,38.50,34.01,36.88,4676852
2022-05-20,38.02,40.57,35.60,39.20,5890820
2022-05-23,39.00,43.00,37.00,39.21,6575587
2022-05-24,40.10,41.89,38.40,40.55,5162066
2022-05-25,39.70,41.98,38.00,38.35,5074871
2022-05-26,38.67,39.75,37.60,39.00,3828917
2022-05-27,38.68,39.37,38.00,38.82,2065302
2022-05-30,38.73,39.00,37.06,37.61,3330722
2022-05-31,37.31,37.94,36.71,37.75,2511327
2022-06-01,38.50,40.56,38.27,39.41,3720134
2022-06-02,39.41,41.80,39.26,40.91,3342332
2022-06-06,41.80,45.00,41.04,45.00,5497390
2022-06-07,44.57,45.20,43.00,44.10,4054802
2022-06-08,44.00,45.00,42.20,44.59,3138908
2022-06-09,44.32,44.37,41.80,41.80,2492920
2022-06-10,32.55,34.60,31.56,33.89,4239322
2022-06-13,33.89,36.42,33.56,35.19,3999710
2022-06-14,34.91,35.50,33.20,34.52,2714180
2022-06-15,34.73,35.90,33.70,33.72,2698299
2022-06-16,33.80,34.96,33.50,34.61,2507610
2022-06-17,34.80,36.23,34.10,35.42,2669106
2022-06-20,35.42,37.19,35.30,36.78,2893034
2022-06-21,36.90,36.90,34.78,35.20,2447100
2022-06-22,35.40,35.75,34.60,34.78,1392410
2022-06-23,35.14,35.69,33.10,35.45,3202218
2022-06-24,35.80,37.10,35.05,36.81,3246570
2022-06-27,37.31,37.61,33.30,34.05,5115814
2022-06-28,34.31,34.75,32.56,33.48,6354033
2022-06-29,33.65,33.85,30.40,30.60,6871779
2022-06-30,30.55,32.60,30.48,32.06,5084363
2022-07-01,32.44,33.11,31.80,32.49,3327115
2022-07-04,32.48,33.14,31.13,31.34,3408140
2022-07-05,31.29,32.12,30.38,30.77,3140008
2022-07-06,30.62,32.28,30.24,31.55,2907893
2022-07-07,31.42,32.79,31.02,32.62,3263055
2022-07-08,32.82,32.94,31.48,31.53,2697707
2022-07-11,31.35,32.10,30.96,31.87,2991635
2022-07-12,34.00,34.00,30.68,31.04,4827992
2022-07-13,31.86,32.23,31.00,31.48,3373066
2022-07-14,31.25,33.99,31.08,33.18,5401340
2022-07-15,33.30,34.33,32.20,33.30,4774598
2022-07-18,33.45,33.66,31.52,33.14,4502696
2022-07-19,33.14,34.99,32.60,34.89,4928080
2022-07-20,34.89,34.98,33.33,33.70,4656938
2022-07-21,33.18,34.11,32.96,33.12,2952446
2022-07-22,33.13,33.53,31.91,32.28,3249650
2022-07-25,32.16,32.64,31.37,31.88,2100370
2022-07-26,31.82,32.40,31.45,32.22,1431169
2022-07-27,32.22,34.20,32.03,33.60,3792228
2022-07-28,33.68,34.38,33.31,33.35,2121417
2022-07-29,33.69,35.28,33.36,34.37,3996515
2022-08-01,35.00,37.81,34.52,37.81,3920026
2022-08-02,38.20,41.16,37.41,40.67,10063550
2022-08-03,41.00,44.73,39.50,43.92,11170525
2022-08-04,42.69,43.28,40.52,41.95,7007381
2022-08-05,41.52,43.81,41.52,43.47,5110761
2022-08-08,42.42,44.99,41.87,44.69,3978433
2022-08-09,44.65,47.00,43.77,47.00,3626088
2022-08-10,45.77,47.00,43.91,44.25,3804572
2022-08-11,44.43,46.06,43.60,43.98,3361630
2022-08-12,44.41,44.73,42.00,42.28,3937189
2022-08-15,42.78,42.80,41.29,41.90,3045010
2022-08-16,41.83,44.38,40.50,43.60,4245148
2022-08-17,42.98,43.90,42.30,43.10,3207911
2022-08-18,43.10,44.25,42.36,44.11,2737509
2022-08-19,44.12,44.15,41.00,41.38,3491624
2022-08-22,41.39,41.68,39.77,40.57,3045600
2022-08-23,40.55,41.40,39.67,41.06,2627497
2022-08-24,41.24,42.50,37.66,37.66,4504623
2022-08-25,38.13,39.22,37.04,38.22,3089020
2022-08-26,38.60,38.82,36.71,36.97,3473524
2022-08-29,36.40,40.10,36.18,38.65,3276560
2022-08-30,38.89,39.35,38.01,38.36,1944525
2022-08-31,38.40,38.95,37.01,37.25,2644100
2022-09-01,37.04,37.80,36.25,36.85,2602160
2022-09-02,36.86,39.00,36.72,38.57,2007510
2022-09-05,38.66,39.20,37.60,37.94,1823050
2022-09-06,38.11,39.90,37.61,39.70,2659650
2022-09-07,39.58,40.29,39.05,39.33,2327407
2022-09-08,39.60,41.60,39.00,39.76,2848879
2022-09-09,39.34,42.00,38.39,41.71,2812249
2022-09-13,41.58,42.47,40.65,40.84,1962660
2022-09-14,40.04,40.70,39.10,40.35,1425173
2022-09-15,40.36,40.52,37.32,38.84,2569198
2022-09-16,38.72,41.30,38.37,39.96,3108136
2022-09-19,39.50,39.63,37.72,38.85,2178982
2022-09-20,38.92,40.30,37.81,39.13,1461947
2022-09-21,39.41,39.41,37.88,39.10,1353466
2022-09-22,38.80,40.60,38.27,39.67,1412646
2022-09-23,39.94,40.38,36.03,36.25,2375766
2022-09-26,35.79,37.23,35.47,36.45,1324317
2022-09-27,36.00,37.10,35.80,36.45,904241
2022-09-28,36.45,36.66,34.62,34.89,1412260
2022-09-29,35.32,36.39,34.78,35.60,1267143
2022-09-30,35.01,35.40,34.10,34.20,1053872
2022-10-10,33.99,34.80,32.80,33.97,1108914
2022-10-11,34.00,34.88,33.52,33.63,1107280
2022-10-12,33.99,35.10,33.15,35.00,1157263
2022-10-13,34.80,36.80,34.56,35.93,1431673
2022-10-14,36.28,36.35,35.41,36.15,1076364
2022-10-17,35.90,36.87,35.50,36.41,993141
2022-10-18,36.07,36.45,32.77,33.84,7933635
2022-10-19,33.15,33.22,30.88,31.69,7980721
2022-10-20,31.00,31.30,30.02,31.05,3426093
2022-10-21,30.70,31.32,30.30,31.32,2884507
2022-10-24,30.81,31.49,30.05,30.90,2482479
2022-10-25,30.38,30.91,29.11,29.34,4070237
2022-10-26,29.43,30.88,29.28,30.66,3758756
2022-10-27,30.45,30.87,29.40,29.44,3366882
2022-10-28,29.27,29.47,28.30,28.71,3252304
2022-10-31,28.21,29.26,28.17,28.79,1840032
2022-11-01,28.79,30.08,28.79,30.00,2848788
2022-11-02,30.00,30.49,29.65,30.23,2840281
2022-11-03,29.86,31.10,29.71,30.61,2219281
2022-11-04,30.60,31.23,30.39,31.14,2136870
2022-11-07,31.15,31.77,31.12,31.46,2322912
2022-11-08,31.40,31.59,30.20,30.59,2293436
2022-11-09,30.59,30.70,30.03,30.18,1478220
2022-11-10,30.20,30.30,29.40,29.51,1911500
2022-11-11,30.30,30.50,29.45,29.55,2082271
2022-11-14,29.80,29.80,28.68,28.81,2016601
2022-11-15,28.80,30.59,28.70,30.59,3055655
2022-11-16,30.75,31.52,30.37,30.49,2661420
2022-11-17,30.52,31.94,29.81,30.50,4098672
2022-11-18,30.07,30.95,29.85,30.00,2756031
2022-11-21,30.19,30.43,29.42,30.40,2038698
2022-11-22,30.31,30.60,29.70,29.80,1852098
2022-11-23,29.40,29.92,28.75,29.52,1637395
2022-11-24,29.61,30.33,29.60,29.74,1346976
2022-11-25,30.00,30.13,29.13,29.18,1261435
2022-11-28,28.88,29.26,28.42,28.63,1390923
2022-11-29,28.67,29.75,28.67,29.52,1637673
2022-11-30,29.72,29.87,28.91,29.09,1740573
2022-12-01,29.32,30.05,29.32,29.68,1939851
2022-12-02,29.58,30.18,29.47,29.80,1430479
2022-12-05,29.80,31.24,29.71,30.49,3236578
2022-12-06,30.50,30.61,29.80,30.31,1587497
2022-12-07,30.40,30.65,29.71,29.89,1510346
2022-12-08,29.85,29.86,29.22,29.50,1333217
2022-12-09,29.64,29.83,29.15,29.20,1062778
2022-12-12,29.22,29.61,28.90,29.53,1229873
2022-12-13,29.91,30.17,29.25,29.58,1538341
2022-12-14,29.54,29.85,29.11,29.21,1188346
2022-12-15,29.29,30.15,29.05,29.98,1964068
2022-12-16,29.99,29.99,29.07,29.09,1621533
2022-12-19,29.00,29.08,28.70,28.78,753200
2022-12-20,28.78,29.26,28.45,29.14,1079701
2022-12-21,29.24,29.25,28.35,28.61,790680
2022-12-22,28.81,28.81,27.48,27.48,1006241
2022-12-23,27.48,28.27,26.40,28.24,1820490
2022-12-26,28.20,28.20,27.62,28.10,744263
2022-12-27,27.92,28.30,27.30,27.38,1715963
2022-12-28,27.40,27.47,26.54,26.65,1236952
2022-12-29,26.64,27.25,26.50,26.63,752036
2022-12-30,26.66,27.07,26.54,26.73,615358
2023-01-03,26.73,28.25,26.60,28.08,1782530
2023-01-04,28.18,28.52,27.92,28.48,1595261
2023-01-05,28.48,28.60,28.25,28.30,1264400
2023-01-06,28.29,28.96,28.15,28.66,1380648
2023-01-09,28.99,29.65,28.66,29.07,1659130
2023-01-10,29.15,30.10,28.80,30.00,2709010
2023-01-11,29.99,32.29,29.90,31.27,4624734
2023-01-12,31.27,31.50,30.66,30.83,2106707
2023-01-13,31.00,31.95,30.62,31.59,2815660
2023-01-16,31.39,31.63,30.68,30.94,2553734
2023-01-17,30.95,31.24,30.68,30.85,1499780
2023-01-18,30.98,32.20,30.51,31.85,2515949
2023-01-19,31.86,32.50,31.51,31.70,2044504
2023-01-20,31.86,32.01,31.35,31.45,1761912
2023-01-30,32.00,33.39,31.84,31.98,2501350
2023-01-31,32.09,33.10,31.50,32.62,3847478
2023-02-01,32.57,34.09,32.25,33.60,4908630
2023-02-02,33.99,34.32,33.41,34.10,3564980
2023-02-03,34.05,34.98,33.42,34.75,3618526
2023-02-06,35.00,35.00,32.80,33.32,3788295
2023-02-07,33.33,33.90,33.04,33.53,2724812
2023-02-08,33.79,33.79,33.08,33.27,1862228
2023-02-09,33.04,34.56,32.90,34.23,1907686
2023-02-10,34.25,34.70,33.52,33.81,1677220
2023-02-13,33.81,35.77,33.74,35.34,3554155
2023-02-14,35.50,36.00,34.25,35.10,3931612
2023-02-15,34.90,35.37,34.68,35.28,2535142
2023-02-16,35.26,35.26,33.17,33.88,4097153
2023-02-17,33.89,34.31,32.48,32.70,3154776
2023-02-20,32.59,32.93,31.88,32.78,2808806
2023-02-21,32.78,34.19,32.77,33.78,2352963
2023-02-22,33.91,34.40,32.93,33.13,2750848
2023-02-23,33.15,33.50,32.60,32.93,1616940
2023-02-24,33.23,33.23,32.41,32.50,1101418
2023-02-27,32.85,32.85,31.91,32.26,1639592
2023-02-28,32.55,32.75,31.67,32.31,1351130
2023-03-01,32.49,33.33,32.26,32.90,2054841
2023-03-02,34.00,36.18,32.88,33.12,5391205
2023-03-03,33.40,36.43,32.00,36.43,11751022
2023-03-06,36.39,36.39,34.35,35.17,12327390
2023-03-07,34.54,34.96,32.91,33.10,7692727
2023-03-08,33.14,35.50,33.14,33.47,4970213
2023-03-09,33.46,34.45,32.62,32.95,5711593
2023-03-10,32.20,32.49,30.16,30.51,6720515
2023-03-13,30.20,30.56,29.45,30.32,3271400
2023-03-14,30.42,30.55,29.77,29.90,2120674
2023-03-15,30.30,30.48,29.51,29.56,1793355
2023-03-16,29.31,29.57,28.49,28.60,2783757
2023-03-17,28.75,29.70,28.67,29.30,2322613
2023-03-20,29.60,30.36,29.40,29.57,2677627
2023-03-21,29.59,29.89,29.45,29.78,1413015
2023-03-22,29.75,30.60,29.75,30.51,3072570
2023-03-23,30.25,32.98,30.15,32.56,7599153
2023-03-24,32.99,35.58,32.81,34.43,11664918
2023-03-27,34.52,36.11,34.39,34.73,9318601
2023-03-28,34.70,34.80,33.18,33.43,5358960
2023-03-29,33.69,34.36,33.28,33.50,3419832
2023-03-30,33.33,33.76,32.71,32.97,3680861
2023-03-31,32.90,33.55,32.67,33.47,3269151
2023-04-03,33.38,34.08,33.17,33.85,4189578
2023-04-04,33.74,35.38,32.94,33.81,5855016
2023-04-06,34.49,36.16,34.12,36.00,11931795
2023-04-07,36.14,36.55,34.80,35.49,7917192
2023-04-10,34.91,36.52,34.00,34.37,7365522
2023-04-11,33.87,34.38,33.04,33.35,5053240
2023-04-12,33.36,34.79,33.03,34.50,5212291
2023-04-13,35.17,37.00,33.78,35.22,10943615
2023-04-14,34.86,37.00,34.06,36.58,13684109
2023-04-17,36.30,36.30,34.48,34.60,8347340
2023-04-18,34.74,38.06,34.42,38.06,11717308
2023-04-19,38.06,38.40,36.79,36.87,14927237
2023-04-20,36.65,39.44,36.65,39.17,15172103
2023-04-21,38.35,38.48,37.29,38.12,8887695
2023-04-24,37.50,37.87,35.75,36.61,6779102
2023-04-25,36.20,36.20,32.95,32.95,8214827
2023-04-26,29.66,30.66,29.66,29.66,8128074
2023-04-27,29.53,29.53,28.18,28.50,5396027
2023-04-28,28.58,29.38,28.51,29.24,3729389
2023-05-04,28.80,29.05,28.31,28.89,2969822
2023-05-05,28.66,28.71,27.67,27.71,2833570
2023-05-08,28.18,28.31,27.80,28.20,2099962
2023-05-09,28.20,28.20,27.21,27.23,2401162
2023-05-10,27.31,27.48,26.88,27.40,1712497
2023-05-11,27.45,27.66,27.17,27.26,1349109
2023-05-12,27.02,27.30,26.87,26.91,1155545
2023-05-15,26.80,27.18,26.50,27.17,1684385
2023-05-16,27.06,27.87,26.93,27.46,2182129
2023-05-17,27.50,29.46,27.34,29.05,4003635
2023-05-18,28.60,29.46,28.56,29.20,3093927
2023-05-19,29.91,32.12,29.69,32.12,9183538
2023-05-22,32.30,34.26,32.14,33.39,12971057
2023-05-23,33.00,33.47,30.89,31.24,9140035
2023-05-24,30.97,31.62,30.40,31.30,4128790
2023-05-25,31.53,31.85,30.25,30.79,3770400
2023-05-26,30.70,31.36,30.60,31.01,2794397
2023-05-29,31.93,32.48,31.10,31.61,4784025
2023-05-30,31.18,31.61,30.62,31.50,3572350
2023-05-31,32.33,33.07,31.95,32.22,5745879
2023-06-01,32.29,33.27,31.92,32.47,3819938
2023-06-02,32.13,35.61,31.71,35.61,9886179
2023-06-05,36.01,38.95,36.01,37.19,18645856
2023-06-06,36.45,37.80,35.76,35.93,11204059
2023-06-07,35.02,37.12,35.02,35.30,6729577
2023-06-08,34.79,37.79,34.79,35.97,11442901
2023-06-09,35.39,36.80,35.39,36.38,6881526
2023-06-12,36.09,37.05,35.80,36.26,5606621
2023-06-13,35.56,37.58,35.27,36.68,7423543
2023-06-14,36.66,36.96,35.29,35.49,7352289
2023-06-15,35.18,36.03,34.66,34.89,5905185
2023-06-16,34.51,35.88,33.69,35.45,4862031
2023-06-19,35.54,37.35,35.20,36.23,6880726
2023-06-20,35.76,36.35,35.20,35.72,5062760
2023-06-21,35.67,37.17,34.91,36.30,6812396
2023-06-26,35.75,36.98,34.30,34.37,5942490
2023-06-27,33.88,35.02,33.81,34.83,2572368
2023-06-28,34.69,34.73,32.65,33.52,3816955
2023-06-29,33.59,34.95,33.59,34.34,3190234
2023-06-30,34.44,34.82,33.38,34.15,2773851
2023-07-03,34.48,34.90,32.68,33.20,3483905
2023-07-04,32.69,35.14,32.69,34.97,5678266
2023-07-05,35.00,35.36,33.73,33.88,4207008
2023-07-06,33.88,34.48,33.30,33.40,2183014
2023-07-07,33.24,33.27,31.46,32.01,3900070
2023-07-10,32.12,32.45,30.85,31.30,3043000
2023-07-11,31.30,32.85,31.08,32.66,3730480
2023-07-12,32.90,32.91,30.40,30.63,4014791
2023-07-13,30.63,31.25,30.56,30.82,2360680
2023-07-14,30.83,31.45,30.70,31.01,2080063
2023-07-17,31.01,31.15,30.30,30.58,2121569
2023-07-18,30.58,30.85,30.01,30.07,1885336
2023-07-19,30.47,31.01,29.77,30.18,1885428
2023-07-20,30.15,30.43,29.61,29.72,1928023
2023-07-21,29.56,31.83,29.34,31.06,5546600
2023-07-24,31.39,34.17,30.59,32.70,11920322
2023-07-25,32.94,32.94,31.31,32.23,8509825
2023-07-26,32.00,32.01,29.81,30.38,8151723
2023-07-27,29.80,30.13,29.34,29.50,4182678
2023-07-28,29.30,29.36,28.30,29.23,3098414
2023-07-31,29.33,30.77,28.89,29.93,5857961
2023-08-01,29.50,29.70,28.60,28.70,4560960
2023-08-02,28.51,29.10,28.50,28.89,2024381
2023-08-03,28.07,28.65,27.80,28.25,2953205
2023-08-04,28.25,29.00,28.11,28.82,2484186
2023-08-07,28.92,29.20,28.77,28.97,2205525
2023-08-08,28.52,29.15,28.52,28.99,1470592
2023-08-09,28.80,29.15,27.98,28.01,2646593
2023-08-10,28.08,28.21,27.83,28.19,1310790
2023-08-11,28.30,28.34,27.81,27.88,1112785
2023-08-14,27.60,28.85,27.52,28.80,1888586
2023-08-15,28.95,29.14,28.10,28.18,1938455
2023-08-16,28.00,28.19,27.37,27.40,1419685
2023-08-17,27.40,28.10,27.29,27.93,1297732
2023-08-18,27.85,28.10,27.03,27.11,1416223
2023-08-21,27.00,27.44,27.00,27.09,884530
2023-08-22,27.26,27.78,27.20,27.75,1832831
2023-08-23,27.90,28.41,27.13,27.25,2393871
2023-08-24,27.29,27.45,26.88,26.99,1455415
2023-08-25,26.81,26.90,26.45,26.45,1684383
2023-08-28,28.17,28.17,26.50,26.55,1355410
2023-08-29,26.54,27.58,26.43,27.39,1781642
2023-08-30,27.80,28.35,27.80,28.22,2946730
2023-08-31,27.98,28.44,27.70,28.38,1948223
2023-09-01,28.15,28.38,27.81,28.09,1204023
2023-09-04,28.51,29.36,28.38,29.28,3940200
2023-09-05,29.00,29.96,29.00,29.10,3780396
2023-09-06,28.98,29.66,28.50,29.42,4540154
2023-09-07,29.24,29.60,28.60,28.61,3407830
2023-09-08,28.38,30.27,28.34,29.80,5241930
2023-09-11,30.18,30.18,29.26,29.60,4286257
2023-09-12,29.28,29.50,28.85,28.88,2803577
2023-09-13,28.51,28.75,27.80,28.30,3156581
2023-09-14,29.32,29.90,28.56,28.68,4500070
2023-09-15,28.10,30.00,27.60,28.82,4566799
2023-09-18,28.11,28.62,27.86,27.97,3004616
2023-09-19,27.80,27.99,27.01,27.07,2400874
2023-09-20,26.81,27.13,25.88,26.03,4910873
2023-09-21,26.03,26.27,25.28,25.33,3351820
2023-09-22,25.16,26.66,25.02,26.46,6013351
2023-09-25,26.42,28.30,26.30,26.65,4960124
2023-09-26,26.21,27.60,25.77,25.80,3449900
2023-09-27,25.56,25.97,25.40,25.65,3261360
2023-09-28,25.65,26.65,25.63,26.55,4079196
2023-10-09,26.44,27.20,26.43,26.93,3414303
2023-10-10,26.90,27.65,26.90,27.36,3438627
2023-10-11,27.61,28.20,27.01,27.92,4300940
2023-10-12,28.10,28.44,27.64,28.01,3289257
2023-10-13,27.81,28.88,27.81,28.30,5119695
2023-10-16,28.52,28.80,27.46,27.93,4564450
2023-10-17,27.89,28.38,27.55,27.74,3224719
2023-10-18,27.76,27.83,27.09,27.09,2942395
2023-10-19,26.88,27.48,26.45,26.55,3043819
2023-10-20,26.29,26.89,25.25,25.34,4158469
2023-10-23,26.01,27.57,25.45,26.06,7795265
2023-10-24,25.59,26.01,24.60,25.09,5928936
2023-10-25,24.96,25.88,24.70,25.69,4918919
2023-10-26,25.35,26.30,25.28,26.30,4155214
2023-10-27,25.98,26.13,25.13,25.73,4036567
2023-10-30,25.50,27.68,25.50,27.48,7924580
2023-10-31,27.10,27.30,26.11,26.27,5010219
2023-11-01,26.30,26.67,25.97,26.30,2941640
2023-11-02,26.29,26.29,25.54,25.65,2982181
2023-11-03,25.81,27.00,25.79,26.70,6376408
2023-11-06,26.77,27.12,26.58,26.93,3866549
2023-11-07,26.99,27.76,26.80,27.60,6875829
2023-11-08,27.30,27.84,26.98,27.19,5219659
2023-11-09,27.26,27.29,26.42,26.52,4396964
2023-11-10,26.41,26.74,26.20,26.34,2613450
2023-11-13,26.34,27.39,26.31,27.12,3740684
