Date,Open,High,Low,Close,Vol
2008-03-31,10.55,11.14,10.48,10.61,10302189
2008-04-01,10.50,10.75,9.55,9.55,5990032
2008-04-02,9.10,9.51,8.60,8.60,5818212
2008-04-03,8.40,8.83,7.75,8.38,4670894
2008-04-07,8.08,8.85,7.87,8.71,5291306
2008-04-08,8.56,9.56,8.52,9.21,6383543
2008-04-09,9.05,9.30,8.31,8.33,3755975
2008-04-10,8.11,8.77,8.11,8.69,2343925
2008-04-11,8.80,8.88,8.50,8.75,2093364
2008-04-14,8.50,8.59,7.99,8.05,2685160
2008-04-15,8.00,8.34,7.95,8.31,1801547
2008-04-16,8.31,8.45,8.01,8.08,1628117
2008-04-17,8.00,8.26,7.30,7.58,1990650
2008-04-18,7.40,7.64,7.05,7.06,2006563
2008-04-21,7.52,7.75,7.02,7.10,2330867
2008-04-23,7.12,7.60,6.71,7.49,2290858
2008-04-24,8.24,8.24,7.90,8.24,5707428
2008-04-25,8.24,8.49,8.08,8.15,3679246
2008-04-28,7.97,8.29,7.91,8.10,2952223
2008-04-29,8.02,8.30,8.02,8.16,2241540
2008-04-30,8.25,8.69,8.17,8.64,4604669
2008-05-05,8.80,9.05,8.77,8.98,7421288
2008-05-06,8.85,9.11,8.60,8.85,4576746
2008-05-07,8.76,8.95,8.27,8.27,3275588
2008-05-08,8.04,8.47,8.04,8.45,2758200
2008-05-09,8.50,8.60,8.15,8.26,3072174
2008-05-12,8.10,8.47,8.00,8.37,2824578
2008-05-13,8.01,8.45,7.95,8.37,4316994
2008-05-14,8.31,9.10,8.31,9.04,6736199
2008-05-15,9.18,9.22,8.72,8.75,8726750
2008-05-16,8.80,8.88,8.38,8.54,2983286
2008-05-19,8.49,8.67,8.36,8.56,1385258
2008-05-20,8.58,8.78,7.92,8.05,2701756
2008-05-21,7.92,8.28,7.70,8.26,2736171
2008-05-22,8.10,8.34,8.03,8.20,2032831
2008-05-23,8.09,8.32,8.01,8.19,2012756
2008-05-26,8.28,8.28,7.93,7.98,2385279
2008-05-27,7.90,8.18,7.87,8.11,2422880
2008-05-28,8.18,8.92,8.15,8.92,10690406
2008-05-29,8.70,8.89,8.40,8.41,7958519
2008-05-30,8.35,8.69,8.27,8.54,4123552
2008-06-02,8.55,8.65,8.31,8.45,2375565
2008-06-03,8.50,8.50,8.22,8.26,2305332
2008-06-04,8.20,8.25,7.91,8.07,2363400
2008-06-05,7.90,8.15,7.81,7.99,1404571
2008-06-06,7.99,8.10,7.86,7.94,1105765
2008-06-10,7.58,7.68,7.15,7.15,1804877
2008-06-11,7.15,7.15,6.80,6.82,1590957
2008-06-12,6.85,7.16,6.71,6.87,2019158
2008-06-13,6.90,7.01,6.50,6.50,1664932
2008-06-16,6.57,6.68,6.17,6.50,1403881
2008-06-17,6.51,6.61,6.27,6.37,1917315
2008-06-18,6.27,6.78,6.19,6.77,3231572
2008-06-19,6.61,6.78,6.20,6.35,3509795
2008-06-20,6.60,6.68,6.00,6.40,5142431
2008-06-23,6.23,6.28,5.95,5.97,2597769
2008-06-24,5.89,6.15,5.78,6.10,2247417
2008-06-25,6.06,6.44,6.00,6.40,2760011
2008-06-26,6.39,6.60,6.28,6.42,3377409
2008-06-27,6.20,6.28,5.80,6.06,2311503
2008-06-30,6.00,6.25,5.92,6.24,2072318
2008-07-01,6.25,6.34,5.98,6.03,2888040
2008-07-02,6.06,6.37,5.95,6.20,2814593
2008-07-03,5.99,6.52,5.92,6.40,3952766
2008-07-04,6.38,6.43,6.22,6.30,2135020
2008-07-07,6.36,6.70,6.30,6.62,3344352
2008-07-08,6.68,6.80,6.47,6.78,3530498
2008-07-09,6.78,7.05,6.73,7.02,5857188
2008-07-10,7.05,7.44,6.99,7.00,10947271
2008-07-11,6.88,7.08,6.65,6.84,3169321
2008-07-14,6.80,7.03,6.70,6.97,2076137
2008-07-15,6.99,7.07,6.63,6.66,2381207
2008-07-16,6.50,6.65,6.08,6.17,2254589
2008-07-17,6.30,6.38,6.08,6.19,1784187
2008-07-18,6.20,6.38,6.06,6.36,1681567
2008-07-21,6.30,6.70,6.20,6.65,2358729
2008-07-22,6.68,6.77,6.56,6.60,1991666
2008-07-23,6.67,6.88,6.61,6.78,3445499
2008-07-24,6.81,7.02,6.81,6.95,2753514
2008-07-25,6.86,6.89,6.72,6.79,1764985
2008-07-28,6.79,7.12,6.79,6.96,3307425
2008-07-29,6.84,6.91,6.66,6.74,1574157
2008-07-30,6.83,6.90,6.70,6.80,1188861
2008-07-31,6.65,6.80,6.51,6.80,1873483
2008-08-01,6.70,6.94,6.66,6.83,4353347
2008-08-04,6.75,6.75,6.23,6.25,3427185
2008-08-05,6.30,6.32,6.09,6.14,1447575
2008-08-06,6.23,6.35,6.13,6.25,1133435
2008-08-07,6.25,6.33,6.12,6.26,1091055
2008-08-08,6.24,6.27,5.63,5.63,1959191
2008-08-11,5.63,5.69,5.07,5.08,2191113
2008-08-12,4.99,5.17,4.96,5.06,903814
2008-08-13,5.05,5.15,4.83,5.06,935099
2008-08-14,5.05,5.24,5.00,5.15,988543
2008-08-15,5.12,5.23,5.04,5.08,803337
2008-08-18,5.08,5.18,4.57,4.57,1204013
2008-08-19,4.45,4.68,4.43,4.65,744445
2008-08-20,4.66,5.11,4.58,5.11,2245926
2008-08-21,5.05,5.28,4.91,5.00,2269726
2008-08-22,4.96,5.04,4.78,4.91,1153689
2008-08-25,4.89,5.18,4.86,4.99,1389656
2008-08-26,4.90,5.10,4.75,4.86,1773427
2008-08-27,4.80,4.97,4.80,4.94,1380498
2008-08-28,4.90,5.08,4.90,4.95,1033154
2008-08-29,4.96,5.16,4.96,5.10,1577265
2008-09-01,5.10,5.13,4.88,4.92,1040505
2008-09-02,4.89,5.00,4.80,4.96,889589
2008-09-03,4.90,5.01,4.81,4.97,935166
2008-09-04,4.97,5.15,4.91,5.11,1832500
2008-09-05,4.90,5.01,4.81,4.82,1295575
2008-09-08,4.80,4.86,4.49,4.56,995898
2008-09-09,4.56,4.67,4.56,4.67,569090
2008-09-10,4.62,4.83,4.58,4.71,752184
2008-09-11,4.70,4.74,4.54,4.57,780371
2008-09-12,4.62,4.65,4.51,4.54,643281
2008-09-16,4.50,4.54,4.38,4.38,1043231
2008-09-17,4.40,4.51,4.34,4.39,821711
2008-09-18,4.25,4.35,3.99,4.24,1592361
2008-09-19,4.60,4.66,4.52,4.66,1851579
2008-09-22,4.99,5.12,4.68,4.98,3630966
2008-09-23,4.77,4.98,4.63,4.74,2466414
2008-09-24,4.61,4.90,4.58,4.89,1889853
2008-09-25,4.95,5.06,4.85,4.93,2891262
2008-09-26,4.92,5.00,4.84,4.93,1741559
2008-10-06,4.80,4.98,4.75,4.83,1395869
2008-10-07,4.70,4.83,4.60,4.76,1211085
2008-10-08,4.62,4.76,4.50,4.55,1378548
2008-10-09,4.66,4.68,4.46,4.46,1155100
2008-10-10,4.25,4.30,4.10,4.12,1134400
2008-10-13,4.10,4.22,3.93,4.22,1327135
2008-10-14,4.28,4.36,4.01,4.01,1746505
2008-10-15,3.96,4.03,3.87,3.93,923875
2008-10-16,3.81,3.81,3.55,3.55,1414352
2008-10-17,3.62,3.65,3.55,3.60,777142
2008-10-20,3.61,3.76,3.55,3.76,1017469
2008-10-21,3.79,3.94,3.72,3.82,1733369
2008-10-22,3.75,3.87,3.73,3.77,1111200
2008-10-23,3.68,3.86,3.66,3.84,822068
2008-10-24,3.85,4.08,3.84,3.99,3685398
2008-10-27,3.98,4.14,3.90,3.93,8193331
2008-10-28,3.76,4.09,3.66,4.08,4873586
2008-10-29,4.13,4.14,3.82,3.87,3681718
2008-10-30,3.89,3.97,3.80,3.85,2223926
2008-10-31,3.88,3.95,3.68,3.70,2053572
2008-11-03,3.70,3.76,3.63,3.74,1676465
2008-11-04,3.74,3.74,3.55,3.62,1471304
2008-11-06,3.67,3.86,3.63,3.78,4067557
2008-11-07,3.67,3.99,3.63,3.95,4000274
2008-11-10,4.07,4.35,4.03,4.31,6826903
2008-11-11,4.20,4.53,4.16,4.45,7699775
2008-11-12,4.44,4.47,4.28,4.46,5448605
2008-11-13,4.40,4.91,4.35,4.91,9733037
2008-11-14,4.98,5.03,4.76,5.00,10404651
2008-11-17,4.90,5.29,4.89,5.20,7623951
2008-11-18,5.10,5.20,4.68,4.68,8348806
2008-11-19,4.62,5.10,4.60,5.05,5902347
2008-11-20,4.87,5.07,4.77,4.82,5448746
2008-11-21,4.63,5.02,4.52,4.77,5180542
2008-11-24,4.78,4.83,4.53,4.54,3104176
2008-11-25,4.65,4.73,4.42,4.57,2823001
2008-11-26,4.59,4.78,4.56,4.64,2681751
2008-11-27,5.01,5.05,4.67,4.67,4542883
2008-11-28,4.69,5.10,4.68,5.00,8990185
2008-12-01,5.02,5.46,4.90,5.46,10696537
2008-12-02,5.30,5.63,5.21,5.30,10134489
2008-12-03,5.39,5.58,5.20,5.49,8653066
2008-12-04,5.56,5.87,5.31,5.32,10436459
2008-12-05,5.24,5.49,5.16,5.45,5457814
2008-12-08,5.49,5.69,5.40,5.67,7516448
2008-12-09,5.69,5.69,5.31,5.35,5764472
2008-12-10,5.33,5.65,5.31,5.61,6263675
2008-12-11,5.60,5.69,5.31,5.32,5637755
2008-12-12,5.25,5.30,4.83,4.94,5814420
2008-12-15,5.07,5.20,4.95,5.16,4004517
2008-12-16,5.12,5.18,4.86,5.16,2727699
2008-12-17,5.19,5.36,5.15,5.20,5047852
2008-12-18,5.20,5.32,5.15,5.31,3145659
2008-12-19,5.26,5.44,5.26,5.36,4599908
2008-12-22,5.35,5.43,5.18,5.31,3103424
2008-12-23,5.32,5.34,4.85,4.85,4297014
2008-12-24,4.78,4.88,4.66,4.72,2653114
2008-12-25,4.77,4.86,4.48,4.86,3518149
2008-12-29,4.70,4.82,4.55,4.74,2462200
2008-12-30,4.74,4.80,4.56,4.60,2023700
2008-12-31,4.59,4.65,4.43,4.45,1620500
2009-01-05,4.54,4.67,4.51,4.67,1627400
2009-01-06,4.61,5.00,4.61,4.93,3890600
2009-01-07,5.01,5.25,5.01,5.15,7946900
2009-01-08,5.03,5.14,4.92,4.93,3590800
2009-01-09,4.92,5.10,4.92,5.07,2473100
2009-01-12,5.06,5.25,5.02,5.10,3338400
2009-01-13,5.08,5.11,4.98,4.99,2482400
2009-01-14,4.99,5.24,4.99,5.22,3825700
2009-01-15,5.18,5.34,5.14,5.25,5258800
2009-01-16,5.30,5.49,5.28,5.47,8875200
2009-01-19,5.55,5.74,5.44,5.62,12273200
2009-01-20,5.65,5.90,5.45,5.59,8065600
2009-01-21,5.54,5.79,5.42,5.75,10723400
2009-01-22,5.75,6.03,5.68,5.89,12430500
2009-01-23,5.89,6.05,5.80,5.90,8371200
2009-02-02,6.06,6.49,5.98,6.00,11168500
2009-02-03,6.07,6.22,6.00,6.16,11436900
2009-02-04,6.16,6.18,6.04,6.12,7987100
2009-02-05,6.09,6.13,5.86,5.95,8346400
2009-02-06,5.90,6.25,5.90,6.20,9151700
2009-02-09,6.26,6.31,6.13,6.28,9510400
2009-02-10,6.27,6.34,6.10,6.32,7431800
2009-02-11,6.24,6.52,6.16,6.25,9071300
2009-02-12,6.28,6.43,6.10,6.36,6584500
2009-02-13,6.36,6.61,6.28,6.58,10181900
2009-02-16,6.67,6.90,6.56,6.62,8683600
2009-02-17,6.55,6.60,6.21,6.25,9858100
2009-02-18,6.15,6.38,6.12,6.16,5986400
2009-02-19,6.22,6.30,6.13,6.25,4247600
2009-02-20,6.27,6.57,6.16,6.57,6782200
2009-02-23,6.54,6.83,6.50,6.83,8317900
2009-02-24,6.86,7.00,6.53,6.61,17486800
2009-02-25,6.63,6.74,6.28,6.53,7116400
2009-02-26,6.52,6.55,5.88,5.91,6096100
2009-02-27,5.84,5.87,5.41,5.47,5310900
2009-03-02,5.44,5.66,5.42,5.64,3519900
2009-03-03,5.55,5.79,5.46,5.75,4117200
2009-03-04,5.72,6.16,5.68,6.16,7499900
2009-03-05,6.27,6.27,5.96,6.08,8334100
2009-03-06,5.93,6.05,5.85,5.95,3475500
2009-03-09,5.98,6.05,5.52,5.59,3909100
2009-03-11,5.87,5.94,5.60,5.60,4532000
2009-03-12,5.60,5.86,5.54,5.81,4223600
2009-03-13,5.83,5.89,5.68,5.71,2953700
2009-03-16,5.67,5.86,5.62,5.84,3102700
2009-03-17,5.86,6.35,5.80,6.31,7280200
2009-03-18,6.30,6.45,6.22,6.29,10821000
2009-03-19,6.29,6.39,6.22,6.33,5109700
2009-03-20,6.33,6.58,6.16,6.48,8762800
2009-03-23,6.47,6.65,6.40,6.50,8641100
2009-03-24,6.55,6.60,6.36,6.42,5964800
2009-03-25,6.35,6.40,6.18,6.18,4997500
2009-03-26,6.20,6.33,6.09,6.32,3769400
2009-03-27,6.33,6.45,6.32,6.37,4547800
2009-03-30,6.38,6.52,6.32,6.40,4519300
2009-03-31,6.24,6.30,6.00,6.28,6612600
2009-04-01,6.30,6.54,6.28,6.50,8993300
2009-04-02,6.50,6.58,6.35,6.51,9122500
2009-04-03,6.55,6.73,6.47,6.57,12407700
2009-04-07,6.66,6.71,6.50,6.65,8025000
2009-04-08,6.63,6.86,6.52,6.52,10799100
2009-04-09,6.42,6.58,6.34,6.57,6996100
2009-04-10,6.60,6.90,6.54,6.83,12767700
2009-04-13,6.96,6.97,6.68,6.87,15155000
2009-04-14,6.84,6.84,6.66,6.77,10102000
2009-04-15,6.77,6.94,6.68,6.92,11921500
2009-04-16,6.93,6.97,6.69,6.79,8838300
2009-04-17,6.79,6.88,6.63,6.67,7211100
2009-04-20,6.67,6.87,6.62,6.86,7329800
2009-04-22,6.91,7.09,6.40,6.52,11733400
2009-04-23,6.54,6.57,6.35,6.53,4884800
2009-04-24,6.55,6.63,6.51,6.54,3954600
2009-04-27,6.51,6.51,6.00,6.05,5022600
2009-04-28,6.02,6.10,5.87,6.09,3745100
2009-04-29,6.10,6.70,6.02,6.70,10496700
2009-04-30,6.86,6.86,6.48,6.68,13666000
2009-05-04,6.67,6.92,6.58,6.81,10833200
2009-05-05,6.83,6.90,6.73,6.79,7869100
2009-05-06,6.84,6.98,6.76,6.90,9963700
2009-05-07,6.92,6.95,6.62,6.80,8908000
2009-05-08,6.76,6.88,6.60,6.87,7361100
2009-05-11,6.89,6.97,6.68,6.70,9676800
2009-05-12,6.61,6.75,6.55,6.75,4578900
2009-05-13,6.76,6.96,6.70,6.96,8418500
2009-05-14,6.92,7.12,6.82,7.05,13311200
2009-05-15,7.06,7.09,6.85,6.94,7368400
2009-05-18,6.88,6.90,6.70,6.85,6199500
2009-05-19,6.86,6.99,6.81,6.97,7255900
2009-05-20,6.95,6.95,6.72,6.74,6154600
2009-05-21,6.70,6.83,6.61,6.70,6818800
2009-05-22,6.71,6.82,6.62,6.69,4059314
2009-05-25,6.54,6.69,6.44,6.67,4450518
2009-05-26,6.65,6.95,6.63,6.79,9219350
2009-05-27,6.75,6.87,6.71,6.78,4298784
2009-06-01,6.83,6.97,6.76,6.88,7855912
2009-06-02,6.86,7.08,6.82,6.97,9682879
2009-06-03,6.98,7.16,6.92,6.99,9480015
2009-06-04,6.98,7.28,6.96,7.20,14918822
2009-06-05,7.18,7.18,6.94,6.94,9470982
2009-06-08,6.90,7.09,6.89,7.01,5758912
2009-06-09,7.01,7.07,6.77,6.91,5850337
2009-06-10,6.91,7.05,6.88,7.05,5471896
2009-06-11,7.05,7.13,6.80,6.88,6933968
2009-06-12,6.85,6.92,6.55,6.68,6642044
2009-06-15,6.72,6.82,6.61,6.79,3155995
2009-06-16,6.71,6.83,6.65,6.72,2903963
2009-06-17,6.71,6.88,6.69,6.84,3329723
2009-06-18,6.76,6.86,6.71,6.80,4627515
2009-06-19,6.84,6.93,6.76,6.88,5847229
2009-06-22,6.92,6.99,6.74,6.74,5685378
2009-06-23,6.65,6.78,6.61,6.68,3797978
2009-06-24,6.70,6.79,6.66,6.74,2471524
2009-06-25,6.78,6.78,6.64,6.75,4462778
2009-06-26,6.76,6.88,6.72,6.79,5326453
2009-06-29,6.80,6.90,6.76,6.87,6377592
2009-06-30,6.84,6.88,6.64,6.67,5282327
2009-07-01,6.63,6.76,6.63,6.69,3722288
2009-07-02,6.69,6.88,6.65,6.80,7814677
2009-07-03,6.75,6.87,6.70,6.79,5826785
2009-07-06,6.81,6.88,6.72,6.83,6160630
2009-07-07,6.83,7.03,6.82,6.93,11936933
2009-07-08,6.90,7.11,6.86,7.06,9591565
2009-07-09,7.06,7.09,6.95,7.08,8064667
2009-07-10,7.07,7.19,6.97,7.00,8246237
2009-07-13,7.00,7.34,6.98,7.27,15330134
2009-07-14,7.33,7.55,7.33,7.40,23280527
2009-07-15,7.34,7.45,7.27,7.34,9608959
2009-07-16,7.35,7.45,7.28,7.43,9433128
2009-07-17,7.42,7.49,7.22,7.28,6809975
2009-07-20,7.30,7.54,7.30,7.53,10501312
2009-07-21,7.52,7.75,7.33,7.50,14015642
2009-07-22,7.50,7.69,7.30,7.53,11888964
2009-07-23,7.56,7.56,7.39,7.42,5785994
2009-07-24,7.41,7.46,7.11,7.22,7490013
2009-07-27,7.22,7.34,7.22,7.31,5415602
2009-07-28,7.32,7.39,7.19,7.37,5957323
2009-07-29,7.40,7.45,6.66,6.78,8614255
2009-07-30,6.84,6.96,6.70,6.89,4865480
2009-07-31,6.92,7.09,6.91,7.09,5186670
2009-08-03,7.10,7.19,7.06,7.16,4721455
2009-08-04,7.16,7.24,7.06,7.24,5750257
2009-08-05,7.25,7.43,7.19,7.31,6056611
2009-08-06,7.22,7.36,7.13,7.21,5113080
2009-08-07,7.23,7.48,7.22,7.35,10895827
2009-08-10,7.45,7.74,7.37,7.52,14792933
2009-08-11,7.53,7.61,7.34,7.40,5527558
2009-08-12,7.46,7.46,6.88,6.90,5722712
2009-08-13,6.92,7.03,6.82,6.99,3289159
2009-08-14,6.97,6.98,6.45,6.49,5695096
2009-08-17,6.43,6.60,6.10,6.24,3578315
2009-08-18,6.20,6.41,6.15,6.35,2618868
2009-08-19,6.35,6.38,5.82,5.91,2889347
2009-08-20,5.92,6.13,5.90,6.10,3172502
2009-08-21,6.10,6.38,6.01,6.36,4714073
2009-08-24,6.35,6.44,6.24,6.32,4224602
2009-08-25,6.31,6.31,6.01,6.19,3883006
2009-08-26,6.19,6.45,6.10,6.39,4694315
2009-08-27,6.34,6.55,6.27,6.52,5086012
2009-08-28,6.47,6.49,6.26,6.30,3562676
2009-08-31,6.22,6.23,5.92,5.92,3303471
2009-09-01,6.02,6.10,5.91,5.99,1899171
2009-09-02,5.97,6.02,5.86,5.97,2190506
2009-09-04,6.21,6.48,6.16,6.38,8637717
2009-09-07,6.30,6.44,6.28,6.42,5985343
2009-09-08,6.36,6.59,6.31,6.46,4668685
2009-09-09,6.46,6.55,6.39,6.51,4856533
2009-09-10,6.50,6.51,6.32,6.37,3308784
2009-09-11,6.35,6.57,6.34,6.50,4098402
2009-09-14,6.48,6.63,6.47,6.62,4751314
2009-09-15,6.59,6.77,6.55,6.71,5353400
2009-09-16,6.65,6.84,6.55,6.76,6021105
2009-09-17,6.76,7.05,6.75,7.00,9221188
2009-09-18,6.97,7.08,6.61,6.68,5733805
2009-09-21,6.65,6.92,6.55,6.92,4676873
2009-09-22,6.93,7.01,6.66,6.72,4422994
2009-09-23,6.68,6.77,6.50,6.59,3328431
2009-09-24,6.56,6.69,6.42,6.52,3064654
2009-09-28,6.60,6.60,6.21,6.23,1707915
2009-09-29,6.20,6.24,6.02,6.18,1827253
2009-09-30,6.20,6.29,6.17,6.18,1715542
2009-10-09,6.29,6.48,6.25,6.47,2282262
2009-10-12,6.44,6.55,6.40,6.47,2009205
2009-10-13,6.45,6.56,6.43,6.56,1537144
2009-10-14,6.58,6.72,6.55,6.63,2700715
2009-10-15,6.65,6.68,6.55,6.67,2565907
2009-10-16,6.67,6.69,6.51,6.61,2076770
2009-10-19,6.67,6.73,6.55,6.72,2960897
2009-10-20,6.74,6.87,6.69,6.86,4333747
2009-10-21,6.87,6.96,6.77,6.81,5187516
2009-10-22,6.77,6.88,6.73,6.79,3382295
2009-10-23,6.78,6.95,6.78,6.89,3615570
2009-10-26,6.90,7.04,6.86,6.94,4368447
2009-10-27,6.89,6.89,6.66,6.66,3173135
2009-10-28,6.72,6.86,6.66,6.86,2735640
2009-10-29,7.00,7.33,6.99,7.05,13224607
2009-10-30,7.08,7.32,7.01,7.15,11823797
2009-11-02,7.03,7.87,6.96,7.70,21346277
2009-11-03,7.70,8.10,7.60,7.88,18379346
2009-11-04,7.80,8.08,7.72,7.90,12372161
2009-11-05,7.95,8.04,7.80,7.99,9459925
2009-11-06,7.99,8.10,7.83,7.88,8282215
2009-11-09,7.90,8.07,7.78,8.04,7873190
2009-11-10,8.06,8.06,7.87,7.90,5796276
2009-11-11,7.85,8.28,7.80,8.14,10864817
2009-11-12,8.17,8.48,8.17,8.26,12020227
2009-11-13,8.26,8.47,8.08,8.45,9023366
2009-11-16,8.50,8.60,8.40,8.53,10133877
2009-11-17,8.48,8.74,8.37,8.61,9025128
2009-11-18,8.61,8.70,8.41,8.64,7501150
2009-11-19,8.63,8.66,8.45,8.61,6729630
2009-11-20,8.58,8.96,8.48,8.89,9668655
2009-11-23,8.88,8.98,8.78,8.90,6634649
2009-11-24,8.90,9.09,8.27,8.30,11515310
2009-11-25,8.26,8.96,8.25,8.93,12374613
2009-11-26,8.87,9.29,8.62,8.70,14869193
2009-11-27,8.55,8.91,8.33,8.36,10457473
2009-11-30,8.48,9.20,8.48,9.20,12053456
2009-12-01,9.49,9.92,9.46,9.58,27439056
2009-12-02,9.50,10.48,9.41,10.21,22527076
2009-12-03,10.02,10.24,9.83,10.11,14663099
2009-12-04,10.06,10.39,9.38,9.64,17075713
2009-12-14,9.85,9.86,9.22,9.46,9609039
2009-12-15,9.35,9.85,9.29,9.70,8227235
2009-12-16,9.66,9.75,9.40,9.48,5575448
2009-12-17,9.48,9.58,9.10,9.49,6987749
2009-12-18,9.38,10.44,9.27,10.10,26428201
2009-12-21,10.00,10.56,9.82,10.45,19248517
2009-12-22,10.39,10.39,9.90,9.97,12799872
2009-12-23,9.88,10.28,9.55,10.01,9888137
2009-12-24,9.94,10.79,9.91,10.52,16473506
2009-12-28,10.52,11.05,10.42,10.66,13617258
2009-12-30,10.81,11.08,10.40,10.84,16815906
2009-12-31,10.74,11.05,10.61,10.72,12249292
2010-01-04,10.80,11.05,10.55,10.90,11509280
2010-01-05,10.81,11.09,10.78,10.90,10526566
2010-01-06,10.80,10.90,10.56,10.58,13067340
2010-01-07,10.80,11.05,10.68,10.80,14390467
2010-01-08,10.83,11.32,10.83,11.23,15193286
2010-01-11,11.38,11.65,11.10,11.25,12292043
2010-01-12,11.20,11.30,10.99,11.28,11761520
2010-01-13,11.00,11.23,10.92,11.00,11386629
2010-01-14,11.09,11.35,11.01,11.29,8109582
2010-01-15,11.35,11.40,11.05,11.29,8838922
2010-01-18,11.23,11.55,11.13,11.53,10398819
2010-01-19,11.55,11.70,11.31,11.38,7594860
2010-01-20,11.41,12.09,11.31,11.60,20261510
2010-01-21,11.72,12.69,11.61,12.31,21675891
2010-01-22,12.00,12.69,11.74,12.55,20339541
2010-01-25,12.35,12.48,12.03,12.08,8545660
2010-01-26,12.08,12.20,10.87,10.90,13315100
2010-01-27,10.85,11.36,10.45,10.98,9667006
2010-01-28,10.88,11.28,10.80,10.94,6395403
2010-01-29,11.05,11.88,10.90,11.65,14883671
2010-02-01,11.74,12.20,11.61,12.05,13024461
2010-02-02,12.05,12.20,11.91,11.95,7951485
2010-02-03,11.92,12.03,11.16,11.89,10577055
2010-02-04,11.72,12.48,11.71,12.26,11821723
2010-02-05,11.99,12.95,11.90,12.69,16989019
2010-02-08,12.55,12.80,12.30,12.51,7445546
2010-02-09,12.35,12.88,12.00,12.72,9323809
2010-02-10,12.83,12.91,12.27,12.40,7448102
2010-02-11,12.38,12.47,11.94,11.96,8392794
2010-02-12,11.73,12.09,11.51,11.89,8969911
2010-02-22,11.87,12.14,11.82,12.03,5119561
2010-02-23,12.06,12.12,11.70,12.11,5715429
2010-02-24,12.00,12.67,11.92,12.54,10220499
2010-02-25,12.59,12.74,12.35,12.69,9682937
2010-02-26,12.53,12.80,12.44,12.48,6657731
2010-03-01,12.40,12.60,12.35,12.51,7626420
2010-03-02,12.50,13.09,12.46,13.05,15379376
2010-03-03,13.01,13.19,12.80,12.95,10088556
2010-03-04,12.95,13.28,12.09,12.20,13105367
2010-03-08,12.31,12.48,12.22,12.37,5228584
2010-03-09,12.38,12.45,11.86,11.98,8745865
2010-03-10,11.90,12.18,11.73,11.95,5066009
2010-03-11,11.96,12.04,11.50,11.68,6002659
2010-03-12,11.68,11.86,11.43,11.61,4497045
2010-03-15,11.63,11.93,11.50,11.87,4379884
2010-03-16,11.80,11.95,11.75,11.91,2960750
2010-03-17,11.91,12.23,11.83,12.17,5354716
2010-03-18,12.17,12.37,12.04,12.15,4592746
2010-03-19,12.18,12.24,11.89,12.02,5061717
2010-03-22,11.99,12.07,11.80,11.88,4554449
2010-03-23,11.83,12.06,11.79,11.80,4298389
2010-03-24,11.82,11.95,11.64,11.79,5535330
2010-03-25,11.75,11.89,11.67,11.75,4283557
2010-03-26,11.75,11.95,11.71,11.86,4298351
2010-03-29,11.94,11.94,11.56,11.80,5788749
2010-03-30,11.77,11.77,11.53,11.62,6379746
2010-03-31,11.63,12.35,11.60,12.30,12266887
2010-04-01,12.20,12.69,12.16,12.53,15200250
2010-04-02,12.54,12.67,12.30,12.38,8375566
2010-04-06,12.31,12.44,12.23,12.34,6268586
2010-04-07,12.37,12.44,12.17,12.38,4760075
2010-04-08,12.32,13.62,12.23,13.61,34177571
2010-04-09,14.35,14.97,14.21,14.97,41085257
2010-04-12,14.90,16.20,14.71,15.73,44018298
2010-04-13,15.73,17.00,15.11,16.85,33083605
2010-04-14,16.36,16.80,16.10,16.45,21284549
2010-04-15,16.33,17.00,16.05,16.60,18994558
2010-04-16,16.30,16.49,15.81,16.18,14870316
2010-04-19,16.15,16.51,15.65,15.78,15024460
2010-04-20,15.66,16.30,15.37,15.82,18595913
2010-04-21,15.62,17.20,15.61,17.01,27439288
2010-04-22,16.78,17.16,16.53,16.75,17064098
2010-04-23,16.66,16.78,15.08,15.08,26870182
2010-04-26,15.45,15.79,15.08,15.18,11847629
2010-04-27,15.10,15.10,14.16,14.78,11290419
2010-04-28,14.70,15.07,14.51,15.07,7778584
2010-04-29,15.07,15.28,13.58,13.78,7989234
2010-04-30,13.82,14.20,13.31,14.00,8387354
2010-05-04,13.74,14.28,13.56,14.24,4831029
2010-05-05,13.92,14.93,13.92,14.73,8456567
2010-05-06,14.59,14.91,13.70,13.72,7902994
2010-05-07,13.30,14.30,13.25,13.67,7234912
2010-05-10,13.67,14.18,13.42,13.71,5324775
2010-05-11,14.00,14.15,12.34,12.34,11680742
2010-05-12,12.11,12.16,11.27,11.39,10020995
2010-05-13,11.51,11.76,10.90,11.68,8007844
2010-05-14,11.57,11.98,11.49,11.80,9321578
2010-05-17,11.59,11.62,10.62,10.62,8701709
2010-05-18,10.52,11.09,10.32,10.81,9607186
2010-05-19,10.65,11.31,10.60,10.97,9682180
2010-05-20,10.77,11.10,10.44,10.62,6906900
2010-05-21,10.10,11.08,10.01,10.91,10760239
2010-05-24,11.01,11.59,11.01,11.38,13615952
2010-05-25,11.55,11.80,11.35,11.54,12735358
2010-05-26,11.41,12.30,11.31,11.85,13876647
2010-05-27,11.80,12.10,11.41,12.02,11269614
2010-05-28,12.15,12.46,11.92,12.24,11557991
2010-05-31,12.00,12.19,11.42,11.45,8365180
2010-06-01,11.40,11.49,10.72,10.97,7880120
2010-06-02,10.95,11.14,10.62,11.13,5828292
