Date,Open,High,Low,Close,Vol
2023-11-17,16.01,16.16,15.94,16.12,3097571
2023-11-20,16.13,16.33,16.02,16.20,3731036
2023-11-21,16.30,16.31,15.97,16.02,4422218
2023-11-22,16.09,16.11,15.79,15.80,2900190
2023-11-23,15.73,16.10,15.73,16.05,2893391
2023-11-24,15.91,16.13,15.63,15.68,3182617
2023-11-27,15.65,15.76,15.48,15.67,2718020
2023-11-28,15.76,15.88,15.59,15.84,2720782
2023-11-29,15.92,15.92,15.44,15.58,5594620
2023-11-30,15.53,15.63,15.25,15.40,4169358
2023-12-01,15.49,15.49,15.10,15.30,3784706
2023-12-04,15.28,15.37,15.06,15.09,3491388
2023-12-05,15.10,15.10,14.80,14.80,3299594
2023-12-06,14.85,14.93,14.73,14.78,2959955
2023-12-07,14.84,14.84,14.50,14.61,4153824
2023-12-08,14.61,14.70,14.44,14.49,3554354
2023-12-11,14.59,14.80,14.25,14.61,4858289
2023-12-12,14.67,14.70,14.42,14.45,4022993
2023-12-13,14.50,14.53,14.15,14.17,5295050
2023-12-14,14.30,14.38,13.96,14.07,5737345
2023-12-15,14.16,14.22,13.85,13.93,5155977
2023-12-18,13.96,13.96,13.62,13.70,4626949
2023-12-19,13.71,13.74,13.38,13.50,7112811
2023-12-20,13.56,13.75,13.35,13.35,5563377
2023-12-21,13.33,13.58,13.28,13.47,5474475
2023-12-22,13.58,13.68,13.29,13.48,4047254
2023-12-25,13.46,13.62,13.35,13.48,3212801
2023-12-26,13.49,13.55,13.24,13.35,3839055
2023-12-27,13.34,13.41,13.11,13.22,4696157
2023-12-28,13.30,13.88,13.14,13.73,7563382
2023-12-29,13.77,13.95,13.66,13.84,4536317
2024-01-02,13.91,13.92,13.60,13.63,5986161
2024-01-03,13.63,13.73,13.47,13.63,5202116
2024-01-04,13.56,13.63,13.41,13.48,2719230
2024-01-05,13.47,13.55,13.14,13.19,3493464
2024-01-08,13.19,13.19,12.91,12.94,4515430
2024-01-09,12.92,13.18,12.85,12.93,4060130
2024-01-10,12.93,13.10,12.75,12.89,3821033
2024-01-11,13.09,13.46,12.94,13.44,6002931
2024-01-12,13.44,13.62,13.30,13.35,4471475
2024-01-15,13.33,13.41,13.12,13.36,3217371
2024-01-16,13.35,13.76,13.24,13.65,6614482
2024-01-17,13.61,14.15,13.51,13.67,12119859
2024-01-18,13.64,14.27,13.10,13.58,10856638
2024-01-19,13.53,13.67,13.05,13.07,6612560
2024-01-22,13.09,13.13,12.32,12.37,6011182
2024-01-23,12.30,12.72,12.21,12.57,5436325
2024-01-24,12.62,12.67,12.04,12.50,4677224
2024-01-25,13.35,13.74,12.75,13.62,12239451
2024-01-26,13.56,13.58,12.94,12.99,9724453
2024-01-29,13.38,14.29,13.24,13.90,29944872
2024-01-30,13.22,13.47,12.51,12.51,23711360
2024-01-31,12.28,13.03,12.10,12.15,12036381
2024-02-01,11.99,12.27,11.53,11.84,9542407
2024-02-02,11.81,12.18,11.06,11.44,9459265
2024-02-05,11.28,11.46,10.30,10.83,11644585
2024-02-06,10.68,11.91,10.63,11.91,12560237
2024-02-07,12.08,13.10,12.02,13.09,15208987
2024-02-08,13.10,14.38,12.80,13.90,22402617
2024-02-19,13.50,14.09,13.41,13.63,8404173
2024-02-20,13.52,13.77,13.40,13.67,5767612
2024-02-21,13.64,13.99,13.50,13.77,7908766
2024-02-22,13.94,14.12,13.76,14.08,9025697
2024-02-23,14.00,14.00,13.61,13.90,7057482
2024-02-26,14.69,15.15,14.32,14.69,20653420
2024-02-27,14.60,14.92,14.46,14.71,9402130
2024-02-28,14.72,14.98,14.00,14.00,10608424
2024-02-29,13.73,14.47,13.72,14.38,6266489
2024-03-01,14.39,14.90,14.29,14.69,8762250
2024-03-04,14.55,15.16,14.51,15.05,13889788
2024-03-05,15.03,15.03,14.60,14.67,6496914
2024-03-06,14.58,14.67,14.33,14.35,7735887
2024-03-07,14.35,14.64,14.00,14.05,7136557
2024-03-08,14.00,14.23,14.00,14.06,6685890
2024-03-11,14.09,14.24,13.97,14.20,6112419
2024-03-12,14.25,14.50,14.10,14.46,8878498
2024-03-13,14.45,14.93,14.27,14.52,11214458
2024-03-14,14.80,15.15,14.55,14.95,17910838
2024-03-15,14.99,15.45,14.92,15.19,15875665
2024-03-18,15.76,16.40,15.25,15.99,23139546
2024-03-19,15.86,15.87,15.33,15.38,12638530
2024-03-20,15.22,16.32,15.08,15.86,17011266
2024-03-21,15.72,16.31,15.69,15.88,12959842
2024-03-22,15.86,15.92,15.32,15.47,8343990
2024-03-25,15.40,15.80,15.23,15.30,7371808
2024-03-26,15.12,15.13,14.48,14.64,12459467
2024-03-27,14.64,15.28,14.35,14.69,9845618
2024-03-28,14.60,15.43,14.60,15.21,9414227
2024-03-29,15.15,15.29,14.74,14.97,6719225
2024-04-01,15.22,15.26,14.93,15.11,6274476
2024-04-02,15.00,15.25,14.91,15.12,6284734
2024-04-03,15.09,15.09,14.69,14.91,5277498
2024-04-08,14.79,14.91,14.45,14.45,4820742
2024-04-09,14.55,14.59,14.32,14.50,3857761
2024-04-10,14.70,14.70,13.90,14.04,7616351
2024-04-11,13.92,14.17,13.87,13.92,4962099
2024-04-12,13.87,14.18,13.87,13.94,3583290
2024-04-15,13.90,14.25,13.60,13.85,6021417
2024-04-16,13.80,14.15,13.56,13.77,7622007
2024-04-17,13.94,14.30,13.85,14.29,7216463
2024-04-18,14.22,14.68,14.11,14.42,7038915
2024-04-19,14.30,14.50,14.20,14.27,3738134
2024-04-22,14.19,14.42,14.01,14.35,3289200
2024-04-23,14.39,14.49,14.08,14.31,3819424
2024-04-24,14.28,14.46,14.26,14.34,4162381
2024-04-25,14.34,14.85,14.14,14.59,7387091
2024-04-26,14.38,14.67,14.22,14.63,6720350
2024-04-29,14.45,14.78,14.19,14.59,10410196
2024-04-30,14.36,14.72,14.22,14.46,8083923
2024-05-06,14.70,15.18,14.60,15.02,9679846
2024-05-07,15.01,15.22,14.82,15.15,7148523
2024-05-08,15.11,15.18,14.75,14.79,5206169
2024-05-09,14.74,15.06,14.74,14.87,4381661
2024-05-10,14.83,15.30,14.62,15.15,9343138
2024-05-13,15.02,15.21,14.92,14.95,4435553
2024-05-14,14.86,15.05,14.45,14.68,11124778
2024-05-15,14.61,14.86,14.50,14.60,4627587
2024-05-16,14.66,14.88,14.57,14.66,4314102
2024-05-17,14.68,15.11,14.61,15.06,5771215
2024-05-20,15.09,15.38,15.02,15.21,7836608
2024-05-21,15.17,15.25,14.90,14.95,3419591
2024-05-22,14.95,15.23,14.93,15.01,3048627
2024-05-23,15.01,15.01,14.60,14.61,5357375
2024-05-24,14.62,14.82,14.37,14.39,5186930
2024-05-27,14.39,14.53,13.88,14.26,6911116
2024-05-28,14.25,14.30,14.08,14.13,3224850
