Date,Open,High,Low,Close,Vol
2012-10-09,8.20,8.35,8.07,8.34,4120754
2012-10-10,8.30,8.55,8.18,8.46,4131802
2012-10-11,8.40,8.50,8.16,8.19,3530116
2012-10-12,8.19,8.28,7.77,7.93,3010540
2012-10-15,7.93,8.50,7.73,8.44,3639589
2012-10-16,8.38,8.53,8.27,8.30,3526491
2012-10-17,8.44,8.44,8.21,8.22,2635623
2012-10-18,8.22,8.38,8.13,8.22,2531571
2012-10-19,8.22,8.60,8.16,8.40,4350321
2012-10-22,8.29,8.50,8.20,8.42,2331073
2012-10-23,8.42,8.50,8.14,8.15,2536905
2012-10-24,8.02,8.21,8.00,8.10,2090175
2012-10-25,8.09,8.19,7.86,7.92,1822200
2012-10-26,7.85,8.17,7.81,8.17,2330827
2012-10-29,8.11,8.43,7.91,8.36,3612848
2012-10-30,8.29,8.55,8.07,8.10,3118430
2012-10-31,7.95,8.04,7.86,7.98,1846889
2012-11-01,7.95,8.24,7.95,8.18,1982309
2012-11-02,8.14,8.24,8.01,8.08,1177076
2012-11-05,8.03,8.11,7.92,7.97,1119538
2012-11-06,8.07,8.16,7.93,8.14,1798658
2012-11-07,8.10,8.13,7.95,7.96,1433537
2012-11-08,7.88,7.89,7.23,7.30,2646868
2012-11-09,7.32,7.36,7.23,7.28,951909
2012-11-12,7.30,7.38,7.26,7.31,599062
2012-11-13,7.39,7.39,7.00,7.05,1035433
2012-11-14,7.01,7.21,6.97,7.13,969528
2012-11-15,7.06,7.13,6.97,6.97,759503
2012-11-16,6.91,6.97,6.74,6.84,690167
2012-11-19,6.81,7.05,6.78,7.01,815189
2012-11-20,7.01,7.15,6.95,6.95,674233
2012-11-21,6.93,7.12,6.82,7.11,601445
2012-11-22,7.08,7.10,6.93,6.97,487424
2012-11-23,6.90,7.03,6.90,6.91,485202
2012-11-26,6.91,6.93,6.70,6.72,537732
2012-11-27,6.70,6.70,6.06,6.14,1533503
2012-11-28,6.10,6.10,5.80,5.80,1111590
2012-11-29,5.80,5.92,5.72,5.76,953120
2012-11-30,5.76,5.87,5.74,5.82,689815
2012-12-03,5.87,5.87,5.65,5.65,897266
2012-12-04,5.63,5.72,5.45,5.66,1350729
2012-12-05,5.68,5.93,5.61,5.85,2437156
2012-12-06,5.82,6.18,5.82,6.03,2362771
2012-12-07,6.03,6.14,5.89,6.10,2043731
2012-12-10,6.10,6.25,6.04,6.22,2138379
2012-12-11,6.21,6.36,6.11,6.27,2275948
2012-12-12,6.23,6.27,6.06,6.17,1277233
2012-12-13,6.11,6.41,6.05,6.17,2515303
2012-12-14,6.13,6.49,6.04,6.42,3049669
2012-12-17,6.42,6.43,6.32,6.41,2094817
2012-12-18,6.42,6.48,6.31,6.33,1554789
2012-12-19,6.36,6.59,6.26,6.42,1994297
2012-12-20,6.39,6.39,6.20,6.34,1899449
2012-12-21,6.34,6.39,6.23,6.28,1650235
2012-12-24,6.30,6.35,6.23,6.29,1624056
2012-12-25,6.29,6.54,6.26,6.50,3378947
2012-12-26,6.52,6.71,6.45,6.69,2716744
2012-12-27,6.70,6.74,6.55,6.57,2734905
2012-12-28,6.57,6.71,6.57,6.69,2525789
2012-12-31,6.69,6.85,6.66,6.74,2266558
2013-01-04,6.96,6.96,6.53,6.60,1976555
2013-01-07,6.59,6.71,6.55,6.71,1743849
2013-01-08,6.70,6.82,6.66,6.80,3245965
2013-01-09,6.81,7.16,6.75,7.06,6808808
2013-01-10,7.00,7.30,6.95,7.19,5100178
2013-01-11,7.11,7.25,6.96,7.01,3825737
2013-01-14,7.00,7.71,6.96,7.30,5026613
2013-01-15,7.30,7.50,7.16,7.44,4686355
2013-01-16,7.90,8.18,7.82,8.18,5584957
2013-01-17,9.00,9.00,9.00,9.00,1704599
2013-01-18,9.90,9.90,8.51,8.65,15375734
2013-01-21,8.50,8.57,8.27,8.47,8933121
2013-01-22,8.30,8.39,8.02,8.16,6342732
2013-01-23,8.17,8.19,7.92,8.12,3953639
2013-01-24,8.12,8.18,7.70,7.78,4725757
2013-01-25,7.80,7.84,7.56,7.76,3330252
2013-01-28,7.76,7.92,7.75,7.90,3950714
2013-01-29,7.90,8.11,7.80,8.06,4280534
2013-01-30,8.04,8.05,7.80,7.90,3216902
2013-01-31,7.88,7.94,7.73,7.88,2348199
2013-02-01,7.85,7.94,7.80,7.90,2184769
2013-02-04,7.92,7.92,7.65,7.66,2386352
2013-02-05,7.60,7.72,7.50,7.72,1792476
2013-02-06,7.70,7.72,7.63,7.68,1251175
2013-02-07,7.69,7.81,7.56,7.72,1517736
2013-02-08,7.68,7.81,7.68,7.76,1284523
2013-02-18,7.78,7.93,7.73,7.93,2179932
2013-02-19,7.94,7.95,7.69,7.70,1637743
2013-02-20,7.70,7.84,7.68,7.84,1178669
2013-02-21,7.80,7.94,7.60,7.71,2654174
2013-02-22,7.70,7.77,7.58,7.75,1977864
2013-02-25,7.71,7.91,7.69,7.84,2304216
2013-02-26,7.76,7.78,7.59,7.59,1733202
2013-02-27,7.59,7.68,7.44,7.45,1348139
2013-02-28,7.47,7.60,7.45,7.59,1380567
2013-03-01,7.58,7.67,7.53,7.66,1286457
2013-03-04,7.63,7.63,7.04,7.17,2193982
2013-03-05,7.17,7.34,7.13,7.31,1359018
2013-03-06,7.31,7.49,7.26,7.46,1692144
2013-03-07,7.46,7.59,7.31,7.59,2045582
2013-03-08,7.58,7.85,7.55,7.65,3274321
2013-03-11,7.70,7.83,7.50,7.77,1892441
2013-03-12,7.74,7.81,7.32,7.51,1822987
2013-03-13,7.51,7.51,7.20,7.33,873879
2013-03-14,7.30,7.51,7.27,7.48,1061767
2013-03-15,7.48,7.63,7.40,7.54,1734240
2013-03-18,7.48,8.20,7.43,8.08,9495652
2013-03-19,7.90,8.09,7.84,8.04,5298813
2013-03-20,8.00,8.25,7.85,8.21,5493386
2013-03-21,8.20,8.27,8.03,8.12,4825283
2013-03-22,8.11,8.11,7.90,8.01,3247903
2013-03-25,8.01,8.03,7.83,7.91,2521578
2013-03-26,7.86,7.86,7.64,7.80,2067093
2013-03-27,7.86,7.87,7.71,7.79,1615020
2013-03-28,7.77,7.77,7.60,7.65,1661243
2013-03-29,7.60,7.69,7.48,7.53,1506192
2013-04-01,7.64,8.03,7.64,7.92,3428185
2013-04-02,7.85,8.02,7.62,7.63,2406804
2013-04-03,7.58,7.70,6.87,6.92,4243760
2013-04-08,6.82,7.16,6.59,7.12,2239459
2013-04-09,7.00,7.09,6.92,6.96,2076390
2013-04-10,6.97,6.97,6.68,6.71,2085889
2013-04-11,6.73,6.78,6.60,6.66,1705055
2013-04-12,6.65,6.70,6.55,6.67,1407632
2013-04-15,6.62,6.84,6.58,6.79,2567104
2013-04-16,6.68,7.23,6.60,7.21,4387663
2013-04-17,7.09,7.12,6.93,7.01,2601857
2013-04-18,6.96,6.96,6.69,6.80,1993224
2013-04-19,6.80,6.93,6.78,6.90,2150590
2013-04-22,6.80,6.85,6.72,6.79,1436398
2013-04-23,6.78,6.78,6.40,6.44,2329958
2013-04-24,6.46,6.57,6.41,6.52,1332922
2013-04-25,6.56,6.61,6.36,6.37,2201130
2013-04-26,6.39,6.39,6.20,6.21,1118628
2013-05-02,6.20,6.28,6.20,6.24,610656
2013-05-03,6.28,6.43,6.28,6.42,1237417
2013-05-06,6.45,6.60,6.42,6.55,1332805
2013-05-07,6.58,6.58,6.43,6.51,1106356
2013-05-08,6.55,6.58,6.49,6.54,886857
2013-05-09,6.56,6.56,6.42,6.50,963988
2013-05-10,6.45,6.59,6.44,6.58,1431073
2013-05-13,6.58,6.66,6.50,6.62,1646908
2013-05-14,6.60,6.74,6.48,6.51,1968254
2013-05-15,6.50,6.79,6.31,6.73,3427841
2013-05-16,6.70,6.97,6.65,6.85,3107628
2013-05-17,6.83,6.96,6.80,6.91,2214748
2013-05-20,6.97,7.35,6.88,7.23,4373861
2013-05-21,7.00,7.19,6.98,7.06,4243976
2013-05-22,7.03,7.12,6.83,6.88,2637637
2013-05-23,6.88,6.89,6.64,6.78,2090905
2013-05-24,6.78,7.36,6.76,7.28,4234103
2013-05-27,7.35,8.00,7.30,7.80,6604156
2013-05-28,7.89,7.89,7.45,7.66,5218365
2013-05-29,7.66,7.70,7.54,7.63,2698630
2013-05-30,7.59,7.84,7.57,7.65,1871886
2013-05-31,7.69,7.78,7.55,7.64,2080609
2013-06-03,7.60,7.75,7.52,7.57,1561304
2013-06-04,7.57,7.99,7.50,7.75,2757493
2013-06-05,7.75,8.50,7.72,8.31,6395226
2013-06-06,8.23,8.47,8.17,8.35,5238296
2013-06-07,8.34,8.60,8.15,8.35,3108935
2013-06-13,8.28,8.55,7.70,8.26,4800653
2013-06-14,8.13,8.30,7.86,8.27,4240721
2013-06-17,8.34,8.43,8.00,8.24,4501260
2013-06-18,8.00,8.23,8.00,8.05,2693978
2013-06-19,7.98,8.25,7.42,8.12,5522571
2013-06-20,7.92,8.16,7.61,7.75,2183828
2013-06-21,7.60,7.90,7.40,7.70,1634942
2013-06-24,7.61,7.70,7.11,7.14,2014141
2013-06-25,7.10,7.30,6.44,7.09,2587392
2013-06-26,7.13,7.70,7.00,7.62,3625563
2013-06-27,7.60,8.08,7.50,7.68,4712168
2013-06-28,7.62,8.45,7.48,8.45,9589759
2013-07-01,8.45,9.01,8.35,8.95,9971402
2013-07-02,8.95,9.34,8.73,9.24,6898546
2013-07-03,9.12,9.85,9.09,9.60,11008286
2013-07-04,9.36,10.06,9.36,10.03,5764866
2013-07-05,10.01,10.90,9.80,10.18,10265570
2013-07-08,10.11,10.21,9.61,9.69,6185555
2013-07-09,9.52,9.85,9.40,9.59,4412057
2013-07-10,9.55,9.97,9.51,9.72,3753989
2013-07-11,9.70,9.87,9.57,9.73,3540086
2013-07-12,9.71,9.95,9.59,9.70,3110791
2013-07-15,9.75,10.19,9.71,10.06,5802786
2013-07-16,10.30,11.07,9.90,11.07,9375680
2013-07-17,10.79,11.80,10.58,11.56,10025707
2013-07-18,11.38,12.08,11.10,11.73,5593086
2013-07-19,11.72,12.05,10.56,10.95,7580266
2013-07-22,10.70,11.29,10.60,10.94,3045541
2013-07-23,10.96,11.50,10.96,11.31,3075114
2013-07-24,11.29,11.82,10.99,11.38,3416493
2013-07-25,11.29,11.77,10.71,10.90,5522119
2013-07-26,10.61,11.99,10.56,11.99,6037028
2013-07-29,12.14,13.19,12.14,12.58,16503976
2013-07-30,12.77,13.30,11.60,13.03,16106162
2013-07-31,12.88,13.07,12.39,12.60,9977364
2013-08-01,12.15,13.05,12.15,13.05,6988311
2013-08-02,13.12,13.70,13.00,13.01,7531137
2013-08-05,12.98,13.46,12.70,13.44,4774638
2013-08-06,13.62,14.40,13.55,14.20,8381839
2013-08-07,14.21,14.69,13.86,14.30,7401668
2013-08-08,15.73,15.73,15.62,15.73,32024781
2013-08-09,15.66,17.23,15.02,15.75,43620510
2013-08-12,15.00,15.54,14.18,14.29,37696668
2013-08-13,14.30,14.59,13.99,14.20,22752351
2013-08-14,14.05,14.27,13.53,14.13,21767422
2013-08-15,13.97,14.48,13.74,13.90,17478757
2013-08-16,13.73,14.05,12.66,12.69,22224887
2013-08-19,12.50,13.47,12.50,13.24,15817713
2013-08-20,13.05,14.05,13.05,13.80,21968273
2013-08-21,13.55,13.85,13.39,13.55,14215938
2013-08-22,13.45,13.87,13.28,13.41,12356653
2013-08-23,13.38,14.13,13.36,14.06,19123814
2013-08-26,13.85,14.12,13.65,14.01,13871530
2013-08-27,13.97,14.35,13.43,14.25,20723602
2013-08-28,13.96,14.10,13.50,13.60,12936362
2013-08-29,13.65,14.10,13.32,13.78,11972591
2013-08-30,13.75,13.97,12.40,12.41,15289321
2013-09-02,12.00,12.34,11.60,12.14,7654877
2013-09-03,12.16,12.38,11.91,12.23,5550817
2013-09-04,12.24,12.44,12.00,12.22,5063598
2013-09-05,12.05,12.55,12.00,12.30,5255094
2013-09-06,12.27,12.46,12.13,12.33,5398194
2013-09-09,12.51,12.59,12.10,12.26,5718040
2013-09-10,12.06,12.32,11.87,12.05,5902302
2013-09-11,12.00,12.05,11.12,11.49,8235318
2013-09-12,11.66,11.85,11.45,11.85,5521742
2013-09-13,12.00,12.88,11.85,12.66,12022213
2013-09-16,12.60,13.52,12.41,13.21,12692692
2013-09-17,13.26,13.40,12.85,12.85,6238715
2013-09-18,12.89,13.99,12.89,13.72,10695924
2013-09-23,13.72,14.17,13.40,13.92,9531235
2013-09-24,13.80,15.17,13.70,14.53,16159470
2013-09-25,14.28,14.47,13.82,13.89,9745565
2013-09-26,13.88,14.88,13.58,14.50,14978671
2013-09-27,14.55,14.70,13.81,14.10,6467375
2013-09-30,14.00,14.50,13.80,14.41,7443946
2013-10-08,14.38,14.67,14.11,14.38,5086703
2013-10-09,14.10,15.11,14.10,15.10,14149970
2013-10-10,14.90,15.29,14.67,14.76,9649518
2013-10-11,14.73,15.20,14.63,14.70,5882505
2013-10-14,14.74,15.47,14.63,15.10,9092733
2013-10-15,14.98,15.44,14.80,14.95,6417604
2013-10-16,14.95,14.95,13.46,13.46,6932772
2013-10-17,13.31,13.78,13.31,13.73,3807319
2013-10-18,13.73,14.38,13.60,14.16,3628046
2013-10-21,14.14,14.35,14.00,14.25,2889342
2013-10-22,14.25,14.30,13.50,13.70,4236732
2013-10-23,13.67,13.75,12.33,12.41,5810956
2013-10-24,12.41,12.67,12.10,12.37,2187926
2013-10-25,12.39,12.98,12.26,12.42,3176932
2013-10-28,12.47,12.64,12.30,12.50,2666027
2013-10-29,12.41,12.62,11.25,11.25,4228892
2013-10-30,11.28,11.43,11.21,11.37,2577744
2013-10-31,11.33,11.36,10.50,10.93,3006977
2013-11-01,10.93,11.21,10.86,11.03,2267167
2013-11-04,11.07,11.36,10.94,11.31,2333312
2013-11-05,11.32,11.58,11.25,11.48,2622855
2013-11-06,11.65,11.85,11.40,11.57,3304175
2013-11-07,11.48,11.76,11.41,11.55,2289301
2013-11-08,11.41,11.55,10.83,11.18,2188504
2013-11-11,11.18,11.85,11.05,11.64,3521781
2013-11-12,11.54,11.70,11.41,11.52,2018635
2013-11-13,11.48,11.48,10.90,11.16,2542731
2013-11-14,11.16,11.32,10.71,11.24,2226688
2013-11-15,11.11,11.50,11.11,11.34,2972112
2013-11-18,11.35,11.77,11.31,11.68,5771064
2013-11-19,11.73,12.50,11.61,12.25,7639740
2013-11-20,12.22,13.15,12.11,13.10,9590881
2013-11-21,13.15,13.36,12.90,13.14,7332837
2013-11-22,13.05,13.14,12.57,12.82,4353856
2013-11-25,12.67,12.67,12.10,12.33,4877262
2013-11-26,12.16,12.68,12.16,12.40,1974622
2013-11-27,12.35,12.56,12.15,12.43,3944843
2013-11-28,12.50,12.60,12.32,12.33,3855371
2013-11-29,12.32,12.40,11.75,11.85,9038195
2013-12-02,11.28,11.28,10.67,10.67,5837725
2013-12-03,10.01,10.45,9.60,10.19,11809312
2013-12-04,9.99,10.42,9.82,10.21,7273180
2013-12-05,10.19,10.31,10.00,10.08,4337741
2013-12-06,10.11,10.23,10.06,10.14,3156816
2013-12-09,10.31,10.90,10.30,10.58,6433683
2013-12-10,10.67,10.85,10.48,10.67,5100968
2013-12-11,10.65,10.65,10.13,10.30,4819426
2013-12-12,10.30,10.75,10.22,10.62,5474232
2013-12-13,10.49,10.80,10.34,10.51,4117042
2013-12-16,10.56,11.56,10.52,11.56,20399931
2013-12-17,11.35,11.44,10.88,11.15,11213772
2013-12-18,11.15,11.40,10.90,11.20,6861762
2013-12-19,11.30,11.34,10.96,11.04,6719646
2013-12-20,11.06,11.33,10.91,11.06,5300652
2013-12-23,11.00,11.09,9.95,10.00,9541575
2013-12-24,9.91,10.15,9.83,9.95,4438306
2013-12-25,10.05,10.39,10.03,10.21,4934663
2013-12-26,10.09,10.18,9.80,9.86,5330655
2013-12-27,9.86,10.30,9.78,10.19,5780293
2013-12-30,10.16,10.92,10.16,10.70,7764721
2013-12-31,10.60,11.06,10.51,10.61,6599198
2014-01-02,10.60,11.15,10.51,11.09,5620657
2014-01-03,11.01,11.24,10.88,11.02,4984994
2014-01-06,11.03,11.41,10.71,11.28,6383420
2014-01-07,11.60,11.86,11.04,11.20,7360917
2014-01-08,11.00,11.48,11.00,11.33,5203856
2014-01-09,11.33,11.43,10.81,11.02,5476353
2014-01-10,10.90,10.90,10.22,10.35,4806525
2014-01-13,10.40,10.44,10.01,10.10,3459430
2014-01-14,10.06,11.11,10.06,10.80,4743039
2014-01-15,10.86,11.50,10.72,11.20,10554320
2014-01-16,11.39,11.76,11.11,11.37,16870554
2014-01-17,11.40,11.77,11.26,11.32,10700233
2014-01-20,11.18,12.45,11.08,12.45,27989903
2014-01-21,12.59,13.60,12.28,13.20,32626547
2014-01-22,13.25,14.34,13.03,13.93,28946876
2014-01-23,13.64,13.89,13.26,13.62,24671315
2014-01-24,13.30,13.60,13.15,13.45,16554551
2014-01-27,13.30,13.41,12.86,13.09,13584195
2014-01-28,13.15,13.96,12.92,13.65,23350875
2014-01-29,14.20,15.02,13.91,15.02,24199779
2014-01-30,15.02,16.51,14.61,15.58,38107788
2014-02-07,15.25,17.00,15.06,16.80,27469447
2014-02-10,16.60,17.79,15.99,16.45,33300492
2014-02-11,16.32,17.07,15.80,16.84,28323823
2014-02-12,16.57,16.57,15.88,16.10,17749316
2014-02-13,15.98,17.10,15.86,16.28,27390968
2014-02-14,16.00,17.20,15.81,16.69,20713797
2014-02-17,16.49,17.69,16.32,17.09,20579839
2014-02-18,16.96,16.96,16.40,16.71,15140719
2014-02-19,16.75,18.38,16.75,18.10,39565182
2014-02-20,17.40,17.56,16.29,16.29,30461907
2014-02-21,15.73,16.03,15.35,15.83,15931856
2014-02-24,15.89,16.15,15.68,15.91,12545936
2014-02-25,15.60,15.86,14.32,14.44,17985685
2014-02-26,14.30,14.85,14.01,14.72,12529656
2014-02-27,14.68,15.19,13.91,14.07,14634104
2014-02-28,14.00,14.76,13.71,14.70,11767039
2014-03-03,14.54,14.84,14.35,14.80,10945070
2014-03-04,14.62,15.54,14.45,15.40,14777725
2014-03-05,15.20,15.45,14.80,15.02,10541256
2014-03-06,14.89,14.89,14.40,14.61,7443525
2014-03-07,14.85,15.12,14.57,14.66,9479738
2014-03-10,13.98,13.99,13.19,13.19,10482724
2014-03-11,13.00,13.18,12.80,13.05,6850531
2014-03-12,13.15,13.15,12.10,12.47,8321240
2014-03-13,12.50,12.81,12.38,12.74,6462495
2014-03-14,12.60,12.78,12.40,12.41,4853381
2014-03-17,12.41,13.41,12.31,13.16,9294817
2014-03-18,13.00,13.40,12.95,13.22,7218974
2014-03-19,13.32,13.65,13.17,13.43,9146905
2014-03-20,13.35,13.79,12.61,12.67,8415209
2014-03-21,12.61,13.85,12.48,13.53,8251098
2014-03-24,13.40,13.71,13.23,13.24,7529428
2014-03-25,12.88,13.47,12.84,13.36,5452649
2014-03-26,13.36,14.16,13.24,13.96,14241108
2014-03-27,13.74,13.90,13.37,13.42,7933476
2014-03-28,13.40,13.49,12.51,12.65,7786597
2014-03-31,12.60,13.02,12.51,12.79,3455142
2014-04-01,12.80,13.27,12.68,13.19,5443391
2014-04-02,13.22,13.54,13.10,13.23,5992679
2014-04-03,13.33,14.55,13.06,14.55,29010070
2014-04-04,14.39,14.68,14.08,14.53,21709061
2014-04-08,14.00,14.33,13.88,14.32,11434389
2014-04-09,14.41,14.92,14.33,14.77,16550841
2014-04-10,14.50,15.46,14.35,14.56,19801755
2014-04-11,14.08,15.36,14.06,15.31,17790010
2014-04-14,15.06,15.33,14.90,15.10,11192345
2014-04-15,15.09,16.01,15.01,15.47,22171406
2014-04-16,15.27,17.02,15.25,16.80,32196718
2014-04-17,17.26,17.56,16.53,16.71,28117490
2014-04-18,16.65,18.29,16.61,17.11,30599519
2014-04-21,17.19,18.08,16.60,17.55,28787975
2014-04-22,17.14,17.39,16.00,16.79,24058927
2014-04-23,16.72,17.09,16.40,16.50,17020010
2014-04-24,16.30,16.53,14.98,15.10,24166674
2014-04-25,14.95,15.26,14.28,14.41,17120242
2014-04-28,14.10,15.33,14.01,14.82,20042220
2014-04-29,14.65,15.29,14.56,15.20,14468919
2014-04-30,15.16,15.29,14.86,14.90,11150484
2014-05-05,15.11,15.77,15.03,15.70,15590912
2014-05-06,15.55,16.53,15.31,16.43,21895169
2014-05-07,16.03,16.15,14.90,15.11,21944320
2014-05-08,14.80,16.62,14.65,16.62,22640637
2014-05-09,16.62,17.40,16.35,16.75,35828504
2014-05-12,16.41,18.08,16.02,17.50,29335845
2014-05-13,17.31,18.30,17.13,17.50,26587493
2014-05-14,17.29,17.98,17.05,17.25,17907109
2014-05-15,17.05,18.88,16.88,17.81,28455895
2014-05-16,17.57,18.80,17.10,18.79,27766198
2014-05-19,18.50,20.67,18.30,19.92,41838752
2014-05-20,19.65,21.53,19.56,20.28,39610370
2014-05-21,19.94,20.98,19.51,20.34,29521628
2014-05-22,20.01,20.45,19.14,19.30,28803150
2014-05-23,19.60,20.59,19.52,19.93,28337773
2014-05-26,19.60,20.40,19.33,20.39,23532292
2014-05-27,20.21,21.61,20.05,21.08,32614620
2014-05-28,20.90,21.27,20.50,21.09,19139134
2014-05-29,21.09,21.28,18.98,18.98,33111142
2014-05-30,18.80,19.09,18.09,18.85,22053295
2014-06-03,18.54,19.06,18.30,18.70,15388648
2014-06-04,18.69,18.98,17.82,18.33,17114324
2014-06-05,18.62,19.29,18.35,19.11,23029312
2014-06-06,19.08,19.08,18.22,18.50,15575644
2014-06-09,18.57,19.09,18.52,18.72,15112186
2014-06-10,18.62,18.62,17.00,17.81,19100095
2014-06-11,17.64,17.64,17.25,17.49,12386361
2014-06-12,17.52,17.82,17.32,17.39,12177077
2014-06-13,17.29,17.49,16.58,17.20,16643378
2014-06-16,17.09,17.37,16.98,17.31,11054067
2014-06-17,17.30,17.37,17.04,17.12,8165297
2014-06-18,17.09,17.30,16.38,16.39,11661223
2014-06-19,16.28,16.45,14.90,15.58,15555919
2014-06-20,15.40,16.40,15.35,16.30,13727922
2014-06-23,16.10,16.46,15.95,16.14,8859703
2014-06-24,16.33,16.73,16.24,16.43,11184684
2014-06-25,16.35,16.35,15.75,16.06,8773817
2014-06-26,16.04,16.65,16.01,16.34,10545941
2014-06-27,16.50,17.15,16.16,16.85,15357901
2014-06-30,16.86,16.98,16.44,16.61,13821411
2014-07-01,16.49,16.49,15.89,16.05,15697438
2014-07-02,16.09,16.56,16.05,16.25,12776117
2014-07-03,16.15,17.00,16.01,16.89,21953822
2014-07-04,16.72,16.85,16.45,16.46,13355701
2014-07-07,16.42,16.59,16.05,16.41,8798384
2014-07-08,16.43,16.75,16.10,16.50,9935006
2014-07-09,16.43,16.65,16.05,16.07,8954231
2014-07-10,16.08,16.13,15.50,15.55,8784061
2014-07-11,15.48,15.76,15.35,15.64,5026380
2014-07-14,15.76,15.89,15.41,15.52,5453020
2014-07-15,15.50,15.63,14.96,15.03,8761364
2014-07-16,15.07,15.28,14.93,15.13,5615063
2014-07-17,15.14,15.17,14.31,14.42,8219386
2014-07-18,14.38,14.59,14.15,14.36,4059761
2014-07-21,14.37,14.55,14.02,14.54,5742933
2014-07-22,14.46,14.70,14.31,14.69,5462874
2014-07-23,14.81,14.96,14.41,14.44,6093233
2014-07-24,14.40,14.41,13.39,13.88,7581979
2014-07-25,13.88,14.06,13.67,13.98,3826539
2014-07-28,13.95,14.89,13.92,14.73,9579403
2014-07-29,14.93,15.10,14.80,14.84,10527154
2014-07-30,14.80,15.24,14.58,15.19,11551870
2014-07-31,15.05,15.15,14.84,15.10,7213129
2014-08-01,15.09,15.09,14.60,14.63,6558562
2014-08-04,14.67,14.87,14.62,14.80,4385100
2014-08-05,14.72,15.05,14.56,15.01,7063805
2014-08-06,14.90,16.10,14.86,15.73,19551554
2014-08-07,15.60,16.39,15.55,16.17,23716104
2014-08-08,16.00,16.24,15.86,15.99,11559502
2014-08-11,16.00,16.63,16.00,16.27,14224775
2014-08-12,16.15,16.40,15.81,15.91,11620742
2014-08-13,15.99,15.99,15.30,15.76,10322906
2014-08-14,15.64,16.05,15.60,15.63,8717266
2014-08-15,15.65,16.12,15.46,16.00,10836723
2014-08-18,16.09,17.24,15.91,16.99,25159174
2014-08-19,16.90,16.98,16.52,16.70,15140462
2014-08-20,16.68,16.90,16.51,16.58,8645383
2014-08-21,16.68,17.05,16.54,16.87,12877917
2014-08-22,16.74,16.79,16.36,16.59,7480256
2014-08-25,16.55,16.55,16.00,16.06,8711416
2014-08-26,16.07,16.12,15.41,15.51,6748354
2014-08-27,15.50,15.67,15.38,15.46,4052487
2014-08-28,15.46,16.19,15.10,15.89,10205410
2014-08-29,15.75,16.10,15.55,15.92,5726052
2014-09-01,15.94,16.19,15.86,16.11,6540742
2014-09-02,16.08,16.49,15.94,16.38,9553886
2014-09-03,16.53,16.80,16.32,16.68,14695866
2014-09-04,16.96,17.05,16.53,16.58,14006413
2014-09-05,16.60,16.78,16.22,16.39,9121759
2014-09-09,16.39,16.80,16.17,16.79,11131960
2014-09-10,16.66,18.07,16.55,17.49,27790575
2014-09-11,17.23,17.45,16.90,16.94,17726326
2014-09-12,16.96,17.08,16.65,16.97,8619789
2014-09-15,16.95,17.50,16.83,17.26,14691795
2014-09-16,17.17,17.25,16.18,16.20,12456760
2014-09-17,15.92,16.24,15.90,16.19,5402508
2014-09-18,16.15,16.35,16.09,16.26,4831695
2014-09-19,16.54,16.58,16.30,16.43,4872716
2014-09-22,16.39,16.39,15.87,15.92,5429831
2014-09-23,15.95,16.15,15.91,16.09,3215967
2014-09-24,16.11,16.56,16.00,16.40,7877397
2014-09-25,16.43,17.08,16.41,16.73,13393047
2014-09-26,16.70,17.05,16.53,16.86,11621218
2014-09-29,16.80,17.24,16.70,17.09,11234964
2014-09-30,17.00,17.64,16.81,17.38,18034020
2014-10-08,17.38,17.49,17.00,17.32,16289912
2014-10-09,17.25,17.53,17.03,17.32,12911275
2014-10-10,17.31,17.31,16.78,17.21,12302149
2014-10-13,17.10,17.70,16.77,17.61,23082687
2014-10-14,17.56,17.79,17.35,17.53,18688593
2014-10-15,17.29,17.40,16.96,17.11,12535009
2014-10-16,17.12,17.94,17.09,17.58,21192531
2014-10-17,17.46,17.76,17.00,17.18,17103179
2014-10-20,17.28,17.28,16.69,17.16,12485879
2014-10-21,17.15,17.85,17.15,17.45,20493591
2014-10-22,17.30,17.80,17.07,17.65,23536807
2014-10-23,17.48,17.65,16.27,16.28,19266509
2014-10-24,16.25,16.67,15.00,16.37,12197618
2014-10-27,16.12,16.66,15.90,16.57,6945396
2014-10-28,16.58,17.30,16.58,17.22,18376525
2014-10-29,17.18,17.63,17.03,17.53,22961313
2014-10-30,17.42,17.75,17.28,17.40,20785525
2014-10-31,17.39,18.35,17.03,18.08,30028772
2014-11-03,18.08,18.52,17.80,18.09,27503817
2014-11-04,18.09,18.60,17.82,18.33,22544712
2014-11-05,18.30,18.60,18.10,18.39,21284397
2014-11-06,18.40,19.20,18.38,18.41,31380660
2014-11-07,18.30,18.78,17.50,17.67,24551358
2014-11-10,17.68,17.84,16.90,17.05,13877778
2014-11-11,17.05,17.05,15.50,16.05,15318109
2014-11-12,15.90,16.25,15.81,16.11,8131407
2014-11-13,16.05,16.14,15.30,15.59,9160329
2014-11-14,15.50,15.80,15.31,15.77,4998819
2015-02-16,17.35,17.35,17.35,17.35,2184533
2015-02-17,18.27,18.30,16.70,16.75,20660438
2015-02-25,16.50,16.70,15.81,16.14,10297530
2015-02-26,16.01,16.20,15.80,16.17,7157690
2015-02-27,16.02,16.36,15.87,16.19,9637423
2015-03-02,15.90,16.30,15.60,16.30,10732396
2015-03-03,16.35,17.26,16.22,16.86,19793399
2015-03-04,16.86,17.00,16.50,16.97,11158507
