Date,Open,High,Low,Close,Vol
2021-03-17,25.02,27.78,24.91,27.78,8622400
2021-03-18,28.07,30.50,27.10,29.04,16787508
2021-03-19,28.03,30.29,27.75,29.43,11603700
2021-03-22,29.00,30.26,28.31,29.77,9560613
2021-03-23,29.50,30.10,27.59,27.99,8332300
2021-03-24,27.99,29.30,27.61,29.30,8253708
2021-03-25,28.68,31.52,28.09,29.78,11422661
2021-03-26,29.03,30.48,28.50,29.81,7816461
2021-03-29,29.50,30.46,28.30,28.79,7399547
2021-03-30,28.29,28.72,27.17,27.38,6206160
2021-03-31,27.60,28.20,27.13,27.65,4792500
2021-04-01,27.38,28.58,26.66,28.17,5313000
2021-04-02,28.25,28.68,27.73,27.90,4757600
2021-04-06,27.78,30.38,27.25,29.32,8638700
2021-04-07,29.11,29.79,29.02,29.18,6603500
2021-04-08,28.99,31.23,28.78,30.49,11157100
2021-04-09,29.85,31.56,29.36,31.13,9533500
2021-04-12,30.68,32.70,30.51,30.70,10680400
2021-04-13,30.30,31.66,29.20,29.62,8157000
2021-04-14,30.00,32.58,29.70,31.83,13506400
2021-04-15,31.02,32.60,30.73,31.90,10275810
2021-04-16,32.80,35.09,31.92,35.09,12227846
2021-04-19,38.60,38.60,38.60,38.60,2211100
2021-04-20,41.00,42.46,40.90,42.46,13627186
2021-04-21,39.59,41.75,38.21,38.21,17411130
2021-04-22,37.00,37.98,35.07,35.10,16438196
2021-04-23,35.48,36.11,33.08,33.45,13842310
2021-04-26,32.99,34.72,32.05,33.48,12643897
2021-04-27,32.79,32.80,30.23,30.26,10253297
2021-04-28,30.19,31.29,29.43,30.70,7863971
2021-04-29,30.55,31.88,29.50,30.19,7607400
2021-04-30,29.87,30.77,28.81,29.08,7357900
2021-05-06,29.01,30.47,28.79,30.00,6960100
2021-05-07,29.73,31.25,29.22,29.45,6082600
2021-05-10,29.22,30.78,28.73,30.58,6601800
2021-05-11,30.45,31.00,29.33,30.22,6647100
2021-05-12,30.16,33.23,29.77,32.14,10629100
2021-05-13,32.00,32.71,31.02,31.66,7231402
2021-05-14,31.50,32.43,30.53,31.91,7057602
2021-05-17,31.52,32.39,30.77,31.71,6313600
2021-05-18,31.49,31.89,31.00,31.16,3994500
2021-05-19,31.08,31.49,30.16,30.35,5199700
2021-05-20,30.10,30.91,30.03,30.29,3727700
2021-05-21,31.00,31.00,30.09,30.12,2997000
2021-05-24,30.00,30.00,28.30,28.49,5980100
2021-05-25,28.48,28.68,27.28,27.97,5604900
2021-05-26,27.93,28.62,27.77,28.43,3695800
2021-05-27,28.51,28.63,28.13,28.45,3038200
2021-05-28,28.75,29.65,28.53,29.38,6065500
2021-05-31,29.26,29.26,28.34,29.07,4059000
2021-06-01,28.89,29.83,28.70,29.54,3974886
2021-06-02,29.39,29.86,29.01,29.02,2933900
2021-06-03,29.03,29.30,28.46,28.46,2808700
2021-06-04,28.45,28.58,27.95,28.00,2179700
2021-06-07,27.99,28.69,27.81,28.58,2009200
2021-06-08,28.75,29.60,28.47,28.99,3887300
2021-06-09,28.89,28.89,28.02,28.12,2993100
2021-06-10,28.27,29.23,28.10,28.98,4033986
2021-06-11,28.85,29.10,28.12,28.15,2908700
2021-06-15,28.11,28.15,25.34,25.35,5674177
2021-06-16,25.30,25.30,24.23,24.60,3333473
2021-06-17,24.65,25.14,23.73,24.97,2210200
2021-06-18,24.97,27.00,24.70,26.62,4640000
2021-06-21,26.41,27.34,26.34,26.87,3051800
2021-06-22,27.17,27.85,26.96,27.44,3488787
2021-06-23,27.48,27.60,26.70,27.46,2830100
2021-06-24,27.31,27.40,26.80,26.86,1753200
2021-06-25,27.00,27.00,26.12,26.37,1971210
2021-06-28,26.68,26.69,25.90,26.17,1792500
2021-06-29,26.09,26.27,25.53,25.61,1757400
2021-06-30,25.61,26.39,25.45,25.79,1739300
2021-07-01,25.72,25.72,24.85,24.89,1911500
2021-07-02,24.93,25.09,24.40,24.68,1417000
2021-07-05,24.75,25.25,24.49,25.16,1638000
2021-07-06,24.95,26.02,24.88,25.56,3026300
2021-07-07,25.53,25.53,24.89,25.15,1960800
2021-07-08,24.97,25.54,24.73,24.86,1924900
2021-07-09,24.61,27.35,24.32,27.35,5791334
2021-07-12,28.51,30.09,27.40,30.09,8460620
2021-07-13,30.92,30.92,28.13,28.56,13190920
2021-07-14,28.56,29.00,27.99,28.34,6690200
2021-07-15,28.19,28.24,26.80,27.56,4920600
2021-07-16,27.86,28.31,27.10,27.62,5088500
2021-07-19,27.28,27.88,26.88,27.49,3219361
2021-07-20,26.79,27.36,26.79,27.33,2529400
2021-07-21,27.54,28.16,27.20,28.10,4197100
2021-07-22,28.10,28.25,27.25,27.35,3591300
2021-07-23,27.03,27.62,26.90,27.02,2458900
2021-07-26,26.80,26.80,25.14,25.44,3549370
2021-07-27,25.30,26.16,25.15,25.50,2291800
2021-07-28,25.70,25.87,22.95,24.75,2521870
2021-07-29,25.00,26.16,24.80,25.52,2615200
2021-07-30,25.46,26.21,25.08,25.87,2564100
2021-08-02,25.96,26.66,25.69,26.18,2205500
2021-08-03,26.31,27.50,26.23,26.50,4044233
2021-08-04,24.65,25.86,24.63,25.50,4781961
2021-08-05,25.32,26.28,24.21,24.70,4259500
2021-08-06,24.31,24.45,23.86,23.98,2834500
2021-08-09,24.18,24.35,23.70,24.30,1835433
2021-08-10,24.32,24.61,24.16,24.44,1539100
2021-08-11,24.50,24.56,24.20,24.46,1372200
2021-08-12,24.35,25.80,24.35,25.28,3274700
2021-08-13,24.96,26.22,24.68,25.64,3771661
2021-08-16,25.30,25.45,24.90,25.00,2055700
2021-08-17,24.93,24.93,23.91,24.04,2565000
2021-08-18,23.96,24.30,23.71,24.05,1516261
2021-08-19,24.33,26.46,24.13,26.46,3696850
2021-08-20,26.90,27.00,24.43,25.10,6058511
2021-08-23,25.80,25.95,24.98,25.52,3187400
2021-08-24,25.54,25.64,24.92,25.17,2567933
2021-08-25,25.10,25.39,24.97,25.04,1714100
2021-08-26,25.05,25.29,24.54,24.57,1935200
2021-08-27,24.57,25.17,24.20,24.88,1668700
2021-08-30,24.60,25.00,24.59,24.73,1329361
2021-08-31,24.74,25.14,24.54,24.68,1541209
2021-09-01,24.37,24.37,22.41,23.23,3246233
2021-09-02,22.88,23.50,22.72,23.22,1665900
2021-09-03,23.15,23.70,23.03,23.31,1244470
2021-09-06,23.43,23.55,23.00,23.52,1294400
2021-09-07,23.53,23.75,23.53,23.66,1041600
2021-09-08,23.66,24.17,23.54,23.79,1317033
2021-09-09,23.77,23.85,23.32,23.85,1206300
2021-09-10,23.80,23.84,23.53,23.70,774900
2021-09-13,23.77,24.28,23.70,23.72,983700
2021-09-14,23.60,23.86,23.36,23.39,1015400
2021-09-15,23.30,23.46,23.00,23.16,749900
2021-09-16,23.14,23.40,22.70,22.70,928670
2021-09-17,22.70,23.05,22.50,22.85,774061
2021-09-22,22.85,22.85,22.55,22.60,628561
2021-09-23,22.65,23.08,22.65,22.83,663400
2021-09-24,22.81,23.47,22.71,23.17,1045700
2021-09-27,23.18,23.18,22.41,22.57,955200
2021-09-28,22.32,22.67,22.32,22.46,510650
2021-09-29,22.46,22.46,21.10,21.27,1151000
2021-09-30,21.34,21.84,21.34,21.58,524070
2021-10-08,21.90,22.15,21.63,22.06,578100
2021-10-11,22.20,22.40,21.78,22.00,630400
2021-10-12,21.85,22.15,21.31,21.61,596700
2021-10-13,21.61,21.95,21.61,21.90,587100
2021-10-14,22.00,22.28,21.80,22.18,621200
2021-10-15,22.40,22.44,21.80,21.82,611700
2021-10-18,22.06,22.10,21.56,22.05,496200
2021-10-19,22.05,22.30,21.94,21.99,574800
2021-10-20,22.00,22.60,21.98,22.53,1133200
2021-10-21,22.41,22.53,21.75,21.82,888100
2021-10-22,21.74,22.05,21.61,21.62,519400
2021-10-25,22.50,22.50,21.60,21.76,594761
2021-10-26,21.91,23.89,21.61,22.68,2455450
2021-10-27,22.49,22.56,21.88,22.12,1116100
2021-10-28,22.00,22.00,21.30,21.40,874100
2021-10-29,21.40,21.90,21.28,21.78,632000
2021-11-01,21.78,22.15,21.55,22.04,932548
2021-11-02,22.28,22.38,21.58,21.70,925110
2021-11-03,21.90,22.24,21.70,21.97,617924
2021-11-04,21.93,22.87,21.85,22.28,1223410
2021-11-05,22.28,23.14,22.11,22.91,2567410
2021-11-08,23.00,23.07,22.65,22.97,1103341
2021-11-09,22.97,23.50,22.80,23.24,1737600
2021-11-10,23.10,23.93,22.95,23.73,2517000
2021-11-11,23.75,23.99,23.50,23.62,1983600
2021-11-12,23.53,24.50,23.53,24.22,2685088
2021-11-15,24.70,25.08,24.23,24.50,3498710
2021-11-16,24.31,24.60,23.75,23.78,2554900
2021-11-17,23.73,24.75,23.66,24.50,2435700
2021-11-18,24.60,26.00,23.98,24.00,3250400
2021-11-19,25.01,25.96,24.09,24.72,5178800
2021-11-22,24.59,25.92,24.50,25.53,5829010
2021-11-23,25.00,26.75,24.90,25.95,6100109
2021-11-24,25.85,26.20,25.27,26.13,4153832
2021-11-25,26.05,28.74,25.61,28.74,9360699
2021-11-26,28.80,29.00,26.90,27.15,9714481
2021-11-29,26.26,28.00,26.00,27.39,7021848
2021-11-30,27.35,27.81,26.50,26.77,4950285
2021-12-01,26.70,27.14,26.50,27.00,3814572
2021-12-02,26.98,29.70,26.71,28.73,16702577
2021-12-03,27.50,28.36,26.28,27.81,12932620
2021-12-06,27.11,27.66,26.23,26.28,6620700
2021-12-07,26.11,26.44,24.66,25.29,5593610
2021-12-08,25.40,27.82,25.12,27.82,5352300
2021-12-09,28.30,30.60,27.91,30.60,18688512
2021-12-10,29.60,32.40,29.39,29.81,18031434
2021-12-13,30.72,30.90,28.12,28.19,11348400
2021-12-14,28.63,28.66,27.27,27.70,7006000
2021-12-15,27.66,28.20,27.24,27.28,5546900
2021-12-16,27.00,27.95,26.92,27.71,5918900
2021-12-17,27.55,29.30,26.50,28.41,11782100
2021-12-20,27.87,28.57,26.90,27.33,6307800
2021-12-21,27.33,28.56,27.00,28.07,5794100
2021-12-22,27.75,28.44,27.08,27.10,5470100
2021-12-23,26.89,27.63,25.81,27.12,5964244
2021-12-24,27.23,27.43,26.10,26.23,4069810
2021-12-27,26.21,26.72,25.60,26.49,2982600
2021-12-28,26.80,26.87,26.24,26.58,2629200
2021-12-29,26.35,26.85,25.88,26.80,2590234
2021-12-30,26.68,26.92,26.10,26.13,3233200
2021-12-31,26.00,26.20,25.60,25.63,3147300
2022-01-04,26.00,26.40,25.82,26.16,2598500
2022-01-05,26.16,26.93,25.31,26.74,4450500
2022-01-06,26.32,26.67,26.05,26.30,2754866
2022-01-07,26.06,26.11,24.10,24.41,5001125
2022-01-10,24.22,24.90,23.72,24.63,2846425
2022-01-11,24.90,25.35,24.61,24.77,2119900
2022-01-12,24.49,25.10,24.49,25.09,1859400
2022-01-13,24.88,25.25,24.78,24.79,1264600
2022-01-14,24.73,25.34,24.56,24.89,1788600
2022-01-17,24.65,25.84,24.61,25.69,2629287
2022-01-18,25.90,26.08,25.20,25.33,2730541
2022-01-19,25.43,25.75,25.11,25.71,2135841
2022-01-20,24.69,24.69,23.14,23.14,3859700
2022-01-21,22.00,23.00,21.31,21.92,4110202
2022-01-24,21.46,23.60,21.38,22.77,3887200
2022-02-08,25.05,25.05,25.05,25.05,581400
2022-02-09,27.56,27.56,25.80,26.25,10089366
2022-02-10,26.05,28.52,25.80,26.72,7247974
2022-02-11,26.21,29.39,25.49,29.39,12575866
2022-02-14,28.00,28.72,27.40,28.18,7195698
2022-02-15,28.00,28.17,26.89,27.18,4843455
2022-02-16,27.18,27.45,26.90,27.15,3095000
2022-02-17,26.96,27.43,26.55,27.23,3216000
2022-02-18,27.00,27.23,26.70,26.95,2262200
2022-02-21,26.76,27.40,26.76,27.40,2741800
2022-02-22,27.27,27.27,26.05,26.92,3098600
2022-02-23,27.11,27.48,26.72,27.45,3014300
2022-02-24,27.27,27.40,25.00,25.13,4632200
2022-02-25,25.31,27.64,25.31,27.64,6202674
2022-02-28,27.64,28.95,27.50,28.25,7250374
2022-03-01,28.22,28.85,27.50,28.47,4777587
2022-03-02,28.29,28.47,27.74,28.12,3482702
2022-03-03,28.07,28.19,27.51,27.63,2566800
2022-03-04,27.47,27.98,26.65,26.76,2819700
2022-03-07,27.00,27.08,26.01,26.14,2003300
2022-03-08,26.42,26.47,24.88,24.92,2221000
2022-03-09,24.90,25.60,24.04,25.54,2333900
2022-03-10,25.98,26.15,25.34,25.36,2178700
2022-03-11,27.01,27.90,25.51,27.90,4695999
2022-03-14,27.99,29.80,27.03,28.15,8203099
2022-03-15,28.01,29.29,27.70,28.33,6738999
2022-03-16,28.30,31.16,27.52,30.31,12180573
2022-03-17,29.86,32.40,29.22,31.13,10848100
2022-03-18,30.00,30.35,29.00,29.00,6542880
2022-03-21,29.85,31.50,28.70,30.15,7351950
2022-03-22,29.97,31.13,28.88,29.12,5403300
2022-03-23,28.86,30.50,28.82,29.49,5487302
2022-03-24,29.07,29.25,28.00,28.64,4029250
2022-03-25,28.55,30.20,28.55,29.25,5153852
2022-03-28,28.36,29.25,27.82,28.36,3449400
2022-03-29,28.50,28.59,27.05,27.36,3399100
2022-03-30,27.59,28.03,27.10,27.19,2734100
2022-03-31,27.05,27.29,26.42,27.00,3072900
2022-04-01,27.24,27.47,25.83,25.97,3045800
2022-04-06,26.01,26.87,25.70,26.70,2381800
2022-04-07,26.59,26.77,25.55,25.57,1895100
2022-04-08,25.60,25.61,24.38,24.86,2328000
2022-04-11,24.88,24.93,23.32,23.71,2279100
2022-04-12,23.69,23.89,23.10,23.78,1496200
2022-04-13,23.77,24.19,23.22,23.45,2171100
2022-04-14,23.61,23.95,23.45,23.52,1405100
2022-04-15,23.10,23.33,22.48,23.07,2141400
2022-04-18,23.25,24.05,22.88,24.00,2408400
2022-04-19,23.65,24.35,23.23,23.41,2023701
2022-04-20,23.55,23.80,22.99,23.00,1589100
2022-04-21,22.80,23.00,22.01,22.34,1636900
2022-04-22,22.20,22.50,21.90,22.20,1360900
2022-04-25,22.01,22.30,21.35,21.48,1791501
2022-04-26,21.48,21.88,21.33,21.58,1396600
2022-04-27,21.54,22.13,21.30,22.13,1590277
2022-04-28,22.12,24.34,21.70,23.13,3148000
2022-04-29,22.78,25.05,22.35,24.29,4417300
2022-05-10,22.92,24.13,22.79,23.64,2815400
2022-05-11,23.50,24.66,23.33,23.52,2717500
2022-05-12,23.35,24.55,23.30,24.29,2763400
2022-05-13,24.32,24.58,23.82,24.05,2066200
2022-05-16,23.95,24.35,23.40,23.63,1736800
2022-05-17,23.63,24.40,23.45,24.18,2242300
2022-05-18,24.10,25.48,23.85,25.13,3771200
2022-05-19,24.61,25.04,24.30,24.63,2470800
2022-05-20,24.62,25.19,24.19,25.04,2669840
2022-05-23,24.93,25.91,24.80,25.46,3401002
2022-05-24,25.25,25.98,24.13,24.16,3061200
2022-05-25,24.22,26.58,23.75,25.89,5998500
2022-05-26,25.63,25.74,24.30,24.95,3941500
2022-05-27,25.03,25.40,24.44,24.60,2500500
2022-05-30,24.72,25.15,24.55,24.81,1536900
2022-05-31,24.78,25.39,24.34,24.96,1898100
2022-06-01,25.02,27.20,24.97,26.54,5625233
2022-06-02,26.55,27.36,26.35,27.30,5005133
2022-06-06,29.50,30.03,27.25,27.51,7552038
2022-06-07,27.56,27.90,26.27,26.85,5060588
2022-06-08,26.53,27.77,25.98,27.45,5258112
2022-06-09,27.15,27.24,25.72,25.99,4033949
2022-06-10,26.10,26.92,25.70,26.60,3072240
2022-06-13,26.70,27.25,26.21,26.67,2618387
2022-06-14,26.33,27.10,25.40,27.04,3888087
2022-06-15,26.76,27.72,26.67,26.67,3635940
2022-06-16,26.55,26.88,26.28,26.51,1599300
2022-06-17,26.32,26.82,26.28,26.38,2032100
2022-06-20,26.33,27.79,26.33,27.57,4604437
2022-06-21,27.38,30.00,27.10,28.62,6259850
2022-06-22,30.05,31.48,28.68,30.30,11626897
2022-06-23,29.75,30.99,28.50,30.31,10716187
2022-06-24,29.87,31.28,29.30,30.00,6895516
2022-06-27,30.01,31.03,29.00,29.70,5860662
2022-06-28,29.55,30.85,29.45,29.70,5436409
2022-06-29,29.56,30.50,28.08,28.10,4983200
2022-06-30,27.98,28.51,27.11,27.32,3534512
2022-07-01,27.41,27.72,26.75,27.04,2463800
2022-07-04,27.20,27.20,26.51,26.62,2352800
2022-07-05,26.52,27.10,26.05,26.31,2424300
2022-07-06,26.31,28.94,26.03,28.94,7446444
2022-07-07,31.50,31.83,30.55,31.83,5396670
2022-07-08,35.01,35.01,34.10,35.01,3242449
2022-07-11,38.51,38.51,32.80,32.82,14910054
2022-07-12,32.01,32.80,30.15,30.76,14470246
2022-07-13,29.99,32.74,29.81,31.42,11502555
2022-07-14,31.00,31.68,30.30,30.98,7532500
2022-07-15,30.55,32.31,30.50,31.35,7799470
2022-07-18,31.00,34.49,31.00,34.49,4421822
2022-07-19,36.00,36.87,32.79,34.01,13863944
2022-07-20,34.00,34.90,32.89,34.62,8467057
2022-07-21,34.02,34.61,32.32,32.40,7317132
2022-07-22,32.73,35.64,32.65,35.64,7434200
2022-07-25,35.07,36.20,33.66,34.70,8957166
2022-07-26,34.18,34.69,33.04,34.35,5327276
2022-07-27,34.57,35.60,33.74,34.90,6396430
2022-07-28,34.60,36.90,33.60,35.58,7059306
2022-07-29,35.19,38.40,34.70,36.40,8150715
2022-08-01,35.75,36.21,34.80,35.70,5484353
2022-08-02,35.00,35.00,32.13,32.13,6090980
2022-08-03,31.45,33.53,31.00,31.31,5143696
2022-08-04,31.15,32.00,30.38,31.45,3608587
2022-08-05,31.20,31.60,30.51,31.05,2863745
2022-08-08,31.18,33.00,31.06,32.61,4132000
2022-08-09,33.99,35.87,33.55,35.87,2945633
2022-08-10,35.87,38.30,35.18,36.94,10894437
2022-08-11,36.94,37.23,35.59,35.99,7295695
2022-08-12,36.30,36.49,34.89,34.95,3511480
2022-08-15,34.97,36.50,34.42,35.22,4396819
2022-08-16,35.54,36.43,34.80,35.42,4761138
2022-08-17,36.00,36.58,34.90,35.80,4213538
2022-08-18,35.35,36.48,35.06,35.56,4548638
2022-08-19,35.51,35.58,33.35,33.36,4992042
2022-08-22,33.35,34.29,33.01,33.80,2733100
2022-08-23,33.88,34.25,33.15,33.65,2082490
2022-08-24,33.65,33.80,31.56,31.70,3081170
2022-08-25,31.96,31.96,30.40,30.80,2922486
2022-08-26,30.80,31.44,30.03,30.11,2480900
2022-08-29,29.85,30.63,29.12,30.33,1584694
2022-08-30,30.60,30.63,29.70,30.02,1687493
2022-08-31,30.04,30.06,28.15,28.33,2687990
2022-09-01,28.30,28.60,27.80,27.99,1656890
2022-09-02,28.16,29.49,27.99,29.13,2209100
2022-09-05,28.85,28.85,28.11,28.37,1628060
2022-09-06,29.05,29.80,28.55,29.15,2684850
2022-09-07,28.63,29.70,28.60,29.45,2462700
2022-09-08,29.58,29.73,28.70,28.71,2250890
2022-09-09,28.93,28.93,27.98,28.41,1472100
2022-09-13,28.54,28.99,28.42,28.75,1191010
2022-09-14,28.30,28.55,27.87,28.30,1240300
2022-09-15,28.40,28.40,26.56,26.99,2146100
2022-09-16,27.10,27.52,26.52,26.95,1451800
2022-09-19,26.78,27.49,26.50,27.29,1425440
2022-09-20,27.13,28.18,27.13,28.00,1813934
2022-09-21,27.80,27.90,27.20,27.70,1221330
2022-09-22,27.70,27.92,27.35,27.36,962600
2022-09-23,27.60,27.63,26.16,26.48,1582147
2022-09-26,26.50,26.92,26.18,26.47,1074500
2022-09-27,26.46,27.10,26.40,26.90,962038
2022-09-28,26.80,26.98,26.02,26.03,1171610
2022-09-29,26.22,26.40,25.50,25.60,1073168
2022-09-30,25.43,25.65,25.00,25.00,784080
2022-10-10,25.09,25.20,23.33,24.52,859497
2022-10-11,24.63,25.12,24.35,24.95,937050
2022-10-12,25.10,25.95,24.86,25.94,1300920
2022-10-13,26.00,27.73,25.75,26.58,2335896
2022-10-14,26.57,27.30,26.45,26.94,1942647
2022-10-17,26.90,27.66,26.80,27.53,1548297
2022-10-18,28.05,28.30,27.51,27.83,2238299
2022-10-19,27.50,28.04,27.46,27.47,1415700
2022-10-20,27.35,27.50,26.60,26.98,1526700
2022-10-21,27.00,27.50,26.80,26.91,906300
2022-10-24,26.93,27.73,26.65,26.94,1726479
2022-10-25,26.80,27.45,26.25,27.25,1257800
2022-10-26,27.11,27.70,26.89,27.43,1540000
2022-10-27,27.64,28.25,27.26,27.79,1601100
2022-10-28,27.62,27.62,25.89,26.05,1490100
2022-10-31,25.90,27.25,25.80,26.93,1488410
2022-11-01,26.93,27.60,26.87,27.59,1218050
2022-11-02,27.69,30.35,27.51,30.35,3002840
2022-11-03,30.00,31.85,29.60,29.75,7485800
2022-11-04,29.76,30.72,29.30,30.32,4636053
2022-11-07,30.59,31.50,30.02,31.27,5579868
2022-11-08,31.00,31.01,30.05,30.44,3019000
2022-11-09,30.39,30.55,29.87,29.87,2048134
2022-11-10,29.53,30.61,29.53,29.71,2037332
2022-11-11,29.90,30.32,29.02,29.05,2547551
2022-11-14,29.00,29.54,28.44,29.15,1740896
2022-11-15,29.13,30.23,28.79,30.12,2261954
2022-11-16,30.12,30.20,29.37,29.56,1613695
2022-11-17,29.70,29.70,28.89,29.68,1518706
2022-11-18,29.69,29.75,28.75,28.91,1401945
2022-11-21,28.80,29.28,28.30,29.19,1399920
2022-11-22,29.02,29.29,28.45,28.50,1306900
2022-11-23,28.54,28.66,27.60,28.32,1248300
2022-11-24,28.47,28.59,28.08,28.26,802000
2022-11-25,28.32,28.32,27.74,27.74,767338
2022-11-28,27.75,27.91,27.10,27.45,722600
2022-11-29,27.50,28.20,27.45,28.11,1010600
2022-11-30,28.12,29.45,28.00,28.72,2760490
2022-12-01,28.77,29.10,28.47,28.77,1650300
2022-12-02,28.78,28.90,28.34,28.38,957270
2022-12-05,28.26,28.80,28.18,28.53,1090100
2022-12-06,28.51,28.52,27.90,27.98,1455890
2022-12-07,27.98,28.15,27.36,27.50,1313100
2022-12-08,27.49,27.69,27.16,27.23,894000
2022-12-09,27.20,27.40,27.00,27.00,899200
2022-12-12,27.20,27.76,25.30,27.76,2284038
2022-12-13,27.56,27.74,26.69,26.76,1452500
2022-12-14,26.70,26.93,26.10,26.28,1153400
2022-12-15,26.40,27.26,26.22,27.16,1477200
2022-12-16,27.00,27.04,26.01,26.20,1152300
2022-12-19,26.30,26.55,25.78,25.85,776700
2022-12-20,25.83,26.25,25.35,26.07,709000
2022-12-21,26.15,26.16,24.95,24.96,1144730
2022-12-22,25.02,25.34,24.44,24.70,1031260
2022-12-23,24.65,24.94,24.46,24.83,618050
2022-12-26,25.08,25.56,24.95,25.53,756256
2022-12-27,25.55,25.83,25.26,25.59,630750
2022-12-28,25.59,25.59,24.81,24.97,646400
2022-12-29,24.90,25.29,24.73,24.75,504910
2022-12-30,24.88,25.37,24.80,24.95,543100
2023-01-03,24.98,26.06,24.90,25.90,1234500
2023-01-04,25.75,26.08,25.61,26.05,920254
2023-01-05,26.06,26.68,25.93,26.64,1294720
2023-01-06,26.51,26.79,26.35,26.43,955900
2023-01-09,26.30,27.27,26.30,27.06,1391600
2023-01-10,27.30,28.14,26.98,27.44,2282000
2023-01-11,27.40,27.91,27.25,27.29,1382100
2023-01-12,27.28,28.40,27.28,27.61,1521700
2023-01-13,27.96,28.93,27.81,28.35,2635636
2023-02-06,31.19,31.19,31.19,31.19,394100
2023-02-07,34.31,34.31,34.31,34.31,885300
2023-02-08,37.74,37.74,33.58,34.77,13844246
2023-02-09,34.95,34.99,32.70,32.91,8226324
2023-02-10,32.76,32.94,31.21,31.33,7056320
2023-02-13,31.41,32.16,31.33,31.77,4721189
2023-02-14,31.70,32.63,31.23,32.59,5385284
2023-02-15,32.45,32.45,31.82,32.27,3451744
2023-02-16,32.46,32.70,31.09,31.31,3803790
2023-02-17,31.31,31.70,30.88,31.18,2502636
2023-02-20,31.16,32.95,30.30,32.13,4376593
2023-02-21,31.99,32.76,31.26,31.46,3517990
2023-02-22,31.60,34.13,31.55,33.72,8133406
2023-02-23,33.10,35.58,32.61,34.25,8111466
2023-02-24,33.87,33.91,32.44,32.80,4610508
2023-02-27,32.71,32.84,31.75,31.93,2975200
2023-02-28,31.81,32.19,31.16,31.66,2637900
2023-03-01,31.66,31.99,31.30,31.91,2407160
2023-03-02,31.82,31.86,31.16,31.16,2154300
2023-03-03,31.18,31.59,30.85,31.08,1830640
2023-03-06,30.90,31.31,30.72,31.03,1246200
2023-03-07,31.08,31.10,30.10,30.18,1465400
2023-03-08,30.01,30.87,30.00,30.71,1120122
2023-03-09,30.62,31.99,30.57,31.31,2644062
2023-03-10,31.18,31.25,30.22,30.31,1799150
2023-03-13,30.20,30.74,30.10,30.57,987700
2023-03-14,30.57,30.77,29.56,30.52,1595894
2023-03-15,30.51,31.44,30.40,30.96,2107962
2023-03-16,31.20,34.06,30.92,33.16,9451311
2023-03-17,32.66,32.66,31.74,32.60,5928816
2023-03-20,32.24,32.82,31.80,32.23,3721190
2023-03-21,32.50,33.20,31.88,33.07,3145060
2023-03-22,32.80,33.16,32.45,32.96,2106800
2023-03-23,32.98,33.50,32.52,32.76,1973772
2023-03-24,32.70,33.00,32.50,32.75,1345287
2023-03-27,32.96,33.38,32.56,33.20,1934750
2023-03-28,33.17,33.17,32.09,32.17,1490897
2023-03-29,31.97,32.63,31.97,32.34,1051710
2023-03-30,32.29,32.30,31.67,31.86,980500
2023-03-31,31.86,33.45,31.85,33.45,3180460
2023-04-03,33.22,33.57,32.80,33.53,1789710
2023-04-04,33.56,33.66,32.70,32.90,1939540
2023-04-06,32.70,32.70,32.20,32.47,1119100
2023-04-07,32.46,33.50,32.03,33.10,1448010
2023-04-10,33.12,33.30,31.70,31.95,1809300
2023-04-11,31.94,32.30,31.42,31.48,1282600
2023-04-12,31.40,32.62,31.21,32.39,1326700
2023-04-13,32.07,34.24,31.71,32.90,3220600
2023-04-14,32.71,33.69,32.46,33.39,2481360
2023-04-17,33.40,33.41,32.15,32.25,1754750
2023-04-18,32.16,32.40,31.46,31.79,1379140
2023-04-19,31.61,32.01,30.80,30.87,1369656
2023-04-20,30.80,31.15,30.46,31.09,765556
2023-04-21,31.06,31.06,29.90,30.20,1189100
2023-04-24,30.19,30.58,29.21,30.56,698500
2023-04-25,30.53,30.53,29.30,29.45,1000000
2023-04-26,29.20,30.17,29.20,29.77,717200
2023-04-27,29.77,30.68,29.59,30.20,591490
2023-04-28,30.20,30.69,30.17,30.35,592800
2023-05-04,30.65,30.65,30.00,30.11,477100
2023-05-05,30.00,30.26,29.36,29.60,531100
2023-05-08,30.48,31.63,30.18,30.62,1337848
2023-05-09,30.98,30.98,29.85,29.85,665800
2023-05-10,29.81,30.78,29.65,30.64,735300
2023-05-11,30.84,31.88,30.36,31.11,1065500
2023-05-12,31.00,31.33,30.48,30.60,579600
2023-05-15,30.45,31.00,30.36,30.92,543300
2023-05-16,31.00,31.86,30.75,31.62,1037498
2023-05-17,31.50,31.70,31.19,31.50,603000
2023-05-18,31.50,31.83,31.36,31.56,611900
2023-05-19,31.56,32.10,31.11,32.02,976000
2023-05-22,32.15,32.16,31.48,32.07,741390
2023-05-23,32.00,32.45,31.67,31.83,671590
2023-05-24,31.83,31.98,31.53,31.60,510500
2023-05-25,31.59,32.06,31.34,31.90,708500
2023-05-26,31.78,32.66,31.60,32.40,1172600
2023-05-29,32.39,32.58,31.83,31.90,531600
2023-05-30,31.66,33.28,31.66,32.72,1366790
2023-05-31,32.49,33.12,32.18,33.03,1821000
2023-06-01,32.87,32.89,32.28,32.32,1209800
2023-06-02,32.35,32.53,32.06,32.24,740100
