Date,Open,High,Low,Close,Vol
2010-03-09,14.70,14.75,14.44,14.70,6584873
2010-03-10,14.71,14.76,14.40,14.50,5860646
2010-03-11,14.49,14.63,14.30,14.37,6990734
2010-03-12,14.35,14.42,14.14,14.26,7764573
2010-03-15,14.17,14.28,14.00,14.14,5461826
2010-03-16,14.12,14.40,14.01,14.37,5192973
2010-03-17,14.41,14.64,14.30,14.60,7018077
2010-03-18,14.69,14.74,14.44,14.48,5389167
2010-03-19,14.50,14.59,14.33,14.50,4860354
2010-03-22,14.51,14.55,14.33,14.38,8133446
2010-03-23,14.37,14.42,14.17,14.19,6229570
2010-03-24,14.25,14.57,14.18,14.56,9541375
2010-03-25,14.50,14.65,14.30,14.31,6541926
2010-03-26,14.26,14.55,14.24,14.52,5606805
2010-03-29,14.54,14.79,14.50,14.71,8429985
2010-03-30,14.74,14.75,14.58,14.73,6064689
2010-03-31,14.74,14.81,14.60,14.63,6412611
2010-04-01,14.64,15.08,14.63,14.98,11606969
2010-04-02,14.98,15.25,14.98,15.19,11590020
2010-04-06,15.24,15.26,14.75,14.90,11064214
2010-04-07,14.88,14.89,14.68,14.75,7075455
2010-04-08,14.50,14.50,14.27,14.35,13294981
2010-04-09,14.33,14.53,14.33,14.41,7944037
2010-04-12,14.36,14.59,14.36,14.58,8911879
2010-04-13,14.59,14.70,14.17,14.42,8701294
2010-04-14,14.39,14.47,14.24,14.47,6450914
2010-04-15,14.45,14.46,13.89,13.89,15716640
2010-04-16,13.80,13.80,13.40,13.56,9612988
2010-04-19,13.43,13.44,12.78,12.78,9843572
2010-04-20,12.77,12.97,12.45,12.64,6784123
2010-04-21,12.64,13.07,12.64,13.03,6340853
2010-04-22,12.97,12.97,12.70,12.71,6896364
2010-04-23,12.66,12.74,12.43,12.43,5862319
2010-04-26,12.41,12.69,12.41,12.54,4054373
2010-04-27,12.52,12.52,11.50,11.83,6587177
2010-04-29,11.83,12.18,11.78,11.81,4565473
2010-04-30,11.79,11.97,11.55,11.80,3267337
2010-05-04,11.60,11.68,11.46,11.47,3137744
2010-05-05,11.37,11.45,10.78,11.44,7564830
2010-05-06,11.40,11.40,10.81,10.81,4906437
2010-05-07,10.58,10.68,10.30,10.44,4824326
2010-05-10,10.44,10.60,10.03,10.49,4481640
2010-05-11,10.67,10.81,9.88,10.00,8153216
2010-05-12,9.93,10.26,9.90,10.10,4725292
2010-05-13,10.14,10.49,9.99,10.42,5766733
2010-05-14,10.29,10.46,10.23,10.30,4736078
2010-05-17,10.20,10.20,9.45,9.45,5005504
2010-05-18,9.37,9.78,9.30,9.76,5286603
2010-05-19,9.62,9.88,9.50,9.68,3993899
2010-05-20,9.69,10.65,9.68,10.16,17102459
2010-05-21,9.85,10.45,9.68,10.37,11470385
2010-05-24,10.60,11.15,10.60,11.13,16528618
2010-05-25,11.00,11.04,10.70,10.79,10095539
2010-05-26,10.81,11.18,10.81,10.90,8135728
2010-05-27,10.94,11.00,10.61,10.96,7258000
2010-05-28,11.05,11.15,10.81,10.84,6570401
2010-05-31,10.73,10.78,10.12,10.12,6011208
2010-06-01,9.96,10.11,9.65,9.99,5412665
2010-06-02,9.93,10.18,9.80,10.18,3515707
2010-06-03,10.24,10.33,10.05,10.05,4271401
2010-06-04,9.99,10.16,9.78,10.15,3402418
2010-06-07,9.86,9.95,9.70,9.89,3664007
2010-06-08,9.86,9.98,9.80,9.94,2758776
2010-06-09,10.03,10.59,10.00,10.55,7875697
2010-06-10,10.48,10.62,10.35,10.45,5007367
2010-06-11,10.49,10.75,10.44,10.53,5002267
2010-06-17,10.62,10.68,10.44,10.47,3392207
2010-06-18,10.50,10.52,9.88,10.03,4577358
2010-06-21,10.05,10.51,9.92,10.44,5502842
2010-06-22,10.40,10.99,10.35,10.85,10525645
2010-06-23,10.71,10.90,10.63,10.88,5777881
2010-06-24,10.93,11.10,10.71,10.79,3995213
2010-06-25,10.80,10.84,10.49,10.80,4341796
2010-06-28,10.67,10.71,10.20,10.25,4061863
2010-06-29,10.23,10.33,9.62,9.62,4742076
2010-06-30,9.60,9.60,9.25,9.38,3314096
2010-07-01,9.32,9.48,9.00,9.08,3313318
2010-07-02,9.02,9.23,8.67,9.13,4422283
2010-07-05,9.01,9.35,8.90,9.27,3106939
2010-07-06,9.28,9.44,9.15,9.40,3008123
2010-07-07,9.40,9.50,9.28,9.39,2419634
2010-07-08,9.43,9.61,9.28,9.50,3329149
2010-07-09,9.47,9.95,9.42,9.77,4295551
2010-07-12,9.80,9.99,9.68,9.95,3778074
2010-07-13,9.88,9.88,9.67,9.67,2451169
2010-07-14,9.68,9.88,9.57,9.64,2353743
2010-07-15,9.61,9.75,9.32,9.33,2299360
2010-07-16,9.31,9.35,9.11,9.31,2039314
2010-07-19,9.28,9.81,9.17,9.70,3153358
2010-07-20,9.71,10.16,9.69,10.16,6741852
2010-07-21,10.11,10.19,9.98,10.06,5324550
2010-07-22,10.05,10.33,9.98,10.30,6889488
2010-07-23,10.33,10.47,10.15,10.43,8271338
2010-07-26,10.48,10.50,10.28,10.39,4346999
2010-07-27,10.33,10.41,10.23,10.30,3733921
2010-07-28,10.25,10.69,10.23,10.59,6649580
2010-07-29,10.56,10.86,10.56,10.77,8464921
2010-07-30,10.77,10.87,10.58,10.81,5943063
2010-08-02,10.86,10.97,10.70,10.86,6688690
2010-08-03,10.86,11.25,10.75,11.00,14121350
2010-08-04,10.98,12.01,10.97,11.55,33514028
2010-08-05,11.58,11.58,11.05,11.05,21938122
2010-08-06,11.05,11.18,10.61,11.10,14582201
2010-08-09,11.14,11.32,11.02,11.27,9492432
2010-08-10,11.25,11.27,10.63,10.67,9552669
2010-08-11,10.68,10.86,10.51,10.69,5750185
2010-08-12,10.52,10.75,10.43,10.51,5376566
2010-08-13,10.51,10.70,10.45,10.68,7004556
2010-08-16,10.68,11.08,10.65,11.02,7831989
2010-08-17,11.10,11.16,10.90,11.11,6958617
2010-08-18,11.11,11.24,10.94,11.02,5699629
2010-08-19,11.03,11.12,10.87,10.97,5456957
2010-08-20,10.88,10.89,10.56,10.67,7952775
2010-08-23,10.67,10.77,10.60,10.66,3618658
2010-08-24,10.63,10.86,10.46,10.75,6631376
2010-08-25,10.71,10.85,10.48,10.50,5417736
2010-08-26,10.52,10.65,10.46,10.55,2935634
2010-08-27,10.56,10.56,10.36,10.46,3114101
2010-08-30,10.51,11.04,10.51,11.02,9531564
2010-08-31,11.00,11.07,10.87,10.99,4995203
2010-09-01,11.08,11.10,10.61,10.84,5880524
2010-09-02,10.89,11.18,10.82,11.17,11732543
2010-09-03,11.20,11.25,10.94,11.17,9335682
2010-09-06,11.20,11.28,10.98,11.18,7167041
2010-09-07,11.20,11.50,11.13,11.48,11733411
2010-09-08,11.37,11.74,11.28,11.70,12313408
2010-09-09,11.70,11.73,11.15,11.20,11354605
2010-09-10,11.21,11.35,10.90,11.18,6815054
2010-09-13,11.26,11.63,11.10,11.49,7867453
2010-09-14,11.60,11.87,11.50,11.65,13283371
2010-09-15,11.66,11.66,11.18,11.20,8009294
2010-09-16,11.18,11.30,10.83,10.96,5846536
2010-09-17,10.98,11.15,10.84,10.86,3599393
2010-09-20,10.87,11.00,10.63,10.89,3668400
2010-09-21,10.92,10.96,10.50,10.52,6010989
2010-09-27,10.60,10.74,10.53,10.74,2853810
2010-09-28,10.75,10.78,10.36,10.48,4341733
2010-09-29,10.46,10.55,10.40,10.45,2883907
2010-09-30,10.42,10.67,10.39,10.66,2526407
2010-10-08,10.73,10.95,10.71,10.83,7836113
2010-10-11,10.84,11.06,10.80,11.03,8919291
2010-10-12,10.99,11.16,10.90,11.16,7965229
2010-10-13,11.46,12.08,11.45,11.51,22298750
2010-10-14,11.52,11.62,11.05,11.08,12837499
2010-10-15,11.00,11.30,10.93,11.25,7575258
2010-10-18,11.29,11.54,10.91,11.49,10885353
2010-10-19,11.48,11.69,11.40,11.69,9372945
2010-10-20,11.47,11.47,11.13,11.25,12001460
2010-10-21,11.26,11.36,11.14,11.32,6809647
2010-10-22,11.30,11.43,11.22,11.30,6843229
2010-10-25,11.36,11.59,11.24,11.54,9767037
2010-10-26,11.62,11.83,11.50,11.83,14616290
2010-10-27,11.86,11.99,11.40,11.48,14018222
2010-10-28,11.50,11.58,11.31,11.44,6244208
2010-10-29,11.56,11.63,11.36,11.63,6213572
2010-11-01,11.78,11.78,11.61,11.70,12614931
2010-11-02,11.71,11.73,11.46,11.49,10096993
2010-11-03,11.51,11.58,11.34,11.38,8273707
2010-11-04,11.37,11.50,11.33,11.46,5987205
2010-11-05,11.52,11.74,11.40,11.67,11051169
2010-11-08,11.70,11.96,11.65,11.95,15486717
2010-11-09,11.72,12.33,11.72,12.28,19998522
2010-11-10,12.20,12.32,12.01,12.13,11924921
2010-11-11,12.03,12.54,12.00,12.08,17904886
2010-11-12,12.05,12.19,11.00,11.14,15401749
2010-11-15,11.15,11.35,11.05,11.35,5565436
2010-11-16,11.34,11.34,10.68,10.69,6982172
2010-11-17,10.66,10.83,10.45,10.53,4070751
2010-11-18,10.66,10.74,10.52,10.69,2937053
2010-11-19,10.74,10.80,10.40,10.80,4773180
2010-11-22,10.60,10.97,10.60,10.77,4682431
2010-11-23,10.80,10.95,10.61,10.89,5504013
2010-11-24,10.85,11.15,10.75,11.08,5527256
2010-11-25,11.05,11.19,11.03,11.14,5224507
2010-11-26,11.18,11.27,11.00,11.08,5460884
2010-11-29,11.08,11.12,10.93,10.94,3857894
2010-11-30,10.94,11.07,10.26,10.71,6803683
2010-12-01,10.69,10.75,10.52,10.63,2634756
2010-12-02,10.80,10.88,10.60,10.66,4549729
2010-12-03,10.67,10.73,10.47,10.55,3566985
2010-12-06,10.59,10.69,10.45,10.50,3136565
2010-12-07,10.45,10.65,10.28,10.59,3643117
2010-12-08,10.59,10.62,10.43,10.46,2623173
2010-12-09,10.45,10.45,10.23,10.26,3181445
2010-12-10,10.16,10.42,10.16,10.35,2653601
2010-12-13,10.37,10.60,10.37,10.60,4569717
2010-12-14,10.61,10.89,10.58,10.86,6050570
2010-12-15,10.83,10.96,10.73,10.80,6629116
2010-12-16,10.82,10.84,10.60,10.61,3507349
2010-12-17,10.60,10.69,10.58,10.66,2428654
2010-12-20,10.69,10.75,10.20,10.42,3798983
2010-12-21,10.44,10.58,10.32,10.51,3403279
2010-12-22,10.51,10.57,10.41,10.44,2606606
2010-12-23,10.46,10.57,10.30,10.50,3050694
2010-12-24,10.45,10.45,10.25,10.41,2136184
2010-12-27,10.36,10.53,10.15,10.16,2969311
2010-12-28,10.17,10.18,9.75,9.76,2960102
2010-12-29,9.76,9.84,9.65,9.77,2979154
2010-12-30,9.78,9.78,9.61,9.71,2336888
2010-12-31,9.73,9.85,9.70,9.84,2555150
2011-01-04,9.87,9.97,9.78,9.95,2679122
2011-01-05,9.95,10.01,9.87,9.99,2588559
2011-01-06,9.94,10.03,9.88,9.90,2360928
2011-01-07,9.92,10.10,9.90,10.00,2958097
2011-01-10,9.99,10.06,9.80,9.80,2313140
2011-01-11,9.73,9.79,9.62,9.70,1878735
2011-01-12,9.74,9.95,9.69,9.92,1891682
2011-01-13,9.92,10.05,9.86,9.92,2119014
2011-01-14,9.93,9.96,9.65,9.70,2114906
2011-01-17,9.66,9.71,9.28,9.28,2117222
2011-01-18,9.28,9.35,9.18,9.31,951911
2011-01-19,9.32,9.46,9.28,9.45,1648205
2011-01-20,9.43,9.43,9.18,9.21,1988875
2011-01-21,9.21,9.38,9.16,9.29,1353186
2011-01-24,9.31,9.35,9.23,9.23,1124877
2011-01-25,9.24,9.29,9.13,9.23,1026358
2011-01-26,9.22,9.46,9.22,9.43,2016710
2011-01-27,9.34,9.67,9.29,9.59,4398366
2011-01-28,9.55,9.77,9.52,9.69,3196678
2011-01-31,9.70,10.10,9.64,9.76,4054258
2011-02-01,9.78,9.78,9.59,9.65,2145466
2011-02-09,9.64,9.64,9.40,9.48,2316779
2011-02-10,9.48,9.69,9.43,9.69,2653058
2011-02-11,9.69,9.84,9.64,9.77,3207227
2011-02-14,9.78,10.14,9.77,10.05,5892178
2011-02-15,10.08,10.10,9.90,9.92,6446642
2011-02-16,9.90,10.14,9.88,10.13,4913970
2011-02-17,10.13,10.18,9.98,10.05,3889744
2011-02-18,10.09,10.19,10.00,10.10,3806501
2011-02-21,10.08,10.45,10.05,10.39,8132127
2011-02-22,10.41,10.43,10.00,10.01,6279637
2011-02-23,10.00,10.15,9.93,10.10,3534605
2011-02-24,10.09,10.23,10.01,10.22,3909990
2011-02-25,10.30,10.49,10.20,10.47,7235733
2011-02-28,10.47,10.94,10.46,10.68,10261808
2011-03-01,10.70,10.90,10.61,10.89,9622421
2011-03-02,10.77,10.95,10.55,10.93,9515176
2011-03-03,10.89,11.05,10.65,10.70,7650783
2011-03-04,10.64,10.85,10.64,10.82,4761400
2011-03-07,10.99,11.90,10.95,11.56,24523988
2011-03-08,11.58,11.61,11.30,11.45,10199150
2011-03-09,11.49,11.62,11.35,11.56,7451986
2011-03-10,11.52,11.73,11.38,11.70,8276991
2011-03-11,11.61,11.87,11.46,11.47,10752391
2011-03-14,11.49,12.11,11.45,11.99,14012563
2011-03-15,11.90,11.97,11.30,11.71,10616927
2011-03-16,11.65,11.77,11.47,11.72,6248817
2011-03-17,11.53,12.06,11.45,11.65,11058095
2011-03-18,11.76,11.94,11.58,11.59,5650176
2011-03-21,11.50,11.65,11.17,11.23,7258383
2011-03-22,11.29,11.49,11.15,11.38,5046594
2011-03-23,11.34,11.70,11.31,11.61,5384516
2011-03-24,11.68,11.70,11.49,11.53,3900857
2011-03-25,11.55,11.96,11.51,11.91,10530081
2011-03-28,12.03,12.12,11.78,11.88,9476240
2011-03-29,11.80,12.19,11.78,11.96,11102878
2011-03-30,11.96,12.00,11.53,11.55,6350774
2011-03-31,11.32,11.45,10.75,10.80,13359356
2011-04-01,10.80,11.03,10.76,10.97,4085648
2011-04-06,10.90,11.16,10.82,10.98,3803701
2011-04-07,10.99,11.15,10.90,11.13,4004464
2011-04-08,11.11,11.16,11.00,11.11,4068966
2011-04-11,11.07,11.09,10.70,10.77,7271271
2011-04-12,10.70,10.87,10.66,10.74,4756759
2011-04-13,10.74,10.95,10.70,10.94,3070194
2011-04-14,10.98,11.13,10.85,10.91,4095088
2011-04-15,10.50,10.59,10.16,10.30,14688257
2011-04-18,10.17,10.20,9.97,10.11,11755243
2011-04-19,10.07,10.17,10.02,10.11,5826549
2011-04-20,10.12,10.25,10.09,10.22,4743238
2011-04-21,10.25,10.27,10.09,10.24,5040614
2011-04-22,10.24,10.24,10.11,10.15,3728514
2011-04-25,10.16,10.16,9.86,9.87,3895627
2011-04-26,9.88,9.94,9.68,9.76,2406455
2011-04-28,9.76,9.79,9.35,9.37,2998137
2011-04-29,9.39,9.58,9.34,9.55,1669924
2011-05-03,9.56,9.68,9.37,9.65,2323310
2011-05-04,9.63,9.79,9.51,9.55,2413426
2011-05-05,9.61,9.69,9.55,9.63,1245091
2011-05-06,9.62,9.71,9.48,9.69,1845169
2011-05-09,9.69,9.85,9.68,9.80,3205194
2011-05-10,9.80,9.85,9.71,9.82,1604989
2011-05-11,9.78,9.84,9.66,9.75,1756568
2011-05-12,9.74,9.74,9.53,9.54,2067861
2011-05-13,9.54,9.64,9.45,9.60,2352105
2011-05-16,9.62,9.70,9.51,9.54,1429296
2011-05-17,9.57,9.68,9.44,9.62,2009859
2011-05-18,9.65,9.88,9.55,9.85,3311109
2011-05-19,9.84,10.48,9.76,10.30,14700206
2011-05-20,10.11,10.44,10.02,10.07,13573030
2011-05-23,10.00,10.08,9.45,9.45,6780745
2011-05-24,9.38,9.43,9.16,9.35,2752458
2011-05-25,9.31,9.40,9.13,9.18,2172500
2011-05-26,9.28,9.33,9.17,9.18,1478907
2011-05-27,9.18,9.23,8.85,8.85,2279728
2011-05-30,8.85,8.87,8.61,8.64,1820114
2011-05-31,8.66,8.86,8.66,8.84,1344960
2011-06-01,8.85,8.94,8.75,8.92,948822
2011-06-02,8.85,8.85,8.58,8.79,1784831
2011-06-03,8.76,8.92,8.71,8.87,1760902
2011-06-07,8.87,8.94,8.81,8.94,1298241
2011-06-08,8.94,9.04,8.86,9.00,1743155
2011-06-09,9.01,9.11,8.85,8.85,1754272
2011-06-10,8.80,8.91,8.71,8.89,1044671
2011-06-13,8.87,8.87,8.66,8.80,816392
2011-06-14,8.85,9.03,8.79,9.03,1658387
2011-06-15,9.00,9.05,8.90,8.90,1745168
2011-06-16,8.89,8.89,8.68,8.72,1174138
2011-06-17,8.70,8.77,8.62,8.67,1055714
2011-06-20,8.64,8.71,8.56,8.68,809950
2011-06-21,8.72,8.96,8.68,8.89,2104952
2011-06-22,8.91,8.95,8.77,8.87,1673521
2011-06-23,8.79,9.29,8.60,9.25,6072807
2011-06-24,9.19,9.67,9.18,9.38,9460555
2011-06-27,9.30,9.58,9.24,9.38,4278944
2011-06-28,9.35,9.56,9.25,9.52,4076987
2011-06-29,9.50,9.50,9.28,9.34,2504296
2011-06-30,9.27,9.70,9.22,9.64,5015755
2011-07-01,9.50,9.53,9.31,9.34,7618808
2011-07-04,9.35,9.44,9.28,9.43,5767164
2011-07-05,9.44,9.46,9.35,9.41,3860633
2011-07-06,9.41,9.43,9.28,9.41,3172864
2011-07-07,9.39,9.44,9.31,9.34,3113932
2011-07-08,9.30,9.37,9.23,9.35,2146132
2011-07-11,9.36,9.57,9.35,9.52,4419899
2011-07-12,9.45,9.45,9.31,9.36,2415464
2011-07-13,9.35,9.52,9.31,9.52,3366371
2011-07-14,9.51,9.56,9.39,9.48,3852959
2011-07-15,9.45,9.67,9.41,9.63,4944748
2011-07-18,9.64,9.68,9.50,9.54,3085284
2011-07-19,9.58,9.67,9.52,9.55,3485257
2011-07-20,9.56,9.62,9.38,9.49,3053077
2011-07-21,9.48,9.52,9.30,9.39,2169634
2011-07-22,9.39,9.43,9.36,9.43,1367125
2011-07-25,9.40,9.40,8.78,8.78,3309402
2011-07-26,8.78,8.80,8.53,8.75,1741763
2011-07-27,8.75,8.86,8.65,8.85,1486888
2011-07-28,8.81,8.84,8.69,8.82,1179038
2011-07-29,8.85,8.86,8.76,8.82,1096659
2011-08-01,8.82,8.85,8.71,8.80,1104697
2011-08-02,8.75,8.75,8.55,8.65,1303250
2011-08-03,8.60,8.70,8.56,8.68,1386054
2011-08-04,8.68,8.77,8.66,8.71,1320832
2011-08-05,8.50,8.50,8.27,8.34,2223614
2011-08-08,8.25,8.25,7.53,7.75,2481790
2011-08-09,7.55,7.67,7.26,7.63,2261400
2011-08-10,7.78,7.85,7.70,7.71,1455990
2011-08-11,7.60,7.83,7.50,7.80,1480909
2011-08-12,7.83,7.99,7.82,7.87,1700404
2011-08-15,7.89,8.01,7.80,8.00,1460265
2011-08-16,8.00,8.11,7.96,8.00,1459616
2011-08-17,8.00,8.07,7.98,8.02,1533270
2011-08-18,8.00,8.10,7.93,7.93,1615823
2011-08-19,7.70,7.93,7.66,7.93,1211929
2011-08-22,7.92,8.37,7.89,8.07,3727444
2011-08-23,8.06,8.18,8.04,8.13,1710633
2011-08-24,8.15,8.17,7.98,7.99,1916681
2011-08-25,7.96,8.15,7.85,8.12,2565612
2011-08-26,8.13,8.23,8.07,8.19,2159866
2011-08-29,8.16,8.76,8.08,8.68,7261606
2011-08-30,8.50,8.61,8.33,8.39,8189579
2011-08-31,8.30,8.45,8.17,8.22,2218186
2011-09-01,8.22,8.29,8.06,8.16,1682081
2011-09-05,7.96,7.96,7.71,7.75,1729592
2011-09-06,7.70,7.80,7.61,7.69,927853
2011-09-07,7.75,7.96,7.70,7.95,1550013
2011-09-08,7.98,8.13,7.87,7.87,1901221
2011-09-09,7.86,7.95,7.74,7.79,1047311
2011-09-13,7.68,7.68,7.57,7.67,594901
2011-09-14,7.70,7.80,7.64,7.80,492689
2011-09-15,7.85,7.89,7.76,7.80,636068
2011-09-16,7.84,7.85,7.74,7.75,671171
2011-09-19,7.80,7.80,7.55,7.55,681926
2011-09-20,7.55,7.63,7.50,7.55,895609
2011-09-21,7.55,7.80,7.52,7.76,972530
2011-09-22,7.70,7.76,7.55,7.57,1198657
2011-09-23,7.50,7.57,7.39,7.49,937594
2011-09-26,7.50,7.58,7.36,7.38,1063273
2011-09-27,7.45,7.53,7.37,7.50,652560
2011-09-28,7.55,7.58,7.39,7.43,537600
2011-09-29,7.45,7.45,7.26,7.27,867111
2011-09-30,7.18,7.27,7.05,7.15,689992
2011-10-10,7.16,7.23,7.09,7.14,457229
2011-10-11,7.30,7.35,7.07,7.12,405746
2011-10-12,7.06,7.32,7.05,7.29,1004160
2011-10-13,7.29,7.43,7.27,7.36,835095
2011-10-14,7.36,7.37,7.22,7.31,637430
2011-10-17,7.31,7.40,7.25,7.38,591076
2011-10-18,7.36,7.36,7.05,7.13,1011838
2011-10-19,7.13,7.19,7.06,7.12,315646
2011-10-20,7.12,7.12,6.60,6.88,1385185
2011-10-21,6.80,6.90,6.60,6.72,743812
2011-10-24,6.75,6.88,6.61,6.78,807938
2011-10-25,6.78,6.99,6.76,6.94,873127
2011-10-26,6.94,7.15,6.88,7.03,1970626
2011-10-27,7.00,7.13,7.00,7.03,860336
2011-10-28,7.07,7.20,7.05,7.16,1318082
2011-10-31,7.15,7.19,7.11,7.15,938301
2011-11-01,7.10,7.19,7.05,7.19,1280543
2011-11-02,7.08,7.28,7.03,7.26,1786369
2011-11-03,7.26,7.42,7.23,7.32,3379060
2011-11-04,7.33,7.90,7.29,7.80,7384474
2011-11-07,7.62,7.74,7.51,7.53,8907439
2011-11-08,7.49,7.49,7.25,7.25,2930421
2011-11-09,7.35,7.38,7.23,7.37,1442645
2011-11-10,7.27,7.37,7.15,7.15,1771900
2011-11-11,7.18,7.26,7.15,7.25,1397478
2011-11-14,7.30,7.42,7.28,7.40,1769017
2011-11-15,7.41,7.48,7.35,7.39,1233995
2011-11-16,7.39,7.45,7.16,7.18,1855110
2011-11-17,7.20,7.28,7.17,7.18,1233496
2011-11-18,7.12,7.15,6.91,7.03,1496363
2011-11-21,6.98,7.02,6.95,7.01,764958
2011-11-22,6.95,7.01,6.90,7.01,527742
2011-11-23,7.01,7.07,6.93,6.95,475770
2011-11-24,6.95,6.95,6.80,6.89,689447
2011-11-25,6.86,6.97,6.80,6.83,484909
2011-11-28,6.83,6.90,6.81,6.83,355506
2011-11-29,6.89,7.05,6.89,7.04,1006426
2011-11-30,7.01,7.01,6.53,6.75,1848638
2011-12-01,6.92,7.12,6.85,7.01,2247759
2011-12-02,7.01,7.01,6.73,6.82,831151
2011-12-05,6.82,6.82,6.57,6.59,954307
2011-12-06,6.68,6.68,6.54,6.68,708933
2011-12-08,6.61,6.77,6.61,6.73,659949
2011-12-09,6.71,6.74,6.62,6.72,434740
2011-12-12,6.71,6.72,6.60,6.61,285700
2011-12-13,6.58,6.58,6.38,6.48,1002376
2011-12-14,6.41,6.60,6.35,6.41,818571
2011-12-15,6.29,6.40,5.85,6.06,2840630
2011-12-16,6.04,6.38,5.97,6.34,1237572
2011-12-19,6.24,6.38,5.99,6.34,1090393
2011-12-20,6.30,6.44,6.13,6.13,3042628
2011-12-21,6.15,6.20,5.88,5.89,1999922
2011-12-22,5.88,5.88,5.55,5.71,1323147
2011-12-23,5.69,5.88,5.61,5.77,1004809
2011-12-26,5.71,5.81,5.67,5.71,740032
2011-12-27,5.66,5.69,5.55,5.55,986073
2011-12-28,5.50,5.55,5.39,5.48,923070
2011-12-29,5.47,5.53,5.44,5.47,702089
2011-12-30,5.52,5.56,5.48,5.54,777511
2012-01-04,5.58,5.61,5.37,5.37,1437467
2012-01-05,5.33,5.35,5.15,5.16,887182
2012-01-06,5.15,5.24,5.01,5.21,889958
2012-01-09,5.25,5.46,5.11,5.45,2049119
2012-01-10,5.43,5.66,5.38,5.60,4804141
2012-01-11,5.57,5.63,5.50,5.58,2176045
2012-01-12,5.57,5.64,5.53,5.60,1532729
2012-01-13,5.62,5.62,5.25,5.28,1589718
2012-01-16,5.24,5.26,5.09,5.14,991299
2012-01-17,5.13,5.53,5.12,5.48,1700301
2012-01-18,5.53,5.66,5.38,5.43,2922435
2012-01-19,5.38,5.52,5.38,5.49,1093451
2012-01-20,5.53,5.57,5.46,5.56,1232389
2012-01-30,5.55,5.59,5.52,5.52,836976
2012-01-31,5.50,5.55,5.44,5.49,659597
2012-02-01,5.48,5.52,5.38,5.39,923706
2012-02-02,5.43,5.49,5.37,5.48,915325
2012-02-03,5.50,5.61,5.45,5.57,1973978
2012-02-06,5.57,5.86,5.57,5.82,4432580
2012-02-07,5.78,5.80,5.61,5.66,2415492
2012-02-08,5.64,5.82,5.63,5.80,2217899
2012-02-09,5.78,5.95,5.75,5.85,2692140
2012-02-10,5.84,5.95,5.79,5.83,2909100
2012-02-13,5.78,5.93,5.68,5.86,3326918
2012-02-14,5.86,5.87,5.79,5.85,1741700
2012-02-15,5.84,6.03,5.78,6.03,3797166
2012-02-16,6.10,6.47,6.08,6.18,6944741
2012-02-17,6.21,6.22,6.05,6.09,2771472
2012-02-20,6.17,6.20,6.07,6.09,3425494
2012-02-21,6.05,6.14,5.99,6.14,2441982
2012-02-22,6.13,6.25,6.10,6.24,3670454
2012-02-23,6.25,6.31,6.15,6.22,2832628
2012-02-24,6.19,6.45,6.18,6.38,4764794
2012-02-27,6.40,6.52,6.36,6.38,6807445
2012-02-28,6.35,6.39,6.28,6.35,3775560
2012-02-29,6.33,6.39,6.26,6.33,3772770
2012-03-01,6.31,6.67,6.28,6.57,7499229
2012-03-02,6.60,7.23,6.51,7.08,23189555
2012-03-05,6.90,7.12,6.85,6.94,18065012
2012-03-06,6.90,6.94,6.77,6.92,6285807
2012-03-07,6.80,6.87,6.69,6.69,4462531
2012-03-08,6.70,6.82,6.70,6.79,3604497
2012-03-09,6.80,6.82,6.69,6.81,3449651
2012-03-12,6.80,6.88,6.75,6.80,3016753
2012-03-13,6.81,6.85,6.77,6.85,3427607
2012-03-14,6.85,6.91,6.35,6.42,5860957
2012-03-15,6.42,6.48,6.13,6.22,4522009
2012-03-16,6.22,6.32,6.20,6.29,3315966
2012-03-19,6.29,6.42,6.25,6.40,2636850
2012-03-20,6.40,6.43,6.23,6.23,2180816
2012-03-21,6.24,6.33,6.20,6.29,2180640
2012-03-22,6.25,6.40,6.24,6.33,1432177
2012-03-23,6.32,6.36,6.20,6.24,1606564
2012-03-26,6.24,6.30,6.20,6.25,697665
2012-03-27,6.28,6.45,6.27,6.38,2154676
2012-03-28,6.40,6.41,6.00,6.02,2854942
2012-03-29,6.03,6.05,5.80,5.89,1612407
2012-03-30,6.00,6.17,5.93,6.03,2503882
2012-04-05,6.20,6.47,6.19,6.39,4712133
2012-04-06,6.34,6.66,6.31,6.63,7730228
2012-04-09,6.69,7.18,6.69,6.92,15982641
2012-04-10,6.92,6.94,6.63,6.92,8638178
2012-04-11,6.80,6.97,6.70,6.86,6857711
2012-04-12,6.89,6.92,6.70,6.87,6822608
2012-04-13,6.88,7.09,6.80,6.92,6761600
2012-04-16,6.84,6.96,6.75,6.86,3859725
2012-04-17,6.80,6.97,6.74,6.95,5382654
2012-04-18,7.05,7.23,6.90,7.19,9230223
2012-04-19,7.15,7.18,7.01,7.09,4405901
2012-04-20,7.09,7.12,6.96,7.05,4551810
2012-04-23,7.05,7.10,6.80,6.81,4952074
2012-04-24,6.73,7.01,6.65,7.00,4826708
2012-04-25,6.90,7.29,6.86,7.22,6800991
2012-04-26,7.18,7.47,7.03,7.05,7748628
2012-04-27,7.06,7.07,6.91,6.99,2953362
2012-05-02,7.10,7.21,7.04,7.10,4165495
2012-05-03,7.05,7.14,6.97,7.01,3305113
2012-05-04,7.00,7.13,6.98,7.05,2398862
