Date,Open,High,Low,Close,Vol
2017-07-28,63.04,63.46,62.94,63.45,39000
2017-07-31,63.35,64.20,63.33,64.20,215881
2017-08-01,64.50,64.50,63.90,64.10,115600
2017-08-02,64.11,64.34,63.66,63.70,106729
2017-08-03,64.49,64.49,63.66,63.81,24900
2017-08-04,64.00,64.29,63.55,63.55,83841
2017-08-07,64.20,64.25,62.82,64.25,46300
2017-08-08,64.25,64.49,64.05,64.28,71100
2017-08-09,64.30,64.76,64.21,64.66,104000
2017-08-10,64.73,64.73,63.79,64.22,56400
2017-08-11,63.70,64.09,62.85,62.85,225004
2017-08-14,64.00,64.20,63.27,64.17,51443
2017-08-15,64.17,64.69,64.11,64.35,55400
2017-08-16,64.37,64.55,64.11,64.37,105242
2017-08-17,64.93,64.93,64.50,64.93,98200
2017-08-18,64.92,64.92,64.70,64.77,56100
2017-08-21,65.05,65.37,64.95,65.37,56527
2017-08-22,65.25,65.30,64.93,65.00,28403
2017-08-23,65.11,66.50,64.50,64.53,36195
2017-08-24,63.91,64.56,63.90,64.14,20400
2017-08-25,64.15,64.96,64.15,64.80,186600
2017-08-28,64.95,65.80,64.95,65.61,312345
2017-08-29,65.77,65.77,65.32,65.43,36500
2017-08-30,65.53,65.95,65.47,65.88,71800
2017-08-31,64.12,66.07,64.12,66.07,52573
2017-09-01,66.17,66.69,66.11,66.61,57265
2017-09-04,66.61,67.08,66.60,66.98,133200
2017-09-05,66.93,67.17,66.70,67.14,456700
2017-09-06,66.81,67.46,66.81,67.42,135700
2017-09-07,70.00,70.00,66.93,66.99,152200
2017-09-08,66.99,67.40,66.82,67.09,38375
2017-09-11,67.17,68.00,67.14,68.00,892162
2017-09-12,68.00,69.99,68.00,69.53,263723
2017-09-13,67.90,69.47,67.90,69.05,126500
2017-09-14,69.01,69.01,68.19,68.47,89462
2017-09-15,68.00,68.25,67.62,67.82,86400
2017-09-18,67.82,68.40,67.82,68.40,13200
2017-09-19,68.41,68.41,67.89,67.90,130700
2017-09-20,68.10,68.58,67.92,68.51,8200
2017-09-21,67.75,68.54,67.70,67.86,30400
2017-09-22,67.43,67.61,67.12,67.43,34900
2017-09-25,67.20,67.20,66.58,66.58,24000
2017-09-26,66.87,66.87,66.41,66.66,121500
2017-09-27,66.70,67.55,66.70,67.50,117900
2017-09-28,67.32,67.54,67.32,67.40,33000
2017-09-29,67.54,67.82,67.46,67.73,34100
2017-10-09,74.50,74.50,67.78,68.38,99200
2017-10-10,68.24,68.72,68.20,68.57,40900
2017-10-11,68.85,68.85,68.33,68.42,46000
2017-10-12,68.45,68.48,67.90,68.32,39000
2017-10-13,68.45,68.81,68.20,68.64,122212
2017-10-16,68.55,68.71,67.84,67.92,112952
2017-10-17,67.66,68.21,67.61,67.83,242200
2017-10-18,68.01,68.01,67.24,67.24,46500
2017-10-19,67.29,67.29,66.66,66.66,19100
2017-10-20,66.76,67.30,66.76,67.30,13000
2017-10-23,67.48,67.74,67.35,67.72,22300
2017-10-24,67.73,67.73,67.30,67.69,28200
2017-10-25,67.79,68.09,67.77,68.04,32500
2017-10-26,65.51,68.60,65.51,68.55,58000
2017-10-27,68.14,68.42,68.01,68.03,56400
2017-10-30,67.80,67.80,66.31,66.83,61100
2017-10-31,66.91,67.19,66.59,67.19,74100
2017-11-01,67.35,67.53,67.20,67.38,92900
2017-11-02,66.77,66.95,66.35,66.53,61900
2017-11-03,66.36,66.51,65.66,65.90,72600
2017-11-06,65.94,66.76,65.80,66.67,122900
2017-11-07,66.75,67.17,66.68,67.17,28000
2017-11-08,67.17,67.68,67.17,67.20,76800
2017-11-09,67.24,67.80,67.24,67.80,128762
2017-11-10,67.67,68.10,67.67,68.10,353903
2017-11-13,67.91,68.38,67.91,68.36,237100
2017-11-14,68.26,68.32,67.65,67.81,67000
2017-11-15,65.20,67.63,65.20,67.00,578603
2017-11-16,67.16,67.38,67.12,67.29,68640
2017-11-17,66.72,66.80,65.22,65.23,176500
2017-11-20,65.06,66.01,64.04,66.01,83100
2017-11-21,65.76,66.41,65.76,66.22,69500
2017-11-22,63.89,66.52,63.89,66.00,305005
2017-11-23,65.76,65.86,64.35,64.43,146800
2017-11-24,64.43,64.74,64.12,64.44,42900
2017-11-27,64.29,64.49,63.56,63.56,55600
2017-11-28,63.56,64.66,63.56,64.65,34700
2017-11-29,64.59,65.00,64.17,64.92,58480
2017-11-30,64.58,64.85,64.14,64.32,195200
2017-12-01,64.26,64.94,64.26,64.85,44900
2017-12-04,65.02,65.02,64.45,64.46,25800
2017-12-05,64.11,64.14,62.51,62.87,97600
2017-12-06,63.19,63.35,62.22,63.35,82900
2017-12-07,63.24,63.37,63.15,63.36,8100
2017-12-08,63.36,63.86,63.35,63.69,28000
2017-12-11,63.86,64.47,63.83,64.47,104900
2017-12-12,64.35,64.49,63.91,63.91,77000
2017-12-13,63.91,64.38,63.77,64.38,55600
2017-12-14,64.21,64.41,64.10,64.41,43300
2017-12-15,64.42,64.42,63.83,63.98,10600
2017-12-18,63.96,64.04,63.35,63.53,28800
2017-12-19,63.67,64.04,63.67,64.04,33501
2017-12-20,64.02,64.02,63.53,63.53,30000
2017-12-21,63.68,64.10,63.20,64.08,160900
2017-12-22,64.19,64.22,63.96,64.01,23100
2017-12-25,64.13,64.13,63.28,63.40,83900
2017-12-26,63.40,63.76,63.01,63.75,45600
2017-12-27,63.75,63.85,63.26,63.30,97100
2017-12-28,63.24,63.76,63.17,63.58,16101
2017-12-29,65.49,65.49,63.67,64.20,46400
2018-01-02,64.10,67.97,61.12,66.60,96400
2018-01-03,64.90,66.00,64.90,66.00,122400
2018-01-04,65.18,65.82,65.18,65.81,136700
2018-01-05,65.82,66.01,65.69,65.79,37700
2018-01-08,65.85,66.14,65.58,66.14,57700
2018-01-09,66.05,66.11,65.90,66.08,108500
2018-01-10,66.05,66.05,65.22,65.66,124900
2018-01-11,65.50,65.95,65.43,65.90,58600
2018-01-12,65.90,66.00,65.55,65.64,65800
2018-01-15,65.64,66.65,63.93,64.06,206800
2018-01-16,64.26,64.61,64.26,64.59,237201
2018-01-17,64.34,64.42,63.64,64.28,145800
2018-01-18,64.40,64.56,64.25,64.46,71600
2018-01-19,64.46,64.70,64.28,64.30,127600
2018-01-22,64.50,65.05,64.03,65.05,196351
2018-01-23,65.05,65.21,64.95,65.09,237942
2018-01-24,65.00,65.55,64.83,65.50,232300
2018-01-25,65.36,65.86,65.36,65.53,280500
2018-01-26,65.53,65.62,65.40,65.46,188857
2018-01-29,65.50,65.62,64.59,64.63,140300
2018-01-30,64.63,64.90,64.63,64.72,97700
2018-01-31,64.27,64.27,63.26,63.45,177000
2018-02-01,63.38,63.42,61.41,61.41,424500
2018-02-02,60.84,61.61,59.93,61.58,221600
2018-02-05,61.88,62.22,60.02,61.52,90600
2018-02-06,61.52,61.52,58.49,58.49,474100
2018-02-07,60.00,60.00,57.83,58.62,418700
2018-02-08,58.63,59.38,58.61,59.24,161768
2018-02-09,59.06,59.06,56.36,56.92,618800
2018-02-12,57.52,58.72,57.37,58.55,382700
2018-02-13,60.10,60.10,58.83,58.88,460000
2018-02-14,60.60,60.78,58.70,59.08,98445
2018-02-22,60.20,60.31,58.71,60.30,375200
2018-02-23,60.32,60.50,60.00,60.45,55800
2018-02-26,60.45,61.83,60.45,61.79,334800
2018-02-27,61.79,61.99,61.59,61.64,238200
2018-02-28,61.03,62.00,60.97,61.78,102900
2018-03-01,61.40,62.49,61.40,62.49,43946
2018-03-02,62.63,62.63,62.07,62.18,44001
2018-03-05,61.92,62.82,61.92,62.23,79400
2018-03-06,62.39,62.99,62.30,62.99,532100
2018-03-07,63.00,63.00,62.45,62.46,317200
2018-03-08,62.41,62.85,62.37,62.85,60600
2018-03-09,62.87,63.70,62.87,63.67,351800
2018-03-12,63.88,64.55,63.88,64.53,563600
2018-03-13,64.54,64.54,64.07,64.11,333402
2018-03-14,64.11,64.11,63.39,63.40,125200
2018-03-15,63.40,63.50,62.71,63.36,240300
2018-03-16,63.39,63.54,63.19,63.19,82400
2018-03-19,63.04,63.32,62.73,62.95,235663
2018-03-20,62.60,63.26,62.60,63.20,106300
2018-03-21,63.30,63.77,62.78,62.80,144766
2018-03-22,62.82,62.96,62.26,62.62,221100
2018-03-23,59.55,61.24,57.38,60.78,924088
2018-03-26,60.37,60.52,58.19,60.52,270541
2018-03-27,61.16,61.90,61.16,61.78,352600
2018-03-28,61.82,61.82,61.22,61.34,46200
2018-03-29,61.68,61.86,61.23,61.81,41800
2018-03-30,62.18,62.71,62.05,62.68,98492
2018-04-02,62.70,63.25,62.67,62.75,231100
2018-04-03,62.61,62.61,61.66,62.18,166600
2018-04-04,62.40,62.53,61.65,61.68,61000
2018-04-09,61.62,62.11,61.09,61.77,26000
2018-04-10,61.77,62.02,61.53,62.02,32500
2018-04-11,62.28,62.66,62.28,62.39,72899
2018-04-12,62.32,62.35,61.95,62.08,17103
2018-04-13,62.34,62.38,61.70,61.80,52600
2018-04-16,61.77,62.14,61.27,61.68,47800
2018-04-17,61.55,61.55,60.35,60.42,104450
2018-04-18,60.64,61.37,59.92,61.19,171800
2018-04-19,61.28,61.94,61.13,61.47,171000
2018-04-20,61.41,61.44,60.29,60.29,27700
2018-04-23,60.14,60.69,59.20,59.72,85000
2018-04-24,59.89,60.98,59.85,60.95,128500
2018-04-25,60.84,61.40,60.82,61.39,467300
2018-04-26,61.39,61.39,60.35,60.67,68300
2018-04-27,60.67,61.19,60.03,60.80,38604
2018-05-02,60.80,63.24,60.12,61.50,67194
2018-05-03,60.42,61.49,59.53,61.00,87000
2018-05-04,60.51,60.95,60.47,60.65,98300
2018-05-07,60.86,61.80,60.86,61.67,263192
2018-05-08,61.96,62.08,61.71,62.01,204671
2018-05-09,62.65,62.65,60.26,61.89,27300
2018-05-10,62.10,62.10,61.72,62.04,62000
2018-05-11,62.13,62.13,61.68,61.76,37800
2018-05-14,61.49,61.70,61.14,61.30,117500
2018-05-15,61.42,61.79,61.29,61.78,142100
2018-05-16,61.68,62.05,61.62,61.62,341007
2018-05-17,61.81,61.81,61.32,61.39,19700
2018-05-18,61.26,61.68,61.20,61.65,20000
2018-05-21,61.99,62.51,61.99,62.39,127500
2018-05-22,62.49,62.68,62.25,62.68,102900
2018-05-23,62.68,62.68,62.10,62.10,294100
2018-05-24,62.10,63.00,61.74,62.90,220166
2018-05-25,61.44,62.60,61.44,62.58,29004
2018-05-28,61.30,62.49,61.30,62.19,31700
2018-05-29,61.05,62.96,60.77,62.66,481500
2018-05-30,61.00,61.70,58.85,61.64,78000
2018-05-31,60.33,62.30,59.20,60.48,1026400
2018-06-01,59.20,59.90,58.60,59.90,283700
2018-06-04,59.90,59.90,58.35,58.58,494900
2018-06-05,58.58,59.75,58.58,59.50,155800
2018-06-06,59.58,59.58,59.37,59.52,49100
2018-06-07,59.52,59.52,59.10,59.15,47000
2018-06-08,58.70,59.12,58.20,58.69,540899
2018-06-11,58.45,58.45,57.88,58.02,329700
2018-06-12,58.25,58.68,57.80,58.66,51400
2018-06-13,58.28,58.58,57.83,57.83,62300
2018-06-14,56.78,58.12,56.78,57.60,79500
2018-06-15,57.59,57.59,56.22,56.94,185300
2018-06-19,56.00,57.95,53.00,54.75,340500
2018-06-20,54.69,54.69,52.55,53.67,421600
2018-06-21,53.67,54.14,50.72,52.55,232200
2018-06-22,53.00,53.98,51.84,53.88,192600
2018-06-25,55.29,55.29,52.87,53.30,215800
2018-06-26,53.27,53.41,52.22,53.25,160100
2018-06-27,53.20,53.56,52.49,52.72,142500
2018-06-28,52.72,53.10,52.22,52.24,135400
2018-06-29,52.50,53.91,52.25,53.88,184100
2018-07-02,53.81,54.19,52.68,53.15,330000
2018-07-03,52.52,53.80,52.15,53.58,419900
2018-07-04,53.36,53.51,52.80,52.90,214300
2018-07-05,52.90,52.99,51.11,51.58,260771
2018-07-06,51.58,52.88,50.94,52.25,239000
2018-07-09,52.25,53.18,51.88,52.94,208500
2018-07-10,53.00,53.88,52.75,53.75,399400
2018-07-11,53.00,53.50,51.73,53.48,451000
2018-07-12,52.99,53.90,52.32,53.64,603170
2018-07-13,54.99,54.99,53.61,53.99,296600
2018-07-16,53.83,54.07,53.56,53.79,94000
2018-07-17,53.69,53.85,53.23,53.79,141900
2018-07-18,53.96,54.07,53.49,53.99,181100
2018-07-19,54.05,54.95,53.13,53.49,168200
2018-07-20,52.95,53.70,52.60,53.61,266500
2018-07-23,53.60,54.26,53.27,54.25,451100
2018-07-24,54.25,55.13,53.97,54.94,217100
2018-07-25,54.92,55.32,54.92,55.01,143600
2018-07-26,55.29,55.29,54.60,54.68,195400
2018-07-27,55.42,55.42,54.20,54.45,38100
2018-07-30,54.40,54.47,53.60,53.77,129000
2018-07-31,55.00,55.00,53.58,53.78,108600
2018-08-01,53.50,54.25,52.96,52.96,240800
2018-08-02,52.95,52.95,50.68,51.90,502200
2018-08-03,51.56,51.96,51.31,51.55,188900
2018-08-06,51.55,51.55,50.40,50.60,190000
2018-08-07,50.60,51.54,50.32,51.33,103600
2018-08-08,51.33,51.33,50.59,50.59,169300
2018-08-09,50.53,52.16,50.46,51.93,346500
2018-08-10,53.18,53.18,51.81,52.19,110400
2018-08-13,52.19,53.64,51.48,52.40,182000
2018-08-14,51.21,52.41,51.20,52.20,204900
2018-08-15,51.31,52.19,51.20,52.08,427100
2018-08-16,51.00,51.90,50.49,51.11,193700
2018-08-17,51.78,51.78,50.30,50.80,288400
2018-08-20,50.75,50.75,49.23,50.56,651200
2018-08-21,50.54,50.85,50.02,50.79,244800
2018-08-22,50.76,50.76,50.15,50.21,325300
2018-08-23,50.24,50.70,50.03,50.48,292900
2018-08-24,50.22,50.61,50.20,50.37,149800
2018-08-27,50.80,51.51,50.56,51.44,404900
2018-08-28,50.52,51.70,50.50,51.55,171370
2018-08-29,51.52,51.53,51.18,51.31,149000
2018-08-30,51.39,51.39,50.53,50.56,164600
2018-08-31,50.56,50.56,49.86,49.98,198300
2018-09-03,50.20,50.27,49.40,50.27,286500
2018-09-04,50.00,50.91,50.00,50.79,302400
2018-09-05,50.75,50.75,50.10,50.12,310100
2018-09-06,50.10,50.54,49.60,49.78,231900
2018-09-07,49.87,50.53,49.52,49.98,156470
2018-09-10,49.52,50.38,49.16,49.16,150964
2018-09-11,49.16,49.53,49.00,49.00,127200
2018-09-12,49.34,49.45,48.65,49.04,537100
2018-09-13,49.50,53.00,48.50,49.05,454802
2018-09-14,49.00,49.07,48.51,48.53,255000
2018-09-17,48.50,48.50,47.68,47.84,182200
2018-09-18,48.00,48.61,47.08,48.61,617600
2018-09-19,48.52,49.50,48.42,49.18,381800
2018-09-20,49.18,49.50,49.04,49.17,294100
2018-09-21,49.42,51.05,49.13,50.00,713600
2018-09-25,49.98,50.03,48.59,49.82,253700
2018-09-26,49.82,50.39,49.65,50.07,436700
2018-09-27,50.75,50.75,49.58,49.85,306600
2018-09-28,49.83,49.99,49.40,49.92,529464
2018-10-08,49.75,49.99,48.67,48.97,337300
2018-10-09,48.90,49.15,48.18,48.39,134401
2018-10-10,48.26,48.45,47.75,48.14,801200
2018-10-11,47.72,47.72,44.50,44.88,822400
2018-10-12,44.88,44.88,43.03,44.52,968400
2018-10-15,44.98,44.98,43.59,43.60,743000
2018-10-16,43.89,43.89,42.42,42.64,1132800
2018-10-17,43.79,43.79,42.02,43.00,1842000
2018-10-18,42.60,43.20,41.20,41.88,1592787
2018-10-19,41.65,42.99,41.23,42.94,1997972
2018-10-22,43.27,45.50,43.27,45.09,1935300
2018-10-23,45.20,45.44,44.00,44.29,1147400
2018-10-24,44.29,44.65,43.75,44.13,918700
2018-10-25,42.13,44.17,42.13,44.06,745700
2018-10-26,44.24,44.66,43.85,44.10,601100
2018-10-29,44.11,44.95,43.20,43.40,574300
2018-10-30,43.33,44.08,42.67,43.77,500000
2018-10-31,43.78,44.76,43.78,44.48,747700
2018-11-01,45.10,45.53,44.68,44.80,1824800
2018-11-02,46.40,46.46,45.43,46.46,3956700
2018-11-05,46.11,47.03,45.28,46.25,1829491
2018-11-06,46.00,46.28,45.70,46.26,730000
2018-11-07,46.16,46.75,45.97,46.06,824300
2018-11-08,46.49,46.89,45.72,45.72,249000
2018-11-09,45.72,45.80,45.36,45.62,640400
2018-11-12,45.62,46.83,45.54,46.81,1086500
2018-11-13,46.65,47.84,46.00,47.64,2631100
2018-11-14,47.48,48.00,47.28,47.46,941300
2018-11-15,47.46,48.24,47.35,48.24,653000
2018-11-16,48.49,48.97,48.14,48.65,1449700
2018-11-19,48.53,49.08,48.21,48.78,1037800
2018-11-20,48.66,48.66,47.36,47.43,1251500
2018-11-21,47.00,47.55,46.61,47.55,722300
2018-11-22,47.65,47.85,47.26,47.55,252177
2018-11-23,47.20,47.20,45.60,45.64,1084900
2018-11-26,45.64,46.02,45.40,45.65,440759
2018-11-27,45.60,46.06,45.60,45.87,237600
2018-11-28,45.87,46.38,45.26,46.37,1259800
2018-11-29,46.50,46.75,45.43,45.44,760900
2018-11-30,45.26,45.78,44.90,45.76,516700
2018-12-03,47.10,48.69,46.66,47.20,1835827
2018-12-04,47.20,47.44,46.90,47.39,774000
2018-12-05,46.98,47.30,46.53,47.05,668000
2018-12-06,46.64,46.77,46.01,46.12,772300
2018-12-07,46.25,46.30,45.91,46.11,208600
2018-12-10,45.61,45.96,45.44,45.53,265900
2018-12-11,45.69,45.98,45.56,45.94,168400
2018-12-12,46.15,46.19,45.76,45.95,156300
2018-12-13,45.95,46.69,45.80,46.45,450900
2018-12-14,46.45,46.45,45.33,45.47,638200
2018-12-17,45.07,45.34,44.76,45.20,580000
2018-12-18,44.82,45.25,44.25,44.98,363300
2018-12-19,44.56,44.96,44.29,44.30,242700
2018-12-20,44.33,44.60,44.15,44.49,371700
2018-12-21,44.31,44.44,43.88,44.18,399300
2018-12-24,44.01,44.65,44.01,44.65,424200
2018-12-25,44.20,44.40,43.14,44.02,1135500
2018-12-26,44.02,44.24,43.76,43.91,542500
2018-12-27,44.48,44.90,43.45,43.45,686600
2018-12-28,43.57,43.79,43.25,43.46,325500
2019-01-02,43.80,43.80,43.08,43.12,529000
2019-01-03,43.12,43.67,42.90,42.99,283100
2019-01-04,42.80,43.95,42.52,43.89,447200
2019-01-07,43.89,44.81,43.89,44.79,612900
2019-01-08,44.79,44.80,44.46,44.60,277600
2019-01-09,44.78,45.42,44.60,44.79,725700
2019-01-10,44.65,45.12,44.55,44.63,538500
2019-01-11,44.83,45.08,44.56,44.99,284160
2019-01-14,44.90,45.18,44.76,44.82,905360
2019-01-15,44.78,45.56,44.65,45.46,905100
2019-01-16,45.36,45.57,45.24,45.31,865800
2019-01-17,45.31,45.45,44.86,44.93,1795000
2019-01-18,44.97,45.58,44.88,45.52,2290500
2019-01-21,45.45,46.00,45.45,45.64,2790300
2019-01-22,45.54,45.54,44.78,45.00,1721500
2019-01-23,44.92,45.12,44.80,44.99,1897900
2019-01-24,45.00,45.62,44.80,45.32,3035200
2019-01-25,45.32,45.59,45.16,45.26,3838200
2019-01-28,45.31,45.71,45.01,45.10,3913500
2019-01-29,45.06,45.06,43.70,44.36,3187900
2019-01-30,44.27,44.57,44.06,44.06,2673250
2019-01-31,44.06,44.30,43.31,43.65,4201700
2019-02-01,43.70,44.95,43.70,44.86,3518800
2019-02-11,44.91,46.02,44.91,45.96,3448200
2019-02-12,46.07,46.46,45.99,46.30,2353000
2019-02-13,46.30,47.25,46.22,47.07,3800000
2019-02-14,47.00,47.50,46.81,47.28,3909100
2019-02-15,47.18,47.43,46.91,47.03,4091800
2019-02-18,47.08,48.78,47.08,48.75,5569600
2019-02-19,48.96,49.10,48.18,48.67,4191599
2019-02-20,48.66,48.73,48.18,48.59,5932100
2019-02-21,48.64,49.60,48.36,48.64,8139900
2019-02-22,48.64,49.91,48.50,49.91,6385200
2019-02-25,50.30,53.13,50.30,52.67,21678100
2019-02-26,52.71,53.53,52.14,52.54,18397011
2019-02-27,52.40,52.96,51.64,52.24,5094000
2019-02-28,52.23,52.71,51.92,52.20,5428400
2019-03-01,52.77,52.91,51.78,52.71,11644800
2019-03-04,52.80,54.68,52.80,53.57,12883700
2019-03-05,53.70,55.20,53.40,55.16,6634000
2019-03-06,55.16,56.30,54.66,56.15,11222500
2019-03-07,56.16,57.51,55.84,56.96,13831500
2019-03-08,55.38,56.96,54.65,54.71,14729600
2019-03-11,54.54,56.73,54.54,56.66,17170800
2019-03-12,57.17,58.11,56.80,57.63,13359209
2019-03-13,57.65,57.65,56.08,56.47,12574600
2019-03-14,55.65,56.41,54.66,55.20,15416374
2019-03-15,55.30,56.40,55.18,55.74,16219400
2019-03-18,55.76,57.44,55.40,57.35,16495357
2019-03-19,57.45,57.70,56.95,57.34,11035801
2019-03-20,57.33,57.39,56.09,57.18,13228800
2019-03-21,57.18,58.65,57.18,58.00,13217200
2019-03-22,58.00,58.55,57.17,58.51,8698001
2019-03-25,57.80,58.38,57.25,57.69,13026600
2019-03-26,57.75,58.00,56.00,56.16,10069000
2019-03-27,56.13,56.69,55.63,56.60,7871699
2019-03-28,56.60,56.98,55.80,55.80,9650700
2019-03-29,55.80,57.85,55.72,57.80,12179791
2019-04-01,58.70,60.03,57.85,60.03,13277100
2019-04-02,60.04,60.78,59.80,60.11,11872700
2019-04-03,60.00,60.97,59.55,60.79,10779103
2019-04-04,60.88,61.47,60.53,61.29,10423200
2019-04-08,62.50,62.52,60.03,60.73,12518000
2019-04-09,60.63,61.11,60.30,60.95,10696600
2019-04-10,60.95,61.55,60.05,60.75,11830400
2019-04-11,60.85,60.95,59.63,59.79,11096700
2019-04-12,59.69,59.89,59.10,59.56,7545102
2019-04-15,60.70,60.71,58.70,58.77,11200201
2019-04-16,58.58,60.16,58.11,60.15,13188911
2019-04-17,60.16,60.75,59.90,60.29,13757700
2019-04-18,60.07,60.47,59.81,60.07,11441200
2019-04-19,60.07,60.49,59.23,60.49,13547000
2019-04-22,60.39,60.68,59.39,59.58,12969600
2019-04-23,59.57,59.57,58.41,58.62,8431800
2019-04-24,58.77,59.30,58.00,59.13,13614600
2019-04-25,59.11,59.11,56.88,56.95,9366800
2019-04-26,56.93,57.35,56.40,56.52,9881435
2019-04-29,56.60,56.86,54.94,55.00,10720273
2019-04-30,55.00,55.88,54.84,55.25,9023900
2019-05-06,54.00,54.00,51.20,51.65,16675377
2019-05-07,51.80,52.10,51.13,51.85,14730900
2019-05-08,50.87,52.64,50.62,51.42,12213500
2019-05-09,51.41,51.84,50.77,50.91,11821200
2019-05-10,51.33,52.85,50.36,52.85,22216200
2019-05-13,51.86,52.68,51.64,51.90,12063600
2019-05-14,51.86,52.31,51.50,51.78,15152600
2019-05-15,52.20,53.06,52.12,52.75,10132600
2019-05-16,52.78,53.20,52.68,53.09,6844108
2019-05-17,53.08,53.30,51.30,51.49,12246200
2019-05-20,51.49,51.57,50.45,51.30,11993000
2019-05-21,51.30,52.53,51.28,52.10,12336500
2019-05-22,52.56,52.56,51.36,51.86,10266612
2019-05-23,51.85,51.85,50.73,50.85,9187200
2019-05-24,50.85,51.11,50.50,50.55,10487488
2019-05-27,50.55,52.00,50.40,51.76,11875800
2019-05-28,51.76,52.16,51.46,51.64,5889942
2019-05-29,51.64,52.03,51.33,51.51,10284800
2019-05-30,51.40,51.46,50.59,51.38,15926200
2019-05-31,51.37,51.91,50.95,51.11,11094400
2019-06-03,51.20,51.64,50.38,50.68,10816600
2019-06-04,50.69,50.71,49.92,50.17,9598300
2019-06-05,50.39,50.65,49.96,50.00,6299900
2019-06-06,49.99,50.00,48.86,48.91,10324700
2019-06-10,48.90,49.76,48.73,49.38,12750900
2019-06-11,49.40,51.33,49.31,51.30,17528100
2019-06-12,51.60,51.60,50.66,50.82,6585400
2019-06-13,50.70,51.20,50.46,51.04,8179800
2019-06-14,51.04,51.18,50.04,50.17,7621600
2019-06-17,50.02,50.46,50.02,50.24,7100000
2019-06-18,50.40,50.40,49.85,50.12,5683900
2019-06-19,51.19,51.89,50.71,50.80,21881900
2019-06-20,50.80,52.14,50.38,51.77,17668300
2019-06-21,52.20,52.97,52.20,52.52,16647300
2019-06-24,52.59,52.59,52.09,52.37,7728600
2019-06-25,52.18,52.26,51.12,51.88,11452003
2019-06-26,51.70,52.12,51.07,51.82,7409300
2019-06-27,51.92,52.60,51.92,52.16,11691692
2019-06-28,52.16,52.16,51.35,51.75,8995340
2019-07-01,52.80,53.39,52.38,53.25,20007469
2019-07-02,53.24,53.24,52.84,53.01,7458800
2019-07-03,52.98,52.98,52.48,52.66,10030400
2019-07-04,52.66,52.99,52.24,52.50,11194750
2019-07-05,52.48,52.92,52.31,52.81,8118107
2019-07-08,52.81,52.81,50.80,51.03,13517600
2019-07-09,51.00,51.15,50.73,51.01,8406800
2019-07-10,51.01,51.33,50.63,50.77,8580900
2019-07-11,50.82,51.43,50.45,50.79,7868300
2019-07-12,50.95,51.17,50.60,50.94,11454104
2019-07-15,50.90,51.95,50.12,51.60,14443400
2019-07-16,51.50,51.82,51.45,51.71,7389000
2019-07-17,51.66,51.93,51.55,51.65,8498211
2019-07-18,51.60,51.60,50.88,50.90,7895100
2019-07-19,50.91,51.77,50.91,51.19,12268000
2019-07-22,51.20,51.39,50.01,50.26,12157900
2019-07-23,50.20,50.68,50.20,50.56,11894400
2019-07-24,50.94,51.46,50.76,51.05,11698600
2019-07-25,51.11,51.41,50.95,51.27,9077700
2019-07-26,51.28,51.48,51.02,51.44,13925900
2019-07-29,51.48,51.63,51.08,51.34,8930700
2019-07-30,51.34,52.13,51.34,51.73,14521300
2019-07-31,51.68,51.74,51.40,51.64,9548300
2019-08-01,51.58,51.58,51.01,51.22,7610400
2019-08-02,50.32,50.60,50.01,50.52,10953941
2019-08-05,50.41,50.80,49.97,50.03,10360700
2019-08-06,49.65,49.65,48.02,48.79,17777700
2019-08-07,48.89,49.21,48.54,48.55,7772600
2019-08-08,48.70,48.99,48.66,48.81,6851800
2019-08-09,49.01,49.19,48.25,48.33,10430500
2019-08-12,48.42,49.18,48.26,49.15,10551100
2019-08-13,48.79,48.96,48.65,48.92,4712300
2019-08-14,49.24,49.71,49.12,49.19,6858800
2019-08-15,48.61,49.50,48.32,49.40,11725300
2019-08-16,49.35,49.91,49.35,49.51,9481500
2019-08-19,49.80,51.20,49.80,51.16,14027100
2019-08-20,51.15,51.58,51.02,51.13,13718700
2019-08-21,51.10,51.36,50.98,51.21,6431570
2019-08-22,51.26,51.35,50.89,51.22,10583500
2019-08-23,51.23,51.47,51.00,51.25,12938200
2019-08-26,50.17,51.08,50.17,50.93,9335600
2019-08-27,51.01,52.32,51.01,51.75,16660100
2019-08-28,51.60,51.93,51.53,51.73,7610700
2019-08-29,51.71,52.04,51.54,51.80,13883471
2019-08-30,51.95,52.25,51.08,51.33,14022300
2019-09-02,51.33,52.80,51.33,52.56,18342400
2019-09-03,52.75,52.94,52.47,52.94,13234600
2019-09-04,52.94,53.55,52.73,53.55,18599900
2019-09-05,53.59,54.65,53.59,53.94,26004588
2019-09-06,54.01,54.34,53.77,54.19,17498700
2019-09-09,54.60,55.20,54.26,55.20,16960300
2019-09-10,55.20,55.28,54.70,55.15,9437979
2019-09-11,55.23,55.51,54.71,54.91,9340900
2019-09-12,55.01,55.36,54.68,55.10,9419300
2019-09-16,55.19,55.49,54.89,55.17,12742500
2019-09-17,55.17,55.17,53.92,54.13,15308100
2019-09-18,54.12,54.27,53.90,54.02,9110500
2019-09-19,54.02,54.54,53.88,54.54,11204914
2019-09-20,54.57,54.84,54.41,54.59,15217700
2019-09-23,54.54,54.54,53.80,54.48,21473700
2019-09-24,54.40,55.09,54.25,54.39,18843935
2019-09-25,54.32,54.32,53.45,53.45,16788900
2019-09-26,53.67,53.67,52.36,52.37,18669989
