Date,Open,High,Low,Close,Vol
2012-12-07,4.45,4.55,4.41,4.54,4343872
2012-12-10,4.55,4.69,4.50,4.63,4810847
2012-12-11,4.60,4.67,4.57,4.58,4250779
2012-12-12,4.60,4.60,4.47,4.56,3876703
2012-12-13,4.54,4.73,4.48,4.63,7105764
2012-12-14,4.59,4.85,4.57,4.81,8126330
2012-12-17,4.80,4.86,4.72,4.81,5932495
2012-12-18,4.81,4.93,4.76,4.79,6082181
2012-12-19,4.80,4.91,4.77,4.87,5711724
2012-12-20,4.84,4.85,4.71,4.81,5486368
2012-12-21,4.81,4.85,4.71,4.77,4639090
2012-12-24,4.74,4.84,4.73,4.79,4813804
2012-12-25,4.77,5.01,4.74,4.95,7951383
2012-12-26,4.94,5.03,4.87,5.03,6105567
2012-12-27,5.05,5.07,4.97,4.98,7352157
2012-12-28,4.97,5.04,4.92,5.02,5773136
2012-12-31,5.05,5.08,4.99,5.03,4746035
2013-01-04,5.07,5.10,4.91,5.01,5617418
2013-01-07,4.98,5.04,4.94,5.02,4577578
2013-01-08,5.03,5.17,4.95,5.16,9615112
2013-01-09,5.14,5.18,5.07,5.15,6860796
2013-01-10,5.14,5.22,5.10,5.17,6418844
2013-01-11,5.15,5.17,4.93,4.96,8220991
2013-01-14,4.93,5.09,4.90,5.08,9721288
2013-01-15,5.09,5.35,5.05,5.27,15128062
2013-01-16,5.23,5.23,5.10,5.18,14204647
2013-01-17,5.11,5.12,4.97,5.02,10474707
2013-01-18,4.98,5.06,4.88,5.03,13844380
2013-01-21,5.02,5.02,4.95,5.00,12483409
2013-01-22,5.00,5.00,4.87,4.89,7691102
2013-01-23,4.87,4.88,4.74,4.81,7039223
2013-01-24,4.83,4.89,4.66,4.71,8204698
2013-01-25,4.71,4.75,4.68,4.75,3667254
2013-01-28,4.75,5.07,4.72,5.06,15621668
2013-01-29,5.02,5.14,5.00,5.08,11206399
2013-01-30,5.07,5.39,4.97,5.34,22992453
2013-01-31,5.30,5.47,5.24,5.41,15015636
2013-02-01,5.41,5.58,5.35,5.42,14203225
2013-02-04,5.41,5.54,5.29,5.53,11501746
2013-02-05,5.51,5.66,5.43,5.61,12721237
2013-02-06,5.62,5.86,5.57,5.84,11627179
2013-02-07,5.86,5.95,5.74,5.83,9580292
2013-02-08,5.88,6.00,5.70,5.99,9145195
2013-02-18,6.05,6.05,5.84,5.88,7250417
2013-02-19,5.90,5.90,5.55,5.61,9984814
2013-02-20,5.60,5.65,5.45,5.65,10406511
2013-02-21,5.60,5.60,5.17,5.26,15347486
2013-02-22,5.22,5.41,5.21,5.31,7156528
2013-02-25,5.29,5.40,5.29,5.39,6188389
2013-02-26,5.35,5.52,5.27,5.31,8408046
2013-02-27,5.32,5.42,5.28,5.34,4649864
2013-02-28,5.35,5.54,5.32,5.51,8066380
2013-03-01,5.51,5.56,5.46,5.56,4345992
2013-03-04,5.50,5.58,5.25,5.34,6744224
2013-03-05,5.32,5.40,5.22,5.37,8430409
2013-03-06,5.37,5.64,5.35,5.57,12894529
2013-03-07,5.57,5.63,5.43,5.50,5994929
2013-03-08,5.51,5.73,5.50,5.68,9898347
2013-03-11,5.66,5.76,5.58,5.68,6064343
2013-03-12,5.67,5.73,5.32,5.40,8469537
2013-03-13,5.36,5.43,5.26,5.30,3610004
2013-03-14,5.31,5.42,5.28,5.36,3150823
2013-03-15,5.36,5.46,5.28,5.32,3933974
2013-03-18,5.31,5.35,5.09,5.15,4924028
2013-03-19,5.15,5.20,5.05,5.15,2545555
2013-03-20,5.15,5.31,5.15,5.30,3338191
2013-03-21,5.30,5.41,5.30,5.36,3194244
2013-03-22,5.36,5.46,5.28,5.42,5891090
2013-03-25,5.43,5.43,5.31,5.36,2869427
2013-03-26,5.35,5.39,5.21,5.35,3795791
2013-03-27,5.33,5.38,5.29,5.32,2976343
2013-03-28,5.35,5.85,5.28,5.84,32725401
2013-03-29,5.68,5.77,5.55,5.64,16624320
2013-04-01,5.62,5.89,5.58,5.81,12867985
2013-04-02,5.77,5.85,5.63,5.68,7846021
2013-04-03,5.68,5.73,5.59,5.68,6375356
2013-04-08,5.60,5.81,5.50,5.75,7200261
2013-04-09,5.70,5.95,5.69,5.89,9134211
2013-04-10,5.86,5.94,5.74,5.79,6258883
2013-04-11,5.85,5.89,5.59,5.66,6402629
2013-04-12,5.67,5.75,5.43,5.43,5611517
2013-04-15,5.38,5.38,5.04,5.14,8254497
2013-04-16,5.08,5.20,5.00,5.17,4277314
2013-04-17,5.18,5.18,5.00,5.07,5953541
2013-04-18,5.00,5.17,4.94,5.07,5824521
2013-04-19,5.08,5.18,5.05,5.16,6063439
2013-04-22,5.12,5.15,5.08,5.11,5029626
2013-04-23,5.13,5.13,4.81,4.82,5669294
2013-04-24,4.83,5.08,4.83,5.08,4601954
2013-04-25,5.07,5.13,4.99,5.01,4695861
2013-04-26,4.98,5.02,4.84,4.85,3042515
2013-05-02,4.88,4.90,4.80,4.85,2744884
2013-05-03,4.90,5.09,4.85,5.08,5597761
2013-05-06,5.07,5.36,5.01,5.32,11415559
2013-05-07,5.31,5.41,5.24,5.32,6029126
2013-05-08,5.31,5.33,5.23,5.30,4031028
2013-05-09,5.30,5.40,5.27,5.40,4572206
2013-05-10,5.40,5.52,5.23,5.29,6569351
2013-05-13,5.32,5.35,5.19,5.30,3625131
2013-05-14,5.30,5.50,5.27,5.47,7748236
2013-05-15,5.46,5.56,5.41,5.54,6408179
2013-05-16,5.53,5.64,5.49,5.57,6340818
2013-05-17,5.61,5.69,5.56,5.62,4918123
2013-05-20,5.62,6.18,5.62,6.18,14123914
2013-05-21,6.29,6.66,6.23,6.47,23318488
2013-05-22,6.42,6.56,6.31,6.47,12960604
2013-05-23,6.40,6.74,6.35,6.61,10571242
2013-05-24,6.63,6.70,6.49,6.58,8882740
2013-05-27,6.50,6.71,6.46,6.64,7630545
2013-05-28,6.63,6.66,6.42,6.60,7163362
2013-05-30,6.68,6.68,6.18,6.21,16454530
2013-05-31,6.20,6.28,5.99,6.05,10130964
2013-06-03,6.02,6.12,5.99,6.09,4230802
2013-06-04,6.09,6.22,5.99,6.18,6101851
2013-06-05,6.20,6.35,6.20,6.26,6320352
2013-06-06,6.28,6.33,6.20,6.27,4864323
2013-06-07,6.29,6.30,6.22,6.30,3868451
2013-06-13,6.29,6.29,5.99,6.13,2973389
2013-06-14,6.10,6.27,6.10,6.16,2679083
2013-06-17,6.16,6.30,6.16,6.29,3054224
2013-06-18,6.30,6.30,6.23,6.27,1677545
2013-06-19,6.27,6.27,6.12,6.14,2570797
2013-06-20,6.15,6.21,6.02,6.08,2067001
2013-06-21,5.90,6.05,5.60,5.90,3373245
2013-06-24,5.87,5.87,5.31,5.43,4069697
2013-06-25,5.46,5.49,4.89,5.22,3939860
2013-06-26,5.22,5.33,5.17,5.30,2504973
2013-06-27,5.30,5.40,5.00,5.09,3007696
2013-06-28,5.05,5.05,4.77,4.80,6494747
2013-07-01,4.83,4.85,4.74,4.80,8336673
2013-07-02,4.83,4.96,4.79,4.91,3658836
2013-07-03,4.92,4.92,4.74,4.83,4990793
2013-07-04,4.83,4.92,4.76,4.83,4183653
2013-07-05,4.85,4.91,4.84,4.87,3110722
2013-07-08,4.84,4.95,4.66,4.94,7895748
2013-07-09,4.88,5.04,4.84,5.00,10563491
2013-07-10,5.00,5.15,4.92,5.15,7628839
2013-07-11,5.15,5.25,5.07,5.14,8734493
2013-07-12,5.19,5.19,5.01,5.03,5152416
2013-07-15,5.00,5.05,4.85,4.99,4659515
2013-07-16,5.00,5.00,4.81,4.97,5073827
2013-07-17,4.92,5.07,4.91,5.01,4023289
2013-07-18,5.01,5.03,4.88,4.91,2319398
2013-07-19,4.91,4.95,4.80,4.80,2407638
2013-07-22,4.80,4.85,4.70,4.83,1869211
2013-07-23,4.86,5.01,4.84,4.96,3701739
2013-07-24,4.96,4.98,4.91,4.96,2114968
2013-07-25,4.96,4.98,4.80,4.80,3297432
2013-07-26,4.80,4.85,4.72,4.80,2563449
2013-07-29,4.79,4.81,4.69,4.70,2521008
2013-07-30,4.74,4.75,4.61,4.66,2016904
2013-07-31,4.69,4.72,4.64,4.68,2121181
2013-08-01,4.68,4.78,4.66,4.77,2464795
2013-08-02,4.79,4.83,4.73,4.80,2365229
2013-08-05,4.84,4.87,4.77,4.86,2129160
2013-08-06,4.86,4.93,4.82,4.91,2785683
2013-08-07,4.93,4.93,4.85,4.85,2483460
2013-08-08,4.85,4.88,4.80,4.86,1623358
2013-08-09,4.86,4.97,4.83,4.95,2530565
2013-08-12,4.97,5.03,4.92,5.00,4251383
2013-08-13,5.02,5.11,5.01,5.08,4228710
2013-08-14,5.10,5.32,5.10,5.14,5494056
2013-08-15,5.14,5.17,5.04,5.06,3091264
2013-08-16,5.02,5.12,4.92,4.94,2302800
2013-08-19,4.90,5.00,4.86,4.99,1272860
2013-08-20,4.94,5.04,4.92,4.94,1770828
2013-08-21,4.90,5.08,4.90,5.08,2125369
2013-08-22,5.05,5.10,5.01,5.06,1969021
2013-08-23,5.06,5.12,4.89,4.99,2566045
2013-08-26,4.99,5.05,4.95,5.05,1661116
2013-08-27,5.05,5.17,5.04,5.14,3624463
2013-08-28,5.20,5.65,5.20,5.65,22504078
2013-08-29,5.59,5.59,5.37,5.45,15558972
2013-08-30,5.50,5.82,5.46,5.53,19367841
2013-09-02,5.39,5.42,5.14,5.32,7763574
2013-09-03,5.30,5.40,5.21,5.34,6058019
2013-09-04,5.37,5.44,5.23,5.40,6658317
2013-09-05,5.38,5.57,5.31,5.45,5912927
2013-09-06,5.41,5.54,5.34,5.35,5710153
2013-09-09,5.37,5.41,5.31,5.36,5246008
2013-09-10,5.36,5.54,5.32,5.49,7167428
2013-09-11,5.49,5.57,5.40,5.45,6238180
2013-09-12,5.45,5.54,5.37,5.50,6402663
2013-09-13,5.46,5.59,5.45,5.47,5588838
2013-09-16,5.50,5.81,5.44,5.70,10825870
2013-09-17,5.62,6.05,5.47,5.70,13215404
2013-09-18,5.58,5.76,5.55,5.61,6611614
2013-09-23,5.61,5.70,5.50,5.55,6352459
2013-09-24,5.57,5.60,5.44,5.44,7051867
2013-09-25,5.42,5.67,5.41,5.66,11218264
2013-09-26,5.65,5.88,5.40,5.40,9700777
2013-09-27,5.38,5.47,5.29,5.35,5172002
2013-09-30,5.35,5.50,5.32,5.43,2704494
2013-10-08,5.41,5.80,5.40,5.55,4500913
2013-10-09,5.66,5.69,5.51,5.67,7297956
2013-10-10,5.69,5.94,5.69,5.80,12875437
2013-10-11,5.82,6.03,5.73,5.88,10989954
2013-10-14,5.89,6.10,5.81,5.94,7526934
2013-10-15,5.98,6.52,5.94,6.24,12225831
2013-10-16,6.20,6.20,5.80,5.91,12299379
2013-10-17,5.98,5.99,5.78,5.85,9201768
2013-10-18,5.86,5.86,5.70,5.82,4954037
2013-10-21,5.82,5.95,5.76,5.92,4256186
2013-10-22,5.93,6.19,5.84,6.06,7195522
2013-10-23,6.02,6.03,5.71,5.76,7641243
2013-10-24,5.76,5.88,5.68,5.79,3575496
2013-10-25,5.72,5.91,5.68,5.68,3455409
2013-10-28,5.56,5.87,5.56,5.80,4956488
2013-10-29,5.82,6.34,5.82,6.08,18354753
2013-10-30,6.03,6.60,6.03,6.54,15946648
2013-10-31,6.48,6.49,6.23,6.35,15726913
2013-11-01,6.36,6.59,6.26,6.37,5882014
2013-11-04,6.35,6.49,6.27,6.38,5190349
2013-11-05,6.30,6.71,6.24,6.66,9671077
2013-11-06,6.61,6.74,6.52,6.64,4426512
2013-11-07,6.58,6.77,6.51,6.52,3943204
2013-11-08,6.58,6.58,5.95,6.25,8360410
2013-11-11,6.29,6.75,6.29,6.70,10696256
2013-11-12,6.67,6.82,6.58,6.61,6751382
2013-11-13,6.60,6.67,6.50,6.55,3272861
2013-11-14,6.56,6.70,6.25,6.57,8776607
2013-11-15,6.57,6.76,6.54,6.71,6507042
2013-11-18,6.78,7.23,6.76,7.06,13257148
2013-11-19,6.95,7.20,6.90,7.11,10972164
2013-11-20,7.10,7.10,6.86,6.90,9565450
2013-11-21,6.92,7.12,6.70,6.98,12803674
2013-11-22,6.95,7.01,6.82,6.84,6963454
2013-11-25,6.70,7.11,6.68,7.11,10951302
2013-11-26,7.11,7.19,7.00,7.12,7989870
2013-11-27,7.10,7.61,6.98,7.08,31216240
2013-11-28,7.02,7.30,6.96,7.24,12963631
2013-11-29,7.24,7.59,7.19,7.47,8681209
2013-12-02,7.22,7.62,7.18,7.36,12209711
2013-12-03,7.29,7.68,7.23,7.65,10830652
2013-12-04,7.66,7.72,7.48,7.68,8703579
2013-12-05,7.70,8.27,7.59,8.10,11806601
2013-12-06,7.96,8.60,7.91,8.54,19649146
2013-12-09,8.59,8.70,8.25,8.59,15679223
2013-12-10,8.56,8.57,7.73,7.73,31699367
2013-12-11,7.42,7.43,7.13,7.28,22901595
2013-12-12,7.27,7.27,7.01,7.10,13572933
2013-12-13,7.07,7.20,6.95,7.14,8385261
2013-12-16,7.16,7.29,7.00,7.28,11294746
2013-12-17,7.22,7.46,7.14,7.31,8899232
2013-12-18,7.31,7.44,7.23,7.28,4663721
2013-12-19,7.31,7.32,6.55,6.57,14118063
2013-12-20,6.49,6.66,6.36,6.66,9438303
2013-12-23,6.64,6.65,6.30,6.60,8009784
2013-12-24,6.59,6.88,6.56,6.87,8483991
2013-12-25,7.13,7.34,6.68,6.71,16889545
2013-12-26,6.65,6.88,6.50,6.55,11245336
2013-12-27,6.58,6.65,6.38,6.52,11100955
2013-12-30,6.33,6.61,6.33,6.59,7967851
2013-12-31,6.52,6.78,6.40,6.62,6900240
2014-01-02,6.63,6.79,6.53,6.79,10864245
2014-01-03,6.78,6.86,6.70,6.74,6697730
2014-01-06,6.70,6.70,6.35,6.58,7922322
2014-01-07,6.51,6.63,6.35,6.59,8643886
2014-01-08,6.68,6.68,6.44,6.48,7112399
2014-01-09,6.52,6.76,6.44,6.49,5772315
2014-01-10,6.49,6.54,6.30,6.46,3562738
2014-01-13,6.45,6.64,6.42,6.62,5045965
2014-01-14,6.60,6.76,6.53,6.69,7017919
2014-01-15,6.73,6.74,6.60,6.62,4403350
2014-01-16,6.74,7.08,6.62,6.92,14284716
2014-01-17,6.89,7.09,6.84,7.01,9756836
2014-01-20,6.97,7.67,6.97,7.55,18075915
2014-01-21,7.56,8.11,7.39,7.84,24579895
2014-01-22,7.80,8.13,7.63,7.94,23324221
2014-01-23,8.03,8.03,7.68,7.96,15800723
2014-01-24,8.08,8.08,7.75,8.00,20110270
2014-01-27,7.90,8.39,7.80,8.05,21539177
2014-01-28,8.00,8.38,7.87,7.95,8818565
2014-01-29,7.88,8.75,7.88,8.75,30357937
2014-01-30,9.00,9.23,8.73,8.88,18012086
2014-02-07,8.72,9.28,8.62,9.07,13099559
2014-02-10,8.87,9.36,8.82,8.97,17853116
2014-02-11,8.89,8.98,8.56,8.80,16045635
2014-02-12,8.79,8.80,8.00,8.60,30120273
2014-02-13,8.32,8.65,8.28,8.45,17645597
2014-02-14,8.35,8.56,8.16,8.50,11219228
2014-02-17,8.53,9.15,8.50,8.94,19352656
2014-02-18,9.06,9.39,8.96,9.07,18247851
2014-02-19,9.04,9.30,8.85,9.00,11275149
2014-02-20,9.02,9.18,8.61,8.85,9088859
2014-02-21,8.88,8.93,8.38,8.85,12537378
2014-02-24,8.84,8.96,8.65,8.84,7812072
2014-02-25,8.80,9.12,8.65,8.84,14807966
2014-02-26,8.73,8.83,8.01,8.80,8329249
2014-02-27,8.85,8.88,8.56,8.63,5818449
2014-02-28,8.40,8.68,8.30,8.60,7245820
2014-03-03,8.58,8.58,8.38,8.46,5279520
2014-03-04,8.45,8.67,8.27,8.58,8697118
2014-03-05,8.56,8.59,8.33,8.56,5631911
2014-03-06,8.64,8.80,8.50,8.75,8601717
2014-03-07,8.81,9.04,8.73,9.00,10179768
2014-03-10,8.90,8.95,8.44,8.82,11195191
2014-03-11,8.76,8.85,8.50,8.56,7537111
2014-03-12,8.52,8.70,8.36,8.56,4511301
2014-03-13,8.63,8.85,8.45,8.76,6849929
2014-03-14,8.79,8.85,8.64,8.70,5149878
2014-03-17,8.70,8.84,8.54,8.75,7069963
2014-03-18,8.75,8.98,8.69,8.71,6844805
2014-03-19,8.62,8.76,8.54,8.76,4437899
2014-03-20,8.85,9.42,8.75,9.25,20547929
2014-03-21,9.20,9.20,8.33,8.78,17785268
2014-03-24,8.87,9.12,8.60,8.62,6931453
2014-03-25,8.56,8.60,8.30,8.50,8673271
2014-03-26,8.60,8.68,8.41,8.63,5683109
2014-03-27,8.80,8.90,8.48,8.55,7232942
2014-03-28,8.42,8.55,8.20,8.28,6408605
2014-03-31,8.26,8.30,7.45,7.45,11676884
2014-04-01,7.00,7.19,6.71,6.99,18154277
2014-04-02,6.80,7.10,6.73,6.99,11152237
2014-04-03,6.89,7.24,6.86,7.01,8396563
2014-04-04,6.98,7.21,6.90,7.04,5388305
2014-04-08,7.01,7.11,6.98,7.06,5416543
2014-04-09,7.09,7.28,7.09,7.17,5808833
2014-04-10,7.20,7.35,7.12,7.33,5331156
2014-04-11,7.20,7.48,7.10,7.40,6434652
2014-04-14,7.34,7.68,7.31,7.60,8238210
2014-04-15,7.63,7.78,7.48,7.77,11802319
2014-04-16,7.77,7.90,7.68,7.81,8296303
2014-04-17,7.79,7.90,7.59,7.59,7390006
2014-04-18,7.58,7.85,7.53,7.74,4181940
2014-04-21,7.67,7.79,7.54,7.74,4760854
2014-04-22,7.86,7.94,7.75,7.77,6400404
2014-04-23,7.82,7.88,7.60,7.60,4081816
2014-04-24,7.60,7.70,7.37,7.52,5828490
2014-04-25,7.50,7.61,7.38,7.56,2777786
2014-04-28,7.50,7.66,7.27,7.49,2808488
2014-04-29,7.55,7.64,7.43,7.64,3380603
2014-04-30,7.69,7.84,7.56,7.80,5763404
2014-05-05,7.80,7.88,7.67,7.76,4198676
2014-05-06,7.76,7.78,7.56,7.67,4258817
2014-05-07,7.67,7.67,7.29,7.45,4858281
2014-05-08,7.43,7.63,7.32,7.40,6091234
2014-05-09,7.39,7.44,7.08,7.26,3370843
2014-05-12,7.35,7.37,7.13,7.30,3713702
2014-05-13,7.31,7.38,7.13,7.27,4175520
2014-05-14,7.25,7.31,7.15,7.29,4504825
2014-05-15,7.32,7.36,7.15,7.15,4329897
2014-05-16,7.16,7.27,7.10,7.25,3632621
2014-05-19,7.25,7.36,7.24,7.28,3567848
2014-05-20,7.28,7.56,7.28,7.52,7042282
2014-05-21,7.50,8.00,7.38,7.96,18228072
2014-05-22,7.83,8.01,7.72,7.79,12992512
2014-05-23,7.80,8.20,7.76,8.13,19549105
2014-05-26,8.11,8.27,8.00,8.16,11365391
2014-05-27,8.17,8.21,8.03,8.12,14122735
2014-05-28,8.08,8.47,8.08,8.13,14073898
2014-05-29,8.14,8.19,7.80,8.10,14363191
2014-05-30,8.06,8.12,7.88,7.93,6295921
2014-06-03,7.93,8.05,7.88,8.02,7767175
2014-06-04,8.02,8.07,7.93,8.01,5961641
2014-06-05,8.01,8.45,7.93,8.28,17153857
2014-06-06,8.27,8.36,8.03,8.26,12557853
2014-06-09,8.21,8.50,8.13,8.44,16995541
2014-06-10,8.40,8.47,8.25,8.45,14343882
2014-06-11,8.41,8.60,8.33,8.54,20028296
2014-06-12,8.50,8.70,8.24,8.43,17513823
2014-06-13,8.38,8.43,8.15,8.26,15106712
2014-06-16,8.23,8.24,8.07,8.08,7396484
2014-06-17,8.10,8.38,8.08,8.34,15224938
2014-06-18,8.33,8.37,8.09,8.30,8723607
2014-06-19,8.21,8.24,7.47,7.47,7609183
2014-06-20,6.72,6.72,6.72,6.72,10070600
2014-06-30,6.95,7.39,6.92,7.38,17610052
2014-07-01,7.39,7.42,7.20,7.28,7930279
2014-07-02,7.20,7.33,7.14,7.30,10388157
2014-07-03,7.28,7.32,7.09,7.17,13087077
2014-07-04,7.27,7.35,7.21,7.21,15046852
2014-07-07,7.21,7.21,7.08,7.11,7632787
2014-07-08,7.11,7.15,7.09,7.14,5055461
2014-07-09,7.14,7.14,6.99,7.05,6617617
2014-07-10,7.06,7.08,6.91,6.91,5553856
2014-07-11,6.91,6.99,6.91,6.95,4386351
2014-07-14,6.96,7.14,6.95,7.12,5293258
2014-07-15,7.19,7.27,7.09,7.13,6743861
2014-07-16,7.16,7.19,7.10,7.16,5207830
2014-07-17,7.15,7.19,7.04,7.05,3663184
2014-07-18,7.06,7.10,7.03,7.06,2075811
2014-07-21,7.08,7.17,7.05,7.11,3663430
2014-07-22,7.12,7.55,7.08,7.49,23124139
2014-07-23,7.45,7.51,7.15,7.27,16470556
2014-07-24,7.13,7.26,7.08,7.10,8224212
2014-07-25,7.20,7.43,7.13,7.28,9455339
2014-07-28,7.28,7.39,7.23,7.31,11159568
2014-07-29,7.32,7.41,7.28,7.33,9171743
2014-07-30,7.30,7.41,7.29,7.38,8013714
2014-07-31,7.38,7.44,7.31,7.41,8174043
2014-08-01,7.35,7.43,7.26,7.28,10675911
2014-08-04,7.30,7.37,7.23,7.34,7196455
2014-08-05,7.34,7.38,7.28,7.38,6262175
2014-08-06,7.38,7.42,7.32,7.41,7050580
2014-08-07,7.40,7.46,7.30,7.33,7167167
2014-08-08,7.31,7.35,7.28,7.34,4150338
2014-08-11,7.34,7.41,7.30,7.39,7449600
2014-08-12,7.39,7.52,7.37,7.52,10801523
2014-08-13,7.53,7.70,7.46,7.63,13484067
2014-08-14,7.66,7.73,7.56,7.56,8576139
2014-08-15,7.56,7.70,7.53,7.61,9235470
2014-08-18,7.63,7.92,7.62,7.84,13769929
2014-08-19,7.90,7.91,7.72,7.77,10333392
2014-08-20,7.77,7.90,7.72,7.78,7891282
2014-08-21,7.76,7.90,7.65,7.74,6617718
2014-08-22,7.70,7.76,7.52,7.62,10017170
2014-08-25,7.61,7.62,7.50,7.54,6217823
2014-08-26,7.53,7.54,7.17,7.22,10280709
2014-08-27,7.18,7.27,7.14,7.26,5611274
2014-08-28,7.26,7.29,7.20,7.22,4802623
2014-08-29,7.20,7.33,7.18,7.33,5473710
2014-09-01,7.33,7.48,7.27,7.44,4965474
2014-09-02,7.47,7.55,7.42,7.51,6723726
2014-09-03,7.53,7.62,7.51,7.55,8693702
2014-09-04,7.59,7.87,7.55,7.75,15666901
2014-09-05,7.80,8.15,7.75,8.00,30628840
2014-09-09,8.00,8.08,7.79,8.02,16991835
2014-09-10,7.96,8.09,7.84,7.99,12008266
2014-09-11,7.99,8.04,7.81,7.81,14321634
2014-09-12,7.87,7.93,7.76,7.91,11110311
2014-09-15,7.89,8.15,7.85,8.01,13986715
2014-09-16,8.05,8.16,7.81,7.84,16601226
2014-09-17,7.83,7.97,7.71,7.88,7579364
2014-09-18,7.88,8.05,7.83,8.00,9443756
2014-09-19,8.00,8.06,7.87,7.90,10157623
2014-09-22,7.90,7.92,7.65,7.68,9411978
2014-09-23,7.70,7.82,7.65,7.77,6774546
2014-09-24,7.75,8.04,7.75,7.95,11707717
2014-09-25,7.93,7.99,7.77,7.86,10255724
2014-09-26,7.83,8.13,7.77,8.05,18808654
2014-09-29,8.02,8.12,8.00,8.04,14538566
2014-09-30,8.06,8.40,8.03,8.29,21868529
2014-10-08,8.31,8.33,8.16,8.28,10985923
2014-10-09,8.28,8.59,8.25,8.36,16849876
2014-10-10,8.33,8.35,8.16,8.22,9949984
2014-10-13,8.18,8.24,8.06,8.13,9080053
2014-10-14,8.16,8.24,8.00,8.04,9137147
2014-10-15,8.04,8.11,7.92,8.08,6493506
2014-10-16,8.08,8.12,7.96,7.99,8258860
2014-10-17,8.04,8.73,7.95,8.39,27772155
2014-10-20,8.40,8.45,8.19,8.41,18654902
2014-10-21,8.49,8.70,8.40,8.58,25124047
2014-10-22,8.54,8.54,8.18,8.25,17972025
2014-10-23,8.25,9.06,8.19,8.66,38786239
2014-10-24,8.60,8.87,8.53,8.59,26646868
2014-10-27,8.48,8.87,8.33,8.84,20338642
2014-10-28,8.82,9.04,8.70,8.99,29061804
2014-10-29,9.17,9.35,9.01,9.06,36936527
2014-10-30,9.05,9.12,8.71,8.81,24847702
2014-10-31,8.85,9.49,8.79,9.22,33634482
2014-11-03,9.50,9.60,9.23,9.39,31897957
2014-11-04,9.23,9.30,9.05,9.16,16442757
2014-11-05,9.09,9.28,8.94,9.16,14674239
2014-11-06,9.11,9.17,8.95,9.07,10975674
2014-11-07,9.07,9.07,8.71,8.79,15424633
2014-11-10,8.81,8.89,8.71,8.89,9065008
2014-11-11,8.93,8.95,8.18,8.22,17748649
2014-11-12,8.22,8.38,8.20,8.30,8701155
2014-11-13,8.30,8.30,8.00,8.10,9766267
2014-11-14,8.07,8.15,8.00,8.05,5940269
2014-11-17,8.14,8.18,8.00,8.10,8723738
2014-11-18,8.08,8.25,8.04,8.25,10160329
2014-11-19,8.20,8.26,8.12,8.14,8390484
2014-11-20,8.12,8.20,8.12,8.15,4959958
2014-11-21,8.15,8.27,8.15,8.24,8329147
2014-11-24,8.28,8.34,8.21,8.30,8606018
2014-11-25,8.30,8.36,8.24,8.36,11832920
2014-11-26,8.35,8.37,8.21,8.29,9493532
2014-11-27,8.30,8.43,8.29,8.38,9928535
2014-11-28,8.36,8.42,8.14,8.21,12949941
2014-12-01,8.17,8.21,7.95,8.05,13295285
2014-12-02,8.05,8.18,8.03,8.11,6318430
2014-12-03,8.11,8.17,8.05,8.16,9146846
2014-12-04,8.15,8.43,8.15,8.31,13303473
2014-12-05,8.32,8.37,7.88,8.08,11469373
2014-12-08,8.07,8.16,8.01,8.09,8170919
2014-12-09,8.08,8.09,7.80,7.80,11874994
2014-12-10,7.68,7.99,7.45,7.94,8055487
2014-12-11,7.92,8.20,7.80,8.15,9792625
2014-12-12,8.08,8.17,7.99,8.08,5869917
2014-12-15,8.13,8.16,8.05,8.16,9694274
2014-12-16,8.13,8.18,8.05,8.09,6334458
2014-12-17,8.10,8.10,7.81,7.89,6582344
2014-12-18,7.88,7.94,7.78,7.81,5002462
2014-12-19,7.80,7.80,7.52,7.65,6024613
2014-12-22,7.62,7.63,7.19,7.41,7234831
2014-12-23,7.40,7.57,7.28,7.31,5856155
2014-12-24,7.42,7.47,7.26,7.42,4538065
2014-12-25,7.42,7.56,7.35,7.55,4809566
2014-12-26,7.50,7.56,7.44,7.53,4403551
2014-12-29,7.53,7.57,7.25,7.29,4621705
2014-12-30,7.25,7.30,7.05,7.07,4495721
2014-12-31,7.09,7.19,7.04,7.17,3659296
2015-01-05,7.17,7.27,7.09,7.25,3793624
2015-01-06,7.22,7.36,7.16,7.36,4801202
2015-01-07,7.36,7.42,7.27,7.40,4850059
2015-01-08,7.39,7.39,7.27,7.34,3381295
2015-01-09,7.33,7.37,7.26,7.26,4406380
2015-01-12,7.22,7.29,7.17,7.21,4364513
2015-01-13,7.23,7.30,7.20,7.30,2103995
2015-01-14,7.30,7.36,7.26,7.33,3483965
2015-01-15,7.35,7.41,7.32,7.38,3117259
2015-01-16,7.38,7.40,7.30,7.36,4294618
2015-01-19,7.29,7.33,6.99,7.09,5001779
2015-01-20,7.15,7.27,7.11,7.26,3579798
2015-01-21,7.28,7.45,7.25,7.39,8454978
2015-01-22,7.39,7.52,7.35,7.45,8510083
2015-01-23,7.50,7.54,7.43,7.51,6709364
2015-01-26,7.55,7.76,7.50,7.72,11307879
2015-01-27,7.68,7.72,7.53,7.68,9518646
2015-01-28,7.64,7.83,7.59,7.69,8232161
2015-01-29,7.67,7.72,7.57,7.65,4070209
2015-01-30,7.66,7.69,7.44,7.48,5166221
2015-02-02,7.41,7.41,7.25,7.32,4488259
2015-02-03,7.32,7.47,7.32,7.45,3850910
2015-02-04,7.45,7.53,7.38,7.41,3659251
