Date,Open,High,Low,Close,Vol
2018-08-13,4.91,4.96,4.81,4.96,1463461
2018-08-14,4.96,5.06,4.90,4.94,2465461
2018-08-15,4.94,5.04,4.89,4.93,2448700
2018-08-16,4.90,4.93,4.72,4.85,1412161
2018-08-17,4.89,4.91,4.76,4.77,1402200
2018-08-20,4.77,4.82,4.68,4.79,1429000
2018-08-21,4.80,4.85,4.76,4.82,1433120
2018-08-22,4.82,4.85,4.76,4.78,1034061
2018-08-23,4.73,4.98,4.73,4.84,1805861
2018-08-24,4.86,4.86,4.72,4.76,1286600
2018-08-27,4.76,4.85,4.73,4.83,1400520
2018-08-28,4.85,4.86,4.81,4.84,1211362
2018-08-29,4.84,4.90,4.79,4.82,1192520
2018-08-30,4.82,4.83,4.74,4.75,1162400
2018-08-31,4.71,4.74,4.65,4.67,1235193
2018-09-03,4.67,4.70,4.56,4.64,904102
2018-09-04,4.64,4.74,4.64,4.70,944500
2018-09-05,4.67,4.74,4.63,4.66,985151
2018-09-06,4.60,4.71,4.59,4.62,915800
2018-09-07,4.62,4.70,4.61,4.65,1139366
2018-09-10,4.65,4.65,4.50,4.50,1530633
2018-09-11,4.50,4.55,4.44,4.50,1178180
2018-09-12,4.52,4.56,4.48,4.52,993253
2018-09-13,4.55,4.60,4.50,4.57,1204600
2018-09-14,4.58,4.68,4.56,4.58,1578562
2018-09-17,4.54,4.59,4.46,4.48,878800
2018-09-18,4.51,4.61,4.45,4.58,1392962
2018-09-19,4.57,4.87,4.57,4.68,3319462
2018-09-20,4.66,4.71,4.61,4.64,1696300
2018-09-21,4.63,4.79,4.63,4.73,1928720
2018-09-25,4.70,4.74,4.66,4.68,1235380
2018-09-26,4.68,4.72,4.64,4.64,1373240
2018-09-27,4.65,4.68,4.56,4.58,1668954
2018-09-28,4.58,4.67,4.58,4.64,815600
2018-10-08,4.61,4.61,4.46,4.47,1104348
2018-10-09,4.49,4.53,4.47,4.53,1252200
2018-10-10,4.60,4.68,4.54,4.57,1840020
2018-10-11,4.40,4.45,4.11,4.12,3499002
2018-10-12,4.01,4.14,3.85,4.06,2012900
2018-10-15,4.08,4.15,4.01,4.02,807700
2018-10-16,4.02,4.09,3.93,3.96,1005628
2018-10-17,3.98,4.08,3.95,3.99,981500
2018-10-18,3.99,3.99,3.78,3.79,1617100
2018-10-19,3.79,3.97,3.69,3.92,2350500
2018-10-22,3.96,4.15,3.93,4.07,2415900
2018-10-23,4.07,4.10,3.99,4.00,1412000
2018-10-24,4.00,4.09,3.99,4.05,963000
2018-10-25,3.99,4.46,3.88,4.46,5189434
2018-10-26,4.91,4.91,4.91,4.91,1598400
2018-10-29,5.30,5.30,4.60,4.62,18919966
2018-10-30,4.50,5.08,4.50,5.08,18365725
2018-10-31,5.28,5.49,4.91,5.05,27703025
2018-11-01,4.80,5.45,4.74,5.17,22553092
2018-11-02,5.05,5.17,4.95,5.11,16549069
2018-11-05,5.12,5.25,5.05,5.19,15310988
2018-11-06,5.03,5.08,4.88,4.94,10350997
2018-11-07,5.43,5.43,4.97,5.05,15394225
2018-11-08,5.23,5.56,4.99,5.56,31253289
2018-11-09,5.73,6.12,5.62,6.12,28389671
2018-11-12,6.73,6.73,6.73,6.73,1691015
2018-11-13,7.40,7.40,7.40,7.40,1197820
2018-11-14,8.14,8.14,8.14,8.14,947062
2018-11-15,8.95,8.95,8.81,8.95,44783961
2018-11-16,9.24,9.85,9.05,9.85,52119444
2018-11-19,10.84,10.84,10.84,10.84,5083711
2018-11-20,11.00,11.92,10.62,11.92,31539511
2018-11-21,12.88,13.11,11.22,11.76,86083592
2018-11-22,12.15,12.94,11.86,12.94,81300554
2018-11-23,11.65,11.65,11.65,11.65,3433700
2018-11-26,11.00,11.30,10.49,10.70,62540313
2018-11-27,11.05,11.58,10.56,11.00,61689137
2018-11-28,10.69,11.88,10.00,11.26,65021759
2018-11-29,10.95,11.35,10.53,10.76,47528706
2018-11-30,11.05,11.56,9.68,10.04,66763063
2018-12-03,9.99,10.44,9.83,10.07,53364207
2018-12-04,10.03,10.35,9.69,10.23,59364643
2018-12-05,9.21,9.21,9.21,9.21,3672700
2018-12-06,8.55,8.69,8.29,8.29,53971811
2018-12-07,8.36,8.42,7.92,8.00,33854935
2018-12-10,8.15,8.62,7.99,8.32,48405234
2018-12-11,8.30,8.50,8.12,8.28,36872012
2018-12-12,8.34,8.49,8.05,8.39,35938029
2018-12-13,8.32,8.33,8.06,8.17,27913597
2018-12-14,8.08,8.15,7.68,7.76,32967885
2018-12-17,7.86,8.08,7.77,7.93,30692699
2018-12-18,7.80,8.21,7.74,8.06,35521863
2018-12-19,7.90,8.40,7.60,8.12,51983814
2018-12-20,7.91,8.68,7.89,8.43,58812229
2018-12-21,8.23,8.50,7.94,8.05,38043772
2018-12-24,7.91,8.04,7.65,7.93,29122589
2018-12-25,7.79,8.30,7.72,8.25,42648280
2018-12-26,8.10,8.86,8.03,8.55,57896372
2018-12-27,8.16,8.45,7.77,7.79,45796020
2018-12-28,7.80,7.99,7.51,7.62,30618216
2019-01-02,7.62,8.38,7.60,8.38,28732308
2019-01-03,8.59,8.87,8.01,8.09,61487088
2019-01-04,7.76,8.36,7.68,8.23,40035701
2019-01-07,8.40,8.65,8.27,8.30,41082788
2019-01-08,8.25,9.13,8.25,9.13,56172158
2019-01-09,9.40,9.88,8.90,9.15,71422840
2019-01-10,9.01,9.20,8.70,9.01,44537868
2019-01-11,8.82,9.18,8.71,9.00,31089214
2019-01-14,9.02,9.80,8.83,9.26,43534668
2019-01-15,8.99,9.13,8.80,9.08,25798045
2019-01-16,9.04,9.36,8.91,8.91,27528140
2019-01-17,8.50,8.68,8.02,8.27,41103972
2019-01-18,8.30,8.40,7.62,7.69,32607114
2019-01-21,7.69,7.83,7.61,7.74,18417807
2019-01-22,7.75,7.92,7.69,7.78,18163107
2019-01-23,7.70,7.85,7.31,7.56,22899769
2019-01-24,7.72,7.73,7.40,7.45,15318844
2019-01-25,7.40,7.48,6.92,7.04,21962872
2019-01-28,7.15,7.18,6.93,6.96,12882369
2019-01-29,6.94,7.02,6.38,6.73,16230030
2019-01-30,6.78,7.23,6.68,7.01,26156843
2019-01-31,7.09,7.10,6.31,6.31,20007300
2019-02-01,6.34,6.47,6.21,6.42,12249200
2019-02-11,6.54,6.80,6.53,6.76,14250142
2019-02-12,6.82,7.28,6.80,7.08,21451598
2019-02-13,7.14,7.17,6.92,7.08,19137455
2019-02-14,7.06,7.45,7.06,7.20,24202555
2019-02-15,7.10,7.37,7.07,7.26,18261240
2019-02-18,7.26,7.68,7.21,7.56,25378856
2019-02-19,7.52,8.32,7.46,8.32,49153186
2019-02-20,8.23,8.32,7.93,8.12,32218037
2019-02-21,8.08,8.73,8.08,8.32,42842617
2019-02-22,8.11,9.10,8.10,9.09,47413710
2019-02-25,9.35,10.00,9.20,10.00,36726912
2019-02-26,10.40,10.50,9.21,9.31,53686481
2019-02-27,9.08,9.89,9.08,9.82,37249612
2019-02-28,9.59,9.59,8.86,8.90,33243157
2019-03-01,8.84,9.33,8.84,9.20,22292991
2019-03-04,9.46,9.66,9.21,9.25,29617654
2019-03-05,9.40,9.96,9.39,9.90,34478828
2019-03-06,9.72,9.80,9.40,9.79,31457884
2019-03-07,9.70,10.77,9.56,10.77,40220934
2019-03-08,10.26,11.55,9.69,9.80,40368286
2019-03-11,10.14,10.43,9.66,10.19,27332296
2019-03-12,10.36,10.46,9.89,10.13,34073200
2019-03-13,10.04,10.90,9.77,10.33,39519206
2019-03-14,10.05,10.31,9.30,9.46,26101850
2019-03-15,9.50,10.41,9.44,10.41,19047087
2019-03-18,10.91,10.91,10.00,10.61,42973663
2019-03-19,10.38,11.58,10.38,11.15,38571588
2019-03-20,10.99,11.29,10.60,10.84,28686521
2019-03-21,10.74,11.68,10.70,11.12,35993266
2019-03-22,11.18,11.76,10.91,11.67,32723136
2019-03-25,11.20,11.36,10.80,10.92,26172400
2019-03-26,10.85,11.16,9.88,10.06,24275323
2019-03-27,10.18,10.25,9.56,9.76,16290587
2019-03-28,9.74,9.93,9.38,9.50,14596726
2019-03-29,9.45,9.85,9.36,9.78,14613083
2019-04-01,9.79,10.08,9.51,9.97,17430491
2019-04-02,9.87,10.18,9.80,9.90,18221619
2019-04-03,9.70,9.80,9.55,9.70,15467181
2019-04-04,9.80,9.86,9.48,9.49,13933702
2019-04-08,9.65,9.68,9.13,9.47,14231276
2019-04-09,9.29,9.64,9.24,9.54,11509682
2019-04-10,9.43,9.52,9.20,9.43,10369485
2019-04-11,9.37,9.59,9.20,9.30,11155458
2019-04-12,9.31,10.23,9.22,10.01,28365913
2019-04-15,9.77,9.85,9.50,9.50,16969056
2019-04-16,9.40,9.45,9.12,9.41,10966029
2019-04-17,9.41,9.75,9.33,9.59,13120988
2019-04-18,9.52,9.63,9.31,9.34,9765682
2019-04-19,9.32,9.42,9.26,9.39,6611500
2019-04-22,9.28,9.73,9.20,9.35,10666322
2019-04-23,9.00,9.56,8.90,9.21,9691722
2019-04-24,9.10,9.24,8.95,9.04,8444580
2019-04-25,9.00,9.43,8.95,9.04,10504880
2019-04-26,8.98,8.98,8.14,8.20,12359486
2019-04-29,9.02,9.02,9.02,9.02,3375944
2019-04-30,9.92,9.92,9.50,9.92,17488255
2019-05-06,10.09,10.86,9.81,10.15,37177246
2019-05-07,9.70,11.17,9.70,11.17,31515667
2019-05-08,11.00,12.03,10.35,10.75,34428058
2019-05-09,10.41,10.64,9.86,10.03,20750210
2019-05-10,10.29,10.85,9.95,10.68,23650726
2019-05-13,10.40,11.57,10.22,11.24,23164051
2019-05-14,11.05,12.36,11.00,12.36,16153303
2019-05-15,13.00,13.60,12.90,13.60,8741017
2019-05-16,14.55,14.96,12.88,13.16,55539196
2019-05-17,13.21,13.77,12.85,13.16,38194293
2019-05-20,12.46,12.46,11.84,11.84,21773006
2019-05-21,12.15,12.46,11.21,11.27,33984772
2019-05-22,11.34,11.57,11.20,11.30,20558731
2019-05-23,11.26,11.63,10.80,11.05,20795552
2019-05-24,11.01,11.22,10.82,11.12,14566188
2019-05-27,10.90,11.06,10.47,11.04,18537753
2019-05-28,10.95,11.80,10.95,11.38,22336653
2019-05-29,11.16,11.27,10.81,10.92,16224275
2019-05-30,10.71,11.56,10.55,11.27,20520321
2019-05-31,11.15,11.33,10.90,11.00,12525209
2019-06-03,10.81,11.10,10.58,10.61,10948540
2019-06-04,10.40,10.74,10.32,10.37,9399109
2019-06-05,10.45,10.61,9.98,10.01,13199400
2019-06-06,10.00,10.11,9.87,10.06,9153400
2019-06-10,9.87,9.98,9.58,9.71,8746123
2019-06-11,9.74,10.42,9.72,10.23,12478235
2019-06-12,9.99,10.23,9.95,10.01,9483494
2019-06-13,9.98,10.15,9.77,10.04,8736500
2019-06-14,10.09,11.04,9.95,11.04,19284523
2019-06-17,11.28,11.95,11.10,11.40,30148076
2019-06-18,11.54,11.60,10.40,10.45,25732469
2019-06-19,10.78,10.85,10.30,10.45,18401759
2019-06-20,9.63,9.77,9.41,9.56,28321717
2019-06-21,9.58,9.75,9.50,9.62,16231411
2019-06-24,9.62,9.62,9.24,9.46,13217682
2019-06-25,9.45,9.75,9.35,9.51,12110800
2019-06-26,9.53,9.53,9.27,9.27,7982900
2019-06-27,9.19,9.32,9.15,9.16,7402944
2019-06-28,9.19,9.19,8.73,9.00,8483605
2019-07-01,9.08,9.14,8.98,9.03,9714645
2019-07-02,8.95,9.30,8.92,9.17,9367142
2019-07-03,9.09,9.09,8.93,8.95,5501507
2019-07-04,8.95,9.05,8.76,8.77,5612592
2019-07-05,8.75,9.06,8.72,8.93,5234492
2019-07-08,8.85,9.08,8.75,8.79,6886549
2019-07-09,8.69,8.85,8.61,8.68,5045600
2019-07-10,8.78,8.79,8.34,8.35,6251420
2019-07-11,8.40,8.50,8.22,8.30,5111900
2019-07-12,8.30,9.13,8.19,8.90,11199521
2019-07-15,8.66,8.78,8.52,8.72,6968317
2019-07-16,8.72,8.90,8.65,8.81,5525047
2019-07-17,8.77,8.98,8.76,8.93,6920117
2019-07-18,8.91,8.91,8.60,8.65,5601607
2019-07-19,8.67,8.89,8.67,8.68,4212040
2019-07-22,8.64,8.71,8.04,8.10,7090640
2019-07-23,8.16,8.79,8.10,8.49,10073620
2019-07-24,8.51,8.83,8.51,8.80,10209410
2019-07-25,8.81,8.85,8.64,8.73,6428504
2019-07-26,8.81,8.84,8.56,8.64,4998600
2019-07-29,8.55,8.72,8.50,8.61,4235400
2019-07-30,8.60,8.67,8.48,8.49,5166400
2019-07-31,8.59,9.28,8.58,8.71,12701494
2019-08-01,8.52,8.57,8.20,8.46,7952504
2019-08-02,8.22,8.33,8.09,8.14,8272760
2019-08-05,8.01,8.14,7.88,7.91,6229392
2019-08-06,7.70,7.70,7.20,7.45,7994056
2019-08-07,7.60,7.61,7.43,7.47,3826900
2019-08-08,7.47,7.58,7.42,7.43,4265256
2019-08-09,7.49,7.75,7.44,7.45,5392500
2019-08-12,7.36,7.54,7.35,7.44,4253100
2019-08-13,7.38,7.42,7.20,7.22,5124611
2019-08-14,7.33,7.43,7.26,7.32,5891000
2019-08-15,7.04,7.35,7.04,7.30,5696206
2019-08-16,7.27,7.37,7.20,7.24,4992602
2019-08-19,7.30,7.77,7.27,7.65,11369800
2019-08-20,8.10,8.42,8.00,8.42,9456256
2019-08-21,8.58,9.26,8.25,8.91,39629901
2019-08-22,8.91,8.91,8.24,8.43,25687720
2019-08-23,8.31,8.60,8.16,8.17,16966629
2019-08-26,8.00,8.09,7.85,8.00,10758711
2019-08-27,7.95,8.14,7.93,8.06,10239966
2019-08-28,8.07,8.11,7.89,7.92,8235531
2019-08-29,8.01,8.05,7.84,7.90,7023602
2019-08-30,7.90,7.96,7.54,7.70,9014322
2019-09-02,7.63,7.94,7.63,7.87,7935264
2019-09-03,8.35,8.66,8.35,8.66,6659513
2019-09-04,9.00,9.00,8.39,8.49,27957334
2019-09-05,8.74,8.89,8.45,8.48,16853807
2019-09-06,8.30,9.33,8.30,9.33,35130690
2019-09-09,9.49,9.64,9.06,9.22,31476531
2019-09-10,9.14,9.47,9.13,9.16,19084732
2019-09-11,9.08,9.25,9.07,9.08,12232349
2019-09-12,9.11,9.16,8.90,8.96,9533260
2019-09-16,8.99,9.19,8.96,9.09,10422947
2019-09-17,9.17,9.17,8.67,8.76,9540800
2019-09-18,8.79,8.82,8.68,8.71,6592489
2019-09-19,8.70,8.86,8.70,8.86,6666300
2019-09-20,8.84,9.29,8.81,9.14,14806304
2019-09-23,9.10,9.14,8.74,8.88,8851140
2019-09-24,8.88,9.11,8.82,8.89,8985000
2019-09-25,9.07,9.60,8.85,8.85,16704017
2019-09-26,8.72,8.85,8.02,8.03,14286520
2019-09-27,7.88,8.48,7.81,8.39,9712857
2019-09-30,8.47,8.47,8.13,8.20,5354557
2019-10-08,8.21,8.27,7.95,7.96,5718713
2019-10-09,7.82,8.08,7.82,8.05,4118540
2019-10-10,8.05,8.40,8.05,8.29,7710460
2019-10-11,8.26,8.35,8.15,8.24,5002500
2019-10-14,8.32,8.79,8.25,8.43,10619210
2019-10-15,8.44,8.77,8.24,8.76,15137171
2019-10-16,8.54,8.68,8.26,8.33,11926657
2019-10-17,8.36,8.49,8.23,8.28,4351417
2019-10-18,8.36,8.36,8.01,8.07,4474719
2019-10-21,8.18,8.19,7.92,8.06,3132000
2019-10-22,8.04,8.12,8.03,8.09,2201600
2019-10-23,8.15,8.15,7.95,7.97,3817051
2019-10-24,7.96,8.29,7.94,8.07,4662371
2019-10-25,8.05,8.26,7.91,8.19,5245137
2019-10-28,8.10,8.36,8.09,8.23,6221937
2019-10-29,8.18,8.41,8.13,8.31,8356487
2019-10-30,8.21,8.29,7.85,7.88,8786470
2019-10-31,7.86,7.97,7.66,7.68,5263080
2019-11-01,7.64,7.82,7.63,7.73,2766606
2019-11-04,7.80,7.99,7.75,7.80,4160419
2019-11-05,7.75,7.88,7.66,7.70,3772342
2019-11-06,7.75,7.78,7.49,7.53,4934344
2019-11-07,7.48,7.78,7.45,7.72,4778301
2019-11-08,7.75,7.78,7.60,7.60,3234778
2019-11-11,7.54,7.64,7.40,7.43,2880654
2019-11-12,7.40,7.46,7.21,7.33,3511034
2019-11-13,7.30,7.39,7.23,7.26,2366434
2019-11-14,7.35,7.35,7.18,7.26,2869418
2019-11-15,7.30,7.31,7.17,7.17,2530205
2019-11-18,7.16,7.25,7.10,7.20,2509998
2019-11-19,7.19,7.35,7.16,7.32,2858330
2019-11-20,7.31,7.38,7.20,7.24,2984380
2019-11-21,7.22,7.77,7.21,7.48,7792330
2019-11-22,7.48,7.54,7.23,7.29,4693300
2019-11-25,7.26,7.33,7.14,7.20,2987800
2019-11-26,7.20,7.25,7.15,7.17,1978680
2019-11-27,7.14,7.25,7.08,7.18,2136000
2019-11-28,7.24,7.26,7.17,7.21,2031600
2019-11-29,7.25,7.39,7.19,7.30,2891604
2019-12-02,7.49,7.70,7.27,7.30,4723632
2019-12-03,7.10,7.40,7.10,7.37,3394717
2019-12-04,7.29,7.67,7.29,7.54,5837521
2019-12-05,7.55,7.59,7.45,7.54,4276072
2019-12-06,7.54,7.58,7.50,7.53,2938221
2019-12-09,7.58,7.64,7.47,7.54,2713923
2019-12-10,7.55,7.57,7.44,7.51,2743556
2019-12-11,7.51,7.55,7.36,7.49,3756220
2019-12-12,7.47,7.56,7.43,7.43,2796800
2019-12-13,7.47,7.59,7.43,7.52,3744022
2019-12-16,7.53,7.65,7.45,7.63,4693537
2019-12-17,7.63,7.85,7.60,7.74,7768726
2019-12-18,7.73,7.79,7.65,7.67,4887302
2019-12-19,7.70,7.85,7.67,7.78,4845976
2019-12-20,7.88,8.19,7.84,7.89,9025173
2019-12-23,7.78,7.89,7.47,7.50,6107138
2019-12-24,7.49,7.70,7.48,7.65,4551605
2019-12-25,7.71,7.94,7.65,7.84,6271131
2019-12-26,7.76,8.01,7.75,7.93,5929549
2019-12-27,7.91,8.07,7.79,7.79,4719780
2019-12-30,7.85,8.17,7.77,8.05,8305937
2019-12-31,8.08,8.49,7.97,8.11,12089539
2020-01-02,8.15,8.34,8.13,8.17,8837832
2020-01-03,8.15,8.16,8.01,8.02,6832251
2020-01-06,8.05,8.09,7.81,8.00,8083754
2020-01-07,7.98,8.28,7.98,8.18,9473280
2020-01-08,8.17,8.33,8.06,8.11,9027771
2020-01-09,8.24,8.24,8.06,8.13,6892822
2020-01-10,8.18,8.18,7.94,8.01,6041200
2020-01-13,7.85,7.93,7.74,7.87,6168049
2020-01-14,7.94,7.94,7.78,7.78,5133300
2020-01-15,7.79,7.80,7.61,7.67,4883802
2020-01-16,7.75,7.75,7.50,7.51,4993761
2020-01-17,7.53,7.63,7.43,7.52,3957280
2020-01-20,7.52,7.53,7.33,7.39,4573100
2020-01-21,7.39,7.46,7.31,7.33,3669900
2020-01-22,7.35,7.42,7.21,7.33,4483739
2020-01-23,7.29,7.48,7.21,7.37,5318690
2020-02-03,6.63,6.63,6.63,6.63,1008900
2020-02-04,5.98,6.50,5.98,6.24,8276304
2020-02-05,6.24,6.49,6.23,6.34,5641750
2020-02-06,6.42,6.44,6.26,6.36,6373652
2020-02-07,6.35,6.41,6.23,6.31,5570040
2020-02-10,6.32,6.48,6.25,6.47,4908806
2020-02-11,6.48,7.12,6.48,7.12,4481082
2020-02-12,6.98,7.35,6.80,7.22,17039936
2020-02-13,7.08,7.19,6.95,6.96,9638000
2020-02-14,7.02,7.02,6.78,6.80,6344600
2020-02-17,6.84,7.11,6.84,7.03,5921719
2020-02-18,7.10,7.17,7.00,7.12,6318774
2020-02-19,7.14,7.27,7.07,7.16,7016670
2020-02-20,7.16,7.25,7.04,7.23,7302220
2020-02-21,7.19,7.38,7.11,7.36,9536342
2020-02-24,7.33,7.41,7.24,7.38,7774483
2020-02-25,7.24,7.33,6.95,7.28,9896968
2020-02-26,7.30,7.76,7.15,7.36,13450101
2020-02-27,7.39,7.50,7.20,7.25,6641019
2020-02-28,7.08,7.18,6.89,6.95,6750890
2020-03-02,7.00,7.23,6.98,7.14,4675111
2020-03-03,7.24,7.29,7.08,7.13,5866913
2020-03-04,7.04,7.15,7.00,7.11,4356371
2020-03-05,7.13,7.32,7.11,7.32,7501304
2020-03-06,7.20,7.32,7.14,7.29,5292608
2020-03-09,7.50,7.88,7.29,7.29,14774893
2020-03-10,6.92,7.16,6.87,7.16,9399306
2020-03-11,7.17,7.27,7.06,7.07,6097033
2020-03-12,7.18,7.28,7.04,7.11,6371082
2020-03-13,6.62,7.10,6.62,6.98,5432205
2020-03-16,7.68,7.68,7.64,7.68,11119390
2020-03-17,7.62,7.62,7.11,7.35,17050027
2020-03-18,7.34,7.52,6.96,7.00,11263095
2020-03-19,6.81,6.91,6.60,6.90,7758503
2020-03-20,6.92,6.95,6.74,6.82,4681506
2020-03-23,6.66,6.66,6.21,6.26,6530000
2020-03-24,6.35,6.43,6.23,6.40,4507577
2020-03-25,6.50,6.62,6.46,6.53,3782857
2020-03-26,6.50,6.51,6.40,6.40,2970100
2020-03-27,6.53,6.80,6.40,6.48,5339300
2020-03-30,6.38,6.38,6.18,6.21,4332000
2020-03-31,6.25,6.28,6.17,6.18,2511500
2020-04-01,6.18,6.35,6.18,6.19,2721457
2020-04-02,6.21,6.81,6.20,6.81,13767974
2020-04-03,6.61,7.07,6.50,6.92,15603534
2020-04-07,6.80,6.98,6.64,6.97,11538834
2020-04-08,6.83,6.93,6.77,6.78,7108200
2020-04-09,6.75,6.85,6.68,6.70,6102400
2020-04-10,6.68,6.71,6.40,6.53,5687303
2020-04-13,6.53,6.53,6.41,6.49,2894402
2020-04-14,6.54,6.72,6.46,6.58,3847900
2020-04-15,6.62,7.05,6.59,6.63,9582300
2020-04-16,6.52,6.78,6.52,6.69,5846035
2020-04-17,6.65,6.75,6.52,6.53,5052621
2020-04-20,6.53,6.56,6.40,6.49,4016860
2020-04-21,6.44,6.49,6.36,6.42,3373020
2020-04-22,6.40,6.48,6.34,6.47,2850200
2020-04-23,6.50,6.52,6.38,6.39,2867300
2020-04-24,6.36,6.38,6.22,6.29,3626606
2020-04-27,6.32,6.47,6.22,6.45,5756567
2020-04-28,7.00,7.10,6.45,6.58,12508691
2020-04-29,6.29,6.44,6.27,6.30,7298720
2020-04-30,6.33,6.49,6.32,6.35,5554082
2020-05-06,6.28,6.44,6.25,6.41,4256006
2020-05-07,6.43,6.53,6.35,6.49,5194631
2020-05-08,6.54,6.55,6.41,6.48,4230429
2020-05-11,6.52,6.52,6.42,6.46,3247006
2020-05-12,6.47,6.50,6.34,6.40,3311175
2020-05-13,6.38,6.74,6.36,6.60,7171237
2020-05-14,6.59,6.63,6.52,6.52,4182574
2020-05-15,6.52,6.57,6.41,6.41,4606979
2020-05-18,6.45,6.45,6.31,6.31,5138975
2020-05-19,6.33,6.37,6.32,6.36,2825375
2020-05-20,6.31,6.35,6.26,6.27,3049506
2020-05-21,6.32,6.34,6.26,6.34,2512197
2020-05-22,6.33,6.33,6.20,6.23,2510900
2020-05-25,6.19,6.29,6.18,6.26,1680500
2020-05-26,6.24,6.33,6.24,6.30,2143521
2020-05-27,6.31,6.42,6.25,6.33,3991102
2020-05-28,6.30,6.39,6.25,6.25,2709300
2020-05-29,6.25,6.35,6.24,6.28,2440980
2020-06-01,6.29,6.39,6.28,6.39,4337050
2020-06-02,6.39,6.44,6.36,6.44,5274682
2020-06-03,6.44,6.48,6.39,6.41,3545085
2020-06-04,6.42,6.48,6.40,6.46,3525866
2020-06-05,6.46,6.48,6.38,6.43,2807248
2020-06-08,6.43,6.48,6.41,6.47,2648024
2020-06-09,6.44,6.47,6.41,6.44,2168607
2020-06-10,6.45,6.45,6.36,6.37,2464822
2020-06-11,6.38,6.43,6.33,6.36,2564282
2020-06-12,6.27,6.37,6.25,6.36,2624791
2020-06-15,6.36,6.47,6.34,6.42,4132591
2020-06-16,6.41,6.50,6.40,6.45,3404060
2020-06-17,6.45,6.50,6.44,6.47,3555787
2020-06-18,6.48,6.50,6.43,6.50,3477795
2020-06-19,6.50,6.66,6.48,6.56,6636672
2020-06-22,6.58,6.58,6.49,6.50,4049340
2020-06-23,6.47,6.50,6.40,6.40,3265900
2020-06-24,6.41,6.44,6.37,6.38,2466300
2020-06-29,6.36,6.38,6.28,6.31,3242828
2020-06-30,6.35,6.38,6.32,6.35,2837100
2020-07-01,6.36,6.40,6.32,6.37,3411420
2020-07-02,6.36,6.47,6.33,6.47,4958462
2020-07-03,6.50,6.64,6.46,6.58,7929343
2020-07-06,6.61,6.80,6.56,6.79,11213311
2020-07-07,6.85,6.93,6.68,6.76,11140337
2020-07-08,6.73,6.92,6.60,6.92,11677508
2020-07-09,6.78,7.04,6.76,6.99,12489120
2020-07-10,6.90,7.42,6.86,7.09,17620639
2020-07-13,7.11,7.23,6.98,7.21,11798197
2020-07-14,7.23,7.31,7.03,7.17,11462446
2020-07-15,7.18,7.21,6.91,6.94,8841204
2020-07-16,6.95,7.03,6.55,6.67,8043220
2020-07-17,6.66,6.76,6.60,6.67,5083606
2020-07-20,6.75,6.90,6.71,6.89,5125117
2020-07-21,6.86,6.96,6.82,6.84,4842862
2020-07-22,6.88,6.88,6.79,6.81,5196720
2020-07-23,6.72,6.83,6.57,6.77,6031799
2020-07-24,6.72,6.94,6.60,6.66,9166816
2020-07-27,6.63,6.68,6.42,6.49,6989253
2020-07-28,6.49,6.59,6.41,6.50,4485643
2020-07-29,6.50,6.64,6.43,6.64,5102547
2020-07-30,6.59,6.75,6.55,6.58,5179568
2020-07-31,6.63,6.63,6.50,6.60,5393445
2020-08-03,6.63,6.78,6.60,6.78,7201458
2020-08-04,6.79,6.87,6.74,6.82,7804144
2020-08-05,6.83,6.85,6.68,6.81,4517244
2020-08-06,6.82,6.83,6.67,6.77,4570007
2020-08-07,6.88,7.10,6.79,6.84,11475437
2020-08-10,6.81,6.99,6.66,6.94,9317033
2020-08-11,6.94,6.96,6.67,6.68,6798868
2020-08-12,6.64,6.64,6.41,6.59,6631512
2020-08-13,6.58,6.84,6.49,6.65,5366687
2020-08-14,6.63,6.70,6.54,6.67,4818822
2020-08-17,6.65,7.34,6.65,7.34,10126371
2020-08-18,7.68,8.07,7.58,7.65,58759835
2020-08-19,7.31,7.47,7.13,7.22,34154431
2020-08-20,7.16,7.19,6.90,7.03,18455461
2020-08-21,7.06,7.09,6.86,6.91,13418571
2020-08-24,6.91,7.07,6.86,7.03,10784913
2020-08-25,6.99,7.00,6.80,6.82,10202000
2020-08-26,6.86,6.89,6.69,6.71,8570800
2020-08-27,6.74,6.86,6.66,6.80,6578320
2020-08-28,6.82,6.87,6.70,6.85,6131100
2020-08-31,6.83,6.89,6.74,6.75,7976422
2020-09-01,6.75,7.11,6.71,6.98,12232350
2020-09-02,6.95,7.03,6.87,6.94,8558553
2020-09-03,6.91,6.92,6.78,6.83,6197480
2020-09-04,6.73,6.94,6.63,6.92,5738540
2020-09-07,6.92,6.99,6.70,6.74,7013500
2020-09-08,6.77,6.92,6.72,6.90,6839379
2020-09-09,6.81,6.99,6.78,6.86,7741607
2020-09-10,6.87,6.95,6.45,6.61,9202477
2020-09-11,6.56,6.68,6.52,6.67,4037040
2020-09-14,6.67,6.73,6.54,6.62,4589900
2020-09-15,6.61,6.87,6.53,6.87,7621340
2020-09-16,6.85,6.94,6.80,6.80,6511842
2020-09-17,6.80,6.84,6.74,6.80,3282586
2020-09-18,6.79,6.82,6.67,6.81,4450860
2020-09-21,6.81,6.92,6.80,6.86,5262060
2020-09-22,6.80,6.81,6.70,6.76,3706006
2020-09-23,6.77,6.81,6.66,6.69,2780900
2020-09-24,6.68,6.68,6.50,6.50,3515100
2020-09-25,6.55,6.57,6.40,6.48,2998915
