Date,Open,High,Low,Close,Vol
2018-02-01,9.20,9.48,9.01,9.18,584548
2018-02-02,9.08,9.58,9.03,9.58,662200
2018-02-05,9.41,9.77,9.37,9.66,757200
2018-02-06,9.60,9.60,9.16,9.30,601000
2018-02-07,9.30,9.99,9.30,9.38,732412
2018-02-08,9.30,9.30,8.90,9.15,206800
2018-02-09,9.09,9.09,8.30,8.77,814900
2018-02-12,8.54,8.60,8.42,8.59,441200
2018-02-13,8.60,8.62,8.42,8.50,189300
2018-02-14,8.53,8.53,8.30,8.44,183900
2018-02-22,8.44,8.54,8.44,8.50,159900
2018-02-23,8.54,8.66,8.50,8.63,331500
2018-02-26,8.63,8.74,8.60,8.69,480200
2018-02-27,8.78,8.78,8.47,8.47,414700
2018-02-28,8.47,8.47,8.31,8.43,298500
2018-03-01,8.34,8.44,8.34,8.42,227100
2018-03-02,8.41,8.41,8.32,8.40,364300
2018-03-05,8.40,8.42,8.31,8.40,113000
2018-03-06,8.40,8.46,8.22,8.45,673812
2018-03-07,8.46,8.46,8.36,8.37,301400
2018-03-08,8.37,8.42,8.32,8.36,180700
2018-03-09,8.36,8.38,8.26,8.36,328700
2018-03-12,8.47,8.47,8.36,8.41,706200
2018-03-13,8.40,8.40,8.33,8.34,441812
2018-03-14,8.33,8.39,8.30,8.38,313000
2018-03-15,8.25,8.37,8.25,8.34,190900
2018-03-16,8.30,8.36,8.28,8.35,266200
2018-03-19,8.38,8.38,8.31,8.32,197300
2018-03-20,8.30,8.35,8.24,8.35,427500
2018-03-21,8.30,8.36,8.28,8.34,804200
2018-03-22,8.37,8.41,8.31,8.36,98203
2018-03-23,8.30,8.38,8.03,8.09,711173
2018-03-26,8.09,8.17,7.88,7.94,447100
2018-03-27,8.05,8.05,7.89,7.99,790203
2018-03-28,7.99,7.99,7.69,7.69,972400
2018-03-29,7.69,7.90,7.60,7.83,785400
2018-03-30,7.85,7.85,7.71,7.83,418192
2018-04-02,7.82,7.90,7.82,7.86,539200
2018-04-03,7.85,7.85,7.70,7.74,341100
2018-04-04,7.75,7.84,7.74,7.79,295500
2018-04-09,7.80,7.91,7.80,7.91,223792
2018-04-10,7.91,7.98,7.89,7.97,227616
2018-04-11,7.97,7.97,7.83,7.87,1357192
2018-04-12,7.87,7.87,7.76,7.80,687800
2018-04-13,7.86,7.86,7.79,7.80,532800
2018-04-16,7.80,7.84,7.72,7.72,300100
2018-04-17,7.75,7.75,7.68,7.68,357800
2018-04-18,7.72,7.74,7.61,7.67,418016
2018-04-19,7.67,7.77,7.67,7.77,431100
2018-04-20,7.76,7.76,7.69,7.73,259400
2018-04-23,7.72,7.75,7.60,7.65,207100
2018-04-24,7.65,7.81,7.65,7.79,295400
2018-04-25,7.79,7.79,7.68,7.76,191300
2018-04-26,7.75,7.75,7.70,7.71,120408
2018-04-27,7.71,7.73,7.68,7.72,164100
2018-05-02,7.76,7.76,7.62,7.70,99800
2018-05-03,7.70,7.72,7.60,7.68,264800
2018-05-04,7.67,7.69,7.65,7.67,135600
2018-05-07,7.70,7.83,7.70,7.83,633400
2018-05-08,7.85,7.87,7.84,7.86,699500
2018-05-09,7.86,7.97,7.86,7.90,455700
2018-05-10,7.95,8.08,7.95,8.08,1297500
2018-05-11,8.02,8.07,7.95,8.04,674504
2018-05-14,7.98,8.02,7.97,7.98,251380
2018-05-15,7.95,7.99,7.93,7.96,182500
2018-05-16,7.93,7.93,7.87,7.87,680500
2018-05-17,7.94,7.95,7.90,7.91,259080
2018-05-18,7.94,8.38,7.90,8.38,1768612
2018-05-21,8.36,8.36,8.20,8.33,1643300
2018-05-22,8.31,8.34,8.23,8.25,963180
2018-05-23,8.24,8.24,8.10,8.14,607984
2018-05-24,8.11,8.14,8.10,8.11,297800
2018-05-25,8.13,8.13,7.99,8.05,361400
2018-05-28,8.00,8.03,7.90,7.97,677600
2018-05-29,7.97,8.05,7.92,8.05,165204
2018-05-30,7.95,8.04,7.83,7.88,273900
2018-05-31,7.91,8.04,7.88,7.89,150300
2018-06-01,7.90,7.99,7.77,7.78,461100
2018-06-04,7.77,7.87,7.75,7.77,207500
2018-06-05,7.77,7.98,7.72,7.89,844300
2018-06-06,7.80,7.85,7.57,7.85,313300
2018-06-07,7.76,7.82,7.70,7.76,419800
2018-06-08,7.76,7.76,7.63,7.67,151800
2018-06-11,7.63,7.67,7.56,7.57,309200
2018-06-12,7.69,7.69,7.57,7.67,311800
2018-06-13,7.64,7.66,7.58,7.58,188801
2018-06-14,7.62,7.67,7.59,7.65,204200
2018-06-15,7.66,7.69,7.62,7.62,186000
2018-06-19,7.62,7.62,7.30,7.40,735192
2018-06-20,7.38,7.39,7.26,7.39,405592
2018-06-21,7.40,7.48,7.22,7.38,522300
2018-06-22,7.35,7.39,7.24,7.39,131793
2018-06-25,7.48,7.48,7.35,7.47,231582
2018-06-26,7.40,7.40,7.16,7.29,300993
2018-06-27,7.35,7.38,7.29,7.35,435700
2018-06-28,7.35,7.41,7.34,7.38,132800
2018-06-29,7.38,7.48,7.29,7.45,425500
2018-07-02,7.45,7.45,7.19,7.19,292100
2018-07-03,7.17,7.30,7.17,7.28,154400
2018-07-04,7.26,7.27,7.20,7.25,28800
2018-07-05,7.20,7.25,7.00,7.08,331704
2018-07-06,7.10,7.16,7.03,7.09,179000
2018-07-09,7.05,7.25,7.04,7.25,75400
2018-07-10,7.21,7.25,7.14,7.25,103800
2018-07-11,7.20,7.20,7.11,7.18,69900
2018-07-12,7.15,7.23,7.11,7.22,172200
2018-07-13,7.13,7.23,7.11,7.23,182700
2018-07-16,7.15,7.22,7.15,7.17,12700
2018-07-17,7.20,7.24,7.12,7.15,146300
2018-07-18,7.21,7.22,7.12,7.12,143212
2018-07-19,7.20,7.20,7.13,7.17,82800
2018-07-20,7.13,7.19,7.10,7.18,110100
2018-07-23,7.14,7.29,7.13,7.26,210700
2018-07-24,7.26,7.40,7.26,7.35,156400
2018-07-25,7.37,7.40,7.34,7.36,126400
2018-07-26,7.37,7.43,7.30,7.34,37600
2018-07-27,7.38,7.38,7.31,7.38,80300
2018-07-30,7.38,7.41,7.34,7.34,130000
2018-07-31,7.38,7.44,7.31,7.44,186912
2018-08-01,7.44,7.44,7.18,7.28,158900
2018-08-02,7.20,7.20,7.05,7.16,133500
2018-08-03,7.24,7.24,7.09,7.18,122700
2018-08-06,7.18,7.18,7.08,7.16,45400
2018-08-07,7.15,7.61,7.15,7.59,762825
2018-08-08,7.42,7.58,7.40,7.43,528920
2018-08-09,7.40,7.48,7.31,7.40,358820
2018-08-10,7.40,7.42,7.38,7.40,252820
2018-08-13,7.40,7.40,7.31,7.38,45500
2018-08-14,7.40,7.46,7.39,7.45,136100
2018-08-15,7.48,7.48,7.30,7.32,98700
2018-08-16,7.30,7.30,7.21,7.26,31000
2018-08-17,7.23,7.29,7.20,7.21,171200
2018-08-20,7.20,7.38,7.18,7.22,73620
2018-08-21,7.25,7.35,7.24,7.30,290000
2018-08-22,7.32,7.35,7.30,7.31,65200
2018-08-23,7.37,7.38,7.28,7.38,91500
2018-08-24,7.34,7.38,7.21,7.30,173500
2018-08-27,7.32,7.48,7.32,7.44,260780
2018-08-28,7.44,7.50,7.42,7.43,147800
2018-08-29,7.42,7.50,7.41,7.42,79400
2018-08-30,7.44,7.52,7.42,7.45,64000
2018-08-31,7.42,7.42,7.30,7.34,175100
2018-09-03,7.30,7.36,7.26,7.35,68300
2018-09-04,7.34,7.41,7.31,7.41,82700
2018-09-05,7.43,7.43,7.35,7.35,30100
2018-09-06,7.31,7.37,7.31,7.31,84700
2018-09-07,7.31,7.48,7.31,7.45,149400
2018-09-10,7.52,7.52,7.36,7.36,202180
2018-09-11,7.44,7.44,7.35,7.36,23600
2018-09-12,7.37,7.45,7.37,7.40,154680
2018-09-13,7.54,7.54,7.41,7.46,239900
2018-09-14,7.50,7.57,7.49,7.56,199500
2018-09-17,7.55,7.55,7.45,7.51,47800
2018-09-18,7.55,7.58,7.49,7.58,137700
2018-09-19,7.59,7.75,7.59,7.74,652000
2018-09-20,7.70,7.76,7.70,7.76,226700
2018-09-21,7.73,7.87,7.65,7.87,513020
2018-09-25,7.86,7.96,7.84,7.89,228300
2018-09-26,7.89,8.01,7.89,7.98,569800
2018-09-27,7.99,8.00,7.90,7.97,400600
2018-09-28,8.07,8.07,7.94,8.03,334300
2018-10-08,7.92,8.05,7.85,7.95,257300
2018-10-09,7.85,8.01,7.85,7.97,149200
2018-10-10,8.00,8.05,7.95,8.04,312400
2018-10-11,7.99,7.99,7.70,7.74,371800
2018-10-12,7.65,7.88,7.50,7.79,200177
2018-10-15,7.74,7.78,7.62,7.70,170700
2018-10-16,7.56,7.83,7.56,7.76,383277
2018-10-17,7.76,7.84,7.70,7.83,174000
2018-10-18,7.70,7.70,7.12,7.38,400777
2018-10-19,7.35,7.38,7.14,7.37,185777
2018-10-22,7.36,7.64,7.28,7.56,140500
2018-10-23,7.50,7.60,7.42,7.42,171200
2018-10-24,7.40,7.50,7.25,7.47,75677
2018-10-25,7.30,7.47,7.25,7.47,88800
2018-10-26,7.47,7.99,7.47,7.62,135480
2018-10-29,7.57,7.73,7.57,7.70,79900
2018-10-30,7.67,7.77,7.31,7.36,359500
2018-10-31,7.47,7.47,7.28,7.39,351100
2018-11-01,7.39,7.45,7.32,7.38,350800
2018-11-02,7.38,7.50,7.37,7.50,577500
2018-11-05,7.43,7.52,7.43,7.52,487600
2018-11-06,7.52,7.68,7.46,7.66,218104
2018-11-07,7.64,7.76,7.43,7.48,485200
2018-11-08,7.49,7.56,7.40,7.53,338100
2018-11-09,7.41,7.50,7.34,7.40,349400
2018-11-12,7.40,7.41,7.31,7.41,651100
2018-11-13,7.37,7.45,7.26,7.42,787200
2018-11-14,7.30,7.37,7.27,7.31,875400
2018-11-15,7.34,7.38,7.32,7.36,405000
2018-11-16,7.37,7.38,7.30,7.30,547100
2018-11-19,7.27,7.38,7.27,7.36,275700
2018-11-20,7.36,7.37,7.26,7.32,354600
2018-11-21,7.32,7.32,7.18,7.21,292200
2018-11-22,7.24,7.29,7.21,7.25,79700
2018-11-23,7.18,7.26,7.01,7.11,1186005
2018-11-26,7.02,7.10,7.00,7.00,413704
2018-11-27,7.02,7.09,6.93,7.01,327900
2018-11-28,6.93,7.04,6.93,7.03,255100
2018-11-29,7.03,7.03,6.88,6.88,748400
2018-11-30,6.88,6.95,6.88,6.91,220200
2018-12-03,7.00,7.10,6.94,7.08,746500
2018-12-04,7.08,7.13,7.02,7.12,451480
2018-12-05,7.03,7.07,7.02,7.04,138200
2018-12-06,7.01,7.01,6.91,6.91,401700
2018-12-07,6.92,7.01,6.90,6.95,279800
2018-12-10,6.97,7.06,6.91,6.94,232800
2018-12-11,7.04,7.04,6.91,6.96,72300
2018-12-12,7.00,7.00,6.94,6.98,81000
2018-12-13,6.98,7.07,6.98,7.03,401200
2018-12-14,7.05,7.05,6.98,7.03,113000
2018-12-17,7.02,7.02,6.92,7.00,96300
2018-12-18,6.92,6.99,6.92,6.94,77100
2018-12-19,7.00,7.00,6.76,6.85,359900
2018-12-20,6.85,6.85,6.66,6.85,326400
2018-12-21,6.73,6.80,6.67,6.68,217400
2018-12-24,6.67,6.78,6.66,6.72,122900
2018-12-25,6.70,6.70,6.56,6.64,146600
2018-12-26,6.64,6.65,6.60,6.64,86100
2018-12-27,6.75,6.80,6.56,6.57,261600
2018-12-28,6.52,6.70,6.48,6.49,519700
2019-01-02,6.43,6.52,6.30,6.32,272900
2019-01-03,6.32,6.34,6.25,6.27,136900
2019-01-04,6.26,6.40,6.26,6.40,208700
2019-01-07,6.43,6.46,6.35,6.45,349900
2019-01-08,6.42,6.50,6.42,6.49,114500
2019-01-09,6.53,6.70,6.52,6.53,483580
2019-01-10,6.68,6.68,6.52,6.57,112700
2019-01-11,6.58,6.58,6.52,6.57,80000
2019-01-14,6.59,6.64,6.56,6.58,153500
2019-01-15,6.59,6.63,6.56,6.58,1381300
2019-01-16,6.65,6.65,6.59,6.63,241100
2019-01-17,6.65,6.72,6.62,6.69,428800
2019-01-18,6.59,6.78,6.59,6.74,325400
2019-01-21,6.75,6.83,6.73,6.83,298004
2019-01-22,6.83,6.83,6.73,6.75,607300
2019-01-23,6.78,6.78,6.73,6.74,87300
2019-01-24,6.70,6.74,6.61,6.71,115500
2019-01-25,6.66,6.74,6.66,6.71,78204
2019-01-28,6.70,6.80,6.70,6.77,229000
2019-01-29,6.67,6.73,6.65,6.73,58000
2019-01-30,6.73,6.73,6.72,6.72,20100
2019-01-31,6.65,6.75,6.65,6.71,26400
2019-02-01,6.75,6.79,6.70,6.78,208600
2019-02-11,6.78,6.85,6.78,6.84,304300
2019-02-12,6.86,6.90,6.81,6.89,440000
2019-02-13,6.90,7.00,6.90,6.95,348100
2019-02-14,6.95,7.03,6.90,6.92,296100
2019-02-15,6.94,6.95,6.83,6.90,146700
2019-02-18,6.90,7.07,6.90,7.05,704442
2019-02-19,7.01,7.06,7.00,7.03,340909
2019-02-20,6.98,7.06,6.98,7.04,440000
2019-02-21,7.00,7.11,7.00,7.05,507300
2019-02-22,7.05,7.07,6.90,7.07,909047
2019-02-25,7.08,7.42,7.08,7.42,1519738
2019-02-26,7.50,7.88,7.40,7.66,2141476
2019-02-27,7.66,7.87,7.64,7.77,1284689
2019-02-28,7.80,7.82,7.64,7.66,1028600
2019-03-01,7.63,7.63,7.30,7.49,3412209
2019-03-04,7.48,7.67,7.44,7.51,3694300
2019-03-05,7.50,7.55,7.45,7.52,1401100
2019-03-06,7.52,7.65,7.48,7.58,2648689
2019-03-07,7.58,7.73,7.50,7.60,2593635
2019-03-08,7.50,7.50,7.29,7.29,1155200
2019-03-11,7.39,7.39,7.21,7.38,957477
2019-03-12,7.39,7.49,7.33,7.44,1498500
2019-03-13,7.45,7.46,7.33,7.34,730500
2019-03-14,7.44,7.44,7.25,7.28,562277
2019-03-15,7.34,7.40,7.29,7.38,688900
2019-03-18,7.43,7.60,7.41,7.60,1614792
2019-03-19,7.60,7.77,7.53,7.65,1633180
2019-03-20,7.65,7.67,7.50,7.61,702180
2019-03-21,7.63,7.67,7.51,7.63,1156980
2019-03-22,7.62,7.62,7.51,7.58,779592
2019-03-25,7.51,7.51,7.41,7.47,1219980
2019-03-26,7.47,7.50,7.29,7.31,649000
2019-03-27,7.30,7.39,7.30,7.38,767200
2019-03-28,7.36,7.40,7.31,7.34,451300
2019-03-29,7.34,7.52,7.34,7.51,924700
2019-04-01,7.52,7.79,7.52,7.78,2082500
2019-04-02,7.88,8.00,7.75,7.85,1199492
2019-04-03,7.80,7.89,7.80,7.89,1081000
2019-04-04,7.90,8.12,7.88,8.09,1992050
2019-04-08,8.15,8.34,8.00,8.18,1583800
2019-04-09,8.18,8.20,8.10,8.18,832300
2019-04-10,8.18,8.19,8.03,8.14,543500
2019-04-11,8.11,8.14,8.00,8.00,203400
2019-04-12,7.96,8.00,7.85,7.91,540600
2019-04-15,7.98,8.08,7.96,7.97,507300
2019-04-16,7.93,8.18,7.87,8.10,1067312
2019-04-17,8.10,8.33,8.10,8.21,888872
2019-04-18,8.24,8.45,8.20,8.24,626700
2019-04-19,8.26,8.38,8.08,8.32,586500
2019-04-22,8.32,8.36,8.22,8.25,506900
2019-04-23,8.25,8.33,8.18,8.19,275100
2019-04-24,8.14,8.18,8.02,8.15,495700
2019-04-25,8.14,8.14,7.90,7.92,404900
2019-04-26,7.93,7.93,7.69,7.71,485300
2019-04-29,7.70,7.86,7.61,7.72,511300
2019-04-30,7.71,7.71,7.57,7.70,245400
2019-05-06,7.61,7.61,7.25,7.27,862293
2019-05-07,7.48,7.48,7.05,7.35,340900
2019-05-08,7.36,7.36,7.12,7.29,111000
2019-05-09,7.21,7.31,7.18,7.18,101000
2019-05-10,7.18,7.35,7.16,7.32,446300
2019-05-13,7.23,7.35,7.12,7.34,246500
2019-05-14,7.30,7.33,7.20,7.30,78700
2019-05-15,7.32,7.45,7.30,7.45,170636
2019-05-16,7.45,7.45,7.34,7.45,372652
2019-05-17,7.46,7.46,7.32,7.39,473352
2019-05-20,7.31,7.46,7.21,7.34,201900
2019-05-21,7.25,7.36,7.25,7.31,155500
2019-05-22,7.30,7.35,7.20,7.23,137690
2019-05-23,7.20,7.24,7.13,7.17,577600
2019-05-24,7.15,7.19,7.10,7.16,267190
2019-05-27,7.11,7.24,7.10,7.21,400000
2019-05-28,7.20,7.24,7.20,7.23,152390
2019-05-29,7.18,7.23,7.18,7.23,123452
2019-05-30,7.23,7.27,7.18,7.25,148800
2019-05-31,7.27,7.27,7.21,7.22,103000
2019-06-03,7.16,7.25,7.08,7.20,326000
2019-06-04,7.11,7.16,7.07,7.11,149500
2019-06-05,7.15,7.15,7.06,7.11,137600
2019-06-06,7.06,7.08,7.00,7.07,58400
2019-06-10,7.04,7.17,7.04,7.11,88800
2019-06-11,7.10,7.25,7.10,7.24,218300
2019-06-12,7.19,7.28,7.19,7.28,178600
2019-06-13,7.24,7.26,7.24,7.26,57900
2019-06-14,7.26,7.26,7.24,7.24,88400
2019-06-17,7.24,7.26,7.22,7.26,10752
2019-06-18,7.24,7.28,7.20,7.28,11100
2019-06-19,7.30,7.35,7.29,7.29,202100
2019-06-20,7.32,7.35,7.27,7.35,207100
2019-06-21,7.41,7.45,7.40,7.44,415500
2019-06-24,7.44,7.51,7.37,7.46,145500
2019-06-25,7.45,7.49,7.37,7.43,69537
2019-06-26,7.45,7.49,7.38,7.38,87500
2019-06-27,7.45,7.48,7.33,7.37,138400
2019-06-28,7.37,7.39,7.31,7.33,109400
2019-07-01,7.34,7.45,7.34,7.39,562100
2019-07-02,7.41,7.76,7.40,7.69,1168638
2019-07-03,7.60,7.82,7.30,7.54,1015648
2019-07-04,7.49,7.54,7.29,7.32,1696100
2019-07-05,7.28,7.32,7.22,7.30,920501
2019-07-08,7.30,7.30,7.10,7.14,527748
2019-07-09,7.20,7.20,7.10,7.12,347800
2019-07-10,7.13,7.19,7.09,7.19,609500
2019-07-11,7.18,7.24,7.11,7.16,532900
2019-07-12,7.13,7.18,7.10,7.15,116200
2019-07-15,7.10,7.18,7.10,7.18,108000
2019-07-16,7.20,7.23,7.13,7.16,133400
2019-07-17,7.14,7.16,7.12,7.12,213400
2019-07-18,7.12,7.12,7.07,7.11,354300
2019-07-19,7.13,7.17,7.12,7.14,217900
2019-07-22,7.17,7.17,7.04,7.08,213548
2019-07-23,7.05,7.11,7.03,7.11,159000
2019-07-24,7.10,7.18,7.08,7.16,270900
2019-07-25,7.16,7.17,7.11,7.14,153500
2019-07-26,7.14,7.16,7.09,7.12,485600
2019-07-29,7.12,7.12,7.07,7.09,146700
2019-07-30,7.10,7.16,7.07,7.11,746500
2019-07-31,7.14,7.15,7.10,7.14,399800
2019-08-01,7.14,7.18,7.11,7.12,343300
2019-08-02,7.09,7.09,6.96,6.99,559700
2019-08-05,6.97,6.99,6.81,6.84,424300
2019-08-06,6.84,6.84,6.70,6.76,237700
2019-08-07,6.80,6.80,6.72,6.77,378500
2019-08-08,6.79,6.81,6.78,6.80,340100
2019-08-09,6.80,6.82,6.74,6.74,241700
2019-08-12,6.76,6.85,6.72,6.83,306653
2019-08-13,6.82,6.82,6.76,6.79,80400
2019-08-14,6.85,6.88,6.79,6.80,378000
2019-08-15,6.78,6.78,6.66,6.78,472800
2019-08-16,6.74,6.83,6.71,6.79,139200
2019-08-19,6.80,6.89,6.78,6.88,719800
2019-08-20,6.89,6.93,6.81,6.81,726200
2019-08-21,6.82,6.88,6.82,6.86,344100
2019-08-22,6.87,6.87,6.75,6.81,317200
2019-08-23,6.75,6.84,6.75,6.81,246245
2019-08-26,6.77,6.81,6.72,6.77,310200
2019-08-27,6.77,6.92,6.76,6.89,517500
2019-08-28,6.82,6.94,6.82,6.87,421300
2019-08-29,6.89,6.93,6.82,6.86,420690
2019-08-30,7.20,7.20,6.87,6.88,540300
2019-09-02,6.75,7.01,6.75,6.94,993738
2019-09-03,6.91,6.98,6.91,6.98,312400
2019-09-04,6.98,7.09,6.92,7.01,486753
2019-09-05,7.07,7.13,7.07,7.10,928753
2019-09-06,7.10,7.16,7.06,7.12,533200
2019-09-09,7.17,7.22,7.10,7.22,681500
2019-09-10,7.17,7.52,7.17,7.46,1672138
2019-09-11,7.46,7.46,7.32,7.41,914038
2019-09-12,7.45,7.50,7.24,7.34,1977400
2019-09-16,7.75,7.84,7.50,7.62,4394000
2019-09-17,7.63,7.75,7.34,7.43,2152500
2019-09-18,7.28,7.28,7.11,7.15,3839200
2019-09-19,7.18,7.18,7.11,7.14,1247600
2019-09-20,7.13,7.18,7.11,7.15,1421070
2019-09-23,7.22,7.22,7.12,7.15,855700
2019-09-24,7.15,7.15,7.10,7.12,945700
2019-09-25,7.11,7.11,7.01,7.04,835100
2019-09-26,7.09,7.09,6.91,6.94,994037
2019-09-27,6.94,6.98,6.92,6.95,196400
2019-09-30,6.96,7.02,6.92,6.94,429300
2019-10-08,6.94,7.02,6.93,7.00,521600
2019-10-09,6.95,6.99,6.91,6.99,558699
2019-10-10,7.02,7.02,6.94,6.98,568750
2019-10-11,6.98,7.13,6.97,7.12,776700
2019-10-14,7.12,7.16,7.08,7.12,1200300
2019-10-15,7.10,7.15,7.07,7.09,324900
2019-10-16,7.06,7.12,7.05,7.08,312100
2019-10-17,7.16,7.16,7.08,7.08,525900
2019-10-18,7.05,7.09,6.96,6.98,523000
2019-10-21,6.98,7.05,6.85,6.86,1382200
2019-10-22,6.86,6.90,6.85,6.88,533300
2019-10-23,6.91,6.91,6.83,6.83,422600
2019-10-24,6.84,6.86,6.82,6.84,328900
2019-10-25,6.85,6.89,6.82,6.88,184900
2019-10-28,6.89,6.99,6.82,6.91,591338
2019-10-29,6.86,6.94,6.86,6.88,325200
2019-10-30,6.85,6.86,6.81,6.84,187900
2019-10-31,6.82,6.87,6.80,6.81,323950
2019-11-01,6.87,6.88,6.79,6.83,499400
2019-11-04,6.86,6.89,6.82,6.87,1825500
2019-11-05,6.85,6.89,6.82,6.88,962800
2019-11-06,6.88,6.89,6.83,6.85,695700
2019-11-07,6.83,6.86,6.81,6.83,182000
2019-11-08,6.88,6.88,6.81,6.82,428400
2019-11-11,6.81,6.84,6.65,6.71,2041400
2019-11-12,6.71,6.71,6.64,6.69,481300
2019-11-13,6.68,6.70,6.63,6.65,310900
2019-11-14,6.66,6.66,6.58,6.61,604642
2019-11-15,6.62,6.63,6.53,6.53,1115500
2019-11-18,6.51,6.58,6.51,6.58,907000
2019-11-19,6.57,6.67,6.56,6.67,932800
2019-11-20,6.63,6.70,6.61,6.65,908700
2019-11-21,6.63,6.66,6.60,6.64,580600
2019-11-22,6.64,6.71,6.64,6.69,1073400
2019-11-25,6.70,6.92,6.70,6.92,3308500
2019-11-26,6.91,6.92,6.81,6.87,1892200
2019-11-27,6.87,6.87,6.80,6.83,1158300
2019-11-28,6.83,6.83,6.72,6.76,988500
2019-11-29,6.74,6.78,6.74,6.74,635400
2019-12-02,6.74,6.78,6.71,6.74,687300
2019-12-03,6.71,6.76,6.71,6.76,774600
2019-12-04,6.76,6.77,6.74,6.76,702900
2019-12-05,6.77,6.80,6.71,6.76,2317900
2019-12-06,6.75,6.78,6.71,6.78,3505700
2019-12-09,6.78,6.80,6.73,6.79,1557900
2019-12-10,6.79,6.79,6.75,6.78,1452400
2019-12-11,6.77,6.82,6.73,6.80,2700800
2019-12-12,6.80,6.81,6.74,6.76,1587500
2019-12-13,6.80,6.83,6.73,6.81,3319700
2019-12-16,6.84,6.90,6.78,6.90,2863946
2019-12-17,6.89,6.98,6.86,6.97,6093300
2019-12-18,6.97,6.97,6.90,6.92,3219900
2019-12-19,6.91,6.96,6.90,6.94,2145399
2019-12-20,6.94,7.04,6.93,6.96,5674538
2019-12-23,6.88,6.95,6.87,6.88,2127100
2019-12-24,6.88,6.95,6.86,6.94,1718000
2019-12-25,6.94,6.99,6.83,6.92,4618500
2019-12-26,6.87,6.98,6.87,6.98,1897000
2019-12-27,6.96,7.09,6.94,6.98,5832399
2019-12-30,7.01,7.08,6.97,7.08,4117000
2019-12-31,7.10,7.12,7.05,7.12,4611089
2020-01-02,7.14,7.22,7.14,7.15,6856800
2020-01-03,7.16,7.30,7.13,7.26,6810326
2020-01-06,7.40,7.46,7.28,7.44,14339227
2020-01-07,7.33,7.43,7.30,7.38,6517676
2020-01-08,7.45,7.48,7.25,7.32,9491862
2020-01-09,7.21,7.27,7.17,7.26,5744500
2020-01-10,7.23,7.27,7.12,7.19,6843042
2020-01-13,7.19,7.19,7.10,7.19,3195600
2020-01-14,7.19,7.23,7.17,7.19,4138900
2020-01-15,7.17,7.17,7.08,7.11,4045389
2020-01-16,7.11,7.11,7.05,7.06,2750700
2020-01-17,7.08,7.12,7.05,7.05,2938199
2020-01-20,7.08,7.10,7.03,7.08,4289510
2020-01-21,7.08,7.08,6.95,6.97,7018900
2020-01-22,6.94,6.98,6.86,6.97,3890900
2020-01-23,6.92,6.95,6.72,6.78,7345000
2020-02-03,6.40,6.40,6.10,6.10,7923000
2020-02-04,6.00,6.29,5.98,6.29,4730900
2020-02-05,6.30,6.40,6.24,6.39,2605100
2020-02-06,6.39,6.44,6.33,6.43,3410698
2020-02-07,6.44,6.44,6.33,6.38,2689745
2020-02-10,6.38,6.45,6.33,6.45,2518400
2020-02-11,6.43,6.52,6.41,6.50,3548000
2020-02-12,6.50,6.55,6.45,6.53,3561046
2020-02-13,6.57,6.57,6.49,6.49,3037700
2020-02-14,6.48,6.54,6.42,6.52,3362600
2020-02-17,6.52,6.66,6.52,6.66,5668945
2020-02-18,6.67,6.70,6.56,6.59,7050645
2020-02-19,6.58,6.61,6.50,6.53,7124345
2020-02-20,6.60,6.61,6.52,6.61,8606246
2020-02-21,6.61,6.70,6.60,6.67,19075500
2020-02-24,6.64,6.64,6.54,6.60,10470101
2020-02-25,6.51,6.51,6.37,6.44,11370945
2020-02-26,6.40,6.51,6.27,6.50,9048301
2020-02-27,6.50,6.51,6.44,6.48,4008200
2020-02-28,6.42,6.42,6.20,6.22,9724501
2020-03-02,6.22,6.41,6.22,6.40,11630499
2020-03-03,6.48,6.52,6.42,6.48,6134400
2020-03-04,6.46,6.48,6.40,6.48,4036500
2020-03-05,6.52,6.65,6.49,6.64,12305500
2020-03-06,6.50,6.59,6.48,6.54,10526599
2020-03-09,6.36,6.42,6.31,6.38,8043199
2020-03-10,6.34,6.42,6.21,6.42,8343000
2020-03-11,6.40,6.41,6.30,6.32,5631600
2020-03-12,6.24,6.29,6.14,6.18,8224700
2020-03-13,5.93,6.11,5.91,6.06,10993837
2020-03-16,6.06,6.14,5.99,6.02,5963953
2020-03-17,6.00,6.06,5.88,5.95,6620100
2020-03-18,5.96,5.98,5.81,5.81,7320300
2020-03-19,5.83,5.86,5.59,5.71,6145200
2020-03-20,5.73,5.80,5.73,5.80,4337000
2020-03-23,5.73,5.73,5.60,5.62,5153400
2020-03-24,5.78,5.78,5.65,5.75,2801100
2020-03-25,5.84,5.85,5.79,5.85,4611100
2020-03-26,5.85,5.85,5.78,5.80,3214200
2020-03-27,5.83,5.85,5.78,5.80,2413353
2020-03-30,5.73,5.77,5.70,5.74,3576653
2020-03-31,5.74,5.80,5.72,5.74,1937253
2020-04-01,5.74,5.76,5.70,5.73,3442953
2020-04-02,5.73,5.91,5.68,5.89,6437953
2020-04-03,5.90,5.94,5.80,5.84,6994800
2020-04-07,5.92,5.92,5.85,5.89,8405646
2020-04-08,5.87,5.87,5.82,5.86,5906100
2020-04-09,5.92,5.92,5.86,5.87,4738300
2020-04-10,5.87,5.87,5.80,5.81,3605600
2020-04-13,5.83,5.84,5.79,5.80,2604400
2020-04-14,5.80,5.86,5.79,5.86,4053000
