Date,Open,High,Low,Close,Vol
2006-07-28,2.97,2.97,2.83,2.89,1332000
2006-07-31,2.90,2.91,2.75,2.76,1413500
2006-08-01,2.72,2.86,2.72,2.76,920700
2006-08-02,2.80,2.80,2.70,2.78,758400
2006-08-03,2.77,2.90,2.77,2.89,1508200
2006-08-04,2.90,2.92,2.76,2.76,664200
2006-08-07,2.70,2.76,2.62,2.62,2000100
2006-08-08,2.49,2.49,2.49,2.49,1033300
2006-08-09,2.37,2.51,2.37,2.43,5363700
2006-08-10,2.39,2.50,2.35,2.47,2752900
2006-08-11,2.43,2.46,2.41,2.43,927600
2006-08-14,2.44,2.55,2.43,2.53,2567600
2006-08-15,2.50,2.50,2.40,2.42,2301500
2006-08-16,2.46,2.53,2.42,2.48,2120000
2006-08-17,2.45,2.45,2.37,2.45,1661500
2006-08-18,2.42,2.46,2.39,2.40,941400
2006-08-21,2.32,2.36,2.28,2.34,1604200
2006-08-22,2.36,2.40,2.31,2.36,1822000
2006-08-23,2.34,2.38,2.33,2.34,1089600
2006-08-24,2.35,2.40,2.35,2.38,1501400
2006-08-25,2.39,2.42,2.38,2.38,1324100
2006-08-28,2.38,2.41,2.33,2.40,1726700
2006-08-29,2.39,2.46,2.39,2.43,1828500
2006-08-30,2.43,2.55,2.43,2.55,3504200
2006-08-31,2.56,2.64,2.49,2.52,2696700
2006-09-01,2.50,2.53,2.43,2.44,1321600
2006-09-04,2.45,2.51,2.43,2.50,1356600
2006-09-05,2.51,2.63,2.46,2.57,2409900
2006-09-06,2.57,2.70,2.55,2.70,3916300
2006-09-07,2.74,2.83,2.65,2.68,4531000
2006-09-08,2.60,2.71,2.55,2.58,3800600
2006-09-11,2.60,2.65,2.51,2.64,2103300
2006-09-12,2.62,2.70,2.58,2.67,2208200
2006-09-13,2.65,2.74,2.61,2.64,2392900
2006-09-14,2.64,2.64,2.52,2.58,1712000
2006-09-15,2.59,2.63,2.55,2.59,1594000
2006-09-18,2.59,2.68,2.59,2.65,1973600
2006-09-19,2.78,2.78,2.78,2.78,922400
2006-09-20,2.92,2.92,2.84,2.92,3158000
2006-09-21,2.99,3.03,2.84,2.85,5425600
2006-09-22,2.88,2.94,2.80,2.88,2421800
2006-09-25,2.88,2.92,2.74,2.77,3481000
2006-09-26,2.74,2.77,2.70,2.77,1657700
2006-09-27,2.75,2.84,2.74,2.78,1586700
2006-09-28,2.81,2.88,2.79,2.87,1824400
2006-09-29,2.85,2.90,2.83,2.84,1227200
2006-10-09,2.84,2.86,2.81,2.85,1353800
2006-10-10,2.85,2.94,2.82,2.91,2310800
2006-10-11,2.95,2.97,2.86,2.89,1402800
2006-10-12,2.92,3.03,2.84,3.03,3871400
2006-10-13,3.01,3.18,2.97,3.18,5701700
2006-10-16,3.11,3.27,3.11,3.18,2993600
2006-10-17,3.15,3.18,3.03,3.03,2532500
2006-10-18,3.00,3.09,2.93,3.03,2027400
2006-10-19,3.03,3.16,3.01,3.09,1279800
2006-10-20,3.10,3.16,3.05,3.07,1199100
2006-10-23,3.03,3.07,2.92,2.92,1523200
2006-10-24,2.90,2.93,2.78,2.92,2072800
2006-10-25,2.92,3.07,2.88,3.02,1714700
2006-10-26,3.00,3.02,2.88,2.89,1220000
2006-10-27,2.88,2.94,2.75,2.76,1727900
2006-10-30,2.77,2.80,2.70,2.80,866000
2006-10-31,2.80,2.90,2.79,2.83,820700
2006-11-01,2.86,2.91,2.72,2.87,1542600
2006-11-02,2.87,2.88,2.79,2.81,615800
2006-11-03,2.80,2.85,2.74,2.78,818400
2006-11-06,2.80,2.80,2.70,2.71,915700
2006-11-07,2.71,2.73,2.58,2.62,958200
2006-11-08,2.61,2.75,2.57,2.74,957500
2006-11-09,2.73,2.75,2.67,2.73,856000
2006-11-10,2.73,2.73,2.59,2.62,1056700
2006-11-13,2.60,2.65,2.49,2.51,788800
2006-11-14,2.50,2.58,2.48,2.56,654500
2006-11-15,2.55,2.61,2.50,2.60,910100
2006-11-16,2.58,2.60,2.51,2.55,1164100
2006-11-17,2.68,2.68,2.65,2.68,1210500
2006-11-20,2.78,2.81,2.76,2.81,915200
2006-11-21,2.84,2.84,2.68,2.68,2154300
2006-11-22,2.70,2.81,2.62,2.81,1806500
2006-11-23,2.80,2.80,2.73,2.75,737200
2006-11-24,2.75,2.89,2.75,2.84,1666000
2006-11-27,2.84,2.88,2.73,2.79,1290000
2006-11-28,2.78,2.85,2.73,2.81,1026600
2006-11-29,2.78,2.79,2.71,2.77,838400
2006-11-30,2.75,2.83,2.75,2.77,1403300
2006-12-01,2.77,2.83,2.75,2.76,1175500
2006-12-04,2.76,2.78,2.69,2.75,1644700
2006-12-05,2.75,2.81,2.71,2.79,1854100
2006-12-06,2.78,2.79,2.65,2.74,1467000
2006-12-07,2.73,2.74,2.62,2.62,2380900
2006-12-08,2.61,2.71,2.58,2.62,1292700
2006-12-11,2.65,2.66,2.61,2.63,707900
2006-12-12,2.65,2.68,2.59,2.64,1093900
2006-12-13,2.63,2.69,2.62,2.66,863800
2006-12-14,2.67,2.69,2.63,2.65,867900
2006-12-15,2.65,2.68,2.61,2.63,832400
2006-12-18,2.63,2.67,2.58,2.60,1476000
2006-12-19,2.60,2.67,2.58,2.64,1556600
2006-12-20,2.64,2.77,2.63,2.77,2307600
2006-12-21,2.80,2.86,2.69,2.71,2001100
2006-12-22,2.71,2.80,2.68,2.80,1799600
2006-12-25,2.82,2.82,2.73,2.77,1422300
2006-12-26,2.78,2.79,2.70,2.72,1080000
2006-12-27,2.72,2.76,2.64,2.68,1047300
2006-12-28,2.67,2.67,2.59,2.60,1260500
2006-12-29,2.73,2.73,2.71,2.73,1908900
2007-01-22,2.87,2.87,2.87,2.87,70600
2007-01-23,3.01,3.01,3.01,3.01,134500
2007-01-24,3.16,3.16,3.16,3.16,441900
2007-01-25,3.32,3.32,3.30,3.32,3381300
2007-01-26,3.46,3.49,3.17,3.49,10171600
2010-03-18,7.82,9.20,7.30,8.50,57641600
2010-03-19,8.08,8.08,8.08,8.08,3264800
2010-03-22,7.68,8.29,7.68,8.06,35212400
2010-03-23,7.86,7.90,7.66,7.67,22474400
2010-03-24,7.59,7.90,7.55,7.76,13404000
2010-03-25,7.70,7.87,7.46,7.82,16853600
2010-03-26,7.77,7.96,7.70,7.71,13565200
2010-03-29,7.67,7.73,7.50,7.56,10065900
2010-03-30,7.58,7.64,7.45,7.51,8161300
2010-04-01,7.53,7.75,7.41,7.71,12144200
2010-04-02,7.66,8.04,7.62,7.82,13949000
2010-04-06,7.87,7.90,7.73,7.79,5973700
2010-04-07,7.78,8.14,7.72,8.07,10800000
2010-04-08,8.02,8.12,7.89,8.05,9186000
2010-04-09,7.99,8.17,7.94,8.13,9327300
2010-04-12,8.10,8.18,7.93,7.99,7367600
2010-04-13,7.96,7.99,7.59,7.78,9333000
2010-04-14,7.72,7.98,7.66,7.78,4979600
2010-04-15,7.83,8.04,7.75,7.86,6045700
2010-04-16,7.88,7.92,7.68,7.71,3675600
2010-04-19,7.65,8.09,7.58,7.82,8565100
2010-04-20,7.74,7.93,7.61,7.79,4713200
2010-04-21,7.78,7.82,7.69,7.73,5504100
2010-04-22,7.75,7.77,7.57,7.63,4547000
2010-04-23,7.66,7.66,7.25,7.25,6693100
2010-04-26,7.23,7.38,6.97,7.13,5382200
2010-04-28,6.78,7.22,6.77,6.77,5745800
2010-04-29,6.66,6.82,6.43,6.43,4597000
2010-04-30,6.45,6.47,6.13,6.30,5124500
2010-05-04,6.26,6.38,6.22,6.25,2030500
2010-05-05,6.23,6.56,6.23,6.56,2701100
2010-05-06,6.46,6.77,6.35,6.38,3606000
2010-05-07,6.26,6.55,6.12,6.42,2320900
2010-05-10,6.25,6.59,6.25,6.54,3282800
2010-05-11,6.55,6.78,6.55,6.59,3653500
2010-05-12,6.53,6.72,6.28,6.53,2127400
2010-05-13,6.54,6.62,6.33,6.54,1964800
2010-05-14,6.46,6.56,6.39,6.47,1935300
2010-05-17,6.31,6.43,6.15,6.15,2261800
2010-05-18,5.84,5.95,5.84,5.84,4351700
2010-05-19,5.69,5.79,5.55,5.55,4329300
2010-05-20,5.55,5.64,5.27,5.27,2966500
2010-05-21,5.08,5.25,5.01,5.24,4114800
2010-05-24,5.18,5.42,5.13,5.39,4809700
2010-05-25,5.31,5.38,5.12,5.16,3416800
2010-05-26,5.16,5.42,5.10,5.42,3439800
2010-05-27,5.52,5.69,5.39,5.59,5597500
2010-05-28,5.54,5.64,5.49,5.56,3137400
2010-06-01,5.32,5.38,5.28,5.28,2336800
2010-06-02,5.31,5.54,5.31,5.54,1601100
2010-06-03,5.82,5.82,5.82,5.82,902000
2010-06-04,5.99,6.11,5.63,6.04,7525600
2010-06-07,5.86,6.06,5.74,5.98,3105000
2010-06-08,6.02,6.02,5.71,5.87,2143900
2010-06-09,5.89,5.94,5.70,5.90,2177100
2010-06-10,5.88,6.09,5.83,5.95,2478400
2010-06-11,6.25,6.25,6.18,6.25,4269700
2010-06-17,6.39,6.39,5.94,5.95,4899600
2010-06-18,5.91,6.08,5.66,5.72,2764400
2010-06-21,5.69,5.93,5.50,5.89,2698100
2010-06-22,5.87,5.92,5.72,5.89,1835600
2010-06-23,5.82,5.87,5.65,5.74,1887000
2010-06-24,5.67,5.80,5.67,5.74,1010900
2010-06-25,5.74,5.76,5.60,5.69,946300
2010-06-28,5.68,5.74,5.60,5.62,760700
2010-06-29,5.52,5.66,5.34,5.34,1498100
2010-06-30,5.09,5.19,5.07,5.07,1218600
2010-07-01,5.07,5.15,5.02,5.05,1031500
2010-07-02,5.05,5.13,4.80,5.00,1685000
2010-07-05,4.92,5.02,4.89,4.99,1041800
2010-07-06,5.00,5.17,5.00,5.17,1248800
2010-07-07,5.15,5.16,5.04,5.12,1475700
2010-07-08,5.16,5.16,5.04,5.08,1274300
2010-07-09,5.09,5.19,5.04,5.17,1428000
2010-07-12,5.15,5.29,5.13,5.23,1497000
2010-07-13,5.21,5.25,4.99,5.04,1708200
2010-07-14,5.00,5.12,5.00,5.07,1286600
2010-07-15,5.04,5.09,4.90,4.90,1164800
2010-07-16,4.90,4.90,4.70,4.82,1454900
2010-07-19,4.82,5.06,4.80,5.06,1631600
2010-07-20,5.06,5.18,5.03,5.15,1888700
2010-07-21,5.37,5.37,5.14,5.17,2569700
2010-07-22,5.19,5.25,5.14,5.21,1347300
2010-07-23,5.22,5.27,5.11,5.19,1636900
2010-07-26,5.22,5.27,5.17,5.26,2259700
2010-07-27,5.21,5.52,5.19,5.52,3737000
2010-07-28,5.44,5.56,5.37,5.54,4026900
2010-07-29,5.53,5.70,5.47,5.65,3266600
2010-07-30,5.60,5.62,5.46,5.53,2643000
2010-08-02,5.55,5.60,5.48,5.57,2469100
2010-08-03,5.58,5.73,5.55,5.55,3446300
2010-08-04,5.51,5.55,5.38,5.49,2407400
2010-08-05,5.51,5.64,5.46,5.53,2130100
2010-08-06,5.48,5.74,5.45,5.70,3228700
2010-08-09,5.66,5.94,5.63,5.85,4238000
2010-08-10,5.80,5.87,5.56,5.56,3562800
2010-08-11,5.42,5.58,5.42,5.56,1982700
2010-08-12,5.44,5.56,5.42,5.44,1674400
2010-08-13,5.39,5.57,5.39,5.54,1437300
2010-08-16,5.53,5.76,5.53,5.76,2673100
2010-08-17,5.76,5.86,5.74,5.78,2474400
2010-08-18,5.80,5.80,5.64,5.71,1922900
2010-08-19,5.86,6.00,5.80,6.00,6354700
2010-08-20,6.01,6.30,5.89,6.14,9632500
2010-08-23,6.19,6.45,6.19,6.45,6374600
2010-08-24,6.55,6.73,6.31,6.51,10718900
2010-08-25,6.44,6.80,6.33,6.64,7631100
2010-08-27,6.83,6.83,6.35,6.50,6225100
2010-08-30,6.57,6.61,6.38,6.55,5108800
2010-08-31,6.53,6.71,6.45,6.55,4237500
2010-09-01,6.55,6.65,6.31,6.35,3955100
2010-09-02,6.36,6.50,6.26,6.40,3255500
2010-09-03,6.40,6.72,6.26,6.72,5976200
2010-09-06,6.72,7.06,6.68,6.74,5945000
2010-09-07,6.65,6.79,6.61,6.70,2553200
2010-09-08,6.69,7.00,6.58,6.85,3811200
2010-09-16,7.19,7.19,6.75,6.88,9080400
2010-09-17,6.68,6.87,6.60,6.64,3664000
2010-09-20,6.64,6.64,6.31,6.31,3883400
2010-09-21,6.28,6.54,6.28,6.38,2202100
2010-09-27,6.42,6.46,6.30,6.43,1932900
2010-09-28,6.42,6.48,6.33,6.46,1743500
2010-09-29,6.43,6.70,6.43,6.59,2812200
2010-09-30,6.50,6.79,6.50,6.73,2647600
2010-10-11,6.95,6.95,6.62,6.63,4001300
2010-10-12,6.58,6.68,6.44,6.55,3526100
2010-10-13,6.55,6.58,6.40,6.45,2930100
2010-10-14,6.46,6.48,6.13,6.13,4235900
2010-10-15,6.05,6.11,5.96,5.99,2696800
2010-10-18,6.00,6.10,5.69,5.69,4576500
2010-10-19,5.69,5.96,5.63,5.94,2412300
2010-10-20,5.81,5.92,5.75,5.84,2429600
2010-10-21,5.86,5.90,5.76,5.85,1562400
2010-10-22,5.87,5.97,5.75,5.86,2274300
2010-10-25,5.87,6.15,5.86,6.06,2826300
2010-10-26,6.05,6.06,5.87,5.91,2668400
2010-10-27,5.91,6.05,5.90,5.99,1971000
2010-10-28,5.94,5.97,5.82,5.88,2053000
2010-10-29,5.86,5.97,5.85,5.91,2120900
2010-11-01,5.89,5.94,5.85,5.93,3387300
2010-11-02,5.89,5.98,5.85,5.92,3247100
2010-11-03,5.93,5.93,5.74,5.85,3650700
2010-11-04,5.83,6.00,5.80,5.95,3465300
2010-11-05,6.01,6.01,5.88,5.98,4290300
2010-11-08,5.98,6.27,5.98,6.24,6943400
2010-11-09,6.22,6.43,6.13,6.38,6458100
2010-11-10,6.29,6.41,6.16,6.18,4794600
2010-11-11,6.14,6.27,6.12,6.14,4061400
2010-11-12,6.13,6.17,5.83,5.83,3695800
2010-11-15,5.78,5.83,5.55,5.80,3551300
2010-11-16,5.80,5.84,5.52,5.56,2544700
2010-11-17,5.52,5.62,5.36,5.44,1661500
2010-11-18,5.45,5.56,5.37,5.50,1246300
2010-11-19,5.57,5.58,5.41,5.55,1373900
2010-11-22,5.52,5.79,5.45,5.68,3527800
2010-11-23,5.68,5.68,5.51,5.68,1417000
2010-11-24,5.65,5.72,5.60,5.69,1618100
2010-11-25,5.70,5.89,5.66,5.81,2680800
2010-11-26,5.80,5.82,5.66,5.75,1500800
2010-11-29,5.73,5.90,5.68,5.89,2867300
2010-11-30,5.85,5.94,5.60,5.64,2705300
2010-12-01,5.62,5.65,5.48,5.55,1560900
2010-12-02,5.71,5.75,5.59,5.62,1461500
2010-12-03,5.62,5.65,5.53,5.60,1123500
2010-12-06,5.58,5.58,5.41,5.46,1433500
2010-12-07,5.43,5.56,5.33,5.49,1281200
2010-12-08,5.48,5.54,5.37,5.40,1310600
2010-12-09,5.46,5.51,5.34,5.34,2056800
2010-12-10,5.36,5.53,5.33,5.50,2059100
2010-12-13,5.50,5.56,5.47,5.55,1739300
2010-12-14,5.53,5.66,5.51,5.64,1481500
2010-12-15,5.64,5.64,5.46,5.50,2186600
2010-12-16,5.53,5.57,5.46,5.53,1128500
2010-12-17,5.55,5.63,5.51,5.60,1707800
2010-12-20,5.60,5.65,5.32,5.45,1689000
2010-12-21,5.44,5.65,5.41,5.59,1808500
2010-12-22,5.56,5.61,5.53,5.58,1257700
2010-12-23,5.58,5.59,5.44,5.52,1004400
2010-12-24,5.54,5.54,5.40,5.47,1060900
2010-12-27,5.47,5.56,5.20,5.24,2102300
2010-12-28,5.21,5.22,5.05,5.06,1485700
2010-12-29,4.81,5.04,4.81,4.90,3376900
2010-12-30,4.88,5.01,4.83,4.96,2065800
2010-12-31,4.97,5.03,4.93,5.01,1196900
2011-01-04,5.03,5.05,4.97,5.02,1804900
2011-01-05,5.04,5.10,4.98,5.03,1512900
2011-01-06,5.05,5.05,4.95,5.00,1388900
2011-01-07,5.01,5.23,5.00,5.08,2282100
2011-01-10,5.10,5.10,4.88,4.88,1409100
2011-01-11,4.96,5.12,4.93,5.12,1809600
2011-01-12,5.33,5.38,5.17,5.38,1825700
2011-01-13,5.64,5.65,5.30,5.39,7957100
2011-01-14,5.28,5.30,5.12,5.21,3440100
2011-01-25,5.46,5.47,5.15,5.16,3978700
2011-01-26,5.09,5.12,4.92,5.07,2447800
2011-01-27,5.03,5.07,4.92,5.02,1477900
2011-01-28,5.00,5.20,5.00,5.18,1552300
2011-01-31,5.15,5.44,5.12,5.40,2355300
2011-02-01,5.32,5.41,5.28,5.35,1184800
2011-02-09,5.28,5.48,5.28,5.40,1407400
2011-02-10,5.35,5.48,5.35,5.42,1681400
2011-02-11,5.40,5.44,5.36,5.40,1483200
2011-02-14,5.40,5.45,5.36,5.42,2168700
2011-02-15,5.41,5.64,5.40,5.53,3264600
2011-02-16,5.47,5.58,5.46,5.57,1494400
2011-02-17,5.57,5.58,5.49,5.56,1595600
2011-02-18,5.52,5.59,5.47,5.49,1466400
2011-02-21,5.47,5.54,5.38,5.51,2074100
2011-02-22,5.52,5.54,5.29,5.31,2055700
2011-02-23,5.31,5.37,5.30,5.37,1096600
2011-02-24,5.39,5.43,5.30,5.39,1064600
2011-02-25,5.38,5.47,5.38,5.47,1395600
2011-02-28,5.45,5.52,5.38,5.52,2101700
2011-03-01,5.50,5.61,5.46,5.58,3214200
2011-03-02,5.59,5.86,5.55,5.86,8137600
2011-03-03,5.90,5.95,5.63,5.68,5510300
2011-03-04,5.72,5.96,5.72,5.85,4171300
2011-03-07,5.80,5.90,5.75,5.82,2676400
2011-03-08,5.82,5.82,5.74,5.79,1793500
2011-03-09,5.80,5.88,5.71,5.73,1763200
2011-03-10,5.71,5.72,5.56,5.67,2136500
2011-03-11,5.67,5.84,5.66,5.78,2172400
2011-03-14,5.72,5.80,5.63,5.78,1746100
2011-03-15,5.78,5.98,5.72,5.93,5321300
2011-03-16,5.92,5.94,5.76,5.87,2608900
2011-03-17,5.83,5.87,5.71,5.72,1800800
2011-03-18,5.81,5.82,5.70,5.79,1367100
2011-03-21,5.80,5.80,5.70,5.77,1626000
2011-03-22,5.80,5.92,5.76,5.84,2031600
2011-03-23,5.84,5.87,5.77,5.82,1890900
2011-03-24,5.81,5.83,5.73,5.79,1771400
2011-03-25,5.80,5.88,5.78,5.86,2618700
2011-03-28,5.86,6.02,5.86,5.95,3627000
2011-03-29,5.95,6.22,5.87,6.06,4066600
2011-03-30,6.10,6.10,5.95,5.98,2059000
2011-03-31,5.96,6.09,5.88,5.90,1817800
2011-04-01,6.18,6.20,6.10,6.20,6320900
2011-04-06,6.35,6.39,6.13,6.19,6279300
2011-04-07,6.17,6.24,6.11,6.20,3066100
2011-04-08,6.11,6.26,6.11,6.25,2975800
2011-04-11,6.24,6.38,6.21,6.37,3783100
2011-04-12,6.40,6.69,6.31,6.58,8965500
2011-04-13,6.56,6.74,6.46,6.51,5555300
2011-04-14,6.52,6.72,6.47,6.53,3505000
2011-04-15,6.52,6.65,6.32,6.38,3588400
2011-04-18,6.41,6.64,6.38,6.58,3301700
2011-04-19,6.50,6.59,6.27,6.38,3837500
2011-04-20,6.40,6.46,6.30,6.43,2237600
2011-04-21,6.40,6.52,6.38,6.48,1907800
2011-04-22,6.48,6.50,6.30,6.38,1843600
2011-04-25,6.35,6.39,6.06,6.06,2942600
2011-04-26,6.10,6.10,5.88,5.98,1929300
2011-04-27,5.90,6.00,5.68,5.68,2572800
2011-04-28,5.61,5.66,5.40,5.40,4141000
2011-04-29,5.36,5.48,5.24,5.46,2449800
2011-05-03,5.43,5.61,5.43,5.53,2146400
2011-05-04,5.52,5.54,5.40,5.42,1659000
2011-05-05,5.41,5.54,5.37,5.50,1973300
2011-05-06,5.51,5.54,5.40,5.48,2035000
2011-05-09,5.48,5.54,5.44,5.54,1468900
2011-05-10,5.55,5.57,5.51,5.56,1136300
2011-05-11,5.56,5.61,5.53,5.59,2253500
2011-05-12,5.55,5.68,5.40,5.65,3577700
2011-05-13,5.61,5.67,5.60,5.65,1848500
2011-05-16,5.65,5.65,5.57,5.60,1845800
2011-05-17,5.60,5.64,5.49,5.61,2544400
2011-05-18,5.57,5.78,5.56,5.67,2979000
2011-05-19,5.68,5.72,5.54,5.55,1873100
2011-05-23,5.56,5.58,5.27,5.27,2698300
2011-05-24,5.21,5.23,5.03,5.17,2068600
2011-05-25,5.17,5.23,5.10,5.12,1340400
2011-05-26,5.15,5.18,5.04,5.09,1484200
2011-05-27,5.09,5.11,4.88,4.89,1535900
2011-05-30,4.89,4.98,4.76,4.90,998700
2011-05-31,4.95,5.04,4.85,5.02,1192500
2011-06-01,5.02,5.07,4.97,5.03,1154600
2011-06-02,5.00,5.04,4.78,4.99,1376600
2011-06-03,4.91,5.09,4.91,5.06,1548600
2011-06-07,5.05,5.23,5.01,5.12,1649400
2011-06-08,5.12,5.14,4.91,5.14,1823300
2011-06-09,5.22,5.25,4.91,4.91,3135500
2011-06-10,4.92,5.16,4.83,5.07,3581900
2011-06-13,5.03,5.03,4.82,4.94,2564500
2011-06-14,4.94,5.04,4.93,5.01,1391900
2011-06-15,5.02,5.13,4.97,5.01,2233300
2011-06-16,4.91,4.99,4.79,4.87,2056200
2011-06-17,4.87,4.90,4.77,4.77,999600
2011-06-20,4.80,4.83,4.71,4.75,1517500
2011-06-21,4.78,4.83,4.75,4.82,1038800
2011-06-22,4.82,4.84,4.76,4.82,608800
2011-06-23,4.82,4.93,4.77,4.90,1357900
2011-06-24,4.89,5.03,4.86,4.98,1726600
2011-06-27,5.00,5.05,4.97,5.02,1594400
2011-06-29,5.03,5.27,4.94,5.16,4523700
2011-06-30,5.12,5.18,5.03,5.10,2755500
2011-07-01,5.16,5.28,5.07,5.16,4890700
2011-07-04,5.19,5.26,5.11,5.26,7522500
2011-07-05,5.22,5.31,5.16,5.27,10034300
2011-07-06,5.24,5.29,5.15,5.27,5420800
2011-07-07,5.22,5.46,5.19,5.36,13604100
2011-07-08,5.31,5.36,5.21,5.34,10195300
2011-07-11,5.29,5.35,5.23,5.30,9331700
2011-07-12,5.24,5.31,5.20,5.20,6920900
2011-07-13,5.20,5.29,5.12,5.23,6574500
2011-07-14,5.27,5.31,5.23,5.28,7896500
2011-07-15,5.29,5.36,5.26,5.31,7135000
2011-07-18,5.31,5.36,5.26,5.27,4862400
2011-07-19,5.26,5.27,5.15,5.22,4155500
2011-07-20,5.24,5.31,5.20,5.27,2850900
2011-07-21,5.29,5.37,5.25,5.32,7885800
2011-07-22,5.32,5.52,5.32,5.46,10731000
2011-07-25,5.46,5.46,5.19,5.19,9153800
2011-07-26,5.18,5.21,5.04,5.14,3895000
2011-07-27,5.09,5.20,5.09,5.18,2902900
2011-07-28,5.11,5.17,4.98,5.06,4829400
2011-07-29,5.05,5.13,5.00,5.09,3018000
2011-08-01,5.08,5.23,5.06,5.20,4073800
2011-08-02,5.20,5.26,5.08,5.16,2704500
2011-08-03,5.12,5.15,5.00,5.13,1768700
2011-08-04,5.13,5.22,5.06,5.22,3150700
2011-08-05,5.06,5.13,5.01,5.06,3083200
2011-08-08,5.05,5.05,4.81,4.81,3217000
2011-08-09,4.57,4.68,4.57,4.64,5474600
2011-08-10,4.71,4.78,4.67,4.69,3217500
2011-08-11,4.47,4.74,4.47,4.72,3617200
2011-08-12,4.72,4.84,4.67,4.83,3503800
2011-08-15,4.80,4.89,4.78,4.88,2497200
2011-08-16,4.88,4.91,4.80,4.83,2585900
2011-08-17,4.83,5.07,4.80,5.07,7877200
2011-08-18,5.08,5.14,4.95,4.95,4890700
2011-08-19,4.79,4.96,4.71,4.92,2956700
2011-08-22,4.89,5.02,4.89,4.96,2304100
2011-08-23,4.96,5.04,4.92,5.02,1505100
2011-08-24,5.02,5.10,4.97,4.97,1986800
2011-08-25,4.99,5.06,4.97,5.03,1883900
2011-08-26,5.04,5.05,4.99,5.03,1896700
2011-08-29,5.00,5.04,4.96,5.03,2320400
2011-08-30,5.00,5.09,4.99,5.02,2183500
2011-08-31,5.02,5.04,4.85,4.91,2702900
2011-09-01,4.92,5.16,4.90,5.03,5076500
2011-09-02,5.06,5.15,5.00,5.08,4013600
2011-09-05,5.03,5.03,4.84,4.89,2568300
2011-09-06,4.84,4.96,4.80,4.87,1891600
2011-09-07,4.88,4.96,4.87,4.95,1565200
2011-09-08,4.95,5.02,4.93,4.97,1891000
2011-09-09,4.99,5.20,4.95,5.14,4647800
2011-09-13,5.07,5.39,5.04,5.20,6579900
2011-09-14,5.18,5.29,5.14,5.22,3589900
2011-09-15,5.22,5.26,5.13,5.15,3343200
2011-09-16,5.15,5.29,5.10,5.25,4398200
2011-09-19,5.24,5.28,5.08,5.09,3168500
2011-09-20,5.11,5.15,4.98,5.11,2255200
2011-09-21,5.10,5.35,5.06,5.27,6249900
2011-09-22,5.26,5.53,5.19,5.53,23917000
2011-09-23,5.50,5.50,5.25,5.25,14073100
2011-09-26,5.13,5.33,5.05,5.09,9940100
2011-09-27,5.12,5.18,4.96,5.03,5486900
2011-09-28,5.05,5.11,4.78,4.85,5245100
2011-09-29,4.80,4.86,4.61,4.62,5592900
2011-09-30,4.62,4.73,4.57,4.69,2615800
2011-10-10,4.75,4.78,4.66,4.68,1888800
2011-10-11,4.74,4.83,4.68,4.70,2352800
2011-10-12,4.72,4.86,4.64,4.84,2650400
2011-10-13,4.80,4.90,4.77,4.80,3659000
2011-10-14,4.81,4.86,4.70,4.78,2728700
2011-10-17,4.79,4.83,4.68,4.71,3040300
2011-10-18,4.70,4.70,4.47,4.47,4197500
2011-10-19,4.48,4.56,4.36,4.49,4164400
2011-10-20,4.47,4.47,4.27,4.30,3488900
2011-10-21,4.29,4.30,4.22,4.22,1375500
2011-10-24,4.22,4.30,4.18,4.26,2322700
2011-10-25,4.30,4.39,4.25,4.38,2196400
2011-10-26,4.35,4.42,4.31,4.39,2941600
2011-10-27,4.32,4.50,4.29,4.44,5204700
2011-10-28,4.43,4.50,4.39,4.46,4559500
2011-10-31,4.42,4.46,4.38,4.44,2124700
2011-11-01,4.41,4.48,4.39,4.46,2766600
2011-11-02,4.40,4.49,4.37,4.47,2748900
2011-11-03,4.47,4.55,4.45,4.47,5181200
2011-11-04,4.48,4.55,4.47,4.52,3547500
2011-11-07,4.51,4.53,4.48,4.50,1790100
2011-11-08,4.50,4.51,4.45,4.45,2143000
2011-11-09,4.47,4.50,4.39,4.47,2457300
2011-11-10,4.44,4.47,4.37,4.43,3161400
2011-11-11,4.43,4.48,4.39,4.45,1783400
2011-11-14,4.49,4.54,4.44,4.52,3034000
2011-11-15,4.53,4.65,4.49,4.63,4322100
2011-11-16,4.60,4.63,4.43,4.46,3539800
2011-11-17,4.43,4.52,4.43,4.48,1826700
2011-11-18,4.48,4.49,4.34,4.35,2373300
2011-11-21,4.32,4.37,4.21,4.26,2380600
2011-11-22,4.24,4.26,4.16,4.23,1956400
2011-11-23,4.24,4.27,4.19,4.21,1502000
2011-11-24,4.19,4.19,4.11,4.16,2613200
2011-11-25,4.14,4.16,3.95,3.96,3808900
2011-11-28,3.95,3.97,3.79,3.84,4606800
2011-11-29,3.88,3.92,3.75,3.91,3810100
2011-11-30,3.87,3.87,3.71,3.71,2239500
2011-12-01,3.77,3.83,3.72,3.76,3478700
2011-12-02,3.75,3.75,3.57,3.57,6136700
2011-12-05,3.51,3.57,3.39,3.39,3897700
2011-12-06,3.33,3.33,3.22,3.29,3811100
2011-12-07,3.29,3.40,3.19,3.35,3858300
2011-12-08,3.34,3.37,3.19,3.32,2988600
2011-12-09,3.28,3.38,3.26,3.32,1837300
2011-12-12,3.32,3.36,3.15,3.15,1852000
2011-12-13,3.09,3.09,2.99,2.99,2911500
2011-12-14,2.92,2.98,2.84,2.85,2412900
