Date,Open,High,Low,Close,Vol
2011-12-08,5.56,5.66,5.38,5.56,2424142
2011-12-09,5.49,5.55,5.42,5.44,1897668
2011-12-13,5.30,5.35,5.06,5.15,3492882
2011-12-14,5.15,5.19,5.05,5.08,1945495
2011-12-15,5.07,5.10,4.86,4.87,3232860
2011-12-16,4.86,4.98,4.79,4.98,2828100
2011-12-19,4.96,5.47,4.85,5.25,8243279
2011-12-20,5.19,5.30,5.12,5.16,5023870
2011-12-21,5.18,5.25,4.93,4.95,4135435
2011-12-22,4.94,4.94,4.58,4.78,5307366
2011-12-23,4.76,4.91,4.70,4.83,3272926
2011-12-26,4.84,4.94,4.80,4.82,2886525
2011-12-27,4.81,4.81,4.61,4.62,2975982
2011-12-28,4.62,4.65,4.47,4.58,2988509
2011-12-29,4.55,4.66,4.53,4.61,2459703
2011-12-30,4.64,4.77,4.62,4.75,2463641
2012-01-04,4.83,4.83,4.63,4.63,2675617
2012-01-05,4.59,4.62,4.39,4.43,2499519
2012-01-06,4.45,4.64,4.36,4.58,2522556
2012-01-09,4.65,4.89,4.58,4.86,5376975
2012-01-10,4.80,5.08,4.75,5.05,6542523
2012-01-11,5.06,5.18,4.98,5.06,5678344
2012-01-12,5.09,5.15,5.02,5.02,4534703
2012-01-13,5.05,5.07,4.79,4.84,4367456
2012-01-16,4.75,4.90,4.69,4.76,2432429
2012-01-17,4.70,5.05,4.70,5.03,3587713
2012-01-18,5.05,5.15,4.95,4.96,5514173
2012-01-19,4.95,5.07,4.90,5.06,4342472
2012-01-20,5.12,5.17,5.06,5.12,3318542
2012-01-30,5.16,5.39,5.12,5.31,8094421
2012-01-31,5.26,5.41,5.26,5.39,4655920
2012-02-01,5.36,5.53,5.33,5.40,6794093
2012-02-02,5.41,5.45,5.29,5.38,5061515
2012-02-03,5.41,5.75,5.38,5.70,11251896
2012-02-06,5.68,6.05,5.66,5.98,13995900
2012-02-07,5.97,6.01,5.78,5.98,8022682
2012-02-08,5.92,6.27,5.91,6.22,9585919
2012-02-09,6.20,6.32,6.12,6.28,9717821
2012-02-10,6.25,6.33,6.07,6.16,6543190
2012-02-13,6.12,6.40,5.98,6.28,6874006
2012-02-14,6.26,6.33,6.07,6.31,7664306
2012-02-15,6.28,6.38,6.18,6.31,6957809
2012-02-16,6.30,6.35,6.12,6.18,6165253
2012-02-17,6.14,6.24,5.99,6.09,7383503
2012-02-20,6.15,6.22,6.06,6.07,3826935
2012-02-21,6.08,6.16,6.02,6.16,2929010
2012-02-22,6.18,6.39,6.13,6.27,6970262
2012-02-23,6.30,6.33,6.09,6.15,5343587
2012-02-24,6.17,6.27,6.14,6.25,5378920
2012-02-27,6.28,6.47,6.26,6.30,8100199
2012-02-28,6.25,6.33,6.18,6.24,5393747
2012-02-29,6.15,6.20,5.85,5.86,9115738
2012-03-01,5.82,6.05,5.81,5.95,5985025
2012-03-02,5.89,6.02,5.88,6.01,4601909
2012-03-05,6.02,6.04,5.94,5.95,4177660
2012-03-06,5.98,6.02,5.85,6.00,5028830
2012-03-07,5.94,6.11,5.91,6.04,6817207
2012-03-08,6.06,6.10,6.00,6.05,7576265
2012-03-09,6.06,6.10,5.95,6.09,6886919
2012-03-12,6.11,6.18,6.06,6.18,7861190
2012-03-13,6.20,6.30,6.18,6.26,8104768
2012-03-14,6.30,6.32,5.77,5.83,9770781
2012-03-15,5.82,5.86,5.52,5.66,6064642
2012-03-16,5.66,5.78,5.60,5.78,3574758
2012-03-19,5.79,6.06,5.76,6.03,5294350
2012-03-20,6.00,6.05,5.81,5.86,3857569
2012-03-21,5.90,6.36,5.80,5.88,7658288
2012-03-22,5.85,5.91,5.68,5.77,3213946
2012-03-23,5.79,5.85,5.68,5.69,2449249
2012-03-26,5.72,5.93,5.54,5.59,3790201
2012-03-27,5.62,5.73,5.55,5.57,2361606
2012-03-28,5.56,5.62,5.29,5.30,3755754
2012-03-29,5.29,5.37,5.10,5.16,2861128
2012-03-30,5.17,5.29,5.11,5.15,1772764
2012-04-05,5.16,5.29,5.16,5.26,2814643
2012-04-06,5.26,5.58,5.20,5.57,5970353
2012-04-09,5.54,5.71,5.46,5.57,4016428
2012-04-10,5.51,5.62,5.35,5.59,3479572
2012-04-11,5.54,5.63,5.48,5.54,2473706
2012-04-12,5.58,5.66,5.50,5.66,8143160
2012-04-13,5.55,5.70,5.50,5.65,7999911
2012-04-16,5.59,5.66,5.57,5.61,4559084
2012-04-17,5.63,5.65,5.54,5.59,3806553
2012-04-18,5.57,6.10,5.57,6.03,12899211
2012-04-19,5.97,6.20,5.85,6.08,9118590
2012-04-20,6.01,6.33,6.01,6.22,12567616
2012-04-23,6.21,6.31,6.05,6.21,8538701
2012-04-24,6.16,6.20,5.70,6.10,9670771
2012-04-25,6.02,6.26,5.94,6.17,5069469
2012-04-26,6.11,6.25,5.96,6.01,4870954
2012-05-02,6.08,6.10,5.95,5.95,3847555
2012-05-03,5.96,6.01,5.76,5.81,4316019
2012-05-04,5.90,5.97,5.74,5.80,5559889
2012-05-07,5.78,5.78,5.60,5.73,5277853
2012-05-08,5.70,5.80,5.69,5.76,3420727
2012-05-09,5.78,5.90,5.74,5.89,7580065
2012-05-10,5.88,6.21,5.83,6.13,13218215
2012-05-11,6.11,6.15,5.89,5.95,6938002
2012-05-14,5.98,6.01,5.95,5.95,3244783
2012-05-15,5.84,5.94,5.67,5.85,4229006
2012-05-16,5.81,5.84,5.60,5.62,3482626
2012-05-17,5.61,5.79,5.58,5.71,2345141
2012-05-18,5.66,5.85,5.66,5.74,2953271
2012-05-21,5.68,5.85,5.58,5.60,2513577
2012-05-22,5.64,5.80,5.63,5.68,2854997
2012-05-23,5.68,5.70,5.57,5.58,2653205
2012-05-24,5.60,5.60,5.43,5.46,2976067
2012-05-25,5.46,5.49,5.24,5.30,3525975
2012-05-28,5.29,5.34,5.17,5.32,3488172
2012-05-29,5.32,5.45,5.31,5.45,2146230
2012-05-30,5.46,5.53,5.45,5.47,1956267
2012-05-31,5.40,5.74,5.38,5.59,4091851
2012-06-01,5.62,5.62,5.46,5.49,2269509
2012-06-04,5.44,5.44,5.20,5.23,2123630
2012-06-05,5.25,5.30,5.21,5.25,1350627
2012-06-06,5.29,5.42,5.23,5.41,1888119
2012-06-07,5.41,5.52,5.32,5.46,4637384
2012-06-08,5.49,5.55,5.34,5.50,5515013
2012-06-11,5.45,5.50,5.33,5.44,3209042
2012-06-12,5.39,5.47,5.37,5.41,1309975
2012-06-13,5.41,5.51,5.35,5.48,2859106
2012-06-14,5.48,5.50,5.37,5.39,2072041
2012-06-15,5.44,5.45,5.28,5.30,1658449
2012-06-18,5.35,5.39,5.31,5.32,1672128
2012-06-19,5.32,5.35,5.21,5.24,2312496
2012-06-20,5.25,5.30,5.23,5.26,1117510
2012-06-21,5.26,5.29,5.06,5.07,3738523
2012-06-25,5.08,5.09,4.80,4.85,2662290
2012-06-26,4.85,4.91,4.77,4.86,1566314
2012-06-27,4.87,4.91,4.69,4.70,2093852
2012-06-28,4.74,4.76,4.50,4.50,3786513
2012-06-29,4.52,4.62,4.43,4.60,1951244
2012-07-02,4.62,4.67,4.52,4.58,2230121
2012-07-03,4.59,4.65,4.51,4.54,2542935
2012-07-04,4.59,4.59,4.52,4.54,1235422
2012-07-05,4.56,4.57,4.39,4.39,1922969
2012-07-06,4.44,4.52,4.35,4.52,2011699
2012-07-09,4.48,4.51,4.35,4.36,1676489
2012-07-10,4.34,4.39,4.20,4.21,3337302
2012-07-11,4.23,4.28,4.20,4.26,1110471
2012-07-12,4.26,4.38,4.22,4.33,1980342
2012-07-13,4.32,4.36,4.25,4.26,1767392
2012-07-16,4.25,4.28,3.83,3.84,7526997
2012-07-17,3.85,3.95,3.82,3.93,2656851
2012-07-18,3.93,3.97,3.82,3.96,1600910
2012-07-19,3.95,4.06,3.91,4.00,3641423
2012-07-20,4.00,4.05,3.99,4.01,1860067
2012-07-23,4.01,4.01,3.90,3.93,2491990
2012-07-24,3.90,4.01,3.89,4.00,3148678
2012-07-25,3.97,4.01,3.95,3.98,2265928
2012-07-26,3.96,4.04,3.94,3.96,2219477
2012-07-27,3.99,3.99,3.93,3.94,1591551
2012-07-30,3.95,3.99,3.76,3.79,2764894
2012-07-31,3.81,3.81,3.72,3.75,1483201
2012-08-01,3.75,3.84,3.75,3.81,1450178
2012-08-02,3.82,3.85,3.79,3.82,1176143
2012-08-03,3.83,3.90,3.81,3.89,1697727
2012-08-06,3.90,4.00,3.88,3.99,2503693
2012-08-07,3.99,4.07,3.96,4.07,2424812
2012-08-08,4.08,4.08,3.97,4.02,2643772
2012-08-09,4.02,4.08,3.99,4.06,2031409
2012-08-10,4.06,4.16,4.03,4.14,4864613
2012-08-13,4.10,4.14,3.98,3.99,4235606
2012-08-14,4.29,4.39,4.28,4.39,28780057
2012-08-15,4.38,4.52,4.20,4.42,25530028
2012-08-16,4.30,4.33,4.18,4.19,9858962
2012-08-17,4.17,4.39,4.15,4.28,10181838
2012-08-20,4.27,4.28,4.17,4.25,5450334
2012-08-21,4.23,4.43,4.22,4.36,9926228
2012-08-22,4.34,4.36,4.20,4.22,6548408
2012-08-23,4.25,4.44,4.22,4.38,11302637
2012-08-24,4.35,4.41,4.24,4.26,6595126
2012-08-27,4.21,4.28,4.12,4.15,5583087
2012-08-28,4.17,4.27,4.08,4.20,5698298
2012-08-29,4.21,4.33,4.16,4.23,5695008
2012-08-30,4.19,4.24,3.85,4.02,7058290
2012-08-31,4.00,4.05,3.95,4.01,2705856
2012-09-03,4.01,4.13,3.96,4.09,3311325
2012-09-04,4.08,4.20,4.06,4.06,4064058
2012-09-05,4.07,4.21,4.07,4.21,4919102
2012-09-06,4.23,4.26,4.17,4.26,3952331
2012-09-07,4.30,4.41,4.28,4.32,12042134
2012-09-10,4.30,4.42,4.28,4.39,7175566
2012-09-11,4.38,4.83,4.33,4.83,15615793
2012-09-12,5.06,5.11,4.76,4.93,39197277
2012-09-13,4.80,4.89,4.67,4.68,19007950
2012-09-14,4.68,4.73,4.47,4.58,13437469
2012-09-17,4.51,4.62,4.40,4.42,8677298
2012-09-18,4.39,4.49,4.35,4.45,6098850
2012-09-19,4.48,4.58,4.42,4.53,7686741
2012-09-20,4.50,4.50,4.20,4.20,8709052
2012-09-21,4.20,4.25,4.11,4.13,5332184
2012-09-24,4.08,4.17,4.03,4.15,4371292
2012-09-25,4.12,4.19,4.06,4.09,2849792
2012-09-26,4.09,4.12,3.99,4.00,2992152
2012-09-27,4.04,4.15,3.95,4.08,4279914
2012-09-28,4.05,4.17,4.04,4.16,3467584
2012-10-08,4.16,4.20,4.12,4.14,2503096
2012-10-09,4.13,4.30,4.13,4.28,4864036
2012-10-10,4.26,4.38,4.25,4.37,5382244
2012-10-11,4.35,4.36,4.22,4.22,4505982
2012-10-12,4.23,4.31,4.08,4.16,4689496
2012-10-15,4.16,4.18,4.08,4.13,3028647
2012-10-16,4.13,4.23,4.11,4.17,2944712
2012-10-17,4.17,4.22,4.14,4.18,1972366
2012-10-18,4.18,4.29,4.16,4.27,3927693
2012-10-19,4.27,4.35,4.22,4.31,4654913
2012-10-22,4.29,4.29,4.22,4.29,2821744
2012-10-23,4.26,4.31,4.23,4.23,2940526
2012-10-24,4.21,4.28,4.20,4.23,3217367
2012-10-25,4.23,4.30,4.20,4.22,3513068
2012-10-26,4.22,4.22,4.01,4.02,5114803
2012-10-29,3.99,4.03,3.99,4.01,2332320
2012-10-30,4.01,4.05,3.97,3.99,2357758
2012-10-31,4.00,4.01,3.94,4.00,1977375
2012-11-01,4.00,4.11,3.99,4.07,2623864
2012-11-02,4.09,4.11,4.05,4.10,1915431
2012-11-05,4.11,4.11,4.06,4.08,1432220
2012-11-06,4.06,4.10,3.96,4.02,2228900
2012-11-07,4.02,4.06,4.00,4.00,2732004
2012-11-08,3.99,3.99,3.87,3.88,2552061
2012-11-09,3.87,3.91,3.83,3.84,1895037
2012-11-12,3.84,3.91,3.84,3.90,1537631
2012-11-13,3.92,3.92,3.82,3.83,1618721
2012-11-14,3.84,3.87,3.78,3.87,1545493
2012-11-15,3.85,3.88,3.81,3.82,1344679
2012-11-16,3.82,3.82,3.74,3.77,1611481
2012-11-19,3.77,3.82,3.74,3.81,1340004
2012-11-20,3.85,3.86,3.80,3.80,1124192
2012-11-21,3.82,3.88,3.79,3.86,1843208
2012-11-22,3.85,3.88,3.81,3.83,1651965
2012-11-23,3.83,3.92,3.79,3.88,2003201
2012-11-26,3.85,3.87,3.81,3.86,1679107
2012-11-27,3.85,3.85,3.66,3.66,1991131
2012-11-28,3.61,3.64,3.49,3.50,1734040
2012-11-29,3.47,3.55,3.41,3.42,1725127
2012-11-30,3.43,3.49,3.42,3.47,1489934
2012-12-03,3.47,3.53,3.41,3.41,1746440
2012-12-04,3.39,3.47,3.33,3.45,2001953
2012-12-05,3.51,3.76,3.51,3.59,5596027
2012-12-06,3.56,3.63,3.54,3.60,3777979
2012-12-07,3.60,3.69,3.57,3.67,3857426
2012-12-10,3.67,3.76,3.64,3.73,3537099
2012-12-11,3.70,3.75,3.67,3.67,2791489
2012-12-12,3.67,3.70,3.59,3.65,2640296
2012-12-13,3.64,3.65,3.58,3.59,1823408
2012-12-14,3.56,3.76,3.56,3.75,4463332
2012-12-17,3.75,3.82,3.74,3.79,3494156
2012-12-18,3.77,3.85,3.74,3.77,2592709
2012-12-19,3.79,3.82,3.75,3.80,2473201
2012-12-20,3.80,3.85,3.75,3.80,2726308
2012-12-21,3.78,3.84,3.75,3.77,2774955
2012-12-24,3.76,3.79,3.73,3.77,1241219
2012-12-25,3.78,3.90,3.75,3.89,5850124
2012-12-26,3.90,3.95,3.86,3.93,3098240
2012-12-27,3.94,3.96,3.89,3.89,3270221
2012-12-28,3.88,3.93,3.87,3.92,2172826
2012-12-31,3.95,3.97,3.92,3.95,3220690
2013-01-04,3.97,3.99,3.87,3.91,3151941
2013-01-07,3.89,3.95,3.88,3.94,3128153
2013-01-08,3.94,4.07,3.93,4.03,5535514
2013-01-09,4.02,4.07,3.96,4.02,4456149
2013-01-10,4.02,4.09,4.00,4.08,4883977
2013-01-11,4.07,4.10,3.92,3.94,5648540
2013-01-14,3.94,4.14,3.90,4.11,6999659
2013-01-15,4.12,4.34,4.12,4.26,12198616
2013-01-16,4.27,4.34,4.14,4.27,8279614
2013-01-17,4.27,4.38,4.18,4.20,7187197
2013-01-18,4.22,4.25,4.15,4.23,4032976
2013-01-21,4.21,4.29,4.20,4.27,3662638
2013-01-22,4.27,4.27,4.14,4.19,4523260
2013-01-23,4.16,4.23,4.04,4.13,4673349
2013-01-24,4.15,4.19,3.95,3.98,6404774
2013-01-25,4.01,4.08,3.98,4.02,3375386
2013-01-28,4.02,4.09,4.00,4.08,4569265
2013-01-29,4.08,4.14,4.06,4.13,4528409
2013-01-30,4.12,4.20,4.08,4.17,5822986
2013-01-31,4.16,4.19,4.07,4.10,4632582
2013-02-01,4.09,4.14,4.04,4.14,4293223
2013-02-04,4.16,4.18,4.03,4.11,4699778
2013-02-05,4.10,4.16,4.04,4.15,3627188
2013-02-06,4.13,4.28,4.12,4.22,7109791
2013-02-07,4.20,4.25,4.15,4.19,3212044
2013-02-08,4.21,4.28,4.19,4.27,6268632
2013-02-18,4.28,4.34,4.23,4.29,6295730
2013-02-19,4.26,4.40,4.23,4.34,7479346
2013-02-20,4.32,4.50,4.29,4.46,10035683
2013-02-21,4.42,4.45,4.23,4.26,8131923
2013-02-22,4.24,4.29,4.18,4.19,4539825
2013-02-25,4.23,4.36,4.20,4.27,5437954
2013-02-26,4.25,4.32,4.16,4.20,5294849
2013-02-27,4.21,4.26,4.18,4.20,3736676
2013-02-28,4.21,4.43,4.19,4.42,10314133
2013-03-01,4.40,4.43,4.34,4.40,9465039
2013-03-04,4.35,4.56,4.28,4.31,19696134
2013-03-05,4.31,4.47,4.26,4.45,9982626
2013-03-06,4.46,4.60,4.43,4.58,12798683
2013-03-07,4.57,4.61,4.38,4.44,11153336
2013-03-08,4.45,4.49,4.28,4.33,6056156
2013-03-11,4.33,4.40,4.30,4.38,3273499
2013-03-12,4.35,4.39,4.10,4.17,8308703
2013-03-13,4.17,4.19,4.05,4.11,3316564
2013-03-14,4.10,4.15,4.08,4.13,2887558
2013-03-15,4.18,4.26,4.10,4.18,4792028
2013-03-18,4.15,4.16,4.06,4.07,2964930
2013-03-19,4.07,4.14,4.04,4.13,2377511
2013-03-20,4.18,4.24,4.16,4.21,3585179
2013-03-21,4.20,4.27,4.19,4.24,4020704
2013-03-22,4.24,4.31,4.21,4.28,4115481
2013-03-25,4.28,4.30,4.22,4.23,2599033
2013-03-26,4.22,4.22,4.14,4.17,2941402
2013-03-27,4.17,4.22,4.14,4.17,2284170
2013-03-28,4.16,4.16,4.04,4.04,3123705
2013-03-29,4.06,4.08,4.03,4.06,1487418
2013-04-01,4.08,4.11,4.05,4.09,1413947
2013-04-02,4.09,4.13,3.99,4.00,2470328
2013-04-03,4.01,4.03,3.89,3.94,2924848
2013-04-08,3.90,3.92,3.84,3.92,2603132
2013-04-09,3.94,4.01,3.91,3.99,2166800
2013-04-10,3.99,4.02,3.91,3.97,1971027
2013-04-11,3.97,4.00,3.92,3.94,1579787
2013-04-12,3.94,3.96,3.85,3.90,2316279
2013-04-15,3.90,3.96,3.85,3.90,1580337
2013-04-16,3.91,4.01,3.87,3.98,1941265
2013-04-17,3.99,4.06,3.98,4.06,3904028
2013-04-18,4.04,4.10,4.00,4.05,1515269
2013-04-19,4.02,4.10,4.02,4.07,3011641
2013-04-22,4.06,4.11,4.03,4.10,1914717
2013-04-23,4.11,4.11,3.94,3.95,2674560
2013-04-24,3.95,4.08,3.95,4.07,3231610
2013-04-25,4.08,4.21,4.05,4.11,6167412
2013-04-26,4.15,4.15,4.00,4.02,2554302
2013-05-02,4.02,4.08,3.99,4.07,2099589
2013-05-03,4.07,4.22,4.06,4.18,5050603
2013-05-06,4.18,4.32,4.18,4.26,5416027
2013-05-07,4.27,4.29,4.21,4.26,2640585
2013-05-08,4.25,4.44,4.25,4.36,7890844
2013-05-09,4.32,4.46,4.27,4.46,9075318
2013-05-10,4.42,4.47,4.34,4.46,7581325
2013-05-13,4.43,4.48,4.38,4.45,5483848
2013-05-14,4.41,4.44,4.31,4.31,5880028
2013-05-15,4.33,4.55,4.30,4.53,6992206
2013-05-16,4.49,4.65,4.45,4.48,13294302
2013-05-17,4.49,4.73,4.45,4.65,11216251
2013-05-20,4.65,4.93,4.65,4.82,14035074
2013-05-21,4.88,4.99,4.78,4.86,11458405
2013-05-22,4.86,4.93,4.69,4.72,11131151
2013-05-23,4.71,4.85,4.68,4.72,7730726
2013-05-24,4.75,4.92,4.74,4.87,8968970
2013-05-27,4.85,4.99,4.85,4.98,9170323
2013-05-28,4.98,5.07,4.86,4.90,9834845
2013-05-29,4.86,4.95,4.83,4.95,8056306
2013-05-30,4.92,5.10,4.84,5.07,11756648
2013-05-31,5.09,5.14,4.95,4.98,11711579
2013-06-03,4.90,4.98,4.83,4.86,8099920
2013-06-04,4.86,4.90,4.74,4.81,6279755
2013-06-05,4.80,4.91,4.78,4.87,3994927
2013-06-06,4.86,4.98,4.86,4.90,6281579
2013-06-07,4.90,4.93,4.66,4.78,5950113
2013-06-13,4.71,4.71,4.40,4.66,4481845
2013-06-14,4.68,4.76,4.60,4.74,4257124
2013-06-17,4.73,4.73,4.50,4.62,4116618
2013-06-18,4.61,4.72,4.59,4.70,3013025
2013-06-19,4.67,4.67,4.55,4.63,2512927
2013-06-20,4.60,4.62,4.39,4.42,3884443
2013-06-21,4.38,4.55,4.26,4.46,3627121
2013-06-24,4.44,4.44,4.20,4.26,3173845
2013-06-25,4.26,4.31,3.84,4.23,4206787
2013-06-26,4.25,4.30,4.12,4.28,3011504
2013-06-27,4.30,4.42,4.26,4.30,5671710
2013-06-28,4.29,4.37,4.14,4.20,3805787
2013-07-01,4.16,4.33,4.13,4.33,2327122
2013-07-02,4.32,4.42,4.26,4.42,3872845
2013-07-03,4.40,4.49,4.27,4.46,4579153
2013-07-04,4.45,4.50,4.38,4.42,3101316
2013-07-05,4.44,4.47,4.35,4.41,2580051
2013-07-08,4.35,4.35,4.15,4.22,2657240
2013-07-09,4.20,4.33,4.16,4.30,2119969
2013-07-10,4.45,4.55,4.35,4.52,5477220
2013-07-11,4.53,4.68,4.47,4.58,5949349
2013-07-12,4.55,4.64,4.49,4.51,3708528
2013-07-15,4.52,4.76,4.52,4.69,5558181
2013-07-16,4.70,4.81,4.64,4.73,4024635
2013-07-17,4.72,4.78,4.55,4.60,6582280
2013-07-18,4.60,4.80,4.50,4.74,5588360
2013-07-19,4.74,4.79,4.56,4.56,5385994
2013-07-22,4.50,4.77,4.45,4.77,6564835
2013-07-23,4.75,4.93,4.72,4.90,12037328
2013-07-24,4.90,5.39,4.87,5.39,35789098
2013-07-25,5.35,5.40,5.11,5.24,24512327
2013-07-26,5.19,5.25,5.06,5.22,9608317
2013-07-29,5.22,5.40,4.99,5.05,13959890
2013-07-30,5.01,5.10,4.82,4.91,7940379
2013-07-31,4.94,5.03,4.88,4.93,4833849
2013-08-01,4.93,5.19,4.91,5.16,9130483
2013-08-02,5.17,5.24,5.07,5.08,7912651
2013-08-05,5.08,5.14,4.98,5.08,4879919
2013-08-06,5.08,5.45,5.08,5.35,14377114
2013-08-07,5.30,5.38,5.19,5.20,7641605
2013-08-08,5.18,5.26,5.13,5.18,5120338
2013-08-09,5.24,5.28,5.02,5.11,6524188
2013-08-12,5.14,5.18,5.07,5.12,6875589
2013-08-13,5.18,5.23,5.13,5.20,4351760
2013-08-14,5.22,5.24,5.08,5.11,4326918
2013-08-15,5.06,5.15,5.05,5.06,3772550
2013-08-16,5.02,5.15,4.88,4.90,6170509
2013-08-19,4.90,5.08,4.83,5.06,3247335
2013-08-20,5.05,5.15,5.03,5.08,3886621
2013-08-21,5.10,5.17,5.03,5.16,4914684
2013-08-22,5.12,5.20,5.11,5.18,5208157
2013-08-23,5.24,5.26,4.97,5.11,6096796
2013-08-26,5.19,5.28,5.15,5.23,7486840
2013-08-27,5.26,5.30,5.20,5.25,5274540
2013-08-28,5.23,5.23,5.10,5.11,6328585
2013-08-29,5.10,5.16,5.09,5.10,3558730
2013-08-30,5.19,5.60,5.18,5.20,20889748
2013-09-02,5.22,5.72,5.20,5.72,29078221
2013-09-03,5.72,5.80,5.50,5.66,25679620
2013-09-04,5.56,6.13,5.55,5.93,29684895
2013-09-05,5.83,6.08,5.75,5.99,17934448
2013-09-06,5.95,6.07,5.83,5.90,13354031
2013-09-09,5.92,5.95,5.71,5.83,11654848
2013-09-10,5.85,5.93,5.73,5.88,9283035
2013-09-11,5.85,5.95,5.72,5.75,7604603
2013-09-12,5.74,5.85,5.60,5.61,8901421
2013-09-13,5.56,5.69,5.50,5.65,6572032
2013-09-16,5.67,6.03,5.61,5.94,12152480
2013-09-17,5.93,6.02,5.70,5.70,8401895
2013-09-18,5.66,5.93,5.59,5.79,7537504
2013-09-23,5.79,5.86,5.73,5.83,6823369
2013-09-24,5.85,5.87,5.69,5.83,8552021
2013-09-25,5.82,5.88,5.70,5.70,6718880
2013-09-26,5.66,5.68,5.37,5.40,12566043
2013-09-27,5.35,5.46,5.28,5.36,4692982
2013-09-30,5.40,5.62,5.36,5.56,5399098
2013-10-08,5.52,5.65,5.48,5.60,4888002
2013-10-09,5.55,5.63,5.48,5.59,5221914
2013-10-10,5.59,5.76,5.55,5.64,7760326
2013-10-11,5.61,5.71,5.60,5.68,5764541
2013-10-14,5.69,5.70,5.56,5.65,5505966
2013-10-15,5.60,5.92,5.60,5.84,12002942
2013-10-16,5.80,5.83,5.52,5.57,6721551
2013-10-17,5.60,5.77,5.56,5.61,5554554
2013-10-18,5.62,5.94,5.61,5.88,10714881
2013-10-21,5.91,6.09,5.84,6.00,13015951
2013-10-22,6.01,6.07,5.88,5.97,10498414
2013-10-23,5.97,6.04,5.55,5.58,12948922
2013-10-24,5.60,5.68,5.43,5.52,6663944
2013-10-25,5.56,5.63,5.35,5.38,5346521
2013-10-28,5.40,5.45,5.25,5.36,3838842
2013-10-29,5.38,5.43,5.00,5.16,5606117
2013-10-30,5.18,5.27,5.17,5.25,2769113
2013-10-31,5.25,5.34,5.21,5.28,2619515
2013-11-01,5.28,5.31,5.12,5.21,2290444
2013-11-04,5.22,5.27,5.16,5.25,1653996
2013-11-05,5.25,5.31,5.15,5.28,2799793
2013-11-06,5.26,5.32,5.18,5.20,3070645
2013-11-07,5.20,5.20,5.04,5.06,3301954
2013-11-08,5.06,5.06,4.88,4.99,3545523
2013-11-11,4.99,5.04,4.89,5.04,2179548
2013-11-12,5.03,5.07,5.00,5.05,1822554
2013-11-13,5.09,5.24,5.02,5.16,5636152
2013-11-14,5.11,5.28,5.11,5.24,3580563
2013-11-15,5.29,5.38,5.24,5.32,5687488
2013-11-18,5.31,5.47,5.27,5.42,8327063
2013-11-19,5.43,5.46,5.34,5.40,3451196
2013-11-20,5.39,5.43,5.32,5.42,3330132
2013-11-21,5.37,5.48,5.37,5.42,3569282
2013-11-22,5.40,5.46,5.28,5.29,3439059
2013-11-25,5.25,5.34,5.24,5.24,3121650
2013-11-26,5.26,5.76,5.24,5.76,18810847
2013-11-27,5.80,5.98,5.59,5.83,23732064
2013-11-28,5.79,5.99,5.73,5.92,13166839
2013-11-29,5.87,5.96,5.80,5.87,9655892
2013-12-02,5.61,5.76,5.30,5.45,11345399
2013-12-03,5.40,5.64,5.35,5.61,7052265
2013-12-04,5.60,5.85,5.55,5.73,10808180
2013-12-05,5.66,5.82,5.66,5.72,6443862
2013-12-06,5.72,5.78,5.57,5.61,5019238
2013-12-09,5.61,5.81,5.61,5.70,7931877
2013-12-10,5.70,5.77,5.58,5.63,4352067
2013-12-11,5.60,5.64,5.40,5.44,6677262
2013-12-12,5.42,5.55,5.42,5.46,3702357
2013-12-13,5.41,5.50,5.40,5.46,2854510
2013-12-16,5.44,5.47,5.32,5.33,3407162
2013-12-17,5.35,5.73,5.34,5.64,11117208
2013-12-18,5.60,5.74,5.55,5.69,6518110
2013-12-19,5.75,5.76,5.42,5.44,6700354
2013-12-20,5.44,5.50,5.27,5.37,5797274
2013-12-23,5.41,5.45,5.30,5.37,3282285
2013-12-24,5.42,5.57,5.36,5.46,5177708
2013-12-25,5.47,5.56,5.42,5.55,4639085
2013-12-26,5.54,5.56,5.36,5.39,4009487
2013-12-27,5.39,5.87,5.36,5.71,11873036
2013-12-30,5.70,5.85,5.63,5.80,10843257
2013-12-31,5.77,5.90,5.70,5.75,7493138
2014-01-02,5.73,6.02,5.73,5.96,15408397
2014-01-03,5.93,6.08,5.83,5.93,13018328
2014-01-06,5.91,6.20,5.84,5.92,21262205
2014-01-07,5.90,6.35,5.75,6.22,24038882
2014-01-08,6.16,6.24,6.09,6.20,15372422
2014-01-09,6.16,6.17,5.79,5.80,16728433
2014-01-10,5.82,5.92,5.56,5.67,9522785
2014-01-13,5.65,5.83,5.58,5.81,7735161
2014-01-14,5.78,6.07,5.76,6.06,12134858
2014-01-15,6.04,6.15,5.95,6.06,11309591
2014-01-16,6.09,6.22,6.01,6.08,12007831
2014-01-17,6.08,6.39,6.01,6.25,20188299
2014-01-20,6.29,6.39,6.12,6.30,14830050
2014-01-21,6.25,6.32,6.12,6.31,12353806
2014-01-22,6.29,6.36,6.21,6.36,15244704
2014-01-23,6.40,6.80,6.40,6.54,24158081
2014-01-24,6.48,6.70,6.45,6.62,17642786
2014-01-27,6.63,6.88,6.55,6.59,18591604
2014-01-28,6.54,6.62,6.32,6.47,14480759
2014-01-29,6.49,6.70,6.45,6.63,11566149
2014-01-30,6.59,6.66,6.43,6.43,7217657
