Date,Open,High,Low,Close,Vol
2023-05-05,17.25,17.33,16.60,17.21,7701690
2023-05-08,17.21,17.40,16.76,16.88,4055050
2023-05-09,16.79,16.97,16.38,16.55,3134428
2023-05-10,16.55,16.66,16.20,16.43,2872580
2023-05-11,16.49,16.79,16.05,16.09,2905838
2023-05-12,16.14,16.59,16.08,16.24,5715075
2023-05-15,16.20,16.32,15.80,15.98,3254522
2023-05-16,15.98,16.12,15.82,15.85,2126163
2023-05-17,15.80,16.00,15.59,15.70,1922355
2023-05-18,15.58,15.76,15.36,15.39,2282600
2023-05-19,15.58,16.22,15.45,16.10,3652231
2023-05-22,16.13,16.84,15.96,16.75,5245538
2023-05-23,16.75,16.90,16.57,16.63,3417298
2023-05-24,16.64,16.68,16.01,16.17,4319477
2023-05-25,16.14,16.24,15.67,15.82,2910776
2023-05-26,15.79,16.00,15.60,15.92,1722082
2023-05-29,15.92,16.10,15.63,15.78,1722013
2023-05-30,15.93,15.95,15.31,15.46,2269505
2023-05-31,15.54,15.80,15.35,15.61,3090216
2023-06-01,15.63,16.69,15.41,16.55,4579255
2023-06-02,16.68,17.20,16.49,17.06,7272162
2023-06-05,17.04,17.27,16.67,16.76,3540825
2023-06-06,16.80,16.94,16.42,16.64,3095648
2023-06-07,16.59,16.78,16.20,16.27,2238741
2023-06-08,16.20,16.37,16.00,16.08,1624500
2023-06-09,16.03,16.09,15.66,15.69,2937226
2023-06-12,15.77,16.39,15.42,16.27,5257937
2023-06-13,16.23,16.39,15.77,15.88,3593562
2023-06-14,15.91,16.33,15.82,16.10,3363993
2023-06-15,16.07,16.37,15.96,16.35,2488217
2023-06-16,16.23,16.63,16.13,16.38,2789675
2023-06-19,16.46,16.56,15.88,15.92,3724228
2023-06-20,15.91,16.07,15.60,15.62,2122519
2023-06-21,15.60,15.78,15.50,15.58,3633100
2023-06-26,15.58,15.63,14.88,14.91,4435415
2023-06-27,14.90,15.19,14.82,14.91,3042800
2023-06-28,14.88,14.96,14.60,14.83,2917124
2023-06-29,14.82,14.82,14.15,14.22,4998784
2023-06-30,14.22,14.58,14.12,14.35,3325786
2023-07-03,14.56,15.09,14.21,14.78,4842784
2023-07-04,14.83,14.85,14.57,14.65,2236467
2023-07-05,14.66,14.66,14.47,14.56,1525347
2023-07-06,14.53,14.71,14.42,14.46,1618838
2023-07-07,14.46,14.62,14.26,14.50,1744351
2023-07-10,14.54,14.75,14.43,14.62,1815000
2023-07-11,14.62,14.62,14.38,14.52,2001817
2023-07-12,14.55,14.75,14.45,14.53,1904849
2023-07-13,14.52,14.66,14.45,14.56,1786800
2023-07-14,14.50,14.68,14.38,14.49,1513969
2023-07-17,14.58,14.58,14.15,14.44,1330696
2023-07-18,14.38,14.60,14.25,14.32,2640863
2023-07-19,14.32,14.49,14.26,14.38,1370200
2023-07-20,14.45,15.01,14.38,14.54,4235622
2023-07-21,14.45,15.20,14.45,15.02,6535686
2023-07-24,14.97,14.97,14.41,14.55,3418800
2023-07-25,14.66,14.79,14.43,14.64,2980000
2023-07-26,14.62,14.64,14.42,14.62,2758209
2023-07-27,14.57,14.93,14.51,14.75,3331600
2023-07-28,14.66,15.33,14.66,15.30,4136800
2023-07-31,15.35,15.93,15.10,15.69,5911900
2023-08-01,15.76,16.20,15.69,15.83,5383468
2023-08-02,15.83,15.85,15.20,15.62,4442196
2023-08-03,15.62,15.85,15.55,15.77,2874316
2023-08-04,15.77,15.95,15.50,15.64,3064000
2023-08-07,15.60,15.70,15.48,15.52,1805032
2023-08-08,15.58,15.76,15.38,15.69,2352313
2023-08-09,15.55,15.73,15.30,15.36,1867400
2023-08-10,15.40,15.43,15.16,15.37,2122800
2023-08-11,15.41,15.49,14.84,14.85,2375900
2023-08-14,14.95,14.95,14.50,14.62,3210255
2023-08-15,14.63,14.66,14.00,14.08,4635334
2023-08-16,14.00,14.35,13.73,14.03,4412326
2023-08-17,14.03,14.38,13.81,14.31,3035334
2023-08-18,14.31,14.80,14.05,14.21,3704605
2023-08-21,14.30,14.48,13.98,13.98,2960708
2023-08-22,13.94,14.23,13.82,13.98,2508122
2023-08-23,13.98,14.05,13.67,13.68,1818600
2023-08-24,13.61,14.08,13.61,13.97,1964748
2023-08-25,13.85,13.97,13.49,13.57,2603100
2023-08-28,14.11,14.37,13.52,13.58,3184057
2023-08-29,14.38,14.52,13.66,14.45,9707858
2023-08-30,14.36,15.00,14.29,14.80,6765667
2023-08-31,14.61,15.00,14.61,14.91,3313604
2023-09-01,14.90,15.40,14.87,15.23,4601400
2023-09-04,15.21,15.46,15.09,15.42,5096634
2023-09-05,15.49,15.49,15.10,15.16,2677500
2023-09-06,15.24,15.33,15.06,15.11,2560900
2023-09-07,15.07,15.22,14.84,14.85,2290600
2023-09-08,14.99,15.02,14.66,14.66,1676584
2023-09-11,14.73,15.09,14.70,15.04,3002284
2023-09-12,15.06,15.24,14.83,15.14,2237403
2023-09-13,15.09,15.16,14.82,14.98,1856300
2023-09-14,14.81,15.02,14.70,14.84,1714400
2023-09-15,14.84,15.07,14.73,14.91,1838900
2023-09-18,14.82,15.00,14.70,14.98,2081000
2023-09-19,14.93,14.97,14.68,14.87,2873800
2023-09-20,14.85,15.05,14.63,14.78,3864500
2023-09-21,14.66,14.79,14.56,14.69,2310200
2023-09-22,14.60,14.89,14.60,14.80,3522200
2023-09-25,14.73,14.85,14.54,14.54,3163516
2023-09-26,14.61,14.70,14.40,14.41,3836600
2023-09-27,14.37,14.75,14.37,14.61,2024310
2023-09-28,14.61,14.77,14.33,14.38,2840900
2023-10-09,14.38,14.51,14.15,14.26,4735717
2023-10-10,14.38,14.44,14.18,14.29,4151000
2023-10-11,14.23,14.64,14.23,14.48,3665548
2023-10-12,14.53,14.69,14.31,14.43,2275100
2023-10-13,14.40,14.45,14.14,14.28,2118302
2023-10-16,14.20,14.34,14.10,14.28,3061600
2023-10-17,14.14,14.25,14.02,14.22,2095000
2023-10-18,14.19,14.19,13.89,13.89,2132200
2023-10-19,13.91,13.97,13.72,13.77,2520000
2023-10-20,13.78,13.80,13.58,13.62,1967200
2023-10-23,13.59,13.69,13.21,13.38,2733771
2023-10-24,13.35,13.48,13.16,13.33,3713450
2023-10-25,13.35,13.51,13.26,13.28,3208125
2023-10-26,13.21,13.41,13.16,13.37,2580620
2023-10-27,13.24,13.87,13.03,13.82,3186455
2023-10-30,13.77,14.32,13.69,14.22,4870087
2023-10-31,14.19,14.19,13.26,13.32,7950700
2023-11-01,13.76,13.77,12.60,13.05,11726400
2023-11-02,12.99,13.15,12.76,12.86,7189325
2023-11-03,12.82,13.34,12.82,13.15,4941400
2023-11-06,13.21,13.36,12.80,13.05,7553000
2023-11-07,13.01,13.17,12.83,13.07,4726405
2023-11-08,13.04,13.14,12.95,13.07,3313998
2023-11-09,13.07,13.14,13.00,13.04,2300035
2023-11-10,13.00,13.00,12.72,12.84,3242000
2023-11-13,12.85,12.85,12.60,12.75,3596300
2023-11-14,12.81,12.81,12.65,12.70,2793415
2023-11-15,12.78,12.94,12.71,12.79,4614805
2023-11-16,12.74,12.83,12.65,12.67,2756500
2023-11-17,12.66,12.72,12.61,12.66,3695618
2023-11-20,12.65,12.80,12.60,12.78,3803400
2023-11-21,12.78,13.06,12.78,12.94,5718635
2023-11-22,12.95,13.09,12.80,12.93,3803389
2023-11-23,12.99,13.05,12.63,12.84,5158100
2023-11-24,12.81,12.93,12.76,12.83,4012776
2023-11-27,12.81,12.88,12.66,12.70,3827600
2023-11-28,12.71,12.81,12.57,12.80,3736400
2023-11-29,12.74,12.83,12.62,12.72,3752939
2023-11-30,12.75,12.79,12.53,12.59,3861000
2023-12-01,12.63,12.64,12.26,12.42,6090700
2023-12-04,12.40,12.44,11.89,11.97,10210720
2023-12-05,11.88,12.29,11.88,12.07,7679176
2023-12-06,12.05,12.27,11.95,12.03,4692900
2023-12-07,12.17,12.17,11.85,12.05,3883000
2023-12-08,12.04,12.07,11.79,11.79,3446970
2023-12-11,11.78,11.84,11.50,11.78,5531669
2023-12-12,11.78,11.93,11.75,11.92,3090623
2023-12-13,11.91,11.91,11.43,11.47,4826600
2023-12-14,11.56,11.65,11.38,11.39,3257200
2023-12-15,11.45,11.59,11.34,11.37,3201400
2023-12-18,11.42,11.42,11.19,11.25,2934500
2023-12-19,11.25,11.30,11.18,11.28,2531400
2023-12-20,11.53,11.53,11.04,11.08,3733500
2023-12-21,11.04,11.18,10.96,11.16,3697774
2023-12-22,11.20,11.20,11.00,11.02,3736800
2023-12-25,11.02,11.25,10.90,11.10,3804565
2023-12-26,11.08,11.15,10.89,10.93,2406900
2023-12-27,10.89,11.17,10.89,11.15,3924000
2023-12-28,11.11,11.50,11.02,11.42,5617574
2023-12-29,11.45,11.58,11.35,11.48,4487200
2024-01-02,11.50,11.57,11.33,11.51,4399601
2024-01-03,11.51,11.60,11.35,11.45,4531048
2024-01-04,11.45,11.45,11.18,11.35,4705463
2024-01-05,11.36,11.37,11.15,11.21,3927900
2024-01-08,11.13,11.19,10.93,10.94,3403700
2024-01-09,10.94,11.11,10.78,10.93,4091700
2024-01-10,10.95,11.10,10.75,11.02,4278309
2024-01-11,10.98,11.20,10.94,11.12,3360163
2024-01-12,11.12,11.38,11.08,11.14,3524500
2024-01-15,11.07,11.20,10.92,11.06,3690200
2024-01-16,11.10,11.10,10.80,11.03,3563100
2024-01-17,11.00,11.03,10.66,10.66,2807800
2024-01-18,10.69,10.69,10.12,10.43,6864800
2024-01-19,10.50,10.67,10.37,10.49,5528472
2024-01-22,10.45,10.47,9.72,9.79,6865071
2024-01-23,9.72,10.00,9.58,9.87,6854370
2024-01-24,9.84,10.02,9.56,9.98,5238102
2024-01-25,10.00,10.40,9.91,10.38,5314966
2024-01-26,10.39,10.50,10.26,10.29,5536500
2024-01-29,10.26,10.75,10.17,10.20,6212189
2024-01-30,10.21,10.38,9.96,9.97,5172982
2024-01-31,9.95,10.03,9.47,9.50,6904016
2024-02-01,9.49,9.76,9.35,9.55,5399100
2024-02-02,9.60,9.85,9.03,9.27,6004172
2024-02-05,9.15,9.15,8.34,8.43,11210800
2024-02-06,8.30,9.27,8.10,9.20,11674951
2024-02-07,8.92,9.46,8.91,9.19,10558416
2024-02-08,9.22,9.83,9.17,9.74,9122817
2024-02-19,9.76,10.18,9.74,9.87,8174953
2024-02-20,9.77,9.89,9.60,9.78,3934356
2024-02-21,9.78,10.32,9.62,10.12,6783100
2024-02-22,10.01,10.21,9.93,10.01,5129749
2024-02-23,10.02,10.14,9.88,10.12,4488589
2024-02-26,10.09,10.22,9.98,10.12,4534225
2024-02-27,10.20,10.43,10.07,10.43,3678801
2024-02-28,10.42,10.88,10.11,10.15,9897050
2024-02-29,10.14,10.39,10.01,10.35,4715300
2024-03-01,10.40,10.45,10.17,10.25,4240759
2024-03-04,10.20,10.31,10.05,10.16,4136400
2024-03-05,10.16,10.16,9.96,10.04,4010400
2024-03-06,10.06,10.09,9.72,9.94,4899317
2024-03-07,9.95,10.07,9.73,9.80,6321349
2024-03-08,9.79,10.00,9.72,9.97,4311517
2024-03-11,9.99,10.27,9.98,10.24,7119668
2024-03-12,10.20,10.64,10.16,10.61,5913100
2024-03-13,10.61,10.70,10.24,10.32,4995900
2024-03-14,10.32,10.42,10.16,10.24,3347106
2024-03-15,10.28,10.47,10.15,10.46,3349856
2024-03-18,10.46,10.60,10.34,10.52,3670446
2024-03-19,10.47,10.60,10.38,10.46,3296128
2024-03-20,10.46,10.62,10.39,10.55,2952800
2024-03-21,10.56,10.64,10.40,10.51,3311396
2024-03-22,10.48,10.51,10.14,10.17,3813438
2024-03-25,10.20,10.27,9.92,9.95,4753132
2024-03-26,9.94,10.35,9.90,10.24,4124162
2024-03-27,10.23,10.50,10.07,10.08,4607800
2024-03-28,10.00,10.28,9.89,10.10,4483680
2024-03-29,10.09,10.22,10.02,10.16,2739157
2024-04-01,10.16,10.65,10.14,10.61,7057590
2024-04-02,10.61,10.75,10.54,10.69,4250128
2024-04-03,10.69,10.71,10.47,10.67,3993545
2024-04-08,10.66,10.68,10.31,10.33,3709115
2024-04-09,10.36,10.60,10.26,10.54,4139376
2024-04-10,10.54,10.56,10.26,10.40,3506774
2024-04-11,10.47,10.60,10.26,10.41,3068753
2024-04-12,10.35,10.46,10.15,10.17,3107700
2024-04-15,10.22,10.50,9.86,10.08,5730265
2024-04-16,9.96,10.38,9.72,9.73,6667592
2024-04-17,9.86,10.03,9.74,9.86,5231570
2024-04-18,9.86,10.29,9.68,10.12,6350206
2024-04-19,10.05,10.06,9.74,9.85,4041366
2024-04-22,9.78,10.29,9.75,10.25,5593284
2024-04-23,10.14,10.44,10.09,10.32,4566088
2024-04-24,10.31,10.33,10.10,10.19,3751170
2024-04-25,10.15,10.24,10.02,10.05,4203529
2024-04-26,10.40,10.60,9.63,9.88,17454645
2024-04-29,9.84,9.89,9.60,9.75,13930123
2024-04-30,9.76,10.29,9.76,9.97,12739056
2024-05-06,10.07,10.97,10.07,10.97,17887790
2024-05-07,11.29,11.29,10.78,11.02,29097434
2024-05-08,11.03,11.10,10.74,10.85,12903389
2024-05-09,10.80,11.14,10.74,11.10,18116333
2024-05-10,11.05,11.09,10.83,11.00,13781719
2024-05-13,10.82,11.26,10.81,11.24,14423400
2024-05-14,11.25,11.25,10.95,11.14,10934394
2024-05-15,11.00,11.09,10.85,10.88,8409020
2024-05-16,10.89,11.03,10.60,10.84,10902255
2024-05-17,10.80,10.98,10.79,10.91,6495700
2024-05-20,10.88,11.07,10.88,11.02,7615500
2024-05-21,10.95,11.05,10.85,10.95,4913800
2024-05-22,10.95,11.00,10.77,10.81,5168949
2024-05-23,10.76,10.79,10.38,10.40,7554000
2024-05-24,10.36,10.58,10.30,10.50,5962000
2024-05-27,10.30,10.50,10.22,10.41,5951383
2024-05-28,10.41,10.44,10.15,10.15,3912200
