Date,Open,High,Low,Close,Vol
2019-08-14,10.04,10.04,10.04,10.04,45391
2019-08-15,10.27,10.27,10.03,10.03,23363
2019-08-16,10.03,10.06,10.03,10.06,20600
2019-08-19,10.06,10.06,10.06,10.06,800
2019-08-21,10.03,10.05,10.03,10.05,63
2019-08-26,10.09,10.09,10.09,10.09,34200
2019-08-28,10.09,10.09,10.09,10.09,165400
2019-08-30,10.11,10.11,10.11,10.11,16700
2019-09-02,10.11,10.12,10.11,10.12,221752
2019-09-04,10.20,10.20,10.12,10.12,68844
2019-09-05,10.18,10.20,10.12,10.13,185710
2019-09-06,10.15,10.15,10.15,10.15,10000
2019-09-09,10.15,10.16,10.15,10.16,17052
2019-09-11,10.11,10.11,10.11,10.11,100000
2019-09-17,10.17,10.17,10.12,10.12,13200
2019-09-18,10.12,10.12,10.12,10.12,500
2019-09-19,10.12,10.12,10.12,10.12,92
2019-09-20,10.20,10.20,10.14,10.16,10222
2019-09-24,10.15,10.15,10.15,10.15,700
2019-09-25,10.16,10.16,10.16,10.16,3500
2019-09-26,10.14,10.14,10.13,10.14,32000
2019-09-27,10.14,10.14,10.14,10.14,8100
2019-09-30,10.13,10.13,10.13,10.13,1900
2019-10-08,10.13,10.15,10.13,10.15,491476
2019-10-09,10.15,10.15,10.14,10.14,402000
2019-10-10,10.16,10.16,10.16,10.16,21376
2019-10-11,10.16,10.16,10.16,10.16,6100
2019-10-14,10.16,10.17,10.16,10.16,140300
2019-10-15,10.16,10.16,10.16,10.16,3400
2019-10-16,10.16,10.16,10.16,10.16,19800
2019-10-17,10.17,10.17,10.16,10.16,41700
2019-10-18,10.17,10.17,10.16,10.17,124001
2019-10-21,10.16,10.17,10.16,10.17,62400
2019-10-23,10.18,10.18,10.18,10.18,100000
2019-10-28,10.19,10.19,10.19,10.19,5000
2019-10-31,10.15,10.15,10.15,10.15,100
2019-11-01,10.16,10.16,10.16,10.16,6700
2019-11-05,10.16,10.16,10.16,10.16,4300
2019-11-06,10.18,10.18,10.18,10.18,3500
2019-11-07,10.20,10.20,10.19,10.19,136893
2019-11-12,10.21,10.21,10.21,10.21,22
2019-11-19,10.24,10.24,10.23,10.24,223827
2019-11-25,10.21,10.23,10.21,10.23,42600
2019-11-27,10.25,10.25,10.23,10.23,6436
2019-12-02,10.24,10.24,10.24,10.24,43
2019-12-04,9.79,9.82,9.79,9.82,86400
2019-12-05,9.81,9.81,9.81,9.81,8000
2019-12-06,9.81,9.81,9.81,9.81,45858
2019-12-09,9.82,9.82,9.81,9.81,11230
2019-12-10,9.82,9.82,9.82,9.82,30000
2019-12-11,9.83,9.88,9.83,9.83,87240
2019-12-12,9.85,9.85,9.83,9.83,73000
2019-12-13,9.83,9.83,9.82,9.83,35200
2019-12-16,9.85,9.85,9.83,9.85,97151
2019-12-17,9.82,9.83,9.82,9.82,120000
2019-12-18,9.81,9.81,9.80,9.81,768900
2019-12-19,9.81,9.81,9.81,9.81,32800
2019-12-23,9.80,9.80,9.80,9.80,909
2019-12-24,9.82,9.82,9.82,9.82,238500
2019-12-25,9.83,9.84,9.83,9.83,250000
2019-12-26,9.83,9.83,9.83,9.83,50000
2019-12-27,9.86,9.86,9.83,9.84,171356
2019-12-30,9.81,9.84,9.81,9.84,116220
2019-12-31,9.84,9.85,9.84,9.84,55470
2020-01-02,9.84,9.85,9.84,9.84,199621
2020-01-06,9.83,9.85,9.83,9.85,71822
2020-01-07,9.85,9.86,9.85,9.85,172400
2020-01-08,9.85,9.86,9.85,9.85,172600
2020-01-09,9.86,9.86,9.86,9.86,100000
2020-01-10,9.86,9.87,9.86,9.87,33600
2020-01-15,9.86,9.87,9.86,9.87,42000
2020-01-16,9.87,9.87,9.87,9.87,60356
2020-01-20,9.88,9.88,9.88,9.88,32000
2020-01-22,9.87,9.87,9.87,9.87,14
2020-01-23,9.89,9.89,9.89,9.89,109200
2020-02-03,9.89,9.89,9.89,9.89,76400
2020-02-05,9.89,9.89,9.89,9.89,82400
2020-02-06,9.91,9.91,9.91,9.91,85000
2020-02-07,9.92,9.94,9.92,9.94,650991
2020-02-12,9.98,9.98,9.98,9.98,132700
2020-02-13,9.97,9.99,9.97,9.99,278987
2020-02-14,10.00,10.00,10.00,10.00,20000
2020-02-17,10.02,10.03,10.02,10.03,1081223
2020-02-18,10.02,10.02,10.02,10.02,1908829
2020-02-19,10.03,10.03,10.01,10.01,89381
2020-02-20,10.02,10.03,10.02,10.03,117600
2020-02-21,10.03,10.03,10.02,10.03,284500
2020-02-24,10.02,10.02,10.02,10.02,8267
2020-02-25,10.01,10.01,10.01,10.01,24773
2020-03-03,9.99,9.99,9.99,9.99,38
2020-03-06,10.01,10.03,10.01,10.03,58145
2020-03-09,10.03,10.05,10.03,10.04,568385
2020-03-10,10.05,10.05,10.05,10.05,1100000
2020-03-11,10.04,10.04,10.04,10.04,80000
2020-03-13,10.04,10.04,9.65,10.04,130007
2020-03-17,10.03,10.03,10.03,10.03,7
2020-03-18,10.04,10.04,10.04,10.04,89700
2020-03-19,10.05,10.05,10.05,10.05,500000
2020-03-20,9.83,10.04,9.83,10.04,20007
2020-03-25,9.91,9.94,9.90,9.92,810000
2020-03-26,10.02,10.02,10.02,10.02,228900
2020-03-27,10.02,10.02,10.02,10.02,528768
2020-03-30,10.02,10.03,10.02,10.03,61023
2020-04-01,10.04,10.05,10.04,10.05,797868
2020-04-02,10.05,10.06,10.05,10.06,170700
2020-04-03,10.06,10.08,10.06,10.07,661100
2020-04-07,10.07,10.07,10.07,10.07,500
2020-04-08,10.07,10.09,10.07,10.09,20029
2020-04-09,10.07,10.10,10.07,10.10,276373
2020-04-10,10.09,10.09,10.09,10.09,20000
2020-04-13,10.08,10.10,10.08,10.10,20115
2020-04-16,10.10,10.10,10.10,10.10,1100
2020-04-17,10.12,10.12,10.12,10.12,68430
2020-04-21,10.04,10.15,10.04,10.15,44300
2020-04-23,10.14,10.18,10.14,10.17,251400
2020-04-24,10.15,10.15,10.15,10.15,112
2020-04-27,10.15,10.15,10.15,10.15,190000
2020-04-29,10.15,10.17,10.15,10.16,1111600
2020-04-30,10.17,10.17,10.17,10.17,75100
2020-05-06,10.18,10.18,10.18,10.18,441800
2020-05-08,10.18,10.18,10.17,10.17,66100
2020-05-11,10.17,10.18,10.17,10.18,600298
2020-05-12,10.18,10.18,10.18,10.18,25800
2020-05-13,10.18,10.18,10.17,10.18,322000
2020-05-14,10.18,10.18,10.18,10.18,287300
2020-05-15,10.18,10.18,10.16,10.16,271898
2020-05-18,10.16,10.16,10.16,10.16,7994
2020-05-20,10.18,10.18,10.17,10.17,79100
2020-05-21,10.17,10.17,10.17,10.17,51500
2020-05-22,10.17,10.17,10.16,10.16,77300
2020-05-26,10.16,10.16,10.16,10.16,35200
2020-05-27,10.18,10.18,10.17,10.18,93100
2020-05-29,10.17,10.20,10.17,10.20,451656
2020-06-01,10.20,10.20,10.20,10.20,298850
2020-06-02,10.23,10.23,10.21,10.21,65300
2020-06-03,10.18,10.18,10.18,10.18,23500
2020-06-05,10.21,10.34,10.17,10.18,313411
2020-06-08,10.16,10.20,10.16,10.16,171386
2020-06-09,10.19,10.19,10.17,10.17,55400
2020-06-10,10.18,10.18,10.16,10.18,14429
2020-06-11,10.18,10.18,10.18,10.18,58000
2020-06-12,10.18,10.18,10.16,10.17,106500
2020-06-15,10.15,10.18,10.15,10.17,125107
2020-06-16,10.16,10.16,10.16,10.16,10000
2020-06-17,10.17,10.17,10.17,10.17,6300
2020-06-18,10.18,10.18,10.18,10.18,23200
2020-06-22,10.18,10.29,10.18,10.18,171400
2020-06-23,10.19,10.23,10.19,10.20,361900
2020-06-24,10.17,10.17,10.17,10.17,1309
2020-06-29,9.84,9.84,9.84,9.84,5
2020-06-30,10.19,10.19,10.19,10.19,1900
2020-07-01,10.13,10.19,9.97,10.19,2300
2020-07-02,10.19,10.21,10.08,10.21,10500
2020-07-06,10.11,10.11,10.11,10.11,11108
2020-07-08,10.02,10.02,10.02,10.02,10000
2020-07-09,10.02,10.03,10.02,10.03,74789
2020-07-10,10.00,10.04,10.00,10.04,32800
2020-07-13,10.04,10.04,10.04,10.04,501
2020-07-14,10.04,10.04,10.04,10.04,7700
2020-07-15,10.08,10.20,10.08,10.08,10300
2020-07-17,10.02,10.02,10.02,10.02,29
2020-07-20,10.19,10.19,10.19,10.19,300
2020-07-29,10.10,10.10,10.10,10.10,80
2020-08-03,10.10,10.18,10.10,10.18,49123
2020-08-11,10.17,10.17,10.13,10.13,24559
2020-08-17,10.03,10.06,10.03,10.06,3384
2020-08-18,10.09,10.11,10.09,10.11,3411
2020-08-21,10.11,10.11,10.11,10.11,5
2020-08-25,10.13,10.14,10.13,10.13,6100
2020-08-26,10.13,10.13,10.08,10.08,6529
2020-08-27,10.13,10.13,10.13,10.13,500
2020-09-01,10.13,10.47,10.05,10.08,33700
2020-09-02,10.15,10.20,10.12,10.17,92400
2020-09-03,10.17,10.20,10.17,10.17,90900
2020-09-04,10.20,10.20,10.12,10.12,32066
2020-09-09,10.17,10.17,10.17,10.17,200
2020-09-11,10.19,10.19,10.18,10.18,30800
2020-09-15,10.19,10.19,10.13,10.13,10045
2020-09-16,10.19,10.19,10.19,10.19,5400
2020-09-17,10.19,10.19,10.03,10.03,3314
2020-09-18,10.20,10.20,10.18,10.18,72800
2020-09-21,10.00,10.20,10.00,10.20,76
2020-09-22,10.10,10.10,10.10,10.10,644
2020-09-25,10.17,10.17,10.17,10.17,9000
2020-09-28,10.20,10.20,10.20,10.20,1629
2020-09-29,10.20,10.20,10.18,10.18,44500
2020-09-30,10.18,10.18,10.18,10.18,1400
2020-10-09,10.04,10.04,10.04,10.04,100
2020-10-13,10.05,10.12,10.04,10.12,272765
2020-10-14,10.13,10.14,10.13,10.13,179243
2020-10-15,10.12,10.12,10.12,10.12,14
2020-10-20,10.18,10.18,10.13,10.14,41700
2020-10-21,10.14,10.14,10.14,10.14,25700
2020-10-22,10.12,10.12,10.12,10.12,339
2020-10-23,10.13,10.13,10.12,10.12,7500
2020-10-26,10.12,10.12,10.11,10.11,79600
2020-10-27,10.12,10.14,10.11,10.11,121454
2020-10-30,10.12,10.12,10.11,10.11,35900
2020-11-02,10.12,10.12,10.12,10.12,43
2020-11-03,10.13,10.20,10.13,10.19,180539
2020-11-04,10.17,10.19,10.17,10.19,197605
2020-11-06,10.21,10.21,10.21,10.21,4500
2020-11-09,10.20,10.20,10.17,10.18,21423
2020-11-10,10.18,10.18,10.18,10.18,2000
2020-11-13,10.18,10.19,10.17,10.18,553200
2020-11-16,10.18,10.19,10.18,10.19,92611
2020-11-17,10.18,10.18,10.17,10.18,1259100
2020-11-18,10.18,10.19,10.17,10.18,1421446
2020-11-19,10.18,10.19,10.18,10.19,280700
2020-11-20,10.18,10.19,10.18,10.19,119546
2020-11-23,10.19,10.19,10.18,10.18,49900
2020-11-24,10.19,10.19,10.19,10.19,161200
2020-11-25,10.18,10.18,10.18,10.18,58700
2020-11-26,10.17,10.18,10.17,10.18,10090
2020-11-27,10.18,10.18,10.18,10.18,10000
2020-11-30,10.19,10.19,10.19,10.19,134500
2020-12-01,10.19,10.20,10.18,10.19,683700
2020-12-03,9.77,9.78,9.76,9.78,273983
2020-12-04,9.76,9.77,9.76,9.77,140309
2020-12-07,9.75,9.77,9.75,9.77,327085
2020-12-08,9.77,9.78,9.76,9.78,1537173
2020-12-09,9.77,9.77,9.77,9.77,60000
2020-12-10,9.77,9.78,9.76,9.77,308272
2020-12-11,9.78,9.78,9.78,9.78,96700
2020-12-14,9.78,9.78,9.76,9.78,37200
