Date,Open,High,Low,Close,Vol
2022-02-07,11.03,11.24,10.82,11.19,3126600
2022-02-08,11.17,11.43,11.08,11.36,2473300
2022-02-09,11.35,11.46,11.28,11.40,1872900
2022-02-10,11.39,11.48,11.27,11.39,2273100
2022-02-11,11.36,11.36,11.08,11.18,2714853
2022-02-14,11.17,11.75,11.13,11.66,5380191
2022-02-15,11.61,11.74,11.41,11.54,2890700
2022-02-16,11.51,11.55,11.41,11.53,2243678
2022-02-17,11.56,11.64,11.35,11.40,2526934
2022-02-18,11.45,11.55,11.35,11.54,1981200
2022-02-21,11.66,11.73,11.39,11.73,3098000
2022-02-22,11.78,11.95,11.56,11.73,4076100
2022-02-23,11.87,11.99,11.72,11.89,3496400
2022-02-24,11.88,11.97,11.38,11.54,5330878
2022-02-25,11.68,11.85,11.60,11.64,2913000
2022-02-28,11.69,11.69,11.38,11.55,2432352
2022-03-01,11.54,12.05,11.52,11.98,5801800
2022-03-02,12.03,12.09,11.91,12.02,3626000
2022-03-03,12.05,12.10,11.86,12.00,2641200
2022-03-04,11.94,11.98,11.80,11.92,2399500
2022-03-07,11.94,11.98,11.73,11.79,2312000
2022-03-08,11.75,11.92,11.53,11.69,3904100
2022-03-09,11.72,12.02,11.30,11.75,5227374
2022-03-10,11.95,12.13,11.85,11.95,5459300
2022-03-11,11.96,13.15,11.81,13.15,9615940
2022-03-14,13.95,14.47,13.79,14.47,15244405
2022-03-15,14.00,14.00,13.02,13.02,23043406
2022-03-16,12.32,12.83,12.11,12.72,21536704
2022-03-17,12.51,12.96,12.41,12.75,18038434
2022-03-18,12.63,13.08,12.45,12.91,16642225
2022-03-21,13.13,13.39,12.78,12.92,14546821
2022-03-22,12.80,14.21,12.75,14.21,21053178
2022-03-23,14.20,14.20,13.27,13.50,22123038
2022-03-24,13.19,13.32,12.76,12.78,14455605
2022-03-25,12.79,14.06,12.78,14.06,9732092
2022-03-28,14.70,15.47,13.92,13.94,32407236
2022-03-29,13.94,15.12,13.94,14.26,27213200
2022-03-30,13.88,14.57,13.46,13.89,20708266
2022-03-31,13.80,13.93,13.31,13.37,14377300
2022-04-01,13.35,13.84,12.87,13.10,14067285
2022-04-06,12.96,13.57,12.93,13.41,10804950
2022-04-07,13.34,13.67,12.98,13.02,8087280
2022-04-08,12.72,12.97,12.28,12.47,9646330
2022-04-11,12.18,12.72,12.18,12.62,7325800
2022-04-12,12.44,12.92,12.25,12.86,6298300
2022-04-13,12.79,13.26,12.51,12.61,6788300
2022-04-14,12.49,13.07,12.48,12.98,6748385
2022-04-15,13.00,13.31,12.74,12.87,7286600
2022-04-18,12.75,13.57,12.62,13.40,9466031
2022-04-19,13.21,13.60,13.01,13.51,10827550
2022-04-20,13.45,13.52,12.84,13.28,11063600
2022-04-21,13.12,13.32,12.52,12.58,10264600
2022-04-22,12.52,12.70,11.94,12.11,8898035
2022-04-25,11.93,12.01,10.90,10.90,8209539
2022-04-26,10.80,11.20,9.81,10.22,7878513
2022-04-27,10.21,10.54,9.95,10.48,6671243
2022-04-28,10.50,10.58,10.07,10.30,5401106
2022-04-29,10.40,10.60,10.25,10.53,6665066
2022-05-05,10.39,10.55,10.10,10.36,6753288
2022-05-06,10.20,10.20,9.86,9.92,6154662
2022-05-09,9.95,10.22,9.90,10.20,4096929
2022-05-10,10.10,10.48,9.98,10.40,5077916
2022-05-11,10.43,10.73,10.33,10.48,5405326
2022-05-12,10.39,10.62,10.34,10.47,3302400
2022-05-13,10.52,10.61,10.41,10.55,3739000
2022-05-16,10.61,10.78,10.57,10.75,6213941
2022-05-17,10.76,10.80,10.38,10.48,4532041
2022-05-18,10.50,10.74,10.46,10.59,4347941
2022-05-19,10.45,10.59,10.35,10.56,3618918
2022-05-20,10.58,10.93,10.58,10.83,5246773
2022-05-23,10.83,11.77,10.75,11.22,10387100
2022-05-24,11.05,11.62,10.71,10.80,10410900
2022-05-25,10.73,11.16,10.70,11.02,6333900
2022-05-26,11.04,11.09,10.81,10.92,3905600
2022-05-27,10.97,11.13,10.88,10.97,4692600
2022-05-30,10.93,11.12,10.85,10.95,3607300
2022-05-31,10.95,11.43,10.81,11.27,6749944
2022-06-01,11.35,11.44,11.12,11.18,4758159
2022-06-02,11.33,11.33,11.04,11.20,3579676
2022-06-06,11.19,11.38,11.14,11.34,4136123
2022-06-07,11.35,11.50,11.18,11.26,4045300
2022-06-08,11.26,11.41,10.93,11.18,3718000
2022-06-09,11.07,11.25,10.90,10.98,3375300
2022-06-10,10.87,11.06,10.85,11.01,2215400
2022-06-13,10.99,11.02,10.81,10.92,2728533
2022-06-14,10.93,10.93,10.62,10.87,3223295
2022-06-15,10.87,11.02,10.84,10.86,3012800
2022-06-16,10.90,11.15,10.85,11.08,3707533
2022-06-17,11.00,11.10,10.80,10.91,2595700
2022-06-20,10.92,10.97,10.83,10.95,2358200
2022-06-21,10.94,11.00,10.76,10.89,2380696
2022-06-22,10.90,10.90,10.66,10.66,2383500
2022-06-23,10.66,10.75,10.54,10.72,2820254
2022-06-24,10.69,10.88,10.63,10.84,2785400
2022-06-27,10.98,11.29,10.90,11.09,5098836
2022-06-28,11.19,11.23,11.03,11.15,2849000
2022-06-29,11.16,11.19,11.02,11.02,2675400
2022-06-30,11.10,11.57,11.08,11.44,6351196
2022-07-01,11.37,11.54,11.21,11.24,3580632
2022-07-04,11.26,11.38,11.17,11.38,3287300
2022-07-05,11.36,11.56,11.12,11.27,3049938
2022-07-06,11.21,11.22,11.02,11.09,2309892
2022-07-07,11.09,11.16,11.02,11.07,1636100
2022-07-08,11.14,11.18,11.06,11.07,1561400
2022-07-11,11.06,11.20,10.94,11.16,2619200
2022-07-12,11.14,11.15,10.81,10.81,2589400
2022-07-13,10.83,11.01,10.76,11.01,2126500
2022-07-14,10.98,11.02,10.87,10.93,1310900
2022-07-15,10.93,10.94,10.32,10.35,4573800
2022-07-18,10.35,10.76,10.35,10.71,2873500
2022-07-19,10.76,10.91,10.64,10.88,1562610
2022-07-20,10.92,10.95,10.83,10.92,1312200
2022-07-21,10.87,10.95,10.81,10.81,1397000
2022-07-22,10.88,10.95,10.70,10.84,1363500
2022-07-25,10.82,10.94,10.78,10.84,1384500
2022-07-26,10.81,10.90,10.76,10.88,1203757
2022-07-27,10.82,10.96,10.82,10.94,1643808
2022-07-28,10.98,11.08,10.94,10.98,1673659
2022-07-29,10.98,11.01,10.83,10.85,1779700
2022-08-01,10.90,10.95,10.76,10.91,1766954
2022-08-02,10.85,10.85,10.33,10.42,2606856
2022-08-03,10.45,10.68,10.18,10.37,2015515
2022-08-04,10.49,10.54,10.31,10.54,1718957
2022-08-05,10.56,10.61,10.42,10.55,1618057
2022-08-08,10.54,10.67,10.52,10.65,1580300
2022-08-09,10.67,10.67,10.52,10.56,1159792
2022-08-10,10.51,10.63,10.42,10.55,1185283
2022-08-11,10.60,10.74,10.59,10.72,1338427
2022-08-12,10.71,10.88,10.68,10.83,1466713
2022-08-15,10.84,11.05,10.67,10.96,2274400
2022-08-16,10.96,11.09,10.91,11.06,2515575
2022-08-17,11.06,11.19,11.02,11.15,2083700
2022-08-18,11.14,11.17,11.01,11.10,1832042
2022-08-19,11.12,11.23,11.03,11.04,2056733
2022-08-22,11.04,11.13,10.97,11.10,1550589
2022-08-23,11.05,11.16,11.02,11.12,1353200
2022-08-24,11.15,11.29,11.00,11.05,2819900
2022-08-25,11.06,11.18,10.93,11.15,2295678
2022-08-26,11.14,11.28,11.07,11.26,2989628
2022-08-29,11.21,12.33,11.14,12.33,6622908
2022-08-30,12.36,13.38,11.77,11.88,22805904
2022-08-31,11.68,12.82,11.68,12.55,18959756
2022-09-01,12.10,12.43,11.78,12.23,13714203
2022-09-02,12.06,12.35,11.77,12.22,11166817
2022-09-05,12.02,12.08,11.50,11.96,9209904
2022-09-06,11.98,12.06,11.69,11.80,6384130
2022-09-07,11.76,11.79,11.51,11.59,5579359
2022-09-08,11.65,11.65,11.27,11.31,5298711
2022-09-09,11.31,11.49,11.21,11.44,3937100
2022-09-13,11.47,11.68,11.44,11.53,4102000
2022-09-14,11.33,11.52,11.28,11.42,2969420
2022-09-15,11.50,11.57,10.94,11.31,5256600
2022-09-16,11.21,11.35,10.94,11.07,3268719
2022-09-19,10.92,10.93,10.49,10.66,3458713
2022-09-20,10.75,11.04,10.75,11.04,3522000
2022-09-21,11.13,11.15,10.85,10.98,2171800
2022-09-22,11.15,11.17,10.75,10.76,2418200
2022-09-23,10.78,10.84,10.48,10.61,2539100
2022-09-26,10.61,10.61,10.20,10.25,3023233
2022-09-27,10.28,10.77,10.20,10.75,3649980
2022-09-28,10.71,10.87,10.45,10.51,2555833
2022-09-29,10.61,10.68,10.28,10.41,2662733
2022-09-30,10.43,10.48,10.25,10.26,1918654
2022-10-10,10.30,10.43,10.02,10.06,1886520
2022-10-11,10.03,10.15,9.82,10.15,1796620
2022-10-12,10.13,10.37,9.96,10.37,1678700
2022-10-13,10.31,10.48,10.26,10.39,2361000
2022-10-14,10.39,10.58,10.39,10.46,2132900
2022-10-17,10.44,10.55,10.33,10.52,2132020
2022-10-18,10.55,10.61,10.48,10.50,2163700
2022-10-19,10.46,10.49,10.23,10.26,2520800
2022-10-20,10.26,10.36,10.15,10.26,1874220
2022-10-21,10.26,10.38,10.22,10.25,2304700
2022-10-24,10.28,10.33,9.89,9.94,3701000
2022-10-25,9.90,9.96,9.62,9.78,2342800
2022-10-26,9.78,9.99,9.77,9.95,1975523
2022-10-27,9.93,10.05,9.93,9.97,2036300
2022-10-28,10.05,10.20,9.80,9.84,3996800
2022-10-31,9.82,10.06,9.77,10.03,2314700
2022-11-01,10.03,10.21,10.00,10.21,2042800
2022-11-02,10.12,10.34,10.12,10.22,2730400
2022-11-03,10.14,10.30,10.12,10.27,1938200
2022-11-04,10.28,10.41,10.22,10.35,2439100
2022-11-07,10.35,10.54,10.32,10.49,2492463
2022-11-08,10.49,10.69,10.37,10.47,2401400
2022-11-09,10.46,10.55,10.43,10.44,1282700
2022-11-10,10.43,10.65,10.34,10.61,2523800
2022-11-11,10.77,10.80,10.54,10.55,3210535
2022-11-14,10.50,10.82,10.50,10.72,2916274
2022-11-15,10.69,10.81,10.66,10.77,2376800
2022-11-16,10.77,10.95,10.73,10.85,2214900
2022-11-17,10.84,11.14,10.78,11.11,3802000
2022-11-18,11.09,11.21,10.81,10.84,3283000
2022-11-21,10.84,10.91,10.67,10.85,2574185
2022-11-22,10.83,10.94,10.64,10.67,1921965
2022-11-23,10.79,10.79,10.51,10.70,2391200
2022-11-24,10.70,10.83,10.58,10.61,1753500
2022-11-25,10.63,10.75,10.54,10.68,2089700
2022-11-28,10.61,10.74,10.46,10.60,1668224
2022-11-29,10.64,10.93,10.61,10.90,2664120
2022-11-30,10.89,10.94,10.78,10.85,2149500
2022-12-01,10.95,11.58,10.90,11.40,8872600
2022-12-02,11.30,12.43,11.23,11.92,17535600
2022-12-05,11.95,11.96,11.50,11.71,14559626
2022-12-06,11.70,11.78,11.45,11.52,7475107
2022-12-07,11.62,11.69,11.38,11.64,5476659
2022-12-08,11.51,12.23,11.50,12.09,15593567
2022-12-09,12.20,13.30,11.81,13.30,19436974
2022-12-12,13.89,14.63,13.33,14.63,43701948
2022-12-13,14.00,16.09,13.69,16.09,51557164
2022-12-14,14.70,17.67,14.48,16.40,56207760
2022-12-15,15.24,15.57,14.76,14.76,28471620
2022-12-16,14.00,15.28,13.79,14.81,32507512
2022-12-19,14.44,15.00,14.06,14.19,23642048
2022-12-20,14.19,14.38,12.91,13.09,21824000
2022-12-21,13.24,13.64,13.18,13.54,18105460
2022-12-22,13.42,14.07,13.41,13.45,19978284
2022-12-23,13.46,14.20,13.25,13.90,21605800
2022-12-26,13.80,14.97,13.52,14.86,28373260
2022-12-27,14.58,15.26,14.11,14.89,26725820
2022-12-28,14.69,16.00,14.53,15.58,34464936
2022-12-29,15.10,15.58,14.32,14.71,29043838
2022-12-30,14.41,15.32,14.07,15.15,27094358
2023-01-03,14.98,14.98,14.41,14.62,18022104
2023-01-04,14.42,14.78,14.27,14.40,15258520
2023-01-05,14.11,14.21,13.38,13.64,18557740
2023-01-06,13.53,13.61,13.03,13.18,15478232
2023-01-09,13.18,13.30,13.05,13.21,9051820
2023-01-10,13.20,13.29,12.64,12.68,13138724
2023-01-11,12.68,12.85,12.37,12.56,9011300
2023-01-12,12.56,12.73,12.33,12.35,7442100
2023-01-13,12.37,12.54,12.27,12.43,6528200
2023-01-16,12.49,12.53,12.31,12.31,5847900
2023-01-17,12.31,12.38,12.05,12.12,5563520
2023-01-18,12.19,12.42,12.14,12.29,6416200
2023-01-19,12.27,12.27,11.98,12.00,5550000
2023-01-20,12.01,12.14,12.01,12.10,3358600
2023-01-30,12.23,12.38,12.20,12.32,5930500
2023-01-31,12.50,12.79,12.44,12.72,13232904
2023-02-01,12.63,12.69,12.46,12.68,6921680
2023-02-02,12.65,12.92,12.55,12.91,8893500
2023-02-03,12.88,12.89,12.46,12.57,6977918
2023-02-06,12.54,12.80,12.42,12.64,6615382
2023-02-07,12.70,13.22,12.56,13.20,14677185
2023-02-08,13.25,13.29,12.86,12.95,8977038
2023-02-09,12.83,12.99,12.83,12.90,6419067
2023-02-10,12.90,13.04,12.83,12.96,5963105
2023-02-13,12.96,13.18,12.91,13.18,8513925
2023-02-14,13.18,13.23,12.94,12.99,7401247
2023-02-15,12.95,13.10,12.83,12.87,6008900
2023-02-16,12.87,12.96,12.42,12.52,7276105
2023-02-17,12.52,13.00,12.52,12.73,8336763
2023-02-20,12.75,13.06,12.66,13.05,7601305
2023-02-21,13.00,13.05,12.77,12.92,6193100
2023-02-22,12.90,13.25,12.78,13.17,9688376
2023-02-23,13.24,13.33,12.95,13.07,8491600
2023-02-24,13.06,13.07,12.73,12.80,5444300
2023-02-27,12.80,12.85,12.56,12.57,3612600
2023-02-28,12.50,12.84,12.50,12.80,3591900
2023-03-01,12.84,12.86,12.60,12.71,3995200
2023-03-02,12.71,12.74,12.55,12.60,3084000
2023-03-03,12.56,12.71,12.46,12.64,3599600
2023-03-06,12.64,12.76,12.57,12.72,3268300
2023-03-07,12.72,12.72,12.29,12.30,4417100
2023-03-08,12.28,12.41,12.24,12.38,2741576
2023-03-09,12.36,12.42,12.21,12.24,2201500
2023-03-10,12.21,12.32,12.04,12.05,2714300
2023-03-13,12.06,12.15,11.97,12.14,2116000
2023-03-14,12.14,12.18,11.71,11.81,3784718
2023-03-15,11.89,11.95,11.82,11.91,2141300
2023-03-16,11.83,11.86,11.71,11.71,2151000
2023-03-17,11.82,11.96,11.77,11.83,2655000
2023-03-20,11.82,11.87,11.55,11.60,3091500
2023-03-21,11.67,11.93,11.60,11.91,2690420
2023-03-22,11.91,12.10,11.89,12.01,2683400
2023-03-23,12.00,12.08,11.91,12.07,2136200
2023-03-24,12.06,12.22,12.02,12.17,3259500
2023-03-27,12.16,12.21,11.88,11.93,3621200
2023-03-28,11.97,12.01,11.85,11.87,1923049
2023-03-29,11.82,11.91,11.72,11.76,2175105
2023-03-30,11.76,11.81,11.58,11.79,2203200
2023-03-31,11.73,12.12,11.73,12.03,4025824
2023-04-03,12.03,12.08,11.88,11.93,3252300
2023-04-04,11.91,12.02,11.75,11.77,3003492
2023-04-06,11.75,11.75,11.40,11.43,4578400
2023-04-07,11.43,11.52,11.37,11.44,1891700
2023-04-10,11.40,11.48,11.08,11.12,3595024
2023-04-11,11.10,11.19,11.03,11.17,2228900
2023-04-12,11.18,11.27,11.11,11.24,1930800
2023-04-13,11.25,11.32,11.17,11.22,1688500
2023-04-14,11.27,11.29,11.08,11.09,2176000
2023-04-17,11.14,11.28,11.08,11.26,2400124
2023-04-18,11.27,11.54,11.21,11.39,5183020
2023-04-19,11.37,11.51,11.18,11.23,2721600
2023-04-20,11.25,11.26,11.08,11.13,2337600
2023-04-21,11.17,11.58,11.17,11.41,7140396
2023-04-24,11.36,11.45,10.72,10.94,6944175
2023-04-25,10.85,11.17,10.76,11.02,4064575
2023-04-26,10.98,11.38,10.94,11.34,4805700
2023-04-27,11.34,11.57,11.26,11.54,4402500
2023-04-28,11.51,11.76,11.48,11.66,4151400
2023-05-04,11.35,11.68,11.34,11.66,4583900
2023-05-05,11.71,11.73,11.40,11.63,3208100
2023-05-08,11.66,11.75,11.56,11.72,2592100
2023-05-09,11.71,11.71,11.45,11.46,2582600
2023-05-10,11.45,11.54,11.38,11.52,1809100
2023-05-11,11.53,11.79,11.53,11.77,2990106
2023-05-12,11.76,11.87,11.61,11.61,2230600
2023-05-15,11.56,11.63,11.37,11.62,2089100
2023-05-16,11.64,11.65,11.41,11.44,1703000
2023-05-17,11.42,11.50,11.37,11.50,1515937
2023-05-18,11.50,11.54,11.23,11.32,2260377
2023-05-19,11.29,11.40,11.20,11.37,1431600
2023-05-22,11.33,11.75,11.33,11.74,3170277
2023-05-23,11.74,11.83,11.62,11.64,2771120
2023-05-24,11.61,11.62,11.42,11.50,1906724
2023-05-25,11.46,11.50,11.07,11.19,3294673
2023-05-26,11.16,11.20,10.99,11.11,1985002
2023-05-29,11.12,11.15,10.97,11.06,1819100
2023-05-30,11.01,11.09,10.90,11.05,1713400
2023-05-31,11.00,11.05,10.88,10.91,1573300
2023-06-01,10.93,11.28,10.89,11.19,3631973
2023-06-02,11.18,11.66,11.16,11.60,4829101
2023-06-05,11.64,11.68,11.39,11.40,2704800
2023-06-06,11.36,11.42,11.21,11.21,2043700
2023-06-07,11.23,11.32,11.22,11.27,1222800
2023-06-08,11.32,11.53,11.28,11.43,1901100
2023-06-09,11.45,11.49,11.26,11.32,1516200
2023-06-12,11.28,11.56,11.05,11.55,3594005
2023-06-13,11.46,11.59,11.44,11.53,1652200
2023-06-14,11.50,11.76,11.49,11.63,3238000
2023-06-15,11.67,11.78,11.52,11.55,2139802
2023-06-16,11.56,11.66,11.50,11.53,1819800
2023-06-19,11.53,11.59,11.34,11.35,2050000
2023-06-20,11.26,11.36,10.84,10.85,5671600
2023-06-21,10.86,10.90,10.72,10.72,2954500
2023-06-26,10.67,10.67,10.37,10.39,2780773
2023-06-27,10.46,10.97,10.41,10.88,3858400
2023-06-28,10.92,10.92,10.60,10.81,2185000
2023-06-29,10.78,10.93,10.75,10.89,1449700
2023-06-30,10.96,11.05,10.91,11.00,1567700
2023-07-03,10.98,11.36,10.98,11.33,5037474
2023-07-04,11.28,11.41,11.26,11.40,2634676
2023-07-05,11.31,11.38,11.21,11.21,2163300
2023-07-06,11.21,11.30,11.18,11.24,1202300
2023-07-07,11.26,11.33,11.17,11.30,1262700
2023-07-10,11.36,11.42,11.26,11.40,1843700
2023-07-11,11.52,11.58,11.40,11.47,2482800
2023-07-12,11.54,11.54,11.32,11.35,2046800
2023-07-13,11.37,11.52,11.37,11.50,2339800
2023-07-14,11.72,11.72,11.31,11.34,2254900
2023-07-17,11.09,11.30,10.98,11.29,3245300
2023-07-18,11.33,11.33,11.12,11.13,1568000
2023-07-19,11.14,11.31,11.08,11.20,1757900
2023-07-20,11.26,11.58,11.14,11.21,3579701
2023-07-21,11.12,11.71,11.12,11.57,7945000
2023-07-24,11.51,11.72,11.38,11.66,6556600
2023-07-25,11.65,11.72,11.46,11.67,6792400
2023-07-26,11.59,11.72,11.43,11.64,6011044
2023-07-27,11.55,11.79,11.48,11.58,5354044
2023-07-28,11.52,12.74,11.50,12.16,20027296
2023-07-31,12.16,12.45,12.03,12.32,16304973
2023-08-01,12.29,12.29,11.98,12.01,9046899
2023-08-02,12.00,12.15,11.80,12.03,6335801
2023-08-03,11.99,12.67,11.92,12.64,20489000
2023-08-04,12.50,12.60,12.09,12.13,15391572
2023-08-07,12.00,12.09,11.78,11.84,7694797
2023-08-08,11.81,12.20,11.48,12.10,11336401
2023-08-09,11.87,12.19,11.81,11.90,5400476
2023-08-10,11.90,12.07,11.63,11.86,5535600
2023-08-11,11.92,11.95,11.49,11.50,4815600
2023-08-14,11.34,11.53,11.32,11.36,3501268
2023-08-15,11.30,11.37,11.07,11.12,4116400
2023-08-16,11.11,11.37,10.97,11.22,3748600
2023-08-17,11.11,11.37,11.03,11.35,2498300
2023-08-18,11.28,11.38,11.16,11.16,2554200
2023-08-21,11.19,11.24,11.10,11.11,1821900
2023-08-22,11.13,11.21,10.82,11.01,3219000
2023-08-23,11.03,11.08,10.83,10.87,2231556
2023-08-24,10.87,11.03,10.74,10.97,2393200
2023-08-25,10.97,11.08,10.71,10.79,2384700
2023-08-28,11.30,11.38,11.02,11.03,4244915
2023-08-29,11.02,11.21,10.97,11.17,2734847
2023-08-30,11.11,11.27,11.04,11.06,2670000
2023-08-31,11.06,11.11,10.85,10.97,2637849
2023-09-01,10.97,11.44,10.97,11.26,6294768
2023-09-04,11.24,11.33,11.17,11.29,2924100
2023-09-05,11.24,11.27,11.12,11.13,2220400
2023-09-06,11.10,11.17,11.07,11.13,1598200
2023-09-07,11.21,11.21,10.91,10.91,2324756
2023-09-08,10.90,10.96,10.80,10.90,1914568
2023-09-11,10.88,11.10,10.81,11.08,2251200
2023-09-12,11.06,11.17,10.98,11.09,1766100
2023-09-13,11.09,11.17,11.02,11.08,1588800
2023-09-14,11.08,11.09,10.86,10.92,1611800
2023-09-15,10.90,11.00,10.88,10.95,1334200
2023-09-18,10.90,11.23,10.80,11.17,2516100
2023-09-19,11.17,11.17,10.97,10.98,1365600
2023-09-20,11.03,11.13,10.93,10.99,1703200
2023-09-21,10.99,11.03,10.61,10.61,2925768
2023-09-22,10.60,10.91,10.53,10.90,2580000
2023-09-25,10.85,10.99,10.80,10.86,1659800
2023-09-26,10.82,10.89,10.72,10.76,1586100
2023-09-27,10.76,10.87,10.71,10.86,1494000
2023-09-28,10.86,11.03,10.86,10.94,1984400
2023-10-09,10.94,11.01,10.61,10.68,2646500
2023-10-10,10.70,10.99,10.67,10.70,1736777
2023-10-11,10.73,10.73,10.50,10.52,2801221
2023-10-12,10.57,10.63,10.51,10.60,1356900
2023-10-13,10.55,10.57,10.34,10.41,2284200
2023-10-16,10.44,10.47,10.33,10.39,1295600
2023-10-17,10.39,10.42,10.25,10.41,1487500
2023-10-18,10.38,10.42,10.20,10.23,1330679
2023-10-19,10.18,10.35,10.10,10.17,1403300
2023-10-20,10.17,10.28,10.13,10.22,1336632
2023-10-23,10.15,10.22,9.93,9.98,1495500
2023-10-24,10.01,10.35,10.01,10.33,2042200
2023-10-25,10.38,10.53,10.37,10.45,1737700
2023-10-26,10.45,10.54,10.36,10.50,1476721
2023-10-27,10.53,10.74,10.46,10.67,2366000
2023-10-30,10.62,10.83,10.60,10.78,2061900
2023-10-31,10.78,10.86,10.70,10.79,1692800
2023-11-01,10.79,10.92,10.79,10.90,2129200
2023-11-02,10.90,10.93,10.76,10.83,1329400
2023-11-03,10.80,10.95,10.79,10.88,1354600
2023-11-06,10.91,11.02,10.83,10.86,1866400
2023-11-07,10.86,10.97,10.81,10.92,1863779
2023-11-08,10.92,10.98,10.72,10.83,2329200
2023-11-09,10.80,10.90,10.76,10.80,1780300
2023-11-10,10.80,10.86,10.70,10.83,1248800
2023-11-13,10.83,10.99,10.83,10.98,1850600
2023-11-14,10.98,11.02,10.90,10.95,1525200
2023-11-15,10.95,11.07,10.92,11.01,1933900
2023-11-16,10.99,11.01,10.84,10.89,1821800
2023-11-17,10.91,10.97,10.84,10.93,1041468
2023-11-20,10.98,11.05,10.89,11.04,1548400
2023-11-21,11.05,11.19,10.99,11.09,1921000
2023-11-22,11.09,11.23,11.06,11.14,2108776
2023-11-23,11.11,11.18,11.02,11.14,1579100
2023-11-24,11.17,11.29,11.09,11.22,2449900
2023-11-27,11.20,11.28,11.10,11.14,2393600
2023-11-28,11.16,11.28,11.02,11.27,2112617
2023-11-29,11.26,11.29,11.15,11.22,1935400
2023-11-30,11.21,11.30,11.12,11.26,2277800
2023-12-01,11.28,11.45,11.17,11.35,4109700
2023-12-04,11.33,11.42,11.15,11.31,3152900
2023-12-05,11.30,11.72,11.28,11.44,9409853
2023-12-06,11.40,11.78,11.37,11.57,8634660
2023-12-07,11.46,11.56,11.22,11.40,7137500
2023-12-08,11.39,11.42,10.99,11.01,7212736
2023-12-11,10.88,10.98,10.75,10.93,5229104
2023-12-12,10.90,11.19,10.87,11.16,2704000
2023-12-13,11.18,11.20,10.95,10.96,3185200
2023-12-14,10.96,11.14,10.95,11.05,2760400
2023-12-15,11.03,11.18,10.96,11.08,2506900
2023-12-18,11.12,11.19,10.90,10.98,2850800
2023-12-19,10.96,10.98,10.78,10.91,2530003
2023-12-20,10.90,11.03,10.80,10.83,2236504
2023-12-21,10.74,11.07,10.74,11.02,2515603
2023-12-22,11.06,11.08,10.81,10.84,2079900
2023-12-25,10.79,10.90,10.62,10.70,1813300
2023-12-26,10.96,10.96,10.55,10.57,1913600
2023-12-27,10.56,10.88,10.50,10.85,2360650
2023-12-28,10.80,11.01,10.72,10.90,2123900
2023-12-29,10.88,10.98,10.83,10.94,2633521
2024-01-02,11.03,11.25,10.89,11.21,3433121
2024-01-03,11.18,11.28,11.14,11.20,2047500
2024-01-04,11.19,11.23,11.13,11.21,2335700
2024-01-05,11.22,11.26,10.97,11.02,1889900
2024-01-08,11.04,11.07,10.80,10.81,1959403
2024-01-09,10.83,11.03,10.80,10.98,2436100
2024-01-10,11.03,11.09,10.86,11.07,3462400
2024-01-11,11.03,11.20,10.97,11.09,3452500
2024-01-12,11.07,11.25,10.97,10.99,3631503
2024-01-15,10.98,11.07,10.92,10.97,2335100
2024-01-16,10.97,11.08,10.75,10.97,2816300
2024-01-17,10.97,11.03,10.67,10.67,2228700
2024-01-18,10.67,10.67,10.08,10.30,3758850
2024-01-19,10.30,10.36,10.08,10.13,3051194
2024-01-22,10.28,10.28,9.37,9.46,4096550
2024-01-23,9.55,9.55,8.97,9.10,5512900
2024-01-24,9.10,9.76,8.97,9.54,7536700
2024-01-25,9.54,9.79,9.25,9.79,6229504
2024-01-26,9.81,10.13,9.76,9.92,4314700
2024-01-29,10.05,10.09,9.68,9.71,3174544
2024-01-30,9.61,9.70,9.35,9.39,2684100
2024-01-31,9.10,9.26,8.60,8.66,3983150
2024-02-01,8.50,8.64,8.12,8.47,4673076
2024-02-02,8.49,8.86,7.90,8.21,5903400
2024-02-05,8.20,8.21,7.39,7.39,3498200
2024-02-06,6.65,6.94,6.65,6.66,8685500
2024-02-07,6.62,6.63,5.99,5.99,9512900
2024-02-08,5.61,6.37,5.61,6.34,11357718
2024-02-19,6.36,6.79,6.33,6.76,8325305
2024-02-20,6.77,7.01,6.62,7.01,6233663
2024-02-21,6.98,7.40,6.91,7.18,6076329
2024-02-22,7.30,7.76,7.22,7.66,7695136
2024-02-23,7.66,7.79,7.49,7.70,5139299
2024-02-26,7.75,8.08,7.65,7.87,6094434
2024-02-27,7.91,8.29,7.86,8.29,4299699
2024-02-28,8.33,8.56,7.46,7.46,7709435
2024-02-29,7.36,7.71,7.30,7.69,5286400
2024-03-01,7.76,7.92,7.63,7.89,3591700
2024-03-04,7.89,8.01,7.59,7.71,3247100
2024-03-05,7.70,7.70,7.40,7.42,3172000
2024-03-06,7.41,7.60,7.36,7.54,2727100
2024-03-07,7.57,7.70,7.41,7.53,2809200
2024-03-08,7.59,7.63,7.43,7.57,2224900
2024-03-11,7.56,7.73,7.52,7.71,2279100
2024-03-12,7.75,7.99,7.72,7.98,3311634
2024-03-13,7.97,8.01,7.83,7.98,2153200
2024-03-14,8.00,8.15,7.87,7.97,2373400
2024-03-15,7.96,8.77,7.90,8.44,10009100
2024-03-18,8.45,8.61,8.22,8.32,9448811
2024-03-19,8.24,8.34,8.20,8.23,5018540
2024-03-20,8.24,8.34,8.16,8.33,3833600
2024-03-21,8.33,8.44,8.24,8.43,4598100
