Date,Open,High,Low,Close,Vol
2012-10-15,6.42,6.47,6.29,6.45,1690848
2012-10-16,6.43,6.50,6.37,6.47,1570334
2012-10-17,6.48,6.49,6.33,6.43,1339659
2012-10-18,6.43,6.57,6.41,6.55,2919768
2012-10-19,6.55,6.65,6.50,6.61,2508500
2012-10-22,6.59,6.59,6.46,6.54,2079278
2012-10-23,6.54,6.58,6.41,6.45,2351665
2012-10-24,6.39,6.46,6.33,6.37,2008574
2012-10-25,6.36,6.47,6.36,6.36,2048020
2012-10-26,6.36,6.39,6.05,6.09,2916675
2012-10-29,6.08,6.13,6.05,6.08,1251309
2012-10-30,6.09,6.15,6.06,6.10,1535855
2012-10-31,6.11,6.14,5.98,6.06,2818339
2012-11-01,6.06,6.21,6.06,6.18,2172512
2012-11-02,6.20,6.25,6.16,6.20,1769549
2012-11-05,6.20,6.22,6.12,6.17,1091948
2012-11-06,6.19,6.19,6.00,6.08,1711588
2012-11-07,6.13,6.26,6.05,6.25,2686505
2012-11-08,6.19,6.19,6.00,6.06,2254989
2012-11-09,6.05,6.07,5.97,6.02,1254232
2012-11-12,6.06,6.13,6.00,6.10,929210
2012-11-13,6.11,6.14,5.94,5.95,1584600
2012-11-14,5.95,6.05,5.84,6.03,1579771
2012-11-15,5.98,6.02,5.87,5.88,1393084
2012-11-16,5.91,5.91,5.70,5.82,1313788
2012-11-19,5.82,6.00,5.82,5.92,1303987
2012-11-20,5.90,5.96,5.85,5.85,1062149
2012-11-21,5.85,5.91,5.72,5.88,1372821
2012-11-22,5.84,5.87,5.77,5.79,734706
2012-11-23,5.82,5.85,5.77,5.81,891461
2012-11-26,5.90,5.90,5.73,5.74,925570
2012-11-27,5.65,5.73,5.50,5.55,2390734
2012-11-28,5.50,5.53,5.20,5.25,3312752
2012-11-29,5.22,5.30,5.10,5.12,1711987
2012-11-30,5.14,5.29,5.12,5.23,1498241
2012-12-03,5.22,5.42,5.21,5.24,2003676
2012-12-04,5.21,5.32,5.11,5.29,1307585
2012-12-05,5.27,5.64,5.26,5.62,3663462
2012-12-06,5.59,5.64,5.48,5.51,1892011
2012-12-07,5.51,5.66,5.50,5.64,2327855
2012-12-10,5.65,5.75,5.59,5.72,2826003
2012-12-11,5.72,5.72,5.60,5.64,2704131
2012-12-12,5.60,5.65,5.51,5.57,2010555
2012-12-13,5.51,5.59,5.49,5.54,1420328
2012-12-14,5.50,5.80,5.50,5.78,4669401
2012-12-17,5.83,5.89,5.75,5.84,4191286
2012-12-18,5.80,5.98,5.75,5.89,4025985
2012-12-19,5.87,6.04,5.86,6.03,4801475
2012-12-20,6.02,6.23,5.98,6.20,7361791
2012-12-21,6.20,6.43,6.13,6.26,6842493
2012-12-24,6.23,6.29,6.09,6.29,3830014
2012-12-25,6.21,6.39,6.19,6.36,4597359
2012-12-26,6.36,6.40,6.20,6.39,5824338
2012-12-27,6.37,6.43,6.27,6.38,4966684
2012-12-28,6.36,7.02,6.34,7.02,19691002
2012-12-31,7.09,7.14,6.85,6.93,12754529
2013-01-04,6.97,7.04,6.74,6.87,8773613
2013-01-07,6.87,7.16,6.85,7.04,8611932
2013-01-08,7.01,7.01,6.81,6.93,7088244
2013-01-09,6.91,7.03,6.84,7.00,6084056
2013-01-10,7.00,7.23,6.94,7.19,9621492
2013-01-11,7.23,7.23,6.81,6.93,8367794
2013-01-14,6.77,7.07,6.77,7.04,6005645
2013-01-15,7.05,7.50,6.97,7.22,9467498
2013-01-16,7.19,7.48,7.10,7.26,7822198
2013-01-17,7.25,7.25,6.98,7.06,4913247
2013-01-18,7.02,7.19,7.02,7.16,3529205
2013-01-21,7.18,7.35,7.13,7.27,4498562
2013-01-22,7.27,7.57,7.20,7.55,9451293
2013-01-23,7.50,7.65,7.21,7.40,6588625
2013-01-24,7.40,7.46,7.04,7.14,6143402
2013-01-25,7.11,7.18,6.96,7.04,3486161
2013-01-28,7.00,7.18,7.00,7.17,2600076
2013-01-29,7.20,7.39,7.14,7.39,4038977
2013-01-30,7.45,7.48,7.22,7.27,3362471
2013-01-31,7.30,7.34,7.10,7.16,3067978
2013-02-01,7.12,7.23,7.03,7.15,2949803
2013-02-04,7.17,7.43,7.08,7.39,5922906
2013-02-05,7.39,7.40,7.25,7.40,3623588
2013-02-06,7.41,7.56,7.40,7.46,3941465
2013-02-07,7.48,7.50,7.33,7.47,2790998
2013-02-08,7.47,7.65,7.47,7.65,4530848
2013-02-18,7.68,8.33,7.68,8.10,9675044
2013-02-19,8.10,8.16,7.81,8.11,6670459
2013-02-20,8.10,8.35,7.96,8.26,6936885
2013-02-21,8.20,8.28,7.86,8.14,7309044
2013-02-22,8.09,8.14,7.86,7.90,4360800
2013-02-25,7.90,8.03,7.81,7.96,3076107
2013-02-26,7.92,7.96,7.61,7.65,4584237
2013-02-27,7.65,7.75,7.61,7.66,2304854
2013-02-28,7.66,7.94,7.66,7.93,3487387
2013-03-01,7.95,8.12,7.85,7.97,3817371
2013-03-04,7.86,7.91,7.51,7.60,3810641
2013-03-05,7.62,7.75,7.51,7.72,2279729
2013-03-06,7.82,8.08,7.82,8.06,5702760
2013-03-07,8.06,8.06,7.75,7.82,4061804
2013-03-08,7.85,8.01,7.73,7.80,2016458
2013-03-11,7.80,7.83,7.61,7.70,2231102
2013-03-12,7.66,7.72,7.21,7.30,3771591
2013-03-13,7.30,7.44,7.17,7.24,2089651
2013-03-14,7.36,7.41,7.24,7.25,1877967
2013-03-15,7.29,7.65,7.29,7.44,3316465
2013-03-18,7.45,7.45,7.23,7.25,2350631
2013-03-19,7.26,7.32,7.02,7.23,2466785
2013-03-20,7.28,7.43,7.14,7.43,2522472
2013-03-21,7.46,7.54,7.34,7.49,2466678
2013-03-22,7.50,7.53,7.36,7.41,1512062
2013-03-25,7.40,7.46,7.34,7.38,1388888
2013-03-26,7.36,7.37,7.16,7.23,1819893
2013-03-27,7.24,7.40,7.20,7.25,1607266
2013-03-28,7.19,7.19,6.98,6.99,2265874
2013-03-29,7.01,7.06,6.83,6.98,1935251
2013-04-01,6.93,7.03,6.85,6.98,1199789
2013-04-02,6.93,7.02,6.80,6.82,1676941
2013-04-03,6.82,6.87,6.71,6.80,1586620
2013-04-08,6.77,6.77,6.57,6.71,1566806
2013-04-09,6.72,6.93,6.72,6.88,1803001
2013-04-10,6.89,6.98,6.84,6.95,1584098
2013-04-11,6.98,7.00,6.86,6.88,900325
2013-04-12,6.84,6.87,6.73,6.86,1090446
2013-04-15,6.76,6.85,6.70,6.74,1100700
2013-04-16,6.70,6.93,6.61,6.93,1091047
2013-04-17,6.94,7.12,6.88,7.10,1884183
2013-04-18,7.05,7.12,7.02,7.10,1288775
2013-04-19,7.08,7.42,7.08,7.42,3584224
2013-04-22,7.30,7.42,7.23,7.38,2590046
2013-04-23,7.38,7.42,7.08,7.11,2345087
2013-04-24,7.11,7.27,7.08,7.25,1765668
2013-04-25,7.29,7.29,7.00,7.02,2187137
2013-04-26,7.10,7.10,6.83,6.86,1325262
2013-05-02,6.82,7.20,6.76,7.18,2229079
2013-05-03,7.18,7.81,7.16,7.61,7696712
2013-05-06,7.58,8.20,7.56,8.08,10983927
2013-05-07,8.01,8.73,8.00,8.62,16236976
2013-05-08,8.65,8.87,8.52,8.66,10579431
2013-05-09,8.66,9.02,8.54,8.92,14032138
2013-05-10,8.80,8.82,8.52,8.76,10168693
2013-05-13,8.60,8.86,8.58,8.66,6105858
2013-05-14,8.60,8.72,8.13,8.28,9765020
2013-05-15,8.28,8.46,8.23,8.40,8108181
2013-05-16,8.32,8.59,8.17,8.29,6588150
2013-05-17,8.31,8.80,8.31,8.62,8379218
2013-05-20,8.65,9.35,8.64,9.33,11733505
2013-05-21,9.33,9.47,9.17,9.40,7790472
2013-05-22,9.43,9.68,8.90,8.96,11390573
2013-05-23,8.95,9.13,8.77,8.95,5853433
2013-05-24,8.95,9.55,8.95,9.50,11157181
2013-05-27,9.57,9.89,9.40,9.87,8868949
2013-05-28,9.87,9.87,9.45,9.81,5906976
2013-05-29,9.72,9.85,9.53,9.72,4605992
2013-05-30,9.66,10.08,9.49,9.94,7883646
2013-05-31,9.81,9.81,9.54,9.55,4685845
2013-06-03,9.55,9.55,8.92,9.01,9608255
2013-06-04,8.83,9.10,8.69,8.85,8060797
2013-06-05,8.85,9.06,8.83,8.95,2915409
2013-06-06,9.01,9.05,8.63,8.75,3696431
2013-06-07,8.74,8.92,8.55,8.76,2694720
2013-06-13,8.60,8.60,8.08,8.20,3162101
2013-06-14,8.25,8.59,8.15,8.53,3171824
2013-06-17,8.53,8.53,8.13,8.27,3754079
2013-06-18,8.33,8.65,8.24,8.60,4579735
2013-06-19,8.50,8.79,8.36,8.70,3226438
2013-06-20,8.55,8.70,8.18,8.21,3061113
2013-06-21,8.00,8.34,7.91,8.22,2215998
2013-06-24,8.22,8.28,7.53,7.60,3761439
2013-06-25,7.44,7.75,6.84,7.60,4919098
2013-06-26,7.54,7.84,7.39,7.76,2874290
2013-06-27,7.75,8.07,7.57,7.62,3600709
2013-06-28,7.61,7.82,7.41,7.51,2491465
2013-07-01,7.46,7.79,7.30,7.76,2895253
2013-07-02,7.73,7.94,7.65,7.82,4156215
2013-07-03,7.82,7.82,7.49,7.75,8148302
2013-07-04,7.63,8.00,7.51,7.93,7539999
2013-07-05,7.85,8.03,7.70,7.72,5717137
2013-07-08,7.60,7.64,7.25,7.45,4900711
2013-07-09,7.36,7.43,7.31,7.40,2305035
2013-07-10,7.40,7.66,7.30,7.64,4693759
2013-07-11,7.60,7.93,7.57,7.85,4231983
2013-07-12,7.87,7.95,7.71,7.71,3895003
2013-07-15,7.88,8.07,7.86,7.99,5937043
2013-07-16,8.05,8.15,7.94,8.08,4788785
2013-07-17,8.03,8.13,7.84,7.90,4534825
2013-07-18,7.91,8.04,7.83,7.98,2951135
2013-07-19,7.97,8.08,7.69,7.69,3315519
2013-07-22,7.60,7.74,7.40,7.71,3740242
2013-07-23,7.72,8.01,7.72,8.00,4909165
2013-07-24,8.00,8.26,7.91,8.23,6800889
2013-07-25,8.35,8.48,8.05,8.14,4938781
2013-07-26,8.13,8.14,7.89,8.05,2815937
2013-07-29,8.05,8.05,7.82,7.82,3093681
2013-07-30,7.80,7.91,7.66,7.84,2588162
2013-07-31,7.82,7.95,7.82,7.90,1868921
2013-08-01,7.95,8.14,7.90,8.14,3818219
2013-08-02,8.09,8.20,8.05,8.08,3057600
2013-08-05,8.11,8.28,8.11,8.24,3754570
2013-08-06,8.28,8.39,8.20,8.30,4801892
2013-08-07,8.30,8.66,8.28,8.45,7784408
2013-08-08,8.45,8.46,8.18,8.24,5154753
2013-08-09,8.30,8.32,8.13,8.31,3071750
2013-08-12,8.45,8.55,8.35,8.44,4442159
2013-08-13,8.46,8.50,8.36,8.50,3167564
2013-08-14,8.50,8.53,8.30,8.40,3240528
2013-08-15,8.31,8.35,8.17,8.28,3003723
2013-08-16,8.19,8.38,8.11,8.18,2937963
2013-08-19,7.98,8.24,7.98,8.22,1989937
2013-08-20,8.22,8.24,8.00,8.10,3311567
2013-08-21,7.98,8.10,7.88,7.95,4592800
2013-08-22,7.97,8.02,7.86,7.93,3320053
2013-08-23,7.94,7.99,7.60,7.75,4900558
2013-08-26,7.77,7.95,7.77,7.90,3969641
2013-08-27,7.90,8.06,7.90,8.00,3763026
2013-08-28,7.95,8.04,7.88,8.04,3559077
2013-08-29,8.08,8.08,7.93,7.99,2216791
2013-08-30,7.95,8.04,7.86,7.99,3713932
2013-09-02,7.95,8.79,7.88,8.66,16154531
2013-09-03,8.66,9.25,8.57,9.13,16172434
2013-09-04,9.10,9.30,8.94,9.11,9365855
2013-09-05,9.13,9.30,9.05,9.18,6592599
2013-09-06,9.11,9.70,9.07,9.53,11292295
2013-09-09,9.48,9.78,9.37,9.64,9131432
2013-09-10,9.65,9.70,9.35,9.39,6233658
2013-09-11,9.38,9.80,9.19,9.52,9453184
2013-09-12,9.45,9.88,9.39,9.79,7204375
2013-09-13,9.73,9.90,9.65,9.86,5143612
2013-09-16,9.86,10.09,9.67,9.86,6961725
2013-09-17,9.80,10.41,9.70,10.00,10299023
2013-09-18,10.05,10.20,9.80,9.98,6473717
2013-09-23,10.00,10.48,10.00,10.47,7278227
2013-10-15,11.52,11.52,10.27,10.37,21749022
2013-10-16,10.23,10.23,9.33,9.73,12531499
2013-10-17,9.70,9.79,9.48,9.71,4100347
2013-10-18,9.70,9.70,9.22,9.54,5382238
2013-10-21,9.63,10.00,9.42,9.96,6182718
2013-10-22,9.86,10.30,9.79,10.01,6279304
2013-10-23,9.93,10.21,9.60,10.14,5724970
2013-10-24,10.04,10.23,9.95,10.08,3481583
2013-10-25,9.94,10.33,9.59,10.00,3661424
2013-10-28,9.90,10.09,9.73,9.91,2440489
2013-10-29,9.88,9.95,9.47,9.85,3897523
2013-10-30,9.76,9.84,9.55,9.71,2128688
2013-10-31,9.72,9.78,9.39,9.60,3739171
2013-11-01,9.51,9.58,9.35,9.50,2777433
2013-11-04,9.49,9.57,9.43,9.48,1877183
2013-11-05,9.48,9.50,9.29,9.42,3042869
2013-11-06,9.42,9.73,9.30,9.69,4732108
2013-11-07,9.51,9.67,9.38,9.39,1945772
2013-11-08,9.32,9.62,9.32,9.59,3724066
2013-11-11,9.59,9.69,9.54,9.65,2017700
2013-11-12,9.57,9.99,9.55,9.79,2533922
2013-11-13,9.76,9.84,9.40,9.58,2269465
2013-11-14,9.48,9.60,9.30,9.56,2981515
2013-11-15,9.44,9.95,9.44,9.89,6222176
2013-11-18,9.86,10.12,9.82,10.06,6280942
2013-11-19,10.00,10.14,9.93,10.05,5000165
2013-11-20,10.00,10.40,9.95,10.09,3363288
2013-11-21,10.09,10.10,9.86,10.02,2646934
2013-11-22,9.96,10.05,9.78,9.93,2657946
2013-11-25,9.87,9.90,9.73,9.80,3136974
2013-11-26,9.76,9.84,9.56,9.63,2899089
2013-11-27,9.56,9.71,9.55,9.68,3025624
2013-11-28,9.70,9.73,9.57,9.65,4962927
2013-11-29,9.68,9.87,9.65,9.79,3237827
2013-12-02,9.60,9.65,9.30,9.46,4552639
2013-12-03,9.43,9.72,9.30,9.65,2268056
2013-12-04,9.65,9.80,9.55,9.65,3487488
2013-12-05,9.69,9.72,9.58,9.65,1655396
2013-12-06,9.65,9.85,9.61,9.66,1737754
2013-12-09,9.68,10.25,9.58,10.25,10271820
2013-12-10,10.21,10.41,10.08,10.19,6813584
2013-12-11,10.15,10.15,9.85,10.00,3140592
2013-12-12,9.99,10.18,9.89,9.98,4034611
2013-12-13,9.99,10.19,9.87,10.14,4695982
2013-12-16,10.24,10.39,9.95,10.06,4774894
2013-12-17,9.99,10.13,9.78,10.08,4526674
2013-12-18,10.06,10.57,10.03,10.42,11585355
2013-12-19,10.49,10.74,10.25,10.54,7107704
2013-12-20,10.51,10.51,10.02,10.05,5884227
2013-12-23,9.95,10.33,9.95,10.29,7489930
2013-12-24,10.35,10.75,10.25,10.73,12135951
2013-12-25,10.71,11.02,10.62,10.98,10556663
2013-12-26,10.89,10.97,10.59,10.86,7362376
2013-12-27,10.80,11.10,10.71,10.88,7411844
2013-12-30,10.90,10.99,10.61,10.75,5647107
2013-12-31,10.75,10.82,10.45,10.47,4284695
2014-01-02,10.46,10.67,10.28,10.67,4607865
2014-01-03,10.64,10.66,10.11,10.14,7256648
2014-01-06,10.13,10.14,9.64,9.79,5430526
2014-01-07,9.69,9.95,9.61,9.80,2546692
2014-01-08,9.80,9.90,9.70,9.77,2334339
2014-01-09,9.72,9.83,9.46,9.51,1871305
2014-01-10,9.46,9.58,9.26,9.48,2415649
2014-01-13,9.38,9.63,9.34,9.57,1635923
2014-01-14,9.60,9.90,9.53,9.90,2568033
2014-01-15,9.89,10.09,9.80,9.90,1723439
2014-01-16,9.90,9.96,9.78,9.81,1449349
2014-01-17,9.80,10.04,9.76,9.93,2542680
2014-01-20,9.92,10.07,9.75,9.75,1097757
2014-01-21,9.75,9.93,9.70,9.76,1425257
2014-01-22,9.76,10.09,9.70,10.01,2459650
2014-01-23,10.04,10.18,9.99,10.15,2414481
2014-01-24,10.15,10.48,10.11,10.24,5340119
2014-01-27,10.25,10.45,10.04,10.10,5454470
2014-01-28,10.12,10.33,10.08,10.09,2528610
2014-01-29,10.20,10.21,9.94,10.19,2267543
2014-01-30,10.19,10.24,9.93,10.17,2156479
2014-02-07,10.12,10.57,9.99,10.35,4513813
2014-02-10,10.41,11.39,10.41,11.11,16012885
2014-02-11,11.20,11.56,11.01,11.26,11517439
2014-02-12,11.27,11.80,11.21,11.58,10115925
2014-02-13,11.62,12.18,11.46,11.53,12256697
2014-02-14,11.40,11.60,11.24,11.55,7722427
2014-02-17,11.77,12.71,11.77,12.71,24120956
2014-02-18,13.30,13.58,12.74,13.01,36943844
2014-02-19,13.09,13.28,12.74,13.01,12641343
2014-02-20,13.09,14.31,12.78,14.24,24220916
2014-02-21,13.38,13.90,13.26,13.41,13380563
2014-02-24,13.17,13.83,12.85,13.57,10670923
2014-02-25,13.56,13.56,12.21,12.21,15344400
2014-02-26,12.40,13.19,12.21,12.86,17614413
2014-02-27,13.02,14.15,13.02,14.15,23006553
2014-02-28,14.55,14.65,13.72,14.27,26999604
2014-03-03,14.29,14.83,13.81,14.77,14704524
2014-03-04,14.52,15.09,14.20,14.80,11790105
2014-03-05,14.70,14.77,14.10,14.20,9404648
2014-03-06,14.17,14.17,13.30,13.40,10688407
2014-03-07,13.45,13.99,13.26,13.95,9260410
2014-03-10,13.70,13.70,13.00,13.27,7567254
2014-03-11,13.20,13.37,12.60,12.78,4497681
2014-03-12,12.85,13.16,12.41,13.00,5338243
2014-03-13,13.00,13.55,12.71,13.40,5228982
2014-03-14,13.39,13.71,13.10,13.22,4138992
2014-03-17,13.38,14.54,13.15,14.16,7579092
2014-03-18,14.10,15.10,14.03,14.25,7279165
2014-03-19,14.26,14.90,13.92,14.70,8740330
2014-03-20,14.60,14.78,13.80,14.11,7511765
2014-03-21,13.99,14.21,13.28,13.98,6374496
2014-03-24,14.10,14.30,13.78,13.90,3390133
2014-03-25,13.92,13.95,13.08,13.29,6617091
2014-03-26,13.30,13.70,12.98,13.43,5743721
2014-03-27,13.31,13.33,12.90,13.02,4378831
2014-03-28,13.00,13.30,12.76,13.08,4858060
2014-03-31,12.86,13.35,12.71,13.35,4599375
2014-04-01,13.35,13.44,13.13,13.29,1703907
2014-04-02,13.30,13.35,12.50,12.86,3745196
2014-04-03,12.61,13.02,12.60,12.84,1826083
2014-04-04,12.75,12.99,12.75,12.82,1427274
2014-04-08,12.69,13.00,12.60,12.89,1693508
2014-04-09,12.97,13.43,12.79,13.37,2826168
2014-04-10,13.33,13.55,13.12,13.50,3570126
2014-04-11,13.26,13.30,12.88,13.02,3367710
2014-04-14,13.09,13.45,12.98,13.35,2960187
2014-04-15,13.42,14.03,13.35,13.87,7477775
2014-04-16,13.80,13.95,13.56,13.80,3449043
2014-04-17,13.81,14.02,13.60,13.91,3156440
2014-04-18,13.80,14.04,13.80,13.97,2654184
2014-04-21,13.80,13.98,13.10,13.25,5042533
2014-04-22,13.13,13.39,12.60,12.86,3673152
2014-04-23,12.86,12.96,12.66,12.88,1102927
2014-04-24,12.91,12.92,12.09,12.29,4880088
2014-04-25,12.19,12.38,12.00,12.00,1993138
2014-04-28,12.00,12.12,11.30,11.57,2932807
2014-04-29,11.66,11.89,11.38,11.72,1915259
2014-04-30,11.79,12.26,11.53,12.25,2858869
2014-05-05,12.25,12.35,12.00,12.29,1360796
2014-05-06,12.18,12.44,12.17,12.35,1364414
2014-05-07,12.33,12.33,11.96,11.98,1677312
2014-05-08,11.90,12.52,11.90,11.99,2509535
2014-05-09,11.90,12.09,11.77,12.00,1795838
2014-05-12,12.18,12.32,12.04,12.27,1430624
2014-05-13,12.28,12.49,12.16,12.21,928996
2014-05-14,12.21,12.32,12.12,12.18,802172
2014-05-15,12.15,12.25,11.77,11.95,1374141
2014-05-16,11.75,11.95,11.58,11.70,1421987
2014-05-19,11.70,11.70,11.29,11.68,1809728
2014-05-20,11.63,11.89,11.60,11.69,1201290
2014-05-21,11.58,11.82,11.43,11.81,1394169
2014-05-22,11.88,12.07,11.83,11.83,1576489
2014-05-23,11.83,12.03,11.67,12.00,1345309
2014-05-26,12.58,12.80,12.22,12.51,3745472
2014-05-27,12.51,12.68,12.22,12.56,2028403
2014-05-28,12.49,12.82,12.32,12.77,3047836
2014-05-29,12.76,12.81,12.13,12.30,2499475
2014-05-30,12.30,12.68,12.20,12.68,1665171
2014-06-03,12.68,12.78,12.49,12.65,1345390
2014-06-04,12.42,12.65,12.29,12.39,1073671
2014-06-05,12.31,12.52,12.18,12.46,1981752
2014-06-06,12.40,12.53,12.32,12.39,975835
2014-06-09,12.42,12.55,12.30,12.36,902511
2014-06-10,12.42,12.62,12.37,12.57,1499809
2014-06-11,12.65,12.85,12.57,12.70,2057373
2014-06-12,12.61,12.79,12.51,12.61,1115301
2014-06-13,12.55,13.04,12.51,12.97,3689516
2014-06-16,13.05,13.25,12.88,12.88,2907353
2014-06-17,12.88,12.88,12.48,12.52,3222920
2014-06-18,12.39,12.48,12.28,12.39,1543635
2014-06-19,12.40,12.49,11.92,11.94,1995707
2014-06-20,11.85,12.12,11.83,12.01,1684637
2014-06-23,12.03,12.23,11.95,12.07,1549960
2014-06-24,12.02,12.56,12.02,12.55,2645891
2014-06-25,12.56,12.77,12.25,12.51,1528613
2014-06-26,12.51,13.25,12.43,13.00,5449276
2014-06-27,13.00,13.60,12.83,13.46,7356529
2014-06-30,13.44,13.90,13.25,13.90,6359563
2014-07-01,13.80,13.81,13.51,13.65,3368463
2014-07-02,13.30,13.61,13.30,13.42,2692529
2014-07-03,13.36,13.80,13.35,13.60,3003948
2014-07-04,13.80,13.90,13.28,13.30,4067398
2014-07-07,13.30,13.46,12.89,13.00,6145484
2014-07-08,13.02,13.50,12.94,13.40,4057127
2014-07-09,13.30,13.60,13.07,13.08,4698685
2014-07-10,13.24,13.69,13.10,13.54,5369235
2014-07-11,13.50,13.77,13.25,13.59,4548963
2014-07-14,13.61,14.46,13.60,14.30,14424063
2014-07-15,14.29,14.83,13.97,14.55,10252170
2014-07-16,14.42,14.87,14.18,14.38,7013241
2014-07-17,14.47,14.48,13.90,14.05,4646281
2014-07-18,13.93,14.34,13.93,14.10,3709761
2014-07-21,14.12,14.55,13.90,14.48,4541449
2014-07-22,14.60,15.80,14.55,15.58,13668443
2014-07-23,15.26,15.50,14.89,15.08,7072519
2014-07-24,15.05,15.15,14.50,14.95,4354319
2014-07-25,14.85,15.20,14.85,15.10,2579730
2014-07-28,15.40,15.40,14.69,14.90,6365893
2014-07-29,15.05,15.29,15.00,15.15,5864850
2014-07-30,15.15,15.20,14.90,15.20,3680842
2014-07-31,15.19,15.39,15.00,15.16,3478257
2014-08-01,15.10,15.10,14.50,14.75,7383407
2014-08-04,14.79,14.80,14.56,14.67,3951885
2014-08-05,14.72,14.79,14.60,14.79,3205220
2014-08-06,14.71,14.85,14.59,14.84,3828535
2014-08-07,14.96,15.29,14.88,14.89,4994322
2014-08-08,14.88,14.98,14.55,14.55,4085362
2014-08-11,14.57,14.73,14.41,14.70,2977570
2014-08-12,14.71,14.88,14.65,14.80,2459118
2014-08-13,14.83,14.86,14.48,14.69,2523300
2014-08-14,14.68,14.83,14.52,14.76,2815931
2014-08-15,14.74,14.96,14.65,14.87,2853876
2014-08-18,14.84,15.35,14.80,15.31,5253506
2014-08-19,15.35,15.37,15.03,15.32,4938334
2014-08-20,15.25,15.29,14.88,14.99,4022813
2014-08-21,14.98,14.99,13.96,14.60,8635410
2014-08-22,14.44,14.64,14.30,14.45,2859295
2014-08-25,14.45,14.62,14.33,14.38,1890025
2014-08-26,14.38,14.45,14.03,14.22,3149832
2014-08-27,14.22,14.31,14.10,14.20,1741426
2014-08-28,14.20,14.26,13.95,14.01,2263222
2014-08-29,13.92,14.16,13.92,14.10,1865224
2014-09-01,14.11,14.41,14.11,14.40,2770837
2014-09-02,14.47,14.58,14.39,14.56,3247730
2014-09-03,14.58,14.67,14.34,14.48,3992244
2014-09-04,14.51,14.58,14.38,14.52,3390948
2014-09-05,14.55,14.75,14.26,14.75,7466481
2014-09-09,14.89,15.17,14.73,15.08,8069793
2014-09-10,15.00,15.00,14.63,14.79,5382170
2014-09-11,14.81,14.86,14.53,14.82,4250015
2014-09-12,14.70,14.87,14.60,14.83,2848052
2014-09-15,14.85,14.90,14.77,14.85,2743510
2014-09-16,14.90,15.12,13.38,14.15,5211948
2014-09-17,14.11,14.35,13.87,14.13,4050222
2014-09-18,14.16,14.18,13.93,14.09,1923673
2014-09-19,14.15,14.25,14.03,14.22,1795614
2014-09-22,14.23,14.23,13.82,13.88,2492849
2014-09-23,13.88,14.00,13.67,13.82,2476728
2014-09-24,13.85,14.10,13.71,14.05,2796368
2014-09-25,14.05,14.18,14.03,14.05,2448642
2014-09-26,14.10,14.14,13.83,14.13,2557500
2014-09-29,14.16,14.25,14.08,14.23,2820874
2014-09-30,14.23,14.28,14.10,14.15,2471673
2014-10-08,14.14,14.54,14.09,14.52,4427926
2014-10-09,14.62,14.98,14.53,14.81,7326841
2014-10-10,14.76,14.97,14.61,14.78,5204917
2014-10-13,14.57,14.79,14.29,14.59,3564231
2014-10-14,14.50,14.96,14.48,14.79,4882655
2014-10-15,14.82,15.10,14.60,15.08,8512792
2014-10-16,15.18,15.18,14.70,14.82,6540665
2014-10-17,14.82,14.82,14.00,14.20,7830498
2014-10-20,14.26,14.35,14.09,14.26,3501749
2014-10-21,14.36,14.38,14.16,14.27,2490278
2014-10-22,14.27,14.41,14.15,14.30,2949597
2014-10-27,14.63,14.94,14.30,14.46,5396062
2014-10-28,14.55,14.87,14.46,14.77,4650451
2014-10-29,14.78,14.96,14.65,14.90,6832287
2014-10-30,14.92,14.96,14.60,14.75,4891781
2014-10-31,14.70,14.84,14.28,14.45,4993075
2014-11-03,14.45,15.18,14.45,15.00,8866398
2014-11-04,15.06,15.17,14.70,14.88,4975253
2014-11-05,14.88,14.88,14.55,14.76,3139497
2014-11-06,14.70,15.02,14.61,14.96,5596457
2014-11-07,15.02,15.15,14.64,14.64,5667974
2014-11-10,14.60,14.77,14.51,14.69,3633658
2014-11-11,14.70,14.78,13.69,13.89,9616223
2014-11-12,13.88,14.20,13.60,14.19,2946698
2014-11-13,14.10,14.22,13.82,13.99,2380088
2014-11-14,13.98,13.98,13.70,13.89,2118667
2014-11-17,13.95,14.09,13.73,13.96,1960842
2014-11-18,13.97,13.97,13.58,13.68,3763027
2014-11-19,13.66,13.81,13.51,13.78,2172805
2014-11-20,13.74,13.80,13.61,13.70,1506131
2014-11-21,13.71,13.97,13.70,13.96,1898546
2014-11-24,14.06,14.17,13.91,14.02,3833841
2014-11-25,14.04,14.20,13.96,14.12,2802851
2014-11-26,14.12,14.27,14.00,14.11,2815642
2014-11-27,14.18,14.18,13.75,13.88,5827734
2014-11-28,13.88,14.00,13.75,13.83,3874917
2014-12-01,13.85,14.07,13.79,13.94,3424211
2014-12-02,13.94,14.12,13.92,14.04,4374144
2014-12-03,14.10,14.14,13.81,13.93,5839687
2014-12-04,13.92,14.08,13.80,13.97,6878485
2014-12-05,13.97,14.00,13.45,13.50,7994259
2014-12-08,13.50,13.62,13.30,13.39,6293105
2014-12-09,13.38,13.38,12.53,12.74,12996952
2014-12-10,12.70,13.08,12.36,12.95,9268911
2014-12-11,12.82,12.82,12.50,12.63,10940760
2014-12-12,12.69,12.84,12.50,12.78,8136803
2014-12-15,12.81,12.98,12.68,12.95,9190970
2014-12-16,12.94,13.06,12.71,12.81,8042675
2014-12-17,12.82,12.89,12.45,12.53,7156888
2014-12-18,12.51,12.63,12.40,12.53,5015716
