Date,Open,High,Low,Close,Vol
2021-03-23,9.67,10.15,9.67,9.91,2522300
2021-03-24,9.69,10.00,9.61,9.93,2133700
2021-03-25,9.71,10.42,9.71,10.36,2911100
2021-03-26,10.50,11.28,10.27,11.07,4409400
2021-03-29,11.03,11.77,10.70,11.56,6108335
2021-03-30,11.54,11.54,11.02,11.19,4781260
2021-03-31,11.16,11.85,10.79,11.85,2756375
2021-04-01,12.28,12.30,10.67,10.67,7310100
2021-04-02,9.67,10.25,9.67,10.14,4113451
2021-04-06,10.10,10.30,9.88,10.28,2653951
2021-04-07,10.20,10.58,10.15,10.50,7076901
2021-04-08,10.58,10.65,10.09,10.14,3535178
2021-04-09,10.10,10.24,9.84,10.16,1774362
2021-04-12,10.15,10.19,9.84,10.07,1569262
2021-04-13,10.07,10.17,9.88,9.99,1304832
2021-04-14,10.05,10.15,9.92,9.96,1299400
2021-04-15,9.97,10.18,9.92,10.04,1609700
2021-04-16,10.02,10.30,10.02,10.24,1770031
2021-04-19,10.19,10.36,10.10,10.11,1858087
2021-04-20,10.15,10.45,10.15,10.24,2991513
2021-04-21,10.24,10.33,10.15,10.17,1083060
2021-04-22,10.18,10.29,10.05,10.16,1479460
2021-04-23,10.16,10.17,9.92,10.01,1322701
2021-04-26,9.95,10.01,9.01,9.69,1746000
2021-04-27,9.59,9.90,9.32,9.84,2603301
2021-04-28,9.74,10.18,9.60,10.08,2327900
2021-04-29,9.94,10.40,9.86,10.35,3352160
2021-04-30,10.20,10.24,9.40,9.41,2730600
2021-05-06,9.40,9.76,9.20,9.62,2321378
2021-05-07,9.60,9.74,9.51,9.60,1327200
2021-05-10,9.55,9.61,9.39,9.41,938100
2021-05-11,9.41,9.54,9.36,9.49,1077200
2021-05-12,9.42,9.64,9.41,9.55,1026400
2021-05-13,9.47,9.69,9.45,9.54,942900
2021-05-14,9.65,9.66,9.50,9.62,913250
2021-05-17,9.62,9.62,9.14,9.27,1571300
2021-05-18,9.34,9.39,9.17,9.38,677600
2021-05-19,9.38,9.42,9.24,9.36,633613
2021-05-20,9.30,9.32,9.20,9.20,822913
2021-05-21,9.26,9.37,9.21,9.33,766700
2021-05-24,9.36,9.46,9.30,9.40,1374800
2021-05-25,9.35,9.44,9.27,9.41,956100
2021-05-26,9.39,9.59,9.33,9.55,1283100
2021-05-27,10.37,10.37,9.48,9.58,2150745
2021-05-28,9.48,9.54,9.36,9.38,1335294
2021-05-31,9.35,9.49,9.35,9.46,824155
2021-06-01,9.45,9.65,9.42,9.61,1134905
2021-06-02,9.62,9.98,9.54,9.90,2334000
2021-06-03,9.84,9.96,9.73,9.79,1308441
2021-06-04,9.85,9.85,9.72,9.74,779600
2021-06-07,9.80,9.82,9.64,9.74,791241
2021-06-08,9.75,9.96,9.70,9.92,939441
2021-06-09,9.88,10.03,9.74,9.94,980800
2021-06-10,9.90,9.99,9.75,9.79,1091300
2021-06-11,9.78,9.97,9.74,9.89,901700
2021-06-15,9.89,9.89,9.70,9.74,656200
2021-06-16,9.75,9.89,9.63,9.75,500050
2021-06-17,9.74,9.93,9.72,9.83,559500
2021-06-18,9.83,9.87,9.61,9.75,729900
2021-06-21,9.76,9.92,9.72,9.87,781000
2021-06-22,9.90,10.13,9.84,9.89,1173600
2021-06-23,9.92,10.00,9.76,9.77,603400
2021-06-24,9.77,10.03,9.70,9.98,981500
2021-06-25,9.99,9.99,9.72,9.75,1355212
2021-06-28,9.76,9.94,9.67,9.76,1208355
2021-06-29,9.79,9.79,9.59,9.61,703000
2021-06-30,9.61,9.65,9.52,9.65,800550
2021-07-01,9.65,9.75,9.59,9.65,820200
2021-07-02,9.65,9.73,8.69,9.47,1156800
2021-07-05,9.45,9.68,9.40,9.59,743100
2021-07-06,9.58,9.69,9.57,9.68,603511
2021-07-07,9.61,9.78,9.61,9.69,496300
2021-07-08,9.69,9.73,9.52,9.52,605011
2021-07-09,9.51,9.63,9.37,9.56,750900
2021-07-12,9.67,9.96,9.60,9.89,1792950
2021-07-13,9.87,9.93,9.78,9.89,882350
2021-07-14,9.90,9.90,9.76,9.79,528100
2021-07-15,9.89,9.89,9.43,9.50,1246000
2021-07-16,9.46,9.67,9.46,9.46,705800
2021-07-19,9.41,9.51,9.23,9.36,601300
2021-07-20,9.26,9.56,9.26,9.46,651300
2021-07-21,9.41,9.64,9.41,9.57,697800
2021-07-22,9.58,9.65,9.55,9.56,598300
2021-07-23,9.51,9.59,9.36,9.44,580300
2021-07-26,9.43,9.46,9.25,9.36,565400
2021-07-27,9.36,9.44,9.24,9.25,513382
2021-07-28,9.26,9.26,8.83,8.88,821700
2021-07-29,8.90,9.04,8.90,8.99,389400
2021-07-30,8.99,9.14,8.94,9.12,486500
2021-08-02,9.17,9.36,9.02,9.21,632200
2021-08-03,9.29,9.42,9.21,9.32,521100
2021-08-04,9.30,9.44,9.26,9.33,339300
2021-08-05,9.33,9.38,9.22,9.27,499100
2021-08-06,9.22,9.31,9.17,9.22,291472
2021-08-09,9.31,9.59,9.25,9.53,787300
2021-08-10,9.53,9.63,9.53,9.60,471300
2021-08-11,9.63,9.73,9.56,9.66,612300
2021-08-12,9.72,9.72,9.58,9.63,469690
2021-08-13,9.72,9.72,9.53,9.64,448000
2021-08-16,9.65,9.95,9.65,9.85,1239084
2021-08-17,9.85,9.95,9.65,9.65,755200
2021-08-18,9.65,10.08,9.63,10.00,2030485
2021-08-19,10.00,10.03,9.82,9.85,596000
2021-08-20,9.82,10.09,9.65,10.04,1657700
2021-08-23,10.00,10.10,9.87,9.99,1256600
2021-08-24,10.00,10.23,9.99,10.15,1279200
2021-08-25,10.15,10.48,10.10,10.44,1342400
2021-08-26,10.44,10.49,10.29,10.42,783800
2021-08-27,10.42,10.83,10.27,10.69,2686529
2021-08-30,10.69,10.81,9.90,10.18,3080692
2021-08-31,10.17,10.64,10.11,10.29,2010063
2021-09-01,10.29,10.98,10.29,10.85,3216782
2021-09-02,10.60,10.74,10.42,10.55,1911544
2021-09-03,10.55,10.59,10.34,10.39,1063322
2021-09-06,10.50,11.43,10.28,11.43,3522250
2021-09-07,10.99,11.30,10.87,11.00,4751803
2021-09-08,10.95,10.99,10.67,10.83,2686400
2021-09-09,10.75,10.83,10.69,10.81,1678900
2021-09-10,10.71,10.80,10.52,10.58,1547804
2021-09-13,10.52,10.64,10.41,10.58,1508400
2021-09-14,10.55,10.57,10.25,10.27,1655131
2021-09-15,10.25,10.52,10.25,10.46,1142300
2021-09-16,10.49,10.72,10.41,10.43,1202100
2021-09-17,10.35,10.47,10.12,10.26,740531
2021-09-22,10.11,10.34,9.96,10.09,1111232
2021-09-23,10.08,10.84,10.06,10.73,2705850
2021-09-24,10.62,10.65,10.12,10.12,1656900
2021-09-27,10.15,10.58,9.63,9.70,1877099
2021-09-28,9.58,9.90,9.55,9.72,981518
2021-09-29,9.74,9.90,9.50,9.52,1427700
2021-09-30,9.53,10.09,9.51,10.00,1376118
2021-10-08,10.14,10.58,10.12,10.58,2238100
2021-10-11,10.57,10.57,9.84,10.00,4071300
2021-10-12,9.96,10.39,9.80,9.87,2179700
2021-10-13,9.89,9.93,9.77,9.82,1001331
2021-10-14,9.87,9.89,9.61,9.82,1126500
2021-10-15,9.80,9.91,9.45,9.58,2346900
2021-10-18,9.33,9.74,9.28,9.70,1200900
2021-10-19,9.73,9.80,9.64,9.67,816834
2021-10-20,9.67,9.74,9.43,9.47,1063433
2021-10-21,9.44,9.52,9.31,9.38,592460
2021-10-22,9.35,9.42,9.22,9.28,861800
2021-10-25,9.29,9.36,9.13,9.20,950400
2021-10-26,9.20,9.25,8.96,9.07,1457100
2021-10-27,9.08,9.10,8.86,9.05,1175800
2021-10-28,8.93,9.10,8.79,8.83,880651
2021-10-29,8.80,9.05,8.80,9.01,1046600
2021-11-01,9.00,9.22,8.94,9.15,1060233
2021-11-02,9.15,9.23,8.74,8.87,1369200
2021-11-03,8.87,9.01,8.77,8.96,677900
2021-11-04,8.97,9.07,8.97,9.04,564700
2021-11-05,9.04,9.13,9.00,9.08,755151
2021-11-08,9.08,9.17,9.04,9.15,1001800
2021-11-09,9.16,9.25,9.11,9.20,687700
2021-11-10,9.24,9.24,9.11,9.22,556300
2021-11-11,9.18,9.41,9.14,9.33,788600
2021-11-12,9.36,9.49,9.24,9.44,843632
2021-11-15,9.59,9.70,9.33,9.65,1230233
2021-11-16,9.64,9.75,9.58,9.60,943100
2021-11-17,9.57,9.98,9.56,9.96,1765700
2021-11-18,9.97,10.12,9.80,10.00,1505800
2021-11-19,10.53,10.58,9.88,9.88,4564299
2021-11-22,9.68,9.88,9.56,9.59,3582004
2021-11-23,9.58,9.70,9.48,9.67,2051951
2021-11-24,9.65,9.88,9.58,9.80,1709100
2021-11-25,9.80,9.98,9.74,9.88,1177500
2021-11-26,9.90,9.95,9.77,9.89,832251
2021-11-29,9.80,9.86,9.57,9.63,1204500
2021-11-30,9.66,10.02,9.64,9.94,1598100
2021-12-01,9.94,10.07,9.91,10.06,2115700
2021-12-02,10.10,10.16,9.92,9.92,1168100
2021-12-03,9.92,10.10,9.89,10.00,1179600
2021-12-06,10.00,10.16,9.80,9.80,1050300
2021-12-07,9.85,10.18,9.81,9.91,1043000
2021-12-08,9.88,9.97,9.80,9.84,1101800
2021-12-09,9.84,10.10,9.80,9.95,1278951
2021-12-10,9.90,10.05,9.86,10.04,996200
2021-12-13,10.04,10.29,9.98,10.25,2060900
2021-12-14,10.58,10.99,10.35,10.53,6341500
2021-12-15,10.30,10.56,10.16,10.36,4195900
2021-12-16,10.81,10.85,10.43,10.61,4912355
2021-12-17,10.65,10.72,10.43,10.45,3045200
2021-12-20,10.43,10.73,10.36,10.52,2529100
2021-12-21,10.52,10.69,10.44,10.67,1965100
2021-12-22,10.65,10.74,10.51,10.69,1557400
2021-12-23,10.61,10.70,10.37,10.49,1551444
2021-12-24,10.43,10.55,10.19,10.20,1455500
2021-12-27,10.33,10.43,10.14,10.41,1276100
2021-12-28,10.41,10.47,10.32,10.40,756318
2021-12-29,10.39,10.68,10.30,10.52,1480200
2021-12-30,10.52,10.74,10.52,10.55,1702200
2021-12-31,10.60,10.72,10.54,10.62,1245000
2022-01-04,10.65,11.03,10.60,10.92,2431570
2022-01-05,10.92,11.09,10.63,10.82,2046994
2022-01-06,11.28,11.28,10.56,10.88,3278600
2022-01-07,10.82,11.10,10.54,10.59,1650800
2022-01-10,10.62,10.84,10.49,10.79,1668400
2022-01-11,10.81,11.03,10.73,10.88,1825800
2022-01-12,10.84,11.15,10.76,11.07,2107900
2022-01-13,11.13,11.48,11.05,11.18,1766400
2022-01-14,11.05,11.35,10.85,10.88,1821300
2022-01-17,10.98,11.15,10.88,11.10,1335132
2022-01-18,11.10,11.18,10.73,11.05,2641000
2022-01-19,11.13,11.45,10.92,11.39,3127100
2022-01-20,11.38,11.40,11.06,11.11,3473093
2022-01-21,11.16,11.85,11.10,11.48,3989900
2022-01-24,11.55,11.55,10.84,10.93,2620900
2022-01-25,10.97,12.02,10.97,12.02,3433411
2022-01-26,13.20,13.22,13.20,13.22,10928905
2022-01-27,13.00,13.00,11.90,11.90,5178600
2022-01-28,10.71,10.71,10.71,10.71,1911300
2022-02-07,10.30,10.65,9.82,10.18,10762280
2022-02-08,10.14,11.07,10.01,10.84,9515397
2022-02-09,10.91,11.44,10.76,11.31,6956634
2022-02-10,11.12,11.75,11.02,11.45,5628069
2022-02-11,11.27,11.39,10.74,10.81,4601514
2022-02-14,11.16,11.89,11.16,11.89,5198140
2022-02-15,11.89,12.45,11.30,11.70,10549664
2022-02-16,11.99,12.20,11.52,12.04,7417574
2022-02-17,11.94,11.99,11.53,11.58,5219900
2022-02-18,11.66,11.96,11.52,11.91,4084254
2022-02-21,11.84,12.09,11.74,11.93,4144979
2022-02-22,11.82,11.93,11.59,11.70,3162100
2022-02-23,11.76,11.93,11.46,11.72,2790475
2022-02-24,11.56,12.12,11.21,11.48,5232900
2022-02-25,11.59,11.95,11.25,11.54,3839778
2022-02-28,11.54,11.65,11.13,11.37,2572700
2022-03-01,11.53,11.94,11.34,11.79,3179581
2022-03-02,11.79,12.05,11.78,11.90,2702300
2022-03-03,11.84,12.17,11.80,12.04,2696500
2022-03-04,12.02,12.04,11.73,11.83,2126700
2022-03-07,11.75,11.99,11.73,11.85,1911900
2022-03-08,11.73,12.12,11.42,11.85,3991000
2022-03-09,11.81,12.69,11.81,12.44,8595533
2022-03-10,12.42,12.94,12.14,12.49,7878700
2022-03-11,12.30,12.31,11.69,12.16,4712700
2022-03-14,12.00,12.02,11.48,11.49,3666600
2022-03-15,11.60,11.94,11.13,11.28,3689500
2022-03-16,11.49,12.41,11.38,12.41,7999126
2022-03-17,12.68,13.08,12.44,12.63,11891004
2022-03-18,12.75,12.78,12.18,12.47,6399166
2022-03-21,12.64,12.66,12.13,12.66,6409174
2022-03-22,12.49,12.75,12.33,12.50,4542695
2022-03-23,12.50,12.69,12.02,12.21,3828726
2022-03-24,12.09,12.19,11.61,11.71,3603800
2022-03-25,11.73,12.88,11.65,12.88,4254905
2022-03-28,12.54,13.20,12.45,12.61,9961169
2022-03-29,12.43,12.65,12.11,12.18,5137700
2022-03-30,12.33,12.42,11.88,12.23,5019100
2022-03-31,12.33,12.77,12.18,12.74,6599905
2022-04-01,12.50,12.58,11.95,12.13,5712700
2022-04-06,12.25,13.20,12.13,12.75,7075500
2022-04-07,12.53,13.76,12.41,13.07,10361789
2022-04-08,13.27,14.38,12.85,14.38,11909764
2022-04-11,14.91,15.82,14.66,15.82,15746939
2022-04-12,15.80,16.92,14.24,14.30,20090096
2022-04-13,13.90,14.61,13.02,13.51,13964690
2022-04-14,13.10,13.44,12.95,13.13,9020478
2022-04-15,12.95,12.95,12.12,12.28,7861211
2022-04-18,12.10,12.25,11.79,12.11,4490100
2022-04-19,12.10,12.19,11.34,11.82,6533372
2022-04-20,11.84,11.84,11.13,11.20,4396800
2022-04-21,11.20,11.22,10.58,10.72,4427334
2022-04-22,10.69,10.80,10.43,10.61,2604500
2022-04-25,10.40,10.46,9.60,9.65,4272900
2022-04-26,9.62,9.93,9.45,9.48,3435760
2022-04-27,9.42,10.10,9.11,9.92,6111299
2022-04-28,9.72,9.72,9.15,9.28,3807100
2022-04-29,9.35,9.78,9.29,9.67,3426300
2022-05-05,9.67,10.00,9.60,9.85,3138685
2022-05-06,9.63,9.84,9.51,9.68,2159860
2022-05-09,9.80,10.25,9.67,10.14,3547334
2022-05-10,10.03,10.60,9.88,10.52,4075786
2022-05-11,10.47,10.67,10.20,10.24,4176500
2022-05-12,10.11,10.75,10.11,10.73,4493700
2022-05-13,10.79,10.80,10.41,10.65,3408600
2022-05-16,10.79,10.82,10.60,10.67,2321000
2022-05-17,10.67,10.73,10.34,10.52,2072300
2022-05-18,10.63,10.90,10.33,10.68,2680999
2022-05-19,10.53,10.85,10.50,10.78,2257823
2022-05-20,10.76,10.99,10.63,10.73,2252123
2022-05-23,10.72,10.93,10.61,10.75,1606100
2022-05-24,10.74,10.82,10.27,10.32,2083900
2022-05-25,10.19,10.64,10.19,10.57,1395900
2022-05-26,10.58,10.77,10.43,10.58,1669800
2022-05-27,10.60,10.87,10.48,10.77,2064800
2022-05-30,10.82,10.90,10.48,10.62,1924400
2022-05-31,10.62,10.68,10.39,10.48,2138400
2022-06-01,10.52,10.66,10.37,10.56,1464600
2022-06-02,10.51,10.60,10.27,10.53,1739599
2022-06-06,10.60,10.81,10.55,10.72,1862600
2022-06-07,10.68,10.70,10.41,10.60,2010700
2022-06-08,10.52,10.56,10.14,10.35,1814800
2022-06-09,10.45,10.45,10.05,10.15,1714800
2022-06-10,10.03,10.32,10.02,10.24,1455900
2022-06-13,10.23,10.27,9.93,10.09,1662500
2022-06-14,10.06,10.15,9.80,10.12,1616900
2022-06-15,10.13,10.40,10.01,10.14,1521200
2022-06-16,10.13,10.31,10.03,10.28,1416534
2022-06-17,10.22,10.31,9.98,10.16,1288200
2022-06-20,10.16,10.35,10.12,10.34,1305500
2022-06-21,10.40,10.58,10.26,10.42,1672100
2022-06-22,10.42,10.58,10.21,10.23,1145400
2022-06-23,10.25,10.42,10.15,10.39,1132434
2022-06-24,10.35,10.49,10.35,10.44,1033822
2022-06-27,10.47,10.60,10.39,10.45,2166400
2022-06-28,10.48,10.67,10.31,10.61,1654898
2022-06-29,10.61,10.74,10.55,10.56,2034900
2022-06-30,10.56,10.75,10.54,10.61,1486500
2022-07-01,10.71,11.00,10.53,10.57,3022934
2022-07-04,10.59,10.77,10.39,10.43,1889900
2022-07-05,10.41,10.50,10.21,10.42,1298100
2022-07-06,10.41,10.41,10.10,10.21,1441000
2022-07-07,10.19,10.27,10.13,10.21,996500
2022-07-08,10.23,10.57,10.20,10.46,1896700
2022-07-11,10.60,10.63,10.25,10.36,1306500
2022-07-12,10.42,10.42,10.11,10.14,1227700
2022-07-13,10.31,10.56,10.10,10.53,2326200
2022-07-14,10.55,10.64,10.34,10.59,1475099
2022-07-15,10.46,10.52,10.14,10.16,2815700
2022-07-18,10.11,10.66,10.11,10.61,2195300
2022-07-19,10.58,10.87,10.52,10.85,2034400
2022-07-20,10.88,11.17,10.78,10.97,2925500
2022-07-21,10.97,11.01,10.73,10.75,1607800
2022-07-22,10.77,11.09,10.77,11.01,1835600
2022-07-25,11.01,11.46,10.83,11.15,3379300
2022-07-26,11.15,11.38,10.91,11.34,2809600
2022-07-27,11.25,11.38,11.19,11.31,1777000
2022-07-28,11.36,11.38,11.16,11.19,2024499
2022-07-29,11.18,11.35,11.09,11.19,2126800
2022-08-01,11.25,11.40,10.90,11.32,2146800
2022-08-02,11.25,11.26,10.73,10.90,2656200
2022-08-03,11.07,11.20,10.81,10.96,1846100
2022-08-04,10.96,11.67,10.96,11.48,3876200
2022-08-05,11.50,11.95,11.24,11.86,4965799
2022-08-08,11.87,11.92,11.55,11.67,2798400
2022-08-09,11.73,12.02,11.61,11.99,2670400
2022-08-10,11.95,11.96,11.68,11.88,1516300
2022-08-11,11.90,12.07,11.75,11.82,2064600
2022-08-12,11.84,11.90,11.66,11.90,1887000
2022-08-15,11.90,12.00,11.76,12.00,1371900
2022-08-16,12.00,13.20,11.93,13.20,5219223
2022-08-17,14.34,14.52,13.21,13.39,15724316
2022-08-18,12.88,13.80,12.80,13.70,8020288
2022-08-19,13.24,13.50,13.03,13.03,4710923
2022-08-22,13.46,14.33,12.66,13.63,17365502
2022-08-23,12.35,12.53,12.27,12.27,3019500
2022-08-24,11.52,11.83,11.04,11.04,14087303
2022-08-25,10.99,11.09,10.60,11.09,7086069
2022-08-26,10.96,11.09,10.79,10.86,3912801
2022-08-29,10.71,11.05,10.65,11.02,2734000
2022-08-30,10.87,11.33,10.87,11.24,4293323
2022-08-31,11.26,11.38,11.01,11.10,3145500
2022-09-01,11.16,11.43,11.09,11.28,3146900
2022-09-02,11.28,11.48,11.17,11.45,2733100
2022-09-05,11.43,11.58,11.28,11.45,2141500
2022-09-06,11.53,11.58,11.36,11.38,1817200
2022-09-07,11.40,11.45,11.25,11.38,1653669
2022-09-08,11.41,11.56,11.29,11.38,1623100
2022-09-09,11.45,11.65,11.15,11.44,3355000
2022-09-13,11.46,11.68,11.35,11.48,2114300
2022-09-14,11.32,11.43,11.17,11.34,1836000
2022-09-15,11.45,11.45,11.00,11.21,2136600
2022-09-16,11.28,11.30,10.74,10.74,1907300
2022-09-19,10.68,10.81,10.40,10.57,1675300
2022-09-20,10.60,11.06,10.60,11.00,1613100
2022-09-21,11.01,11.79,10.89,11.54,3671100
2022-09-22,11.44,11.73,11.22,11.29,2653800
2022-09-23,11.25,11.73,11.13,11.73,4486900
2022-09-26,11.53,11.57,10.93,11.26,5516506
2022-09-27,11.28,11.77,11.13,11.43,3974500
2022-09-28,11.39,11.56,11.04,11.10,2997000
2022-09-29,11.20,11.31,10.59,10.85,2234300
2022-09-30,10.89,10.95,10.25,10.25,2393100
2022-10-10,10.25,10.53,10.15,10.32,1868900
2022-10-11,10.36,10.46,9.85,10.42,1638100
2022-10-12,10.42,10.77,10.29,10.58,1886100
2022-10-13,10.51,10.87,10.45,10.74,1784900
2022-10-14,10.77,10.98,10.73,10.73,1800500
2022-10-17,10.77,11.22,10.65,11.14,1803700
2022-10-18,11.21,11.32,11.11,11.19,1596200
2022-10-19,11.21,11.36,11.06,11.23,1546200
2022-10-20,11.23,11.50,11.11,11.27,1417500
2022-10-21,11.34,11.62,11.13,11.48,1883700
2022-10-24,11.47,11.54,11.01,11.05,2104300
2022-10-25,11.08,11.21,10.62,10.95,1620200
2022-10-26,10.94,11.46,10.94,11.39,2049700
2022-10-27,11.37,11.56,11.28,11.30,1659000
2022-10-28,11.30,11.45,10.86,10.95,1783700
2022-10-31,10.88,11.38,10.83,11.18,1973681
2022-11-01,11.20,11.39,11.08,11.24,1628300
2022-11-02,11.08,11.65,11.08,11.55,2116400
2022-11-03,11.45,11.78,11.33,11.75,1578100
2022-11-04,11.78,11.82,11.64,11.71,1500200
2022-11-07,11.77,11.97,11.53,11.93,1621500
2022-11-08,11.86,11.92,11.71,11.76,1423600
2022-11-09,11.78,11.88,11.72,11.82,1185000
2022-11-10,11.78,12.03,11.70,11.95,1016900
2022-11-11,11.97,12.21,11.86,11.96,1573755
2022-11-14,12.04,12.35,12.00,12.11,2114550
2022-11-15,12.15,12.36,12.00,12.32,2338155
2022-11-16,12.29,12.29,12.04,12.12,1893400
2022-11-17,12.16,12.37,12.07,12.30,1783400
2022-11-18,12.30,12.44,12.23,12.27,1344700
2022-11-21,12.25,12.37,11.91,12.07,1727200
2022-11-22,12.07,12.35,12.00,12.11,1265754
2022-11-23,12.20,12.23,11.71,11.84,1305200
2022-11-24,11.95,12.08,11.81,11.99,1308650
2022-11-25,11.95,12.17,11.88,12.01,875300
2022-11-28,11.96,12.14,11.72,11.94,1634400
2022-11-29,12.18,12.40,12.13,12.36,2355100
2022-11-30,12.32,12.42,12.00,12.06,1752200
2022-12-01,12.06,12.26,11.85,11.93,1499000
2022-12-02,12.06,12.25,11.71,12.25,1644800
2022-12-05,12.30,12.46,12.20,12.31,1183281
2022-12-06,12.34,12.38,12.03,12.15,1115500
2022-12-07,12.10,12.29,11.98,12.06,1006100
2022-12-08,11.99,12.37,11.82,12.35,1642000
2022-12-09,12.36,12.48,12.20,12.23,1543900
2022-12-12,12.20,12.34,12.01,12.26,1201800
2022-12-13,12.24,12.54,12.16,12.38,1722300
2022-12-14,12.45,12.90,12.30,12.76,2619900
2022-12-15,12.75,12.75,12.21,12.31,2686200
2022-12-16,12.30,12.44,12.00,12.34,1791600
2022-12-19,12.25,12.49,11.57,11.75,2104500
2022-12-20,11.70,11.77,11.20,11.67,1504900
2022-12-21,11.76,11.91,11.47,11.82,1239200
2022-12-22,11.88,12.30,11.30,11.46,1329300
2022-12-23,11.20,11.66,11.20,11.59,994900
2022-12-26,11.59,11.82,11.25,11.56,949102
2022-12-27,11.63,11.88,11.46,11.84,1589100
2022-12-28,11.80,11.90,11.51,11.55,974400
2022-12-29,11.54,11.62,11.20,11.20,898700
2022-12-30,11.27,11.58,11.22,11.56,1084000
2023-01-03,11.56,11.83,11.56,11.79,1184800
2023-01-04,11.83,12.29,11.83,12.15,1897700
2023-01-05,12.19,12.28,11.94,12.03,1143300
2023-01-06,12.01,12.14,11.85,11.97,1213000
2023-01-09,12.10,12.27,12.00,12.24,1341400
2023-01-10,12.24,12.38,12.12,12.25,1352900
2023-01-11,12.26,12.38,12.00,12.03,1161500
2023-01-12,12.05,12.10,11.72,11.90,1282700
2023-01-13,11.91,11.97,11.74,11.78,970800
2023-01-16,11.84,11.89,11.71,11.78,1275200
2023-01-17,11.81,11.89,11.60,11.77,1185100
2023-01-18,11.82,11.96,11.65,11.96,876500
2023-01-19,11.96,12.26,11.82,12.26,1598200
2023-01-20,12.26,12.42,12.05,12.12,1700300
2023-01-30,12.20,12.56,12.20,12.53,1942400
2023-01-31,12.46,12.88,12.41,12.82,2210900
2023-02-01,12.82,13.10,12.66,13.05,2159400
2023-02-02,13.05,13.34,12.95,13.22,1991400
2023-02-03,13.23,13.55,13.11,13.45,1581600
2023-02-06,13.40,13.51,13.12,13.18,1760900
2023-02-07,13.21,13.21,12.96,13.15,1486665
2023-02-08,13.14,13.24,13.02,13.09,1071000
2023-02-09,13.00,13.21,13.00,13.18,936400
2023-02-10,13.20,13.35,13.13,13.31,1102800
2023-02-13,13.31,13.60,13.18,13.48,1628300
2023-02-14,13.50,13.61,13.34,13.55,823100
2023-02-15,13.55,13.57,13.26,13.35,982315
2023-02-16,13.49,13.55,12.80,12.92,1488500
2023-02-17,12.99,13.34,12.97,13.16,1523300
2023-02-20,13.16,13.27,13.02,13.26,823400
2023-02-21,13.27,13.44,13.19,13.29,773200
2023-02-22,13.29,13.37,13.12,13.35,817500
2023-02-23,13.40,13.42,13.13,13.23,755400
2023-02-24,13.27,13.35,13.05,13.30,677200
2023-02-27,13.33,13.35,13.02,13.19,1014500
2023-02-28,13.30,13.48,12.50,13.43,1266033
2023-03-01,13.43,13.58,13.26,13.55,1291700
2023-03-02,13.62,13.71,13.38,13.47,860500
2023-03-03,13.55,13.55,13.30,13.33,1037500
2023-03-06,13.46,13.86,13.30,13.62,2295800
2023-03-07,13.69,13.75,13.10,13.17,1868702
2023-03-08,13.17,13.59,12.96,13.42,1967000
2023-03-09,13.42,13.69,13.36,13.64,1460900
2023-03-10,13.64,13.64,13.26,13.36,1373500
2023-03-13,13.30,13.48,13.09,13.23,1169900
2023-03-14,13.31,13.31,12.90,13.05,1382000
2023-03-15,13.18,13.55,13.09,13.41,1243600
2023-03-16,13.41,13.78,13.37,13.48,1624000
2023-03-17,13.60,14.05,13.35,13.56,2493265
2023-03-20,13.56,13.62,12.99,13.34,1870500
2023-03-21,13.50,13.97,13.36,13.97,2072700
2023-03-22,13.97,13.97,13.35,13.38,2833700
2023-03-23,13.44,13.67,13.20,13.48,2317205
2023-03-24,13.50,13.64,13.23,13.35,1608800
2023-03-27,13.27,13.40,12.97,13.10,1845100
2023-03-28,13.08,13.12,12.80,12.82,1286400
2023-03-29,12.80,12.90,12.50,12.60,1334000
2023-03-30,12.60,12.69,12.28,12.57,1169000
2023-03-31,12.58,12.88,12.46,12.85,1336600
2023-04-03,12.87,13.00,12.72,12.80,1019000
2023-04-04,12.84,12.84,11.52,12.45,1465300
2023-04-06,12.44,12.44,12.14,12.28,1112400
2023-04-07,12.27,12.59,12.16,12.53,956400
2023-04-10,12.48,12.76,11.85,12.10,1592400
2023-04-11,12.23,12.29,11.81,12.01,1339100
2023-04-12,12.06,12.32,12.05,12.25,878700
2023-04-13,12.30,12.43,12.10,12.35,1210700
2023-04-14,12.36,12.48,12.22,12.22,842900
2023-04-17,12.22,12.45,12.13,12.26,1247600
2023-04-18,12.23,12.32,12.10,12.16,891900
2023-04-19,12.16,12.23,11.93,11.97,972900
2023-04-20,12.02,12.02,11.65,11.86,915700
2023-04-21,11.83,11.96,11.60,11.70,1064500
2023-04-24,11.61,11.76,11.38,11.64,867400
2023-04-25,11.52,11.62,11.05,11.19,1089700
2023-04-26,11.28,12.31,11.23,12.31,1956900
2023-04-27,11.98,12.77,11.38,11.64,5100434
2023-04-28,11.27,12.13,11.27,11.89,3418834
2023-05-04,11.90,12.37,11.68,12.26,2664580
2023-05-05,12.25,12.55,12.08,12.28,3512000
2023-05-08,12.30,12.56,12.11,12.28,1823860
2023-05-09,12.26,12.36,11.96,12.03,1363300
2023-05-10,11.98,12.29,11.92,12.06,1255700
2023-05-11,12.06,12.44,12.01,12.42,1173554
2023-05-12,12.33,12.48,12.12,12.16,921400
2023-05-15,12.25,12.30,11.98,12.20,1281800
2023-05-16,12.28,12.28,12.01,12.15,783300
