Date,Open,High,Low,Close,Vol
2017-01-06,17.79,17.90,17.45,17.86,5148915
2017-01-09,17.75,18.04,17.66,18.02,5026093
2017-01-10,18.00,18.53,17.91,18.34,6665896
2017-01-11,18.30,18.30,18.04,18.08,2367914
2017-01-12,18.23,18.53,18.13,18.20,7540999
2017-01-13,18.21,18.53,17.82,17.84,3236251
2017-01-16,17.90,18.14,16.83,17.40,4562697
2017-01-17,17.39,17.51,16.96,17.38,2578351
2017-01-18,17.50,17.61,17.30,17.56,2390291
2017-01-19,17.55,17.65,17.37,17.51,1838825
2017-01-20,17.79,18.00,17.65,17.68,2619445
2017-01-23,17.65,17.98,17.52,17.76,2830602
2017-01-24,17.90,18.11,17.66,17.97,2621694
2017-01-25,17.98,18.08,17.82,17.98,3063892
2017-01-26,18.00,18.11,17.93,18.08,1964364
2017-02-03,17.89,18.06,17.82,17.87,1598255
2017-02-06,17.87,17.93,17.58,17.70,4627118
2017-02-07,17.69,17.84,17.66,17.82,4683597
2017-02-08,17.86,17.99,17.76,17.99,3900511
2017-02-09,17.91,18.40,17.91,18.26,6388207
2017-02-10,18.27,18.38,18.07,18.20,4222640
2017-02-13,18.20,18.27,17.82,18.08,4909992
2017-02-14,18.05,18.08,17.83,17.88,3974090
2017-02-15,17.99,18.28,17.85,17.97,7270052
2017-02-16,17.88,17.88,17.67,17.84,5364786
2017-02-17,17.81,17.85,17.61,17.65,3319250
2017-02-20,17.90,18.05,17.75,17.98,5424813
2017-02-21,18.03,18.04,17.90,18.00,4319175
2017-02-22,18.00,18.10,17.92,18.03,5239110
2017-02-23,18.08,18.22,17.91,18.01,7891254
2017-02-24,17.95,17.98,17.67,17.92,6666613
2017-02-27,17.88,18.23,17.73,18.13,9887337
2017-02-28,18.30,18.60,18.15,18.27,11803838
2017-03-01,18.23,18.60,18.05,18.50,10661374
2017-03-02,18.57,18.65,18.32,18.48,7774116
2017-03-03,18.47,18.67,18.34,18.67,7618949
2017-03-06,18.80,18.85,18.52,18.68,6436041
2017-03-07,18.61,18.67,18.39,18.42,7729414
2017-03-08,18.41,18.50,18.20,18.25,5490277
2017-03-09,18.47,18.53,18.06,18.11,6062695
2017-03-10,18.14,18.26,18.08,18.16,3368333
2017-03-13,18.24,18.25,17.95,18.24,5824075
2017-03-14,18.24,18.30,18.16,18.22,4214778
2017-03-15,18.22,18.45,18.04,18.39,5263490
2017-03-16,18.70,18.82,18.46,18.52,9191799
2017-03-17,18.49,18.57,18.12,18.18,6630624
2017-03-20,18.15,18.26,18.08,18.23,3683979
2017-03-21,18.21,18.33,18.12,18.25,4358917
2017-03-22,18.18,18.18,17.96,18.03,6356995
2017-03-23,18.00,18.09,17.86,17.98,3581618
2017-03-24,17.92,18.06,17.86,18.02,4217494
2017-03-27,17.98,18.16,17.98,18.05,2730267
2017-03-28,18.06,18.09,17.92,17.93,2904682
2017-03-29,17.92,17.99,17.78,17.78,3337214
2017-03-30,18.00,18.11,17.76,17.79,5922634
2017-03-31,17.83,17.89,17.72,17.83,2479691
2017-04-05,17.91,18.28,17.91,18.28,5995020
2017-04-06,18.30,18.32,18.14,18.16,4505694
2017-04-07,18.16,19.00,18.04,18.67,15688890
2017-04-10,18.65,18.97,18.55,18.58,11848510
2017-04-11,18.50,20.37,18.31,19.62,28132967
2017-04-12,20.98,21.57,19.80,19.87,52915014
2017-04-13,19.09,20.64,19.09,19.94,33091993
2017-04-14,19.68,19.90,19.02,19.12,20249645
2017-04-17,19.15,19.55,18.87,19.20,11100620
2017-04-18,19.13,19.35,18.57,18.70,11881038
2017-04-19,18.51,18.93,18.51,18.93,14340200
2017-04-20,18.93,19.36,18.75,19.05,13172035
2017-04-21,18.91,19.35,18.70,19.14,11792755
2017-04-24,19.01,19.04,18.10,18.26,10492108
2017-04-25,18.26,18.60,18.11,18.30,7918163
2017-04-26,18.30,18.77,18.15,18.65,9912412
2017-04-27,18.41,19.17,17.92,18.90,17069046
2017-04-28,18.73,19.17,18.62,19.11,12564308
2017-05-02,19.13,19.27,18.87,19.13,9725566
2017-05-03,19.11,19.11,18.53,18.61,9674361
2017-05-04,18.35,18.96,18.30,18.57,8025364
2017-05-05,18.36,18.53,17.90,18.00,9383701
2017-05-08,17.82,18.18,17.80,17.82,5970127
2017-05-09,17.78,18.07,17.67,17.95,4634064
2017-05-10,17.94,18.05,17.18,17.20,7943471
2017-05-11,17.00,17.14,16.35,17.00,9348578
2017-05-12,16.95,16.99,16.37,16.71,7533272
2017-05-15,16.65,16.90,16.60,16.71,4615887
2017-05-16,16.67,18.20,16.65,17.73,12062294
2017-05-17,17.40,17.72,17.32,17.50,7679399
2017-05-18,17.28,17.73,17.18,17.21,5989789
2017-05-19,17.20,17.45,17.16,17.25,3753603
2017-05-22,17.20,17.40,16.81,16.90,5458875
2017-05-23,16.84,16.94,16.50,16.50,5172436
2017-05-24,16.52,16.80,16.35,16.76,5659520
2017-05-25,16.75,16.89,16.25,16.68,6551628
2017-05-26,16.68,16.98,16.62,16.68,4735444
2017-05-31,16.90,17.10,16.81,16.96,4791970
2017-06-01,16.93,17.45,16.72,17.12,6896435
2017-06-02,17.19,17.55,16.80,17.54,10633526
2017-06-05,17.21,17.66,17.21,17.37,7534624
2017-06-06,17.22,17.48,17.22,17.28,3391093
2017-06-07,17.26,17.65,17.26,17.57,7073914
2017-06-08,17.52,17.62,17.22,17.26,6105091
2017-06-09,17.31,17.47,17.14,17.24,4484775
2017-06-12,17.24,17.57,17.16,17.24,4698141
2017-06-13,17.37,17.44,17.24,17.41,3803974
2017-06-14,17.30,17.37,16.85,17.10,6827680
2017-06-15,16.99,17.18,16.96,17.13,3527949
2017-06-16,17.23,17.34,17.13,17.29,5077873
2017-06-19,17.30,17.47,17.26,17.35,4353081
2017-06-20,17.38,17.44,17.28,17.32,4413954
2017-06-21,17.39,17.52,17.31,17.48,5564158
2017-06-22,17.46,17.46,17.10,17.15,4665621
2017-06-23,17.11,17.23,16.81,17.18,4580728
2017-06-26,17.18,17.24,17.00,17.21,5347424
2017-06-27,17.26,17.45,17.22,17.29,5481288
2017-06-28,17.24,17.30,17.00,17.02,3913550
2017-06-29,17.07,17.14,17.00,17.02,3325912
2017-06-30,17.02,17.06,16.78,16.89,3973113
2017-07-03,16.91,17.15,16.88,17.12,3136525
2017-07-04,17.13,17.20,16.90,16.95,3317147
2017-07-05,16.97,17.10,16.95,17.05,2880175
2017-07-06,17.05,17.07,16.91,16.96,3249293
2017-07-07,17.03,17.30,16.97,17.28,6358352
2017-07-10,17.20,17.45,17.16,17.29,5208689
2017-07-11,17.31,17.44,17.05,17.08,4173955
2017-07-12,17.10,17.18,16.91,17.11,3512127
2017-07-13,17.03,17.03,16.79,16.83,6003035
2017-07-14,16.86,16.90,16.53,16.62,4611878
2017-07-17,16.00,16.10,15.21,15.41,10746359
2017-07-18,15.25,15.59,15.22,15.37,3961781
2017-07-19,15.42,15.64,15.32,15.63,3388882
2017-07-20,15.67,15.73,15.55,15.61,3000698
2017-07-21,15.61,15.63,15.35,15.40,5304064
2017-07-24,15.41,15.43,14.86,15.16,8521094
2017-07-25,15.14,15.25,14.97,15.13,4695635
2017-07-26,15.13,15.23,15.06,15.23,3277183
2017-07-27,15.10,15.34,14.92,15.23,4490009
2017-07-28,15.18,15.28,15.10,15.16,3597305
2017-07-31,15.23,15.27,15.10,15.26,2757545
2017-08-01,15.27,15.72,15.20,15.68,7709216
2017-08-02,15.62,15.62,15.41,15.46,3672827
2017-08-03,15.46,15.68,15.44,15.52,3540788
2017-08-04,15.50,15.60,15.37,15.50,3701550
2017-08-07,15.45,15.64,15.43,15.57,2454012
2017-08-08,15.66,15.80,15.50,15.71,3954885
2017-08-09,15.71,15.90,15.62,15.81,4224710
2017-08-10,15.81,15.82,15.43,15.49,3878246
2017-08-11,15.35,15.56,15.26,15.27,3834256
2017-08-14,15.27,15.59,15.27,15.59,3060016
2017-08-15,15.65,15.65,15.42,15.50,2628801
2017-08-16,15.46,15.70,15.46,15.63,3366612
2017-08-17,15.64,15.92,15.61,15.91,6078251
2017-08-18,15.89,16.08,15.75,15.98,5086298
2017-08-21,15.98,16.18,15.71,16.15,6122944
2017-08-22,16.18,16.20,15.80,15.80,4092566
2017-08-23,15.72,16.15,15.72,15.93,5963005
2017-08-24,16.03,16.16,15.90,15.95,6331841
2017-08-25,15.98,16.11,15.85,16.00,4863025
2017-08-28,16.05,16.25,15.93,16.10,6736489
2017-08-29,16.09,16.29,15.81,15.96,5476720
2017-08-30,15.97,15.97,15.66,15.73,7070184
2017-08-31,15.76,15.85,15.70,15.84,3707730
2017-09-01,15.84,15.89,15.62,15.73,7092398
2017-09-04,15.72,15.99,15.63,15.94,7588082
2017-09-05,16.02,16.03,15.80,15.85,4523193
2017-09-06,15.85,15.88,15.74,15.77,3770507
2017-09-07,15.76,15.88,15.72,15.76,4544513
2017-09-08,15.76,15.80,15.64,15.72,4507187
2017-09-11,15.65,15.74,15.61,15.66,3228672
2017-09-12,15.66,15.72,15.42,15.44,7689501
2017-09-13,15.44,15.53,15.37,15.47,2989509
2017-09-14,15.49,15.64,15.41,15.60,3606639
2017-09-15,15.61,15.88,15.61,15.84,8070677
2017-09-18,15.90,15.90,15.75,15.82,4725714
2017-09-19,15.83,15.88,15.61,15.67,4194663
2017-09-20,15.80,16.09,15.80,15.94,8989128
2017-09-21,16.01,16.06,15.89,16.04,7619359
2017-09-22,16.04,16.23,15.92,15.99,5947232
2017-09-25,15.92,16.31,15.82,16.10,8636902
2017-09-26,16.20,16.20,15.87,15.94,4042197
2017-09-27,16.14,16.40,16.13,16.25,9162503
2017-09-28,16.37,16.40,16.04,16.16,5854195
2017-09-29,16.18,16.29,16.14,16.24,4793303
2017-10-09,16.30,16.38,16.12,16.19,5964362
2017-10-10,16.12,16.40,15.98,16.38,6224138
2017-10-11,16.33,16.86,16.26,16.80,14218011
2017-10-12,16.78,16.95,16.62,16.78,6345174
2017-10-13,16.73,17.59,16.60,17.45,17601140
2017-10-16,17.45,17.69,17.09,17.12,13919031
2017-10-17,17.19,17.33,16.86,17.23,7522968
2017-10-18,17.24,17.60,17.10,17.11,8136078
2017-10-19,17.06,17.06,16.80,16.81,5476607
2017-10-20,16.71,17.01,16.62,16.98,5454134
2017-10-23,16.74,17.30,16.62,16.83,8836932
2017-10-24,16.66,16.80,16.43,16.58,7203669
2017-10-25,16.62,16.92,16.62,16.72,5316249
2017-10-26,16.76,17.02,16.66,16.93,6192069
2017-10-27,16.90,16.99,16.38,16.43,4615751
2017-10-30,16.33,16.63,16.18,16.23,4841824
2017-10-31,16.23,16.43,16.13,16.26,3796322
2017-11-01,16.25,16.40,16.18,16.25,4595033
2017-11-02,16.38,16.58,16.25,16.31,5132611
2017-11-03,16.40,16.49,15.74,15.84,6651466
2017-11-06,15.79,15.87,15.56,15.73,4022354
2017-11-07,15.80,15.80,15.40,15.48,6914993
2017-11-08,15.49,15.65,15.47,15.62,6398649
2017-11-09,15.62,15.85,15.48,15.84,5224286
2017-11-10,15.80,15.86,15.62,15.66,3288677
2017-11-13,15.80,15.80,15.40,15.63,3496220
2017-11-14,15.63,15.76,15.48,15.56,3304887
2017-11-15,15.50,15.65,15.48,15.58,2366747
2017-11-16,15.54,15.70,15.50,15.58,2460910
2017-11-17,15.58,15.62,15.26,15.30,6167147
2017-11-20,15.32,15.38,14.95,15.26,2646026
2017-11-21,15.27,15.68,15.27,15.40,4431800
2017-11-22,15.32,15.82,15.17,15.53,5495186
2017-11-23,15.59,16.07,15.31,15.86,9411643
2017-11-24,15.86,16.35,15.72,16.16,7578780
2017-11-27,16.18,16.40,16.08,16.15,6402094
2017-11-28,16.12,16.35,15.92,16.31,4702492
2017-11-29,16.32,16.64,16.15,16.31,7628065
2017-11-30,16.30,16.31,15.97,16.11,2972539
2017-12-01,16.20,16.34,16.01,16.30,4098470
2017-12-04,16.31,16.48,16.12,16.33,3862407
2017-12-05,16.11,16.38,16.11,16.26,4312365
2017-12-06,16.34,16.34,15.68,15.98,4688719
2017-12-07,15.90,15.98,15.73,15.77,2447931
2017-12-08,15.81,15.90,15.75,15.82,1597207
2017-12-11,15.83,15.98,15.83,15.97,2026066
2017-12-12,15.97,16.05,15.81,15.86,1919010
2017-12-13,15.86,15.97,15.56,15.93,3563045
2017-12-14,15.90,15.92,15.70,15.80,1985094
2017-12-15,15.82,15.82,15.66,15.66,1584600
2017-12-18,15.65,15.73,15.48,15.49,2268389
2017-12-19,15.52,16.21,15.49,16.14,4484473
2017-12-20,16.19,16.25,16.04,16.05,2334442
2017-12-21,16.12,16.84,16.04,16.70,10155409
2017-12-22,16.71,16.81,16.54,16.65,4207591
2017-12-25,16.65,16.74,16.25,16.41,3906570
2017-12-26,16.39,16.73,16.25,16.67,5172963
2017-12-27,16.66,16.66,16.32,16.36,3512383
2017-12-28,16.37,16.49,16.09,16.18,3575778
2017-12-29,16.15,16.26,16.06,16.25,2195579
2018-01-02,16.49,16.78,16.32,16.58,6064113
2018-01-03,16.46,16.88,16.45,16.80,8052860
2018-01-04,16.71,16.93,16.71,16.80,6380855
2018-01-05,16.80,17.15,16.63,16.69,9928410
2018-01-08,16.53,16.79,16.37,16.70,3648239
2018-01-09,16.69,16.84,16.56,16.66,3828603
2018-01-10,16.60,16.73,15.85,16.01,9102255
2018-01-11,16.00,16.26,15.98,16.23,4883334
2018-01-12,16.23,16.23,15.92,15.96,3958800
2018-01-15,15.91,16.04,15.50,15.59,5201877
2018-01-16,15.50,15.73,15.33,15.55,5444289
2018-01-17,15.55,15.70,15.26,15.58,6066487
2018-01-18,15.66,15.69,15.50,15.55,2627702
2018-01-19,15.55,15.63,15.41,15.57,3554709
2018-01-22,15.53,15.75,15.45,15.73,3202178
2018-01-23,15.71,15.98,15.66,15.96,3335943
2018-01-24,15.98,16.05,15.76,15.85,3477306
2018-01-25,15.86,16.04,15.77,15.86,3579686
2018-01-26,15.90,15.97,15.74,15.83,2065964
2018-01-29,15.84,15.87,15.25,15.37,6112067
2018-01-30,15.37,15.61,15.31,15.50,4537427
2018-01-31,15.55,15.55,15.12,15.28,5504495
2018-02-01,15.05,15.45,15.02,15.15,5917175
2018-02-02,15.09,15.30,13.64,14.64,7714769
2018-02-05,14.55,14.72,14.20,14.61,1396883
2018-02-06,14.40,14.60,14.10,14.15,2676268
2018-02-07,14.25,14.55,14.14,14.19,2910500
2018-02-08,14.20,14.70,13.50,14.43,2152926
2018-02-09,14.35,14.35,13.66,13.86,3313076
2018-02-12,13.99,14.17,13.92,14.12,1552970
2018-02-13,14.15,14.35,14.15,14.30,1459721
2018-02-14,14.20,14.42,14.20,14.35,878075
2018-02-22,14.59,14.59,14.26,14.36,2291474
2018-02-23,14.35,14.83,14.30,14.51,3150910
2018-02-26,14.61,14.90,14.43,14.81,4296426
2018-02-27,14.88,14.95,14.66,14.75,2891625
2018-02-28,14.88,15.46,14.63,15.14,5170659
2018-03-01,14.90,15.37,14.84,15.24,3213488
2018-03-02,15.12,15.37,15.01,15.19,4531985
2018-03-05,15.28,15.44,15.20,15.35,2254451
2018-03-06,15.35,15.47,14.90,15.00,5647232
2018-03-07,15.29,15.29,14.67,14.73,4543243
2018-03-08,14.65,14.95,14.65,14.89,4037881
2018-03-09,14.90,15.02,14.71,15.00,4478545
2018-03-12,15.31,15.31,14.91,15.01,4694619
2018-03-13,15.01,15.18,14.76,14.80,3931108
2018-03-14,14.83,15.00,14.69,14.75,4236641
2018-03-15,14.75,14.94,14.34,14.65,3968441
2018-03-16,14.73,15.19,14.72,15.10,7503383
2018-03-19,15.10,15.30,15.02,15.23,6080622
2018-03-20,15.09,15.29,14.96,15.17,3858158
2018-03-21,15.17,15.31,14.94,14.98,2958482
2018-03-22,15.21,15.21,14.71,14.77,3340900
2018-03-23,14.71,14.71,14.05,14.24,4234200
2018-03-26,13.92,14.40,13.92,14.40,2777651
2018-03-27,14.52,14.80,14.51,14.75,4007158
2018-03-28,14.68,15.13,14.61,14.84,3393216
2018-03-29,14.83,14.90,14.63,14.88,2911000
2018-03-30,15.10,15.24,14.90,15.18,5392955
2018-04-02,15.18,15.62,15.18,15.26,5718283
2018-04-03,15.20,15.60,15.04,15.46,5239170
2018-04-04,15.73,15.73,15.10,15.15,3197000
2018-04-09,15.09,15.15,14.72,14.89,2929847
2018-04-10,14.81,15.14,14.81,15.06,2098341
2018-04-11,15.06,15.25,15.00,15.00,1954379
2018-04-12,14.92,15.20,14.78,14.86,2279748
2018-04-13,14.90,14.96,14.68,14.75,2413243
2018-04-16,14.74,14.87,14.57,14.75,2044033
2018-04-17,14.69,14.79,14.30,14.38,2614028
2018-04-18,14.78,14.78,14.39,14.68,2294805
2018-04-19,14.57,14.85,14.57,14.73,2198997
2018-04-20,14.75,14.75,14.21,14.30,2471416
2018-04-23,14.30,14.46,14.04,14.18,1903665
2018-04-24,14.18,14.45,14.16,14.32,3061635
2018-04-25,14.26,14.26,14.09,14.16,1799118
2018-04-26,14.28,14.59,14.18,14.37,4225441
2018-04-27,14.41,14.90,14.40,14.81,4949989
2018-05-02,14.95,15.25,14.92,15.11,5597488
2018-05-03,15.02,15.32,15.02,15.11,5758627
2018-05-04,15.11,15.28,14.95,14.96,4301887
2018-05-07,14.91,15.55,14.91,15.49,11424231
2018-05-08,15.40,15.81,15.32,15.46,8663158
2018-05-09,15.33,15.71,15.33,15.67,6297851
2018-05-10,15.68,15.77,15.42,15.60,4336427
2018-05-11,15.59,15.75,15.37,15.40,5427479
2018-05-14,15.48,16.20,15.48,16.15,13739357
2018-05-15,16.12,16.28,15.92,16.07,6184987
2018-05-16,16.00,16.42,16.00,16.23,7594458
2018-05-17,16.31,16.73,16.22,16.51,10733618
2018-05-18,16.46,16.68,16.34,16.49,5515723
2018-05-21,16.80,17.05,16.30,16.30,15223399
2018-05-22,16.64,16.70,16.30,16.47,8260933
2018-05-23,16.49,16.67,16.38,16.38,5342250
2018-05-24,16.37,16.49,15.95,16.25,7105503
2018-05-25,16.40,16.43,16.00,16.30,5120086
2018-05-28,16.30,16.89,15.90,16.69,8607717
2018-05-29,16.48,16.58,15.84,15.87,8516937
2018-05-30,15.70,16.08,15.52,15.83,4865315
2018-05-31,15.81,16.25,15.72,16.16,4997537
2018-06-01,16.05,16.20,15.42,15.47,7833784
2018-06-04,15.58,16.66,15.51,16.46,11501377
2018-06-05,16.43,16.85,16.30,16.74,8514506
2018-06-06,16.66,16.80,16.52,16.71,4314078
2018-06-07,16.63,17.01,16.37,16.94,8252676
2018-06-08,16.92,16.98,16.40,16.62,7668652
2018-06-11,16.50,16.76,16.23,16.55,5203923
2018-06-12,16.55,16.95,16.25,16.79,5274064
2018-06-13,16.73,17.19,16.70,17.00,8416962
2018-06-14,16.99,17.08,16.55,16.70,6205211
2018-06-15,16.70,17.28,16.35,17.23,8471934
2018-06-19,16.99,17.17,15.58,16.00,12105895
2018-06-20,15.60,17.09,15.60,16.96,8330208
2018-06-21,16.90,17.15,16.45,16.68,5924455
2018-06-22,16.52,17.45,16.51,17.42,8914807
2018-06-25,17.00,17.00,15.68,15.68,7691273
2018-06-26,14.11,15.60,14.11,15.08,20429512
2018-06-27,15.08,15.25,13.57,13.57,11920689
2018-06-28,13.61,13.76,12.85,12.99,13512645
2018-06-29,13.01,13.18,12.51,13.09,10170902
2018-07-02,13.03,13.40,12.75,13.35,7356919
2018-07-03,13.20,13.65,13.07,13.59,7860098
2018-07-04,13.50,13.51,13.17,13.40,4483416
2018-07-05,13.38,13.41,12.84,13.00,4854948
2018-07-06,12.80,13.19,12.80,12.99,3614367
2018-07-09,12.99,13.14,12.91,13.05,3160700
2018-07-10,13.06,13.33,13.06,13.29,3186350
2018-07-11,13.18,13.18,12.86,13.03,2472930
2018-07-12,12.93,13.63,12.90,13.49,5298825
2018-07-13,13.56,13.77,13.36,13.68,2548398
2018-07-16,14.05,14.68,13.97,14.43,9662620
2018-07-17,14.46,14.84,14.36,14.73,6153774
2018-07-18,14.99,15.07,14.58,14.72,5806650
2018-07-19,14.70,15.00,14.38,14.84,6221516
2018-07-20,14.70,15.02,14.46,14.57,6764304
2018-07-23,14.64,14.95,14.30,14.73,7524160
2018-07-24,14.78,15.24,14.77,15.05,8255393
2018-07-25,15.10,15.15,14.75,15.15,9719562
2018-07-26,15.15,15.27,14.78,14.88,6040962
2018-07-27,14.88,15.15,14.88,14.96,5522824
2018-07-30,14.98,15.40,14.77,15.37,9100520
2018-07-31,15.20,15.92,15.20,15.82,8274685
2018-08-01,15.80,16.08,15.72,15.92,6028227
2018-08-02,15.80,16.18,15.58,16.13,10144378
2018-08-03,15.99,16.15,15.67,15.67,3148399
2018-08-06,15.61,15.61,14.93,15.05,5660623
2018-08-07,15.27,15.29,14.89,15.17,3100489
2018-08-08,15.18,15.38,14.89,14.89,2772207
2018-08-09,14.79,15.11,14.79,15.11,2740386
2018-08-10,15.11,15.12,14.73,15.00,2835126
2018-08-13,14.06,14.20,13.50,13.80,14259395
2018-08-14,13.98,14.15,13.67,13.90,5624994
2018-08-15,14.07,14.22,13.82,13.91,5789956
2018-08-16,14.50,14.50,13.33,13.50,5219915
2018-08-17,13.70,13.79,13.28,13.46,3082422
2018-08-20,13.46,13.46,12.70,13.17,4423767
2018-08-21,13.17,13.48,13.12,13.36,2900932
2018-08-22,12.94,12.94,12.02,12.20,18888394
2018-08-23,11.99,12.33,11.87,12.23,9272236
2018-08-24,12.10,12.23,12.01,12.06,3535786
2018-08-27,12.07,12.35,12.07,12.22,4795938
2018-08-28,12.22,12.43,12.17,12.18,4856780
2018-08-29,12.85,12.85,12.43,12.47,13513707
2018-08-30,12.42,12.54,12.12,12.19,5706042
2018-08-31,12.19,12.38,11.96,12.29,4701124
2018-09-03,12.30,12.48,12.15,12.31,3599481
2018-09-04,12.32,12.39,12.10,12.17,5973346
2018-09-05,12.19,12.19,11.91,11.95,4220175
2018-09-06,11.89,11.97,11.25,11.25,6960464
2018-09-07,11.26,11.68,11.26,11.59,8260054
2018-09-10,11.65,11.78,11.24,11.33,5724459
2018-09-11,11.30,11.47,11.17,11.44,3528410
2018-09-12,11.38,11.47,11.23,11.32,2707427
2018-09-13,11.37,11.48,11.00,11.21,4041485
2018-09-14,11.22,11.50,11.21,11.25,3411893
2018-09-17,11.05,11.30,11.05,11.26,2539879
2018-09-18,11.41,11.41,11.06,11.29,3373154
2018-09-19,11.25,11.63,11.16,11.50,5349497
2018-09-20,11.46,11.50,11.20,11.22,4553954
2018-09-21,11.30,11.40,11.19,11.39,3194906
2018-09-25,11.39,11.55,11.22,11.54,3322977
2018-09-26,11.43,11.64,11.40,11.51,3318987
2018-09-27,11.30,11.47,11.22,11.25,2892383
2018-09-28,11.25,11.48,11.24,11.45,2144045
2018-10-08,11.29,11.29,11.04,11.05,3750500
2018-10-09,11.05,11.14,11.05,11.11,1497422
2018-10-10,11.14,11.32,11.06,11.31,1883227
2018-10-11,11.00,11.01,10.26,10.40,4661517
2018-10-12,10.58,10.85,10.18,10.32,4990025
2018-10-15,10.41,10.57,10.30,10.38,2306080
2018-10-16,10.48,10.49,10.28,10.40,1742192
2018-10-17,10.36,10.52,9.91,10.22,2244776
2018-10-18,10.23,10.24,9.95,10.01,1915771
2018-10-19,10.01,10.24,9.01,10.13,3503355
2018-10-22,10.22,10.95,10.22,10.86,6491948
2018-10-23,10.89,11.42,10.81,10.99,6661979
2018-10-24,10.85,11.47,10.75,11.23,5680244
2018-10-25,11.03,11.27,10.84,11.23,4625860
2018-10-26,11.24,11.42,11.14,11.25,3006818
2018-10-29,11.25,11.27,10.93,10.99,2260652
2018-10-30,11.02,11.30,10.96,10.99,3272834
2018-10-31,11.06,11.18,10.94,11.09,3771036
2018-11-01,11.10,11.25,10.99,11.05,4589796
2018-11-02,11.14,11.51,11.07,11.25,6164091
2018-11-05,11.20,11.52,11.14,11.23,5109981
2018-11-06,11.11,11.28,11.10,11.26,2768240
2018-11-07,11.20,11.39,11.15,11.24,3731082
2018-11-08,11.27,11.35,11.00,11.04,3161151
2018-11-09,11.12,11.12,10.97,11.04,2193401
2018-11-12,11.06,11.39,11.01,11.37,5087821
2018-11-13,11.25,12.48,11.25,12.18,15362718
2018-11-14,12.35,12.43,11.82,11.90,8211996
2018-11-15,11.87,12.18,11.73,12.11,7473098
2018-11-16,12.12,12.33,11.92,12.07,5207696
2018-11-19,12.08,12.11,11.71,11.94,4601081
2018-11-20,11.90,11.90,11.65,11.71,3862500
2018-11-21,11.53,11.74,11.45,11.62,4177189
2018-11-22,11.60,11.83,11.56,11.80,3314110
2018-11-23,11.80,11.83,11.20,11.45,3327157
2018-11-26,11.40,11.68,11.21,11.44,2337475
2018-11-27,11.54,11.65,11.48,11.58,1608264
2018-11-28,11.59,11.90,11.46,11.89,3040263
2018-11-29,11.89,12.00,11.40,11.45,3062931
2018-11-30,11.45,11.56,11.18,11.35,2373736
2018-12-03,11.57,11.87,11.56,11.83,3367256
2018-12-04,11.80,11.94,11.72,11.84,2002352
2018-12-05,11.75,11.86,11.65,11.83,2060715
2018-12-06,11.66,11.85,11.50,11.73,3198801
2018-12-07,11.73,11.74,11.57,11.66,1148100
2018-12-10,11.60,11.65,11.35,11.41,1289939
2018-12-11,11.37,11.45,11.33,11.39,1673555
2018-12-12,11.42,11.48,11.35,11.40,1367700
2018-12-13,11.41,11.51,11.32,11.42,1696695
2018-12-14,11.42,11.74,11.30,11.32,3789178
2018-12-17,11.29,11.33,10.60,11.32,2890100
2018-12-18,11.17,11.25,11.01,11.22,2248881
2018-12-19,11.16,11.17,11.01,11.10,1706780
2018-12-20,11.07,11.13,10.96,11.06,1485496
2018-12-21,10.97,11.10,10.95,11.06,1049262
2018-12-24,10.98,11.14,10.92,11.08,1304264
2018-12-25,10.91,11.25,10.82,11.20,2017702
2018-12-26,11.20,11.26,11.07,11.21,1641367
2018-12-27,11.33,11.43,11.21,11.21,2397050
2018-12-28,11.21,11.48,11.21,11.44,2446340
2019-01-02,11.44,11.69,11.16,11.44,3272537
2019-01-03,11.44,11.54,11.31,11.52,1570399
2019-01-04,11.44,11.69,11.35,11.65,2204719
2019-01-07,11.66,11.75,11.56,11.68,2542468
2019-01-08,11.68,11.68,11.45,11.51,1661282
2019-01-09,11.54,11.78,11.53,11.67,3285809
2019-01-10,11.61,11.75,11.50,11.52,1597694
2019-01-11,11.53,11.62,11.38,11.52,1793449
2019-01-14,11.52,11.52,11.11,11.21,3650098
2019-01-15,11.26,11.48,11.18,11.46,2480750
2019-01-16,11.49,11.65,11.33,11.40,2771068
2019-01-17,11.45,11.54,11.24,11.24,1696150
2019-01-18,11.33,11.40,11.19,11.29,1666647
2019-01-21,11.26,11.58,11.26,11.55,2610309
2019-01-22,11.75,11.80,11.16,11.21,5116936
2019-01-23,11.15,11.15,10.91,11.04,4492517
2019-01-24,11.05,11.09,10.84,10.94,3087737
2019-01-25,10.92,11.02,10.46,10.50,8587037
2019-01-28,10.53,10.64,10.30,10.31,4576527
2019-01-29,10.35,10.39,9.68,9.91,6756751
2019-01-30,9.90,9.94,9.73,9.74,4037205
2019-01-31,9.68,9.82,9.68,9.76,5603437
2019-02-01,9.80,10.39,9.76,10.29,6663044
2019-02-11,10.25,10.53,10.25,10.50,3817069
2019-02-12,10.50,10.92,10.41,10.82,5582318
2019-02-13,10.82,10.95,10.64,10.90,5538580
2019-02-14,10.89,11.10,10.76,10.97,3946918
2019-02-15,10.91,11.38,10.83,11.21,7632516
2019-02-18,11.32,11.70,11.18,11.60,5824691
2019-02-19,11.85,11.93,11.39,11.50,8166450
2019-02-20,11.63,11.65,11.26,11.40,5009231
2019-02-21,11.31,11.50,11.19,11.22,5079692
2019-02-22,11.25,11.48,11.25,11.45,8080028
