Date,Open,High,Low,Close,Vol
2011-06-02,6.70,6.70,6.51,6.64,2546153
2011-06-03,6.59,6.79,6.58,6.73,2348429
2011-06-07,6.76,6.81,6.71,6.78,1709509
2011-06-08,6.78,6.90,6.69,6.83,3745197
2011-06-09,6.80,6.82,6.58,6.63,3791690
2011-06-10,6.63,6.65,6.41,6.58,2852630
2011-06-13,6.51,6.51,6.36,6.47,2094965
2011-06-14,6.47,6.61,6.44,6.58,2100003
2011-06-15,6.53,6.66,6.51,6.60,3066462
2011-06-16,6.56,6.56,6.42,6.53,2682099
2011-06-17,6.49,6.59,6.36,6.39,2787999
2011-06-20,6.34,6.38,6.17,6.22,1654970
2011-06-21,6.22,6.32,6.20,6.30,1491832
2011-06-22,6.32,6.32,6.22,6.26,1273430
2011-06-23,6.26,6.41,6.19,6.37,1926168
2011-06-24,6.33,6.56,6.33,6.53,3629695
2011-06-27,6.53,6.62,6.50,6.60,3814202
2011-06-28,6.57,6.67,6.54,6.66,3137116
2011-06-29,6.63,6.65,6.51,6.52,3104829
2011-06-30,6.52,6.64,6.52,6.62,3023578
2011-07-01,6.61,6.85,6.58,6.70,5486305
2011-07-04,6.72,6.80,6.64,6.79,3987552
2011-07-05,6.80,6.82,6.73,6.78,2592172
2011-07-06,6.75,6.88,6.72,6.78,3329085
2011-07-07,6.78,6.83,6.71,6.72,3532141
2011-07-08,6.70,6.79,6.70,6.74,2074098
2011-07-11,6.74,6.75,6.65,6.74,3822877
2011-07-12,6.69,6.89,6.50,6.72,7140826
2011-07-13,6.67,6.83,6.64,6.80,4710822
2011-07-14,6.80,6.88,6.75,6.86,4878747
2011-07-15,6.82,6.97,6.80,6.91,4222405
2011-07-18,6.95,6.96,6.83,6.86,3371008
2011-07-19,6.84,6.85,6.73,6.81,3189756
2011-07-20,6.84,6.87,6.75,6.83,3494582
2011-07-21,6.83,6.92,6.76,6.91,5901872
2011-07-22,6.90,6.91,6.81,6.88,4103342
2011-07-26,6.53,6.73,6.38,6.70,6382860
2011-07-27,6.74,6.74,6.57,6.65,3015759
2011-07-28,6.60,6.68,6.43,6.64,4379522
2011-07-29,6.60,6.65,6.49,6.57,2485218
2011-08-01,6.56,6.71,6.48,6.65,2444641
2011-08-02,6.65,6.68,6.50,6.61,1904014
2011-08-03,6.61,6.77,6.57,6.69,2731245
2011-08-04,6.70,7.12,6.65,6.98,13771904
2011-08-05,6.80,7.20,6.73,7.18,16543829
2011-08-08,7.09,7.32,6.78,6.95,14434971
2011-08-09,6.72,6.90,6.36,6.77,8368193
2011-08-10,6.85,7.17,6.77,7.09,14033788
2011-08-11,6.90,7.49,6.85,7.40,17750693
2011-08-12,7.33,7.46,7.21,7.31,10224629
2011-08-15,7.34,7.38,7.25,7.35,7115670
2011-08-16,7.37,7.45,7.10,7.16,8112193
2011-08-17,7.13,7.30,7.05,7.15,4880650
2011-08-18,7.17,7.17,6.88,6.88,6228255
2011-08-19,6.71,6.85,6.57,6.75,4518701
2011-08-22,6.74,6.87,6.66,6.74,2428898
2011-08-23,6.80,6.89,6.70,6.82,3165388
2011-08-24,6.85,6.93,6.72,6.85,3945089
2011-08-25,6.87,7.00,6.82,6.97,4297459
2011-08-26,6.95,7.07,6.93,7.02,3618161
2011-08-29,7.00,7.00,6.80,6.80,3086210
2011-08-30,6.87,6.94,6.70,6.70,3324506
2011-08-31,6.73,6.75,6.45,6.61,3524452
2011-09-01,6.61,6.67,6.47,6.52,2626364
2011-09-02,6.52,6.55,6.44,6.45,1943623
2011-09-05,6.39,6.40,6.29,6.29,1802403
2011-09-06,6.26,6.36,6.23,6.30,1639910
2011-09-07,6.35,6.43,6.29,6.42,2636724
2011-09-08,6.42,6.47,6.29,6.34,1910079
2011-09-09,6.32,6.42,6.30,6.35,1007726
2011-09-13,6.28,6.28,6.05,6.09,2283065
2011-09-14,6.11,6.17,5.90,6.12,2352115
2011-09-15,6.12,6.23,6.10,6.19,1704487
2011-09-16,6.21,6.24,6.15,6.16,1180300
2011-09-19,6.15,6.16,5.93,5.94,1867308
2011-09-20,5.95,6.05,5.90,5.98,1450944
2011-09-21,6.01,6.17,5.97,6.15,2189543
2011-09-22,6.10,6.16,5.97,5.97,2000460
2011-09-23,5.86,5.94,5.81,5.90,1500691
2011-09-26,5.91,5.94,5.76,5.78,939809
2011-10-11,5.89,5.94,5.51,5.57,2737644
2011-10-12,5.56,5.81,5.45,5.80,3223507
2011-10-13,5.76,5.89,5.73,5.81,2668380
2011-10-14,5.80,5.81,5.60,5.66,2273896
2011-10-17,5.70,5.74,5.61,5.63,1274569
2011-10-18,5.63,5.63,5.33,5.35,2202537
2011-10-19,5.35,5.42,5.31,5.34,1241823
2011-10-20,5.30,5.35,5.07,5.08,1993554
2011-10-21,5.03,5.17,5.03,5.05,1472599
2011-10-24,5.06,5.19,4.90,5.18,2382996
2011-10-25,5.17,5.32,5.12,5.25,2601982
2011-10-26,5.18,5.32,5.18,5.25,2918892
2011-10-27,5.24,5.32,5.23,5.28,2029786
2011-10-28,5.32,5.39,5.30,5.38,2602486
2011-10-31,5.38,5.41,5.33,5.37,2319689
2011-11-01,5.33,5.39,5.31,5.37,1782603
2011-11-02,5.29,5.54,5.19,5.52,4137247
2011-11-03,5.50,5.60,5.45,5.49,4899253
2011-11-04,5.50,5.54,5.45,5.52,2864171
2011-11-07,5.53,5.54,5.46,5.48,1853476
2011-11-08,5.50,5.52,5.36,5.37,2023442
2011-11-09,5.38,5.44,5.33,5.44,1861207
2011-11-10,5.38,5.40,5.31,5.32,2197239
2011-11-11,5.39,5.85,5.36,5.85,19159763
2011-11-14,5.80,5.89,5.73,5.88,13471316
2011-11-15,5.88,5.89,5.80,5.89,6100702
2011-11-16,5.86,6.00,5.72,5.96,10470198
2011-11-17,5.88,5.97,5.73,5.79,6477760
2011-11-18,5.74,5.81,5.49,5.51,4729472
2011-11-21,5.54,5.70,5.53,5.69,3393721
2011-11-22,5.61,5.76,5.55,5.75,3892333
2011-11-23,5.77,5.78,5.58,5.58,2727811
2011-11-24,5.54,5.75,5.38,5.74,4762480
2011-11-25,5.68,5.80,5.60,5.70,4708526
2011-11-29,5.70,5.70,5.42,5.58,5114676
2011-11-30,5.51,5.55,5.02,5.02,7273917
2011-12-01,5.19,5.25,5.10,5.12,4695162
2011-12-02,5.08,5.13,4.96,4.99,2608015
2011-12-05,4.99,4.99,4.72,4.74,2717284
2011-12-06,4.73,4.81,4.61,4.77,1743352
2011-12-07,4.77,4.82,4.72,4.79,1115280
2011-12-08,4.78,4.83,4.60,4.69,2113625
2011-12-09,4.62,4.69,4.57,4.61,1757160
2011-12-12,4.64,4.64,4.48,4.48,1524539
2011-12-13,4.49,4.49,4.20,4.22,2264272
2011-12-14,4.20,4.28,4.11,4.15,1850985
2011-12-15,4.15,4.15,3.96,3.97,2345255
2011-12-16,3.97,4.16,3.91,4.15,2095201
2011-12-19,4.10,4.13,3.96,4.09,2675915
2011-12-20,4.05,4.17,4.04,4.10,2175811
2011-12-21,4.13,4.18,3.96,3.96,1879100
2011-12-23,3.89,4.05,3.86,4.00,2182908
2011-12-26,3.98,4.04,3.97,3.98,1445626
2011-12-27,3.98,4.00,3.88,3.89,1289199
2011-12-28,3.88,3.88,3.60,3.80,2242465
2011-12-29,3.74,3.87,3.74,3.83,1508731
2011-12-30,3.83,3.90,3.83,3.88,1107113
2012-01-04,3.92,3.94,3.74,3.75,1249029
2012-01-05,3.72,3.81,3.60,3.61,1973576
2012-01-06,3.64,3.70,3.53,3.69,1671047
2012-01-09,3.71,3.92,3.63,3.89,2512241
2012-01-10,3.87,4.08,3.87,4.06,2865767
2012-01-11,4.05,4.14,4.00,4.11,3481970
2012-01-12,4.08,4.18,4.06,4.09,2803480
2012-01-13,4.10,4.12,3.86,3.89,2643250
2012-01-16,3.83,3.90,3.80,3.80,1204609
2012-01-17,3.76,4.05,3.76,4.04,2064501
2012-01-18,4.06,4.09,3.93,3.93,2417221
2012-01-19,3.94,4.02,3.91,4.00,1823404
2012-01-20,4.00,4.06,4.00,4.04,1231268
2012-01-30,4.06,4.11,4.01,4.03,1230332
2012-01-31,4.03,4.07,3.97,4.04,1288972
2012-02-01,4.04,4.09,3.96,4.01,1875540
2012-02-02,4.01,4.10,4.01,4.09,1479253
2012-02-03,4.09,4.18,4.07,4.17,2894697
2012-02-06,4.15,4.26,4.15,4.21,2718713
2012-02-07,4.19,4.19,4.08,4.11,2738312
2012-02-08,4.11,4.21,4.05,4.20,2140583
2012-02-09,4.20,4.29,4.17,4.24,3668606
2012-02-10,4.25,4.31,4.21,4.27,2681149
2012-02-13,4.25,4.35,4.21,4.33,2714192
2012-02-14,4.34,4.42,4.28,4.39,3113395
2012-02-15,4.37,4.55,4.37,4.55,5255998
2012-02-16,4.55,4.68,4.49,4.61,6759791
2012-02-17,4.62,4.67,4.52,4.57,3453544
2012-02-20,4.61,4.65,4.48,4.49,3496548
2012-02-21,4.49,4.56,4.40,4.56,2683615
2012-02-22,4.55,4.70,4.52,4.69,4565257
2012-02-23,4.66,4.73,4.61,4.66,4228709
2012-02-24,4.62,4.80,4.62,4.79,6843864
2012-02-27,4.80,4.91,4.76,4.80,5834193
2012-02-28,4.80,4.80,4.63,4.75,3133773
2012-02-29,4.76,4.86,4.71,4.75,4339839
2012-03-01,4.73,4.79,4.71,4.74,2372490
2012-03-02,4.74,4.85,4.70,4.82,5179743
2012-03-05,4.80,5.07,4.79,4.98,10337041
2012-03-06,4.95,5.15,4.91,5.10,6854793
2012-03-07,5.01,5.59,4.99,5.52,12357329
2012-03-08,5.34,5.62,5.31,5.35,21462565
2012-03-09,5.30,5.31,5.18,5.24,8504376
2012-03-12,5.23,5.23,5.12,5.19,5381067
2012-03-13,5.18,5.23,5.16,5.22,4049060
2012-03-14,5.22,5.24,4.72,4.80,8006689
2012-03-15,4.80,4.85,4.51,4.58,6280755
2012-03-16,4.65,4.74,4.62,4.72,4203186
2012-03-19,4.72,4.87,4.72,4.85,3905387
2012-03-20,4.83,4.88,4.75,4.76,3902954
2012-03-21,4.76,4.83,4.71,4.78,2326777
2012-03-22,4.82,4.88,4.75,4.84,3005709
2012-03-23,4.84,4.85,4.64,4.71,2625666
2012-03-26,4.65,4.80,4.63,4.78,2424553
2012-03-27,4.78,4.88,4.78,4.80,4551570
2012-03-28,4.77,4.77,4.45,4.45,3769202
2012-03-29,4.45,4.45,4.26,4.29,2384841
2012-03-30,4.31,4.36,4.22,4.27,1783822
2012-04-05,4.27,4.40,4.27,4.39,1844110
2012-04-06,4.40,4.47,4.37,4.45,1950660
2012-04-09,4.44,4.49,4.38,4.40,1501107
2012-04-10,4.39,4.48,4.23,4.48,2320801
2012-04-12,4.49,4.65,4.49,4.62,3958154
2012-04-13,4.65,4.92,4.61,4.79,5596837
2012-04-16,4.73,4.82,4.62,4.78,3371847
2012-04-17,4.79,5.01,4.72,4.72,5816871
2012-04-18,4.72,4.85,4.63,4.83,3817273
2012-04-19,4.82,4.90,4.77,4.82,2521139
2012-04-20,4.82,4.88,4.76,4.85,2933923
2012-04-23,4.83,4.85,4.73,4.76,3519400
2012-04-24,4.71,4.78,4.44,4.59,3413959
2012-04-25,4.59,4.72,4.51,4.68,3694717
2012-04-26,4.68,4.88,4.65,4.84,5268174
2012-04-27,4.84,4.84,4.75,4.82,3866370
2012-05-02,4.92,4.92,4.72,4.87,5247640
2012-05-03,4.85,4.99,4.76,4.78,4334129
2012-05-04,4.77,4.81,4.73,4.79,2377831
2012-05-07,4.78,4.78,4.67,4.72,2982801
2012-05-08,4.71,4.74,4.67,4.71,2239935
2012-05-09,4.68,4.70,4.57,4.58,2150028
2012-05-10,4.56,4.62,4.56,4.59,1422019
2012-05-15,4.51,4.54,4.43,4.48,1952131
2012-05-16,4.48,4.53,4.46,4.47,1249580
2012-05-17,4.46,4.59,4.46,4.54,1571326
2012-05-18,4.57,4.99,4.56,4.79,9730259
2012-05-21,4.66,4.95,4.66,4.80,8752102
2012-05-22,4.75,4.85,4.71,4.78,4426063
2012-05-23,4.74,4.95,4.73,4.94,8766447
2012-05-24,4.95,4.99,4.84,4.85,7119278
2012-05-25,4.86,4.90,4.60,4.63,4313124
2012-05-28,4.63,4.66,4.47,4.64,3734377
2012-05-29,4.66,5.10,4.64,4.95,14253431
2012-05-30,4.91,4.93,4.81,4.90,6256045
2012-05-31,4.85,4.90,4.82,4.85,3771718
2012-06-01,4.87,4.97,4.84,4.89,5351343
2012-06-04,4.86,4.86,4.57,4.59,5055263
2012-06-05,4.59,4.63,4.51,4.53,2723839
2012-06-06,4.53,4.59,4.46,4.50,1849505
2012-06-07,4.54,4.58,4.47,4.48,1594860
2012-06-11,4.48,4.51,4.30,4.50,2401939
2012-06-12,4.45,4.47,4.40,4.42,1513399
2012-06-13,4.42,4.50,4.41,4.48,1615581
2012-06-14,4.49,4.53,4.45,4.48,1484732
2012-06-15,4.49,4.54,4.43,4.46,1125114
2012-06-18,4.47,4.52,4.44,4.47,1500676
2012-06-19,4.48,4.56,4.48,4.49,1939599
2012-06-20,4.53,4.53,4.44,4.48,1357604
2012-06-21,4.46,4.46,4.35,4.35,1694590
2012-06-25,4.32,4.34,4.17,4.18,1642145
2012-06-26,4.18,4.24,4.15,4.21,905947
2012-06-27,4.18,4.26,4.18,4.19,1190048
2012-06-28,4.19,4.22,4.02,4.05,1590599
2012-06-29,4.05,4.16,4.02,4.13,1324178
2012-07-02,4.16,4.20,4.10,4.15,934867
2012-07-03,4.17,4.20,4.10,4.15,1197637
2012-07-04,4.14,4.18,4.10,4.10,1015799
2012-07-05,4.11,4.12,3.97,3.99,1246481
2012-07-06,4.03,4.07,3.90,4.06,1330692
2012-07-09,4.03,4.03,3.89,3.92,1247107
2012-07-10,3.95,3.95,3.86,3.86,661670
2012-07-11,3.86,3.91,3.83,3.88,877329
2012-07-12,3.89,4.04,3.86,4.01,1769761
2012-07-13,4.00,4.11,3.99,4.00,1783053
2012-07-16,4.00,4.14,3.95,3.98,3177241
2012-07-17,3.98,4.08,3.86,4.08,1834118
2012-07-18,4.02,4.15,4.02,4.10,1556705
2012-07-19,4.10,4.18,4.10,4.14,1079947
2012-07-20,4.22,4.38,4.18,4.24,3104401
2012-07-23,4.19,4.20,4.07,4.18,1657883
2012-07-24,4.12,4.41,4.12,4.41,3413736
2012-07-25,4.40,4.42,4.30,4.38,1987341
2012-07-26,4.30,4.35,4.17,4.17,1424000
2012-07-27,4.17,4.23,4.12,4.20,984336
2012-07-30,4.20,4.25,4.12,4.12,1035561
2012-07-31,4.12,4.16,4.02,4.10,558051
2012-08-01,4.14,4.20,4.07,4.11,652900
2012-08-02,4.13,4.14,4.04,4.07,511409
2012-08-03,4.10,4.15,4.04,4.15,581149
2012-08-06,4.15,4.25,4.08,4.22,1223722
2012-08-07,4.16,4.24,4.11,4.22,1466275
2012-08-08,4.20,4.22,4.15,4.18,1492064
2012-08-09,4.22,4.42,4.22,4.30,3713571
2012-08-10,4.28,4.34,4.21,4.33,2241469
2012-08-13,4.35,4.35,4.17,4.20,1595600
2012-08-14,4.21,4.26,4.01,4.24,1347485
2012-08-15,4.38,4.47,4.23,4.28,2570538
2012-08-16,4.18,4.27,4.13,4.18,1165930
2012-08-17,4.18,4.23,4.14,4.21,844867
2012-08-20,4.21,4.21,4.09,4.16,1072873
2012-08-21,4.13,4.20,4.13,4.17,1193748
2012-08-22,4.18,4.18,4.10,4.11,1283710
2012-08-23,4.09,4.28,4.07,4.20,3148394
2012-08-24,4.14,4.17,4.05,4.08,2376500
2012-08-27,4.03,4.06,3.90,3.90,1528648
2012-08-28,3.91,3.97,3.88,3.94,1074420
2012-08-29,3.94,3.98,3.92,3.92,560695
2012-08-30,3.93,3.95,3.83,3.87,1253221
2012-08-31,3.87,3.90,3.85,3.87,706249
2012-09-03,3.87,3.96,3.87,3.96,691280
2012-09-04,3.95,3.96,3.88,3.89,676601
2012-09-05,3.88,3.94,3.86,3.91,466598
2012-09-06,3.90,3.99,3.90,3.96,1081500
2012-09-07,3.96,4.11,3.96,4.08,3312835
2012-09-10,4.08,4.13,4.05,4.10,2333695
2012-09-11,4.09,4.09,4.01,4.06,1681281
2012-09-12,4.06,4.10,4.04,4.10,1333007
2012-09-13,4.10,4.10,4.02,4.02,1434600
2012-09-14,4.05,4.09,4.00,4.04,1205882
2012-09-17,4.07,4.07,3.89,3.89,1377589
2012-09-18,3.86,3.93,3.86,3.90,610507
2012-09-19,3.93,3.95,3.90,3.93,739580
2012-09-20,3.92,3.93,3.75,3.76,941290
2012-09-21,3.76,3.80,3.72,3.75,952461
2012-09-24,3.76,3.77,3.68,3.75,788203
2012-09-25,3.75,3.77,3.71,3.76,463158
2012-09-26,3.72,3.76,3.60,3.66,711310
2012-09-27,3.64,3.78,3.64,3.75,1063866
2012-09-28,3.73,3.80,3.72,3.80,750403
2012-10-08,3.80,3.81,3.76,3.78,510212
2012-10-09,3.78,3.89,3.77,3.89,938626
2012-10-10,3.89,3.97,3.85,3.95,1728855
2012-10-11,3.91,4.00,3.91,3.93,1699991
2012-10-12,3.93,3.99,3.92,3.94,1080788
2012-10-15,3.92,3.94,3.83,3.87,801579
2012-10-16,3.87,3.91,3.85,3.87,644400
2012-10-17,3.86,3.95,3.81,3.90,1209839
2012-10-18,3.92,3.98,3.89,3.98,1847972
2012-10-19,3.96,3.99,3.94,3.96,1053164
2012-10-22,3.93,3.99,3.92,3.97,766711
2012-10-23,3.98,3.99,3.94,3.94,811950
2012-10-24,3.92,4.00,3.91,3.98,1324801
2012-10-25,3.98,4.02,3.91,3.92,1301312
2012-10-26,3.92,3.93,3.77,3.83,1167000
2012-10-29,3.83,3.84,3.78,3.82,400192
2012-10-30,3.81,4.01,3.78,3.96,5420002
2012-10-31,3.92,3.97,3.90,3.93,1300499
2012-11-01,3.95,4.02,3.88,3.99,4206950
2012-11-02,3.97,4.10,3.94,3.98,3063162
2012-11-05,4.00,4.02,3.96,4.01,1339321
2012-11-06,4.01,4.02,3.92,3.98,1882151
2012-11-07,3.98,4.05,3.97,4.02,2283004
2012-11-08,4.02,4.02,3.89,3.90,1489200
2012-11-09,3.90,3.94,3.88,3.89,810684
2012-11-12,3.89,3.93,3.86,3.91,1005800
2012-11-13,3.90,3.91,3.78,3.82,1285001
2012-11-14,3.81,3.83,3.76,3.80,817042
2012-11-15,3.80,3.80,3.72,3.73,648500
2012-11-16,3.73,3.76,3.69,3.74,809663
2012-11-19,3.71,3.78,3.70,3.78,520800
2012-11-20,3.79,3.85,3.74,3.74,477699
2012-11-21,3.78,3.79,3.69,3.79,618893
2012-11-22,3.76,3.78,3.71,3.74,474579
2012-11-23,3.74,3.77,3.73,3.75,328378
2012-11-26,3.73,3.76,3.71,3.71,257000
2012-11-27,3.71,3.72,3.53,3.53,1085030
2012-11-28,3.51,3.63,3.41,3.43,737524
2012-11-29,3.47,3.47,3.41,3.42,414731
2012-11-30,3.44,3.47,3.41,3.46,354429
2012-12-03,3.46,3.51,3.38,3.38,690781
2012-12-04,3.41,3.46,3.36,3.45,848503
2012-12-05,3.45,3.60,3.40,3.56,1675958
2012-12-06,3.56,3.57,3.51,3.54,996281
2012-12-07,3.53,3.69,3.52,3.66,2225397
2012-12-10,3.65,3.81,3.65,3.74,2355410
2012-12-11,3.74,3.78,3.71,3.72,805162
2012-12-12,3.72,3.81,3.70,3.72,941832
2012-12-13,3.73,3.73,3.65,3.65,726809
2012-12-14,3.62,3.83,3.62,3.83,2212177
2012-12-17,3.82,3.89,3.82,3.84,1429274
2012-12-18,3.85,3.89,3.82,3.84,1030309
2012-12-19,3.84,3.86,3.82,3.82,636200
2012-12-20,3.82,3.83,3.75,3.80,706298
2012-12-21,3.80,3.85,3.78,3.81,540548
2012-12-24,3.83,3.83,3.77,3.79,519938
2012-12-25,3.76,3.88,3.76,3.87,1749239
2012-12-26,3.85,3.91,3.84,3.89,1459543
2012-12-27,3.89,4.00,3.86,3.92,2843342
2012-12-28,3.92,4.15,3.88,4.04,4905231
2012-12-31,4.01,4.10,3.95,3.99,3534702
2013-01-04,4.01,4.03,3.91,3.98,4227711
2013-01-07,3.94,4.20,3.91,4.09,4905012
2013-01-08,4.10,4.10,4.02,4.08,2245988
2013-01-09,4.08,4.10,4.01,4.06,2522123
2013-01-10,4.04,4.08,4.00,4.05,1476624
2013-01-11,4.04,4.05,3.92,3.92,1991310
2013-01-14,3.91,4.02,3.91,3.99,2113292
2013-01-15,4.00,4.07,3.98,4.06,2878570
2013-01-16,4.04,4.08,3.99,4.07,2592962
2013-01-17,4.06,4.08,4.00,4.00,1556421
2013-01-18,4.02,4.09,4.00,4.08,1852000
2013-01-21,4.07,4.14,4.06,4.11,2856902
2013-01-22,4.11,4.12,4.01,4.02,1929009
2013-01-23,4.04,4.07,3.99,4.03,1731702
2013-01-24,4.05,4.09,3.84,3.91,3009809
2013-01-25,3.89,3.95,3.84,3.93,1417291
2013-01-28,3.89,3.99,3.89,3.98,2182846
2013-01-29,3.97,4.00,3.95,3.99,2480549
2013-01-30,3.99,4.05,3.96,4.00,2792047
2013-01-31,3.98,4.05,3.97,4.05,2155066
2013-02-01,4.03,4.05,3.97,4.05,2800372
2013-02-04,4.06,4.09,4.00,4.02,2619241
2013-02-05,4.00,4.23,3.98,4.21,7696882
2013-02-06,4.16,4.22,4.13,4.15,5337649
2013-02-07,4.15,4.18,4.12,4.14,3208187
2013-02-08,4.12,4.16,4.11,4.16,2063101
2013-02-18,4.16,4.22,4.13,4.18,2821748
2013-02-19,4.19,4.36,4.15,4.26,6319289
2013-02-20,4.27,4.44,4.23,4.42,6042719
2013-02-21,4.40,4.62,4.34,4.43,8417363
2013-05-22,4.87,4.87,4.87,4.87,2768542
2013-05-23,5.15,5.30,5.00,5.23,24928430
2013-05-24,5.10,5.21,5.01,5.12,12122422
2013-05-27,5.12,5.12,4.95,5.05,8424424
2013-05-28,5.04,5.07,4.74,4.88,10399253
2013-05-29,4.86,4.92,4.81,4.87,5748429
2013-05-30,4.85,4.87,4.78,4.78,5265586
2013-05-31,4.78,4.87,4.72,4.75,5337772
2013-06-03,4.75,4.96,4.73,4.90,7889524
2013-06-04,4.86,4.95,4.75,4.82,5818571
2013-06-05,4.82,4.85,4.63,4.67,3832781
2013-06-06,4.70,4.93,4.66,4.87,8025052
2013-06-07,4.78,4.86,4.50,4.57,5220285
2013-06-13,4.54,4.54,4.30,4.37,1928541
2013-06-14,4.39,4.46,4.38,4.44,1434711
2013-06-17,4.45,4.49,4.32,4.38,2051170
2013-06-18,4.39,4.42,4.28,4.36,2094274
2013-06-19,4.36,4.39,4.18,4.26,2687815
2013-06-20,4.30,4.30,4.15,4.15,1503160
2013-06-21,4.04,4.20,4.04,4.12,1646556
2013-06-24,4.12,4.15,3.88,3.90,2478299
2013-06-25,3.90,3.90,3.51,3.73,3960281
2013-06-26,3.70,3.79,3.61,3.73,2169862
2013-06-27,3.76,3.90,3.70,3.70,2824591
2013-06-28,3.68,3.74,3.52,3.62,1882971
2013-07-01,3.67,3.98,3.67,3.98,3753583
2013-07-02,4.11,4.15,3.97,4.00,8217278
2013-07-03,3.98,3.98,3.82,3.92,3883827
2013-07-04,3.85,4.15,3.84,4.02,4763492
2013-07-05,3.98,4.03,3.93,3.94,2401572
2013-07-08,3.93,3.93,3.67,3.67,3263973
2013-07-09,3.69,3.72,3.59,3.70,2391762
2013-07-10,3.69,3.82,3.68,3.80,2143247
2013-07-11,3.80,3.95,3.80,3.90,2610148
2013-07-12,3.91,3.94,3.83,3.86,2648870
2013-07-15,3.86,3.96,3.86,3.92,2400524
2013-07-16,3.99,4.07,3.95,4.02,3780609
2013-07-17,3.98,4.00,3.85,3.89,2611091
2013-07-18,3.89,3.92,3.83,3.89,1411363
2013-07-19,3.89,3.95,3.77,3.77,2645096
2013-07-22,3.76,3.82,3.71,3.78,1961730
2013-07-23,3.80,3.95,3.75,3.93,3595914
2013-07-24,3.90,4.07,3.88,4.04,5646917
2013-07-25,4.00,4.19,3.93,4.11,9045959
2013-07-26,4.10,4.10,3.90,3.98,3608822
2013-07-29,3.95,3.99,3.88,3.90,2076603
2013-07-30,3.89,3.95,3.82,3.86,1455910
2013-07-31,3.88,3.94,3.86,3.88,1153525
2013-08-01,3.94,3.99,3.89,3.98,2112658
2013-08-02,3.96,4.03,3.94,3.98,2298379
2013-08-05,3.97,4.03,3.94,4.02,1956729
2013-08-06,4.02,4.05,3.97,4.04,2831869
2013-08-07,4.03,4.05,3.97,4.00,2797779
2013-08-08,3.97,4.03,3.97,3.99,1911516
2013-08-09,4.02,4.08,3.95,4.05,2803281
2013-08-12,4.04,4.13,4.00,4.11,3849227
2013-08-13,4.10,4.14,4.07,4.10,4457547
2013-08-14,4.12,4.12,4.01,4.04,3977817
2013-08-15,4.04,4.05,3.99,4.00,2483982
2013-08-16,3.99,4.08,3.88,3.88,3468254
2013-08-19,3.88,3.95,3.86,3.93,1247140
2013-08-20,3.92,3.97,3.91,3.92,1243964
2013-08-21,3.92,3.94,3.88,3.94,1730766
2013-08-22,3.93,4.02,3.90,3.99,3262713
2013-08-23,3.97,4.00,3.88,3.98,1997540
2013-08-26,3.97,4.05,3.96,4.03,3699400
2013-08-27,4.04,4.08,4.01,4.08,2561498
2013-08-28,4.07,4.08,4.01,4.03,3020547
2013-08-29,4.04,4.11,4.00,4.10,4754041
2013-08-30,4.10,4.14,4.05,4.06,4390119
2013-09-02,4.06,4.10,4.03,4.10,2317227
2013-09-03,4.11,4.21,4.08,4.20,4758781
2013-09-04,4.20,4.23,4.12,4.16,3344722
2013-09-05,4.17,4.17,4.09,4.10,2583890
2013-09-06,4.10,4.32,4.08,4.31,8926678
2013-09-09,4.31,4.39,4.25,4.31,6944453
2013-09-10,4.32,4.38,4.25,4.36,4208330
2013-09-11,4.35,4.41,4.29,4.37,4573034
2013-09-12,4.36,4.51,4.34,4.41,4887196
2013-09-13,4.41,4.42,4.30,4.33,3475915
2013-09-16,4.34,4.34,4.27,4.29,2359799
2013-09-17,4.29,4.33,4.25,4.28,2507820
2013-09-18,4.27,4.30,4.20,4.28,2412293
2013-09-23,4.29,4.34,4.26,4.33,2365955
2013-09-24,4.32,4.32,4.26,4.30,1576182
2013-09-25,4.32,4.38,4.27,4.38,2867536
2013-09-26,4.38,4.64,4.33,4.53,18534117
2013-09-27,4.53,4.57,4.40,4.48,13016396
2013-09-30,4.45,4.53,4.42,4.44,10451233
2013-10-08,4.38,4.50,4.26,4.48,10670177
2013-10-09,4.44,4.54,4.40,4.46,9075430
2013-10-10,4.46,4.52,4.34,4.46,8799878
2013-10-11,4.46,4.53,4.42,4.49,7404891
2013-10-14,4.49,4.62,4.45,4.60,9001740
2013-10-15,4.59,4.59,4.46,4.49,6218177
2013-10-16,4.46,4.46,4.24,4.29,6452022
2013-10-17,4.30,4.42,4.29,4.38,5313023
2013-10-18,4.37,4.40,4.31,4.35,2684419
2013-10-21,4.36,4.39,4.32,4.38,4180003
2013-10-22,4.39,4.40,4.32,4.35,2966970
2013-10-23,4.34,4.40,4.20,4.20,4675024
2013-10-24,4.20,4.29,4.15,4.26,2965434
2013-10-25,4.33,4.46,4.18,4.22,5074121
2013-10-28,4.20,4.25,4.10,4.13,2557007
2013-10-29,4.13,4.16,3.85,3.94,4470783
2013-10-30,3.94,4.09,3.91,4.04,4814727
2013-10-31,4.04,4.11,3.97,4.06,4057750
2013-11-01,4.06,4.14,4.02,4.05,3789418
2013-11-04,4.06,4.06,4.00,4.05,3207753
2013-11-05,4.05,4.05,3.96,4.05,2003299
2013-11-06,4.04,4.12,4.02,4.03,3856937
2013-11-07,4.02,4.07,3.96,4.04,2907854
2013-11-08,3.99,4.05,3.98,4.05,3150738
