Date,Open,High,Low,Close,Vol
2015-01-28,22.25,22.28,21.69,21.71,27536986
2015-01-29,21.58,21.96,21.50,21.72,12913766
2015-01-30,21.78,22.09,21.60,21.67,12364411
2015-02-02,21.40,22.08,21.27,21.80,12147906
2015-02-03,22.06,22.15,21.70,22.04,13843707
2015-02-04,22.08,22.19,21.55,21.57,14555687
2015-02-05,21.71,21.87,21.15,21.16,16143525
2015-02-06,21.16,21.44,20.53,20.58,14503600
2015-02-09,20.45,20.75,20.37,20.41,8686652
2015-02-10,20.68,21.10,20.40,21.02,9932085
2015-02-11,21.13,21.34,21.00,21.20,10712726
2015-02-12,21.21,21.33,21.03,21.26,9647736
2015-02-13,21.32,21.85,21.18,21.70,17981520
2015-02-16,21.72,22.30,21.65,22.23,23972180
2015-02-17,22.35,22.44,21.89,22.22,20468942
2015-02-25,22.40,22.81,22.15,22.25,20182732
2015-02-26,22.23,22.45,22.10,22.38,16098587
2015-02-27,22.31,23.15,22.30,22.87,31866992
2015-03-02,22.95,23.95,22.80,23.92,46408708
2015-03-03,23.75,24.18,23.38,23.60,40891360
2015-03-04,23.63,23.88,23.45,23.76,21624142
2015-03-05,23.80,24.43,23.70,24.31,35400200
2015-03-06,24.50,24.71,23.17,23.19,30767544
2015-03-09,23.12,23.53,22.46,23.36,21510640
2015-03-10,23.30,24.10,23.28,23.63,25417208
2015-03-11,23.62,23.88,23.33,23.71,18384684
2015-03-12,23.79,24.59,23.65,23.92,28942034
2015-03-13,24.12,24.15,23.58,23.82,18325144
2015-03-16,23.50,24.13,23.20,24.12,39899724
2015-03-17,24.28,24.58,23.95,24.37,39285592
2015-03-18,24.51,25.50,24.36,25.29,49172892
2015-03-19,25.29,25.60,24.85,25.13,36582036
2015-03-20,25.00,25.34,24.87,25.09,29441972
2015-03-23,25.22,25.77,24.95,25.74,48554700
2015-03-24,25.75,25.80,24.50,25.05,46796356
2015-03-25,25.05,27.56,24.60,27.40,68438696
2015-03-26,27.00,27.87,26.23,26.71,54465288
2015-03-27,26.71,27.27,26.52,26.88,27946010
2015-03-30,26.93,27.18,26.54,26.87,30063748
2015-03-31,26.90,27.88,26.72,26.80,41993196
2015-04-01,26.82,27.68,26.54,27.33,38099464
2015-04-02,27.33,28.31,27.29,27.80,45774376
2015-04-03,27.78,28.17,27.41,27.81,35830664
2015-04-07,27.88,28.49,27.71,28.16,42863632
2015-04-08,28.16,28.25,26.81,27.03,48330372
2015-04-09,26.99,26.99,24.92,25.88,38820840
2015-04-10,25.72,27.81,25.62,27.48,40032468
2015-04-13,27.60,30.23,27.49,29.75,93540536
2015-04-14,29.30,30.29,28.60,29.41,57601104
2015-04-15,29.39,29.39,27.78,27.78,34882480
2015-04-16,27.49,28.29,26.70,27.78,32002900
2015-04-17,27.89,28.10,27.25,27.73,39343476
2015-04-20,27.51,27.60,26.41,26.61,36822776
2015-04-21,25.00,26.25,24.77,26.13,59142052
2015-04-22,26.13,26.98,25.87,26.58,57976444
2015-04-23,26.60,26.77,25.89,26.08,46439568
2015-04-24,25.60,27.27,25.33,27.21,60184228
2015-04-27,27.70,29.43,27.70,27.94,78618144
2015-04-28,28.19,28.88,27.35,28.41,61837956
2015-04-29,28.35,30.86,27.82,30.53,81524240
2015-04-30,30.56,31.48,29.99,30.51,71031320
2015-05-04,30.50,32.55,30.06,30.81,59770712
2015-05-05,30.48,30.60,28.50,28.77,50291072
2015-05-06,29.02,30.57,28.90,29.50,53587464
2015-05-07,29.85,30.68,29.02,30.00,39052916
2015-05-08,30.33,31.86,27.28,29.37,90313360
2015-05-11,29.49,32.31,29.49,32.31,74903968
2015-05-12,32.90,35.46,31.84,34.29,82549720
2015-05-13,34.30,36.10,32.62,34.82,59522764
2015-05-14,35.98,36.49,34.12,34.37,45423544
2015-05-15,33.98,35.69,33.45,35.09,41297684
2015-05-18,35.11,38.60,34.82,38.50,49138312
2015-05-19,38.80,40.20,38.03,39.03,39302748
2015-05-20,39.21,41.30,38.20,38.68,43911112
2015-05-21,38.60,40.08,38.50,39.93,33605752
2015-05-22,40.00,40.50,37.55,39.39,49636876
2015-05-25,38.98,40.60,38.00,40.54,44440544
2015-05-26,40.58,43.23,40.58,42.00,38253784
2015-05-27,42.00,43.50,40.00,41.86,40101080
2015-05-28,43.23,46.05,42.80,43.02,60312400
2015-05-29,44.63,46.62,40.89,45.86,48834976
2015-06-01,47.15,50.18,46.80,47.48,45708124
2015-06-02,47.70,48.55,46.32,48.36,46223944
2015-06-03,49.02,50.99,46.51,49.10,39424260
2015-06-12,54.01,54.01,54.01,54.01,2150131
2015-06-15,54.01,54.38,48.61,48.61,62333600
2015-06-16,45.90,48.10,43.75,45.10,60278676
2015-06-17,44.50,46.50,42.50,45.80,40941680
2015-06-18,44.44,45.70,41.22,41.22,45027440
2015-06-19,40.02,42.33,38.02,40.20,45431300
2015-06-23,40.22,41.80,36.51,41.35,34956912
2015-06-24,42.00,42.20,39.50,40.30,34425504
2015-06-25,41.45,41.89,37.30,37.87,37205492
2015-06-26,36.30,36.30,34.08,34.08,38246108
2015-06-29,34.55,34.55,30.67,30.67,50751288
2015-06-30,30.67,33.74,28.35,33.74,64599732
2015-07-01,34.00,37.10,33.80,34.70,69765344
2015-07-13,37.99,38.06,35.99,38.06,78408696
2015-07-14,38.00,40.65,36.77,37.78,73715392
2015-07-15,36.88,36.90,34.00,34.00,32056252
2015-07-16,32.00,34.30,30.60,32.62,52406436
2015-07-17,32.85,35.65,31.58,34.58,49441492
2015-07-20,34.50,35.68,33.70,33.85,42604680
2015-07-21,33.00,34.35,32.50,33.48,29158140
2015-07-22,33.47,36.83,33.02,36.83,55554156
2015-07-23,37.00,37.35,35.38,36.84,58051952
2015-07-24,36.69,37.35,34.60,35.13,47585072
2015-07-27,33.30,34.79,31.62,31.62,41046120
2015-07-28,28.60,31.25,28.46,29.00,56402592
2015-07-29,29.50,30.10,26.20,30.08,52846520
2015-07-30,29.40,30.20,27.10,27.10,33985128
2015-07-31,26.55,28.55,26.28,27.49,43215544
2015-08-03,26.87,28.00,25.74,26.92,40994036
2015-08-04,26.99,28.99,26.80,28.97,24100836
2015-08-05,28.97,29.45,27.99,28.09,25482164
2015-08-06,27.45,28.16,27.21,27.36,14747441
2015-08-07,28.00,28.99,27.72,28.91,23075736
2015-08-10,29.32,30.87,29.00,30.53,33410808
2015-08-11,30.80,31.17,29.90,30.10,29042166
2015-08-12,29.84,30.09,28.93,28.95,20374828
2015-08-13,28.72,29.68,28.28,29.68,17919396
2015-08-14,30.00,30.24,29.03,29.12,22146308
2015-08-17,28.96,29.55,28.00,29.48,24857948
2015-08-18,30.08,30.60,26.53,26.80,39644648
2015-08-19,25.88,28.40,24.95,28.00,31437948
2015-08-20,27.88,28.86,27.02,27.47,28021094
2015-08-21,26.90,27.49,25.30,25.40,26257204
2015-08-24,24.01,24.55,22.86,22.86,23924520
2015-08-25,20.57,21.30,20.57,20.57,39831032
2015-08-26,19.91,20.90,18.51,18.51,34283048
2015-08-27,18.88,19.47,17.51,19.12,33234588
2015-08-28,19.50,20.75,18.88,20.75,33878312
2015-08-31,20.50,20.50,19.44,20.39,25591800
2015-09-01,20.39,20.39,18.51,19.84,27797804
2015-09-02,18.56,20.28,18.48,19.41,31084440
2015-09-07,19.69,20.50,19.31,19.50,18875314
2015-09-08,19.23,20.48,18.85,20.40,16620576
2015-09-09,20.52,21.94,20.37,21.80,29462556
2015-09-10,21.00,21.52,20.79,20.85,17718876
2015-09-11,20.83,21.17,20.34,20.63,12179764
2015-09-14,20.98,21.08,18.57,18.57,24334396
2015-09-15,18.08,18.53,16.71,16.74,21610136
2015-09-16,16.83,18.41,16.75,18.41,20238420
2015-09-17,18.54,19.28,18.00,18.05,22742164
2015-09-18,18.37,18.46,17.80,18.18,12526473
2015-09-21,18.00,19.16,17.80,19.11,16353423
2015-09-22,19.11,19.87,19.07,19.55,18278040
2015-09-23,19.12,19.69,18.98,19.16,16100483
2015-09-24,19.30,19.78,19.17,19.66,12766631
2015-09-25,19.41,19.63,18.48,18.59,14841485
2015-09-28,18.85,19.10,18.31,19.02,8148806
2015-09-29,18.52,18.80,18.11,18.39,14814273
2015-09-30,18.40,18.58,18.10,18.26,9510297
2015-10-08,19.03,19.55,18.81,19.27,15286198
2015-10-09,19.60,20.79,19.38,20.50,27284894
2015-10-12,20.91,22.10,20.85,21.30,36531036
2015-10-13,21.20,21.80,21.00,21.35,24588838
2015-10-14,21.36,21.53,20.75,20.79,21305136
2015-10-15,20.78,22.11,20.61,21.80,30394856
2015-10-16,22.00,22.23,21.38,21.80,32799152
2015-10-19,21.99,22.80,21.81,22.33,33363076
2015-10-20,22.45,22.68,21.73,22.60,34884368
2015-10-21,22.76,23.50,20.70,20.96,52493756
2015-10-22,20.95,21.99,20.73,21.95,30162246
2015-10-23,22.34,23.20,22.04,22.93,36318436
2015-10-26,23.08,23.50,22.40,22.99,34037540
2015-10-27,22.65,22.94,21.51,22.73,25349050
2015-10-30,22.80,22.89,21.90,22.30,28858944
2015-11-02,21.60,22.11,21.07,21.11,18231892
2015-11-03,21.09,21.59,21.00,21.27,16382672
2015-11-04,21.46,22.47,21.40,22.45,27303760
2015-11-05,22.56,23.08,22.26,22.85,38899736
2015-11-06,23.31,23.99,23.31,23.73,35819996
2015-11-09,23.40,25.98,23.11,25.03,56358204
2015-11-10,24.68,26.50,24.55,25.41,57468288
2015-11-11,25.50,26.90,25.01,26.54,48374920
2015-11-12,27.05,27.08,25.80,26.30,37368624
2015-11-13,25.80,26.10,24.85,24.95,30396904
2015-11-16,24.35,25.87,24.11,25.85,28654360
2015-11-17,26.18,26.60,25.05,25.25,30752372
2015-11-18,25.40,26.26,25.00,25.27,25172784
2015-11-19,25.50,27.80,25.40,27.80,81946040
2015-11-20,29.00,30.20,28.00,29.88,106047464
2015-11-23,29.00,29.70,28.50,28.70,58243840
2015-11-24,28.40,28.99,28.03,28.98,34846488
2015-11-25,29.20,29.50,28.53,29.15,46908024
2015-11-26,29.20,29.33,27.80,27.86,44933200
2015-11-27,27.70,28.39,25.07,25.28,51346732
2015-11-30,25.39,25.88,23.32,25.71,40922816
2015-12-01,25.46,26.27,24.91,25.50,23868510
2015-12-02,25.50,25.64,23.75,24.70,25897904
2015-12-03,24.68,25.57,24.64,25.57,26377642
2015-12-04,25.57,25.57,24.87,25.06,23669976
2015-12-07,25.19,25.59,24.80,25.48,25869196
2015-12-08,25.25,25.41,24.65,24.88,24387756
2015-12-09,24.60,25.00,23.91,23.98,23824060
2015-12-10,24.00,24.69,23.71,24.12,17727842
2015-12-11,24.13,24.48,23.95,24.17,14054606
2015-12-14,23.80,24.58,23.45,24.57,23138524
2015-12-15,24.76,25.50,24.50,25.07,25398366
2015-12-16,25.40,27.37,25.20,26.57,46603056
2015-12-17,27.36,27.85,26.78,27.10,52134760
2015-12-18,27.03,29.81,27.03,29.00,100032912
2015-12-21,29.20,29.73,28.50,29.41,83670016
2015-12-22,29.55,31.66,29.55,31.36,80160824
2015-12-23,31.20,31.20,29.70,30.00,56753652
2015-12-24,30.51,31.87,30.21,30.63,52241136
2015-12-25,31.00,31.97,30.30,31.47,42222812
2015-12-28,31.83,33.96,30.99,31.00,65336880
2015-12-29,31.04,31.99,30.02,30.70,48396228
2015-12-30,30.68,33.49,30.52,33.30,54957032
2015-12-31,32.77,33.00,31.01,31.02,53320824
2016-01-04,30.60,30.60,27.92,27.92,41006152
2016-01-05,26.50,29.50,26.50,29.12,64934656
2016-01-06,29.47,29.60,27.80,29.32,50455488
2016-01-07,28.20,28.39,26.39,26.39,12085700
2016-01-08,26.95,27.31,24.56,25.90,44113872
2016-01-11,24.80,25.40,23.31,23.31,41710576
2016-01-12,23.21,24.30,22.60,23.71,41104688
2016-01-13,23.90,24.33,21.85,22.00,33801424
2016-01-14,21.11,23.65,21.11,23.33,44132752
2016-01-15,23.00,23.97,22.22,22.46,37633660
2016-01-18,22.10,24.39,21.98,23.80,39925968
2016-01-19,23.70,25.42,23.50,25.21,42302240
2016-01-20,24.98,25.72,24.44,24.82,34013260
2016-01-21,24.37,25.32,23.11,23.11,30421024
2016-01-22,23.71,24.36,23.10,24.35,31517410
2016-01-25,24.90,25.18,24.21,24.60,27932244
2016-01-26,24.10,24.38,22.14,22.14,29877680
2016-01-27,22.41,22.50,20.28,22.35,40069304
2016-01-28,21.73,22.08,20.33,20.60,24231192
2016-01-29,20.70,22.32,20.44,21.96,26089818
2016-02-01,21.78,22.62,21.47,22.06,23833300
2016-02-02,22.22,23.50,22.08,23.10,25219020
2016-02-03,22.65,23.18,22.05,22.87,24326144
2016-02-04,23.03,23.77,23.02,23.14,25402860
2016-02-05,23.36,23.70,23.00,23.37,21296800
2016-02-15,22.30,23.96,22.30,23.57,23426926
2016-02-16,23.78,25.15,23.61,24.80,32036892
2016-02-17,24.69,25.68,24.38,25.45,34716988
2016-02-18,25.55,25.60,24.66,24.84,30501826
2016-02-19,24.90,25.50,24.80,25.01,23406644
2016-02-22,25.37,26.37,24.83,26.22,40477920
2016-02-23,25.99,25.99,24.60,25.09,41712344
2016-02-24,25.04,25.30,23.79,24.61,35928928
2016-02-25,24.48,24.84,22.15,22.15,43602768
2016-02-26,22.38,22.60,21.20,21.85,29376644
2016-02-29,21.40,21.65,19.67,19.80,38337464
2016-03-01,19.79,20.97,19.60,20.62,29607944
2016-03-02,20.99,22.07,20.85,21.98,32848288
2016-03-03,22.33,22.94,21.80,21.82,30486612
2016-03-04,21.58,21.99,20.89,21.16,27772098
2016-03-07,21.66,22.26,21.53,21.72,15372950
2016-03-08,21.49,21.70,20.30,21.50,18699072
2016-03-09,20.90,22.24,20.62,21.50,19067496
2016-03-10,21.48,21.88,21.21,21.25,13979178
2016-03-11,20.91,21.99,20.87,21.95,16551703
2016-03-14,22.32,23.17,22.10,22.72,28232664
2016-03-15,22.61,22.90,22.17,22.25,15038301
2016-03-16,22.46,22.70,21.58,21.89,13413827
2016-03-17,22.11,24.00,22.03,23.32,30902818
2016-03-18,23.50,24.56,23.50,23.85,38574528
2016-03-21,24.50,24.87,24.02,24.42,34509572
2016-03-22,24.30,25.62,24.16,24.99,43948544
2016-03-23,24.74,25.29,24.40,25.19,26330184
2016-03-24,25.00,26.18,24.55,24.87,37948276
2016-03-25,24.59,25.08,24.31,24.58,23135812
2016-03-28,24.85,25.25,23.94,24.12,24171304
2016-03-29,24.25,24.25,23.23,23.76,21376420
2016-03-30,24.20,26.14,24.17,26.14,73669256
2016-03-31,26.14,26.75,25.90,26.54,58459356
2016-04-01,26.02,26.70,25.72,26.63,39841728
2016-04-05,26.90,28.50,26.35,27.70,48556716
2016-04-06,27.41,28.60,27.40,28.21,38254452
2016-04-07,28.15,28.45,27.01,27.06,31357628
2016-04-08,26.70,27.39,26.31,27.11,26799550
2016-04-11,27.80,28.17,27.41,27.44,25097326
2016-04-12,27.40,27.44,26.41,26.66,19868342
2016-04-13,27.00,27.88,26.94,27.14,27925632
2016-04-14,27.40,28.50,27.26,28.20,28630076
2016-04-15,28.30,28.31,27.30,27.61,23785448
2016-04-18,27.31,27.44,26.50,27.12,24261136
2016-04-19,27.16,27.40,26.44,26.84,21742098
2016-04-20,27.40,27.81,25.11,26.70,39868496
2016-04-21,26.15,26.85,25.62,25.92,20981456
2016-04-22,25.62,26.25,25.30,26.20,20430070
2016-04-25,26.04,26.80,25.55,26.52,21319208
2016-04-26,26.26,27.04,26.26,26.65,16109606
2016-04-27,26.66,26.78,25.70,25.83,19170338
2016-04-28,25.70,25.95,24.85,25.58,18186534
2016-04-29,25.45,25.93,25.45,25.55,12715117
2016-05-03,25.55,26.60,25.55,26.50,20152662
2016-05-04,26.40,28.20,26.30,27.57,36347332
2016-05-05,27.70,27.89,27.00,27.43,21173394
2016-05-06,27.50,28.00,26.17,26.17,28904292
2016-05-09,25.95,26.00,24.91,25.17,22376148
2016-05-10,25.30,25.64,24.90,25.30,14288267
2016-05-11,25.43,25.57,24.10,24.16,20425662
2016-05-12,23.99,24.79,23.60,24.75,18848802
2016-05-13,24.68,25.35,24.37,25.06,21126750
2016-05-16,25.28,27.39,25.05,27.00,39596656
2016-05-17,26.84,28.00,26.76,27.20,39365768
2016-05-18,26.81,27.80,26.50,27.70,35664216
2016-05-19,27.71,28.50,27.43,27.62,42700768
2016-05-20,26.90,28.35,26.80,28.13,32373434
2016-05-23,28.24,28.49,27.77,28.10,26202320
2016-05-24,27.86,28.05,27.02,27.28,24253188
2016-05-25,27.60,28.09,27.20,27.35,20980054
2016-05-26,27.05,28.12,26.18,28.12,29674052
2016-05-27,28.13,28.96,27.85,28.50,41946804
2016-05-30,28.30,28.30,27.26,27.55,26799136
2016-05-31,27.40,29.29,27.40,29.18,39722216
2016-06-01,29.21,29.76,28.73,28.96,38326204
2016-06-02,29.20,30.18,29.20,29.57,40251872
2016-06-03,29.49,29.99,28.82,28.91,33278090
2016-06-06,29.03,29.44,28.47,29.10,24566140
2016-06-07,29.12,29.50,28.55,29.04,22449704
2016-06-08,28.88,30.00,28.61,29.56,31368504
2016-06-13,29.00,29.30,27.27,27.28,28698660
2016-06-14,27.28,27.78,26.80,27.20,17287824
2016-06-15,26.84,28.73,26.81,28.19,23830152
2016-06-16,28.11,28.55,27.75,28.08,18317704
2016-06-17,28.30,28.56,27.63,27.90,17230172
2016-06-20,28.00,29.38,28.00,29.21,36167352
2016-06-21,29.18,29.73,28.30,28.48,26094336
2016-06-22,28.69,29.30,28.21,29.24,17226048
2016-06-23,29.05,29.11,28.38,28.52,16328955
2016-06-24,28.50,28.83,25.90,27.96,22765710
2016-06-27,27.95,29.20,27.90,29.06,22760780
2016-06-28,29.00,30.35,28.81,29.79,34674944
2016-06-29,29.88,29.99,29.13,29.46,21108288
2016-06-30,29.58,29.92,29.15,29.50,14259454
2016-07-01,29.50,30.20,29.25,29.25,21405530
2016-07-04,28.75,29.60,28.53,29.40,19460616
2016-07-05,29.40,29.60,28.84,28.95,17203116
2016-07-06,28.80,29.38,28.56,28.77,15521691
2016-07-07,28.75,28.90,28.14,28.71,18034128
2016-07-08,28.72,29.50,28.51,29.26,22793978
2016-07-11,29.35,29.65,28.61,28.93,22806692
2016-07-12,28.90,29.25,28.61,29.20,21821312
2016-07-13,29.40,32.12,29.40,31.50,70252912
2016-07-14,31.28,32.43,31.10,31.60,42418124
2016-07-15,31.54,32.19,31.25,31.97,28035396
2016-07-18,32.50,34.66,32.50,33.40,56371696
2016-07-19,33.41,34.45,32.85,34.06,32869180
2016-07-20,34.40,34.46,33.50,33.54,23855180
2016-07-21,33.93,34.00,32.65,33.29,24806372
2016-07-22,33.30,33.58,32.39,33.14,21112984
2016-07-25,33.10,33.39,32.50,33.20,19754846
2016-07-26,33.19,33.93,32.85,33.79,19756082
2016-07-27,33.80,34.18,31.00,31.33,30168182
2016-07-28,31.40,32.35,31.19,32.15,22592572
2016-07-29,32.00,32.02,31.37,31.37,14616538
2016-08-01,30.90,31.56,30.00,31.46,18808854
2016-08-02,31.15,31.84,31.15,31.34,8890342
2016-08-03,31.30,32.20,31.14,31.70,13011365
2016-08-04,31.50,32.40,31.31,32.24,10929603
2016-08-05,32.23,33.05,32.01,32.42,16120728
2016-08-08,32.42,34.25,32.22,34.11,26151572
2016-08-09,34.20,34.82,33.51,34.15,27453436
2016-08-10,34.46,35.49,33.82,33.96,29582388
2016-08-11,34.00,34.44,33.10,33.50,23005736
2016-08-12,33.28,34.08,33.13,33.77,13116100
2016-08-15,33.88,34.25,33.26,34.08,22726616
2016-08-16,34.10,34.51,33.43,34.42,29578160
2016-08-17,34.39,35.27,33.95,33.96,23394372
2016-08-18,33.90,34.36,33.62,33.98,14409852
2016-08-19,33.82,35.22,33.67,34.70,24153598
2016-08-22,34.75,36.26,34.61,35.27,29310148
2016-08-23,35.25,37.00,34.86,36.20,39101660
2016-08-24,36.03,36.70,35.51,35.62,23973256
2016-08-25,35.40,36.17,34.89,35.98,18623364
2016-08-26,36.20,38.20,36.11,38.00,38127856
2016-08-29,37.82,38.37,37.35,37.73,20326230
2016-08-30,37.69,38.22,37.27,37.72,19585540
2016-08-31,38.08,38.18,36.18,36.30,28940952
2016-09-01,36.18,36.70,35.60,35.69,20840518
2016-09-02,35.45,36.39,35.35,36.20,16546159
2016-09-05,36.20,36.48,35.55,36.10,14389629
2016-09-06,36.14,37.67,35.80,37.67,23650700
2016-09-07,37.77,38.00,36.63,36.65,20063104
2016-09-08,36.36,36.59,34.90,35.23,33005976
2016-09-09,35.50,36.18,35.01,35.19,18406854
2016-09-12,34.60,35.78,34.58,34.86,19673002
2016-09-13,35.30,35.99,35.06,35.75,16220029
2016-09-14,35.75,35.96,35.01,35.24,10996864
2016-09-19,35.57,35.88,35.03,35.38,8802172
2016-09-20,35.41,35.50,34.87,35.00,6646806
2016-09-21,35.20,36.28,35.01,36.00,19571114
2016-09-22,36.26,36.88,36.00,36.69,16077406
2016-09-23,36.69,36.81,36.01,36.30,11938822
2016-09-26,36.11,36.17,34.65,34.65,17378492
2016-09-27,34.75,34.88,33.87,34.46,12922315
2016-09-28,34.81,35.39,34.58,35.14,10727036
2016-09-29,34.98,36.54,34.98,36.10,21084680
2016-09-30,36.00,36.69,35.93,36.36,10202121
2016-10-10,36.51,36.89,36.01,36.60,15399947
2016-10-11,36.86,38.20,36.62,37.85,20716720
2016-10-12,37.83,38.12,37.06,37.38,13162358
2016-10-13,37.23,37.58,37.07,37.26,8752937
2016-10-14,37.14,37.32,36.48,37.18,9008538
2016-10-17,37.10,37.60,36.84,36.90,12113963
2016-10-18,36.80,37.09,36.29,37.00,8654817
2016-10-19,37.15,37.36,36.56,36.80,8432251
2016-10-20,37.17,38.88,37.01,38.72,28288174
2016-10-21,38.72,39.03,38.18,38.75,13636390
2016-10-24,38.80,40.11,38.80,39.34,17707076
2016-10-25,39.25,39.65,38.00,38.77,11358976
2016-10-26,38.72,39.83,38.51,39.56,13290534
2016-10-27,39.78,40.08,38.65,38.97,12362966
2016-10-28,38.77,38.99,38.15,38.37,9479335
2016-10-31,37.78,39.25,37.50,39.05,11200137
2016-11-01,39.06,39.60,38.68,39.48,10099813
2016-11-02,39.35,40.40,39.10,39.29,12613907
2016-11-03,39.29,39.98,38.88,39.20,10558223
2016-11-04,39.28,39.55,37.61,37.88,23020750
2016-11-07,37.83,38.51,37.83,38.16,13903026
2016-11-08,40.00,41.00,38.98,39.63,27746572
2016-11-09,39.90,40.29,38.90,39.60,15931582
2016-11-10,40.00,40.65,39.50,39.59,17800814
2016-11-11,40.20,40.50,38.85,39.00,18984026
2016-11-14,39.00,39.38,38.10,38.48,18865820
2016-11-15,38.48,38.90,38.04,38.76,10490472
2016-11-16,38.88,39.17,38.54,38.75,9017763
2016-11-17,38.90,38.95,38.15,38.28,6676284
2016-11-18,38.10,38.53,38.07,38.19,7135280
2016-11-21,38.00,38.50,37.68,37.77,10381073
2016-11-22,37.70,38.15,37.47,38.09,12255354
2016-11-23,38.18,38.25,37.56,37.64,8119838
2016-11-24,37.68,37.88,36.45,36.69,12844112
2016-11-25,36.69,37.08,36.06,36.94,9466836
2016-11-28,36.80,36.90,35.95,36.01,16508514
2016-11-29,36.01,36.48,35.28,36.06,14712902
2016-11-30,36.06,37.20,36.00,36.81,11639087
2016-12-01,36.80,36.90,36.00,36.35,8954321
2016-12-02,36.35,36.45,35.06,35.22,12378457
2016-12-05,35.17,37.50,35.02,37.49,26192360
2016-12-06,37.13,37.65,36.75,37.25,14855996
2016-12-07,37.32,37.50,36.88,37.00,8835739
2016-12-08,37.08,38.28,37.08,38.02,19421432
2016-12-09,37.99,38.25,37.80,38.09,12676915
2016-12-12,38.08,38.08,35.89,35.90,16944804
2016-12-13,36.60,37.30,35.57,36.76,25312532
2016-12-14,36.47,36.48,35.40,35.46,13810014
2016-12-15,35.40,35.83,34.88,35.06,12752245
2016-12-16,35.18,35.74,35.09,35.25,8160706
2016-12-19,35.27,35.30,34.57,34.75,9353222
2016-12-20,34.88,35.48,34.70,35.35,8358669
2016-12-21,35.46,35.99,35.46,35.57,8529024
2016-12-22,35.49,36.30,35.33,36.00,7844362
2016-12-23,35.91,36.25,35.58,35.60,6059813
2016-12-26,35.68,36.58,34.90,36.43,9474945
2016-12-27,36.44,36.84,36.11,36.38,8676701
2016-12-28,36.38,36.65,36.20,36.36,5570057
2016-12-29,36.30,36.40,35.50,35.57,7767245
2016-12-30,35.54,35.79,34.00,34.28,21323628
2017-01-03,33.80,33.80,31.20,32.16,47936464
2017-01-04,32.30,33.18,32.30,32.69,24377664
2017-01-05,33.03,33.45,32.70,33.17,13881594
2017-01-06,32.82,33.14,32.11,32.14,15198427
2017-01-09,32.25,32.89,32.12,32.38,12030496
2017-01-10,32.50,32.69,31.90,32.13,9995008
2017-01-11,32.13,32.18,31.52,31.72,9014596
2017-01-12,31.70,32.11,31.56,31.75,6275793
2017-01-13,31.94,32.26,31.81,31.91,7711624
2017-01-16,32.00,32.17,30.77,31.70,12093509
2017-01-17,31.79,32.85,31.79,32.81,15123252
2017-01-18,32.65,33.23,32.55,33.13,11819415
2017-01-19,32.73,33.09,32.41,32.50,9228186
2017-01-20,32.47,33.01,32.31,32.64,10738262
2017-01-23,32.76,33.10,32.61,32.80,5721577
2017-01-24,32.92,33.14,32.48,32.60,6716558
2017-01-25,32.52,32.85,32.40,32.76,5765885
2017-01-26,32.96,32.99,32.65,32.78,5172234
2017-02-03,33.00,33.05,32.75,32.84,4910325
2017-02-06,32.84,33.10,32.51,33.10,7832891
2017-02-07,33.20,34.47,33.05,34.18,16448538
2017-02-08,34.00,34.31,33.71,34.22,10412639
2017-02-09,34.20,34.39,34.00,34.16,7946596
2017-02-10,34.25,34.33,33.76,33.77,6458987
2017-02-13,33.75,34.18,33.38,33.87,9112060
2017-02-14,34.20,35.26,34.20,35.02,18370768
2017-02-15,35.15,35.99,34.81,35.00,20398794
2017-02-16,34.85,35.23,34.60,35.21,10482175
2017-02-17,35.42,36.00,35.02,35.21,9112532
2017-02-20,35.30,35.39,34.78,35.15,11740720
2017-02-21,35.23,35.50,34.78,35.10,9120286
2017-02-22,35.20,35.87,34.86,35.80,12670904
2017-02-23,35.85,36.13,35.30,35.44,8468586
2017-02-24,35.30,35.66,34.86,35.04,8342877
2017-02-27,35.02,35.56,34.86,35.12,7181725
2017-02-28,35.00,35.00,33.29,33.47,26249080
2017-03-01,33.36,33.43,32.56,33.05,28902912
2017-03-02,32.93,33.90,32.93,33.34,15611358
2017-03-03,33.30,33.97,33.08,33.85,12496842
2017-03-06,33.99,34.70,33.70,34.57,16607003
2017-03-07,34.75,35.38,34.57,35.16,18058940
2017-03-08,35.10,35.10,34.50,34.85,9584486
2017-03-09,34.70,34.79,34.13,34.35,7387227
2017-03-10,34.20,34.64,34.05,34.44,8078378
2017-03-13,34.30,36.28,34.10,36.03,31744392
2017-03-14,36.15,36.82,35.66,36.24,26102992
2017-03-15,36.08,36.54,35.67,36.25,15370553
2017-03-16,36.40,36.66,35.90,36.28,13574831
2017-03-17,36.28,36.40,35.54,35.61,11239202
2017-03-20,35.50,36.68,35.50,36.67,21484364
2017-03-21,36.67,36.99,36.43,36.80,14027037
2017-03-22,37.21,37.75,36.88,36.95,21282968
2017-03-23,37.05,37.91,36.68,37.90,19592940
2017-03-24,37.91,39.28,37.76,38.26,25692830
2017-03-27,38.80,39.30,37.80,37.85,19295316
2017-03-28,38.10,38.44,37.21,37.80,14614218
2017-03-29,37.78,38.11,37.41,37.60,9662213
2017-03-30,37.62,37.95,37.05,37.73,11538919
2017-03-31,37.79,38.17,37.46,37.86,12101370
2017-04-05,37.86,38.65,37.60,37.90,15923104
2017-04-06,37.90,37.95,36.80,37.19,17819054
