Date,Open,High,Low,Close,Vol
2013-09-11,44.89,46.28,42.60,45.58,3830627
2013-09-12,45.20,46.78,43.00,44.75,3668943
2013-09-13,43.69,49.23,43.14,49.23,7308946
2013-09-16,50.50,51.00,48.28,49.26,4837716
2013-09-17,49.01,53.77,48.40,52.80,5494935
2013-09-18,52.00,53.89,51.00,53.19,3834398
2013-09-23,52.88,53.97,51.83,53.59,4688151
2013-09-24,53.05,53.35,51.60,51.86,3289652
2013-09-25,51.89,52.44,49.80,50.36,4014324
2013-09-26,50.36,51.05,48.89,49.43,2611581
2013-09-27,50.00,51.00,49.66,50.00,2200748
2013-09-30,51.26,52.52,49.90,51.15,3364930
2013-10-08,52.03,56.20,51.70,53.50,8344481
2013-10-09,53.54,55.20,52.11,54.61,5427935
2013-10-10,54.70,55.19,50.36,50.36,6117200
2013-10-11,52.90,54.35,51.01,53.13,6710287
2013-10-14,52.91,53.30,51.54,52.23,3819650
2013-10-15,52.10,52.50,50.74,51.20,2688127
2013-10-16,50.99,53.50,49.44,50.80,5202808
2013-10-17,50.85,52.83,50.72,51.00,2516725
2013-10-18,50.63,55.50,50.45,55.45,6561549
2013-10-21,55.90,58.78,53.90,54.50,8529713
2013-10-22,54.00,55.50,51.00,52.41,7809559
2013-10-23,52.41,52.41,47.53,47.79,6244851
2013-10-24,46.80,49.50,46.80,47.91,3657060
2013-10-25,47.60,48.58,44.40,45.28,4989595
2013-10-28,44.67,45.80,42.50,42.88,4971262
2013-10-29,42.90,44.30,41.34,44.27,5840105
2013-10-30,44.10,48.40,43.50,47.19,5141648
2013-10-31,47.19,48.76,43.80,44.79,3143679
2013-11-01,43.80,44.60,41.36,43.61,3299249
2013-11-04,43.61,44.50,43.02,44.20,1231420
2013-11-05,44.01,45.95,42.50,45.80,3170750
2013-11-06,45.36,47.86,45.00,45.30,4218273
2013-11-07,45.00,45.65,43.63,43.91,1561539
2013-11-08,43.56,43.56,40.02,40.85,3956140
2013-11-11,40.83,41.90,39.60,41.22,2625689
2013-11-12,41.00,42.38,40.67,41.78,1650366
2013-11-13,43.04,43.60,42.60,42.77,2858480
2013-11-14,42.93,45.20,41.18,44.59,4494100
2013-11-15,44.77,47.88,44.70,45.85,5209736
2013-11-18,46.60,47.40,44.97,45.66,5237106
2013-11-19,45.11,47.29,45.00,46.70,4188572
2013-11-20,46.60,47.45,45.68,46.71,2921527
2013-11-21,46.70,47.45,46.00,46.98,3922589
2013-11-22,46.51,46.91,45.50,45.60,2473114
2013-11-25,45.36,45.95,45.06,45.75,2137659
2013-11-26,45.75,47.30,45.23,47.20,2625852
2013-11-27,47.31,50.30,46.83,49.70,5252630
2013-11-28,49.40,50.78,48.85,49.67,3658440
2013-11-29,49.70,50.40,49.18,49.70,1974348
2013-12-02,47.31,49.52,44.92,47.27,4028034
2013-12-03,46.50,48.87,46.00,47.93,2025495
2013-12-04,48.38,48.78,47.60,48.20,1313177
2013-12-05,48.20,49.37,48.00,48.10,1331410
2013-12-06,47.70,48.58,45.70,45.80,2162248
2013-12-09,45.79,46.49,45.47,46.10,1421321
2013-12-10,46.01,46.94,46.01,46.28,961821
2013-12-11,45.90,46.79,45.58,45.88,919461
2013-12-12,45.88,47.15,44.50,44.59,2448096
2013-12-13,44.50,44.50,42.99,43.70,2631649
2013-12-16,43.70,44.55,43.05,44.20,1485878
2013-12-17,44.19,44.69,43.34,43.53,1299674
2013-12-18,44.00,44.00,43.00,43.30,1061717
2013-12-19,43.33,43.90,43.18,43.22,582185
2013-12-20,43.22,43.55,42.88,43.25,832895
2013-12-23,43.44,43.44,40.21,40.48,2301002
2013-12-24,40.49,43.50,40.49,43.17,2572977
2013-12-25,43.00,44.33,42.70,44.12,1628817
2013-12-26,44.12,44.72,43.72,44.15,1386546
2013-12-27,44.50,46.10,44.50,45.87,1583947
2013-12-30,46.10,46.93,45.20,45.33,1345889
2013-12-31,45.22,45.79,45.08,45.23,798710
2014-01-02,45.95,45.95,44.51,45.37,1276439
2014-01-03,44.86,46.50,44.43,46.47,2124267
2014-01-06,46.32,47.00,45.56,45.91,1699303
2014-01-07,45.41,46.14,45.02,45.91,1226753
2014-01-08,45.71,48.47,45.25,48.30,3242868
2014-01-09,48.11,50.69,46.60,47.10,4342702
2014-01-10,46.80,47.49,45.26,45.68,2073033
2014-01-13,45.60,45.90,44.60,45.36,1381695
2014-01-14,45.30,46.88,45.30,46.79,980380
2014-01-15,46.88,48.38,46.46,47.40,1272263
2014-01-16,47.90,48.49,46.35,46.66,1148290
2014-01-17,46.11,47.50,45.85,46.30,1151887
2014-01-20,46.02,46.99,45.49,46.30,1234687
2014-01-21,46.25,46.52,44.79,45.29,2244329
2014-01-22,46.00,47.88,45.99,47.09,2905333
2014-01-23,47.10,50.30,46.80,49.55,4772286
2014-01-24,49.00,49.00,46.30,47.20,6839336
2014-01-27,47.20,47.70,42.53,46.09,7807961
2014-01-28,45.35,46.20,43.10,43.35,6355737
2014-01-29,44.28,45.50,43.60,44.93,3705976
2014-01-30,44.70,44.92,43.80,44.34,2105183
2014-02-07,44.29,45.60,43.32,45.19,2851419
2014-02-10,45.19,46.58,44.70,46.25,4768285
2014-02-11,46.30,48.68,46.30,48.48,6807831
2014-02-12,48.90,49.26,47.62,49.11,3927650
2014-02-13,48.90,49.45,47.41,47.67,4335808
2014-02-14,47.66,48.03,46.20,47.70,4957195
2014-02-17,47.23,50.38,47.20,50.25,5633471
2014-02-18,50.68,52.75,50.01,51.60,5672697
2014-02-19,51.33,52.50,50.51,51.56,3559880
2014-02-20,51.20,53.19,50.50,51.50,4261485
2014-02-21,51.90,54.47,51.30,51.99,5647350
2014-02-24,52.00,53.18,50.90,51.29,4347476
2014-02-25,51.29,51.50,46.80,47.98,9030140
2014-02-26,47.80,52.78,47.00,52.78,8512999
2014-02-27,52.80,54.78,52.00,54.03,6649054
2014-02-28,56.80,56.86,52.06,53.56,7354017
2014-03-03,53.30,55.00,52.80,54.38,3170395
2014-03-04,54.38,55.97,53.00,55.33,5552412
2014-03-05,55.30,56.00,53.66,53.99,3066036
2014-03-06,53.30,53.76,51.90,52.54,2683129
2014-03-07,52.15,53.30,51.93,52.73,1697220
2014-03-10,52.45,52.45,49.99,50.58,2725061
2014-03-11,50.12,51.46,50.12,51.00,1559492
2014-03-12,51.00,51.47,49.71,50.70,1855119
2014-03-13,50.70,51.60,50.00,51.31,1530336
2014-03-14,51.09,52.65,50.30,51.10,1466295
2014-03-17,50.51,55.00,50.51,54.16,3812037
2014-03-18,54.20,55.87,53.91,54.99,3346827
2014-03-19,54.90,55.96,54.38,54.99,1885739
2014-03-20,55.48,56.87,54.15,54.20,3445678
2014-03-21,53.50,54.43,51.88,53.69,3886412
2014-03-24,53.20,56.00,52.65,52.83,2683978
2014-03-25,52.20,53.99,52.00,52.93,2088352
2014-03-26,53.10,53.54,52.25,52.99,1173823
2014-03-31,52.50,52.50,49.50,49.80,3185110
2014-04-01,50.30,50.77,49.79,50.50,1391876
2014-04-02,50.58,50.87,48.10,48.35,2172118
2014-04-03,48.35,49.24,48.20,48.40,1270589
2014-04-04,48.50,48.50,47.35,48.44,2008859
2014-04-08,48.20,49.20,47.85,49.18,1808727
2014-04-09,49.18,51.20,49.18,51.00,2282961
2014-04-10,51.44,52.52,50.51,51.25,2010721
2014-04-11,51.00,52.30,50.51,51.24,1269993
2014-04-14,51.46,51.46,50.71,51.05,1270068
2014-04-15,51.50,51.90,49.20,49.43,2217779
2014-04-16,49.48,50.24,48.44,48.99,1855492
2014-04-17,48.99,48.99,47.50,48.31,2270654
2014-04-18,48.34,49.25,48.10,49.00,1471281
2014-04-21,48.74,49.30,48.41,49.05,1542866
2014-04-22,49.04,49.26,48.62,49.10,1225765
2014-04-23,49.11,49.17,47.98,48.60,1033183
2014-04-24,48.50,48.69,47.67,48.23,1720846
2014-04-25,47.80,48.26,46.35,47.10,1921112
2014-04-28,47.10,47.40,45.50,45.70,1962389
2014-04-29,45.72,46.82,45.50,46.75,723595
2014-04-30,47.00,48.58,46.95,48.06,1169915
2014-05-05,47.97,48.28,47.68,48.28,747324
2014-05-06,48.82,49.60,48.20,49.15,1354048
2014-05-07,49.85,49.85,48.15,48.40,1231273
2014-05-08,48.35,48.89,48.00,48.50,1206986
2014-05-09,48.30,48.50,47.00,47.70,636725
2014-05-12,48.00,49.10,47.80,49.09,1244576
2014-05-13,24.80,24.83,23.86,23.88,2153364
2014-05-14,23.95,24.73,23.54,24.50,2155167
2014-05-15,24.49,24.78,24.13,24.15,1441282
2014-05-16,24.10,24.14,22.96,23.65,2477541
2014-05-19,23.60,23.60,22.58,22.85,2074543
2014-05-20,22.87,23.97,22.87,23.64,3714382
2014-05-21,23.84,25.50,23.52,25.22,10197829
2014-05-22,25.20,25.58,24.78,24.99,8288130
2014-05-23,24.96,27.49,24.90,27.49,11764322
2014-05-26,29.24,30.24,28.40,29.52,32259816
2014-05-27,29.30,31.79,29.05,30.90,30371964
2014-05-28,31.50,33.99,30.91,33.99,22547988
2014-05-29,36.58,37.30,34.35,36.11,62328264
2014-05-30,35.34,37.99,34.65,36.73,58396128
2014-06-03,35.65,36.11,33.77,33.90,39637360
2014-06-04,34.30,36.20,34.10,35.19,43076704
2014-06-05,33.79,34.79,33.30,34.53,24574740
2014-06-06,34.81,35.20,33.71,34.00,25593322
2014-06-09,33.21,33.88,32.82,33.25,21840724
2014-06-10,33.30,36.13,33.26,35.34,48818344
2014-06-11,34.98,35.49,33.52,33.90,37772628
2014-06-12,33.69,35.80,33.13,34.95,32479006
2014-06-13,34.59,38.45,33.61,37.71,47212756
2014-06-16,37.20,39.70,37.06,38.19,45928308
2014-06-17,38.20,38.80,36.98,37.39,36582008
2014-06-18,37.08,37.89,35.83,36.50,30849240
2014-06-19,36.10,36.66,33.37,33.95,26770724
2014-06-20,33.55,34.96,33.20,34.46,18693484
2014-06-23,34.26,35.60,34.10,34.58,15518140
2014-06-24,34.10,36.46,34.10,35.93,25219864
2014-06-25,35.70,36.30,34.52,34.70,15814185
2014-06-26,34.22,35.99,34.22,35.12,20534540
2014-06-27,34.84,35.06,34.20,34.20,17980288
2014-06-30,34.00,35.41,33.55,35.18,18492924
2014-07-01,34.92,36.20,34.55,35.41,19364790
2014-07-02,35.15,36.00,34.68,34.87,14134121
2014-07-03,34.82,34.82,33.86,34.21,14063536
2014-07-04,34.16,37.63,33.92,35.90,29098504
2014-07-07,35.50,36.78,35.29,36.76,24743038
2014-07-08,36.60,40.39,36.45,39.70,50029008
2014-07-09,39.00,40.26,38.01,39.60,34592736
2014-07-10,39.21,41.48,38.18,38.34,35352276
2014-07-11,37.53,38.43,36.80,37.77,25168650
2014-07-14,37.80,39.76,37.31,39.37,22699864
2014-07-15,38.80,38.90,37.41,37.67,22399006
2014-07-16,37.00,37.98,36.30,36.69,17307188
2014-07-17,36.48,36.50,34.00,34.15,25071564
2014-07-18,34.09,35.10,33.66,34.22,10044930
2014-07-21,34.24,34.86,34.23,34.49,6478850
2014-07-22,34.49,35.44,34.28,35.08,10113166
2014-07-23,35.33,35.35,33.68,34.16,12396799
2014-07-24,33.99,34.98,32.40,34.10,15780553
2014-07-25,33.90,36.90,33.69,36.14,23097720
2014-07-28,37.10,37.50,36.13,36.72,21777822
2014-07-29,36.98,38.55,36.52,36.60,24181292
2014-07-30,36.90,39.37,36.59,38.91,35663152
2014-07-31,38.38,38.55,37.60,37.73,20850252
2014-08-01,37.40,38.09,36.38,36.59,19970088
2014-08-04,36.75,37.32,36.50,37.16,11823804
2014-08-05,37.00,37.35,36.51,37.00,10468853
2014-08-06,36.97,37.21,36.50,36.80,9548587
2014-08-07,36.80,37.89,36.76,36.85,12469040
2014-08-08,37.03,38.00,37.03,37.72,17284290
2014-08-11,37.50,37.96,37.22,37.57,11910148
2014-08-12,37.57,38.48,37.56,37.75,16191581
2014-08-13,37.87,37.87,36.31,36.80,13027721
2014-08-14,36.60,37.70,36.52,36.98,9305277
2014-08-15,36.97,38.57,36.56,37.84,22250230
2014-08-18,37.90,38.30,37.77,38.00,13813155
2014-08-19,38.20,40.36,38.19,39.01,34207432
2014-08-20,39.13,39.13,37.80,37.97,17862360
2014-08-21,37.76,38.29,37.50,38.23,11164303
2014-08-22,38.20,38.50,37.58,38.00,10665421
2014-08-25,38.28,40.88,37.91,39.05,30657682
2014-08-26,38.93,39.28,38.01,38.06,16994846
2014-08-27,39.17,40.66,38.78,40.10,32922326
2014-08-28,39.78,41.27,39.60,39.79,20885016
2014-08-29,39.90,40.68,39.10,40.38,15322885
2014-09-01,40.61,44.30,40.05,43.10,31165310
2014-09-02,43.12,44.46,42.60,43.60,28349720
2014-09-03,43.60,43.80,42.63,42.99,20287982
2014-09-04,43.00,43.58,42.75,42.95,16563704
2014-09-05,43.20,43.20,41.75,42.06,18046654
2014-09-09,42.12,42.61,41.80,42.20,9750080
2014-09-10,42.30,42.80,41.90,42.08,11135231
2014-09-11,42.08,42.58,41.70,42.26,11206533
2014-09-12,42.20,42.22,41.30,41.79,10156511
2014-09-15,41.68,41.70,41.11,41.45,8915979
2014-09-16,41.53,42.36,39.90,39.93,12754547
2014-09-17,39.93,40.36,38.51,40.23,13795462
2014-09-18,40.00,40.46,39.50,39.59,7012482
2014-09-19,39.62,40.41,39.62,40.24,7302663
2014-09-22,40.14,40.47,39.36,39.99,6543625
2014-09-23,39.71,40.44,39.71,40.20,6275906
2014-09-24,40.01,40.47,39.80,40.35,8499316
2014-09-25,40.35,41.25,40.16,40.57,10187722
2014-09-26,40.57,40.57,39.50,39.80,9098303
2014-09-29,40.11,40.50,39.80,40.00,5957404
2014-09-30,40.00,40.99,39.83,40.63,10419557
2014-10-08,41.19,42.95,41.04,42.14,16250847
2014-10-09,42.18,42.20,40.74,41.18,11975355
2014-10-10,41.25,41.26,40.20,40.40,8061822
2014-10-13,40.38,40.39,39.02,39.69,7568603
2014-10-14,40.01,40.86,39.75,40.20,7524409
2014-10-15,40.00,40.60,39.70,40.18,4743957
2014-10-16,39.97,40.58,39.61,39.93,6287779
2014-10-17,39.95,40.50,39.40,40.05,6012824
2014-10-20,40.18,41.35,40.18,41.02,8803892
2014-10-21,41.03,41.56,40.52,40.52,6169166
2014-10-22,40.64,41.97,40.64,41.45,13388392
2014-10-23,41.35,41.68,39.86,39.88,9186305
2014-10-24,39.92,40.24,39.53,39.64,4708111
2014-10-27,39.63,39.93,38.80,38.93,5833674
2014-10-28,39.33,39.98,39.00,39.95,6243047
2014-10-29,40.15,41.48,39.81,40.33,10199777
2014-10-30,40.34,40.65,39.70,39.82,6183503
2014-10-31,40.01,40.34,38.96,39.23,7694831
2014-11-03,39.30,40.56,39.30,39.91,6615061
2014-11-04,39.70,39.87,39.16,39.45,4010080
2014-11-05,39.36,40.16,39.10,39.90,5000513
2014-11-06,40.50,41.10,40.20,40.29,7563623
2014-11-07,40.04,41.26,40.03,40.35,10373468
2014-11-10,40.50,41.02,40.11,40.53,6187262
2014-11-11,40.53,40.76,37.80,38.00,12632653
2014-11-12,38.02,39.27,38.02,38.98,6620139
2014-11-13,38.98,39.17,37.50,38.41,9478734
2014-11-14,38.30,39.24,37.81,38.72,5932066
2014-11-17,38.85,38.85,35.40,37.20,10103857
2014-11-18,37.23,37.43,36.61,36.73,5159120
2014-11-19,36.70,38.17,36.70,37.49,7348609
2014-11-20,37.30,37.45,36.65,36.75,5369700
2014-11-21,36.87,37.25,36.68,37.11,5272672
2014-11-24,37.65,38.35,37.11,38.30,9799373
2014-11-25,38.30,39.19,37.80,39.15,9418802
2014-11-26,39.20,39.45,38.43,39.18,7847207
2014-11-27,39.10,39.65,38.79,39.43,7268862
2014-11-28,39.38,40.00,38.78,39.82,9364374
2014-12-01,39.83,39.92,38.75,38.85,6527246
2014-12-02,38.88,41.22,38.38,39.90,15630577
2014-12-03,39.97,40.15,38.78,39.57,9975169
2014-12-04,39.52,40.60,39.10,39.72,11550948
2014-12-05,39.72,39.88,37.51,38.46,10315370
2014-12-08,37.98,38.70,37.68,37.93,8812378
2014-12-09,37.92,37.92,36.25,36.30,11491752
2014-12-10,36.25,37.84,36.25,37.71,6727481
2014-12-11,37.77,38.80,37.29,38.31,7014696
2014-12-12,38.01,38.64,38.00,38.42,6495557
2014-12-15,38.12,39.56,38.12,39.46,11685230
2014-12-16,39.46,39.71,38.77,39.43,6777705
2014-12-17,39.30,39.30,38.45,38.95,5859239
2014-12-18,38.99,39.97,38.95,39.54,9913315
2014-12-19,39.49,41.67,39.31,41.18,18238222
2015-01-19,45.30,45.30,45.30,45.30,1030469
2015-02-06,49.83,49.83,47.50,49.83,19850020
2015-02-09,49.50,50.29,46.95,48.22,26353492
2015-02-10,47.40,48.47,46.71,47.99,13582318
2015-02-11,47.70,52.65,47.70,51.54,21219912
2015-02-12,51.50,53.47,50.51,51.59,17078388
2015-02-13,51.62,52.54,50.70,51.60,14058168
2015-02-16,51.61,52.99,50.90,51.96,11312750
2015-02-17,52.68,52.80,51.01,51.81,9055809
2015-02-25,52.30,52.80,50.96,50.99,8852384
2015-02-26,51.00,51.79,49.12,49.80,11761821
2015-02-27,49.82,50.30,49.21,50.00,8725635
2015-03-02,51.00,52.88,49.73,52.49,18907606
2015-03-03,51.99,55.29,51.26,52.94,20865180
2015-03-04,53.00,55.50,52.38,53.10,15053605
2015-03-05,53.45,53.50,51.78,52.15,9410302
2015-03-06,52.01,52.40,49.84,49.90,9751713
2015-03-09,49.98,50.79,49.33,50.40,7225303
2015-03-10,50.41,50.77,49.79,49.95,7820879
2015-03-11,50.01,50.10,49.10,49.29,6224754
2015-03-12,49.28,51.27,49.11,50.24,7613213
2015-03-13,50.30,52.45,49.90,52.34,9356798
2015-03-16,52.99,53.50,51.70,52.84,12404257
2015-03-17,52.20,52.47,51.55,51.84,14148931
2015-03-18,51.50,52.75,50.11,52.55,22028188
2015-03-20,55.25,57.81,54.95,57.81,36175892
2015-03-23,58.29,59.98,57.40,59.60,39460280
2015-03-24,60.00,60.22,56.60,58.90,29028348
2015-03-25,59.39,62.76,57.90,61.03,31859700
2015-03-26,59.92,60.90,56.88,57.00,25577736
2015-03-27,57.51,58.70,56.77,57.71,13221499
2015-03-30,58.00,58.50,57.10,57.70,13193130
2015-03-31,58.11,59.18,57.00,58.65,16485277
2015-04-01,58.50,60.49,58.31,60.04,18536014
2015-04-02,60.88,62.62,60.40,60.65,19291232
2015-04-03,60.81,62.50,60.11,61.98,17253024
2015-04-07,62.99,64.38,62.50,63.98,16344319
2015-04-08,64.52,64.99,62.05,64.02,17468964
2015-04-09,63.70,63.70,60.50,62.63,16743666
2015-04-10,62.59,64.38,62.18,63.76,14449007
2015-04-13,63.80,64.97,62.80,63.88,16414926
2015-04-14,64.00,64.00,61.30,61.37,17185992
2015-04-15,60.98,60.98,58.58,58.58,14182508
2015-04-16,57.81,59.70,57.18,59.08,9832001
2015-04-17,60.70,61.95,59.25,61.03,16477107
2015-04-20,60.50,60.59,58.50,58.60,13675138
2015-04-21,58.61,63.73,58.61,63.41,18452232
2015-04-22,64.10,65.28,63.00,64.06,15280190
2015-04-23,64.61,64.92,63.26,64.90,14093511
2015-04-24,64.71,71.39,64.20,71.39,36494920
2015-04-27,36.40,36.79,33.80,34.70,69196176
2015-04-28,34.00,34.60,32.63,32.89,42048252
2015-04-29,32.49,36.10,32.32,35.00,41223116
2015-04-30,35.03,36.88,34.30,35.99,47937292
2015-05-04,36.25,38.00,36.25,36.63,44221712
2015-05-05,36.12,36.15,33.00,34.30,35369712
2015-05-06,34.10,35.97,34.00,34.49,29931110
2015-05-07,34.49,34.50,33.09,33.63,19986962
2015-05-08,34.69,36.99,34.69,36.99,59771560
2015-05-11,37.80,39.89,36.30,39.15,64351296
2015-05-12,39.15,39.90,38.00,39.03,45512068
2015-05-13,38.50,42.28,38.00,40.78,51083980
2015-05-14,41.50,42.22,40.14,41.16,33343180
2015-05-15,40.58,40.60,39.19,39.70,31602904
2015-05-18,39.56,41.00,39.00,40.75,27527280
2015-05-19,40.90,41.85,39.71,41.00,31388556
2015-05-20,41.30,43.99,41.30,41.85,41078056
2015-05-21,42.70,45.83,41.80,45.30,44800436
2015-05-22,46.22,46.59,43.50,44.34,43421616
2015-05-25,44.00,44.50,42.78,44.25,32535636
2015-05-26,44.98,45.98,44.40,45.65,35502988
2015-05-27,46.88,49.30,45.40,49.00,58031600
2015-05-28,48.60,49.59,44.10,44.10,52065584
2015-05-29,43.10,45.68,39.98,44.10,46350952
2015-06-01,44.70,46.47,44.05,46.02,33518296
2015-06-02,46.04,47.86,45.40,47.75,39884320
2015-06-03,47.93,48.16,45.40,46.12,34764672
2015-06-04,46.14,46.79,41.80,44.38,34499184
2015-06-05,44.80,46.08,43.87,44.41,28679872
2015-06-08,44.79,44.79,41.77,42.61,30247800
2015-06-09,43.00,43.98,42.60,43.25,20619496
2015-06-10,43.85,46.00,43.19,45.20,35174240
2015-06-11,45.25,45.42,44.00,44.36,21267904
2015-06-12,44.21,44.99,43.71,44.76,25125688
2015-06-15,44.80,44.96,42.31,42.54,27596360
2015-06-16,41.80,41.80,39.20,39.66,27069752
2015-06-17,39.50,41.16,39.19,40.95,18073216
2015-06-18,41.00,41.23,37.90,38.20,21968886
2015-06-19,37.36,37.50,34.38,34.38,25207336
2015-06-23,34.07,35.34,31.06,34.90,22249788
2015-06-24,36.00,36.89,35.15,36.08,25094396
2015-06-25,36.80,36.95,33.33,34.13,22938774
2015-06-26,32.99,33.00,30.72,30.72,25556680
2015-06-29,31.31,32.00,27.65,27.65,29407636
2015-06-30,26.00,30.15,24.89,29.55,41146616
2015-07-01,28.90,31.38,27.00,27.93,35223204
2015-07-02,29.10,29.10,25.58,26.30,36237336
2015-07-03,24.43,27.70,23.67,23.79,38794120
2015-07-06,26.17,26.17,21.41,22.00,50119268
2015-07-07,20.59,21.50,19.80,19.80,22340924
2015-07-13,21.78,21.78,21.78,21.78,1483559
2015-07-14,23.96,23.96,23.96,23.96,1185090
2015-07-15,26.36,26.36,24.07,24.60,98722464
2015-07-16,23.05,26.43,22.30,26.03,59306200
2015-07-17,26.35,28.63,26.05,28.63,55284160
2015-07-20,29.05,30.95,28.88,30.10,62060632
2015-07-21,29.07,30.87,28.88,29.92,43763328
2015-07-22,29.96,31.25,29.51,30.43,43461248
2015-07-23,30.47,32.47,30.00,31.76,45185592
2015-07-24,31.88,33.38,30.50,31.25,51499256
2015-07-27,30.64,32.86,28.13,28.13,61740684
2015-07-28,26.10,29.70,25.77,28.12,55916408
2015-07-29,28.80,30.06,26.80,30.06,44108464
2015-07-30,29.70,32.28,29.29,30.00,57187060
2015-07-31,29.10,29.92,27.50,28.38,35012528
2015-08-03,27.89,27.89,25.54,25.54,37852672
2015-08-04,25.90,28.09,25.52,28.09,37170912
2015-08-05,28.03,29.00,27.33,27.98,38999656
2015-08-06,27.00,30.00,26.67,29.03,41113052
2015-08-07,29.13,30.88,29.13,30.80,48843096
2015-08-10,31.29,32.53,30.51,32.14,49958408
2015-08-11,31.80,32.40,31.00,31.30,44078400
2015-08-12,30.86,31.81,30.00,30.10,29546760
2015-08-13,29.83,31.28,29.05,31.28,34749796
2015-08-14,31.51,33.44,31.28,32.65,53661064
2015-08-17,32.50,34.32,32.21,33.94,51303244
2015-08-18,33.60,34.50,30.55,30.55,47457464
2015-08-19,29.50,32.58,28.00,32.50,42705836
2015-08-20,32.00,34.40,31.21,31.87,60374312
2015-08-21,30.80,31.45,28.68,28.68,52121128
2015-08-24,26.12,28.00,25.81,25.81,24908178
2015-08-25,23.23,24.04,23.23,23.23,28444980
2015-08-26,23.00,23.78,20.91,20.91,58797252
2015-08-27,21.80,21.91,19.20,21.38,47116020
2015-08-28,22.46,23.52,21.60,23.52,49835884
2015-08-31,23.18,23.35,21.68,21.75,39392840
2015-09-01,21.15,21.50,19.58,19.58,38549732
2015-09-02,17.63,20.10,17.62,17.62,47746352
2015-09-07,18.20,19.38,18.20,18.70,42409572
2015-09-08,18.24,20.35,18.10,20.35,34940272
2015-09-09,20.39,22.39,20.35,22.39,53197188
2015-09-10,21.90,22.76,21.70,22.00,43333136
2015-09-11,23.04,24.20,23.04,24.20,17731516
2015-09-14,26.50,26.50,21.90,22.20,88894848
2015-09-15,20.95,23.31,20.78,22.16,63770872
2015-09-16,22.50,24.38,22.05,24.38,72915248
2015-09-17,25.01,26.82,24.57,26.20,88288304
2015-09-18,26.85,26.88,24.90,26.22,79717648
2015-09-21,25.33,27.24,25.20,27.24,76108928
2015-09-22,26.98,27.17,25.80,26.25,61558464
2015-09-23,26.50,28.78,26.31,27.74,79303432
2015-09-24,27.20,28.19,26.60,27.19,72636816
2015-09-25,27.00,27.00,24.47,24.74,65225860
2015-09-28,24.99,26.84,24.91,26.62,51308892
2015-09-29,25.62,26.15,24.77,25.14,39211120
2015-09-30,25.51,25.69,24.82,25.25,25098872
2015-10-08,26.56,27.50,26.07,26.98,47275276
2015-10-09,26.98,27.68,26.71,27.28,44114320
2015-10-12,27.63,29.29,27.30,28.38,54402644
2015-10-13,28.70,29.80,28.30,28.74,52810984
2015-10-14,28.40,28.44,27.34,27.63,49008620
2015-10-15,27.69,29.18,27.69,29.06,50972416
2015-10-16,29.34,29.38,28.01,28.89,50751968
2015-10-19,28.50,28.77,27.70,28.10,41756576
2015-10-20,28.10,29.58,28.10,29.26,54778832
2015-10-21,28.92,29.15,26.33,26.33,59130144
2015-10-22,26.09,27.35,26.00,27.12,33897624
2015-10-23,27.38,28.00,26.58,27.95,42225248
2015-10-26,28.55,30.75,27.89,30.65,96502736
2015-10-27,29.65,30.53,28.50,30.20,64913012
2015-10-28,29.77,30.45,28.71,29.13,40840208
2015-10-29,29.67,30.28,28.82,29.33,39392616
2015-10-30,29.75,30.80,28.83,29.87,56319116
2015-11-02,28.88,31.20,28.60,29.30,52384184
2015-11-03,29.43,30.40,29.07,29.80,41248136
2015-11-04,30.47,31.99,30.13,31.65,69188032
2015-11-05,31.35,31.59,30.45,30.92,58232520
2015-11-06,31.30,32.30,31.00,31.32,50286484
2015-11-09,30.76,32.29,30.00,31.63,55157072
2015-11-10,31.30,32.50,31.00,31.30,42392068
2015-11-11,30.98,32.50,30.81,32.50,47855904
2015-11-12,32.95,33.87,32.28,33.00,61578172
2015-11-13,32.33,32.90,31.00,31.56,39463272
2015-11-16,30.80,32.10,30.58,31.96,27666530
2015-11-17,32.34,32.78,31.01,31.10,34862000
2015-11-18,31.18,31.70,30.00,30.22,22863104
2015-11-19,30.65,31.20,30.21,31.12,22179856
2015-11-20,31.14,32.22,30.82,31.77,34495208
2015-11-23,31.75,31.87,30.33,30.45,28965932
2015-11-24,30.21,31.45,30.01,30.98,19793342
2015-11-25,30.73,31.60,30.70,31.55,25557304
2015-11-26,31.86,31.93,30.68,30.73,27985120
2015-11-27,30.45,30.70,27.91,28.43,32827008
2015-11-30,28.63,28.86,26.60,28.08,27092690
2015-12-01,27.77,28.56,27.64,28.12,17268346
2015-12-02,28.17,28.28,26.81,27.91,15477371
2015-12-03,28.12,28.96,28.00,28.87,16418858
2015-12-04,28.89,29.31,28.59,28.66,17778964
2015-12-07,28.90,30.18,28.50,29.54,25002276
2015-12-08,29.04,29.53,28.51,28.88,19419720
2015-12-09,28.91,30.31,28.61,29.83,33380012
2015-12-10,30.15,31.80,29.91,31.27,52682932
2015-12-11,30.80,31.10,29.77,29.88,29795600
2015-12-14,29.80,30.30,29.42,30.30,18183722
2015-12-15,30.45,31.69,30.32,30.88,33010348
2015-12-16,31.05,31.26,29.95,30.06,26088472
2015-12-17,30.47,30.94,30.17,30.74,25668958
2015-12-18,30.88,30.88,29.79,29.89,24273392
2015-12-21,30.10,31.20,29.89,30.38,21656704
2015-12-22,30.10,33.42,30.00,33.42,60165080
