Date,Open,High,Low,Close,Vol
2017-01-17,10.32,10.32,10.01,10.24,559800
2017-01-18,10.21,10.24,10.13,10.17,693189
2017-01-19,10.23,10.23,10.10,10.18,311800
2017-01-20,10.14,10.34,10.14,10.34,206606
2017-01-23,10.35,10.45,10.34,10.37,834300
2017-01-24,10.36,10.39,10.30,10.30,1804685
2017-01-25,10.30,10.38,10.30,10.34,1139049
2017-01-26,10.37,10.45,10.36,10.42,517697
2017-02-03,10.47,10.49,10.36,10.39,469906
2017-02-06,10.44,10.46,10.38,10.46,648598
2017-02-07,10.46,10.49,10.37,10.41,968315
2017-02-08,10.40,10.51,10.37,10.50,765711
2017-02-09,10.52,10.58,10.50,10.55,1316450
2017-02-10,10.51,10.57,10.50,10.56,587011
2017-02-13,10.54,10.64,10.54,10.64,474833
2017-02-14,10.64,10.66,10.60,10.65,617402
2017-02-15,10.65,10.65,10.57,10.60,268197
2017-02-16,10.62,10.62,10.52,10.60,741577
2017-02-17,10.62,10.62,10.50,10.52,609800
2017-02-20,10.52,10.63,10.52,10.62,499503
2017-02-21,10.62,10.70,10.62,10.68,485359
2017-02-22,10.71,10.73,10.66,10.72,239192
2017-02-23,10.69,10.74,10.67,10.73,367375
2017-02-24,10.69,10.80,10.68,10.80,286480
2017-02-27,10.80,10.81,10.69,10.69,169649
2017-02-28,10.74,10.76,10.68,10.72,160053
2017-03-01,10.66,10.80,10.66,10.79,457002
2017-03-02,10.77,10.81,10.75,10.79,444400
2017-03-03,10.78,10.83,10.69,10.80,591450
2017-03-06,10.80,10.85,10.76,10.83,4349150
2017-03-07,10.83,10.95,10.83,10.92,3771837
2017-03-08,10.92,10.95,10.88,10.92,1249000
2017-03-09,10.88,10.88,10.74,10.80,437000
2017-03-10,10.81,10.82,10.75,10.80,1077819
2017-03-13,10.81,10.90,10.70,10.90,1338051
2017-03-14,10.95,10.95,10.82,10.89,1663919
2017-03-15,10.90,10.90,10.81,10.89,222818
2017-03-16,10.89,10.93,10.88,10.92,1348800
2017-03-17,10.95,10.99,10.86,10.89,1013820
2017-03-20,10.89,10.91,10.48,10.84,556092
2017-03-21,10.88,10.90,10.84,10.90,668415
2017-03-22,10.81,10.86,10.77,10.83,529928
2017-03-23,10.85,10.86,10.76,10.79,767573
2017-03-24,10.84,10.92,10.79,10.92,1282699
2017-03-27,10.97,10.97,10.89,10.92,484500
2017-03-28,10.94,10.94,10.80,10.86,126100
2017-03-29,10.89,10.89,10.71,10.73,331188
2017-03-30,10.80,10.80,10.50,10.56,462400
2017-03-31,10.60,10.68,10.42,10.55,411300
2017-04-05,10.55,10.72,10.55,10.69,493847
2017-04-06,10.74,10.74,10.65,10.70,167238
2017-04-07,10.71,10.74,10.65,10.73,1310767
2017-04-10,10.76,10.76,10.62,10.67,641600
2017-04-11,10.67,10.70,10.62,10.67,456257
2017-04-12,10.62,10.70,10.60,10.69,208900
2017-04-13,10.68,10.70,10.64,10.68,537778
2017-04-14,10.69,10.69,10.51,10.52,175100
2017-04-17,10.58,10.58,10.36,10.45,418002
2017-04-18,10.45,10.47,10.40,10.42,503500
2017-04-19,10.35,10.36,10.17,10.31,479380
2017-04-20,10.30,10.38,10.26,10.35,410096
2017-04-21,10.32,10.42,10.32,10.35,28408
2017-04-24,10.32,10.36,10.18,10.26,87300
2017-04-25,10.32,10.33,10.21,10.32,586722
2017-04-26,10.32,10.38,10.25,10.37,364724
2017-04-27,10.30,10.32,10.12,10.32,264102
2017-04-28,10.31,10.37,10.20,10.37,348192
2017-05-02,10.28,10.37,10.20,10.30,69827
2017-05-03,10.37,10.37,10.20,10.21,71702
2017-05-04,10.17,10.85,10.17,10.28,143802
2017-05-05,10.12,10.26,10.05,10.20,84700
2017-05-08,10.27,10.27,9.94,10.10,26165
2017-05-09,9.91,10.00,9.37,9.99,273102
2017-05-10,9.99,10.30,9.95,10.07,182165
2017-05-11,9.91,10.05,9.72,10.05,32013
2017-05-12,10.02,10.11,9.78,10.05,508730
2017-05-15,10.08,10.11,10.06,10.06,37104
2017-05-16,10.06,10.35,10.06,10.35,269488
2017-05-17,10.35,10.39,10.34,10.34,53200
2017-05-18,10.19,10.24,10.19,10.24,1004
2017-05-19,10.25,10.32,10.25,10.27,697709
2017-05-22,10.34,10.43,10.12,10.18,273489
2017-05-23,10.20,10.39,10.20,10.27,1372523
2017-05-24,10.14,10.14,10.03,10.11,188752
2017-05-25,10.13,10.37,10.13,10.20,385480
2017-05-26,10.22,10.48,10.22,10.37,188870
2017-05-31,10.48,10.67,10.40,10.41,287200
2017-06-01,10.40,10.45,10.38,10.41,438328
2017-06-02,10.31,10.49,10.21,10.49,72841
2017-06-05,10.45,10.45,10.35,10.45,50050
2017-06-06,10.18,10.40,10.18,10.40,17800
2017-06-07,10.56,10.84,10.49,10.82,604651
2017-06-08,10.82,10.88,10.82,10.85,509405
2017-06-09,10.89,11.03,10.89,11.03,794458
2017-06-12,11.00,11.10,10.94,10.98,166804
2017-06-13,11.10,11.24,11.10,11.17,661611
2017-06-14,11.18,11.18,11.13,11.13,8604
2017-06-15,10.94,11.17,10.94,11.05,199360
2017-06-16,10.92,11.03,10.92,10.92,167653
2017-06-19,10.88,11.09,10.88,10.98,99800
2017-06-20,11.00,11.13,11.00,11.06,283206
2017-06-21,10.92,11.10,10.92,11.08,255687
2017-06-22,11.17,11.33,11.14,11.19,266057
2017-06-23,11.09,11.23,11.06,11.22,55202
2017-06-26,11.25,11.44,11.25,11.43,114500
2017-06-27,11.44,11.54,11.30,11.46,171252
2017-06-28,11.40,11.43,11.40,11.42,19700
2017-06-29,11.40,11.40,11.31,11.40,135295
2017-06-30,11.36,11.47,11.36,11.47,124831
2017-07-03,11.48,11.48,11.38,11.38,32600
2017-07-04,11.31,11.31,11.26,11.26,243621
2017-07-05,11.17,11.42,11.17,11.42,374880
2017-07-06,11.42,11.51,11.42,11.51,517955
2017-07-07,11.52,11.58,11.40,11.55,517991
2017-07-10,11.54,11.55,11.46,11.49,216600
2017-07-11,11.27,11.55,11.27,11.48,247730
2017-07-12,11.50,11.50,11.42,11.42,336600
2017-07-13,11.28,11.42,11.28,11.41,7932
2017-07-14,11.41,11.41,11.41,11.41,300
2017-07-17,11.36,11.46,11.08,11.40,236200
2017-07-18,11.26,11.46,10.61,11.26,95812
2017-07-19,11.24,11.40,11.24,11.40,25552
2017-07-20,11.46,11.48,11.35,11.35,35453
2017-07-21,11.37,11.44,11.37,11.38,450804
2017-07-24,11.39,11.42,11.30,11.39,65581
2017-07-25,11.35,11.36,11.35,11.35,89552
2017-07-26,11.34,11.40,11.16,11.40,79529
2017-07-27,11.10,11.36,11.10,11.36,29900
2017-07-28,11.45,11.45,11.25,11.39,27200
2017-07-31,11.42,11.46,11.41,11.41,204468
2017-08-01,11.42,11.60,11.42,11.60,245213
2017-08-02,11.58,11.67,11.56,11.56,305921
2017-08-03,11.56,11.57,11.56,11.56,18000
2017-08-04,11.46,11.46,11.37,11.39,28042
2017-08-07,11.48,11.48,11.48,11.48,338
2017-08-08,11.50,11.52,11.48,11.52,46739
2017-08-09,11.48,11.61,11.48,11.56,132722
2017-08-10,11.62,11.66,11.53,11.53,248240
2017-08-11,11.50,11.53,11.41,11.49,102500
2017-08-14,11.54,11.66,11.54,11.66,36100
2017-08-15,11.66,11.72,11.62,11.63,49000
2017-08-16,11.59,11.66,11.55,11.65,361300
2017-08-17,11.73,11.77,11.65,11.77,170400
2017-08-18,11.63,11.74,11.63,11.73,224719
2017-08-21,11.78,11.78,11.71,11.73,44500
2017-08-22,11.68,11.76,11.68,11.76,85454
2017-08-23,11.78,11.79,11.76,11.79,166800
2017-08-24,11.71,11.71,11.70,11.70,16700
2017-08-25,11.76,11.87,11.76,11.87,120930
2017-08-28,11.88,12.14,11.88,12.14,82200
2017-08-29,12.15,12.16,12.00,12.11,11539
2017-08-30,12.17,12.17,12.08,12.13,13304
2017-08-31,12.10,12.10,12.00,12.09,41886
2017-09-01,12.14,12.15,12.05,12.14,15200
2017-09-04,12.14,12.16,12.10,12.16,195700
2017-09-05,12.16,12.24,12.16,12.24,142803
2017-09-06,12.25,12.26,12.16,12.25,271468
2017-09-07,12.25,12.26,12.10,12.17,74800
2017-09-08,12.12,12.12,12.07,12.08,53600
2017-09-11,12.24,12.24,12.12,12.12,14200
2017-09-12,12.14,12.24,12.09,12.20,49700
2017-09-13,12.22,12.25,12.20,12.25,134944
2017-09-14,12.25,12.26,12.21,12.21,150500
2017-09-15,12.13,12.23,12.13,12.23,14600
2017-09-18,12.25,12.26,12.14,12.25,884110
2017-09-19,12.25,12.26,11.40,12.23,240900
2017-09-20,12.23,12.23,12.16,12.23,120960
2017-09-21,12.25,12.33,12.24,12.25,125600
2017-09-22,12.12,12.25,12.11,12.22,173300
2017-09-25,12.31,12.32,12.10,12.28,101520
2017-09-26,12.28,12.29,12.17,12.27,147756
2017-09-27,12.26,12.32,12.25,12.29,299457
2017-09-28,12.28,12.31,12.28,12.31,43710
2017-09-29,12.35,12.47,12.35,12.47,257849
2017-10-09,12.57,12.86,12.57,12.78,462100
2017-10-10,12.77,12.86,12.72,12.79,127600
2017-10-11,12.71,12.88,12.71,12.86,154386
2017-10-12,12.87,12.94,12.78,12.94,301298
2017-10-13,12.84,12.99,12.71,12.98,302070
2017-10-16,13.00,13.08,12.94,12.96,340334
2017-10-17,12.95,13.01,12.95,13.01,182826
2017-10-18,13.00,13.15,13.00,13.14,158065
2017-10-19,13.17,13.27,13.17,13.24,56126
2017-10-20,13.17,13.23,13.17,13.23,73200
2017-10-23,13.20,13.30,13.20,13.30,96628
2017-10-24,13.20,13.45,13.20,13.45,97800
2017-10-25,13.33,13.48,13.33,13.48,104804
2017-10-26,13.52,13.78,13.52,13.68,184200
2017-10-27,13.75,13.84,13.75,13.84,175204
2017-10-30,13.78,13.88,13.69,13.88,148700
2017-10-31,13.98,14.06,13.98,14.05,176100
2017-11-01,13.97,14.18,13.95,14.06,265100
2017-11-02,13.90,13.97,13.85,13.90,314100
2017-11-03,13.90,14.03,13.86,14.00,175100
2017-11-06,13.85,14.08,13.85,14.08,150880
2017-11-07,14.22,14.38,14.22,14.37,77400
2017-11-08,14.37,14.44,14.34,14.34,71900
2017-11-09,14.38,14.44,14.18,14.44,158317
2017-11-10,14.48,14.78,14.47,14.78,269600
2017-11-13,14.88,15.17,14.88,15.07,309700
2017-11-14,15.15,15.18,14.91,14.92,110900
2017-11-15,14.80,15.00,14.64,14.78,109330
2017-11-16,14.75,15.07,14.74,15.07,454933
2017-11-17,15.01,15.38,14.90,15.20,458432
2017-11-20,15.15,15.15,15.02,15.15,87738
2017-11-21,15.10,15.35,15.10,15.35,381486
2017-11-22,15.48,15.67,15.36,15.48,171932
2017-11-23,15.28,15.45,15.10,15.28,344700
2017-11-24,14.78,15.05,14.78,15.02,387500
2017-11-27,14.58,14.96,14.57,14.57,128400
2017-11-28,14.61,14.65,14.51,14.60,95697
2017-11-29,14.55,14.66,14.41,14.55,64000
2017-11-30,14.48,14.48,14.00,14.27,42400
2017-12-01,14.00,14.28,14.00,14.07,75392
2017-12-04,14.01,14.35,13.58,14.30,104251
2017-12-05,14.37,14.37,14.16,14.18,464500
2017-12-06,14.17,14.19,13.80,14.00,276300
2017-12-07,13.90,14.17,13.88,14.07,103500
2017-12-08,14.06,14.33,14.06,14.32,278830
2017-12-11,14.38,14.56,14.36,14.55,263767
2017-12-12,14.58,14.70,14.50,14.56,36100
2017-12-13,14.52,14.75,14.45,14.70,162300
2017-12-14,14.70,14.78,14.61,14.78,117300
2017-12-15,14.62,14.73,14.61,14.70,99100
2017-12-18,14.77,14.77,14.65,14.66,52200
2017-12-19,14.76,14.80,14.75,14.80,122067
2017-12-20,14.86,14.89,14.79,14.89,125067
2017-12-21,14.70,15.18,14.70,15.13,772000
2017-12-22,15.16,15.18,15.03,15.08,86500
2017-12-25,15.15,15.20,15.00,15.12,207800
2017-12-26,15.16,15.17,15.06,15.15,180878
2017-12-27,15.12,15.20,14.88,15.01,168441
2017-12-28,15.01,15.14,14.96,15.09,117000
2017-12-29,15.10,15.15,15.02,15.10,119900
2018-01-02,15.18,15.34,15.08,15.33,173478
2018-01-03,15.38,15.48,15.36,15.44,146852
2018-01-04,15.44,15.51,15.43,15.50,363700
2018-01-05,15.35,15.47,15.35,15.47,124300
2018-01-08,15.47,15.48,15.47,15.47,31200
2018-01-09,15.00,15.53,14.78,15.51,335069
2018-01-10,15.54,15.57,15.46,15.57,499400
2018-01-11,15.66,15.67,15.49,15.66,189200
2018-01-12,15.65,15.68,15.61,15.68,461295
2018-01-15,15.76,15.86,15.37,15.76,857294
2018-01-16,15.76,15.88,15.70,15.84,200797
2018-01-17,15.84,16.00,15.67,15.72,558300
2018-01-18,15.78,15.89,15.68,15.73,373302
2018-01-19,15.69,15.77,15.68,15.75,195200
2018-01-22,15.77,15.87,15.45,15.81,743900
2018-01-23,15.97,16.25,15.88,16.16,630771
2018-01-24,16.18,16.18,16.00,16.03,320000
2018-01-25,15.98,16.03,15.86,15.94,342200
2018-01-26,15.94,16.10,15.94,16.09,219600
2018-01-29,16.09,16.09,15.62,15.67,616600
2018-01-30,15.62,15.65,15.60,15.61,253656
2018-01-31,15.65,15.67,15.54,15.66,33809
2018-02-01,15.76,15.76,15.43,15.43,152100
2018-02-02,15.36,15.50,15.36,15.45,242400
2018-02-05,15.32,15.35,15.28,15.28,795250
2018-02-06,15.14,15.14,14.76,14.83,330627
2018-02-07,14.99,14.99,14.50,14.51,190800
2018-02-08,14.54,14.76,14.38,14.45,100200
2018-02-09,14.25,14.39,13.85,13.86,726200
2018-02-12,13.98,14.25,13.98,14.15,366101
2018-02-13,14.18,14.65,14.18,14.46,43900
2018-02-14,14.41,14.66,14.38,14.66,94204
2018-02-22,14.66,15.23,14.66,14.95,83450
2018-02-23,15.20,15.20,15.07,15.17,32100
2018-02-26,15.18,15.44,15.18,15.39,154700
2018-02-27,15.27,15.46,15.23,15.23,181400
2018-02-28,15.20,15.20,15.09,15.10,297500
2018-03-01,15.10,15.26,15.09,15.20,103526
2018-03-02,15.19,15.28,15.09,15.09,106000
2018-03-05,15.10,15.38,15.08,15.08,64002
2018-03-06,15.11,15.31,15.09,15.31,226742
2018-03-07,15.13,15.31,15.12,15.31,70203
2018-03-08,15.18,15.38,15.18,15.38,74900
2018-03-09,15.38,15.53,15.33,15.53,198700
2018-03-12,15.30,15.68,15.30,15.64,148218
2018-03-13,15.62,15.71,15.51,15.63,233803
2018-03-14,15.45,15.55,15.41,15.55,89218
2018-03-15,15.45,15.55,15.45,15.55,36800
2018-03-16,15.55,15.55,15.55,15.55,10000
2018-03-20,15.45,15.54,15.06,15.50,6800
2018-03-21,15.59,15.67,15.48,15.48,80700
2018-03-22,15.45,15.45,15.24,15.36,111500
2018-03-23,14.78,15.01,14.28,14.76,113400
2018-03-26,14.58,14.58,14.16,14.58,145859
2018-03-27,14.78,14.96,14.59,14.82,95200
2018-03-28,14.58,14.58,14.36,14.36,35500
2018-03-29,14.40,14.79,14.40,14.79,82200
2018-03-30,14.40,14.57,14.40,14.57,98617
2018-04-02,14.67,14.78,14.63,14.68,48900
2018-04-03,14.58,14.78,14.49,14.57,50300
2018-04-04,14.67,14.74,14.65,14.74,167361
2018-04-09,14.21,14.69,14.21,14.69,104307
2018-04-10,14.66,14.78,14.66,14.78,16000
2018-04-11,14.80,14.87,14.80,14.85,20500
2018-04-12,14.75,14.75,14.75,14.75,10000
2018-04-13,14.59,14.75,14.51,14.75,123400
2018-04-16,14.39,14.47,14.39,14.46,31906
2018-04-17,14.49,14.49,14.38,14.48,52200
2018-04-18,14.28,14.28,14.18,14.25,84418
2018-04-19,14.30,14.44,14.30,14.44,54900
2018-04-20,14.18,14.18,14.18,14.18,2000
2018-04-23,14.35,14.35,13.37,13.98,216400
2018-04-24,14.13,14.18,14.05,14.15,356297
2018-04-25,14.24,14.25,14.08,14.24,23500
2018-04-26,14.06,14.19,13.98,14.19,33103
2018-04-27,14.17,14.19,13.87,14.09,152800
2018-05-02,13.85,13.98,13.78,13.96,60704
2018-05-03,13.79,14.36,13.79,14.36,52615
2018-05-04,14.37,14.38,14.21,14.33,59000
2018-05-07,14.41,14.58,14.36,14.51,84756
2018-05-08,14.66,14.76,14.66,14.69,92500
2018-05-09,14.68,14.75,14.60,14.70,127704
2018-05-10,14.75,14.97,14.75,14.97,64706
2018-05-11,14.98,14.98,14.62,14.78,54290
2018-05-14,14.79,14.96,14.79,14.90,138700
2018-05-15,14.82,15.10,14.81,15.10,46011
2018-05-16,15.09,15.18,14.93,15.12,477657
2018-05-17,15.02,15.13,14.90,15.13,82171
2018-05-18,14.99,15.07,14.98,15.06,77300
2018-05-21,15.12,15.22,15.12,15.20,45667
2018-05-22,15.10,15.19,14.94,15.19,71422
2018-05-23,15.03,15.03,14.98,15.00,59300
2018-05-24,15.01,15.11,14.95,14.95,49300
2018-05-25,14.86,14.86,14.65,14.75,150005
2018-05-28,14.75,14.88,14.68,14.88,23188
2018-05-29,14.68,14.94,14.68,14.87,425591
2018-05-30,14.58,14.58,14.35,14.55,82800
2018-05-31,14.76,14.80,14.65,14.77,91243
2018-06-01,14.67,14.69,14.67,14.69,17300
2018-06-04,14.68,14.68,14.62,14.62,21500
2018-06-05,14.79,14.86,14.58,14.86,183600
2018-06-06,14.78,14.92,14.76,14.80,33600
2018-06-07,14.88,14.89,14.80,14.80,19000
2018-06-08,14.70,14.73,14.66,14.73,34139
2018-06-11,14.60,14.61,14.58,14.61,35200
2018-06-12,14.61,14.88,14.61,14.85,39700
2018-06-14,14.40,14.55,14.40,14.55,30000
2018-06-15,14.57,14.57,14.41,14.55,8100
2018-06-19,14.38,14.39,13.88,13.89,16400
2018-06-20,14.11,14.11,13.51,14.06,121014
2018-06-21,14.07,14.07,13.71,13.85,54804
2018-06-22,13.85,13.85,13.71,13.85,40300
2018-06-25,13.85,13.85,13.85,13.85,1800
2018-06-26,13.51,13.71,13.51,13.71,58783
2018-06-27,13.56,13.56,13.51,13.55,78800
2018-06-28,13.32,13.48,13.31,13.31,51700
2018-06-29,13.11,13.50,13.11,13.50,55896
2018-07-02,13.31,13.46,13.11,13.11,131396
2018-07-03,13.11,13.11,12.69,13.11,106200
2018-07-04,13.30,13.30,13.30,13.30,7500
2018-07-05,12.91,13.14,12.91,13.00,13500
2018-07-06,12.90,12.99,12.08,12.99,146900
2018-07-09,12.91,13.14,12.91,13.14,62188
2018-07-10,13.11,13.32,13.11,13.26,93900
2018-07-11,12.91,12.91,12.75,12.83,5000
2018-07-12,13.11,13.36,13.11,13.31,17300
2018-07-13,13.24,13.48,13.21,13.48,58800
2018-07-16,13.11,13.67,13.11,13.44,38000
2018-07-17,13.26,13.47,13.26,13.46,42837
2018-07-18,13.36,13.36,13.33,13.34,14700
2018-07-19,13.35,13.45,13.35,13.43,22900
2018-07-20,13.40,13.58,13.24,13.55,162300
2018-07-23,13.44,13.50,13.44,13.50,32800
2018-07-24,13.50,13.77,13.50,13.76,108600
2018-07-25,13.52,13.66,13.52,13.66,874
2018-07-26,13.66,13.66,13.65,13.66,32600
2018-07-27,13.55,13.55,13.48,13.48,132500
2018-07-30,13.44,13.44,13.44,13.44,2000
2018-07-31,13.42,13.46,13.41,13.41,12500
2018-08-01,13.24,13.24,13.24,13.24,2000
2018-08-02,13.04,13.04,12.65,12.96,23975
2018-08-03,12.60,12.68,12.36,12.68,278548
2018-08-06,12.67,12.67,12.24,12.24,137000
2018-08-07,12.24,12.63,12.24,12.56,266333
2018-08-08,12.44,12.44,12.30,12.30,12000
2018-08-09,12.61,12.72,12.61,12.72,85800
2018-08-10,12.82,12.84,12.81,12.82,114300
2018-08-13,12.67,12.80,12.42,12.79,296144
2018-08-14,12.77,12.77,12.76,12.76,29100
2018-08-15,12.75,12.76,12.30,12.30,194200
2018-08-16,12.24,12.40,12.22,12.25,368537
2018-08-17,12.30,12.30,11.85,11.99,255502
2018-08-20,11.97,12.07,11.80,11.90,208750
2018-08-21,12.04,12.24,12.03,12.20,166700
2018-08-22,12.10,12.10,12.04,12.10,103448
2018-08-23,12.11,12.16,12.07,12.16,207000
2018-08-24,12.05,12.18,12.05,12.17,195892
2018-08-27,12.22,12.37,12.22,12.37,921400
2018-08-28,12.35,12.37,12.32,12.32,100901
2018-08-29,12.21,12.23,12.21,12.22,53300
2018-08-30,12.09,12.25,12.04,12.04,23800
2018-08-31,11.90,11.98,11.84,11.94,118400
2018-09-03,12.01,12.01,11.82,11.97,29400
2018-09-04,11.83,12.05,11.82,12.05,134300
2018-09-05,11.99,11.99,11.84,11.84,80100
2018-09-06,11.97,11.97,11.68,11.96,91444
2018-09-07,11.93,11.93,11.64,11.68,141700
2018-09-10,11.64,11.64,11.44,11.44,62400
2018-09-11,11.29,11.35,11.29,11.33,150100
2018-09-12,11.24,11.30,11.14,11.14,132200
2018-09-13,11.14,11.19,11.00,11.18,70900
2018-09-14,11.17,11.18,10.81,10.82,287500
2018-09-17,10.90,10.90,10.89,10.89,63000
2018-09-18,11.04,11.20,11.04,11.20,209361
2018-09-19,11.24,11.50,11.24,11.49,500600
2018-09-20,11.58,11.58,11.50,11.50,56200
2018-09-21,11.59,11.84,11.59,11.84,495702
2018-09-25,11.84,11.84,11.71,11.71,64600
2018-09-26,11.83,12.04,11.83,11.94,95400
2018-09-27,11.94,11.94,11.84,11.84,112200
2018-09-28,12.04,12.15,11.90,12.15,104948
2018-10-08,12.14,12.14,11.58,11.58,46800
2018-10-09,11.64,11.75,11.45,11.75,23536
2018-10-10,11.59,11.76,11.45,11.76,43064
2018-10-11,11.44,11.44,10.70,10.70,90000
2018-10-12,11.04,11.04,10.53,11.02,326776
2018-10-15,11.04,11.04,10.65,11.00,23100
2018-10-16,10.70,10.76,10.64,10.76,78600
2018-10-17,10.84,10.88,10.44,10.87,54700
2018-10-18,10.25,10.29,10.00,10.25,243800
2018-10-19,10.16,10.67,10.15,10.66,513142
2018-10-22,10.83,11.39,10.83,11.32,278600
2018-10-23,11.08,11.12,11.01,11.03,97200
2018-10-24,11.03,11.18,11.03,11.04,95600
2018-10-25,10.84,10.84,10.55,10.84,132582
2018-10-26,10.70,10.72,10.64,10.70,86300
2018-10-29,10.44,10.44,10.06,10.09,112800
2018-10-30,9.96,10.26,9.89,10.26,948819
2018-10-31,10.09,10.37,10.02,10.35,465966
2018-11-01,10.45,10.70,10.45,10.64,288000
2018-11-02,10.66,11.20,10.66,11.20,697682
2018-11-05,11.09,11.27,11.00,11.10,225900
2018-11-06,11.10,11.16,11.05,11.14,114700
2018-11-07,11.11,11.21,11.11,11.21,79100
2018-11-08,11.08,11.11,11.08,11.08,118800
2018-11-09,10.89,11.10,10.89,10.90,221400
2018-11-12,10.90,11.28,10.83,11.28,387950
2018-11-13,11.25,11.45,11.24,11.45,229342
2018-11-14,11.29,11.42,11.29,11.42,2100
2018-11-15,11.31,11.46,11.31,11.46,52064
2018-11-16,11.45,11.58,11.35,11.58,84100
2018-11-19,11.49,11.64,11.25,11.64,31900
2018-11-20,11.51,11.51,11.11,11.31,168500
2018-11-21,11.21,11.32,11.21,11.31,41900
2018-11-22,11.31,11.34,11.31,11.34,28100
2018-11-23,11.09,11.29,10.70,11.05,115576
2018-11-26,10.85,11.04,10.85,10.92,43719
2018-11-27,11.05,11.05,10.72,10.90,140200
2018-11-28,10.90,11.22,10.85,11.22,177350
2018-11-29,11.22,11.29,11.11,11.11,97900
2018-11-30,11.05,11.22,10.95,11.22,552825
2018-12-03,11.34,11.78,11.34,11.78,648796
2018-12-04,11.80,11.80,11.61,11.73,220706
2018-12-05,11.61,11.74,11.61,11.69,372000
2018-12-06,11.41,11.68,11.34,11.35,125500
2018-12-07,11.35,11.60,11.35,11.58,67200
2018-12-10,11.41,11.50,11.10,11.28,130600
2018-12-11,11.46,11.46,11.27,11.41,22700
2018-12-12,11.40,11.42,11.40,11.41,27400
2018-12-13,11.38,11.61,11.38,11.53,110000
2018-12-14,11.46,11.46,11.41,11.41,114500
2018-12-17,11.22,11.39,11.21,11.39,110400
2018-12-18,11.03,11.23,11.01,11.01,30900
2018-12-19,11.01,11.01,10.81,10.99,52800
2018-12-20,10.73,10.73,10.56,10.60,237600
2018-12-21,10.61,10.61,10.47,10.58,193800
2018-12-24,10.67,10.69,10.60,10.69,185100
2018-12-25,10.48,10.69,10.48,10.69,207200
2018-12-26,10.62,10.68,10.59,10.68,89800
2018-12-27,10.81,10.82,10.40,10.64,77345
2018-12-28,10.61,10.68,10.61,10.68,2700
2019-01-02,10.42,10.45,10.21,10.41,71600
2019-01-03,10.40,10.56,10.21,10.48,67904
2019-01-04,10.41,10.61,10.41,10.58,155904
2019-01-07,10.59,10.68,10.59,10.68,181396
2019-01-08,10.43,10.61,10.43,10.61,95900
2019-01-09,10.61,10.90,10.61,10.80,325600
2019-01-10,10.76,10.93,10.72,10.93,38200
2019-01-11,10.80,11.00,10.80,11.00,169566
2019-01-14,10.90,10.90,10.87,10.87,102100
2019-01-15,10.61,11.19,10.50,11.19,121700
2019-01-16,11.20,11.31,11.20,11.24,116200
2019-01-17,11.16,11.33,11.16,11.26,154400
2019-01-18,11.26,11.41,11.26,11.41,179306
2019-01-21,11.50,11.61,11.50,11.61,45400
2019-01-22,11.61,11.61,11.61,11.61,20100
2019-01-23,11.43,11.61,11.43,11.61,160975
2019-01-24,11.62,11.78,11.62,11.78,92600
2019-01-25,11.81,11.88,11.81,11.88,57600
2019-01-28,12.00,12.05,11.88,11.88,86700
2019-01-29,11.81,11.87,11.52,11.87,364315
2019-01-30,11.86,11.86,11.85,11.85,59915
2019-01-31,11.87,11.95,11.87,11.95,114609
2019-02-01,11.79,12.01,11.79,12.01,324109
2019-02-11,12.05,12.38,12.05,12.36,180700
2019-02-12,12.40,12.45,12.40,12.45,79006
2019-02-13,12.47,12.81,12.47,12.81,142305
2019-02-14,12.82,12.89,12.63,12.89,539711
2019-02-15,12.91,12.91,12.77,12.77,15900
2019-02-18,12.88,13.30,12.81,13.30,331900
2019-02-19,13.28,13.46,13.25,13.30,418200
2019-02-20,13.34,13.40,13.29,13.40,242200
2019-02-21,13.47,13.66,13.47,13.50,173202
2019-02-22,13.39,13.76,13.23,13.76,89165
2019-02-25,13.99,14.48,13.76,14.48,662529
2019-02-26,14.50,14.50,14.00,14.35,205459
2019-02-27,14.31,14.31,14.05,14.05,53500
2019-02-28,14.00,14.07,14.00,14.00,37500
2019-03-01,14.31,14.31,13.78,14.24,48800
2019-03-04,14.38,14.52,14.29,14.45,367013
2019-03-05,14.22,14.29,14.15,14.29,374200
2019-03-06,14.29,14.41,13.88,14.41,213331
2019-03-07,14.08,14.11,14.08,14.10,396336
2019-03-08,14.01,14.08,13.76,13.85,334450
2019-03-11,14.01,14.31,13.98,14.30,715712
2019-03-12,14.55,14.62,14.48,14.60,388400
2019-03-13,14.60,14.63,14.41,14.52,191002
2019-03-14,14.41,14.50,14.10,14.36,217300
2019-03-15,14.46,14.68,14.46,14.65,365030
2019-03-18,14.67,15.05,14.60,15.04,302068
2019-03-19,15.20,15.30,15.07,15.20,607464
2019-03-20,15.27,15.27,15.00,15.15,149987
2019-03-21,15.23,15.24,15.11,15.22,214100
2019-03-22,14.70,15.18,14.70,15.18,4902
2019-03-25,15.11,15.11,14.70,14.74,225713
2019-03-26,14.91,14.91,14.42,14.90,54825
2019-03-27,14.77,14.96,14.77,14.96,52200
2019-03-28,15.28,15.28,14.94,14.95,121800
2019-03-29,15.25,15.54,15.25,15.54,185200
2019-04-01,15.20,16.04,15.18,16.04,111144
2019-04-02,16.06,16.06,15.90,15.98,272602
2019-04-03,16.05,16.06,15.83,16.06,507285
2019-04-04,16.24,16.24,16.06,16.19,131885
