Date,Open,High,Low,Close,Vol
2018-10-18,2.69,2.69,2.63,2.65,342898176
2018-10-19,2.61,2.73,2.60,2.72,482398400
2018-10-22,2.74,2.92,2.73,2.88,705284160
2018-10-23,2.87,2.88,2.78,2.80,493578624
2018-10-24,2.78,2.85,2.77,2.79,362623680
2018-10-25,2.69,2.79,2.66,2.78,358559072
2018-10-26,2.80,2.83,2.76,2.79,325625088
2018-10-29,2.80,2.82,2.76,2.77,276861472
2018-10-30,2.64,2.75,2.61,2.70,471520096
2018-10-31,2.70,2.77,2.70,2.75,324266400
2018-11-01,2.77,2.91,2.76,2.82,710355392
2018-11-02,2.90,2.94,2.85,2.89,684246400
2018-11-05,2.86,2.90,2.82,2.85,499775040
2018-11-06,2.85,2.89,2.83,2.88,388670848
2018-11-07,2.86,2.88,2.83,2.84,368389056
2018-11-08,2.87,2.87,2.82,2.82,244878144
2018-11-09,2.82,2.85,2.78,2.79,262201920
2018-11-12,2.77,2.91,2.76,2.90,533738688
2018-11-13,2.86,2.95,2.85,2.94,653421568
2018-11-14,2.92,2.94,2.87,2.89,591402496
2018-11-15,2.88,2.94,2.87,2.93,562701760
2018-11-16,2.94,2.97,2.90,2.94,594581056
2018-11-19,2.93,2.94,2.89,2.92,374028928
2018-11-20,2.88,2.90,2.81,2.82,502057696
2018-11-21,2.79,2.82,2.77,2.82,371286400
2018-11-22,2.82,2.82,2.78,2.80,242693008
2018-11-23,2.79,2.80,2.70,2.71,352752064
2018-11-26,2.71,2.74,2.70,2.71,183281616
2018-11-27,2.73,2.75,2.71,2.73,166332368
2018-11-28,2.73,2.83,2.70,2.83,514841536
2018-11-29,2.84,2.84,2.75,2.75,342129408
2018-11-30,2.74,2.79,2.72,2.78,229919168
2018-12-03,2.87,2.88,2.83,2.85,462427200
2018-12-04,2.84,2.85,2.81,2.84,287089088
2018-12-05,2.79,2.82,2.78,2.80,227212800
2018-12-06,2.77,2.79,2.73,2.74,265465616
2018-12-07,2.74,2.76,2.73,2.75,128987288
2018-12-10,2.73,2.74,2.71,2.72,175942752
2018-12-11,2.74,2.74,2.72,2.74,130471704
2018-12-12,2.75,2.76,2.73,2.74,109270840
2018-12-13,2.75,2.81,2.72,2.78,291540320
2018-12-14,2.77,2.78,2.72,2.73,205247680
2018-12-17,2.72,2.73,2.70,2.72,201682896
2018-12-18,2.71,2.73,2.68,2.70,222909760
2018-12-19,2.70,2.71,2.67,2.68,144187168
2018-12-20,2.68,2.69,2.65,2.67,186513552
2018-12-21,2.66,2.67,2.60,2.60,500316768
2018-12-24,2.60,2.63,2.60,2.62,175679200
2018-12-25,2.59,2.60,2.52,2.58,329327360
2018-12-26,2.57,2.65,2.56,2.63,325138496
2018-12-27,2.67,2.69,2.62,2.63,329153248
2018-12-28,2.63,2.66,2.62,2.63,172515184
2019-01-02,2.64,2.65,2.58,2.58,200078032
2019-01-03,2.58,2.62,2.57,2.58,168763728
2019-01-04,2.56,2.65,2.54,2.63,320334848
2019-01-07,2.65,2.67,2.62,2.66,337443744
2019-01-08,2.65,2.76,2.62,2.71,551406592
2019-01-09,2.69,2.75,2.68,2.69,450626272
2019-01-10,2.68,2.69,2.66,2.67,254622176
2019-01-11,2.69,2.70,2.66,2.68,227365344
2019-01-14,2.68,2.73,2.65,2.71,345425600
2019-01-15,2.70,2.72,2.68,2.71,280043232
2019-01-16,2.71,2.72,2.66,2.67,302812832
2019-01-17,2.67,2.71,2.65,2.67,274311808
2019-01-18,2.67,2.71,2.67,2.70,271448640
2019-01-21,2.70,2.74,2.69,2.71,317553184
2019-01-22,2.70,2.70,2.65,2.66,258446192
2019-01-23,2.66,2.67,2.63,2.65,197945136
2019-01-24,2.65,2.67,2.62,2.65,236364304
2019-01-25,2.65,2.67,2.63,2.64,226589312
2019-01-28,2.66,2.69,2.65,2.65,256891792
2019-01-29,2.64,2.64,2.60,2.62,243533248
2019-01-30,2.61,2.63,2.60,2.60,147033008
2019-01-31,2.61,2.62,2.54,2.56,347319936
2019-02-01,2.56,2.62,2.56,2.62,277229280
2019-02-11,2.62,2.74,2.61,2.74,655926656
2019-02-12,2.74,3.01,2.72,3.01,2070794752
2019-02-13,3.15,3.31,3.13,3.31,1556651392
2019-02-14,3.64,3.64,3.39,3.53,-304390656
2019-02-15,3.46,3.67,3.45,3.58,-1617325824
2019-02-18,3.62,3.89,3.47,3.78,-1017498624
2019-02-19,3.73,3.84,3.66,3.76,-1922711296
2019-02-20,3.69,3.93,3.67,3.83,-1976612352
2019-02-21,3.80,3.92,3.72,3.75,2080239616
2019-02-22,3.71,3.84,3.70,3.81,1604865664
2019-02-25,4.00,4.19,3.91,4.19,-1854747136
2019-02-26,4.40,4.61,4.19,4.40,-260106752
2019-02-27,4.37,4.45,4.03,4.14,-1352593920
2019-02-28,4.17,4.21,4.00,4.07,1765839104
2019-03-01,4.10,4.28,4.01,4.28,1876186368
2019-03-04,4.42,4.49,4.26,4.32,-1887116544
2019-03-05,4.28,4.45,4.21,4.42,1863466112
2019-03-06,4.27,4.33,4.13,4.30,-1192540160
2019-03-07,4.21,4.31,4.16,4.20,2034755328
2019-03-08,4.05,4.24,4.01,4.02,1962622208
2019-03-11,4.05,4.18,3.96,4.14,1804929280
2019-03-12,4.14,4.17,4.07,4.12,1554150528
2019-03-13,4.10,4.10,3.90,3.93,1441155968
2019-03-14,3.90,3.96,3.77,3.81,1182154496
2019-03-15,3.85,3.88,3.78,3.82,809943424
2019-03-18,3.82,3.87,3.74,3.87,1099457664
2019-03-19,3.86,4.02,3.84,3.95,1259747712
2019-03-20,3.95,3.95,3.84,3.91,787172864
2019-03-21,3.90,3.99,3.88,3.93,965869888
2019-03-22,4.08,4.12,3.98,4.07,1573660288
2019-03-25,3.99,4.19,3.96,4.05,1454131712
2019-03-26,4.03,4.06,3.82,3.85,1248465152
2019-03-27,3.85,3.88,3.73,3.80,704676480
2019-03-28,3.78,3.93,3.75,3.82,699275264
2019-03-29,3.81,3.92,3.74,3.90,885291456
2019-04-01,3.91,4.04,3.91,4.01,1109031424
2019-04-02,4.02,4.04,3.96,3.97,807379456
2019-04-03,3.94,3.97,3.91,3.97,703618944
2019-04-04,3.99,4.03,3.93,3.98,838322688
2019-04-08,4.01,4.01,3.84,3.88,985856128
2019-04-09,3.86,3.91,3.83,3.88,483622080
2019-04-10,3.86,3.98,3.81,3.92,858919040
2019-04-11,3.89,3.91,3.84,3.84,560303936
2019-04-12,3.85,3.87,3.81,3.83,326261024
2019-04-15,3.87,3.92,3.81,3.83,536436288
2019-04-16,3.80,3.90,3.78,3.89,641681792
2019-04-17,3.88,4.02,3.87,3.99,1290345472
2019-04-18,4.00,4.01,3.92,3.95,609227776
2019-04-19,3.94,3.96,3.90,3.95,481341856
2019-04-22,3.98,4.00,3.93,3.95,717915776
2019-04-23,3.93,3.94,3.86,3.86,521747680
2019-04-24,3.87,4.10,3.82,4.08,1565194368
2019-04-25,4.01,4.03,3.86,3.87,1075884160
2019-04-26,3.82,3.91,3.81,3.82,567032704
2019-04-29,3.83,3.86,3.48,3.57,1015607040
2019-04-30,3.56,3.64,3.53,3.60,412916192
2019-05-06,3.54,3.55,3.27,3.32,857291456
2019-05-07,3.35,3.43,3.32,3.38,485322304
2019-05-08,3.32,3.52,3.28,3.45,647754240
2019-05-09,3.40,3.49,3.37,3.42,393955584
2019-05-10,3.47,3.52,3.33,3.50,618981376
2019-05-13,3.46,3.48,3.40,3.42,437690400
2019-05-14,3.36,3.44,3.35,3.39,270357824
2019-05-15,3.42,3.44,3.39,3.42,328113856
2019-05-16,3.41,3.46,3.39,3.42,308599616
2019-05-17,3.42,3.44,3.30,3.32,473368992
2019-05-20,3.32,3.42,3.31,3.39,477670272
2019-05-21,3.38,3.51,3.36,3.47,646486336
2019-05-22,3.46,3.54,3.44,3.49,503797408
2019-05-23,3.47,3.47,3.38,3.40,393488608
2019-05-24,3.38,3.42,3.36,3.38,213610704
2019-05-27,3.40,3.53,3.37,3.52,557241024
2019-05-28,3.52,3.53,3.44,3.48,466483552
2019-05-29,3.44,3.50,3.42,3.45,312953952
2019-05-30,3.43,3.54,3.40,3.50,568533312
2019-05-31,3.46,3.49,3.42,3.44,333406592
2019-06-03,3.45,3.47,3.41,3.44,278353728
2019-06-04,3.44,3.44,3.35,3.37,347455328
2019-06-05,3.40,3.42,3.37,3.38,252613536
2019-06-06,3.38,3.39,3.30,3.32,291099872
2019-06-10,3.34,3.42,3.32,3.39,348121696
2019-06-11,3.39,3.50,3.35,3.49,656952512
2019-06-12,3.47,3.49,3.43,3.45,329022784
2019-06-13,3.43,3.47,3.43,3.44,264579648
2019-06-14,3.45,3.46,3.38,3.39,267815152
2019-06-17,3.39,3.40,3.36,3.37,178978560
2019-06-18,3.37,3.38,3.33,3.35,193077968
2019-06-19,3.44,3.46,3.37,3.38,366312800
2019-06-20,3.37,3.45,3.36,3.44,417815488
2019-06-21,3.46,3.52,3.44,3.50,633908032
2019-06-24,3.48,3.49,3.44,3.45,268945568
2019-06-25,3.46,3.46,3.39,3.41,268288688
2019-06-26,3.41,3.46,3.39,3.42,247548080
2019-06-27,3.44,3.49,3.43,3.46,325984320
2019-06-28,3.45,3.48,3.41,3.44,283990688
2019-07-01,3.57,3.78,3.52,3.78,1614427648
2019-07-02,3.84,3.89,3.74,3.75,1740683392
2019-07-03,3.71,3.73,3.65,3.70,851010944
2019-07-04,3.69,3.72,3.63,3.64,502258752
2019-07-05,3.65,3.68,3.63,3.65,305123872
2019-07-08,3.66,3.67,3.50,3.52,578044992
2019-07-09,3.51,3.58,3.48,3.57,392152448
2019-07-10,3.58,3.73,3.52,3.68,750939520
2019-07-11,3.67,3.72,3.61,3.65,491768512
2019-07-12,3.65,3.82,3.63,3.73,825614656
2019-07-15,3.75,3.81,3.71,3.78,741880960
2019-07-16,3.81,3.98,3.78,3.96,1472057728
2019-07-17,3.98,4.35,3.93,4.11,-2122252800
2019-07-18,4.11,4.16,3.98,4.07,1529326336
2019-07-19,4.05,4.14,4.00,4.03,861324736
2019-07-22,4.05,4.09,3.86,4.01,896977664
2019-07-23,4.00,4.07,3.98,4.00,571392832
2019-07-24,4.01,4.13,4.01,4.07,816780032
2019-07-25,4.08,4.29,4.06,4.29,1603360896
2019-07-26,4.25,4.32,4.17,4.20,1117736576
2019-07-29,4.21,4.32,4.17,4.30,1112969216
2019-07-30,4.27,4.30,4.13,4.13,1237928320
2019-07-31,4.10,4.11,4.01,4.05,858775744
2019-08-01,4.03,4.08,4.02,4.04,567441408
2019-08-02,3.93,3.98,3.88,3.93,915316224
2019-08-05,3.89,3.97,3.80,3.83,874782080
2019-08-06,3.72,3.80,3.64,3.76,1043462848
2019-08-07,3.78,3.81,3.71,3.71,595036992
2019-08-08,3.74,3.83,3.71,3.83,688849280
2019-08-09,3.85,3.86,3.70,3.72,700312960
2019-08-12,3.74,3.86,3.71,3.85,701573760
2019-08-13,3.79,3.84,3.75,3.80,502927584
2019-08-14,3.89,3.94,3.85,3.86,829457088
2019-08-15,3.74,3.86,3.72,3.85,601469376
2019-08-16,3.83,3.87,3.79,3.82,617587200
2019-08-19,3.86,3.94,3.84,3.93,821902016
2019-08-20,3.94,3.97,3.88,3.90,587280000
2019-08-21,3.88,3.92,3.85,3.87,470025824
2019-08-22,3.95,4.08,3.94,3.98,1198180608
2019-08-23,3.97,4.00,3.92,3.97,737189248
2019-08-26,3.86,3.90,3.84,3.88,630784192
2019-08-27,3.85,3.90,3.82,3.85,910758016
2019-08-28,3.83,3.83,3.75,3.78,622002304
2019-08-29,3.77,3.78,3.70,3.72,562915904
2019-08-30,3.75,3.76,3.65,3.66,594456000
2019-09-02,3.65,3.76,3.62,3.72,551602368
2019-09-03,3.71,3.75,3.70,3.74,480713152
2019-09-04,3.72,3.75,3.70,3.74,486195744
2019-09-05,3.77,3.92,3.75,3.84,1137177600
2019-09-06,3.87,3.92,3.83,3.91,968218752
2019-09-09,3.98,4.10,3.93,4.10,1530932864
2019-09-10,4.14,4.17,3.98,4.01,1242114688
2019-09-11,4.04,4.18,4.01,4.05,1382049792
2019-09-12,4.06,4.08,3.98,4.03,728044032
2019-09-16,4.05,4.08,3.99,4.03,592168192
2019-09-17,4.00,4.01,3.88,3.91,780552896
2019-09-18,3.91,3.93,3.86,3.89,414908864
2019-09-19,3.91,3.95,3.88,3.95,476601696
2019-09-20,3.94,3.97,3.90,3.94,467450752
2019-09-23,3.92,3.94,3.87,3.90,388760960
2019-09-24,3.90,3.95,3.89,3.90,415312512
2019-09-25,3.87,3.88,3.76,3.77,727523584
2019-09-26,3.78,3.79,3.71,3.71,412492640
2019-09-27,3.72,3.79,3.71,3.76,277694848
2019-09-30,3.74,3.82,3.74,3.75,268897696
2019-10-08,3.78,3.81,3.75,3.75,294952576
2019-10-09,3.72,3.75,3.68,3.75,285560576
2019-10-10,3.75,3.79,3.72,3.77,282300960
2019-10-11,3.79,3.79,3.72,3.76,277030336
2019-10-14,3.80,3.83,3.79,3.80,386137888
2019-10-15,3.80,3.80,3.73,3.74,274978496
2019-10-16,3.75,3.76,3.71,3.72,202978432
2019-10-17,3.72,3.73,3.69,3.70,216504848
2019-10-18,3.69,3.71,3.63,3.64,314703488
2019-10-21,3.64,3.65,3.54,3.60,259001968
2019-10-22,3.62,3.67,3.61,3.66,222690624
2019-10-23,3.66,3.84,3.62,3.75,474676032
2019-10-24,3.71,3.75,3.69,3.71,284140384
2019-10-25,3.72,3.72,3.65,3.70,239992624
2019-10-28,3.71,3.74,3.69,3.74,318620384
2019-10-29,3.73,3.73,3.65,3.66,255480608
2019-10-30,3.65,3.66,3.60,3.64,216026848
2019-10-31,3.59,3.59,3.54,3.57,380280832
2019-11-01,3.56,3.61,3.54,3.59,203792608
2019-11-04,3.60,3.64,3.59,3.60,210338304
2019-11-05,3.60,3.62,3.56,3.61,241422656
2019-11-06,3.62,3.63,3.59,3.60,219998272
2019-11-07,3.59,3.68,3.58,3.68,466375168
2019-11-08,3.70,3.71,3.63,3.63,267770688
2019-11-11,3.61,3.61,3.55,3.56,293535008
2019-11-12,3.58,3.66,3.58,3.66,448738464
2019-11-13,3.65,3.66,3.61,3.64,234592160
2019-11-14,3.63,3.79,3.62,3.76,883714432
2019-11-15,3.75,3.80,3.68,3.69,537123712
2019-11-18,3.73,3.78,3.69,3.72,486019712
2019-11-19,3.70,3.74,3.66,3.73,365047104
2019-11-20,3.71,3.72,3.65,3.66,291160384
2019-11-21,3.63,3.70,3.62,3.67,290792352
2019-11-22,3.66,3.72,3.63,3.65,330466208
2019-11-25,3.65,3.72,3.61,3.71,413355296
2019-11-26,3.74,3.95,3.74,3.86,1281164288
2019-11-27,3.83,3.91,3.81,3.89,660109248
2019-11-28,3.88,3.94,3.83,3.84,479322560
2019-11-29,3.84,3.95,3.84,3.90,698808640
2019-12-02,3.94,3.95,3.87,3.89,436531360
2019-12-03,3.86,3.96,3.85,3.96,709460992
2019-12-04,3.95,4.11,3.93,4.04,1190162176
2019-12-05,4.04,4.08,3.99,4.04,751570624
2019-12-06,4.04,4.12,4.03,4.07,689264448
2019-12-09,4.13,4.17,4.08,4.12,945298560
2019-12-10,4.09,4.13,4.04,4.13,750304448
2019-12-11,4.12,4.12,3.98,4.00,813556096
2019-12-12,4.01,4.06,3.99,4.01,542640192
2019-12-13,4.07,4.13,4.03,4.11,815288768
2019-12-16,4.21,4.44,4.21,4.39,1779263488
2019-12-17,4.38,4.83,4.35,4.75,-1825863168
2019-12-18,4.75,4.77,4.62,4.66,1329957632
2019-12-19,4.69,4.81,4.62,4.69,1283323904
2019-12-20,4.71,4.83,4.66,4.68,941935808
2019-12-23,4.76,4.81,4.54,4.56,1186509696
2019-12-24,4.60,4.72,4.48,4.70,958254784
2019-12-25,4.67,4.78,4.65,4.74,794667392
2019-12-26,4.78,4.89,4.73,4.83,1178118144
2019-12-27,4.85,4.85,4.61,4.64,1174405888
2019-12-30,4.56,4.59,4.42,4.56,966894528
2019-12-31,4.56,4.62,4.50,4.54,624963328
2020-01-02,4.57,4.67,4.55,4.61,810319552
2020-01-03,4.62,4.76,4.59,4.73,994540544
2020-01-06,4.67,4.80,4.63,4.71,947278528
2020-01-07,4.73,4.77,4.65,4.68,653764736
2020-01-08,4.82,5.13,4.79,4.96,-2112217856
2020-01-09,5.06,5.12,4.93,5.00,1096408448
2020-01-10,5.03,5.05,4.88,4.95,703093824
2020-01-13,4.94,4.95,4.82,4.94,786480640
2020-01-14,4.92,5.02,4.89,4.96,773166208
2020-01-15,4.93,4.93,4.82,4.88,715602240
2020-01-16,4.90,4.93,4.84,4.89,487349952
2020-01-17,4.90,4.91,4.81,4.83,491750784
2020-01-20,4.81,5.00,4.79,4.98,889641664
2020-01-21,5.00,5.03,4.93,4.97,803157376
2020-01-22,4.97,4.98,4.75,4.92,889572480
2020-01-23,4.81,4.96,4.61,4.72,1068219520
2020-02-03,4.25,4.25,4.25,4.25,154408896
2020-02-04,4.03,4.45,4.03,4.41,1489145728
2020-02-05,4.39,4.56,4.37,4.42,1067412736
2020-02-06,4.40,4.70,4.33,4.67,1349789824
2020-02-07,4.65,4.70,4.57,4.66,830338048
2020-02-10,4.60,4.85,4.58,4.75,863797760
2020-02-11,4.73,4.81,4.69,4.75,686205952
2020-02-12,4.71,4.77,4.66,4.76,706165376
2020-02-13,4.74,4.80,4.67,4.72,777005696
2020-02-14,4.70,4.76,4.64,4.68,718688704
2020-02-17,4.68,4.94,4.67,4.91,1308946304
2020-02-18,4.92,5.11,4.88,5.06,1578692864
2020-02-19,5.09,5.13,4.96,4.96,1054338944
2020-02-20,5.01,5.40,4.96,5.34,2017216256
2020-02-21,5.45,5.65,5.34,5.35,1918324736
2020-02-24,5.49,5.77,5.42,5.75,1960349312
2020-02-25,5.60,5.85,5.44,5.83,2040261504
2020-02-26,5.68,5.72,5.27,5.37,2022177920
2020-02-27,5.39,5.47,5.25,5.29,1060013632
2020-02-28,5.00,5.09,4.85,4.90,1869643008
2020-03-02,5.00,5.17,4.94,5.08,1574090368
2020-03-03,5.19,5.31,5.02,5.09,1471458688
2020-03-04,5.00,5.06,4.85,5.02,1135765376
2020-03-05,5.15,5.19,5.04,5.10,925822912
2020-03-06,5.02,5.28,4.98,5.16,1187413888
2020-03-09,5.00,5.05,4.87,4.90,1232649984
2020-03-10,4.81,5.03,4.77,5.03,1241466880
2020-03-11,5.04,5.05,4.87,4.88,970968768
2020-03-12,4.74,4.78,4.53,4.61,1346076160
2020-03-13,4.30,4.60,4.23,4.49,1311660672
2020-03-16,4.50,4.50,4.12,4.15,1339906944
2020-03-17,4.19,4.30,4.06,4.25,1163137152
2020-03-18,4.27,4.35,4.11,4.13,965009600
2020-03-19,4.13,4.23,4.01,4.18,1121111168
2020-03-20,4.23,4.24,4.09,4.20,878583872
2020-03-23,4.01,4.07,3.87,3.94,1187667072
2020-03-24,4.02,4.03,3.81,3.95,925028416
2020-03-25,4.03,4.08,3.99,4.05,944823296
2020-03-26,4.02,4.03,3.94,3.95,660027328
2020-03-27,4.01,4.03,3.95,3.95,533497216
2020-03-30,3.82,3.83,3.68,3.76,968307968
2020-03-31,3.80,3.81,3.70,3.71,614617984
2020-04-01,3.70,3.90,3.68,3.80,1032628928
2020-04-02,3.76,3.90,3.74,3.90,814194624
2020-04-03,3.88,3.89,3.80,3.82,547832960
2020-04-07,3.92,3.96,3.88,3.94,736266176
2020-04-08,3.90,3.97,3.90,3.94,521052928
2020-04-09,3.96,3.97,3.92,3.92,368235712
2020-04-10,3.91,3.92,3.79,3.80,551880128
2020-04-13,3.77,3.78,3.73,3.74,297099840
2020-04-14,3.76,3.84,3.75,3.84,378065536
2020-04-15,3.84,3.89,3.81,3.84,488859552
2020-04-16,3.80,3.85,3.76,3.81,374223616
2020-04-17,3.85,3.96,3.85,3.89,789678528
2020-04-20,3.88,3.88,3.78,3.85,576718336
2020-04-21,3.82,3.82,3.76,3.80,420931392
2020-04-22,3.77,3.82,3.75,3.81,327253184
2020-04-23,3.83,3.83,3.76,3.77,337746688
2020-04-24,3.76,3.79,3.68,3.70,521718112
2020-04-27,3.70,3.73,3.66,3.67,370390752
2020-04-28,3.64,3.65,3.35,3.54,928137472
2020-04-29,3.51,3.63,3.48,3.57,505944096
2020-04-30,3.60,3.79,3.59,3.76,906828608
2020-05-06,3.70,3.83,3.68,3.82,769871232
2020-05-07,3.84,3.87,3.76,3.77,516513280
2020-05-08,3.80,3.88,3.79,3.86,668395520
2020-05-11,3.90,4.03,3.88,3.95,1004690240
2020-05-12,3.96,3.97,3.85,3.92,516048000
2020-05-13,3.88,3.94,3.85,3.90,489992960
2020-05-14,3.86,3.91,3.85,3.86,441420960
2020-05-15,3.88,3.99,3.83,3.93,769228032
2020-05-18,3.92,3.92,3.78,3.80,853971840
2020-05-19,3.84,3.87,3.81,3.85,438434528
2020-05-20,3.86,3.98,3.83,3.91,845254592
2020-05-21,3.94,3.95,3.84,3.87,562786560
2020-05-22,3.85,3.86,3.75,3.77,548595456
2020-05-25,3.75,3.76,3.69,3.71,329049920
2020-05-26,3.73,3.78,3.72,3.77,278999232
2020-05-27,3.78,3.78,3.70,3.71,248960912
2020-05-28,3.71,3.76,3.65,3.70,333314656
2020-05-29,3.69,3.78,3.66,3.71,432431232
2020-06-01,3.73,3.94,3.72,3.93,1060086912
2020-06-02,3.96,4.32,3.94,4.25,-2058399744
2020-06-03,4.30,4.36,4.19,4.23,1661517312
2020-06-04,4.34,4.42,4.31,4.33,1405775488
2020-06-05,4.37,4.42,4.26,4.34,1004476224
2020-06-08,4.47,4.77,4.46,4.74,-1868896256
2020-06-09,4.65,4.69,4.53,4.60,1567739392
2020-06-10,4.57,4.85,4.52,4.80,1734440704
2020-06-11,4.75,4.82,4.59,4.65,1278418304
2020-06-12,4.50,4.72,4.50,4.63,1025448704
2020-06-15,4.49,4.63,4.40,4.42,1245596416
2020-06-16,4.59,4.62,4.49,4.54,798264320
2020-06-17,4.53,4.53,4.40,4.45,817586432
2020-06-18,4.45,4.60,4.44,4.55,1115449088
2020-06-19,4.55,4.61,4.50,4.59,1058526976
2020-06-22,4.64,4.68,4.56,4.60,990596352
2020-06-23,4.69,4.78,4.57,4.60,1143179648
2020-06-24,4.63,4.64,4.46,4.53,815947136
2020-06-29,4.53,4.69,4.50,4.63,990861056
2020-06-30,4.64,4.69,4.61,4.67,817576832
2020-07-01,4.65,4.65,4.55,4.65,781685120
2020-07-02,4.65,4.87,4.60,4.87,1503555968
2020-07-03,4.84,4.84,4.73,4.80,1084974208
2020-07-06,4.79,5.03,4.75,5.01,1652987136
2020-07-07,5.13,5.40,5.13,5.19,2095361920
2020-07-08,5.32,5.38,5.07,5.28,1429007360
2020-07-09,5.21,5.47,5.18,5.32,1612333568
2020-07-10,5.22,5.25,5.04,5.08,1552773888
2020-07-13,5.04,5.27,5.02,5.26,1390252928
2020-07-14,5.29,5.38,5.06,5.17,1308604800
2020-07-15,5.18,5.20,4.91,4.94,1095830400
2020-07-16,4.96,5.04,4.64,4.69,1313399168
2020-07-17,4.70,4.75,4.53,4.63,987903616
2020-07-20,4.69,4.82,4.65,4.82,889982656
2020-07-21,4.85,5.03,4.80,4.94,1106386048
2020-07-22,4.92,5.04,4.88,4.94,893935552
2020-07-23,4.90,4.91,4.65,4.78,1151037824
2020-07-24,4.73,4.77,4.50,4.52,932804672
2020-07-27,4.52,4.57,4.42,4.47,558384320
2020-07-28,4.51,4.65,4.51,4.59,621664832
2020-07-29,4.56,4.68,4.51,4.68,659823168
2020-07-30,4.70,4.73,4.58,4.59,588890496
2020-07-31,4.60,4.74,4.58,4.67,678047552
2020-08-03,4.72,4.82,4.70,4.80,841187200
2020-08-04,4.82,4.83,4.70,4.75,698983296
2020-08-05,4.79,4.81,4.65,4.77,871355776
2020-08-06,4.85,4.94,4.75,4.93,1558451072
2020-08-07,4.88,4.89,4.71,4.79,891789504
2020-08-10,4.73,4.87,4.69,4.80,712690816
2020-08-11,4.78,4.89,4.66,4.69,753383744
2020-08-12,4.65,4.71,4.57,4.69,657330240
2020-08-13,4.71,4.91,4.68,4.85,1145516800
2020-08-14,4.84,5.02,4.82,4.94,1151458432
2020-08-17,5.11,5.36,5.10,5.23,2025349760
2020-08-18,5.28,5.30,5.12,5.24,1268504320
2020-08-19,5.22,5.32,5.11,5.13,1066990784
2020-08-20,5.08,5.23,5.03,5.18,932314752
2020-08-21,5.33,5.43,5.16,5.19,919922688
2020-08-24,5.22,5.58,5.20,5.46,1702503040
2020-08-25,5.46,5.48,5.29,5.35,1051528832
2020-08-26,5.29,5.33,5.03,5.05,1136279808
2020-08-27,5.06,5.14,5.03,5.12,613368768
2020-08-28,5.15,5.48,5.13,5.43,1510006144
2020-08-31,5.65,5.70,5.48,5.50,1740936576
2020-09-01,5.53,5.60,5.49,5.57,738618112
2020-09-02,5.62,5.80,5.53,5.74,1416862976
2020-09-03,5.78,5.78,5.60,5.71,1136397568
2020-09-04,5.55,5.68,5.52,5.62,746424896
2020-09-07,5.62,5.64,5.29,5.38,944242560
2020-09-08,5.38,5.52,5.29,5.51,750693504
2020-09-09,5.42,5.43,5.28,5.30,714243136
2020-09-10,5.37,5.39,5.07,5.09,863872960
2020-09-11,5.10,5.27,5.01,5.24,602492800
2020-09-14,5.26,5.34,5.18,5.24,521061984
2020-09-15,5.24,5.24,5.13,5.22,401237216
2020-09-16,5.19,5.28,5.11,5.16,420433760
2020-09-17,5.13,5.28,5.10,5.23,567816704
2020-09-18,5.24,5.27,5.12,5.27,725082752
2020-09-21,5.24,5.29,5.12,5.13,621992832
2020-09-22,5.06,5.15,5.05,5.07,523093024
2020-09-23,5.09,5.16,5.02,5.12,467430336
2020-09-24,5.10,5.10,4.89,4.91,769789312
2020-09-25,4.90,4.94,4.81,4.86,435924672
2020-09-28,4.91,4.94,4.86,4.87,327042144
2020-09-29,4.91,5.11,4.89,5.02,584754432
2020-09-30,5.03,5.04,4.88,4.91,487004000
2020-10-09,5.06,5.23,5.00,5.20,784811584
2020-10-12,5.22,5.26,5.16,5.25,817117184
2020-10-13,5.20,5.21,5.14,5.17,556884224
2020-10-14,5.17,5.17,4.99,5.05,754901248
2020-10-15,5.00,5.04,4.95,4.97,520895360
2020-10-16,4.96,4.98,4.87,4.92,460342784
2020-10-19,4.94,4.97,4.84,4.85,450668544
2020-10-20,4.87,4.94,4.72,4.93,644063936
2020-10-21,4.92,4.92,4.79,4.84,461695776
2020-10-22,4.80,4.92,4.78,4.87,455064320
2020-10-23,4.88,4.92,4.77,4.79,392439136
2020-10-26,4.77,4.83,4.73,4.79,296018688
2020-10-27,4.76,4.79,4.67,4.75,373190784
2020-10-28,4.74,4.83,4.65,4.79,474953152
2020-10-29,4.70,4.89,4.67,4.85,646730560
2020-10-30,4.93,4.96,4.72,4.73,771878080
2020-11-02,4.77,4.99,4.72,4.97,1087027072
2020-11-03,4.98,5.13,4.95,5.06,937056448
2020-11-04,5.02,5.07,4.98,5.04,492012928
2020-11-05,5.09,5.13,5.03,5.11,779053952
2020-11-06,5.13,5.32,5.09,5.24,1347754624
2020-11-09,5.30,5.42,5.24,5.35,1291881472
2020-11-10,5.31,5.46,5.26,5.44,1093602048
2020-11-11,5.35,5.37,5.16,5.17,1183139712
2020-11-12,5.19,5.41,5.15,5.37,1126551808
2020-11-13,5.33,5.41,5.29,5.36,877614592
2020-11-16,5.40,5.42,5.29,5.38,663797376
2020-11-17,5.32,5.34,5.16,5.27,815975360
2020-11-18,5.29,5.53,5.27,5.44,1248650624
2020-11-19,5.45,5.49,5.32,5.39,745522944
2020-11-20,5.30,5.42,5.26,5.39,610105984
2020-11-23,5.38,5.44,5.32,5.41,742042496
2020-11-24,5.40,5.47,5.38,5.39,674086016
