Date,Open,High,Low,Close,Vol
2014-12-23,14.29,14.31,13.40,13.46,3587000
2014-12-24,13.50,14.15,13.50,14.08,3529510
2014-12-25,14.09,14.27,13.74,14.08,2418463
2014-12-26,14.18,14.18,13.80,13.95,2512575
2014-12-29,13.81,13.90,13.20,13.29,3565625
2014-12-30,13.19,13.58,13.08,13.24,2138518
2014-12-31,13.29,13.53,13.10,13.38,1773446
2015-01-05,13.45,13.50,13.10,13.49,2592403
2015-01-06,13.50,14.13,13.30,14.06,3816206
2015-01-07,14.07,14.13,13.81,13.90,2212551
2015-01-08,13.90,14.16,13.82,13.99,2207505
2015-01-09,13.90,14.06,13.70,13.71,2053352
2015-01-12,13.66,13.66,13.29,13.30,1705109
2015-01-13,13.36,13.58,13.29,13.56,1546810
2015-01-14,13.58,14.00,13.51,13.83,2315688
2015-01-15,13.87,14.07,13.70,13.81,2101983
2015-01-16,13.83,14.00,13.77,13.94,1693285
2015-01-19,13.74,14.55,13.31,14.19,5222420
2015-01-20,14.11,14.80,14.05,14.80,5274538
2015-01-21,14.92,15.14,14.68,14.99,4358360
2015-01-22,14.99,15.38,14.80,15.24,3728568
2015-01-23,15.22,15.41,15.10,15.19,3918563
2015-01-26,14.90,16.64,14.79,16.29,10947507
2015-01-27,16.29,16.51,15.89,16.25,4964807
2015-01-28,16.24,16.60,15.92,16.29,4151842
2015-01-29,16.27,17.20,16.27,16.93,7335679
2015-01-30,16.95,17.20,16.81,16.98,5121535
2015-02-02,16.98,17.25,16.55,17.10,5203709
2015-02-03,17.10,17.38,16.93,17.18,3966932
2015-02-04,17.10,17.87,17.01,17.71,5418204
2015-02-05,17.70,18.16,17.50,18.05,4830103
2015-02-06,18.05,18.47,16.48,16.83,9163286
2015-02-09,16.70,17.46,16.58,17.03,3107476
2015-02-10,17.03,17.44,16.93,17.43,3167449
2015-02-11,17.25,17.81,17.25,17.66,2020773
2015-02-12,17.71,17.82,17.41,17.73,5418269
2015-02-13,17.72,18.40,17.72,18.35,6035465
2015-02-16,18.39,18.80,18.12,18.56,4022603
2015-02-17,18.48,18.48,17.80,18.20,3103872
2015-02-25,19.10,19.10,17.31,17.84,2464009
2015-02-26,17.79,18.00,17.40,17.66,2060924
2015-02-27,17.13,17.92,17.13,17.57,4985960
2015-03-02,17.59,17.91,17.38,17.91,3457850
2015-03-03,17.84,17.84,17.45,17.59,3583850
2015-03-04,18.12,18.12,17.57,17.69,2387182
2015-03-05,17.15,17.68,17.15,17.30,2919436
2015-03-06,17.44,17.57,16.97,17.00,2513900
2015-03-09,17.00,17.90,17.00,17.70,2119743
2015-03-10,17.80,18.10,17.60,18.02,3642541
2015-03-11,17.98,18.10,17.53,17.68,2199612
2015-03-12,17.68,18.00,17.46,17.95,3010561
2015-03-13,17.99,18.48,17.95,18.40,3739422
2015-03-16,18.46,19.00,18.35,18.88,5245031
2015-03-17,18.88,19.00,18.48,18.70,6211226
2015-03-18,18.70,19.20,18.66,19.00,9700046
2015-03-19,19.00,19.20,18.83,19.07,4545372
2015-03-20,19.15,19.96,18.91,18.91,6186793
2015-03-23,18.90,20.80,18.70,20.80,9353975
2015-03-24,21.50,22.88,21.50,22.88,21267129
2015-03-25,22.68,23.00,22.01,22.49,10345304
2015-03-26,22.50,22.50,21.00,21.60,7401066
2015-03-27,21.59,21.95,21.10,21.81,3793484
2015-03-30,21.81,21.86,21.22,21.53,3717999
2015-03-31,21.49,22.58,21.10,21.91,5612937
2015-04-01,22.02,22.80,21.80,22.60,5194428
2015-04-02,22.65,23.38,22.22,22.39,6975460
2015-04-03,22.42,23.19,21.66,22.53,6159683
2015-04-07,22.54,23.38,22.48,22.78,6630933
2015-04-08,22.63,22.78,21.30,21.47,7627299
2015-04-09,21.30,21.30,19.89,21.00,6773107
2015-04-10,20.87,21.98,20.49,21.75,6467033
2015-04-13,21.75,22.36,21.55,22.01,5461001
2015-04-14,22.35,22.35,21.10,21.59,5054477
2015-04-15,21.42,21.54,20.28,20.40,3576924
2015-04-16,20.30,21.00,19.65,20.44,2843339
2015-04-17,20.45,21.20,20.45,20.50,3348431
2015-04-20,20.34,20.39,19.38,19.39,4955036
2015-04-21,19.39,19.97,19.39,19.93,3119192
2015-04-22,19.93,21.08,19.88,20.90,4674592
2015-04-23,20.90,21.19,20.61,20.73,4704009
2015-04-24,20.47,20.88,20.00,20.49,3605086
2015-04-27,20.52,21.80,20.51,21.43,7181978
2015-04-28,21.28,21.43,19.80,19.99,5558975
2015-04-29,19.85,20.99,19.65,20.99,4685777
2015-04-30,20.70,21.00,20.20,20.44,5014205
2015-05-04,20.50,21.54,20.34,21.50,6480079
2015-05-05,21.53,21.70,20.51,20.56,4926487
2015-05-06,20.58,21.60,20.33,20.75,4933446
2015-05-07,20.80,21.99,20.62,21.83,7738906
2015-05-08,22.08,24.01,21.97,23.80,13000197
2015-05-11,23.50,24.49,23.20,24.03,10163531
2015-05-12,24.05,24.25,23.25,24.20,8251093
2015-05-13,24.00,25.40,23.51,24.24,7497690
2015-05-14,24.20,24.89,23.77,24.36,6354762
2015-05-15,24.40,24.50,23.01,24.00,6474330
2015-05-18,23.60,26.30,23.35,26.00,9448472
2015-05-19,26.48,28.60,26.00,28.60,11114579
2015-08-20,12.87,14.30,12.87,12.87,88935164
2015-08-21,11.90,12.18,11.58,11.58,14419320
2015-08-24,10.42,10.42,10.42,10.42,884500
2015-08-25,9.38,9.38,9.38,9.38,905000
2015-08-26,8.44,8.94,8.44,8.44,42049739
2015-08-27,7.88,8.35,7.60,7.61,47097530
2015-08-28,7.75,8.37,7.20,8.27,49574884
2015-08-31,7.95,7.99,7.44,7.44,32298826
2015-09-01,7.18,7.18,6.70,6.70,23378851
2015-09-02,6.20,6.73,6.03,6.03,28280132
2015-09-07,6.15,6.44,6.06,6.22,22857562
2015-09-08,6.16,6.64,6.10,6.54,21215707
2015-09-09,6.58,7.01,6.47,6.86,30413517
2015-09-10,6.70,6.82,6.59,6.67,18970419
2015-09-11,6.63,6.79,6.52,6.66,14600719
2015-09-14,6.71,6.78,5.99,5.99,20458882
2015-09-15,5.70,5.75,5.39,5.39,17333348
2015-09-16,5.45,5.93,5.39,5.93,19091589
2015-09-17,5.88,6.13,5.74,5.76,20989871
2015-09-18,5.78,5.94,5.61,5.88,14616015
2015-09-21,5.80,6.27,5.72,6.20,16016973
2015-09-22,6.26,6.50,6.20,6.32,22782849
2015-09-23,6.20,6.29,6.06,6.19,15513096
2015-09-24,6.22,6.41,6.22,6.37,13797234
2015-09-25,6.33,6.60,6.01,6.06,18602285
2015-09-28,6.14,6.29,5.94,6.26,9464338
2015-09-29,6.10,6.17,5.99,6.04,9616977
2015-09-30,6.10,6.13,6.01,6.05,6433699
2015-10-08,6.25,6.41,6.20,6.34,13156457
2015-10-09,6.31,6.55,6.30,6.45,14240104
2015-10-12,6.51,6.99,6.46,6.86,21574487
2015-10-13,6.85,7.13,6.71,7.05,22508652
2015-10-14,6.98,7.06,6.82,6.85,19229663
2015-10-15,6.78,7.39,6.75,7.39,24571289
2015-10-16,7.38,7.52,7.14,7.42,25275429
2015-10-26,8.16,8.16,7.60,8.16,40448797
2015-10-27,7.85,8.98,7.85,8.98,50148254
2015-10-28,9.20,9.88,9.10,9.88,71479709
2015-10-29,9.90,10.00,9.20,9.60,49885678
2015-10-30,9.40,9.45,8.83,9.04,40270307
2015-11-02,8.50,8.95,8.35,8.38,28049258
2015-11-03,8.38,8.55,8.21,8.40,18164912
2015-11-04,8.45,8.88,8.37,8.82,25418080
2015-11-05,8.93,9.10,8.45,8.54,27549939
2015-11-06,8.42,8.84,8.42,8.70,21076157
2015-11-09,8.67,9.57,8.38,9.57,36126005
2015-11-10,9.57,9.94,9.11,9.36,36718451
2015-11-11,9.35,9.97,9.15,9.79,29990531
2015-11-12,9.65,9.76,9.46,9.58,22945424
2015-11-13,9.38,9.50,9.10,9.14,18784481
2015-11-16,8.90,9.34,8.76,9.32,15401705
2015-11-17,9.40,10.07,9.31,9.58,32789505
2015-11-18,9.52,10.54,9.40,10.54,47294675
2015-11-19,10.60,11.59,10.50,11.59,67674513
2015-11-20,11.97,12.75,11.59,12.75,70444834
2015-11-23,13.07,13.07,11.48,11.48,64098401
2015-11-24,11.15,12.49,10.98,11.98,44876432
2015-11-25,11.80,11.95,11.41,11.77,30823331
2015-11-26,11.72,12.35,11.65,11.77,27072941
2015-11-27,11.51,11.60,10.59,10.59,32012198
2015-11-30,10.58,11.65,10.31,11.65,30899227
2015-12-01,11.79,11.79,10.83,11.09,26383190
2015-12-02,11.00,11.05,10.00,10.63,18465673
2015-12-03,10.68,11.10,10.68,10.84,13834728
2015-12-04,10.88,11.88,10.80,11.43,29736470
2015-12-07,11.40,11.60,10.97,11.54,19853552
2015-12-08,11.52,11.52,10.98,11.02,17414840
2015-12-09,10.80,10.89,10.45,10.65,15679196
2015-12-10,10.59,10.90,10.44,10.61,11588845
2015-12-11,10.63,10.88,10.49,10.85,11898316
2015-12-14,10.61,11.12,10.54,11.09,10716091
2015-12-15,11.10,11.34,10.88,11.10,12515531
2015-12-16,11.14,11.65,11.05,11.48,20479750
2015-12-17,11.58,11.80,11.40,11.67,22773060
2015-12-18,11.60,11.70,11.15,11.23,17557607
2015-12-21,11.00,11.29,10.92,11.15,12531402
2015-12-22,11.10,11.23,10.93,11.20,11169880
2015-12-23,11.20,11.43,10.89,10.89,12257591
2015-12-24,10.71,10.76,10.41,10.50,11866600
2015-12-25,10.51,10.84,10.50,10.66,8269021
2015-12-28,10.69,10.95,10.60,10.62,10936960
2015-12-29,10.62,10.83,10.47,10.79,7285602
2015-12-30,10.73,10.87,10.59,10.81,8609385
2015-12-31,10.83,11.36,10.80,11.07,19790290
2016-01-04,10.99,11.21,9.96,9.96,10948051
2016-01-05,8.96,9.96,8.96,9.17,17147974
2016-01-06,9.09,9.44,9.09,9.40,10565561
2016-01-07,9.26,9.28,8.46,8.46,2824002
2016-01-08,8.74,8.90,7.70,8.35,14930704
2016-01-11,8.17,8.24,7.52,7.52,10033035
2016-01-12,7.60,7.65,7.06,7.44,8110625
2016-01-13,7.56,7.67,7.14,7.15,7380328
2016-01-14,6.80,7.50,6.80,7.44,9060352
2016-01-15,7.43,7.45,7.00,7.07,8221234
2016-01-18,6.88,7.40,6.79,7.24,8117877
2016-01-19,7.24,7.96,7.15,7.96,13088819
2016-01-20,7.96,8.51,7.82,8.08,17217395
2016-01-21,7.90,8.06,7.50,7.51,12211662
2016-01-22,7.52,7.85,7.39,7.82,8784926
2016-01-25,7.92,8.16,7.82,7.97,8836912
2016-01-26,7.84,7.90,7.17,7.17,9507018
2016-01-27,7.36,7.36,6.56,7.23,8229302
2016-01-28,7.07,7.27,6.61,6.70,6215067
2016-01-29,6.68,7.27,6.62,7.08,6505031
2016-02-01,7.15,7.27,6.90,7.08,5033757
2016-02-02,7.08,7.40,7.03,7.28,7311520
2016-02-03,7.20,7.38,7.08,7.32,6050828
2016-02-04,7.32,7.60,7.30,7.53,7936653
2016-02-05,7.60,7.87,7.40,7.41,8020810
2016-02-15,7.00,7.39,6.98,7.28,5805060
2016-02-16,7.37,8.01,7.33,8.01,9309277
2016-02-17,8.10,8.80,7.92,8.58,22348977
2016-02-18,8.45,8.57,8.28,8.32,14862828
2016-02-19,8.21,8.44,8.18,8.31,8182437
2016-02-22,8.41,8.66,8.31,8.45,9052665
2016-02-23,8.35,8.48,8.08,8.39,8263643
2016-02-24,8.35,8.54,8.10,8.52,8089675
2016-02-25,8.50,8.50,7.67,7.70,19074908
2016-02-26,7.88,8.47,7.56,8.47,23095773
2016-02-29,8.47,9.18,7.97,9.10,43791865
2016-03-01,8.65,9.55,8.55,9.24,31500130
2016-03-02,8.99,9.82,8.90,9.82,28646797
2016-03-03,9.70,10.75,9.65,10.73,37813647
2016-03-04,10.55,11.71,10.52,11.50,41370218
2016-03-07,11.52,12.60,10.96,12.08,36073796
2016-03-08,11.88,12.10,11.30,11.74,26947699
2016-03-09,11.51,12.30,11.40,12.29,35676653
2016-03-10,12.20,12.95,12.00,12.84,31374730
2016-03-11,12.60,13.88,12.50,13.73,43019107
2016-03-14,13.70,14.10,12.76,12.94,69143750
2016-03-15,12.28,12.50,11.65,11.65,46833965
2016-03-16,11.20,11.38,10.71,11.16,70187215
2016-03-17,10.92,11.30,10.73,11.19,58214611
2016-03-18,11.10,11.49,11.01,11.24,57160041
2016-03-21,11.23,12.36,11.17,12.36,63478720
2016-03-22,12.00,13.50,11.84,12.95,72575052
2016-03-23,12.70,13.49,12.35,13.20,60810411
2016-03-24,12.96,13.20,11.88,11.88,44199875
2016-03-25,11.55,12.48,11.40,11.88,31138660
2016-03-28,11.83,13.07,11.75,13.07,57640824
2016-03-29,12.74,13.45,12.01,12.30,54301551
2016-03-30,12.40,13.53,11.96,13.53,59039008
2016-03-31,13.91,14.88,13.31,14.88,77995239
2016-04-01,15.12,15.69,13.98,14.08,80426094
2016-04-05,13.80,14.83,13.65,14.35,55042237
2016-04-06,14.10,14.63,13.61,14.60,46969699
2016-04-07,14.30,14.57,13.68,13.79,38681891
2016-04-08,13.30,13.79,13.03,13.45,29194491
2016-04-11,13.58,13.96,13.42,13.45,25475860
2016-04-12,13.24,13.25,12.70,12.90,27930604
2016-04-13,12.94,13.56,12.94,13.09,26827781
2016-04-14,13.20,13.99,13.14,13.95,37568754
2016-04-15,13.77,14.98,13.76,14.43,47458301
2016-04-18,14.15,14.20,13.50,13.64,29672194
2016-04-19,13.81,14.92,13.57,14.67,42367735
2016-04-20,14.50,14.78,13.20,13.58,47264662
2016-04-21,13.44,13.44,12.35,12.48,32877568
2016-04-22,12.20,13.00,11.80,12.83,23512000
2016-04-25,12.72,12.72,11.86,12.29,19198504
2016-04-26,12.29,12.54,12.08,12.50,15352107
2016-04-27,12.40,12.59,12.00,12.08,18567928
2016-04-28,12.15,12.53,11.52,12.45,24939477
2016-04-29,12.23,12.45,12.02,12.08,13827709
2016-05-03,12.17,12.71,12.01,12.53,18292547
2016-05-04,12.45,12.98,12.32,12.80,23518571
2016-05-05,12.69,12.89,12.55,12.73,15290817
2016-05-06,12.74,12.81,11.85,11.86,24424927
2016-05-09,11.75,11.75,10.68,10.78,15428327
2016-05-10,10.80,11.06,10.61,10.70,9893699
2016-05-11,10.85,10.95,10.36,10.50,10182804
2016-05-12,10.29,10.88,9.91,10.71,15031428
2016-05-13,10.66,10.80,10.22,10.38,11296867
2016-05-16,10.38,10.63,10.21,10.62,9736660
2016-05-17,10.57,10.77,10.34,10.65,12977588
2016-05-18,10.49,10.49,9.78,9.92,13871119
2016-05-19,9.95,10.20,9.95,10.01,10286292
2016-05-20,9.81,10.11,9.60,10.08,8804481
2016-05-23,10.15,10.36,10.13,10.22,8824675
2016-05-24,10.22,10.22,9.90,9.95,8434335
2016-05-25,10.03,10.23,9.80,9.93,7423995
2016-05-26,9.85,10.06,9.58,10.05,10267541
2016-05-27,10.05,10.92,9.91,10.67,24845315
2016-05-30,10.47,10.88,10.36,10.46,16982307
2016-05-31,10.40,10.97,10.37,10.89,18726405
2016-06-01,10.83,11.25,10.83,10.87,19500601
2016-06-02,10.76,11.96,10.70,11.96,36400312
2016-06-03,12.09,12.46,11.87,11.94,37258247
2016-06-06,12.07,12.07,11.69,11.85,18730357
2016-06-07,11.75,12.09,11.57,11.88,18282537
2016-06-08,11.88,11.88,11.40,11.53,14655576
2016-06-13,11.20,11.43,10.50,10.55,15753815
2016-06-14,10.32,11.00,10.31,10.83,12929435
2016-06-15,10.65,11.60,10.55,11.28,15809189
2016-06-16,11.38,11.70,11.15,11.40,19108883
2016-06-17,11.46,11.63,11.03,11.20,15686861
2016-06-20,11.17,11.31,10.88,11.27,11898417
2016-06-21,11.40,11.47,10.85,10.95,12492580
2016-06-22,10.79,11.07,10.75,11.04,8531327
2016-06-23,11.15,11.60,11.06,11.44,20392708
2016-06-24,11.32,11.44,10.38,11.02,18798080
2016-06-27,10.89,11.40,10.80,11.35,13467217
2016-06-28,11.31,12.20,11.27,11.91,27694190
2016-06-29,11.81,12.15,11.61,11.85,22395731
2016-06-30,11.80,12.03,11.60,11.71,14015738
2016-07-01,11.71,12.07,11.70,11.74,13939030
2016-07-04,11.60,11.98,11.50,11.85,12772134
2016-07-05,11.90,12.95,11.88,12.50,32943164
2016-07-06,12.47,12.65,12.22,12.43,16213408
2016-07-07,12.31,12.40,11.86,12.18,17724328
2016-07-08,12.15,12.60,12.10,12.26,15108512
2016-07-11,12.29,12.45,12.05,12.07,13411670
2016-07-12,11.98,12.35,11.91,12.35,13962461
2016-07-13,12.38,12.84,12.35,12.54,18268530
2016-07-14,12.50,12.56,12.17,12.31,11788221
2016-07-15,12.35,12.38,12.05,12.10,8635917
2016-07-18,12.10,12.22,12.02,12.17,6421617
2016-07-19,12.21,12.21,11.96,12.17,6181604
2016-07-20,12.18,12.19,12.01,12.03,6582337
2016-07-21,12.08,12.14,11.97,12.03,6441164
2016-07-22,12.13,12.29,12.01,12.23,10592441
2016-07-25,12.28,12.39,12.12,12.35,9792268
2016-07-26,12.30,13.27,12.26,12.84,26263081
2016-07-27,12.95,13.00,11.62,11.82,20050896
2016-07-28,11.70,11.97,11.30,11.55,10888404
2016-07-29,11.60,11.63,11.00,11.10,10358476
2016-08-01,11.09,11.20,10.50,11.10,7407669
2016-08-02,11.07,11.28,11.02,11.15,4648307
2016-08-03,11.15,11.20,11.04,11.11,4237797
2016-08-04,11.11,11.18,10.78,11.09,7392571
2016-08-05,11.06,11.19,10.96,10.97,5436202
2016-08-08,10.90,11.01,10.71,11.01,4871789
2016-08-09,10.95,11.20,10.94,11.14,5990309
2016-08-10,11.18,11.31,11.11,11.15,4831444
2016-08-11,11.10,11.16,10.85,10.87,4786358
2016-08-12,10.80,10.95,10.75,10.93,4024626
2016-08-15,10.90,11.54,10.90,11.50,12789288
2016-08-16,11.50,11.56,11.30,11.52,8144457
2016-08-17,11.48,12.09,11.40,12.03,13672495
2016-08-18,12.00,12.00,11.60,11.67,11498091
2016-08-19,11.68,11.77,11.57,11.63,4610045
2016-08-22,11.62,11.73,11.39,11.39,4506997
2016-08-23,11.40,11.60,11.36,11.46,3256401
2016-08-24,11.53,11.59,11.41,11.45,3547316
2016-08-25,11.34,11.42,11.14,11.24,4637965
2016-08-26,11.28,11.37,11.18,11.20,3610000
2016-08-29,11.25,11.35,11.16,11.28,2981707
2016-08-30,11.23,11.47,11.20,11.26,4352982
2016-08-31,11.21,11.28,11.03,11.17,5102110
2016-09-01,11.22,11.22,11.10,11.17,3390149
2016-09-02,11.17,11.32,11.10,11.11,3464187
2016-09-05,11.20,12.03,11.12,11.68,14843083
2016-09-06,11.61,11.74,11.42,11.70,8926370
2016-09-07,11.69,12.03,11.60,11.99,16771628
2016-09-08,11.88,11.96,11.53,11.79,12257127
2016-09-09,11.80,12.25,11.58,11.81,14572864
2016-09-12,11.60,11.65,10.92,11.02,11340075
2016-09-13,11.03,11.39,11.02,11.27,6950849
2016-09-14,11.13,11.36,11.08,11.19,4178587
2016-09-19,11.24,11.40,11.12,11.23,3792159
2016-09-20,11.26,11.30,11.10,11.12,4205935
2016-09-21,11.12,11.21,11.05,11.08,6044515
2016-09-22,11.16,11.18,11.08,11.12,4136793
2016-09-23,11.15,11.16,10.93,10.94,5588934
2016-09-26,11.00,11.08,10.76,10.95,5385980
2016-09-27,10.93,11.05,10.89,11.04,2808018
2016-09-28,10.99,11.15,10.92,11.04,2679716
2016-09-29,11.04,11.12,10.92,10.98,3715623
2016-09-30,10.98,11.13,10.96,11.07,3672699
2016-10-10,11.07,11.31,11.07,11.30,5279683
2016-10-11,11.33,11.35,11.18,11.26,4802208
2016-10-12,11.23,11.25,11.11,11.18,4542049
2016-10-13,11.13,11.24,11.13,11.20,4467234
2016-10-14,11.19,11.21,11.10,11.19,3436696
2016-10-17,11.15,11.28,11.03,11.03,3928923
2016-10-18,11.03,11.20,11.01,11.18,3357167
2016-10-19,11.19,11.39,11.14,11.32,8112178
2016-10-20,11.33,11.60,11.24,11.33,8732618
2016-10-21,11.38,11.46,11.10,11.19,5459263
2016-10-24,11.21,11.32,11.10,11.21,4415518
2016-10-25,11.22,11.38,11.22,11.31,5139942
2016-10-26,11.34,11.37,11.18,11.22,4492774
2016-10-27,11.21,11.26,11.14,11.22,3275044
2016-10-28,11.26,11.75,11.25,11.53,18383636
2016-10-31,11.45,12.55,11.40,12.09,30390443
2016-11-01,11.95,12.14,11.77,12.14,17743751
2016-11-02,12.01,12.07,11.79,11.82,11190050
2016-11-03,11.71,11.76,11.45,11.68,15773250
2016-11-04,11.60,11.69,11.47,11.62,9638769
2016-11-07,11.64,11.64,11.50,11.52,5245610
2016-11-08,11.52,11.63,11.47,11.57,5999101
2016-11-09,11.54,11.90,11.50,11.68,13942316
2016-11-10,11.81,11.88,11.57,11.69,11463012
2016-11-11,11.71,11.85,11.62,11.76,10343210
2016-11-14,11.72,12.26,11.62,12.21,21489924
2016-11-15,12.20,12.50,12.02,12.25,18910981
2016-11-16,12.27,12.34,12.03,12.16,7113818
2016-11-17,12.18,12.65,12.10,12.50,17669666
2016-11-18,12.40,12.53,12.15,12.27,10502522
2016-11-21,12.26,12.26,12.03,12.15,7755790
2016-11-22,12.09,12.37,12.08,12.32,8099492
2016-11-23,12.28,12.86,12.23,12.62,23284424
2016-11-24,12.66,12.66,12.30,12.40,10112731
2016-11-25,12.41,12.50,11.88,12.26,8914287
2016-11-28,12.26,12.35,12.05,12.14,5766795
2016-11-29,12.11,12.28,11.58,11.60,12082088
2016-11-30,11.58,11.69,11.30,11.34,7364364
2016-12-01,11.37,11.49,11.30,11.39,5646721
2016-12-02,11.41,11.48,11.10,11.15,5032653
2016-12-05,11.09,11.30,11.00,11.24,3778486
2016-12-06,11.29,11.44,11.25,11.31,3438886
2016-12-07,11.38,11.41,11.15,11.34,4440365
2016-12-08,11.36,11.39,11.20,11.22,4279180
2016-12-09,11.22,11.37,11.14,11.22,4440527
2016-12-12,11.18,11.30,10.10,10.23,8081835
2016-12-13,10.23,10.30,10.03,10.23,3888711
2016-12-14,10.29,10.29,10.08,10.10,3321353
2016-12-15,10.05,10.29,10.05,10.19,4246164
2016-12-16,10.17,10.87,10.10,10.58,5551481
2016-12-19,10.50,10.79,10.40,10.70,3800085
2016-12-20,10.69,10.74,10.53,10.61,3002472
2016-12-21,10.61,11.05,10.60,10.98,6259209
2016-12-22,10.90,10.99,10.80,10.85,3349796
2016-12-23,10.85,10.94,10.65,10.73,2633916
2016-12-26,10.84,10.88,10.61,10.83,2746985
2016-12-27,10.82,11.00,10.66,10.70,3553804
2016-12-28,10.77,10.83,10.56,10.56,3174000
2016-12-29,10.57,10.65,10.49,10.59,3695260
2016-12-30,10.64,10.68,10.52,10.61,2024189
2017-01-03,10.69,10.99,10.56,10.91,3543258
2017-01-04,10.92,10.94,10.76,10.92,3552239
2017-01-05,10.92,11.06,10.86,10.87,3209497
2017-01-06,10.86,10.94,10.66,10.67,3011168
2017-01-09,10.54,10.97,10.54,10.87,3453444
2017-01-10,10.92,10.92,10.73,10.76,3279571
2017-01-11,10.71,10.85,10.55,10.58,2428796
2017-01-12,10.75,11.64,10.68,11.64,11283103
2017-01-13,11.98,12.80,11.80,12.80,61675669
2017-01-16,13.39,14.08,13.20,13.74,91001742
2017-01-17,13.00,15.11,12.37,15.11,70178632
2017-01-18,16.50,16.62,16.18,16.62,45655193
2017-01-26,17.01,17.15,14.98,15.30,97868912
2017-02-03,15.00,15.25,14.36,14.65,62552294
2017-02-06,14.50,15.29,14.26,14.70,68782401
2017-02-07,14.53,15.25,14.41,14.87,67253410
2017-02-08,14.62,15.87,14.46,15.36,76868521
2017-02-09,15.07,15.63,14.85,14.91,62836229
2017-02-10,14.56,14.85,14.01,14.04,54844169
2017-02-13,13.99,14.27,13.87,14.21,33409253
2017-02-14,14.12,14.38,13.93,14.26,33948497
2017-02-15,14.19,14.30,13.72,13.81,32539285
2017-02-16,13.76,14.30,13.76,14.25,33561440
2017-02-17,14.17,14.24,13.25,13.36,38481755
2017-02-20,13.35,13.64,13.19,13.61,23990008
2017-02-21,13.60,13.73,13.40,13.55,20728585
2017-02-22,13.58,14.04,13.46,13.64,24388383
2017-02-23,13.56,14.32,13.26,14.03,39838225
2017-02-24,13.85,13.92,13.38,13.56,24588318
2017-02-27,13.37,13.65,13.36,13.58,15194994
2017-02-28,13.58,13.94,13.50,13.78,19866978
2017-03-01,13.81,13.89,13.57,13.85,17819047
2017-03-02,13.75,13.86,13.15,13.16,22444873
2017-03-03,13.00,13.12,12.80,12.87,17838708
2017-03-06,12.83,13.04,12.81,12.99,10376655
2017-03-07,13.01,13.28,12.95,13.08,14117292
2017-03-08,12.99,13.50,12.90,13.30,16832225
2017-03-09,13.17,13.45,13.04,13.22,14452657
2017-03-10,13.25,13.77,13.25,13.69,29362211
2017-03-13,13.69,13.69,13.34,13.58,16766472
2017-03-14,13.52,13.74,13.35,13.47,14411934
2017-03-15,13.40,14.23,13.33,13.49,24242281
2017-03-16,13.23,13.55,13.22,13.40,17248618
2017-03-17,13.40,13.85,13.28,13.63,23631889
2017-03-20,13.60,14.08,13.48,14.04,34038004
2017-03-21,13.90,14.03,13.75,13.97,19968398
2017-03-22,13.92,14.15,13.63,13.68,18557085
2017-03-23,13.60,13.68,13.03,13.22,21553759
2017-03-24,13.45,13.50,13.05,13.40,14507360
2017-03-27,13.31,14.74,13.26,14.39,62821151
2017-03-28,14.00,14.18,13.76,14.01,34945345
2017-03-29,13.90,14.30,13.64,14.02,30205997
2017-03-30,13.91,13.91,13.04,13.14,25298000
2017-03-31,13.33,14.45,13.23,13.76,39097176
2017-04-05,13.38,13.47,12.38,13.28,32394745
2017-04-06,13.00,13.25,12.73,12.91,20344844
2017-04-07,12.92,13.25,12.78,13.04,17295307
2017-04-10,13.10,13.10,12.40,12.42,16649978
2017-04-11,12.32,12.55,12.14,12.55,13024107
2017-04-12,12.45,12.49,12.25,12.25,9628261
2017-04-13,12.25,12.37,12.05,12.28,8353922
2017-04-14,12.20,12.27,11.65,11.70,14185578
2017-04-17,11.65,11.68,11.05,11.31,7107662
2017-04-18,11.31,11.52,11.09,11.15,5595588
2017-04-19,11.21,11.33,10.88,11.22,7530983
2017-04-20,11.23,11.47,11.08,11.30,5849611
2017-04-21,11.31,11.44,11.22,11.29,4851973
2017-04-24,11.15,11.21,10.33,10.38,7041653
2017-04-25,10.41,10.70,10.34,10.58,6526191
2017-04-26,10.56,10.62,10.41,10.51,5662935
2017-04-27,10.50,10.50,9.88,10.42,7828005
2017-04-28,10.33,10.60,10.33,10.57,5134383
2017-05-02,10.51,11.53,10.45,11.19,12691106
2017-05-03,11.00,11.18,10.91,11.05,8813510
2017-05-04,11.04,11.12,10.85,11.04,5817869
2017-05-05,11.16,11.49,11.08,11.18,13737051
2017-05-08,11.01,11.18,10.46,10.58,7352215
2017-05-09,10.48,10.93,10.41,10.84,5484128
2017-05-10,10.85,11.10,10.51,10.68,6897290
2017-05-11,10.51,10.95,10.40,10.88,8986597
2017-05-12,10.88,11.14,10.83,10.95,8648576
2017-05-15,10.97,11.10,10.66,10.74,5517617
2017-05-16,10.65,11.14,10.50,11.12,8358497
2017-05-17,11.19,11.35,11.05,11.18,9363362
2017-05-18,10.96,11.18,10.90,11.06,4882465
2017-05-19,11.07,11.16,10.82,10.87,4684153
2017-05-22,10.87,11.04,10.58,10.62,4538939
2017-05-23,10.75,10.85,9.88,9.91,8133062
2017-05-24,9.88,9.88,8.93,9.40,10262282
2017-05-25,9.34,9.48,9.08,9.44,6817744
2017-05-26,9.46,9.67,9.31,9.41,5569868
2017-05-31,9.49,9.60,9.20,9.22,4839220
