Date,Open,High,Low,Close,Vol
2018-06-21,14.70,14.76,14.03,14.13,825100
2018-06-22,14.13,14.53,13.85,14.48,671800
2018-06-25,14.83,14.83,14.45,14.45,645500
2018-06-26,14.30,14.88,14.07,14.77,548700
2018-06-27,14.84,15.15,14.65,14.71,710500
2018-06-28,14.65,15.65,14.46,14.98,1746800
2018-06-29,14.85,15.09,14.10,14.99,1709100
2018-07-02,14.99,15.06,14.42,14.51,851889
2018-07-03,14.06,14.99,14.06,14.90,704572
2018-07-04,14.77,15.10,14.46,14.55,633560
2018-07-05,14.48,14.59,13.99,14.00,706571
2018-07-06,14.10,14.37,14.00,14.29,631600
2018-07-09,14.38,14.50,14.19,14.48,701916
2018-07-10,14.39,14.59,14.26,14.57,775788
2018-07-11,14.42,14.43,13.63,13.87,843500
2018-07-12,13.87,14.51,13.72,14.47,860197
2018-07-13,14.47,14.85,14.40,14.69,861109
2018-07-16,14.60,14.77,14.49,14.71,522009
2018-07-17,14.70,14.84,14.50,14.74,491701
2018-07-18,14.88,14.92,14.64,14.64,477300
2018-07-19,14.78,15.91,14.20,15.91,2518434
2018-07-20,16.65,16.65,15.35,15.43,2625434
2018-07-23,15.18,15.42,14.87,15.13,1548510
2018-07-24,15.04,15.47,15.01,15.32,1229169
2018-07-25,15.25,15.43,15.15,15.17,950410
2018-07-26,15.11,15.18,15.03,15.11,566529
2018-07-27,15.14,15.80,15.10,15.24,948601
2018-07-30,15.16,15.24,14.69,14.75,704298
2018-07-31,14.75,14.78,14.30,14.75,449630
2018-08-01,14.80,14.84,14.50,14.56,455900
2018-08-02,14.59,14.59,13.70,13.96,718290
2018-08-03,13.96,14.06,13.71,13.72,364600
2018-08-06,13.73,13.83,13.14,13.32,486500
2018-08-07,13.50,13.80,13.38,13.80,497610
2018-08-08,13.81,13.85,13.50,13.65,442100
2018-08-09,13.60,14.00,13.59,13.88,411110
2018-08-10,13.88,14.15,13.71,13.85,474500
2018-08-13,13.93,14.15,13.65,14.10,567440
2018-08-14,14.04,14.07,13.87,14.00,446400
2018-08-15,14.03,14.03,13.68,13.79,428801
2018-08-16,13.73,13.79,13.23,13.27,1229269
2018-08-17,13.41,13.56,12.88,12.90,1205800
2018-08-20,12.85,13.05,12.60,12.91,489180
2018-08-21,12.94,13.09,12.83,12.99,439200
2018-08-22,12.99,13.00,12.70,12.72,367400
2018-08-23,12.75,13.02,12.72,12.93,452600
2018-08-24,12.99,13.09,12.82,12.94,567900
2018-08-27,12.99,13.54,12.86,13.40,1848569
2018-08-28,13.28,14.74,13.23,14.19,4143941
2018-08-29,13.77,15.19,13.51,14.50,3844896
2018-08-30,14.21,14.34,13.90,13.99,1626997
2018-08-31,13.97,14.70,13.55,14.36,2624880
2018-09-03,14.10,14.65,14.00,14.35,1560849
2018-09-04,14.15,14.60,13.92,13.99,2282600
2018-09-05,13.91,14.13,13.40,13.41,1434025
2018-09-06,13.40,13.90,13.25,13.70,1323497
2018-09-07,13.70,13.85,13.22,13.38,1349197
2018-09-10,13.45,13.53,13.18,13.31,772180
2018-09-11,13.30,13.60,13.04,13.33,668100
2018-09-12,13.36,13.58,13.23,13.38,811900
2018-09-13,13.45,13.91,13.39,13.76,1007811
2018-09-14,13.76,13.88,13.60,13.66,702380
2018-09-17,13.50,13.70,13.18,13.19,606200
2018-09-18,13.13,13.56,13.01,13.50,491600
2018-09-19,13.50,13.75,13.34,13.60,632500
2018-09-20,13.56,14.03,13.56,13.88,1043800
2018-09-21,13.88,14.03,13.73,13.93,781000
2018-09-25,13.66,13.82,13.60,13.71,540801
2018-09-26,13.71,14.50,13.70,14.16,1855197
2018-09-27,14.06,14.16,13.83,13.87,1435497
2018-09-28,13.87,14.17,13.80,14.04,651000
2018-10-08,13.98,13.98,13.31,13.49,565797
2018-10-09,13.48,13.71,13.48,13.54,344697
2018-10-10,13.53,14.49,13.53,14.20,1276991
2018-10-11,13.80,14.06,12.79,12.80,1470600
2018-10-12,12.67,13.44,11.58,13.25,1525200
2018-10-15,13.25,13.44,12.81,13.06,805900
2018-10-16,12.81,13.26,12.54,12.89,716301
2018-10-17,12.94,13.08,12.46,12.89,709493
2018-10-18,12.59,12.90,12.22,12.66,547693
2018-10-19,12.46,13.09,12.31,13.07,501400
2018-10-22,13.61,13.99,13.32,13.96,1638200
2018-10-23,13.88,13.88,13.33,13.83,1178901
2018-10-24,13.72,14.45,13.68,13.73,1255601
2018-10-25,13.22,14.35,12.85,14.25,2105601
2018-10-26,14.37,14.88,14.00,14.61,2355900
2018-10-29,14.18,14.34,13.83,14.15,1068400
2018-10-30,14.12,15.00,13.93,14.66,2426600
2018-10-31,14.80,15.24,14.45,14.50,2467900
2018-11-01,14.29,14.65,14.26,14.60,1787100
2018-11-02,14.58,14.69,14.48,14.66,1337400
2018-11-05,14.66,14.93,14.22,14.45,1665400
2018-11-06,14.33,14.44,13.95,14.39,1027600
2018-11-07,14.40,14.45,14.20,14.25,863817
2018-11-08,14.31,15.68,14.31,15.00,4238867
2018-11-09,14.84,15.28,14.70,14.95,1752787
2018-11-12,15.03,15.90,15.03,15.65,2561777
2018-11-13,15.60,16.10,15.31,15.87,3060877
2018-11-14,15.77,15.86,15.40,15.47,2083605
2018-11-15,15.72,15.76,15.41,15.75,1618045
2018-11-16,15.86,16.79,15.51,16.58,3729305
2018-11-19,16.50,16.50,16.03,16.31,1877101
2018-11-20,16.18,16.41,15.37,15.69,2368401
2018-11-21,15.69,15.83,15.41,15.71,871200
2018-11-22,15.70,16.34,15.61,16.02,1433501
2018-11-23,15.81,16.09,14.79,15.00,1434000
2018-11-26,14.76,15.18,14.58,14.58,1134801
2018-11-27,14.48,15.71,14.48,15.29,1888800
2018-11-28,15.73,15.77,14.94,15.29,1360100
2018-11-29,15.17,15.35,14.41,14.42,1107900
2018-11-30,14.33,15.28,14.33,15.07,1981496
2018-12-03,15.50,15.58,15.24,15.38,1472811
2018-12-04,15.38,15.63,15.28,15.47,1082976
2018-12-05,15.90,17.02,15.58,17.02,4632524
2018-12-06,17.20,18.72,16.51,18.72,7643871
2018-12-07,18.27,19.87,17.31,17.37,8216846
2018-12-10,16.56,17.29,16.08,16.55,5875557
2018-12-11,16.78,18.21,16.66,18.08,9592552
2018-12-12,17.27,18.18,17.20,17.39,7574772
2018-12-13,17.74,18.39,17.02,18.15,5842045
2018-12-14,17.88,19.60,17.78,18.87,7633307
2018-12-17,18.94,19.52,18.10,19.11,5932146
2018-12-18,18.52,18.81,17.20,17.59,5750877
2018-12-19,17.71,17.81,17.02,17.32,3330973
2018-12-20,17.08,17.57,16.81,17.14,2587976
2018-12-21,16.71,17.36,16.71,17.30,1978871
2018-12-24,17.30,17.30,16.78,17.08,2087101
2018-12-25,16.85,16.85,15.73,16.50,2785971
2018-12-26,16.86,17.35,16.22,17.08,3435201
2018-12-27,17.50,17.50,16.60,16.60,2096800
2018-12-28,16.53,16.85,16.12,16.55,1486300
2019-01-02,16.70,16.70,16.16,16.16,971400
2019-01-03,16.25,16.29,15.70,15.76,1601600
2019-01-04,15.75,16.30,15.54,16.16,1458501
2019-01-07,16.23,16.60,16.10,16.45,1365131
2019-01-08,16.45,16.45,15.96,16.23,1119730
2019-01-09,16.40,17.03,16.30,16.43,3103901
2019-01-10,16.13,16.75,15.99,16.24,2176169
2019-01-11,16.20,16.39,16.00,16.33,1402000
2019-01-14,16.34,16.50,16.06,16.16,931607
2019-01-15,16.08,16.38,16.01,16.37,1184603
2019-01-16,16.34,16.90,16.20,16.90,1991202
2019-01-17,17.08,17.17,16.61,16.65,1931700
2019-01-18,16.95,17.38,16.70,17.19,3069818
2019-01-21,17.19,17.94,17.09,17.88,3687763
2019-01-22,17.80,17.80,17.32,17.60,2075260
2019-01-23,17.60,17.66,16.99,17.61,2086647
2019-01-24,17.45,17.75,17.11,17.13,1635127
2019-01-25,17.29,17.37,17.02,17.13,1235786
2019-01-28,17.12,17.29,16.62,16.83,1208700
2019-01-29,16.79,16.83,15.27,16.75,1501811
2019-01-30,17.60,17.61,16.22,16.22,1914300
2019-01-31,16.37,16.37,15.64,15.94,1237101
2019-02-01,15.97,17.16,15.96,16.67,1023402
2019-02-11,16.45,17.24,16.41,17.08,840203
2019-02-12,16.91,17.22,16.91,17.09,865130
2019-02-13,17.09,17.25,16.90,17.10,2063208
2019-02-14,17.17,17.31,16.99,17.05,1427121
2019-02-15,17.06,17.26,16.89,17.07,1072659
2019-02-18,17.19,17.46,17.05,17.42,2891062
2019-02-19,17.40,17.79,17.30,17.75,3222932
2019-02-20,17.82,18.48,17.44,17.55,2103831
2019-02-21,18.50,18.96,17.71,18.00,4954317
2019-02-22,17.42,17.90,17.40,17.84,2676704
2019-02-25,17.69,18.49,17.69,18.48,4714882
2019-02-26,18.47,18.50,18.02,18.05,2980174
2019-02-27,18.05,18.44,17.75,17.83,2597344
2019-02-28,17.67,18.04,17.66,17.76,1501338
2019-03-01,18.00,18.00,17.67,17.77,1626400
2019-03-04,17.80,18.23,17.72,18.14,2524591
2019-03-05,18.14,18.45,18.09,18.44,2171231
2019-03-06,18.44,19.31,18.23,19.08,3825124
2019-03-07,19.09,19.20,18.46,18.89,3013173
2019-03-08,18.88,19.87,18.46,18.81,3574069
2019-03-11,18.71,19.59,18.71,19.40,2437212
2019-03-12,19.41,19.68,19.10,19.26,2464098
2019-03-13,19.27,19.57,19.03,19.17,2300043
2019-03-14,19.20,19.44,18.01,18.05,2138300
2019-03-15,18.38,18.47,18.08,18.34,1395200
2019-03-18,18.58,18.58,18.26,18.57,1171600
2019-03-19,18.63,18.75,18.44,18.72,1261602
2019-03-20,18.64,18.68,18.10,18.45,1537000
2019-03-21,18.51,18.98,18.46,18.70,1871900
2019-03-22,18.70,18.90,18.31,18.84,1621162
2019-03-25,18.46,18.68,18.27,18.27,1356000
2019-03-26,18.50,18.50,17.55,17.63,1570775
2019-03-27,17.69,17.88,17.32,17.56,1260400
2019-03-28,17.60,17.84,17.39,17.57,1174200
2019-03-29,17.31,17.84,17.20,17.82,1820790
2019-04-01,17.84,18.32,17.80,18.21,1135262
2019-04-02,18.28,18.68,18.15,18.44,1328926
2019-04-03,18.48,19.15,18.23,18.86,1590604
2019-04-04,18.86,19.20,18.73,18.95,1887504
2019-04-08,19.03,19.10,18.36,18.75,1676654
2019-04-09,18.91,19.00,18.40,18.95,1285515
2019-04-10,18.92,19.19,18.06,18.92,2037831
2019-04-11,18.92,20.70,18.67,19.50,5049603
2019-04-12,19.28,19.96,18.40,19.60,3646009
2019-04-15,19.38,19.85,19.00,19.07,2622900
2019-04-16,18.80,19.35,18.41,19.26,2068413
2019-04-17,19.20,19.50,18.95,19.17,2248407
2019-04-18,19.08,19.28,18.80,19.17,1676492
2019-04-19,19.08,19.22,18.91,19.19,1030326
2019-04-22,19.19,19.80,19.05,19.28,1673200
2019-04-23,19.40,19.40,18.51,18.63,1871212
2019-04-24,18.63,18.80,18.31,18.60,1018485
2019-04-25,18.80,18.80,18.05,18.06,1049700
2019-04-26,18.20,18.51,18.00,18.28,916384
2019-04-29,18.26,18.39,17.55,17.60,1159985
2019-04-30,17.60,17.96,17.60,17.87,424800
2019-05-06,17.50,17.50,16.08,16.08,1289401
2019-05-07,16.53,16.53,15.90,16.34,659601
2019-05-08,15.80,16.35,15.69,16.02,735400
2019-05-09,15.80,16.50,15.70,16.05,583224
2019-05-10,16.15,16.68,15.70,16.50,1018315
2019-05-13,16.48,16.67,16.32,16.54,520110
2019-05-14,16.20,16.55,16.15,16.41,391400
2019-05-15,16.41,16.65,16.41,16.58,453200
2019-05-16,16.65,17.07,16.58,16.91,655615
2019-05-17,16.53,16.92,15.80,16.05,812228
2019-05-20,15.98,16.32,15.73,16.20,330733
2019-05-21,16.50,16.74,16.27,16.66,425130
2019-05-22,16.61,16.90,16.53,16.69,400530
2019-05-23,16.53,16.77,16.30,16.60,456700
2019-05-24,16.20,16.76,16.20,16.60,378605
2019-05-27,16.69,17.10,16.50,17.00,543300
2019-05-28,16.93,17.15,16.90,17.04,448000
2019-05-29,16.50,17.25,16.06,17.14,360600
2019-05-30,17.00,17.34,16.92,17.34,418200
2019-05-31,17.33,18.88,17.11,17.88,1773004
2019-06-03,17.71,18.31,17.60,17.73,980324
2019-06-04,17.73,17.99,17.51,17.88,733516
2019-06-05,17.90,18.49,17.86,18.46,1028367
2019-06-06,18.49,18.49,17.70,17.90,879328
2019-06-10,17.90,17.95,17.45,17.53,776071
2019-06-11,17.48,17.86,17.28,17.86,867815
2019-06-12,17.85,17.85,17.48,17.61,528450
2019-06-13,17.68,17.75,17.52,17.65,614205
2019-06-14,17.60,17.77,17.00,17.16,721501
2019-06-17,17.20,17.31,16.70,16.83,763371
2019-06-18,16.90,16.95,16.60,16.70,372402
2019-06-19,17.07,17.28,16.80,16.96,347167
2019-06-20,16.58,17.05,16.58,16.90,774671
2019-06-21,17.09,17.40,17.08,17.17,841051
2019-06-24,17.18,17.26,16.79,16.99,835401
2019-06-25,16.80,16.98,16.70,16.90,477001
2019-06-26,16.90,17.23,16.51,17.07,490800
2019-06-27,17.15,17.28,16.91,16.96,539201
2019-06-28,17.08,17.08,16.75,17.00,401000
2019-07-01,17.28,17.28,17.00,17.16,620900
2019-07-02,17.26,17.35,17.10,17.17,496127
2019-07-03,17.27,17.27,16.85,17.00,407900
2019-07-04,16.99,17.08,16.85,17.00,368401
2019-07-05,17.04,17.24,17.03,17.16,458601
2019-07-08,17.12,17.19,16.30,16.40,781700
2019-07-09,16.40,16.73,16.31,16.53,246210
2019-07-10,16.57,16.71,16.20,16.20,490300
2019-07-11,16.22,16.55,16.02,16.25,241000
2019-07-12,16.37,16.40,16.05,16.27,218900
2019-07-15,16.37,16.44,16.01,16.39,275604
2019-07-16,16.40,16.89,16.20,16.80,613299
2019-07-17,16.70,16.88,16.59,16.85,410200
2019-07-18,16.97,17.44,16.43,17.29,1003476
2019-07-19,17.26,17.68,17.09,17.25,2105636
2019-07-22,16.90,16.90,16.11,16.15,1241525
2019-07-23,16.16,16.30,16.02,16.15,396200
2019-07-24,16.15,16.38,16.15,16.25,329700
2019-07-25,16.34,16.38,16.10,16.18,329600
2019-07-26,16.10,16.35,16.10,16.24,367825
2019-07-29,16.24,16.35,16.12,16.31,265000
2019-07-30,16.31,16.45,16.27,16.36,214710
2019-07-31,16.42,16.42,16.20,16.32,174500
2019-08-01,16.31,16.32,16.11,16.27,142902
2019-08-02,16.24,16.24,15.84,15.97,378100
2019-08-05,15.94,16.13,15.80,15.90,393325
2019-08-06,15.80,15.80,15.00,15.16,520600
2019-08-07,15.10,15.44,14.97,14.98,368700
2019-08-08,15.18,15.18,14.38,14.93,271600
2019-08-09,15.08,15.18,14.57,14.70,336925
2019-08-12,14.41,15.05,14.41,15.05,298200
2019-08-13,14.97,14.97,14.75,14.96,209500
2019-08-14,15.10,15.35,14.91,14.94,321900
2019-08-15,14.84,14.90,14.51,14.89,369300
2019-08-16,14.80,15.06,14.77,14.92,260837
2019-08-19,14.81,15.47,14.80,15.36,577624
2019-08-20,15.45,15.65,15.17,15.58,408800
2019-08-21,15.57,15.64,15.31,15.41,380314
2019-08-22,15.38,15.60,15.35,15.60,531701
2019-08-23,15.45,15.58,15.21,15.25,620300
2019-08-26,14.81,15.72,14.75,15.50,617000
2019-08-27,15.40,15.74,15.38,15.65,387800
2019-08-28,15.65,15.99,15.43,15.89,500200
2019-08-29,15.90,15.99,15.60,15.67,331500
2019-08-30,15.75,15.98,15.25,15.33,410700
2019-09-02,15.28,16.00,15.28,15.93,610325
2019-09-03,15.93,15.98,15.65,15.71,464400
2019-09-04,15.84,15.84,15.54,15.77,389061
2019-09-05,15.80,16.10,15.78,15.88,509200
2019-09-06,16.00,16.07,15.80,15.87,463400
2019-09-09,16.34,16.34,15.83,16.08,608128
2019-09-10,16.20,16.35,16.01,16.16,511101
2019-09-11,16.18,16.73,15.97,16.64,1328172
2019-09-12,16.52,16.67,16.16,16.20,1234601
2019-09-16,16.21,16.37,16.07,16.33,618819
2019-09-17,17.07,17.07,15.85,15.95,1048819
2019-09-18,15.71,15.98,15.50,15.75,781126
2019-09-19,15.60,16.26,15.60,16.20,782689
2019-09-20,16.20,16.58,16.20,16.44,896085
2019-09-23,16.31,16.47,16.05,16.23,637001
2019-09-24,16.23,16.49,16.23,16.40,602900
2019-09-25,16.46,16.46,15.70,15.82,801386
2019-09-26,16.01,16.01,15.38,15.46,424685
2019-09-27,15.39,15.82,15.31,15.47,358805
2019-09-30,15.48,15.65,15.21,15.25,296000
2019-10-08,15.21,15.56,15.21,15.44,290000
2019-10-09,15.44,15.70,15.26,15.58,444702
2019-10-10,15.58,15.78,15.51,15.67,310500
2019-10-11,15.65,15.96,15.59,15.88,509605
2019-10-14,15.95,16.21,15.75,16.17,936706
2019-10-15,16.00,16.35,15.74,16.04,945100
2019-10-16,16.13,16.13,15.60,15.69,439001
2019-10-17,15.58,15.75,15.52,15.57,395726
2019-10-18,15.57,15.68,15.19,15.22,441000
2019-10-21,15.25,15.50,15.14,15.25,354412
2019-10-22,15.24,15.95,15.24,15.88,520506
2019-10-23,15.87,15.87,15.43,15.55,580227
2019-10-24,15.95,15.95,15.26,15.53,301012
2019-10-25,15.66,15.75,15.30,15.72,534710
2019-10-28,15.97,16.06,15.75,15.94,607500
2019-10-29,16.20,16.26,15.65,15.65,430300
2019-10-30,15.76,15.76,15.43,15.54,422700
2019-10-31,15.62,15.67,15.26,15.39,400200
2019-11-01,15.30,15.79,15.30,15.67,469100
2019-11-04,15.66,15.95,15.50,15.50,364800
2019-11-05,15.42,15.59,15.30,15.38,381225
2019-11-06,15.38,15.43,15.20,15.32,328701
2019-11-07,15.03,15.58,15.03,15.34,699202
2019-11-08,15.49,15.65,15.23,15.60,552025
2019-11-11,15.53,15.53,15.09,15.28,807527
2019-11-12,15.10,15.38,14.92,15.07,366500
2019-11-13,15.09,15.09,14.90,15.00,237302
2019-11-14,15.07,15.15,14.93,15.13,180200
2019-11-15,15.12,15.30,15.03,15.20,558602
2019-11-18,15.13,15.48,15.09,15.40,292826
2019-11-19,15.35,15.64,15.32,15.56,385100
2019-11-20,15.48,15.56,15.21,15.29,263701
2019-11-21,15.44,15.44,15.15,15.31,172200
2019-11-22,15.39,15.52,15.23,15.31,295800
2019-11-25,15.40,15.47,15.10,15.41,254201
2019-11-26,15.40,15.50,15.31,15.42,195946
2019-11-27,15.12,15.40,15.09,15.39,142100
2019-11-28,15.44,15.44,15.21,15.28,137700
2019-11-29,15.29,15.48,15.14,15.34,169500
2019-12-02,15.33,15.57,15.33,15.49,249500
2019-12-03,15.37,15.58,15.10,15.57,242900
2019-12-04,15.57,15.90,15.46,15.76,402584
2019-12-05,15.76,15.91,15.65,15.74,190400
2019-12-06,15.75,15.88,15.68,15.76,225700
2019-12-09,15.76,15.97,15.72,15.80,261300
2019-12-10,15.96,15.96,15.61,15.71,207000
2019-12-11,15.72,15.85,15.64,15.75,237201
2019-12-12,15.83,15.83,15.45,15.50,480100
2019-12-13,15.60,15.86,15.60,15.85,661000
2019-12-16,15.80,16.43,15.72,16.31,823923
2019-12-17,16.45,16.59,16.21,16.53,1002515
2019-12-18,16.52,17.65,16.42,17.20,2368903
2019-12-19,17.23,17.46,16.99,17.40,1164898
2019-12-20,17.43,17.75,17.29,17.37,1169830
2019-12-23,17.30,17.42,17.07,17.10,952816
2019-12-24,17.70,18.80,17.40,17.75,2155692
2019-12-25,17.91,18.63,17.65,18.13,1691098
2019-12-26,18.52,18.68,18.20,18.42,1559561
2019-12-27,18.42,18.55,18.24,18.42,1524957
2019-12-30,18.22,18.33,17.62,18.32,1507006
2019-12-31,18.54,18.54,18.04,18.20,988876
2020-01-02,18.20,18.76,18.17,18.69,1628803
2020-01-03,18.73,19.03,18.52,18.59,1007554
2020-01-06,18.42,18.90,18.20,18.70,1216900
2020-01-07,18.70,18.78,18.39,18.52,1209300
2020-01-08,18.36,19.17,18.36,18.97,2195160
2020-01-09,18.94,19.47,18.80,19.34,2008771
2020-01-10,19.42,20.50,19.42,19.47,2578050
2020-01-13,20.01,21.42,19.43,21.42,2748379
2020-01-14,22.50,22.50,21.11,21.66,3805314
2020-01-15,21.54,22.37,20.90,21.11,2644460
2020-01-16,21.04,22.09,21.01,22.00,2132651
2020-01-17,22.30,23.84,21.78,22.90,2594826
2020-01-20,22.90,23.39,22.66,23.00,1686687
2020-01-21,23.10,23.20,22.35,22.97,1514736
2020-01-22,22.77,24.49,22.47,23.88,1844243
2020-01-23,23.80,24.11,21.49,21.49,2637102
2020-02-03,19.34,19.34,19.34,19.34,431100
2020-02-04,17.50,20.90,17.50,20.57,3558490
2020-02-05,20.57,21.98,20.23,21.05,3045557
2020-02-06,20.91,23.16,20.81,22.55,3269926
2020-02-07,22.32,23.55,21.23,21.95,2924601
2020-02-10,21.83,22.21,21.42,21.80,1548871
2020-02-11,21.98,21.98,20.84,21.13,1600300
2020-02-12,21.13,21.29,20.77,20.90,1339249
2020-02-13,20.90,21.95,20.50,21.32,2159744
2020-02-14,21.35,21.88,20.75,20.99,1380657
2020-02-17,20.81,21.61,20.73,21.34,1679223
2020-02-18,21.29,22.17,21.00,21.85,2127269
2020-02-19,22.00,22.08,21.24,21.43,1625800
2020-02-20,21.59,22.95,21.00,22.65,2669045
2020-02-21,22.32,23.23,22.07,22.52,2153401
2020-02-24,22.30,22.90,21.60,22.52,2246400
2020-02-25,22.00,22.20,21.25,21.70,1874787
2020-02-26,21.20,21.60,20.96,21.20,1705415
2020-02-27,20.83,21.37,20.83,21.03,847100
2020-02-28,20.00,20.66,19.62,19.76,1366200
2020-03-02,20.16,20.29,19.69,20.11,1264994
2020-03-03,20.16,20.45,19.93,20.28,1284370
2020-03-04,20.26,20.26,19.84,20.03,945700
2020-03-05,20.14,20.40,19.95,20.20,712301
2020-03-06,20.22,20.22,19.84,20.10,866900
2020-03-09,19.80,20.17,19.02,19.13,1292300
2020-03-10,19.13,19.64,18.51,19.55,1229071
2020-03-11,19.55,19.83,19.14,19.16,953801
2020-03-12,19.01,19.07,18.20,18.43,904200
2020-03-13,17.86,18.60,17.20,18.40,1520141
2020-03-16,18.58,18.62,17.42,17.57,964354
2020-03-17,17.55,17.89,16.80,17.64,1094498
2020-03-18,17.68,18.17,17.42,17.43,955000
2020-03-19,17.44,17.75,16.96,17.30,630800
2020-03-20,17.46,17.85,17.46,17.79,785192
2020-03-23,17.51,17.64,16.90,17.01,779393
2020-03-24,17.33,17.76,17.18,17.76,813931
2020-03-25,17.99,18.37,17.99,18.30,769040
2020-03-26,18.30,18.38,17.74,17.76,602340
2020-03-27,17.98,18.08,17.80,17.80,638900
2020-03-30,17.62,17.67,17.16,17.36,584500
2020-03-31,17.48,18.11,17.48,17.91,755671
2020-04-01,17.80,18.21,17.65,17.95,618400
2020-04-02,17.91,18.40,17.57,18.40,829020
2020-04-03,18.37,18.58,17.93,18.04,685800
2020-04-07,18.20,18.42,18.04,18.32,888789
2020-04-08,18.21,18.43,18.02,18.34,533075
2020-04-09,18.43,18.54,18.30,18.38,440700
2020-04-10,18.26,18.40,17.98,18.09,792400
2020-04-13,18.24,18.24,17.58,17.70,604707
2020-04-14,17.70,19.47,17.70,19.47,2703940
2020-04-15,19.19,19.55,19.07,19.28,1842277
2020-04-16,19.40,19.40,19.01,19.17,836305
2020-04-17,19.18,19.30,19.00,19.21,905681
2020-04-20,19.15,19.30,18.79,18.96,803843
2020-04-21,18.90,18.96,18.37,18.54,762935
2020-04-22,18.47,19.63,18.28,19.47,1312773
2020-04-23,19.40,20.74,19.31,20.51,2040096
2020-04-24,20.54,22.56,20.42,22.00,3235630
2020-04-27,21.30,22.36,21.00,21.24,1573277
2020-04-28,21.58,22.50,21.00,22.10,2145793
2020-04-29,21.79,22.97,21.39,21.90,1442577
2020-04-30,21.90,22.08,21.65,21.77,1181521
2020-05-06,21.61,21.76,21.14,21.57,1278722
2020-05-07,21.60,22.60,21.45,22.50,1529501
2020-05-08,22.49,22.78,22.20,22.39,901401
2020-05-11,22.21,22.70,21.87,22.17,992442
2020-05-12,22.18,22.47,21.70,22.41,783600
2020-05-13,22.40,22.58,22.03,22.30,626600
2020-05-14,22.13,22.57,22.05,22.39,577300
2020-05-15,22.40,22.70,22.33,22.38,832500
2020-05-18,22.24,22.66,22.18,22.55,819018
2020-05-19,22.55,23.43,22.22,23.08,1301861
2020-05-20,23.11,23.40,22.60,22.64,906861
2020-05-21,22.77,22.84,21.93,21.94,916000
2020-05-22,21.97,22.48,21.50,21.96,889400
2020-05-25,21.81,22.34,21.61,22.25,878144
2020-05-26,22.08,22.83,22.08,22.81,831200
2020-05-27,22.78,23.21,22.33,22.55,771186
2020-05-28,22.35,22.88,21.93,22.78,699400
2020-05-29,22.62,23.88,22.56,22.88,1446700
2020-06-01,23.08,24.48,22.83,24.31,2063780
2020-06-02,24.29,25.00,24.05,24.21,1553200
2020-06-03,24.46,24.81,24.07,24.45,1137400
2020-06-04,24.84,25.46,24.22,25.45,1621400
2020-06-05,25.25,25.74,24.88,25.32,1049410
2020-06-08,25.61,25.65,24.30,24.40,1848502
2020-06-09,24.66,25.19,24.10,25.14,1095500
2020-06-10,25.15,25.54,24.87,25.04,544700
2020-06-11,25.04,25.65,24.00,25.06,852700
2020-06-12,24.46,25.20,24.12,24.92,548102
2020-06-15,24.80,25.28,24.55,25.09,730600
2020-06-16,25.08,27.60,24.81,25.87,1625300
2020-06-17,26.00,26.00,25.10,25.11,1067300
2020-06-18,25.10,25.19,24.31,24.70,956291
2020-06-19,24.73,25.28,24.46,24.87,944100
2020-06-22,25.10,25.18,24.60,24.80,546600
2020-06-23,25.04,25.05,24.12,24.20,953700
2020-06-24,24.20,26.15,23.80,25.80,1854900
2020-06-29,25.55,27.81,25.30,27.08,3111699
2020-06-30,26.88,27.51,26.28,26.40,1570300
2020-07-01,26.28,26.60,26.03,26.46,1085800
2020-07-02,26.31,26.55,26.06,26.12,765501
2020-07-03,26.12,26.39,25.80,25.83,716601
2020-07-06,25.87,26.24,25.71,25.84,1407700
2020-07-07,25.96,27.19,25.52,27.00,1812978
2020-07-08,26.87,27.53,26.51,27.21,1260100
2020-07-09,27.21,27.52,26.99,27.19,1297700
2020-07-10,27.15,27.99,26.80,27.49,1399449
2020-07-13,27.28,28.01,27.15,27.85,1150801
2020-07-14,27.95,28.18,27.51,27.96,1225101
2020-07-15,28.00,29.39,27.83,28.37,1674700
2020-07-16,28.36,28.59,26.40,26.52,1324070
2020-07-17,26.38,26.84,25.33,26.53,1063301
2020-07-20,26.59,27.39,26.59,27.26,614500
2020-07-21,27.72,29.85,27.53,27.97,1025452
2020-07-22,28.00,28.88,27.69,28.25,937900
2020-07-23,28.07,28.60,27.61,27.83,639300
2020-07-24,27.71,28.33,27.09,27.17,967402
2020-07-27,27.48,27.83,26.52,27.48,657602
2020-07-28,27.65,28.30,27.49,27.93,617400
2020-07-29,27.79,28.28,27.46,28.21,643403
2020-07-30,28.03,29.41,28.03,28.81,1032512
2020-07-31,28.75,28.94,28.13,28.62,854000
2020-08-03,29.03,29.03,28.40,28.80,842700
2020-08-04,28.62,29.36,28.04,28.41,755000
2020-08-05,28.41,29.33,28.11,29.13,1291400
2020-08-06,29.28,30.25,29.14,29.96,1484228
2020-08-07,30.07,30.29,29.11,29.21,1000411
2020-08-10,29.40,29.60,28.51,28.90,713000
2020-08-11,28.85,29.41,28.15,28.28,765000
2020-08-12,28.20,28.49,27.68,28.37,908727
2020-08-13,28.28,29.22,28.24,28.97,853300
2020-08-14,28.86,29.28,28.53,28.86,582400
2020-08-17,29.38,29.46,28.53,29.10,954800
2020-08-18,29.26,29.40,28.78,29.19,786730
2020-08-19,29.01,29.14,28.50,28.66,685400
