Date,Open,High,Low,Close,Vol
2014-04-28,15.48,15.65,14.76,14.96,1665580
2014-04-29,15.13,15.20,15.00,15.11,737251
2014-04-30,15.20,15.21,15.05,15.15,589674
2014-05-05,13.64,14.80,13.64,14.70,7411832
2014-05-06,14.59,14.89,14.50,14.78,5574813
2014-05-07,14.70,15.05,14.63,14.66,2898156
2014-05-08,14.66,14.99,14.51,14.62,1833444
2014-05-09,14.65,15.08,14.61,14.77,2310764
2014-05-12,14.60,14.89,14.45,14.81,3872988
2014-05-13,14.92,15.04,14.60,14.75,3296313
2014-05-14,14.75,14.78,14.40,14.60,2035173
2014-05-15,14.55,14.64,14.00,14.00,2298531
2014-05-16,14.00,14.27,13.88,14.15,1302844
2014-05-19,14.05,14.25,13.93,14.19,1009347
2014-05-20,14.25,14.60,14.05,14.11,2666152
2014-05-21,14.01,15.25,13.84,14.95,5992236
2014-05-22,14.68,15.05,14.66,14.73,4311248
2014-05-23,14.70,15.08,14.60,15.08,2589717
2014-05-26,15.05,15.60,15.02,15.37,5082934
2014-05-27,15.25,15.50,15.25,15.45,2095819
2014-05-28,15.45,15.68,15.22,15.56,3133110
2014-05-29,15.49,15.72,15.38,15.38,3032046
2014-05-30,15.37,15.78,15.29,15.69,2306750
2014-06-03,15.79,15.79,15.00,15.00,4530553
2014-06-04,15.00,15.37,15.00,15.22,2015163
2014-06-05,15.22,15.53,15.15,15.49,1832974
2014-06-06,15.49,15.69,15.25,15.39,2293854
2014-06-09,15.36,15.51,15.20,15.30,1733689
2014-06-10,15.28,15.60,15.28,15.58,1761635
2014-06-11,15.55,16.05,15.55,15.85,3242649
2014-06-12,15.85,15.95,15.64,15.91,1752531
2014-06-13,15.93,16.21,15.85,16.10,2671023
2014-06-16,16.11,16.19,15.82,15.98,2958114
2014-06-17,15.92,15.92,15.59,15.74,2883226
2014-06-18,15.66,15.91,15.62,15.71,1473933
2014-06-19,15.71,15.80,15.00,15.04,2503573
2014-06-20,15.11,15.44,15.04,15.42,1218231
2014-06-23,15.48,16.08,15.43,16.01,3097829
2014-06-24,16.00,16.09,15.83,15.94,2718694
2014-06-25,15.95,16.15,15.76,16.12,2123444
2014-06-26,16.13,16.73,16.09,16.45,3222319
2014-06-27,16.45,16.86,16.36,16.67,3200577
2014-06-30,16.67,17.47,16.67,16.98,3503314
2014-07-01,16.98,17.19,16.78,16.99,2141900
2014-07-02,16.89,17.15,16.71,17.01,2536003
2014-07-03,17.00,17.25,16.97,17.14,2158380
2014-07-04,17.12,17.75,17.05,17.58,3873236
2014-07-07,17.59,17.96,17.32,17.79,2518677
2014-07-08,17.79,18.65,17.70,18.57,5254095
2014-07-09,18.50,18.65,18.15,18.21,3764660
2014-07-10,18.12,18.31,17.66,17.86,3048582
2014-07-11,17.82,18.40,17.76,17.98,2010305
2014-07-14,18.13,18.26,17.85,18.09,1577515
2014-07-15,18.09,18.18,17.55,17.82,2751047
2014-07-16,17.77,18.02,17.40,17.41,2300344
2014-07-17,17.41,17.65,17.23,17.61,1618531
2014-07-18,17.75,18.16,17.63,17.81,2369865
2014-07-21,17.90,17.90,17.09,17.34,2224983
2014-07-22,17.34,17.76,17.19,17.67,1582877
2014-07-23,17.60,17.77,17.31,17.40,2377235
2014-07-24,17.40,17.56,16.70,17.00,2035315
2014-07-25,16.90,17.15,16.76,17.04,1895153
2014-07-28,17.08,17.58,17.08,17.48,1843187
2014-07-29,17.49,18.28,17.49,18.10,2928886
2014-07-30,18.10,18.20,17.85,18.02,2077458
2014-07-31,18.05,18.33,18.00,18.10,1857640
2014-08-01,18.12,18.17,17.68,17.71,2175172
2014-08-04,17.80,18.08,17.50,17.96,1780265
2014-08-05,17.96,18.33,17.75,18.29,2504767
2014-08-06,18.24,18.24,17.88,18.16,1668501
2014-08-07,18.10,18.27,17.91,17.98,1710911
2014-08-08,18.00,18.52,18.00,18.33,2616696
2014-08-11,18.32,18.54,18.32,18.50,3569239
2014-08-12,18.49,18.49,18.20,18.42,2527258
2014-08-13,18.35,19.22,18.14,19.18,7647782
2014-08-14,19.14,19.94,18.80,19.38,7827235
2014-08-15,19.55,21.32,19.55,21.32,19854582
2014-08-18,21.48,23.45,20.73,22.99,24097888
2014-08-19,22.01,22.48,21.70,21.80,15640931
2014-08-20,21.77,22.14,21.02,21.10,10057005
2014-08-21,21.22,21.42,20.76,21.25,6850410
2014-08-22,21.04,21.97,20.95,21.42,9775225
2014-08-25,21.15,21.31,20.52,20.84,7281359
2014-08-26,20.60,21.18,20.00,20.36,6815584
2014-08-27,20.20,20.55,19.83,20.32,4797113
2014-08-28,20.24,20.68,19.92,19.97,4772038
2014-08-29,20.00,20.42,19.52,20.38,5372115
2014-09-01,20.50,21.13,20.40,20.98,6851500
2014-09-02,20.96,21.25,20.80,21.19,7044533
2014-09-03,21.24,21.29,20.83,21.00,5723215
2014-09-04,20.87,21.18,20.85,20.94,4325940
2014-09-05,21.03,21.15,20.61,20.75,5425725
2014-09-09,20.59,20.95,20.52,20.69,3649865
2014-09-10,20.60,20.60,20.20,20.32,5994441
2014-09-11,20.34,20.65,20.16,20.38,5398665
2014-09-12,20.30,20.85,20.23,20.82,4625767
2014-09-15,20.86,21.36,20.85,21.28,7267846
2014-09-16,21.34,21.40,19.83,20.00,7108366
2014-09-17,20.03,20.88,19.86,20.85,5780563
2014-09-18,20.60,20.92,20.51,20.61,3724472
2014-09-19,20.62,20.91,20.52,20.66,3623128
2014-09-22,20.60,20.61,19.74,19.80,7344380
2014-09-23,19.74,20.06,19.74,19.98,3069812
2014-09-24,19.98,20.38,19.82,20.30,3793896
2014-09-25,20.23,20.43,19.93,20.01,4681977
2014-09-26,19.87,20.60,19.83,20.58,5079980
2014-09-29,20.58,21.14,20.58,21.08,5853971
2014-09-30,21.15,21.23,20.92,21.09,3769340
2014-10-08,21.09,21.19,20.83,21.15,4282580
2014-10-09,21.21,21.63,20.91,21.43,7835078
2014-10-10,21.34,22.28,21.19,21.75,9096778
2014-10-13,21.74,21.74,20.98,21.45,5462574
2014-10-14,21.36,21.62,21.12,21.48,5263527
2014-10-15,21.46,21.48,21.14,21.41,3776460
2014-10-16,21.17,21.33,20.55,20.55,4708703
2014-10-17,20.40,20.48,19.96,20.27,5300722
2014-10-20,20.11,20.58,20.11,20.44,3251645
2014-10-21,20.40,20.84,20.37,20.76,3643682
2014-10-22,20.75,20.93,19.97,20.13,4255573
2014-10-23,20.05,20.23,19.35,19.36,4472725
2014-10-24,19.37,20.10,19.20,19.87,3078694
2014-10-27,19.84,20.12,19.71,19.90,1673608
2014-10-28,19.94,20.48,19.94,20.41,2511844
2014-10-29,20.41,20.98,20.41,20.73,3377584
2014-10-30,20.41,20.87,20.15,20.48,7473847
2014-10-31,20.56,20.69,20.15,20.48,5411341
2014-11-03,20.47,21.00,20.47,20.80,5065104
2014-11-04,20.75,20.96,20.67,20.90,3746672
2014-11-05,20.90,20.91,20.69,20.77,2685898
2014-11-06,20.70,21.35,20.70,21.28,5535666
2014-11-07,21.27,21.38,20.50,20.61,5954057
2014-11-10,20.76,20.87,20.34,20.40,4236812
2014-11-11,20.48,20.53,19.42,19.53,5024461
2014-11-12,19.69,20.07,19.55,20.05,2182740
2014-11-13,20.05,20.05,19.44,19.70,2733139
2014-11-14,19.55,19.70,19.22,19.41,3108911
2014-11-17,19.39,19.87,19.30,19.73,2097052
2014-11-18,19.72,20.09,19.62,19.89,2714212
2014-11-19,19.81,19.97,19.72,19.86,1972911
2014-11-20,19.85,19.85,19.60,19.80,1643857
2014-11-21,19.71,20.05,19.71,19.95,2743286
2014-11-24,20.07,20.15,19.86,20.00,4580787
2014-11-25,20.07,20.15,19.93,20.11,4745862
2014-11-26,20.15,20.43,20.02,20.31,4651200
2014-11-27,20.34,20.84,20.15,20.70,7095304
2014-11-28,20.55,20.80,20.42,20.50,5493271
2014-12-01,20.45,20.48,19.81,19.91,5158437
2014-12-02,19.92,20.33,19.91,20.09,4132017
2014-12-03,20.05,20.73,19.70,20.70,7343288
2014-12-04,20.72,21.09,20.65,20.88,6834906
2014-12-05,20.88,20.88,19.91,20.15,5593805
2014-12-08,20.10,20.51,19.80,20.35,4803602
2014-12-09,20.14,20.30,19.34,19.34,5338046
2014-12-10,19.53,19.75,18.98,19.71,3287299
2014-12-11,19.59,19.72,19.32,19.70,4413536
2014-12-12,19.77,20.49,19.72,20.44,4597950
2014-12-15,20.49,20.87,20.40,20.60,6203797
2014-12-16,20.53,20.68,20.26,20.48,3815353
2014-12-17,20.48,20.48,19.78,19.90,4301562
2014-12-18,20.00,21.88,19.90,21.16,10863760
2014-12-19,21.10,22.10,20.88,21.79,13438834
2014-12-22,21.60,21.60,19.93,20.38,9608070
2014-12-23,20.23,21.09,20.02,20.48,4725270
2014-12-24,20.55,22.53,20.55,22.53,15161789
2014-12-25,22.53,23.91,22.30,23.22,18164406
2014-12-26,23.00,23.45,22.60,23.02,8622342
2014-12-29,22.72,22.97,22.03,22.35,7846962
2014-12-30,22.14,24.48,22.04,23.18,11433000
2014-12-31,23.20,23.45,22.26,22.55,6834852
2015-01-05,22.45,22.68,20.30,20.30,15060634
2015-01-06,19.85,20.30,19.10,20.01,9126249
2015-01-07,19.98,19.98,19.39,19.58,6327121
2015-01-08,19.50,19.79,19.28,19.48,4495408
2015-01-09,19.34,19.76,19.34,19.50,3913021
2015-01-12,19.41,19.63,19.31,19.50,3003470
2015-01-13,19.53,19.95,19.23,19.83,6355345
2015-01-14,19.84,19.85,19.41,19.41,3610600
2015-01-15,19.35,19.57,19.31,19.46,3342329
2015-01-16,19.38,19.48,19.03,19.38,8175579
2015-01-19,19.10,19.46,18.91,19.17,6271740
2015-01-20,19.16,19.71,19.15,19.67,6862471
2015-01-21,19.75,19.91,19.61,19.82,10178679
2015-01-22,19.70,20.28,19.70,20.16,10638867
2015-01-23,20.27,20.27,19.80,19.86,6348617
2015-01-26,19.96,20.49,19.85,20.36,11123354
2015-01-27,20.36,20.65,20.02,20.37,8255911
2015-01-28,20.37,21.10,20.10,21.01,12838639
2015-01-29,20.76,20.96,20.54,20.60,7920884
2015-01-30,18.60,19.20,18.54,18.54,23393960
2015-02-02,18.00,18.28,17.63,17.89,7281521
2015-02-03,17.90,18.25,17.90,18.14,4770574
2015-02-04,18.18,18.28,17.90,17.93,4309802
2015-02-05,18.05,18.16,17.80,17.81,4825370
2015-02-06,17.84,17.84,17.02,17.15,6229007
2015-02-09,17.10,17.58,17.05,17.33,2994999
2015-02-10,17.35,17.64,17.30,17.60,2703697
2015-02-11,17.52,17.65,17.47,17.56,2345299
2015-02-12,17.62,17.84,17.52,17.76,2953988
2015-02-13,17.90,17.96,17.70,17.91,4755423
2015-02-16,17.91,18.31,17.88,18.23,6200188
2015-02-17,18.26,18.48,17.99,18.09,7448576
2015-02-25,18.09,18.35,18.01,18.18,4550496
2015-02-26,18.23,18.25,18.09,18.23,3490676
2015-02-27,18.23,18.39,18.14,18.33,4313657
2015-03-02,18.35,18.91,18.34,18.85,7422894
2015-03-03,18.63,19.18,18.60,18.66,7940624
2015-03-04,18.66,18.97,18.66,18.90,5272914
2015-03-05,18.89,19.39,18.77,19.36,7956556
2015-03-06,19.35,19.36,18.99,19.15,5619665
2015-03-09,19.10,19.34,18.77,19.29,4469159
2015-03-10,19.22,19.64,19.22,19.63,6549487
2015-03-11,19.65,19.70,19.28,19.38,4390859
2015-03-12,19.39,19.63,18.88,19.04,5358474
2015-03-13,19.10,19.50,19.01,19.48,4486605
2015-03-16,19.47,19.95,19.45,19.90,6958117
2015-03-17,19.96,20.27,19.68,20.03,8916734
2015-03-18,20.05,20.70,19.85,20.66,11045232
2015-03-19,20.50,21.15,20.42,20.72,9227922
2015-03-20,20.73,21.65,20.62,21.44,9273079
2015-03-23,21.90,22.65,21.32,22.26,11975155
2015-03-24,22.28,22.39,21.07,21.82,11644416
2015-03-25,21.63,22.39,21.40,22.19,9692606
2015-03-26,21.89,22.05,21.19,21.45,8504417
2015-03-27,21.41,22.74,21.36,22.62,11182950
2015-03-30,22.72,23.07,22.30,22.87,9734302
2015-03-31,22.35,22.90,22.12,22.63,11612300
2015-04-01,22.60,23.98,22.55,23.65,11245217
2015-04-02,23.65,24.55,23.44,24.12,10262316
2015-04-03,24.13,24.98,23.61,24.79,8813991
2015-04-07,24.78,25.50,24.50,24.85,7968894
2015-04-08,24.88,25.19,23.60,24.20,8901138
2015-04-09,24.00,24.18,22.60,23.50,8329699
2015-04-10,23.43,25.85,23.22,25.85,7433926
2015-04-13,27.50,27.50,25.66,26.70,14816956
2015-04-14,26.49,29.30,26.02,28.50,10928519
2015-04-15,27.99,28.20,26.39,27.00,8827646
2015-04-16,26.70,27.84,25.77,26.80,7160864
2015-04-17,26.80,27.11,26.20,26.32,7185118
2015-04-20,25.88,26.30,24.70,25.18,8513280
2015-04-21,25.21,26.17,24.92,26.13,5818662
2015-04-22,26.35,27.00,26.15,26.56,5806397
2015-04-23,26.51,27.99,26.06,27.43,9629228
2015-04-24,26.84,27.20,26.40,26.80,6244008
2015-04-27,26.79,27.60,26.15,26.30,9049570
2015-04-28,26.30,26.52,25.26,26.06,8610068
2015-04-29,26.06,27.30,25.76,27.10,8533192
2015-04-30,26.70,27.95,26.70,27.80,9962679
2015-05-04,27.79,29.00,27.00,28.20,6434614
2015-05-05,28.28,28.80,26.70,27.80,8649207
2015-05-06,27.79,28.19,27.18,27.66,5806719
2015-05-07,27.66,27.67,26.30,27.10,5113509
2015-05-08,27.10,29.81,27.00,29.50,12419800
2015-05-11,29.50,30.70,28.80,30.48,11199084
2015-05-12,30.39,33.48,29.90,32.19,10049564
2015-05-13,31.58,33.66,31.38,32.85,10023809
2015-05-14,32.60,32.96,31.53,32.20,7139286
2015-05-15,32.21,32.40,30.88,32.05,6471765
2015-05-18,32.01,33.47,31.78,32.36,5411083
2015-05-19,32.21,35.13,31.61,34.98,8032342
2015-05-20,34.89,38.48,34.46,37.78,9351601
2015-05-21,37.79,39.57,37.10,38.10,7973958
2015-05-22,38.00,38.00,36.40,37.80,7703358
2015-05-25,37.80,40.50,37.50,39.00,7184526
2015-05-26,39.01,40.05,38.16,39.60,6496626
2015-05-27,39.58,40.80,38.58,39.24,5873395
2015-05-28,39.16,39.16,36.49,37.97,9806271
2015-05-29,37.67,38.09,35.00,37.85,4996628
2015-06-01,37.90,39.00,37.90,38.99,5068939
2015-06-02,38.99,39.20,37.70,39.08,6227744
2015-06-03,38.66,42.68,38.66,41.40,7277266
2015-06-04,41.00,41.00,37.78,39.95,6211464
2015-06-05,40.01,41.95,38.88,39.40,5373893
2015-06-08,38.90,41.00,37.95,40.53,10672073
2015-06-09,40.50,42.00,40.00,40.86,5275810
2015-06-10,40.71,44.95,40.62,44.95,7149164
2015-10-09,40.46,40.46,40.46,40.46,53300
2015-11-09,36.41,36.41,36.41,36.41,815100
2015-11-10,32.77,32.77,32.77,32.77,755600
2015-11-11,29.49,34.99,29.49,32.38,72636720
2015-11-12,30.69,31.68,30.09,30.28,47467643
2015-11-13,30.75,30.98,29.30,29.73,34156851
2015-11-16,29.00,30.28,28.50,30.00,20013094
2015-11-17,30.02,30.99,30.02,30.96,20173424
2015-11-30,29.00,29.15,27.86,28.75,22588334
2015-12-01,28.02,28.46,26.86,27.90,20069806
2015-12-02,27.55,28.12,26.60,27.56,11386513
2015-12-03,30.32,30.32,30.32,30.32,6192631
2015-12-04,31.50,33.35,30.52,33.35,37646728
2015-12-07,34.00,35.28,32.44,33.37,41253282
2015-12-08,32.41,32.83,31.31,31.98,24055191
2015-12-09,32.50,33.70,31.99,32.28,19829677
2015-12-10,31.71,32.81,31.28,31.50,14271902
2015-12-11,31.70,32.79,31.70,32.10,12996746
2015-12-14,31.50,34.88,31.20,34.09,20393118
2015-12-15,33.99,34.99,33.46,34.72,17130070
2015-12-16,34.99,36.50,34.40,35.50,17235655
2015-12-17,35.54,36.37,35.18,35.80,15121248
2015-12-18,35.85,37.49,35.50,37.10,15273424
2015-12-21,36.51,37.20,35.85,36.35,11976004
2015-12-22,36.35,36.35,35.18,35.59,10736145
2015-12-23,35.80,37.51,35.61,36.01,10748247
2015-12-24,35.90,36.69,34.66,35.09,10351116
2015-12-25,35.39,35.88,34.51,34.96,10219536
2015-12-28,34.87,35.50,34.01,34.03,9694209
2015-12-29,34.19,35.34,33.76,35.32,8893518
2015-12-30,35.33,36.07,35.15,35.64,7641829
2015-12-31,35.68,35.74,34.46,34.58,6507654
2016-01-04,34.35,34.73,31.12,31.12,9189933
2016-01-05,28.49,31.12,28.15,29.55,11942056
2016-01-06,29.94,30.71,29.06,30.71,7790110
2016-01-07,30.00,30.04,27.64,27.65,2561676
2016-01-08,28.41,28.99,25.00,28.00,9695245
2016-01-11,26.62,27.00,25.20,25.20,10343727
2016-01-12,23.56,25.00,23.31,24.19,9061231
2016-01-13,24.41,24.78,22.20,22.30,6712546
2016-01-14,21.40,23.60,20.90,23.36,10470588
2016-01-15,23.00,23.87,22.85,23.59,10688836
2016-01-18,22.84,24.45,22.22,23.88,8135771
2016-01-19,23.68,25.37,23.62,25.14,8302387
2016-01-20,24.90,25.36,24.30,24.78,8024832
2016-01-21,24.39,25.95,24.12,24.40,10173445
2016-01-22,24.96,25.29,23.50,24.54,7187789
2016-01-25,24.90,25.82,24.33,25.52,8195422
2016-01-26,25.50,25.74,22.97,23.02,10454845
2016-01-27,23.15,23.60,21.50,23.40,9887868
2016-01-28,23.01,23.60,21.07,22.00,7824314
2016-01-29,22.00,23.25,21.53,22.94,6483086
2016-02-01,21.16,22.50,21.16,21.60,9441253
2016-02-02,21.43,22.50,21.40,22.22,6291815
2016-02-03,21.90,23.35,21.61,22.96,6601057
2016-02-04,23.10,25.26,23.10,25.25,11506634
2016-02-05,25.25,25.45,24.31,24.49,6502110
2016-02-15,23.66,25.25,23.41,25.05,5581231
2016-02-16,25.00,25.86,24.92,25.75,7107123
2016-02-17,25.50,25.85,24.90,25.60,6268195
2016-02-18,25.70,26.50,25.52,25.61,6804347
2016-02-19,25.40,26.14,25.21,26.13,4926255
2016-02-22,26.25,26.48,25.96,26.34,6504588
2016-02-23,26.30,27.79,25.90,27.21,8068209
2016-02-24,26.81,27.40,26.02,26.44,6075213
2016-02-25,26.40,26.70,23.80,23.80,7549935
2016-02-26,24.00,24.15,23.02,23.58,5584380
2016-02-29,23.49,23.49,21.22,21.22,7635978
2016-03-01,21.22,21.49,19.55,20.90,5668736
2016-03-02,20.60,22.50,20.60,22.03,7535950
2016-03-03,22.01,22.78,21.80,21.84,6565113
2016-03-04,21.69,21.94,19.91,20.25,6096994
2016-03-07,20.80,21.21,20.33,20.57,5026284
2016-03-08,20.64,21.33,19.68,21.14,6267521
2016-03-09,20.65,20.98,20.10,20.66,3856928
2016-03-10,20.59,21.12,20.08,20.15,3641740
2016-03-11,19.80,20.37,19.66,20.26,3125904
2016-03-14,20.56,21.49,20.35,21.00,6024193
2016-03-15,20.98,21.03,20.60,20.80,3468813
2016-03-16,21.80,22.49,20.99,21.09,8106397
2016-03-17,21.40,22.10,21.17,22.00,7625067
2016-03-18,22.08,23.18,21.85,23.11,7785577
2016-03-21,23.42,24.20,22.89,23.88,7815563
2016-03-22,23.55,26.27,23.25,25.54,12143709
2016-03-23,25.06,26.51,25.06,26.10,9922404
2016-03-24,25.88,26.14,25.10,25.55,8337329
2016-03-25,25.38,26.22,25.22,26.12,7172620
2016-03-28,26.00,26.70,25.11,26.30,7184790
2016-03-29,26.20,26.35,25.18,25.85,7309203
2016-03-30,26.00,26.53,24.89,26.34,16038441
2016-03-31,26.20,26.40,25.79,26.06,14849810
2016-04-01,26.00,26.17,25.21,25.64,9951395
2016-04-05,25.50,25.88,25.20,25.64,13444041
2016-04-06,25.50,25.92,25.17,25.50,10324961
2016-04-07,25.56,25.58,24.32,24.32,8769918
2016-04-08,24.10,24.74,23.31,24.70,10016998
2016-04-11,24.78,25.80,24.55,25.36,14098297
2016-04-12,25.32,25.69,25.07,25.42,10028618
2016-04-13,25.58,26.18,25.41,25.41,12059895
2016-04-14,25.67,26.26,25.45,26.10,9032113
2016-04-15,26.28,26.80,25.72,26.38,11037711
2016-04-18,26.16,26.20,25.40,25.47,7028090
2016-04-19,25.55,28.00,25.55,27.10,13465040
2016-04-20,27.10,28.47,25.00,28.16,20616803
2016-04-21,27.48,28.14,27.01,27.23,13220410
2016-04-22,26.70,27.20,26.10,26.66,8096808
2016-04-25,25.90,26.38,25.75,25.98,6365803
2016-04-26,25.79,26.87,25.66,26.84,7089418
2016-04-27,26.70,27.33,26.11,26.37,9227121
2016-04-28,26.00,26.20,25.41,26.04,6876524
2016-10-28,24.88,24.88,24.74,24.74,2985600
2016-10-31,23.50,23.50,23.50,23.50,2161300
2016-11-01,22.33,23.35,22.33,22.80,17415137
2016-11-02,22.60,23.94,22.60,23.69,10047242
2016-11-03,23.60,24.50,23.58,24.00,9477664
2016-11-04,23.88,24.38,23.86,24.20,3913628
2016-11-07,24.17,24.52,23.86,24.10,4009144
2016-11-08,24.19,24.66,24.08,24.27,4047511
2016-11-09,24.54,24.68,24.08,24.16,4248386
2016-11-10,24.30,24.46,24.09,24.41,3573350
2016-11-11,24.38,24.83,24.38,24.76,4335927
2016-11-14,24.73,26.00,24.58,25.68,5474682
2016-11-15,25.68,26.39,25.35,26.27,4637100
2016-11-16,26.27,26.68,25.80,25.87,4132321
2016-11-17,25.81,26.04,25.45,25.76,2821754
2016-11-18,25.88,26.50,25.52,26.30,3440763
2016-11-21,26.34,27.62,26.34,27.62,6959156
2016-11-22,27.41,28.09,26.80,26.90,6177159
2016-11-23,26.92,27.19,26.68,26.99,3367798
2016-11-24,26.77,27.22,26.00,26.62,4191715
2016-11-25,26.70,27.30,25.29,26.35,4570481
2016-11-28,26.50,26.70,26.19,26.61,2704772
2016-11-29,26.60,26.95,26.20,26.22,2905601
2016-11-30,26.31,27.53,26.31,27.53,6404907
2016-12-01,27.60,27.60,26.82,27.08,6160495
2016-12-02,27.16,27.24,26.67,26.70,4095901
2016-12-15,25.50,26.28,25.37,25.37,6248153
2016-12-16,24.80,25.87,24.80,25.48,2741384
2016-12-19,25.88,25.92,25.30,25.45,1880193
2016-12-20,25.25,25.44,24.55,24.66,3117967
2016-12-21,24.60,24.99,24.38,24.68,2023915
2016-12-22,24.60,25.78,24.60,25.05,2490985
2016-12-23,25.05,25.10,24.31,24.39,2609040
2016-12-26,24.01,24.06,23.17,23.70,2933219
2016-12-27,23.58,24.17,23.52,24.05,1510749
2016-12-28,24.22,24.44,24.00,24.15,1726428
2016-12-29,24.01,24.20,24.00,24.11,1308654
2016-12-30,24.15,24.53,24.11,24.22,1590600
2017-01-03,24.30,24.44,24.06,24.18,1619197
2017-01-04,24.24,24.31,24.10,24.20,1624342
2017-01-05,24.20,24.29,24.11,24.13,1421133
2017-01-06,24.20,24.20,23.18,23.38,4613291
2017-01-09,23.28,23.38,22.82,23.22,2569377
2017-01-10,23.22,23.82,23.13,23.57,1930542
2017-01-11,23.52,24.24,23.45,23.78,1989446
2017-01-12,23.78,24.03,23.22,23.25,1514258
2017-01-13,23.25,23.51,22.55,22.65,2293410
2017-01-16,22.40,22.42,21.52,21.52,2893582
2017-01-17,21.18,21.20,20.44,20.75,4800745
2017-01-18,20.75,21.16,20.52,21.05,1955719
2017-01-19,21.05,21.97,20.82,21.77,2516233
2017-01-20,21.77,21.99,21.46,21.83,1495903
2017-01-23,21.83,22.16,21.83,22.15,1067683
2017-01-24,22.15,22.29,21.90,22.19,1022963
2017-01-25,22.19,22.47,22.05,22.29,862712
2017-01-26,22.32,22.56,22.21,22.51,780762
2017-02-03,22.30,22.52,22.20,22.30,701300
2017-02-06,21.94,22.33,21.93,22.33,856219
2017-02-07,22.20,22.49,22.00,22.15,1635142
2017-02-08,22.11,22.18,21.88,22.12,1613547
2017-02-09,21.94,22.14,21.94,22.03,1429313
2017-02-10,22.05,22.19,21.41,21.41,2090037
2017-02-13,21.00,21.14,20.40,21.09,2718559
2017-02-14,21.13,21.15,20.70,20.85,2662137
2017-02-15,20.67,21.17,20.52,20.97,2166603
2017-02-16,20.90,22.02,20.67,22.02,3201479
2017-02-17,22.58,22.90,22.02,22.36,4092168
2017-02-20,22.18,22.75,22.09,22.41,2438967
2017-02-21,22.60,22.60,22.22,22.45,1457159
2017-02-22,22.33,22.60,22.33,22.56,1221239
2017-02-23,22.56,23.18,22.56,22.83,2476912
2017-02-24,23.20,23.28,22.83,23.12,2261510
2017-02-27,23.15,23.69,23.15,23.32,2815356
2017-02-28,23.30,23.96,22.89,23.78,3098241
2017-03-01,23.68,24.80,23.61,24.70,3434153
2017-03-02,24.99,25.31,24.20,24.41,3880630
2017-03-03,24.50,24.58,24.01,24.16,2260857
2017-03-06,24.17,24.35,23.86,24.23,1461000
2017-03-07,24.38,24.38,23.78,24.23,2180609
2017-03-08,24.13,24.55,23.88,24.52,4962335
2017-03-09,24.50,24.95,24.34,24.65,5023353
2017-03-10,24.70,24.98,24.41,24.90,2691302
2017-03-13,24.78,24.90,24.60,24.65,1334614
2017-03-14,24.68,24.89,23.96,23.96,1926511
2017-03-15,23.76,24.06,23.50,23.82,1727399
2017-03-16,23.84,24.14,23.73,23.85,2337267
2017-03-17,23.85,24.27,23.80,24.08,2746703
2017-03-20,23.89,24.15,23.70,23.88,2065396
2017-03-21,23.75,24.02,23.71,23.85,1609470
2017-03-22,23.75,23.77,23.22,23.40,2019723
2017-03-23,23.26,23.54,23.20,23.38,1392905
2017-03-24,23.40,23.40,22.70,22.96,1871548
2017-03-27,22.96,22.96,22.38,22.38,1844841
2017-03-28,22.30,22.96,22.30,22.75,1398583
2017-03-29,22.80,23.18,22.49,22.93,1321968
2017-03-30,22.98,23.10,22.05,22.16,1616845
2017-03-31,22.14,22.39,22.06,22.10,994771
2017-04-05,22.40,23.17,21.95,22.85,1466186
2017-04-06,22.95,23.11,22.68,22.85,852148
2017-04-07,22.79,22.96,22.50,22.74,1414410
2017-04-10,22.65,22.88,22.48,22.52,1055701
2017-04-11,22.40,22.64,22.20,22.34,1293060
2017-04-12,22.20,22.54,22.01,22.33,1210393
2017-04-13,22.21,22.55,22.11,22.54,1104663
2017-04-14,22.58,23.13,22.40,22.80,2278824
2017-04-17,22.75,22.98,22.22,22.30,2447273
2017-04-18,21.41,22.55,21.41,22.04,1393960
2017-04-19,22.01,22.04,20.94,20.94,2308199
2017-04-20,21.68,21.70,20.93,21.10,1439870
2017-04-21,21.10,21.48,20.78,21.45,1523502
2017-04-24,21.24,21.85,21.20,21.33,2004005
2017-04-25,21.55,21.55,21.09,21.25,734000
2017-04-26,21.20,21.32,20.19,20.28,2301411
2017-04-27,20.26,20.26,19.27,19.54,2455093
2017-04-28,19.54,19.88,19.37,19.67,1175800
2017-05-02,19.42,20.09,19.42,19.70,1627102
2017-05-03,19.45,20.16,19.45,20.10,2439800
2017-05-04,20.05,20.05,19.70,19.72,1804600
2017-05-05,19.33,19.80,19.33,19.52,1340882
2017-05-08,19.51,19.65,18.54,18.54,2721760
2017-05-09,18.48,18.69,17.61,17.61,2716301
2017-05-10,17.62,17.75,17.10,17.27,2190604
2017-05-11,17.40,17.40,16.41,16.41,2136467
2017-05-12,16.21,17.23,15.81,17.23,3855884
2017-05-15,17.24,18.08,17.10,17.78,2784974
2017-05-16,17.70,18.67,17.42,18.67,4997043
2017-05-18,18.95,19.99,18.67,18.79,9032414
2017-05-19,18.10,19.18,17.78,18.65,4549290
2017-05-22,18.60,19.40,18.50,18.90,3172088
2017-05-23,18.80,18.90,17.79,17.84,2458937
2017-05-24,17.74,18.07,16.43,17.88,2940800
2017-05-25,17.80,17.91,17.45,17.57,1345900
2017-05-26,17.80,17.95,17.35,17.58,1237500
