Date,Open,High,Low,Close,Vol
2011-03-16,6.56,6.67,6.53,6.63,14895814
2011-03-17,6.54,6.61,6.39,6.43,12503397
2011-03-18,6.48,6.53,6.35,6.38,10079916
2011-03-21,6.36,6.44,6.35,6.39,6353470
2011-03-22,6.42,6.46,6.32,6.46,6438614
2011-03-23,6.45,6.54,6.43,6.49,7165288
2011-03-24,6.50,6.51,6.42,6.48,8494945
2011-03-25,6.49,6.63,6.45,6.61,14242592
2011-03-28,6.65,6.69,6.52,6.60,12400809
2011-03-29,6.55,6.60,6.46,6.53,12828722
2011-03-30,6.50,6.67,6.40,6.53,16086231
2011-03-31,6.52,6.55,6.27,6.34,13144496
2011-04-01,6.33,6.46,6.32,6.46,10509123
2011-04-06,6.39,6.49,6.38,6.46,6400122
2011-04-07,6.45,6.65,6.41,6.64,20341068
2011-04-08,6.63,6.75,6.58,6.70,14210072
2011-04-11,6.73,6.73,6.62,6.69,11485644
2011-04-12,6.68,6.70,6.60,6.69,11285954
2011-04-13,6.63,6.80,6.61,6.80,14385615
2011-04-14,6.79,7.12,6.76,6.97,44633619
2011-04-15,7.00,7.67,6.92,7.67,87272082
2011-04-19,8.09,8.44,8.01,8.44,196355743
2011-04-20,8.28,8.43,7.90,8.00,150604015
2011-04-21,7.98,8.20,7.72,8.07,93582768
2011-04-22,8.00,8.20,7.81,8.10,71315970
2011-04-25,8.00,8.25,7.80,7.80,66291397
2011-04-26,7.64,7.68,7.22,7.37,51020973
2011-04-27,7.36,7.42,7.14,7.25,36080039
2011-04-28,7.23,7.39,6.90,7.01,37477420
2011-04-29,7.00,7.27,6.92,7.19,29798082
2011-05-03,7.20,7.55,7.12,7.46,39926225
2011-05-04,7.37,7.42,7.05,7.14,34682290
2011-05-05,7.08,7.48,7.03,7.38,37261336
2011-05-06,7.24,7.77,7.20,7.53,49035083
2011-05-09,7.59,7.78,7.42,7.63,37264422
2011-05-10,7.62,8.10,7.47,7.96,59925082
2011-05-11,7.90,8.02,7.76,7.85,38719584
2011-05-12,7.77,8.38,7.63,7.99,60702009
2011-05-13,7.99,8.14,7.71,7.95,37338554
2011-05-16,7.95,8.17,7.82,7.97,30398663
2011-05-17,7.91,7.93,7.39,7.56,39602488
2011-05-18,7.45,7.64,7.42,7.56,18635343
2011-05-19,7.55,7.72,7.50,7.59,20701506
2011-05-23,7.60,7.70,6.97,7.20,40596666
2011-05-24,7.06,7.34,7.06,7.22,21622551
2011-05-25,7.23,7.24,6.89,7.02,29988986
2011-05-26,7.00,7.25,6.91,7.02,25808936
2011-05-27,7.00,7.01,6.49,6.67,36196848
2011-05-30,6.60,6.67,6.37,6.51,12842715
2011-05-31,6.53,6.65,6.41,6.65,13300102
2011-06-01,6.61,6.85,6.58,6.76,14696282
2011-06-02,6.65,6.72,6.42,6.60,15255404
2011-06-03,6.56,6.80,6.53,6.66,13250763
2011-06-07,6.64,6.77,6.62,6.75,11876528
2011-06-08,6.74,6.87,6.59,6.81,16700716
2011-06-09,6.78,6.89,6.58,6.65,15207547
2011-06-10,6.63,6.80,6.55,6.73,14881037
2011-06-13,6.74,6.98,6.68,6.92,26665095
2011-06-14,6.88,7.05,6.85,6.92,21803487
2011-06-15,6.94,6.99,6.78,6.84,16718075
2011-06-16,6.75,6.81,6.48,6.62,19138647
2011-06-17,6.60,6.61,6.39,6.50,13948501
2011-06-20,6.50,6.50,6.30,6.41,8374858
2011-06-21,6.45,6.54,6.39,6.50,12485711
2011-06-22,6.49,6.52,6.37,6.48,9960172
2011-06-23,6.48,6.59,6.39,6.55,13887885
2011-06-24,6.52,6.82,6.50,6.75,21691389
2011-06-27,6.79,6.93,6.70,6.86,20211260
2011-06-28,6.84,6.90,6.70,6.82,14495685
2011-06-29,6.80,6.93,6.75,6.79,23362032
2011-06-30,6.81,7.09,6.78,7.00,29621713
2011-07-01,7.02,7.05,6.92,6.94,16272201
2011-07-04,6.97,7.08,6.93,7.08,19634789
2011-07-05,7.07,7.54,7.01,7.42,42749653
2011-07-06,7.37,7.40,7.22,7.39,19007207
2011-07-07,7.40,7.67,7.39,7.41,33872910
2011-07-08,7.34,7.59,7.34,7.45,24146733
2011-07-11,7.41,7.60,7.37,7.44,16162116
2011-07-12,7.34,7.45,7.18,7.25,17660350
2011-07-13,7.34,7.44,7.27,7.41,23960909
2011-07-14,7.50,7.66,7.41,7.56,25915603
2011-07-15,7.54,7.55,7.43,7.48,16742329
2011-07-18,7.46,7.47,7.30,7.40,16046819
2011-07-19,7.31,7.35,7.22,7.27,10893325
2011-07-20,7.29,7.40,7.23,7.32,10168747
2011-07-21,7.30,7.32,7.09,7.10,15280922
2011-07-22,7.12,7.29,7.12,7.16,13727638
2011-07-25,7.12,7.14,6.77,6.81,15972343
2011-07-26,6.81,6.86,6.69,6.81,9800261
2011-07-27,6.78,6.95,6.74,6.93,8507438
2011-07-28,6.88,7.07,6.84,7.01,12591377
2011-07-29,7.05,7.05,6.76,6.76,12554159
2011-08-01,6.78,6.84,6.69,6.78,6911340
2011-08-02,6.73,6.76,6.51,6.70,7292087
2011-08-03,6.60,6.73,6.55,6.67,5123941
2011-08-04,6.70,6.83,6.68,6.74,6656933
2011-08-05,6.50,6.66,6.48,6.62,6094199
2011-08-08,6.50,6.58,6.08,6.16,13185650
2011-08-09,6.00,6.21,5.86,6.14,11972486
2011-08-10,6.25,6.31,6.21,6.22,10832576
2011-08-11,6.13,6.30,6.06,6.30,9042029
2011-08-12,6.36,6.61,6.30,6.57,17094980
2011-08-15,6.59,6.65,6.52,6.61,7569677
2011-08-16,6.61,6.99,6.57,6.69,16385213
2011-08-17,6.67,7.05,6.61,6.98,29421930
2011-08-18,6.96,7.03,6.69,6.71,18035040
2011-08-19,6.60,6.83,6.55,6.73,12485912
2011-08-22,6.70,6.90,6.62,6.71,8725602
2011-08-23,6.72,7.00,6.72,7.00,20163493
2011-08-24,7.05,7.13,6.94,7.00,18650564
2011-08-25,7.00,7.25,6.99,7.18,22428180
2011-08-26,7.15,7.28,7.12,7.18,14307987
2011-08-29,7.16,7.27,7.08,7.09,13699219
2011-08-30,7.14,7.20,6.82,6.89,19825610
2011-08-31,6.85,6.93,6.74,6.82,6598050
2011-09-01,6.85,6.91,6.72,6.75,8715633
2011-09-02,6.73,6.81,6.51,6.72,9353059
2011-09-05,6.63,6.80,6.56,6.65,5400422
2011-09-06,6.57,6.73,6.55,6.67,4841877
2011-09-07,6.72,7.07,6.72,7.06,23359217
2011-09-08,7.06,7.07,6.89,6.89,13553632
2011-09-09,6.96,7.15,6.93,7.02,13223363
2011-09-13,6.92,6.94,6.75,6.92,11244906
2011-09-14,6.99,6.99,6.74,6.95,8432703
2011-09-15,6.91,7.07,6.91,7.03,14615522
2011-09-16,7.08,7.12,6.98,6.98,9947624
2011-09-19,6.94,7.01,6.76,6.78,8126227
2011-09-20,6.71,6.87,6.55,6.80,7819907
2011-09-21,6.79,7.02,6.67,6.99,9984943
2011-09-22,6.93,7.16,6.87,6.88,18358556
2011-09-23,6.77,6.86,6.66,6.75,7758352
2011-09-26,6.74,6.83,6.62,6.67,6282627
2011-09-27,6.71,6.72,6.53,6.69,6939938
2011-09-28,6.57,6.72,6.38,6.44,10711382
2011-09-29,6.40,6.40,6.10,6.18,6750350
2011-09-30,6.20,6.29,6.13,6.18,3590096
2011-10-10,6.22,6.29,6.18,6.21,4547193
2011-10-11,6.34,6.43,6.20,6.26,5943804
2011-10-12,6.29,6.54,6.26,6.54,7956962
2011-10-13,6.54,6.75,6.50,6.70,11643676
2011-10-14,6.72,6.76,6.57,6.63,9585281
2011-10-17,6.68,6.74,6.60,6.61,6061798
2011-10-18,6.54,6.65,6.43,6.51,7484509
2011-10-19,6.53,6.56,6.43,6.48,3522218
2011-10-20,6.46,6.50,6.25,6.29,4448805
2011-10-21,6.29,6.35,6.18,6.22,2454566
2011-10-24,6.25,6.47,6.18,6.40,5577384
2011-10-25,6.42,6.58,6.39,6.57,7899433
2011-10-26,6.49,6.65,6.49,6.56,7582990
2011-10-28,6.69,6.70,6.57,6.64,8582128
2011-10-31,6.66,6.67,6.58,6.63,5105129
2011-11-01,6.59,6.76,6.55,6.76,13230725
2011-11-02,6.68,6.82,6.63,6.80,10390183
2011-11-03,6.83,6.85,6.75,6.77,9572158
2011-11-04,6.80,6.85,6.74,6.78,7164419
2011-11-07,6.77,6.77,6.62,6.64,7282311
2011-11-08,6.64,6.73,6.58,6.64,5876817
2011-11-09,6.68,6.69,6.50,6.64,7237183
2011-11-10,6.58,6.59,6.47,6.48,6312578
2011-11-11,6.53,6.54,6.40,6.46,5273203
2011-11-14,6.51,6.74,6.50,6.73,13646819
2011-11-15,6.74,6.95,6.68,6.93,18466464
2011-11-16,6.95,7.02,6.75,6.83,17923570
2011-11-17,6.85,6.93,6.76,6.81,11346032
2011-11-18,6.76,6.92,6.72,6.74,13052527
2011-11-21,6.76,6.94,6.71,6.93,10983218
2011-11-22,6.88,6.92,6.70,6.89,10011989
2011-11-23,6.89,7.04,6.85,6.87,16152940
2011-11-24,6.80,7.08,6.75,6.97,25033926
2011-11-25,6.98,7.05,6.90,6.96,11265233
2011-11-28,6.98,7.00,6.73,6.75,10267493
2011-11-29,6.79,6.83,6.71,6.82,8579107
2011-11-30,6.80,6.80,6.41,6.41,13521589
2011-12-01,6.62,6.66,6.45,6.45,9123251
2011-12-02,6.42,6.52,6.25,6.27,8285435
2011-12-05,6.31,6.32,6.06,6.10,8034029
2011-12-06,6.07,6.18,6.03,6.15,4024530
2011-12-07,6.16,6.22,6.14,6.18,2880773
2011-12-09,6.18,6.19,6.01,6.10,4016463
2011-12-12,6.10,6.12,6.02,6.03,2870400
2011-12-13,6.00,6.03,5.77,5.80,4627376
2011-12-14,5.80,5.90,5.68,5.68,3984172
2011-12-15,5.65,5.70,5.37,5.60,6131084
2011-12-16,5.60,5.87,5.53,5.86,6698984
2011-12-19,5.85,5.92,5.77,5.90,4917008
2011-12-20,5.91,5.96,5.83,5.84,2726754
2011-12-21,5.88,5.91,5.68,5.71,3882629
2011-12-22,5.65,5.84,5.40,5.79,5437744
2011-12-23,5.78,5.86,5.70,5.79,2912437
2011-12-26,5.80,5.88,5.72,5.78,2775919
2011-12-27,5.73,5.82,5.50,5.54,2753567
2011-12-28,5.51,5.60,5.51,5.58,2495300
2011-12-29,5.60,5.62,5.51,5.57,2535009
2011-12-30,5.61,5.95,5.56,5.95,2697947
2012-01-04,5.88,5.89,5.69,5.69,4497486
2012-01-05,5.65,5.66,5.43,5.43,2900304
2012-01-06,5.41,5.53,5.37,5.48,2719562
2012-01-09,5.50,5.70,5.49,5.68,4786790
2012-01-10,5.70,5.87,5.59,5.84,12168641
2012-01-11,5.78,5.87,5.73,5.79,6063367
2012-01-12,5.77,5.90,5.65,5.79,5439281
2012-01-13,5.78,5.85,5.54,5.56,5270281
2012-01-16,5.55,5.58,5.38,5.39,4687465
2012-01-17,5.44,5.73,5.42,5.71,5616909
2012-01-18,5.74,5.77,5.62,5.66,4735777
2012-01-19,5.68,5.76,5.62,5.69,3366792
2012-01-20,5.70,5.84,5.70,5.82,6446424
2012-01-30,5.82,5.86,5.76,5.77,3124024
2012-01-31,5.78,5.85,5.73,5.84,3556959
2012-02-01,5.82,5.95,5.77,5.80,5301781
2012-02-02,5.80,5.88,5.76,5.87,5165871
2012-02-03,5.87,5.92,5.82,5.91,8524286
2012-02-06,5.92,6.04,5.89,5.96,12203696
2012-02-07,5.92,5.94,5.80,5.83,5050271
2012-02-08,5.76,5.97,5.76,5.95,6295877
2012-02-09,6.04,6.06,5.93,5.95,8965146
2012-02-10,5.95,6.05,5.90,5.99,8811278
2012-02-13,5.93,6.02,5.91,5.98,6241004
2012-02-14,5.98,6.04,5.90,5.94,9831048
2012-02-15,5.90,6.00,5.84,5.96,16570755
2012-02-16,5.96,6.13,5.92,6.11,25013853
2012-02-17,6.10,6.10,5.97,5.99,11108382
2012-02-20,6.05,6.07,5.93,5.95,11094805
2012-02-21,5.94,5.99,5.84,5.98,11230138
2012-02-22,5.98,6.09,5.93,6.06,19739662
2012-02-23,6.04,6.08,5.97,6.05,15006474
2012-02-24,6.06,6.15,6.02,6.12,23209146
2012-02-27,6.12,6.26,6.09,6.15,25922046
2012-02-28,6.11,6.15,5.99,6.10,17167893
2012-02-29,6.06,6.17,6.05,6.08,9582030
2012-03-01,6.06,6.10,6.04,6.09,7069854
2012-03-02,6.09,6.23,6.08,6.21,16611246
2012-03-05,6.21,6.24,6.13,6.19,21031108
2012-03-06,6.17,6.18,6.08,6.10,9071677
2012-03-07,6.05,6.11,6.02,6.04,8945461
2012-03-08,6.05,6.18,6.05,6.13,15260050
2012-03-09,6.15,6.37,6.08,6.27,32547417
2012-03-12,6.20,6.26,6.09,6.17,30090856
2012-03-13,6.19,6.35,6.13,6.31,41281038
2012-03-14,6.32,6.33,5.90,5.98,33000810
2012-03-15,5.96,6.01,5.77,5.83,14872505
2012-03-16,5.84,5.93,5.78,5.91,12316034
2012-03-19,5.88,5.96,5.86,5.92,9166144
2012-03-20,5.91,5.98,5.79,5.80,10886722
2012-03-21,5.85,5.94,5.70,5.84,8786047
2012-03-22,5.84,5.84,5.73,5.75,9730276
2012-03-23,5.74,5.80,5.68,5.68,8933788
2012-03-26,5.69,5.76,5.61,5.65,6489404
2012-03-27,5.69,5.70,5.59,5.60,9509738
2012-03-29,5.38,5.40,5.24,5.27,17534548
2012-03-30,5.28,5.29,5.14,5.26,10370985
2012-04-05,5.26,5.41,5.24,5.39,8027504
2012-04-06,5.39,5.42,5.30,5.35,7426750
2012-04-09,5.33,5.34,5.26,5.26,4873217
2012-04-10,5.25,5.40,5.23,5.38,5657506
2012-04-11,5.36,5.46,5.31,5.42,8583848
2012-04-12,5.43,5.48,5.36,5.47,13007998
2012-04-13,5.48,5.53,5.42,5.51,12979921
2012-04-16,5.46,5.51,5.43,5.47,6666103
2012-04-17,5.47,5.56,5.40,5.44,10332106
2012-04-18,5.45,5.58,5.44,5.58,12301432
2012-04-19,5.56,5.60,5.50,5.55,9900516
2012-04-20,5.54,5.56,5.50,5.55,14313892
2012-04-23,5.55,5.58,5.39,5.45,13290001
2012-04-24,5.43,5.53,5.30,5.46,17637603
2012-04-25,5.42,5.48,5.33,5.47,11501305
2012-04-26,5.49,5.56,5.46,5.52,13183806
2012-04-27,5.52,5.52,5.46,5.48,7506249
2012-05-02,5.54,5.62,5.48,5.60,18526180
2012-05-03,5.60,5.65,5.55,5.59,11438452
2012-05-04,5.61,5.85,5.59,5.75,41918598
2012-05-07,5.73,5.77,5.62,5.73,24336306
2012-05-08,5.74,5.79,5.67,5.76,23640948
2012-05-09,5.70,5.76,5.63,5.65,17476931
2012-05-10,5.68,5.70,5.58,5.64,10515748
2012-05-11,5.64,5.69,5.48,5.53,18081132
2012-05-14,5.55,5.57,5.43,5.45,10874335
2012-05-15,5.42,5.44,5.29,5.40,11681610
2012-05-17,5.33,5.43,5.29,5.40,10961760
2012-05-18,5.35,5.38,5.26,5.28,12334908
2012-05-21,5.25,5.30,5.20,5.24,8095263
2012-05-22,5.28,5.32,5.23,5.31,18405597
2012-05-23,5.28,5.29,5.23,5.25,9426882
2012-05-24,5.26,5.28,5.16,5.19,11163971
2012-05-25,5.20,5.23,5.16,5.20,6984696
2012-05-28,5.20,5.35,5.18,5.34,14843609
2012-05-29,5.35,5.40,5.25,5.35,18572832
2012-05-30,5.38,5.38,5.30,5.32,10350792
2012-05-31,5.30,5.34,5.26,5.30,6695900
2012-06-01,5.30,5.34,5.28,5.30,6703859
2012-06-04,5.23,5.23,5.06,5.09,14288572
2012-06-05,5.12,5.16,5.08,5.11,6154590
2012-06-06,5.05,5.05,4.92,4.95,8679690
2012-06-07,4.99,5.02,4.88,4.92,6282629
2012-06-08,4.96,4.97,4.88,4.88,4387717
2012-06-11,4.89,4.94,4.80,4.93,5970242
2012-06-12,4.90,4.90,4.83,4.85,5637089
2012-06-13,4.87,4.89,4.80,4.88,10741299
2012-06-14,4.88,4.98,4.88,4.93,11119902
2012-06-15,4.92,4.97,4.86,4.91,6062749
2012-06-18,4.92,4.95,4.91,4.92,5860606
2012-06-19,4.93,4.96,4.91,4.94,7862352
2012-06-20,4.94,4.96,4.89,4.90,7730899
2012-06-21,4.92,4.92,4.81,4.86,4786216
2012-06-25,4.83,4.86,4.70,4.71,6211169
2012-06-26,4.73,4.73,4.61,4.68,4991976
2012-06-27,4.71,4.71,4.61,4.63,6743487
2012-06-28,4.64,4.66,4.48,4.49,8262510
2012-06-29,4.49,4.54,4.40,4.54,8245713
2012-07-02,4.55,4.58,4.52,4.55,5266947
2012-07-03,4.56,4.69,4.54,4.63,7678712
2012-07-04,4.64,4.65,4.56,4.59,4115049
2012-07-05,4.57,4.57,4.46,4.48,4663488
2012-07-06,4.50,4.61,4.40,4.52,7146349
2012-07-09,4.53,4.54,4.41,4.42,4909722
2012-07-10,4.41,4.46,4.39,4.45,3578624
2012-07-11,4.46,4.55,4.39,4.54,5888709
2012-07-12,4.52,4.94,4.46,4.72,21187514
2012-07-13,4.69,4.85,4.66,4.69,13083477
2012-07-16,4.69,4.74,4.58,4.60,9903549
2012-07-17,4.60,4.87,4.57,4.84,23059158
2012-07-18,4.83,4.91,4.74,4.90,20946895
2012-07-19,4.85,5.03,4.83,4.99,41637530
2012-07-20,4.96,5.03,4.90,5.02,24280705
2012-07-23,4.95,4.98,4.90,4.92,14815255
2012-07-24,4.88,4.92,4.80,4.86,19415688
2012-07-25,4.80,4.89,4.60,4.64,17946294
2012-07-26,4.64,4.70,4.53,4.55,14919007
2012-07-27,4.57,4.60,4.22,4.32,36773926
2012-07-30,4.31,4.33,4.25,4.30,8922285
2012-07-31,4.30,4.46,4.22,4.32,15307451
2012-08-01,4.30,4.41,4.27,4.36,11454029
2012-08-02,4.36,4.38,4.26,4.28,8043365
2012-08-03,4.30,4.43,4.26,4.40,15864359
2012-08-06,4.37,4.48,4.34,4.46,14172575
2012-08-07,4.47,4.52,4.44,4.49,13302759
2012-08-08,4.51,4.51,4.41,4.46,11012343
2012-08-09,4.47,4.52,4.42,4.51,12380142
2012-08-10,4.51,4.52,4.44,4.46,9462106
2012-08-13,4.46,4.48,4.38,4.40,9335702
2012-08-14,4.36,4.42,4.28,4.42,11483097
2012-08-15,4.40,4.40,4.29,4.31,8867741
2012-08-16,4.31,4.36,4.29,4.30,6034898
2012-08-17,4.31,4.35,4.27,4.31,5863814
2012-08-20,4.29,4.37,4.26,4.37,7283816
2012-08-21,4.36,4.41,4.34,4.38,9350837
2012-08-22,4.38,4.38,4.29,4.31,7612548
2012-08-23,4.32,4.34,4.27,4.32,7473552
2012-08-24,4.30,4.31,4.24,4.24,6528254
2012-08-27,4.23,4.23,4.09,4.10,8490641
2012-08-28,4.09,4.13,4.06,4.09,9074558
2012-08-29,4.10,4.10,4.00,4.01,10230828
2012-08-30,3.99,4.04,3.97,4.00,8627408
2012-08-31,4.01,4.02,3.98,4.00,4201616
2012-09-03,4.00,4.05,3.98,4.04,7360936
2012-09-04,4.04,4.05,3.96,3.97,6303390
2012-09-05,3.97,4.00,3.93,4.00,5578721
2012-09-06,4.00,4.05,4.00,4.05,6873598
2012-09-07,4.06,4.24,4.06,4.18,17062372
2012-09-10,4.18,4.28,4.17,4.27,16122490
2012-09-11,4.24,4.24,4.19,4.21,9724515
2012-09-12,4.24,4.25,4.18,4.21,6433151
2012-09-13,4.21,4.26,4.18,4.18,8117626
2012-09-14,4.20,4.22,4.15,4.17,9066763
2012-09-17,4.17,4.17,3.98,4.00,10788827
2012-09-18,3.99,4.05,3.97,4.00,4559225
2012-09-19,4.00,4.05,3.96,4.02,7654611
2012-09-20,4.02,4.02,3.93,3.94,9045393
2012-09-21,3.94,3.96,3.90,3.93,6256566
2012-09-24,3.92,3.96,3.90,3.94,5382215
2012-09-25,3.94,4.04,3.92,3.99,12683164
2012-09-26,3.99,3.99,3.89,3.91,9291016
2012-09-27,3.93,4.07,3.93,4.05,18994912
2012-09-28,4.01,4.14,4.00,4.14,18324581
2012-10-08,4.12,4.15,4.06,4.08,8324858
2012-10-09,4.09,4.18,4.09,4.15,10816838
2012-10-10,4.15,4.16,4.10,4.16,8501749
2012-10-11,4.14,4.24,4.12,4.15,18492976
2012-10-12,4.19,4.22,4.12,4.12,25222045
2012-10-15,4.10,4.12,4.00,4.04,14301037
2012-10-16,4.04,4.07,4.02,4.04,9833405
2012-10-17,4.07,4.12,4.05,4.07,19789298
2012-10-18,4.08,4.14,4.06,4.10,29696581
2012-10-19,4.11,4.17,4.09,4.15,22999881
2012-10-22,4.13,4.16,4.10,4.15,12052151
2012-10-23,4.15,4.21,4.13,4.15,23334457
2012-10-24,4.12,4.24,4.12,4.22,32059129
2012-10-25,4.24,4.24,4.13,4.14,23089045
2012-10-26,4.15,4.15,4.01,4.02,13697969
2012-10-29,4.01,4.06,4.01,4.03,5865853
2012-10-30,4.03,4.06,3.99,4.00,10008069
2012-10-31,4.01,4.02,3.98,4.00,5752792
2012-11-01,4.00,4.09,4.00,4.07,17138722
2012-11-02,4.07,4.12,4.05,4.11,14036553
2012-11-05,4.09,4.14,4.05,4.10,19041101
2012-11-06,4.09,4.09,3.93,3.99,22968146
2012-11-07,3.99,4.02,3.96,3.98,14683002
2012-11-08,3.95,3.96,3.86,3.90,14955918
2012-11-09,3.89,3.93,3.87,3.91,9884067
2012-11-12,3.92,3.93,3.86,3.89,7184935
2012-11-13,3.89,3.89,3.77,3.80,9056801
2012-11-14,3.80,3.80,3.72,3.76,8399224
2012-11-15,3.74,3.74,3.69,3.70,9263397
2012-11-16,3.69,3.70,3.64,3.69,7072447
2012-11-19,3.69,3.72,3.66,3.72,3674199
2012-11-20,3.72,3.74,3.67,3.67,5045692
2012-11-21,3.67,3.72,3.65,3.72,7075588
2012-11-22,3.71,3.71,3.65,3.65,5941251
2012-11-23,3.66,3.70,3.65,3.67,4779954
2012-11-26,3.66,3.68,3.64,3.65,2849200
2012-11-27,3.63,3.63,3.48,3.48,8488126
2012-11-28,3.47,3.47,3.37,3.40,7280964
2012-11-29,3.40,3.43,3.35,3.35,4366310
2012-11-30,3.36,3.41,3.35,3.39,8670472
2012-12-03,3.38,3.40,3.30,3.30,9816101
2012-12-04,3.30,3.34,3.24,3.33,9641209
2012-12-05,3.32,3.48,3.31,3.45,15968426
2012-12-06,3.47,3.48,3.41,3.44,8698568
2012-12-07,3.44,3.68,3.41,3.59,23336819
2012-12-10,3.59,3.88,3.56,3.80,32836534
2012-12-11,3.78,3.80,3.73,3.75,23267275
2012-12-12,3.75,3.79,3.71,3.78,13050233
2012-12-13,3.75,3.80,3.70,3.71,10226332
2012-12-14,3.72,3.92,3.71,3.89,23002479
2012-12-17,3.92,4.05,3.90,3.91,26573922
2012-12-18,3.95,4.02,3.90,3.93,27970527
2012-12-19,3.90,3.96,3.88,3.94,10651458
2012-12-20,3.92,3.95,3.88,3.93,10583205
2012-12-21,3.94,4.00,3.91,3.93,12173069
2012-12-24,3.90,3.93,3.85,3.87,12667167
2012-12-25,3.89,3.95,3.85,3.94,18079416
2012-12-26,3.93,3.96,3.92,3.95,16568198
2012-12-27,3.94,3.98,3.90,3.91,14234748
2012-12-28,3.91,3.94,3.87,3.94,13277290
2012-12-31,3.95,4.04,3.93,4.00,24479637
2013-01-04,4.04,4.08,3.97,4.00,17583378
2013-01-07,3.98,4.00,3.96,3.99,11244526
2013-01-08,3.99,4.08,3.96,4.06,23790119
2013-01-09,4.07,4.20,4.06,4.13,38118660
2013-01-10,4.11,4.15,4.06,4.11,21381735
2013-01-11,4.11,4.11,3.92,3.96,19904504
2013-01-14,3.93,4.08,3.90,4.08,23562094
2013-01-15,4.10,4.39,4.10,4.32,67488284
2013-01-16,4.30,4.32,4.14,4.26,31119729
2013-01-17,4.25,4.26,4.17,4.22,14230873
2013-01-18,4.23,4.30,4.19,4.26,17860134
2013-01-21,4.27,4.33,4.22,4.31,21152612
2013-01-22,4.31,4.33,4.15,4.20,22280369
2013-01-23,4.18,4.27,4.10,4.17,15940154
2013-01-24,4.18,4.32,4.11,4.17,28010592
2013-01-25,4.19,4.30,4.18,4.27,19934549
2013-01-28,4.35,4.55,4.30,4.51,55273000
2013-01-29,4.51,4.59,4.46,4.49,32998180
2013-01-30,4.53,4.66,4.50,4.66,40817064
2013-01-31,4.67,4.69,4.58,4.63,17741617
2013-02-01,4.60,4.65,4.47,4.54,25177376
2013-02-04,4.55,4.74,4.50,4.71,29672995
2013-02-05,4.65,4.79,4.62,4.74,21382150
2013-02-06,4.72,4.93,4.68,4.87,23303626
2013-02-07,4.90,4.93,4.82,4.88,14933658
2013-02-08,4.88,5.02,4.87,4.95,16027820
2013-02-18,4.95,5.07,4.93,5.00,15681529
2013-02-19,4.99,5.03,4.71,4.76,27984482
2013-02-20,4.74,4.84,4.66,4.83,16800842
2013-02-21,4.78,4.78,4.61,4.63,20036273
2013-02-22,4.60,4.65,4.56,4.57,12646424
2013-02-25,4.58,4.67,4.58,4.66,6796801
2013-02-26,4.63,4.75,4.55,4.59,11741447
2013-02-27,4.59,4.67,4.51,4.60,9278134
2013-02-28,4.60,4.70,4.59,4.69,12793361
2013-03-01,4.71,4.75,4.65,4.72,12647982
2013-03-04,4.59,4.70,4.36,4.42,27372759
2013-03-05,4.42,4.52,4.40,4.50,15610642
2013-03-06,4.50,4.64,4.44,4.63,15889857
2013-03-07,4.60,4.64,4.51,4.57,12690062
2013-03-08,4.56,4.62,4.50,4.51,7227754
2013-03-11,4.50,4.59,4.45,4.55,9675445
2013-03-12,4.64,4.69,4.46,4.55,16476943
2013-03-13,4.49,4.57,4.43,4.55,10753664
2013-03-14,4.56,4.62,4.49,4.50,8421591
2013-03-15,4.50,4.66,4.44,4.63,23954904
2013-03-18,4.63,4.67,4.56,4.60,9904498
2013-03-19,4.61,4.70,4.55,4.70,14577588
2013-03-20,4.73,4.87,4.68,4.82,22903577
2013-03-21,4.80,4.84,4.75,4.82,15509087
2013-03-22,4.80,4.81,4.76,4.77,12886743
2013-03-25,4.77,4.80,4.70,4.73,12073569
2013-03-26,4.74,4.75,4.60,4.65,12783173
2013-03-27,4.66,4.72,4.63,4.66,8131939
2013-03-28,4.61,4.63,4.49,4.50,11743814
2013-03-29,4.50,4.54,4.36,4.38,13901594
2013-04-01,4.39,4.49,4.39,4.48,9131723
2013-04-02,4.51,4.57,4.46,4.56,13748069
2013-04-03,4.56,4.74,4.52,4.68,17054217
2013-04-08,4.62,4.64,4.56,4.63,8669608
2013-04-09,4.63,4.75,4.63,4.72,9572967
2013-04-10,4.72,4.72,4.60,4.65,6068177
2013-04-11,4.67,4.70,4.63,4.65,6089138
2013-04-12,4.65,4.73,4.64,4.68,8731791
2013-04-15,4.70,4.72,4.49,4.50,11877748
2013-04-16,4.51,4.55,4.40,4.54,7999726
2013-04-17,4.57,4.57,4.45,4.53,6352042
2013-04-18,4.50,4.56,4.46,4.50,9856263
2013-04-19,4.50,4.64,4.50,4.64,11006456
2013-04-22,4.63,4.83,4.61,4.79,12434668
2013-04-23,4.77,4.81,4.67,4.70,18948043
2013-04-24,4.69,4.78,4.68,4.74,12273465
2013-04-25,4.75,4.81,4.70,4.71,14457552
2013-04-26,4.72,4.74,4.63,4.65,10526518
2013-05-02,4.65,4.68,4.50,4.55,12403928
2013-05-03,4.58,4.62,4.53,4.59,11302727
2013-05-06,4.62,4.71,4.57,4.71,11163735
2013-05-07,4.71,4.73,4.66,4.71,8524590
2013-05-08,4.74,4.80,4.68,4.72,8533545
2013-05-09,4.72,4.72,4.62,4.68,8509484
2013-05-10,4.68,4.94,4.65,4.94,33173222
2013-05-13,4.95,5.03,4.88,4.97,23385744
