Date,Open,High,Low,Close,Vol
2015-11-04,8.65,9.15,8.65,9.12,29260585
2015-11-05,9.13,9.28,8.95,9.17,40151406
2015-11-06,9.17,9.55,9.14,9.42,37900533
2015-11-09,9.31,9.67,9.10,9.52,38694059
2015-11-10,9.45,9.65,9.31,9.59,36212895
2015-11-11,9.59,9.97,9.50,9.90,42420415
2015-11-12,9.90,9.93,9.56,9.70,34785526
2015-11-13,9.50,9.70,9.34,9.37,27743999
2015-11-16,9.10,9.64,9.10,9.64,23082372
2015-11-17,9.71,9.94,9.42,9.53,35168619
2015-11-18,9.55,9.60,9.32,9.33,17332032
2015-11-19,9.36,9.65,9.32,9.60,17798348
2015-11-20,9.64,10.47,9.63,10.24,66655039
2015-11-23,10.20,10.24,9.85,9.91,39613625
2015-11-24,9.92,10.64,9.81,10.50,43011902
2015-11-25,10.43,10.68,10.32,10.59,36579161
2015-11-26,10.67,11.14,10.46,10.80,49027288
2015-11-27,10.70,11.18,9.87,10.04,47106584
2015-11-30,10.06,10.42,9.43,10.35,39409638
2015-12-01,10.20,11.20,10.12,10.90,46634773
2015-12-02,10.70,10.90,10.00,10.41,35465499
2015-12-03,10.45,11.45,10.45,11.45,52209254
2015-12-04,11.39,11.59,11.10,11.42,62222850
2015-12-07,11.49,12.11,11.21,11.96,57366073
2015-12-08,11.71,12.30,11.47,11.66,59011697
2015-12-09,11.45,11.74,11.25,11.26,34734469
2015-12-10,11.33,11.63,11.11,11.47,32182216
2015-12-11,11.38,11.44,10.78,10.80,29836217
2015-12-14,10.66,11.13,10.50,11.04,21933204
2015-12-15,11.01,11.34,10.95,11.14,20763827
2015-12-16,11.15,11.58,11.10,11.39,32459792
2015-12-17,11.51,11.79,11.36,11.58,35986869
2015-12-18,11.60,11.60,11.00,11.41,29151687
2015-12-21,11.36,11.52,11.22,11.52,28675550
2015-12-22,11.48,11.98,11.37,11.90,38377546
2015-12-23,11.87,12.08,11.45,11.50,30555811
2015-12-24,11.48,11.96,11.21,11.80,27047467
2015-12-25,11.78,12.10,11.72,11.86,26887979
2015-12-28,11.85,12.18,11.66,12.16,47639120
2015-12-29,11.98,12.43,11.70,12.33,43483368
2015-12-30,12.37,12.85,12.22,12.74,50708251
2015-12-31,12.78,12.78,12.18,12.18,29535485
2016-01-04,12.14,12.14,10.96,10.96,27924324
2016-01-05,10.29,10.95,9.86,10.12,32440449
2016-01-06,10.32,10.57,10.06,10.51,22918462
2016-01-07,10.20,10.22,9.46,9.46,6972400
2016-01-08,9.52,9.86,8.56,9.23,35984721
2016-01-11,8.91,9.03,8.31,8.31,22414315
2016-01-12,8.14,8.50,7.90,8.16,21853742
2016-01-13,8.28,8.38,7.34,7.39,21113739
2016-01-14,7.25,8.00,7.10,7.91,24308851
2016-01-15,7.78,7.95,7.32,7.45,20750988
2016-01-18,7.25,7.90,7.25,7.77,17929944
2016-01-19,7.78,8.15,7.69,8.11,18516648
2016-01-20,8.05,8.15,7.85,8.02,18793150
2016-01-21,7.86,8.09,7.50,7.51,19904325
2016-01-22,7.62,7.70,7.32,7.64,16486655
2016-01-25,7.72,7.90,7.59,7.76,13926877
2016-01-26,7.64,7.64,6.98,6.98,23101237
2016-01-27,7.09,7.10,6.45,6.83,23181067
2016-01-28,6.70,6.82,6.31,6.35,17481131
2016-01-29,6.36,6.80,6.34,6.67,18155107
2016-02-01,6.63,6.72,6.40,6.59,15321686
2016-02-02,6.64,6.92,6.60,6.92,16399865
2016-02-03,6.78,6.95,6.71,6.93,12760101
2016-02-04,6.97,7.18,6.97,7.08,15722672
2016-02-05,7.12,7.14,6.90,6.91,12529346
2016-02-15,6.60,6.91,6.53,6.85,9628814
2016-02-16,6.93,7.23,6.90,7.18,16296021
2016-02-17,7.15,7.45,7.10,7.42,19611563
2016-02-18,7.42,7.51,7.32,7.34,18266215
2016-02-19,7.32,7.47,7.28,7.45,14310811
2016-02-22,7.55,7.61,7.45,7.54,17601906
2016-02-23,7.55,7.63,7.28,7.42,16477973
2016-02-24,7.40,7.55,7.26,7.54,17807109
2016-02-25,7.53,7.56,6.79,6.79,24025290
2016-02-26,6.89,6.94,6.57,6.74,15249647
2016-02-29,6.62,6.73,6.11,6.25,15720841
2016-03-01,6.30,6.45,6.15,6.42,13431005
2016-03-02,6.35,6.78,6.33,6.75,15857029
2016-03-03,6.72,7.11,6.70,6.88,22333245
2016-03-04,6.83,7.12,6.71,6.78,24485503
2016-03-07,7.46,7.46,7.06,7.11,34510653
2016-03-08,6.95,7.19,6.68,7.17,27108750
2016-03-09,6.97,7.08,6.85,6.95,14524844
2016-03-10,6.99,7.04,6.73,6.82,11542580
2016-03-11,6.71,6.82,6.67,6.74,8519041
2016-03-14,6.85,7.06,6.81,6.98,18353868
2016-03-15,6.96,7.00,6.81,6.87,11714682
2016-03-16,6.90,6.99,6.70,6.72,10694897
2016-03-17,6.72,7.00,6.72,6.98,17279733
2016-03-18,7.03,7.27,7.02,7.24,23253307
2016-03-21,7.32,7.50,7.22,7.49,29247933
2016-03-22,7.40,7.54,7.33,7.41,23720867
2016-03-23,7.39,7.54,7.35,7.51,21351646
2016-03-24,7.43,7.48,7.24,7.24,22051396
2016-03-25,7.18,7.39,7.18,7.39,12617223
2016-03-28,7.46,7.85,7.46,7.64,40600344
2016-03-29,7.62,7.66,7.32,7.41,23375092
2016-03-30,7.46,7.85,7.46,7.84,28389734
2016-03-31,7.89,7.89,7.71,7.76,27399709
2016-04-01,7.76,7.77,7.53,7.73,19570400
2016-04-05,7.74,7.97,7.69,7.94,24693229
2016-04-06,7.90,8.25,7.81,8.12,27437372
2016-04-07,8.15,8.18,7.77,7.79,26591202
2016-04-08,7.70,7.74,7.49,7.66,19648463
2016-04-11,7.56,7.81,7.56,7.72,33006248
2016-04-12,7.83,8.30,7.78,7.98,57487429
2016-04-13,7.99,8.25,7.87,8.18,48786649
2016-04-14,8.16,8.78,8.16,8.66,62442556
2016-04-15,8.58,8.98,8.51,8.73,48597139
2016-04-18,8.73,8.73,8.39,8.48,36023194
2016-04-19,8.55,8.74,8.46,8.62,26848748
2016-04-20,8.65,8.70,7.80,8.12,38178632
2016-04-21,8.01,8.05,7.65,7.67,53039444
2016-04-22,7.56,7.87,7.51,7.79,26804226
2016-04-25,7.75,7.83,7.53,7.80,16746158
2016-04-26,7.80,7.98,7.78,7.97,20445844
2016-04-27,8.00,8.04,7.79,7.81,18287093
2016-04-28,7.86,8.49,7.81,8.20,40788141
2016-04-29,8.22,8.58,8.13,8.38,38901510
2016-05-03,8.39,8.48,8.16,8.48,32816851
2016-05-04,8.40,8.48,8.31,8.38,22307138
2016-05-05,8.38,8.52,8.30,8.41,15849472
2016-05-06,8.41,8.55,7.71,7.79,35414335
2016-05-09,7.51,7.64,7.08,7.13,27751108
2016-05-10,7.15,7.28,7.07,7.18,13472224
2016-05-11,7.23,7.27,6.98,7.07,14893528
2016-05-12,6.90,7.09,6.71,7.08,15021782
2016-05-13,7.01,7.15,6.97,7.00,9775645
2016-05-16,7.03,7.11,6.89,7.11,11004321
2016-05-17,7.12,7.17,6.99,7.06,11847691
2016-05-18,7.03,7.03,6.70,6.80,14228523
2016-05-19,6.82,7.05,6.80,6.94,13519513
2016-05-20,6.92,7.16,6.80,7.14,10843410
2016-05-23,7.20,7.23,7.10,7.21,12743513
2016-05-24,7.23,7.23,7.05,7.10,9385228
2016-05-25,7.16,7.23,7.02,7.11,9213596
2016-05-26,7.06,7.12,6.86,7.10,10577636
2016-05-27,7.06,7.25,7.03,7.15,13299943
2016-05-30,7.08,7.16,6.99,7.09,6335257
2016-05-31,7.07,7.44,7.07,7.42,17243432
2016-06-01,7.41,7.47,7.36,7.38,15252214
2016-06-02,7.36,7.61,7.35,7.54,18002492
2016-06-03,7.61,7.63,7.50,7.57,15836038
2016-06-06,7.59,7.60,7.44,7.48,13756968
2016-06-07,7.49,7.52,7.40,7.50,11944949
2016-06-08,7.50,7.51,7.38,7.47,10876523
2016-06-13,7.33,7.41,6.93,7.00,13104120
2016-06-14,7.00,7.05,6.88,6.98,9515152
2016-06-15,6.89,7.29,6.81,7.20,13388619
2016-06-16,7.18,7.46,7.11,7.32,19992584
2016-06-17,7.26,7.42,7.22,7.33,14091461
2016-06-20,7.27,7.33,7.15,7.27,8184858
2016-06-21,7.33,7.50,7.23,7.32,16172691
2016-06-22,7.27,7.42,7.27,7.40,12212347
2016-06-23,7.43,7.50,7.31,7.35,12452811
2016-06-24,7.29,7.41,6.96,7.18,14775428
2016-06-27,7.13,7.38,7.05,7.35,11659571
2016-06-28,7.34,7.86,7.30,7.86,40909337
2016-06-29,7.80,7.84,7.68,7.76,24213476
2016-06-30,7.75,7.79,7.62,7.70,11969322
2016-07-01,7.69,7.98,7.69,7.78,20533868
2016-07-04,7.70,7.92,7.63,7.88,16714293
2016-07-05,7.88,8.14,7.85,8.13,30414032
2016-07-06,8.15,8.15,7.93,8.00,23626384
2016-07-07,7.93,7.97,7.78,7.87,18925423
2016-07-08,7.87,7.94,7.82,7.89,13433283
2016-07-11,7.86,7.98,7.73,7.77,14957554
2016-07-12,7.79,7.86,7.62,7.86,14777473
2016-07-13,7.87,8.06,7.87,7.95,19448997
2016-07-14,7.95,7.98,7.81,7.97,11938894
2016-07-15,7.90,7.90,7.71,7.81,18127044
2016-07-18,7.80,7.80,7.62,7.66,13944038
2016-07-19,7.66,7.72,7.59,7.71,11026122
2016-07-20,7.70,7.81,7.68,7.74,11490513
2016-07-21,7.74,7.85,7.70,7.77,13207555
2016-07-22,7.71,7.79,7.63,7.66,13623561
2016-07-25,7.65,7.76,7.64,7.73,7861140
2016-07-26,7.73,7.85,7.70,7.83,16290516
2016-07-27,7.83,7.95,7.27,7.37,22283957
2016-07-28,7.33,7.41,7.20,7.29,12305213
2016-07-29,7.30,7.36,7.25,7.28,6229890
2016-08-01,7.25,7.28,7.00,7.08,11033624
2016-08-02,7.07,7.14,7.02,7.12,5717675
2016-08-03,7.11,7.20,7.06,7.18,8447677
2016-08-04,7.17,7.30,7.10,7.27,8033364
2016-08-05,7.31,7.34,7.19,7.20,4844397
2016-08-08,7.19,7.30,7.10,7.27,7172186
2016-08-09,7.25,7.51,7.25,7.50,14048774
2016-08-10,7.54,7.54,7.35,7.40,10367745
2016-08-11,7.35,7.42,7.27,7.28,7888576
2016-08-12,7.22,7.37,7.22,7.36,6131153
2016-08-15,7.35,7.51,7.33,7.48,10681290
2016-08-16,7.47,7.58,7.45,7.49,8518199
2016-08-17,7.47,7.62,7.46,7.59,9494994
2016-08-18,7.59,7.64,7.54,7.60,8013992
2016-08-19,7.61,7.68,7.52,7.68,10501720
2016-08-22,7.67,7.74,7.53,7.54,11120476
2016-08-23,7.56,7.61,7.52,7.58,5744530
2016-08-24,7.58,7.66,7.53,7.56,6265326
2016-08-25,7.53,7.53,7.31,7.42,8475831
2016-08-26,7.45,7.54,7.41,7.53,6887151
2016-08-29,7.51,7.85,7.51,7.79,23521467
2016-08-30,7.75,7.90,7.69,7.75,15332125
2016-08-31,7.75,7.93,7.66,7.86,15978244
2016-09-01,7.92,8.11,7.85,7.90,23518323
2016-09-02,7.88,7.90,7.70,7.84,12854381
2016-11-14,8.62,8.62,8.62,8.62,596013
2016-11-15,9.48,9.48,9.48,9.48,807108
2016-11-16,10.43,10.43,10.21,10.43,41785496
2016-11-17,10.50,10.74,10.01,10.08,104129172
2016-11-18,10.24,11.00,10.11,10.50,106285156
2016-11-21,10.58,11.09,10.30,10.62,85725552
2016-11-22,10.47,10.67,10.22,10.65,50665359
2016-11-23,10.54,10.96,10.33,10.36,46307763
2016-11-24,10.20,10.53,10.04,10.08,37560699
2016-11-25,10.08,10.26,9.72,9.81,34630660
2016-11-28,9.94,10.10,9.78,9.86,24547815
2016-11-29,9.93,9.93,9.54,9.54,25739524
2016-11-30,9.50,9.74,9.42,9.68,17852137
2016-12-01,9.71,10.65,9.68,10.65,45768961
2016-12-02,10.60,10.60,10.16,10.26,41840695
2016-12-05,10.02,10.65,10.02,10.28,33228243
2016-12-06,10.34,10.80,10.12,10.59,48213522
2016-12-07,10.56,10.73,10.30,10.71,31824524
2016-12-08,10.73,10.86,10.21,10.26,29431038
2016-12-09,10.30,10.39,9.99,10.01,27284685
2016-12-12,9.98,10.12,9.70,9.90,21114832
2016-12-13,9.88,10.04,9.62,10.04,16155778
2016-12-14,10.00,10.00,9.63,9.81,17287808
2016-12-15,9.71,10.18,9.66,10.04,20157386
2016-12-16,9.94,10.50,9.92,10.39,33244977
2016-12-19,10.40,10.70,10.23,10.23,32830496
2016-12-20,10.17,10.75,10.08,10.49,40824387
2016-12-21,10.43,10.54,10.22,10.39,25057826
2016-12-22,10.39,10.98,10.33,10.65,52252069
2016-12-23,10.68,10.68,10.08,10.09,36252548
2016-12-26,9.98,10.15,9.80,10.13,17304977
2016-12-27,10.10,10.13,9.96,10.00,14922582
2016-12-28,9.96,10.14,9.80,9.91,15667342
2016-12-29,9.85,10.04,9.80,9.95,11718699
2016-12-30,9.95,10.03,9.66,10.00,22732660
2017-01-03,10.00,10.33,9.96,10.17,17157762
2017-01-04,10.20,10.40,10.10,10.35,21483598
2017-01-05,10.31,10.45,10.25,10.30,17332953
2017-01-06,10.33,10.39,9.95,10.02,18938017
2017-01-09,9.93,10.06,9.76,10.03,14328931
2017-01-10,9.97,10.69,9.93,10.46,47274563
2017-01-11,10.42,10.68,10.32,10.58,35754711
2017-01-12,10.59,10.65,10.00,10.18,23727373
2017-01-13,10.20,11.15,10.15,10.30,42165794
2017-01-16,10.51,11.09,10.30,10.76,72801431
2017-01-17,10.43,11.32,10.01,11.20,66852105
2017-01-18,11.02,11.59,10.80,11.07,66220486
2017-01-19,10.92,11.50,10.81,11.32,53587189
2017-01-20,11.18,11.58,11.11,11.19,44321831
2017-01-23,11.18,11.35,10.91,11.27,30918518
2017-01-24,11.26,11.33,10.81,10.81,30986319
2017-01-25,10.73,10.75,10.45,10.48,32360945
2017-01-26,10.28,10.66,10.21,10.62,21479070
2017-02-03,10.63,10.67,10.36,10.46,13666348
2017-02-06,10.50,10.62,10.32,10.60,16105392
2017-02-07,10.59,11.08,10.53,10.94,28513080
2017-02-08,10.92,11.49,10.79,11.33,40790429
2017-02-09,11.30,11.57,11.21,11.30,32794769
2017-02-10,11.31,11.82,11.23,11.39,35780626
2017-02-13,11.38,11.66,11.06,11.11,31056574
2017-02-14,11.19,12.22,11.15,11.87,78051252
2017-02-15,11.70,11.79,11.47,11.64,48283565
2017-02-16,11.52,11.82,11.44,11.55,28071028
2017-02-17,11.46,11.96,11.46,11.80,38793794
2017-02-20,11.77,12.38,11.66,12.12,41071424
2017-02-21,11.96,12.19,11.79,12.10,32135022
2017-02-22,11.99,12.08,11.78,11.84,23787079
2017-02-23,11.80,11.89,11.50,11.57,28033584
2017-02-24,11.62,11.72,11.47,11.63,15152467
2017-02-27,11.66,11.66,11.42,11.49,14927346
2017-02-28,11.41,11.73,11.41,11.62,17103371
2017-03-01,11.62,11.85,11.42,11.51,21624271
2017-03-02,11.57,11.97,11.51,11.90,31818491
2017-03-03,11.77,12.06,11.72,11.79,20570036
2017-03-06,11.76,11.92,11.66,11.80,15247721
2017-03-07,11.81,11.85,11.40,11.49,29813258
2017-03-08,11.48,11.48,11.05,11.15,27211954
2017-03-09,11.13,11.27,10.88,11.19,15359020
2017-03-10,11.20,11.20,10.98,10.99,14670216
2017-03-13,10.89,11.05,10.89,11.05,13954675
2017-03-14,11.03,11.07,10.71,10.98,21914793
2017-03-15,10.99,10.99,10.81,10.86,9070404
2017-03-16,10.55,10.89,10.45,10.78,29148699
2017-03-17,10.76,11.12,10.76,10.95,22912374
2017-03-20,11.07,11.19,10.89,11.06,16173260
2017-03-21,11.06,11.16,10.94,11.10,12537757
2017-03-22,11.05,11.17,10.88,10.94,14267300
2017-03-23,10.83,10.99,10.58,10.80,24531645
2017-03-24,10.72,10.79,10.58,10.75,18403968
2017-03-27,10.74,11.05,10.70,10.91,19804942
2017-03-28,10.96,11.05,10.81,10.97,8689296
2017-03-29,11.05,11.62,11.02,11.36,38265295
2017-03-30,11.37,11.55,11.25,11.42,31183510
2017-03-31,11.43,11.50,11.14,11.22,18511707
2017-04-05,11.34,11.77,11.30,11.69,24837447
2017-04-06,11.70,11.72,11.51,11.60,15716661
2017-04-07,11.61,11.69,11.37,11.55,16666811
2017-04-10,11.63,11.63,11.38,11.46,13782655
2017-04-11,11.44,11.65,11.26,11.60,16636307
2017-04-12,11.55,11.55,11.18,11.25,16080836
2017-04-13,11.24,11.38,11.21,11.31,8543846
2017-04-14,11.25,11.32,10.83,11.00,17807075
2017-04-17,11.30,11.48,11.00,11.25,18963132
2017-04-18,11.10,11.23,10.94,11.01,8268971
2017-04-19,10.90,11.02,10.81,10.92,8154234
2017-04-20,10.92,10.97,10.71,10.71,7271360
2017-04-21,10.68,10.88,10.60,10.69,6434389
2017-04-24,10.69,10.76,9.66,10.03,28049476
2017-04-25,10.02,10.14,9.88,9.99,7996902
2017-04-26,10.04,10.10,9.86,10.03,6705370
2017-04-27,9.95,10.15,9.78,10.04,9869715
2017-04-28,10.05,10.34,10.05,10.25,7003962
2017-05-02,10.30,10.85,10.21,10.64,14379143
2017-05-03,10.63,10.71,10.38,10.44,7054655
2017-05-04,10.35,10.66,10.35,10.46,8610930
2017-05-05,10.31,10.51,10.30,10.30,5930410
2017-05-08,10.33,10.60,10.27,10.35,10295056
2017-05-09,10.35,10.47,10.02,10.38,5595410
2017-05-10,10.52,10.59,10.33,10.40,10954009
2017-05-11,10.27,10.43,10.00,10.40,9340171
2017-05-12,10.43,10.46,10.20,10.24,5311504
2017-05-15,10.31,10.40,10.16,10.34,6684142
2017-05-16,10.29,10.59,10.10,10.52,9134002
2017-05-17,10.52,10.58,10.42,10.48,6022908
2017-05-18,10.37,10.51,10.30,10.47,6770896
2017-05-19,10.50,10.59,10.40,10.51,6703714
2017-05-22,10.56,10.70,10.43,10.60,13516018
2017-05-23,10.59,10.86,10.28,10.67,14243983
2017-05-24,10.55,10.84,10.50,10.84,10524901
2017-05-25,10.83,11.01,10.75,10.77,9155873
2017-05-26,10.71,10.84,10.65,10.73,5455806
2017-05-31,10.82,10.87,10.27,10.27,7316500
2017-06-01,10.14,10.17,9.64,9.64,10443784
2017-06-02,9.61,9.94,9.51,9.90,7879061
2017-06-05,9.91,10.09,9.91,9.98,5256077
2017-06-06,9.98,10.06,9.94,9.97,2888697
2017-06-07,10.00,10.16,9.99,10.06,6302833
2017-06-08,10.06,10.09,9.90,9.93,5786288
2017-06-09,9.92,9.99,9.71,9.83,6121384
2017-06-12,9.67,9.91,9.67,9.77,4897381
2017-06-13,9.80,9.93,9.74,9.87,2852884
2017-06-14,9.87,9.93,9.83,9.88,2533495
2017-06-15,9.88,10.10,9.83,10.09,4946922
2017-06-16,10.09,10.11,9.90,9.90,3922453
2017-06-19,9.91,9.93,9.65,9.79,8652049
2017-06-20,9.78,9.87,9.71,9.81,5187202
2017-06-21,9.81,9.82,9.66,9.81,6013734
2017-06-22,9.81,9.81,9.34,9.35,10317520
2017-06-23,9.30,9.32,8.50,8.92,22571434
2017-06-26,8.90,8.99,8.75,8.94,14785405
2017-06-27,8.99,9.15,8.96,9.11,9727385
2017-06-28,9.15,9.15,8.93,9.00,7373365
2017-06-29,8.94,9.14,8.93,9.05,5171479
2017-06-30,9.10,9.18,9.02,9.13,4122226
2017-07-03,9.12,9.17,8.95,9.11,8894837
2017-07-04,9.08,9.10,8.95,9.03,5725027
2017-07-05,8.99,9.07,8.96,9.05,5771728
2017-07-06,9.05,9.06,8.75,8.78,16296081
2017-07-07,8.80,8.93,8.80,8.84,8439162
2017-07-10,8.85,9.27,8.84,9.24,19679773
2017-07-11,9.28,9.58,9.12,9.30,16558436
2017-07-12,9.28,9.44,9.18,9.35,11151039
2017-07-13,9.36,9.42,9.24,9.28,8135728
2017-07-14,9.34,9.34,9.12,9.20,5840636
2017-07-17,9.20,9.20,8.51,8.67,16082297
2017-07-18,8.60,8.91,8.52,8.77,7194701
2017-07-19,8.80,8.87,8.71,8.79,5365498
2017-07-20,8.77,8.86,8.70,8.72,6896831
2017-07-21,8.70,8.87,8.45,8.81,15289132
2017-07-24,8.74,8.88,8.68,8.78,8532797
2017-07-25,8.80,8.93,8.76,8.83,7326504
2017-07-26,8.78,8.90,8.72,8.88,8150510
2017-07-27,8.90,9.11,8.78,9.06,9710234
2017-07-28,9.04,9.13,9.01,9.06,6369164
2017-07-31,9.08,9.11,8.95,9.06,6356424
2017-08-01,9.08,9.16,8.96,9.01,5551348
2017-08-02,9.06,9.09,8.80,9.08,10208418
2017-08-03,9.05,9.09,8.97,8.99,5211008
2017-08-04,9.01,9.05,8.81,8.83,8738515
2017-08-07,8.77,8.87,8.71,8.86,4846200
2017-08-08,8.84,9.08,8.74,9.08,10387053
2017-08-09,9.02,9.20,9.00,9.18,7998001
2017-08-10,9.12,9.22,8.94,9.07,7704264
2017-08-11,9.24,9.75,9.24,9.40,27714614
2017-08-14,9.41,9.94,9.36,9.85,28645080
2017-08-15,9.84,9.90,9.66,9.86,17027102
2017-08-16,9.75,9.84,9.66,9.76,10542012
2017-08-17,9.79,10.07,9.78,9.93,15319025
2017-08-18,9.75,9.90,9.66,9.72,11101467
2017-08-21,9.73,9.80,9.60,9.76,10799221
2017-08-22,9.76,9.76,9.64,9.70,6601600
2017-08-23,9.70,9.73,9.48,9.51,7104044
2017-08-24,9.53,9.65,9.43,9.51,6694812
2017-08-25,9.53,9.74,9.53,9.69,7450434
2017-08-28,9.70,9.85,9.64,9.66,11331843
2017-08-29,9.62,9.64,9.51,9.56,8232817
2017-08-30,9.52,9.61,9.52,9.57,5247303
2017-08-31,9.56,9.59,9.49,9.53,5440616
2017-09-01,9.55,9.59,9.41,9.57,7986654
2017-09-04,9.58,9.84,9.58,9.82,12925605
2017-09-05,9.85,9.85,9.67,9.70,7321510
2017-09-06,9.69,9.79,9.65,9.73,6707451
2017-09-07,9.76,9.82,9.66,9.66,7203225
2017-09-08,9.65,9.72,9.55,9.59,5940014
2017-09-11,9.59,9.69,9.54,9.67,5578174
2017-09-12,9.69,9.72,9.53,9.54,7022496
2017-09-13,9.55,9.57,9.46,9.49,5236101
2017-09-14,9.45,9.69,9.45,9.60,8540980
2017-09-15,9.63,9.82,9.53,9.78,11142238
2017-09-18,9.78,10.07,9.76,9.92,15663610
2017-09-19,9.93,9.97,9.79,9.92,9635673
2017-09-20,9.92,10.06,9.84,9.94,8217892
2017-09-21,9.97,10.02,9.73,9.74,6718614
2017-09-22,9.74,9.74,9.55,9.68,6581494
2017-09-25,9.65,9.80,9.46,9.54,5839920
2017-09-26,9.51,9.58,9.41,9.50,5230569
2017-09-27,9.50,9.59,9.45,9.53,4144183
2017-09-28,9.54,9.55,9.47,9.49,4135593
2017-09-29,9.47,9.82,9.47,9.79,7878323
2017-10-09,9.90,10.22,9.78,10.10,26005687
2017-10-10,10.05,10.15,9.96,10.08,12863245
2017-10-11,10.11,10.14,9.93,9.94,9506900
2017-10-12,10.01,10.03,9.86,10.01,8556336
2017-10-13,10.01,10.10,9.94,10.04,7086465
2017-10-16,10.01,10.08,9.66,9.66,12115200
2017-10-17,9.71,9.89,9.70,9.84,8648800
2017-10-18,9.82,9.88,9.58,9.62,8934944
2017-10-19,9.58,9.70,9.48,9.50,6987650
2017-10-20,9.48,9.62,9.48,9.61,5138389
2017-10-23,9.61,9.66,9.51,9.63,5272973
2017-10-24,9.63,9.65,9.46,9.56,5337565
2017-10-25,9.52,9.64,9.51,9.63,4242517
2017-10-26,9.63,9.74,9.50,9.69,7155565
2017-10-27,9.70,9.73,9.58,9.65,5874073
2017-10-30,9.55,9.55,9.05,9.08,14184203
2017-10-31,9.10,9.21,8.99,9.12,6776822
2017-11-01,9.17,9.17,9.03,9.05,6685002
2017-11-02,9.08,9.08,8.81,8.86,8721750
2017-11-03,8.86,8.93,8.70,8.82,6102480
2017-11-06,8.81,8.87,8.71,8.86,6072850
2017-11-07,8.86,8.90,8.76,8.89,4957244
2017-11-08,8.89,8.95,8.78,8.87,6259690
2017-11-09,8.86,8.90,8.75,8.85,4871701
2017-11-10,8.83,8.86,8.67,8.81,9045630
2017-11-13,8.80,8.80,8.65,8.70,9246373
2017-11-14,8.74,8.81,8.67,8.70,7081124
2017-11-15,8.73,8.73,8.45,8.48,8515600
2017-11-16,8.54,8.56,8.36,8.37,6796212
2017-11-17,8.37,8.43,8.08,8.26,9462660
2017-11-20,8.26,8.26,8.11,8.25,7313234
2017-11-21,8.27,8.35,8.09,8.29,7613777
2017-11-22,8.37,8.52,8.33,8.35,7967730
2017-11-23,8.31,8.43,8.18,8.21,4409213
2017-11-24,8.13,8.43,8.13,8.37,4346021
2017-11-27,8.45,8.46,8.28,8.31,4517100
2017-11-28,8.30,8.37,8.10,8.37,4659702
2017-11-29,8.36,8.36,8.21,8.26,3551021
2017-11-30,8.31,8.33,8.23,8.23,3730620
2017-12-01,8.23,8.34,8.18,8.32,3579454
2017-12-04,8.32,8.45,8.27,8.42,6788200
2017-12-05,8.38,8.42,8.01,8.03,5851300
2017-12-06,8.08,8.15,7.92,8.14,4232700
2017-12-07,8.11,8.17,8.05,8.09,2924821
2017-12-08,8.12,8.19,8.09,8.15,2656400
2017-12-11,8.16,8.21,8.11,8.20,4600010
2017-12-12,8.21,8.22,8.04,8.06,3265937
2017-12-13,8.07,8.08,7.97,8.04,3564350
2017-12-14,8.05,8.06,7.86,7.95,4602724
2017-12-15,7.95,8.01,7.92,7.99,3530546
2017-12-18,8.00,8.04,7.92,7.94,3299520
2017-12-19,7.97,8.06,7.93,8.03,2647702
2017-12-20,8.02,8.05,7.93,7.94,2797882
2017-12-21,7.86,7.98,7.79,7.95,3693394
2017-12-22,7.90,7.95,7.80,7.82,3267307
2017-12-25,7.82,7.87,7.63,7.75,4437063
2017-12-26,7.72,7.81,7.62,7.80,4047134
2017-12-27,8.05,8.38,8.00,8.01,11528644
2017-12-28,8.00,8.06,7.84,8.01,5265493
2017-12-29,7.99,8.21,7.99,8.20,5517793
2018-01-02,8.25,8.27,8.15,8.18,4536749
2018-01-03,8.28,8.37,8.21,8.25,6033800
2018-01-04,8.26,8.35,8.20,8.30,5327881
2018-01-05,8.30,8.35,8.21,8.32,4204498
2018-01-08,8.32,8.32,8.18,8.22,4413026
2018-01-09,8.22,8.24,8.13,8.17,4500114
2018-01-10,8.20,8.21,8.10,8.12,3150100
2018-01-11,8.12,8.20,8.09,8.17,3427938
2018-01-12,8.17,8.17,8.08,8.09,2938700
2018-01-15,8.09,8.10,7.81,7.84,5515200
2018-01-16,7.80,7.98,7.80,7.93,3983003
2018-01-17,7.88,7.94,7.80,7.89,3733202
2018-01-18,7.90,7.96,7.86,7.90,2735700
2018-01-19,7.90,8.15,7.90,8.09,5104900
2018-01-22,8.09,8.17,7.99,8.12,4592207
2018-01-23,8.12,8.18,8.08,8.17,3731411
2018-01-24,8.16,8.19,8.09,8.14,4579199
2018-01-25,8.15,8.25,8.13,8.14,5239386
2018-01-26,8.14,8.16,8.08,8.12,4152088
2018-01-29,8.18,8.32,8.14,8.17,6484600
2018-01-30,8.02,8.18,7.85,8.15,8767344
2018-01-31,8.08,8.15,8.00,8.00,5102711
2018-02-01,8.02,8.07,7.62,7.69,5309976
2018-02-02,7.64,7.79,7.19,7.70,8500462
2018-02-05,7.50,7.69,7.42,7.69,4726264
2018-02-06,7.50,7.55,7.22,7.37,4752000
2018-02-07,7.49,7.51,7.13,7.39,4427667
2018-02-08,7.30,7.46,7.30,7.43,3031190
2018-02-09,7.29,7.40,6.89,7.40,7455473
2018-02-12,7.38,7.50,7.35,7.45,4019976
