Date,Open,High,Low,Close,Vol
2018-05-17,11.57,11.76,11.52,11.67,3014881
2018-05-18,11.67,11.75,11.57,11.69,3045500
2018-05-21,11.75,11.97,11.69,11.90,5551130
2018-05-22,11.93,11.93,11.72,11.83,4171570
2018-05-23,11.73,11.83,11.55,11.57,3749038
2018-05-24,11.52,12.20,11.52,11.96,10824641
2018-05-25,11.85,11.92,11.64,11.71,5450324
2018-05-28,11.61,11.69,11.30,11.35,4350014
2018-05-29,11.33,11.49,11.10,11.20,2861937
2018-05-30,11.15,11.16,10.74,10.75,3886841
2018-05-31,10.76,10.95,10.76,10.92,2221015
2018-06-01,10.79,11.10,10.77,10.95,2208000
2018-06-04,11.12,11.28,11.06,11.11,2239305
2018-06-05,11.10,11.19,11.06,11.16,1553836
2018-06-06,11.16,11.30,11.11,11.15,1976800
2018-06-07,11.17,11.23,10.91,11.00,1777952
2018-06-08,11.07,11.07,10.79,10.85,1842400
2018-06-11,10.81,10.91,10.75,10.86,1109400
2018-06-12,10.85,10.94,10.71,10.88,1335700
2018-06-13,10.86,10.97,10.74,10.74,1335105
2018-06-14,10.81,11.04,10.73,10.83,1791900
2018-06-15,10.84,10.89,10.73,10.81,2141301
2018-06-19,10.65,10.65,9.73,9.73,5052600
2018-06-20,9.75,9.83,9.42,9.74,3375105
2018-06-21,9.71,10.15,9.60,9.65,2871471
2018-06-22,9.60,9.74,9.39,9.70,1858900
2018-06-25,9.80,9.97,9.65,9.67,1954801
2018-06-26,9.56,9.99,9.53,9.90,5629771
2018-06-27,9.92,10.29,9.84,10.07,5237935
2018-06-28,10.06,10.18,10.00,10.03,1947309
2018-06-29,10.05,10.23,9.94,10.19,1833594
2018-07-02,7.30,7.38,7.03,7.09,2447263
2018-07-03,7.12,7.13,6.87,7.10,1988302
2018-07-04,7.09,7.14,6.88,6.89,1883705
2018-07-05,6.96,6.96,6.52,6.59,3461640
2018-07-06,6.68,6.68,6.31,6.55,3316712
2018-07-09,6.51,6.70,6.50,6.65,1866531
2018-07-10,6.68,6.94,6.61,6.83,2829461
2018-07-11,6.65,6.70,6.47,6.59,2311340
2018-07-12,6.59,6.79,6.56,6.73,2357160
2018-07-13,6.73,6.85,6.68,6.85,2566280
2018-07-16,6.80,7.25,6.69,6.99,4977240
2018-07-17,6.91,6.92,6.78,6.89,2730878
2018-07-18,6.90,6.93,6.82,6.82,1552900
2018-07-19,6.80,6.87,6.69,6.70,1824514
2018-07-20,6.63,6.79,6.63,6.77,1320164
2018-07-23,6.75,6.93,6.72,6.89,2274953
2018-07-24,7.01,7.19,6.96,7.09,5021740
2018-07-25,7.05,7.28,7.03,7.22,5617267
2018-07-26,7.15,7.20,7.05,7.10,3642820
2018-07-27,7.11,7.23,7.06,7.10,3009045
2018-07-30,7.11,7.16,6.87,6.92,4815520
2018-07-31,6.98,7.22,6.90,7.16,6266920
2018-08-01,7.08,7.16,6.92,6.93,3672554
2018-08-02,6.90,6.90,6.51,6.65,3854920
2018-08-03,6.72,6.81,6.62,6.66,2227900
2018-08-06,6.67,6.73,6.38,6.44,2776007
2018-08-07,6.51,6.63,6.37,6.62,2829021
2018-08-08,6.64,6.71,6.51,6.60,2564280
2018-08-09,6.60,6.94,6.53,6.79,3329000
2018-08-10,6.71,6.78,6.66,6.73,2427302
2018-08-13,6.64,6.70,6.53,6.68,1816060
2018-08-14,6.62,6.90,6.62,6.75,3330820
2018-08-15,7.43,7.43,7.43,7.43,5902901
2018-08-16,7.69,8.17,7.48,7.57,35690576
2018-08-17,7.21,7.45,6.95,7.05,21383812
2018-08-20,7.06,7.28,6.82,7.04,10674428
2018-08-21,6.91,7.18,6.91,7.06,10301778
2018-08-22,7.01,7.01,6.72,6.76,7961771
2018-08-23,6.78,6.84,6.66,6.72,5293748
2018-08-24,6.75,6.77,6.66,6.73,4927885
2018-08-27,6.78,6.91,6.78,6.89,6248466
2018-08-28,6.90,7.12,6.83,7.06,8731120
2018-08-29,7.05,7.05,6.92,6.94,4923000
2018-08-30,6.84,6.94,6.76,6.77,4358481
2018-08-31,6.71,6.75,6.63,6.66,4487162
2018-09-03,6.66,6.66,6.49,6.61,3006760
2018-09-04,6.62,6.72,6.57,6.68,2969347
2018-09-05,6.67,6.67,6.44,6.47,3660873
2018-09-06,6.46,6.61,6.41,6.47,3064273
2018-09-07,6.47,6.56,6.38,6.43,3730040
2018-09-10,6.49,6.49,6.15,6.17,3632760
2018-09-11,6.20,6.22,6.05,6.12,2444027
2018-09-12,6.15,6.17,6.08,6.11,1869084
2018-09-13,6.14,6.27,6.10,6.21,4229735
2018-09-14,6.20,6.46,6.16,6.26,5352816
2018-09-17,6.23,6.25,6.06,6.07,3030515
2018-09-18,6.08,6.16,6.04,6.15,2749560
2018-09-19,6.19,6.42,6.15,6.30,5566975
2018-09-20,6.22,6.40,6.22,6.27,5552955
2018-09-21,6.28,6.36,6.18,6.31,5030493
2018-09-25,6.28,6.34,6.23,6.27,2481034
2018-09-26,6.28,6.32,6.23,6.27,3206581
2018-09-27,6.26,6.28,6.15,6.15,2817135
2018-09-28,6.17,6.30,6.16,6.25,3388454
2018-10-08,6.18,6.23,6.00,6.03,4087764
2018-10-09,6.07,6.15,6.05,6.11,2237561
2018-10-10,6.17,6.19,6.08,6.14,1900110
2018-10-11,5.80,5.94,5.53,5.53,6730508
2018-10-12,5.54,5.54,5.05,5.30,5399129
2018-10-15,5.37,5.40,5.18,5.21,2980689
2018-10-16,5.25,5.30,5.03,5.11,3601010
2018-10-17,5.31,5.35,5.08,5.17,3432005
2018-10-18,5.10,5.17,5.02,5.05,2867448
2018-10-19,4.95,5.13,4.88,5.09,3755559
2018-10-22,5.16,5.36,5.12,5.28,5229594
2018-10-23,5.29,5.31,5.14,5.18,4555828
2018-10-24,5.16,5.27,5.11,5.21,3786847
2018-10-25,4.97,5.20,4.96,5.19,3481954
2018-10-26,5.25,5.34,5.19,5.24,4914877
2018-10-29,5.19,5.24,5.12,5.21,2666139
2018-10-30,5.21,5.30,5.13,5.25,3683822
2018-10-31,5.29,5.75,5.26,5.48,8544812
2018-11-01,5.43,5.55,5.41,5.43,5776797
2018-11-02,5.50,5.62,5.40,5.56,5994382
2018-11-05,5.57,5.63,5.46,5.55,3949839
2018-11-06,5.60,5.86,5.55,5.76,8830042
2018-11-07,5.72,6.15,5.67,5.84,11715912
2018-11-08,5.83,5.85,5.68,5.70,5971161
2018-11-09,5.71,5.76,5.61,5.63,3744184
2018-11-12,5.67,5.80,5.57,5.80,5450663
2018-11-13,5.70,6.04,5.66,6.03,9734879
2018-11-14,6.16,6.43,5.96,5.99,14863026
2018-11-15,6.11,6.17,5.95,6.14,10563130
2018-11-16,6.18,6.68,6.10,6.50,20546330
2018-11-19,6.39,6.56,6.36,6.53,14432387
2018-11-20,6.41,6.49,6.14,6.15,9853485
2018-11-21,6.11,6.27,6.03,6.25,6423870
2018-11-22,6.26,6.26,6.12,6.17,4821255
2018-11-23,6.19,6.22,5.64,5.70,10192672
2018-11-26,5.69,5.77,5.61,5.62,4094244
2018-11-27,5.70,5.75,5.63,5.68,3466904
2018-11-28,5.65,5.90,5.55,5.81,5833197
2018-11-29,5.81,5.90,5.55,5.59,7384206
2018-11-30,5.60,5.68,5.50,5.62,4398580
2018-12-03,5.77,5.85,5.73,5.80,5628179
2018-12-04,5.91,5.91,5.77,5.86,3993883
2018-12-05,5.77,6.17,5.68,5.97,10789238
2018-12-06,5.84,5.95,5.80,5.81,6118784
2018-12-07,5.85,5.87,5.73,5.78,2759210
2018-12-10,5.75,5.84,5.66,5.71,2637690
2018-12-11,5.80,5.88,5.72,5.76,2599020
2018-12-12,5.78,5.85,5.75,5.82,2515710
2018-12-13,5.83,5.89,5.75,5.83,3461390
2018-12-14,5.85,5.85,5.57,5.65,3447414
2018-12-17,5.65,5.69,5.58,5.66,1580609
2018-12-18,5.66,5.67,5.48,5.54,2798130
2018-12-19,5.60,5.60,5.49,5.53,2130563
2018-12-20,5.54,5.57,5.46,5.53,2297413
2018-12-21,5.72,5.75,5.53,5.59,4488087
2018-12-24,5.59,5.60,5.48,5.52,2566626
2018-12-25,5.48,5.48,5.26,5.37,2805371
2018-12-26,5.43,5.44,5.34,5.35,1887302
2018-12-27,5.43,5.47,5.26,5.27,2129005
2018-12-28,5.26,5.35,5.18,5.32,1980800
2019-01-02,5.31,5.32,5.20,5.24,1953544
2019-01-03,5.26,5.37,5.20,5.31,2332176
2019-01-04,5.27,5.46,5.23,5.46,3527060
2019-01-07,5.49,5.79,5.46,5.68,5636272
2019-01-08,5.63,5.66,5.54,5.56,3409601
2019-01-09,5.60,5.66,5.54,5.56,4570670
2019-01-10,5.53,5.62,5.53,5.58,3352553
2019-01-11,5.60,5.73,5.58,5.69,4997926
2019-01-14,5.66,5.76,5.65,5.69,4024910
2019-01-15,5.69,5.76,5.63,5.75,3559308
2019-01-16,5.76,5.79,5.64,5.66,2924860
2019-01-17,5.69,5.75,5.59,5.65,2627373
2019-01-18,5.64,5.91,5.61,5.74,6683400
2019-01-21,5.72,5.78,5.70,5.75,3517000
2019-01-22,5.73,5.76,5.60,5.64,2732223
2019-01-23,5.66,5.68,5.57,5.67,2041620
2019-01-24,5.68,5.68,5.61,5.68,1795220
2019-01-25,5.68,5.68,5.56,5.57,2597495
2019-01-28,5.61,5.63,5.45,5.50,2477260
2019-01-29,5.50,5.50,5.28,5.37,3087694
2019-01-30,5.37,5.40,5.27,5.32,1863240
2019-01-31,5.35,5.35,5.13,5.15,3264400
2019-02-01,5.19,5.34,5.19,5.32,2067640
2019-02-11,5.33,5.48,5.33,5.48,2125207
2019-02-12,5.47,5.55,5.46,5.53,2782842
2019-02-13,5.55,5.67,5.52,5.63,4175281
2019-02-14,5.65,5.69,5.61,5.65,3482583
2019-02-15,5.60,5.75,5.60,5.65,3611884
2019-02-18,5.64,5.80,5.64,5.80,5152605
2019-02-19,5.82,5.86,5.70,5.78,5030560
2019-02-20,5.80,5.98,5.79,5.88,6767670
2019-02-21,5.84,6.12,5.82,5.97,10473540
2019-02-22,5.95,6.01,5.83,6.00,7623145
2019-02-25,6.04,6.42,5.98,6.37,17251978
2019-02-26,6.40,6.77,6.29,6.45,22567044
2019-02-27,6.45,6.55,6.29,6.40,13708176
2019-02-28,6.39,6.44,6.29,6.35,6982609
2019-03-01,6.35,6.39,6.15,6.34,7407684
2019-03-04,6.39,6.54,6.34,6.37,13992894
2019-03-05,6.35,6.55,6.30,6.55,10777137
2019-03-06,6.57,6.77,6.52,6.69,14221931
2019-03-07,6.63,7.17,6.57,6.94,22413636
2019-03-08,6.69,6.88,6.43,6.47,14640199
2019-03-11,6.50,6.73,6.50,6.71,9213648
2019-03-12,6.78,6.97,6.70,6.84,14262375
2019-03-13,6.76,6.94,6.66,6.71,11586804
2019-03-14,6.64,6.93,6.51,6.59,11125634
2019-03-15,6.54,6.90,6.54,6.88,12956074
2019-03-18,6.98,7.18,6.84,6.97,14684425
2019-03-19,6.92,7.37,6.83,7.25,21551704
2019-03-20,7.20,7.27,6.94,7.11,17395186
2019-03-21,7.16,7.24,7.05,7.16,12969080
2019-03-22,7.10,7.16,6.99,7.07,9986704
2019-03-25,6.90,7.06,6.90,6.92,8229509
2019-03-26,6.96,7.00,6.67,6.71,8310974
2019-03-27,6.80,6.80,6.54,6.70,5613890
2019-03-28,6.67,6.75,6.50,6.51,5345446
2019-03-29,6.57,6.68,6.34,6.68,6411595
2019-04-01,6.73,7.07,6.70,6.97,11260867
2019-04-02,7.00,7.10,6.90,7.04,13305650
2019-04-03,6.95,7.06,6.94,7.06,9696877
2019-04-04,7.11,7.15,6.95,7.02,9384880
2019-04-08,7.09,7.26,6.97,7.15,15020069
2019-04-09,7.11,7.13,6.96,7.03,8445000
2019-04-10,6.97,7.05,6.85,7.01,6917621
2019-04-11,7.00,7.03,6.83,6.85,6858240
2019-04-12,6.87,6.99,6.83,6.91,4902395
2019-04-15,6.99,7.06,6.87,6.87,7262181
2019-04-16,6.84,7.16,6.70,7.13,14246121
2019-04-17,7.11,7.17,7.04,7.11,9217722
2019-04-18,7.09,7.24,7.08,7.15,9368438
2019-04-19,7.08,7.59,7.08,7.49,19243342
2019-04-22,7.47,7.47,7.10,7.12,12488721
2019-04-23,7.14,7.19,6.95,7.06,8319352
2019-04-24,7.07,7.10,6.93,7.06,5350792
2019-04-25,7.04,7.08,6.72,6.72,7090895
2019-04-26,6.72,6.77,6.60,6.60,4691328
2019-04-29,6.60,6.70,6.26,6.33,5832705
2019-04-30,6.33,6.51,6.33,6.38,2875538
2019-05-06,6.20,6.27,5.81,5.85,4980580
2019-05-07,5.85,6.01,5.80,5.89,3327260
2019-05-08,5.74,5.95,5.71,5.87,2750449
2019-05-09,5.82,6.02,5.82,5.88,3231102
2019-05-10,5.94,6.09,5.85,6.05,3617352
2019-05-13,6.00,6.15,5.95,6.11,3293248
2019-05-14,6.00,6.20,6.00,6.08,3208690
2019-05-15,6.08,6.18,6.05,6.15,3584123
2019-05-16,6.15,6.50,6.15,6.46,7642016
2019-05-17,6.42,6.46,6.20,6.21,6056102
2019-05-20,6.28,6.42,5.93,6.34,5505950
2019-05-21,6.25,6.85,6.16,6.74,12988118
2019-05-22,6.62,6.92,6.51,6.79,13155110
2019-05-23,6.79,6.94,6.50,6.56,7675569
2019-05-24,6.46,6.73,6.32,6.38,5520225
2019-05-27,6.38,6.63,6.27,6.61,5486002
2019-05-28,6.56,6.69,6.51,6.56,5053523
2019-05-29,6.70,7.03,6.68,6.82,12522637
2019-05-30,6.91,7.50,6.88,7.46,39069504
2019-05-31,7.14,7.98,7.02,7.44,39245832
2019-06-03,7.40,7.40,7.00,7.04,20861336
2019-06-04,7.14,7.19,6.66,6.74,13420174
2019-06-05,6.93,7.00,6.66,6.75,12368156
2019-06-06,6.75,6.89,6.62,6.66,9638614
2019-06-10,6.70,7.33,6.69,7.33,30207762
2019-06-11,7.35,8.00,7.31,7.99,53017376
2019-06-12,8.06,8.58,7.68,7.81,62752112
2019-06-13,7.84,7.95,7.55,7.65,32392474
2019-06-14,7.60,8.28,7.45,8.18,47654180
2019-06-17,7.94,8.54,7.88,7.90,41967300
2019-06-18,7.65,7.84,7.42,7.66,29367174
2019-06-19,7.78,7.96,7.50,7.50,26733136
2019-06-20,7.56,7.75,7.25,7.60,28566576
2019-06-21,7.45,7.67,7.42,7.49,21250564
2019-06-24,7.50,7.60,7.40,7.48,13248459
2019-06-25,7.45,7.46,7.07,7.18,17200134
2019-06-26,7.15,7.25,7.08,7.16,8248864
2019-06-27,7.16,7.19,7.11,7.14,7525124
2019-06-28,7.10,7.10,6.86,7.00,14606383
2019-07-01,6.97,6.99,6.71,6.96,13464465
2019-07-02,6.88,7.03,6.88,6.98,9006082
2019-07-03,6.99,7.03,6.75,6.84,7946752
2019-07-04,6.83,6.84,6.67,6.70,7575417
2019-07-05,6.73,6.75,6.63,6.72,4227267
2019-07-08,6.72,6.72,6.42,6.46,7489400
2019-07-09,6.45,6.53,6.38,6.53,4015060
2019-07-10,6.51,6.53,6.37,6.39,4573773
2019-07-11,6.47,6.57,6.44,6.50,5734400
2019-07-12,6.51,6.54,6.42,6.52,3503780
2019-07-15,6.52,6.71,6.49,6.66,5824061
2019-07-16,6.67,6.72,6.62,6.69,3510254
2019-07-17,6.66,6.72,6.65,6.66,3246260
2019-07-18,6.66,6.78,6.65,6.65,5458800
2019-07-19,6.64,6.81,6.64,6.72,5940334
2019-07-22,6.68,6.71,6.22,6.26,7226361
2019-07-23,6.31,6.38,6.26,6.36,3161360
2019-07-24,6.35,6.47,6.35,6.43,3780519
2019-07-25,6.46,6.48,6.39,6.42,2905722
2019-07-26,6.44,6.44,6.35,6.39,2800281
2019-07-29,6.42,6.44,6.28,6.35,2875100
2019-07-30,6.36,6.44,6.34,6.37,3633820
2019-07-31,6.32,6.32,6.14,6.19,5487860
2019-08-01,6.16,6.28,6.12,6.22,2798280
2019-08-02,6.25,6.56,6.25,6.49,10087651
2019-08-05,6.45,6.49,6.32,6.36,7336915
2019-08-06,6.30,6.68,6.15,6.43,11944361
2019-08-07,6.45,6.91,6.40,6.83,18781384
2019-08-08,6.77,6.77,6.57,6.65,11768051
2019-08-09,6.67,6.75,6.49,6.54,7931952
2019-08-12,6.57,6.60,6.31,6.45,5890111
2019-08-13,6.39,6.65,6.37,6.63,7634361
2019-08-14,6.51,6.62,6.48,6.62,5651492
2019-08-15,6.45,6.56,6.41,6.51,4946667
2019-08-16,6.53,6.90,6.53,6.78,15327782
2019-08-19,6.75,6.94,6.70,6.92,12041081
2019-08-20,6.85,7.08,6.85,6.96,10697143
2019-08-21,6.93,6.97,6.75,6.82,6382550
2019-08-22,6.89,6.98,6.75,6.96,6332215
2019-08-23,6.91,7.03,6.83,6.91,7371760
2019-08-26,6.83,6.98,6.80,6.82,4719577
2019-08-27,6.83,6.88,6.77,6.85,5378795
2019-08-28,6.86,6.86,6.70,6.73,4288111
2019-08-29,6.75,6.75,6.60,6.62,4616106
2019-08-30,6.63,6.66,6.52,6.63,3870155
2019-09-02,6.67,6.75,6.63,6.75,4584224
2019-09-03,6.76,6.80,6.67,6.70,4901371
2019-09-04,6.72,6.97,6.69,6.92,9283371
2019-09-05,6.91,7.05,6.85,6.90,9564651
2019-09-06,6.90,6.99,6.85,6.99,7281120
2019-09-09,7.03,7.19,6.95,7.19,11336322
2019-09-10,7.19,7.68,7.19,7.33,15793454
2019-09-11,7.40,7.67,7.40,7.60,17228280
2019-09-12,7.74,7.88,7.42,7.57,12871471
2019-09-16,7.72,7.80,7.55,7.62,7993416
2019-09-17,7.65,7.86,7.42,7.68,19991774
2019-09-18,7.66,7.72,7.34,7.45,15503081
2019-09-19,7.40,7.59,7.33,7.50,8559121
2019-09-20,7.49,7.56,7.25,7.30,9018721
2019-09-23,7.31,7.43,7.20,7.30,10158781
2019-09-24,7.39,7.45,7.27,7.44,6655161
2019-09-25,7.35,7.45,7.13,7.28,10964258
2019-09-26,7.20,7.29,6.79,6.79,9224675
2019-09-27,6.95,7.44,6.81,7.28,14463986
2019-09-30,7.35,7.41,7.17,7.30,7710497
2019-10-08,7.38,7.40,7.01,7.11,8291809
2019-10-09,7.15,7.23,7.03,7.22,3966495
2019-10-10,7.23,7.25,7.07,7.11,5557195
2019-10-11,7.18,7.18,7.03,7.14,4392131
2019-10-14,7.18,7.22,7.09,7.15,7754541
2019-10-15,7.21,7.41,7.09,7.17,10837001
2019-10-16,7.12,7.15,6.90,6.96,7886581
2019-10-17,6.96,6.98,6.83,6.85,4273468
2019-10-18,6.87,6.93,6.61,6.71,4087430
2019-10-21,6.73,6.73,6.52,6.56,4318592
2019-10-22,6.66,6.66,6.53,6.62,4223393
2019-10-23,6.59,6.64,6.50,6.60,3614453
2019-10-24,6.56,6.67,6.50,6.58,3184269
2019-10-25,6.59,6.64,6.57,6.62,3403504
2019-10-28,6.66,6.82,6.62,6.76,5524300
2019-10-29,6.85,6.85,6.72,6.80,4117028
2019-10-30,6.71,6.83,6.56,6.60,5445460
2019-10-31,6.67,6.67,6.50,6.52,3565440
2019-11-01,6.55,6.66,6.44,6.66,3689457
2019-11-04,6.65,6.69,6.59,6.60,3436460
2019-11-05,6.53,6.63,6.50,6.57,3967928
2019-11-06,6.57,6.64,6.54,6.56,2587326
2019-11-07,6.52,6.61,6.49,6.53,3180141
2019-11-08,6.57,6.58,6.51,6.53,2553400
2019-11-11,6.54,6.55,6.40,6.43,2715546
2019-11-12,6.46,6.46,6.25,6.31,2539640
2019-11-13,6.31,6.32,6.21,6.22,1600880
2019-11-14,6.24,6.27,6.15,6.21,2138820
2019-11-15,6.23,6.32,6.15,6.24,2334361
2019-11-18,6.25,6.25,6.17,6.23,1471670
2019-11-19,6.22,6.32,6.19,6.32,2299470
2019-11-20,6.28,6.41,6.26,6.37,2452244
2019-11-21,6.34,6.38,6.26,6.27,1705880
2019-11-22,6.28,6.34,6.22,6.27,2052123
2019-11-25,6.27,6.39,6.25,6.38,2560867
2019-11-26,6.39,6.43,6.30,6.31,2227863
2019-11-27,6.31,6.39,6.31,6.35,1879417
2019-11-28,6.38,6.42,6.27,6.27,1600783
2019-11-29,6.31,6.31,6.23,6.26,1474682
2019-12-02,6.27,6.33,6.24,6.28,1184679
2019-12-03,6.27,6.27,6.14,6.26,2514660
2019-12-04,6.21,6.40,6.19,6.37,3704130
2019-12-05,6.37,6.42,6.32,6.41,3023061
2019-12-06,6.41,6.50,6.39,6.45,2644270
2019-12-09,6.53,6.53,6.41,6.46,2397830
2019-12-10,6.45,6.54,6.39,6.52,2872791
2019-12-11,6.55,6.55,6.44,6.50,1966114
2019-12-12,6.50,6.50,6.40,6.40,1870920
2019-12-13,6.41,6.46,6.40,6.45,1701598
2019-12-16,6.46,6.54,6.44,6.53,3199169
2019-12-17,6.53,6.64,6.51,6.62,4166447
2019-12-18,6.64,6.66,6.60,6.64,3124549
2019-12-19,6.62,6.65,6.61,6.64,2277291
2019-12-20,6.64,6.69,6.59,6.62,4740543
2019-12-23,6.62,6.64,6.46,6.56,4754667
2019-12-24,6.56,6.82,6.53,6.81,8540393
2019-12-25,6.81,6.81,6.66,6.69,6081853
2019-12-26,6.68,6.77,6.65,6.72,4187040
2019-12-27,6.70,6.98,6.70,6.76,10553056
2019-12-30,6.78,6.87,6.72,6.83,5848820
2019-12-31,6.86,6.86,6.77,6.85,4487621
2020-01-02,6.94,7.00,6.83,6.89,9066844
2020-01-03,6.87,6.95,6.84,6.89,5182883
2020-01-06,6.87,7.04,6.86,7.02,10620396
2020-01-07,7.02,7.13,6.95,7.00,7315752
2020-01-08,6.99,7.05,6.89,6.95,6999060
2020-01-09,6.93,7.07,6.93,6.96,5662794
2020-01-10,6.97,6.99,6.80,6.88,5328354
2020-01-13,6.88,6.92,6.80,6.90,3713576
2020-01-14,6.93,7.04,6.87,6.94,5100888
2020-01-15,6.95,6.95,6.75,6.88,4412587
2020-01-16,6.84,6.92,6.76,6.90,4565200
2020-01-17,6.88,6.90,6.80,6.88,4523448
2020-01-20,6.83,6.93,6.76,6.90,4856586
2020-01-21,6.90,6.98,6.84,6.88,4244125
2020-01-22,6.84,6.92,6.75,6.87,4552200
2020-01-23,6.84,6.90,6.70,6.81,7285826
2020-02-03,6.13,6.13,6.13,6.13,1427500
2020-02-04,5.60,6.00,5.60,5.87,7500411
2020-02-05,5.86,5.99,5.80,5.92,8224960
2020-02-06,5.90,5.96,5.81,5.91,10052304
2020-02-07,5.86,5.93,5.84,5.92,6427544
2020-02-10,5.90,6.20,5.87,6.14,7781731
2020-02-11,6.09,6.19,6.07,6.10,5279384
2020-02-12,6.12,6.26,6.08,6.24,8091363
2020-02-13,6.20,6.40,6.15,6.24,9400099
2020-02-14,6.23,6.38,6.18,6.25,8278808
2020-02-17,6.27,6.43,6.26,6.40,9954052
2020-02-18,6.40,6.68,6.37,6.58,15068322
2020-02-19,6.66,6.67,6.42,6.47,8893990
2020-02-20,6.48,6.54,6.35,6.53,10770207
2020-02-21,6.50,6.56,6.46,6.49,9034214
2020-02-24,6.54,6.64,6.44,6.61,10566185
2020-02-25,6.52,6.53,6.20,6.51,10377622
2020-02-26,6.46,6.88,6.30,6.50,13141585
2020-02-27,6.57,6.69,6.48,6.54,6966177
2020-02-28,6.45,6.50,6.19,6.22,8687501
2020-03-02,6.24,6.38,6.21,6.36,5202048
2020-03-03,6.39,6.47,6.26,6.30,9013801
2020-03-04,6.29,6.30,6.17,6.27,8384984
2020-03-05,6.31,6.43,6.25,6.42,11662480
2020-03-06,6.35,6.43,6.32,6.40,5929586
2020-03-09,6.34,6.42,6.18,6.27,9226751
2020-03-10,6.30,6.30,6.05,6.25,7414234
2020-03-11,6.25,6.55,6.22,6.43,16153393
2020-03-12,6.32,6.38,6.15,6.19,11374119
2020-03-13,5.78,6.12,5.78,6.06,6343326
2020-03-16,6.10,6.16,5.80,5.83,5418960
2020-03-17,5.82,5.93,5.30,5.66,5071936
2020-03-18,5.70,5.76,5.50,5.51,4383400
2020-03-19,5.44,5.51,5.30,5.44,3806862
2020-03-20,5.48,5.61,5.46,5.59,4378765
2020-03-23,5.47,5.50,5.32,5.33,3946587
2020-03-24,5.47,5.70,5.41,5.48,3699141
2020-03-25,5.63,5.64,5.52,5.57,3369652
2020-03-26,5.55,5.64,5.50,5.58,4343502
2020-03-27,5.61,5.63,5.50,5.51,4110082
2020-03-30,5.51,5.51,5.33,5.36,2642618
2020-03-31,5.39,5.47,5.33,5.42,4126035
2020-04-01,5.39,5.45,5.37,5.39,2640268
2020-04-02,5.35,5.45,5.32,5.45,2729761
2020-04-03,5.43,5.47,5.40,5.44,3408325
2020-04-07,5.48,5.60,5.48,5.59,5277207
2020-04-08,5.57,5.70,5.51,5.68,5138783
2020-04-09,5.69,5.71,5.60,5.68,3084167
2020-04-10,5.70,5.71,5.58,5.60,3187881
2020-04-13,5.60,5.64,5.51,5.60,2700640
2020-04-14,5.60,5.71,5.60,5.67,3299471
2020-04-15,5.67,5.81,5.60,5.64,5265680
2020-04-16,5.62,5.66,5.46,5.57,4660860
2020-04-17,5.57,5.63,5.52,5.55,4232951
2020-04-20,5.58,5.60,5.50,5.56,2764630
2020-04-21,5.54,5.64,5.48,5.58,3564093
2020-04-22,5.55,5.71,5.53,5.70,5984065
2020-04-23,5.71,5.93,5.61,5.90,10523912
2020-04-24,5.82,5.88,5.65,5.73,7481740
2020-04-27,5.74,5.76,5.61,5.62,3237484
2020-04-28,5.66,5.68,5.35,5.48,4347832
2020-04-29,5.49,5.54,5.45,5.48,2163810
2020-04-30,5.54,5.71,5.52,5.66,4295149
2020-05-06,5.60,5.84,5.57,5.79,6279606
2020-05-07,5.79,5.82,5.72,5.73,4208013
2020-05-08,5.76,5.84,5.70,5.82,4742504
2020-05-11,5.85,5.88,5.71,5.77,4060960
2020-05-12,5.79,5.79,5.69,5.76,2924295
2020-05-13,5.77,5.82,5.73,5.78,3622820
2020-05-14,5.80,5.89,5.74,5.78,3836513
2020-05-15,5.78,5.81,5.75,5.77,2530165
2020-05-18,5.78,5.96,5.75,5.90,7489592
2020-05-19,5.93,6.06,5.88,6.04,8766976
2020-05-20,6.01,6.10,5.95,6.00,7298342
2020-05-21,6.01,6.22,5.99,6.08,8655513
2020-05-22,6.08,6.29,5.98,6.24,11841598
2020-05-25,6.23,6.28,6.03,6.05,8743551
2020-05-26,6.11,6.17,6.02,6.16,5122293
2020-05-27,6.15,6.22,6.08,6.19,5550955
2020-05-28,6.20,6.25,6.10,6.21,7019097
2020-05-29,6.19,6.30,6.13,6.30,6598058
2020-06-01,6.31,6.32,6.19,6.31,7346440
2020-06-02,6.70,6.70,6.33,6.38,18102560
2020-06-03,6.30,6.30,6.21,6.21,9544850
2020-06-04,6.21,6.28,6.13,6.18,5121677
2020-06-05,6.20,6.20,6.06,6.10,4176880
2020-06-08,6.11,6.48,6.11,6.39,11104616
2020-06-09,6.40,6.55,6.40,6.44,9554968
2020-06-10,6.45,6.54,6.33,6.38,4896458
2020-06-11,6.36,6.47,6.32,6.35,4755000
2020-06-12,6.22,6.29,6.20,6.25,4459522
2020-06-15,6.25,6.25,6.07,6.07,5906060
2020-06-16,6.14,6.16,6.06,6.13,4099320
2020-06-17,6.13,6.18,6.08,6.09,4261760
2020-06-18,6.08,6.14,6.06,6.13,3411840
2020-06-19,6.14,6.17,6.08,6.13,2416360
2020-06-22,6.11,6.18,6.10,6.11,2180540
2020-06-23,6.10,6.13,5.98,6.00,5921924
2020-06-24,5.99,6.10,5.90,6.01,5780320
2020-06-29,5.99,6.01,5.90,5.91,3104502
2020-06-30,5.91,6.00,5.90,5.96,4151316
2020-07-01,5.98,6.05,5.96,6.03,4126402
