Date,Open,High,Low,Close,Vol
2016-02-15,62.38,64.44,60.61,63.21,2039895
2016-02-16,63.50,66.20,63.01,64.56,1959434
2016-02-17,63.00,64.95,62.19,62.40,1673439
2016-02-18,62.23,64.68,60.50,60.55,2254928
2016-02-19,60.01,61.23,58.30,59.49,2052617
2016-02-22,60.43,61.40,59.50,60.20,2205462
2016-02-23,59.99,60.20,56.56,57.50,4332971
2016-02-24,56.08,57.81,54.63,56.62,3591271
2016-02-25,56.15,58.26,50.96,50.96,4246339
2016-02-26,50.80,51.55,48.41,49.66,3117224
2016-02-29,50.38,50.99,44.69,44.70,2731821
2016-03-01,44.66,47.15,43.60,46.56,2795950
2016-03-02,46.22,50.48,46.20,49.91,2959929
2016-03-03,49.62,51.70,49.02,49.02,2024665
2016-03-04,48.90,49.82,46.10,46.68,1580261
2016-03-07,46.99,49.89,46.99,48.49,1852476
2016-03-08,48.49,52.65,46.46,52.18,2676588
2016-03-09,50.80,51.48,49.48,50.00,1947654
2016-03-10,49.78,50.50,46.50,46.70,1962680
2016-03-11,45.98,48.47,45.50,47.80,1377732
2016-03-14,48.50,51.95,48.13,50.22,1772624
2016-03-15,50.20,51.44,49.56,50.50,1167928
2016-03-16,51.05,52.30,49.50,50.77,1197517
2016-03-17,50.40,55.85,50.17,55.85,2523598
2016-03-18,57.00,60.60,56.90,59.11,3793229
2016-03-21,59.26,61.40,58.58,59.90,3041344
2016-03-22,59.00,61.08,58.41,59.08,1597270
2016-03-23,58.58,59.47,57.32,58.90,1665991
2016-03-24,57.59,64.51,57.02,61.49,2601862
2016-03-25,60.79,63.80,60.00,62.04,2222403
2016-03-28,62.48,66.00,62.30,64.97,2418377
2016-03-29,64.05,64.42,60.51,62.00,1684876
2016-03-30,62.40,64.95,61.20,64.48,1877654
2016-03-31,62.51,65.85,60.80,61.45,3465592
2016-04-01,60.81,61.95,58.62,59.40,1140129
2016-04-05,60.02,60.79,58.63,59.85,1666048
2016-04-06,60.40,62.50,59.80,60.50,1351239
2016-04-07,60.99,61.50,58.50,58.50,1345803
2016-04-08,58.30,59.55,57.88,59.17,1085184
2016-04-11,59.38,64.50,59.38,63.75,2926083
2016-04-12,64.00,65.99,62.50,63.83,2233120
2016-04-13,64.00,65.50,63.30,63.50,2108970
2016-04-14,63.60,65.45,63.56,64.90,1377700
2016-04-15,64.79,64.92,63.02,63.42,875791
2016-04-18,62.56,63.38,58.00,60.71,1919383
2016-04-19,61.00,65.50,60.12,64.95,2565842
2016-04-20,64.20,64.78,59.87,60.28,2166802
2016-04-21,60.28,61.30,59.53,59.90,818576
2016-04-22,59.10,61.95,58.30,61.50,867232
2016-04-25,60.90,67.50,60.05,67.50,2140106
2016-04-26,65.46,70.98,65.00,67.89,2389248
2016-04-27,67.27,71.45,66.44,67.10,1815771
2016-04-28,68.56,68.90,64.01,67.35,1783069
2016-04-29,65.88,69.95,65.88,67.71,1565933
2016-05-03,66.96,69.65,66.60,68.20,2068627
2016-05-04,68.00,71.65,68.00,70.43,2365298
2016-05-05,70.83,72.99,68.88,69.72,1924796
2016-05-06,69.68,70.85,63.98,64.50,3324098
2016-05-09,62.84,63.09,59.20,60.08,2840640
2016-05-10,61.44,61.95,58.63,58.73,1089634
2016-05-11,59.00,59.50,52.86,52.86,3985094
2016-05-12,50.88,53.45,49.03,52.74,3335738
2016-05-13,51.77,54.55,51.77,52.90,1882621
2016-05-16,54.10,58.19,54.10,58.19,2758849
2016-05-17,60.44,64.01,59.00,64.01,4142457
2016-05-18,64.00,64.64,60.15,62.67,3970314
2016-05-19,63.55,65.45,61.70,61.75,2362789
2016-05-20,61.16,63.65,59.21,63.47,1885334
2016-05-23,63.50,64.95,62.40,62.57,1939750
2016-05-24,62.80,63.36,61.51,62.09,826774
2016-05-25,62.78,64.94,62.10,64.66,1980210
2016-05-26,64.60,64.95,60.50,64.03,1814253
2016-05-27,64.02,65.19,63.00,63.90,1119570
2016-05-30,63.11,63.44,61.21,62.00,813427
2016-05-31,61.20,64.80,61.20,64.04,2062093
2016-06-01,64.00,65.45,63.56,63.70,2050665
2016-06-02,63.15,68.90,63.11,68.29,3093173
2016-06-03,67.50,68.95,66.30,66.80,2327230
2016-06-06,67.00,67.78,66.20,66.45,1182486
2016-06-07,66.39,67.75,65.65,66.75,1461487
2016-06-08,66.01,66.60,64.71,64.85,1403884
2016-06-13,63.17,64.30,59.12,59.81,1404166
2016-06-14,58.90,60.30,58.90,59.45,615572
2016-06-15,58.77,61.65,58.30,60.84,1378815
2016-06-16,60.40,61.60,56.99,57.80,2079678
2016-06-17,57.99,59.49,57.50,58.12,887821
2016-06-20,58.55,61.40,58.40,60.65,1365272
2016-06-21,60.70,62.50,59.06,59.60,1174547
2016-06-22,58.52,59.90,58.52,59.37,744190
2016-06-23,59.00,60.46,58.02,59.25,1092538
2016-06-24,59.02,60.28,55.65,56.76,1726218
2016-06-27,56.03,57.79,55.99,57.26,810290
2016-06-28,56.90,58.85,56.61,58.73,854412
2016-06-29,58.79,59.76,58.13,58.50,746186
2016-06-30,58.58,61.20,58.00,61.10,1807045
2016-07-01,60.80,61.74,59.53,61.57,1246767
2016-07-04,62.05,67.25,61.62,67.00,3916758
2016-07-05,66.12,66.66,64.51,65.34,3290132
2016-07-06,66.30,71.87,66.29,71.87,6539454
2016-07-07,71.03,72.30,69.00,70.72,3748923
2016-07-08,71.01,71.47,69.00,69.00,2012659
2016-07-11,68.50,69.80,66.52,67.68,2180237
2016-10-17,73.97,73.97,65.16,67.68,7446699
2016-10-18,65.88,67.45,64.61,66.94,4015567
2016-10-19,66.66,68.25,65.80,66.06,2379278
2016-10-20,65.55,66.95,64.61,65.77,1709322
2016-10-21,65.98,66.20,64.28,65.01,960368
2016-10-24,65.60,68.66,65.04,67.65,3095135
2016-10-25,67.37,69.54,66.23,67.94,2630427
2016-10-26,67.93,67.99,66.00,66.37,1258519
2016-10-27,66.01,66.67,65.33,66.30,1257025
2016-10-28,66.30,66.88,65.00,65.30,1098568
2016-10-31,64.80,64.85,60.25,62.00,2543969
2016-11-01,62.00,62.98,61.82,62.61,1052750
2016-11-02,62.59,63.37,62.00,63.11,1144987
2016-11-03,62.97,63.60,62.12,62.90,1211812
2016-11-04,62.90,64.07,62.27,62.50,1024069
2016-11-07,62.02,62.70,61.06,62.70,1114971
2016-11-08,62.85,64.50,62.15,63.38,1156487
2016-11-09,63.01,64.25,62.10,63.50,1083993
2016-11-10,64.01,65.59,63.88,64.82,1124578
2016-11-11,64.68,66.78,64.35,65.95,1291084
2016-11-14,66.68,69.40,66.05,69.00,2591767
2016-11-15,68.33,69.98,66.95,69.98,3005916
2016-11-16,70.02,76.98,70.02,74.60,4503820
2016-11-17,73.81,75.43,71.60,73.29,2782231
2016-11-18,74.20,80.62,74.20,76.40,4135515
2016-11-21,77.00,77.50,75.40,76.64,2640002
2016-11-22,77.00,77.28,73.28,74.60,2214512
2016-11-23,74.80,77.00,73.56,74.88,1974527
2016-11-24,74.00,74.40,72.32,74.30,2256743
2016-11-25,74.10,74.30,71.39,72.00,1772949
2016-11-28,72.00,76.91,70.80,74.02,2666629
2016-11-29,73.61,74.49,71.00,71.05,1341507
2016-11-30,70.71,72.80,70.21,72.36,1097997
2016-12-01,72.41,77.16,72.41,75.77,1865178
2016-12-02,75.49,77.09,71.77,72.01,2095069
2016-12-05,70.50,74.46,70.01,73.50,1403753
2016-12-06,73.88,76.70,73.76,75.33,1572153
2016-12-07,74.91,76.08,72.75,74.70,2238744
2016-12-08,74.61,77.87,73.55,75.99,2194950
2016-12-09,75.78,77.60,73.92,74.65,1977475
2016-12-12,82.12,82.12,82.12,82.12,601437
2016-12-13,86.81,90.33,84.00,90.33,19560822
2016-12-14,88.95,90.90,85.88,86.02,15414544
2016-12-15,84.00,86.90,82.53,84.62,9760490
2016-12-16,84.95,87.50,82.94,82.94,10252014
2016-12-19,81.37,82.73,80.36,80.88,6613561
2016-12-20,81.48,81.48,77.47,78.00,6015687
2016-12-21,78.22,78.43,74.40,75.75,6561297
2016-12-22,75.45,76.65,75.16,75.80,4023226
2016-12-23,75.90,77.33,75.27,76.35,4807573
2016-12-26,76.00,79.15,75.01,78.17,5582790
2016-12-27,77.58,80.21,76.56,78.20,6081193
2017-01-05,78.03,78.82,71.00,71.30,10357751
2017-01-06,70.21,70.80,67.06,67.83,6364546
2017-01-09,67.50,68.28,66.10,67.88,3989359
2017-01-10,68.55,69.99,68.28,69.00,3931547
2017-01-11,68.68,68.89,66.60,68.49,2977483
2017-01-12,68.85,70.19,68.53,68.91,3451998
2017-01-13,68.85,69.23,66.52,66.67,2484896
2017-01-16,65.15,65.98,60.00,61.00,4079426
2017-01-17,60.98,66.50,60.36,65.20,4682016
2017-01-18,65.21,66.99,64.82,64.88,4489448
2017-01-19,64.22,68.85,63.05,66.20,3890492
2017-01-20,65.51,69.12,65.51,69.00,3584027
2017-07-26,38.82,38.82,38.82,38.82,226700
2017-07-27,34.94,34.94,34.94,34.94,3177200
2017-07-28,34.50,36.80,32.73,35.77,27227813
2017-07-31,34.50,34.64,33.46,33.49,11928284
2017-08-01,33.11,33.87,31.80,32.16,11245139
2017-08-02,32.03,32.24,30.89,32.15,10146973
2017-08-03,31.90,32.36,31.54,32.00,6089319
2017-08-04,31.99,32.25,31.25,32.05,4595419
2017-08-07,32.00,32.73,31.83,32.51,4277961
2017-08-08,32.31,32.69,31.81,32.20,3711273
2017-08-09,32.06,32.56,31.81,32.11,3652107
2017-08-10,32.13,32.50,31.74,32.24,4481547
2017-08-11,31.95,32.20,31.70,32.02,4300608
2017-08-14,32.01,32.59,31.90,32.30,3024656
2017-08-15,32.30,32.35,31.95,32.24,3471128
2017-08-16,32.15,33.88,32.00,33.06,5190626
2017-08-17,32.90,34.27,32.81,33.73,5564179
2017-08-18,33.70,35.18,33.39,34.90,5931468
2017-08-21,34.93,35.50,34.31,34.88,4613202
2017-08-22,34.82,34.87,34.03,34.11,3512881
2017-08-23,33.20,34.05,32.83,33.99,5373226
2017-08-24,33.76,34.09,33.11,33.91,5150404
2017-08-25,33.70,34.22,33.51,34.01,3114256
2017-08-28,33.81,34.36,33.61,34.06,3689915
2017-08-29,33.98,34.16,33.68,34.00,3976250
2017-08-30,34.00,34.22,33.90,34.00,2783387
2017-08-31,34.07,34.44,33.92,34.25,3796019
2017-09-01,34.25,34.30,33.85,34.30,3791813
2017-09-04,34.25,34.36,34.06,34.10,2725109
2017-09-05,34.24,34.40,34.03,34.33,3480517
2017-09-06,34.29,36.08,34.18,34.92,5440888
2017-09-07,35.00,35.19,34.69,34.83,3643611
2017-09-08,34.70,35.09,34.59,35.00,3082141
2017-09-11,35.21,35.30,34.83,34.94,2901440
2017-09-12,35.29,35.33,34.60,34.94,2841045
2017-09-13,34.76,35.28,34.75,35.05,1709481
2017-09-14,35.07,36.29,34.80,35.96,4770949
2017-09-15,35.80,36.27,35.22,35.37,4818539
2017-09-18,35.36,35.68,34.88,35.04,3909167
2017-09-19,35.04,35.33,34.82,35.12,2695006
2017-09-20,35.09,35.20,34.39,34.54,2759639
2017-09-21,34.48,34.57,33.03,33.79,5377481
2017-09-22,33.55,34.20,33.24,33.30,3358140
2017-09-25,33.30,33.88,33.10,33.34,2317648
2017-09-26,33.20,34.30,33.20,33.98,3128550
2017-09-27,33.80,34.15,33.57,33.89,2267608
2017-09-28,33.86,34.07,33.65,33.70,1572030
2017-09-29,33.74,35.55,33.68,34.31,5621910
2017-10-09,34.49,34.73,34.12,34.31,2640719
2017-10-10,34.29,35.60,33.92,35.50,7501272
2017-10-11,39.05,39.05,37.00,39.05,18391430
2017-10-12,38.27,39.33,36.90,38.50,16174983
2017-10-13,37.70,38.18,37.11,37.61,5662422
2017-10-16,37.30,37.40,35.81,35.84,5623091
2017-10-17,35.80,36.24,35.31,35.59,3417158
2017-10-18,35.50,36.48,35.34,35.71,3151631
2017-10-19,35.36,35.83,34.06,34.29,4034692
2017-10-20,34.14,34.86,34.10,34.47,2032673
2017-10-23,34.50,34.89,34.17,34.49,1439950
2017-10-24,34.25,34.72,33.69,33.90,2389602
2017-10-25,33.98,34.51,33.58,34.49,2215148
2017-10-26,34.00,34.25,33.20,34.10,3706285
2017-10-27,33.74,34.12,33.48,33.92,2352141
2017-10-30,33.79,33.79,32.65,33.02,2505533
2017-10-31,33.02,33.30,32.81,33.20,1909762
2017-11-01,33.12,33.40,33.05,33.38,2098683
2017-11-02,33.18,33.30,32.91,33.20,1362301
2017-11-03,33.09,33.49,32.73,33.49,2659117
2017-11-06,33.58,34.55,33.57,34.08,3002334
2017-11-07,34.00,35.91,33.81,35.83,7789211
2017-11-08,35.25,35.66,34.76,35.28,5484153
2017-11-09,34.90,35.10,34.22,34.91,3387953
2017-11-10,34.66,34.80,34.37,34.70,2464700
2017-11-13,34.66,34.95,33.71,34.20,3587320
2017-11-14,33.86,34.20,33.23,33.45,2462356
2017-11-15,33.62,34.13,32.07,33.57,3045749
2017-11-16,33.00,34.04,32.81,32.90,2254920
2017-11-17,32.61,33.16,31.00,31.30,3891902
2017-11-20,30.79,30.79,28.17,28.17,5964389
2017-11-21,28.18,29.48,28.15,28.99,7024533
2017-11-22,29.00,29.74,28.10,29.70,4257006
2017-11-23,29.77,29.77,29.02,29.58,3799526
2017-11-24,29.79,29.79,28.81,29.22,1646809
2017-11-27,28.71,29.19,28.40,28.54,1334375
2017-12-12,29.88,31.39,29.52,30.90,8538971
2017-12-13,30.01,30.09,28.70,29.26,7611511
2017-12-14,28.71,29.35,28.71,29.25,3209844
2017-12-15,29.01,29.29,28.85,29.00,2392269
2017-12-18,28.90,29.18,28.11,28.77,2742280
2017-12-19,28.70,28.94,28.20,28.70,1944160
2017-12-20,28.61,28.90,28.35,28.47,1998381
2017-12-21,28.60,29.03,28.21,29.01,3269733
2017-12-22,28.85,29.34,28.72,29.26,3773722
2017-12-25,29.02,29.50,28.75,29.20,2210782
2017-12-26,29.10,29.10,28.49,28.82,3370911
2017-12-27,28.56,28.75,25.94,28.01,4570620
2017-12-28,27.00,28.30,26.60,27.98,4170724
2017-12-29,27.80,28.44,27.66,28.20,2067011
2018-01-02,28.60,28.96,26.72,28.47,1969240
2018-01-03,28.65,28.82,28.10,28.46,1657082
2018-01-04,28.59,28.59,27.80,27.99,1403880
2018-01-05,28.00,28.65,27.69,28.54,1999310
2018-01-08,28.26,29.18,28.26,29.10,2818199
2018-01-09,29.10,30.66,29.10,30.45,3323553
2018-01-10,30.38,31.88,29.51,31.58,6061650
2018-01-11,31.12,31.64,30.88,31.10,1602789
2018-01-12,31.40,32.33,31.00,31.49,4268645
2018-01-15,31.62,31.62,30.23,30.28,1953695
2018-01-16,30.00,31.00,29.91,30.27,935729
2018-01-17,29.91,30.50,29.91,30.30,1545122
2018-01-18,30.37,31.50,30.04,31.45,2414485
2018-01-19,31.15,31.91,30.76,30.89,1638052
2018-01-22,31.39,31.39,30.38,30.80,1322592
2018-01-23,30.80,31.27,30.39,30.45,1126862
2018-01-24,30.45,30.87,29.92,30.56,1137547
2018-01-25,30.56,30.79,30.19,30.46,950279
2018-01-26,30.30,31.30,30.21,31.09,2091826
2018-01-29,31.09,31.42,30.25,30.60,1421782
2018-01-30,30.21,30.62,30.16,30.30,956800
2018-01-31,30.08,30.59,30.01,30.17,917120
2018-02-01,30.07,30.49,27.15,29.67,3249461
2018-07-31,19.07,19.07,19.07,19.07,37200
2018-08-01,17.16,17.16,17.16,17.16,234700
2018-08-02,15.44,15.44,15.44,15.44,118700
2018-08-03,13.90,13.90,13.90,13.90,87300
2018-08-06,12.51,12.51,12.51,12.51,32700
2018-08-07,11.26,11.26,11.26,11.26,1058400
2018-08-08,10.40,11.20,10.13,10.13,68205237
2018-08-09,9.40,9.85,9.20,9.62,43467349
2018-08-10,9.64,10.08,9.50,9.69,29821271
2018-08-13,9.51,10.66,9.43,10.66,29929633
2018-08-14,11.05,11.73,10.71,10.73,57524132
2018-08-15,10.50,11.30,10.44,11.01,37049218
2018-08-16,10.76,11.06,10.01,10.21,26277278
2018-08-17,10.34,10.53,9.91,10.28,20984220
2018-08-20,10.72,10.92,10.27,10.46,19993518
2018-08-21,10.31,10.59,10.02,10.59,20495227
2018-08-22,10.57,10.66,10.13,10.22,15782944
2018-08-23,9.85,10.06,9.73,9.90,16323641
2018-08-24,9.92,10.89,9.92,10.89,18414892
2018-08-27,11.11,11.72,10.77,11.25,47103085
2018-08-28,11.10,11.18,10.82,10.85,26040219
2018-08-29,10.84,11.86,10.81,11.34,38784528
2018-08-30,11.33,12.47,11.31,12.47,46524989
2018-08-31,12.03,13.40,11.83,12.70,50768607
2018-09-03,12.52,13.36,12.32,12.53,41262775
2018-09-04,12.53,12.75,12.21,12.43,29702746
2018-09-05,12.41,13.05,12.35,12.58,29139930
2018-09-06,12.50,12.54,12.01,12.18,20953986
2018-09-07,12.21,12.46,11.45,11.90,19804439
2018-09-10,11.50,12.30,11.50,12.00,17469972
2018-09-11,11.89,12.25,11.68,11.85,14340130
2018-09-12,11.71,11.82,10.92,11.16,20052142
2018-09-13,11.35,11.44,10.75,10.99,16592298
2018-09-14,10.95,12.09,10.95,12.09,35045447
2018-09-17,12.00,13.26,11.82,12.53,45359587
2018-09-18,12.46,12.50,12.02,12.42,25902777
2018-09-19,12.34,12.84,12.00,12.66,27796071
2018-09-20,12.58,12.60,12.15,12.25,18767524
2018-09-21,12.12,13.18,12.06,12.59,30748663
2018-09-25,12.43,13.55,12.11,13.07,28951065
2018-09-26,13.06,13.66,12.85,13.19,31572209
2018-09-27,13.11,13.11,12.51,12.58,21365577
2018-09-28,12.57,12.78,12.32,12.39,12554879
2018-10-08,11.99,12.30,11.76,11.82,10291883
2018-10-09,11.88,12.29,11.85,12.03,10680104
2018-10-10,12.00,12.10,11.08,11.49,15338827
2018-10-11,11.01,11.18,10.34,10.34,11021217
2018-10-12,9.95,9.99,9.31,9.67,18313142
2018-10-15,9.82,10.58,9.79,10.04,17056790
2018-10-16,9.98,10.38,9.91,10.19,11006037
2018-10-17,10.25,10.41,9.68,10.06,11817706
2018-10-18,10.15,10.15,9.10,9.17,12633921
2018-10-19,8.72,9.64,8.71,9.50,12620655
2018-10-22,9.64,10.45,9.64,10.32,17040712
2018-10-23,10.09,10.64,10.09,10.18,17211071
2018-10-24,10.30,10.48,10.06,10.16,10976803
2018-10-25,9.40,9.93,9.40,9.87,9726503
2018-10-26,10.02,10.26,9.79,9.86,9173952
2018-10-29,9.64,9.98,9.60,9.72,7109906
2018-10-30,9.72,9.79,9.30,9.68,8181340
2018-10-31,9.73,10.09,9.69,9.85,9733050
2018-11-01,9.90,10.25,9.83,9.90,13984482
2018-11-02,10.01,10.45,10.01,10.18,17157141
2018-11-05,10.35,10.55,10.04,10.28,16256215
2018-11-06,10.20,10.23,9.83,10.04,13061756
2018-11-07,10.06,10.69,10.06,10.40,23382320
2018-11-08,10.44,10.60,10.22,10.27,14467253
2018-11-09,10.18,10.56,10.03,10.21,13053932
2018-11-12,10.09,10.54,10.09,10.53,13866100
2018-11-13,10.38,10.97,10.34,10.94,23778850
2018-11-14,10.87,11.15,10.74,10.84,18742086
2018-11-15,10.84,11.92,10.73,11.92,20494940
2018-11-16,12.05,12.44,11.55,11.97,34805999
2018-11-19,11.61,11.79,11.38,11.60,17400192
2018-11-20,11.51,11.79,11.18,11.21,13339284
2018-11-21,11.00,11.51,10.95,11.51,12957847
2018-11-22,12.15,12.19,11.30,11.37,16820396
2018-11-23,11.23,11.40,10.51,10.68,13460604
2018-11-26,10.50,10.75,10.31,10.46,8596052
2018-11-27,10.63,10.77,10.46,10.63,7777634
2018-11-28,10.61,10.94,10.13,10.94,11352710
2018-11-29,10.99,10.99,10.31,10.34,9564087
2018-11-30,10.19,10.43,9.88,10.27,7174400
2018-12-03,10.53,10.73,10.43,10.58,8370701
2018-12-04,10.57,10.63,10.43,10.61,6693986
2018-12-05,10.32,10.58,10.23,10.45,5529363
2018-12-06,10.50,11.19,10.35,10.77,16382718
2018-12-07,10.60,10.78,10.41,10.56,8141260
2018-12-10,10.35,10.46,10.13,10.16,5734220
2018-12-11,10.20,10.58,10.20,10.44,7047785
2018-12-12,10.39,10.44,10.21,10.27,5086780
2018-12-13,10.48,10.58,10.30,10.37,5475120
2018-12-14,10.05,10.06,9.59,9.71,10111968
2018-12-17,9.69,9.69,9.39,9.52,4689540
2018-12-18,9.40,9.53,9.19,9.31,5515921
2018-12-19,9.35,9.40,9.15,9.19,4118362
2018-12-20,9.15,9.32,9.08,9.25,4323590
2018-12-21,9.19,9.61,9.05,9.36,7037327
2018-12-24,9.29,9.49,9.17,9.33,4182963
2018-12-25,9.20,9.20,8.82,9.05,6826028
2018-12-26,9.06,9.15,8.95,9.00,4850712
2018-12-27,9.15,9.17,8.58,8.60,5629014
2018-12-28,8.73,8.85,8.57,8.70,5092569
2019-01-02,8.72,8.97,8.72,8.89,4665812
2019-01-03,8.91,8.94,8.00,8.37,7834054
2019-01-04,8.18,8.75,8.13,8.65,6583293
2019-01-07,8.76,8.98,8.73,8.88,5733359
2019-01-08,8.86,9.05,8.78,8.94,5669992
2019-01-09,8.93,9.06,8.81,8.84,6370313
2019-01-10,8.85,8.96,8.72,8.74,4429810
2019-01-11,8.82,8.84,8.69,8.75,4247549
2019-01-14,8.76,8.80,8.47,8.49,4495424
2019-01-15,8.53,8.66,8.49,8.65,4689517
2019-01-16,8.72,9.52,8.61,9.10,17898380
2019-01-17,9.07,9.07,8.77,8.82,10964633
2019-01-18,8.84,8.92,8.46,8.57,10471828
2019-01-21,8.15,8.35,8.03,8.33,9466907
2019-01-22,8.25,8.32,8.04,8.12,6186391
2019-01-23,8.13,8.26,8.05,8.08,4595809
2019-01-24,8.12,8.20,8.01,8.12,4301739
2019-01-25,8.13,8.16,7.75,7.85,6527741
2019-01-28,7.88,7.98,7.54,7.62,6885499
2019-01-29,7.46,7.54,6.90,7.09,9211556
2019-01-30,7.02,7.44,7.01,7.16,7991724
2019-01-31,7.20,7.31,6.64,6.79,8201927
2019-02-01,7.00,7.44,6.87,7.21,9051647
2019-02-11,7.27,7.52,7.27,7.46,7377029
2019-02-12,7.47,7.75,7.47,7.64,7557508
2019-02-13,7.66,7.94,7.63,7.85,9100954
2019-02-14,7.84,7.94,7.78,7.86,6964182
2019-02-15,7.88,8.65,7.86,8.65,18422551
2019-02-18,8.99,9.22,8.73,8.97,30467587
2019-02-19,8.86,9.09,8.73,9.01,20123560
2019-02-20,8.95,8.95,8.68,8.75,11995753
2019-02-21,8.70,9.08,8.55,8.67,16544689
2019-02-22,8.70,9.02,8.66,9.00,16750071
2019-02-25,9.17,9.77,9.04,9.70,22976177
2019-02-26,9.65,10.19,9.26,9.67,26584208
2019-02-27,9.53,10.10,9.49,9.88,20723174
2019-02-28,9.93,9.96,9.61,9.75,11960209
2019-03-01,9.80,9.88,9.57,9.64,8538571
2019-03-04,9.70,9.94,9.62,9.67,16421220
2019-03-05,9.56,10.48,9.47,10.29,21835787
2019-03-06,10.30,10.62,9.91,10.61,24768435
2019-03-07,10.48,11.48,10.45,11.10,26766247
2019-03-08,10.65,11.38,10.30,10.33,21471664
2019-03-11,10.40,10.98,10.30,10.90,15745457
2019-03-12,11.00,11.83,11.00,11.69,28823477
2019-03-13,11.79,11.79,11.11,11.22,19524005
2019-03-14,11.16,11.16,10.12,10.50,14856843
2019-03-15,10.50,10.91,10.33,10.50,9832179
2019-03-18,10.65,10.70,10.23,10.69,8144913
2019-03-19,10.60,10.94,10.51,10.70,8800378
2019-03-20,10.72,11.30,10.64,11.28,15798253
2019-03-21,11.32,12.41,11.12,12.06,36183354
2019-03-22,11.87,11.98,11.50,11.72,17096534
2019-03-25,11.40,12.14,11.21,11.78,14296584
2019-03-26,11.70,12.38,11.68,11.94,21629912
2019-03-27,12.05,12.50,11.50,11.77,16329736
2019-03-28,11.58,11.77,11.06,11.17,11685389
2019-03-29,11.50,11.54,10.91,11.50,12616962
2019-04-01,11.58,12.50,11.51,12.34,21428606
2019-04-02,12.45,13.50,12.30,12.87,31202135
2019-04-03,13.18,14.16,12.90,14.16,37935795
2019-04-04,14.11,14.11,13.42,13.54,35767223
2019-04-08,13.56,14.88,13.03,14.50,36439850
2019-04-09,14.21,15.95,14.03,15.95,35344166
2019-04-10,15.70,17.48,15.16,15.29,44763465
2019-04-11,14.80,16.20,14.79,15.18,25629978
2019-04-12,14.92,15.85,14.06,14.43,24263773
2019-04-15,14.97,15.30,14.30,14.53,16419589
2019-04-16,14.22,14.77,13.88,14.53,16440097
2019-04-17,14.65,15.40,14.07,15.33,22871929
2019-04-18,15.23,15.85,14.92,15.64,20764691
2019-04-19,15.39,15.94,15.20,15.28,13802787
2019-04-22,15.33,15.48,14.44,14.45,12112964
2019-04-23,14.37,14.68,14.13,14.31,8402347
2019-04-24,14.87,15.69,14.80,15.30,18228372
2019-04-25,15.20,15.55,14.00,14.61,16787393
2019-04-26,14.60,14.65,13.40,13.86,11429069
2019-04-29,13.40,13.64,12.47,12.47,7971374
2019-04-30,12.00,12.44,11.38,11.69,14022139
2019-05-06,11.50,11.50,10.52,10.52,9045806
2019-05-07,10.51,11.11,10.51,10.93,9821159
2019-05-08,10.57,11.23,10.55,10.89,9055475
2019-05-09,10.81,11.12,10.76,10.88,6370222
2019-05-10,11.22,11.33,10.70,11.30,10009094
2019-05-13,11.34,11.87,11.32,11.52,9745834
2019-05-14,11.32,11.87,11.26,11.80,9075168
2019-05-15,11.82,12.91,11.81,12.41,13263737
2019-05-16,12.43,12.48,12.04,12.14,8903180
2019-05-17,12.15,12.20,11.34,11.52,9740197
2019-05-20,11.30,11.80,10.70,11.56,6392700
2019-05-21,11.56,11.80,11.41,11.66,5064517
2019-05-22,11.42,11.82,11.35,11.59,4937534
2019-05-23,11.59,11.60,11.01,11.04,5629168
2019-05-24,11.13,11.79,11.13,11.40,8636976
2019-05-27,11.49,11.80,11.33,11.80,7780085
2019-05-28,11.80,11.88,11.60,11.79,6746996
2019-05-29,11.73,11.87,11.60,11.72,5338259
2019-05-30,11.74,11.74,11.43,11.53,3726204
2019-05-31,11.53,11.73,11.45,11.52,3771975
2019-06-03,11.55,11.67,11.08,11.12,4421703
2019-06-04,11.12,11.46,11.12,11.27,4171329
2019-06-05,11.52,11.68,11.35,11.38,3617629
2019-06-06,11.38,11.39,10.62,10.84,4516981
2019-06-10,10.89,11.92,10.86,11.92,7055252
2019-06-11,12.05,12.68,11.63,12.25,15631695
2019-06-12,12.19,12.28,11.77,12.06,9710826
2019-06-13,7.54,7.84,7.45,7.75,18445007
2019-06-14,7.68,7.77,7.23,7.24,13706629
2019-06-17,7.20,7.45,7.12,7.42,8137754
2019-06-18,7.40,8.16,7.21,8.16,52490540
2019-06-19,8.29,8.98,8.10,8.98,67884014
2019-06-20,8.98,9.84,8.58,9.18,93166683
2019-06-21,8.90,9.26,8.59,8.98,69467013
2019-06-24,9.00,9.25,8.56,8.79,47575214
2019-06-25,8.60,8.60,8.10,8.41,36276867
2019-06-26,8.27,8.60,8.22,8.56,27799330
2019-06-27,8.64,8.69,8.38,8.38,25417379
2019-06-28,8.13,8.19,7.83,8.00,24352803
2019-07-01,8.19,8.24,8.06,8.22,17884966
2019-07-02,8.16,8.22,8.05,8.10,12834842
2019-07-03,8.09,8.20,7.90,7.97,13727057
2019-07-04,7.97,8.02,7.61,7.75,14796484
2019-07-05,7.75,7.75,7.52,7.72,9417763
2019-07-08,7.74,7.76,7.20,7.28,12588038
2019-07-09,7.38,7.42,7.24,7.38,8776861
2019-07-10,7.35,7.57,7.31,7.32,8998875
2019-07-11,6.85,7.14,6.83,6.92,21610845
2019-07-12,6.95,7.38,6.95,7.28,20417610
