Date,Open,High,Low,Close,Vol
2009-08-14,8.40,8.42,7.90,7.97,9641244
2009-08-17,7.90,7.94,7.28,7.33,13976344
2009-08-18,7.29,7.68,7.28,7.63,8973941
2009-08-19,7.62,7.62,7.11,7.20,6714847
2009-08-20,7.30,7.47,7.24,7.42,5609850
2009-08-21,7.44,7.89,7.37,7.74,10223627
2009-08-24,7.73,7.98,7.60,7.80,8031552
2009-08-25,7.81,7.85,7.20,7.58,11007249
2009-08-26,7.50,8.00,7.42,7.93,14727313
2009-08-27,7.85,7.99,7.55,7.79,13563882
2009-08-28,7.75,7.75,7.50,7.53,7079048
2009-08-31,7.48,7.55,7.15,7.16,7540201
2009-09-01,7.14,7.27,7.05,7.12,4471138
2009-09-02,7.10,7.20,7.05,7.16,2914704
2009-09-03,7.17,7.49,7.13,7.45,6861693
2009-09-04,7.40,7.54,7.33,7.50,6958944
2009-09-07,7.52,7.59,7.41,7.50,7732087
2009-09-08,7.42,7.62,7.37,7.60,7611779
2009-09-09,7.60,7.74,7.50,7.70,8890899
2009-09-10,7.67,7.81,7.50,7.54,9697213
2009-09-11,7.51,7.78,7.51,7.69,9829730
2009-09-14,7.78,8.06,7.69,7.97,17551206
2009-09-16,7.91,7.97,7.67,7.84,12068999
2009-09-17,7.82,8.16,7.82,8.08,12141482
2009-09-18,8.09,8.34,7.93,8.00,16900654
2009-09-21,7.92,8.08,7.66,8.04,15152835
2009-09-22,8.00,8.15,7.68,7.73,13023242
2009-09-23,7.76,7.80,7.50,7.68,7754807
2009-09-24,7.67,7.85,7.44,7.67,6832520
2009-09-25,8.10,8.30,7.76,7.80,16025303
2009-09-28,7.65,7.85,7.51,7.56,10185599
2009-09-29,7.56,7.56,7.10,7.24,6513047
2009-09-30,7.31,7.41,7.23,7.28,4565267
2009-10-09,7.38,7.59,7.32,7.59,7584196
2009-10-12,7.58,7.67,7.47,7.60,7266980
2009-10-13,7.53,7.66,7.50,7.65,5374885
2009-10-14,7.63,7.84,7.61,7.75,9992502
2009-10-15,7.82,7.90,7.69,7.78,11385593
2009-10-16,7.76,7.83,7.59,7.71,7143394
2009-10-19,7.66,7.88,7.63,7.86,9095366
2009-10-20,7.87,8.01,7.85,7.95,10761302
2009-10-21,7.92,8.02,7.88,7.95,9815584
2009-10-22,7.93,7.93,7.79,7.81,8921774
2009-10-23,7.86,8.03,7.83,7.96,11604198
2009-10-26,7.98,8.07,7.88,8.01,9435258
2009-10-27,7.97,7.97,7.65,7.68,8768894
2009-10-28,7.69,7.78,7.58,7.78,5477018
2009-10-29,7.65,7.65,7.52,7.56,5297282
2009-10-30,7.65,7.74,7.40,7.62,5708408
2009-11-02,7.48,7.76,7.42,7.76,6645320
2009-11-03,7.76,7.97,7.75,7.94,10767453
2009-11-04,7.97,8.05,7.88,7.98,10051186
2009-11-05,8.00,8.15,7.96,8.11,16888529
2009-11-06,8.20,8.23,8.05,8.08,16145810
2009-11-09,8.12,8.21,8.06,8.16,11070673
2009-11-10,8.19,8.23,8.11,8.11,10156360
2009-11-11,8.09,8.10,7.92,8.03,12754291
2009-11-12,8.02,8.37,8.02,8.24,24086304
2009-11-13,8.19,8.45,8.12,8.45,24066048
2009-11-16,8.55,8.68,8.46,8.60,21971623
2009-11-17,8.69,8.71,8.49,8.57,17468138
2009-11-18,8.58,8.66,8.51,8.64,13283663
2009-11-19,8.60,8.82,8.60,8.79,15417077
2009-11-20,8.75,8.82,8.64,8.74,12529813
2009-11-23,8.71,8.80,8.66,8.78,15835372
2009-11-24,8.78,8.97,8.25,8.32,23809269
2009-11-25,8.31,8.63,8.22,8.60,14297306
2009-11-26,8.66,8.94,8.40,8.51,26620761
2009-11-27,8.39,8.60,8.21,8.26,15791657
2009-11-30,8.39,8.61,8.30,8.58,10562663
2009-12-01,8.58,8.95,8.55,8.93,22309611
2009-12-02,9.01,9.14,8.83,8.99,23812617
2009-12-03,8.94,8.98,8.77,8.91,15105282
2009-12-04,8.91,9.13,8.62,9.02,24535851
2009-12-07,9.17,9.29,9.00,9.06,15531754
2009-12-08,9.04,9.05,8.80,8.86,15716432
2009-12-09,8.75,8.85,8.60,8.68,12025515
2009-12-10,8.72,8.79,8.65,8.76,7766707
2009-12-11,8.78,8.82,8.66,8.67,6768467
2009-12-14,8.66,8.79,8.46,8.77,8745723
2009-12-15,8.75,8.88,8.71,8.81,9080266
2009-12-16,8.80,8.80,8.60,8.62,9336650
2009-12-17,8.67,8.67,8.30,8.32,8426098
2009-12-18,8.25,8.28,7.98,8.00,10294103
2009-12-21,8.03,8.12,8.00,8.11,4877835
2009-12-22,8.11,8.13,7.78,7.83,6947760
2009-12-23,7.83,7.90,7.80,7.88,4303762
2009-12-24,7.89,8.09,7.84,8.04,5905757
2009-12-25,8.03,8.15,8.02,8.08,5010459
2009-12-28,8.08,8.22,8.05,8.15,6925658
2009-12-29,8.18,8.23,8.10,8.22,5702403
2009-12-30,8.22,8.38,8.16,8.32,8875078
2009-12-31,8.30,8.34,8.24,8.31,5403877
2010-01-04,8.37,8.38,8.21,8.21,5838383
2010-01-05,8.25,8.26,8.10,8.25,6047355
2010-01-06,8.24,8.39,8.20,8.30,7085868
2010-01-07,8.27,8.52,8.27,8.35,13914571
2010-01-08,8.38,8.60,8.36,8.59,19282309
2010-01-11,8.71,8.79,8.51,8.61,12268421
2010-01-12,8.60,9.04,8.52,8.91,23509659
2010-01-13,8.70,8.98,8.66,8.78,20122215
2010-01-14,8.82,8.94,8.75,8.90,13317451
2010-01-15,8.93,8.95,8.74,8.78,11572108
2010-01-18,8.75,8.98,8.70,8.96,14218011
2010-01-19,8.95,9.09,8.91,9.03,15886209
2010-01-20,9.03,9.05,8.60,8.62,13532090
2010-01-21,8.67,8.75,8.52,8.63,7367247
2010-01-22,8.56,8.59,8.26,8.42,8115525
2010-01-25,8.40,8.51,8.31,8.36,3619756
2010-01-26,8.36,8.44,8.05,8.15,6462000
2010-01-27,8.16,8.21,8.03,8.09,3525628
2010-01-28,8.11,8.21,8.09,8.19,3756508
2010-01-29,8.15,8.27,8.13,8.20,4342167
2010-02-01,8.18,8.18,7.90,8.01,4802230
2010-02-02,8.04,8.16,7.99,8.01,4040345
2010-02-03,8.02,8.15,7.80,8.15,8176854
2010-02-04,8.09,8.25,8.03,8.14,6497740
2010-02-05,8.00,8.12,7.90,7.97,6313454
2010-02-08,8.01,8.03,7.88,7.93,2719817
2010-02-09,7.94,8.11,7.90,8.07,4829353
2010-02-10,8.07,8.16,8.04,8.08,3568132
2010-02-11,8.12,8.15,8.06,8.08,3767727
2010-02-12,8.09,8.14,8.06,8.13,3681470
2010-02-22,8.11,8.17,8.08,8.13,4753994
2010-02-23,8.12,8.15,7.98,8.07,5462508
2010-02-24,8.02,8.22,8.00,8.22,8333520
2010-02-25,8.23,8.34,8.19,8.32,10190062
2010-02-26,8.30,8.32,8.23,8.27,8121041
2010-03-01,8.27,8.38,8.22,8.35,9805747
2010-03-02,8.38,8.40,8.25,8.33,9086517
2010-03-03,8.33,8.54,8.23,8.49,15226764
2010-03-04,8.45,8.81,8.31,8.33,26216727
2010-03-05,8.32,8.58,8.26,8.48,22939856
2010-03-08,8.44,8.53,8.31,8.49,10453393
2010-03-09,8.46,8.46,8.30,8.40,7591720
2010-03-10,8.39,8.50,8.32,8.47,10322753
2010-03-11,8.45,8.53,8.37,8.45,8599163
2010-03-12,8.45,8.64,8.41,8.48,21840845
2010-03-15,8.45,8.47,8.13,8.16,10319759
2010-03-16,8.15,8.20,8.02,8.11,7081663
2010-03-17,8.13,8.88,8.13,8.82,33325748
2010-03-18,8.77,9.00,8.64,8.94,43253144
2010-03-19,8.91,9.28,8.76,9.05,65225337
2010-03-22,9.05,9.09,8.87,9.00,24970364
2010-03-23,9.02,9.04,8.72,8.85,17878149
2010-03-24,8.87,8.97,8.76,8.91,16703193
2010-03-25,8.83,8.83,8.65,8.66,12992473
2010-03-26,8.68,8.85,8.62,8.79,9076762
2010-03-29,8.89,8.94,8.77,8.81,11672750
2010-03-30,8.84,8.86,8.70,8.76,8846143
2010-03-31,8.76,8.91,8.70,8.83,11174965
2010-04-01,8.83,8.93,8.81,8.87,12682563
2010-04-02,8.89,9.05,8.86,8.90,14027370
2010-04-06,8.96,9.00,8.74,8.83,12594838
2010-04-07,8.83,8.85,8.71,8.76,7712782
2010-04-08,8.79,8.85,8.71,8.82,9863501
2010-04-09,8.80,8.87,8.73,8.83,7694075
2010-04-12,8.83,8.92,8.74,8.75,11418795
2010-04-13,8.74,8.83,8.54,8.77,11667608
2010-04-14,8.75,8.78,8.65,8.73,7975404
2010-04-15,8.73,8.75,8.55,8.63,8204777
2010-04-16,8.63,8.68,8.55,8.58,4679612
2010-04-19,8.57,8.57,7.98,8.00,15509863
2010-04-20,8.08,8.14,8.00,8.13,9829722
2010-04-21,8.13,8.28,8.09,8.26,8453158
2010-04-22,8.23,8.23,8.03,8.03,10038735
2010-04-23,8.05,8.17,8.05,8.11,6184241
2010-04-26,8.12,8.18,8.10,8.11,4345316
2010-04-27,8.11,8.11,7.70,7.87,8647305
2010-04-28,7.84,7.91,7.74,7.82,4414136
2010-04-29,7.89,7.93,7.61,7.62,6233996
2010-04-30,7.63,7.70,7.35,7.49,5979541
2010-05-04,7.41,7.55,7.35,7.43,3296093
2010-05-05,7.40,7.55,7.33,7.55,4970917
2010-05-06,7.53,7.54,7.16,7.20,6668338
2010-05-07,7.13,7.15,7.00,7.03,5662816
2010-05-10,7.05,7.16,6.95,7.11,4379996
2010-05-11,7.25,7.28,7.02,7.03,4434149
2010-05-12,7.03,7.06,6.88,7.00,3740515
2010-05-13,7.04,7.20,6.93,7.18,4821404
2010-05-14,7.15,7.22,7.11,7.17,2767379
2010-05-17,7.13,7.13,6.69,6.69,5187663
2010-05-18,6.70,6.82,6.52,6.79,4623762
2010-05-19,6.74,6.83,6.63,6.68,2782872
2010-05-20,6.65,6.74,6.59,6.66,2745179
2010-05-21,6.50,6.70,6.30,6.69,4471251
2010-05-24,6.75,6.94,6.73,6.91,5786204
2010-05-25,6.85,6.88,6.76,6.80,4096491
2010-05-26,6.79,6.86,6.74,6.83,3028014
2010-05-27,6.81,6.94,6.67,6.90,4008875
2010-05-28,6.94,6.98,6.83,6.86,3962725
2010-05-31,6.80,6.87,6.70,6.70,4355535
2010-06-01,6.70,6.85,6.61,6.77,5095404
2010-06-02,6.75,6.85,6.66,6.83,2714194
2010-06-03,6.88,6.88,6.72,6.74,3307150
2010-06-04,6.68,6.76,6.66,6.72,1975693
2010-06-07,6.56,6.66,6.50,6.62,2524405
2010-06-08,6.61,6.70,6.59,6.66,2369912
2010-06-10,6.86,6.98,6.78,6.88,13596975
2010-06-11,6.86,6.94,6.82,6.88,5256073
2010-06-17,6.89,6.96,6.85,6.90,3401282
2010-06-18,6.90,6.94,6.68,6.73,4711295
2010-06-21,6.70,6.98,6.69,6.98,5027344
2010-06-22,6.98,7.04,6.92,7.02,4947899
2010-06-23,7.00,7.15,6.98,7.09,6924439
2010-06-24,6.92,6.92,6.74,6.75,4278217
2010-06-25,6.74,6.75,6.60,6.68,3329049
2010-06-28,6.65,6.70,6.55,6.58,1895111
2010-06-29,6.58,6.65,6.20,6.20,4588940
2010-06-30,6.21,6.27,6.16,6.24,3224601
2010-07-01,6.28,6.28,6.08,6.10,2394570
2010-07-02,6.05,6.24,5.90,6.19,4160093
2010-07-05,6.09,6.21,6.04,6.11,2135400
2010-07-06,6.10,6.22,6.07,6.20,2250539
2010-07-07,6.21,6.21,6.13,6.20,1784020
2010-07-08,6.24,6.31,6.15,6.20,2863215
2010-07-09,6.20,6.37,6.15,6.32,4328508
2010-07-12,6.35,6.43,6.29,6.39,3543990
2010-07-13,6.36,6.36,6.21,6.25,2557700
2010-07-14,6.26,6.36,6.25,6.28,2834900
2010-07-15,6.27,6.30,6.17,6.17,2186701
2010-07-16,6.15,6.19,6.09,6.18,1567524
2010-07-19,6.15,6.32,6.12,6.30,3128576
2010-07-20,6.31,6.51,6.28,6.48,6803451
2010-07-21,6.46,6.56,6.41,6.47,5334894
2010-07-22,6.47,6.64,6.42,6.57,5399924
2010-07-23,6.57,6.60,6.47,6.56,4746818
2010-07-26,6.53,6.68,6.53,6.68,5297881
2010-07-27,6.66,6.67,6.59,6.59,3641024
2010-07-28,6.58,6.74,6.53,6.73,6973112
2010-07-29,6.72,6.82,6.67,6.74,6577612
2010-07-30,6.74,6.78,6.62,6.76,6749926
2010-08-02,6.76,6.85,6.72,6.84,6866569
2010-08-03,6.85,6.87,6.71,6.71,6710719
2010-08-04,6.68,6.73,6.56,6.71,4857514
2010-08-05,6.72,6.74,6.64,6.67,4281617
2010-08-06,6.67,6.80,6.59,6.79,6677508
2010-08-09,6.78,6.87,6.78,6.84,6188788
2010-08-10,6.85,6.93,6.64,6.65,6917481
2010-08-11,6.61,6.73,6.61,6.68,3368648
2010-08-12,6.64,6.70,6.53,6.54,4876556
2010-08-13,6.54,6.64,6.52,6.63,4053459
2010-08-16,6.63,6.88,6.59,6.85,10606529
2010-08-17,6.84,7.02,6.80,6.97,13621305
2010-08-18,6.95,7.01,6.86,6.88,6487599
2010-08-19,6.89,6.94,6.84,6.90,5320430
2010-08-20,6.86,6.96,6.74,6.76,6496658
2010-08-23,6.78,7.03,6.78,6.98,10528440
2010-08-24,7.00,7.03,6.90,7.00,7544077
2010-08-25,6.95,6.98,6.76,6.79,5728757
2010-08-26,6.83,6.88,6.77,6.83,4789506
2010-08-27,6.83,6.92,6.73,6.87,5905804
2010-08-30,6.88,7.02,6.86,7.01,7246811
2010-08-31,6.99,6.99,6.84,6.87,6379958
2010-09-01,6.87,6.91,6.69,6.83,6318476
2010-09-02,6.87,6.88,6.79,6.84,5751184
2010-09-03,6.86,6.90,6.76,6.89,7015576
2010-09-06,6.91,7.15,6.91,7.13,19018905
2010-09-07,7.15,7.16,7.02,7.07,9054688
2010-09-08,7.02,7.05,6.95,7.01,7215192
2010-09-09,7.02,7.04,6.82,6.85,8561874
2010-09-10,6.87,6.92,6.74,6.86,6030153
2010-09-13,6.88,6.93,6.82,6.91,5252268
2010-09-14,6.93,6.98,6.81,6.84,7298483
2010-09-15,6.85,6.90,6.75,6.77,5174437
2010-09-16,6.75,6.78,6.51,6.56,6336523
2010-09-17,6.58,6.62,6.54,6.57,3207995
2010-09-20,6.57,6.63,6.52,6.56,2721401
2010-09-21,6.58,6.62,6.52,6.54,2035300
2010-09-27,6.54,6.66,6.54,6.66,2611198
2010-09-28,6.64,6.64,6.53,6.56,3157884
2010-09-29,6.56,6.60,6.41,6.46,5088369
2010-09-30,6.45,6.60,6.41,6.59,2864518
2010-10-08,6.59,6.75,6.58,6.73,5131325
2010-10-11,6.72,6.97,6.67,6.91,10712211
2010-10-12,6.88,7.02,6.83,7.00,9783126
2010-10-13,7.02,7.05,6.92,7.05,13735879
2010-10-14,7.08,7.14,6.99,7.03,15969585
2010-10-15,6.96,7.28,6.90,7.13,24203493
2010-10-18,7.19,7.50,7.11,7.26,27941261
2010-10-19,7.20,7.26,7.06,7.23,13309264
2010-10-20,7.07,7.19,7.04,7.09,10513382
2010-10-21,7.09,7.18,7.01,7.04,7185758
2010-10-22,7.03,7.17,7.01,7.05,6102437
2010-10-25,7.05,7.16,7.03,7.14,9795998
2010-10-26,7.16,7.21,7.10,7.20,10697652
2010-10-27,7.22,7.25,7.07,7.08,7888327
2010-10-28,7.07,7.11,7.00,7.04,7440876
2010-10-29,7.06,7.08,6.90,7.01,7873901
2010-11-01,7.00,7.09,7.00,7.05,8959816
2010-11-02,7.08,7.21,7.05,7.13,12401664
2010-11-03,7.15,7.17,7.05,7.05,7732372
2010-11-04,7.03,7.14,7.03,7.14,7649809
2010-11-05,7.15,7.20,7.13,7.20,12097391
2010-11-08,7.22,7.33,7.21,7.30,15221227
2010-11-09,7.32,7.33,7.23,7.25,11795922
2010-11-10,7.23,7.28,7.15,7.24,10729692
2010-11-11,7.20,7.34,7.18,7.23,14143587
2010-11-12,7.21,7.24,6.76,6.78,13021533
2010-11-15,6.83,6.87,6.71,6.84,6161677
2010-11-16,6.83,6.83,6.52,6.54,6896092
2010-11-17,6.51,6.60,6.42,6.45,4854120
2010-11-18,6.50,6.55,6.44,6.49,3194018
2010-11-19,6.54,6.58,6.39,6.56,4405082
2010-11-22,6.52,6.67,6.48,6.60,4851562
2010-11-23,6.61,6.61,6.37,6.44,4054840
2010-11-24,6.44,6.57,6.42,6.57,3416825
2010-11-25,6.58,6.66,6.50,6.64,4652754
2010-11-26,6.63,6.63,6.50,6.56,3666662
2010-11-29,6.54,6.59,6.45,6.56,3041903
2010-11-30,6.55,6.60,6.29,6.36,5704701
2010-12-01,6.37,6.40,6.31,6.37,3231203
2010-12-02,6.42,6.46,6.39,6.40,3728040
2010-12-03,6.43,6.46,6.37,6.41,2563920
2010-12-06,6.43,6.43,6.32,6.38,2744588
2010-12-07,6.36,6.42,6.32,6.41,2290836
2010-12-08,6.40,6.49,6.36,6.44,4011514
2010-12-09,6.38,6.44,6.34,6.35,3093312
2010-12-10,6.35,6.41,6.33,6.39,2138408
2010-12-13,6.41,6.53,6.38,6.51,4899432
2010-12-14,6.53,6.57,6.48,6.54,4399438
2010-12-15,6.54,6.54,6.46,6.48,3466241
2010-12-16,6.47,6.53,6.46,6.49,2661100
2010-12-17,6.50,6.50,6.43,6.48,1784716
2010-12-20,6.48,6.51,6.25,6.35,5091318
2010-12-21,6.36,6.45,6.32,6.43,3197121
2010-12-22,6.43,6.46,6.35,6.36,2879657
2010-12-23,6.36,6.38,6.30,6.31,2325611
2010-12-24,6.30,6.33,6.24,6.28,2297029
2010-12-27,6.28,6.32,6.13,6.14,2958029
2010-12-28,6.14,6.14,6.00,6.01,3949304
2010-12-29,6.01,6.06,5.99,6.06,1987039
2010-12-30,6.06,6.07,6.00,6.04,1344584
2010-12-31,6.05,6.13,6.04,6.13,1730263
2011-01-04,6.15,6.18,6.09,6.17,2215902
2011-01-05,6.16,6.19,6.12,6.18,1996535
2011-01-06,6.18,6.23,6.16,6.20,2262993
2011-01-07,6.18,6.29,6.15,6.23,2773104
2011-01-10,6.23,6.24,6.11,6.14,1998078
2011-01-11,6.14,6.29,6.08,6.26,3028612
2011-01-12,6.23,6.33,6.20,6.30,2808268
2011-01-13,6.32,6.33,6.21,6.23,1724208
2011-01-14,6.24,6.24,6.12,6.15,2179849
2011-01-17,6.17,6.18,5.98,5.99,2920199
2011-01-18,5.98,6.04,5.98,6.03,1502850
2011-01-19,6.03,6.13,6.02,6.12,1535859
2011-01-20,6.12,6.16,6.02,6.03,1938603
2011-01-21,6.02,6.15,6.00,6.14,2169074
2011-01-24,6.14,6.38,6.10,6.33,5146178
2011-01-25,6.30,6.52,6.26,6.48,10766304
2011-01-26,6.48,6.51,6.40,6.49,5749540
2011-01-27,6.48,6.60,6.37,6.54,7118957
2011-01-28,6.52,6.57,6.45,6.54,5227207
2011-02-09,6.60,6.68,6.42,6.56,6533300
2011-02-10,6.53,6.62,6.45,6.62,5307002
2011-02-11,6.62,6.84,6.56,6.74,6043704
2011-02-14,6.74,6.85,6.70,6.82,6293429
2011-02-15,6.86,6.89,6.76,6.84,6816421
2011-02-16,6.82,7.09,6.77,7.05,12578260
2011-02-17,7.05,7.24,6.99,7.18,15997812
2011-02-18,7.13,7.22,7.08,7.22,9992649
2011-02-21,7.16,7.40,7.13,7.33,12214757
2011-02-22,7.34,7.41,7.17,7.19,12070427
2011-02-23,7.17,7.33,7.05,7.25,9758088
2011-02-24,7.23,7.33,7.18,7.28,6079438
2011-02-25,7.32,7.34,7.13,7.20,6196686
2011-02-28,7.16,7.24,7.04,7.21,7372266
2011-03-01,7.20,7.26,7.12,7.17,6944257
2011-03-02,7.14,7.20,6.95,7.06,10935606
2011-03-03,7.05,7.08,6.91,6.92,7118758
2011-03-04,6.93,7.17,6.92,7.14,13102390
2011-03-07,7.13,7.20,7.11,7.15,6567634
2011-03-08,7.14,7.27,7.11,7.18,9236183
2011-03-09,7.17,7.40,7.12,7.37,13693117
2011-03-10,7.38,7.57,7.32,7.48,18860783
2011-03-14,7.31,7.46,7.22,7.36,8696539
2011-03-15,7.29,7.38,7.01,7.16,9092336
2011-03-16,7.13,7.36,7.13,7.30,6048624
2011-03-17,7.24,7.36,7.14,7.15,6811056
2011-03-18,7.18,7.32,7.18,7.26,4298274
2011-03-21,7.25,7.35,7.11,7.22,5820734
2011-03-22,7.20,7.30,7.13,7.18,3653582
2011-03-23,7.16,7.65,7.16,7.60,20856098
2011-03-24,7.57,7.63,7.45,7.54,13606033
2011-03-25,7.50,7.56,7.38,7.47,11743233
2011-03-28,7.48,7.64,7.38,7.49,14495149
2011-03-29,7.49,7.84,7.42,7.68,24296903
2011-03-30,7.62,7.76,7.54,7.66,11210430
2011-03-31,7.63,7.85,7.46,7.76,15030561
2011-04-01,7.72,7.87,7.63,7.70,9694966
2011-04-06,7.70,7.79,7.60,7.67,7690720
2011-04-07,7.66,7.79,7.58,7.61,7742792
2011-04-08,7.61,8.05,7.59,8.00,23393913
2011-04-11,7.96,8.10,7.90,8.05,16354739
2011-04-12,8.02,8.17,7.94,8.11,10074635
2011-04-13,8.06,8.18,7.97,8.10,10157465
2011-04-14,8.09,8.32,8.07,8.24,11716652
2011-04-15,8.20,8.39,8.09,8.37,12324024
2011-04-18,8.36,8.37,8.13,8.20,12069348
2011-04-19,8.11,8.25,8.07,8.17,10740710
2011-04-20,8.15,8.26,8.10,8.18,6787416
2011-04-21,8.18,8.24,7.95,8.00,9296937
2011-04-22,8.01,8.14,7.96,8.05,4982914
2011-04-26,7.91,8.05,7.71,7.75,9789383
2011-04-27,7.83,7.89,7.73,7.84,8248512
2011-04-28,7.85,7.90,7.73,7.79,9417882
2011-04-29,7.75,7.96,7.69,7.95,7051987
2011-05-03,7.94,8.08,7.81,8.05,4374410
2011-05-04,8.02,8.20,7.80,7.88,6339798
2011-05-05,7.85,8.06,7.81,8.05,4118425
2011-05-06,8.00,8.36,7.95,8.29,10433277
2011-05-09,8.45,8.80,8.30,8.52,20983946
2011-05-10,8.50,8.70,8.44,8.58,10896848
2011-05-11,8.50,8.95,8.48,8.58,29259778
2011-05-12,8.46,8.66,8.41,8.54,15158133
2011-05-13,8.50,8.72,8.45,8.59,13339390
2011-05-16,8.64,8.86,8.60,8.80,16435132
2011-05-17,8.79,8.87,8.42,8.55,16383513
2011-05-18,8.51,8.63,8.44,8.49,8876806
2011-05-19,8.50,8.62,8.46,8.59,7686603
2011-05-20,8.52,8.66,8.51,8.58,5823740
2011-05-23,8.52,8.64,8.00,8.00,13267468
2011-05-24,8.04,8.04,7.70,7.77,8835931
2011-05-26,7.79,7.94,7.55,7.58,8184761
2011-05-27,7.60,7.69,7.42,7.46,4817111
2011-05-30,7.48,7.58,7.18,7.34,5425976
2011-05-31,7.35,7.75,7.29,7.65,5759923
2011-06-01,7.69,7.77,7.44,7.63,6890151
2011-06-02,7.55,7.55,7.12,7.38,6672547
2011-06-03,7.47,7.69,7.44,7.59,6614266
2011-06-07,7.59,7.69,7.51,7.68,3495456
2011-06-08,7.73,7.73,7.53,7.68,3664604
2011-06-09,7.68,7.80,7.45,7.50,4568620
2011-06-10,6.25,6.28,6.05,6.20,3732559
2011-06-13,6.20,6.20,6.01,6.10,2852171
2011-06-14,6.12,6.49,6.12,6.33,6088568
2011-06-15,6.35,6.45,6.30,6.32,3377064
2011-06-16,6.29,6.29,6.09,6.12,3308369
2011-06-17,6.13,6.18,6.03,6.06,2538800
2011-06-20,6.06,6.21,6.04,6.12,4293118
2011-06-21,6.20,6.36,6.13,6.33,4538418
2011-06-22,6.30,6.36,6.17,6.24,4053957
2011-06-23,6.23,6.36,6.17,6.30,3412200
2011-06-24,6.30,6.57,6.22,6.41,6728885
2011-06-27,6.38,6.53,6.35,6.44,6600058
2011-06-28,6.40,6.44,6.34,6.43,3809157
2011-06-29,6.43,6.43,6.26,6.27,3903864
2011-06-30,6.29,6.57,6.29,6.42,5775940
2011-07-01,6.43,6.55,6.40,6.48,4341036
2011-07-04,6.48,6.65,6.44,6.58,5903171
2011-07-05,6.58,6.65,6.50,6.55,5310245
2011-07-06,6.54,6.54,6.41,6.50,4318893
2011-07-07,6.50,6.53,6.41,6.44,6204248
2011-07-08,6.44,6.47,6.36,6.40,3794623
2011-07-11,6.40,6.50,6.37,6.38,8826885
2011-07-12,6.35,6.36,6.20,6.25,6587543
2011-07-13,6.25,6.33,6.25,6.31,5171555
2011-07-14,6.31,6.33,6.21,6.29,6517985
2011-07-15,6.28,6.50,6.21,6.40,10015416
2011-07-18,6.41,6.43,6.25,6.28,7145707
2011-07-19,6.28,6.30,6.21,6.28,3820996
2011-07-20,6.30,6.33,6.11,6.18,5420245
2011-07-21,6.18,6.21,6.11,6.13,3134645
2011-07-22,6.15,6.22,6.10,6.17,3295678
2011-07-25,6.18,6.23,6.02,6.02,4877843
2011-07-26,6.05,6.09,6.00,6.05,2604479
2011-07-27,6.08,6.27,6.02,6.19,4852653
2011-07-28,6.16,6.16,6.08,6.15,2144813
2011-07-29,6.15,6.15,6.01,6.08,2261804
2011-08-01,6.10,6.18,6.05,6.17,3200768
2011-08-02,6.15,6.15,6.05,6.10,1691567
2011-08-03,6.09,6.21,6.03,6.19,3406558
2011-08-04,6.18,6.23,6.13,6.15,1617138
2011-08-05,6.00,6.16,5.95,6.06,3764603
2011-08-08,6.03,6.03,5.45,5.53,8796345
2011-08-09,5.40,5.53,5.13,5.43,4239311
2011-08-10,5.52,5.65,5.43,5.45,4029753
2011-08-11,5.30,5.48,5.21,5.48,2662169
2011-08-12,5.52,6.03,5.52,6.03,15404978
2011-08-15,6.00,6.30,5.95,6.26,13370203
2011-08-16,6.28,6.30,6.04,6.10,7237563
2011-08-17,6.10,6.10,5.88,5.94,7365046
2011-08-18,5.93,5.96,5.79,5.81,4125963
2011-08-19,5.66,5.78,5.60,5.78,3100125
2011-08-22,5.77,5.85,5.64,5.67,3418945
2011-08-23,5.72,5.76,5.67,5.75,2154136
2011-08-24,5.79,5.96,5.76,5.83,3703273
2011-08-25,5.87,5.99,5.80,5.95,3403817
2011-08-26,5.85,5.93,5.85,5.90,2475874
2011-08-29,5.90,5.91,5.75,5.76,3424063
2011-08-30,5.80,5.87,5.75,5.75,2114091
2011-08-31,5.78,5.79,5.66,5.69,2030101
2011-09-01,5.70,5.74,5.61,5.67,1810641
2011-09-05,5.55,5.57,5.47,5.50,1988209
2011-09-06,5.48,5.60,5.42,5.52,1301083
2011-09-07,5.54,5.65,5.54,5.61,1536440
2011-09-08,5.66,5.68,5.48,5.50,1564039
2011-09-09,5.50,5.65,5.50,5.54,1162181
2011-09-13,5.50,5.50,5.37,5.43,1402995
2011-09-14,5.45,5.52,5.42,5.51,1331742
2011-09-15,5.51,5.60,5.51,5.52,1395251
2011-09-16,5.56,5.59,5.51,5.53,838725
2011-09-19,5.51,5.54,5.38,5.39,1522720
2011-09-20,5.40,5.46,5.39,5.42,934161
2011-09-21,5.48,5.60,5.38,5.54,2471772
2011-09-22,5.51,5.55,5.38,5.45,2366195
2011-09-23,5.38,5.45,5.30,5.42,2222398
2011-09-26,5.40,5.45,5.28,5.32,1914380
2011-09-27,5.33,5.40,5.30,5.34,1168772
2011-09-28,5.35,5.37,5.23,5.25,1410923
2011-09-29,5.28,5.28,5.15,5.16,2236886
2011-09-30,5.19,5.23,5.13,5.19,1055486
2011-10-10,5.19,5.22,5.15,5.16,1058639
2011-10-11,5.28,5.30,5.10,5.13,2007339
2011-10-12,5.10,5.34,5.08,5.32,3375677
2011-10-13,5.30,5.37,5.26,5.31,2376018
2011-10-14,5.31,5.43,5.26,5.40,2879143
