Date,Open,High,Low,Close,Vol
2023-06-29,2.72,2.73,2.70,2.71,27194400
2023-06-30,2.71,2.74,2.70,2.72,17819726
2023-07-03,2.73,2.75,2.72,2.75,30371126
2023-07-04,2.75,2.75,2.73,2.74,12683631
2023-07-05,2.74,2.75,2.72,2.74,11653600
2023-07-06,2.73,2.74,2.71,2.72,14438473
2023-07-07,2.71,2.73,2.71,2.72,15454475
2023-07-10,2.72,2.73,2.71,2.72,10381717
2023-07-11,2.73,2.73,2.72,2.73,9761100
2023-07-12,2.74,2.75,2.73,2.73,14522900
2023-07-13,2.73,2.75,2.73,2.75,12258300
2023-07-14,2.75,2.75,2.73,2.74,11122500
2023-07-17,2.73,2.74,2.72,2.73,10257400
2023-07-18,2.73,2.74,2.72,2.74,9955000
2023-07-19,2.73,2.74,2.73,2.74,10767000
2023-07-20,2.74,2.75,2.73,2.73,14488683
2023-07-21,2.73,2.75,2.73,2.75,15130483
2023-07-24,2.75,2.75,2.74,2.75,8609800
2023-07-25,2.75,2.81,2.75,2.79,46739021
2023-07-26,2.78,2.80,2.77,2.80,29380854
2023-07-27,2.80,2.85,2.79,2.82,42075402
2023-07-28,2.81,2.99,2.80,2.95,116590286
2023-07-31,2.94,3.06,2.93,3.00,113992796
2023-08-01,2.98,3.15,2.96,3.04,156749598
2023-08-02,3.00,3.06,3.00,3.03,91254684
2023-08-03,3.03,3.12,3.01,3.09,98163287
2023-08-04,3.09,3.14,3.05,3.07,137225461
2023-08-07,3.04,3.04,3.00,3.02,70500295
2023-08-08,3.02,3.03,2.98,2.99,42917252
2023-08-09,3.00,3.02,2.97,3.00,40568350
2023-08-10,2.99,3.02,2.98,3.00,29526300
2023-08-11,3.01,3.01,2.94,2.95,48157325
2023-08-14,2.93,2.94,2.89,2.91,37262867
2023-08-15,2.91,2.93,2.88,2.91,29193350
2023-08-16,2.92,2.94,2.89,2.92,27260723
2023-08-17,2.92,2.93,2.88,2.90,26300959
2023-08-18,2.90,2.95,2.89,2.92,37778392
2023-08-21,2.92,2.92,2.86,2.87,30132300
2023-08-22,2.88,2.90,2.85,2.88,27418424
2023-08-23,2.89,2.91,2.86,2.87,28705600
2023-08-24,2.88,2.89,2.84,2.84,25767181
2023-08-25,2.85,2.90,2.83,2.87,39696187
2023-08-28,3.03,3.06,2.91,2.93,63538900
2023-08-29,2.90,2.92,2.81,2.84,98181024
2023-08-30,2.83,2.84,2.78,2.78,61409600
2023-08-31,2.79,2.80,2.75,2.76,51168500
2023-09-01,2.77,2.79,2.76,2.77,27397300
2023-09-04,2.77,2.83,2.77,2.82,47566500
2023-09-05,2.81,2.82,2.77,2.78,35796200
2023-09-06,2.78,2.80,2.77,2.79,23399005
2023-09-07,2.78,2.80,2.76,2.77,29489269
2023-09-08,2.76,2.77,2.75,2.75,26780952
2023-09-11,2.76,2.78,2.75,2.78,22380596
2023-09-12,2.77,2.79,2.76,2.78,18993300
2023-09-13,2.78,2.80,2.76,2.77,28297844
2023-09-14,2.77,2.79,2.77,2.78,25026108
2023-09-15,2.79,2.81,2.78,2.79,35896978
2023-09-18,2.78,2.80,2.77,2.79,38310208
2023-09-19,2.79,2.81,2.78,2.80,26970130
2023-09-20,2.81,2.82,2.79,2.81,29396931
2023-09-21,2.82,2.82,2.79,2.80,27432900
2023-09-22,2.79,2.82,2.78,2.82,34504604
2023-09-25,2.81,2.83,2.80,2.80,30846900
2023-09-26,2.81,2.82,2.79,2.79,23511900
2023-09-27,2.80,2.81,2.78,2.79,21222867
2023-09-28,2.79,2.80,2.77,2.78,22348900
2023-10-09,2.77,2.78,2.73,2.73,39642404
2023-10-10,2.74,2.76,2.74,2.74,28287113
2023-10-11,2.74,2.75,2.72,2.72,26465300
2023-10-12,2.75,2.78,2.74,2.74,35803903
2023-10-13,2.73,2.76,2.72,2.74,24634000
2023-10-16,2.74,2.75,2.73,2.74,18949600
2023-10-17,2.74,2.77,2.74,2.75,21845300
2023-10-18,2.76,2.77,2.72,2.72,25547600
2023-10-19,2.72,2.73,2.67,2.67,43283500
2023-10-20,2.67,2.69,2.65,2.68,21196700
2023-10-23,2.66,2.67,2.62,2.63,22980600
2023-10-24,2.63,2.65,2.62,2.64,23450650
2023-10-25,2.66,2.68,2.65,2.67,23921726
2023-10-26,2.66,2.68,2.65,2.67,19385700
2023-10-27,2.66,2.69,2.65,2.68,26760168
2023-10-30,2.68,2.71,2.68,2.70,29944206
2023-10-31,2.70,2.72,2.69,2.71,23043204
2023-11-01,2.72,2.72,2.69,2.70,19267700
2023-11-02,2.71,2.72,2.70,2.70,16526000
2023-11-03,2.70,2.72,2.69,2.69,20866928
2023-11-06,2.70,2.72,2.69,2.71,23294888
2023-11-07,2.71,2.72,2.70,2.71,19795500
2023-11-08,2.71,2.71,2.67,2.68,31788500
2023-11-09,2.68,2.70,2.67,2.68,15408200
2023-11-10,2.68,2.69,2.66,2.67,17554400
2023-11-13,2.67,2.68,2.65,2.67,20434524
2023-11-14,2.67,2.70,2.67,2.69,28883568
2023-11-15,2.71,2.71,2.69,2.70,18909300
2023-11-16,2.70,2.70,2.67,2.68,17958100
2023-11-17,2.67,2.69,2.67,2.67,15816600
2023-11-20,2.68,2.69,2.67,2.68,14572550
2023-11-21,2.69,2.71,2.68,2.69,26641234
2023-11-22,2.69,2.70,2.68,2.68,18552600
2023-11-23,2.68,2.70,2.67,2.70,17962272
2023-11-24,2.69,2.71,2.69,2.70,24648790
2023-11-27,2.70,2.70,2.67,2.68,21267400
2023-11-28,2.68,2.69,2.67,2.68,20335912
2023-11-29,2.68,2.69,2.65,2.65,29121314
2023-11-30,2.65,2.67,2.65,2.65,18968448
2023-12-01,2.65,2.67,2.65,2.67,28338068
2023-12-04,2.67,2.68,2.65,2.67,19206600
2023-12-05,2.67,2.67,2.64,2.64,23009856
2023-12-06,2.64,2.65,2.63,2.64,22564650
2023-12-07,2.64,2.65,2.63,2.65,17518262
2023-12-08,2.65,2.66,2.64,2.65,28465404
2023-12-11,2.64,2.66,2.60,2.65,38501176
2023-12-12,2.64,2.68,2.64,2.67,29876270
2023-12-13,2.66,2.67,2.65,2.65,16623269
2023-12-14,2.66,2.66,2.65,2.65,12970400
2023-12-15,2.65,2.67,2.63,2.64,26702920
2023-12-18,2.63,2.65,2.61,2.62,28608969
2023-12-19,2.61,2.63,2.60,2.61,18560751
2023-12-20,2.61,2.63,2.60,2.60,20636034
2023-12-21,2.60,2.61,2.57,2.59,29513168
2023-12-22,2.59,2.60,2.57,2.59,27523674
2023-12-25,2.59,2.60,2.57,2.57,15981655
2023-12-26,2.57,2.57,2.54,2.56,22478166
2023-12-27,2.56,2.58,2.55,2.57,15151375
2023-12-28,2.57,2.62,2.56,2.61,22401880
2023-12-29,2.61,2.65,2.61,2.62,25295400
2024-01-02,2.62,2.64,2.61,2.62,22800332
2024-01-03,2.62,2.64,2.62,2.63,15361900
2024-01-04,2.63,2.64,2.61,2.63,20395700
2024-01-05,2.62,2.68,2.62,2.66,54719452
2024-01-08,2.65,2.66,2.61,2.61,32429000
2024-01-09,2.61,2.64,2.58,2.63,25732000
2024-01-10,2.62,2.65,2.61,2.63,20138615
2024-01-11,2.63,2.66,2.61,2.64,24447958
2024-01-12,2.64,2.70,2.64,2.67,35358813
2024-01-15,2.66,2.70,2.66,2.69,23750400
2024-01-16,2.67,2.69,2.63,2.69,67380700
2024-01-17,2.68,2.72,2.66,2.66,61573732
2024-01-18,2.65,2.66,2.57,2.63,59414432
2024-01-19,2.63,2.66,2.62,2.64,40168144
2024-01-22,2.63,2.64,2.54,2.54,60295000
2024-01-23,2.55,2.59,2.52,2.56,42092956
2024-01-24,2.57,2.63,2.55,2.62,55213352
2024-01-25,2.62,2.67,2.61,2.66,54493892
2024-01-26,2.66,2.73,2.66,2.72,87937730
2024-01-29,2.74,2.75,2.69,2.70,76817576
2024-01-30,2.68,2.70,2.64,2.65,65457500
2024-01-31,2.64,2.66,2.59,2.61,59771176
2024-02-01,2.60,2.62,2.57,2.58,50505300
2024-02-02,2.59,2.62,2.52,2.56,68081852
2024-02-05,2.55,2.58,2.48,2.54,89211496
2024-02-06,2.52,2.63,2.51,2.62,105165445
2024-02-07,2.62,2.75,2.61,2.74,137384671
2024-02-08,2.73,2.77,2.70,2.71,98549807
2024-02-19,2.72,2.74,2.69,2.71,69239870
2024-02-20,2.70,2.74,2.69,2.74,60162700
2024-02-21,2.72,2.84,2.71,2.79,98835391
2024-02-22,2.78,2.80,2.74,2.78,56334000
2024-02-23,2.78,2.82,2.77,2.79,55349123
2024-02-26,2.79,2.79,2.72,2.73,50837000
2024-02-27,2.73,2.75,2.71,2.74,45499200
2024-02-28,2.74,2.77,2.72,2.72,68392500
2024-02-29,2.71,2.75,2.71,2.75,45144307
2024-03-01,2.74,2.75,2.71,2.74,39581700
2024-03-04,2.73,2.74,2.70,2.71,43827500
2024-03-05,2.71,2.73,2.70,2.72,45114595
2024-03-06,2.72,2.73,2.71,2.71,31430700
2024-03-07,2.72,2.76,2.71,2.75,60952456
2024-03-08,2.75,2.76,2.73,2.75,35452400
2024-03-11,2.75,2.76,2.73,2.76,26564010
2024-03-12,2.75,2.76,2.73,2.75,35878222
2024-03-13,2.75,2.75,2.71,2.72,31957300
2024-03-14,2.71,2.73,2.70,2.70,28856900
2024-03-15,2.71,2.73,2.70,2.72,28298200
2024-03-18,2.72,2.73,2.71,2.73,30144400
2024-03-19,2.73,2.73,2.70,2.71,27725100
2024-03-20,2.71,2.73,2.70,2.72,27443984
2024-03-21,2.72,2.73,2.71,2.72,22687190
2024-03-22,2.72,2.72,2.67,2.67,46103100
2024-03-25,2.66,2.70,2.65,2.67,34601200
2024-03-26,2.67,2.70,2.67,2.69,35024700
2024-03-27,2.69,2.74,2.69,2.71,51505632
2024-03-28,2.70,2.71,2.67,2.68,42549950
2024-03-29,2.68,2.70,2.67,2.70,21879597
2024-04-01,2.70,2.74,2.69,2.73,35300632
2024-04-02,2.73,2.77,2.72,2.74,38430156
2024-04-03,2.73,2.75,2.72,2.74,24745124
2024-04-08,2.74,2.76,2.72,2.73,39235560
2024-04-09,2.73,2.75,2.72,2.72,28700624
2024-04-10,2.72,2.74,2.69,2.71,30976300
2024-04-11,2.70,2.72,2.68,2.70,27580802
2024-04-12,2.71,2.71,2.65,2.66,38563300
2024-04-15,2.66,2.72,2.63,2.71,54946739
2024-04-16,2.70,2.72,2.67,2.67,50639942
2024-04-17,2.67,2.75,2.66,2.75,72786838
2024-04-18,2.73,2.81,2.73,2.78,71478441
2024-04-19,2.76,2.81,2.76,2.78,46969500
2024-04-22,2.78,2.81,2.74,2.76,47342050
2024-04-23,2.77,2.78,2.73,2.74,37861100
2024-04-24,2.74,2.76,2.71,2.72,38433700
2024-04-25,2.72,2.79,2.72,2.79,48418107
2024-04-26,2.78,2.79,2.73,2.77,66220166
2024-04-29,2.77,2.83,2.74,2.82,80534650
2024-04-30,2.82,2.86,2.81,2.84,58538250
2024-05-06,2.87,2.88,2.83,2.84,52222152
2024-05-07,2.84,2.85,2.81,2.85,51133500
2024-05-08,2.84,2.86,2.80,2.81,35585200
2024-05-09,2.81,2.86,2.80,2.84,37363901
2024-05-10,2.84,2.86,2.83,2.85,33987685
2024-05-13,2.85,2.87,2.81,2.86,51088210
2024-05-14,2.86,2.88,2.84,2.84,33497148
2024-05-15,2.85,2.87,2.83,2.85,34152700
2024-05-16,2.85,2.90,2.84,2.88,67192300
2024-05-17,2.88,2.91,2.86,2.91,70924903
2024-05-20,2.91,2.93,2.87,2.88,58830348
2024-05-21,2.88,2.91,2.86,2.90,52018098
2024-05-22,2.90,2.95,2.89,2.93,60154821
2024-05-23,2.92,2.93,2.88,2.89,54759548
2024-05-24,2.89,2.94,2.87,2.88,54233120
2024-05-27,2.89,2.92,2.88,2.91,41628348
2024-05-28,2.91,2.92,2.85,2.86,47491151
