Date,Open,High,Low,Close,Vol
2015-04-08,15.25,15.33,14.76,14.87,19713063
2015-04-09,14.85,14.85,14.19,14.55,14516863
2015-04-10,14.39,14.85,14.35,14.80,12097950
2015-04-13,14.90,15.49,14.88,15.45,20214510
2015-04-14,15.32,16.09,15.20,15.82,21917616
2015-04-15,15.89,15.89,14.80,14.97,16762409
2015-04-16,14.71,15.29,14.55,15.10,14669467
2015-04-17,15.24,15.38,14.91,15.05,15624841
2015-04-20,15.00,15.05,14.40,14.44,19045082
2015-04-21,14.51,15.00,14.51,14.99,18204584
2015-04-22,15.10,15.67,15.09,15.59,22334603
2015-04-23,15.62,15.69,15.18,15.35,23736368
2015-04-24,15.10,15.38,14.84,15.15,15445712
2015-04-27,15.15,15.37,14.98,15.33,19139556
2015-04-28,15.21,15.33,14.60,14.69,16964201
2015-04-29,14.65,14.94,14.53,14.86,9288920
2015-04-30,14.79,15.04,14.79,14.86,9540371
2015-05-04,14.92,14.96,14.62,14.90,8437820
2015-05-05,14.84,15.17,14.43,15.12,25234083
2015-05-06,15.12,15.77,15.00,15.24,34877697
2015-05-07,15.07,15.33,14.41,14.42,15817564
2015-05-08,14.67,14.85,14.50,14.85,12070576
2015-05-11,14.93,15.65,14.93,15.54,25591016
2015-05-12,15.50,15.96,15.27,15.91,30262451
2015-05-13,15.80,16.46,15.62,15.85,28898129
2015-05-14,15.85,16.75,15.71,16.38,24535803
2015-05-15,16.35,16.35,15.70,15.83,17824153
2015-05-18,15.66,16.46,15.54,16.37,18827101
2015-05-19,16.40,16.70,16.10,16.67,19139945
2015-05-20,16.69,17.38,16.33,16.55,27561373
2015-05-21,16.44,16.99,16.35,16.85,19557143
2015-05-22,16.99,17.25,16.60,17.16,28576011
2015-05-25,17.34,17.67,17.00,17.67,27018025
2015-05-26,17.46,18.48,17.32,18.28,29379243
2015-05-27,18.28,20.11,17.62,19.73,39844286
2015-05-28,19.45,20.35,17.91,17.91,31325732
2015-05-29,17.93,18.88,16.50,18.55,30568430
2015-06-01,18.75,19.80,18.75,19.70,21648215
2015-06-02,19.80,20.59,19.50,20.40,24288715
2015-06-03,20.15,20.73,19.50,20.48,25192447
2015-06-04,20.50,20.53,18.80,20.49,21914449
2015-06-05,20.46,21.00,19.80,20.81,26669529
2015-06-08,20.60,21.18,20.00,20.70,21423758
2015-06-09,20.44,20.48,19.72,19.80,19597200
2015-06-10,19.80,19.99,19.30,19.79,17401589
2015-06-11,19.70,20.39,19.70,20.01,16616247
2015-06-12,20.00,20.50,19.72,20.26,23198899
2015-06-15,20.30,22.20,19.61,21.56,35581513
2015-06-16,21.02,21.50,19.98,20.14,24468973
2015-06-17,20.00,20.38,18.80,20.13,18840889
2015-06-18,19.90,20.46,18.68,18.70,18222948
2015-06-19,18.03,18.24,16.83,16.83,23371342
2015-06-23,16.76,17.20,15.42,16.95,21259730
2015-06-24,17.10,17.41,16.65,17.16,18472205
2015-06-25,17.20,17.23,15.85,15.94,16853378
2015-06-26,15.55,15.56,14.35,14.35,21327658
2015-06-29,14.35,14.81,12.92,12.92,31005456
2015-06-30,12.98,13.96,11.66,13.92,38087633
2015-07-01,13.60,14.26,12.63,12.65,31702701
2015-07-02,12.75,13.19,11.89,12.18,26238409
2015-07-03,11.91,12.53,10.96,11.25,37147990
2015-07-06,12.38,12.38,10.30,10.65,35470491
2015-07-07,10.26,10.46,9.59,9.59,26018749
2015-07-08,8.63,9.36,8.63,8.90,51230330
2015-07-15,9.79,9.79,9.79,9.79,359038
2015-07-16,10.50,10.77,9.79,10.77,45244772
2015-07-17,11.02,11.84,10.83,11.72,50802794
2015-07-20,11.81,12.50,11.80,12.17,48303573
2015-07-21,11.80,12.56,11.62,12.36,30738600
2015-07-22,12.29,12.48,11.88,12.27,27140158
2015-07-23,12.38,13.00,12.28,12.85,32181022
2015-07-24,12.90,13.67,12.85,13.02,44493331
2015-07-27,12.80,13.19,11.72,11.72,33619508
2015-07-28,11.00,11.86,10.60,11.19,26611306
2015-07-29,11.40,12.10,10.95,12.09,22685369
2015-07-30,11.97,12.76,11.80,11.92,26300085
2015-07-31,11.69,12.38,11.60,11.98,17652592
2015-08-03,11.83,11.88,10.78,11.06,23425852
2015-08-04,11.04,12.00,11.04,11.99,19619369
2015-08-05,12.00,12.31,11.50,11.69,21543319
2015-08-06,11.40,11.89,11.27,11.68,13938379
2015-08-07,11.76,12.30,11.76,12.30,22567878
2015-08-10,12.42,13.04,12.23,12.91,32470347
2015-08-11,12.80,13.13,12.58,12.84,29526113
2015-08-12,12.60,12.92,12.51,12.52,18061362
2015-08-13,12.44,12.80,12.31,12.79,16819739
2015-08-14,12.88,13.07,12.76,12.83,21604240
2015-08-17,12.68,13.17,12.45,13.15,23468011
2015-08-18,13.22,13.29,11.84,11.84,26115280
2015-08-19,11.40,12.15,11.01,12.05,19462519
2015-08-20,11.90,12.04,11.45,11.46,13991446
2015-08-21,11.30,11.42,10.80,10.81,13650447
2015-08-24,10.19,10.33,9.73,9.73,14139632
2015-08-25,8.90,9.30,8.76,8.76,24886904
2015-08-26,8.91,9.43,8.51,8.90,20058732
2015-08-27,9.15,9.39,8.86,9.39,12586179
2015-08-28,9.54,10.00,9.43,9.92,22250202
2015-08-31,9.90,9.90,9.31,9.40,15072646
2015-09-01,9.30,9.31,8.61,8.72,14053711
2015-09-02,8.45,9.05,8.30,8.58,11036003
2015-09-07,8.78,9.12,8.76,8.87,12861356
2015-09-08,8.85,9.42,8.73,9.35,11853149
2015-09-09,9.46,9.75,9.33,9.65,22102453
2015-09-10,9.44,9.65,9.33,9.39,13024159
2015-09-11,9.40,9.54,9.31,9.48,9335711
2015-09-14,9.55,9.59,8.53,8.53,15191060
2015-09-15,8.45,8.62,8.11,8.19,10470771
2015-09-16,8.27,9.01,8.24,8.95,13559561
2015-09-17,8.81,9.28,8.63,8.72,19175146
2015-09-18,8.80,8.92,8.67,8.82,8635389
2015-09-21,8.74,9.15,8.60,9.15,12005245
2015-09-22,9.17,9.45,9.15,9.25,14663479
2015-09-23,9.07,9.20,8.88,8.94,15984142
2015-09-24,8.99,9.13,8.94,9.09,14931180
2015-09-25,9.09,9.09,8.67,8.73,11399696
2015-09-28,8.70,9.02,8.61,9.00,9178798
2015-09-29,8.84,8.86,8.69,8.81,8204106
2015-09-30,8.84,8.93,8.75,8.82,5747210
2015-10-08,9.16,9.33,9.04,9.25,14736361
2015-10-09,9.22,9.49,9.20,9.40,15876920
2015-10-12,9.55,10.33,9.52,10.23,33717561
2015-10-13,10.05,10.70,10.03,10.69,41321572
2015-10-14,10.50,10.61,10.25,10.44,30863722
2015-10-15,10.33,11.47,10.30,11.17,62736998
2015-10-16,11.01,11.15,10.85,11.09,36512558
2015-10-19,11.11,11.15,10.73,10.88,20619311
2015-10-20,10.87,11.09,10.83,11.06,19177011
2015-10-21,11.07,11.17,9.95,9.99,27866364
2015-10-22,10.06,10.40,9.96,10.36,15776520
2015-10-23,10.45,10.75,10.36,10.69,18788952
2015-10-26,10.81,10.88,10.51,10.65,22309686
2015-10-27,10.61,10.89,10.09,10.84,19478747
2015-10-28,10.71,10.95,10.53,10.63,19172167
2015-10-29,10.73,10.97,10.60,10.84,16855451
2015-10-30,10.78,11.35,10.60,11.13,32731993
2015-11-02,10.90,11.33,10.75,10.90,19576056
2015-11-03,10.88,11.34,10.62,11.25,33289772
2015-11-04,11.20,12.38,11.16,12.38,57642263
2015-11-05,12.10,12.80,11.99,12.41,67909162
2015-11-06,12.73,12.95,12.19,12.55,57976700
2015-11-09,12.33,12.97,11.96,12.43,54295922
2015-11-10,12.35,12.79,12.25,12.29,38449563
2015-11-11,12.21,12.45,12.02,12.16,38739769
2015-11-12,12.08,12.29,11.92,12.21,36651540
2015-11-13,12.05,12.15,11.65,11.75,25774513
2015-11-16,11.50,12.13,11.50,12.13,18667675
2015-11-17,12.20,12.29,11.81,11.88,28255735
2015-11-18,11.90,12.01,11.70,11.72,15726061
2015-11-19,11.76,12.09,11.76,12.09,15678815
2015-11-20,12.14,12.27,12.02,12.26,23924317
2015-11-23,12.29,12.53,11.95,12.08,27153011
2015-11-24,12.08,12.17,11.71,12.17,17151806
2015-11-25,12.17,12.42,12.09,12.39,22582092
2015-11-26,12.43,12.47,12.10,12.20,21272143
2015-11-27,12.20,12.20,11.00,11.14,26536971
2015-11-30,11.16,11.28,10.41,11.13,16095981
2015-12-01,11.02,11.32,10.95,11.26,11386070
2015-12-02,11.26,11.32,10.84,11.25,11872829
2015-12-03,11.28,11.80,11.21,11.74,17785140
2015-12-04,11.63,11.77,11.53,11.65,15749191
2015-12-07,11.67,12.17,11.60,11.82,23869259
2015-12-08,11.62,11.71,11.34,11.35,13303053
2015-12-09,11.29,11.56,11.27,11.36,8791954
2015-12-10,11.36,11.67,11.35,11.41,10819904
2015-12-11,11.41,11.49,11.09,11.47,9583208
2015-12-14,11.28,11.98,11.25,11.97,28375094
2015-12-15,12.05,12.47,11.91,12.12,31811825
2015-12-16,12.18,12.80,12.08,12.49,40738083
2015-12-17,12.56,12.94,12.42,12.72,42198203
2015-12-18,12.53,12.77,12.31,12.44,28204084
2015-12-21,12.42,12.73,12.40,12.59,20039016
2015-12-22,12.64,13.26,12.57,13.10,39652074
2015-12-23,12.99,13.09,12.55,12.60,28143373
2015-12-24,12.54,12.83,12.45,12.78,18437757
2015-12-25,12.79,12.95,12.63,12.95,16046184
2015-12-28,13.00,13.26,12.50,12.51,28779253
2015-12-29,12.55,12.66,12.27,12.64,14823839
2015-12-30,12.67,12.94,12.59,12.84,17837673
2015-12-31,12.85,12.86,12.45,12.50,15513407
2016-01-04,12.45,12.48,11.25,11.25,15044719
2016-01-05,10.90,11.40,10.56,11.05,17210143
2016-01-06,11.25,11.34,11.00,11.30,11260059
2016-01-07,11.06,11.07,10.17,10.17,3801300
2016-01-08,10.47,10.60,9.80,10.22,18821171
2016-01-11,10.01,10.08,9.20,9.20,20110933
2016-01-12,9.25,9.48,9.03,9.44,14058808
2016-01-13,9.54,9.63,9.25,9.25,15649183
2016-01-14,8.91,9.66,8.85,9.59,11789772
2016-01-15,9.53,9.55,9.04,9.13,10814296
2016-01-18,8.89,9.40,8.83,9.30,8944120
2016-01-19,9.25,9.64,9.20,9.60,10336110
2016-01-20,9.51,9.67,9.36,9.49,10635329
2016-01-21,9.31,9.58,9.03,9.05,8961680
2016-01-22,9.21,9.32,8.95,9.24,7992032
2016-01-25,9.31,9.45,9.18,9.34,7285802
2016-01-26,9.21,9.28,8.62,8.64,9734129
2016-01-27,8.70,8.79,8.28,8.70,10127350
2016-01-28,8.58,8.75,8.31,8.33,7583647
2016-01-29,8.28,8.74,8.28,8.62,8689770
2016-02-01,8.64,8.81,8.53,8.71,9414362
2016-02-02,8.68,9.03,8.68,8.99,8921857
2016-02-03,8.87,9.03,8.71,8.96,6475689
2016-02-04,8.96,9.24,8.96,9.18,9643709
2016-02-05,9.18,9.26,9.11,9.13,5454693
2016-02-15,8.82,9.50,8.80,9.48,18006368
2016-02-16,9.41,9.74,9.39,9.68,19023514
2016-02-17,9.56,9.66,9.41,9.63,13750854
2016-02-18,9.65,9.69,9.47,9.53,11004058
2016-02-19,9.48,9.54,9.40,9.48,7758495
2016-02-22,9.58,9.72,9.52,9.68,13877372
2016-02-23,9.67,9.68,9.40,9.52,10479924
2016-02-24,9.51,9.66,9.26,9.63,12144878
2016-02-25,9.57,9.59,8.67,8.71,15930744
2016-02-26,8.88,8.97,8.70,8.80,9197076
2016-02-29,8.86,8.87,8.33,8.46,9576475
2016-03-01,8.53,8.76,8.37,8.67,8664873
2016-03-02,8.71,9.25,8.69,9.22,14599131
2016-03-03,9.21,9.35,9.10,9.12,12469065
2016-03-04,9.09,9.19,8.70,8.91,11341450
2016-03-07,8.97,9.22,8.96,9.09,8309074
2016-03-08,9.10,9.35,8.73,9.33,13546432
2016-03-09,9.13,9.18,8.90,9.02,9485952
2016-03-10,9.04,9.17,8.90,8.91,6403884
2016-03-11,8.84,8.98,8.80,8.92,5090281
2016-03-14,9.06,9.32,9.04,9.22,10362153
2016-03-15,9.20,9.24,9.04,9.15,7236849
2016-03-16,9.20,9.27,9.04,9.07,6968031
2016-03-17,9.11,9.37,9.10,9.30,10594677
2016-03-18,9.31,9.63,9.30,9.56,16406669
2016-03-21,9.67,9.74,9.56,9.71,16821662
2016-03-22,9.65,9.88,9.61,9.76,16433593
2016-03-23,9.71,9.81,9.63,9.80,11961092
2016-03-24,9.73,10.09,9.67,9.81,20393684
2016-03-25,9.81,10.10,9.80,10.10,14324069
2016-03-28,10.09,10.31,9.80,9.84,18358177
2016-03-29,9.79,9.86,9.54,9.66,10359670
2016-03-30,9.41,9.82,9.41,9.81,35126861
2016-03-31,9.70,9.76,9.58,9.61,21326563
2016-04-01,9.53,9.60,9.37,9.55,12535046
2016-04-05,9.55,9.77,9.48,9.75,16426092
2016-04-06,9.70,9.76,9.60,9.71,13303563
2016-04-07,9.77,9.77,9.55,9.56,11784560
2016-04-08,9.50,9.53,9.33,9.46,10582724
2016-04-11,9.49,9.67,9.49,9.62,11073231
2016-04-12,9.61,9.64,9.42,9.50,8126244
2016-04-13,9.55,9.75,9.55,9.66,14863598
2016-04-14,9.73,9.76,9.63,9.74,9934143
2016-04-15,9.73,9.83,9.72,9.79,12893225
2016-04-18,9.73,9.75,9.50,9.55,9541807
2016-04-19,9.60,9.62,9.47,9.55,9273059
2016-04-20,9.57,9.68,9.07,9.19,17135882
2016-04-21,9.18,9.34,9.11,9.15,6589333
2016-04-22,9.08,9.21,9.06,9.18,5217590
2016-04-25,9.11,9.16,8.90,9.14,5405647
2016-04-26,9.15,9.32,9.01,9.31,6580452
2016-04-27,9.27,9.47,9.25,9.29,7698065
2016-04-28,9.26,9.33,9.07,9.19,5560453
2016-04-29,9.10,9.19,9.03,9.08,6151769
2016-05-03,9.05,9.33,9.05,9.29,10152453
2016-05-04,9.23,9.28,9.12,9.25,12961742
2016-05-05,9.20,9.32,9.18,9.31,7584237
2016-05-06,9.33,9.79,9.28,9.46,37930280
2016-05-09,9.45,9.68,8.75,9.44,31170450
2016-05-10,9.28,9.95,9.12,9.78,46825562
2016-05-11,9.74,9.80,9.25,9.25,36923079
2016-05-12,8.91,8.91,8.34,8.60,25610183
2016-05-13,8.58,8.81,8.52,8.65,12386932
2016-05-16,8.65,8.74,8.45,8.72,9485944
2016-05-17,8.72,8.89,8.60,8.81,11366815
2016-05-18,8.59,8.59,8.14,8.23,14139670
2016-05-19,8.23,8.35,8.16,8.18,8218439
2016-05-20,8.13,8.26,8.08,8.26,6686869
2016-05-23,8.26,8.35,8.26,8.33,7253233
2016-05-24,8.31,8.31,8.17,8.23,5482494
2016-05-25,8.27,8.34,8.20,8.24,5232551
2016-05-26,8.15,8.25,8.06,8.22,5747623
2016-05-27,8.20,8.39,8.14,8.34,9984538
2016-05-30,8.28,8.32,8.20,8.22,6298805
2016-05-31,8.22,8.65,8.22,8.56,13055141
2016-06-01,8.55,8.59,8.47,8.50,11114916
2016-06-02,8.50,8.60,8.46,8.55,8544656
2016-06-03,8.57,8.60,8.49,8.56,7842427
2016-06-06,8.56,8.62,8.50,8.54,6224881
2016-06-07,8.56,8.58,8.47,8.55,6010098
2016-06-08,8.55,8.57,8.45,8.54,5377254
2016-06-13,8.45,9.00,8.39,8.66,26464127
2016-06-14,8.59,9.53,8.56,9.53,55270522
2016-06-15,9.84,10.18,9.53,9.98,84014166
2016-06-16,10.00,10.00,9.51,9.57,54397625
2016-06-17,9.54,9.66,9.43,9.49,30810238
2016-06-20,9.43,9.58,9.26,9.50,21229880
2016-06-21,9.52,9.59,9.10,9.17,20779528
2016-06-22,9.24,9.59,9.20,9.48,21454990
2016-06-23,9.44,9.63,9.17,9.51,23207076
2016-06-24,9.53,10.46,9.39,10.46,73028766
2016-06-27,10.19,10.71,10.05,10.46,62125714
2016-06-28,10.45,10.82,10.26,10.73,66993029
2016-06-29,10.73,10.73,10.27,10.40,51471203
2016-06-30,10.39,11.44,10.08,11.44,89671507
2016-07-01,11.34,11.44,10.86,11.04,72855870
2016-07-04,11.00,11.21,10.64,11.03,46802378
2016-07-05,11.00,11.24,10.68,10.82,43403824
2016-07-06,10.77,10.80,10.46,10.65,29725901
2016-07-07,10.63,10.86,10.40,10.82,30940347
2016-07-08,10.70,10.78,10.51,10.52,18868476
2016-07-11,10.64,10.88,10.43,10.72,30320814
2016-07-12,10.60,10.72,10.00,10.55,22902083
2016-07-13,10.51,10.64,10.46,10.56,15285376
2016-07-14,10.60,10.82,10.51,10.64,19349307
2016-07-15,10.63,10.69,10.46,10.51,13096549
2016-07-18,10.54,10.54,10.31,10.46,10921235
2016-07-19,10.42,10.62,10.31,10.57,12229488
2016-07-20,10.52,10.64,10.46,10.46,9460045
2016-07-21,10.45,10.51,10.33,10.34,10252084
2016-07-22,10.33,10.39,10.05,10.10,13063768
2016-07-25,10.06,10.16,9.90,9.94,12394067
2016-07-26,9.94,10.16,9.93,10.14,9566174
2016-07-27,10.13,10.16,9.36,9.63,16035844
2016-07-28,9.63,9.77,9.42,9.70,9516606
2016-07-29,9.69,9.80,9.52,9.69,9001771
2016-08-01,9.65,9.65,9.48,9.52,6636513
2016-08-02,9.53,9.68,9.52,9.67,5232667
2016-08-03,9.60,9.69,9.57,9.67,5858146
2016-08-04,9.65,9.76,9.60,9.71,5097281
2016-08-05,9.74,9.74,9.62,9.64,4529738
2016-08-08,9.60,9.83,9.51,9.79,7014585
2016-08-09,9.80,9.87,9.74,9.87,6950605
2016-08-10,9.87,9.91,9.78,9.80,5343776
2016-08-11,9.78,9.83,9.61,9.61,6113940
2016-08-12,9.61,9.73,9.55,9.71,5868711
2016-08-15,9.78,10.03,9.71,9.98,11498194
2016-08-16,9.99,10.08,9.94,10.04,8066981
2016-08-17,10.04,10.11,9.92,10.00,6264694
2016-08-18,9.95,10.04,9.93,9.95,6030386
2016-08-19,9.91,9.95,9.76,9.78,11755837
2016-08-22,9.78,9.88,9.74,9.74,6382110
2016-08-23,9.73,9.77,9.62,9.69,7615412
2016-08-24,9.70,9.89,9.70,9.81,9391570
2016-08-25,9.75,9.79,9.54,9.74,8294960
2016-08-26,9.74,9.92,9.71,9.82,7373458
2016-08-29,9.82,9.91,9.72,9.91,6176364
2016-08-30,9.89,9.96,9.85,9.88,5093431
2016-08-31,9.89,9.96,9.84,9.92,5247724
2016-09-01,9.92,10.30,9.87,10.09,19044792
2016-09-02,10.10,10.34,10.05,10.20,20760786
2016-09-05,10.26,10.30,10.10,10.13,10856558
2016-09-06,10.06,10.25,9.92,10.24,13602831
2016-09-07,10.23,10.36,10.13,10.15,10598298
2016-09-08,10.16,10.51,10.08,10.45,21785045
2016-09-09,10.45,10.57,10.31,10.34,13127487
2016-09-12,10.09,10.19,9.91,10.03,15985184
2016-09-13,10.06,10.56,9.90,10.51,28211293
2016-09-14,10.37,10.69,10.18,10.40,20486360
2016-09-20,10.60,10.98,10.45,10.64,31153230
2016-09-21,10.66,10.82,10.46,10.60,19656926
2016-09-22,10.60,11.06,10.57,10.79,28591884
2016-09-23,10.71,10.90,10.62,10.63,15018539
2016-09-26,10.55,10.55,10.17,10.19,14794401
2016-09-27,10.12,10.30,9.97,10.25,9049221
2016-09-28,10.19,10.33,10.08,10.30,8046585
2016-09-29,10.30,10.40,10.21,10.30,7602957
2016-09-30,10.30,10.38,10.18,10.31,5798160
2016-10-10,10.31,10.47,10.24,10.43,10446288
2016-10-11,10.39,11.07,10.38,10.67,24363721
2016-10-12,10.64,10.83,10.56,10.72,12324736
2016-10-13,10.73,11.00,10.65,10.78,19456199
2016-10-14,10.75,10.79,10.55,10.65,9782619
2016-10-17,10.68,10.80,10.38,10.38,10906895
2016-10-18,10.38,10.73,10.35,10.72,11495147
2016-10-19,10.69,10.85,10.54,10.68,11920233
2016-10-20,10.66,10.90,10.60,10.68,17294284
2016-10-21,10.60,10.88,10.51,10.71,18621760
2016-10-24,10.65,10.97,10.64,10.95,19671998
2016-10-25,10.86,11.25,10.83,11.06,21311890
2016-10-26,11.00,11.00,10.76,10.81,11448892
2016-10-27,10.76,10.98,10.76,10.92,7919370
2016-10-28,10.97,11.03,10.80,10.82,11852770
2016-10-31,10.65,10.95,10.65,10.85,10494459
2016-11-01,10.82,11.15,10.78,11.00,22166461
2016-11-02,10.93,11.17,10.90,11.07,21230453
2016-11-03,11.02,11.36,10.86,10.90,33787270
2016-11-04,10.85,11.03,10.73,10.88,14448645
2016-11-07,10.84,10.90,10.76,10.88,6359539
2016-11-08,10.88,11.03,10.78,10.87,11266811
2016-11-09,10.89,10.90,10.51,10.82,12382574
2016-11-10,10.80,10.98,10.80,10.93,14089420
2016-11-11,10.93,11.02,10.82,10.90,12663800
2016-11-14,10.91,10.98,10.74,10.87,13628262
2016-11-15,10.85,10.85,10.74,10.80,7281400
2016-11-16,10.81,10.96,10.78,10.93,9171665
2016-11-17,10.93,10.97,10.79,10.93,7997392
2016-11-18,10.90,10.96,10.86,10.92,6454063
2016-11-21,10.88,11.03,10.88,11.01,9836545
2016-11-22,11.01,11.24,10.94,11.19,22104449
2016-11-23,11.16,11.17,10.96,11.11,11644921
2016-11-24,11.09,11.10,10.91,10.93,7272500
2016-11-25,10.90,10.95,10.64,10.84,8580937
2016-11-28,10.80,10.93,10.77,10.83,8016207
2016-11-29,10.80,10.83,10.59,10.60,8273711
2016-11-30,10.61,10.68,10.40,10.46,8066552
2016-12-01,10.46,10.58,10.45,10.54,4673334
2016-12-02,10.54,10.59,10.33,10.35,4382960
2016-12-05,10.32,10.44,10.26,10.35,3464700
2016-12-06,10.34,10.45,10.32,10.39,2732540
2016-12-07,10.37,10.52,10.36,10.49,2845873
2016-12-08,10.49,10.61,10.48,10.50,3566150
2016-12-09,10.45,10.57,10.40,10.48,2565159
2016-12-12,10.50,10.55,9.97,10.01,7390000
2016-12-13,10.02,10.26,9.92,10.16,4858700
2016-12-14,10.08,10.24,10.08,10.17,3943534
2016-12-15,10.17,10.27,10.12,10.18,3042845
2016-12-16,10.16,10.27,10.16,10.24,2933104
2016-12-19,10.24,10.48,10.15,10.40,5954453
2016-12-20,10.38,10.67,10.34,10.57,9489268
2016-12-21,10.55,10.62,10.48,10.58,6313287
2016-12-22,10.58,10.62,10.48,10.54,5062640
2016-12-23,10.51,10.54,10.25,10.33,5657810
2016-12-26,10.30,10.58,10.12,10.55,5220959
2016-12-27,10.60,10.64,10.50,10.61,5342664
2016-12-28,10.55,10.70,10.52,10.62,5314760
2016-12-29,10.60,10.78,10.58,10.69,5866101
2016-12-30,10.69,10.76,10.57,10.75,4829279
2017-01-03,10.81,10.94,10.70,10.73,6124574
2017-01-04,10.77,10.89,10.73,10.77,7347390
2017-01-05,10.75,10.88,10.65,10.76,6933814
2017-01-06,10.75,10.99,10.68,10.94,12775352
2017-01-09,10.93,10.98,10.83,10.95,6014594
2017-01-10,10.95,11.06,10.83,10.86,7748570
2017-01-11,10.83,10.85,10.62,10.68,5035043
2017-01-12,10.67,10.77,10.64,10.73,3832925
2017-01-13,10.72,10.72,10.44,10.50,4992958
2017-01-16,10.48,10.48,9.92,10.18,9207891
2017-01-17,10.06,10.33,10.06,10.31,3009000
2017-01-18,10.30,10.34,10.17,10.21,1932700
2017-01-19,10.23,10.30,10.19,10.24,1892740
2017-01-20,10.22,10.31,10.16,10.29,4156785
2017-01-23,10.30,10.41,10.22,10.38,2549454
2017-01-24,10.50,10.98,10.50,10.69,13268698
2017-01-25,10.65,10.88,10.48,10.82,9540710
2017-01-26,10.77,10.85,10.70,10.85,5063204
2017-02-03,10.82,10.91,10.71,10.77,3878303
2017-02-06,10.77,11.09,10.77,11.04,12104467
2017-02-07,11.00,11.12,10.93,10.97,7721230
2017-02-08,10.95,11.10,10.89,11.08,9617423
2017-02-09,11.02,11.88,11.01,11.53,29007413
2017-02-10,11.45,11.59,11.30,11.37,15522228
2017-02-13,11.37,11.67,11.34,11.36,11743168
2017-02-14,11.44,11.74,11.36,11.60,14374657
2017-02-15,11.48,11.55,11.20,11.22,11236450
2017-02-16,11.25,11.45,11.14,11.32,8124803
2017-02-17,11.27,11.43,11.11,11.16,8311225
2017-02-20,11.17,11.49,11.17,11.48,10661246
2017-02-21,11.50,11.53,11.35,11.42,9604253
2017-02-22,11.43,11.64,11.34,11.55,13201650
2017-02-23,11.55,11.67,11.44,11.51,12247872
2017-02-24,11.46,11.65,11.41,11.56,8134005
2017-02-27,11.56,11.57,11.11,11.11,14329352
2017-02-28,11.12,11.22,11.00,11.18,10038693
2017-03-01,11.16,11.29,11.12,11.19,6522613
2017-03-02,11.19,11.32,11.08,11.22,7176307
2017-03-03,11.16,11.25,11.12,11.23,3610273
2017-03-06,11.18,11.44,11.18,11.44,6419495
2017-03-07,11.43,11.62,11.30,11.52,10177334
2017-03-08,11.50,11.65,11.41,11.43,5817961
2017-03-09,11.41,11.55,11.22,11.53,8122039
2017-03-10,11.47,11.55,11.41,11.49,5169708
2017-03-13,11.46,11.58,11.28,11.53,8097317
2017-03-14,11.55,11.55,11.30,11.36,7252169
2017-03-15,11.34,11.43,11.24,11.29,5501072
2017-03-16,11.30,11.49,11.30,11.40,6634986
2017-03-17,11.40,11.65,11.34,11.36,12347598
2017-03-20,11.30,11.33,11.12,11.17,9262208
2017-03-21,11.20,11.24,11.09,11.17,5846805
2017-03-22,11.09,11.17,11.06,11.14,3971523
2017-03-23,11.14,11.23,11.01,11.17,5366213
2017-03-24,11.18,11.27,11.08,11.21,5083313
2017-03-27,11.31,11.37,11.16,11.23,5879158
2017-03-28,11.20,11.51,11.17,11.47,11964684
2017-03-29,11.50,11.64,11.39,11.48,13335889
2017-03-30,11.42,11.73,11.30,11.73,18873978
2017-03-31,11.68,11.86,11.43,11.57,17354488
2017-04-05,11.51,11.90,11.44,11.85,20552275
2017-04-06,11.80,11.84,11.57,11.58,16969640
2017-04-07,11.64,11.72,11.52,11.63,13466721
2017-04-10,11.59,11.59,11.16,11.18,16724498
2017-04-11,11.22,11.25,10.90,11.14,14915275
2017-04-12,11.13,11.21,11.00,11.01,8915727
2017-04-13,11.00,11.11,10.98,11.06,6459790
2017-04-14,11.03,11.10,10.82,10.98,8255412
2017-04-17,10.94,11.05,10.81,11.01,4740501
2017-04-18,11.04,11.11,10.91,10.93,4759657
2017-04-19,10.94,10.94,10.66,10.73,6820457
2017-04-20,10.73,10.99,10.73,10.91,5366053
2017-04-21,10.91,11.08,10.87,10.90,4556035
2017-04-24,10.85,10.90,10.68,10.90,4452959
2017-04-25,10.90,11.09,10.80,11.02,4542060
2017-04-26,11.01,11.08,10.78,10.91,3378200
2017-04-27,10.84,10.88,10.28,10.70,10922452
2017-04-28,10.65,10.74,10.64,10.68,3201076
2017-05-02,10.71,10.99,10.65,10.85,4229522
2017-05-03,10.82,10.97,10.82,10.95,2856400
2017-05-04,10.97,11.14,10.90,10.90,4918400
2017-05-05,10.91,11.08,10.83,10.94,5436025
2017-05-08,10.95,11.18,10.70,10.70,9758072
2017-05-09,10.70,10.95,10.65,10.83,7515000
2017-05-10,10.56,10.85,10.44,10.44,7085617
2017-05-11,10.26,10.50,10.06,10.41,7607902
2017-05-12,10.39,10.50,10.22,10.46,3134717
2017-05-15,10.43,10.60,10.40,10.40,2017500
2017-05-16,10.38,10.74,10.26,10.69,4150390
2017-05-17,10.69,10.73,10.58,10.64,3971980
2017-05-18,10.60,10.71,10.53,10.58,2946600
2017-05-19,10.53,10.60,10.27,10.34,3429221
2017-05-22,10.31,10.50,10.15,10.23,3227947
2017-05-23,10.21,10.25,9.90,9.94,3911557
2017-05-24,9.93,9.98,9.55,9.88,5659659
2017-05-25,9.85,10.00,9.75,9.95,2714629
