Date,Open,High,Low,Close,Vol
2020-01-03,6.35,6.77,6.35,6.55,19058994
2020-01-06,6.59,7.21,6.55,7.21,19477177
2020-01-07,7.53,7.89,7.34,7.39,35375300
2020-01-08,7.44,7.65,7.23,7.50,26230345
2020-01-09,7.40,8.25,7.30,8.25,36711164
2020-01-10,8.25,9.08,8.02,9.08,26934775
2020-01-13,9.50,9.98,8.63,9.41,42879131
2020-01-14,9.10,9.37,8.91,9.15,26955781
2020-01-15,9.01,9.05,8.24,8.63,30586847
2020-01-16,8.55,9.49,8.49,9.49,35234729
2020-01-17,9.30,10.11,9.12,9.65,36145164
2020-01-20,9.33,9.34,8.69,9.15,22122078
2020-01-21,9.20,9.24,8.52,8.56,16208053
2020-01-22,8.56,8.78,8.33,8.66,13877234
2020-01-23,8.64,8.68,7.80,8.03,14704406
2020-02-03,7.23,7.23,7.23,7.23,1150900
2020-02-04,6.51,7.70,6.51,7.34,19937544
2020-02-05,7.30,7.98,7.30,7.75,15360447
2020-02-06,7.75,8.22,7.62,8.02,12483445
2020-02-07,8.03,8.18,7.77,8.05,10499200
2020-02-10,7.94,8.76,7.94,8.63,14582000
2020-02-11,8.50,8.92,8.37,8.77,17599091
2020-02-12,8.61,9.15,8.53,9.07,16870300
2020-02-13,8.99,9.32,8.83,9.00,16392700
2020-02-14,8.88,9.08,8.70,8.71,9808013
2020-02-17,8.71,8.86,8.51,8.65,12993929
2020-02-18,8.70,8.70,8.37,8.62,13039901
2020-02-19,8.69,8.69,8.30,8.33,8604862
2020-02-20,8.45,9.16,8.34,9.16,22099639
2020-02-21,9.31,9.54,8.95,9.07,23020018
2020-02-24,8.88,9.23,8.83,8.86,16968000
2020-02-25,8.69,8.83,8.45,8.72,12778300
2020-02-26,8.50,8.62,8.20,8.20,11598680
2020-02-27,8.25,8.96,8.11,8.74,15368999
2020-02-28,8.50,9.18,8.30,8.88,19867397
2020-03-02,9.30,9.51,8.79,9.00,18416424
2020-03-03,8.97,9.90,8.97,9.90,29896041
2020-03-04,9.50,9.97,9.45,9.64,19720622
2020-03-05,9.61,10.59,9.50,10.31,28968022
2020-03-06,10.10,10.55,9.90,10.05,17726409
2020-03-09,10.06,10.30,9.40,9.40,11786907
2020-03-10,9.34,9.56,8.77,9.46,10618306
2020-03-11,9.45,9.65,9.25,9.26,9308984
2020-03-12,9.21,9.32,8.96,9.09,6900861
2020-03-13,8.91,8.95,8.25,8.79,8317733
2020-03-16,9.00,9.16,8.12,8.12,8059312
2020-03-17,8.01,8.39,7.50,8.25,10751680
2020-03-18,8.38,8.53,7.88,8.22,8341833
2020-03-19,8.12,8.19,7.82,8.02,6062501
2020-03-20,8.09,8.19,7.89,8.08,5265500
2020-03-23,8.05,8.27,7.90,8.03,5475379
2020-03-24,8.15,8.24,7.58,7.83,7053097
2020-03-25,7.92,8.53,7.73,8.47,10856127
2020-03-26,8.41,8.92,8.30,8.60,15536757
2020-03-27,8.70,8.79,8.47,8.60,7926343
2020-03-30,8.40,8.49,8.00,8.12,6185500
2020-03-31,8.11,8.30,7.90,8.11,4901096
2020-04-01,8.00,8.09,7.80,7.83,3804700
2020-04-02,7.68,8.08,7.68,8.04,3711017
2020-04-03,8.04,8.11,7.84,7.88,4395600
2020-04-07,8.00,8.05,7.87,7.99,6166295
2020-04-08,7.92,8.05,7.80,7.91,6984300
2020-04-09,7.92,8.16,7.83,8.10,7672672
2020-04-10,8.15,8.70,8.11,8.60,13673051
2020-04-13,8.61,8.63,8.19,8.43,7655621
2020-04-14,8.36,8.49,8.24,8.32,6045965
2020-04-15,8.36,8.38,8.03,8.03,7071081
2020-04-16,7.99,8.05,7.90,8.00,4053514
2020-04-17,8.00,8.03,7.44,7.47,11550969
2020-04-20,7.10,7.47,6.95,7.34,9439143
2020-04-21,7.34,7.97,7.28,7.68,12078789
2020-04-22,7.53,7.74,7.40,7.44,7283600
2020-04-23,7.45,7.48,7.20,7.22,5382400
2020-04-24,7.07,7.14,6.74,6.78,12319300
2020-04-27,6.67,6.89,6.46,6.56,17469936
2020-04-28,5.90,5.90,5.90,5.90,2023500
2020-04-29,5.31,5.31,5.31,5.31,1066700
2020-04-30,4.78,5.24,4.78,5.12,35224683
2020-05-06,4.89,5.62,4.87,5.50,28851501
2020-05-07,5.59,5.76,5.34,5.46,20666945
2020-05-08,5.45,5.64,5.40,5.41,12722509
2020-05-11,5.32,5.63,5.32,5.41,13337653
2020-05-12,5.50,5.55,5.18,5.32,9915800
2020-05-13,5.34,5.36,5.16,5.24,7866700
2020-05-14,5.26,5.28,5.05,5.08,8303311
2020-05-15,5.15,5.24,5.00,5.01,9139300
2020-05-18,5.06,5.06,4.83,4.84,9655600
2020-05-19,4.91,5.02,4.84,4.87,8878881
2020-05-20,4.90,4.94,4.75,4.78,7776700
2020-05-21,4.78,4.83,4.66,4.68,7828400
2020-05-22,4.70,4.72,4.54,4.60,7663248
2020-05-25,4.50,4.65,4.45,4.54,8061400
2020-05-26,4.54,4.88,4.52,4.81,13136848
2020-05-27,4.79,4.87,4.76,4.79,7439900
2020-05-28,4.87,4.87,4.60,4.68,7807700
2020-05-29,4.68,4.83,4.65,4.71,6418200
2020-06-01,4.68,4.96,4.68,4.89,10536240
2020-06-02,4.91,5.05,4.85,4.99,11305512
2020-06-03,4.99,5.49,4.99,5.49,16367038
2020-06-04,5.60,5.99,5.52,5.65,34223038
2020-06-05,5.65,5.66,5.30,5.35,21053147
2020-06-08,5.39,5.44,5.21,5.24,12711380
2020-06-09,5.40,5.45,5.21,5.28,10074900
2020-06-10,5.25,5.27,5.11,5.18,8844396
2020-06-11,5.21,5.21,5.03,5.07,9634400
2020-06-12,5.01,5.15,4.92,5.10,9291600
2020-06-15,5.12,5.46,5.04,5.33,17913500
2020-06-16,5.31,5.38,5.17,5.22,14517700
2020-06-17,5.23,5.25,5.08,5.11,11435800
2020-06-18,5.11,5.31,5.08,5.19,12672103
2020-06-19,5.12,5.17,5.03,5.06,12342403
2020-06-22,5.07,5.09,4.97,5.00,10028013
2020-06-23,5.00,5.01,4.77,4.87,8038002
2020-06-24,4.87,5.36,4.87,5.36,18055202
2020-06-29,5.76,5.90,5.62,5.90,25630355
2020-06-30,6.10,6.49,5.90,6.49,28493933
2020-07-01,7.14,7.14,6.58,7.14,81125775
2020-07-02,7.46,7.85,6.60,7.85,74346475
2020-07-03,8.36,8.64,8.10,8.64,37345741
2020-07-06,9.08,9.50,8.78,9.50,64428187
2020-07-07,9.55,10.45,9.14,9.41,102425594
2020-07-08,8.99,9.93,8.65,9.69,86255118
2020-07-09,9.19,9.97,8.95,9.66,76830951
2020-07-10,9.32,10.38,9.16,10.09,87942112
2020-07-13,9.51,9.68,9.08,9.37,67905905
2020-07-14,9.10,9.29,8.43,8.43,60735163
2020-07-15,8.23,8.32,8.05,8.22,35517900
2020-07-16,8.16,8.16,7.45,7.73,31050816
2020-07-17,7.72,7.73,7.20,7.30,25142728
2020-07-20,7.42,7.53,7.26,7.53,22058098
2020-07-21,7.55,7.62,7.17,7.36,24307800
2020-07-22,7.45,7.83,7.30,7.53,36442710
2020-07-23,7.40,7.67,7.17,7.60,27415231
2020-07-24,7.51,7.51,6.95,6.96,24746221
2020-07-27,6.87,6.98,6.68,6.96,15455635
2020-07-28,7.03,7.06,6.82,6.91,13399254
2020-07-29,6.86,7.16,6.77,7.14,18318086
2020-07-30,7.14,7.18,7.05,7.07,14088400
2020-07-31,6.94,7.25,6.94,7.15,18647910
2020-08-03,7.21,7.35,7.15,7.31,20551032
2020-08-04,7.38,7.38,7.00,7.08,21826301
2020-08-05,7.07,7.25,7.01,7.19,16255854
2020-08-06,7.25,7.25,7.00,7.08,14919201
2020-08-07,7.22,7.41,7.01,7.08,22248454
2020-08-10,6.91,6.95,6.60,6.77,17877341
2020-08-11,6.83,7.45,6.80,7.45,17861441
2020-08-12,7.59,8.20,7.48,8.20,79059198
2020-08-13,7.85,8.92,7.68,8.24,76276836
2020-08-14,8.01,8.15,7.42,7.42,45184417
2020-08-17,7.03,7.38,7.03,7.30,34092588
2020-08-18,7.36,7.38,7.16,7.21,25157000
2020-08-19,7.20,7.21,7.03,7.03,19490701
2020-08-20,7.04,7.08,6.82,6.93,12689800
2020-08-21,6.93,7.05,6.88,6.93,13449595
2020-08-24,6.82,6.88,6.50,6.69,18109095
2020-08-25,6.64,6.69,6.51,6.56,11832765
2020-08-26,6.54,6.56,6.25,6.29,13205161
2020-08-27,6.31,6.43,6.23,6.40,9048400
2020-08-28,6.49,6.53,6.32,6.41,8653474
2020-08-31,6.35,6.51,6.35,6.40,7261500
2020-09-01,6.38,6.46,6.31,6.44,6769161
2020-09-02,6.45,6.45,6.35,6.40,6215600
2020-09-03,6.45,6.45,6.25,6.27,7078703
2020-09-04,6.21,6.43,6.11,6.38,8026800
2020-09-07,6.36,6.45,6.16,6.21,8014400
2020-09-08,6.21,6.25,6.12,6.25,6025401
2020-09-09,6.22,6.30,6.14,6.16,6649101
2020-09-10,6.20,6.22,5.80,5.81,9004600
2020-09-11,5.80,6.03,5.74,5.99,6425900
2020-09-14,6.00,6.09,5.90,5.97,5405800
2020-09-15,6.02,6.02,5.88,5.92,4371703
2020-09-16,5.94,6.04,5.83,5.87,4671103
2020-09-17,5.87,5.96,5.81,5.90,4552361
2020-09-18,5.92,6.10,5.84,6.08,7901300
2020-09-21,6.09,6.25,6.02,6.20,10365100
2020-09-22,6.14,6.14,6.01,6.02,5390200
2020-09-23,6.03,6.06,5.94,6.01,3554400
2020-09-24,5.96,5.99,5.82,5.86,3936500
2020-09-25,5.87,5.91,5.80,5.83,2495900
2020-09-28,5.85,5.89,5.73,5.76,2575082
2020-09-29,5.76,5.80,5.68,5.73,2932485
2020-09-30,5.78,6.30,5.74,6.30,14944885
2020-10-09,6.45,6.45,6.18,6.30,21011390
2020-10-12,6.26,6.42,6.17,6.39,15517105
2020-10-13,6.44,6.50,6.30,6.40,13664100
2020-10-14,6.40,6.47,6.20,6.24,9288382
2020-10-15,6.26,6.29,6.13,6.28,6105400
2020-10-16,6.27,6.28,6.13,6.18,4914400
2020-10-19,6.18,6.23,6.10,6.11,3909782
2020-10-20,6.09,6.10,5.95,6.09,5635900
2020-10-21,6.09,6.27,6.05,6.18,7276700
2020-10-22,6.17,6.17,6.00,6.07,4160600
2020-10-23,6.01,6.03,5.86,5.89,6136000
2020-10-26,5.85,5.90,5.75,5.87,3497900
2020-10-27,5.85,6.04,5.83,5.98,4339803
2020-10-28,5.94,5.96,5.82,5.85,3699100
2020-10-29,5.80,5.91,5.70,5.82,4224400
2020-10-30,5.83,5.83,5.49,5.51,7165200
2020-11-02,5.51,5.54,5.40,5.49,4097700
2020-11-03,5.49,5.77,5.47,5.66,4888100
2020-11-04,5.65,5.69,5.57,5.61,3549300
2020-11-05,5.61,5.71,5.60,5.69,4146000
2020-11-06,5.73,5.74,5.58,5.65,3244500
2020-11-09,5.64,5.79,5.64,5.76,5132100
2020-11-10,5.81,5.81,5.65,5.70,3577161
2020-11-11,5.66,5.68,5.57,5.60,2569400
2020-11-12,5.59,5.65,5.56,5.62,2317330
2020-11-13,5.62,5.77,5.58,5.70,4449130
2020-11-16,5.73,5.87,5.67,5.83,5429700
2020-11-17,5.81,5.82,5.70,5.76,4816300
2020-11-18,5.77,5.93,5.72,5.88,5043600
2020-11-19,5.83,5.92,5.82,5.86,4042900
2020-11-20,5.86,5.91,5.76,5.90,4277900
2020-11-23,5.87,5.94,5.85,5.91,3848200
2020-11-24,5.87,5.92,5.80,5.88,4112730
2020-11-25,5.88,5.88,5.76,5.80,3487700
2020-11-26,5.83,5.84,5.70,5.79,2513430
2020-11-27,5.80,5.91,5.73,5.90,5383440
2020-11-30,5.82,5.91,5.75,5.87,4496800
2020-12-01,5.85,5.96,5.81,5.93,4754900
2020-12-02,5.93,6.28,5.86,6.06,15878500
2020-12-03,5.95,5.95,5.68,5.75,11275299
2020-12-04,5.69,5.70,5.61,5.62,8351500
2020-12-07,5.63,5.65,5.55,5.61,3765130
2020-12-08,5.60,5.68,5.58,5.65,3225430
2020-12-09,5.65,5.66,5.56,5.57,2829900
2020-12-10,5.55,5.55,5.42,5.46,5076300
2020-12-11,5.46,5.48,5.27,5.37,4867010
2020-12-14,5.35,5.43,5.32,5.41,2261859
2020-12-15,5.40,5.58,5.38,5.49,4881284
2020-12-16,5.47,5.68,5.42,5.61,8330663
2020-12-17,5.58,5.60,5.43,5.53,5940033
2020-12-18,5.46,5.64,5.45,5.59,4274600
2020-12-21,5.54,5.75,5.53,5.56,7710159
2020-12-22,5.54,5.54,5.35,5.36,4404859
2020-12-23,5.31,5.41,5.28,5.39,2369478
2020-12-24,5.40,5.40,4.99,5.00,8243300
2020-12-25,4.95,5.09,4.92,4.95,5623726
2020-12-28,4.95,5.05,4.93,5.00,3956900
2020-12-29,5.00,5.13,4.94,5.05,3948100
2020-12-30,5.03,5.04,4.95,4.96,3426200
2020-12-31,4.97,5.02,4.95,4.99,2443000
2021-01-04,4.98,5.02,4.95,5.00,3277900
2021-01-05,4.99,4.99,4.86,4.88,5050269
2021-01-06,4.88,4.89,4.65,4.69,5885600
2021-01-07,4.67,4.67,4.40,4.45,6544773
2021-01-08,4.46,4.79,4.31,4.61,6869421
2021-01-11,4.59,4.60,4.46,4.47,3627226
2021-01-12,4.46,4.60,4.39,4.50,3170492
2021-01-13,4.52,4.52,4.35,4.37,3866700
2021-01-14,4.36,4.50,4.33,4.41,3260300
2021-01-15,4.45,4.61,4.42,4.59,5258500
2021-01-18,4.60,4.83,4.57,4.70,5674493
2021-01-19,4.70,5.17,4.67,5.17,11542493
2021-01-20,5.40,5.69,5.18,5.69,18722955
2021-01-21,5.40,5.68,5.12,5.15,34305267
2021-01-22,4.65,4.77,4.64,4.64,17715401
2021-01-25,4.20,4.39,4.18,4.18,8169900
2021-01-26,3.76,4.18,3.76,3.95,20913710
2021-01-27,3.76,3.95,3.76,3.85,9717049
2021-01-28,3.83,4.24,3.82,4.24,6013091
2021-01-29,4.49,4.49,4.00,4.12,14390311
2021-02-01,4.12,4.24,3.97,4.02,7129200
2021-02-02,4.00,4.07,3.87,3.96,6015638
2021-02-03,3.97,4.26,3.97,4.12,6724200
2021-02-04,4.07,4.20,4.02,4.19,6643065
2021-02-05,4.19,4.25,4.01,4.02,4723400
2021-02-08,4.00,4.08,3.96,4.03,3856400
2021-02-09,4.07,4.13,3.99,4.04,2817465
2021-02-10,4.04,4.08,4.00,4.04,2958930
2021-02-18,4.12,4.32,4.11,4.26,6174160
2021-02-19,4.24,4.55,4.22,4.48,7038230
2021-02-22,4.51,4.93,4.51,4.93,9394468
2021-02-23,5.09,5.15,4.46,4.60,15739068
2021-02-24,4.60,4.99,4.58,4.74,11242700
2021-02-25,4.72,4.79,4.55,4.58,7255000
2021-02-26,4.59,4.65,4.42,4.45,7513983
2021-03-01,4.49,4.84,4.47,4.63,7555722
2021-03-02,4.62,4.70,4.52,4.56,4627500
2021-03-03,4.52,4.60,4.46,4.53,5659500
2021-03-04,4.53,4.58,4.43,4.45,5225700
2021-03-05,4.44,4.61,4.40,4.57,7029975
2021-03-08,4.56,4.65,4.55,4.60,5773400
2021-03-09,4.62,4.64,4.31,4.50,5934029
2021-03-10,4.51,4.58,4.38,4.40,3132400
2021-03-11,4.40,4.44,4.34,4.42,3121437
2021-03-12,4.40,4.47,4.36,4.42,3138537
2021-03-15,4.40,4.54,4.36,4.44,4078900
2021-03-16,4.45,4.70,4.45,4.66,7630919
2021-03-17,4.68,4.70,4.58,4.62,4634619
2021-03-18,4.60,4.70,4.58,4.61,3316800
2021-03-19,4.60,4.97,4.54,4.84,8572500
2021-03-22,4.75,4.91,4.72,4.76,9110100
2021-03-23,4.76,4.79,4.61,4.63,5049100
2021-03-24,4.57,4.66,4.54,4.56,3808100
2021-03-25,4.57,4.73,4.47,4.65,5442900
2021-03-26,4.63,4.84,4.60,4.76,6321900
2021-03-29,4.77,4.89,4.65,4.69,5966100
2021-03-30,4.71,4.71,4.44,4.47,6042869
2021-03-31,4.47,4.55,4.41,4.51,3232200
2021-04-01,4.48,4.49,4.41,4.43,3285469
2021-04-02,4.42,4.53,4.41,4.46,3620532
2021-04-06,4.46,4.91,4.46,4.91,11563382
2021-04-07,4.88,4.93,4.61,4.83,19748212
2021-04-08,4.80,4.94,4.72,4.72,9953259
2021-04-09,4.76,4.88,4.72,4.81,8616100
2021-04-12,4.80,4.85,4.70,4.82,7513100
2021-04-13,4.79,4.86,4.72,4.74,5156800
2021-04-14,4.74,4.74,4.60,4.64,6495700
2021-04-15,4.66,4.75,4.64,4.65,4716182
2021-04-16,4.55,4.73,4.55,4.71,5904100
2021-04-19,4.70,4.76,4.66,4.70,5465800
2021-04-20,4.67,4.76,4.60,4.61,6428953
2021-04-21,4.59,4.59,4.45,4.49,6510647
2021-04-22,4.38,4.57,4.38,4.46,4145000
2021-04-23,4.46,4.46,4.24,4.30,6221038
2021-04-26,4.32,4.38,4.24,4.25,4148300
2021-04-27,4.26,4.28,4.13,4.17,4546400
2021-04-28,3.75,4.10,3.75,4.02,11089161
2021-04-29,3.99,4.33,3.94,4.29,10490300
2021-04-30,4.28,4.29,4.05,4.14,5805800
2021-05-06,4.15,4.40,4.05,4.23,7143350
2021-05-07,4.23,4.30,4.17,4.19,4088800
2021-05-10,4.18,4.28,4.15,4.20,3918881
2021-05-11,4.17,4.22,4.13,4.16,2495152
2021-05-12,4.12,4.21,4.12,4.18,2312300
2021-05-13,4.17,4.27,4.15,4.16,2833600
2021-05-14,4.16,4.22,4.14,4.20,3144400
2021-05-17,4.22,4.22,4.05,4.06,4804100
2021-05-18,4.08,4.10,4.01,4.08,2494200
2021-05-19,4.10,4.11,4.04,4.05,2415500
2021-05-20,4.05,4.09,4.01,4.05,2600648
2021-05-21,4.07,4.11,4.04,4.10,2597100
2021-05-24,4.11,4.14,4.07,4.09,2474300
2021-05-25,4.09,4.09,4.02,4.07,3270653
2021-05-26,4.06,4.13,4.04,4.12,3391201
2021-05-27,4.11,4.15,4.09,4.12,2997700
2021-05-28,4.12,4.16,4.08,4.10,2996823
2021-05-31,4.08,4.10,4.04,4.09,2612422
2021-06-01,4.08,4.17,4.06,4.10,4635563
2021-06-02,4.10,4.12,4.06,4.07,2856400
2021-06-03,4.07,4.10,4.05,4.06,2678400
2021-06-04,4.05,4.10,4.03,4.03,3129537
2021-06-07,4.04,4.05,3.87,3.95,4916600
2021-06-08,3.98,4.35,3.96,4.35,9863272
2021-06-09,4.43,4.79,4.31,4.43,36143900
2021-06-10,4.36,4.59,4.22,4.50,26647184
2021-06-11,4.37,4.44,4.22,4.25,15928102
2021-06-15,4.22,4.31,4.19,4.29,9525598
2021-06-16,4.25,4.34,4.17,4.33,9017800
2021-06-17,4.33,4.33,4.06,4.10,13143977
2021-06-18,4.08,4.15,4.00,4.12,7171858
2021-06-21,4.11,4.14,4.01,4.09,5614400
2021-06-22,4.11,4.20,4.08,4.14,6674300
2021-06-23,4.13,4.17,4.06,4.10,4953700
2021-06-24,4.08,4.22,4.06,4.21,6639900
2021-06-25,4.21,4.21,4.12,4.16,4247474
2021-06-28,4.20,4.20,4.11,4.12,4018893
2021-06-29,4.12,4.14,4.07,4.11,3497300
2021-06-30,4.11,4.16,4.07,4.09,3320201
2021-07-01,4.11,4.16,4.06,4.11,3705100
2021-07-02,4.10,4.19,4.10,4.12,3523700
2021-07-05,4.12,4.34,4.10,4.29,9616474
2021-07-06,4.29,4.30,4.20,4.25,5725200
2021-07-07,4.22,4.30,4.18,4.18,4958000
2021-07-08,4.20,4.20,4.11,4.13,4293800
2021-07-09,4.16,4.49,4.15,4.26,13779000
2021-07-12,4.26,4.47,4.26,4.35,12329400
2021-07-13,4.37,4.39,4.26,4.29,6151100
2021-07-14,4.28,4.49,4.26,4.39,10156600
2021-07-15,4.40,4.65,4.34,4.46,11962084
2021-07-16,4.42,4.46,4.30,4.31,10696000
2021-07-19,4.25,4.34,4.19,4.32,6151253
2021-07-20,4.27,4.42,4.24,4.36,5894329
2021-07-21,4.36,4.42,4.30,4.32,5883800
2021-07-22,4.32,4.36,4.27,4.32,5817000
2021-07-23,4.32,4.32,4.21,4.24,4531100
2021-07-26,4.23,4.23,4.07,4.15,5089200
2021-07-27,4.13,4.20,4.05,4.05,4199181
2021-07-28,4.06,4.07,3.88,3.99,5093400
2021-07-29,4.07,4.09,4.02,4.03,2934760
2021-07-30,4.08,4.09,3.97,4.00,4294181
2021-08-02,3.97,4.03,3.88,4.01,4892900
2021-08-03,3.98,4.12,3.93,4.06,4709400
2021-08-04,4.09,4.11,4.05,4.07,2708568
2021-08-05,4.07,4.07,3.99,4.01,2346900
2021-08-06,4.01,4.03,3.97,4.01,2044800
2021-08-09,4.04,4.06,4.00,4.05,2620400
2021-08-10,4.06,4.12,4.02,4.09,3517025
2021-08-11,4.07,4.11,4.05,4.07,2349400
2021-08-12,4.07,4.12,4.05,4.09,4207500
2021-08-13,4.11,4.12,4.04,4.06,2936400
2021-08-16,4.04,4.08,4.02,4.05,4202000
2021-08-17,4.05,4.06,3.92,3.95,7088400
2021-08-18,3.95,4.00,3.90,3.98,4990500
2021-08-19,3.98,3.98,3.91,3.94,4807100
2021-08-20,3.91,3.97,3.85,3.89,3812600
2021-08-23,3.80,3.96,3.80,3.93,4990800
2021-08-24,3.96,4.01,3.93,3.94,3298858
2021-08-25,3.96,4.04,3.94,4.02,5480900
2021-08-26,4.02,4.11,3.98,4.08,6631800
2021-08-27,4.05,4.10,4.02,4.05,3749164
2021-08-30,4.02,4.08,3.95,3.97,3975600
2021-08-31,3.97,4.07,3.93,3.97,3893900
2021-09-01,3.97,4.02,3.93,3.98,3553400
2021-09-02,3.96,3.97,3.92,3.95,3030100
2021-09-03,3.96,4.05,3.95,4.03,4692700
2021-09-06,4.02,4.07,4.00,4.06,3216400
2021-09-07,4.06,4.09,4.03,4.07,2965900
2021-09-08,4.07,4.16,4.05,4.14,6382300
2021-09-09,4.17,4.35,4.14,4.20,10414200
2021-09-10,4.22,4.29,4.20,4.22,6754000
2021-09-13,4.20,4.28,4.18,4.28,4673900
2021-09-14,4.28,4.32,4.16,4.20,4680200
2021-09-15,4.18,4.24,4.16,4.21,2889800
2021-09-16,4.21,4.27,4.13,4.13,3857300
2021-09-17,4.13,4.34,4.10,4.28,7258000
2021-09-22,4.28,4.28,4.14,4.19,5549200
2021-09-23,4.16,4.27,4.16,4.20,3842700
2021-09-24,4.20,4.24,4.06,4.08,4361000
2021-09-27,4.05,4.10,3.89,3.97,4019800
2021-09-28,3.97,4.09,3.94,4.07,3918200
2021-09-29,4.06,4.11,3.97,3.97,2960500
2021-09-30,4.06,4.16,3.99,4.15,4011153
2021-10-08,4.16,4.31,4.16,4.24,7233453
2021-10-11,4.28,4.35,4.21,4.26,5781267
2021-10-12,4.22,4.34,4.10,4.27,7940500
2021-10-13,4.28,4.29,4.15,4.26,5345281
2021-10-14,4.27,4.28,4.19,4.23,2867787
2021-10-15,4.22,4.26,4.17,4.19,2681437
2021-10-18,4.18,4.18,4.10,4.16,2508161
2021-10-19,4.16,4.18,4.07,4.09,3215600
2021-10-20,4.09,4.09,4.01,4.03,3188711
2021-10-21,4.01,4.08,4.01,4.03,2259500
2021-10-22,4.05,4.05,3.99,3.99,2443000
2021-10-25,3.98,4.01,3.94,3.96,2398400
2021-10-26,3.96,4.03,3.95,3.98,2069800
2021-10-27,4.06,4.06,3.86,3.88,5554100
2021-10-28,3.89,3.90,3.80,3.86,2414900
2021-10-29,3.87,3.98,3.84,3.93,2486253
2021-11-01,3.94,3.98,3.89,3.94,1733600
2021-11-02,3.93,3.98,3.82,3.91,2622000
2021-11-03,3.94,3.94,3.85,3.88,2122600
2021-11-04,3.89,3.92,3.85,3.90,2491100
2021-11-05,3.93,3.94,3.80,3.84,5708200
2021-11-08,3.82,3.89,3.81,3.87,1692000
2021-11-09,3.89,3.93,3.86,3.91,2363137
2021-11-10,3.92,3.94,3.87,3.93,1879030
2021-11-11,3.92,4.03,3.92,3.99,3849100
2021-11-12,4.00,4.00,3.95,3.97,1874000
2021-11-15,3.99,4.09,3.96,4.07,5416011
2021-11-16,4.08,4.10,4.02,4.03,2382100
2021-11-17,4.03,4.08,4.00,4.05,2268026
2021-11-18,4.06,4.08,3.97,4.00,2637372
2021-11-19,4.00,4.13,3.97,4.07,4075200
2021-11-22,4.10,4.12,4.04,4.06,1719300
2021-11-23,4.06,4.09,4.04,4.07,1762700
2021-11-24,4.08,4.25,4.05,4.20,7589500
2021-11-25,4.19,4.23,4.15,4.17,4306400
2021-11-26,4.16,4.19,4.11,4.13,2537800
2021-11-29,4.12,4.54,4.08,4.54,25275270
2021-11-30,4.60,4.75,4.38,4.45,29597550
2021-12-01,4.39,4.43,4.31,4.32,15246300
2021-12-02,4.35,4.40,4.25,4.26,10668675
2021-12-03,4.26,4.30,4.19,4.21,7448700
2021-12-06,4.22,4.23,4.12,4.16,6087700
2021-12-07,4.16,4.19,4.14,4.15,5472948
2021-12-08,4.16,4.18,4.13,4.16,4171000
2021-12-09,4.16,4.21,4.15,4.19,4631148
2021-12-10,4.18,4.29,4.16,4.28,8943968
2021-12-13,4.30,4.34,4.24,4.29,7558001
2021-12-14,4.28,4.30,4.23,4.26,5503644
2021-12-15,4.30,4.30,4.25,4.27,5427300
2021-12-16,4.26,4.37,4.24,4.35,8041491
2021-12-17,4.33,4.42,4.31,4.36,7580550
2021-12-20,4.36,4.43,4.32,4.38,7244300
2021-12-21,4.38,4.61,4.35,4.53,14462846
2021-12-22,4.56,4.62,4.48,4.54,9342548
2021-12-23,4.60,4.60,4.38,4.38,8665953
2021-12-24,4.43,4.48,4.33,4.33,7128900
2021-12-27,4.30,4.41,4.28,4.38,5048171
2021-12-28,4.36,4.42,4.34,4.37,3946400
2021-12-29,4.35,4.55,4.25,4.46,10219095
2021-12-30,4.45,4.55,4.43,4.49,6452900
2021-12-31,4.50,4.59,4.44,4.56,8084600
2022-01-04,4.56,4.87,4.54,4.73,15736900
2022-01-05,4.76,5.00,4.70,4.85,15731375
2022-01-06,4.82,5.05,4.77,4.81,13391081
2022-01-07,4.81,4.82,4.68,4.70,9245721
2022-01-10,4.70,4.79,4.63,4.73,6191700
2022-01-11,4.75,4.84,4.70,4.73,5308700
2022-01-12,4.71,4.85,4.71,4.80,7563100
2022-01-13,4.84,4.99,4.78,4.90,12047859
2022-01-14,4.93,5.08,4.82,4.90,18396238
2022-01-17,4.93,4.93,4.82,4.87,7228938
2022-01-18,4.83,4.87,4.66,4.72,10266039
2022-01-19,4.74,4.84,4.71,4.77,4730800
2022-01-20,4.77,4.81,4.54,4.60,7188000
2022-01-21,4.60,4.65,4.51,4.60,4374500
2022-01-24,4.62,4.62,4.47,4.50,3654175
2022-01-25,4.54,4.55,4.26,4.26,5374100
2022-01-26,4.23,4.34,4.22,4.28,3638882
2022-01-27,4.30,4.37,4.08,4.09,6562300
2022-01-28,4.28,4.37,4.13,4.31,6644300
2022-02-07,4.44,4.49,4.19,4.22,8270500
2022-02-08,4.21,4.36,4.13,4.34,5664100
2022-02-09,4.34,4.37,4.26,4.29,5618400
2022-02-10,4.30,4.31,4.22,4.25,4465775
2022-02-11,4.25,4.27,4.12,4.14,5685900
2022-02-14,4.13,4.27,4.07,4.20,5077800
2022-02-15,4.20,4.22,4.12,4.17,4286400
2022-02-16,4.19,4.27,4.13,4.24,4928492
2022-02-17,4.24,4.27,4.17,4.22,4454500
2022-02-18,4.19,4.22,4.16,4.20,3339600
2022-02-21,4.21,4.33,4.18,4.29,6444587
2022-02-22,4.30,4.32,4.23,4.25,3750375
2022-02-23,4.29,4.30,4.21,4.29,4275622
