Date,Open,High,Low,Close,Vol
2019-02-12,12.87,13.08,12.55,13.06,417568
2019-02-13,12.99,13.35,12.96,13.35,357402
2019-02-14,13.20,13.80,13.06,13.61,636907
2019-02-15,13.58,13.58,13.03,13.26,373702
2019-02-18,13.29,13.95,13.29,13.94,971515
2019-02-19,14.01,14.01,13.66,13.71,471300
2019-02-20,13.62,13.93,13.51,13.60,412815
2019-02-21,13.60,13.77,13.49,13.50,687292
2019-02-22,13.45,13.70,13.39,13.70,383718
2019-02-25,13.74,15.03,13.74,15.01,3252324
2019-02-26,14.70,14.80,14.23,14.35,1718800
2019-02-27,14.13,14.95,14.13,14.65,2238952
2019-02-28,14.65,14.85,14.50,14.67,1402510
2019-03-01,14.79,15.31,14.71,15.31,1291683
2019-03-04,15.37,16.19,15.31,15.46,1955674
2019-03-05,15.46,15.56,15.00,15.53,1102009
2019-03-06,15.50,15.65,15.30,15.41,1313041
2019-03-07,15.41,15.41,14.81,14.81,1663100
2019-03-08,14.70,14.70,13.33,14.11,2259500
2019-03-11,13.88,14.76,13.88,14.75,1109187
2019-03-12,14.80,14.99,14.51,14.80,1580448
2019-03-13,14.86,14.87,14.52,14.65,865058
2019-03-14,14.60,15.05,14.47,14.91,1872306
2019-03-15,14.93,15.55,14.89,15.36,1590139
2019-03-18,15.40,16.90,15.40,16.90,3883874
2019-03-19,17.27,17.29,16.71,16.89,3178134
2019-03-20,16.88,17.20,16.55,17.05,1457670
2019-03-21,16.92,16.92,16.60,16.84,916000
2019-03-22,16.77,17.11,16.70,17.09,428800
2019-03-25,16.45,16.90,16.20,16.44,1210922
2019-03-26,16.45,16.70,16.16,16.38,785215
2019-03-27,16.42,17.15,16.42,17.08,1241402
2019-03-28,17.01,17.40,17.01,17.37,903100
2019-03-29,17.50,18.70,17.50,18.58,942056
2019-04-01,18.60,19.25,18.58,19.20,1573055
2019-04-02,18.99,19.20,18.71,18.89,1101827
2019-04-03,18.86,18.95,18.60,18.86,972927
2019-04-04,18.80,19.43,18.65,19.32,2609754
2019-04-08,19.46,21.25,18.76,19.33,1888406
2019-04-09,19.40,20.30,19.40,20.29,2394508
2019-04-10,20.86,20.86,20.11,20.70,3021425
2019-04-12,9.29,9.29,8.95,9.14,1403500
2019-04-15,9.23,9.64,9.00,9.15,4190024
2019-04-16,8.99,9.44,8.91,9.40,3017886
2019-04-17,9.35,9.64,9.31,9.54,2423652
2019-04-18,9.59,9.69,9.40,9.60,1384642
2019-04-19,9.60,9.70,9.35,9.66,848215
2019-04-22,9.63,9.89,9.49,9.53,1756100
2019-04-23,9.45,9.85,9.40,9.74,2865213
2019-04-24,9.79,9.87,9.49,9.74,1613295
2019-04-25,9.60,9.72,9.40,9.43,941900
2019-04-26,9.43,9.68,9.32,9.48,2624344
2019-04-29,9.40,9.88,9.30,9.63,3112202
2019-04-30,9.53,9.85,9.20,9.78,1647400
2019-05-06,9.60,9.60,8.80,8.80,2492645
2019-05-07,8.80,9.20,8.74,9.10,2545306
2019-05-08,8.79,9.15,8.79,9.00,1324137
2019-05-09,8.90,8.90,8.10,8.40,3418600
2019-05-10,8.40,9.12,8.40,9.12,3815152
2019-05-13,8.88,9.34,8.82,9.19,1862700
2019-05-14,9.15,9.21,8.80,9.00,959587
2019-05-15,9.10,9.90,9.10,9.90,4714962
2019-05-16,9.76,10.00,9.62,9.98,3484551
2019-05-17,9.90,10.07,9.59,9.67,2585820
2019-05-20,9.40,9.60,9.01,9.37,1031600
2019-05-21,9.22,9.62,9.22,9.58,1079500
2019-05-22,9.41,9.63,9.35,9.50,508541
2019-05-23,9.40,9.40,8.90,9.03,1442897
2019-05-24,9.00,9.30,9.00,9.18,780120
2019-05-27,9.18,9.35,8.96,9.24,947466
2019-05-28,9.24,9.57,9.23,9.42,1592770
2019-05-29,9.44,9.58,9.39,9.49,1042914
2019-05-30,9.38,9.60,9.13,9.44,911400
2019-05-31,9.35,9.51,9.21,9.40,351700
2019-06-03,9.40,9.50,9.25,9.40,287100
2019-06-04,9.40,9.40,9.02,9.07,487192
2019-06-05,9.16,9.16,9.00,9.08,554196
2019-06-06,9.08,9.08,8.81,8.81,367996
2019-06-10,8.89,9.10,8.60,9.10,733390
2019-06-11,9.00,10.00,9.00,10.00,1967721
2019-06-12,9.80,9.98,9.74,9.96,1119100
2019-06-13,9.87,9.95,9.74,9.90,389600
2019-06-14,9.89,10.41,9.72,9.90,1663480
2019-06-17,9.71,9.89,9.60,9.75,784900
2019-06-18,9.75,9.75,9.50,9.65,940480
2019-06-19,9.80,10.10,9.70,9.80,1071550
2019-06-20,9.79,10.48,9.78,10.39,3170000
2019-06-21,10.35,10.48,10.29,10.40,2502854
2019-06-24,10.40,10.78,10.30,10.62,1606006
2019-06-25,10.64,10.69,10.34,10.67,911396
2019-06-26,10.50,10.69,10.50,10.65,839900
2019-06-27,10.64,11.11,10.64,11.06,1818860
2019-06-28,11.06,11.18,9.99,11.00,1952200
2019-07-01,11.35,11.90,11.35,11.85,2245228
2019-07-02,11.85,12.09,11.74,11.93,2459600
2019-07-03,11.84,12.09,11.63,11.75,3310471
2019-07-04,11.74,11.74,11.22,11.41,2162098
2019-07-05,11.48,11.95,11.34,11.82,2674727
2019-07-08,11.60,11.77,11.40,11.64,2585843
2019-07-09,11.64,11.90,11.50,11.64,1877478
2019-07-10,11.69,11.81,11.57,11.66,1836512
2019-07-11,11.68,12.49,11.66,12.36,3647731
2019-07-12,12.06,13.60,11.83,13.60,9693574
2019-07-15,12.24,12.24,12.24,12.24,3889900
2019-07-16,11.30,11.47,11.02,11.02,21784328
2019-07-17,11.01,11.18,10.90,10.95,8033088
2019-07-18,10.96,11.05,10.71,10.76,6460802
2019-07-19,10.80,11.05,10.80,10.87,5914516
2019-07-22,10.88,10.99,10.01,10.83,5485756
2019-07-23,10.88,10.88,10.46,10.68,7954940
2019-07-24,10.71,10.80,10.58,10.68,5567608
2019-07-25,10.64,10.85,10.40,10.84,6420500
2019-07-26,10.77,11.13,10.71,10.91,6651004
2019-07-29,10.91,11.16,10.81,11.07,6624982
2019-07-30,11.08,11.19,10.96,11.00,5056134
2019-07-31,11.03,11.04,10.60,10.69,5025157
2019-08-01,10.63,10.68,10.12,10.35,5443975
2019-08-02,9.80,10.25,9.70,10.21,4538593
2019-08-05,10.07,10.15,9.83,9.88,4390231
2019-08-06,9.70,9.88,9.30,9.84,4389554
2019-08-07,9.88,9.98,9.71,9.80,3294364
2019-08-08,9.80,10.27,9.80,10.02,3686444
2019-08-09,10.10,10.17,9.65,9.68,2298500
2019-08-12,9.81,10.19,9.81,10.13,3283085
2019-08-13,10.00,10.13,10.00,10.06,2143539
2019-08-14,10.19,10.42,10.19,10.38,3252149
2019-08-15,10.20,10.34,10.10,10.34,3420397
2019-08-16,10.21,10.86,10.21,10.65,4401746
2019-08-19,10.65,10.89,10.60,10.89,3873400
2019-08-20,10.89,11.10,10.82,10.97,3562334
2019-08-21,11.02,11.02,10.70,10.73,2414250
2019-08-22,10.78,11.07,10.78,11.05,2703057
2019-08-23,11.04,11.34,11.00,11.29,3475954
2019-08-26,11.00,11.20,10.91,10.98,2874460
2019-08-27,11.09,11.43,11.07,11.31,2492064
2019-08-28,11.42,11.59,11.13,11.40,3456102
2019-08-29,11.49,11.54,11.31,11.50,1953000
2019-08-30,11.58,12.04,11.54,11.85,4498628
2019-09-02,11.83,12.00,11.72,11.98,2443700
2019-09-03,11.99,12.07,11.62,11.85,3330908
2019-09-04,11.83,11.83,11.46,11.58,3560564
2019-09-05,11.69,11.87,11.64,11.75,4175897
2019-09-06,11.75,11.83,11.52,11.75,3538485
2019-09-09,11.81,11.90,11.72,11.78,2971330
2019-09-10,11.80,11.84,11.55,11.70,2921800
2019-09-11,11.70,11.70,11.01,11.04,5834964
2019-09-12,11.10,11.30,11.07,11.27,3131300
2019-09-16,11.20,11.27,11.05,11.16,2184176
2019-09-17,11.17,11.37,11.01,11.08,4141289
2019-09-18,11.10,11.83,11.10,11.65,5846307
2019-09-19,11.60,11.68,11.44,11.59,1547665
2019-09-20,11.60,11.79,11.60,11.66,1899168
2019-09-23,11.63,11.63,11.32,11.46,1137820
2019-09-24,11.49,11.88,11.49,11.74,2431900
2019-09-25,11.60,11.84,11.50,11.57,2649700
2019-09-26,11.62,11.75,11.30,11.37,1798200
2019-09-27,11.33,11.50,11.20,11.40,1448239
2019-09-30,11.39,11.45,11.20,11.21,1000100
2019-10-08,11.29,11.52,11.29,11.42,2641026
2019-10-09,11.39,11.39,11.13,11.25,969700
2019-10-10,11.15,11.28,10.85,11.27,1292272
2019-10-11,11.35,11.45,11.13,11.31,794814
2019-10-14,11.45,11.59,11.28,11.38,2370800
2019-10-15,11.31,11.65,11.31,11.60,2720651
2019-10-16,11.40,11.50,11.23,11.30,1928800
2019-10-17,11.26,11.42,11.20,11.33,716533
2019-10-18,11.31,11.36,11.08,11.09,930243
2019-10-21,11.11,11.11,10.95,11.07,631800
2019-10-22,11.15,11.17,11.05,11.17,335700
2019-10-23,11.29,11.29,10.80,10.97,1388500
2019-10-24,10.96,10.96,10.50,10.58,3235100
2019-10-25,10.25,10.90,10.25,10.89,2207304
2019-10-28,10.07,11.25,10.02,11.15,2067904
2019-10-29,11.23,11.44,11.18,11.36,2605399
2019-10-30,11.39,11.39,11.10,11.21,756483
2019-10-31,11.43,11.60,11.34,11.41,1616872
2019-11-01,11.32,11.60,11.32,11.59,1210460
2019-11-04,11.59,11.90,11.59,11.73,1679194
2019-11-05,11.77,11.92,11.69,11.88,2042361
2019-11-06,11.88,11.88,11.68,11.76,1013164
2019-11-07,11.80,11.87,11.75,11.86,1566100
2019-11-08,11.89,12.05,11.86,11.93,1762700
2019-11-11,11.67,11.89,11.58,11.66,1468500
2019-11-12,11.74,11.79,11.60,11.70,474000
2019-11-13,11.78,11.93,11.63,11.90,1733997
2019-11-14,11.95,12.09,11.87,12.00,2075737
2019-11-15,12.00,12.00,11.82,11.85,416200
2019-11-18,11.83,12.00,11.74,11.88,655407
2019-11-19,11.89,12.03,11.89,12.03,1609061
2019-11-20,12.04,12.13,12.02,12.04,1011637
2019-11-21,11.96,12.04,11.92,11.97,277700
2019-11-22,11.97,11.98,11.51,11.59,538914
2019-11-25,11.59,11.59,11.13,11.42,1168066
2019-11-26,11.42,11.60,11.42,11.51,1008700
2019-11-27,11.42,11.63,11.42,11.59,792700
2019-11-28,11.55,11.58,11.36,11.50,537600
2019-11-29,11.34,11.44,10.90,10.99,1126000
2019-12-02,11.19,11.20,10.98,10.98,408200
2019-12-03,11.20,11.50,10.82,11.06,296400
2019-12-04,11.18,11.20,11.00,11.04,270964
2019-12-05,11.13,11.15,10.90,11.07,483600
2019-12-06,11.12,11.47,11.12,11.45,885964
2019-12-09,11.49,11.55,11.33,11.44,1065800
2019-12-10,11.24,11.43,11.14,11.38,1331400
2019-12-11,11.21,11.31,11.18,11.22,1864914
2019-12-12,11.18,11.20,11.05,11.10,227200
2019-12-13,11.25,11.40,11.25,11.35,929264
2019-12-16,11.37,11.37,11.10,11.28,2323800
2019-12-17,11.28,11.69,11.20,11.51,3409526
2019-12-18,11.57,11.64,11.32,11.48,2117064
2019-12-19,11.38,11.41,11.25,11.39,839700
2019-12-20,11.40,11.44,10.81,11.35,1294200
2019-12-23,11.19,11.39,11.03,11.06,948900
2019-12-24,11.15,11.33,11.06,11.22,1247200
2019-12-25,11.21,11.21,11.03,11.09,722027
2019-12-26,11.18,11.18,11.01,11.11,949955
2019-12-27,11.11,11.49,11.09,11.34,2649968
2019-12-30,11.39,11.88,11.37,11.83,2404658
2019-12-31,11.93,12.00,11.60,11.83,1536987
2020-01-02,11.84,11.98,11.58,11.72,3307918
2020-01-03,11.57,11.76,11.30,11.45,3592450
2020-01-06,11.29,11.44,11.16,11.23,9176377
2020-01-07,11.20,11.54,11.20,11.52,4647370
2020-01-08,11.46,11.53,11.32,11.47,2076632
2020-01-09,11.54,11.96,11.51,11.86,4105902
2020-01-10,11.93,12.35,11.77,12.23,4973848
2020-01-13,12.25,12.99,12.21,12.78,6452795
2020-01-14,12.73,12.73,12.34,12.34,2491132
2020-01-15,12.25,12.70,12.25,12.39,1668502
2020-01-16,12.33,12.50,12.29,12.39,1038929
2020-01-17,12.39,12.44,12.26,12.30,794906
2020-01-20,12.38,12.38,12.06,12.18,2630780
2020-01-21,12.10,12.34,11.73,11.87,3020352
2020-01-22,11.86,11.90,11.44,11.75,2937744
2020-01-23,11.60,11.60,10.90,11.05,4146831
2020-02-03,9.95,9.95,9.95,9.95,306800
2020-02-04,9.02,10.10,9.02,9.72,3496488
2020-02-05,9.93,9.99,9.63,9.79,3364247
2020-02-06,9.95,10.15,9.75,10.08,3822479
2020-02-07,10.08,10.35,9.88,10.30,2712101
2020-02-10,10.08,10.39,10.06,10.29,2045040
2020-02-11,10.27,10.65,10.19,10.51,3259526
2020-02-12,10.54,10.58,10.36,10.54,6417469
2020-02-13,10.57,10.77,10.32,10.36,1682943
2020-02-14,10.36,10.43,10.25,10.38,947536
2020-02-17,10.35,10.65,10.35,10.59,2351223
2020-02-18,10.75,10.75,10.45,10.52,1861469
2020-02-19,10.51,10.75,10.43,10.68,1767802
2020-02-20,10.80,11.38,10.68,11.35,3717802
2020-02-21,11.14,11.40,11.12,11.29,3812716
2020-02-24,11.22,11.24,10.96,11.02,2853366
2020-02-25,10.80,11.00,10.58,10.90,2533935
2020-02-26,10.61,10.95,10.60,10.72,1775400
2020-02-27,10.90,11.06,10.63,10.98,2340143
2020-02-28,10.51,10.72,10.01,10.48,2008399
2020-03-02,10.39,10.85,10.39,10.80,1324611
2020-03-03,10.90,11.20,10.87,10.94,1706432
2020-03-04,11.00,11.34,10.86,11.24,2855958
2020-03-05,11.29,12.16,11.29,11.96,5122788
2020-03-06,11.68,12.06,11.62,11.70,2553701
2020-03-09,11.73,11.73,10.82,10.88,3521821
2020-03-10,10.58,11.48,10.58,11.41,3259864
2020-03-11,11.43,11.59,11.26,11.40,1564600
2020-03-12,11.08,11.25,10.74,10.96,1803795
2020-03-13,10.41,10.90,9.90,10.78,3060065
2020-03-16,10.74,10.80,10.00,10.05,1323400
2020-03-17,9.99,10.20,9.10,9.95,1142124
2020-03-18,9.95,10.28,9.50,9.50,1657279
2020-03-19,9.48,9.65,8.90,9.39,1551617
2020-03-20,9.55,9.78,9.25,9.74,1014000
2020-03-23,9.51,9.65,9.00,9.40,707546
2020-03-24,9.60,10.05,9.44,10.02,2162504
2020-03-25,10.20,10.50,10.20,10.45,1923197
2020-03-26,10.20,10.85,10.18,10.70,1719151
2020-03-27,10.81,11.28,10.81,11.00,2078309
2020-03-30,10.90,11.25,10.72,10.81,1150700
2020-03-31,10.93,11.62,10.82,11.58,3467811
2020-04-01,11.61,11.65,11.36,11.37,1726278
2020-04-02,11.31,11.41,11.20,11.40,1506031
2020-04-03,11.48,11.79,11.38,11.39,970945
2020-04-07,11.64,12.16,11.64,12.12,2342421
2020-04-08,12.19,12.19,11.80,11.99,893700
2020-04-09,12.01,12.12,12.00,12.03,1373900
2020-04-10,12.18,12.38,11.85,12.08,1169384
2020-04-13,12.06,12.16,11.71,11.90,858584
2020-04-14,12.04,12.99,11.95,12.12,1111144
2020-04-15,12.29,12.31,11.72,11.86,854300
2020-04-16,11.98,11.98,11.50,11.58,1323200
2020-04-17,11.69,11.88,11.63,11.74,4311296
2020-04-20,11.86,11.87,11.68,11.82,1394483
2020-04-21,11.92,11.92,11.52,11.64,1612300
2020-04-22,11.42,12.03,11.42,12.00,2184282
2020-04-23,12.22,12.30,11.82,12.12,1691570
2020-04-24,12.17,12.30,12.04,12.20,1207500
2020-04-27,12.17,12.28,12.08,12.22,762300
2020-04-28,12.33,12.80,12.14,12.67,1727300
2020-04-29,12.52,12.67,12.17,12.32,1578520
2020-04-30,12.32,12.38,12.05,12.30,1578800
2020-05-06,12.00,12.50,12.00,12.46,934264
2020-05-07,12.41,12.78,12.41,12.68,855309
2020-05-08,12.71,13.10,12.60,12.97,1005881
2020-05-11,12.97,13.38,12.76,12.90,740500
2020-05-12,12.89,13.22,12.80,13.14,1712892
2020-05-13,13.12,13.58,13.12,13.56,2738500
2020-05-14,13.36,13.50,13.36,13.50,956800
2020-05-15,13.59,13.59,13.03,13.24,836657
2020-05-18,13.34,13.82,13.20,13.76,2453614
2020-05-19,13.74,14.00,13.68,13.88,1055500
2020-05-20,13.88,13.89,13.50,13.84,848300
2020-05-21,13.84,14.06,13.81,13.88,1010100
2020-05-22,13.88,13.88,13.20,13.21,1463000
2020-05-25,13.32,13.66,13.06,13.65,1180257
2020-05-26,13.58,13.85,13.58,13.81,824900
2020-05-27,13.62,13.88,13.62,13.71,398700
2020-05-28,13.74,13.87,13.54,13.71,1113166
2020-05-29,13.60,14.02,13.60,13.98,922500
2020-06-01,13.99,14.69,13.99,14.60,1935391
2020-06-02,14.47,14.69,14.33,14.37,1239794
2020-06-03,14.40,14.40,14.22,14.26,558900
2020-06-04,14.36,14.56,14.36,14.56,1093400
2020-06-05,14.40,14.64,14.13,14.64,636100
2020-06-08,14.80,15.15,14.67,14.81,654164
2020-06-09,14.89,15.12,14.83,15.01,576894
2020-06-10,15.02,15.20,15.00,15.09,392800
2020-06-11,15.09,15.10,14.58,14.78,770100
2020-06-12,14.63,15.08,14.51,14.97,385200
2020-06-15,14.68,15.11,14.38,14.72,999344
2020-06-16,14.71,15.05,14.71,14.97,615313
2020-06-17,14.80,14.99,14.60,14.89,1211713
2020-06-18,14.88,15.13,14.79,15.00,371900
2020-06-19,15.17,15.59,14.98,15.44,1672238
2020-06-22,15.67,15.67,15.26,15.36,797800
2020-06-23,15.36,15.99,15.36,15.93,1348652
2020-06-24,15.77,16.27,15.77,16.16,502500
2020-06-29,16.15,16.20,15.89,16.20,437064
2020-06-30,16.24,16.59,16.15,16.56,947165
2020-07-01,16.32,17.57,16.32,17.50,1215338
2020-07-02,17.57,18.45,17.18,18.11,1967644
2020-07-03,18.32,18.32,16.60,17.92,903490
2020-07-06,17.92,19.53,17.37,19.00,2207125
2020-07-07,19.38,20.30,18.62,19.30,3065200
2020-07-08,19.79,20.02,19.30,19.90,3210121
2020-07-09,20.00,20.39,19.58,20.35,3356766
2020-07-10,20.35,20.96,20.18,20.96,4287775
2020-07-14,11.79,11.79,11.75,11.79,13214934
2020-07-15,12.97,12.97,12.03,12.90,12245312
2020-07-16,12.54,13.57,11.61,11.61,9077843
2020-07-17,11.25,12.21,11.11,11.60,4825633
2020-07-20,11.79,12.15,10.88,12.11,5266651
2020-07-21,12.06,12.57,11.80,12.00,2395237
2020-07-22,11.99,12.48,11.80,12.06,2254135
2020-07-23,11.69,12.10,11.49,11.67,2639600
2020-07-24,11.62,11.62,10.88,11.06,2172900
2020-07-27,11.26,11.26,11.02,11.07,2042188
2020-07-28,11.14,11.55,11.01,11.44,3420100
2020-07-29,11.32,11.70,11.12,11.69,3503442
2020-07-30,11.50,11.96,11.50,11.75,2733494
2020-07-31,11.84,11.99,11.63,11.80,2607941
2020-08-03,11.94,11.94,11.77,11.88,2088470
2020-08-04,11.97,12.40,11.88,11.97,2928047
2020-08-05,11.72,12.10,11.72,12.05,1445037
2020-08-06,12.09,12.09,11.66,11.69,1708700
2020-08-07,11.70,11.77,11.11,11.22,1992788
2020-08-10,11.19,11.27,10.91,11.18,2285386
2020-08-11,11.22,11.60,11.16,11.40,2018004
2020-08-12,10.66,11.38,10.66,11.08,757700
2020-08-13,11.20,11.20,10.99,11.11,643000
2020-08-14,11.18,11.38,10.94,11.35,1236094
2020-08-17,11.55,11.80,11.45,11.75,2157142
2020-08-18,11.84,12.21,11.66,11.97,2540100
2020-08-19,11.80,12.21,11.77,12.00,2027250
2020-08-20,12.04,12.17,11.60,11.73,1205688
2020-08-21,11.61,12.30,11.61,12.21,2497517
2020-08-24,12.31,12.65,12.00,12.56,2767886
2020-08-25,12.59,13.44,12.37,13.38,6431845
2020-08-26,13.20,13.58,12.70,13.22,5283216
2020-08-27,13.22,14.15,13.22,14.15,4029316
2020-08-28,14.21,15.57,14.21,15.49,4660421
2020-08-31,15.49,17.04,15.49,16.76,5942868
2020-09-01,16.75,16.76,15.08,15.18,6112100
2020-09-02,15.00,15.66,14.90,15.23,1825568
2020-09-03,15.23,15.78,14.52,14.91,2742400
2020-09-04,14.51,14.51,13.42,13.85,3241620
2020-09-07,14.10,14.10,12.52,12.86,2757255
2020-09-08,12.62,12.88,12.16,12.76,3308900
2020-09-09,12.29,12.30,11.81,12.13,1729420
2020-09-10,12.13,12.90,12.13,12.52,2396539
2020-09-11,12.48,13.55,12.48,13.55,2487336
2020-09-14,13.80,14.10,13.54,13.76,1425162
2020-09-15,14.08,14.08,13.21,13.37,1725700
2020-09-16,13.40,13.41,12.70,12.71,939000
2020-09-17,12.71,12.71,11.80,12.35,2109245
2020-09-18,12.16,12.66,11.82,12.56,1547045
2020-09-21,12.53,12.56,12.04,12.41,1089270
2020-09-22,12.02,12.39,12.02,12.31,763870
2020-09-23,12.31,12.31,12.05,12.15,273500
2020-09-24,12.11,12.11,11.19,11.60,1696300
2020-09-25,11.99,12.00,11.30,11.55,457000
2020-09-28,11.75,11.75,11.30,11.50,753700
2020-09-29,11.50,11.66,11.50,11.65,714530
2020-09-30,11.78,12.10,11.68,11.90,967300
2020-10-09,11.91,12.41,11.91,12.24,1164400
2020-10-12,12.35,12.99,12.21,12.99,2316313
2020-10-13,12.99,13.29,12.75,13.27,2115599
2020-10-14,13.11,13.44,12.96,13.08,1499988
2020-10-15,12.92,13.11,12.85,12.92,1120600
2020-10-16,13.05,13.08,12.59,12.75,1011000
2020-10-19,12.64,12.88,12.30,12.43,771300
2020-10-20,12.43,13.03,12.30,13.02,1405245
2020-10-21,13.10,13.10,12.85,13.00,637391
2020-10-22,13.00,13.28,12.68,13.15,2149161
2020-10-23,13.24,13.24,12.51,12.67,676800
2020-10-26,12.33,12.39,11.62,12.33,660665
2020-10-28,12.42,13.04,12.42,12.90,3067600
2020-10-29,12.85,13.60,12.78,13.50,2078191
2020-10-30,13.30,13.31,12.68,12.72,1280008
2020-11-02,12.72,12.93,12.71,12.76,638785
2020-11-03,12.88,13.04,12.66,13.01,421103
2020-11-04,12.78,13.10,11.99,13.10,958901
2020-11-05,13.24,13.50,13.20,13.41,993115
2020-11-06,13.58,13.58,13.10,13.32,488400
2020-11-09,13.39,13.65,13.39,13.57,1301244
2020-11-10,13.55,14.20,13.39,13.98,1838100
2020-11-11,14.09,14.56,13.80,13.95,1319600
2020-11-12,14.10,14.10,13.51,14.00,606100
2020-11-13,14.09,14.09,13.30,13.50,609415
2020-11-16,13.74,13.87,13.07,13.87,439100
2020-11-17,13.52,13.95,13.52,13.78,419100
2020-11-18,13.60,13.71,13.12,13.49,666300
2020-11-19,13.29,13.68,13.26,13.68,1343004
2020-11-20,13.68,13.98,13.49,13.93,965092
2020-11-23,13.93,14.30,13.81,13.93,1995301
2020-11-24,14.03,14.03,13.60,13.93,477230
2020-11-25,13.85,13.85,13.20,13.49,914185
2020-11-26,13.50,13.50,12.96,13.08,548900
2020-11-27,13.10,13.40,13.10,13.40,552343
2020-11-30,13.30,13.43,12.97,13.08,951098
2020-12-01,13.14,13.27,13.09,13.24,689098
2020-12-02,13.33,13.40,13.20,13.26,435200
2020-12-03,13.44,13.44,13.12,13.37,1919103
2020-12-04,13.37,14.15,13.30,14.05,2913174
2020-12-07,14.14,14.59,14.13,14.27,2058987
2020-12-08,14.30,14.64,14.17,14.50,1862118
2020-12-09,14.60,14.60,14.30,14.35,1215611
2020-12-10,14.28,14.63,14.28,14.46,998322
2020-12-11,14.53,14.55,14.13,14.45,1212936
2020-12-14,14.55,14.85,14.32,14.85,3164820
