Date,Open,High,Low,Close,Vol
2012-07-04,10.29,10.30,9.95,10.05,2370976
2012-07-05,10.00,10.00,9.66,9.66,2015476
2012-07-06,9.72,10.15,9.46,10.03,3544986
2012-07-09,9.85,9.99,9.60,9.65,2240157
2012-07-10,9.65,10.62,9.62,10.62,5568152
2012-07-11,11.05,11.68,10.78,11.20,18906803
2012-07-12,10.92,11.46,10.92,11.32,12998447
2012-07-13,10.96,11.65,10.95,11.45,12747454
2012-07-16,11.38,11.51,10.80,10.81,9305258
2012-07-17,10.69,11.29,10.66,11.18,7793980
2012-07-18,11.39,11.60,11.01,11.40,9602106
2012-07-19,11.30,11.96,11.16,11.82,12713658
2012-07-20,11.68,11.78,11.33,11.39,7446941
2012-07-23,11.27,11.90,10.94,11.60,7775798
2012-07-24,11.40,11.87,11.36,11.70,7860764
2012-07-25,11.55,12.24,11.51,11.79,10937317
2012-07-26,11.70,12.19,11.50,11.92,8845309
2012-07-27,11.91,12.33,11.85,11.97,11112179
2012-07-30,11.87,12.24,11.05,11.18,8617524
2012-07-31,11.01,11.16,10.64,10.74,5730506
2012-08-01,10.76,11.28,10.70,11.04,4989425
2012-08-02,10.94,11.12,10.72,10.95,4381867
2012-08-03,10.98,11.98,10.82,11.90,8555179
2012-08-06,11.70,12.10,11.60,12.02,8197636
2012-08-07,12.08,12.49,11.83,11.90,10773274
2012-08-08,11.84,12.50,11.65,12.50,11782649
2012-08-09,12.40,12.65,12.17,12.42,8402014
2012-08-10,12.33,12.65,12.20,12.20,8919212
2012-08-13,12.05,12.32,11.83,12.02,5682033
2012-08-14,11.97,12.40,11.80,12.32,6305438
2012-08-15,12.30,12.44,11.80,11.87,5243494
2012-08-16,11.77,11.88,11.38,11.60,5583540
2012-08-17,11.50,11.89,11.43,11.83,3437621
2012-08-20,11.68,12.04,11.61,11.99,3012118
2012-08-21,12.00,12.37,11.92,12.20,5307226
2012-08-22,12.10,12.77,12.08,12.32,9485631
2012-08-23,12.22,12.43,12.13,12.32,4657216
2012-08-24,12.23,12.33,11.64,11.64,5157438
2012-08-27,11.54,11.77,11.46,11.50,2943576
2012-08-28,11.58,11.82,11.52,11.63,2259146
2012-08-29,11.55,11.74,11.29,11.29,3165162
2012-08-30,11.27,12.18,10.71,11.69,6717184
2012-08-31,11.51,11.88,11.51,11.60,3199690
2012-09-03,11.50,12.10,11.50,11.90,4306949
2012-09-04,11.77,12.10,11.53,11.58,3894261
2012-09-05,11.45,11.90,11.40,11.76,3331388
2012-09-06,11.73,11.99,11.73,11.93,3216035
2012-09-07,12.13,12.45,11.96,12.17,7791936
2012-09-10,12.14,12.47,12.08,12.28,6433935
2012-09-11,12.23,13.51,12.08,13.08,23550878
2012-09-12,13.23,13.63,12.94,13.45,16618604
2012-09-13,13.26,13.37,12.90,12.90,7216830
2012-09-14,13.00,13.48,12.68,13.10,9802866
2012-09-17,13.00,13.19,12.28,12.36,9079012
2012-09-18,12.26,12.53,12.15,12.26,3941576
2012-09-19,12.02,12.05,11.72,11.95,6957862
2012-09-20,11.87,11.87,11.04,11.26,6380464
2012-09-21,11.27,11.48,11.20,11.27,3190444
2012-09-24,11.40,11.97,11.10,11.57,5268383
2012-09-25,11.42,11.77,11.14,11.57,5359918
2012-09-26,11.68,11.68,11.00,11.01,3470989
2012-09-27,10.99,11.55,10.89,11.26,4662453
2012-09-28,11.15,11.49,11.11,11.43,3886916
2012-10-08,11.38,11.47,11.13,11.35,3296467
2012-10-09,11.31,11.86,11.31,11.77,6136747
2012-10-10,11.68,11.95,11.62,11.92,5185268
2012-10-11,11.88,12.04,11.67,11.67,4778705
2012-10-12,12.77,12.84,11.90,12.01,16989627
2012-10-15,11.06,11.38,11.05,11.28,10463334
2012-10-16,11.26,11.51,11.10,11.36,6625223
2012-10-17,11.29,11.33,11.14,11.18,3124087
2012-10-18,11.18,11.37,11.18,11.30,3808101
2012-10-19,11.40,11.55,11.32,11.39,4876398
2012-10-22,11.25,11.47,11.22,11.40,2781909
2012-10-23,11.35,11.44,11.23,11.23,2883503
2012-10-24,11.21,11.28,11.15,11.22,1826958
2012-10-25,11.23,11.28,10.89,10.90,2866599
2012-10-26,10.90,10.95,10.60,10.69,2729846
2012-10-29,10.70,10.72,10.48,10.51,1583272
2012-10-30,10.51,10.62,10.51,10.61,1420708
2012-10-31,10.59,10.65,10.39,10.48,1671980
2012-11-01,10.57,10.80,10.49,10.77,2469659
2012-11-02,10.80,10.89,10.70,10.86,1760623
2012-11-05,10.76,10.96,10.76,10.86,1636624
2012-11-06,10.90,10.91,10.51,10.71,1870752
2012-11-07,10.70,10.79,10.62,10.76,1549560
2012-11-08,10.66,10.95,10.50,10.69,2932389
2012-11-09,10.55,10.68,10.20,10.36,3086986
2012-11-12,10.41,10.45,10.12,10.18,1951851
2012-11-13,10.20,10.25,9.75,9.85,1890685
2012-11-14,9.78,9.92,9.78,9.88,1036096
2012-11-15,9.78,9.97,9.58,9.61,1489967
2012-11-16,9.60,9.70,9.51,9.59,969738
2012-11-19,9.60,9.63,9.34,9.51,1315527
2012-11-20,9.51,9.59,9.41,9.45,1016269
2012-11-21,9.51,9.54,9.20,9.48,1813885
2012-11-22,9.44,9.44,9.23,9.24,1494518
2012-11-23,9.24,9.38,9.10,9.18,1574419
2012-11-26,9.18,9.23,9.05,9.09,1325881
2012-11-27,9.01,9.04,8.43,8.54,2560274
2012-11-28,8.52,8.91,8.30,8.65,3130075
2012-11-29,8.67,8.72,8.37,8.42,1415599
2012-11-30,8.42,8.72,8.31,8.55,1975350
2012-12-03,8.51,8.54,7.96,7.98,1781557
2012-12-04,7.93,8.38,7.55,8.09,3550590
2012-12-05,8.04,8.45,7.94,8.31,3871889
2012-12-06,8.58,8.66,8.31,8.40,3710011
2012-12-07,8.32,8.86,8.20,8.66,5075595
2012-12-10,8.66,9.05,8.55,8.86,5519399
2012-12-11,8.75,8.91,8.65,8.71,3575113
2012-12-12,8.70,8.84,8.54,8.80,3210515
2012-12-13,8.70,9.03,8.70,8.76,5347838
2012-12-14,8.95,9.20,8.72,9.05,5201107
2012-12-17,9.02,9.53,8.93,9.20,7296199
2012-12-18,9.26,9.43,9.00,9.01,5493638
2012-12-19,9.27,9.56,9.12,9.26,6904199
2012-12-20,9.20,9.20,9.02,9.08,3579251
2012-12-21,9.44,9.59,9.04,9.11,4730348
2012-12-24,9.25,9.26,9.04,9.08,2514756
2012-12-25,9.05,9.30,9.00,9.25,4812752
2012-12-26,9.24,9.57,9.21,9.44,6547071
2012-12-27,9.43,9.75,9.27,9.53,7724998
2012-12-28,9.40,9.51,9.24,9.37,7082969
2012-12-31,9.39,9.46,9.30,9.38,3863966
2013-01-04,9.40,9.46,9.30,9.36,3770105
2013-01-07,9.35,9.62,9.22,9.57,6259084
2013-01-08,9.59,9.65,9.35,9.60,6109632
2013-01-09,9.56,9.75,9.50,9.61,5975757
2013-01-10,9.60,10.05,9.58,10.00,10814753
2013-01-11,9.96,10.08,9.45,9.50,8811077
2013-01-14,9.48,9.79,9.38,9.73,5226711
2013-01-15,9.74,10.33,9.64,10.19,11175168
2013-01-16,10.13,10.18,9.85,9.99,6698580
2013-01-17,9.95,10.09,9.88,9.97,3882670
2013-01-18,9.98,10.12,9.90,10.03,3773464
2013-01-21,10.06,10.17,9.89,10.06,4403152
2013-01-22,10.01,10.01,9.68,9.77,4060851
2013-01-23,9.88,9.98,9.71,9.94,3562974
2013-01-24,9.98,10.19,9.60,9.74,5472005
2013-01-25,9.74,10.25,9.55,10.06,8281971
2013-01-28,9.98,10.20,9.90,10.18,6868730
2013-01-29,10.17,10.62,10.12,10.36,9988727
2013-01-30,10.35,10.35,10.10,10.16,5338706
2013-01-31,10.10,10.37,10.10,10.23,3704067
2013-02-01,10.22,10.32,10.11,10.23,3311080
2013-02-04,10.25,10.28,9.87,9.93,4410524
2013-02-05,9.93,10.08,9.63,9.97,3768730
2013-02-06,9.90,10.01,9.89,9.93,2573202
2013-02-07,9.94,10.08,9.86,10.08,2897088
2013-02-08,10.03,10.20,10.03,10.10,2955106
2013-02-18,10.16,10.34,10.10,10.31,4221911
2013-02-19,10.28,10.30,9.96,9.99,3618466
2013-02-20,10.01,10.52,9.99,10.38,7112159
2013-02-21,10.27,10.42,10.11,10.28,5478705
2013-02-22,10.27,11.16,10.27,10.88,16576523
2013-02-25,10.79,10.92,10.60,10.84,8437864
2013-02-26,10.77,11.48,10.66,11.04,13667838
2013-02-27,10.95,11.24,10.82,11.19,9023471
2013-02-28,11.10,11.44,11.03,11.27,8523045
2013-03-01,11.31,11.40,11.10,11.23,7780973
2013-03-04,11.22,11.22,10.46,10.65,6421446
2013-03-05,10.65,10.85,10.50,10.82,3817628
2013-03-06,10.86,10.96,10.68,10.95,5050118
2013-03-07,10.88,10.90,10.52,10.86,5525215
2013-03-08,10.86,11.66,10.85,11.39,14707709
2013-03-11,11.33,11.33,10.95,11.01,7060337
2013-03-12,10.91,10.95,10.20,10.37,5805737
2013-03-13,10.28,10.37,9.93,9.99,4511624
2013-03-14,9.95,10.15,9.90,9.96,2322575
2013-03-15,9.94,10.13,9.75,9.83,3213363
2013-03-18,9.83,10.03,9.75,9.81,2396180
2013-03-19,9.85,9.89,9.50,9.75,2587057
2013-03-20,9.75,10.02,9.70,10.00,3227200
2013-03-21,10.00,10.15,9.97,10.09,3370029
2013-03-22,10.10,10.13,9.93,9.97,2752255
2013-03-25,9.99,10.06,9.95,10.03,2019654
2013-03-26,9.98,10.00,9.64,9.77,2469794
2013-03-27,9.77,9.87,9.58,9.63,2264640
2013-03-28,9.56,9.56,9.02,9.02,3489997
2013-03-29,9.05,9.15,9.00,9.05,1737538
2013-04-01,9.07,9.14,9.01,9.08,1378551
2013-04-02,9.08,9.15,8.95,9.00,1651821
2013-04-03,9.04,9.04,8.81,8.85,1546400
2013-04-08,8.64,8.86,8.61,8.85,1348504
2013-04-09,8.88,9.05,8.88,8.97,1768913
2013-04-10,8.81,9.05,8.81,8.99,1638674
2013-04-11,9.04,9.15,8.91,8.91,1657263
2013-04-12,8.92,8.95,8.65,8.66,1966122
2013-04-15,8.68,8.73,8.52,8.59,1103327
2013-04-16,8.61,8.77,8.52,8.74,1356580
2013-04-17,8.75,8.84,8.71,8.83,1483148
2013-04-18,8.76,9.04,8.71,9.00,2139201
2013-04-19,9.01,9.12,8.91,9.09,2175441
2013-04-22,9.02,9.29,8.95,9.26,3388862
2013-04-23,9.30,9.30,8.86,8.86,2380682
2013-04-24,8.88,9.25,8.88,9.24,3045748
2013-04-25,9.24,9.24,9.00,9.07,2195813
2013-04-26,9.02,9.18,8.86,8.96,1782642
2013-05-02,8.96,8.97,8.76,8.89,1078965
2013-05-03,8.88,9.30,8.88,9.17,2275451
2013-05-06,9.19,9.80,9.18,9.65,6705111
2013-05-07,9.49,9.56,9.35,9.50,3628817
2013-05-08,9.49,9.80,9.42,9.77,5731121
2013-05-09,9.70,9.78,9.47,9.67,3617408
2013-05-10,9.63,9.70,9.32,9.50,3033809
2013-05-13,9.40,9.54,9.39,9.49,1716788
2013-05-14,9.51,9.58,9.20,9.24,1925239
2013-05-15,9.28,9.49,9.20,9.42,2590560
2013-05-16,9.35,9.76,9.25,9.61,3981770
2013-08-12,10.57,10.57,10.57,10.57,284478
2013-08-13,11.63,11.63,11.63,11.63,721654
2013-08-14,12.79,12.79,12.26,12.79,24402565
2013-08-15,12.89,13.68,12.59,13.00,25365776
2013-08-16,12.76,13.85,12.76,13.27,22947442
2013-08-19,13.60,13.96,13.27,13.72,16816856
2013-08-20,13.49,13.76,13.28,13.63,14425838
2013-08-21,13.50,14.36,13.26,13.90,18478824
2013-08-22,13.77,13.80,13.45,13.70,11121381
2013-08-23,13.64,14.30,13.40,14.23,17290827
2013-08-26,14.00,14.23,13.76,14.12,14653006
2013-08-27,14.02,14.10,13.69,13.98,11572888
2013-08-28,13.80,14.02,13.28,13.28,12883070
2013-08-29,13.10,13.54,13.05,13.26,7211922
2013-08-30,13.09,13.29,12.26,12.45,9816746
2013-09-02,12.49,12.87,12.45,12.64,5604842
2013-09-03,12.70,12.98,12.67,12.92,6960796
2013-09-04,12.85,13.21,12.53,12.76,8794425
2013-09-05,12.60,13.72,12.50,13.43,16145710
2013-09-06,13.26,13.68,13.01,13.48,10759189
2013-09-09,13.60,13.60,12.82,13.07,9143107
2013-09-10,13.06,13.20,12.61,12.81,6696180
2013-09-11,12.82,12.91,12.02,12.14,8604726
2013-09-12,12.02,12.52,12.02,12.22,4977313
2013-09-13,12.20,12.68,12.11,12.55,5313531
2013-09-16,12.46,12.95,12.28,12.67,6781285
2013-09-17,12.60,12.60,12.12,12.16,4552772
2013-09-18,12.06,12.69,12.01,12.50,5712008
2013-09-23,12.44,12.97,12.33,12.82,7473841
2013-09-24,12.75,13.10,12.63,12.77,7350902
2013-09-25,12.70,13.94,12.65,13.48,16658064
2013-09-26,13.29,13.70,12.83,12.84,10123185
2013-09-27,12.75,13.29,12.75,13.20,6799817
2013-09-30,13.30,14.10,13.15,13.75,10885073
2013-10-08,13.69,14.06,13.16,13.57,8847066
2013-10-09,13.40,14.02,13.33,13.97,10506595
2013-10-10,15.00,15.37,15.00,15.37,25129116
2013-10-11,15.40,15.45,14.70,15.06,17979239
2013-10-14,14.92,15.77,14.87,15.37,17611774
2013-10-15,15.10,15.34,14.60,14.66,12714137
2013-10-16,14.58,14.77,13.43,13.69,10537566
2013-10-17,13.85,13.91,13.22,13.37,6745363
2013-10-18,13.46,13.72,13.26,13.47,5116201
2013-10-21,13.45,13.85,13.35,13.84,6337434
2013-10-22,13.81,14.15,13.50,13.66,9247711
2013-10-23,13.73,13.95,12.82,13.11,6581087
2013-10-24,12.98,13.22,12.75,13.02,3780006
2013-10-25,13.00,13.15,12.66,12.90,3683326
2013-10-28,12.94,13.00,12.70,12.91,2305348
2013-10-29,12.93,13.10,11.62,12.13,6923204
2013-10-30,12.00,12.57,11.90,12.35,4804972
2013-10-31,12.29,12.35,11.81,11.95,2966850
2013-11-01,11.93,12.23,11.80,12.10,2242126
2013-11-04,12.10,12.43,12.08,12.19,1605272
2013-11-05,12.20,12.55,11.92,12.53,2838911
2013-11-06,12.51,12.53,12.07,12.09,3067154
2013-11-07,12.09,12.30,11.85,11.93,2448126
2013-11-08,12.08,12.55,11.94,12.26,4852660
2013-11-11,12.28,12.29,11.81,12.02,2237676
2013-11-12,12.01,12.24,11.86,12.16,2806503
2013-11-13,12.12,12.54,12.00,12.10,4907310
2013-11-14,11.93,12.28,11.65,12.19,4822451
2013-11-15,12.13,12.44,12.08,12.27,5374991
2013-11-18,12.30,12.65,12.30,12.64,5158637
2013-11-19,12.65,13.03,12.54,12.89,6331811
2013-11-20,12.90,12.96,12.65,12.84,3746266
2013-11-21,12.70,12.70,12.37,12.43,5413749
2013-11-22,12.40,12.49,12.10,12.20,5212281
2013-11-25,12.17,12.17,11.90,12.02,4046322
2013-11-26,12.02,12.09,11.80,11.95,3639008
2013-11-27,11.90,12.34,11.84,12.26,6682670
2013-11-28,12.36,12.57,12.20,12.25,5706241
2013-11-29,12.25,12.53,12.16,12.49,5586361
2013-12-02,12.10,12.11,11.24,11.24,7121601
2013-12-03,11.18,11.46,10.95,11.42,4066928
2013-12-04,11.46,11.98,11.46,11.71,4567278
2013-12-05,11.62,11.82,11.61,11.62,2529010
2013-12-06,11.53,11.89,11.53,11.82,2803029
2013-12-09,11.83,11.93,11.69,11.87,2670992
2013-12-10,11.85,11.93,11.69,11.73,2636190
2013-12-11,11.70,11.79,11.43,11.51,1780599
2013-12-12,11.53,11.90,11.50,11.81,3890181
2013-12-13,11.70,11.91,11.56,11.86,2845048
2013-12-16,11.78,11.93,11.55,11.59,2685527
2013-12-17,11.60,11.66,11.34,11.42,1347864
2013-12-18,11.49,11.53,11.28,11.47,1229326
2013-12-19,11.44,11.67,11.44,11.47,1518791
2013-12-20,11.45,11.51,11.15,11.16,1458621
2013-12-23,11.16,11.23,10.89,11.06,1205781
2013-12-24,11.06,11.29,11.06,11.17,1095343
2013-12-25,11.15,11.39,11.15,11.38,1692919
2013-12-26,11.37,11.39,11.05,11.08,1246277
2013-12-27,11.08,11.35,11.07,11.30,1578855
2013-12-30,11.38,11.58,11.31,11.45,1853501
2013-12-31,11.43,11.73,11.32,11.62,2212582
2014-01-02,11.61,11.69,11.48,11.56,2094675
2014-01-03,11.56,11.58,11.36,11.55,2555345
2014-01-06,11.56,11.56,11.23,11.23,1851576
2014-01-07,11.22,11.49,11.19,11.46,2022089
2014-01-08,11.55,11.73,11.46,11.73,3140367
2014-01-09,11.73,11.93,11.53,11.56,3695658
2014-01-10,11.53,11.53,10.90,10.95,2677569
2014-01-13,10.91,11.03,10.55,10.65,2431329
2014-01-14,10.61,10.95,10.57,10.87,2665252
2014-01-15,10.81,10.92,10.70,10.88,2053196
2014-01-16,11.12,11.16,10.93,10.93,2647026
2014-01-17,10.92,11.07,10.65,10.99,2632878
2014-01-20,10.78,10.93,10.69,10.86,1564939
2014-01-21,10.80,11.95,10.80,11.95,8533332
2014-01-22,12.30,12.95,12.07,12.74,18284695
2014-01-23,12.65,13.80,12.49,13.70,18784786
2014-01-24,13.41,13.74,13.24,13.57,11437797
2014-01-27,13.38,13.98,13.26,13.40,12907829
2014-01-28,13.33,13.55,12.82,13.10,9384335
2014-01-29,13.07,13.35,12.98,13.20,7696166
2014-01-30,13.14,13.52,12.93,13.13,7071432
2014-02-07,13.15,14.44,13.03,14.44,12302081
2014-02-10,14.78,14.98,14.15,14.60,17543984
2014-02-11,14.43,14.71,14.00,14.35,10790079
2014-02-12,14.30,14.57,13.92,14.50,9797649
2014-02-13,14.40,14.40,13.52,13.52,10776630
2014-02-14,13.50,14.07,13.49,13.82,7785212
2014-02-17,13.82,14.04,13.52,14.02,9681617
2014-02-18,14.04,14.24,13.75,13.90,8044096
2014-02-19,13.66,13.78,13.20,13.44,10356107
2014-02-20,13.48,13.77,13.35,13.55,7303890
2014-02-21,13.80,13.95,13.35,13.59,6179321
2014-02-24,13.48,14.46,13.40,14.28,16082422
2014-02-25,14.30,14.59,12.87,13.14,14366192
2014-02-26,12.89,13.08,12.22,12.88,6574926
2014-02-27,12.90,13.37,12.42,12.50,8082539
2014-02-28,12.40,12.85,12.12,12.76,4571322
2014-03-03,12.68,12.99,12.61,12.98,3945413
2014-03-04,12.84,12.91,12.57,12.85,3632801
2014-03-05,12.80,12.98,12.75,12.77,3716386
2014-03-06,12.70,13.67,12.64,13.67,10051042
2014-03-07,13.75,14.27,13.40,13.45,10594906
2014-03-10,13.20,13.20,12.39,12.39,6272234
2014-03-11,12.37,12.61,12.16,12.45,3763378
2014-03-12,12.40,12.55,12.03,12.28,4131587
2014-03-13,12.35,12.47,12.15,12.44,3234845
2014-03-14,12.30,12.57,12.23,12.55,2998703
2014-03-17,12.54,13.05,12.47,12.98,4575225
2014-03-18,13.00,13.33,12.90,13.16,5969486
2014-03-19,13.09,13.25,12.93,13.17,3929954
2014-03-20,13.10,13.36,12.58,12.58,5081526
2014-03-21,12.40,12.98,12.32,12.96,3384005
2014-03-24,12.92,13.10,12.82,12.87,3003231
2014-03-25,12.86,13.85,12.81,13.50,8156206
2014-03-26,13.61,13.70,13.18,13.31,5667498
2014-03-27,13.22,13.54,13.18,13.26,4550126
2014-03-28,13.22,13.50,12.62,12.63,3809692
2014-03-31,12.63,12.74,12.35,12.43,2680756
2014-04-01,12.38,12.67,12.38,12.65,1465105
2014-04-02,12.66,12.70,12.39,12.48,1935178
2014-04-03,12.56,12.86,12.51,12.60,2376112
2014-04-04,12.75,13.25,12.62,13.18,4366139
2014-04-08,13.10,13.31,12.93,13.20,3486521
2014-04-09,13.35,14.18,13.35,13.59,10477836
2014-04-10,13.59,13.70,13.37,13.49,5844707
2014-04-11,13.40,13.40,13.15,13.19,4037642
2014-04-14,13.25,13.58,13.20,13.46,3924038
2014-04-15,13.35,13.50,13.13,13.21,3659595
2014-04-16,13.28,13.43,13.08,13.34,4151552
2014-04-17,13.35,13.64,13.32,13.37,5593889
2014-04-18,13.30,13.30,13.01,13.20,3494084
2014-04-21,13.10,13.18,12.72,12.79,3910200
2014-04-22,12.74,12.96,12.58,12.93,2943291
2014-04-23,12.91,12.95,12.71,12.81,1457207
2014-04-24,12.88,12.88,12.43,12.47,2475790
2014-04-25,12.48,12.50,11.89,11.91,3228571
2014-04-28,11.85,11.85,11.11,11.28,3003835
2014-04-29,11.27,11.37,11.04,11.29,2711593
2014-04-30,11.30,11.60,11.27,11.42,2244885
2014-05-05,11.47,11.47,11.11,11.36,2658618
2014-05-06,11.31,11.48,11.23,11.44,2936480
2014-05-07,11.38,11.44,11.11,11.20,2469624
2014-05-08,11.21,11.42,11.11,11.30,2638145
2014-05-09,11.30,11.37,11.05,11.14,1962913
2014-05-12,11.26,11.58,11.14,11.56,2727701
2014-05-13,11.56,11.64,11.42,11.51,1513864
2014-05-14,11.52,11.53,11.33,11.40,1518723
2014-05-15,11.40,11.42,11.09,11.10,1627503
2014-05-16,11.08,11.20,10.55,10.69,3399889
2014-05-19,10.59,10.89,10.53,10.85,1854111
2014-05-20,10.91,11.10,10.89,10.98,1930870
2014-05-29,12.08,12.08,11.85,12.08,2558043
2014-05-30,12.58,12.58,11.70,11.91,10299531
2014-06-03,11.87,11.88,11.50,11.58,4603303
2014-06-04,11.50,11.53,11.13,11.40,3402737
2014-06-05,11.30,11.86,11.27,11.71,4578956
2014-06-06,11.67,11.78,11.42,11.50,2596632
2014-06-09,11.46,11.51,11.25,11.31,2179420
2014-06-10,11.29,11.48,11.16,11.46,2160301
2014-06-11,11.46,11.65,11.40,11.56,2429573
2014-06-12,11.50,11.58,11.28,11.48,3104942
2014-06-13,11.56,11.74,11.42,11.66,3983283
2014-06-16,11.66,11.80,11.57,11.70,2792805
2014-06-17,11.62,11.72,11.50,11.52,2107914
2014-06-18,11.41,11.43,11.02,11.02,2684614
2014-06-19,11.02,11.23,10.62,10.75,2325832
2014-06-20,10.61,10.86,10.60,10.78,1591157
2014-06-23,10.81,11.86,10.81,11.86,6701648
2014-06-24,12.00,12.19,11.49,11.60,10783692
2014-06-25,11.58,11.80,11.48,11.78,6761205
2014-06-26,11.74,12.24,11.67,11.96,9351575
2014-06-27,11.88,12.16,11.66,12.02,7470144
2014-06-30,11.90,11.98,11.74,11.85,6261592
2014-07-01,11.84,12.11,11.72,12.05,6883634
2014-07-02,12.15,12.15,11.85,12.00,4177720
2014-07-03,12.00,12.25,11.86,12.20,7159411
2014-07-04,12.13,12.27,11.98,12.20,7485325
2014-07-07,12.13,12.34,11.95,12.01,4307098
2014-07-08,11.94,12.01,11.70,11.95,3256189
2014-07-09,11.89,11.93,11.55,11.55,4026145
2014-07-10,11.57,12.08,11.56,12.08,5193764
2014-07-11,12.10,12.16,11.97,12.11,3657622
2014-07-14,12.09,12.43,12.03,12.28,5101841
2014-07-15,12.27,12.50,12.10,12.16,4681850
2014-07-16,12.16,12.25,11.90,12.00,3465978
2014-07-17,12.08,12.19,12.00,12.12,2923220
2014-07-18,12.14,12.30,11.94,12.24,3113619
2014-07-21,12.15,12.26,11.85,12.00,2810273
2014-07-22,12.00,12.09,11.92,12.01,2191251
2014-07-23,12.00,12.00,11.65,11.74,3019032
2014-07-24,11.75,12.02,11.40,12.00,4192708
2014-07-25,11.90,12.02,11.86,11.95,2138341
2014-07-28,12.00,12.31,11.93,12.29,5843599
2014-07-29,12.25,12.50,12.17,12.47,5799993
2014-07-30,12.42,12.57,12.33,12.44,3054324
2014-07-31,12.40,12.79,12.34,12.57,5968742
2014-08-01,12.46,12.57,12.33,12.33,4091628
2014-08-04,12.27,12.50,12.24,12.45,2203021
2014-08-05,12.44,12.74,12.39,12.65,3885663
2014-08-06,12.58,12.75,12.43,12.65,3963795
2014-08-07,12.66,12.77,12.45,12.46,3104185
2014-08-08,12.46,12.82,12.46,12.82,4558385
2014-08-11,12.87,12.98,12.73,12.90,3538931
2014-08-12,12.85,13.23,12.68,13.12,5210534
2014-08-13,13.13,13.25,12.88,13.15,3918844
2014-08-14,13.13,13.43,13.03,13.32,5622331
2014-08-15,13.32,13.76,13.15,13.74,6548399
2014-08-18,13.77,14.24,13.60,14.10,9154482
2014-08-19,14.49,14.97,13.84,13.92,20125763
2014-08-20,13.80,14.19,13.33,13.95,9419034
2014-08-21,13.88,14.90,13.58,14.80,13798628
2014-08-22,14.65,14.88,14.47,14.60,11148689
2014-08-25,14.46,14.68,14.24,14.24,8142479
2014-08-26,14.19,14.24,13.68,13.75,7108132
2014-08-27,13.86,14.13,13.80,14.00,3985422
2014-08-28,14.01,14.19,13.68,13.69,3633165
2014-08-29,13.71,13.94,13.55,13.79,3303863
2014-09-01,13.90,14.50,13.81,14.40,5494201
2014-09-02,14.55,14.73,14.26,14.50,6647255
2014-09-03,14.48,15.50,14.41,14.88,12065833
2014-09-04,14.89,14.90,14.58,14.79,6504820
2014-09-05,14.76,14.93,14.74,14.85,5280859
2014-09-09,14.85,14.90,14.52,14.78,4079172
2014-09-10,14.65,15.03,14.60,14.80,3773500
2014-09-11,14.68,15.30,14.68,14.80,5184620
2014-09-12,14.79,14.79,14.51,14.71,3634994
2014-09-15,14.66,14.99,14.65,14.94,3855006
2014-09-16,14.99,15.00,14.00,14.01,5483776
2014-09-17,14.03,14.26,13.82,14.05,2892101
2014-09-18,14.06,14.37,13.95,14.19,2423713
2014-09-19,14.30,15.10,14.30,14.52,5198994
2014-09-22,14.53,14.89,14.42,14.59,3610248
2014-09-23,14.60,14.74,14.44,14.68,2207143
2014-09-24,14.69,14.92,14.50,14.84,4240337
2014-09-25,14.90,15.22,14.81,14.82,5348773
2014-09-26,14.98,14.98,14.78,14.80,2234847
2014-09-29,14.83,15.08,14.83,14.99,2728856
2014-09-30,14.95,15.26,14.95,15.12,3686738
2014-10-08,15.23,15.24,14.81,14.98,2953796
2014-10-09,14.96,15.12,14.76,14.90,2720158
2014-10-10,14.80,14.89,14.56,14.59,2881865
2014-10-13,14.60,15.24,14.60,15.24,4430528
2014-10-14,15.26,15.54,15.00,15.09,4026899
2014-10-15,15.10,15.37,14.77,15.33,4670595
2014-10-16,15.21,16.83,15.09,16.44,12380962
2014-10-17,16.15,16.77,16.10,16.44,9388706
2014-10-20,16.22,17.30,16.22,16.99,8614514
2014-10-21,17.05,17.06,16.46,16.56,4983490
2014-10-22,16.51,16.61,15.83,16.05,6772647
2014-10-23,15.80,15.95,15.45,15.71,4708602
2014-10-24,15.63,16.25,15.63,15.87,4427045
2014-10-27,15.77,15.77,15.30,15.62,2948587
2014-10-28,15.67,16.18,15.67,16.05,2888341
2014-10-29,16.15,16.70,16.03,16.50,6133039
2014-10-30,16.49,16.68,16.16,16.25,3687476
2014-10-31,16.25,16.41,15.88,16.25,3596783
2014-11-03,16.26,17.10,16.26,16.87,5741346
2014-11-04,16.88,17.10,16.35,16.38,3670046
2014-11-05,16.25,16.38,16.07,16.10,2876799
2014-11-06,16.03,16.63,16.00,16.63,2780588
2014-11-07,16.60,16.64,16.11,16.24,3132243
2014-11-10,16.22,16.50,16.13,16.49,2941883
2014-11-11,16.30,16.58,15.42,15.93,3582476
2014-11-12,15.89,16.02,15.51,16.02,1369872
2014-11-13,16.02,16.07,15.37,15.54,2860387
2014-11-14,15.43,15.63,15.15,15.25,2013025
2014-11-17,15.30,15.95,15.23,15.71,2512827
2014-11-18,15.71,15.87,15.50,15.71,1300399
2014-11-19,15.85,16.15,15.71,15.74,2503512
2014-11-20,15.84,15.84,15.31,15.51,1700249
2014-11-21,15.48,16.23,15.48,16.18,5734728
2014-11-24,16.50,16.58,16.02,16.15,4568666
2014-11-25,16.15,16.25,15.94,16.12,3769677
