Date,Open,High,Low,Close,Vol
2019-01-16,7.03,7.04,6.85,6.94,39492545
2019-01-17,6.94,7.05,6.86,6.98,34927355
2019-01-18,6.89,7.07,6.81,6.93,34525432
2019-01-21,6.80,6.90,6.75,6.86,25803982
2019-01-22,6.81,6.89,6.73,6.77,29305762
2019-01-23,6.80,6.98,6.77,6.86,34565591
2019-01-24,6.82,6.86,6.75,6.77,25191111
2019-01-25,6.75,6.75,6.46,6.49,39608277
2019-01-28,6.66,6.73,6.54,6.56,32535411
2019-01-29,6.55,6.57,5.90,6.07,57422865
2019-01-30,6.05,6.15,5.94,6.07,25388962
2019-01-31,6.09,6.12,5.58,5.70,36807959
2019-02-01,5.74,5.98,5.74,5.97,23726074
2019-02-11,5.92,6.12,5.92,6.10,18926035
2019-02-12,6.10,6.33,6.06,6.28,27741531
2019-02-13,6.24,6.37,6.18,6.35,29550314
2019-02-14,6.31,6.48,6.23,6.39,29072460
2019-02-15,6.36,6.48,6.34,6.39,29178987
2019-02-18,6.43,6.56,6.40,6.55,33783481
2019-02-19,6.56,6.94,6.53,6.86,61575353
2019-02-20,7.02,7.40,6.92,7.05,92743287
2019-02-21,7.05,7.76,7.00,7.76,112967011
2019-02-22,7.55,7.95,7.46,7.80,108899286
2019-02-25,7.80,8.48,7.68,8.17,98161368
2019-02-26,8.09,8.60,7.93,8.06,96143591
2019-02-27,7.87,8.34,7.81,7.98,77370021
2019-02-28,7.85,7.93,7.59,7.77,62821777
2019-03-01,7.75,7.93,7.66,7.87,46684131
2019-03-04,7.70,8.16,7.66,8.16,89548637
2019-03-05,8.01,8.27,8.00,8.15,71703783
2019-03-06,8.09,8.97,8.09,8.70,112900901
2019-03-07,8.57,9.12,8.37,8.91,114165514
2019-03-08,8.76,8.80,8.02,8.02,94016851
2019-03-11,8.00,8.17,7.80,8.12,51400484
2019-03-12,8.16,8.38,8.08,8.22,56919047
2019-03-13,8.26,8.38,7.90,8.02,56751027
2019-03-14,7.93,8.04,7.40,7.62,50245233
2019-03-15,7.64,7.76,7.52,7.63,32345093
2019-03-18,7.62,7.88,7.60,7.88,30175449
2019-03-19,7.91,8.15,7.84,8.06,44070717
2019-03-20,7.98,8.00,7.71,7.85,36632849
2019-03-21,8.00,8.64,7.97,8.46,115472218
2019-03-22,8.31,8.36,7.95,8.30,69088741
2019-03-25,8.30,8.39,8.20,8.26,55674412
2019-03-26,8.31,8.66,8.22,8.31,77133720
2019-03-27,8.31,8.31,7.90,8.10,44489132
2019-03-28,7.92,8.05,7.62,7.83,38390019
2019-03-29,7.60,7.88,7.55,7.85,39719755
2019-04-01,7.86,8.12,7.80,8.10,41081791
2019-04-02,8.07,8.49,8.02,8.40,74582288
2019-04-03,8.33,8.39,8.16,8.32,47736990
2019-04-04,8.34,8.49,8.27,8.30,46573349
2019-04-08,8.28,8.55,8.24,8.35,53192386
2019-04-09,8.37,8.48,8.16,8.24,44704734
2019-04-10,8.23,8.44,8.05,8.40,55390340
2019-04-11,8.31,8.38,8.08,8.08,37113562
2019-04-12,7.88,7.98,7.76,7.94,31308947
2019-04-15,7.96,8.04,7.74,7.75,27537202
2019-04-16,7.68,7.93,7.61,7.91,28508699
2019-04-17,7.80,7.94,7.75,7.91,27177979
2019-04-18,7.88,7.97,7.74,7.77,24469104
2019-04-19,7.79,8.03,7.75,8.01,27756798
2019-04-22,8.15,8.80,8.06,8.39,81485300
2019-04-23,8.31,8.49,8.10,8.13,46348984
2019-04-24,8.04,8.47,8.01,8.35,44748219
2019-04-25,8.30,8.50,8.10,8.19,49970222
2019-04-26,8.11,8.22,7.69,7.76,41622136
2019-04-29,7.70,7.82,6.98,6.98,47348996
2019-04-30,6.89,7.10,6.75,7.06,32711853
2019-05-06,6.98,7.29,6.40,6.56,47195434
2019-05-07,6.53,6.70,6.44,6.57,22967408
2019-05-08,6.49,7.07,6.41,7.01,43054072
2019-05-09,6.88,7.16,6.78,6.93,37229987
2019-05-10,6.95,7.24,6.91,7.11,41264424
2019-05-13,7.12,7.24,7.04,7.10,24242260
2019-05-14,7.23,7.34,7.15,7.20,34884176
2019-05-15,7.02,7.13,6.86,7.11,30481829
2019-05-16,7.05,7.24,7.00,7.16,27931085
2019-05-17,7.00,7.06,6.75,6.85,31753554
2019-05-20,6.78,6.78,6.45,6.61,24554508
2019-05-21,6.62,6.86,6.59,6.73,19527387
2019-05-22,6.66,6.74,6.62,6.65,17485498
2019-05-23,6.57,6.68,6.35,6.47,21864978
2019-05-24,6.47,6.59,6.15,6.30,24692329
2019-05-27,6.30,6.49,6.17,6.48,18476273
2019-05-28,6.48,6.57,6.43,6.49,14166374
2019-05-29,6.44,6.71,6.41,6.70,23772332
2019-05-30,6.64,6.69,6.42,6.53,21916924
2019-05-31,6.62,6.75,6.59,6.72,30502625
2019-06-03,6.78,7.08,6.76,6.89,42851538
2019-06-04,6.90,7.14,6.71,6.78,40165017
2019-06-05,6.76,7.06,6.65,7.02,42781796
2019-06-06,6.90,7.18,6.86,7.05,47704914
2019-06-10,7.03,7.47,6.99,7.44,61966566
2019-06-11,7.30,7.78,7.25,7.54,67436369
2019-06-12,7.47,8.03,7.42,7.99,84382737
2019-06-13,7.80,7.93,7.62,7.70,59502971
2019-06-14,7.80,7.87,7.56,7.76,56769576
2019-06-17,7.58,7.64,7.39,7.42,38532706
2019-06-18,7.37,7.56,7.30,7.52,34915862
2019-06-19,7.35,7.51,7.31,7.39,29173084
2019-06-20,7.63,7.70,7.47,7.58,48694891
2019-06-21,7.65,8.16,7.65,7.80,88036006
2019-06-24,7.90,8.20,7.78,8.01,66574519
2019-06-25,8.20,8.68,8.13,8.42,120458398
2019-06-26,8.08,8.19,7.70,7.72,70321359
2019-06-27,7.73,8.01,7.65,7.89,50919359
2019-06-28,8.02,8.17,7.78,7.80,53447392
2019-07-01,7.50,7.60,7.31,7.56,48804133
2019-07-02,7.56,7.72,7.46,7.65,32970349
2019-07-03,8.00,8.07,7.66,7.70,49413410
2019-07-04,7.70,7.97,7.51,7.60,41654990
2019-07-05,7.62,7.70,7.52,7.70,22747714
2019-07-08,7.49,7.49,7.09,7.26,37701360
2019-07-09,7.13,7.15,6.96,7.08,23559565
2019-07-10,7.05,7.09,6.87,6.92,24122604
2019-07-11,7.11,7.21,7.08,7.10,31446749
2019-07-12,6.94,6.98,6.73,6.81,32132915
2019-07-15,6.19,6.56,6.19,6.53,44715850
2019-07-16,6.48,6.72,6.45,6.69,31419856
2019-07-17,7.18,7.36,6.95,7.02,55667148
2019-07-18,7.57,7.70,7.38,7.58,87944926
2019-07-19,7.88,7.99,7.52,7.56,78745600
2019-07-22,7.37,7.80,7.31,7.67,67729032
2019-07-23,7.40,7.48,7.13,7.47,58670566
2019-07-24,7.43,7.66,7.20,7.66,62857916
2019-07-25,7.46,7.52,7.31,7.42,53206442
2019-07-26,7.29,7.30,7.02,7.12,52380913
2019-07-29,7.11,7.20,6.84,6.92,43921769
2019-07-30,6.92,7.11,6.72,7.10,49776340
2019-07-31,7.01,7.05,6.91,6.97,28464230
2019-08-01,6.67,6.78,6.61,6.66,38165640
2019-08-02,6.84,6.84,6.66,6.67,30037244
2019-08-05,6.05,6.99,6.05,6.79,81244322
2019-08-06,6.60,6.86,6.21,6.37,63546014
2019-08-07,6.48,6.64,6.41,6.45,46683637
2019-08-08,6.68,6.87,6.53,6.70,65560166
2019-08-09,6.55,6.83,6.40,6.51,52662263
2019-08-12,6.42,6.50,6.17,6.32,41300666
2019-08-13,6.45,6.78,6.40,6.75,68787136
2019-08-14,6.39,6.54,6.32,6.49,52838573
2019-08-15,6.63,6.68,6.42,6.48,52566482
2019-08-16,6.36,6.46,6.33,6.40,36694499
2019-08-19,6.30,6.40,6.23,6.39,37372638
2019-08-20,6.32,6.53,6.29,6.52,41748106
2019-08-21,6.48,6.63,6.43,6.58,45504106
2019-08-22,6.51,6.62,6.47,6.49,30675296
2019-08-23,6.33,6.51,6.32,6.38,33157747
2019-08-26,6.59,6.67,6.39,6.41,50796144
2019-08-27,6.30,6.49,6.28,6.45,37533210
2019-08-28,6.60,6.75,6.52,6.67,76343842
2019-08-29,6.63,6.95,6.57,6.91,76086159
2019-08-30,6.70,6.85,6.59,6.60,70232100
2019-09-02,6.51,6.60,6.41,6.55,46465409
2019-09-03,6.50,6.55,6.47,6.52,31470512
2019-09-04,6.87,7.17,6.75,6.95,134229729
2019-09-05,6.89,7.21,6.87,7.14,110434303
2019-09-06,6.88,6.92,6.70,6.72,90318130
2019-09-09,6.69,6.83,6.66,6.83,55768207
2019-09-10,6.73,6.90,6.70,6.89,49247237
2019-09-11,6.84,6.89,6.73,6.82,48127110
2019-09-12,6.83,6.85,6.70,6.76,32385334
2019-09-16,6.70,6.77,6.62,6.72,44936438
2019-09-17,6.60,6.64,6.32,6.37,62802242
2019-09-18,6.33,6.40,6.28,6.29,32475635
2019-09-19,6.23,6.29,6.07,6.28,36290154
2019-09-20,6.22,6.39,6.22,6.31,28643470
2019-09-23,6.33,6.41,6.27,6.31,31944602
2019-09-24,6.38,6.41,6.22,6.22,30445671
2019-09-25,6.16,6.22,6.00,6.01,39714319
2019-09-26,5.90,5.94,5.59,5.60,43199782
2019-09-27,5.61,5.65,5.52,5.53,23740409
2019-09-30,5.52,5.58,5.45,5.48,15633777
2019-10-09,5.21,5.21,5.21,5.21,587900
2019-10-10,4.95,4.95,4.95,4.95,550400
2019-10-11,4.70,4.70,4.70,4.70,552400
2019-10-14,4.47,4.47,4.47,4.47,1132000
2019-10-15,4.25,4.25,4.25,4.25,659300
2019-10-16,4.04,4.04,4.04,4.04,1237300
2019-10-17,3.84,3.84,3.84,3.84,1071800
2019-10-18,3.65,3.65,3.65,3.65,1145600
2019-10-21,3.47,3.47,3.47,3.47,1678900
2019-10-22,3.30,3.30,3.30,3.30,1488700
2019-10-23,3.14,3.14,3.14,3.14,13792700
2019-10-24,3.11,3.28,3.11,3.13,111090007
2019-10-25,3.01,3.06,2.97,2.97,86406314
2019-10-28,2.93,2.99,2.87,2.96,48487357
2019-10-29,2.94,3.02,2.91,2.91,35048295
2019-10-30,2.89,2.90,2.76,2.76,50871772
2019-10-31,2.62,2.67,2.62,2.62,21630894
2019-11-01,2.49,2.64,2.49,2.58,46938969
2019-11-04,2.52,2.54,2.45,2.45,45960068
2019-11-05,2.48,2.57,2.46,2.57,42084814
2019-11-06,2.60,2.70,2.59,2.70,41679889
2019-11-07,2.76,2.76,2.57,2.62,46647702
2019-11-08,2.61,2.61,2.49,2.49,41619213
2019-11-11,2.38,2.43,2.37,2.37,30290987
2019-11-12,2.32,2.39,2.27,2.34,26215190
2019-11-13,2.35,2.46,2.34,2.46,27395177
2019-11-14,2.46,2.47,2.34,2.35,35722877
2019-11-15,2.32,2.40,2.32,2.34,19787252
2019-11-18,2.32,2.34,2.24,2.30,17706530
2019-11-19,2.27,2.36,2.26,2.34,21572246
2019-11-20,2.32,2.45,2.30,2.38,30575402
2019-11-21,2.36,2.36,2.32,2.34,18018717
2019-11-22,2.34,2.42,2.33,2.35,25681612
2019-11-25,2.34,2.40,2.33,2.37,22282742
2019-11-26,2.36,2.39,2.33,2.38,16093352
2019-11-27,2.39,2.50,2.38,2.50,35176472
2019-11-28,2.51,2.55,2.40,2.42,40330875
2019-11-29,2.38,2.42,2.35,2.37,21548318
2019-12-02,2.33,2.35,2.30,2.31,18984340
2019-12-03,2.28,2.43,2.28,2.39,25944972
2019-12-04,2.40,2.50,2.39,2.43,40023078
2019-12-05,2.40,2.40,2.35,2.39,21836750
2019-12-06,2.39,2.41,2.37,2.39,13515197
2019-12-09,2.37,2.39,2.35,2.38,12195613
2019-12-10,2.37,2.45,2.36,2.40,16543490
2019-12-11,2.39,2.42,2.37,2.38,14995010
2019-12-12,2.39,2.42,2.38,2.39,14657620
2019-12-13,2.37,2.40,2.36,2.39,15855649
2019-12-16,2.38,2.40,2.36,2.39,16890378
2019-12-17,2.39,2.45,2.37,2.44,27975485
2019-12-18,2.43,2.56,2.42,2.56,47367062
2019-12-19,2.65,2.69,2.61,2.69,42162405
2019-12-20,2.70,2.82,2.58,2.61,82119127
2019-12-23,2.57,2.73,2.48,2.67,68609296
2019-12-24,2.61,2.80,2.59,2.80,63472740
2019-12-25,2.87,2.94,2.79,2.93,87158748
2019-12-26,2.92,3.08,2.84,3.08,59343411
2019-12-27,3.16,3.23,3.01,3.07,95598705
2019-12-30,2.93,2.96,2.92,2.92,17441000
2019-12-31,2.77,3.01,2.77,2.87,82271906
2020-01-02,2.77,2.90,2.77,2.87,60564973
2020-01-03,2.85,3.01,2.79,3.01,75498413
2020-01-06,3.01,3.16,2.97,3.16,95115225
2020-01-07,3.06,3.26,3.05,3.09,72748217
2020-01-08,3.16,3.24,3.07,3.24,86116636
2020-01-09,3.12,3.21,3.08,3.08,79016865
2020-01-10,3.03,3.13,2.93,2.98,50799083
2020-01-13,2.93,3.01,2.91,2.95,25962813
2020-01-14,2.93,3.04,2.91,2.97,29546633
2020-01-15,2.96,2.97,2.82,2.82,51218840
2020-01-16,2.81,2.84,2.68,2.69,40657920
2020-01-17,2.65,2.73,2.65,2.70,22287883
2020-01-20,2.67,2.69,2.57,2.58,31432150
2020-01-21,2.57,2.64,2.52,2.57,23798510
2020-01-22,2.51,2.54,2.45,2.46,25894686
2020-01-23,2.47,2.47,2.34,2.35,34077023
2020-02-03,2.23,2.23,2.23,2.23,2535700
2020-02-04,2.12,2.17,2.12,2.12,37177003
2020-02-05,2.10,2.23,2.10,2.19,28679680
2020-02-06,2.19,2.20,2.13,2.17,25490859
2020-02-07,2.16,2.25,2.14,2.21,26656140
2020-02-10,2.19,2.32,2.17,2.32,37922049
2020-02-11,2.29,2.43,2.27,2.34,37874182
2020-02-12,2.35,2.38,2.30,2.35,21512887
2020-02-13,2.36,2.42,2.33,2.37,26311986
2020-02-14,2.38,2.41,2.25,2.27,34360316
2020-02-17,2.25,2.33,2.24,2.31,22259158
2020-02-18,2.30,2.38,2.30,2.36,25731383
2020-02-19,2.41,2.48,2.36,2.48,52521507
2020-02-20,2.46,2.56,2.44,2.48,42376100
2020-02-21,2.49,2.59,2.48,2.56,38676302
2020-02-24,2.62,2.65,2.51,2.54,35797833
2020-02-25,2.46,2.54,2.41,2.44,39258433
2020-02-26,2.36,2.43,2.34,2.37,25992460
2020-02-27,2.37,2.40,2.34,2.38,20526835
2020-02-28,2.32,2.32,2.26,2.26,27254558
2020-03-02,2.17,2.29,2.17,2.27,21091901
2020-03-03,2.28,2.34,2.27,2.28,21000539
2020-03-04,2.32,2.35,2.27,2.30,19134470
2020-03-05,2.29,2.32,2.28,2.32,21096700
2020-03-06,2.32,2.37,2.31,2.33,27140420
2020-03-09,2.31,2.32,2.21,2.21,29573768
2020-03-10,2.16,2.22,2.11,2.22,23158080
2020-03-11,2.22,2.27,2.20,2.22,17802405
2020-03-12,2.18,2.19,2.12,2.13,20316900
2020-03-13,2.02,2.09,2.02,2.08,22782785
2020-03-16,2.11,2.13,2.02,2.04,20259172
2020-03-17,2.01,2.06,1.94,1.97,26978934
2020-03-18,1.97,2.01,1.88,1.88,24370356
2020-03-19,1.84,1.87,1.79,1.80,31267092
2020-03-20,1.82,1.89,1.75,1.89,31990348
2020-03-23,1.84,1.88,1.80,1.81,20613679
2020-03-24,1.89,1.90,1.86,1.90,35596572
2020-03-25,1.92,1.96,1.90,1.91,29671427
2020-03-26,1.88,1.91,1.85,1.88,15727270
2020-03-27,1.89,1.91,1.87,1.88,13797410
2020-03-30,1.81,1.82,1.79,1.79,21766900
2020-03-31,1.80,1.81,1.77,1.79,12103249
2020-04-01,1.78,1.81,1.76,1.81,11517184
2020-04-02,1.78,1.81,1.76,1.80,11804990
2020-04-03,1.80,1.84,1.79,1.81,13082710
2020-04-07,1.85,1.88,1.84,1.85,16229954
2020-04-08,1.84,1.85,1.82,1.85,9560594
2020-04-09,1.86,1.86,1.82,1.83,9889630
2020-04-10,1.85,1.86,1.78,1.79,14645343
2020-04-13,1.78,1.78,1.70,1.70,22612980
2020-04-14,1.68,1.73,1.67,1.71,14463274
2020-04-15,1.67,1.70,1.67,1.68,13091833
2020-04-16,1.67,1.68,1.60,1.60,27333578
2020-04-17,1.59,1.61,1.54,1.56,26635117
2020-04-20,1.56,1.58,1.49,1.52,26403424
2020-04-21,1.51,1.51,1.45,1.47,24109866
2020-04-22,1.45,1.54,1.42,1.54,35166525
2020-04-23,1.55,1.56,1.51,1.51,29577845
2020-04-24,1.50,1.54,1.49,1.50,17572814
2020-04-27,1.47,1.47,1.43,1.43,18409620
2020-04-28,1.36,1.37,1.36,1.36,10107790
2020-04-30,1.29,1.29,1.29,1.29,4990000
2020-05-06,1.23,1.29,1.23,1.28,31726981
2020-05-07,1.24,1.34,1.22,1.34,45283446
2020-05-08,1.38,1.40,1.29,1.30,40153381
2020-05-11,1.27,1.33,1.27,1.30,18639838
2020-05-12,1.28,1.30,1.24,1.24,25866875
2020-05-13,1.22,1.30,1.21,1.30,33626208
2020-05-14,1.31,1.37,1.29,1.37,33407668
2020-05-15,1.35,1.38,1.31,1.35,28974111
2020-05-18,1.38,1.42,1.37,1.42,16284530
2020-05-19,1.45,1.48,1.35,1.37,42777520
2020-05-20,1.39,1.44,1.38,1.44,16206240
2020-05-21,1.47,1.51,1.46,1.51,20529181
2020-05-22,1.52,1.53,1.44,1.49,39722725
2020-05-25,1.51,1.56,1.51,1.56,6237743
2020-05-26,1.55,1.64,1.51,1.60,45837407
2020-05-27,1.58,1.61,1.52,1.54,28470146
2020-05-28,1.54,1.55,1.47,1.47,23147670
2020-05-29,1.44,1.54,1.42,1.52,23388121
2020-06-01,1.53,1.60,1.53,1.60,13081508
2020-06-02,1.62,1.68,1.60,1.64,50181037
2020-06-03,1.70,1.71,1.61,1.63,29811736
2020-06-04,1.61,1.64,1.58,1.61,26794839
2020-06-05,1.62,1.69,1.59,1.69,29236955
2020-06-08,1.68,1.75,1.63,1.69,30018863
2020-06-09,1.66,1.72,1.66,1.67,17167374
2020-06-10,1.67,1.68,1.61,1.64,18265822
2020-06-11,1.64,1.68,1.62,1.63,15080050
2020-06-12,1.59,1.65,1.56,1.62,15909516
2020-06-15,1.62,1.65,1.54,1.54,23548302
2020-06-16,1.55,1.56,1.47,1.55,20556030
2020-06-17,1.55,1.55,1.47,1.49,21076874
2020-06-18,1.50,1.56,1.49,1.56,17311934
2020-06-19,1.54,1.60,1.54,1.57,16477106
2020-06-22,1.57,1.63,1.54,1.59,19338202
2020-06-23,1.60,1.64,1.52,1.52,20009596
2020-06-24,1.54,1.56,1.51,1.53,10395944
2020-06-29,1.52,1.52,1.45,1.46,19590910
2020-06-30,1.44,1.47,1.40,1.46,20148964
2020-07-01,1.45,1.48,1.41,1.44,12203657
2020-07-02,1.42,1.43,1.39,1.40,20479730
2020-07-03,1.39,1.42,1.39,1.40,14551714
2020-07-06,1.33,1.33,1.33,1.33,8749000
2020-07-07,1.26,1.40,1.26,1.40,62826971
2020-07-08,1.36,1.43,1.35,1.39,39731371
2020-07-09,1.41,1.46,1.39,1.46,38871979
2020-07-10,1.50,1.50,1.43,1.45,31893450
2020-07-13,1.44,1.48,1.43,1.47,27718928
2020-07-14,1.46,1.48,1.41,1.43,31793359
2020-07-15,1.39,1.43,1.36,1.36,29158324
2020-07-16,1.36,1.41,1.34,1.41,22580832
2020-07-17,1.40,1.41,1.35,1.36,14889702
2020-07-20,1.37,1.38,1.31,1.37,17103917
2020-07-21,1.38,1.44,1.35,1.42,33877954
2020-07-22,1.49,1.49,1.47,1.49,44051997
2020-07-23,1.50,1.55,1.47,1.52,58650350
2020-07-24,1.48,1.55,1.44,1.47,44022037
2020-07-27,1.50,1.54,1.50,1.54,31817090
2020-07-28,1.62,1.62,1.55,1.57,56524036
2020-07-29,1.57,1.58,1.53,1.57,30351041
2020-07-30,1.55,1.56,1.51,1.51,27497590
2020-07-31,1.52,1.58,1.49,1.56,29936582
2020-08-03,1.54,1.55,1.52,1.54,22749749
2020-08-04,1.53,1.55,1.52,1.53,16307470
2020-08-05,1.57,1.60,1.54,1.57,30362570
2020-08-06,1.58,1.65,1.56,1.65,44033638
2020-08-07,1.70,1.73,1.66,1.73,85382990
2020-08-10,1.67,1.68,1.64,1.64,59832922
2020-08-11,1.64,1.67,1.57,1.58,35124110
2020-08-12,1.50,1.54,1.50,1.53,29987800
2020-08-13,1.52,1.56,1.52,1.54,16713630
2020-08-14,1.56,1.57,1.54,1.56,12860480
2020-08-17,1.55,1.63,1.53,1.61,22283147
2020-08-18,1.62,1.64,1.61,1.64,19833947
2020-08-19,1.62,1.72,1.58,1.69,34595501
2020-08-20,1.68,1.77,1.65,1.77,35134665
2020-08-21,1.86,1.86,1.86,1.86,3893834
2020-08-24,1.95,1.95,1.95,1.95,1218080
2020-08-25,2.05,2.05,2.05,2.05,3259302
2020-08-26,2.05,2.15,1.95,2.05,110832464
2020-08-27,2.01,2.15,2.00,2.15,21904332
2020-08-28,2.24,2.26,2.06,2.13,78561304
2020-08-31,2.02,2.08,2.02,2.02,47819822
2020-09-01,1.99,2.12,1.97,2.12,29787839
2020-09-02,2.13,2.22,2.13,2.18,36863121
2020-09-03,2.14,2.18,2.09,2.10,21710894
2020-09-04,2.10,2.16,2.06,2.12,15654453
2020-09-07,2.12,2.19,2.10,2.14,17015800
2020-09-08,2.14,2.18,2.11,2.12,12145027
2020-09-09,2.11,2.11,2.01,2.01,29305420
2020-09-10,2.03,2.04,1.91,1.91,25173890
2020-09-11,1.82,2.01,1.82,2.00,24307449
2020-09-14,2.01,2.02,1.97,1.97,12739810
2020-09-15,1.97,2.04,1.96,1.98,12402293
2020-09-16,1.98,2.01,1.89,1.96,12833125
2020-09-17,1.95,1.97,1.90,1.93,10325688
2020-09-18,1.93,1.94,1.86,1.92,14033786
2020-09-21,1.91,1.92,1.89,1.89,9456663
2020-09-22,1.88,1.98,1.83,1.98,21273905
2020-09-23,1.98,1.98,1.92,1.93,10342333
2020-09-24,1.92,2.03,1.90,1.98,14347820
2020-09-25,1.98,2.00,1.93,1.96,9239438
2020-09-28,1.95,1.98,1.90,1.94,6567930
2020-09-29,1.95,1.98,1.93,1.94,5227140
2020-09-30,1.91,2.02,1.91,1.97,10399790
2020-10-09,1.97,2.01,1.96,2.00,10448250
2020-10-12,2.00,2.09,2.00,2.07,12092094
2020-10-13,2.06,2.07,2.02,2.03,10180203
2020-10-14,2.01,2.04,1.99,2.01,8992650
2020-10-15,1.98,2.11,1.98,2.09,21428661
2020-10-16,2.08,2.19,2.07,2.19,32126051
2020-10-19,2.19,2.30,2.17,2.30,23694983
2020-10-20,2.38,2.42,2.27,2.28,41707769
2020-10-21,2.26,2.39,2.20,2.39,34002521
2020-10-22,2.41,2.50,2.35,2.47,31930110
2020-10-23,2.51,2.59,2.47,2.59,24142860
2020-10-26,2.59,2.71,2.50,2.59,51373149
2020-10-27,2.51,2.63,2.46,2.48,31777014
2020-10-28,2.48,2.57,2.45,2.54,18588226
2020-10-29,2.49,2.57,2.48,2.53,11458176
2020-10-30,2.52,2.55,2.45,2.46,13205187
2020-11-02,2.45,2.45,2.34,2.36,20680333
2020-11-03,2.35,2.42,2.30,2.32,16244400
2020-11-04,2.32,2.44,2.31,2.44,18669699
2020-11-05,2.46,2.56,2.44,2.56,23184644
2020-11-06,2.61,2.67,2.43,2.43,52020557
2020-11-09,2.39,2.40,2.31,2.34,35173515
2020-11-10,2.34,2.45,2.29,2.36,18952174
2020-11-11,2.36,2.37,2.28,2.31,11173485
2020-11-12,2.30,2.33,2.28,2.29,9192163
2020-11-13,2.27,2.28,2.18,2.18,26619922
2020-11-16,2.17,2.27,2.08,2.25,18858064
2020-11-17,2.23,2.36,2.22,2.36,19846606
2020-11-18,2.37,2.43,2.36,2.37,23747250
2020-11-19,2.32,2.45,2.31,2.41,20648736
2020-11-20,2.41,2.44,2.36,2.37,13005340
2020-11-23,2.37,2.44,2.31,2.37,12920475
2020-11-24,2.33,2.37,2.25,2.27,20063394
2020-11-25,2.27,2.30,2.25,2.26,8289090
2020-11-26,2.28,2.31,2.26,2.30,8662574
2020-11-27,2.26,2.28,2.20,2.24,17493609
2020-11-30,2.23,2.35,2.23,2.35,20662801
2020-12-01,2.47,2.47,2.47,2.47,9130680
2020-12-02,2.47,2.59,2.40,2.47,45707634
2020-12-03,2.46,2.58,2.41,2.51,23015489
2020-12-04,2.53,2.64,2.53,2.64,25320738
2020-12-07,2.70,2.77,2.67,2.77,38967186
2020-12-08,2.86,2.88,2.76,2.81,38525034
2020-12-09,2.79,2.80,2.67,2.67,26594884
2020-12-10,2.60,2.76,2.54,2.68,28153247
2020-12-11,2.67,2.74,2.64,2.67,14465423
2020-12-14,2.70,2.77,2.69,2.70,14396710
2020-12-15,2.69,2.74,2.57,2.64,28039188
2020-12-16,2.74,2.77,2.62,2.77,27342807
2020-12-17,2.85,2.85,2.65,2.68,44606022
2020-12-18,2.68,2.70,2.58,2.60,24190923
2020-12-21,2.60,2.65,2.52,2.62,18310441
2020-12-22,2.61,2.64,2.49,2.49,29652360
2020-12-23,2.51,2.55,2.49,2.50,12387840
2020-12-24,2.54,2.55,2.50,2.53,11368984
2020-12-25,2.52,2.66,2.49,2.66,17319876
2020-12-28,2.73,2.73,2.63,2.64,20396360
2020-12-29,2.60,2.70,2.57,2.60,12728180
2020-12-30,2.62,2.62,2.57,2.57,9065461
2020-12-31,2.66,2.66,2.58,2.61,12992115
2021-01-04,2.64,2.74,2.61,2.70,19413634
2021-01-05,2.70,2.72,2.60,2.61,17327364
2021-01-06,2.61,2.63,2.49,2.53,17614685
2021-01-07,2.52,2.59,2.50,2.53,13081474
2021-01-08,2.53,2.53,2.46,2.51,9898112
2021-01-11,2.47,2.48,2.38,2.38,19424030
2021-01-12,2.35,2.40,2.27,2.34,12094244
2021-01-13,2.36,2.38,2.22,2.23,18552933
2021-01-14,2.23,2.23,2.12,2.21,16537025
2021-01-15,2.18,2.25,2.15,2.24,10558422
2021-01-18,2.22,2.35,2.20,2.35,15765220
2021-01-19,2.37,2.41,2.32,2.34,11433618
2021-01-20,2.35,2.41,2.32,2.39,8098518
2021-01-21,2.37,2.42,2.36,2.39,8159730
2021-01-22,2.38,2.42,2.30,2.38,10361017
2021-01-25,2.41,2.45,2.38,2.43,12180443
2021-01-26,2.40,2.55,2.40,2.55,25398379
2021-01-27,2.53,2.57,2.45,2.48,16513163
2021-01-28,2.46,2.55,2.44,2.51,10645330
2021-01-29,2.51,2.53,2.38,2.46,18271954
2021-02-01,2.40,2.55,2.39,2.50,22506571
2021-02-02,2.51,2.63,2.50,2.56,33107273
2021-02-03,2.48,2.50,2.43,2.43,20947040
2021-02-04,2.35,2.38,2.31,2.31,14241210
2021-02-05,2.25,2.33,2.25,2.28,10696439
2021-02-08,2.28,2.39,2.28,2.39,12233433
2021-02-09,2.45,2.47,2.39,2.40,15094007
2021-02-10,2.42,2.45,2.39,2.43,9164836
2021-02-18,2.46,2.48,2.43,2.44,10767655
2021-02-19,2.45,2.55,2.42,2.50,13562051
2021-02-22,2.51,2.63,2.51,2.58,33159792
2021-02-23,2.62,2.63,2.53,2.53,19752910
2021-02-24,2.53,2.56,2.42,2.47,18846136
2021-02-25,2.50,2.52,2.43,2.46,9334130
2021-02-26,2.41,2.46,2.39,2.44,8395885
2021-03-01,2.44,2.45,2.36,2.44,11359630
2021-03-02,2.42,2.46,2.41,2.43,7407700
2021-03-03,2.43,2.54,2.42,2.52,10004308
2021-03-04,2.50,2.51,2.46,2.48,7652630
2021-03-05,2.48,2.52,2.44,2.51,9141011
2021-03-08,2.51,2.54,2.49,2.52,10958423
2021-03-09,2.52,2.52,2.43,2.47,9299670
2021-03-10,2.48,2.49,2.44,2.46,7199260
