Date,Open,High,Low,Close,Vol
2018-01-26,9.95,9.97,9.95,9.95,847100
2018-01-29,9.96,9.96,9.90,9.93,1091682
2018-01-30,9.92,9.94,9.90,9.92,602274
2018-01-31,9.90,9.91,9.89,9.90,1482817
2018-02-01,9.91,9.91,9.89,9.90,1075683
2018-02-02,9.91,9.95,9.91,9.95,2328323
2018-02-05,9.95,9.99,9.94,9.95,1609858
2018-02-06,9.98,10.02,9.94,10.00,918400
2018-02-07,9.99,10.02,9.96,9.96,1150180
2018-02-08,10.03,10.07,9.99,10.01,578671
2018-02-09,9.99,10.03,9.98,9.99,474883
2018-02-12,10.03,10.12,10.03,10.10,3607212
2018-02-13,10.11,10.13,10.05,10.09,881475
2018-02-14,10.09,10.11,10.09,10.11,39400
2018-02-22,10.07,11.00,10.07,10.11,212100
2018-02-23,10.10,10.14,10.10,10.10,2305960
2018-02-26,10.10,10.10,10.08,10.09,1337100
2018-02-27,10.09,10.11,10.07,10.09,1547656
2018-02-28,10.09,10.09,10.08,10.09,3516969
2018-03-01,10.08,10.15,10.08,10.15,1489419
2018-03-02,10.14,10.18,10.14,10.15,732861
2018-03-05,10.15,10.16,10.15,10.15,897637
2018-03-06,10.16,10.16,10.11,10.12,431297
2018-03-07,10.14,10.14,10.11,10.13,187700
2018-03-08,10.13,10.13,10.11,10.12,648200
2018-03-09,10.11,10.12,10.11,10.12,1759536
2018-03-12,10.11,10.12,10.11,10.11,581281
2018-03-13,10.11,10.12,10.10,10.10,1658250
2018-03-14,10.10,10.11,10.10,10.11,1022942
2018-03-15,10.11,10.12,10.11,10.11,934665
2018-03-16,10.11,10.12,10.10,10.11,1433400
2018-03-19,10.11,10.12,10.11,10.12,641387
2018-03-20,10.11,10.13,10.11,10.13,930300
2018-03-21,10.13,10.15,10.12,10.15,2649400
2018-03-22,10.15,10.19,10.15,10.16,933537
2018-03-23,10.16,10.17,10.15,10.16,1032900
2018-03-26,10.14,10.16,10.14,10.15,1024270
2018-03-27,10.15,10.16,10.14,10.16,1822800
2018-03-28,10.15,10.17,10.15,10.16,892550
2018-03-29,10.15,10.16,10.14,10.15,684003
2018-03-30,10.14,10.17,10.13,10.16,2493081
2018-04-02,10.16,10.16,10.14,10.14,920600
2018-04-03,10.15,10.16,10.15,10.16,1817454
2018-04-04,10.15,10.17,10.14,10.16,975720
2018-04-09,10.16,10.17,10.15,10.17,646700
2018-04-10,10.17,10.18,10.16,10.18,1719862
2018-04-11,10.17,10.18,10.16,10.17,27700
2018-04-12,10.18,10.18,10.18,10.18,410300
2018-04-13,10.15,10.19,10.15,10.19,346820
2018-04-16,10.16,10.19,10.16,10.18,1232800
2018-04-17,10.18,10.19,10.16,10.18,1146914
2018-04-18,10.19,10.19,10.18,10.19,881120
2018-04-19,10.18,10.20,10.18,10.20,213900
2018-04-20,10.20,10.20,10.18,10.19,6404
2018-04-23,10.18,10.18,10.17,10.18,253700
2018-04-24,10.18,10.18,10.16,10.18,163200
2018-04-25,10.18,10.19,10.18,10.18,842251
2018-04-26,10.17,10.18,10.17,10.18,295900
2018-04-27,10.17,10.17,10.16,10.17,1022100
2018-05-02,10.17,10.20,10.16,10.19,1414952
2018-05-03,10.19,10.19,10.16,10.17,757279
2018-05-04,10.17,10.18,10.14,10.15,242400
2018-05-07,10.16,10.16,10.14,10.15,335541
2018-05-08,10.16,10.18,10.15,10.18,1670600
2018-05-09,10.19,10.19,10.15,10.17,284900
2018-05-10,10.15,10.17,10.11,10.17,1425388
2018-05-11,10.15,10.16,10.13,10.15,1202776
2018-05-14,10.14,10.16,10.13,10.16,1186988
2018-05-15,10.14,10.16,10.12,10.16,856700
2018-05-16,10.15,10.16,10.12,10.15,2243400
2018-05-17,10.15,10.15,10.13,10.14,2009500
2018-05-18,10.14,10.14,10.12,10.13,220000
2018-05-21,10.13,10.13,10.10,10.12,1490060
2018-05-22,10.10,10.12,10.10,10.11,680400
2018-05-23,10.10,10.11,10.09,10.11,1241900
2018-05-24,10.11,10.11,10.08,10.08,729500
2018-05-25,10.09,10.10,10.07,10.10,1530600
2018-05-28,10.10,10.11,10.06,10.10,2096000
2018-05-29,10.09,10.10,10.07,10.09,200600
2018-05-30,10.07,10.09,10.03,10.07,305605
2018-05-31,10.07,10.09,10.05,10.07,1182200
2018-06-01,10.08,10.10,10.07,10.09,545099
2018-06-04,10.10,10.11,10.07,10.09,1380921
2018-06-05,10.09,10.10,10.06,10.07,1138800
2018-06-06,10.08,10.09,10.06,10.09,4200400
2018-06-07,10.08,10.08,10.06,10.07,716100
2018-06-08,10.08,10.08,10.06,10.06,700400
2018-06-11,10.07,10.07,10.05,10.05,26800
2018-06-12,10.06,10.07,10.06,10.06,1225200
2018-06-13,10.07,10.09,10.06,10.08,1538500
2018-06-14,10.07,10.07,10.06,10.07,372500
2018-06-15,10.05,10.05,10.04,10.05,261200
2018-06-19,10.05,10.05,9.96,10.02,217700
2018-06-20,10.00,10.00,9.96,9.98,745700
2018-06-21,9.99,10.01,9.99,10.00,1064900
2018-06-22,10.01,10.04,10.00,10.04,186400
2018-06-25,10.02,10.04,10.01,10.02,313400
2018-06-26,10.02,10.03,10.01,10.03,809300
2018-06-27,10.02,10.04,10.01,10.04,21200
2018-06-28,10.01,10.03,10.00,10.02,105100
2018-06-29,10.03,10.05,10.03,10.05,319900
2018-07-02,10.05,10.07,10.05,10.07,1150915
2018-07-03,10.05,10.06,10.05,10.05,21100
2018-07-04,10.05,10.06,10.03,10.05,388300
2018-07-05,10.05,10.05,10.02,10.03,150300
2018-07-06,10.00,10.03,9.99,10.00,1058400
2018-07-09,10.00,10.02,10.00,10.02,18119
2018-07-10,10.03,10.04,10.03,10.04,60900
2018-07-11,10.03,10.06,10.01,10.05,909319
2018-07-12,10.04,10.05,10.03,10.05,260900
2018-07-13,10.05,10.06,10.04,10.06,85500
2018-07-16,10.06,10.06,10.03,10.05,820600
2018-07-17,10.05,10.05,10.03,10.05,1294319
2018-07-18,10.05,10.07,10.05,10.07,911219
2018-07-19,10.07,10.07,10.06,10.07,63900
2018-07-20,10.07,10.07,10.05,10.07,1088400
2018-07-23,10.07,10.08,10.06,10.08,1676442
2018-07-24,10.08,10.09,10.06,10.08,2440216
2018-07-25,10.08,10.08,10.05,10.06,767500
2018-07-26,10.07,10.08,10.05,10.07,1143400
2018-07-27,10.07,10.08,10.06,10.08,1834758
2018-07-30,10.07,10.08,10.06,10.08,2515700
2018-07-31,10.08,10.08,10.06,10.08,567300
2018-08-01,10.08,10.08,10.06,10.08,975600
2018-08-02,10.07,10.07,10.05,10.07,814600
2018-08-03,10.06,10.07,10.01,10.07,745500
2018-08-06,10.06,10.07,10.05,10.07,1109100
2018-08-07,10.07,10.08,10.06,10.08,1692400
2018-08-08,10.07,10.08,10.06,10.06,349902
2018-08-09,10.06,10.07,10.06,10.07,575749
2018-08-10,10.07,10.07,10.06,10.07,144700
2018-08-13,10.07,10.08,10.06,10.08,608332
2018-08-14,10.07,10.08,10.07,10.08,104300
2018-08-15,10.08,10.08,10.07,10.07,848800
2018-08-16,10.07,10.09,10.06,10.09,1324902
2018-08-17,10.09,10.09,10.07,10.08,225200
2018-08-20,10.07,10.08,10.07,10.08,429100
2018-08-21,10.08,10.10,10.08,10.10,943600
2018-08-22,10.10,10.10,10.09,10.09,142100
2018-08-23,10.08,10.09,10.08,10.09,1136402
2018-08-24,10.09,10.09,10.08,10.08,1892400
2018-08-27,10.09,10.10,10.08,10.10,1658602
2018-08-28,10.10,10.10,10.09,10.10,519700
2018-08-29,10.09,10.10,10.08,10.10,1127000
2018-08-30,10.09,10.09,10.08,10.09,1055300
2018-08-31,10.09,10.09,10.08,10.09,490700
2018-09-03,10.09,10.10,10.09,10.10,72900
2018-09-04,10.09,10.10,10.09,10.10,383000
2018-09-05,10.09,10.10,10.09,10.10,722167
2018-09-06,10.10,10.11,10.09,10.09,1412200
2018-09-07,10.10,10.11,10.09,10.11,513600
2018-09-10,10.10,10.11,10.09,10.10,713300
2018-09-11,10.10,10.11,10.10,10.10,929200
2018-09-12,10.10,10.11,10.10,10.11,977800
2018-09-13,10.10,10.11,10.10,10.10,1628800
2018-09-14,10.10,10.11,10.10,10.11,309800
2018-09-18,10.10,10.11,10.10,10.10,1000100
2018-09-19,10.10,10.11,10.10,10.11,2328800
2018-09-20,10.11,10.12,10.10,10.12,1150816
2018-09-21,10.12,10.14,10.11,10.14,1639278
2018-09-25,10.13,10.14,10.13,10.14,371019
2018-09-26,10.13,10.15,10.12,10.14,414400
2018-09-27,10.14,10.14,10.14,10.14,9900
2018-09-28,10.15,10.15,10.14,10.15,192100
2018-10-08,10.15,10.15,10.13,10.15,302400
2018-10-09,10.15,10.15,10.14,10.15,694703
2018-10-10,10.15,10.16,10.15,10.16,1040800
2018-10-11,10.16,10.17,10.15,10.17,936910
2018-10-12,10.16,10.17,10.15,10.16,281400
2018-10-15,10.17,10.18,10.16,10.17,1414621
2018-10-16,10.18,10.18,10.17,10.18,927677
2018-10-17,10.17,10.19,10.17,10.19,438945
2018-10-18,10.18,10.22,10.18,10.21,1122000
2018-10-19,10.21,10.26,10.21,10.25,583562
2018-10-22,10.22,10.26,10.20,10.26,428700
2018-10-23,10.26,10.29,10.26,10.29,112857
2018-10-24,10.29,10.32,10.29,10.31,768300
2018-10-25,10.31,10.35,10.31,10.34,373600
2018-10-26,10.32,10.36,10.32,10.33,464688
2018-10-29,10.35,10.36,10.34,10.34,481299
2018-10-30,10.35,10.35,10.33,10.33,568101
2018-10-31,10.33,10.34,10.33,10.34,711700
2018-11-01,10.33,10.36,10.33,10.35,770825
2018-11-02,10.36,10.39,10.36,10.37,4826324
2018-11-05,10.37,10.38,10.33,10.38,238225
2018-11-06,10.38,10.40,10.37,10.40,761600
2018-11-07,10.39,10.40,10.38,10.39,209300
2018-11-08,10.39,10.40,10.38,10.40,105200
2018-11-09,10.39,10.40,10.38,10.40,36400
2018-11-12,10.39,10.39,10.39,10.39,119700
2018-11-13,10.38,10.38,10.37,10.38,81800
2018-11-14,10.38,10.38,10.37,10.38,78700
2018-11-15,10.37,10.38,10.36,10.37,146918
2018-11-16,10.37,10.38,10.36,10.38,449400
2018-11-19,10.38,10.38,10.36,10.38,408300
2018-11-20,10.37,10.40,10.36,10.39,1612818
2018-11-21,10.38,10.39,10.38,10.39,2509900
2018-11-22,10.39,10.40,10.39,10.40,1839902
2018-11-23,10.40,10.40,10.39,10.40,10700
2018-11-26,10.40,10.40,10.40,10.40,673200
2018-11-27,10.39,10.41,10.38,10.41,1344400
2018-11-28,10.41,10.41,10.41,10.41,722713
2018-11-29,10.41,10.41,10.40,10.40,113663
2018-11-30,10.41,10.42,10.41,10.42,967300
2018-12-03,10.43,10.43,10.41,10.42,1183900
2018-12-04,10.43,10.44,10.43,10.44,682300
2018-12-05,10.44,10.47,10.44,10.45,1144000
2018-12-06,10.45,10.46,10.45,10.45,595200
2018-12-07,10.45,10.46,10.45,10.46,99809
2018-12-10,10.43,10.46,10.43,10.46,825689
2018-12-11,10.45,10.47,10.45,10.47,668716
2018-12-12,10.46,10.46,10.45,10.46,278000
2018-12-13,10.46,10.46,10.45,10.46,932389
2018-12-14,10.46,10.47,10.46,10.46,783452
2018-12-17,10.46,10.47,10.45,10.47,524273
2018-12-18,10.46,10.47,10.45,10.46,265819
2018-12-19,10.45,10.46,10.40,10.41,410944
2018-12-20,10.43,10.44,10.43,10.44,339300
2018-12-21,10.43,10.43,10.40,10.41,470037
2018-12-24,10.41,10.42,10.39,10.42,129811
2018-12-25,10.42,10.45,10.42,10.45,508467
2018-12-26,10.44,10.45,10.42,10.43,364881
2018-12-27,10.44,10.45,10.43,10.44,713254
2018-12-28,10.44,10.47,10.43,10.44,795359
2019-01-02,10.46,10.46,10.44,10.45,720900
2019-01-04,9.90,9.99,9.89,9.98,5186182
2019-01-07,9.99,10.00,9.98,10.00,884373
2019-01-08,10.00,10.02,9.99,10.01,939796
2019-01-09,10.01,10.05,10.01,10.02,2029303
2019-01-10,10.03,10.07,10.03,10.06,643076
2019-01-11,10.06,10.07,10.05,10.07,577105
2019-01-14,10.06,10.06,10.04,10.04,932481
2019-01-15,10.04,10.06,10.03,10.06,266273
2019-01-16,10.06,10.08,10.06,10.08,513981
2019-01-17,10.08,10.08,10.06,10.06,309800
2019-01-18,10.07,10.10,10.06,10.08,1143497
2019-01-21,10.08,10.09,10.07,10.08,779800
2019-01-22,10.09,10.12,10.08,10.09,460900
2019-01-23,10.09,10.09,10.08,10.09,137700
2019-01-24,10.09,10.11,10.08,10.10,390000
2019-01-25,10.11,10.15,10.11,10.15,824849
2019-01-28,10.15,10.15,10.14,10.15,409600
2019-01-29,10.13,10.15,10.13,10.15,39300
2019-01-30,10.13,10.15,10.12,10.15,199966
2019-01-31,10.15,10.15,10.15,10.15,34600
2019-02-01,10.15,10.17,10.13,10.13,71192
2019-02-11,10.17,10.17,10.12,10.15,696197
2019-02-12,10.16,10.16,10.13,10.16,41900
2019-02-13,10.16,10.17,10.13,10.16,332880
2019-02-14,10.15,10.17,10.15,10.17,598756
2019-02-15,10.17,10.17,10.17,10.17,184100
2019-02-18,10.15,10.17,10.15,10.16,867200
2019-02-19,10.15,10.16,10.12,10.12,614300
2019-02-20,10.11,10.14,10.11,10.14,23179
2019-02-21,10.15,10.16,10.15,10.16,547400
2019-02-22,10.14,10.14,10.13,10.14,704139
2019-02-25,10.14,10.14,10.06,10.09,1072590
2019-02-26,10.08,10.08,10.05,10.07,976281
2019-02-27,10.06,10.10,10.05,10.10,1379454
2019-02-28,10.09,10.10,10.07,10.10,1091264
2019-03-01,10.08,10.12,10.08,10.12,1395998
2019-03-04,10.12,10.12,10.09,10.11,686298
2019-03-05,10.11,10.14,10.07,10.08,407300
2019-03-06,10.12,10.14,10.12,10.13,69645
2019-03-07,10.12,10.14,10.12,10.14,121100
2019-03-08,10.14,10.20,10.14,10.15,896323
2019-03-11,10.16,10.19,10.14,10.16,901100
2019-03-12,10.17,10.18,10.15,10.16,318619
2019-03-13,10.17,10.19,10.16,10.17,89900
2019-03-14,10.16,10.17,10.15,10.16,227000
2019-03-15,10.15,10.16,10.14,10.15,261100
2019-03-18,10.16,10.16,10.12,10.14,277900
2019-03-19,10.14,10.14,10.12,10.13,338700
2019-03-20,10.14,10.14,10.13,10.14,77534
2019-03-21,10.14,10.14,10.14,10.14,209400
2019-03-22,10.14,10.15,10.14,10.15,187100
2019-03-25,10.14,10.14,10.12,10.14,339602
2019-03-26,10.14,10.14,10.13,10.14,110100
2019-03-27,10.14,10.15,10.13,10.15,138800
2019-03-28,10.15,10.16,10.15,10.15,396371
2019-03-29,10.15,10.16,10.15,10.16,177836
2019-04-01,10.15,10.40,10.15,10.16,388223
2019-04-02,10.17,10.17,10.15,10.17,37900
2019-04-03,10.16,10.17,10.16,10.17,85200
2019-04-04,10.17,10.18,10.16,10.16,1110402
2019-04-08,10.16,10.16,10.14,10.15,288438
2019-04-09,10.16,10.16,10.14,10.15,169175
2019-04-10,10.16,10.22,10.15,10.17,530332
2019-04-11,10.17,10.17,10.16,10.17,233562
2019-04-12,10.16,10.17,10.16,10.17,430311
2019-04-15,10.17,10.19,10.17,10.17,508700
2019-04-16,10.17,10.17,10.15,10.16,126200
2019-04-17,10.16,10.16,10.14,10.16,228600
2019-04-18,10.16,10.17,10.16,10.16,109700
2019-04-19,10.17,10.18,10.17,10.18,292200
2019-04-22,10.16,10.18,10.16,10.17,42400
2019-04-23,10.16,10.16,10.13,10.16,221300
2019-04-24,10.16,10.16,10.14,10.16,651600
2019-04-25,10.15,10.16,10.10,10.14,782200
2019-04-26,10.13,10.14,10.10,10.14,125200
2019-04-29,10.14,10.15,10.14,10.14,166700
2019-04-30,10.15,10.18,10.14,10.15,154415
2019-05-06,10.15,10.15,10.13,10.15,879935
2019-05-07,10.15,10.16,10.14,10.16,59715
2019-05-08,10.15,10.18,10.15,10.16,88900
2019-05-09,10.16,10.16,10.14,10.16,206600
2019-05-10,10.16,10.16,10.15,10.16,132400
2019-05-13,10.15,10.17,10.14,10.17,219146
2019-05-14,10.17,10.17,10.15,10.16,112649
2019-05-15,10.16,10.17,10.16,10.17,75000
2019-05-16,10.16,10.17,10.15,10.17,61500
2019-05-17,10.17,10.17,10.17,10.17,85400
2019-05-20,10.17,10.17,10.15,10.16,90514
2019-05-21,10.15,10.17,10.15,10.17,374401
2019-05-22,10.15,10.17,10.15,10.17,370304
2019-05-23,10.16,10.18,10.16,10.17,443579
2019-05-24,10.16,10.17,10.16,10.17,26800
2019-05-27,10.16,10.17,10.16,10.17,56900
2019-05-28,10.17,10.17,10.17,10.17,56800
2019-05-29,10.16,10.17,10.16,10.17,179506
2019-05-30,10.18,10.18,10.17,10.18,65855
2019-05-31,10.19,10.19,10.17,10.17,32500
2019-06-03,10.17,10.20,10.17,10.20,427500
2019-06-04,10.20,10.21,10.20,10.21,203300
2019-06-05,10.20,10.20,10.20,10.20,6300
2019-06-06,10.19,10.20,10.19,10.20,80400
2019-06-10,10.19,10.21,10.18,10.20,2054814
2019-06-11,10.20,10.21,10.20,10.20,118400
2019-06-12,10.21,10.21,10.20,10.21,15800
2019-06-13,10.21,10.22,10.21,10.22,1800
2019-06-17,10.20,10.23,10.20,10.23,293400
2019-06-18,10.23,10.24,10.22,10.24,25200
2019-06-20,10.23,10.24,10.20,10.22,28000
2019-06-21,10.22,10.22,10.21,10.22,146600
2019-06-24,10.22,10.23,10.21,10.22,152100
2019-06-25,10.22,10.22,10.20,10.22,59200
2019-06-26,10.21,10.22,10.21,10.22,282600
2019-06-27,10.22,10.23,10.22,10.23,719500
2019-06-28,10.23,10.26,10.23,10.26,407855
2019-07-01,10.26,10.38,10.26,10.32,1330200
2019-07-02,10.30,10.30,10.27,10.29,48200
2019-07-03,10.29,10.30,10.29,10.30,84955
2019-07-04,10.28,10.30,10.28,10.30,13800
2019-07-05,10.28,10.30,10.28,10.30,200
2019-07-08,10.28,10.30,10.22,10.30,18500
2019-07-10,10.26,10.30,10.26,10.30,1100
2019-07-12,10.29,10.30,10.29,10.30,79100
2019-07-15,10.28,10.31,10.28,10.31,50100
2019-07-16,10.30,10.30,10.29,10.30,117700
2019-07-17,10.28,10.30,10.28,10.30,39300
2019-07-18,10.29,10.30,10.29,10.30,41200
2019-07-19,10.29,10.30,10.29,10.30,105900
2019-07-22,10.29,10.30,10.29,10.30,83200
2019-07-23,10.29,10.30,10.28,10.30,84900
2019-07-24,10.30,10.30,10.29,10.30,407100
2019-07-25,10.30,10.31,10.30,10.31,75400
2019-07-26,10.32,10.32,10.30,10.31,142000
2019-07-29,10.32,10.32,10.30,10.31,242200
2019-07-30,10.31,10.32,10.31,10.31,118600
2019-07-31,10.31,10.32,10.31,10.32,100500
2019-08-01,10.32,10.32,10.31,10.32,66000
2019-08-02,10.31,10.32,10.31,10.32,125000
2019-08-05,10.30,10.32,10.30,10.31,176100
2019-08-06,10.31,10.32,10.30,10.32,96423
2019-08-07,10.32,10.34,10.32,10.34,675615
2019-08-08,10.34,10.35,10.33,10.34,47700
2019-08-09,10.34,10.35,10.34,10.35,116715
2019-08-12,10.36,10.36,10.35,10.35,664846
2019-08-13,10.36,10.37,10.36,10.37,271503
2019-08-14,10.36,10.39,10.36,10.36,344200
2019-08-15,10.37,10.39,10.36,10.39,125000
2019-08-16,10.39,10.40,10.38,10.40,249800
2019-08-19,10.39,10.40,10.39,10.39,99200
2019-08-20,10.40,10.41,10.40,10.41,885750
2019-08-21,10.40,10.40,10.39,10.40,54100
2019-08-22,10.39,10.41,10.39,10.41,146400
2019-08-23,10.39,10.42,10.39,10.42,1242850
2019-08-26,10.40,10.41,10.40,10.41,904724
2019-08-27,10.42,10.42,10.41,10.41,47400
2019-08-28,10.41,10.42,10.41,10.41,101000
2019-08-29,10.42,10.44,10.42,10.43,29400
2019-08-30,10.43,10.43,10.42,10.43,340000
2019-09-03,10.44,10.46,10.44,10.46,166815
2019-09-04,10.47,10.47,10.46,10.47,51300
2019-09-05,10.47,10.48,10.46,10.47,221900
2019-09-06,10.47,10.50,10.46,10.48,160303
2019-09-09,10.46,10.46,10.43,10.45,494801
2019-09-10,10.44,10.46,10.44,10.46,60800
2019-09-11,10.46,10.46,10.44,10.44,348100
2019-09-12,10.43,10.44,10.43,10.44,101500
2019-09-17,10.44,10.45,10.44,10.45,47600
2019-09-18,10.45,10.46,10.44,10.46,143800
2019-09-19,10.46,10.48,10.46,10.48,144900
2019-09-20,10.48,10.49,10.47,10.49,455257
2019-09-23,10.47,10.49,10.46,10.49,423191
2019-09-24,10.47,10.48,10.46,10.47,551800
2019-09-25,10.46,10.47,10.46,10.47,96100
2019-09-26,10.48,10.48,10.46,10.47,36300
2019-09-27,10.47,10.47,10.46,10.47,82300
2019-09-30,10.48,10.48,10.48,10.48,17372
2019-10-08,10.48,10.48,10.46,10.48,33100
2019-10-09,10.48,10.48,10.48,10.48,2800
2019-10-10,10.47,10.47,10.46,10.47,827400
2019-10-11,10.47,10.48,10.47,10.47,74716
2019-10-14,10.47,10.47,10.47,10.47,108300
2019-10-15,10.47,10.49,10.47,10.49,965850
2019-10-16,10.48,10.48,10.48,10.48,95900
2019-10-17,10.47,10.48,10.47,10.48,91221
2019-10-18,10.48,10.49,10.48,10.48,114724
2019-10-21,10.48,10.49,10.48,10.49,453600
2019-10-22,10.48,10.49,10.48,10.49,564100
2019-10-23,10.48,10.49,10.48,10.49,675200
2019-10-24,10.50,10.50,10.49,10.49,125000
2019-10-25,10.50,10.50,10.48,10.49,233600
2019-10-28,10.49,10.50,10.49,10.49,95900
2019-10-29,10.50,10.51,10.50,10.50,512900
2019-10-30,10.49,10.50,10.49,10.49,205600
2019-10-31,10.51,10.51,10.51,10.51,100
2019-11-01,10.51,10.54,10.51,10.52,474900
2019-11-04,10.52,10.52,10.51,10.52,446504
2019-11-05,10.52,10.53,10.51,10.52,451300
2019-11-06,10.52,10.53,10.52,10.53,91624
2019-11-07,10.53,10.54,10.52,10.54,300317
2019-11-08,10.54,10.54,10.53,10.54,521900
2019-11-11,10.54,10.54,10.53,10.54,26900
2019-11-13,10.54,10.54,10.54,10.54,25000
2019-11-14,10.53,10.53,10.53,10.53,25800
2019-11-15,10.54,10.54,10.54,10.54,40000
2019-11-18,10.54,10.54,10.54,10.54,319300
2019-11-19,10.54,10.55,10.54,10.55,200400
2019-11-21,10.53,10.55,10.53,10.55,165979
2019-11-22,10.54,10.56,10.54,10.56,35100
2019-11-25,10.53,10.56,10.53,10.56,156800
2019-11-26,10.56,10.56,10.54,10.56,37007
2019-11-27,10.56,10.57,10.56,10.56,189500
2019-11-28,10.56,10.56,10.55,10.56,87900
2019-11-29,10.55,10.57,10.55,10.57,21100
2019-12-02,10.56,10.57,10.56,10.57,141800
2019-12-03,10.56,10.57,10.56,10.57,366009
2019-12-04,10.57,10.57,10.57,10.57,800
2019-12-05,10.57,10.58,10.56,10.58,73800
2019-12-06,10.58,10.58,10.57,10.57,679200
2019-12-09,10.58,10.58,10.58,10.58,85300
2019-12-11,10.57,10.58,10.57,10.58,70100
2019-12-12,10.57,10.58,10.57,10.58,47000
2019-12-13,10.58,10.58,10.57,10.58,157096
2019-12-16,10.58,10.58,10.58,10.58,140200
2019-12-17,10.59,10.59,10.58,10.58,350796
2019-12-18,10.58,10.58,10.57,10.58,1094000
2019-12-19,10.58,10.58,10.58,10.58,171400
2019-12-20,10.58,10.58,10.57,10.58,182841
2019-12-23,10.59,10.60,10.59,10.59,248800
2019-12-24,10.60,10.60,10.60,10.60,220314
2019-12-25,10.60,10.60,10.59,10.60,118823
2019-12-26,10.60,10.61,10.60,10.61,1260303
2019-12-27,10.61,10.61,10.61,10.61,501500
2019-12-30,10.61,10.62,10.60,10.61,1512646
2019-12-31,10.61,10.61,10.60,10.61,2994844
2020-01-02,10.61,10.62,10.61,10.61,407800
2020-01-06,10.06,10.07,10.05,10.06,707600
2020-01-07,10.07,10.07,10.07,10.07,701575
2020-01-08,10.07,10.09,10.06,10.08,357200
2020-01-09,10.08,10.08,10.08,10.08,134100
2020-01-10,10.08,10.09,10.08,10.08,182634
2020-01-13,10.09,10.09,10.09,10.09,78500
2020-01-14,10.10,10.11,10.10,10.11,129600
2020-01-15,10.10,10.11,10.10,10.11,161800
2020-01-16,10.11,10.11,10.09,10.11,225700
2020-01-17,10.11,10.12,10.10,10.12,367500
2020-01-20,10.10,10.12,10.10,10.12,73696
2020-01-21,10.12,10.12,10.09,10.12,576100
2020-01-22,10.11,10.11,10.11,10.11,44700
2020-01-23,10.10,10.11,10.10,10.11,205700
2020-02-03,10.10,10.10,10.00,10.10,903100
2020-02-04,10.09,10.11,10.08,10.11,3891502
2020-02-05,10.10,10.12,10.10,10.11,695000
2020-02-06,10.12,10.14,10.11,10.14,700186
2020-02-07,10.15,10.17,10.14,10.17,407500
2020-02-10,10.16,10.21,10.16,10.21,184620
2020-02-11,10.21,10.22,10.21,10.22,77000
2020-02-12,10.22,10.22,10.20,10.20,29300
2020-02-13,10.20,10.21,10.20,10.21,97300
2020-02-14,10.22,10.22,10.21,10.22,155112
2020-02-17,10.23,10.27,10.22,10.24,915601
2020-02-18,10.23,10.24,10.23,10.24,1323799
2020-02-19,10.24,10.24,10.23,10.24,370258
2020-02-20,10.24,10.24,10.23,10.24,627600
2020-02-21,10.24,10.24,10.23,10.24,624087
2020-02-24,10.20,10.24,10.20,10.24,665800
2020-02-25,10.24,10.25,10.23,10.25,721468
2020-02-26,10.25,10.25,10.23,10.25,1135800
2020-02-27,10.24,10.26,10.24,10.25,406700
2020-02-28,10.24,10.25,10.21,10.24,130100
2020-03-02,10.24,10.25,10.24,10.25,98300
2020-03-03,10.25,10.26,10.25,10.26,91800
2020-03-04,10.26,10.27,10.26,10.27,31000
2020-03-05,10.27,10.32,10.27,10.32,512722
2020-03-06,10.32,10.32,10.27,10.30,277000
2020-03-09,10.28,10.31,10.27,10.31,1340810
2020-03-10,10.30,10.31,10.30,10.31,540200
2020-03-11,10.30,10.31,10.30,10.31,681900
2020-03-12,10.30,10.31,10.29,10.31,1439600
2020-03-13,10.30,10.30,10.29,10.29,231900
2020-03-16,10.29,10.30,10.28,10.30,808500
2020-03-17,10.29,10.30,10.28,10.30,220100
2020-03-18,10.29,10.30,10.27,10.29,926522
2020-03-19,10.27,10.28,10.24,10.26,1854600
2020-03-20,10.27,10.28,10.27,10.28,33500
2020-03-23,10.26,10.27,10.25,10.27,252800
2020-03-24,10.26,10.26,10.24,10.26,403400
2020-03-25,10.26,10.28,10.26,10.26,980800
2020-03-26,10.25,10.27,10.25,10.27,93100
2020-03-27,10.26,10.27,10.26,10.27,354621
2020-03-30,10.27,10.27,10.26,10.27,264388
2020-03-31,10.26,10.28,10.26,10.27,58000
2020-04-01,10.27,10.28,10.26,10.28,286000
2020-04-02,10.27,10.28,10.26,10.28,65100
2020-04-03,10.28,10.29,10.28,10.29,603431
2020-04-07,10.30,10.30,10.28,10.30,625100
2020-04-08,10.30,10.32,10.30,10.32,708818
2020-04-09,10.32,10.32,10.31,10.32,562600
2020-04-10,10.33,10.34,10.32,10.34,772410
2020-04-13,10.33,10.35,10.33,10.34,361500
2020-04-14,10.35,10.35,10.34,10.35,402600
2020-04-15,10.35,10.36,10.34,10.36,179500
2020-04-16,10.36,10.37,10.35,10.36,734400
2020-04-17,10.36,10.36,10.31,10.36,1718201
2020-04-20,10.37,10.37,10.37,10.37,161800
2020-04-21,10.36,10.38,10.36,10.38,712666
2020-04-22,10.38,10.41,10.38,10.41,1065204
2020-04-23,10.41,10.44,10.41,10.44,1660900
2020-04-24,10.44,10.46,10.44,10.46,429004
2020-04-27,10.45,10.47,10.45,10.47,566353
2020-04-28,10.47,10.47,10.45,10.47,193300
