Date,Open,High,Low,Close,Vol
2009-12-17,10.60,10.62,10.27,10.29,6149649
2009-12-21,10.00,10.06,9.60,9.85,4778977
2009-12-22,9.89,10.26,9.62,9.64,4826529
2009-12-23,9.53,9.88,9.53,9.77,2409006
2009-12-24,9.90,10.00,9.65,9.94,2838536
2009-12-25,9.90,10.18,9.85,10.13,3319246
2009-12-28,10.13,10.50,10.11,10.40,5148347
2009-12-29,10.40,10.79,10.36,10.51,5568977
2009-12-30,10.60,10.68,10.39,10.40,4174956
2009-12-31,10.48,10.85,10.42,10.65,8117227
2010-01-04,10.73,11.08,10.63,10.97,8244358
2010-01-05,10.91,11.04,10.70,10.89,4915488
2010-01-06,10.95,11.05,10.50,10.52,7116226
2010-01-07,10.50,10.69,10.33,10.55,5852313
2010-01-08,10.50,10.71,10.30,10.70,4136711
2010-01-11,10.70,11.08,10.50,10.91,8098610
2010-01-12,10.90,11.14,10.78,10.98,5334398
2010-01-13,10.89,11.50,10.80,11.30,12480761
2010-01-14,11.39,11.53,11.23,11.38,7072961
2010-01-18,11.40,11.66,11.36,11.46,4538284
2010-01-19,11.43,11.59,11.03,11.52,7526314
2010-01-20,11.52,11.74,10.50,10.83,7314242
2010-01-21,10.82,11.10,10.70,10.87,4458209
2010-01-22,10.83,10.83,10.06,10.25,4244316
2010-01-25,10.20,10.30,9.70,9.80,3325575
2010-01-26,9.81,9.95,9.41,9.55,3379700
2010-01-27,9.53,9.75,9.28,9.40,3310907
2010-01-28,9.39,9.56,9.06,9.24,4725216
2010-01-29,9.20,9.38,9.06,9.19,3569690
2010-02-01,9.20,9.56,9.17,9.49,3613440
2010-02-02,9.51,9.70,9.25,9.31,2770911
2010-02-03,9.33,9.60,9.07,9.59,3613120
2010-02-04,9.51,9.70,9.42,9.50,2883842
2010-02-05,9.13,9.65,9.10,9.49,4405008
2010-02-08,9.46,9.75,9.32,9.59,3922130
2010-02-09,9.67,9.68,9.33,9.56,2250161
2010-02-10,9.56,9.80,9.42,9.58,3408500
2010-02-11,9.59,9.62,9.22,9.23,3679051
2010-02-12,9.27,9.27,9.06,9.23,3887172
2010-02-22,9.20,9.36,9.13,9.23,3743451
2010-02-23,9.25,9.66,9.13,9.64,7319666
2010-02-24,9.65,9.70,9.45,9.67,5843708
2010-02-25,9.67,9.86,9.61,9.80,6210934
2010-02-26,9.82,9.99,9.72,9.83,5074916
2010-03-01,9.83,10.00,9.78,9.94,4825494
2010-03-02,10.03,10.44,10.02,10.08,8940352
2010-03-03,10.11,10.20,9.95,10.12,4436750
2010-03-04,10.28,10.28,9.60,9.64,4794469
2010-03-05,9.65,9.76,9.48,9.60,2692164
2010-03-08,9.61,10.00,9.59,10.00,4018627
2010-03-09,10.01,10.18,9.91,10.06,4896364
2010-03-10,10.10,10.16,9.74,9.80,2509544
2010-03-11,9.81,9.92,9.50,9.62,3118618
2010-03-12,9.52,9.62,9.41,9.45,2207801
2010-03-15,9.41,9.58,9.40,9.53,2420266
2010-03-16,9.55,9.74,9.51,9.74,2767048
2010-03-17,9.74,10.04,9.69,9.95,5514001
2010-03-18,9.92,10.12,9.89,9.93,4413143
2010-03-19,9.82,10.25,9.82,10.25,6922747
2010-03-22,10.23,10.49,10.15,10.36,9610265
2010-03-23,10.37,10.49,10.15,10.16,5311956
2010-03-24,10.30,10.43,10.21,10.26,5325443
2010-03-25,10.25,10.25,9.93,10.10,4009082
2010-03-26,10.10,10.20,9.95,10.18,3317942
2010-03-29,10.20,10.40,10.12,10.29,3153474
2010-03-30,10.29,10.32,10.12,10.28,4009968
2010-03-31,10.36,10.67,10.29,10.61,8882815
2010-04-01,10.63,10.94,10.51,10.85,9482891
2010-04-02,10.80,10.98,10.72,10.90,6217248
2010-04-06,10.90,11.18,10.74,10.97,9342027
2010-04-07,11.02,11.16,10.68,10.83,8485476
2010-04-08,10.61,10.97,10.58,10.88,9735798
2010-04-09,10.81,11.10,10.81,10.90,11181555
2010-04-12,10.92,10.95,10.45,10.69,8256074
2010-04-13,10.58,10.70,10.08,10.60,7286248
2010-04-14,10.50,10.68,10.38,10.57,5129513
2010-04-15,10.55,10.78,10.25,10.33,6260504
2010-04-16,10.28,10.43,10.02,10.13,4537914
2010-04-19,10.03,10.09,9.30,9.39,5896939
2010-04-20,9.38,9.48,8.89,9.08,6808962
2010-04-21,9.06,9.31,9.05,9.30,3828943
2010-04-22,9.29,9.65,9.16,9.47,4458208
2010-04-23,9.45,9.75,9.42,9.47,3863142
2010-04-26,9.50,9.67,9.45,9.52,2688209
2010-04-27,9.60,9.61,8.90,9.14,3809211
2010-04-29,9.14,9.25,8.60,8.67,3426739
2010-04-30,8.63,8.67,8.05,8.31,2474772
2010-05-04,8.30,8.51,8.23,8.49,1659037
2010-05-05,8.49,8.97,8.37,8.95,3155858
2010-05-06,8.95,9.26,8.90,8.96,3874838
2010-05-07,8.88,9.11,8.70,8.96,2468670
2010-05-10,8.88,9.14,8.50,8.75,1870270
2010-05-11,8.90,9.23,8.82,8.93,3203393
2010-05-12,8.90,9.09,8.70,8.81,2398564
2010-05-13,8.82,9.56,8.77,9.40,6926465
2010-05-14,9.28,9.41,9.05,9.30,5269473
2010-05-17,9.16,9.24,8.37,8.37,3369000
2010-05-18,8.28,8.40,7.88,8.33,2728576
2010-05-19,8.21,8.49,8.17,8.29,1579298
2010-05-20,8.20,8.44,8.01,8.01,1614060
2010-05-21,7.90,8.06,7.56,8.05,1954359
2010-05-24,8.10,8.43,8.10,8.38,3110511
2010-05-25,8.35,8.44,8.22,8.39,1807126
2010-05-26,8.39,8.47,8.24,8.34,2330882
2010-05-27,8.38,8.48,8.26,8.47,2793660
2010-05-28,8.55,8.55,8.30,8.39,2500343
2010-05-31,8.30,8.44,8.00,8.00,2299811
2010-06-01,8.00,8.04,7.58,7.90,2424796
2010-06-02,7.87,7.97,7.66,7.94,1592699
2010-06-03,7.98,7.99,7.68,7.69,1666344
2010-06-04,7.75,7.85,7.54,7.83,1703662
2010-06-07,7.69,8.00,7.56,7.90,1745566
2010-06-08,7.80,7.95,7.69,7.78,1516648
2010-06-09,7.83,7.96,7.67,7.93,3412763
2010-06-10,7.86,7.93,7.80,7.85,3740281
2010-06-11,7.86,8.05,7.86,7.91,2933342
2010-06-17,7.94,8.03,7.84,7.88,2492962
2010-06-18,7.89,7.89,7.23,7.35,2302549
2010-06-21,7.35,7.68,7.12,7.52,2047746
2010-06-22,7.45,8.27,7.45,8.27,9591944
2010-06-23,8.12,8.40,8.08,8.27,4978904
2010-06-24,8.17,8.28,7.89,8.20,3246345
2010-06-25,8.14,8.19,7.88,8.11,1856142
2010-06-28,8.12,8.16,7.90,8.04,1294888
2010-06-29,7.99,8.09,7.35,7.35,2439820
2010-06-30,7.24,7.35,7.06,7.25,1488298
2010-07-01,7.25,7.38,7.12,7.18,847800
2010-07-02,7.26,7.26,6.90,7.20,1166752
2010-07-05,7.10,7.29,6.90,7.26,1632314
2010-07-06,7.25,7.48,7.16,7.43,1840909
2010-07-07,7.49,7.52,7.33,7.50,1620063
2010-07-08,7.48,7.55,7.37,7.38,1292151
2010-07-09,7.45,7.61,7.30,7.52,2293316
2010-07-12,7.56,7.68,7.50,7.59,1796791
2010-07-13,7.36,7.50,7.22,7.41,3394068
2010-07-14,7.42,8.08,7.42,7.77,6302993
2010-07-15,7.78,7.86,7.54,7.56,2518509
2010-07-16,7.56,8.25,7.50,7.99,4005559
2010-07-19,8.15,8.20,7.96,8.03,5565877
2010-07-20,8.02,8.28,8.02,8.13,4818062
2010-07-21,8.13,8.15,8.00,8.03,3600795
2010-07-22,7.97,8.12,7.93,8.09,2855819
2010-07-23,8.08,8.12,7.81,7.98,3550157
2010-07-26,8.00,8.39,7.91,8.32,5512621
2010-07-27,8.29,8.29,8.14,8.18,3171120
2010-07-28,8.18,8.30,8.11,8.25,3579762
2010-07-29,8.24,8.32,8.11,8.23,4249192
2010-07-30,8.17,8.37,8.17,8.30,3959533
2010-08-02,8.35,8.56,8.28,8.40,5067072
2010-08-03,8.37,8.39,8.12,8.12,5652465
2010-08-04,8.10,8.15,7.97,8.13,3548082
2010-08-05,8.13,8.32,8.07,8.12,3547847
2010-08-06,8.08,8.25,8.03,8.23,3021774
2010-08-09,8.23,8.48,8.17,8.47,5429949
2010-08-10,8.44,8.62,8.20,8.22,5989948
2010-08-11,8.22,8.55,8.11,8.54,5859612
2010-08-12,8.46,8.60,8.28,8.40,5948166
2010-08-13,8.45,8.49,8.30,8.46,4877173
2010-08-16,8.42,8.64,8.40,8.56,6894166
2010-08-17,8.55,9.12,8.54,8.81,13370549
2010-08-18,8.77,8.90,8.68,8.80,4809659
2010-08-19,8.80,9.06,8.80,8.89,5879962
2010-08-20,8.89,8.97,8.60,8.67,4517580
2010-08-23,8.72,8.90,8.61,8.63,3260328
2010-08-24,8.65,8.74,8.41,8.74,4721544
2010-08-25,8.60,8.71,8.33,8.41,3946905
2010-08-26,8.37,8.90,8.37,8.46,3258956
2010-08-27,8.47,8.59,8.38,8.46,1852719
2010-08-30,8.53,8.71,8.46,8.60,4221428
2010-08-31,8.62,8.65,8.48,8.53,5476154
2010-09-01,8.53,8.83,8.08,8.54,7355524
2010-09-02,8.48,8.62,8.30,8.57,6733123
2010-09-03,8.56,8.56,8.30,8.43,4475915
2010-09-06,8.41,8.55,8.38,8.49,4901138
2010-09-07,8.50,8.85,8.45,8.79,8927405
2010-09-08,8.73,8.94,8.65,8.79,6532181
2010-09-09,8.76,9.05,8.70,8.97,8172346
2010-09-10,8.95,9.49,8.95,9.18,12888986
2010-09-13,9.05,9.62,9.05,9.44,8908536
2010-09-14,9.48,9.70,9.30,9.47,6562041
2010-09-15,9.40,9.67,9.19,9.54,8347845
2010-10-19,10.49,10.49,9.50,9.70,28624514
2010-10-20,9.13,9.34,8.73,9.00,16430879
2010-10-21,8.82,9.10,8.80,9.01,8998758
2010-10-22,9.12,9.12,8.78,8.83,10346482
2010-10-25,8.82,8.93,8.65,8.86,9497080
2010-10-26,8.82,9.25,8.81,9.23,13368554
2010-10-27,9.19,9.19,8.97,9.01,8469397
2010-10-28,9.23,9.91,9.23,9.91,29445189
2010-10-29,9.83,9.83,9.50,9.64,16190399
2010-11-01,9.57,9.68,9.45,9.62,12315002
2010-11-02,9.60,9.61,9.28,9.30,12052086
2010-11-03,9.31,9.52,9.27,9.37,7843144
2010-11-04,9.30,9.40,9.15,9.39,7037263
2010-11-05,9.39,9.65,9.30,9.41,7117050
2010-11-08,9.53,9.74,9.42,9.69,10875624
2010-11-09,9.63,9.88,9.54,9.72,9306730
2010-11-10,9.76,10.47,9.76,10.07,15287831
2010-11-11,9.90,10.08,9.70,9.70,8949691
2010-11-12,9.69,9.69,8.82,8.95,9229408
2010-11-15,8.90,9.20,8.90,9.15,4505195
2010-11-16,9.10,9.13,8.71,8.75,4690700
2010-11-17,8.60,8.74,8.30,8.35,3424393
2010-11-18,8.47,8.54,8.21,8.40,2487807
2010-11-19,8.42,8.67,8.33,8.62,2955822
2010-11-22,8.60,8.76,8.53,8.61,3174087
2010-11-23,8.62,8.85,8.40,8.57,2702668
2010-11-24,8.50,8.82,8.45,8.78,3109904
2010-11-25,8.78,9.04,8.73,8.87,4320766
2010-11-26,8.79,9.33,8.63,9.28,6004349
2010-11-29,9.15,9.48,9.09,9.33,8865552
2010-11-30,9.32,9.60,8.80,9.46,8718665
2010-12-01,9.39,9.57,9.31,9.40,4953464
2010-12-02,9.49,9.55,9.33,9.41,4103391
2010-12-03,9.41,9.41,9.12,9.14,3327515
2010-12-06,9.15,9.24,8.79,8.81,2956374
2010-12-07,8.81,8.97,8.70,8.91,1706427
2010-12-08,8.90,9.35,8.86,9.21,4254437
2010-12-09,9.12,9.90,8.90,9.61,14443738
2010-12-10,9.45,9.50,9.16,9.41,5590137
2010-12-13,9.46,10.14,9.32,9.88,13635585
2010-12-14,9.79,10.07,9.67,9.78,10092171
2010-12-15,9.83,10.08,9.58,9.70,9171652
2010-12-16,9.61,9.78,9.48,9.57,4888333
2010-12-17,9.55,9.75,9.50,9.61,3454908
2010-12-20,9.60,9.77,9.19,9.36,5489191
2010-12-21,9.35,9.47,9.29,9.36,4675486
2010-12-23,9.33,9.36,8.95,8.96,5360489
2010-12-24,8.90,9.08,8.80,8.86,2497554
2010-12-27,8.84,9.00,8.63,8.66,2394578
2010-12-28,8.66,8.72,8.32,8.41,1992323
2010-12-29,8.42,8.56,8.42,8.56,1326723
2010-12-30,8.44,8.58,8.43,8.54,1657308
2010-12-31,8.49,8.68,8.49,8.66,1839901
2011-01-04,8.74,8.83,8.69,8.83,2721119
2011-01-05,8.83,9.06,8.75,8.85,2419165
2011-01-06,8.85,8.93,8.76,8.84,1445136
2011-01-07,8.86,8.95,8.79,8.89,2123874
2011-01-10,9.20,9.67,9.18,9.21,8075255
2011-01-11,8.95,9.08,8.82,8.96,2695918
2011-01-12,8.93,9.35,8.90,9.32,3523703
2011-01-13,9.35,9.38,9.18,9.28,2950863
2011-01-14,9.25,9.44,8.92,9.30,4196424
2011-01-17,9.24,10.04,9.10,9.61,14006564
2011-01-18,9.72,10.25,9.46,10.10,15662076
2011-01-19,10.00,11.11,9.92,11.11,30471200
2011-01-25,10.00,10.00,10.00,10.00,1432500
2011-01-26,9.20,9.77,9.00,9.54,24357798
2011-01-27,9.08,9.57,8.62,9.31,21543621
2011-01-28,9.10,10.24,9.03,10.24,28415003
2011-01-31,10.05,11.10,10.00,10.78,26079361
2011-02-01,10.60,10.78,10.13,10.38,14442096
2011-02-09,10.41,11.42,10.23,11.42,30742228
2011-02-10,11.20,12.56,11.20,12.56,37992079
2011-02-11,12.80,13.82,12.31,13.82,43882913
2011-02-14,13.75,14.40,13.26,13.50,42000566
2011-02-15,13.51,14.38,13.34,13.65,40826708
2011-02-16,13.40,13.53,13.10,13.43,25207601
2011-02-17,13.48,14.07,13.30,13.62,33626836
2011-02-18,13.30,13.52,12.80,12.82,25556615
2011-02-21,12.80,13.10,12.68,13.06,17746964
2011-02-22,13.09,13.12,12.16,12.32,20333361
2011-02-23,12.45,12.67,12.19,12.64,15645772
2011-02-24,12.50,12.90,12.36,12.69,14135866
2011-02-25,12.54,13.00,12.31,12.62,14068680
2011-02-28,12.55,13.49,12.40,13.13,19931180
2011-03-01,13.16,13.23,12.82,13.09,11992739
2011-03-02,12.98,12.98,12.55,12.75,9768532
2011-03-03,12.75,12.83,11.90,12.09,11730272
2011-03-04,12.10,12.30,11.91,12.25,6686563
2011-03-07,12.35,12.68,12.15,12.44,8314216
2011-03-08,12.40,12.57,12.20,12.56,6210826
2011-03-09,12.57,13.42,12.56,13.14,21146775
2011-03-10,13.08,13.42,12.75,12.89,13816300
2011-03-11,12.72,13.31,12.62,12.89,10860981
2011-03-14,12.83,12.83,12.08,12.45,9379038
2011-03-15,12.31,12.65,12.08,12.35,7345672
2011-03-16,12.32,12.66,12.32,12.54,7722378
2011-03-17,12.40,12.45,12.10,12.16,6862799
2011-03-18,12.17,12.46,12.15,12.33,4508748
2011-03-21,12.36,13.50,12.33,13.14,17579958
2011-03-22,13.11,13.32,12.85,13.00,10801077
2011-03-23,13.02,13.18,12.80,13.18,8479307
2011-03-24,13.17,14.25,13.08,13.73,20061844
2011-03-25,13.60,14.00,13.46,13.84,13024027
2011-03-28,13.84,14.26,13.57,13.80,12358771
2011-03-29,13.70,13.70,12.81,12.95,11277949
2011-03-30,12.93,13.00,12.50,12.63,6921871
2011-03-31,12.61,12.86,12.51,12.63,4726335
2011-04-01,12.43,12.98,12.18,12.94,5917441
2011-04-06,12.95,13.80,12.70,13.41,9837382
2011-04-07,13.51,13.75,13.25,13.59,5911048
2011-04-08,13.61,13.68,13.30,13.54,5486177
2011-04-11,13.55,14.89,13.36,14.89,22286476
2011-04-12,14.84,16.34,14.68,15.90,26567200
2011-04-13,15.60,15.85,14.91,15.66,13407640
2011-04-14,15.51,16.90,15.44,15.52,16965857
2011-04-15,15.01,15.60,14.85,15.24,12207432
2011-04-18,15.11,16.26,14.90,16.21,17259475
2011-04-20,15.40,15.40,15.40,15.40,1120200
2011-04-21,14.63,14.63,14.63,14.63,357000
2011-04-22,13.90,14.49,13.90,13.90,22382052
2011-04-25,13.23,13.47,13.21,13.21,7040076
2011-04-26,12.63,12.85,12.55,12.55,2644700
2011-04-27,11.96,12.35,11.92,11.92,13563431
2011-04-28,11.80,12.17,11.40,11.46,6351801
2011-04-29,11.79,12.03,11.60,12.03,1874991
2011-05-03,12.58,12.63,12.33,12.63,2966923
2011-05-04,13.13,13.23,12.38,12.62,10949364
2011-05-05,12.48,12.48,11.99,12.00,5645653
2011-05-06,11.72,12.46,11.50,12.08,3504293
2011-05-09,11.99,12.44,11.89,12.11,3275159
2011-05-11,12.15,12.43,11.99,12.11,2948296
2011-05-12,11.95,12.00,11.50,11.50,4241512
2011-05-13,11.51,11.69,11.15,11.31,3267410
2011-05-16,11.30,11.46,11.23,11.45,2314207
2011-05-17,11.41,12.02,11.36,12.02,3463958
2011-05-18,12.15,12.22,11.80,11.90,2325451
2011-05-19,11.90,12.15,11.73,12.02,1896510
2011-05-20,12.02,12.10,11.80,11.82,1184981
2011-05-23,11.79,11.79,11.23,11.23,2249358
2011-05-24,10.97,10.99,10.67,10.70,2918238
2011-05-25,10.68,11.19,10.55,10.79,1967735
2011-05-26,11.00,11.00,10.25,10.26,1913864
2011-05-27,10.08,10.26,9.87,10.10,2331892
2011-05-30,9.90,10.46,9.90,10.26,2053571
2011-05-31,10.23,10.76,9.98,10.58,1990036
2011-06-01,10.50,10.87,10.41,10.70,1839269
2011-06-02,10.60,10.68,10.20,10.37,1635600
2011-06-03,10.37,10.60,10.28,10.49,998215
2011-06-07,10.70,10.80,10.51,10.76,1552973
2011-06-08,10.85,10.85,10.42,10.75,1701339
2011-06-09,10.66,10.74,10.21,10.21,1457351
2011-06-10,10.15,10.30,9.75,10.06,1842358
2011-06-13,9.99,10.29,9.92,10.20,1057466
2011-06-14,10.40,10.40,10.20,10.31,1044896
2011-06-15,10.45,10.45,10.25,10.28,687658
2011-06-16,10.11,10.29,10.00,10.00,896524
2011-06-17,10.00,10.36,10.00,10.27,1395322
2011-06-20,10.50,10.50,10.08,10.24,900435
2011-06-21,10.16,10.42,10.16,10.40,917591
2011-06-22,10.38,10.92,10.32,10.80,2939162
2011-06-23,10.76,11.10,10.56,10.89,2326722
2011-06-24,10.88,11.11,10.73,11.06,2271060
2011-06-27,10.98,11.55,10.88,11.41,3839175
2011-06-28,11.50,11.80,11.31,11.62,3103249
2011-06-29,11.62,11.69,11.22,11.22,2334079
2011-06-30,11.37,11.51,11.20,11.38,1342818
2011-07-01,11.38,11.44,11.18,11.23,1695053
2011-07-04,11.31,11.47,11.27,11.38,1696634
2011-07-05,11.46,11.62,11.39,11.57,1883485
2011-07-06,11.55,11.60,11.30,11.36,2036609
2011-07-07,11.35,11.42,11.23,11.23,2007362
2011-07-08,11.30,11.30,10.96,11.02,1803948
2011-07-11,11.07,11.30,10.89,11.22,1358530
2011-07-12,11.20,11.20,10.92,10.98,1278954
2011-07-13,11.08,11.27,10.93,11.19,1152056
2011-07-14,11.39,11.75,11.33,11.75,2814763
2011-07-15,11.80,12.17,11.75,11.90,4593251
2011-07-18,12.00,12.00,11.56,11.61,2717230
2011-07-19,11.63,11.88,11.42,11.64,2412652
2011-07-20,11.69,11.79,11.50,11.53,1720493
2011-07-21,11.64,11.64,11.28,11.34,1341277
2011-07-22,11.34,11.58,11.28,11.43,1035393
2011-07-25,11.35,11.36,10.86,10.86,2351358
2011-07-26,10.65,10.86,10.45,10.66,1195374
2011-07-27,10.48,10.78,10.48,10.72,710257
2011-07-28,10.71,10.94,10.60,10.73,886192
2011-07-29,10.69,10.93,10.55,10.57,892009
2011-08-01,10.66,10.69,10.52,10.59,779589
2011-08-02,10.57,10.57,10.27,10.47,1626060
2011-08-03,10.37,10.50,10.31,10.40,607540
2011-08-04,10.54,10.77,10.41,10.70,1100532
2011-08-05,10.26,10.59,10.17,10.17,3246646
2011-08-08,9.97,10.00,9.66,9.66,1650875
2011-08-09,9.18,9.49,9.18,9.36,2881929
2011-08-10,9.56,9.66,9.38,9.66,2019638
2011-08-11,9.40,9.72,9.27,9.69,1256719
2011-08-12,9.71,9.90,9.69,9.75,1566402
2011-08-15,9.78,10.16,9.76,10.02,1658550
2011-08-16,9.99,10.10,9.85,9.87,1257699
2011-08-17,9.86,9.96,9.81,9.88,702065
2011-08-18,9.82,10.05,9.60,9.69,1041915
2011-08-19,9.37,9.65,9.35,9.64,1007025
2011-08-22,9.60,9.94,9.56,9.58,633931
2011-08-23,9.61,10.06,9.61,9.99,1406357
2011-08-24,9.99,10.10,9.85,9.88,832710
2011-08-25,9.89,10.24,9.87,10.24,1459952
2011-08-26,10.20,10.26,10.09,10.18,849532
2011-08-29,10.15,10.15,9.99,10.09,1056436
2011-08-30,10.07,10.20,9.91,9.97,822362
2011-08-31,9.93,10.06,9.83,10.01,653046
2011-09-01,10.04,10.37,9.96,10.15,1520211
2011-09-02,10.16,10.16,9.87,9.95,928816
2011-09-05,9.81,9.82,9.60,9.61,883884
2011-09-06,9.66,9.66,9.36,9.45,913810
2011-09-07,9.50,9.85,9.50,9.75,453600
2011-09-08,9.75,9.79,9.52,9.52,602790
2011-09-09,9.60,9.79,9.58,9.69,610593
2011-09-13,9.45,9.72,9.40,9.66,469968
2011-09-14,9.57,9.97,9.57,9.94,792430
2011-09-15,10.00,10.07,9.79,9.87,760334
2011-09-16,9.89,10.11,9.86,10.03,1117006
2011-09-19,10.03,10.10,9.60,9.62,1235233
2011-09-20,9.58,9.88,9.45,9.54,977647
2011-09-21,9.52,9.87,9.51,9.82,1381816
2011-09-22,9.77,9.80,9.55,9.57,1152954
2011-09-23,9.39,9.64,9.39,9.57,796491
2011-09-26,9.50,9.63,9.40,9.54,736831
2011-09-27,9.50,9.65,9.47,9.60,535291
2011-09-28,9.77,9.77,9.20,9.34,1093350
2011-09-29,9.30,9.35,8.87,8.87,1079926
2011-09-30,8.86,9.00,8.60,8.76,582755
2011-10-10,8.76,8.87,8.55,8.55,717756
2011-10-11,8.70,8.86,8.54,8.67,529486
2011-10-12,8.58,8.90,8.41,8.85,842713
2011-10-13,8.80,8.96,8.80,8.89,788200
2011-10-14,8.91,9.05,8.81,8.90,800976
2011-10-17,9.05,9.10,8.83,8.85,552888
2011-10-18,8.84,8.84,8.41,8.42,1303936
2011-10-19,8.49,8.49,8.31,8.31,560877
2011-10-20,8.26,8.36,7.89,7.91,1353823
2011-10-21,7.91,8.06,7.82,7.95,720899
2011-10-24,8.06,8.08,7.67,7.99,996119
2011-10-25,8.00,8.19,7.90,8.13,1182176
2011-10-26,8.12,8.21,8.02,8.14,905645
2011-10-27,8.13,8.25,8.08,8.10,873616
2011-10-28,8.16,8.51,8.13,8.51,1615995
2011-10-31,8.53,8.53,8.35,8.40,1130612
2011-11-01,8.38,8.49,8.28,8.44,750944
2011-11-02,8.33,8.47,8.15,8.45,1573893
2011-11-03,8.47,8.67,8.41,8.48,1658484
2011-11-04,8.55,8.58,8.42,8.52,1337826
2011-11-07,8.53,8.59,8.41,8.50,989190
2011-11-08,8.44,8.53,8.42,8.44,890910
2011-11-09,8.49,8.62,8.42,8.61,1469694
2011-11-10,8.56,8.56,8.26,8.26,1390830
2011-11-11,8.26,8.67,8.26,8.67,1573766
2011-11-14,8.85,9.10,8.70,8.91,3462171
2011-11-15,8.80,9.36,8.80,9.36,3651068
2011-11-16,9.40,9.43,9.00,9.05,2890217
2011-11-17,9.10,9.29,8.96,9.19,1630541
2011-11-18,9.17,9.18,8.90,8.96,1143050
2011-11-21,8.96,8.99,8.62,8.85,919369
2011-11-22,8.76,8.79,8.53,8.73,823285
2011-11-23,8.72,8.87,8.61,8.72,681597
2011-11-24,8.70,8.78,8.41,8.70,648025
2011-11-25,8.68,8.78,8.53,8.59,440051
2011-11-28,8.65,8.65,8.37,8.42,694266
2011-11-29,8.47,8.58,8.42,8.54,413868
2011-11-30,8.58,8.59,8.11,8.11,1253868
2011-12-01,8.26,8.32,7.91,7.91,2621574
2011-12-02,7.95,8.03,7.77,7.86,1129456
2011-12-05,7.66,7.99,7.47,7.47,922056
2011-12-06,7.11,7.71,7.11,7.30,928037
2011-12-07,7.15,7.48,7.15,7.24,872380
2011-12-08,7.20,7.25,6.88,7.01,1479257
2011-12-09,6.78,6.99,6.76,6.90,834696
2011-12-12,6.58,6.91,6.58,6.72,893550
2012-01-11,7.05,7.06,6.88,7.06,3678556
2012-01-12,7.15,7.17,6.71,6.71,4117617
2012-01-13,6.60,6.70,6.37,6.39,2179982
2012-01-16,6.37,6.37,6.10,6.21,808409
2012-01-17,6.21,6.49,6.18,6.43,847566
2012-01-18,6.37,6.45,6.11,6.14,1352361
2012-01-19,6.18,6.35,6.14,6.26,933382
2012-01-20,6.26,6.48,6.26,6.42,911698
2012-01-30,6.42,6.67,6.37,6.58,1068035
2012-01-31,6.57,6.91,6.57,6.91,2051928
2012-02-01,6.91,7.13,6.80,6.85,2072664
2012-02-02,6.85,6.95,6.76,6.93,927651
2012-02-03,6.92,7.10,6.84,7.02,1306598
2012-02-06,7.10,7.37,7.00,7.19,2175845
2012-02-07,7.13,7.15,6.88,6.94,1263610
2012-02-08,6.95,7.09,6.92,7.08,982259
2012-02-09,6.86,7.29,6.86,7.10,1093975
2012-02-10,7.05,7.20,7.03,7.17,991054
2012-02-13,7.15,7.29,7.08,7.19,1138818
2012-02-14,7.13,7.55,7.13,7.50,2669493
2012-02-15,7.42,7.68,7.40,7.53,1696291
2012-02-16,7.48,7.49,7.17,7.28,1812134
2012-02-17,7.28,7.37,7.23,7.31,815709
2012-02-20,7.35,7.47,7.25,7.36,858121
2012-02-21,7.31,7.42,7.21,7.35,1576589
2012-02-22,7.38,7.48,7.30,7.45,2158675
2012-02-23,7.43,7.51,7.24,7.40,2003838
2012-02-24,7.38,7.48,7.32,7.46,1867205
2012-02-27,7.54,7.61,7.40,7.54,2906416
2012-02-28,7.53,7.87,7.47,7.77,3428359
2012-02-29,7.73,7.79,7.48,7.50,2051828
2012-03-01,7.49,7.58,7.41,7.47,1326358
2012-03-02,7.49,7.84,7.44,7.79,3342482
2012-03-05,7.80,8.18,7.71,7.83,3342815
2012-03-06,7.81,7.85,7.68,7.70,2029885
2012-03-07,7.64,7.78,7.60,7.67,1144472
2012-03-08,7.67,7.94,7.66,7.80,1236912
2012-03-09,7.81,7.86,7.68,7.85,1418776
2012-03-12,7.77,7.87,7.70,7.78,1538785
2012-03-13,7.83,7.95,7.78,7.90,2222256
2012-03-14,7.89,7.99,7.51,7.51,3049070
2012-03-15,7.47,7.48,7.15,7.22,1995133
2012-03-16,7.20,7.37,7.15,7.35,1023848
2012-03-19,7.36,7.71,7.35,7.65,1828010
2012-03-20,7.65,7.67,7.37,7.42,1252570
2012-03-21,7.43,7.51,7.31,7.45,1004233
2012-03-22,7.36,7.53,7.21,7.44,927470
2012-03-23,7.32,7.43,7.08,7.14,1088201
2012-03-26,7.10,7.15,7.05,7.12,922678
2012-03-27,7.12,7.21,7.10,7.15,522727
2012-03-28,7.10,7.20,6.79,6.79,926171
2012-03-29,6.51,6.75,6.45,6.46,1320463
2012-03-30,6.51,6.55,6.18,6.30,1098544
2012-04-05,6.30,6.62,6.24,6.56,1470421
2012-04-06,6.56,6.60,6.49,6.55,787992
2012-04-09,6.47,6.63,6.47,6.56,939598
2012-04-10,6.48,6.86,6.48,6.82,1283578
2012-04-11,6.71,6.88,6.70,6.83,792430
2012-04-13,6.84,7.12,6.84,6.98,1251589
2012-04-16,6.91,6.94,6.80,6.82,1205276
2012-04-17,6.84,6.88,6.66,6.74,973771
