Date,Open,High,Low,Close,Vol
2012-11-15,5.83,6.14,5.83,6.01,8113538
2012-11-16,6.00,6.11,5.87,5.95,4018708
2012-11-19,5.99,6.06,5.72,5.90,4716676
2012-11-20,5.90,6.00,5.78,5.90,3282801
2012-11-21,5.84,5.90,5.50,5.78,4883503
2012-11-22,5.63,5.65,5.42,5.61,3099587
2012-11-23,5.50,5.61,5.47,5.56,2076100
2012-11-26,5.55,5.55,5.41,5.54,1241558
2012-11-27,5.51,5.51,5.10,5.39,1577153
2012-11-28,5.32,5.38,5.16,5.35,1275665
2012-11-29,5.34,5.37,5.28,5.34,830375
2012-11-30,5.36,5.38,5.30,5.33,603680
2012-12-03,5.33,5.33,5.15,5.29,968301
2012-12-04,5.25,5.33,5.17,5.30,550323
2012-12-05,5.30,5.66,5.20,5.63,2668041
2012-12-06,5.59,5.75,5.58,5.64,2858783
2012-12-07,5.60,5.80,5.60,5.71,4098990
2012-12-10,5.77,5.84,5.72,5.82,5197025
2012-12-11,5.83,5.89,5.68,5.68,4798110
2012-12-12,5.68,5.69,5.50,5.54,2302697
2012-12-13,5.55,5.56,5.46,5.50,1297710
2012-12-14,5.55,5.67,5.49,5.61,3741477
2012-12-17,5.63,5.75,5.56,5.58,3014912
2012-12-18,5.56,5.64,5.50,5.58,2482789
2012-12-19,5.59,5.62,5.49,5.58,2353336
2012-12-20,5.55,5.60,5.49,5.57,1957599
2012-12-21,5.55,5.70,5.52,5.59,2499707
2012-12-24,5.58,5.78,5.57,5.76,3827879
2012-12-25,5.74,6.00,5.71,5.89,4146777
2012-12-26,5.91,5.95,5.81,5.90,1707086
2012-12-27,5.94,5.94,5.78,5.78,1790046
2012-12-28,5.80,5.87,5.77,5.80,1214261
2012-12-31,5.83,5.94,5.83,5.88,1764379
2013-01-04,5.92,6.04,5.85,6.02,3286604
2013-01-07,6.02,6.07,5.95,6.02,2141801
2013-01-08,6.02,6.07,5.91,5.97,2406255
2013-01-09,5.94,6.05,5.90,6.00,1963830
2013-01-10,6.00,6.02,5.85,5.91,2239272
2013-01-11,5.94,5.96,5.80,5.82,1156990
2013-01-14,5.77,5.97,5.77,5.96,2410556
2013-01-15,5.98,6.17,5.90,6.11,3413097
2013-01-16,6.07,6.14,5.94,6.02,2098587
2013-01-17,6.03,6.08,5.92,6.04,1773373
2013-01-18,6.00,6.13,5.95,6.08,2575981
2013-01-21,6.12,6.12,6.02,6.09,1913803
2013-01-22,6.05,6.08,5.94,5.94,2084492
2013-01-23,5.95,5.97,5.84,5.92,1384015
2013-01-24,5.92,5.98,5.76,5.77,1579404
2013-01-25,5.85,5.85,5.72,5.75,686515
2013-01-28,5.78,5.88,5.75,5.87,1069489
2013-01-29,5.83,5.92,5.83,5.90,1462257
2013-01-30,5.90,5.98,5.85,5.93,2347357
2013-01-31,5.85,5.91,5.82,5.86,1089863
2013-02-01,5.88,5.92,5.80,5.87,1859283
2013-02-04,5.87,5.88,5.70,5.75,2023636
2013-02-05,5.73,5.81,5.67,5.80,1172785
2013-02-06,5.80,5.86,5.77,5.85,770910
2013-02-07,5.81,5.85,5.79,5.82,770604
2013-02-08,5.82,5.92,5.82,5.90,973467
2013-02-18,5.93,5.98,5.86,5.95,2070215
2013-02-19,5.92,5.97,5.89,5.91,1146280
2013-02-20,5.93,6.06,5.90,6.06,2342259
2013-02-21,6.04,6.05,5.89,5.92,2318778
2013-02-22,5.92,5.99,5.90,5.99,1514628
2013-02-25,5.99,6.05,5.83,5.95,3271980
2013-02-26,5.91,6.02,5.86,5.88,2151843
2013-02-27,5.89,5.94,5.84,5.88,1050524
2013-02-28,5.89,6.00,5.89,5.99,2233226
2013-03-01,6.00,6.05,5.96,6.04,1988669
2013-03-04,6.02,6.06,5.84,5.86,2015152
2013-03-05,5.86,6.02,5.86,6.02,1607442
2013-03-06,6.03,6.18,5.99,6.18,3116009
2013-03-07,6.17,6.28,6.06,6.14,2500602
2013-03-08,6.11,6.44,6.11,6.30,4222196
2013-03-11,6.27,6.35,6.22,6.28,2409534
2013-03-12,6.28,6.38,5.92,6.07,3599744
2013-03-13,6.06,6.06,5.85,5.94,1910335
2013-03-14,5.89,6.00,5.89,5.95,857025
2013-03-15,5.95,6.04,5.87,5.94,1524200
2013-03-18,5.94,6.03,5.81,5.85,1400379
2013-03-19,5.81,5.96,5.80,5.92,823699
2013-03-20,5.92,6.05,5.88,6.02,1237740
2013-03-21,6.00,6.34,5.99,6.20,4113653
2013-03-22,6.18,6.71,6.15,6.53,6209469
2013-03-25,6.59,6.59,6.36,6.51,2457195
2013-03-26,6.48,6.70,6.37,6.68,3362784
2013-03-27,6.66,6.74,6.51,6.59,2420358
2013-03-28,6.54,6.65,6.36,6.55,2001418
2013-03-29,6.45,6.56,6.40,6.53,1082297
2013-04-01,6.52,6.57,6.45,6.47,468603
2013-04-23,6.17,6.57,6.13,6.30,5078031
2013-04-24,6.30,6.41,6.20,6.35,2975924
2013-04-25,6.32,6.99,6.30,6.86,4425797
2013-04-26,6.72,7.20,6.61,7.17,6962837
2013-05-02,7.19,7.49,6.94,7.00,5489295
2013-05-03,6.92,7.35,6.86,7.35,4302984
2013-05-06,7.33,7.44,7.18,7.37,4544306
2013-05-07,7.30,7.32,7.11,7.22,2725718
2013-05-08,7.21,7.33,7.12,7.30,1549158
2013-05-09,7.29,7.62,7.20,7.58,3696074
2013-05-10,7.48,7.55,7.28,7.40,2498745
2013-05-13,7.45,7.47,7.20,7.27,1950824
2013-05-14,7.21,7.52,7.21,7.43,2182191
2013-05-15,7.42,7.56,7.31,7.52,1492488
2013-05-16,7.50,7.97,7.43,7.85,3188196
2013-05-17,7.77,8.39,7.77,8.08,4084558
2013-05-20,8.06,8.23,7.90,8.17,2914070
2013-05-21,8.10,8.85,8.10,8.62,3936371
2013-05-22,8.60,9.33,8.60,9.14,4266335
2013-05-23,9.14,9.14,8.50,8.71,3600882
2013-05-24,8.70,9.11,8.50,8.88,3530390
2013-05-27,8.91,8.96,8.48,8.79,4752901
2013-05-28,8.64,8.80,8.50,8.69,2474540
2013-05-29,8.55,8.86,8.55,8.75,1993579
2013-05-30,8.77,8.77,8.45,8.50,2155136
2013-05-31,8.45,8.69,8.13,8.14,3783536
2013-06-03,8.16,8.48,8.16,8.22,2120652
2013-06-04,8.24,8.48,8.15,8.30,2032258
2013-06-05,8.42,8.50,8.23,8.49,1420295
2013-06-06,8.51,8.78,8.51,8.55,2753365
2013-06-07,8.53,9.41,8.48,9.17,10122901
2013-07-01,9.73,10.09,8.28,9.60,14842753
2013-07-02,9.50,10.56,9.40,10.56,6090279
2013-07-03,10.98,11.62,10.75,11.62,13188760
2013-07-04,11.28,11.89,11.26,11.67,8857428
2013-07-05,11.45,11.71,11.35,11.38,5175054
2013-07-08,11.19,12.18,11.00,11.89,6582726
2013-07-09,11.61,12.99,11.61,12.49,7571067
2013-07-10,12.45,12.73,12.28,12.55,4273915
2013-07-11,12.57,12.60,12.04,12.34,4688514
2013-07-12,12.32,12.93,12.15,12.42,4170260
2013-07-15,12.20,12.53,12.19,12.43,3375403
2013-07-16,12.43,13.20,12.30,13.10,4857023
2013-07-17,13.08,13.08,12.09,12.20,5028388
2013-07-18,12.15,12.50,11.91,12.10,4041124
2013-07-19,12.10,12.20,11.55,11.67,4609479
2013-07-22,11.70,11.96,11.38,11.91,3227977
2013-07-23,11.90,12.18,11.78,11.95,4166050
2013-07-24,11.91,12.44,11.80,12.39,3653985
2013-07-25,12.60,13.63,12.44,13.63,12267574
2013-07-26,13.63,13.63,12.51,13.06,8183278
2013-07-29,12.66,12.98,12.15,12.20,4332511
2013-07-30,12.36,12.49,11.23,12.01,3352442
2013-07-31,12.06,12.26,11.84,11.93,2052695
2013-08-01,11.90,12.73,11.82,12.73,2769787
2013-08-02,12.51,12.95,12.48,12.59,2392902
2013-08-05,12.55,13.41,12.50,13.16,2986157
2013-08-06,13.08,13.59,13.00,13.02,3226321
2013-08-07,12.81,13.14,12.49,12.50,2383648
2013-08-08,12.60,12.85,12.50,12.57,1607825
2013-08-09,12.60,12.78,12.40,12.78,1651240
2013-08-12,12.75,13.40,12.65,13.20,2539948
2013-08-13,13.25,14.51,13.20,14.15,7076957
2013-08-14,14.08,14.94,13.76,13.84,7944999
2013-08-15,13.84,14.00,13.11,13.40,6224360
2013-08-16,13.40,14.50,13.21,13.93,4850036
2013-08-19,14.21,14.70,13.70,13.93,4130468
2013-08-20,13.76,14.18,13.51,14.12,2814044
2013-08-21,14.00,14.10,13.80,13.92,2242011
2013-08-22,13.92,13.95,13.39,13.48,3030713
2013-08-23,13.50,13.91,13.20,13.79,2978977
2013-08-26,13.88,14.43,13.75,13.78,1990329
2013-08-27,13.74,13.77,13.42,13.51,2134527
2013-08-28,13.43,13.80,13.43,13.59,2626326
2013-08-29,13.43,13.84,13.43,13.75,1867074
2013-08-30,13.57,13.96,13.19,13.45,2911257
2013-09-02,13.20,13.47,13.03,13.09,3119714
2013-09-03,13.20,13.66,13.15,13.63,3169351
2013-09-04,13.55,14.00,13.45,13.76,2772374
2013-09-05,14.90,14.95,13.71,13.98,8608024
2013-09-06,13.65,13.88,13.30,13.63,4259720
2013-09-09,13.63,13.65,13.01,13.21,3445348
2013-09-10,13.16,13.34,13.05,13.22,2319299
2013-09-11,13.22,13.34,12.66,13.20,3489505
2013-09-12,13.05,13.18,12.81,12.84,1561066
2013-09-13,12.83,12.90,12.66,12.73,1276386
2013-09-16,12.85,13.20,12.68,12.98,1854820
2013-09-17,12.95,13.28,12.95,13.03,1673217
2013-09-18,13.19,13.19,12.74,13.00,964685
2013-09-23,13.04,13.51,12.81,13.36,2595817
2013-09-24,13.33,13.69,13.21,13.38,1626959
2013-09-25,13.40,14.02,13.30,13.70,3505525
2013-09-26,13.86,13.86,13.12,13.12,1655312
2013-09-27,12.90,13.79,12.81,12.82,2207561
2013-09-30,12.98,13.20,12.75,13.13,1356425
2013-10-08,13.03,13.29,12.86,13.07,1226323
2013-10-09,13.07,13.16,12.89,12.96,1549207
2013-10-10,12.98,13.09,12.88,12.99,998788
2013-10-11,12.99,13.60,12.88,13.54,3262690
2013-10-14,13.53,13.76,13.40,13.53,3129376
2013-10-15,13.58,13.83,13.57,13.74,2671178
2013-10-16,13.76,13.80,13.16,13.60,1652559
2013-10-17,13.58,13.59,13.30,13.31,995362
2013-10-18,13.80,14.56,13.53,13.57,3325345
2013-10-21,13.51,13.79,13.00,13.55,2066418
2013-10-22,13.73,14.02,13.51,13.66,2196247
2013-10-23,13.73,13.81,13.23,13.38,1252437
2013-10-24,13.26,13.53,13.24,13.45,676955
2013-10-25,13.39,13.52,13.00,13.15,752300
2013-10-28,13.00,13.25,12.32,12.55,2181087
2013-10-29,12.62,12.78,11.84,12.00,1732532
2013-10-30,12.20,12.30,12.00,12.17,910371
2013-10-31,12.17,12.28,11.98,12.07,920829
2013-11-01,12.17,12.17,11.59,11.80,996136
2013-11-04,11.60,12.19,11.60,12.18,868907
2013-11-05,12.18,12.25,12.00,12.24,598470
2013-11-06,12.39,12.72,12.25,12.57,993590
2013-11-07,12.70,12.80,12.44,12.80,1316575
2013-11-08,12.58,13.37,12.58,13.27,2517327
2013-11-11,13.30,13.62,13.00,13.60,2725900
2013-11-12,13.60,13.87,13.47,13.60,2058468
2013-11-13,13.60,13.65,13.20,13.21,864659
2013-11-14,13.18,13.38,12.90,13.22,571009
2013-11-15,13.22,13.44,13.12,13.17,1236603
2013-11-18,13.17,13.43,12.88,13.27,1452376
2013-11-19,13.43,14.11,13.42,13.60,2186091
2013-11-20,13.57,13.90,13.00,13.73,2085367
2013-11-21,13.83,14.60,13.60,14.28,5188449
2013-11-22,14.35,14.45,13.71,13.71,2406662
2013-11-25,13.70,13.70,13.28,13.47,1408532
2013-11-26,13.47,13.82,13.27,13.58,939347
2013-11-27,13.61,13.90,13.45,13.68,862690
2013-11-28,13.70,13.85,13.42,13.46,1747405
2013-11-29,13.36,13.75,13.30,13.40,1797298
2013-12-02,13.20,13.39,12.69,12.78,2081222
2013-12-03,12.78,13.28,12.61,13.18,732739
2013-12-04,13.20,13.45,13.12,13.25,966084
2013-12-05,13.33,13.45,13.10,13.31,936506
2013-12-09,13.01,13.49,12.87,13.39,1588430
2013-12-10,13.30,13.48,13.30,13.40,598933
2013-12-11,13.40,13.60,13.21,13.27,1810680
2013-12-12,13.35,13.48,13.15,13.20,1032281
2013-12-13,13.29,13.45,13.00,13.12,867999
2013-12-16,13.12,13.25,12.89,13.06,611869
2013-12-17,13.06,13.19,12.85,13.07,503877
2013-12-18,13.09,13.10,12.95,13.08,297812
2013-12-19,13.14,13.14,12.82,12.91,327044
2013-12-20,12.91,13.10,12.60,12.85,330985
2013-12-23,12.88,12.88,12.02,12.48,307113
2013-12-24,12.30,13.15,12.30,12.56,1034912
2013-12-25,12.55,12.86,12.38,12.63,253060
2013-12-26,12.60,12.75,12.20,12.49,640729
2013-12-27,12.30,12.58,12.30,12.55,335889
2013-12-30,12.69,12.70,12.31,12.40,327552
2013-12-31,12.35,12.79,12.21,12.36,388745
2014-01-02,12.48,12.51,12.24,12.51,436614
2014-01-03,12.32,12.55,12.32,12.54,492525
2014-01-06,12.52,12.65,12.20,12.20,474524
2014-01-07,12.23,12.28,12.02,12.22,478782
2014-01-08,12.18,12.34,12.14,12.30,439912
2014-01-09,12.30,12.38,11.56,11.80,977651
2014-01-10,11.71,11.94,11.10,11.13,1569166
2014-01-13,11.13,11.70,11.13,11.67,978097
2014-01-14,11.60,11.99,11.40,11.90,651506
2014-01-15,11.81,12.48,11.80,12.44,1116081
2014-01-16,12.64,12.64,12.15,12.25,587242
2014-01-17,12.17,12.30,11.51,12.25,1076958
2014-01-20,11.91,12.37,11.91,12.17,402287
2014-01-21,12.29,12.45,11.86,12.20,560313
2014-01-22,12.27,12.30,11.98,12.29,880946
2014-01-23,12.17,12.59,12.17,12.21,698872
2014-01-24,12.21,12.34,12.14,12.26,1430608
2014-01-27,12.26,13.49,12.09,13.21,2306572
2014-01-28,12.90,13.85,12.90,13.38,3062547
2014-01-29,13.39,13.50,13.03,13.20,1250635
2014-01-30,13.24,13.39,13.04,13.10,957619
2014-02-07,12.99,13.15,12.70,13.05,878255
2014-02-10,13.05,13.65,13.05,13.63,2187188
2014-02-11,13.75,13.80,13.33,13.38,1963187
2014-02-12,13.30,14.10,13.13,14.10,2989515
2014-02-13,14.19,14.49,13.79,13.79,3174657
2014-02-14,13.80,14.10,13.79,13.92,1136976
2014-02-17,14.00,14.05,13.65,13.90,2507608
2014-02-18,13.92,14.50,13.91,13.95,3163249
2014-02-19,14.00,14.02,13.73,13.98,1685731
2014-02-20,13.98,14.06,13.77,13.85,1137845
2014-02-21,13.85,13.87,13.28,13.41,1569350
2014-02-24,13.30,13.61,13.15,13.60,1121677
2014-02-25,13.59,13.70,12.98,13.10,1521397
2014-02-26,13.10,13.10,12.50,12.71,1250190
2014-02-27,12.66,13.05,12.56,12.69,1093632
2014-02-28,12.58,13.18,12.30,13.18,1712989
2014-03-03,13.17,13.85,12.28,13.80,2663236
2014-03-04,13.75,13.96,13.47,13.70,1414609
2014-03-05,13.75,13.80,13.46,13.50,1033171
2014-03-06,13.63,13.64,13.08,13.37,1055203
2014-03-07,13.37,13.64,13.21,13.41,746326
2014-03-10,13.39,13.48,12.61,13.00,1122184
2014-03-11,13.08,13.22,12.82,13.09,494406
2014-03-12,13.19,13.20,12.88,13.05,1006732
2014-03-13,12.98,14.15,12.98,14.15,2182912
2014-03-14,14.08,14.46,13.85,14.19,3492607
2014-03-17,14.24,15.61,14.01,15.61,8532983
2014-03-18,15.70,16.00,15.39,15.99,6007782
2014-03-19,15.90,15.90,15.19,15.44,3962718
2014-03-20,15.55,15.88,14.70,14.70,4544688
2014-03-21,14.72,15.00,14.60,14.85,3454632
2014-03-24,14.80,15.45,14.70,15.05,3268552
2014-03-25,14.80,15.20,14.80,15.05,2523671
2014-03-26,15.13,15.14,14.79,14.84,1993983
2014-03-27,14.70,14.98,14.46,14.92,2047221
2014-03-28,14.88,15.19,14.33,14.62,2354366
2014-03-31,14.34,14.76,14.00,14.41,1380238
2014-04-01,14.28,14.75,14.28,14.50,1377363
2014-04-02,14.45,14.85,14.40,14.70,1581930
2014-04-03,14.70,15.09,14.53,14.70,1690290
2014-04-04,14.60,15.05,14.41,14.95,1780098
2014-04-08,14.80,15.48,14.72,15.40,2439112
2014-04-09,15.39,15.63,15.24,15.47,2238798
2014-04-10,15.40,15.46,15.00,15.03,3845639
2014-04-11,14.98,15.16,14.87,14.96,1873306
2014-04-14,15.07,16.46,14.95,16.46,6298597
2014-04-15,16.57,16.90,16.05,16.67,5928278
2014-04-16,16.73,16.73,16.20,16.24,2569528
2014-04-17,16.13,16.49,16.05,16.25,2632667
2014-04-18,16.09,16.63,16.07,16.45,1962205
2014-04-21,16.10,17.00,16.08,16.08,3820706
2014-04-22,16.09,16.25,15.42,15.82,3993328
2014-04-23,15.90,16.44,15.78,16.03,933882
2014-04-24,15.90,16.35,15.90,16.23,1292264
2014-04-25,16.14,16.70,16.14,16.40,1828887
2014-04-28,16.40,16.75,16.12,16.50,2877204
2014-04-29,16.45,17.55,16.36,16.55,5799565
2014-04-30,16.57,17.49,16.53,17.40,6758516
2014-05-05,17.09,17.09,16.64,16.85,3979679
2014-05-06,16.91,17.98,16.82,17.75,4568249
2014-05-07,17.55,17.69,16.83,16.98,5156337
2014-05-08,16.99,17.60,16.50,17.45,2925798
2014-05-09,17.48,17.48,16.83,17.10,6151145
2014-05-12,17.00,17.30,16.96,17.10,3328027
2014-05-13,17.12,17.66,17.02,17.10,5163428
2014-05-14,17.07,17.86,17.07,17.68,4600201
2014-05-15,17.69,18.40,17.69,18.05,2885738
2014-05-16,18.08,19.60,18.08,19.25,5342145
2014-05-19,19.46,21.18,19.08,20.84,8601404
2014-05-20,20.99,21.30,19.55,20.00,8989804
2014-05-21,19.65,20.09,19.30,19.75,4516844
2014-05-22,19.79,19.96,18.93,19.06,6573914
2014-05-23,18.99,19.36,18.80,19.10,4576007
2014-05-26,19.08,19.40,18.69,19.27,3871766
2014-05-27,19.20,19.82,18.81,19.81,3746495
2014-05-28,19.65,20.58,19.58,19.90,4573087
2014-05-29,19.90,20.50,19.35,20.43,3919340
2014-05-30,20.20,20.64,19.90,19.93,2432518
2014-06-03,20.10,20.43,19.50,19.96,1848544
2014-06-04,19.82,20.12,19.23,19.70,2325063
2014-06-05,19.56,20.13,19.50,19.87,1342572
2014-06-06,19.87,20.13,19.63,20.06,1288333
2014-06-09,20.08,21.18,19.98,20.70,2840594
2014-06-10,20.80,20.88,20.23,20.58,1817383
2014-06-11,20.43,20.93,19.95,20.93,3177510
2014-06-12,21.15,21.17,20.68,20.77,2426210
2014-06-13,20.68,21.56,20.63,20.90,2416176
2014-06-16,20.91,21.17,20.50,20.76,1668190
2014-06-17,20.74,20.74,20.20,20.69,2281117
2014-06-18,20.59,20.69,20.21,20.35,1433398
2014-06-19,20.25,20.40,19.03,19.09,1896726
2014-06-20,19.11,19.35,18.70,18.99,1584259
2014-06-23,18.95,19.30,18.95,19.26,852849
2014-06-24,19.20,19.44,18.93,19.35,1350316
2014-06-25,19.22,19.50,19.10,19.41,853421
2014-06-26,19.23,19.88,19.23,19.42,1054614
2014-06-27,19.34,19.43,19.07,19.30,1337787
2014-06-30,19.21,20.59,19.21,20.45,2084248
2014-07-01,20.47,20.53,20.16,20.36,773173
2014-07-02,20.16,20.80,19.80,20.26,1072807
2014-07-03,20.19,20.30,19.91,20.30,918534
2014-07-04,20.10,20.42,20.10,20.18,474991
2014-07-07,20.18,20.40,20.00,20.10,510604
2014-07-08,20.07,20.31,19.52,20.25,1129519
2014-07-09,20.07,20.40,19.91,20.01,1256199
2014-07-10,19.77,20.19,19.71,19.95,719043
2014-07-11,19.90,20.33,19.90,20.18,678889
2014-07-14,20.21,21.30,20.03,20.98,2093665
2014-07-15,20.98,21.25,20.70,20.93,1432546
2014-07-16,20.87,21.52,20.72,21.44,1812680
2014-07-17,21.29,22.00,21.29,21.79,1938185
2014-07-18,22.00,22.00,21.55,21.65,889568
2014-07-21,21.62,23.07,21.62,22.96,2877524
2014-07-22,23.00,23.60,22.51,22.96,2354141
2014-07-23,22.70,22.94,22.00,22.25,1683349
2014-07-24,22.26,22.56,21.82,22.42,1003820
2014-07-25,22.31,22.54,22.00,22.44,636747
2014-07-28,22.58,22.74,22.17,22.42,873258
2014-07-29,22.42,23.60,22.31,23.10,1585577
2014-07-30,23.10,23.78,22.80,23.01,1227102
2014-07-31,23.00,23.16,22.76,22.93,734529
2014-08-01,22.92,23.44,22.81,23.35,1175092
2014-08-04,23.01,23.96,23.01,23.95,1472641
2014-08-05,23.95,24.20,23.65,24.07,1028922
2014-08-06,24.05,24.20,23.80,24.15,745721
2014-08-07,24.15,24.49,23.82,24.00,1065081
2014-08-08,24.00,24.15,23.85,24.15,1570876
2014-08-11,24.18,25.05,24.01,24.84,1762740
2014-08-12,24.93,25.60,24.85,25.52,1616626
2014-08-13,25.52,26.50,25.52,26.29,1796124
2014-08-14,26.29,27.20,25.77,27.20,2645891
2014-08-15,27.27,27.47,26.90,27.20,1581310
2014-08-18,27.24,29.70,26.71,28.39,2634771
2014-08-19,28.35,29.04,27.67,28.77,2108680
2014-08-20,28.70,29.00,28.06,28.38,1371633
2014-08-21,28.36,28.60,26.90,27.60,2627854
2014-08-22,27.51,28.37,27.20,28.23,1717859
2014-08-25,28.33,28.78,28.03,28.53,1013089
2014-08-26,28.53,28.68,27.80,27.95,1876262
2014-08-27,27.56,28.37,26.82,27.31,1493957
2014-08-28,27.50,27.78,26.88,27.00,848328
2014-08-29,26.92,27.99,26.92,27.72,830683
2014-09-01,27.72,28.49,27.19,28.28,1556019
2014-09-02,28.30,28.89,27.81,28.60,1071917
2014-09-03,28.60,28.88,28.27,28.63,952519
2014-09-04,28.75,28.83,28.30,28.52,972896
2014-09-05,28.60,28.60,27.85,28.30,1285869
2014-09-09,28.43,28.46,28.11,28.35,990408
2014-09-10,28.12,28.88,28.12,28.65,1107908
2014-09-11,28.78,31.00,28.22,30.69,1960598
2014-09-15,32.00,33.76,31.30,33.15,4892546
2014-09-16,32.00,35.30,32.00,32.80,3624093
2014-09-17,33.20,33.46,31.80,32.80,1839244
2014-09-18,32.70,32.70,31.41,31.90,2915006
2014-09-19,31.68,32.20,31.00,32.08,2043218
2014-09-22,31.71,32.86,31.02,32.73,1171512
2014-09-23,32.50,33.14,32.26,32.52,810790
2014-09-24,32.57,33.47,32.25,32.91,735169
2014-09-25,32.90,33.40,32.57,33.20,1187996
2014-09-26,33.47,33.59,32.82,32.95,775006
2014-09-29,32.85,32.95,31.00,32.25,1981252
2014-09-30,32.04,32.47,32.04,32.28,574507
2014-10-08,32.28,32.39,31.71,32.28,621530
2014-10-09,32.40,32.46,31.33,31.79,1460364
2014-10-10,31.79,31.96,30.02,31.93,1039382
2014-10-13,31.77,33.35,30.83,33.11,1147848
2014-10-14,33.03,33.08,31.13,32.40,961992
2014-10-15,32.32,32.99,31.51,32.20,644932
2014-10-16,31.61,31.99,30.89,30.89,1116615
2014-10-17,30.80,31.65,29.01,31.54,1200316
2014-10-20,31.28,31.50,30.50,30.74,655790
2014-10-21,30.59,31.12,27.88,29.58,922778
2014-10-22,29.52,29.52,27.90,28.70,1731689
2014-10-23,28.51,30.00,28.25,29.57,1634247
2014-10-24,29.38,30.21,29.11,29.70,1259159
2014-10-27,29.69,30.48,29.69,30.40,654670
2014-10-28,30.22,31.77,30.05,31.60,1140309
2014-10-29,31.22,31.80,31.08,31.44,936377
2014-10-30,31.25,31.64,30.50,30.60,1158874
2014-10-31,30.60,30.60,28.69,28.79,2577867
2014-11-03,28.80,29.30,27.70,29.19,2569950
2014-11-04,28.88,28.88,27.88,27.98,2456732
2014-11-05,28.15,28.25,27.70,27.80,1119516
2014-11-06,27.62,27.95,27.55,27.91,1542901
2014-11-07,28.78,28.79,27.72,27.84,1430625
2014-11-10,28.06,28.70,27.80,28.43,1127754
2014-11-11,28.42,28.45,25.59,25.76,2577257
2014-11-12,25.28,26.10,23.76,25.80,5479253
2014-11-13,25.00,25.20,24.18,25.19,2274430
2014-11-14,24.80,25.00,24.32,24.90,1185301
2014-11-17,24.90,25.66,24.75,25.15,1734212
2014-11-18,25.01,25.35,24.68,24.82,1025057
2014-11-19,24.82,25.43,24.81,25.35,1348195
2014-11-20,25.30,25.64,25.05,25.27,999610
2014-11-21,25.30,26.48,25.05,26.48,2098740
2014-11-24,26.94,27.85,26.67,27.28,2605894
2014-11-25,27.68,27.70,26.88,27.07,2107896
2014-11-26,27.08,27.35,26.67,26.86,1853271
2014-11-27,26.98,27.33,26.71,27.30,2593672
2014-11-28,27.31,27.31,26.88,27.01,1970368
2014-12-01,26.93,27.80,25.95,26.32,2229692
2014-12-02,26.40,27.22,25.32,27.02,2971553
2014-12-03,26.79,26.88,26.02,26.60,1814650
2014-12-04,26.60,26.68,26.04,26.13,2988277
2014-12-05,26.15,26.64,24.76,26.20,2621166
2014-12-08,27.31,28.82,26.55,28.82,6014568
2014-12-09,28.81,28.81,26.38,26.43,3622614
2014-12-10,26.43,27.29,25.22,26.99,1944232
2014-12-11,26.94,27.50,26.31,26.86,1272482
2014-12-12,26.80,27.19,26.50,26.95,930747
2014-12-15,26.79,27.65,26.60,27.50,1288818
2014-12-16,27.50,28.48,27.36,28.46,2450942
2014-12-17,28.65,28.65,27.25,27.40,2501246
2014-12-18,27.40,27.80,27.10,27.32,736203
2014-12-19,27.32,27.33,26.00,26.58,1352240
2014-12-22,26.40,26.40,23.92,23.92,1208900
2014-12-23,21.53,21.80,21.53,21.53,1310400
2014-12-24,19.38,23.50,19.38,21.75,8154704
2014-12-25,20.78,21.59,19.66,21.15,5239675
2014-12-26,21.05,21.70,20.62,21.30,2135935
2014-12-29,21.25,21.25,20.17,20.90,2939360
2014-12-30,20.45,20.77,19.60,20.24,2056700
2014-12-31,20.30,21.10,19.48,21.00,3399687
2015-01-05,20.61,21.09,20.20,20.61,1150736
2015-01-06,20.60,20.89,19.90,20.77,2364580
2015-01-07,20.78,20.99,20.25,20.49,1297739
2015-01-08,20.62,22.54,20.50,22.54,4449603
2015-01-09,23.00,24.39,22.00,23.30,3442565
2015-01-12,22.91,25.26,22.91,24.99,5548019
2015-01-13,24.87,25.92,24.73,25.78,3577550
2015-01-14,25.78,26.93,25.25,25.91,1965174
2015-01-15,26.00,26.26,25.34,25.60,1676692
2015-01-16,25.60,25.98,24.74,25.80,1721208
2015-01-19,23.90,26.70,23.90,25.10,2211449
2015-01-20,25.10,25.75,24.88,25.22,2090915
2015-01-21,25.00,27.30,25.00,26.75,6021761
2015-01-22,26.79,28.89,26.30,28.66,3763186
2015-01-23,28.65,29.35,28.00,29.14,3790380
2015-01-26,29.32,29.32,28.55,28.78,2007633
2015-01-27,29.00,29.05,27.65,27.85,2648652
2015-01-28,28.20,28.20,27.30,27.46,1438101
2015-01-29,27.40,29.18,27.40,28.88,3406667
2015-01-30,28.88,29.10,28.39,28.56,2552359
2015-02-02,27.90,30.42,27.58,30.00,4029734
2015-02-03,30.00,30.36,29.71,30.10,4078968
2015-02-04,30.00,31.11,29.70,30.40,2851143
2015-02-05,30.60,30.60,29.20,29.30,2818608
2015-02-06,29.28,30.50,27.65,29.00,6277745
2015-02-09,29.05,29.05,27.99,28.36,2524719
2015-02-10,27.78,28.64,27.18,28.27,1852658
2015-02-11,28.27,29.44,28.27,29.00,3358062
2015-02-12,29.27,30.00,28.74,29.68,2239515
2015-02-13,29.74,31.95,29.70,31.70,4081015
2015-02-16,31.57,31.57,30.00,31.50,5321700
2015-02-17,31.23,31.44,30.55,31.30,2154488
