Date,Open,High,Low,Close,Vol
2010-03-03,12.40,12.49,12.22,12.34,11470068
2010-03-04,12.36,12.55,11.92,11.95,16204167
2010-03-05,12.00,12.06,11.70,11.80,11581100
2010-03-08,11.86,12.07,11.78,11.89,8923163
2010-03-09,11.92,12.04,11.69,11.89,9830285
2010-03-10,11.90,12.00,11.69,11.78,8289414
2010-03-11,11.75,11.82,11.54,11.57,8563758
2010-03-12,11.60,11.62,11.33,11.36,7621181
2010-03-15,11.36,11.39,11.10,11.18,7790848
2010-03-16,11.24,11.34,11.15,11.30,5131805
2010-03-17,11.30,11.55,11.28,11.55,6416364
2010-03-18,11.58,11.68,11.45,11.51,5375350
2010-03-19,11.53,11.60,11.36,11.59,6850765
2010-03-22,11.59,11.79,11.54,11.75,9955340
2010-03-23,11.75,11.76,11.54,11.55,5983193
2010-03-24,11.59,11.66,11.48,11.49,5175357
2010-03-25,11.48,11.48,11.16,11.18,10776471
2010-03-26,11.21,11.38,11.13,11.30,9272000
2010-03-29,11.36,11.55,11.32,11.46,11121119
2010-03-30,11.50,11.59,11.38,11.56,9401243
2010-03-31,11.57,11.57,11.30,11.40,11095003
2010-04-01,11.40,11.74,11.37,11.71,16077066
2010-04-02,11.71,12.02,11.65,11.95,21612858
2010-04-06,12.07,12.19,11.94,12.01,19480824
2010-04-07,12.00,12.00,11.80,11.90,9613022
2010-04-08,11.88,11.98,11.75,11.86,12328185
2010-04-09,11.90,11.96,11.70,11.87,21500206
2010-04-12,11.88,11.96,11.45,11.53,24940853
2010-04-13,11.66,12.68,11.66,12.68,60287323
2010-04-14,12.64,13.10,12.50,12.80,64797077
2010-04-15,12.83,12.99,12.51,12.90,35874686
2010-04-16,13.11,13.30,12.71,12.77,40271087
2010-04-19,12.62,12.78,12.23,12.40,35755775
2010-04-20,12.50,12.97,12.35,12.95,37013284
2010-04-21,12.91,13.25,12.69,13.11,35749158
2010-04-22,13.01,13.15,12.75,12.84,25638030
2010-04-23,12.86,13.39,12.85,13.05,32845565
2010-04-26,13.35,13.50,13.05,13.11,29303817
2010-04-27,13.00,13.04,12.41,12.73,25027413
2010-04-28,12.58,13.03,12.46,12.81,20223635
2010-04-29,12.89,12.97,12.03,12.04,26661807
2010-04-30,12.05,12.35,11.81,12.30,21897551
2010-05-04,12.06,12.57,11.90,12.35,16182134
2010-05-05,12.10,12.77,12.06,12.73,21486003
2010-05-07,12.00,12.37,11.50,11.61,32223811
2010-05-10,11.61,11.79,11.11,11.52,21340359
2010-05-11,11.79,11.84,11.10,11.19,15559752
2010-05-12,11.03,11.42,10.99,11.33,13702070
2010-05-13,11.35,11.63,11.11,11.60,15139099
2010-05-14,11.45,11.57,11.28,11.33,13964187
2010-05-17,11.15,11.18,10.33,10.35,18583307
2010-05-18,10.36,10.87,10.22,10.70,14642603
2010-05-19,10.59,11.03,10.39,10.85,17139161
2010-05-20,10.70,11.55,10.67,11.10,28356953
2010-05-21,10.78,11.58,10.68,11.51,20832197
2010-05-24,11.61,11.92,11.51,11.78,22293188
2010-05-25,11.67,11.98,11.44,11.62,20481251
2010-05-26,11.57,11.73,11.43,11.56,10794144
2010-05-27,11.52,11.79,11.39,11.73,12922151
2010-05-28,11.82,11.90,11.47,11.53,12612109
2010-05-31,11.49,11.69,11.20,11.20,11483557
2010-06-01,11.08,11.27,10.77,10.98,11282208
2010-06-02,10.90,11.50,10.86,11.50,11537767
2010-06-03,11.50,11.55,11.15,11.17,9207955
2010-06-04,11.16,11.46,11.10,11.36,7100530
2010-06-07,11.15,11.41,11.04,11.38,8175778
2010-06-08,11.36,11.74,11.36,11.57,11474795
2010-06-09,11.59,11.88,11.40,11.80,14244561
2010-06-10,11.70,11.82,11.63,11.64,8691665
2010-06-11,11.71,11.82,11.61,11.67,7919510
2010-06-17,11.80,12.09,11.75,11.89,16227353
2010-06-18,11.82,12.02,11.25,11.38,14272171
2010-06-21,11.45,11.93,11.33,11.88,11539698
2010-06-22,11.85,12.11,11.77,11.94,14504009
2010-06-23,11.85,12.24,11.81,12.12,18175587
2010-06-24,12.20,12.28,11.99,12.19,12082145
2010-06-25,11.98,12.08,11.64,11.72,13636695
2010-06-28,11.72,11.90,11.63,11.81,7862563
2010-06-29,11.83,11.88,11.21,11.24,13845530
2010-06-30,11.15,11.23,10.86,10.97,9438259
2010-07-01,10.97,11.13,10.80,10.85,7469615
2010-07-02,10.90,11.26,10.68,11.24,10481048
2010-07-05,11.04,11.42,10.98,11.29,10585665
2010-07-06,11.25,11.56,11.20,11.48,11625528
2010-07-07,11.68,11.80,11.50,11.60,10565768
2010-07-08,11.71,11.93,11.59,11.69,11112394
2010-07-09,11.71,12.17,11.61,12.13,21572614
2010-07-12,12.19,12.42,12.03,12.28,25393333
2010-07-13,12.14,12.18,11.89,12.08,16965872
2010-07-14,12.03,12.45,12.03,12.38,20403514
2010-07-15,12.38,12.45,11.87,11.90,18996230
2010-07-16,11.91,12.32,11.82,12.29,15750708
2010-07-19,12.15,12.93,12.08,12.86,34691292
2010-07-20,12.80,12.99,12.71,12.86,30040300
2010-07-21,12.87,13.16,12.60,12.65,29029049
2010-07-22,12.60,12.91,12.56,12.71,21834417
2010-07-23,12.75,13.02,12.68,12.95,23504776
2010-07-26,12.95,13.30,12.88,13.03,24715929
2010-07-27,12.93,13.17,12.77,12.98,20311452
2010-07-28,12.94,13.20,12.80,13.18,24581659
2010-07-29,13.21,13.42,13.01,13.18,23544016
2010-07-30,13.10,13.35,12.94,13.25,22109708
2010-08-02,13.22,13.36,13.14,13.26,21658986
2010-08-03,13.30,13.35,12.87,12.88,27395065
2010-08-04,12.88,13.40,12.75,13.40,26611332
2010-08-05,13.44,13.83,13.32,13.37,36739034
2010-08-06,13.39,13.64,13.15,13.60,24039047
2010-08-09,13.61,13.63,13.39,13.56,17705327
2010-08-10,13.55,13.85,13.15,13.18,25769170
2010-08-11,13.18,13.60,13.12,13.53,21814040
2010-08-12,13.37,13.51,12.85,12.96,21661560
2010-08-13,13.02,13.35,12.83,13.32,19499952
2010-08-16,13.26,13.82,13.21,13.72,25167070
2010-08-17,13.90,14.05,13.60,13.91,35456730
2010-08-18,13.95,13.99,13.65,13.76,19545814
2010-08-19,13.80,14.29,13.76,14.10,37279658
2010-08-20,14.00,14.10,13.55,13.70,24589950
2010-08-23,13.78,13.99,13.60,13.69,16416342
2010-08-24,13.64,13.98,13.54,13.83,17000964
2010-08-25,13.70,13.75,13.30,13.34,21390795
2010-08-26,13.37,13.54,13.22,13.36,11710963
2010-08-27,13.36,13.56,13.15,13.48,13103137
2010-08-30,13.48,13.80,13.48,13.69,16637139
2010-08-31,13.65,14.20,13.56,13.92,27656050
2010-09-01,13.95,14.05,13.40,13.60,21258031
2010-09-03,13.90,14.10,13.76,13.93,23827622
2010-09-06,14.04,14.47,13.87,14.30,31058439
2010-09-07,14.32,14.45,14.03,14.20,22277077
2010-09-08,14.18,14.18,13.88,14.10,16914730
2010-09-09,14.10,14.19,13.65,13.67,20625533
2010-09-10,13.75,13.81,13.38,13.70,16244703
2010-09-13,13.70,14.09,13.61,13.95,15759414
2010-09-14,14.00,14.05,13.65,13.73,14551804
2010-09-15,13.72,13.75,13.30,13.35,15737251
2010-09-16,13.40,13.44,12.86,13.00,17977765
2010-09-17,13.09,13.15,12.84,12.89,13922827
2010-09-20,12.89,13.05,12.80,12.98,9995531
2010-09-21,13.03,13.25,12.97,13.02,8912160
2010-09-27,13.07,13.37,13.06,13.37,9957657
2010-09-28,13.35,13.35,13.07,13.11,8971333
2010-09-29,13.06,13.22,12.96,13.01,6977664
2010-09-30,12.95,13.29,12.88,13.28,7501173
2010-10-08,13.45,13.84,13.30,13.75,17298761
2010-10-11,13.79,14.10,13.79,13.93,25749232
2010-10-12,13.80,14.69,13.75,14.53,38240532
2010-10-13,14.53,15.02,14.51,14.66,40018082
2010-10-14,14.71,15.06,14.40,14.47,30638658
2010-10-15,14.47,15.51,14.38,15.28,46927343
2010-10-18,15.85,15.99,15.11,15.16,50741231
2010-10-19,15.36,15.95,15.26,15.92,33333489
2010-10-20,15.55,16.69,15.43,16.26,50165691
2010-10-21,16.35,16.45,15.83,16.06,36172819
2010-10-22,16.15,16.47,15.70,16.06,35206920
2010-10-25,16.20,16.46,15.82,16.42,33444232
2010-10-26,16.40,16.46,15.89,16.08,34822843
2010-10-27,15.95,16.43,15.82,15.92,22719052
2010-10-28,15.86,16.04,15.57,15.68,19941585
2010-10-29,15.66,16.30,15.59,16.00,28207978
2010-11-01,16.07,16.67,16.07,16.62,32701283
2010-11-02,16.80,17.65,16.71,16.91,39522955
2010-11-03,16.86,16.98,16.13,16.19,25305929
2010-11-04,16.16,16.53,16.16,16.41,16002949
2010-11-05,16.56,16.76,16.32,16.51,18923751
2010-11-08,16.60,16.68,16.26,16.68,20199706
2010-11-09,16.64,16.65,16.34,16.50,16760571
2010-11-10,16.44,16.45,16.17,16.29,16940673
2010-11-11,16.21,16.89,16.20,16.45,31231946
2010-11-12,16.34,16.50,15.00,15.12,34615449
2010-11-15,15.18,15.37,14.90,15.35,16606611
2010-11-16,15.38,15.38,14.61,14.80,18913551
2010-11-17,14.59,14.96,14.39,14.47,15341578
2010-11-18,14.66,14.85,14.49,14.73,9722956
2010-11-19,14.90,15.09,14.34,15.05,14044448
2010-11-22,14.89,15.30,14.77,15.07,15208980
2010-11-23,14.95,14.98,14.38,14.68,14190818
2010-11-24,14.61,16.15,14.61,16.08,41761314
2010-11-25,16.26,16.59,16.05,16.15,38988547
2010-11-26,16.05,16.31,15.73,16.16,20670052
2010-11-29,16.21,16.62,16.03,16.52,25076874
2010-11-30,16.40,16.40,15.28,15.71,32104192
2010-12-01,15.68,15.69,15.07,15.10,30586805
2010-12-02,15.40,15.67,15.25,15.26,19392393
2010-12-03,15.29,15.38,15.06,15.23,11901820
2010-12-06,15.34,16.60,15.20,16.30,44685462
2010-12-07,16.15,16.81,15.58,16.30,42469334
2010-12-09,16.20,16.88,16.04,16.56,50136341
2010-12-10,16.39,17.80,16.30,17.60,68445030
2010-12-13,17.80,18.55,17.61,18.02,64119027
2010-12-14,17.80,18.26,17.73,18.12,36302731
2010-12-15,18.20,18.80,17.71,18.32,46564088
2010-12-16,18.20,18.39,17.72,17.74,25255922
2010-12-17,17.81,18.10,17.63,17.84,16555427
2010-12-20,17.91,18.23,17.21,17.97,30442195
2010-12-21,18.03,18.50,17.72,18.40,28304363
2010-12-22,18.35,18.46,17.62,17.72,22661942
2010-12-23,17.80,17.90,17.10,17.16,21901011
2010-12-24,17.15,17.42,16.95,17.07,18045000
2010-12-27,17.27,18.26,16.99,17.08,25987259
2010-12-28,17.10,17.21,16.53,16.58,14994876
2010-12-29,16.62,17.30,16.53,17.13,12950939
2010-12-30,17.10,18.50,16.93,17.98,30597071
2010-12-31,17.96,18.28,17.83,18.19,24790382
2011-01-04,18.30,18.56,17.96,18.31,28447732
2011-01-05,18.40,18.68,18.08,18.32,28830739
2011-01-06,18.33,18.38,17.72,17.85,21770775
2011-01-07,17.79,17.97,17.40,17.48,18422887
2011-01-10,17.51,17.67,17.26,17.39,12226550
2011-01-11,17.30,17.58,17.23,17.58,11647689
2011-01-12,17.59,17.69,16.89,17.21,15882022
2011-01-13,17.29,17.33,16.96,17.05,9615284
2011-01-14,17.14,17.14,16.61,16.80,12050966
2011-01-17,16.62,16.79,15.78,15.85,15802293
2011-01-18,15.66,15.94,15.66,15.90,6152767
2011-01-19,15.80,16.99,15.80,16.87,16407845
2011-01-20,16.76,16.76,15.96,16.00,11874535
2011-01-21,15.97,16.72,15.88,16.38,13384402
2011-01-24,16.40,16.49,15.97,16.01,8897732
2011-01-25,15.91,16.15,15.89,16.02,6268861
2011-01-26,16.00,16.50,16.00,16.50,8798587
2011-01-27,16.40,17.44,16.26,17.28,24792123
2011-01-28,17.20,17.88,17.08,17.57,27730584
2011-01-31,17.57,18.14,17.35,18.06,25090704
2011-02-01,17.95,18.06,17.60,17.68,13139876
2011-02-09,17.56,17.77,17.21,17.29,11915329
2011-02-10,17.18,18.63,17.11,18.50,27910881
2011-02-11,18.50,19.20,18.31,18.52,33075973
2011-02-14,18.75,19.53,18.60,19.25,48534810
2011-02-15,19.15,19.58,18.89,18.97,32014152
2011-02-16,19.01,20.24,18.95,20.09,44246592
2011-02-17,20.04,20.84,19.83,20.67,47821305
2011-02-18,20.50,20.50,19.84,20.07,22216891
2011-02-21,19.88,21.50,19.80,21.29,30102194
2011-02-22,21.20,21.70,20.66,20.70,40693208
2011-02-23,20.60,20.97,19.98,20.52,27771236
2011-02-24,20.30,20.50,20.00,20.29,13602440
2011-02-25,20.39,20.97,20.39,20.71,24045132
2011-02-28,20.88,22.28,20.46,21.97,35817956
2011-03-01,22.30,23.22,22.11,22.11,52174517
2011-03-02,21.94,23.18,21.78,23.18,35788685
2011-03-03,23.20,23.68,22.75,23.11,30900196
2011-03-04,23.03,23.98,22.74,23.98,27111303
2011-03-07,24.18,24.46,23.53,24.19,24496413
2011-03-08,24.20,24.20,22.52,23.49,34912197
2011-03-09,23.30,23.59,23.00,23.20,21099901
2011-03-10,23.10,23.40,22.49,22.65,27864537
2011-03-11,22.26,23.77,22.23,22.89,27193012
2011-03-14,23.05,23.78,22.72,23.78,25779374
2011-03-15,23.57,24.07,22.80,23.45,21397383
2011-03-16,23.44,24.31,23.39,24.01,22204282
2011-03-17,23.61,23.66,22.68,22.89,19833704
2011-03-18,23.13,23.59,22.90,23.52,14716595
2011-03-21,23.46,23.65,22.92,23.30,16264063
2011-03-22,23.33,24.85,23.00,24.68,30690997
2011-03-23,24.52,25.50,24.42,25.11,24486544
2011-03-24,25.17,25.22,24.62,24.76,16346952
2011-03-25,24.76,25.18,24.68,24.88,14867522
2011-03-28,25.00,25.56,24.00,24.09,21584809
2011-03-29,24.08,24.08,22.30,22.38,31487773
2011-03-30,22.45,23.40,22.05,22.88,19232174
2011-03-31,22.99,23.18,22.20,22.39,11376677
2011-04-01,22.30,23.50,22.30,23.35,12499414
2011-04-06,23.28,24.30,23.10,23.67,12855255
2011-04-07,23.67,24.86,23.67,24.50,17766065
2011-04-08,24.38,25.57,24.05,24.99,18207719
2011-04-11,25.02,25.38,24.29,24.30,16138482
2011-04-12,24.14,24.50,23.33,23.82,16012473
2011-04-13,23.64,24.02,23.00,23.97,10372277
2011-04-14,23.88,23.98,23.10,23.17,13984159
2011-04-15,23.10,23.20,22.05,22.73,25839454
2011-04-18,22.50,22.75,21.90,22.41,22997045
2011-04-19,22.40,22.40,21.50,21.85,15120332
2011-04-20,21.80,22.41,21.78,21.93,13081043
2011-04-21,22.05,22.98,22.05,22.67,19430124
2011-04-22,22.67,22.90,22.38,22.70,10524206
2011-04-25,22.80,22.91,21.90,22.33,12569053
2011-04-26,21.49,21.50,20.21,20.41,25171501
2011-04-27,21.18,21.45,20.61,20.83,24201859
2011-04-28,21.04,21.55,20.89,20.90,17285984
2011-04-29,21.10,21.58,21.01,21.47,9999047
2011-05-03,21.70,21.78,21.21,21.49,8660509
2011-05-04,21.39,21.39,20.40,20.77,14895602
2011-05-05,20.75,20.75,19.79,19.84,16441978
2011-05-06,19.60,20.26,19.46,20.00,9941228
2011-05-09,20.08,20.85,20.06,20.43,11112791
2011-05-10,20.45,20.58,20.10,20.50,7087135
2011-05-11,20.49,20.85,20.32,20.54,9407113
2011-05-12,20.30,20.31,19.79,19.79,14859880
2011-05-13,19.88,19.96,18.88,19.42,17180056
2011-05-16,19.39,19.39,18.90,18.98,10268128
2011-05-17,18.90,19.91,18.83,19.66,19459842
2011-05-18,19.43,19.68,19.33,19.62,8728465
2011-05-19,19.86,20.26,19.42,19.45,11302042
2011-05-20,19.37,19.57,18.94,19.12,10816371
2011-05-23,19.01,19.10,18.27,18.42,11165384
2011-05-24,18.31,18.70,18.31,18.62,7270251
2011-05-25,18.68,18.89,18.35,18.49,6505145
2011-05-26,18.72,19.33,18.63,18.81,12948067
2011-05-27,18.85,19.10,18.51,18.73,9277118
2011-05-31,18.79,19.63,18.17,19.51,19387625
2011-06-01,19.28,19.73,19.18,19.57,15436020
2011-06-02,19.18,19.56,18.89,19.50,12698411
2011-06-03,19.45,20.10,19.39,20.00,17668660
2011-06-07,19.86,20.02,19.74,19.85,13059238
2011-06-08,19.83,19.88,19.25,19.69,10547731
2011-06-09,19.60,19.60,18.68,18.75,12153580
2011-06-10,18.70,19.04,18.56,19.00,9377323
2011-06-13,18.77,18.79,18.25,18.40,11279173
2011-06-14,18.40,18.96,18.29,18.96,28439362
2011-06-15,18.81,18.93,17.75,17.78,44571125
2011-06-16,17.45,17.80,16.75,17.22,44396128
2011-06-17,17.02,17.38,16.91,16.92,15622692
2011-06-20,16.84,17.08,16.44,16.98,15336162
2011-06-21,16.93,17.93,16.93,17.55,22581713
2011-06-22,17.57,17.65,17.22,17.28,11027114
2011-06-23,17.21,18.00,17.03,17.84,21643483
2011-06-24,17.84,19.49,17.71,19.16,52897474
2011-06-27,18.21,18.77,18.00,18.55,58909375
2011-06-28,18.35,18.35,17.46,17.86,55204451
2011-06-29,17.70,17.80,17.35,17.38,25255029
2011-06-30,17.45,17.67,17.30,17.59,21058708
2011-07-01,17.62,17.67,17.35,17.39,21063738
2011-07-04,17.38,17.87,17.38,17.87,32406193
2011-07-05,17.90,18.26,17.41,18.18,33621278
2011-07-06,18.19,18.20,17.80,18.00,21694269
2011-07-07,17.98,18.18,17.84,17.84,24797607
2011-07-08,17.79,17.88,17.46,17.53,21033137
2011-07-11,17.65,18.05,17.63,17.95,22286195
2011-07-12,17.81,17.81,17.61,17.66,13495903
2011-07-13,17.60,18.66,17.50,18.48,52327728
2011-07-14,18.48,18.66,18.32,18.63,31453246
2011-07-15,18.59,18.59,18.20,18.32,24655584
2011-07-18,18.34,18.60,18.14,18.34,17613220
2011-07-19,18.20,18.25,17.78,17.85,16433464
2011-07-20,17.88,18.03,17.61,17.85,12664346
2011-07-21,17.85,17.85,17.41,17.44,13241268
2011-07-22,17.51,17.65,17.39,17.43,8496901
2011-07-25,17.36,17.36,16.09,16.25,22499944
2011-07-26,16.20,16.38,15.85,16.18,12708306
2011-07-27,16.19,16.39,15.92,16.32,11944694
2011-07-28,16.10,16.17,15.89,16.05,8660898
2011-07-29,16.05,16.19,15.96,16.02,7854649
2011-08-01,16.04,16.09,15.81,15.96,8862625
2011-08-02,15.96,16.37,15.34,16.33,17957324
2011-08-03,16.00,16.44,15.92,16.21,11498409
2011-08-04,16.29,16.39,16.16,16.21,8707986
2011-08-05,15.50,15.77,15.01,15.57,10229351
2011-08-08,15.15,15.50,14.15,14.39,17043368
2011-08-09,13.88,14.50,13.43,14.31,17034937
2011-08-10,14.60,15.00,14.37,14.44,15060987
2011-08-11,14.00,14.55,13.91,14.49,10348623
2011-08-12,14.65,15.65,14.62,15.07,21798603
2011-08-15,15.14,15.39,15.01,15.37,13693152
2011-08-16,15.39,15.63,15.17,15.36,13238224
2011-08-17,15.25,15.46,15.00,15.06,8730469
2011-08-18,15.06,15.19,14.56,14.70,10468288
2011-08-19,14.29,14.47,13.98,14.29,12105616
2011-08-22,14.29,14.37,13.98,14.04,7729135
2011-08-23,14.18,14.23,13.90,14.22,7737637
2011-08-24,14.33,14.42,14.08,14.11,9871155
2011-08-25,14.20,14.67,13.95,14.62,18073665
2011-08-26,14.48,14.55,14.32,14.44,12025076
2011-08-29,14.36,14.36,13.89,13.92,17868131
2011-08-30,14.05,14.15,13.78,13.80,10541317
2011-08-31,13.95,14.59,13.85,14.49,28711574
2011-09-01,14.55,14.60,14.14,14.16,11699680
2011-09-02,14.18,14.25,13.88,14.01,8730152
2011-09-05,13.80,13.80,13.42,13.42,9664515
2011-09-06,13.20,13.35,13.11,13.20,6929070
2011-09-07,13.30,13.54,13.23,13.50,7710729
2011-09-09,13.27,13.49,13.11,13.16,8156771
2011-09-13,12.88,12.96,12.70,12.95,6888363
2011-09-14,12.95,13.10,12.54,13.08,9071079
2011-09-15,13.06,13.29,12.95,13.01,8999598
2011-09-16,13.10,13.34,12.97,13.02,6968647
2011-09-19,12.93,13.21,12.73,12.93,7487543
2011-09-20,12.90,13.30,12.81,13.17,9213006
2011-09-21,13.13,13.83,13.06,13.73,18515764
2011-09-22,13.60,13.65,13.05,13.07,14922345
2011-09-23,12.78,13.21,12.68,13.16,10083802
2011-09-26,13.08,13.19,12.80,12.89,6323367
2011-09-27,13.05,13.35,12.89,13.27,11812194
2011-09-28,13.40,13.40,12.94,13.04,9800262
2011-09-29,12.98,12.99,12.62,12.66,10193987
2011-09-30,12.76,12.84,12.35,12.49,7540626
2011-10-10,12.56,12.64,12.41,12.46,3729555
2011-10-11,12.86,12.94,12.35,12.49,6133080
2011-10-12,12.38,13.26,12.35,13.24,17371486
2011-10-13,13.20,13.45,13.05,13.28,17053409
2011-10-14,13.20,13.32,12.96,13.20,11088366
2011-10-17,13.25,13.37,13.08,13.20,8717016
2011-10-18,13.03,13.07,12.43,12.46,16402404
2011-10-19,12.48,12.58,12.25,12.34,8788501
2011-10-20,12.30,12.30,11.74,11.78,11157192
2011-10-21,11.80,11.96,11.69,11.78,4658473
2011-10-24,11.82,12.06,11.56,12.05,9882360
2011-10-25,12.00,12.81,11.94,12.52,17399000
2011-10-26,12.16,12.86,12.05,12.54,25595955
2011-10-27,12.53,12.56,12.26,12.32,12956759
2011-10-28,12.53,12.64,12.36,12.61,15998789
2011-10-31,12.58,12.58,12.32,12.43,12128967
2011-11-01,12.33,12.66,12.25,12.50,15682975
2011-11-02,12.30,12.60,12.05,12.56,14699461
2011-11-03,12.70,13.80,12.70,13.36,51553715
2011-11-04,13.45,13.48,13.18,13.28,17817621
2011-11-07,13.28,13.28,13.09,13.13,9951892
2011-11-08,13.20,13.26,13.03,13.04,9415985
2011-11-09,13.10,13.34,12.90,13.23,13940923
2011-11-10,13.03,13.08,12.83,12.83,11446638
2011-11-11,12.88,12.95,12.70,12.75,6922879
2011-11-14,12.88,13.05,12.83,13.03,10543854
2011-11-15,13.04,13.08,12.91,13.06,8315840
2011-11-16,13.08,13.09,12.41,12.48,13433225
2011-11-17,12.48,12.59,12.31,12.32,7849023
2011-11-18,12.20,12.27,11.89,11.94,9299707
2011-11-21,11.94,12.06,11.92,12.06,4490663
2011-11-22,11.97,12.02,11.77,11.96,4863695
2011-11-23,12.00,12.20,11.86,12.11,7717118
2011-11-24,11.98,12.27,11.73,12.10,7220722
2011-11-25,12.07,12.08,11.77,11.78,5156537
2011-11-28,11.81,11.88,11.53,11.55,7772690
2011-11-29,11.71,11.73,11.51,11.72,6668939
2011-11-30,11.67,11.67,10.55,10.82,16663804
2011-12-01,11.17,11.24,10.82,10.93,14710877
2011-12-02,10.84,10.84,10.40,10.45,9680855
2011-12-05,10.49,10.50,9.98,9.99,8733961
2011-12-06,10.01,10.14,9.96,10.05,5754425
2011-12-07,10.05,10.18,9.98,10.16,6524197
2011-12-08,10.14,10.23,9.88,10.04,5694160
2011-12-09,9.94,10.06,9.90,9.99,3992612
2011-12-12,10.01,10.08,9.88,9.88,4985076
2011-12-13,9.83,9.84,9.51,9.53,7591722
2011-12-14,9.50,9.70,9.43,9.46,4746288
2011-12-15,9.38,9.40,8.87,8.89,10586593
2011-12-16,8.89,9.19,8.64,9.19,11774151
2011-12-19,9.02,9.10,8.69,9.07,8647789
2011-12-20,8.99,9.28,8.93,9.11,11856245
2011-12-21,9.20,9.27,8.68,8.70,8226651
2011-12-22,8.63,8.95,8.41,8.77,10103067
2011-12-23,8.74,9.30,8.66,9.04,15884263
2011-12-26,8.95,9.12,8.85,8.86,9097450
2011-12-27,8.84,8.94,8.67,8.67,6234756
2011-12-28,8.63,8.86,8.55,8.86,8850374
2011-12-29,8.77,9.02,8.76,8.89,9173096
2011-12-30,8.96,9.07,8.90,8.98,8903709
2012-01-04,9.10,9.10,8.60,8.60,7567231
2012-01-05,8.60,8.66,8.12,8.21,8627568
2012-01-06,8.21,8.34,8.07,8.32,5667033
2012-01-09,8.33,8.80,8.27,8.78,13130504
2012-01-10,8.73,9.60,8.71,9.42,29529291
2012-01-11,9.35,9.43,9.20,9.33,17532855
2012-01-12,9.28,9.54,9.22,9.40,13051193
2012-01-13,9.46,9.47,9.00,9.00,10982261
2012-01-16,8.92,9.10,8.64,8.65,9685834
2012-01-17,8.65,9.36,8.62,9.30,14683524
2012-01-18,9.35,9.68,9.26,9.32,21246158
2012-01-19,9.32,9.59,9.17,9.56,16796535
2012-01-20,9.51,9.86,9.44,9.80,20018845
2012-01-30,9.79,9.79,9.40,9.41,13315301
2012-01-31,9.41,9.48,9.23,9.38,8062845
2012-02-01,9.35,9.43,9.13,9.17,8557859
2012-02-02,9.18,9.39,9.15,9.37,10806846
2012-02-03,9.35,9.48,9.23,9.43,13165115
2012-02-06,9.44,9.51,9.31,9.39,10666962
2012-02-07,9.36,9.36,9.03,9.10,9883858
2012-02-08,9.10,9.41,9.04,9.41,14257639
2012-02-09,9.42,9.62,9.38,9.49,21360204
2012-02-10,9.52,9.85,9.46,9.67,24588697
2012-02-13,9.51,9.81,9.43,9.78,20070397
2012-02-14,9.73,9.82,9.56,9.70,14251073
2012-02-15,9.70,10.07,9.61,9.98,25719665
2012-02-16,9.93,10.20,9.75,9.94,27216916
2012-02-17,9.97,10.37,9.97,10.21,32636305
2012-02-20,10.41,10.45,10.11,10.12,23094663
2012-02-21,10.11,10.26,9.87,10.23,18631291
2012-02-22,10.23,10.45,10.19,10.39,23477332
2012-02-23,10.40,10.49,10.18,10.35,20643157
2012-02-24,10.34,10.87,10.22,10.76,30788383
2012-02-27,10.83,11.08,10.70,10.71,30728432
2012-02-28,10.60,10.83,10.60,10.73,23944353
2012-02-29,10.67,10.76,10.45,10.48,16943198
2012-03-01,10.45,10.65,10.43,10.51,8675943
2012-03-02,10.52,10.79,10.52,10.71,18714409
2012-03-05,10.75,10.98,10.72,10.81,25737543
2012-03-06,10.60,10.74,10.37,10.47,22059058
2012-03-07,10.33,10.48,10.30,10.36,15120713
2012-03-08,10.38,10.66,10.38,10.50,13911541
2012-03-09,10.78,10.85,10.44,10.58,31364655
2012-03-12,10.58,10.62,10.41,10.51,15123242
2012-03-13,10.51,10.68,10.42,10.66,22062517
2012-03-14,10.80,10.89,9.92,10.09,38978941
2012-03-15,10.07,10.20,9.70,9.78,16396519
2012-03-16,9.77,9.96,9.70,9.95,13338305
2012-03-19,9.93,10.03,9.81,10.03,10915708
2012-03-20,10.01,10.38,9.76,9.97,27301947
2012-03-21,10.09,10.12,9.81,9.91,10991656
2012-03-22,9.95,10.13,9.85,10.03,13351053
2012-03-23,10.68,10.68,9.90,10.03,27970813
2012-03-26,9.85,9.94,9.73,9.80,10651497
2012-03-27,9.88,9.90,9.53,9.57,10293074
2012-03-28,9.50,9.54,8.97,9.00,14134971
2012-03-29,9.00,9.00,8.70,8.77,7907681
2012-03-30,8.77,8.89,8.70,8.77,5223979
2012-04-05,8.79,9.17,8.78,9.06,11973958
2012-04-06,9.06,9.20,9.02,9.07,7375937
2012-04-09,9.08,9.25,8.91,9.04,7324748
2012-04-10,8.98,9.17,8.80,9.17,8478378
2012-04-11,9.05,9.21,8.99,9.17,8464985
2012-04-12,9.20,9.34,9.17,9.33,10917553
2012-04-13,9.34,9.47,9.31,9.35,17015463
2012-04-16,9.20,9.28,9.00,9.11,16742224
2012-04-17,9.12,9.16,9.05,9.07,7127583
2012-04-18,9.13,9.45,9.08,9.39,18805993
2012-04-19,9.36,9.60,9.34,9.57,25063392
2012-04-20,9.57,9.75,9.50,9.69,16969385
2012-04-23,9.66,9.79,9.46,9.74,17749165
2012-04-24,9.63,9.74,9.24,9.48,15727893
2012-04-25,9.40,9.73,9.36,9.70,14175541
