Date,Open,High,Low,Close,Vol
2012-10-23,6.40,6.47,6.33,6.41,1327047
2012-10-24,6.39,6.42,6.33,6.39,904879
2012-10-25,6.39,6.42,6.26,6.28,869101
2012-10-26,6.28,6.28,6.06,6.10,879572
2012-10-29,6.05,6.13,6.05,6.10,449578
2012-10-30,6.09,6.20,6.09,6.19,701635
2012-10-31,6.22,6.35,6.19,6.32,1226099
2012-11-01,6.34,6.44,6.28,6.38,1982604
2012-11-02,6.36,6.65,6.36,6.57,4176878
2012-11-05,6.50,6.76,6.49,6.51,2996867
2012-11-06,6.43,6.68,6.38,6.68,2214387
2012-11-07,6.62,6.75,6.50,6.57,2029019
2012-11-08,6.58,6.68,6.43,6.58,2334102
2012-11-09,6.61,6.79,6.46,6.51,2973936
2012-11-12,6.41,6.68,6.41,6.68,2313587
2012-11-13,6.63,6.69,6.43,6.45,1837176
2012-11-14,6.47,6.49,6.21,6.27,1773745
2012-11-15,6.22,6.32,6.12,6.18,1741244
2012-11-16,6.19,6.27,6.15,6.20,982348
2012-11-19,6.20,6.40,6.15,6.40,1172460
2012-11-20,6.41,6.44,6.32,6.39,1130548
2012-11-21,6.36,6.63,6.36,6.58,2019497
2012-11-22,6.51,6.57,6.42,6.46,1313395
2012-11-23,6.49,6.57,6.43,6.45,1035219
2012-11-26,6.46,6.47,6.27,6.28,1170600
2012-11-27,6.25,6.25,5.81,5.90,1832564
2012-11-28,5.83,5.91,5.68,5.69,842550
2012-11-29,5.75,5.77,5.67,5.67,931905
2012-11-30,5.63,5.82,5.62,5.78,798156
2012-12-03,5.78,5.88,5.61,5.63,704075
2012-12-04,5.60,5.81,5.57,5.80,679603
2012-12-05,5.83,6.05,5.80,5.95,1447691
2012-12-06,5.95,6.02,5.90,5.93,740421
2012-12-07,5.92,6.15,5.88,6.08,1273600
2012-12-10,6.02,6.19,6.02,6.15,1269258
2012-12-11,6.16,6.16,6.05,6.06,960710
2012-12-12,6.05,6.08,5.95,6.05,573472
2012-12-13,5.99,6.08,5.97,5.99,565997
2012-12-14,6.06,6.25,6.02,6.22,1539430
2012-12-17,6.26,6.39,6.21,6.28,1262894
2012-12-18,6.24,6.34,6.16,6.19,1123061
2012-12-19,6.20,6.31,6.17,6.31,1283223
2012-12-20,6.31,6.34,6.20,6.28,1162275
2012-12-21,6.27,6.36,6.18,6.23,1199142
2012-12-24,6.23,6.30,6.21,6.24,764188
2012-12-25,6.22,6.41,6.20,6.36,1869981
2012-12-26,6.34,6.49,6.34,6.43,1834242
2012-12-27,6.42,6.49,6.34,6.35,1619619
2012-12-28,6.38,6.80,6.35,6.69,5176672
2012-12-31,6.62,6.73,6.55,6.68,2566386
2013-01-04,6.70,6.74,6.60,6.61,1622330
2013-01-07,6.60,6.62,6.49,6.61,1749541
2013-01-08,6.60,6.87,6.54,6.70,2782065
2013-01-09,6.71,6.75,6.56,6.64,1963592
2013-01-10,6.68,6.73,6.61,6.68,1711913
2013-01-11,6.66,6.82,6.51,6.53,2545362
2013-01-14,6.51,6.78,6.49,6.76,2100914
2013-01-15,6.76,6.94,6.71,6.89,3235986
2013-01-16,6.84,6.88,6.70,6.82,2060012
2013-01-17,6.80,6.80,6.69,6.71,1211587
2013-01-18,6.75,6.96,6.68,6.94,2991991
2013-01-21,6.96,7.22,6.93,7.02,3832513
2013-01-22,7.36,7.50,7.04,7.06,6058449
2013-01-23,6.90,7.02,6.80,6.97,3127224
2013-01-24,7.02,7.05,6.65,6.70,3750500
2013-01-25,6.67,6.74,6.63,6.64,1724956
2013-01-28,6.65,6.82,6.61,6.80,1763865
2013-01-29,6.81,6.93,6.79,6.86,1418408
2013-01-30,6.89,6.91,6.75,6.88,1695293
2013-01-31,6.88,6.88,6.81,6.85,1281372
2013-02-01,6.84,7.06,6.80,6.99,2171490
2013-02-04,6.98,6.99,6.83,6.87,1857457
2013-02-05,6.88,6.92,6.81,6.90,972901
2013-02-06,6.89,6.95,6.86,6.95,1232299
2013-02-07,6.93,7.09,6.93,7.02,1804055
2013-02-08,7.01,7.07,7.00,7.03,1446228
2013-02-18,7.05,7.14,6.96,7.08,1982711
2013-02-19,7.11,7.11,6.90,6.93,1394403
2013-02-20,6.90,7.02,6.90,7.00,1148609
2013-02-21,6.96,6.96,6.75,6.83,2037482
2013-02-22,6.83,6.88,6.78,6.84,1291489
2013-02-25,6.78,6.92,6.78,6.88,754151
2013-02-26,6.87,6.93,6.78,6.78,1329300
2013-02-27,6.78,6.97,6.78,6.95,1844046
2013-02-28,6.96,7.30,6.92,7.13,3395218
2013-03-01,7.13,7.19,7.05,7.17,2076199
2013-03-04,7.09,7.09,6.78,6.85,2296026
2013-03-05,6.85,7.08,6.80,7.08,2164996
2013-03-06,7.08,7.32,7.03,7.20,3947419
2013-03-07,7.20,7.30,7.06,7.08,1977149
2013-03-08,7.06,7.17,7.06,7.10,1035775
2013-03-11,7.10,7.26,7.06,7.25,1586630
2013-03-12,7.29,7.29,6.93,6.96,1759627
2013-03-13,6.90,7.00,6.80,6.88,1315580
2013-03-14,6.88,6.92,6.80,6.89,815036
2013-03-15,6.87,7.01,6.76,6.88,979678
2013-03-18,6.86,6.95,6.80,6.82,765261
2013-03-19,6.80,6.87,6.65,6.80,746987
2013-03-20,6.83,7.03,6.80,7.02,940994
2013-03-21,7.03,7.19,7.00,7.08,1434123
2013-03-22,7.08,7.18,7.08,7.09,1475816
2013-03-25,7.09,7.19,7.09,7.10,1130464
2013-03-26,7.14,7.16,6.97,7.14,1267851
2013-03-27,7.11,7.35,7.10,7.17,3130056
2013-03-28,7.14,7.14,6.85,6.90,2345665
2013-03-29,6.86,6.98,6.81,6.90,964844
2013-04-01,6.92,7.06,6.85,6.99,1052400
2013-04-02,6.98,7.07,6.92,6.93,863737
2013-04-03,6.98,6.98,6.80,6.93,922483
2013-04-08,6.76,6.88,6.70,6.87,997336
2013-04-09,6.85,6.92,6.81,6.89,718725
2013-04-10,6.89,6.94,6.78,6.85,737602
2013-04-11,6.88,7.20,6.83,7.14,3239574
2013-04-12,7.12,7.17,7.03,7.12,2046552
2013-04-15,7.08,7.24,6.97,7.21,2294813
2013-04-16,7.13,7.30,7.09,7.21,2367445
2013-04-17,7.23,7.31,7.05,7.31,2707414
2013-04-18,7.25,7.30,7.12,7.14,1879259
2013-04-19,7.13,7.68,7.13,7.49,6784944
2013-04-22,7.43,7.71,7.38,7.69,6091841
2013-04-23,7.59,7.65,7.46,7.51,4250144
2013-04-24,7.49,7.96,7.41,7.93,7731495
2013-04-25,7.84,8.06,7.68,7.75,6573709
2013-04-26,7.70,7.81,7.47,7.55,3336211
2013-05-02,7.51,7.60,7.35,7.60,2309728
2013-05-03,7.58,7.80,7.54,7.59,3824749
2013-05-06,7.56,7.78,7.56,7.74,3171362
2013-05-07,7.72,7.78,7.63,7.65,2015594
2013-05-08,7.65,7.90,7.51,7.89,4274456
2013-05-09,7.83,7.91,7.72,7.86,3080516
2013-05-10,7.80,8.20,7.78,8.12,5951299
2013-05-13,8.07,8.17,8.02,8.12,2835631
2013-05-14,8.12,8.15,7.75,7.81,3142419
2013-05-15,7.84,7.98,7.72,7.90,2393107
2013-05-16,7.85,8.06,7.78,7.99,2708422
2013-05-17,7.99,8.10,7.85,8.08,3918731
2013-05-20,8.10,8.48,8.03,8.35,6590415
2013-05-21,8.35,8.77,8.25,8.54,5291786
2013-05-22,8.56,8.64,8.31,8.35,4212950
2013-05-23,8.31,8.67,8.30,8.37,4210953
2013-05-24,8.38,8.80,8.38,8.73,5134607
2013-05-27,8.70,8.86,8.62,8.74,3104947
2013-05-28,8.70,8.74,8.38,8.52,3212680
2013-05-29,8.51,8.68,8.45,8.67,2696125
2013-05-30,8.60,8.71,8.51,8.63,2106958
2013-05-31,8.56,8.72,8.47,8.52,2444155
2013-06-03,8.54,8.54,8.27,8.27,2990109
2013-06-04,8.29,8.34,7.96,8.03,2810321
2013-06-05,8.05,8.18,7.96,8.11,1617199
2013-06-06,8.16,8.25,8.10,8.11,2308763
2013-06-07,8.15,8.29,7.92,8.01,1976389
2013-06-13,7.98,7.98,7.56,7.67,1834675
2013-06-14,7.78,7.88,7.63,7.81,1585207
2013-06-17,7.80,7.92,7.76,7.83,2355487
2013-06-18,5.22,5.25,5.06,5.12,1315413
2013-06-19,5.10,5.55,5.02,5.24,4612709
2013-06-20,5.16,5.20,4.97,5.05,2824141
2013-06-21,4.90,5.02,4.81,4.93,2054160
2013-06-24,4.90,4.97,4.44,4.80,3617953
2013-06-25,4.70,4.76,4.32,4.50,5310752
2013-06-26,4.51,4.59,4.42,4.53,3485038
2013-06-27,4.53,4.57,4.28,4.29,3223886
2013-06-28,4.28,4.39,4.08,4.21,2477485
2013-07-01,4.25,4.35,4.21,4.33,1582025
2013-07-02,4.30,4.41,4.27,4.38,1828865
2013-07-03,4.37,4.58,4.22,4.50,3638225
2013-07-04,4.45,4.72,4.42,4.61,5284669
2013-07-05,4.61,4.67,4.50,4.56,2124071
2013-07-08,4.50,4.50,4.20,4.27,2089765
2013-07-09,4.27,4.35,4.22,4.28,1285802
2013-07-10,4.28,4.46,4.24,4.45,2125621
2013-07-11,4.45,4.60,4.45,4.53,2521465
2013-07-12,4.52,4.57,4.40,4.42,2358139
2013-07-15,4.45,4.86,4.45,4.86,10047099
2013-07-16,4.86,5.33,4.80,5.28,14772202
2013-07-17,5.17,5.50,5.10,5.35,14413558
2013-07-18,5.31,5.37,5.17,5.22,6590871
2013-07-19,5.35,5.59,5.24,5.31,11097252
2013-07-22,5.25,5.39,5.03,5.36,6352528
2013-07-23,5.39,5.60,5.25,5.44,8697005
2013-07-24,5.38,5.65,5.36,5.55,8694408
2013-07-25,5.62,5.68,5.29,5.30,5640094
2013-07-26,5.23,5.34,5.10,5.25,4106861
2013-07-29,5.23,5.27,5.10,5.17,2084032
2013-07-30,5.13,5.31,5.12,5.17,2956768
2013-07-31,5.17,5.33,5.17,5.33,2943762
2013-08-01,5.33,5.86,5.33,5.86,12149743
2013-08-02,6.06,6.45,6.05,6.25,23609404
2013-08-05,6.20,6.88,6.13,6.88,15272199
2013-08-06,7.57,7.57,7.41,7.57,14018860
2013-08-07,7.58,8.04,7.43,7.85,43654389
2013-08-08,7.67,7.80,7.47,7.70,23763934
2013-08-09,7.70,7.70,6.93,7.16,30359015
2013-08-12,7.05,7.14,6.92,7.09,18934300
2013-08-13,7.08,7.17,6.94,7.09,14645522
2013-08-14,7.09,7.14,6.85,7.10,13946830
2013-08-15,7.09,7.45,7.00,7.35,24950826
2013-08-16,7.12,7.33,6.88,6.95,14341295
2013-08-19,6.95,7.19,6.72,7.19,10477424
2013-08-20,7.15,7.77,7.10,7.55,23377391
2013-08-21,7.35,7.44,7.19,7.39,13531692
2013-08-22,7.28,7.38,7.08,7.11,12277675
2013-08-23,7.05,7.40,6.94,7.39,14591227
2013-08-26,7.40,7.52,7.26,7.47,13767006
2013-08-27,7.44,7.74,7.21,7.50,17233830
2013-08-28,7.39,7.96,7.22,7.62,24666668
2013-08-29,7.50,7.66,7.31,7.45,10357288
2013-08-30,7.36,7.56,6.71,6.71,19861526
2013-09-02,6.40,6.57,6.31,6.43,9440367
2013-09-03,6.48,6.57,6.41,6.53,5548670
2013-09-04,6.53,6.59,6.30,6.36,9111872
2013-09-05,6.36,6.45,6.21,6.42,6024469
2013-09-06,6.43,6.60,6.35,6.55,8000936
2013-09-09,6.50,6.59,6.46,6.53,6485155
2013-09-10,6.53,6.53,6.35,6.48,7560523
2013-09-11,6.46,6.47,6.21,6.22,7141740
2013-09-12,6.18,6.33,6.15,6.24,4149241
2013-09-13,6.20,6.33,6.20,6.31,3267950
2013-09-16,6.32,6.70,6.27,6.70,13744810
2013-09-17,6.59,6.79,6.57,6.70,8699712
2013-09-18,6.63,7.07,6.62,7.04,21825901
2013-09-23,6.83,6.96,6.54,6.93,15802414
2013-09-24,6.84,6.99,6.69,6.81,10007385
2013-09-25,6.72,6.92,6.63,6.77,8079396
2013-09-26,6.74,6.75,6.36,6.36,6688921
2013-09-27,6.36,6.43,6.30,6.31,3610271
2013-09-30,6.33,6.51,6.33,6.49,3537867
2013-10-08,6.49,6.69,6.48,6.68,5426233
2013-10-09,6.68,6.75,6.60,6.68,4451942
2013-10-10,6.74,7.09,6.66,6.94,13050731
2013-10-11,6.95,7.02,6.82,6.98,9485814
2013-10-14,7.00,7.24,6.98,6.98,12977818
2013-10-15,7.15,7.20,6.92,7.14,14068529
2013-10-16,7.09,7.10,6.80,6.82,6983980
2013-10-17,6.89,7.08,6.86,6.91,5251172
2013-10-18,6.99,7.27,6.84,7.23,11675508
2013-10-21,7.28,7.34,7.11,7.25,11193255
2013-10-22,7.26,7.27,6.90,6.92,9108766
2013-10-23,6.90,7.06,6.51,6.58,6430676
2013-10-24,6.52,6.53,6.36,6.41,4556081
2013-10-25,6.43,6.48,6.28,6.30,3219446
2013-10-28,6.26,6.39,6.02,6.38,4270340
2013-10-29,6.35,6.46,5.95,6.05,5253923
2013-10-30,6.04,6.18,6.01,6.11,2845205
2013-10-31,6.10,6.17,6.04,6.12,2151551
2013-11-01,6.10,6.16,5.92,6.02,2075217
2013-11-04,6.02,6.04,5.90,5.99,2510100
2013-11-05,5.99,6.29,5.88,6.26,4621657
2013-11-06,6.17,6.25,6.11,6.11,3051930
2013-11-07,6.06,6.16,6.00,6.14,2777454
2013-11-08,6.12,6.38,6.08,6.20,5404349
2013-11-11,6.10,6.35,6.03,6.26,4644214
2013-11-12,6.19,6.28,6.15,6.19,3671328
2013-11-13,6.21,6.28,6.00,6.02,2676757
2013-11-14,5.98,6.10,5.97,6.06,1922288
2013-11-15,6.05,6.25,6.05,6.17,2670151
2013-11-18,6.17,6.38,6.13,6.36,4736946
2013-11-19,6.36,6.36,6.25,6.32,2800785
2013-11-20,6.39,6.40,6.28,6.37,2811676
2013-11-21,6.35,6.37,6.27,6.30,2934826
2013-11-22,6.28,6.34,6.20,6.20,2707481
2013-11-25,6.21,6.26,6.10,6.12,2024269
2013-11-26,6.12,6.39,6.12,6.35,4416475
2013-11-27,6.35,6.35,6.22,6.30,3238707
2013-11-28,6.30,6.41,6.25,6.28,3455084
2013-11-29,6.27,6.37,6.27,6.31,2640551
2013-12-02,5.95,6.20,5.68,5.70,4645706
2013-12-03,5.71,5.90,5.70,5.88,1693087
2013-12-04,5.95,6.03,5.86,5.97,1933036
2013-12-05,5.94,6.03,5.90,5.95,1567306
2013-12-06,5.96,5.98,5.91,5.92,1105836
2013-12-09,5.91,6.33,5.91,6.31,6332912
2013-12-10,6.27,6.85,6.27,6.55,13060044
2013-12-11,6.40,6.40,6.21,6.31,5789674
2013-12-12,6.32,6.32,6.21,6.22,2815719
2013-12-13,6.16,6.25,6.14,6.20,1882957
2013-12-16,6.18,6.20,5.95,6.05,2748750
2013-12-17,6.06,6.06,5.98,6.05,1242042
2013-12-18,6.06,6.08,6.00,6.04,811514
2013-12-19,6.07,6.11,5.95,5.96,1201039
2013-12-20,6.03,6.05,5.77,5.78,1319060
2013-12-23,5.89,5.89,5.68,5.80,1236685
2013-12-24,5.87,5.90,5.76,5.82,935898
2013-12-25,5.80,5.90,5.78,5.89,1263716
2013-12-26,5.88,5.88,5.66,5.68,1559873
2013-12-27,5.65,5.83,5.63,5.83,1774014
2013-12-30,5.84,5.90,5.82,5.84,1428780
2013-12-31,5.83,5.88,5.80,5.84,1181144
2014-01-02,5.89,5.89,5.80,5.88,1351485
2014-01-03,5.87,5.90,5.78,5.79,1485006
2014-01-06,5.78,5.78,5.60,5.62,1357505
2014-01-07,5.58,5.70,5.58,5.63,947098
2014-01-08,5.65,5.67,5.51,5.51,1543012
2014-01-09,5.50,5.59,5.29,5.30,1777323
2014-01-10,5.29,5.39,5.20,5.24,1303684
2014-01-13,5.26,5.33,5.13,5.15,1154506
2014-01-14,5.20,5.33,5.13,5.32,1574431
2014-01-15,5.39,5.85,5.33,5.85,3284922
2014-01-16,6.07,6.44,6.04,6.27,15838378
2014-01-17,5.99,6.36,5.91,6.11,10526369
2014-01-20,6.16,6.16,5.90,5.92,5134292
2014-01-21,5.88,6.15,5.84,6.08,5223776
2014-01-22,6.03,6.34,6.01,6.19,6448478
2014-01-23,6.17,6.26,6.07,6.09,4400129
2014-01-24,6.06,6.24,6.04,6.23,5224869
2014-01-27,6.33,6.48,6.23,6.35,8514571
2014-01-28,6.34,6.35,6.04,6.16,4480550
2014-01-29,6.22,6.28,6.10,6.28,3582099
2014-01-30,6.28,6.28,6.07,6.13,2572039
2014-02-07,6.05,6.50,6.05,6.45,6272436
2014-02-10,6.42,6.70,6.42,6.64,8761508
2014-02-11,6.63,6.76,6.47,6.70,7085119
2014-02-12,6.67,6.78,6.58,6.71,5052162
2014-02-13,6.72,6.72,6.53,6.53,4986270
2014-02-14,6.50,6.72,6.46,6.72,5015331
2014-02-17,6.78,7.07,6.69,7.01,9412887
2014-02-18,7.01,7.28,7.01,7.20,9657940
2014-02-19,7.19,7.20,7.00,7.05,5250984
2014-02-20,7.05,7.18,6.90,6.90,4813980
2014-02-21,6.90,6.96,6.76,6.91,3439443
2014-02-24,6.88,7.15,6.78,7.14,4780514
2014-02-25,7.11,7.18,6.45,6.68,5070634
2014-02-26,6.68,7.19,6.55,7.19,5416535
2014-02-27,7.20,7.41,6.93,6.96,6672464
2014-02-28,7.15,7.19,6.80,7.14,4931734
2014-03-03,7.21,7.77,7.16,7.65,10853940
2014-03-04,7.52,7.63,7.36,7.58,6963695
2014-03-05,7.54,7.72,7.43,7.58,4295418
2014-03-06,7.50,8.34,7.50,7.87,13004965
2014-03-07,7.80,7.97,7.44,7.55,8241915
2014-03-10,7.37,7.50,7.15,7.28,6420448
2014-03-11,7.28,7.54,7.18,7.48,5550612
2014-03-12,7.49,7.56,7.11,7.27,4257612
2014-03-13,7.28,7.39,7.19,7.28,2852476
2014-03-14,7.16,7.28,7.09,7.24,2475028
2014-03-17,7.22,7.48,7.15,7.41,2653032
2014-03-18,7.41,7.49,7.24,7.28,2999772
2014-03-19,7.28,7.28,7.15,7.19,2289339
2014-03-20,7.25,7.36,7.15,7.16,3147409
2014-03-21,7.11,7.25,6.75,7.19,3968327
2014-03-24,7.20,7.34,7.11,7.28,2583818
2014-03-25,7.27,7.45,7.19,7.44,3400463
2014-03-26,7.45,7.64,7.27,7.38,4037136
2014-03-27,7.43,7.43,6.98,7.00,4579238
2014-03-28,6.98,7.09,6.70,6.71,4415481
2014-03-31,6.72,6.97,6.68,6.70,1603223
2014-04-01,6.74,6.94,6.70,6.80,2133134
2014-04-02,6.81,6.95,6.78,6.85,1374132
2014-04-03,6.86,6.95,6.84,6.89,1393406
2014-04-04,6.91,6.97,6.81,6.95,1063746
2014-04-08,6.93,7.00,6.83,6.99,1819694
2014-04-09,7.00,7.19,7.00,7.15,2216889
2014-04-10,7.12,7.36,7.11,7.27,3876831
2014-04-11,7.25,7.33,7.12,7.25,1701000
2014-04-14,7.19,7.29,7.16,7.22,1761459
2014-04-15,7.25,7.25,7.06,7.08,1837032
2014-04-16,7.03,7.70,7.03,7.37,8386610
2014-04-17,7.45,7.47,7.31,7.38,3086836
2014-04-18,7.32,7.40,7.25,7.37,1900345
2014-04-21,7.35,7.82,7.27,7.72,9237191
2014-04-22,7.69,7.77,7.18,7.35,8668044
2014-04-23,7.27,7.38,7.17,7.20,3296760
2014-04-24,7.25,7.30,7.10,7.17,2239260
2014-04-25,7.17,7.17,6.72,6.82,3371938
2014-04-28,6.82,6.95,6.63,6.63,2691493
2014-04-29,6.70,6.98,6.66,6.85,1833462
2014-04-30,6.86,7.04,6.73,7.03,1482517
2014-05-05,7.01,7.18,6.92,7.14,1732212
2014-05-06,7.07,7.33,7.06,7.20,2204123
2014-05-07,7.19,7.29,7.01,7.02,1939706
2014-05-08,6.99,7.34,6.99,7.20,2569449
2014-05-09,7.18,7.70,7.17,7.59,9216359
2014-05-12,7.88,7.99,7.60,7.65,14325083
2014-05-13,7.46,7.71,7.44,7.58,6294601
2014-05-14,7.56,7.63,7.45,7.48,3169969
2014-05-15,7.48,7.62,7.33,7.50,6124489
2014-05-16,7.45,7.67,7.37,7.67,5670937
2014-05-19,7.59,7.68,7.49,7.51,5755354
2014-05-20,7.58,7.58,7.13,7.20,6212582
2014-05-21,7.09,7.26,6.96,7.24,3061138
2014-05-22,7.23,7.30,7.10,7.10,2584006
2014-05-23,7.10,7.20,7.08,7.16,2228166
2014-05-26,7.20,7.25,7.10,7.17,2996744
2014-05-27,7.19,7.44,7.18,7.41,5898077
2014-05-28,7.38,7.48,7.34,7.45,4468043
2014-05-29,7.41,7.58,7.34,7.51,5445970
2014-05-30,7.51,7.56,7.30,7.33,4717875
2014-06-03,7.33,7.37,7.15,7.17,3320788
2014-06-04,7.14,7.24,7.08,7.22,2407710
2014-06-05,7.23,7.30,7.15,7.23,4776347
2014-06-06,7.25,7.26,7.06,7.17,3777970
2014-06-09,7.19,7.19,7.00,7.10,2790697
2014-06-10,7.08,7.21,7.04,7.19,2019220
2014-06-11,7.19,7.24,7.15,7.22,1802428
2014-06-12,7.20,7.24,7.08,7.11,3194383
2014-06-13,7.11,7.20,7.01,7.18,3160465
2014-06-16,7.18,7.19,7.10,7.14,1809062
2014-06-17,7.11,7.67,7.10,7.47,9910898
2014-06-18,7.40,7.45,7.33,7.42,3781712
2014-06-19,7.43,7.62,7.05,7.05,6240473
2014-06-20,7.09,7.21,6.96,7.13,2997134
2014-06-23,7.15,7.62,7.08,7.45,7370680
2014-06-24,7.43,7.57,7.36,7.52,6033664
2014-06-25,7.52,7.88,7.42,7.77,12819221
2014-06-26,7.77,7.88,7.70,7.78,6863241
2014-06-27,7.79,7.83,7.69,7.74,5693844
2014-06-30,7.71,7.97,7.61,7.80,8236571
2014-07-01,7.74,7.77,7.61,7.72,5049743
2014-07-02,7.72,8.48,7.66,8.31,18474882
2014-07-03,8.21,8.35,8.15,8.20,9762815
2014-07-04,8.21,8.78,8.21,8.47,15626963
2014-07-07,8.49,8.60,8.33,8.59,8611852
2014-07-08,8.56,8.78,8.41,8.75,7690832
2014-07-09,8.65,8.80,8.35,8.41,8697183
2014-07-10,8.31,8.55,8.23,8.49,5270499
2014-07-11,8.54,8.75,8.01,8.36,9931368
2014-07-14,8.31,8.68,8.20,8.62,7107358
2014-07-15,8.52,8.69,8.38,8.62,4577629
2014-07-16,8.60,8.68,8.30,8.44,3977976
2014-07-17,8.40,8.41,8.03,8.18,3897999
2014-07-18,8.19,8.33,8.11,8.16,2785549
2014-07-21,8.25,8.25,7.99,8.04,2933036
2014-07-22,8.03,8.19,7.96,8.12,2965116
2014-07-23,8.16,8.18,7.68,7.86,7949813
2014-07-24,7.75,7.95,7.64,7.81,3629651
2014-07-25,7.81,8.07,7.73,8.00,3938062
2014-07-28,7.99,8.13,7.96,8.03,4313517
2014-07-29,8.08,8.22,8.02,8.11,3480382
2014-07-30,8.12,8.16,8.07,8.10,2554484
2014-07-31,8.14,8.14,8.05,8.09,2799582
2014-08-01,8.11,8.40,8.08,8.28,6920223
2014-08-04,8.29,8.38,8.18,8.35,4523561
2014-08-05,8.34,8.45,8.27,8.45,4262469
2014-08-06,8.45,8.49,8.31,8.44,3289268
2014-08-07,8.44,8.66,8.42,8.48,5589395
2014-08-08,8.44,8.55,8.31,8.47,4621918
2014-08-11,8.47,8.49,8.30,8.46,6299051
2014-08-12,8.47,8.48,8.35,8.38,3829896
2014-08-13,8.42,8.42,8.10,8.25,5475095
2014-08-14,8.25,8.29,8.16,8.19,3206348
2014-08-15,8.22,8.40,8.14,8.36,3883558
2014-08-18,8.32,8.47,8.31,8.43,3925507
2014-08-19,8.45,9.27,8.37,9.27,19559507
2014-08-20,9.50,9.50,8.95,9.07,16895738
2014-08-21,8.96,9.21,8.94,9.06,7899178
2014-08-22,9.05,9.05,8.76,8.90,6479224
2014-08-25,8.90,9.03,8.84,8.93,5371202
2014-08-26,8.90,9.19,8.80,9.14,8819658
2014-08-27,9.10,9.32,9.02,9.06,6753327
2014-08-28,9.02,9.06,8.68,8.74,4943323
2014-08-29,8.70,9.08,8.51,8.94,3890735
2014-09-01,8.87,9.07,8.71,9.03,5185212
2014-09-02,9.00,9.38,9.00,9.20,8335174
2014-09-03,9.16,9.37,9.14,9.23,6560449
2014-09-04,9.25,9.82,9.15,9.65,9740091
2014-09-05,9.60,9.72,9.38,9.61,7474419
2014-09-09,9.58,10.14,9.57,9.87,11382772
2014-09-10,9.92,10.08,9.73,9.87,6876361
2014-09-11,9.87,10.23,9.82,9.90,6911055
2014-09-12,9.87,10.40,9.82,10.23,7726108
2014-09-15,10.30,10.36,10.13,10.24,4848252
2014-09-16,10.28,10.30,9.51,9.51,11580878
2014-09-17,9.56,9.83,9.48,9.77,5674576
2014-09-18,9.82,9.85,9.67,9.72,3533938
2014-09-19,9.68,9.96,9.68,9.87,3596075
2014-09-22,9.89,10.22,9.80,9.99,6427575
2014-09-23,9.98,10.18,9.75,10.16,5040824
2014-09-24,10.12,10.26,10.05,10.15,5939146
2014-09-25,10.13,10.19,9.90,9.96,6890420
2014-09-26,9.90,10.03,9.82,9.86,5000259
2014-09-29,9.85,9.99,9.75,9.85,5956511
2014-09-30,9.85,10.22,9.83,10.22,9416676
2014-10-08,10.18,10.24,10.04,10.22,5434928
2014-10-09,10.25,10.58,10.15,10.38,7746077
2014-10-10,10.37,10.37,10.07,10.19,4873671
2014-10-13,10.16,10.16,9.85,10.03,5387900
2014-10-14,10.00,10.10,9.85,9.93,4028285
2014-10-15,9.93,10.00,9.81,9.95,3477187
2014-10-16,9.93,10.14,9.81,9.84,4180488
2014-10-17,9.78,9.86,9.22,9.40,5642624
2014-10-20,9.41,9.57,9.38,9.41,3827096
2014-10-21,9.37,9.66,9.35,9.38,4242527
2014-10-22,9.41,9.47,9.23,9.29,4074049
2014-10-23,9.30,9.35,8.97,9.09,4494323
2014-10-24,9.09,9.16,9.00,9.06,2445196
2014-10-27,9.05,9.15,8.80,9.13,2475438
2014-10-28,9.18,9.34,9.14,9.30,3461291
2014-10-29,9.27,9.49,9.27,9.45,3829397
2014-10-30,9.44,9.56,9.36,9.45,3787207
2014-10-31,9.43,9.49,9.27,9.29,3972476
2014-11-03,9.48,9.60,9.31,9.47,4229498
2014-11-04,9.46,9.66,9.40,9.54,3968892
2014-11-05,9.50,9.96,9.50,9.69,3843421
2014-11-06,9.69,9.89,9.54,9.65,4660676
2014-11-07,9.65,9.72,9.44,9.50,3691861
2014-11-10,9.44,9.50,9.25,9.39,4165762
2014-11-11,9.39,9.46,8.94,8.95,6400241
2014-11-12,8.95,9.19,8.91,9.14,2734255
2014-11-13,9.14,9.17,8.82,8.98,2655719
2014-11-14,8.98,8.99,8.83,8.93,2124400
2014-11-17,8.87,9.28,8.87,9.19,3036397
2014-11-18,9.19,9.36,9.19,9.20,1959324
2014-11-19,9.20,9.39,9.20,9.34,2361030
2014-11-20,9.29,9.64,9.24,9.51,4101086
2014-11-21,9.49,9.58,9.39,9.48,2428205
2014-11-24,9.49,9.59,9.38,9.45,4382462
2014-11-25,9.44,9.64,9.43,9.51,4299989
2014-11-26,9.51,9.54,9.38,9.47,3186770
2014-11-27,9.49,9.54,9.37,9.42,4921463
2014-11-28,9.47,9.79,9.40,9.60,9003638
2014-12-01,9.64,9.75,9.40,9.49,4581609
2014-12-02,9.44,9.57,9.36,9.48,6161104
2014-12-03,9.48,9.49,9.23,9.34,6220113
2014-12-04,9.34,9.45,9.29,9.39,6087493
2014-12-05,9.37,9.41,8.88,8.99,7181877
2014-12-08,8.95,8.97,8.68,8.76,7608271
2014-12-09,8.75,8.75,8.24,8.28,8202573
2014-12-10,8.28,8.64,8.28,8.63,4274365
2014-12-11,8.56,8.75,8.49,8.73,3574140
