Date,Open,High,Low,Close,Vol
2015-11-24,12.81,14.33,12.69,14.33,25170869
2015-11-25,14.28,14.74,13.90,14.38,23604656
2015-11-26,14.34,15.09,13.90,14.05,21174460
2015-11-27,14.08,14.28,12.69,13.05,15884958
2015-11-30,13.30,13.66,12.20,13.53,16591165
2015-12-01,13.53,14.10,13.00,13.88,17112564
2015-12-02,13.66,13.76,12.85,13.06,12265484
2015-12-03,13.20,13.41,13.02,13.27,8531650
2015-12-04,13.16,13.38,12.85,13.06,9937055
2015-12-07,13.12,13.38,13.03,13.30,8342673
2015-12-08,13.25,13.30,12.50,12.54,10465800
2015-12-09,12.31,12.59,12.25,12.38,6263297
2015-12-10,12.41,12.72,12.40,12.41,4991947
2015-12-11,12.47,12.60,12.32,12.42,5177228
2015-12-14,12.37,12.85,12.11,12.75,6174161
2015-12-15,12.60,13.00,12.60,12.81,5261644
2015-12-16,12.72,12.97,12.64,12.86,7805505
2015-12-17,12.86,13.34,12.80,13.32,10409283
2015-12-18,13.32,13.82,13.20,13.74,14458045
2015-12-21,13.60,13.96,13.50,13.54,8981448
2015-12-22,13.53,13.63,13.21,13.60,9087373
2015-12-23,13.65,13.70,13.05,13.10,7515283
2015-12-24,13.10,13.11,12.40,12.69,7476417
2015-12-25,12.78,12.93,12.65,12.86,4504697
2015-12-28,12.85,12.99,12.50,12.50,5839482
2015-12-29,12.32,12.65,12.31,12.62,3745293
2015-12-30,12.65,12.73,12.50,12.62,3828948
2015-12-31,12.60,12.85,12.53,12.60,4976047
2016-01-04,12.60,12.60,11.34,11.35,4047203
2016-01-05,11.00,11.20,10.22,10.61,6295698
2016-01-06,10.77,10.92,10.60,10.89,4105251
2016-01-07,10.66,10.76,9.80,9.82,1030200
2016-01-08,10.10,10.80,9.12,10.38,6623687
2016-01-11,10.20,10.84,9.70,9.96,5833326
2016-01-12,10.10,10.25,9.68,9.96,3992036
2016-01-13,10.05,10.28,9.79,9.84,3514134
2016-01-14,9.41,10.37,9.29,10.37,3816161
2016-01-15,10.37,11.20,10.37,10.53,8804443
2016-01-18,10.05,10.90,10.05,10.65,5647466
2016-01-19,10.60,10.95,10.47,10.90,6410779
2016-01-20,10.88,10.88,10.37,10.45,5108360
2016-01-21,10.21,10.45,9.68,9.69,4189936
2016-01-22,9.76,9.96,9.38,9.83,3517402
2016-01-25,9.88,10.15,9.80,9.96,2401478
2016-01-26,9.84,9.89,8.96,8.96,3670687
2016-01-27,9.41,9.41,8.06,8.44,4093722
2016-01-28,8.27,8.37,7.98,8.09,4321850
2016-01-29,8.09,8.50,8.00,8.31,4495923
2016-02-01,8.35,8.35,7.85,8.03,3788305
2016-02-02,8.06,8.38,8.03,8.34,4779772
2016-02-03,8.25,8.35,8.09,8.33,3508552
2016-02-04,8.25,8.62,8.25,8.50,4834778
2016-02-05,8.56,8.59,8.40,8.40,2663076
2016-02-15,8.11,8.30,7.98,8.21,3241530
2016-02-16,8.28,8.60,8.23,8.55,6382034
2016-02-17,8.57,8.85,8.50,8.76,5915569
2016-02-18,8.80,8.94,8.57,8.70,7800616
2016-02-19,8.74,8.74,8.54,8.69,4658029
2016-02-22,8.78,9.50,8.71,9.19,9000031
2016-02-23,9.06,9.17,8.74,8.95,6208938
2016-02-24,8.97,9.08,8.76,9.06,5176245
2016-02-25,9.09,9.15,8.15,8.15,7987138
2016-02-26,8.40,8.40,7.91,8.17,4404086
2016-02-29,8.10,8.13,7.38,7.43,4304481
2016-03-01,7.43,7.68,7.36,7.63,3452426
2016-03-02,7.69,8.07,7.69,8.07,4886170
2016-03-03,8.12,8.34,7.98,8.02,4780687
2016-03-04,7.98,8.11,7.40,7.74,4118206
2016-03-07,7.78,8.10,7.78,7.96,3636986
2016-03-08,7.99,8.10,7.61,8.02,3549341
2016-03-09,7.89,8.09,7.80,7.92,3069089
2016-03-10,7.88,8.00,7.70,7.74,2224155
2016-03-11,7.75,7.84,7.62,7.73,2506121
2016-03-14,7.77,8.06,7.77,8.00,4137469
2016-03-15,8.01,8.18,7.91,8.10,4468402
2016-03-16,8.15,8.34,7.96,7.99,4174093
2016-03-17,8.13,8.25,7.98,8.24,5238224
2016-03-18,8.25,8.74,8.24,8.56,8514231
2016-03-21,8.89,8.95,8.48,8.90,8985223
2016-03-22,8.90,9.30,8.90,9.10,11898638
2016-03-23,9.00,9.57,8.80,9.50,8868637
2016-03-24,9.37,9.77,9.19,9.48,7585669
2016-03-25,9.46,9.74,9.36,9.49,5930459
2016-03-28,9.50,9.74,9.31,9.36,5188170
2016-03-29,9.36,9.47,9.03,9.22,3464820
2016-03-30,9.36,9.80,9.13,9.79,5652193
2016-03-31,9.80,10.08,9.80,9.85,5454263
2016-04-01,9.85,10.63,9.71,10.58,7679040
2016-04-05,10.50,11.23,10.30,10.88,8527656
2016-04-06,10.73,10.98,10.21,10.66,8637921
2016-04-07,10.70,10.85,10.38,10.67,5241312
2016-04-08,10.51,10.79,10.49,10.55,3910967
2016-04-11,10.55,10.78,10.49,10.51,3039060
2016-04-12,10.45,10.75,10.41,10.60,2829408
2016-04-13,10.74,10.93,10.65,10.71,4080261
2016-04-14,10.57,10.70,10.42,10.69,2952994
2016-04-15,10.69,10.69,10.50,10.63,2570682
2016-04-18,10.58,10.60,10.20,10.40,3672808
2016-04-19,10.36,11.40,10.36,11.17,8767419
2016-04-20,11.18,11.25,10.21,10.55,6795166
2016-04-21,10.50,10.68,10.35,10.35,2898221
2016-04-22,10.37,10.58,10.25,10.39,2465695
2016-04-25,10.29,10.57,10.20,10.31,3344050
2016-04-26,10.27,10.48,10.25,10.41,2079078
2016-04-27,10.50,11.19,10.36,11.10,6563057
2016-04-28,11.08,11.33,10.85,11.14,6043448
2016-04-29,11.08,11.37,11.03,11.11,3902613
2016-05-03,11.20,11.45,11.12,11.35,6221736
2016-05-04,11.35,11.68,11.13,11.64,7709344
2016-05-05,11.54,11.95,11.52,11.93,7008983
2016-05-06,11.81,12.09,11.30,11.47,6922956
2016-05-09,11.44,11.87,11.00,11.58,8497047
2016-05-10,11.32,11.98,11.32,11.48,7045551
2016-05-11,11.40,11.62,11.00,11.00,5567411
2016-05-12,10.83,10.83,9.90,9.90,6718127
2016-05-13,9.50,9.96,9.50,9.88,5741759
2016-05-16,10.00,10.09,9.83,10.00,3701771
2016-05-17,10.08,10.10,9.85,9.90,3358025
2016-05-18,9.90,9.90,9.17,9.28,3464161
2016-05-19,9.34,9.58,9.20,9.30,2581174
2016-05-20,9.26,9.35,9.01,9.35,2740842
2016-05-23,9.38,9.52,9.31,9.45,1762850
2016-05-24,9.49,10.40,9.45,10.38,7113697
2016-05-25,10.17,10.39,10.00,10.17,4734314
2016-05-26,10.07,10.17,9.69,9.94,3479209
2016-05-27,9.98,10.07,9.81,9.95,1952560
2016-05-30,9.93,9.93,9.60,9.64,2217413
2016-05-31,9.58,9.99,9.58,9.96,3432708
2016-06-01,9.96,10.23,9.92,10.11,4401116
2016-06-02,10.08,10.82,10.01,10.81,8132776
2016-06-03,10.58,10.68,10.50,10.55,5585250
2016-06-06,10.50,10.59,10.15,10.25,4609471
2016-06-07,10.32,10.35,10.17,10.29,3727121
2016-06-08,10.28,10.58,10.22,10.56,6346537
2016-06-13,10.45,10.45,9.53,9.64,5126191
2016-06-14,9.43,9.67,9.38,9.52,3227929
2016-06-15,9.24,9.92,9.24,9.70,3250452
2016-06-16,9.70,10.10,9.65,9.75,4451427
2016-06-17,9.78,9.94,9.58,9.67,4170740
2016-06-20,9.74,9.80,9.31,9.44,3755823
2016-06-21,9.53,9.61,9.32,9.42,3240178
2016-06-22,9.46,9.61,9.32,9.60,3241526
2016-06-23,9.60,9.70,9.40,9.49,2671667
2016-06-24,9.46,9.54,8.85,9.09,5140979
2016-06-27,9.05,9.36,9.00,9.35,2738274
2016-06-28,9.34,9.66,9.20,9.45,3740527
2016-06-29,9.48,9.59,9.40,9.54,3239302
2016-06-30,9.53,9.66,9.37,9.65,3464796
2016-07-01,9.61,9.69,9.52,9.65,3091561
2016-07-04,9.52,10.16,9.41,9.95,6154187
2016-07-05,9.95,10.55,9.84,10.48,11527675
2016-07-06,10.32,10.56,10.22,10.30,6048625
2016-07-07,10.29,10.54,10.02,10.22,6017225
2016-07-08,10.22,10.35,10.11,10.25,3097951
2016-07-11,10.20,10.36,10.12,10.17,4041258
2016-07-12,10.07,10.23,9.77,10.10,4116137
2016-07-13,10.10,10.28,10.07,10.21,4305086
2016-07-14,10.21,10.55,10.15,10.45,6421133
2016-07-15,10.52,10.57,10.23,10.25,3404118
2016-07-18,10.21,10.26,9.93,10.10,2629299
2016-07-19,10.14,10.45,10.13,10.43,4975898
2016-07-20,10.40,10.42,10.22,10.25,3228183
2016-07-21,10.25,10.39,10.21,10.26,3031564
2016-07-22,10.30,10.34,10.10,10.13,2515073
2016-07-25,10.13,10.43,10.09,10.35,3820382
2016-07-26,10.35,10.53,10.33,10.40,4297539
2016-07-27,10.36,10.46,9.67,9.68,6309187
2016-07-28,9.58,9.73,9.48,9.66,3452990
2016-07-29,9.68,9.88,9.44,9.50,1847665
2016-08-01,9.58,9.58,9.26,9.38,1694178
2016-08-02,9.38,9.49,9.31,9.43,1521709
2016-08-03,9.43,9.51,9.31,9.38,1296825
2016-08-04,9.36,9.44,9.32,9.44,1049729
2016-08-05,9.41,9.48,9.36,9.43,1145953
2016-08-08,9.43,9.68,9.32,9.60,1622808
2016-08-09,9.65,9.67,9.51,9.63,1327876
2016-08-10,9.63,9.86,9.58,9.73,2299002
2016-08-11,9.70,9.83,9.51,9.53,1577320
2016-08-12,9.42,9.95,9.42,9.81,3030860
2016-08-15,9.85,9.96,9.70,9.90,2863847
2016-08-16,10.41,10.41,10.00,10.06,3755687
2016-08-17,10.09,10.28,10.06,10.10,2496415
2016-08-18,10.05,10.38,10.00,10.24,3616239
2016-08-19,10.18,10.37,10.10,10.12,3219277
2016-08-22,10.12,10.24,9.96,9.98,2244510
2016-08-23,9.92,10.06,9.87,9.98,1653474
2016-08-24,9.98,10.24,9.92,10.24,3810344
2016-08-25,10.27,11.26,10.12,10.96,15342054
2016-08-26,10.70,11.35,10.60,10.97,16328255
2016-08-29,10.85,11.27,10.59,10.67,10088978
2016-08-30,10.65,10.69,10.41,10.51,6100632
2016-08-31,10.55,10.95,10.46,10.78,8752335
2016-09-01,10.79,11.10,10.70,10.82,9779154
2016-09-02,10.71,10.97,10.70,10.79,4328392
2016-09-05,10.85,11.33,10.80,11.10,8570908
2016-09-06,11.01,11.85,11.00,11.66,15363650
2016-09-07,11.64,11.76,11.31,11.45,8882867
2016-09-08,11.50,11.51,11.21,11.36,6538191
2016-09-09,11.51,11.56,11.06,11.10,6320680
2016-09-12,10.73,10.92,10.45,10.50,5187968
2016-09-13,10.50,10.65,10.23,10.55,4559832
2016-09-14,10.43,10.71,10.37,10.45,4403573
2016-09-19,10.43,10.63,10.40,10.55,4503217
2016-09-20,10.55,10.66,10.34,10.65,3138804
2016-09-21,10.62,11.50,10.55,11.38,11611801
2016-09-22,11.39,11.56,11.13,11.32,9622513
2016-09-23,11.32,11.60,11.19,11.48,6246083
2016-09-26,11.48,11.68,11.26,11.37,6123836
2016-09-27,11.37,11.37,10.93,11.31,3259850
2016-09-28,11.32,11.63,11.01,11.34,4134475
2016-09-29,11.31,11.80,11.08,11.69,10440240
2016-09-30,11.59,11.88,11.50,11.51,5846777
2016-10-10,11.49,11.62,11.31,11.51,6529531
2016-10-11,11.54,12.20,11.25,11.70,12693281
2016-10-12,11.66,11.68,11.41,11.49,5086095
2016-10-13,11.40,11.60,11.25,11.50,5247577
2016-10-14,11.42,11.47,11.19,11.25,4136986
2016-10-17,11.21,11.35,10.78,10.80,5252500
2016-10-18,10.79,11.01,10.78,10.96,7439402
2016-10-19,10.88,11.00,10.79,10.98,5640943
2016-10-20,11.00,11.17,10.88,11.09,4397809
2016-10-21,11.10,11.14,10.78,11.02,3526429
2016-10-24,11.01,11.18,10.85,11.10,3622814
2016-10-25,11.10,11.14,10.90,11.01,3281128
2016-10-26,10.97,11.16,10.91,10.93,2495765
2016-10-27,10.94,11.00,10.78,10.81,2759131
2016-10-28,10.80,11.03,10.76,10.96,3750624
2016-10-31,10.99,11.05,10.79,10.80,2504003
2016-11-01,10.74,11.05,10.74,11.04,4751421
2016-11-02,10.95,11.03,10.65,10.73,5527201
2016-11-03,10.68,10.79,10.60,10.70,4631901
2016-11-04,10.67,10.78,10.62,10.72,2359617
2016-11-07,10.80,10.86,10.70,10.75,2971370
2016-11-08,10.79,10.80,10.68,10.68,2897936
2016-11-09,10.70,10.93,10.67,10.86,6254862
2016-11-10,10.84,11.10,10.83,11.03,5770464
2016-11-11,10.94,11.05,10.80,11.04,5944228
2016-11-14,10.94,11.10,10.84,11.05,6066290
2016-11-15,11.06,11.25,11.00,11.17,5072440
2016-11-16,11.16,11.38,11.06,11.25,5291970
2016-11-17,11.25,11.27,11.04,11.13,3455000
2016-11-18,11.07,11.16,10.86,10.90,3692581
2016-11-21,10.90,11.99,10.88,11.53,15337708
2016-11-22,11.63,11.65,11.37,11.48,7350315
2016-11-23,11.48,11.65,11.30,11.49,8962727
2016-11-24,11.45,11.84,11.40,11.55,7645560
2016-11-25,11.48,11.55,11.03,11.38,5651343
2016-11-28,11.47,11.47,11.19,11.21,3563457
2016-11-29,11.40,12.33,11.30,11.94,35151874
2016-11-30,11.40,11.40,11.02,11.19,19327558
2016-12-01,11.10,11.22,10.86,10.96,12001492
2016-12-02,10.89,11.07,10.77,10.83,6710012
2016-12-05,10.77,11.05,10.52,10.98,7121235
2016-12-06,10.90,11.13,10.90,11.01,4750062
2016-12-07,10.93,11.97,10.83,11.39,22820902
2016-12-08,11.27,11.37,10.98,11.01,10363837
2016-12-09,11.02,11.09,10.78,10.86,10133095
2016-12-12,10.85,10.99,9.77,9.82,8967218
2016-12-13,9.70,9.88,9.42,9.73,6067074
2016-12-14,9.71,9.79,9.53,9.58,3451712
2016-12-15,9.60,9.80,9.58,9.78,2581775
2016-12-16,9.78,10.05,9.71,10.02,3424483
2016-12-19,9.97,10.12,9.88,9.94,2355278
2016-12-20,9.99,10.08,9.93,10.06,2270394
2016-12-21,10.57,10.58,10.08,10.21,2748098
2016-12-22,10.28,10.47,10.16,10.25,3787772
2016-12-23,10.25,10.30,9.89,9.97,2342342
2016-12-26,9.90,10.15,9.80,10.01,2246180
2016-12-27,10.01,10.33,9.97,10.12,1635025
2016-12-28,10.12,10.18,10.00,10.07,1372526
2016-12-29,10.12,10.33,9.99,10.19,2918900
2016-12-30,10.19,10.36,10.10,10.15,3281950
2017-01-03,10.23,10.30,10.14,10.28,1845263
2017-01-04,10.20,10.42,10.18,10.36,2674947
2017-01-05,10.36,10.47,10.25,10.36,2391510
2017-01-06,10.33,10.39,10.20,10.30,2371675
2017-01-09,10.30,10.35,10.21,10.32,1501151
2017-01-10,10.42,10.42,9.97,10.05,4560091
2017-01-11,10.00,10.25,9.91,10.09,3785013
2017-01-12,10.05,10.14,9.70,9.75,3599840
2017-01-13,9.74,9.83,9.56,9.61,2485615
2017-01-16,9.61,9.70,8.70,9.32,2777266
2017-01-17,9.32,9.57,9.03,9.47,3061653
2017-01-18,9.47,9.54,9.25,9.39,2156174
2017-01-19,9.36,10.33,9.08,10.33,13179481
2017-01-20,11.36,11.36,11.31,11.36,32347276
2017-01-23,11.50,12.30,11.33,11.68,66976193
2017-01-24,11.41,12.85,11.17,12.15,72665418
2017-01-25,11.66,11.85,10.94,10.94,53404102
2017-01-26,10.90,11.20,10.75,10.89,28976648
2017-02-03,10.85,11.08,10.69,10.98,23367168
2017-02-06,10.93,11.16,10.77,11.11,27829151
2017-02-07,11.05,11.23,10.86,11.19,32586334
2017-02-08,11.07,11.11,10.76,11.06,28308135
2017-02-09,10.98,11.34,10.95,11.22,33852405
2017-02-10,11.17,11.20,10.80,10.90,25012685
2017-02-13,10.89,11.05,10.81,11.00,14456669
2017-02-14,11.00,11.00,10.65,10.72,16595897
2017-02-15,10.70,10.80,10.23,10.30,22069985
2017-02-16,10.24,10.36,10.07,10.30,14465746
2017-02-17,10.26,10.34,9.91,9.92,14199747
2017-02-20,9.95,10.07,9.81,10.00,10115707
2017-02-21,10.01,10.10,9.96,10.06,8270422
2017-02-22,10.04,10.13,9.95,10.09,9464450
2017-02-23,10.03,10.15,9.99,10.03,8811560
2017-02-24,10.01,10.24,9.96,10.13,9567863
2017-02-27,10.18,10.30,9.98,9.99,10687562
2017-02-28,9.99,10.05,9.84,9.92,8968264
2017-03-01,9.92,10.05,9.88,9.98,7072128
2017-03-02,9.98,10.03,9.88,9.89,5824001
2017-03-03,9.94,10.11,9.76,9.99,9767500
2017-03-06,10.00,10.20,9.99,10.08,7924083
2017-03-07,10.06,10.16,10.01,10.08,5705833
2017-03-08,10.11,10.18,10.07,10.13,7600436
2017-03-09,10.13,10.15,9.92,9.97,6171280
2017-03-10,9.98,10.03,9.93,9.97,3690461
2017-03-13,10.02,10.02,9.90,9.96,5167726
2017-03-14,9.97,10.00,9.88,9.88,5687449
2017-03-15,9.84,9.89,9.76,9.85,5592560
2017-03-16,9.86,9.97,9.86,9.97,5070055
2017-03-17,9.97,9.99,9.88,9.90,5275340
2017-03-20,9.87,10.20,9.85,10.18,12122421
2017-03-21,10.15,10.24,10.11,10.22,8023437
2017-03-22,10.15,10.37,10.11,10.30,10527508
2017-03-23,10.26,10.39,10.21,10.28,9435988
2017-03-24,10.24,10.35,10.12,10.29,7042072
2017-03-27,10.27,10.42,10.16,10.28,7489228
2017-03-28,10.23,10.59,10.23,10.49,13410632
2017-03-29,10.47,10.50,10.30,10.31,7695803
2017-03-30,10.24,10.28,9.80,9.80,10782165
2017-03-31,9.82,10.00,9.80,9.83,4175080
2017-04-05,10.00,10.00,9.83,9.89,5978749
2017-04-06,9.89,9.95,9.86,9.91,4184140
2017-04-07,9.88,10.04,9.80,9.85,7918305
2017-04-10,9.86,9.90,9.50,9.52,8665494
2017-04-11,9.52,9.56,9.19,9.40,9034440
2017-04-12,9.39,9.88,9.29,9.59,7939743
2017-04-13,9.43,9.73,9.33,9.56,5753548
2017-04-14,9.49,9.56,9.28,9.28,4921720
2017-04-17,9.22,9.32,9.19,9.24,4026543
2017-04-18,9.31,9.32,9.03,9.05,3460147
2017-04-19,9.00,9.02,8.51,8.73,6781621
2017-04-20,8.74,8.84,8.51,8.80,4313983
2017-04-21,8.80,8.93,8.74,8.81,3197986
2017-04-24,8.79,8.79,8.06,8.30,5337204
2017-04-25,8.31,8.46,8.17,8.26,3517312
2017-04-26,8.31,8.39,8.23,8.27,2324965
2017-04-27,8.29,8.30,7.88,8.23,5830400
2017-04-28,8.18,8.31,8.18,8.29,2323747
2017-05-02,8.33,8.43,8.28,8.34,2862767
2017-05-03,8.31,8.40,8.27,8.35,2189600
2017-05-04,8.35,8.40,8.22,8.37,2541369
2017-05-05,8.33,8.58,8.30,8.51,4777087
2017-05-08,8.55,8.57,8.34,8.42,2886768
2017-05-09,8.32,8.55,8.29,8.51,2498221
2017-05-10,8.51,8.64,8.33,8.37,2725970
2017-05-11,8.30,8.35,7.80,8.29,3271789
2017-05-12,8.20,8.28,8.08,8.18,1406829
2017-05-15,8.28,8.29,8.08,8.18,1621200
2017-05-16,8.16,8.34,7.98,8.33,2562846
2017-05-17,8.33,8.39,8.26,8.30,2540405
2017-05-18,8.16,8.31,8.10,8.17,1778415
2017-05-19,8.14,8.69,8.11,8.50,5185467
2017-05-22,8.42,8.63,8.27,8.31,3376007
2017-05-23,8.28,8.28,7.92,8.22,3568860
2017-05-24,8.11,8.26,8.00,8.22,1739740
2017-05-25,8.21,8.28,8.09,8.22,1872397
2017-05-26,8.19,8.27,8.10,8.10,1572800
2017-05-31,8.21,8.24,8.05,8.08,1523251
2017-06-01,8.08,8.10,7.83,8.05,2057001
2017-06-02,8.05,8.86,7.84,8.86,10820395
2017-06-05,9.10,9.47,9.01,9.13,22444973
2017-06-06,9.30,9.30,8.85,8.98,13296841
2017-06-07,8.99,9.12,8.81,9.05,12008341
2017-06-08,9.00,9.07,8.85,8.88,10188725
2017-06-09,8.81,8.81,8.59,8.67,8293269
2017-06-12,8.65,8.85,8.62,8.69,5395880
2017-06-13,8.59,8.75,8.53,8.74,4815173
2017-06-14,8.74,8.79,8.55,8.57,4807100
2017-06-15,8.65,8.70,8.50,8.68,5134746
2017-06-16,8.65,8.75,8.58,8.72,5163871
2017-06-19,8.72,8.72,8.61,8.65,3787471
2017-06-20,8.63,8.68,8.57,8.63,3440257
2017-06-21,8.66,8.67,8.49,8.52,3850983
2017-06-22,8.52,8.57,8.16,8.16,5075573
2017-06-23,8.16,8.26,8.03,8.24,3878238
2017-06-26,8.20,8.29,8.15,8.29,2824528
2017-06-27,8.29,8.33,8.22,8.29,2567973
2017-06-28,8.27,8.50,8.16,8.42,5098210
2017-06-29,8.36,8.40,8.28,8.35,3077922
2017-06-30,8.37,8.38,8.18,8.22,3969080
2017-07-03,8.19,8.28,8.16,8.27,1975372
2017-07-04,8.28,8.35,8.28,8.31,1935300
2017-07-05,8.33,8.35,8.25,8.34,2133805
2017-07-06,8.35,8.40,8.27,8.37,2602155
2017-07-07,7.51,7.70,7.43,7.58,3609013
2017-07-10,7.59,7.59,7.45,7.47,2525197
2017-07-11,7.49,7.49,7.30,7.40,3173329
2017-07-12,7.34,7.41,7.25,7.35,2029312
2017-07-13,7.35,7.40,7.31,7.38,1732925
2017-07-14,7.42,7.42,7.32,7.37,1200120
2017-07-17,7.37,7.37,6.80,7.09,5248406
2017-07-18,7.00,7.10,6.86,7.09,2236223
2017-07-19,7.11,7.11,6.95,7.10,2006796
2017-07-20,7.10,7.14,7.06,7.08,2057664
2017-07-21,7.09,7.10,7.02,7.08,1566519
2017-07-24,7.08,7.11,7.03,7.07,1668928
2017-07-25,7.07,7.13,7.02,7.08,2613311
2017-07-26,7.07,7.10,7.00,7.07,2239479
2017-07-27,7.07,7.17,7.03,7.16,4418262
2017-07-28,7.36,7.48,7.25,7.37,8325829
2017-07-31,7.34,7.35,7.20,7.29,4132797
2017-08-01,7.28,8.02,7.28,8.02,24595735
2017-08-02,7.91,8.07,7.76,7.92,19930985
2017-08-03,8.00,8.71,7.91,8.71,47275547
2017-08-04,8.64,8.88,8.60,8.69,28598029
2017-08-07,8.61,8.67,8.53,8.66,11832365
2017-08-08,8.53,8.85,8.53,8.57,19122299
2017-08-09,8.54,8.61,8.38,8.53,11162974
2017-08-10,8.53,8.81,8.33,8.39,48120418
2017-08-11,8.07,8.18,7.80,7.90,18685567
2017-08-14,7.95,8.69,7.86,8.64,39641954
2017-08-15,8.55,8.90,8.36,8.70,44445744
2017-08-16,8.72,8.90,8.46,8.78,40441059
2017-08-17,8.70,8.88,8.38,8.44,35936654
2017-08-18,8.43,8.55,8.08,8.20,22768031
2017-08-21,8.21,8.35,8.14,8.35,9925134
2017-08-22,8.20,8.48,8.20,8.24,10632501
2017-08-23,8.20,8.42,8.08,8.31,13562620
2017-08-24,8.25,8.32,7.90,7.93,13919922
2017-08-25,8.06,8.06,7.90,7.98,8099250
2017-08-28,8.00,8.18,7.97,8.09,8127462
2017-08-29,8.07,8.09,7.95,7.97,7253330
2017-08-30,7.97,8.03,7.91,8.02,5154810
2017-08-31,8.02,8.08,7.96,7.97,5265733
2017-09-01,7.93,8.16,7.81,8.15,11431124
2017-09-04,8.18,8.19,8.07,8.13,7417568
2017-09-05,8.24,8.62,8.24,8.34,17048810
2017-09-06,8.25,8.28,8.10,8.27,8646920
2017-09-07,8.31,8.44,8.13,8.17,10636429
2017-09-08,8.12,8.25,8.10,8.22,5625976
2017-09-11,8.27,8.29,8.16,8.29,5830836
2017-09-12,8.31,8.65,8.26,8.45,18905283
2017-09-13,8.41,8.58,8.33,8.47,8368458
2017-09-14,8.44,8.63,8.29,8.62,15649505
2017-09-15,8.57,8.75,8.45,8.57,13542271
2017-09-18,8.51,8.53,8.28,8.36,8613016
2017-09-19,8.38,8.40,8.13,8.14,8359658
2017-09-20,8.14,8.20,8.08,8.16,5724671
2017-09-21,8.27,8.55,8.23,8.25,10280070
2017-09-22,8.07,8.19,7.98,8.15,7239898
2017-09-25,8.13,8.13,7.90,7.95,6241627
2017-09-26,8.03,8.03,7.87,7.93,2776640
2017-09-27,7.94,8.05,7.93,7.97,2597426
2017-09-28,7.97,8.03,7.87,7.87,3484560
2017-09-29,7.88,7.92,7.83,7.84,3067110
2017-10-09,7.95,7.98,7.88,7.94,2599910
2017-10-10,7.95,8.15,7.90,8.12,4669397
2017-10-11,8.16,8.16,8.04,8.09,2897987
2017-10-12,8.09,8.12,7.91,7.98,3216557
2017-10-13,7.98,8.33,7.97,8.30,10640317
2017-10-16,8.31,8.36,7.97,8.00,7468220
2017-10-17,7.91,7.99,7.81,7.91,3570298
2017-10-18,7.96,8.00,7.68,7.68,5275726
2017-10-19,7.63,7.67,7.35,7.43,4869014
2017-10-20,7.41,7.54,7.40,7.54,1829450
2017-10-23,7.54,7.74,7.54,7.65,2355454
2017-10-24,7.67,7.68,7.57,7.66,1979732
2017-10-25,7.66,7.79,7.62,7.77,2570995
2017-10-26,7.73,7.73,7.62,7.70,2542925
2017-10-27,7.71,7.71,7.52,7.53,2442911
2017-10-30,7.52,7.53,7.25,7.30,2861471
2017-10-31,7.25,7.43,7.25,7.40,1415414
2017-11-01,7.37,7.42,7.30,7.37,2006460
2017-11-02,7.38,7.40,7.23,7.26,1993986
2017-11-03,7.52,7.58,7.00,7.25,2608816
2017-11-06,7.25,7.49,7.11,7.45,3006001
2017-11-07,7.36,7.39,7.26,7.37,2265799
2017-11-08,7.36,7.57,7.35,7.43,3562732
2017-11-09,7.39,7.49,7.33,7.46,2164961
2017-11-10,7.46,7.46,7.30,7.34,2304566
2017-11-13,7.30,7.33,7.09,7.16,5474888
2017-11-14,7.16,7.23,7.08,7.14,2472554
2017-11-15,7.13,7.18,7.10,7.15,2169411
2017-11-16,7.14,7.19,7.11,7.17,1620751
2017-11-17,7.17,7.17,6.80,7.07,5150950
2017-11-20,6.99,7.15,6.77,7.13,4271891
2017-11-21,7.06,7.07,6.90,6.94,2462530
2017-11-22,6.94,6.96,6.85,6.92,1901660
2017-11-23,6.92,6.97,6.82,6.85,1927845
2017-11-24,6.80,6.85,6.70,6.73,2415274
2017-11-27,6.74,6.74,6.60,6.62,1602074
2017-11-28,6.61,6.68,6.55,6.67,1466680
2017-11-29,6.67,6.70,6.60,6.64,1588310
2017-11-30,6.64,6.68,6.61,6.62,1561697
2017-12-01,6.62,6.72,6.61,6.70,1473153
2017-12-04,6.71,6.75,6.62,6.63,2131424
2017-12-05,6.60,6.69,6.40,6.57,2615580
2017-12-06,6.53,6.59,6.40,6.55,2249610
2017-12-07,6.53,6.88,6.46,6.67,3538908
2017-12-08,6.62,6.70,6.58,6.64,2590730
2017-12-11,6.62,6.73,6.62,6.67,1997144
2017-12-12,6.67,6.71,6.63,6.69,1542721
2017-12-13,6.67,6.73,6.65,6.70,1637033
2017-12-14,6.70,6.70,6.62,6.65,1618718
2017-12-15,6.61,6.70,6.61,6.67,1434676
2017-12-18,6.64,6.71,6.60,6.64,1546881
2017-12-19,6.65,6.86,6.61,6.77,3533480
2017-12-20,6.77,6.78,6.62,6.67,2508032
2017-12-21,6.66,6.70,6.60,6.66,1618100
2017-12-22,6.65,6.66,6.61,6.62,1428177
2017-12-25,6.54,6.65,6.36,6.39,2349370
2017-12-26,6.34,6.42,6.33,6.37,1356826
2017-12-27,6.37,6.42,6.31,6.33,1390246
2017-12-28,6.25,6.42,6.24,6.38,2522252
2017-12-29,6.38,6.54,6.35,6.54,2462849
2018-01-02,6.92,7.03,6.70,6.71,7941053
