Date,Open,High,Low,Close,Vol
2012-09-28,27.63,28.60,27.63,28.42,3712960
2012-10-08,28.80,29.31,28.40,28.79,2105849
2012-10-09,28.76,29.66,28.73,29.55,5154739
2012-10-10,29.55,30.35,29.28,29.99,9104840
2012-10-11,29.80,30.45,29.20,30.22,4998214
2012-10-12,30.22,30.90,29.60,29.71,5968283
2012-10-15,29.85,30.10,29.15,29.70,3093950
2012-10-16,29.70,29.81,29.04,29.15,4198757
2012-10-17,29.20,29.22,28.23,28.87,4723769
2012-10-18,28.79,29.70,28.69,29.69,3422812
2012-10-19,29.68,30.13,29.10,29.39,2512456
2012-10-22,29.43,29.51,28.86,29.49,2190496
2012-10-23,29.53,29.61,28.98,29.22,1613719
2012-10-24,29.00,29.62,28.71,28.80,2380741
2012-10-25,28.70,28.97,27.81,27.99,2897489
2012-10-26,27.99,28.34,27.31,27.58,2665541
2012-10-29,27.60,28.13,27.50,27.88,1996002
2012-10-30,27.89,28.50,27.89,28.00,2102052
2012-10-31,28.00,28.24,27.70,27.98,1591264
2012-11-01,28.00,28.49,27.91,28.37,2816452
2012-11-02,28.40,29.72,28.38,29.54,5367323
2012-11-05,29.45,30.96,29.35,30.54,9529445
2012-11-06,30.30,30.50,29.47,30.27,6221452
2012-11-07,30.10,30.90,29.91,30.49,6829127
2012-11-08,30.03,30.79,29.11,29.11,5463567
2012-11-09,29.05,29.63,28.43,28.79,4575614
2012-11-12,28.92,29.37,28.45,28.80,2407991
2012-11-13,28.80,28.95,28.10,28.20,2124359
2012-11-14,28.29,28.47,27.59,28.17,3608668
2012-11-15,28.17,28.60,27.90,28.04,2408763
2012-11-16,28.04,28.25,27.10,27.70,3027754
2012-11-19,27.69,27.98,27.14,27.37,1950445
2012-11-20,27.43,28.41,27.43,27.99,2918466
2012-11-21,28.00,28.43,27.40,27.98,2099785
2012-11-22,27.85,27.97,26.97,27.18,2193525
2012-11-23,27.25,27.49,26.76,27.08,2105078
2012-11-26,26.99,27.47,24.44,25.50,9430080
2012-11-27,25.31,25.31,24.00,24.20,6572820
2012-11-28,24.35,24.55,23.75,24.30,2495667
2012-11-29,24.45,24.48,23.51,24.25,3446161
2012-11-30,24.19,24.71,24.04,24.36,1699470
2012-12-03,24.55,25.22,24.36,24.46,3559517
2012-12-04,24.30,24.74,23.81,24.72,3562289
2012-12-05,24.59,26.38,24.40,25.86,4747207
2012-12-06,26.08,26.48,25.93,26.12,3335177
2012-12-07,25.91,26.50,25.80,26.28,2179516
2012-12-10,26.21,27.20,26.20,26.59,3068487
2012-12-11,26.62,26.85,25.80,26.00,2237128
2012-12-12,26.00,26.05,25.21,25.40,2300872
2012-12-13,25.45,25.77,24.92,25.73,2488919
2012-12-14,25.60,27.20,25.56,26.72,4275522
2012-12-17,26.70,26.73,24.20,26.20,8129909
2012-12-18,25.88,26.14,25.60,25.70,2625691
2012-12-19,25.70,27.28,25.50,27.14,5659646
2012-12-20,26.99,27.40,26.72,26.99,3023681
2012-12-21,27.00,28.00,26.90,27.73,4748392
2012-12-24,27.73,28.71,27.54,28.42,4158317
2012-12-25,28.20,28.97,28.11,28.43,4222704
2012-12-26,28.39,28.85,28.00,28.79,5708000
2012-12-27,28.61,29.40,28.54,29.15,5933565
2012-12-28,29.10,29.67,29.00,29.66,4937118
2012-12-31,30.00,30.60,29.70,30.30,6494748
2013-01-04,30.40,30.50,28.55,28.76,5718760
2013-01-07,28.67,29.19,27.99,28.90,5475707
2013-01-08,29.00,30.53,28.90,29.86,6038634
2013-01-09,30.22,31.20,29.68,30.58,7021124
2013-01-10,30.36,30.52,29.90,30.15,2812421
2013-01-11,30.30,30.48,29.36,29.40,3750685
2013-01-14,29.00,30.52,28.90,30.20,4751799
2013-01-15,30.21,31.40,29.92,30.88,6700531
2013-01-16,30.88,31.63,30.45,31.24,6536312
2013-01-17,31.20,31.24,30.11,30.24,5476710
2013-01-18,30.32,30.50,29.83,30.27,4846286
2013-01-21,30.27,30.68,29.80,30.11,3858575
2013-01-22,30.03,30.24,29.37,29.80,4830624
2013-01-23,29.55,29.80,29.05,29.60,3326120
2013-01-24,29.59,29.64,28.15,29.00,5480808
2013-01-25,28.78,29.45,28.57,28.97,1562904
2013-01-28,28.97,30.19,28.97,29.80,3115300
2013-01-29,29.86,29.89,28.70,29.18,6324490
2013-01-30,29.50,29.54,28.20,28.55,6136852
2013-01-31,28.55,28.80,27.80,28.34,3276929
2013-02-01,28.41,29.36,28.25,29.25,4420982
2013-02-04,29.36,29.97,28.33,28.40,4347396
2013-02-05,29.10,31.20,28.65,29.84,17186852
2013-02-06,30.05,30.68,29.50,30.15,8740674
2013-02-07,30.06,33.17,29.90,33.17,18653074
2013-02-08,33.00,35.49,32.78,34.90,16292153
2013-02-18,35.03,35.42,34.50,35.00,7596238
2013-02-19,34.98,35.29,33.77,33.90,7106366
2013-02-20,33.90,34.55,33.01,34.36,7250385
2013-02-21,33.90,35.50,33.56,34.50,7719933
2013-02-22,34.40,35.09,33.07,33.30,6999597
2013-02-25,33.58,33.98,32.53,33.17,5204003
2013-02-26,33.09,34.37,32.70,32.98,4981000
2013-02-27,33.03,33.78,32.42,32.78,4386587
2013-02-28,32.79,33.77,32.70,33.76,3760637
2013-03-01,33.74,35.09,33.40,34.66,6237288
2013-03-04,34.25,35.08,32.82,33.09,6235255
2013-03-05,33.33,34.15,32.95,34.15,4211003
2013-03-06,35.10,35.68,34.19,35.17,7040148
2013-03-07,35.25,36.35,35.00,35.43,8800907
2013-03-08,35.21,35.39,33.80,33.95,5255028
2013-03-11,33.70,34.75,33.59,34.00,3159077
2013-03-12,33.94,34.35,31.80,32.75,6825944
2013-03-13,32.35,32.35,31.33,32.02,4608470
2013-03-14,32.03,32.62,32.00,32.22,2525323
2013-03-15,32.33,33.33,32.28,32.40,5665652
2013-03-18,32.40,32.66,31.82,31.90,2798446
2013-03-19,31.90,32.68,31.90,32.60,3225007
2013-03-20,32.63,33.97,32.55,33.85,5005397
2013-03-21,34.00,34.88,33.62,34.31,5434969
2013-03-22,34.70,35.30,33.97,34.34,4167059
2013-03-25,34.31,35.56,33.90,35.50,7008636
2013-03-26,35.35,36.23,34.60,36.00,5898944
2013-03-27,36.15,37.05,36.00,36.54,7349282
2013-03-28,36.40,36.40,34.80,34.93,5147491
2013-03-29,35.48,36.50,34.36,36.07,5842749
2013-04-01,36.00,36.84,35.56,35.79,4047428
2013-04-02,35.60,36.19,34.35,34.42,5821492
2013-04-03,34.98,35.60,34.13,35.25,4236026
2013-04-08,34.56,38.40,34.21,37.70,8704440
2013-04-09,37.52,38.15,37.40,37.90,5683537
2013-04-10,37.30,37.42,36.13,36.70,8727488
2013-04-11,36.99,36.99,35.40,35.57,5097596
2013-04-12,35.79,36.32,35.40,35.41,3583985
2013-04-15,35.15,35.58,34.69,35.30,2353339
2013-04-16,34.81,36.29,34.81,36.29,4127357
2013-04-17,36.28,37.28,36.11,37.10,4903030
2013-04-18,37.08,37.41,36.71,36.80,4050770
2013-04-19,36.70,37.18,36.50,37.00,6387129
2013-04-22,37.00,38.26,36.83,37.97,6975977
2013-04-23,38.49,38.54,36.00,37.10,8798596
2013-04-24,36.66,39.19,36.07,39.00,9923318
2013-04-25,38.80,39.16,37.94,38.00,8111834
2013-04-26,38.03,38.76,37.30,37.45,4175650
2013-05-02,37.45,38.59,37.20,37.78,5388216
2013-05-03,38.27,39.11,37.60,37.83,9269393
2013-05-06,38.25,39.10,37.33,39.00,8792324
2013-05-07,39.21,41.20,39.19,39.89,14613043
2013-05-08,39.55,40.95,39.25,39.51,8911451
2013-05-09,39.65,40.64,38.90,40.23,9064861
2013-05-10,39.99,39.99,38.65,39.10,6628308
2013-05-13,39.00,39.68,38.51,39.40,5030265
2013-05-14,39.22,39.68,38.50,38.82,4663776
2013-05-15,39.00,39.91,38.60,39.91,6005073
2013-05-16,39.91,40.51,38.38,38.82,9526238
2013-05-17,38.50,39.23,38.10,39.15,5638702
2013-05-20,39.00,40.19,38.22,39.70,9554959
2013-05-21,39.70,41.43,39.56,41.30,12534037
2013-05-22,41.16,41.27,39.89,40.15,8508381
2013-05-23,40.16,41.60,39.69,39.69,8857301
2013-05-24,39.80,41.28,39.80,40.96,6926488
2013-05-27,41.60,42.38,41.22,41.42,6676921
2013-05-28,42.75,42.96,40.85,41.29,12200928
2013-05-29,41.10,42.38,40.71,42.16,8269312
2013-05-30,42.29,46.38,42.18,45.80,20516048
2013-05-31,46.27,46.85,45.20,45.84,11796352
2013-06-03,45.84,46.30,43.85,44.17,10847742
2013-06-04,44.30,44.48,40.97,42.21,11692005
2013-06-05,42.01,44.13,42.00,43.76,10804249
2013-06-06,43.69,44.45,42.50,43.80,8044606
2013-06-07,43.76,44.87,42.70,44.43,9379251
2013-06-13,43.71,44.18,41.50,43.23,7105687
2013-06-14,44.10,47.55,43.85,47.55,17573848
2013-06-17,47.80,49.04,46.80,47.01,12793473
2013-06-18,47.15,48.45,46.02,47.69,8849805
2013-06-19,46.90,46.95,45.41,46.60,11259405
2013-06-20,46.02,47.70,45.61,45.69,7545395
2013-06-21,44.11,46.50,43.38,46.26,9117200
2013-06-24,46.30,47.28,43.42,43.99,12652958
2013-06-25,44.99,45.88,39.59,44.07,23367732
2013-06-26,45.21,48.48,44.78,48.48,23669356
2013-06-27,48.90,49.34,46.21,46.72,17262952
2013-06-28,46.33,47.64,45.35,46.20,10910406
2013-07-01,46.00,49.86,45.50,49.18,16065247
2013-07-02,49.28,50.94,48.86,49.17,12039513
2013-07-03,49.10,50.98,48.60,50.40,12968008
2013-07-04,50.01,51.19,49.29,49.80,9663206
2013-07-05,49.83,50.25,48.03,48.25,8568359
2013-07-08,47.45,49.98,47.12,48.40,8171977
2013-07-09,48.11,49.09,47.30,48.99,7263952
2013-07-10,49.55,51.50,49.55,50.47,11577349
2013-07-11,50.48,52.25,49.70,51.50,11167841
2013-07-12,51.50,52.98,51.30,51.79,8206817
2013-07-15,52.70,56.87,52.61,55.84,13028595
2013-07-16,55.77,57.36,55.28,56.07,8938717
2013-07-17,56.07,57.70,55.11,56.63,9187896
2013-07-18,56.40,59.48,55.70,59.06,10883897
2013-07-19,59.44,59.81,56.97,56.98,10034009
2013-07-22,56.33,58.15,56.03,57.50,6744775
2013-07-23,57.76,59.78,57.76,59.09,7892883
2013-07-24,59.29,63.30,59.00,62.55,10826559
2013-07-25,62.44,62.82,58.18,58.26,12002385
2013-07-26,58.88,61.98,57.00,60.99,11113330
2013-07-29,60.50,61.50,58.40,58.61,8030739
2013-07-30,59.10,59.56,53.15,55.18,17171260
2013-07-31,55.65,57.01,54.10,54.10,9075243
2013-08-01,54.50,57.23,53.21,56.97,11930396
2013-08-02,57.50,59.45,57.30,57.60,9307444
2013-08-05,57.63,59.06,56.90,58.68,6233437
2013-08-06,58.99,59.00,57.80,58.18,6693276
2013-08-07,58.00,58.00,54.40,54.60,15922314
2013-08-08,54.66,55.79,52.40,55.78,14474453
2013-08-09,55.78,56.00,53.02,53.68,11988647
2013-08-12,52.80,53.50,49.88,51.20,27029624
2013-08-13,50.70,51.80,50.00,51.17,12990053
2013-08-14,51.29,52.20,50.60,51.72,10762576
2013-08-15,52.00,53.58,51.93,52.22,14002370
2013-08-16,51.47,53.30,47.02,47.84,24117704
2013-08-19,47.90,49.80,47.18,48.40,14620836
2013-08-20,48.63,49.30,44.80,46.55,25517878
2013-08-21,46.45,46.96,45.65,46.30,11264425
2013-08-22,46.30,48.38,46.00,48.18,18149114
2013-08-23,48.00,49.17,47.30,48.75,17599112
2013-08-26,48.77,49.48,48.25,48.89,12787764
2013-08-27,48.90,48.91,47.41,47.86,12357140
2013-08-28,47.41,50.85,46.52,50.10,24153772
2013-08-29,50.10,50.48,48.69,49.25,12918531
2013-08-30,49.25,49.60,46.10,46.78,14660621
2013-09-02,46.00,47.79,45.70,46.67,7550409
2013-09-03,46.60,47.99,46.28,47.59,8646697
2013-09-04,47.58,47.58,46.10,46.57,8425190
2013-09-05,46.82,49.42,46.62,49.07,15401726
2013-09-06,48.58,50.50,48.00,49.67,14077175
2013-09-09,50.20,50.48,49.12,49.46,10426138
2013-09-10,49.70,50.89,48.00,48.31,14477617
2013-09-11,48.28,48.28,43.59,44.27,22920428
2013-09-12,44.66,45.97,44.26,45.30,12280611
2013-09-13,44.88,45.50,44.57,45.16,5984646
2013-09-16,44.99,46.50,43.86,45.45,9719788
2013-09-17,45.60,46.60,45.27,45.80,8667933
2013-09-18,46.60,46.62,44.90,45.39,5705761
2013-09-23,45.88,48.33,45.30,48.29,13678368
2013-09-24,48.40,50.17,48.02,49.14,15355283
2013-09-25,49.22,49.88,48.00,49.35,12749500
2013-09-26,49.25,49.88,48.56,48.83,7812380
2013-09-27,49.19,49.68,48.01,48.01,6471827
2013-09-30,48.24,48.69,46.10,47.62,10660436
2013-10-08,48.06,52.38,48.06,51.66,25896584
2013-10-09,51.66,52.34,50.85,52.14,12930406
2013-10-10,51.90,53.63,51.50,52.15,12939839
2013-10-11,52.15,53.50,51.75,52.40,9076986
2013-10-14,52.82,53.90,51.18,51.25,10796140
2013-10-15,51.25,51.49,48.91,49.55,14093776
2013-10-16,49.30,49.97,48.00,49.80,7988630
2013-10-17,49.95,50.25,46.81,47.15,10831236
2013-10-18,46.99,47.59,46.01,46.86,7270024
2013-10-21,47.11,49.35,46.99,48.86,7999746
2013-10-22,47.91,47.93,44.50,44.83,23818328
2013-10-23,44.83,44.93,42.68,42.78,12392527
2013-10-24,42.92,43.80,42.80,43.54,6236632
2013-10-25,43.58,43.80,41.60,42.19,11474670
2013-10-28,42.60,44.58,42.59,44.26,8908386
2013-10-29,44.50,45.53,42.50,44.98,11028056
2013-10-30,44.48,45.49,44.38,45.09,5277975
2013-10-31,45.10,45.11,43.50,43.60,5305944
2013-11-01,43.51,43.60,42.00,42.96,2951382
2013-11-04,43.00,44.70,43.00,44.05,3372938
2013-11-05,43.50,45.06,43.42,44.95,4191485
2013-11-06,44.95,45.10,43.81,43.84,3603808
2013-11-07,43.82,43.82,42.80,42.86,4117502
2013-11-08,42.50,43.40,42.00,42.30,4096413
2013-11-11,42.30,43.10,41.44,42.66,3668209
2013-11-12,42.71,43.30,42.51,42.87,2515840
2013-11-13,42.85,43.27,42.30,42.40,2822757
2013-11-14,41.80,43.66,41.60,43.29,3684441
2013-11-15,43.09,44.83,43.09,43.99,5412611
2013-11-18,43.99,44.99,43.98,44.75,4542132
2013-11-19,44.55,44.75,43.83,44.60,5256386
2013-11-20,44.90,45.14,44.13,44.74,3735624
2013-11-21,44.74,45.25,44.20,45.00,6932875
2013-11-22,45.35,45.45,44.00,44.00,4451802
2013-11-25,43.82,44.86,43.82,44.33,3197708
2013-11-26,44.58,47.08,44.20,46.68,11374494
2013-11-27,46.52,47.35,46.23,46.67,7909737
2013-11-28,47.28,48.00,46.05,46.18,5979253
2013-11-29,46.40,46.96,45.77,46.78,5021447
2013-12-02,46.67,48.53,45.11,47.08,13560309
2013-12-03,47.00,47.95,44.98,47.59,7428048
2013-12-04,47.34,48.49,47.33,47.68,5897377
2013-12-05,47.64,48.12,46.24,46.29,5676785
2013-12-06,46.18,46.67,44.71,45.40,6067387
2013-12-09,46.20,46.45,45.80,46.17,4212107
2013-12-10,46.14,47.52,45.88,47.19,4793344
2013-12-11,47.53,49.18,47.00,48.42,9864462
2013-12-12,49.36,49.41,48.06,48.83,9482737
2013-12-13,49.31,49.80,48.76,49.11,9007188
2013-12-16,48.88,49.19,47.00,47.15,7031099
2013-12-17,47.12,47.79,46.77,47.50,4095828
2013-12-18,47.55,48.28,47.30,47.61,3047008
2013-12-19,47.81,48.07,46.56,46.70,3580383
2013-12-20,46.69,46.98,45.26,45.37,5053012
2013-12-23,45.34,46.08,43.89,45.74,4791291
2013-12-24,46.01,46.87,45.08,46.25,4256604
2013-12-25,46.40,47.35,46.01,47.02,4395549
2013-12-26,47.02,47.25,45.53,46.32,4546932
2013-12-27,45.99,47.21,45.87,47.15,5646913
2013-12-30,47.54,47.68,46.60,47.03,3868717
2013-12-31,47.32,48.29,47.11,47.85,6099115
2014-01-02,47.69,48.55,47.68,48.07,4492085
2014-01-03,47.70,47.98,46.30,47.05,7590769
2014-01-06,46.75,46.99,44.91,45.12,5127472
2014-01-07,44.87,45.69,44.50,45.08,4822717
2014-01-08,45.35,46.21,45.20,45.44,4583193
2014-01-09,45.41,46.61,44.74,45.42,5049907
2014-01-10,45.39,46.99,44.90,45.45,6693914
2014-01-13,45.36,46.15,44.86,45.53,3889359
2014-01-14,45.79,48.24,45.50,48.24,10462871
2014-01-15,48.11,49.35,48.05,48.80,9825867
2014-01-16,49.00,49.41,47.78,48.00,6566415
2014-01-17,48.00,50.30,48.00,49.48,10869596
2014-01-20,49.48,50.17,48.80,49.61,6650732
2014-01-21,49.33,50.12,48.98,49.93,6049115
2014-01-22,49.93,51.16,49.70,50.09,9119766
2014-01-23,50.26,50.86,49.60,50.07,6158229
2014-01-24,50.07,51.52,49.81,50.25,9308115
2014-01-27,49.80,49.97,48.41,48.79,8033667
2014-01-28,48.97,49.44,48.31,48.66,4332789
2014-01-29,48.71,53.53,48.71,53.53,18284276
2014-01-30,54.00,55.80,53.95,54.30,15594084
2014-02-07,53.90,55.75,53.60,55.00,9901409
2014-02-10,55.08,57.18,54.61,54.90,10243658
2014-02-11,55.30,56.25,53.50,54.10,9124773
2014-02-12,54.09,55.39,53.31,55.25,8179653
2014-02-13,55.18,56.76,52.88,53.22,11407225
2014-02-14,53.22,53.90,51.00,53.39,13801966
2014-02-17,53.76,55.01,53.75,54.80,6509192
2014-02-18,55.28,55.38,54.00,54.37,5560115
2014-02-19,54.18,54.47,52.50,52.90,6631213
2014-02-20,52.91,56.60,51.50,56.39,12246533
2014-02-21,55.80,56.70,54.70,55.16,6350478
2014-02-24,54.73,55.43,53.01,54.26,6119899
2014-02-25,54.26,56.33,50.27,51.39,13016395
2014-02-26,51.00,51.55,49.25,50.53,7689250
2014-02-27,51.76,52.94,49.68,49.85,8802135
2014-02-28,50.30,50.86,49.41,50.49,5828029
2014-03-03,50.48,51.90,49.89,51.23,5943574
2014-03-04,51.49,52.10,50.85,51.44,4918506
2014-03-05,51.40,52.30,50.71,50.95,4581151
2014-03-06,50.41,51.54,50.20,51.49,4589221
2014-03-07,51.53,52.36,49.81,50.10,5980403
2014-03-10,49.30,49.30,45.96,46.86,10170819
2014-03-11,46.50,47.10,45.95,46.63,3907193
2014-03-12,46.63,46.99,43.00,44.96,8323455
2014-03-13,44.80,45.95,44.51,45.75,4384042
2014-03-14,45.70,47.10,45.29,46.96,4756028
2014-03-17,46.89,47.60,46.51,47.54,3870821
2014-03-18,48.75,49.00,47.20,47.25,5405681
2014-03-19,47.29,47.73,45.60,46.10,4952822
2014-03-20,46.12,46.80,45.30,45.30,3681183
2014-03-21,45.25,45.98,43.05,45.50,6164834
2014-03-24,45.20,45.50,44.30,44.96,3504066
2014-03-25,44.80,45.76,44.70,45.30,2346264
2014-03-26,45.35,46.90,45.34,46.46,4397461
2014-03-27,46.15,47.66,46.15,46.45,4924762
2014-03-28,46.39,46.40,43.47,44.71,4969917
2014-03-31,44.71,45.50,44.42,45.00,2400671
2014-04-01,44.90,45.40,44.60,45.20,2524138
2014-04-02,45.42,45.48,44.62,45.10,2016989
2014-04-03,45.40,46.29,45.09,45.24,3382365
2014-04-04,45.25,46.64,45.25,46.54,3705125
2014-04-08,46.49,47.38,45.61,47.00,4238501
2014-04-09,47.24,47.45,46.60,46.82,4508170
2014-04-10,47.05,48.44,47.03,47.22,5556824
2014-04-11,47.63,47.97,47.22,47.83,3533729
2014-04-14,47.83,48.19,47.00,47.65,2905786
2014-04-15,47.62,47.62,46.66,47.00,2949149
2014-04-16,27.45,27.95,26.90,27.05,4798641
2014-04-17,27.18,27.82,27.11,27.42,6427537
2014-04-18,27.42,27.42,26.92,26.93,5253550
2014-04-21,26.59,26.59,25.67,25.71,11020306
2014-04-22,25.69,26.19,25.30,25.61,5773838
2014-04-23,25.64,25.88,25.00,25.00,7087137
2014-04-24,25.02,25.14,24.37,24.66,8176689
2014-04-25,24.40,25.05,24.40,24.51,4760636
2014-04-28,24.20,25.25,24.05,24.87,6682938
2014-04-29,24.95,25.73,24.85,25.23,7544676
2014-04-30,25.24,25.24,24.53,24.99,4948024
2014-05-05,25.06,25.15,24.45,25.00,6555979
2014-05-06,25.03,25.85,24.99,25.56,10933784
2014-05-07,25.48,25.53,25.06,25.06,5475471
2014-05-08,25.00,25.39,24.65,24.74,5449817
2014-05-09,24.94,24.94,24.20,24.36,4759305
2014-05-12,24.70,24.86,24.16,24.66,5144676
2014-05-13,24.71,24.85,24.20,24.32,4901279
2014-05-14,24.40,24.54,24.26,24.41,3870208
2014-05-15,24.42,24.47,23.06,23.17,10898681
2014-05-16,23.26,23.26,22.32,22.40,8334465
2014-05-19,22.11,22.48,21.51,22.37,5106080
2014-05-20,22.58,22.77,21.85,22.03,6720728
2014-05-21,21.84,22.30,21.58,22.27,5081073
2014-05-22,22.28,22.85,22.23,22.43,7130003
2014-05-23,22.58,23.20,22.40,23.20,7255732
2014-05-26,23.36,23.52,22.95,23.14,7751726
2014-05-27,23.14,23.75,23.13,23.25,7407584
2014-05-28,23.25,24.25,23.10,24.25,12567823
2014-05-29,24.26,24.50,23.68,23.68,9249759
2014-05-30,23.60,24.05,23.59,23.70,5572837
2014-06-03,23.71,24.24,23.70,23.92,6823196
2014-06-04,23.92,23.92,22.90,23.19,7158039
2014-06-05,23.15,23.59,22.80,23.50,6370043
2014-06-06,23.42,23.78,23.00,23.20,6316334
2014-06-09,23.12,23.47,22.69,22.77,4850562
2014-06-10,22.80,23.47,22.80,23.47,7959968
2014-06-11,23.39,23.69,23.31,23.58,7548588
2014-06-12,23.55,23.58,22.96,23.04,8099011
2014-06-13,23.02,23.72,22.96,23.40,9320842
2014-06-16,23.54,25.74,23.41,25.74,26837578
2014-06-17,25.95,26.47,25.58,26.20,29355700
2014-06-18,26.15,27.55,25.78,26.74,27773466
2014-06-19,26.80,27.10,25.38,25.63,18175270
2014-06-20,25.81,28.00,25.81,27.36,26940480
2014-06-23,27.35,28.00,27.08,27.47,21046972
2014-06-24,27.40,27.68,26.83,27.18,14644249
2014-06-25,27.00,27.00,25.95,26.33,15518084
2014-06-26,26.40,27.88,26.40,27.59,20645160
2014-06-27,27.50,27.50,26.87,27.06,14922910
2014-06-30,27.00,27.01,26.26,26.60,16895440
2014-07-01,26.60,28.48,26.48,27.98,25539582
2014-07-02,28.05,28.70,27.99,28.50,24792258
2014-07-03,28.57,28.64,28.01,28.31,12003459
2014-07-04,28.35,29.39,28.04,28.73,18403392
2014-07-07,28.65,28.65,27.88,28.20,13727619
2014-07-08,28.32,28.47,27.88,28.40,10282649
2014-07-09,27.79,27.79,25.91,26.11,33102868
2014-07-10,25.88,26.61,25.77,26.12,12021957
2014-07-11,26.12,26.37,25.87,26.00,8171496
2014-07-14,25.92,25.92,25.05,25.86,11534032
2014-07-15,25.70,25.86,25.37,25.60,6595313
2014-07-16,25.45,26.11,25.44,25.60,7553619
2014-07-17,25.54,25.54,25.00,25.22,6078628
2014-07-18,25.08,25.41,25.01,25.10,6516047
2014-07-21,25.12,25.49,24.72,25.15,6726256
2014-07-22,25.13,25.48,25.01,25.42,9577365
2014-07-23,25.43,25.46,23.85,23.97,16837792
2014-07-24,23.97,23.97,22.30,23.17,15999288
2014-07-25,23.01,23.60,22.86,23.52,8459711
2014-07-28,23.68,24.42,23.40,24.30,11228098
2014-07-29,24.30,24.76,24.11,24.44,9227151
2014-07-30,24.35,25.50,24.30,25.45,14952276
2014-07-31,25.45,25.45,24.90,25.15,11635696
2014-08-01,25.02,25.55,24.81,24.93,10206064
2014-08-04,25.00,25.14,24.65,25.03,7279652
2014-08-05,24.97,25.15,24.58,25.00,9899532
2014-08-06,24.90,25.34,24.75,25.21,11431216
2014-08-07,25.33,25.35,24.63,24.68,10003487
2014-08-08,24.71,25.10,24.64,24.97,6732792
2014-08-11,25.28,25.76,25.21,25.62,17487044
2014-08-12,25.62,26.77,25.47,26.49,24259922
2014-08-13,26.69,26.85,25.92,26.31,13819959
2014-08-14,26.42,26.75,26.06,26.09,11512705
2014-08-15,26.11,27.00,26.11,26.78,15555499
2014-08-18,26.85,27.58,26.85,27.46,17450004
2014-08-19,27.80,28.23,27.58,27.74,20057480
2014-08-20,28.02,28.26,27.17,27.26,16408629
2014-08-21,27.85,27.97,26.86,27.39,18907568
2014-08-22,27.30,27.55,26.90,27.45,15262926
2014-08-25,27.63,27.65,26.78,26.80,11327487
2014-08-26,26.68,26.70,25.88,26.01,13308927
2014-08-27,26.00,26.59,25.99,26.18,8117406
2014-08-28,26.22,26.50,25.80,25.91,8261365
2014-08-29,26.11,26.44,25.86,26.43,6966044
2014-09-01,26.55,27.49,26.43,27.46,16305263
2014-09-02,27.46,27.86,27.25,27.69,17594840
2014-09-03,27.72,28.26,27.72,27.79,21239370
2014-09-04,27.78,28.97,27.40,28.86,32936096
2014-09-05,29.09,29.12,28.36,28.61,23164548
2014-09-09,28.88,29.18,28.38,28.65,18039810
2014-09-10,28.55,28.58,27.90,28.17,17100740
2014-09-11,28.15,28.65,27.86,28.18,15842403
2014-09-12,28.10,28.26,27.85,28.21,12265218
2014-09-15,28.00,28.57,27.90,28.44,15632473
2014-09-16,28.43,28.55,26.85,26.91,24739004
2014-09-17,26.93,27.17,26.67,26.95,12098136
2014-09-18,26.80,27.17,26.63,26.82,9335206
2014-09-19,26.86,27.50,26.80,27.34,11584437
2014-09-22,27.34,27.45,26.57,26.75,10885194
2014-09-23,26.75,28.35,26.65,28.30,26181784
2014-09-24,28.30,29.18,28.10,29.06,35789924
2014-09-25,29.30,29.80,28.53,28.98,30566222
2014-09-26,29.10,31.80,29.10,31.25,53380760
2014-09-29,31.20,31.70,30.63,31.51,26827760
2014-09-30,31.50,32.64,31.23,31.30,26366436
2014-10-08,31.57,31.71,30.61,30.85,19996244
2014-10-09,31.00,31.37,29.90,30.51,21274450
2014-10-10,30.39,31.15,30.28,30.65,17631262
2014-10-13,30.50,30.50,29.31,29.90,17051388
2014-10-14,29.97,30.33,29.55,29.73,14567224
2014-10-15,29.98,30.00,29.31,29.73,12254804
2014-10-16,29.50,30.30,29.32,29.78,17173644
2014-10-17,29.88,29.99,28.61,29.32,12782719
2014-10-20,29.46,31.71,29.44,30.91,23938678
2014-10-21,31.10,31.30,30.39,30.87,15206888
2014-10-22,30.96,32.18,30.83,31.18,27816024
2014-10-23,31.10,31.35,29.81,30.30,17243844
2014-10-24,30.40,30.57,29.31,29.39,15841437
2014-10-27,29.90,30.49,29.50,30.00,9758288
2014-10-28,30.20,30.64,29.92,30.64,12267267
2014-10-29,31.00,31.30,30.03,30.76,16344297
2014-10-30,30.76,31.08,30.31,30.57,12065010
2014-10-31,30.87,30.89,29.37,29.72,18648738
2014-11-03,29.42,30.14,29.41,29.75,11400067
2014-11-04,29.75,29.80,28.95,29.07,13977310
2014-11-05,29.14,29.25,28.72,28.79,9197622
2014-11-06,29.00,29.65,28.83,29.61,11967288
2014-11-11,30.58,32.30,29.80,30.26,32578736
2014-11-12,30.65,30.65,29.91,29.93,12619924
2014-11-13,30.03,30.12,28.21,28.47,19455358
2014-11-14,28.25,28.45,27.35,28.24,9957838
2014-11-17,28.49,29.23,28.10,28.89,10648042
2014-11-18,28.89,29.10,28.30,28.50,7594365
2014-11-19,28.60,29.72,28.30,29.37,14461716
2014-11-20,29.62,29.84,28.97,29.12,11854090
2014-11-21,29.77,29.78,29.09,29.32,11064796
2014-11-24,29.71,29.71,28.77,29.18,20033912
2014-11-25,29.29,29.86,29.07,29.61,16248662
