Date,Open,High,Low,Close,Vol
2014-08-29,20.60,21.11,20.56,21.01,2067692
2014-09-01,21.20,22.95,20.89,22.15,3458122
2014-09-02,22.26,22.37,21.72,22.27,2370937
2014-09-03,22.28,22.28,21.75,21.93,2175049
2014-09-04,21.90,23.05,21.68,22.99,3916355
2014-09-05,23.00,23.02,22.48,22.70,1848201
2014-09-09,22.59,22.80,21.85,22.13,3206964
2014-09-10,21.99,22.48,21.76,22.42,3413290
2014-09-11,22.22,22.40,21.65,21.82,3532141
2014-09-12,21.78,22.04,21.66,21.94,1578691
2014-09-15,21.97,22.19,21.69,21.93,2063964
2014-09-16,21.85,22.37,20.58,20.71,2593373
2014-09-17,20.55,20.87,19.89,20.61,2899496
2014-09-18,20.63,21.45,20.40,21.09,1782657
2014-09-19,20.88,22.45,20.64,22.40,3402619
2014-09-22,22.06,22.43,21.30,21.45,4899516
2014-09-23,21.30,21.60,20.74,21.60,2904644
2014-09-24,21.42,21.49,21.15,21.32,2274521
2014-09-25,21.46,21.52,20.90,20.92,2663138
2014-09-26,20.91,21.07,20.50,20.79,1698660
2014-09-29,20.95,21.15,20.81,21.07,1660734
2014-09-30,21.09,21.14,20.77,20.92,1475133
2014-10-08,21.04,21.69,20.95,21.64,3830089
2014-10-09,21.82,21.87,21.00,21.47,3528436
2014-10-10,21.46,21.46,20.98,21.01,2234660
2014-10-13,21.00,21.00,20.37,20.61,2047177
2014-10-14,20.62,20.93,20.55,20.67,1228489
2014-10-15,20.75,20.75,20.25,20.53,1209971
2014-10-16,20.49,20.53,19.79,19.81,3276101
2014-10-17,19.80,20.03,19.02,19.36,1948059
2014-10-20,19.37,20.29,19.37,20.05,1827800
2014-10-21,20.18,20.26,19.71,19.86,1151786
2014-10-22,19.86,20.10,19.49,19.58,979902
2014-10-23,19.58,19.74,19.36,19.70,1434467
2014-10-24,19.69,19.98,19.69,19.73,1036241
2014-10-27,19.75,19.85,19.37,19.81,1396691
2014-10-28,20.01,20.70,20.01,20.70,2679749
2014-10-29,21.20,21.46,20.70,21.00,4983747
2014-10-30,21.28,22.10,21.28,21.89,7430429
2014-10-31,22.02,22.12,20.91,21.23,4230916
2014-11-03,21.48,21.48,20.41,20.87,4329787
2014-11-04,20.77,20.77,20.17,20.27,2736119
2014-11-05,20.40,20.60,20.06,20.44,1583599
2014-11-06,20.44,20.77,20.44,20.60,2049944
2014-11-07,20.60,20.77,19.85,20.09,3368714
2014-11-10,20.00,20.18,19.70,19.95,1975876
2014-11-11,19.99,20.08,19.10,19.16,2389162
2014-11-12,19.02,19.84,18.92,19.81,2550398
2014-11-13,19.85,19.99,19.24,19.36,1353430
2014-11-14,19.30,19.59,19.15,19.39,573187
2014-11-17,19.59,19.85,19.32,19.69,1045165
2014-11-18,19.70,19.84,19.60,19.69,763804
2014-11-19,19.82,20.88,19.62,20.52,3917661
2014-11-20,20.50,20.76,20.33,20.51,4944972
2014-11-21,20.50,20.56,19.89,20.46,2765247
2014-11-24,20.42,20.53,19.98,20.29,2556816
2014-11-25,20.25,20.77,20.09,20.53,2510673
2014-11-26,20.63,20.82,19.95,20.16,4415733
2014-11-27,20.11,20.33,19.97,20.06,2314935
2014-11-28,20.10,20.15,19.40,19.58,4497661
2014-12-01,19.68,19.76,19.20,19.55,2334698
2014-12-02,19.54,19.93,19.54,19.72,2198128
2014-12-03,19.80,19.80,19.32,19.50,2778768
2014-12-04,19.60,19.79,19.53,19.75,3164845
2014-12-05,19.71,19.72,18.77,19.49,4009201
2014-12-08,19.47,19.98,19.13,19.90,3466277
2014-12-09,19.98,20.22,19.10,19.11,8252571
2014-12-10,18.88,19.19,18.00,19.15,7777709
2014-12-11,18.78,19.19,18.70,19.08,2996878
2014-12-12,19.03,19.60,19.00,19.52,3481310
2014-12-15,19.59,19.89,19.40,19.71,3054054
2014-12-16,19.71,19.80,19.33,19.35,2481020
2014-12-17,19.39,19.50,18.91,19.09,2289474
2014-12-18,19.10,19.20,18.72,18.97,1918609
2014-12-19,18.99,18.99,17.96,18.00,4247865
2014-12-22,18.08,18.08,16.20,16.20,5235899
2014-12-23,16.20,16.89,15.66,16.35,5378464
2014-12-24,16.33,17.38,16.18,17.35,3446180
2014-12-25,17.36,18.53,17.07,18.01,5693954
2014-12-26,18.03,18.30,17.75,17.92,1815040
2014-12-29,17.93,18.10,17.60,17.60,1255375
2014-12-30,17.51,18.36,17.51,17.63,1330862
2014-12-31,17.65,18.20,16.02,16.33,4624947
2015-01-05,16.59,17.00,15.86,16.87,3845481
2015-01-06,16.88,17.58,16.65,17.36,2840638
2015-01-07,17.63,17.90,17.11,17.32,1988774
2015-01-08,17.48,17.88,17.34,17.61,2938431
2015-01-09,17.62,18.50,17.61,17.97,4054608
2015-01-12,17.99,19.30,17.81,18.82,5312663
2015-01-13,18.84,19.02,18.65,18.86,2095765
2015-01-14,18.86,19.97,18.86,19.20,5783512
2015-01-15,19.33,19.87,19.10,19.20,3324085
2015-01-16,19.74,19.94,19.45,19.71,3696248
2015-01-19,19.35,19.89,18.00,18.95,2791379
2015-01-20,19.10,20.20,19.10,20.20,4567154
2015-01-21,20.20,20.38,19.87,20.00,4025012
2015-01-22,20.00,20.43,19.75,20.43,4155158
2015-01-23,20.42,20.50,19.59,19.80,4851276
2015-01-26,19.80,20.09,19.63,20.00,2244436
2015-01-27,19.82,20.45,19.80,20.30,3194371
2015-01-28,20.28,20.53,20.06,20.25,2977250
2015-01-29,20.30,20.30,19.88,20.21,1732155
2015-01-30,22.00,22.08,20.33,21.12,6735232
2015-02-02,20.99,21.76,20.40,21.20,2870732
2015-02-03,21.33,22.30,21.33,22.04,5457810
2015-02-04,22.11,22.30,21.87,22.22,3650166
2015-02-05,22.08,22.85,22.00,22.05,3396409
2015-02-06,22.00,22.32,21.00,21.47,3017992
2015-02-09,21.45,21.69,21.00,21.57,1267332
2015-02-10,21.57,22.60,21.30,22.54,2345733
2015-02-11,22.30,23.03,22.30,23.00,2397762
2015-02-12,23.01,25.30,23.00,24.76,6120212
2015-02-13,25.00,27.00,24.70,27.00,10256323
2015-02-16,25.00,28.88,24.80,27.34,7125417
2015-02-17,27.53,28.30,26.38,28.20,5089397
2015-02-25,27.72,28.40,27.23,27.97,2187321
2015-02-26,27.70,28.20,26.10,26.33,5885278
2015-02-27,26.34,28.96,25.70,28.96,9081386
2015-03-02,29.00,31.86,29.00,31.86,7959923
2015-03-03,32.90,34.79,31.18,32.40,10045637
2015-03-04,32.70,34.29,31.69,33.66,6722795
2015-03-05,32.98,33.55,32.37,32.60,4041819
2015-03-06,32.50,34.30,31.55,32.00,7258590
2015-03-09,31.90,33.76,31.11,33.00,5367153
2015-03-10,32.79,36.30,32.52,36.30,5923314
2015-03-11,37.01,38.87,36.00,38.20,5941980
2015-03-12,37.66,37.66,34.38,35.18,8096449
2015-03-13,35.20,36.75,33.70,36.57,6813030
2015-03-16,36.01,39.38,35.59,38.68,7887343
2015-03-17,38.20,39.75,37.30,38.69,7701419
2015-03-18,38.18,39.82,37.95,38.62,5596235
2015-03-19,38.00,38.34,36.75,37.70,7991330
2015-03-20,37.29,39.17,37.05,38.59,6806239
2015-03-23,38.93,41.50,38.41,41.07,8729189
2015-03-24,42.36,44.68,41.01,44.60,10842614
2015-04-17,49.06,49.06,49.06,49.06,377028
2015-04-20,51.98,51.98,44.21,44.88,15278200
2015-04-21,47.46,49.37,46.30,49.37,7434115
2015-04-22,53.00,54.31,50.78,54.31,10209896
2015-04-23,54.35,54.88,51.70,52.59,7773725
2015-04-24,51.30,57.61,49.28,55.00,8155587
2015-04-27,55.10,60.09,55.10,56.45,6142699
2015-04-28,55.89,56.00,51.84,53.26,5579842
2015-04-29,52.25,55.00,52.00,54.05,3889540
2015-04-30,54.09,58.69,52.49,56.90,6031714
2015-05-04,56.02,56.76,53.80,54.61,3957774
2015-05-05,54.00,54.04,49.50,50.78,7557484
2015-05-06,50.78,52.66,49.75,50.00,4480634
2015-05-07,48.98,52.30,48.60,51.15,3264141
2015-05-08,52.95,52.98,49.61,50.30,4514487
2015-05-11,50.88,55.33,50.43,54.80,7142747
2015-05-12,55.00,59.46,54.20,58.77,6701308
2015-05-13,58.50,62.20,56.30,57.99,7089614
2015-05-14,58.00,59.89,55.66,56.37,4581041
2015-05-15,55.77,58.78,53.30,57.60,4694400
2015-05-18,59.00,63.36,57.60,63.36,7214537
2015-05-19,33.00,34.84,31.67,34.84,15970560
2015-05-20,35.99,38.32,35.50,38.32,7830257
2015-05-21,41.00,42.15,38.88,40.40,19339511
2015-05-22,41.30,41.30,37.11,38.05,18542218
2015-05-25,36.60,38.50,35.07,37.21,15539170
2015-05-26,37.20,40.00,37.20,39.41,14617450
2015-05-27,39.47,39.87,37.50,38.20,12075080
2015-05-28,38.09,38.09,34.51,34.63,12910094
2015-05-29,34.63,36.20,32.00,35.43,11037622
2015-06-01,35.53,38.62,35.53,38.28,11494590
2015-06-02,38.30,42.01,38.30,41.98,15852132
2015-06-03,42.50,42.82,39.09,40.52,12438986
2015-06-04,40.30,40.30,36.47,38.90,11208284
2015-06-05,38.98,40.55,37.81,38.78,8705958
2015-06-08,39.00,40.20,37.16,37.79,12589983
2015-06-09,37.82,39.52,36.80,38.98,12012107
2015-06-10,38.08,39.08,37.00,38.20,8899350
2015-06-11,38.22,38.49,37.30,38.20,8438417
2015-06-12,38.20,39.50,38.16,38.90,12430824
2015-06-15,39.28,40.60,37.50,38.60,13618458
2015-06-16,37.20,37.99,34.74,34.74,12301576
2015-06-17,34.72,36.66,31.50,35.50,11783110
2015-06-18,35.65,37.95,34.71,37.20,14051640
2015-06-19,36.96,37.51,33.48,34.91,12946449
2015-06-23,34.92,36.80,32.80,35.38,9679751
2015-06-24,35.60,36.94,35.60,36.27,6904391
2015-06-25,36.60,36.80,33.60,34.19,6416770
2015-06-26,33.01,33.02,30.77,30.77,10396819
2015-06-29,30.98,31.18,27.69,27.69,6186241
2015-06-30,24.92,29.77,24.92,28.58,12490720
2015-07-01,27.80,29.09,25.72,25.72,11330536
2015-07-02,24.98,24.98,23.15,23.15,10630619
2015-07-03,20.84,23.15,20.84,20.84,15112332
2015-07-06,22.59,22.59,18.76,18.76,16681447
2015-07-14,20.64,20.64,20.64,20.64,409102
2015-07-15,22.70,22.70,19.00,19.10,25652344
2015-07-16,19.10,20.90,17.19,20.15,16933252
2015-07-17,21.25,22.17,20.25,22.17,15446079
2015-07-20,23.00,24.39,22.45,24.39,15199397
2015-07-21,24.42,24.85,23.30,24.07,12855536
2015-07-22,24.15,24.78,23.38,24.14,10213051
2015-07-23,24.34,25.88,23.75,25.57,12616967
2015-07-24,25.80,28.13,25.34,27.19,17470588
2015-07-27,26.06,27.99,24.47,24.47,14954128
2015-07-28,22.05,24.80,22.02,22.02,14930194
2015-07-29,22.60,23.09,20.00,23.00,18338271
2015-07-30,22.42,23.01,20.94,20.96,11755304
2015-07-31,20.50,20.89,19.50,19.93,9387822
2015-08-03,19.00,19.78,17.94,18.05,15185871
2015-08-04,18.55,19.86,18.02,19.86,13973880
2015-08-05,20.25,21.85,20.15,20.35,16423896
2015-08-06,19.60,22.11,19.53,21.51,13926591
2015-08-07,21.96,23.66,21.55,23.55,18953253
2015-08-10,23.49,25.70,23.49,24.75,13292442
2015-08-11,24.70,25.66,24.18,25.07,10615431
2015-08-12,24.67,25.25,22.70,23.05,11960707
2015-08-13,23.12,24.50,23.00,24.39,9568991
2015-08-14,24.51,25.80,24.01,25.27,13763052
2015-08-17,25.31,26.65,24.40,26.12,12507860
2015-08-18,25.82,25.91,23.51,23.51,9529620
2015-08-19,22.00,24.20,21.46,23.57,9002967
2015-08-20,23.18,24.29,22.40,23.07,7305989
2015-08-21,22.74,22.99,20.76,20.76,12707470
2015-08-24,19.00,19.36,18.68,18.68,4746900
2015-08-25,16.81,17.69,16.81,16.81,9830196
2015-08-26,16.88,17.55,15.15,16.05,10554580
2015-08-27,16.60,16.97,15.70,16.96,6521574
2015-08-28,17.20,18.66,17.20,18.66,7347477
2015-08-31,18.66,18.79,17.67,17.80,7739905
2015-09-01,17.49,17.49,16.02,16.02,4890306
2015-09-02,14.85,16.50,14.51,14.71,8060816
2015-09-07,15.22,16.18,15.21,15.51,6963436
2015-09-08,15.40,16.74,15.17,16.54,4222612
2015-09-09,16.78,17.66,16.75,17.65,7410153
2015-09-10,17.13,17.97,17.00,17.41,5887852
2015-09-11,17.49,17.90,17.30,17.62,3986010
2015-09-14,17.83,17.98,15.86,15.86,6789608
2015-09-15,15.20,15.49,14.27,14.27,6189576
2015-09-16,14.38,15.70,14.01,15.67,7045240
2015-09-17,15.80,16.35,15.00,15.11,9341356
2015-09-18,15.20,15.42,15.00,15.25,5138326
2015-09-21,15.00,16.78,14.88,16.78,11200381
2015-09-22,17.50,18.46,17.30,18.46,18502369
2015-09-23,18.40,20.31,17.88,18.93,30122129
2015-09-24,19.43,19.43,18.30,18.92,25000739
2015-09-25,18.40,19.56,17.03,18.15,18160683
2015-09-28,17.74,18.66,17.45,18.51,10982726
2015-09-29,17.90,19.16,17.71,18.58,14322173
2015-09-30,19.08,19.10,18.16,18.53,6918226
2015-10-08,19.53,20.38,19.15,20.38,9117755
2015-10-09,21.00,21.83,20.39,21.40,19572649
2015-10-16,23.54,23.54,23.54,23.54,1930239
2015-10-19,25.89,25.89,25.89,25.89,1885548
2015-10-20,27.48,27.48,25.68,26.45,35685107
2015-10-21,25.89,27.50,23.81,23.81,27328975
2015-10-22,23.30,26.19,23.30,26.17,24442425
2015-10-23,26.25,28.59,26.25,27.63,26765676
2015-10-26,28.27,30.39,26.50,30.39,27831198
2015-10-27,28.90,31.26,27.55,29.15,25437673
2015-10-28,28.70,30.50,27.80,27.95,16455903
2015-10-29,28.28,28.60,26.95,27.85,12202720
2015-10-30,28.01,29.50,27.50,28.09,14187047
2015-11-02,27.00,27.93,26.30,26.66,14375906
2015-11-03,27.30,27.39,25.82,26.00,10805823
2015-11-04,26.07,28.42,26.07,28.04,14091739
2015-11-05,28.10,28.32,26.40,27.15,14982026
2015-11-06,27.07,27.70,26.90,27.35,12041331
2015-11-09,26.98,29.56,26.61,28.85,18764429
2015-11-10,28.70,31.10,28.00,29.90,21016454
2015-11-11,29.88,32.62,29.21,32.60,21086551
2015-11-12,32.70,35.77,32.70,33.53,25858891
2015-11-13,32.58,35.00,31.62,32.52,21784928
2015-11-16,30.71,32.28,30.71,31.96,11448043
2015-11-17,32.45,33.20,30.76,31.06,11551756
2015-11-18,32.20,32.88,31.15,31.28,14306892
2015-11-19,31.28,32.60,30.40,31.94,15263821
2015-11-20,31.90,32.90,31.18,31.99,14258539
2015-11-23,31.50,31.70,30.30,30.59,13167545
2015-11-24,30.06,30.96,30.06,30.43,6869053
2015-11-25,30.50,32.45,30.40,31.87,12314501
2015-11-26,32.10,32.20,31.17,31.45,10896699
2015-11-27,31.30,31.30,28.31,28.31,13311692
2015-11-30,28.11,28.70,25.70,27.76,15615049
2015-12-01,27.53,27.94,26.28,26.78,9583540
2015-12-02,26.70,28.25,26.45,27.31,7651602
2015-12-03,27.35,27.95,27.24,27.84,6103153
2015-12-04,28.00,28.17,26.56,26.87,9574108
2015-12-07,26.88,27.19,26.40,26.92,7846138
2015-12-08,26.85,26.85,25.75,25.90,9952009
2015-12-09,25.76,26.87,25.00,26.40,15945215
2015-12-10,26.78,27.39,26.51,26.69,13695235
2015-12-11,26.69,26.78,25.76,25.90,7520225
2015-12-14,25.50,26.69,25.25,26.68,8985157
2015-12-15,27.56,28.50,27.36,27.72,15748658
2015-12-16,27.75,29.87,27.75,29.70,17058505
2015-12-17,30.09,32.45,30.05,30.82,21960914
2015-12-18,30.50,30.50,29.37,29.59,14842023
2015-12-21,29.01,30.38,28.99,29.48,11048620
2015-12-22,29.59,29.88,29.12,29.36,8261397
2015-12-23,29.40,29.46,28.65,28.86,8744780
2015-12-24,28.84,28.84,27.54,28.10,8460975
2015-12-25,28.38,29.20,28.05,28.44,9760872
2015-12-28,28.32,28.75,27.50,27.75,10696768
2015-12-29,28.02,28.52,27.41,28.51,11031349
2015-12-30,28.66,28.66,28.01,28.17,9793570
2015-12-31,28.28,28.98,28.00,28.21,11042941
2016-01-04,27.47,27.78,25.39,25.39,9030201
2016-01-05,23.10,24.96,23.02,23.80,11264642
2016-01-06,24.03,24.38,23.50,24.05,7656040
2016-01-07,23.59,23.59,21.65,21.65,1991525
2016-01-08,22.45,22.65,20.00,22.17,8727563
2016-01-11,21.50,22.17,19.95,19.95,8210608
2016-01-12,19.70,20.20,18.95,19.63,8995378
2016-01-13,19.88,20.60,19.01,19.10,9281366
2016-01-14,18.50,20.50,18.20,20.40,8520839
2016-01-15,20.40,20.69,19.60,19.70,7109701
2016-01-18,19.03,21.00,18.85,20.60,8867829
2016-01-19,20.60,22.10,20.30,22.09,9249138
2016-01-20,22.22,22.85,21.55,21.89,10059219
2016-01-21,21.40,21.75,19.70,19.90,13081062
2016-01-22,20.30,20.50,19.32,20.22,7746528
2016-01-25,20.49,20.99,19.92,20.25,5062345
2016-01-26,19.79,20.00,18.23,18.23,8814197
2016-01-27,18.50,18.50,16.48,17.76,8954763
2016-01-28,17.60,18.38,17.05,17.35,7865246
2016-01-29,17.40,18.45,17.40,18.15,6040961
2016-02-01,17.90,18.20,17.60,17.99,4386788
2016-02-02,18.10,18.94,17.99,18.75,5361945
2016-02-03,18.38,19.41,18.30,19.04,5732810
2016-02-04,19.07,19.85,19.07,19.69,7059880
2016-02-05,19.81,20.20,19.40,19.40,4447909
2016-02-15,18.40,19.99,18.28,19.79,4423949
2016-02-16,19.98,20.73,19.98,20.50,4877151
2016-02-17,20.50,21.18,19.99,20.83,5789820
2016-02-18,20.84,21.14,20.28,20.37,5473582
2016-02-19,20.30,21.03,20.20,20.88,6247664
2016-02-22,21.26,21.98,21.23,21.90,8889634
2016-02-23,21.82,22.19,21.42,21.75,7154958
2016-02-24,21.78,22.09,20.60,21.24,6982963
2016-02-25,21.59,21.86,19.15,19.55,12769273
2016-02-26,19.79,20.19,18.85,19.72,5248710
2016-02-29,19.80,19.81,17.78,18.00,7773748
2016-03-01,18.18,18.51,17.45,18.31,6196985
2016-03-02,18.31,19.58,17.80,19.41,10006163
2016-03-03,19.60,20.50,19.42,19.86,7419015
2016-03-04,19.75,20.00,18.42,19.07,5276223
2016-03-07,19.20,19.66,19.15,19.18,5037417
2016-03-08,19.25,19.25,18.02,19.23,5430556
2016-03-09,18.97,19.70,18.36,18.60,6456648
2016-03-10,18.62,18.89,18.05,18.10,4903864
2016-03-11,18.00,18.31,17.75,18.19,3134619
2016-03-14,18.58,19.20,18.40,18.92,5691485
2016-03-15,18.92,19.16,18.70,18.77,4245359
2016-03-16,18.98,19.45,18.33,19.26,8589653
2016-03-17,19.25,20.80,19.25,20.75,17518550
2016-03-18,21.30,22.83,21.30,22.83,16005822
2016-03-21,24.00,24.12,22.82,23.25,23401033
2016-03-22,23.05,23.92,22.60,23.13,16599859
2016-03-23,22.90,23.99,22.72,23.98,14482835
2016-03-24,23.46,24.99,23.28,23.94,17634983
2016-03-25,23.53,24.24,22.81,23.49,9064067
2016-03-28,23.77,24.84,23.40,23.46,10959266
2016-03-29,23.05,23.86,22.31,22.59,9345231
2016-03-30,22.90,24.28,22.90,24.25,11629960
2016-03-31,24.88,24.93,23.62,24.01,12976549
2016-04-01,23.66,23.88,22.83,23.71,9098987
2016-04-05,24.10,26.08,24.10,26.08,24793044
2016-04-06,26.10,27.88,25.75,26.91,24310755
2016-04-07,27.15,27.80,25.85,26.38,22200651
2016-04-08,26.10,27.65,26.01,26.32,25903452
2016-04-11,26.22,27.77,26.22,27.39,17487105
2016-04-12,27.19,28.06,26.60,27.07,17492496
2016-04-13,27.14,27.75,26.80,27.01,13390390
2016-04-14,27.19,27.40,26.68,27.10,9342255
2016-04-15,27.40,27.54,26.70,27.12,7224747
2016-04-18,27.06,27.06,25.95,26.30,10590625
2016-04-19,26.41,26.57,25.55,26.22,10334249
2016-04-20,26.50,26.53,24.00,25.24,14608314
2016-04-21,25.24,25.24,24.10,24.10,7848649
2016-04-22,24.16,25.30,23.50,25.14,8660702
2016-04-25,25.00,25.60,24.33,24.68,8764506
2016-04-26,24.68,25.20,24.30,25.02,8110243
2016-04-27,25.07,25.57,24.78,24.97,9534056
2016-04-28,24.98,25.16,23.72,24.47,8541171
2016-04-29,24.50,25.31,24.09,24.88,8144264
2016-05-03,25.27,27.34,25.09,27.34,15223307
2016-05-04,27.33,28.20,26.56,26.72,16863563
2016-05-05,27.10,27.18,26.34,26.67,10561787
2016-05-06,26.85,27.50,25.70,25.70,16345216
2016-05-09,25.00,25.02,23.80,23.86,13271359
2016-05-10,24.05,24.80,24.05,24.45,10598434
2016-05-11,24.52,25.00,24.15,24.16,7444763
2016-05-12,23.60,24.98,23.25,24.72,9095650
2016-05-13,24.50,26.38,24.40,26.00,14407064
2016-05-16,25.63,26.57,25.15,26.50,13442107
2016-05-17,26.44,26.70,25.31,25.66,11775089
2016-05-18,24.72,25.20,23.75,24.11,11607974
2016-05-19,24.34,24.75,24.11,24.31,7204938
2016-05-20,23.98,24.58,23.60,24.50,10010285
2016-05-23,24.82,24.97,24.30,24.87,9245177
2016-05-24,24.89,24.89,23.81,24.15,6201547
2016-05-25,24.50,24.60,23.82,23.99,5366422
2016-05-26,23.80,24.59,23.31,24.41,7937897
2016-05-27,24.30,25.50,23.91,24.41,8484644
2016-05-30,24.36,24.55,23.06,23.82,8393176
2016-05-31,23.70,24.88,23.66,24.79,10445768
2016-06-01,25.00,25.88,24.88,25.31,14541016
2016-06-02,25.60,25.60,25.03,25.47,9843894
2016-06-03,25.53,26.29,25.53,25.60,17053987
2016-06-06,25.75,26.30,25.40,26.30,11907371
2016-06-07,26.12,26.50,25.75,26.40,12336522
2016-06-08,26.20,26.57,25.65,25.70,12683901
2016-06-13,25.01,25.32,23.68,23.76,14960917
2016-06-14,23.65,24.17,23.20,23.60,8229857
2016-06-15,23.25,25.04,23.10,24.97,14211863
2016-06-16,24.90,26.56,24.90,25.78,20774096
2016-06-17,26.10,27.16,25.40,25.91,19399485
2016-06-20,25.88,26.42,25.55,26.15,11321051
2016-06-21,26.22,26.74,25.60,25.98,12741782
2016-06-22,25.90,27.23,25.45,27.02,12880763
2016-06-23,26.98,29.72,26.68,28.60,31157841
2016-06-24,28.22,28.86,26.75,28.28,21574061
2016-06-27,27.90,29.27,27.63,28.64,14057757
2016-06-28,28.55,29.18,28.04,28.72,12671563
2016-06-29,29.20,29.36,27.56,27.90,14582846
2016-06-30,27.91,28.30,26.86,27.43,13822552
2016-07-01,27.36,28.00,27.00,27.59,8938997
2016-07-04,27.48,27.93,27.21,27.50,9453925
2016-07-05,27.52,27.65,26.98,27.19,8555589
2016-07-06,27.32,27.80,26.85,27.75,9715458
2016-07-07,27.74,27.74,26.82,27.10,12659575
2016-07-08,27.04,27.10,26.61,26.85,7430175
2016-07-11,26.66,27.74,26.66,27.18,11294232
2016-07-12,27.23,27.75,25.90,26.89,15223061
2016-07-13,26.72,26.95,26.31,26.73,8693819
2016-07-14,26.73,27.36,26.54,27.34,9295311
2016-07-15,27.36,27.48,26.69,26.93,6782635
2016-07-18,26.70,26.84,26.07,26.30,8169214
2016-07-19,26.13,26.58,26.09,26.43,4752984
2016-07-20,26.60,27.67,26.52,26.91,13457099
2016-07-21,27.15,27.26,26.62,26.90,7122720
2016-07-22,26.76,27.19,26.57,26.59,6073490
2016-07-25,26.30,26.88,26.08,26.16,7588464
2016-07-26,26.32,26.99,26.20,26.99,7193471
2016-07-27,27.09,27.55,24.80,25.86,12890363
2016-07-28,25.90,25.90,24.71,25.12,8456093
2016-07-29,25.00,25.32,24.80,24.89,3794272
2016-08-01,24.80,24.80,24.20,24.60,5344959
2016-08-02,24.45,25.00,24.45,24.97,3005308
2016-08-03,24.80,25.10,24.75,24.84,2729872
2016-08-04,24.86,25.30,24.76,25.15,3624071
2016-08-05,25.09,25.18,24.65,24.68,3072167
2016-08-08,24.62,25.15,24.61,25.09,2913020
2016-08-09,25.09,25.27,24.97,25.14,3190302
2016-08-10,25.30,25.55,25.10,25.22,4443312
2016-08-11,25.20,25.45,24.83,24.83,3069229
2016-08-12,24.80,24.99,24.30,24.75,4733374
2016-08-15,24.82,25.67,24.61,25.44,5302789
2016-08-16,25.46,25.59,25.21,25.31,5301972
2016-08-17,25.45,25.66,25.28,25.50,4067735
2016-08-18,25.67,26.20,25.44,26.00,8200338
2016-08-19,26.01,26.88,26.01,26.34,9636346
2016-08-22,26.36,26.50,25.62,26.30,7791527
2016-08-23,26.27,26.37,25.82,26.00,4208319
2016-08-24,26.50,26.50,25.72,26.10,5988438
2016-08-25,26.06,26.06,25.48,25.69,4223574
2016-08-26,25.80,26.47,25.80,26.18,6724256
2016-08-29,26.15,27.29,26.15,26.91,10580720
2016-08-30,26.81,27.09,26.20,26.55,5361621
2016-08-31,26.69,26.75,26.03,26.36,4124835
2016-09-01,26.34,26.70,26.09,26.10,3856685
2016-09-02,26.00,26.25,25.90,25.98,3439966
2016-09-05,25.98,26.30,25.89,25.99,3094979
2016-09-06,26.18,26.18,25.34,25.98,4834404
2016-09-07,26.00,26.22,25.65,25.80,4287501
2016-09-08,25.57,25.96,25.57,25.87,3338333
2016-09-09,25.78,26.35,25.78,25.98,4400787
2016-09-12,25.50,25.65,24.62,24.66,7569549
2016-09-13,24.96,25.37,24.61,24.90,3542617
2016-09-14,25.37,25.90,24.91,25.24,5639285
2016-09-19,25.37,25.96,25.37,25.67,3573060
2016-09-20,25.68,25.88,25.18,25.28,2589168
2016-09-21,25.10,25.45,25.06,25.21,1961696
2016-09-22,25.35,25.57,25.25,25.36,2277857
2016-09-23,25.40,25.46,25.00,25.05,2541864
2016-09-26,25.06,25.16,24.64,24.64,2268924
2016-09-27,24.57,24.97,24.51,24.83,1772543
2016-09-28,24.85,24.90,24.64,24.68,1214317
2016-09-29,24.51,24.78,24.50,24.58,1805535
2016-09-30,24.59,24.97,24.49,24.97,2318833
2016-10-10,25.40,26.19,25.11,25.87,6171625
2016-10-11,25.80,26.26,25.80,26.05,4897936
2016-10-12,26.05,26.33,25.67,25.85,3917660
2016-10-13,25.81,25.89,25.54,25.60,2787040
2016-10-14,25.60,25.74,25.15,25.57,3312119
2016-10-17,25.57,25.65,25.20,25.25,2418835
2016-10-18,25.08,25.73,25.08,25.66,3913453
2016-10-19,25.66,25.80,25.32,25.35,2376114
2016-10-20,25.34,25.50,25.16,25.25,2825493
2016-10-21,25.37,25.38,24.90,25.02,2482593
2016-10-24,25.02,25.25,24.97,25.09,2173785
2016-10-25,24.93,25.10,24.50,24.93,5949548
2016-10-26,24.91,24.99,24.46,24.64,5387701
2016-10-27,24.65,25.14,24.61,25.09,3988314
2016-10-28,25.00,25.19,24.80,24.81,2326651
2016-10-31,24.81,24.88,24.59,24.68,2185059
2016-11-01,24.95,24.95,24.67,24.86,1776110
2016-11-02,24.90,24.93,24.50,24.60,2996310
2016-11-03,24.60,24.85,24.46,24.62,3263444
2016-11-04,24.75,24.75,24.21,24.28,4210895
2016-11-07,24.37,24.45,24.25,24.34,2850774
2016-11-08,24.37,24.49,24.19,24.32,2877317
2016-11-09,24.26,24.34,23.62,23.91,3326697
2016-11-10,24.08,24.24,23.95,24.07,3597582
2016-11-11,24.10,24.18,23.94,24.07,2662855
2016-11-14,24.03,24.29,23.97,24.07,3612363
2016-11-15,24.14,24.42,24.01,24.42,3211273
2016-11-16,24.45,24.60,24.25,24.30,3142825
2016-11-17,24.21,24.29,23.73,23.91,4599627
2016-11-18,23.91,24.00,23.82,23.85,2232662
2016-11-21,23.98,24.02,23.66,23.76,2986776
2016-11-22,23.81,23.85,23.48,23.76,3403207
