Date,Open,High,Low,Close,Vol
2008-04-28,7.13,7.13,6.91,7.00,6511554
2008-04-29,6.97,7.43,6.91,7.36,11543780
2008-04-30,7.40,7.65,7.31,7.60,12475421
2008-05-05,7.67,8.12,7.65,8.10,13605883
2008-05-06,8.11,8.55,7.81,8.49,15505823
2008-05-07,8.58,8.58,7.97,8.01,17745124
2008-05-08,7.85,8.09,7.71,8.07,5748798
2008-05-09,8.00,8.05,7.60,7.75,8144942
2008-05-12,7.68,7.89,7.40,7.75,4371590
2008-05-13,7.50,7.70,7.40,7.48,5083112
2008-05-14,7.40,7.74,7.38,7.69,3631686
2008-05-16,7.99,8.15,7.59,7.69,8714916
2008-05-19,7.64,7.87,7.52,7.74,3698207
2008-05-20,7.79,8.01,7.32,7.40,4880170
2008-05-21,7.23,7.79,7.19,7.79,5612392
2008-05-22,7.70,8.30,7.58,8.10,17025236
2008-05-23,8.10,8.26,7.91,8.13,10253215
2008-05-26,8.10,8.44,7.93,8.30,12242862
2008-05-27,8.28,8.58,8.15,8.24,12940205
2008-05-28,8.20,8.54,8.02,8.48,8927825
2008-05-29,8.48,8.78,8.40,8.60,9082122
2008-05-30,8.58,9.00,8.21,8.80,9726288
2008-06-02,8.80,9.29,8.60,9.15,9795384
2008-06-03,9.15,9.25,8.80,8.93,5480435
2008-06-04,8.80,8.99,8.60,8.66,4832692
2008-06-05,8.65,8.74,8.20,8.41,4135211
2008-06-06,8.40,8.47,8.15,8.25,2107430
2008-06-10,8.10,8.10,7.43,7.43,3136750
2008-06-11,7.06,7.22,6.69,6.79,8851211
2008-06-12,6.70,6.80,6.56,6.68,4410693
2008-06-13,6.68,6.85,6.53,6.57,2770540
2008-06-16,6.61,6.78,6.48,6.60,4345994
2008-06-17,6.63,6.81,6.30,6.43,4906933
2008-06-18,6.35,6.82,6.01,6.60,6686838
2008-06-19,6.65,6.86,6.15,6.25,5835145
2008-06-20,6.80,6.88,6.36,6.88,26643833
2008-06-23,6.95,7.04,6.70,6.76,7041519
2008-06-24,6.74,6.74,6.31,6.58,7229465
2008-06-25,6.50,6.85,6.44,6.82,5418786
2008-06-26,6.80,6.89,6.60,6.87,5235919
2008-06-27,6.70,6.70,6.20,6.31,3762074
2008-06-30,6.32,6.51,6.20,6.36,3322272
2008-07-01,6.36,6.43,6.05,6.12,3033279
2008-07-02,6.20,6.33,6.05,6.18,1842446
2008-07-03,6.20,6.80,6.12,6.77,8131302
2008-07-04,6.78,6.80,6.46,6.60,3409978
2008-07-07,6.70,6.98,6.65,6.92,5439389
2008-07-08,6.89,6.97,6.73,6.93,3096688
2008-07-09,7.01,7.13,6.95,7.11,4650313
2008-07-10,6.98,7.25,6.79,7.15,6774767
2008-07-11,7.24,7.39,6.90,7.00,9542377
2008-07-14,6.85,6.95,6.70,6.89,3490022
2008-07-15,6.84,6.96,6.51,6.54,3757146
2008-07-16,6.54,6.54,6.15,6.22,5010649
2008-07-17,6.28,6.40,6.00,6.07,3898066
2008-07-18,6.06,6.31,5.60,6.31,7046320
2008-07-21,6.21,6.43,6.10,6.38,4500883
2008-07-22,6.38,6.56,6.31,6.52,3656528
2008-07-23,6.50,6.80,6.45,6.80,5793568
2008-07-24,6.78,6.98,6.67,6.85,3630373
2008-07-25,6.82,7.02,6.70,6.97,8418689
2008-07-28,7.09,7.24,6.88,6.99,9987417
2008-07-29,6.88,6.88,6.61,6.65,2943263
2008-07-30,6.68,6.84,6.58,6.69,1653506
2008-07-31,6.69,6.72,6.40,6.40,1578915
2008-08-01,6.30,6.52,6.27,6.42,1296454
2008-08-04,6.42,6.51,6.30,6.38,740362
2008-08-05,6.38,6.45,6.21,6.22,879428
2008-08-06,6.27,6.45,6.20,6.36,912814
2008-08-07,6.37,6.50,6.35,6.43,742416
2008-08-08,6.48,6.53,6.01,6.25,2004712
2008-08-11,6.02,6.20,5.80,5.81,2263837
2008-08-12,5.81,5.89,5.70,5.82,1211212
2008-08-13,5.79,6.02,5.72,5.91,1956903
2008-08-14,5.94,5.99,5.81,5.90,751832
2008-08-15,5.86,5.93,5.79,5.91,925466
2008-08-18,5.90,6.24,5.85,6.06,2938312
2008-08-19,6.08,6.38,5.93,6.36,3065831
2008-08-20,6.48,6.75,6.07,6.60,9418316
2008-08-22,6.10,6.12,5.94,5.94,6680895
2008-08-25,5.95,5.97,5.64,5.79,2288482
2008-08-26,5.70,5.73,5.30,5.43,2175888
2008-08-27,5.23,5.52,5.23,5.37,1305303
2008-08-28,5.30,5.42,5.30,5.37,690674
2008-08-29,5.37,5.47,5.36,5.45,1392605
2008-09-01,5.45,5.52,5.38,5.48,1261201
2008-09-02,5.45,5.62,5.44,5.59,1154184
2008-09-03,5.55,5.80,5.55,5.56,3397773
2008-09-04,5.57,5.65,5.53,5.60,1404479
2008-09-05,5.55,5.55,5.30,5.36,1562772
2008-09-08,5.34,5.42,5.11,5.15,1240567
2008-09-09,5.17,5.22,5.10,5.18,458600
2008-09-10,5.14,5.26,5.11,5.20,687488
2008-09-11,5.24,5.31,5.10,5.15,659508
2008-09-12,5.20,5.38,5.20,5.25,1735751
2008-09-16,5.23,5.45,5.15,5.31,3512841
2008-09-17,5.29,5.53,5.29,5.33,1646230
2008-09-18,5.25,5.26,4.84,5.20,2452084
2008-09-19,5.60,5.72,5.50,5.72,4203063
2008-09-22,6.07,6.29,5.48,5.68,14205079
2008-09-23,5.50,5.50,5.30,5.35,3293044
2008-09-24,5.35,5.48,5.20,5.41,1382234
2008-09-25,5.35,5.68,5.35,5.63,2922908
2008-09-26,5.72,5.85,5.68,5.80,4166892
2008-10-06,5.75,5.75,5.47,5.49,2235924
2008-10-07,5.30,5.71,5.23,5.67,3493651
2008-10-08,5.61,5.81,5.56,5.63,1935853
2008-10-09,5.79,5.79,5.63,5.71,1375501
2008-10-10,5.60,5.70,5.45,5.56,1536301
2008-10-13,5.56,5.66,5.30,5.62,1187711
2008-10-14,5.66,5.78,5.61,5.65,1753462
2008-10-15,5.68,5.70,5.53,5.57,736756
2008-10-16,5.50,5.50,5.26,5.26,1325606
2008-10-17,5.26,5.39,5.26,5.30,565179
2008-10-20,5.22,5.40,5.21,5.38,428818
2008-10-21,5.38,5.50,5.36,5.38,918262
2008-10-22,5.36,5.41,5.13,5.15,817714
2008-10-23,5.10,5.20,4.92,5.15,590488
2008-10-24,5.19,5.20,5.05,5.06,447134
2008-10-27,5.06,5.11,4.91,4.98,1870149
2008-10-28,4.95,5.07,4.82,5.03,1172014
2008-10-29,5.10,5.18,4.96,4.96,566495
2008-10-30,4.96,5.06,4.96,4.98,1892494
2008-10-31,4.99,5.09,4.97,5.08,4551325
2008-11-03,5.03,5.08,4.98,5.02,407083
2008-11-04,5.00,5.05,4.97,4.99,814609
2008-11-05,5.06,5.12,4.99,5.04,837558
2008-11-06,5.01,5.04,4.96,5.01,569116
2008-11-07,4.99,5.10,4.93,5.10,3993438
2008-11-10,5.11,5.38,5.11,5.37,2038701
2008-11-12,5.38,5.38,5.14,5.24,2893923
2008-11-13,5.24,5.50,5.18,5.45,2755809
2008-11-14,5.45,5.65,5.35,5.65,4038170
2008-11-17,5.65,5.85,5.56,5.85,3260703
2008-11-18,5.86,5.98,5.28,5.35,3428305
2008-11-19,5.31,5.75,5.31,5.68,2501946
2008-11-20,5.51,5.87,5.51,5.76,4894679
2008-11-21,5.68,5.90,5.58,5.89,15154823
2008-11-24,5.76,5.92,5.60,5.85,3774470
2008-11-25,5.84,5.91,5.71,5.90,2175617
2008-11-26,5.76,6.03,5.76,6.00,2800152
2008-11-27,6.48,6.48,5.80,5.90,7507007
2008-11-28,5.89,6.13,5.86,6.03,2571907
2008-12-01,6.03,6.13,5.91,6.10,1194926
2008-12-02,6.05,6.23,5.94,6.18,2313039
2008-12-03,6.18,6.48,6.15,6.48,3318915
2008-12-04,6.45,6.75,6.35,6.50,6055241
2008-12-05,6.45,6.51,6.19,6.35,5427010
2008-12-08,6.34,6.43,6.28,6.40,5021452
2008-12-09,6.43,6.64,6.36,6.46,5559888
2008-12-10,6.43,6.82,6.38,6.80,7437999
2008-12-11,6.66,6.90,6.66,6.68,2918375
2008-12-12,6.63,6.77,6.38,6.60,3237425
2008-12-15,6.59,6.71,6.38,6.49,2448533
2008-12-16,6.50,6.50,6.23,6.42,1567172
2008-12-17,6.42,6.62,6.36,6.53,2919447
2008-12-18,6.48,6.60,6.30,6.52,1244094
2008-12-19,6.53,6.68,6.43,6.65,1859262
2008-12-22,6.60,6.63,6.40,6.40,1340682
2008-12-23,6.45,6.47,6.10,6.11,1183389
2008-12-24,6.10,6.15,5.94,5.99,862670
2008-12-25,5.95,6.10,5.72,5.77,1826793
2008-12-26,5.75,5.90,5.67,5.79,1017450
2008-12-29,5.79,6.08,5.70,6.07,1794300
2008-12-30,6.00,6.22,5.95,6.14,1878800
2008-12-31,6.10,6.26,6.03,6.15,1350500
2009-01-05,6.15,6.35,6.15,6.21,1174300
2009-01-06,6.21,6.28,6.09,6.22,2119600
2009-01-07,6.23,6.23,5.97,5.98,6391700
2009-01-08,5.95,5.95,5.72,5.86,3641800
2009-01-09,5.94,6.05,5.82,5.96,4771200
2009-01-12,5.89,5.92,5.66,5.84,3720500
2009-01-13,5.77,5.84,5.61,5.63,3138600
2009-01-14,5.59,5.75,5.53,5.75,7952700
2009-01-15,5.69,5.72,5.53,5.63,9633400
2009-01-16,5.63,5.69,5.60,5.64,8833300
2009-01-19,5.73,6.00,5.70,5.94,15484200
2009-01-20,5.95,5.97,5.76,5.81,7027000
2009-01-21,5.80,5.90,5.68,5.88,5964900
2009-01-22,5.83,5.88,5.75,5.79,3632300
2009-01-23,5.76,5.79,5.64,5.69,5029000
2009-02-02,5.71,5.80,5.68,5.80,3838700
2009-02-03,5.80,6.30,5.76,6.17,11965100
2009-02-04,6.22,6.30,6.05,6.20,6413200
2009-02-05,6.20,6.35,6.10,6.14,7109900
2009-02-06,6.14,6.45,6.14,6.41,7990800
2009-02-09,6.42,6.49,6.30,6.43,8304200
2009-02-10,6.40,6.40,6.26,6.40,6686100
2009-02-11,6.34,6.68,6.30,6.60,12202300
2009-02-12,6.60,6.67,6.23,6.44,11657200
2009-02-13,6.40,6.72,6.36,6.66,10470900
2009-02-16,6.68,6.94,6.59,6.94,10514500
2009-02-17,6.95,6.96,6.60,6.80,9738000
2009-02-18,6.65,6.90,6.42,6.64,9587300
2009-02-19,6.60,7.20,6.60,7.12,12347800
2009-02-20,7.12,7.65,6.96,7.46,17657100
2009-02-23,7.35,7.58,7.15,7.51,7458500
2009-02-24,7.50,7.65,7.01,7.01,10085800
2009-02-25,7.09,7.17,6.69,7.07,5829400
2009-02-26,7.01,7.22,6.70,6.76,5282600
2009-02-27,6.70,7.00,6.09,6.63,8209300
2009-03-02,6.40,6.63,6.30,6.57,2769800
2009-03-03,6.30,6.60,6.24,6.46,3034400
2009-03-04,6.43,6.79,6.43,6.71,8360300
2009-03-05,6.80,7.15,6.65,6.96,9231300
2009-03-06,6.83,6.88,6.70,6.85,5104000
2009-03-09,6.85,6.91,6.38,6.40,7857800
2009-03-10,6.38,6.55,6.38,6.50,4078200
2009-03-11,6.68,6.68,6.29,6.43,7305100
2009-03-12,6.33,6.46,6.21,6.33,5199900
2009-03-13,6.41,6.46,6.32,6.35,3854100
2009-03-16,6.36,6.40,6.18,6.27,4608600
2009-03-17,6.27,6.47,6.23,6.44,4276000
2009-03-18,6.46,6.56,6.43,6.48,8032100
2009-03-19,6.49,6.60,6.49,6.56,8578700
2009-03-20,6.56,6.60,6.41,6.53,6585700
2009-03-23,6.53,6.63,6.45,6.60,7810500
2009-03-24,6.66,6.78,6.52,6.76,16582400
2009-03-25,6.70,6.72,6.45,6.47,11894500
2009-03-26,6.48,6.54,6.32,6.53,9396700
2009-03-27,6.57,6.65,6.53,6.56,10330500
2009-03-30,6.60,6.85,6.60,6.80,14712000
2009-03-31,6.80,7.05,6.68,6.84,21870500
2009-04-01,6.86,6.92,6.75,6.82,13203000
2009-04-02,6.85,6.89,6.78,6.79,9616600
2009-04-03,6.80,6.83,6.59,6.62,11740500
2009-04-07,6.63,6.73,6.50,6.60,11891000
2009-04-08,6.60,6.64,6.43,6.44,7189900
2009-04-09,6.44,6.53,6.44,6.53,5477400
2009-04-10,6.53,6.64,6.48,6.62,7383400
2009-04-13,6.70,6.73,6.62,6.65,12578400
2009-04-14,6.64,6.70,6.59,6.66,10236600
2009-04-15,6.67,6.85,6.60,6.80,15170900
2009-04-20,6.99,7.48,6.98,7.48,30277300
2009-04-21,7.75,7.88,7.31,7.50,35027200
2009-04-22,7.51,7.55,6.86,7.00,18102900
2009-04-23,6.97,7.25,6.96,7.15,10229200
2009-04-24,7.22,7.37,7.11,7.37,14478700
2009-04-27,7.36,7.48,7.20,7.32,12932800
2009-04-28,7.18,7.30,7.10,7.20,6866700
2009-04-29,7.10,7.29,7.06,7.25,6781700
2009-04-30,7.26,7.28,7.10,7.19,6881300
2009-05-04,7.19,7.40,7.16,7.38,10193000
2009-05-05,7.39,7.46,7.21,7.33,10719000
2009-05-06,7.32,7.65,7.21,7.64,15177400
2009-05-07,7.65,7.69,7.38,7.51,15683600
2009-05-08,7.45,7.57,7.31,7.45,7500900
2009-05-11,7.46,7.50,7.17,7.17,10175600
2009-05-12,7.12,7.23,7.08,7.22,5335800
2009-05-13,7.21,7.34,7.18,7.24,6157700
2009-05-14,7.20,7.40,7.16,7.28,6407100
2009-05-15,7.38,7.38,7.17,7.23,4534500
2009-05-18,7.23,7.35,7.20,7.25,5545000
2009-05-19,7.29,7.34,7.20,7.25,7537300
2009-05-20,7.30,7.30,7.17,7.20,5432800
2009-05-21,7.18,7.23,7.03,7.03,6104500
2009-05-22,7.08,7.24,7.08,7.18,4686073
2009-05-25,7.05,7.25,7.01,7.17,4085152
2009-05-27,7.13,7.24,7.13,7.20,5051663
2009-06-01,7.23,7.34,7.19,7.31,6069340
2009-06-02,7.37,7.38,7.26,7.27,4938949
2009-06-03,7.28,7.30,7.16,7.23,5421201
2009-06-04,7.20,7.39,7.08,7.34,12963315
2009-06-05,7.34,7.42,7.25,7.35,9959655
2009-06-08,7.36,7.37,7.19,7.22,5423309
2009-06-09,7.20,7.23,7.10,7.16,4186583
2009-06-10,7.18,7.31,7.12,7.26,5436447
2009-06-11,7.28,7.31,7.19,7.19,5020608
2009-06-12,7.20,7.22,6.88,6.94,8432149
2009-06-15,6.98,6.99,6.80,6.93,6206934
2009-06-16,6.90,6.94,6.84,6.85,5739172
2009-06-17,6.89,6.96,6.84,6.92,5147254
2009-06-18,6.93,7.01,6.93,6.98,6770368
2009-06-19,6.99,7.10,6.91,7.09,7491860
2009-06-22,7.13,7.23,7.08,7.14,10811320
2009-06-23,7.06,7.19,7.00,7.16,6321264
2009-06-24,7.15,7.24,7.12,7.20,7873899
2009-06-25,7.22,7.32,7.11,7.12,9977981
2009-06-26,7.15,7.17,6.98,7.04,8875385
2009-06-29,7.05,7.20,6.92,7.15,7720121
2009-06-30,7.17,7.23,7.00,7.04,6137599
2009-07-01,6.99,7.13,6.99,7.06,5633747
2009-07-02,7.13,7.25,7.12,7.14,9881253
2009-07-03,7.17,7.40,7.15,7.38,18708104
2009-07-06,7.40,7.49,7.28,7.35,12679007
2009-07-07,7.35,7.72,7.35,7.50,20839536
2009-07-08,7.48,7.54,7.31,7.41,8470882
2009-07-09,7.40,7.50,7.30,7.47,8982139
2009-07-10,7.47,7.47,7.32,7.37,14875203
2009-07-13,7.35,7.47,7.32,7.40,10208903
2009-07-14,7.40,7.68,7.40,7.59,15893737
2009-07-15,7.83,7.94,7.70,7.75,24334830
2009-07-16,7.76,7.91,7.60,7.67,12034649
2009-07-17,7.68,7.77,7.62,7.70,10879407
2009-07-20,7.76,8.20,7.76,8.09,21235965
2009-07-21,8.16,8.23,7.95,8.02,14375788
2009-07-22,7.88,8.05,7.88,7.97,9507469
2009-07-23,7.99,8.47,7.99,8.26,17644825
2009-07-24,8.30,8.53,8.20,8.33,17519862
2009-07-27,8.45,8.65,8.40,8.51,12234068
2009-07-28,8.54,8.68,8.32,8.65,13978856
2009-07-29,8.66,8.83,7.80,8.26,12288097
2009-07-30,8.28,8.38,7.90,8.23,11902222
2009-07-31,8.27,8.75,8.27,8.68,14522706
2009-08-03,8.73,9.30,8.66,9.24,19208168
2009-08-04,9.26,9.35,9.00,9.17,10626321
2009-08-05,9.19,9.50,8.88,9.34,15504682
2009-08-06,9.30,9.41,8.96,9.08,12120458
2009-08-07,9.05,9.18,8.59,8.60,12677454
2009-08-10,8.80,8.90,8.40,8.54,6332199
2009-08-11,8.60,8.68,8.50,8.63,4702661
2009-08-12,8.60,8.66,8.16,8.30,9117212
2009-08-13,8.28,8.32,8.01,8.20,5821261
2009-08-14,8.19,8.27,7.79,7.80,7549615
2009-08-17,7.73,7.90,7.40,7.44,9342602
2009-08-18,7.41,7.81,7.41,7.74,5954128
2009-08-19,7.81,7.85,7.40,7.67,7260487
2009-08-20,7.65,8.00,7.55,7.95,10899971
2009-08-21,7.88,7.99,7.78,7.96,7733271
2009-08-24,7.89,7.95,7.80,7.89,5391794
2009-08-25,7.91,7.96,7.35,7.56,7992319
2009-08-26,7.50,7.83,7.45,7.78,9691123
2009-08-27,7.77,8.50,7.69,8.11,11299165
2009-08-31,7.80,7.80,7.50,7.53,6257827
2009-09-01,7.52,7.65,7.26,7.44,5368651
2009-09-02,7.39,7.54,7.31,7.40,3216292
2009-09-03,7.50,7.75,7.40,7.68,7034232
2009-09-04,7.62,7.84,7.57,7.80,6713359
2009-09-07,7.88,7.93,7.71,7.77,5521379
2009-09-08,7.74,7.82,7.56,7.80,5179067
2009-09-09,7.85,7.88,7.60,7.75,6323925
2009-09-10,7.75,7.79,7.62,7.65,4140250
2009-09-11,7.65,8.04,7.63,7.97,10830205
2009-09-14,8.00,8.28,7.98,8.16,10282013
2009-09-15,8.17,8.28,8.11,8.14,7275483
2009-09-16,8.14,8.18,7.95,8.05,5964361
2009-09-17,8.07,8.19,8.06,8.18,6512124
2009-09-18,8.20,8.30,7.50,7.84,7392184
2009-09-21,7.84,8.30,7.84,8.30,14230828
2009-09-22,8.43,8.62,8.20,8.23,25216316
2009-09-23,8.20,8.28,7.70,7.82,9607366
2009-09-24,7.75,7.75,7.33,7.51,8118158
2009-09-25,7.51,7.57,7.40,7.48,4655770
2009-09-28,7.53,7.63,7.24,7.26,3513809
2009-09-29,7.30,7.36,7.08,7.17,3869016
2009-09-30,7.20,7.41,7.20,7.33,2878806
2009-10-09,7.41,7.58,7.40,7.57,3207265
2009-10-12,7.57,7.63,7.46,7.50,2761657
2009-10-13,7.54,8.04,7.46,7.88,6452115
2009-10-14,7.89,8.25,7.81,8.01,15451095
2009-10-15,8.15,8.20,7.90,7.95,9119248
2009-10-16,8.10,8.15,7.69,7.90,8482023
2009-10-19,7.93,8.10,7.81,8.04,9686063
2009-10-20,8.08,8.11,7.99,8.06,8184357
2009-10-21,8.12,8.22,8.02,8.10,9692031
2009-10-22,8.08,8.10,7.89,7.92,7218758
2009-10-23,7.94,8.16,7.90,8.13,9657973
2009-10-26,8.10,8.14,7.94,8.13,7036150
2009-10-27,8.03,8.11,7.90,7.96,6719987
2009-10-28,7.95,8.20,7.92,8.14,7317367
2009-10-29,8.02,8.34,7.96,8.22,13822340
2009-10-30,8.26,8.45,8.08,8.13,10971074
2009-11-02,7.91,8.29,7.91,8.29,7772314
2009-11-03,8.29,8.67,8.21,8.57,18743652
2009-11-04,8.68,8.75,8.38,8.68,15376479
2009-11-05,8.73,8.73,8.52,8.64,6042292
2009-11-06,8.75,8.77,8.61,8.62,7347782
2009-11-09,8.68,8.87,8.62,8.78,10453043
2009-11-10,8.77,8.77,8.52,8.54,9573464
2009-11-11,8.52,8.57,8.35,8.41,7602086
2009-11-12,8.44,8.55,8.42,8.47,5834292
2009-11-13,8.41,8.58,8.40,8.54,5914546
2009-11-16,8.62,8.70,8.54,8.67,9917382
2009-11-17,8.70,8.74,8.49,8.55,15377967
2009-11-19,8.63,8.87,8.60,8.86,27784268
2009-11-20,9.10,9.36,8.81,8.88,33087463
2009-11-23,8.82,8.85,8.64,8.80,13850534
2009-11-24,8.81,8.83,8.31,8.40,15137817
2009-11-25,8.40,8.53,8.25,8.50,16677038
2009-11-26,8.52,8.52,7.94,7.95,21154227
2009-11-27,7.95,8.08,7.79,7.85,13801768
2009-11-30,7.87,8.13,7.87,8.12,17290326
2009-12-01,8.13,8.22,8.04,8.20,12923061
2009-12-02,8.25,8.29,8.17,8.25,13192363
2009-12-03,8.25,8.27,8.15,8.27,10686316
2009-12-04,8.27,8.32,7.98,8.28,12698066
2009-12-07,8.30,8.37,8.23,8.32,14209380
2009-12-08,8.37,8.41,8.25,8.35,14261312
2009-12-09,8.26,8.27,8.05,8.08,8468027
2009-12-10,8.11,8.17,8.06,8.13,4408013
2009-12-11,8.15,8.20,8.10,8.11,4416865
2009-12-14,8.12,8.14,7.86,8.06,8548056
2009-12-15,8.04,8.11,8.03,8.05,5404353
2009-12-16,8.00,8.09,7.99,8.02,4707999
2009-12-17,8.01,8.06,7.83,8.05,7544047
2009-12-18,7.98,8.03,7.81,7.91,5955772
2009-12-21,7.91,7.94,7.61,7.84,11048880
2009-12-22,7.80,7.83,7.36,7.45,10652829
2009-12-23,7.45,7.57,7.30,7.51,8750394
2009-12-24,7.48,7.64,7.38,7.63,27239382
2009-12-25,7.60,7.67,7.50,7.60,12908059
2009-12-28,7.62,7.75,7.61,7.70,9060859
2009-12-29,7.74,7.80,7.61,7.75,9424131
2009-12-30,7.72,7.83,7.70,7.76,8618838
2009-12-31,7.77,7.86,7.74,7.83,7191394
2010-01-04,7.84,7.87,7.73,7.73,7175904
2010-01-05,7.75,7.75,7.59,7.67,9499279
2010-01-06,7.68,7.74,7.60,7.72,10293993
2010-01-07,7.68,7.69,7.43,7.48,13376694
2010-01-08,7.48,7.56,7.43,7.55,7692386
2010-01-11,7.61,7.66,7.53,7.57,9957635
2010-01-12,7.57,7.69,7.53,7.69,8835655
2010-01-13,7.60,7.66,7.52,7.53,8029018
2010-01-14,7.54,7.68,7.54,7.66,7423402
2010-01-15,7.66,7.78,7.63,7.76,10856789
2010-01-18,7.78,7.82,7.69,7.80,9783298
2010-01-19,7.80,7.82,7.72,7.75,6807945
2010-01-20,7.76,7.80,7.61,7.61,10276396
2010-01-21,7.63,7.66,7.55,7.63,5688036
2010-01-22,7.59,7.59,7.32,7.43,12361188
2010-01-25,7.42,7.45,7.18,7.22,9918983
2010-01-26,7.25,7.26,7.06,7.08,6649500
2010-01-27,7.10,7.16,7.03,7.06,5418789
2010-01-28,7.09,7.16,7.06,7.11,4545385
2010-01-29,7.35,7.60,7.29,7.48,37087360
2010-02-01,7.42,7.43,7.17,7.20,12936104
2010-02-04,7.40,7.54,7.31,7.43,15088091
2010-02-05,7.25,7.52,7.19,7.49,9534813
2010-02-08,7.48,7.48,7.36,7.43,6742946
2010-02-09,7.37,7.45,7.28,7.36,5421178
2010-02-10,7.42,7.43,7.37,7.41,3868830
2010-02-11,7.43,7.49,7.39,7.44,5890953
2010-02-12,7.48,7.51,7.42,7.50,4505310
2010-02-22,7.50,7.53,7.43,7.51,5966763
2010-02-23,7.50,7.50,7.38,7.47,6068841
2010-02-24,7.40,7.64,7.39,7.59,9981362
2010-02-25,7.63,7.66,7.58,7.66,11928909
2010-02-26,7.65,7.66,7.58,7.59,8292290
2010-03-01,7.58,7.71,7.58,7.67,8264688
2010-03-02,7.68,7.75,7.65,7.74,9326186
2010-03-03,7.75,7.95,7.75,7.89,18586540
2010-03-04,7.90,8.04,7.61,7.63,13797168
2010-03-05,7.65,7.80,7.63,7.73,6762576
2010-03-08,7.73,7.80,7.67,7.76,5867959
2010-03-09,7.76,7.76,7.62,7.71,5528100
2010-03-10,7.71,7.76,7.58,7.61,4827831
2010-03-11,7.61,7.66,7.52,7.64,4287025
2010-03-12,7.64,7.67,7.49,7.50,3932765
2010-03-15,7.50,7.54,7.36,7.41,3889763
2010-03-16,7.38,7.44,7.34,7.42,2390704
2010-03-17,7.42,7.58,7.40,7.57,4202348
2010-03-18,7.57,7.59,7.50,7.53,3730645
2010-03-19,7.55,7.63,7.50,7.61,4425632
2010-03-22,7.59,7.77,7.59,7.70,7513530
2010-03-23,7.71,7.74,7.60,7.66,4502366
2010-03-24,7.67,7.72,7.62,7.66,3363013
2010-03-25,7.63,7.63,7.45,7.47,4456778
2010-03-26,7.49,7.60,7.47,7.57,3516578
2010-03-29,7.60,7.72,7.57,7.70,6690225
2010-03-30,7.72,7.73,7.63,7.66,3923858
2010-03-31,7.68,7.78,7.65,7.70,8733219
2010-04-01,7.65,7.85,7.65,7.82,10705772
2010-04-02,7.82,7.86,7.76,7.83,9477777
2010-04-06,7.88,7.91,7.72,7.77,5969862
2010-04-07,7.77,7.87,7.75,7.80,5890908
2010-04-08,7.80,7.87,7.73,7.75,5340080
2010-04-09,7.75,7.80,7.64,7.75,8443161
2010-04-12,7.74,7.93,7.74,7.92,15725202
2010-04-13,7.91,8.04,7.80,8.03,17350489
2010-04-14,8.04,8.11,7.97,8.09,16123985
2010-04-15,8.10,8.13,7.92,7.98,10541192
2010-04-16,7.96,8.06,7.87,8.00,8029193
2010-04-19,7.94,7.97,7.55,7.58,9619700
2010-04-20,7.57,7.65,7.43,7.59,5851780
2010-04-21,7.59,7.82,7.58,7.79,7664077
2010-04-22,7.79,7.79,7.55,7.62,8546635
2010-04-23,7.63,7.74,7.51,7.64,6631270
2010-04-26,7.67,7.72,7.46,7.66,12107166
2010-04-27,7.65,7.65,7.30,7.41,10065905
2010-04-28,7.39,7.56,7.33,7.41,8970180
2010-04-29,7.42,7.49,7.14,7.20,10133250
2010-04-30,7.22,7.25,7.06,7.18,7274039
2010-05-04,7.09,7.24,7.03,7.24,6066379
2010-05-05,7.15,7.31,7.09,7.29,4545955
2010-05-06,7.29,7.31,6.90,7.04,5287936
2010-05-07,6.90,7.04,6.60,6.66,9114191
2010-05-10,6.61,6.72,6.30,6.42,17019774
2010-05-11,6.50,6.53,6.09,6.26,14124656
2010-05-12,6.18,6.29,6.13,6.24,7970657
2010-05-13,6.25,6.32,6.17,6.31,9116910
2010-05-14,6.27,6.39,6.23,6.35,7948150
2010-05-17,6.33,6.40,6.09,6.11,10144934
2010-05-18,6.08,6.27,6.05,6.23,6363816
2010-05-19,6.21,6.29,6.15,6.26,5112450
2010-05-20,6.25,6.34,6.17,6.18,4561445
2010-05-21,6.09,6.30,6.00,6.30,5766000
2010-05-24,6.45,6.56,6.35,6.54,14031177
2010-05-25,6.50,6.50,6.35,6.40,12334946
2010-05-27,6.43,6.51,6.32,6.46,12149309
2010-05-28,6.50,6.53,6.37,6.42,8164409
2010-05-31,6.39,6.43,6.25,6.25,5070081
2010-06-01,6.20,6.25,6.08,6.16,5816081
2010-06-02,6.17,6.25,6.09,6.25,4396361
2010-06-03,6.28,6.29,6.16,6.19,4700386
2010-06-04,6.18,6.27,6.05,6.24,4871671
2010-06-07,6.14,6.19,6.08,6.13,4265894
2010-06-08,6.14,6.18,6.05,6.10,3958935
2010-06-09,6.15,6.27,6.08,6.27,7778639
2010-06-10,6.21,6.26,6.11,6.25,6992345
2010-06-11,6.24,6.27,6.19,6.20,3199841
2010-06-17,6.27,6.37,6.16,6.32,10543664
2010-06-18,6.31,6.33,6.13,6.23,7650497
2010-06-21,6.15,6.33,6.07,6.31,6716554
2010-06-22,6.30,6.30,6.20,6.26,7107130
2010-06-23,6.24,6.35,6.19,6.30,7718297
2010-06-24,6.27,6.47,6.21,6.45,11082607
2010-06-25,6.37,6.62,6.32,6.59,11380133
2010-06-28,6.55,6.65,6.45,6.65,9875511
