Date,Open,High,Low,Close,Vol
2015-12-23,22.50,23.98,22.44,23.40,20386158
2015-12-24,23.40,24.28,23.29,23.71,14266614
2015-12-25,23.72,24.20,23.21,23.72,10886104
2015-12-28,23.94,23.94,21.55,22.20,16158252
2015-12-29,22.10,22.80,21.65,22.49,10769206
2015-12-30,22.52,22.89,22.38,22.75,7596732
2015-12-31,22.85,23.80,22.20,22.60,9973016
2016-01-04,22.58,22.89,20.34,20.40,6166524
2016-01-05,19.00,21.10,18.51,20.85,12125144
2016-01-06,21.00,21.50,20.65,21.30,8392632
2016-01-07,21.00,21.50,19.22,19.41,1637200
2016-01-08,20.00,20.68,17.88,20.32,12961124
2016-01-11,19.99,20.29,18.53,18.95,9198992
2016-01-12,18.65,19.50,18.00,19.20,8045665
2016-01-13,19.20,20.50,19.02,19.85,15474106
2016-03-10,18.11,21.43,18.11,19.50,21810869
2016-03-11,19.00,19.50,18.15,18.52,10835743
2016-03-14,18.69,19.60,18.38,19.50,16011537
2016-03-15,19.30,19.50,18.90,19.21,11373169
2016-03-16,19.33,19.49,18.80,19.06,4625719
2016-03-17,19.02,19.40,18.73,19.31,9533365
2016-03-18,19.40,20.26,19.05,20.06,10124797
2016-03-21,20.20,20.75,19.85,20.41,8971088
2016-03-22,20.22,20.80,19.96,20.51,8508857
2016-03-23,20.26,20.75,19.95,20.45,5466342
2016-03-24,20.02,20.70,20.02,20.55,8041579
2016-03-25,20.55,22.61,20.35,22.29,15368165
2016-03-28,22.80,22.95,21.70,22.10,17460355
2016-03-29,21.94,22.75,21.45,21.80,10683748
2016-03-30,21.94,22.49,21.66,22.18,12281369
2016-03-31,22.25,22.59,21.90,22.48,11348778
2016-04-01,22.55,22.58,21.80,22.17,7973503
2016-04-05,22.28,22.28,21.51,21.94,10437019
2016-04-06,21.90,22.25,21.70,22.10,12115991
2016-04-07,22.20,22.22,21.68,21.94,12702614
2016-04-08,22.00,22.21,21.00,21.90,15392135
2016-04-11,22.09,22.09,21.66,21.79,13084479
2016-04-12,21.61,22.09,21.31,21.61,9669490
2016-04-13,21.68,22.34,21.58,21.83,14840083
2016-04-14,22.10,24.01,21.98,23.66,38436612
2016-04-15,23.35,24.10,23.23,23.71,16120787
2016-04-18,23.60,23.62,22.52,22.90,12004379
2016-04-19,22.94,23.76,21.50,21.80,16994822
2016-04-20,21.90,21.90,19.62,19.62,30197415
2016-04-21,19.00,19.60,18.00,19.01,14501682
2016-04-22,19.04,19.69,18.50,19.56,7794896
2016-04-25,19.53,20.13,19.10,19.66,11385456
2016-04-26,19.65,20.05,19.30,19.92,5666773
2016-04-27,19.90,20.08,19.73,19.75,4819331
2016-04-28,19.75,19.99,18.90,19.17,5282369
2016-04-29,19.10,19.35,18.83,19.10,5638947
2016-05-03,19.11,19.68,18.95,19.55,10236450
2016-05-04,19.45,19.45,18.99,19.10,12985382
2016-05-05,19.08,19.17,18.70,18.99,10330099
2016-05-06,19.00,19.60,18.71,19.35,15325935
2016-05-09,19.00,19.39,18.75,19.15,9208395
2016-05-10,19.15,19.35,18.92,19.00,4322841
2016-05-11,19.50,19.50,18.90,19.20,7501642
2016-05-12,18.95,19.20,18.60,19.13,5114570
2016-05-13,19.10,20.60,19.00,20.00,12913203
2016-05-16,19.82,20.10,19.50,19.96,6402348
2016-05-17,19.81,20.17,19.61,19.80,5411685
2016-05-18,19.75,19.75,18.66,19.00,5144769
2016-05-19,19.20,19.31,18.85,18.91,3952156
2016-05-20,18.91,19.69,18.50,19.41,7550306
2016-05-23,19.50,20.99,19.26,20.14,13989189
2016-05-24,20.10,20.43,19.86,19.99,6452381
2016-05-25,20.00,20.60,19.90,19.99,4811534
2016-05-26,19.98,20.17,19.49,19.99,3280230
2016-05-27,19.92,20.05,19.78,19.90,1860828
2016-05-30,19.91,20.16,19.67,19.90,2990489
2016-05-31,19.92,20.65,19.92,20.65,8195473
2016-06-01,20.53,20.88,20.28,20.40,7662229
2016-06-02,20.53,20.70,19.81,20.07,9696292
2016-06-03,20.03,20.20,19.50,19.65,11116770
2016-06-06,19.64,19.72,19.20,19.23,9848792
2016-06-07,19.30,19.77,19.30,19.65,9367623
2016-06-08,19.64,19.94,19.41,19.70,10124935
2016-06-13,19.60,19.85,19.01,19.10,7424105
2016-06-14,19.19,19.19,18.67,18.99,5970836
2016-06-15,18.85,19.71,18.69,19.50,6316161
2016-06-16,19.51,19.82,19.29,19.49,7178817
2016-06-17,19.46,19.89,19.46,19.89,9824370
2016-06-20,19.88,20.48,19.67,20.28,12725966
2016-07-21,19.38,19.49,18.70,18.97,13813868
2016-07-22,18.98,19.06,18.12,18.51,13978602
2016-07-25,18.20,18.50,17.98,18.28,9757671
2016-07-26,18.20,18.48,18.09,18.24,5517034
2016-07-27,18.24,18.40,17.30,17.77,10599672
2016-07-28,17.74,17.83,17.12,17.49,7501857
2016-07-29,17.40,17.54,17.10,17.30,5011865
2016-08-01,17.34,17.34,16.60,16.61,8066992
2016-08-02,16.74,17.50,16.72,17.44,11830882
2016-08-03,17.60,18.15,17.21,17.94,9879195
2016-08-04,18.00,18.30,17.73,18.05,4905509
2016-08-05,18.06,18.28,17.89,18.05,4741920
2016-08-08,18.15,18.36,18.07,18.27,5695276
2016-08-09,18.16,18.46,18.16,18.36,5203281
2016-08-10,18.43,18.58,18.19,18.34,4470436
2016-08-11,18.23,18.40,18.20,18.31,2697957
2016-08-12,18.40,18.46,18.15,18.33,2931553
2016-08-15,18.39,18.56,18.18,18.50,5159361
2016-08-16,18.48,18.68,18.27,18.57,6232800
2016-08-17,18.54,18.57,17.91,18.02,8386792
2016-08-18,18.01,18.40,17.97,18.04,4194320
2016-08-19,18.15,18.50,18.06,18.18,10078620
2016-08-22,18.30,18.57,18.26,18.38,9655381
2016-08-23,18.60,19.00,18.48,18.61,9771307
2016-08-24,18.70,18.82,18.20,18.40,5773461
2016-08-25,18.43,18.56,18.12,18.40,4208135
2016-08-26,18.51,18.64,18.29,18.30,6417327
2016-08-29,18.30,18.32,18.02,18.28,5854300
2016-08-30,18.29,18.32,17.95,18.19,4664137
2016-08-31,18.20,18.38,18.20,18.36,3810052
2016-09-01,18.38,18.60,18.18,18.19,3663899
2016-09-02,18.19,18.19,17.75,17.84,5107215
2016-09-05,17.87,18.09,17.82,18.00,3453703
2016-09-06,18.00,18.08,17.81,18.04,5161172
2016-09-07,18.04,18.14,17.88,17.94,2872192
2016-09-08,17.86,18.10,17.86,17.99,2971567
2016-09-09,17.87,18.07,17.87,17.91,3742622
2016-09-12,18.01,18.46,17.60,18.33,12569761
2016-09-13,18.46,18.70,18.35,18.61,9205730
2016-09-14,18.62,18.68,18.30,18.44,4067769
2016-09-19,18.74,18.99,18.13,18.20,7841996
2016-09-20,18.20,18.23,17.98,18.12,4591647
2016-09-21,18.11,18.20,17.85,17.88,3737440
2016-09-22,18.00,18.34,17.94,18.24,6244082
2016-09-23,18.20,18.20,17.75,17.98,5817460
2016-09-26,18.88,19.73,18.57,18.66,19202298
2016-09-27,18.40,18.85,17.80,18.17,7670484
2016-09-28,17.96,18.15,17.86,18.00,5155225
2016-09-29,18.05,18.15,17.91,18.01,3509711
2016-09-30,17.90,18.22,17.88,18.00,4566975
2016-10-10,18.10,18.18,17.83,18.03,5025433
2016-10-11,18.05,18.12,17.90,18.04,5436300
2016-10-12,18.04,18.07,17.45,17.50,8225996
2016-10-13,17.53,17.75,17.23,17.60,9751596
2016-10-14,17.53,17.62,17.35,17.60,3965748
2016-10-17,17.60,17.62,17.25,17.39,3955175
2016-10-18,17.35,17.60,17.30,17.55,4881209
2016-10-19,17.55,17.90,17.47,17.62,6615983
2016-10-20,17.68,17.88,17.43,17.83,5454001
2016-10-21,17.80,17.89,17.51,17.82,5439122
2016-10-24,17.69,17.87,17.65,17.80,8121586
2016-10-25,17.80,18.06,17.59,17.70,9904835
2016-10-26,17.79,17.81,17.48,17.57,5864510
2016-10-27,17.60,17.62,17.40,17.54,4328575
2016-10-28,17.54,17.54,17.20,17.34,7653990
2016-10-31,17.47,17.69,17.36,17.69,6371665
2016-11-01,17.75,17.95,17.59,17.86,6809245
2016-11-02,17.86,18.25,17.71,17.97,11503439
2016-11-03,17.89,18.15,17.75,18.07,9273255
2016-11-04,18.15,18.20,17.67,18.02,7371855
2016-11-07,18.00,18.99,17.79,18.90,18678162
2016-11-08,19.00,19.30,18.72,19.00,27542073
2016-11-09,19.18,19.18,18.52,18.91,13787043
2016-11-10,18.97,19.14,18.83,18.98,10000307
2016-11-11,18.96,19.13,18.51,18.79,10837703
2016-11-14,18.68,19.35,18.53,19.00,10928100
2016-11-15,19.03,19.23,18.88,19.00,7680469
2016-11-16,19.00,19.14,18.82,19.05,9511474
2016-11-17,19.07,19.07,18.85,18.94,3971963
2016-11-18,18.97,18.97,18.71,18.85,5983469
2016-11-21,18.83,19.00,18.80,18.90,5095012
2016-11-22,18.91,18.99,18.74,18.92,6739396
2016-11-23,19.50,19.80,19.01,19.08,16165241
2016-11-24,18.94,19.19,18.75,18.85,9527667
2016-11-25,18.89,18.96,18.70,18.95,6071595
2016-11-28,18.99,20.85,18.98,20.85,57875255
2016-11-29,22.94,22.94,21.01,22.94,88437348
2016-11-30,22.67,22.78,20.65,20.65,108983511
2016-12-01,19.25,20.00,18.59,18.69,118190311
2016-12-02,18.10,18.29,17.17,17.23,64252800
2016-12-05,16.79,17.13,16.38,16.85,30107715
2016-12-06,16.85,17.03,16.51,16.55,25812831
2016-12-07,16.60,16.66,16.10,16.49,27017671
2016-12-08,16.46,17.74,16.18,17.24,50723531
2016-12-09,16.92,17.06,16.50,16.53,31332924
2016-12-12,16.53,16.67,14.89,15.01,31008157
2016-12-13,15.03,15.44,14.41,15.12,24480525
2016-12-14,15.01,15.15,14.69,14.69,18467932
2016-12-15,14.60,15.08,14.50,14.82,14888202
2016-12-16,14.87,15.67,14.82,15.38,24049856
2016-12-19,15.40,15.96,15.12,15.59,22679122
2016-12-20,15.60,15.79,15.35,15.44,12193582
2016-12-21,15.51,15.82,15.45,15.65,13684271
2016-12-22,15.58,15.98,15.55,15.94,16810126
2016-12-23,15.83,15.96,15.30,15.31,15622315
2016-12-26,15.24,15.67,14.82,15.59,13126328
2016-12-27,15.61,16.08,15.54,15.73,16331229
2016-12-28,15.78,16.12,15.70,15.85,12235866
2016-12-29,15.89,16.38,15.81,16.16,18022971
2016-12-30,16.08,16.33,15.81,16.33,16352856
2017-01-03,16.09,16.15,15.64,15.78,21624363
2017-01-04,15.78,16.29,15.73,16.21,18594932
2017-01-05,16.21,16.45,15.92,16.40,15862199
2017-01-06,16.28,17.18,16.14,16.88,29244849
2017-01-09,16.70,16.95,16.51,16.88,11542182
2017-01-10,16.81,16.97,16.35,16.50,12346806
2017-01-11,17.28,17.98,16.69,16.89,24965375
2017-01-12,17.00,17.00,16.22,16.45,12623713
2017-01-13,16.66,17.20,16.59,16.64,15883352
2017-01-16,16.58,16.58,14.98,15.68,16338526
2017-01-17,15.40,15.83,14.90,15.75,10788303
2017-01-18,15.73,15.75,15.45,15.48,7248791
2017-01-19,15.55,15.58,15.10,15.20,7623501
2017-01-20,15.24,15.65,15.11,15.43,9239475
2017-01-23,15.50,15.77,15.43,15.60,8127630
2017-01-24,15.63,15.70,15.35,15.44,5931917
2017-01-25,15.41,15.67,15.28,15.31,4329386
2017-01-26,15.40,15.46,15.32,15.39,2806675
2017-02-03,15.45,15.45,15.29,15.30,2937850
2017-02-06,15.29,15.37,15.17,15.33,5303270
2017-02-07,15.32,15.32,15.03,15.10,5573877
2017-02-08,15.10,15.47,15.07,15.47,7827484
2017-02-09,15.49,15.63,15.41,15.54,6323834
2017-02-10,15.55,15.55,15.26,15.27,6527429
2017-02-13,15.24,15.33,15.16,15.27,5063490
2017-02-14,15.32,15.45,15.21,15.40,7291022
2017-02-15,15.40,15.46,15.20,15.32,6339206
2017-02-16,15.23,15.39,15.14,15.33,4528240
2017-02-17,15.37,15.40,15.14,15.21,4730043
2017-02-20,15.20,15.34,15.10,15.33,3866744
2017-02-21,15.38,16.05,15.33,15.91,13891267
2017-02-22,15.93,16.59,15.73,16.24,16180185
2017-02-23,16.06,16.22,15.99,16.14,7218745
2017-02-24,16.15,16.45,15.99,16.40,10305666
2017-02-27,16.43,16.68,16.24,16.49,9967783
2017-02-28,16.26,16.67,16.11,16.18,9352987
2017-03-01,16.16,16.18,15.85,16.09,10284402
2017-03-02,16.08,16.12,15.76,15.76,5793383
2017-03-03,15.83,15.97,15.70,15.83,4180859
2017-03-06,15.80,15.95,15.40,15.55,18053634
2017-03-07,15.52,15.88,15.43,15.86,13784881
2017-03-08,15.88,16.16,15.80,15.82,10160505
2017-03-09,15.79,15.79,15.50,15.63,6052410
2017-03-10,15.64,15.90,15.59,15.76,5559470
2017-03-13,15.76,15.85,15.55,15.78,4904802
2017-03-14,15.80,16.09,15.68,15.88,7926179
2017-03-15,15.97,15.99,15.75,15.83,6654689
2017-03-16,15.88,16.15,15.88,15.99,11665493
2017-03-17,16.04,16.39,16.00,16.12,12700762
2017-03-20,16.11,16.20,15.86,16.20,7686712
2017-03-21,16.18,16.35,15.95,16.01,8356057
2017-03-22,15.95,15.95,15.63,15.65,7125988
2017-03-23,15.88,15.93,15.41,15.57,7561523
2017-03-24,15.45,15.80,15.31,15.57,5608122
2017-03-27,15.57,15.69,15.45,15.53,4506990
2017-03-28,15.53,15.78,15.51,15.55,3775782
2017-03-29,15.56,15.62,15.23,15.27,5624011
2017-03-30,15.33,15.35,14.78,15.00,5915876
2017-03-31,14.68,14.98,14.56,14.80,5355898
2017-04-05,14.78,15.16,14.78,15.09,3779651
2017-04-06,15.06,15.31,15.06,15.27,4398897
2017-04-07,15.28,15.47,15.28,15.39,5311287
2017-04-10,15.41,15.41,15.15,15.17,3614197
2017-04-11,15.16,15.22,14.88,15.08,5010563
2017-04-12,14.94,15.06,14.88,14.90,2653807
2017-04-13,14.86,14.98,14.80,14.83,2416732
2017-04-14,14.86,15.07,14.80,14.94,2998943
2017-04-17,14.91,15.41,14.84,15.31,7279705
2017-04-18,15.43,15.88,15.06,15.48,10844105
2017-04-19,15.33,15.42,15.10,15.28,5585833
2017-04-20,15.28,15.70,15.20,15.45,6787775
2017-04-21,15.35,15.55,15.25,15.45,3809177
2017-04-24,15.41,15.45,14.61,14.93,6643824
2017-04-25,14.83,15.33,14.71,15.21,5995583
2017-04-26,15.31,15.32,15.12,15.16,2317086
2017-04-27,15.15,15.17,14.75,15.01,5100083
2017-04-28,14.91,15.57,14.84,15.48,4319600
2017-05-02,15.48,15.48,15.21,15.31,4193880
2017-05-03,15.30,15.32,15.05,15.18,3096016
2017-05-04,15.09,15.27,14.90,14.94,4209520
2017-05-05,14.94,15.09,14.90,15.01,5758109
2017-05-08,15.00,15.00,14.69,14.73,2450833
2017-05-09,14.72,14.87,14.59,14.86,2329681
2017-05-10,14.81,15.18,14.68,14.80,2794925
2017-05-11,14.69,14.83,13.80,14.80,4707007
2017-05-12,14.78,15.08,14.30,14.69,3026366
2017-05-15,14.62,14.86,14.56,14.72,3993119
2017-05-16,14.80,14.90,14.38,14.83,6417394
2017-05-17,14.79,16.01,14.74,15.16,6194008
2017-05-18,14.96,15.24,14.92,15.03,2131376
2017-05-19,15.00,15.11,14.85,15.01,2550000
2017-05-22,14.86,15.03,14.61,14.82,3195763
2017-05-23,14.78,14.78,14.41,14.64,3047900
2017-05-24,14.59,14.85,14.29,14.81,3031203
2017-05-25,14.79,15.00,14.68,14.96,3271238
2017-05-26,14.81,15.03,14.69,14.82,2306000
2017-05-31,14.90,15.16,14.70,14.86,3661400
2017-06-01,14.71,14.86,14.63,14.71,1952772
2017-06-02,14.58,14.90,14.58,14.75,2410866
2017-06-05,14.80,14.92,14.70,14.82,4613921
2017-06-06,14.88,14.88,14.71,14.79,3696710
2017-06-07,14.82,14.95,14.76,14.92,3304205
2017-06-08,15.03,15.30,14.92,15.11,4565870
2017-06-09,15.08,15.24,15.08,15.15,3315140
2017-06-12,15.20,15.26,15.01,15.24,5385530
2017-06-13,15.22,15.89,15.15,15.83,12151766
2017-06-14,15.88,16.30,15.70,15.70,9312069
2017-06-15,15.71,16.03,15.66,15.89,6592489
2017-06-16,15.88,16.12,15.78,16.10,6787905
2017-06-19,16.05,16.15,15.94,16.06,3500650
2017-06-20,16.06,16.20,15.94,16.15,4810590
2017-06-21,16.15,16.22,15.94,16.10,3214214
2017-06-22,16.18,16.18,15.84,15.95,4789367
2017-06-23,15.98,16.08,15.67,16.06,6330764
2017-06-26,16.05,16.22,15.99,16.10,3352978
2017-06-27,16.09,16.16,16.01,16.11,1455619
2017-06-28,16.11,16.11,15.90,16.02,1549002
2017-06-29,16.03,16.50,15.97,16.29,5890575
2017-06-30,16.27,16.29,15.97,16.15,4523979
2017-07-03,16.13,16.22,15.88,16.00,3748200
2017-07-04,16.05,16.08,15.82,16.01,3309351
2017-07-05,16.00,16.51,15.93,16.50,7949600
2017-07-06,16.51,16.88,16.42,16.74,7590084
2017-07-07,16.78,16.88,16.60,16.74,3245902
2017-07-10,16.74,16.74,16.52,16.64,3679900
2017-07-11,16.63,16.73,16.50,16.65,2898539
2017-07-12,16.56,16.81,16.50,16.69,4577390
2017-07-13,16.77,16.83,16.58,16.77,5305400
2017-07-14,16.77,16.87,16.40,16.80,4658795
2017-07-17,16.61,16.80,16.00,16.20,4771577
2017-07-18,16.19,16.48,16.06,16.26,3169100
2017-07-19,16.28,16.28,16.11,16.28,2920748
2017-07-20,16.36,16.40,16.26,16.32,3040644
2017-07-21,16.40,16.54,16.12,16.12,3559900
2017-07-24,16.04,16.19,15.50,16.17,11563318
2017-07-25,16.28,16.28,15.94,16.07,3857434
2017-07-26,16.14,16.15,15.90,16.00,2591001
2017-07-27,16.12,16.78,16.01,16.67,9766969
2017-07-28,16.64,16.88,16.52,16.83,6464706
2017-08-14,17.00,17.70,16.63,17.36,15437742
2017-08-15,17.34,17.53,17.17,17.33,6160210
2017-08-16,17.28,17.45,17.15,17.35,8111852
2017-08-17,17.35,17.63,17.30,17.55,9388545
2017-08-18,17.44,17.72,17.27,17.38,5565023
2017-08-21,17.30,17.38,16.96,17.07,6770034
2017-08-22,17.18,17.26,16.90,17.00,4917700
2017-08-23,17.00,17.13,16.78,16.93,4481401
2017-08-24,16.95,17.04,16.81,16.95,4206401
2017-08-25,16.95,17.10,16.88,17.07,5704919
2017-08-28,17.00,17.20,16.94,17.11,4016640
2017-08-29,17.13,17.15,16.96,16.99,2606349
2017-08-30,17.01,17.10,16.77,16.90,3540828
2017-08-31,16.94,17.15,16.87,17.07,2589780
2017-09-01,17.03,17.11,16.92,17.09,2388006
2017-09-04,17.13,17.48,17.02,17.40,6163639
2017-09-05,17.49,17.70,17.29,17.67,8015607
2017-09-06,17.67,18.22,17.54,18.17,9137357
2017-09-07,18.15,18.39,18.01,18.11,6255526
2017-09-08,18.00,18.25,17.95,18.22,3872026
2017-09-11,18.00,18.20,17.80,17.88,5804037
2017-09-12,18.00,18.02,17.67,18.00,5003513
2017-09-13,18.02,18.03,17.71,17.87,5271371
2017-09-14,17.98,18.00,17.80,18.00,5217397
2017-09-15,18.15,18.18,17.79,18.18,6018776
2017-09-18,18.09,18.40,17.90,18.38,6706321
2017-09-19,18.39,18.65,18.24,18.65,7363000
2017-09-20,18.60,18.60,18.24,18.50,11216399
2017-09-21,18.36,18.62,18.25,18.58,12622991
2017-09-22,18.66,18.93,18.56,18.88,18381609
2017-09-25,18.98,19.01,18.75,18.99,16035653
2017-09-26,19.08,19.22,18.86,19.18,16445909
2017-09-27,19.19,19.26,19.10,19.25,20019060
2017-09-28,19.28,19.29,19.17,19.26,13313576
2017-09-29,19.35,19.60,18.87,19.23,11610078
2017-10-09,19.50,19.56,19.26,19.31,14751739
2017-10-10,19.35,19.42,19.10,19.28,10257868
2017-10-11,19.29,19.40,19.20,19.33,7039663
2017-10-12,19.35,19.47,19.22,19.38,6940630
2017-10-13,19.39,19.45,19.34,19.40,5563441
2017-10-16,19.43,19.88,19.39,19.49,9215181
2017-10-17,19.53,19.73,19.49,19.66,5776377
2017-10-18,19.72,19.91,19.72,19.91,7914641
2017-10-19,19.88,19.96,19.63,19.92,5466025
2017-10-20,19.93,20.00,19.86,19.98,5619606
2017-10-23,19.99,20.00,19.89,19.99,6074245
2017-10-24,19.90,19.92,19.77,19.84,4613739
2017-10-25,19.76,19.86,19.69,19.80,5834995
2017-10-26,19.70,19.73,19.61,19.72,6646174
2017-10-27,19.75,20.30,19.72,20.18,18631895
2017-10-30,20.09,20.25,19.90,20.21,5980256
2017-10-31,19.99,20.09,19.94,20.08,5778958
2017-11-01,20.01,20.14,19.98,20.10,7018205
2017-11-02,20.13,20.15,20.07,20.13,6939961
2017-11-03,20.07,20.16,20.01,20.16,4092694
2017-11-06,20.12,20.19,20.08,20.18,4648445
2017-11-07,20.12,20.28,20.09,20.28,7190338
2017-11-08,20.13,20.19,20.09,20.18,5888286
2017-11-09,20.08,20.10,20.01,20.09,7936387
2017-11-10,19.99,20.10,19.92,20.10,9455061
2017-11-13,20.01,20.11,19.89,20.11,9676700
2017-11-14,20.02,20.04,19.90,19.98,5393900
2017-11-15,19.90,19.91,19.70,19.89,4664400
2017-11-16,19.90,20.20,19.89,20.18,7001175
2017-11-17,20.06,20.29,20.01,20.26,8200717
2017-11-20,20.18,20.20,19.98,20.19,7693500
2017-11-21,20.09,20.29,20.03,20.21,5842600
2017-11-22,20.24,20.31,20.21,20.28,5503768
2017-11-23,20.30,20.32,19.87,19.99,5098600
2017-11-24,20.00,20.36,19.63,20.36,7093400
2017-11-27,20.39,20.40,20.28,20.39,4860766
2017-11-28,20.40,20.45,19.88,20.42,5971305
2017-11-29,20.46,20.48,20.34,20.40,5034967
2017-11-30,20.41,20.46,20.29,20.45,4669027
2017-12-01,20.48,20.48,20.33,20.40,4766587
2017-12-04,20.36,20.37,19.59,20.08,6671642
2017-12-05,20.10,20.10,18.07,18.07,7722127
2018-03-06,16.26,16.26,16.26,16.26,578700
2018-03-07,14.63,14.63,14.63,14.63,701100
2018-03-08,13.17,13.17,13.17,13.17,1081800
2018-03-09,11.85,11.85,11.85,11.85,6501100
2018-03-12,11.11,12.39,11.11,11.99,149706519
2018-03-13,11.64,12.81,11.64,12.52,105736195
2018-03-14,12.32,12.65,12.17,12.35,52107784
2018-03-15,12.25,12.75,12.11,12.65,53586756
2018-03-16,12.78,12.98,12.46,12.61,43427502
2018-03-19,12.49,12.49,12.03,12.06,35344540
2018-03-20,11.94,12.34,11.60,12.28,32993093
2018-03-21,12.19,12.34,11.84,12.01,28608658
2018-03-22,12.01,12.10,11.76,12.03,18986227
2018-03-23,11.60,11.88,11.08,11.70,33745791
2018-03-26,11.53,11.87,11.40,11.81,19880419
2018-03-27,12.01,12.22,11.89,12.12,29674159
2018-03-28,12.01,12.04,11.69,11.71,20659158
2018-03-29,11.70,11.99,11.69,11.81,13905783
2018-03-30,11.87,11.94,11.73,11.85,15827529
2018-04-02,11.87,11.99,11.71,11.74,19446114
2018-04-03,11.35,11.74,11.20,11.69,18884390
2018-04-04,11.71,11.79,11.45,11.59,15236665
2018-04-09,11.51,11.66,11.32,11.55,12429963
2018-04-10,11.58,11.64,11.37,11.57,14961338
2018-04-11,11.59,11.62,11.45,11.46,12804440
2018-04-12,11.46,11.48,11.16,11.43,15265702
2018-04-13,11.38,11.54,11.33,11.42,9385811
2018-04-16,11.37,11.37,11.15,11.18,9776098
2018-04-17,11.18,11.24,10.68,10.80,16175070
2018-04-18,10.79,11.17,10.24,11.12,16160186
2018-04-19,11.10,11.34,11.01,11.31,11690873
2018-04-20,11.29,11.30,11.01,11.08,9700703
2018-04-23,10.98,11.08,10.60,11.06,10517505
2018-04-24,10.97,11.24,10.82,11.14,11033930
2018-04-25,11.21,11.21,10.95,10.98,7819600
2018-04-26,10.94,11.06,10.70,10.74,6944950
2018-04-27,10.78,10.95,10.74,10.90,8042005
2018-05-02,10.90,11.39,10.59,11.03,11087499
2018-05-03,10.92,11.01,10.71,10.96,9905900
2018-05-04,10.87,10.93,10.65,10.75,7563935
2018-05-07,10.73,10.88,10.72,10.77,7504316
2018-05-08,10.76,10.83,10.69,10.72,7330600
2018-05-09,10.68,10.86,10.49,10.86,12522833
2018-05-10,10.87,10.88,10.72,10.74,6254164
2018-05-11,10.73,10.82,10.67,10.82,7862250
2018-05-14,10.78,10.85,10.66,10.67,4538789
2018-05-15,10.71,10.88,10.60,10.79,8018191
2018-05-16,10.79,10.83,10.71,10.76,5143380
2018-05-17,10.70,10.78,9.68,10.40,62238442
2018-05-18,9.95,10.05,9.41,9.45,53197551
2018-05-21,9.50,9.80,9.20,9.80,26278647
2018-05-22,9.78,10.14,9.70,10.13,22976496
2018-05-23,10.13,10.30,10.01,10.23,15131307
2018-05-24,10.29,10.37,10.14,10.29,12195300
2018-05-25,10.27,10.33,10.16,10.30,8038968
2018-05-28,10.31,10.31,9.95,9.95,8907729
2018-05-29,9.93,10.15,9.84,10.14,12256649
2018-05-30,9.96,10.02,9.81,9.96,9283211
2018-05-31,9.96,10.04,9.60,9.98,11494536
2018-06-01,9.93,9.94,9.66,9.78,7142389
2018-06-04,9.80,9.80,9.40,9.44,10907900
2018-06-05,9.50,9.94,9.44,9.91,15699407
2018-06-06,9.92,10.34,9.87,10.17,13663983
2018-06-07,10.29,10.36,10.18,10.18,8466774
2018-06-08,10.31,10.32,10.02,10.14,5659705
2018-06-11,10.21,10.21,9.31,9.85,9523723
2018-06-12,9.80,9.92,9.66,9.83,7421005
2018-06-13,9.80,10.00,9.50,9.99,12377900
2018-06-14,9.88,10.14,9.72,9.87,11551297
2018-06-15,9.87,9.94,9.41,9.70,6402620
2018-11-19,8.69,9.00,8.69,8.69,101195388
2018-11-20,7.82,7.82,7.82,7.82,12190100
2018-11-21,7.04,7.68,7.04,7.20,106291921
2018-11-22,7.00,7.19,6.93,7.00,82821736
2018-11-23,6.96,7.09,6.77,6.77,40381645
2018-11-26,6.48,6.59,6.09,6.11,45165186
2018-11-27,6.22,6.72,6.18,6.72,39465235
2018-11-28,6.80,7.12,6.72,6.74,70838931
2018-11-29,6.72,6.73,6.36,6.39,40053380
2018-11-30,6.42,6.80,6.30,6.44,29740347
2018-12-03,6.59,6.74,6.42,6.61,36086149
2018-12-04,6.50,6.73,6.46,6.56,31355011
2018-12-05,6.30,6.80,6.26,6.69,37136711
2018-12-06,6.62,6.80,6.42,6.54,35979306
2018-12-07,6.60,6.77,6.55,6.62,28693694
2018-12-10,6.48,6.59,6.27,6.31,24931076
2018-12-11,6.39,6.40,6.21,6.28,19731409
2018-12-12,6.30,6.33,6.12,6.14,21366998
2018-12-13,6.15,6.22,6.05,6.16,20244274
2018-12-14,6.14,6.14,5.76,5.85,30302108
2018-12-17,5.77,5.82,5.61,5.70,18209229
2018-12-18,5.66,6.27,5.66,6.27,51611055
2018-12-19,6.29,6.35,5.93,5.96,41422887
2018-12-20,5.95,6.11,5.84,5.91,25593500
2018-12-21,5.93,6.04,5.81,5.86,17614200
2018-12-24,5.84,5.89,5.72,5.79,15019423
2018-12-25,5.72,6.37,5.66,6.04,52145126
2018-12-26,5.99,6.00,5.74,5.85,35661576
2018-12-27,5.88,5.93,5.47,5.47,31042648
2018-12-28,5.53,5.55,5.26,5.31,24349303
2019-01-02,5.31,5.32,5.08,5.14,26002564
2019-01-03,5.17,5.57,5.15,5.16,27407134
2019-01-04,5.01,5.23,4.93,5.18,25199381
2019-01-07,5.22,5.37,5.19,5.28,22304219
2019-01-08,5.28,5.43,5.24,5.31,23425353
2019-01-09,5.30,5.42,5.19,5.27,25660968
2019-01-10,5.31,5.39,5.15,5.20,20356927
