Date,Open,High,Low,Close,Vol
2011-10-18,8.50,8.63,8.45,8.60,1700295
2011-10-19,8.60,8.83,8.27,8.72,5362353
2011-10-20,8.65,8.86,8.55,8.78,7688742
2011-10-21,8.71,8.82,8.51,8.55,5993963
2011-10-24,8.62,8.64,8.00,8.63,6116301
2011-10-25,8.48,8.92,8.47,8.77,7608050
2011-10-26,8.75,9.02,8.68,9.02,6200312
2011-10-27,9.01,9.24,8.86,9.07,8495025
2011-10-28,9.06,9.60,8.95,9.30,10842960
2011-10-31,9.35,9.51,9.16,9.31,11371049
2011-11-01,9.34,9.77,9.10,9.39,11612742
2011-11-02,9.30,9.68,9.11,9.43,11811412
2011-11-03,9.62,9.63,9.26,9.28,9790717
2011-11-04,9.31,9.47,9.26,9.33,6742972
2011-11-07,9.33,9.98,9.23,9.80,13330491
2011-11-08,9.88,10.18,9.55,9.76,13974031
2011-11-09,9.81,9.99,9.54,9.66,10879656
2011-11-10,9.60,9.60,9.14,9.14,7635031
2011-11-11,9.06,9.21,9.00,9.03,4719195
2011-11-14,9.06,9.29,9.06,9.23,3608548
2011-11-15,9.17,9.31,9.17,9.23,2821237
2011-11-16,9.20,9.26,8.91,8.94,3301224
2011-11-17,8.91,9.08,8.91,8.98,1581903
2011-11-18,8.89,8.91,8.61,8.63,2356377
2011-11-21,8.58,8.79,8.52,8.73,1566996
2011-11-22,8.60,8.78,8.56,8.69,1062946
2011-11-23,8.63,8.76,8.63,8.67,1268416
2011-11-24,8.58,8.58,8.32,8.48,1827087
2011-11-25,8.41,8.50,8.23,8.25,1453280
2011-11-28,8.25,8.33,8.15,8.19,1130278
2011-11-29,8.23,8.38,8.21,8.37,1419093
2011-11-30,8.37,8.37,7.80,8.02,2153872
2011-12-01,8.21,8.32,8.14,8.14,2220719
2011-12-02,8.15,8.15,7.98,7.99,1286594
2011-12-05,8.00,8.00,7.75,7.77,1046921
2011-12-06,7.74,7.85,7.71,7.84,673969
2011-12-07,7.84,8.06,7.84,7.98,815993
2011-12-08,7.99,8.09,7.82,7.99,891346
2011-12-09,7.94,8.07,7.86,8.01,642933
2011-12-12,8.02,8.09,7.79,7.79,833570
2011-12-13,7.76,7.76,7.25,7.31,1584587
2011-12-14,7.32,7.38,7.06,7.11,1084549
2011-12-15,7.11,7.11,6.61,6.65,1352220
2011-12-16,6.66,6.89,6.63,6.87,1070389
2011-12-19,6.80,6.93,6.64,6.90,1014323
2011-12-20,6.90,6.98,6.80,6.82,1149958
2011-12-21,6.85,6.97,6.60,6.60,857438
2011-12-22,6.59,6.59,5.95,6.25,1656792
2011-12-23,6.20,6.40,6.20,6.28,873170
2011-12-26,6.30,6.37,6.13,6.17,621280
2011-12-27,6.19,6.23,5.98,5.98,655892
2011-12-28,5.90,6.00,5.80,5.96,861695
2011-12-29,5.95,6.03,5.90,5.99,731678
2011-12-30,6.00,6.13,6.00,6.10,889462
2012-01-04,6.16,6.18,5.87,5.87,826400
2012-01-05,5.83,5.93,5.52,5.53,809550
2012-01-06,5.48,5.64,5.42,5.64,647172
2012-01-09,5.65,5.89,5.55,5.88,927113
2012-01-10,5.90,6.16,5.88,6.14,1392756
2012-01-11,6.18,6.25,6.06,6.11,1491687
2012-01-12,6.10,6.22,6.06,6.10,989871
2012-01-13,6.10,6.14,5.82,5.84,1211986
2012-01-16,5.75,5.86,5.60,5.61,736717
2012-01-17,5.68,5.98,5.60,5.98,1096862
2012-01-18,5.98,6.11,5.85,5.85,1377933
2012-01-19,5.86,5.98,5.80,5.91,697183
2012-01-20,5.95,6.05,5.90,6.00,1016632
2012-01-30,6.01,6.22,6.01,6.08,1256833
2012-01-31,6.08,6.17,6.06,6.13,612371
2012-02-01,6.16,6.20,6.07,6.07,766820
2012-02-02,6.13,6.19,6.05,6.19,975604
2012-02-03,6.21,6.45,6.20,6.36,2003445
2012-02-06,6.35,6.36,6.26,6.32,1386765
2012-02-07,6.36,6.36,6.15,6.18,1030830
2012-02-08,6.17,6.37,6.15,6.35,1238666
2012-02-09,6.31,6.48,6.31,6.39,1862116
2012-02-10,7.03,7.03,6.62,6.71,5827648
2012-02-13,6.55,6.89,6.51,6.82,3907276
2012-02-14,6.75,6.77,6.64,6.70,2253313
2012-02-15,6.73,6.80,6.67,6.79,2425362
2012-02-16,6.80,6.89,6.67,6.72,2017770
2012-02-17,6.68,6.77,6.59,6.63,1526652
2012-02-20,6.70,6.81,6.66,6.66,1796992
2012-02-21,6.65,6.80,6.59,6.79,1977697
2012-02-22,6.80,6.91,6.78,6.87,2796479
2012-02-23,6.87,7.00,6.81,6.90,2768751
2012-02-24,6.87,6.99,6.83,6.98,2356960
2012-02-27,6.99,7.14,6.95,6.95,3357629
2012-02-28,6.96,7.00,6.71,6.78,2615863
2012-02-29,6.77,6.85,6.68,6.78,1398997
2012-03-01,6.69,6.95,6.69,6.90,1805883
2012-03-02,6.89,7.00,6.86,7.00,2115272
2012-03-05,7.02,7.27,6.96,7.21,4583789
2012-03-06,7.19,7.43,7.16,7.35,5642546
2012-03-07,7.30,7.66,7.22,7.42,5456150
2012-03-08,7.46,7.56,7.37,7.46,3450224
2012-03-09,7.48,7.60,7.38,7.60,2793160
2012-03-12,7.61,7.75,7.52,7.69,2629892
2012-03-13,7.68,8.08,7.62,8.00,8096597
2012-03-14,8.18,8.18,7.41,7.50,5373206
2012-03-15,7.44,7.61,7.22,7.53,3040586
2012-03-16,7.50,7.79,7.41,7.77,3302969
2012-03-19,7.77,8.00,7.71,7.96,2908284
2012-03-20,7.99,8.03,7.82,7.85,2623014
2012-03-21,7.86,7.97,7.79,7.91,1478887
2012-03-22,7.96,7.97,7.73,7.73,1375520
2012-03-26,7.50,7.69,7.46,7.57,1637466
2012-03-27,7.57,7.65,7.50,7.58,761079
2012-03-28,7.42,7.50,7.10,7.18,2436557
2012-03-29,7.18,7.39,7.00,7.37,2633147
2012-03-30,7.27,7.73,7.26,7.70,5256481
2012-04-05,7.73,8.17,7.65,8.15,9707026
2012-04-06,8.13,8.21,7.93,8.20,5205198
2012-04-09,8.20,8.20,8.03,8.16,2083345
2012-04-10,8.05,8.21,7.90,8.19,5433188
2012-04-11,8.16,8.29,8.00,8.13,4097312
2012-04-12,8.20,8.21,7.99,8.19,4445557
2012-04-13,8.40,8.59,8.16,8.49,11344409
2012-04-16,8.50,8.63,8.32,8.62,8422266
2012-04-17,8.64,8.64,8.35,8.50,2607533
2012-04-18,8.50,8.76,8.35,8.76,12860645
2012-04-19,8.80,8.94,8.62,8.88,4553195
2012-04-20,8.95,8.99,8.76,8.91,10857865
2012-04-23,9.01,9.01,8.49,8.66,14942335
2012-04-24,8.59,8.75,8.40,8.70,16636004
2012-04-25,8.61,9.19,8.58,9.08,8407512
2012-04-26,9.08,9.20,8.90,9.01,3550244
2012-04-27,9.00,9.18,8.88,9.09,3600159
2012-05-02,9.12,9.38,8.96,9.22,10858340
2012-05-03,9.40,9.47,9.19,9.37,6235577
2012-05-04,9.55,9.55,9.21,9.38,5767644
2012-05-07,9.49,10.05,9.27,10.00,20320966
2012-05-08,10.15,10.45,9.77,10.19,21474918
2012-05-09,10.21,10.35,9.17,9.61,32580564
2012-05-11,9.30,9.39,8.98,9.06,22424206
2012-05-14,9.06,9.26,9.02,9.07,18857827
2012-05-15,9.07,9.07,8.90,9.02,15166995
2012-05-16,9.07,9.39,8.90,8.99,10625917
2012-05-17,9.02,9.15,8.39,8.53,18988236
2012-05-18,8.39,8.44,8.09,8.35,12043306
2012-05-21,8.30,8.44,8.19,8.40,10505674
2012-05-22,8.41,8.48,7.81,7.99,11736912
2012-05-23,7.89,7.89,7.69,7.73,7822584
2012-05-24,7.70,7.78,7.65,7.78,4847277
2012-05-25,7.76,7.79,7.42,7.49,5228388
2012-05-28,7.40,7.67,7.36,7.63,3956228
2012-05-29,7.63,7.84,7.58,7.74,4596252
2012-05-30,7.71,7.83,7.69,7.70,3055362
2012-05-31,7.70,7.75,7.51,7.74,3722657
2012-06-01,7.70,7.76,7.62,7.66,2409994
2012-06-04,7.54,7.54,7.12,7.12,4270806
2012-06-05,7.17,7.21,7.04,7.04,2335675
2012-06-06,7.10,7.14,6.99,7.03,2201482
2012-06-07,7.12,7.15,6.93,7.03,2129602
2012-06-08,7.08,7.12,6.97,7.04,2255222
2012-06-11,7.06,7.16,7.02,7.16,1954226
2012-06-12,7.11,7.17,7.07,7.13,1420121
2012-06-13,7.13,7.34,7.12,7.30,3073265
2012-06-14,7.29,7.34,7.15,7.17,2294977
2012-06-15,7.17,7.29,7.15,7.23,2070000
2012-06-18,7.28,7.34,7.21,7.26,1824540
2012-06-19,7.27,7.30,7.12,7.18,1827190
2012-06-20,7.18,7.20,7.05,7.07,1622717
2012-06-21,7.01,7.06,6.75,6.80,2623052
2012-06-25,6.78,6.78,6.62,6.65,1427510
2012-06-26,6.59,6.77,6.57,6.72,1551816
2012-06-27,6.70,6.76,6.66,6.67,1106534
2012-06-28,6.70,6.86,6.68,6.73,1894087
2012-06-29,6.73,6.89,6.64,6.86,2515922
2012-07-02,6.86,6.95,6.80,6.81,1628702
2012-07-03,6.85,6.85,6.70,6.73,1585577
2012-07-04,6.73,6.82,6.68,6.70,1089145
2012-07-06,6.65,6.81,6.51,6.79,2328965
2012-07-09,6.74,6.75,6.47,6.49,1625150
2012-07-10,6.44,6.60,6.44,6.46,850838
2012-07-11,6.46,6.64,6.46,6.62,1174030
2012-07-12,6.62,6.75,6.55,6.73,1785732
2012-07-13,6.75,6.91,6.70,6.74,1542379
2012-07-16,6.72,6.73,6.27,6.31,1714003
2012-07-17,6.23,6.40,6.23,6.39,859250
2012-07-18,6.39,6.43,6.30,6.39,848303
2012-07-19,6.39,6.61,6.35,6.56,1856241
2012-07-20,6.55,7.04,6.50,7.04,3765722
2012-07-23,6.94,6.94,6.78,6.79,3341609
2012-07-24,6.79,6.89,6.75,6.83,1771398
2012-07-25,6.84,6.84,6.65,6.68,1539611
2012-07-26,6.68,6.75,6.47,6.48,1220988
2012-07-27,6.48,6.57,6.08,6.11,2627687
2012-07-30,6.12,6.13,5.78,5.83,2222689
2012-07-31,5.83,5.92,5.66,5.88,1002463
2012-08-01,5.85,5.96,5.80,5.91,1190306
2012-08-02,5.92,5.94,5.71,5.77,988005
2012-08-03,5.77,5.87,5.71,5.86,890670
2012-08-06,5.81,6.05,5.81,6.04,1505012
2012-08-07,6.02,6.18,6.00,6.15,1580673
2012-08-08,6.19,6.19,6.02,6.11,1108995
2012-08-09,6.09,6.20,6.05,6.18,1350791
2012-08-10,6.14,6.21,6.13,6.16,1210823
2012-08-13,6.13,6.15,5.92,5.94,1127103
2012-08-14,5.94,6.06,5.81,6.06,1108313
2012-08-15,6.05,6.05,5.92,5.94,689109
2012-08-16,5.90,5.99,5.90,5.94,714971
2012-08-17,5.93,6.14,5.90,6.01,1246107
2012-08-20,5.90,5.99,5.82,5.94,1120105
2012-08-21,5.95,6.13,5.93,6.12,2126925
2012-08-22,6.11,6.14,6.02,6.07,1190360
2012-08-23,6.05,6.55,6.05,6.27,3188120
2012-08-24,6.20,6.30,6.10,6.10,2050120
2012-08-27,6.11,6.12,5.91,5.97,1065572
2012-08-28,5.95,6.03,5.90,5.97,974980
2012-08-29,6.03,6.34,6.00,6.10,3271040
2012-08-30,6.07,6.32,6.05,6.32,3707093
2012-08-31,6.31,6.31,6.16,6.23,1876995
2012-09-03,6.19,6.40,6.18,6.33,2087281
2012-09-04,6.30,6.35,6.18,6.20,1716231
2012-09-05,6.16,6.34,6.12,6.26,1688578
2012-09-06,6.26,6.38,6.23,6.38,2370943
2012-09-07,6.40,6.65,6.39,6.55,3510505
2012-09-10,6.54,6.60,6.49,6.57,2117024
2012-09-11,6.58,6.65,6.47,6.65,2170854
2012-09-12,6.63,6.73,6.55,6.63,1842164
2012-09-13,6.60,6.62,6.40,6.41,2044000
2012-09-14,6.44,6.54,6.39,6.48,1600597
2012-09-17,6.52,6.52,6.07,6.07,1982603
2012-09-18,6.02,6.28,6.02,6.13,1485439
2012-09-19,6.19,6.28,6.13,6.22,1152661
2012-09-20,6.20,6.20,5.98,6.00,1389385
2012-09-21,5.98,6.02,5.87,5.93,832555
2012-09-24,5.81,6.15,5.81,6.09,2274958
2012-09-25,6.06,6.09,5.95,5.96,1433900
2012-09-26,5.96,5.99,5.68,5.70,1043130
2012-09-27,5.70,5.86,5.62,5.80,1214906
2012-09-28,5.80,5.89,5.75,5.88,740076
2012-10-08,5.89,5.93,5.76,5.84,920463
2012-10-09,5.83,6.03,5.83,6.02,1405810
2012-10-10,6.02,6.11,6.02,6.11,1645583
2012-10-11,6.08,6.31,6.06,6.12,2783050
2012-10-12,6.10,6.39,6.10,6.36,3632511
2012-10-15,6.33,6.34,6.18,6.28,1634170
2012-10-16,6.30,6.38,6.22,6.25,1448374
2012-10-17,6.30,6.34,6.20,6.23,994915
2012-10-18,6.26,6.49,6.23,6.43,2863401
2012-10-19,6.43,6.49,6.38,6.43,1526509
2012-10-22,6.39,6.42,6.32,6.40,1034597
2012-10-23,6.40,6.44,6.33,6.33,1101400
2012-10-24,6.25,6.36,6.22,6.36,626650
2012-10-25,6.36,6.38,6.27,6.28,822090
2012-10-26,6.28,6.32,6.04,6.09,1365834
2012-10-29,6.11,6.17,6.04,6.09,404691
2012-10-30,6.06,6.18,6.06,6.17,983769
2012-10-31,6.16,6.21,6.13,6.20,820741
2012-11-01,6.21,6.36,6.21,6.33,2522295
2012-11-02,6.33,6.36,6.20,6.27,1386990
2012-11-05,6.27,6.37,5.80,5.84,9201415
2012-11-06,5.79,5.83,5.65,5.78,4484904
2012-11-07,5.72,5.82,5.71,5.74,2099494
2012-11-08,5.70,5.75,5.56,5.56,1561988
2012-11-09,5.58,5.64,5.54,5.59,1109101
2012-11-12,5.59,5.67,5.59,5.64,960670
2012-11-13,5.65,5.68,5.60,5.64,1093499
2012-11-14,5.66,5.70,5.55,5.63,664421
2012-11-15,5.60,5.62,5.55,5.56,595940
2012-11-16,5.53,5.60,5.38,5.44,885567
2012-11-19,5.44,5.47,5.36,5.44,591731
2012-11-20,5.50,5.50,5.37,5.38,612233
2012-11-21,5.37,5.42,5.21,5.38,815342
2012-11-22,5.38,5.38,5.26,5.29,622957
2012-11-23,5.32,5.32,5.20,5.27,832560
2012-11-26,5.21,5.27,5.21,5.22,502259
2012-11-27,5.22,5.23,4.85,4.88,1208249
2012-11-28,4.86,4.86,4.58,4.63,1138507
2012-11-29,4.61,4.68,4.55,4.56,535630
2012-11-30,4.47,4.63,4.46,4.59,533922
2012-12-03,4.61,4.68,4.42,4.42,502890
2012-12-04,4.40,4.57,4.33,4.54,994888
2012-12-05,4.53,4.75,4.52,4.71,1460386
2012-12-06,4.69,4.74,4.65,4.69,803547
2012-12-07,4.70,4.85,4.66,4.82,1599444
2012-12-10,4.83,4.96,4.82,4.95,1667646
2012-12-11,4.96,4.96,4.85,4.92,1274417
2012-12-12,4.88,4.99,4.81,4.98,1737277
2012-12-13,4.90,5.00,4.86,4.93,1077600
2012-12-14,4.92,5.14,4.86,5.11,2744196
2012-12-17,5.14,5.15,5.05,5.09,2044668
2012-12-18,5.10,5.13,5.02,5.10,1621726
2012-12-19,5.08,5.13,5.03,5.10,2156004
2012-12-20,5.08,5.22,5.02,5.14,2483887
2012-12-21,5.10,5.14,5.02,5.04,2015810
2012-12-24,5.00,5.06,5.00,5.05,996455
2012-12-25,5.04,5.17,4.98,5.13,2378065
2012-12-26,5.11,5.22,5.09,5.21,2760343
2012-12-27,5.26,5.37,5.15,5.35,4378196
2012-12-28,5.29,5.56,5.29,5.51,5908923
2012-12-31,5.51,5.53,5.36,5.40,3447083
2013-01-04,5.43,5.46,5.26,5.27,2628428
2013-01-07,5.25,5.33,5.21,5.33,1629066
2013-01-08,5.33,5.39,5.24,5.36,2514678
2013-01-09,5.36,5.47,5.29,5.38,3652520
2013-01-10,5.38,5.60,5.38,5.55,5889892
2013-01-11,5.53,5.58,5.25,5.29,3380763
2013-01-14,5.30,5.51,5.24,5.47,3262422
2013-01-15,5.46,5.74,5.46,5.62,4596985
2013-01-16,5.62,5.93,5.55,5.86,7471496
2013-01-17,5.83,6.13,5.71,5.95,6237924
2013-01-18,5.94,6.10,5.86,6.10,4967601
2013-01-21,6.09,6.14,5.95,6.07,5894500
2013-01-22,6.01,6.24,5.80,6.09,16730510
2013-01-23,6.10,6.24,5.57,5.70,17217171
2013-01-24,5.66,5.66,5.40,5.43,8127567
2013-01-25,5.42,5.43,5.30,5.32,3051129
2013-01-28,5.32,5.42,5.27,5.41,5216911
2013-01-29,5.41,5.47,5.37,5.46,3763908
2013-01-30,5.48,5.48,5.31,5.39,3507649
2013-01-31,5.38,5.38,5.26,5.31,3372147
2013-02-01,5.32,5.36,5.28,5.34,2302929
2013-02-04,5.35,5.37,5.26,5.29,2164284
2013-02-05,5.27,5.37,5.25,5.36,1984984
2013-02-06,5.34,5.50,5.12,5.43,3526229
2013-02-07,5.43,5.45,5.35,5.42,1787868
2013-02-08,5.42,5.50,5.40,5.48,1978277
2013-02-18,5.49,5.55,5.48,5.52,2990158
2013-02-19,5.53,5.55,5.39,5.40,2443415
2013-02-20,5.40,5.52,5.37,5.51,2740203
2013-02-21,5.48,5.51,5.34,5.38,2457977
2013-02-22,5.35,5.41,5.28,5.32,1753990
2013-02-25,5.33,5.38,5.32,5.34,1425890
2013-02-26,5.35,5.38,5.30,5.31,1675808
2013-02-27,5.31,5.36,5.24,5.30,1286681
2013-02-28,5.32,5.45,5.29,5.43,2167019
2013-03-01,5.44,5.57,5.43,5.55,4725909
2013-03-04,5.54,5.54,5.30,5.36,3809039
2013-03-05,5.39,5.53,5.31,5.53,3196759
2013-03-06,5.57,5.69,5.51,5.69,4942882
2013-03-07,5.70,5.71,5.50,5.59,3418231
2013-03-08,5.52,5.63,5.51,5.51,2016419
2013-03-11,5.51,5.58,5.45,5.54,1527342
2013-03-12,5.51,5.59,5.25,5.32,3186323
2013-03-13,5.32,5.32,5.19,5.23,1649314
2013-03-14,5.22,5.29,5.20,5.21,977273
2013-03-15,5.20,5.29,5.17,5.22,1549984
2013-03-18,5.21,5.21,5.01,5.08,1304065
2013-03-19,5.07,5.16,5.01,5.09,1124356
2013-03-20,5.11,5.23,5.08,5.22,1684610
2013-03-21,5.22,5.31,5.20,5.29,1448372
2013-03-22,5.27,5.34,5.22,5.29,1096889
2013-03-25,5.27,5.57,5.23,5.41,2847297
2013-03-26,5.35,5.38,5.19,5.27,2046420
2013-03-27,5.23,5.36,5.22,5.26,1349164
2013-03-28,5.23,5.23,5.05,5.06,1645601
2013-03-29,5.05,5.14,5.04,5.05,1077434
2013-04-01,5.01,5.11,5.01,5.07,758798
2013-04-02,5.24,5.28,5.12,5.17,2623655
2013-04-03,5.13,5.24,5.09,5.21,1755873
2013-04-08,5.11,5.16,5.08,5.16,1683697
2013-04-09,5.16,5.26,5.15,5.25,2036509
2013-04-10,5.25,5.27,5.12,5.19,1492274
2013-04-11,5.21,5.24,5.15,5.20,1026069
2013-04-12,5.19,5.29,5.17,5.20,2081113
2013-04-15,5.19,5.22,5.08,5.09,1223415
2013-04-16,5.06,5.12,4.97,5.10,1109288
2013-04-17,5.13,5.17,5.09,5.16,907292
2013-04-18,5.20,5.21,5.15,5.17,1046945
2013-04-19,5.16,5.28,5.16,5.26,1885923
2013-04-22,5.22,5.30,5.20,5.28,1377764
2013-04-23,5.28,5.30,5.10,5.11,1551925
2013-04-24,5.11,5.23,5.11,5.21,1343802
2013-04-25,5.21,5.21,5.08,5.08,1837335
2013-04-26,5.09,5.13,5.02,5.04,1063753
2013-05-02,5.06,5.13,5.05,5.06,659475
2013-05-03,5.08,5.21,5.08,5.15,2253038
2013-05-06,3.83,3.85,3.77,3.84,2035820
2013-05-07,3.84,3.99,3.84,3.93,3607902
2013-05-08,3.93,3.94,3.87,3.92,2404229
2013-05-09,3.90,4.03,3.87,4.01,3684511
2013-05-10,3.99,4.07,3.96,4.01,3489386
2013-05-13,4.01,4.03,3.97,3.97,1858277
2013-05-14,3.98,3.98,3.90,3.93,2322524
2013-05-15,3.93,4.06,3.90,4.05,3733133
2013-05-16,4.03,4.14,4.03,4.07,5045830
2013-05-17,4.11,4.48,4.04,4.48,15207409
2013-05-20,4.84,4.93,4.69,4.89,38519639
2013-05-21,4.75,4.82,4.67,4.74,22767857
2013-05-22,4.70,4.77,4.60,4.63,11289643
2013-05-23,4.60,4.70,4.54,4.59,7979241
2013-05-24,4.60,4.75,4.56,4.69,10103105
2013-05-27,4.68,4.68,4.59,4.64,6844242
2013-05-28,4.64,4.65,4.50,4.57,5165304
2013-05-29,4.58,4.65,4.52,4.60,4447477
2013-05-30,4.60,4.67,4.54,4.61,4579993
2013-05-31,4.64,4.74,4.60,4.61,6315154
2013-06-03,4.61,4.61,4.50,4.52,4449746
2013-06-04,4.52,4.72,4.40,4.72,10247233
2013-06-05,4.69,4.76,4.62,4.64,4788630
2013-06-06,4.62,4.66,4.43,4.48,3262515
2013-06-07,4.48,4.58,4.39,4.42,4350142
2013-06-13,4.41,4.58,4.30,4.44,5370802
2013-06-14,4.45,4.64,4.45,4.58,3616562
2013-06-17,4.54,4.73,4.53,4.71,6194641
2013-06-18,4.66,4.73,4.65,4.69,4163929
2013-06-19,4.68,4.89,4.65,4.76,6279974
2013-06-20,4.60,4.89,4.60,4.69,8741608
2013-06-21,4.64,4.81,4.31,4.78,5368357
2013-06-24,4.78,4.83,4.40,4.57,4453933
2013-06-25,4.40,4.78,4.31,4.77,6569152
2013-06-26,4.76,4.99,4.72,4.96,13806554
2013-06-27,4.94,5.06,4.74,4.77,9752999
2013-06-28,4.70,4.90,4.51,4.74,4868005
2013-07-01,4.70,4.94,4.68,4.94,6399915
2013-07-02,4.95,5.08,4.88,5.08,9610033
2013-07-03,5.00,5.16,4.93,5.12,10553447
2013-07-04,5.07,5.12,4.96,5.01,7500164
2013-07-05,5.03,5.03,4.82,4.95,8239962
2013-07-08,4.86,4.91,4.70,4.75,4804531
2013-07-09,4.76,4.82,4.49,4.50,5053219
2013-07-10,4.52,4.73,4.51,4.73,4442135
2013-07-11,4.70,4.82,4.68,4.75,4404478
2013-07-12,4.75,4.78,4.68,4.69,3427474
2013-07-15,4.64,4.89,4.63,4.80,4762870
2013-07-16,4.77,4.90,4.76,4.88,4347274
2013-07-17,4.95,4.95,4.79,4.80,5114744
2013-07-18,4.71,4.76,4.61,4.69,2604615
2013-07-19,4.69,4.69,4.50,4.56,4607832
2013-07-22,4.56,4.74,4.56,4.71,2767770
2013-07-23,4.74,4.79,4.65,4.75,4337315
2013-07-24,4.79,4.79,4.68,4.73,3280931
2013-07-25,4.73,4.75,4.58,4.59,3187136
2013-07-26,4.55,4.71,4.52,4.68,3427594
2013-07-29,4.60,4.68,4.50,4.60,2095338
2013-07-30,4.60,4.62,4.46,4.50,2037640
2013-07-31,4.43,4.52,4.38,4.39,2694228
2013-08-01,4.39,4.74,4.39,4.62,4619768
2013-08-02,4.60,4.88,4.53,4.74,10596249
2013-08-05,4.68,4.77,4.63,4.67,9004956
2013-08-06,4.64,4.67,4.58,4.64,4189814
2013-08-07,4.66,4.69,4.59,4.62,3458849
2013-08-08,4.60,4.60,4.50,4.53,3959916
2013-08-09,4.52,4.57,4.46,4.51,2118357
2013-08-12,4.54,4.57,4.49,4.57,3284790
2013-08-13,4.58,4.59,4.54,4.58,2248861
2013-08-14,4.57,4.60,4.53,4.56,3003905
2013-08-15,4.56,4.62,4.51,4.55,2611159
2013-08-16,4.53,4.60,4.41,4.42,3680046
2013-08-19,4.42,4.51,4.39,4.50,1538719
2013-08-20,4.50,4.54,4.41,4.42,2039335
2013-08-21,4.43,4.52,4.42,4.48,1881278
2013-08-22,4.51,4.52,4.46,4.50,1848385
2013-08-23,4.50,4.52,4.30,4.41,3481583
2013-08-26,4.42,4.55,4.32,4.53,2802418
2013-08-27,4.50,4.52,4.48,4.50,2630141
2013-08-28,4.48,4.60,4.40,4.59,5585562
2013-08-29,4.58,4.64,4.50,4.61,5957381
2013-08-30,4.62,4.63,4.43,4.43,4789151
2013-09-02,4.41,4.48,4.36,4.46,1749141
2013-09-03,4.46,4.49,4.43,4.48,1617100
2013-09-04,4.46,4.49,4.41,4.46,1599984
2013-09-05,4.43,4.56,4.41,4.50,3451436
2013-09-06,4.48,4.48,4.40,4.48,2825714
2013-09-09,4.47,4.49,4.42,4.46,3004048
2013-09-10,4.46,4.49,4.43,4.47,3242899
2013-09-11,4.48,4.55,4.47,4.50,4987431
2013-09-12,4.52,4.58,4.50,4.52,4454849
2013-09-13,4.52,4.54,4.44,4.52,2711344
2013-09-16,4.52,4.57,4.50,4.55,3363009
2013-09-17,4.55,4.63,4.51,4.53,4549030
2013-09-18,4.52,4.52,4.37,4.45,3225227
2013-09-23,4.44,4.50,4.43,4.49,2457564
2013-09-24,4.48,4.48,4.41,4.42,2059806
2013-09-25,4.45,4.45,4.30,4.34,2879001
2013-09-26,4.30,4.39,4.30,4.32,2068505
2013-09-27,4.31,4.35,4.28,4.31,1992014
2013-09-30,4.31,4.35,4.30,4.35,1078728
2013-10-08,4.34,4.39,4.32,4.37,2157736
2013-10-09,4.37,4.40,4.33,4.39,2090369
2013-10-10,4.38,4.39,4.32,4.34,1734240
2013-10-11,4.33,4.39,4.32,4.39,2232797
2013-10-14,4.39,4.44,4.37,4.43,2508837
2013-10-15,4.45,4.46,4.38,4.46,2245311
2013-10-16,4.46,4.46,4.30,4.31,2460984
2013-10-17,4.32,4.38,4.31,4.34,1470633
2013-10-18,4.35,4.36,4.30,4.33,935717
2013-10-21,4.33,4.40,4.32,4.39,1602582
2013-10-22,4.38,4.41,4.33,4.39,2803453
2013-10-23,4.38,4.39,4.18,4.20,3962526
2013-10-24,4.20,4.22,4.10,4.12,2155240
2013-10-25,4.14,4.14,4.01,4.09,1823570
2013-10-28,4.09,4.10,4.02,4.06,943613
2013-10-29,4.07,4.12,3.84,3.94,2481016
2013-10-30,3.93,4.05,3.91,4.02,1472570
2013-10-31,4.02,4.10,3.96,4.07,1598199
2013-11-01,4.07,4.07,4.01,4.02,952260
2013-11-04,4.00,4.05,3.97,4.04,1210553
2013-11-05,4.04,4.06,3.98,4.05,978468
2013-11-06,4.05,4.06,4.01,4.01,1127551
2013-11-07,3.99,4.03,3.93,3.93,1368629
2013-11-08,3.93,3.99,3.87,3.90,920228
2013-11-11,3.89,3.95,3.88,3.95,721282
2013-11-12,3.93,4.26,3.93,4.17,4159046
2013-11-13,4.23,4.23,4.08,4.11,3070898
2013-11-14,4.05,4.19,3.99,4.14,2401845
2013-11-15,4.11,4.19,4.11,4.13,2880015
2013-11-18,4.11,4.18,4.10,4.17,2221860
2013-11-19,4.15,4.19,4.14,4.15,2422247
2013-11-20,4.15,4.22,4.13,4.16,2383272
2013-11-21,4.16,4.20,4.12,4.17,1482457
2013-11-22,4.17,4.19,4.13,4.18,1214119
2013-11-25,4.19,4.19,4.13,4.16,1249370
2013-11-26,4.16,4.25,4.15,4.24,2473793
2013-11-27,4.23,4.29,4.20,4.25,2071158
2013-11-28,4.26,4.27,4.21,4.22,1733257
2013-11-29,4.23,4.24,4.19,4.22,1450145
2013-12-02,4.19,4.19,3.96,4.00,2425587
2013-12-03,3.95,4.10,3.93,4.10,1553827
2013-12-04,4.09,4.14,4.04,4.12,1192627
2013-12-05,4.12,4.29,4.12,4.16,2094021
2013-12-06,4.16,4.18,4.12,4.14,971866
2013-12-09,4.15,4.17,4.11,4.15,1221802
2013-12-10,4.16,4.16,4.10,4.10,2494502
2013-12-11,4.13,4.13,4.04,4.07,1683752
2013-12-12,4.06,4.12,4.04,4.07,969822
2013-12-13,4.05,4.10,4.04,4.04,1351430
