Date,Open,High,Low,Close,Vol
2015-01-07,7.05,7.05,6.86,6.95,4579493
2015-01-08,6.93,6.96,6.86,6.89,3034653
2015-01-09,6.90,6.98,6.87,6.88,3632880
2015-01-12,6.85,6.85,6.61,6.68,4133061
2015-01-13,6.65,6.80,6.65,6.76,3364716
2015-01-14,6.76,6.82,6.72,6.79,3076184
2015-01-15,6.82,6.90,6.79,6.86,2974478
2015-01-16,6.88,6.96,6.82,6.95,3297916
2015-01-19,6.81,7.06,6.72,6.90,6247950
2015-01-20,6.91,7.19,6.91,7.14,6256643
2015-01-21,7.15,7.25,7.13,7.19,6933198
2015-01-22,7.21,7.27,7.13,7.20,5607479
2015-01-23,7.20,7.25,7.05,7.06,5065618
2015-01-26,7.04,7.20,7.03,7.20,5273392
2015-01-27,7.19,7.37,7.17,7.37,7370279
2015-01-28,7.40,7.45,7.29,7.30,7903270
2015-01-29,7.25,7.35,7.18,7.32,3994586
2015-01-30,7.32,7.47,7.29,7.37,6407161
2015-02-02,7.29,7.44,7.22,7.26,5583191
2015-02-03,7.23,7.40,7.23,7.35,4936379
2015-02-04,7.33,7.44,7.33,7.35,5776000
2015-02-05,7.38,7.59,7.31,7.49,10588622
2015-02-06,7.49,7.52,7.25,7.29,5943045
2015-02-09,7.22,7.32,7.13,7.17,3915232
2015-02-10,7.15,7.23,7.07,7.13,4431828
2015-02-11,7.13,7.22,7.10,7.15,4185810
2015-02-12,7.20,7.34,7.17,7.33,4571602
2015-02-13,7.40,7.44,7.35,7.41,5931745
2015-02-16,7.40,7.62,7.37,7.59,8551741
2015-02-17,7.60,7.65,7.55,7.56,6379624
2015-02-25,7.60,7.71,7.54,7.61,8003725
2015-02-26,7.60,7.82,7.57,7.74,9006434
2015-02-27,7.71,7.93,7.68,7.90,12783682
2015-03-02,7.90,8.16,7.88,8.14,19722576
2015-03-03,8.10,8.50,8.01,8.29,31857716
2015-03-04,8.21,8.37,8.19,8.29,15724009
2015-03-05,8.29,8.34,8.20,8.33,9980023
2015-03-06,8.32,8.32,7.98,7.99,14167061
2015-03-09,7.90,8.19,7.82,8.13,7631412
2015-03-10,8.08,8.28,8.08,8.18,6865676
2015-03-11,8.18,8.27,8.09,8.27,8215919
2015-03-12,8.28,8.33,8.17,8.21,7994053
2015-03-13,8.25,8.30,8.10,8.26,6436909
2015-03-16,8.31,8.59,8.31,8.59,13502675
2015-03-17,8.59,8.65,8.41,8.51,12184253
2015-03-18,8.55,8.72,8.44,8.68,13793894
2015-03-19,8.63,8.76,8.55,8.64,12094701
2015-03-20,8.64,8.79,8.61,8.77,14459207
2015-03-23,8.83,9.48,8.83,9.23,22815921
2015-03-24,9.29,9.62,8.96,9.62,29595269
2015-03-25,9.55,9.65,9.38,9.54,19068376
2015-03-26,9.43,9.55,9.24,9.40,16628018
2015-03-27,9.41,9.50,9.23,9.49,11357204
2015-03-30,9.46,9.88,9.42,9.61,14253490
2015-03-31,9.65,9.98,9.47,9.70,19938294
2015-04-01,9.68,10.14,9.60,9.95,21888615
2015-04-02,9.98,10.07,9.80,9.99,14295348
2015-04-03,9.92,10.33,9.87,10.29,20409535
2015-04-07,10.30,10.49,10.19,10.43,16368831
2015-04-08,10.44,10.53,10.00,10.17,21715331
2015-04-09,10.15,10.15,9.40,9.66,20733758
2015-04-10,9.66,9.95,9.48,9.87,13799683
2015-04-13,9.95,10.28,9.89,10.16,16579064
2015-04-14,10.14,10.20,9.90,9.99,15152451
2015-04-15,9.89,9.98,9.56,9.57,14481710
2015-04-16,9.54,9.75,9.32,9.61,10844904
2015-04-17,9.67,9.79,9.46,9.53,15716572
2015-04-20,9.48,9.58,9.09,9.09,15296235
2015-04-21,9.10,9.47,9.10,9.44,9489367
2015-04-22,9.48,9.90,9.48,9.84,17201406
2015-04-23,9.93,9.98,9.80,9.96,16075777
2015-04-24,9.85,10.33,9.75,10.24,26479043
2015-04-27,10.16,10.34,9.91,10.01,21890128
2015-04-28,9.99,10.07,9.25,9.40,16273325
2015-04-29,9.40,9.68,9.31,9.65,11132550
2015-04-30,9.65,10.08,9.55,9.77,15135211
2015-05-04,9.80,10.02,9.58,9.95,14315998
2015-05-05,9.88,9.91,9.43,9.48,11357836
2015-05-06,9.53,9.71,9.15,9.20,9728035
2015-05-07,9.12,9.25,8.80,8.80,10228667
2015-05-08,8.96,9.24,8.83,9.23,11973715
2015-05-11,9.30,9.59,9.20,9.52,15175865
2015-05-12,9.51,9.79,9.42,9.74,18997522
2015-05-13,9.65,10.20,9.60,10.05,26589540
2015-05-14,10.07,10.33,9.85,10.27,26420588
2015-05-15,10.27,10.46,10.01,10.33,27647383
2015-05-18,10.30,11.24,10.20,10.94,25760750
2015-05-19,10.90,11.09,10.70,10.99,19907523
2015-05-20,11.01,12.00,11.01,11.33,27101070
2015-05-21,11.33,12.40,11.18,12.30,27822333
2015-05-22,12.87,12.87,11.75,12.14,27518563
2015-05-25,11.93,12.40,11.76,12.22,23024659
2015-05-26,12.28,12.77,12.13,12.71,25195000
2015-05-27,12.72,12.98,12.26,12.56,23536263
2015-05-28,12.61,13.82,12.45,12.65,40206572
2015-05-29,12.66,13.92,11.80,13.92,47602338
2015-07-14,12.53,12.53,12.53,12.53,1505500
2015-07-15,11.28,11.28,11.28,11.28,236300
2015-07-16,10.15,10.88,10.15,10.15,84345333
2015-07-17,9.50,10.45,9.30,10.11,66399154
2015-07-20,9.90,10.12,9.50,9.65,41631949
2015-07-21,9.50,10.00,9.32,9.87,31095517
2015-07-22,9.87,10.35,9.85,10.17,34365379
2015-07-23,10.32,10.71,9.95,10.69,37995009
2015-07-24,11.13,11.68,10.50,11.15,49006689
2015-07-27,10.78,11.42,10.04,10.04,28745841
2015-07-28,9.07,9.93,9.04,9.04,32627831
2015-07-29,9.22,9.38,8.20,9.36,28664835
2015-07-30,9.14,9.25,8.60,8.60,20133059
2015-07-31,8.33,9.10,8.25,8.59,17771127
2015-08-03,8.56,8.79,7.80,7.92,16178216
2015-08-04,8.00,8.47,7.92,8.44,16769854
2015-08-05,8.41,8.57,8.08,8.25,15479419
2015-08-06,8.25,8.80,8.10,8.68,22385620
2015-08-07,8.95,9.45,8.70,9.38,31085666
2015-08-10,9.38,9.88,9.10,9.73,28939901
2015-08-11,9.84,10.16,9.44,9.84,24274259
2015-08-12,9.78,9.96,9.51,9.83,15904182
2015-08-13,9.80,10.24,9.68,10.17,18887873
2015-08-14,10.20,11.10,10.02,10.93,22626119
2015-08-24,9.84,9.84,9.84,9.84,690800
2015-08-25,8.86,8.86,8.86,8.86,305300
2015-08-26,7.97,8.70,7.97,7.97,32905519
2015-08-27,7.94,8.18,7.17,7.37,23779718
2015-08-28,7.57,8.11,7.46,8.11,19677631
2015-08-31,8.11,8.49,7.90,7.90,20248576
2015-09-01,7.77,7.78,7.11,7.11,15174774
2015-09-02,6.42,7.26,6.40,6.40,14725825
2015-09-07,6.59,6.91,6.20,6.36,11984088
2015-09-08,6.38,6.81,6.28,6.78,8592486
2015-09-09,6.85,7.21,6.81,7.19,12744924
2015-09-10,7.02,7.38,7.00,7.20,9523599
2015-09-11,7.19,7.29,6.93,7.12,7842899
2015-09-14,7.15,7.31,6.41,6.41,9334740
2015-09-15,6.27,6.40,5.77,5.78,8608442
2015-09-16,5.50,6.36,5.50,6.32,10448842
2015-09-17,6.22,6.75,6.16,6.24,11145643
2015-09-18,6.30,6.75,6.24,6.53,9635691
2015-09-21,6.43,7.18,6.28,7.18,12426953
2015-09-22,7.06,7.45,7.05,7.11,10211681
2015-09-23,7.00,7.45,6.95,7.20,10271250
2015-09-24,7.22,7.92,7.22,7.92,15301679
2015-09-25,7.90,7.90,7.20,7.40,10838956
2015-09-28,7.38,7.79,7.38,7.69,4885080
2015-09-29,7.65,7.65,7.38,7.45,6297243
2015-09-30,7.54,7.70,7.23,7.61,12295585
2015-10-08,7.90,8.12,7.77,7.99,13787678
2015-10-09,7.98,8.25,7.88,8.15,9326708
2015-10-12,8.20,8.96,8.20,8.57,11398668
2015-10-13,8.58,9.43,8.58,9.07,16336736
2015-10-14,8.98,9.05,8.55,8.58,11954316
2015-10-15,8.49,8.93,8.49,8.89,7619516
2015-10-16,8.94,9.35,8.86,9.00,11397554
2015-10-19,9.20,9.90,8.86,9.35,14994377
2015-10-20,9.32,9.81,9.05,9.40,14443501
2015-10-21,9.30,9.35,8.46,8.46,16847098
2015-10-22,8.45,8.65,8.11,8.50,19887425
2015-10-23,8.50,9.09,8.50,8.78,15394489
2015-10-26,8.85,9.04,8.56,8.74,15617082
2015-10-27,8.78,9.61,8.60,9.61,24856811
2015-10-28,10.57,10.57,10.45,10.57,47961495
2015-10-29,11.23,11.63,10.48,11.63,44660553
2015-10-30,11.59,12.79,11.30,12.44,60213537
2015-11-02,11.20,12.92,11.20,11.98,60499950
2015-11-03,11.94,13.18,11.51,13.18,51294203
2015-11-04,13.81,14.00,12.00,13.80,53398428
2015-11-05,13.50,15.18,13.50,14.20,42828916
2015-11-06,13.93,15.56,13.70,15.05,42900602
2015-11-09,14.78,15.91,14.45,15.20,33091511
2015-11-10,14.94,15.45,14.61,14.69,22030680
2015-11-11,14.71,15.00,14.29,14.80,24877258
2015-11-12,15.00,16.28,15.00,16.28,34483959
2015-11-13,16.37,17.84,16.06,17.18,28503680
2015-11-16,16.56,17.44,16.19,17.05,16598606
2015-11-17,17.10,17.29,15.43,15.78,29071148
2015-11-18,15.10,15.69,14.30,15.00,33642316
2015-11-19,14.95,16.23,14.62,15.99,28482806
2015-11-20,15.89,17.22,15.56,16.76,33679186
2015-11-23,16.45,17.40,15.50,15.97,28166144
2015-11-24,15.90,16.58,15.61,16.48,16733117
2015-11-25,16.76,16.98,16.21,16.80,15695921
2015-11-26,16.81,18.37,16.41,17.53,23500356
2015-11-27,17.80,18.79,16.20,17.58,26926182
2015-11-30,17.20,18.88,17.06,18.78,29511931
2015-12-01,19.00,19.80,18.35,18.75,20780879
2015-12-02,18.48,19.77,17.60,19.50,29331191
2015-12-03,19.80,21.45,19.36,21.45,23387320
2015-12-04,22.10,22.50,21.10,21.93,24359658
2015-12-07,21.70,23.20,21.35,22.62,24955203
2015-12-08,22.28,22.37,21.50,21.66,23257589
2015-12-09,21.00,23.00,20.80,22.75,18813970
2015-12-10,22.48,23.27,21.90,21.90,15040464
2015-12-11,21.91,22.12,20.20,20.34,16631431
2015-12-14,20.50,21.20,19.52,21.00,14473213
2015-12-15,21.00,21.36,20.25,20.60,16272234
2015-12-16,21.00,21.29,20.36,20.77,16233747
2015-12-17,20.80,21.32,20.59,21.00,14627096
2015-12-18,21.19,22.66,20.50,21.85,21087427
2015-12-21,22.10,22.50,20.99,21.16,18619830
2015-12-22,21.18,21.40,20.61,21.05,10992571
2015-12-23,20.80,23.16,20.80,23.16,29491363
2015-12-24,23.34,24.08,22.50,23.88,19451425
2015-12-25,23.88,23.98,22.86,23.78,13874322
2015-12-28,23.61,24.09,21.40,21.40,24502258
2015-12-29,20.50,21.00,19.26,20.19,44760921
2015-12-30,19.60,20.13,19.25,19.72,19074155
2015-12-31,19.40,20.25,18.41,18.90,18153561
2016-01-04,18.71,19.50,17.05,17.28,16039863
2016-01-05,16.64,18.00,16.40,17.79,18724006
2016-01-06,17.70,18.31,17.50,18.10,13986786
2016-01-07,17.91,17.91,16.29,16.29,3684000
2016-01-08,17.00,17.03,14.82,15.29,21127131
2016-01-11,14.50,14.94,13.76,13.76,14812049
2016-01-12,13.87,14.14,12.70,13.74,21895695
2016-01-13,13.80,13.83,12.90,12.95,14112869
2016-01-14,12.17,14.25,12.17,14.23,20387300
2016-01-15,14.00,14.50,12.88,13.60,14956222
2016-01-18,12.85,14.95,12.85,14.37,15133247
2016-01-19,14.45,15.20,14.29,15.08,14630128
2016-01-20,15.12,15.12,14.40,14.53,13311263
2016-01-21,14.17,14.68,13.15,13.54,13407794
2016-01-22,13.63,13.85,13.00,13.38,11311078
2016-01-25,13.50,13.69,12.66,12.93,14846205
2016-01-26,12.90,12.90,11.64,11.64,13892377
2016-01-27,11.40,11.65,10.48,11.05,27488709
2016-01-28,10.87,10.96,9.95,10.10,21005139
2016-01-29,10.00,11.11,9.96,11.11,21780648
2016-02-01,11.20,11.50,10.70,11.09,20507279
2016-02-02,11.02,11.85,11.02,11.45,19628101
2016-02-03,11.26,11.99,10.99,11.83,19147573
2016-02-04,11.83,12.71,11.72,12.44,18804764
2016-02-05,12.50,13.15,12.42,12.80,18588217
2016-02-15,12.04,12.98,11.71,12.67,14172946
2016-02-16,12.76,13.38,12.76,12.90,17920052
2016-02-17,13.00,13.93,12.92,13.77,21642694
2016-02-18,13.83,13.92,13.08,13.18,20981163
2016-02-19,13.04,13.40,12.95,13.20,13223563
2016-02-22,13.30,13.54,12.89,13.16,17494778
2016-02-23,13.20,13.28,12.70,12.90,13531442
2016-02-24,12.78,12.99,12.00,12.41,15913103
2016-02-25,12.60,12.65,11.17,11.17,15972148
2016-02-26,11.17,11.39,10.33,10.53,23483421
2016-02-29,10.35,10.53,9.48,9.48,18612413
2016-03-01,9.48,9.96,9.10,9.85,21399447
2016-03-02,9.88,10.84,9.75,10.84,23444300
2016-03-03,11.09,11.35,10.65,10.65,17330928
2016-03-04,10.52,11.05,10.00,10.42,18095163
2016-03-07,10.53,11.01,10.41,10.64,12426737
2016-03-08,10.48,11.07,9.96,10.97,18823856
2016-03-09,10.77,11.37,10.55,11.03,18842577
2016-03-10,11.09,11.29,10.79,11.00,11421993
2016-03-11,10.72,11.20,10.58,11.15,8203903
2016-03-14,11.33,12.20,11.32,11.90,14257578
2016-03-15,11.80,12.25,11.52,11.87,12589403
2016-03-16,11.98,12.27,11.85,11.89,13039048
2016-03-17,11.99,12.87,11.82,12.79,15200068
2016-03-18,12.63,13.49,12.62,13.01,17015362
2016-03-21,13.05,13.25,12.70,13.16,14584713
2016-03-22,13.00,13.07,12.72,12.88,10386987
2016-03-23,12.85,12.95,12.50,12.86,11062230
2016-03-24,12.66,12.88,12.50,12.56,8193062
2016-03-25,12.63,12.67,12.00,12.38,8218640
2016-03-28,12.52,12.80,12.28,12.44,8988302
2016-03-29,12.50,12.57,11.96,12.00,6865097
2016-03-30,12.21,12.62,12.14,12.62,9018128
2016-03-31,12.70,13.45,12.52,13.33,22195476
2016-04-01,13.38,13.40,12.92,13.09,13546790
2016-04-05,13.09,13.86,13.00,13.68,15274645
2016-04-06,13.69,14.50,13.54,14.31,17234870
2016-04-07,14.32,14.34,13.47,13.48,12939353
2016-04-08,13.25,13.39,12.70,13.08,11501056
2016-04-11,13.32,14.09,13.20,13.93,16538126
2016-04-12,13.91,13.91,13.35,13.81,9753127
2016-04-13,13.80,14.66,13.80,14.02,18435337
2016-04-14,14.06,14.27,13.76,14.10,10437053
2016-04-15,14.12,14.20,13.86,14.17,7761907
2016-04-18,13.99,14.32,13.75,14.17,9567559
2016-04-19,14.17,14.23,13.55,13.68,11140439
2016-04-20,13.79,13.83,12.31,12.31,15655642
2016-04-21,12.25,12.46,11.99,12.04,8679416
2016-04-22,11.70,12.33,11.38,12.33,14701480
2016-04-25,12.30,12.30,11.81,11.96,6717825
2016-04-26,12.08,12.21,11.91,12.21,6612762
2016-04-27,12.26,12.71,12.26,12.51,10030322
2016-04-28,12.51,12.51,11.93,12.24,7816704
2016-04-29,12.24,12.44,12.05,12.18,5487583
2016-05-03,12.23,12.80,11.96,12.68,14298805
2016-05-04,12.66,12.66,12.37,12.43,9820068
2016-05-05,12.38,12.64,12.32,12.60,8052884
2016-05-06,12.68,12.68,11.88,11.88,11502153
2016-05-09,11.76,11.76,11.00,11.09,8956775
2016-05-10,11.09,11.20,10.98,11.05,4023860
2016-05-11,11.15,11.21,10.70,10.70,8150909
2016-05-12,10.50,10.98,9.99,10.86,8806207
2016-05-13,10.82,11.00,10.72,10.87,6291448
2016-05-16,10.73,11.96,10.71,11.76,10997975
2016-05-17,11.65,12.31,11.56,11.94,18158150
2016-05-18,11.71,11.78,11.08,11.26,8912381
2016-05-19,11.28,11.72,11.18,11.34,6397291
2016-05-20,11.20,11.62,11.02,11.40,5138206
2016-05-23,11.76,12.54,11.60,12.54,19412215
2016-05-24,12.80,13.37,12.54,12.89,31427766
2016-05-25,12.72,12.88,12.20,12.58,27930493
2016-05-26,12.39,12.47,11.55,12.12,26779701
2016-05-27,11.88,12.20,11.66,11.93,17568473
2016-05-30,11.75,12.28,11.60,11.99,14770493
2016-05-31,12.00,12.48,11.98,12.48,17172837
2016-06-01,12.45,13.15,12.44,12.72,25106228
2016-06-02,12.70,13.58,12.65,13.49,35082568
2016-06-03,13.30,13.48,13.01,13.16,30989233
2016-06-06,14.48,14.48,14.48,14.48,3815918
2016-06-07,15.93,15.93,15.72,15.93,74980000
2016-06-08,16.00,17.52,15.88,16.92,138470980
2016-06-13,16.15,16.31,15.23,15.23,88427359
2016-06-14,14.71,14.76,14.10,14.37,56937060
2016-06-15,14.22,15.39,14.22,15.03,80579143
2016-06-16,14.82,15.88,14.75,15.51,79841388
2016-06-17,15.40,15.51,14.16,14.64,67654475
2016-06-20,14.70,15.23,14.34,15.23,51222605
2016-06-21,15.36,15.60,14.40,14.60,49410179
2016-06-22,14.70,14.98,14.48,14.94,31862589
2016-06-23,14.95,14.95,14.30,14.56,28835591
2016-06-24,14.60,14.75,13.43,14.00,43089007
2016-06-27,13.80,14.35,13.70,14.22,35456749
2016-06-28,14.02,14.68,13.88,14.65,51135469
2016-06-29,14.55,14.89,14.39,14.46,42130411
2016-06-30,14.48,14.56,14.03,14.28,30656507
2016-07-01,14.29,14.58,14.14,14.28,26111134
2016-07-04,14.03,14.52,14.01,14.37,24488213
2016-07-05,14.40,14.75,14.20,14.63,41397069
2016-07-06,14.57,14.78,14.35,14.41,33120905
2016-07-07,14.32,14.59,14.04,14.48,38105769
2016-07-08,14.35,14.60,14.18,14.39,27023427
2016-07-11,14.35,14.46,13.90,13.99,25906645
2016-07-12,13.96,14.22,13.53,14.12,26107110
2016-07-13,14.20,14.25,14.00,14.10,18435796
2016-07-14,14.08,14.09,13.83,13.90,19048169
2016-07-15,13.89,14.05,13.75,13.85,14377778
2016-07-18,13.80,13.82,13.40,13.43,17756977
2016-07-19,13.43,13.83,13.43,13.74,17295902
2016-07-20,13.76,13.83,13.60,13.65,11822491
2016-07-21,13.65,13.78,13.57,13.72,11797251
2016-07-22,13.72,13.74,13.41,13.47,13440292
2016-07-25,13.40,13.57,13.25,13.30,12392222
2016-07-26,13.36,13.93,13.25,13.85,23751556
2016-07-27,13.83,13.88,12.50,12.96,25903004
2016-07-28,12.95,13.08,12.10,12.30,20971779
2016-07-29,12.30,12.48,12.21,12.35,10962106
2016-08-01,12.29,12.29,11.61,11.72,16318729
2016-08-02,11.72,11.85,11.65,11.74,9895399
2016-08-03,11.74,11.83,11.62,11.83,11284752
2016-08-04,11.80,12.17,11.68,12.07,15147917
2016-08-05,12.02,12.05,11.82,11.84,8913803
2016-08-08,11.80,11.96,11.54,11.96,8823444
2016-08-09,11.83,12.27,11.83,12.22,13572207
2016-08-10,12.31,12.37,12.11,12.12,9232915
2016-08-11,12.08,12.12,11.83,11.85,7479600
2016-08-12,11.78,12.03,11.78,11.96,7708441
2016-08-15,11.91,12.42,11.81,12.27,15127006
2016-08-16,12.28,12.45,12.21,12.27,11900512
2016-08-17,12.29,12.45,12.20,12.40,10564588
2016-08-18,12.39,12.55,12.30,12.39,10822647
2016-08-19,12.32,12.37,12.10,12.33,10995933
2016-08-22,12.33,12.39,12.02,12.03,7887350
2016-08-23,12.04,12.13,11.85,11.95,7611636
2016-08-24,11.94,12.04,11.85,11.90,8092464
2016-08-25,11.80,11.87,11.57,11.69,12073728
2016-08-26,11.70,11.89,11.58,11.70,9689296
2016-08-29,11.69,11.85,11.65,11.83,10344082
2016-08-30,11.84,11.98,11.81,11.87,9512676
2016-08-31,11.89,11.89,11.68,11.80,8480864
2016-09-01,11.80,12.40,11.67,12.07,25546463
2016-09-02,12.03,12.29,11.95,12.22,17774020
2016-09-05,12.29,12.38,12.03,12.09,12720123
2016-09-06,12.09,12.19,11.70,12.19,13510191
2016-09-07,12.19,12.25,12.08,12.08,11292124
2016-09-08,12.09,12.40,12.09,12.39,19195659
2016-09-09,12.37,12.63,12.23,12.53,28126003
2016-09-12,12.25,12.49,12.16,12.26,17247825
2016-09-13,12.39,12.88,12.21,12.85,25019562
2016-09-14,12.70,13.17,12.57,12.74,27111747
2016-09-19,12.88,13.09,12.68,12.86,16299157
2016-09-20,12.81,13.08,12.64,13.05,20610905
2016-09-21,13.07,13.07,12.85,12.88,13984616
2016-09-22,12.98,13.03,12.65,12.66,15302118
2016-09-23,12.66,12.79,12.52,12.54,11369828
2016-09-26,12.60,13.36,12.60,13.10,40967458
2016-09-27,13.10,13.18,12.45,12.80,20874809
2016-09-28,12.81,12.84,12.58,12.69,8809599
2016-09-29,12.73,12.80,12.55,12.63,8774808
2016-09-30,12.57,12.74,12.57,12.68,5228285
2016-10-10,12.72,13.18,12.70,13.11,15290947
2016-10-11,13.09,13.14,12.89,12.96,11544844
2016-10-12,12.92,13.29,12.84,13.23,14760668
2016-10-13,13.18,13.68,13.13,13.59,24772961
2016-10-14,13.59,13.60,13.27,13.40,10019710
2016-10-17,13.45,13.53,12.93,13.11,10936233
2016-10-18,13.08,13.49,13.01,13.47,11022540
2016-10-19,13.90,14.07,13.35,13.41,16272037
2016-10-20,13.30,13.55,13.27,13.43,8157698
2016-10-21,13.32,13.44,13.04,13.25,8834952
2016-10-24,13.33,13.37,13.20,13.21,6567155
2016-10-25,13.20,13.30,13.10,13.15,7302622
2016-10-26,13.18,13.26,12.87,13.26,9894014
2016-10-27,13.44,13.70,13.28,13.40,16885097
2016-10-28,13.15,13.74,13.02,13.54,21293141
2016-10-31,13.60,13.86,13.41,13.53,14120383
2016-11-01,13.61,14.88,13.45,14.88,53722180
2016-11-02,15.10,15.47,14.60,14.73,53395778
2016-11-03,14.74,14.91,14.50,14.80,29696750
2016-11-04,14.73,14.94,14.29,14.32,25882338
2016-11-07,14.19,14.45,14.05,14.39,17388202
2016-11-08,14.42,14.52,14.23,14.34,14877561
2016-11-09,14.34,14.44,13.82,14.13,14392891
2016-11-10,14.21,14.55,14.06,14.37,16924970
2016-11-11,14.30,14.45,13.95,14.00,19208494
2016-11-14,13.92,14.11,13.89,14.04,10444022
2016-11-15,14.16,14.55,14.01,14.40,22262185
2016-11-16,14.44,14.44,14.19,14.31,12252322
2016-11-17,14.29,14.30,13.87,13.89,13257734
2016-11-18,13.79,14.05,13.55,13.62,10662111
2016-11-21,13.62,13.96,13.38,13.93,15469326
2016-11-22,13.85,13.95,13.65,13.85,7204572
2016-11-23,13.90,13.93,13.40,13.44,10453872
2016-11-24,13.45,13.52,13.18,13.30,9000266
2016-11-25,13.27,13.38,12.80,13.22,6452926
2016-11-28,13.33,13.75,13.20,13.48,11609069
2016-11-29,13.48,13.60,12.98,13.05,8826666
2016-11-30,13.05,13.18,12.87,13.04,4656536
2016-12-01,13.08,13.17,12.90,13.09,4744347
2016-12-02,13.08,13.15,12.61,12.63,6219199
2016-12-05,12.50,12.84,12.28,12.55,5109933
2016-12-06,12.62,13.00,12.57,12.61,5648649
2016-12-07,12.63,12.85,12.63,12.78,4293793
2016-12-08,12.81,12.94,12.73,12.78,4393274
2016-12-09,12.66,12.77,12.54,12.61,4796474
2016-12-12,12.51,12.59,11.58,11.59,9096199
2016-12-13,11.59,11.73,11.33,11.62,5723364
2016-12-14,11.61,11.61,11.17,11.22,8729455
2016-12-15,11.10,11.40,11.00,11.30,7607087
2016-12-16,11.29,11.94,11.20,11.79,14246883
2016-12-19,11.73,12.01,11.57,11.63,8399818
2016-12-20,11.58,11.85,11.53,11.79,6133976
2016-12-21,11.85,11.94,11.72,11.82,4310031
2016-12-22,11.86,11.87,11.56,11.75,6208288
2016-12-23,11.69,11.81,11.40,11.42,5898632
2016-12-26,11.49,11.90,11.35,11.89,8224244
2016-12-27,11.88,12.46,11.73,12.23,15567914
2016-12-28,12.23,12.45,12.13,12.27,8089346
2016-12-29,12.30,12.42,12.16,12.33,7924342
2016-12-30,12.35,12.59,12.21,12.45,9172204
2017-01-16,12.45,12.45,11.21,11.50,25542048
2017-01-17,11.30,12.65,11.01,12.65,21103177
2017-01-18,12.98,13.28,12.40,12.62,37150818
2017-01-19,12.54,12.54,11.98,12.36,15155904
2017-01-20,12.22,12.96,12.13,12.51,16338312
2017-01-23,12.38,12.55,12.24,12.42,13031841
2017-01-24,12.40,12.43,12.12,12.35,10783742
2017-01-25,12.30,12.95,12.18,12.80,14766014
2017-01-26,12.75,12.83,12.59,12.78,7555295
2017-02-03,12.79,12.97,12.67,12.70,5921343
2017-02-06,12.72,12.80,12.55,12.67,7727501
2017-02-07,12.70,13.44,12.58,13.22,19980736
2017-02-08,13.15,13.58,13.01,13.34,15316499
2017-02-09,13.36,13.67,13.21,13.38,11687655
2017-02-10,13.42,13.43,13.25,13.27,7274330
2017-02-13,13.20,13.34,13.10,13.23,6773323
2017-02-14,13.16,13.43,13.10,13.21,5093101
2017-02-15,13.25,13.53,13.16,13.44,11449578
2017-02-16,13.44,13.50,13.26,13.41,4847636
2017-02-17,13.39,13.39,12.86,12.92,7953473
2017-02-20,12.81,12.90,11.89,12.28,20504028
2017-02-21,12.25,12.41,12.16,12.28,6293625
2017-02-22,12.29,12.87,12.28,12.66,10998081
2017-02-23,12.64,12.64,12.30,12.46,5166024
2017-02-24,12.48,12.57,12.28,12.43,3710081
2017-02-27,12.42,12.85,12.31,12.55,5581964
2017-02-28,12.45,12.71,12.39,12.55,3946460
2017-03-01,12.58,12.77,12.49,12.73,6730147
2017-03-02,12.69,12.77,12.55,12.62,9432437
2017-03-03,12.55,12.76,12.51,12.69,4972589
2017-03-06,12.65,13.15,12.61,13.04,9534700
2017-03-07,13.02,14.00,13.00,13.76,26786430
2017-03-08,13.66,13.95,13.46,13.84,12680925
2017-03-09,13.76,14.05,13.65,13.70,12651385
2017-03-10,13.74,14.05,13.50,13.87,10750977
2017-03-13,13.88,14.04,13.69,13.84,10987225
2017-03-14,13.80,13.90,13.52,13.57,8427676
2017-03-15,13.56,13.77,13.38,13.60,6982216
2017-03-16,13.63,14.77,13.57,14.41,23894236
2017-03-17,14.52,14.84,14.08,14.15,23504357
2017-03-20,14.17,15.57,14.17,15.29,52769526
2017-03-21,15.05,16.16,15.01,15.80,43284319
2017-03-22,15.50,16.35,15.42,15.62,24785931
2017-03-23,15.85,16.86,15.40,16.83,33169126
2017-03-24,16.50,16.98,16.18,16.30,23721271
2017-03-27,16.45,16.84,16.10,16.13,18958059
2017-03-28,16.34,16.45,15.90,16.17,12698755
2017-03-29,16.06,16.96,16.01,16.55,18619201
2017-03-30,16.47,16.53,15.90,16.41,11166659
2017-03-31,16.30,16.36,15.40,15.80,20354308
2017-04-05,15.75,17.38,15.75,17.23,25972034
2017-04-06,17.35,17.65,17.00,17.32,20178896
2017-04-07,17.20,17.95,16.88,17.77,17185509
2017-04-10,17.77,18.14,17.39,17.60,17506759
2017-04-11,17.60,18.15,16.90,17.81,15182931
2017-04-12,17.50,17.95,17.30,17.45,6675544
2017-04-13,17.40,18.67,17.28,18.30,12409206
2017-04-14,18.20,18.38,17.73,17.99,8453735
2017-04-17,17.95,18.22,17.22,17.75,8777178
2017-04-18,17.75,18.00,17.35,17.39,6530925
2017-04-19,17.11,17.77,16.36,17.56,10887579
2017-04-20,17.56,17.74,17.03,17.13,9904508
2017-04-21,17.11,18.47,17.11,17.87,14984789
2017-04-24,18.00,18.12,17.00,17.66,9656752
2017-04-25,17.66,17.91,17.36,17.40,6725757
2017-04-26,17.43,18.00,17.34,17.82,8063036
