Date,Open,High,Low,Close,Vol
2012-03-19,13.83,13.96,13.69,13.91,9024328
2012-03-20,13.85,13.85,13.28,13.39,9294414
2012-03-21,13.60,13.71,13.04,13.39,7899552
2012-03-22,13.39,13.88,13.25,13.73,9066404
2012-03-23,13.61,13.72,13.13,13.28,6670624
2012-03-26,13.18,13.24,12.88,13.07,5098983
2012-03-27,13.14,13.30,13.02,13.09,3350140
2012-03-28,13.21,13.28,12.38,12.65,7822119
2012-03-29,12.52,12.66,12.02,12.14,5694438
2012-03-30,12.17,12.67,12.14,12.56,5904293
2012-04-05,12.57,12.97,12.48,12.90,4967603
2012-04-06,12.90,12.96,12.62,12.66,5399221
2012-04-09,7.45,7.49,7.14,7.14,4740918
2012-04-10,7.14,7.25,6.89,7.24,5856909
2012-04-11,7.06,7.26,7.06,7.22,4474354
2012-04-12,7.22,7.53,7.22,7.45,7317449
2012-04-13,7.50,7.68,7.42,7.51,9021995
2012-04-16,7.46,7.51,7.35,7.44,5353596
2012-04-17,7.49,7.50,7.31,7.32,3953410
2012-04-18,7.37,7.57,7.32,7.51,7503596
2012-04-19,7.50,7.59,7.42,7.55,5947120
2012-04-20,7.53,7.74,7.40,7.65,11624703
2012-04-23,7.63,7.63,7.19,7.25,7795655
2012-04-24,7.20,7.34,6.88,7.11,7986507
2012-04-25,7.11,7.26,7.06,7.24,5017265
2012-04-26,7.23,7.30,7.18,7.28,4564567
2012-04-27,7.26,7.30,7.13,7.17,4317081
2012-05-02,7.29,7.33,7.19,7.25,8218609
2012-05-03,7.29,7.51,7.29,7.47,10574610
2012-05-04,7.51,7.63,7.43,7.63,9561833
2012-05-07,7.55,7.60,7.46,7.57,6594425
2012-05-08,7.58,7.84,7.50,7.75,13048873
2012-05-09,7.65,7.69,7.51,7.60,7512106
2012-05-10,7.56,7.75,7.49,7.73,9844781
2012-05-11,7.73,7.79,7.60,7.60,8758900
2012-05-14,7.65,7.70,7.51,7.70,9962965
2012-05-15,7.56,7.67,7.53,7.65,4359999
2012-05-16,7.63,7.67,7.51,7.59,7270242
2012-05-17,7.59,7.77,7.56,7.70,14826317
2012-05-18,7.62,7.66,7.33,7.52,12085160
2012-05-21,7.47,7.49,7.25,7.27,4853973
2012-05-22,7.30,7.40,7.27,7.38,4537483
2012-05-23,7.33,7.34,7.13,7.23,8270499
2012-05-24,7.49,7.49,7.22,7.28,7807789
2012-05-25,7.36,7.45,7.08,7.15,9962613
2012-05-28,7.13,7.20,6.88,7.20,6586468
2012-05-29,7.17,7.41,7.11,7.36,12137647
2012-05-30,7.53,7.53,7.31,7.39,14730419
2012-06-01,7.39,7.45,7.27,7.39,10418378
2012-06-04,7.25,7.33,7.12,7.14,4851084
2012-06-05,7.15,7.20,7.05,7.20,6218864
2012-06-06,7.20,7.34,7.15,7.23,7892691
2012-06-07,7.26,7.30,7.03,7.11,4371420
2012-06-08,7.30,7.30,6.85,6.86,9087547
2012-06-11,6.80,6.83,6.47,6.58,20949797
2012-06-12,6.50,6.50,6.41,6.48,7152820
2012-06-13,6.51,6.60,6.47,6.56,8398140
2012-06-14,6.54,6.56,6.41,6.43,7921850
2012-06-15,6.44,6.47,6.38,6.44,5561766
2012-06-18,6.47,6.53,6.44,6.50,5575808
2012-06-19,6.49,6.65,6.45,6.60,16887095
2012-06-20,6.60,6.80,6.58,6.75,13071456
2012-06-21,6.71,6.74,6.51,6.54,8439322
2012-06-25,6.46,6.55,6.42,6.44,5755556
2012-06-26,6.43,6.50,6.30,6.48,6021239
2012-06-27,6.45,6.63,6.42,6.62,7990143
2012-06-28,6.60,6.66,6.44,6.45,6555494
2012-06-29,6.41,6.55,6.32,6.54,6451965
2012-07-02,6.56,6.57,6.42,6.53,6844853
2012-07-03,6.50,6.58,6.44,6.50,6533959
2012-07-04,6.52,6.52,6.39,6.40,5041188
2012-07-05,6.40,6.41,6.17,6.18,6019325
2012-07-06,6.22,6.24,5.99,6.19,10541540
2012-07-09,6.15,6.15,5.88,5.88,6948024
2012-07-10,5.88,5.91,5.63,5.67,8371210
2012-07-11,5.65,5.73,5.58,5.63,8183083
2012-07-12,5.62,5.83,5.61,5.74,8766715
2012-07-13,5.70,5.80,5.63,5.66,7702492
2012-07-16,5.67,5.69,5.31,5.31,7341187
2012-07-17,5.31,5.38,5.25,5.34,6138215
2012-07-18,5.34,5.38,5.20,5.37,5723521
2012-07-19,5.36,5.60,5.33,5.58,11518382
2012-07-20,5.55,5.65,5.51,5.54,7517096
2012-07-23,5.46,5.52,5.38,5.48,4164285
2012-07-24,5.42,5.58,5.42,5.54,4940334
2012-07-25,5.50,5.54,5.40,5.53,5143595
2012-07-26,5.48,5.57,5.45,5.49,4476265
2012-07-27,5.51,5.53,5.43,5.47,3171912
2012-07-30,5.47,5.52,5.29,5.31,4371621
2012-07-31,5.29,5.32,5.15,5.21,4201395
2012-08-01,5.24,5.40,5.19,5.31,5390010
2012-08-02,5.32,5.36,5.25,5.28,3715458
2012-08-03,5.34,5.50,5.28,5.48,5089885
2012-08-06,5.47,5.73,5.43,5.66,9361074
2012-08-07,5.67,5.72,5.63,5.68,6633189
2012-08-08,5.66,5.72,5.56,5.61,5680578
2012-08-09,5.61,5.78,5.57,5.77,8219069
2012-08-10,5.77,5.88,5.71,5.77,8568217
2012-08-13,5.73,5.78,5.57,5.58,6857708
2012-08-14,5.58,5.67,5.47,5.66,5995782
2012-08-15,5.65,5.65,5.50,5.53,4306032
2012-08-16,5.54,5.58,5.50,5.58,2513875
2012-08-17,5.54,5.64,5.53,5.64,2857858
2012-08-20,5.58,5.73,5.56,5.72,4378781
2012-08-21,5.70,5.87,5.69,5.81,7988970
2012-08-22,5.78,5.83,5.69,5.75,5537616
2012-08-23,5.72,5.95,5.72,5.93,8578963
2012-08-24,5.89,6.16,5.85,5.97,20733737
2012-08-27,5.91,5.91,5.59,5.60,13548058
2012-08-28,5.60,5.67,5.48,5.65,8378688
2012-08-29,5.62,6.14,5.58,5.88,21634420
2012-08-30,5.82,6.47,5.82,6.26,41804903
2012-08-31,6.19,6.53,6.12,6.32,31965275
2012-09-03,6.30,6.52,6.21,6.46,22218145
2012-09-04,6.33,6.34,6.08,6.11,43658896
2012-09-05,5.98,6.12,5.90,6.12,27456686
2012-09-06,6.06,6.14,6.02,6.06,19695001
2012-09-07,6.12,6.39,6.08,6.34,31947958
2012-09-10,6.31,6.64,6.27,6.54,34061538
2012-09-11,6.53,6.98,6.42,6.77,47484854
2012-09-12,6.75,6.82,6.64,6.76,20368515
2012-09-13,6.74,6.78,6.52,6.52,17209225
2012-09-14,6.61,6.74,6.45,6.63,17373549
2012-09-17,6.62,6.65,6.26,6.26,15402027
2012-09-18,6.24,6.48,6.21,6.34,10474095
2012-09-19,6.43,6.68,6.36,6.62,16894407
2012-09-20,6.62,6.62,6.30,6.31,13577890
2012-09-21,6.28,6.43,6.10,6.15,13413696
2012-09-24,6.06,6.27,6.02,6.24,8096875
2012-09-25,6.15,6.24,6.03,6.12,7368160
2012-09-26,6.08,6.14,5.93,5.94,6504535
2012-09-27,5.90,6.24,5.90,6.17,8592309
2012-09-28,6.10,6.26,6.08,6.25,9023035
2012-10-08,6.24,6.31,6.09,6.20,5690233
2012-10-09,6.22,6.43,6.20,6.39,10455318
2012-10-10,6.41,6.57,6.37,6.52,11390178
2012-10-11,6.49,6.50,6.30,6.31,9449669
2012-10-12,6.35,6.41,6.19,6.25,7538523
2012-10-15,6.25,6.26,6.08,6.16,5662646
2012-10-16,6.16,6.29,6.10,6.20,4784300
2012-10-17,6.22,6.27,6.11,6.20,4206888
2012-10-18,6.20,6.38,6.16,6.38,8333318
2012-10-19,6.41,6.43,6.32,6.35,5735287
2012-10-22,6.32,6.45,6.27,6.44,5631771
2012-10-23,6.47,6.47,6.26,6.27,6745446
2012-10-24,6.21,6.34,6.20,6.25,4884464
2012-10-25,6.26,6.32,6.14,6.15,4300310
2012-10-26,6.16,6.22,6.01,6.05,5653790
2012-10-29,5.85,5.85,5.45,5.45,21438342
2012-10-30,5.42,5.48,5.28,5.42,14195996
2012-10-31,5.36,5.44,5.29,5.42,6616836
2012-11-01,5.42,5.52,5.41,5.48,10010112
2012-11-02,5.48,5.49,5.37,5.45,7583312
2012-11-05,5.45,5.46,5.36,5.43,5254513
2012-11-06,5.40,5.43,5.23,5.36,6350285
2012-11-07,5.32,5.36,5.27,5.31,4344104
2012-11-08,5.25,5.25,5.13,5.16,6618063
2012-11-09,5.16,5.19,5.11,5.15,4600857
2012-11-12,5.15,5.22,5.15,5.19,3396899
2012-11-13,5.21,5.21,5.05,5.09,4314800
2012-11-14,5.08,5.14,5.04,5.14,3944041
2012-11-15,5.11,5.11,5.00,5.00,4012189
2012-11-16,4.96,5.01,4.80,4.85,5733456
2012-11-19,4.83,4.91,4.82,4.90,2999302
2012-11-20,4.93,4.95,4.84,4.85,3102372
2012-11-21,4.84,4.92,4.81,4.91,3909866
2012-11-22,4.90,4.90,4.80,4.82,3318861
2012-11-23,4.82,4.91,4.82,4.87,3640357
2012-11-26,4.88,4.93,4.85,4.86,4757619
2012-11-27,4.83,4.83,4.47,4.47,7925768
2012-11-28,4.41,4.44,4.22,4.25,6680096
2012-11-29,4.27,4.31,4.10,4.15,4349308
2012-11-30,4.16,4.21,4.11,4.17,4390373
2012-12-03,4.13,4.19,4.02,4.02,4438475
2012-12-04,4.00,4.14,3.94,4.12,5902670
2012-12-05,4.11,4.37,4.07,4.29,9841578
2012-12-06,4.27,4.45,4.26,4.36,8792371
2012-12-07,4.35,4.49,4.32,4.48,9158555
2012-12-10,4.48,4.54,4.45,4.52,8939395
2012-12-11,4.50,4.50,4.42,4.44,7551312
2012-12-12,4.42,4.55,4.37,4.55,9240174
2012-12-13,4.58,4.76,4.49,4.50,15729454
2012-12-14,4.50,4.72,4.43,4.67,13253619
2012-12-17,4.69,4.78,4.65,4.70,9452350
2012-12-18,4.69,4.73,4.61,4.65,8577074
2012-12-19,4.65,4.73,4.60,4.67,6702524
2012-12-20,4.64,4.68,4.57,4.65,6045035
2012-12-21,4.64,4.75,4.62,4.67,9811594
2012-12-24,4.65,4.70,4.62,4.67,5419673
2012-12-25,4.66,4.82,4.64,4.80,14225229
2012-12-26,4.80,4.96,4.78,4.94,13024326
2012-12-27,4.95,4.99,4.83,4.84,11396407
2012-12-28,4.85,5.25,4.82,5.15,25597893
2012-12-31,5.11,5.17,5.06,5.12,10869622
2013-01-04,5.14,5.17,4.98,5.04,8801396
2013-01-07,5.01,5.07,4.97,5.06,6733536
2013-01-08,5.05,5.23,5.03,5.19,12152774
2013-01-09,5.16,5.24,5.11,5.16,10545044
2013-01-10,5.15,5.25,5.13,5.19,9148393
2013-01-11,5.19,5.22,4.92,4.96,11810340
2013-01-14,4.96,5.16,4.93,5.13,12524453
2013-01-15,5.12,5.38,5.11,5.32,18909795
2013-01-16,5.33,5.33,5.17,5.29,16836070
2013-01-17,5.27,5.27,5.12,5.15,11405135
2013-01-18,5.15,5.24,5.12,5.21,8944358
2013-01-21,5.21,5.27,5.17,5.27,8942366
2013-01-22,5.26,5.33,5.13,5.15,10227006
2013-01-23,5.13,5.17,5.00,5.08,7904035
2013-01-24,5.08,5.16,4.89,4.94,11661835
2013-01-25,4.94,5.02,4.93,4.94,5437869
2013-01-28,4.97,5.06,4.95,5.05,8006751
2013-01-29,5.05,5.09,5.03,5.05,8352021
2013-01-30,5.01,5.05,4.91,5.00,12026618
2013-01-31,4.97,5.00,4.93,4.94,6253486
2013-02-01,4.98,5.07,4.93,5.05,10431450
2013-02-04,5.07,5.09,4.99,5.03,7156907
2013-02-05,5.00,5.06,4.94,5.06,6780399
2013-02-06,5.06,5.14,5.05,5.13,9839127
2013-02-07,5.12,5.13,5.03,5.08,5734249
2013-02-08,5.08,5.47,5.07,5.37,28621002
2013-02-18,5.38,5.47,5.31,5.46,17749716
2013-02-19,5.45,5.46,5.26,5.30,10923483
2013-02-20,5.30,5.35,5.21,5.34,9350262
2013-02-21,5.29,5.29,5.15,5.17,11890555
2013-02-22,5.15,5.21,5.14,5.15,6214732
2013-02-25,5.15,5.21,5.13,5.18,4959116
2013-02-26,5.14,5.21,5.03,5.04,7157721
2013-02-27,5.06,5.10,4.96,5.03,6548958
2013-02-28,5.05,5.17,5.03,5.15,5932173
2013-03-01,5.18,5.24,5.14,5.24,9171614
2013-03-04,5.22,5.22,4.96,5.00,9583951
2013-03-05,5.01,5.11,4.99,5.11,6268496
2013-03-06,5.12,5.28,5.11,5.28,13453421
2013-03-07,5.28,5.28,5.12,5.17,11792058
2013-03-08,5.20,5.26,5.15,5.20,6797574
2013-03-11,5.20,5.27,5.14,5.25,7285894
2013-03-12,5.25,5.31,5.01,5.09,10686586
2013-03-13,5.07,5.08,4.94,4.98,5267458
2013-03-14,4.98,5.04,4.95,4.98,4207128
2013-03-15,5.13,5.29,5.08,5.12,14596643
2013-03-18,5.04,5.15,4.99,4.99,7382303
2013-03-19,4.98,5.05,4.82,4.90,6695361
2013-03-20,4.90,5.02,4.87,5.02,5244499
2013-03-21,5.03,5.12,5.00,5.09,8478211
2013-03-22,5.05,5.11,5.04,5.09,5535546
2013-03-25,5.09,5.10,5.04,5.10,4075186
2013-03-26,5.08,5.08,4.94,4.95,7915905
2013-03-27,4.94,5.05,4.94,4.99,5038066
2013-03-28,4.97,4.97,4.76,4.77,7674832
2013-03-29,4.76,4.81,4.73,4.73,3164425
2013-04-01,4.73,4.84,4.71,4.80,3235428
2013-04-02,4.82,4.85,4.72,4.72,3049553
2013-04-03,4.75,4.78,4.61,4.63,4034076
2013-04-08,4.56,4.61,4.50,4.60,3122832
2013-04-09,4.63,4.68,4.60,4.66,2495988
2013-04-10,4.66,4.67,4.55,4.60,3736077
2013-04-11,4.63,4.65,4.55,4.55,2315610
2013-04-12,4.56,4.57,4.51,4.55,2934711
2013-04-15,4.55,4.56,4.42,4.44,3060618
2013-04-16,4.39,4.52,4.38,4.50,2546308
2013-04-17,4.50,4.56,4.48,4.55,1886140
2013-04-18,4.52,4.58,4.48,4.56,2132459
2013-04-19,4.58,4.68,4.55,4.66,4523367
2013-04-22,4.62,4.65,4.59,4.64,3538365
2013-04-23,4.69,4.75,4.61,4.61,7364210
2013-04-24,4.64,4.74,4.63,4.73,4895689
2013-04-25,4.73,4.75,4.65,4.65,4183545
2013-04-26,4.65,4.69,4.62,4.65,2960939
2013-05-02,4.65,4.68,4.60,4.65,2647968
2013-05-03,4.67,4.79,4.66,4.76,4876487
2013-05-06,4.75,4.99,4.75,4.95,13333291
2013-05-07,4.95,5.05,4.87,5.00,8879316
2013-05-08,4.99,5.03,4.95,4.96,5118539
2013-05-09,4.96,5.05,4.93,5.05,7466883
2013-05-10,5.03,5.13,5.03,5.08,7888057
2013-05-13,5.13,5.13,4.99,5.03,5521048
2013-05-14,5.03,5.04,4.92,4.95,4995535
2013-05-15,4.98,5.09,4.95,5.09,5512133
2013-05-16,5.11,5.15,5.05,5.07,8492204
2013-05-17,5.06,5.13,5.03,5.11,7265748
2013-05-20,5.11,5.23,5.11,5.19,9075755
2013-05-21,5.26,5.42,5.23,5.35,17349344
2013-05-22,5.37,5.37,5.23,5.29,10042339
2013-05-23,5.25,5.37,5.23,5.28,9448174
2013-05-24,5.30,5.38,5.25,5.37,9512160
2013-05-27,5.37,5.48,5.33,5.34,11279498
2013-05-28,4.10,4.14,4.00,4.05,10850786
2013-05-29,4.07,4.09,4.04,4.06,7802895
2013-05-30,4.05,4.05,3.97,4.02,10709534
2013-05-31,4.02,4.04,3.99,4.00,8704389
2013-06-03,4.00,4.14,3.99,4.14,20547408
2013-06-04,4.18,4.27,4.08,4.14,25782527
2013-06-05,4.11,4.12,4.04,4.06,9627225
2013-06-06,4.02,4.05,4.00,4.01,6613384
2013-06-07,4.00,4.07,3.93,4.06,9952284
2013-06-13,4.03,4.24,3.83,4.14,21918081
2013-06-14,4.13,4.20,4.09,4.17,17559641
2013-06-17,4.17,4.17,3.98,3.98,19424751
2013-06-18,3.98,3.98,3.86,3.94,12122505
2013-06-19,3.90,3.90,3.81,3.88,7690939
2013-06-20,3.85,3.95,3.78,3.79,8929382
2013-06-21,3.72,3.74,3.65,3.70,9656240
2013-06-24,3.70,3.72,3.33,3.42,8525277
2013-06-25,3.38,3.48,3.16,3.46,9237325
2013-06-26,3.46,3.52,3.39,3.47,7563756
2013-06-27,3.47,3.52,3.33,3.34,8451732
2013-06-28,3.32,3.41,3.27,3.32,5139011
2013-07-01,3.38,3.40,3.30,3.39,3711424
2013-07-02,3.39,3.46,3.36,3.45,5331421
2013-07-03,3.45,3.49,3.34,3.44,6428357
2013-07-04,3.42,3.55,3.37,3.48,7660118
2013-07-05,3.45,3.51,3.45,3.45,6288183
2013-07-08,3.38,3.38,3.27,3.30,5747928
2013-07-09,3.28,3.32,3.25,3.30,2818333
2013-07-10,3.30,3.41,3.27,3.40,5258425
2013-07-11,3.39,3.52,3.39,3.47,9089167
2013-07-12,3.46,3.59,3.44,3.48,10573737
2013-07-15,3.50,3.60,3.48,3.60,9747089
2013-07-16,3.57,3.65,3.56,3.62,7770901
2013-07-17,3.60,3.62,3.51,3.52,6680390
2013-07-18,3.52,3.61,3.48,3.56,7105284
2013-07-19,3.55,3.92,3.53,3.92,18564028
2013-07-22,4.08,4.31,3.96,4.30,78130214
2013-07-23,4.16,4.29,4.15,4.24,49214368
2013-07-24,4.21,4.38,4.08,4.30,48109806
2013-07-25,4.24,4.64,4.23,4.39,52889491
2013-07-26,4.33,4.43,4.16,4.25,29182989
2013-07-29,4.15,4.19,4.02,4.05,35737854
2013-07-30,4.01,4.07,3.87,3.93,28572949
2013-07-31,3.95,4.04,3.92,3.95,19740857
2013-08-01,3.94,4.08,3.91,4.07,26720247
2013-08-02,4.05,4.19,4.01,4.06,33278481
2013-08-05,4.06,4.11,4.03,4.07,17855376
2013-08-06,4.08,4.26,4.06,4.25,39477264
2013-08-07,4.23,4.32,4.11,4.15,36330545
2013-08-08,4.13,4.20,4.09,4.13,19170416
2013-08-09,4.18,4.21,4.06,4.10,18874033
2013-08-12,4.12,4.14,4.06,4.14,17047985
2013-08-13,4.13,4.19,4.11,4.16,16380190
2013-08-14,4.15,4.17,4.08,4.11,17827726
2013-08-15,4.09,4.15,4.02,4.03,15927956
2013-08-16,4.01,4.14,3.97,3.99,19581027
2013-08-19,3.95,4.09,3.94,4.08,11477886
2013-08-20,4.09,4.15,4.05,4.08,12953198
2013-08-21,4.08,4.25,4.04,4.25,37282647
2013-08-22,4.21,4.58,4.20,4.49,71433225
2013-08-23,4.48,4.48,4.18,4.28,41627949
2013-08-26,4.34,4.47,4.32,4.38,24869407
2013-08-27,4.40,4.48,4.33,4.45,26653954
2013-08-28,4.40,4.40,4.24,4.26,24693669
2013-08-29,4.25,4.30,4.22,4.27,12211587
2013-08-30,4.26,4.26,3.98,4.03,30489850
2013-09-02,4.04,4.10,4.01,4.09,11166395
2013-09-03,4.11,4.16,4.08,4.13,10049175
2013-09-04,4.14,4.14,4.06,4.08,11045602
2013-09-05,4.07,4.14,4.04,4.13,11317276
2013-09-06,4.12,4.14,4.06,4.09,10275018
2013-09-09,4.09,4.25,4.08,4.24,22361170
2013-09-10,4.30,4.35,4.19,4.24,21829962
2013-09-11,4.20,4.27,4.10,4.16,19087750
2013-09-12,4.15,4.22,4.12,4.18,13204222
2013-09-13,4.17,4.60,4.14,4.60,93889051
2013-09-16,4.64,5.00,4.53,4.82,117135574
2013-09-17,4.69,4.97,4.62,4.74,70775968
2013-09-18,4.68,4.93,4.65,4.83,52703803
2013-09-23,4.87,5.04,4.76,4.95,63471812
2013-09-24,4.92,4.97,4.80,4.85,43541614
2013-09-25,4.89,5.17,4.88,4.92,61420356
2013-09-26,4.82,4.87,4.63,4.66,39010391
2013-09-27,4.61,4.78,4.60,4.71,19887266
2013-09-30,4.77,4.89,4.65,4.88,24740152
2013-10-08,5.37,5.37,5.22,5.37,44060030
2013-10-09,5.50,5.91,5.39,5.91,100804624
2013-10-10,6.18,6.50,6.06,6.49,121157288
2013-10-11,6.38,7.10,6.28,6.85,155879874
2013-10-14,6.65,7.50,6.60,7.09,129418132
2013-10-15,7.00,7.20,6.72,6.91,90186431
2013-10-16,7.04,7.40,6.62,6.83,104789759
2013-10-17,6.88,6.98,6.38,6.53,73857673
2013-10-18,6.46,6.77,6.42,6.63,49404709
2013-10-21,6.69,6.98,6.56,6.92,66142729
2013-10-22,6.85,6.91,6.23,6.28,87088605
2013-10-23,6.19,6.27,5.78,5.90,60149492
2013-10-24,5.94,6.03,5.83,6.00,35854041
2013-10-25,5.94,5.99,5.56,5.75,40921349
2013-10-28,5.75,6.12,5.72,6.02,54236897
2013-10-29,5.94,6.05,5.44,5.89,50513459
2013-10-30,5.83,5.94,5.76,5.90,33607826
2013-10-31,5.86,5.93,5.63,5.65,29509078
2013-11-01,5.51,5.56,5.23,5.37,32739255
2013-11-04,5.41,5.50,5.35,5.42,17356161
2013-11-05,5.44,5.83,5.39,5.71,40280527
2013-11-06,5.62,5.85,5.58,5.61,35018906
2013-11-07,5.55,5.70,5.46,5.54,20198008
2013-11-08,5.47,5.52,5.32,5.42,19868602
2013-11-11,5.44,5.59,5.40,5.50,16177297
2013-11-12,5.51,5.53,5.31,5.45,17823177
2013-11-13,5.44,5.44,5.19,5.19,17878186
2013-11-14,5.20,5.32,5.13,5.31,17027115
2013-11-15,5.33,5.60,5.31,5.47,30790094
2013-11-18,5.60,6.02,5.59,6.02,61243408
2013-11-19,6.21,6.29,5.91,5.99,63311572
2013-11-20,5.99,6.15,5.92,6.14,34355156
2013-11-21,6.08,6.25,5.93,6.21,41172077
2013-11-22,6.38,6.53,6.11,6.11,45565625
2013-11-25,6.00,6.07,5.86,5.89,28993486
2013-11-26,5.87,5.95,5.84,5.90,16213288
2013-11-27,5.92,6.12,5.87,6.09,26830903
2013-11-28,6.10,6.16,6.01,6.03,23989764
2013-11-29,6.00,6.08,5.93,6.01,22179355
2013-12-02,5.75,5.88,5.49,5.49,28850755
2013-12-03,5.45,5.67,5.41,5.65,13851841
2013-12-04,5.65,5.84,5.61,5.78,17241490
2013-12-05,5.77,5.87,5.71,5.75,15073462
2013-12-06,5.73,5.78,5.70,5.73,8938920
2013-12-09,5.73,5.78,5.72,5.75,8905048
2013-12-10,5.79,6.09,5.78,6.03,36527597
2013-12-11,6.00,6.00,5.85,5.93,17585582
2013-12-12,5.93,6.02,5.88,5.89,16033567
2013-12-13,5.81,5.90,5.81,5.88,9887738
2013-12-16,5.85,5.93,5.66,5.66,13449887
2013-12-17,5.69,5.70,5.47,5.50,11937776
2013-12-18,5.50,5.69,5.47,5.58,9490518
2013-12-19,5.59,5.68,5.50,5.51,7622311
2013-12-20,5.55,5.55,5.41,5.46,7062132
2013-12-23,5.47,5.49,5.23,5.33,7544439
2013-12-24,5.34,5.55,5.34,5.44,9600388
2013-12-25,5.59,5.67,5.52,5.57,10257524
2013-12-26,5.58,5.60,5.35,5.36,9425359
2013-12-27,5.32,5.49,5.30,5.46,7441894
2013-12-30,5.53,5.56,5.40,5.43,7282295
2013-12-31,5.41,5.47,5.36,5.44,5923219
2014-01-02,5.45,5.50,5.41,5.48,6030187
2014-01-03,5.61,6.03,5.61,6.03,54010419
2014-01-06,6.33,6.58,6.22,6.40,110525282
2014-01-07,6.46,6.56,6.26,6.56,74404156
2014-01-08,6.60,6.76,6.42,6.64,66020672
2014-01-09,6.58,6.69,6.32,6.39,51928071
2014-01-10,6.33,6.43,6.08,6.17,46343287
2014-01-13,6.16,6.28,6.06,6.14,28338759
2014-01-14,6.13,6.48,6.06,6.41,59688221
2014-01-15,6.34,6.43,6.22,6.31,38937372
2014-01-16,6.25,6.31,6.10,6.15,25531038
2014-01-17,6.14,6.33,6.11,6.21,27558224
2014-01-20,6.23,6.27,6.00,6.04,22958474
2014-01-21,6.06,6.19,6.01,6.19,20552843
2014-01-22,6.21,6.45,6.20,6.41,41050676
2014-01-23,6.38,6.58,6.28,6.50,37271499
2014-01-24,6.48,6.54,6.38,6.44,30995876
2014-01-27,6.38,6.46,6.24,6.30,26224530
2014-01-28,6.30,6.38,6.08,6.14,30318648
2014-01-29,6.11,6.24,6.09,6.21,19842059
2014-01-30,6.17,6.19,6.05,6.14,15353552
2014-02-07,6.12,6.22,6.01,6.19,23073044
2014-02-10,6.21,6.65,6.19,6.52,60932410
2014-02-11,6.50,6.59,6.36,6.41,44157775
2014-02-12,6.43,7.00,6.43,6.89,79370237
2014-02-13,6.78,6.86,6.61,6.62,41146426
2014-02-14,6.62,6.99,6.62,6.84,46377054
2014-02-17,6.88,7.04,6.76,7.01,50725753
2014-02-18,7.00,7.01,6.74,6.77,49754555
2014-02-19,6.76,7.25,6.73,7.08,72784835
2014-02-20,7.05,7.07,6.74,6.76,49174182
2014-02-21,6.72,6.75,6.51,6.65,28223120
2014-02-24,6.60,6.60,6.36,6.53,27676287
2014-02-25,6.53,6.64,6.10,6.15,36242964
2014-02-26,6.10,6.14,5.91,6.13,20257906
2014-02-27,6.15,6.26,5.90,5.94,23759222
2014-02-28,5.92,6.04,5.85,6.04,15246575
2014-03-03,6.02,6.22,6.02,6.18,17675026
2014-03-04,6.10,6.16,6.05,6.14,15670015
2014-03-05,6.22,6.38,6.13,6.18,22532456
2014-03-06,6.18,6.32,6.13,6.28,20088646
2014-03-07,6.27,6.30,6.04,6.09,18960189
2014-03-10,6.00,6.00,5.54,5.59,26152000
2014-03-11,5.62,5.75,5.53,5.64,12826903
2014-03-12,5.64,5.66,5.38,5.50,16144511
2014-03-13,5.51,5.61,5.47,5.56,9767666
2014-03-14,5.50,5.54,5.42,5.48,9358250
2014-03-17,5.49,5.65,5.47,5.65,11934853
2014-03-18,5.63,5.71,5.62,5.65,9949398
2014-03-19,5.65,5.65,5.50,5.58,9634028
2014-03-20,5.59,5.62,5.40,5.40,12263507
2014-03-21,5.39,5.56,5.33,5.56,11247359
2014-03-24,5.57,5.65,5.50,5.60,10819313
2014-03-25,5.60,5.68,5.56,5.67,11779871
2014-03-26,5.68,5.73,5.61,5.63,8558431
2014-03-27,5.63,5.63,5.50,5.52,9450791
2014-03-28,5.50,5.54,5.31,5.31,13021869
2014-03-31,5.31,5.46,5.31,5.36,8299670
2014-04-01,5.36,5.46,5.33,5.46,5777081
2014-04-02,5.46,5.49,5.43,5.46,6228424
2014-04-03,5.47,5.54,5.43,5.48,8057583
2014-04-04,5.48,5.79,5.40,5.65,17940213
2014-04-08,5.62,5.70,5.56,5.68,11589533
2014-04-09,5.65,5.72,5.62,5.69,10899439
2014-04-10,5.78,5.86,5.66,5.67,15484325
2014-04-11,5.61,5.63,5.53,5.58,11167470
2014-04-14,5.56,5.65,5.55,5.65,7566159
2014-04-15,5.65,5.65,5.54,5.54,7093316
2014-04-16,5.53,5.55,5.46,5.50,7847290
2014-04-17,6.00,6.05,5.82,5.83,64214799
2014-04-18,5.67,5.77,5.63,5.69,31168917
2014-04-21,5.61,5.67,5.51,5.53,15930778
2014-04-22,5.53,5.56,5.35,5.49,13857732
2014-04-23,5.66,5.75,5.53,5.55,17126642
2014-04-24,5.45,5.58,5.42,5.45,10184669
2014-04-25,5.44,5.48,5.20,5.20,15060262
2014-04-28,5.13,5.18,4.95,4.96,10673937
2014-04-29,4.96,5.22,4.96,5.16,10939982
2014-04-30,5.21,5.27,5.15,5.23,7280743
2014-05-05,5.20,5.23,5.09,5.21,7419487
2014-05-06,5.21,5.33,5.18,5.25,7416924
2014-05-07,5.22,5.30,5.15,5.17,7201550
2014-05-08,5.15,5.27,5.13,5.16,5418295
2014-05-09,5.16,5.19,5.05,5.09,5229020
2014-05-12,5.14,5.24,5.13,5.24,6978928
