Date,Open,High,Low,Close,Vol
2021-10-20,19.40,19.46,19.01,19.18,1525220
2021-10-21,18.93,20.15,18.93,19.96,2964735
2021-10-22,19.84,19.84,18.60,18.83,4050797
2021-10-25,19.08,19.58,18.62,19.00,2761387
2021-10-26,19.04,19.36,18.67,18.69,2482940
2021-10-27,18.60,18.92,17.80,18.03,4830450
2021-10-28,17.75,18.06,16.62,16.90,5000501
2021-10-29,16.92,17.06,16.35,16.72,2827960
2021-11-01,16.90,17.62,16.50,17.25,2501034
2021-11-02,17.20,17.45,16.79,17.04,2251320
2021-11-03,17.04,17.29,16.75,16.80,1741454
2021-11-04,17.07,18.48,17.03,18.48,4664429
2021-11-05,19.25,20.33,19.10,20.33,7828253
2021-11-08,20.71,22.36,20.71,22.36,11718255
2021-11-09,22.76,24.60,22.06,22.50,23032960
2021-11-10,22.00,22.37,20.83,21.97,15242914
2021-11-11,21.23,21.95,21.23,21.41,8349946
2021-11-12,21.94,22.70,21.31,22.30,8971506
2021-11-15,22.20,23.39,21.96,22.13,7224523
2021-11-16,22.06,22.97,21.15,22.87,8373971
2021-11-17,22.61,23.79,22.50,23.26,9738310
2021-11-18,23.00,25.13,22.75,24.03,10561979
2021-11-19,23.97,24.98,23.60,23.73,8017651
2021-11-22,23.84,24.44,22.92,23.61,6142798
2021-11-23,23.55,23.81,23.29,23.47,3977388
2021-11-24,23.45,23.51,23.00,23.28,3384994
2021-11-25,23.29,23.49,22.37,23.38,5241811
2021-11-26,23.50,24.79,23.50,24.51,8677278
2021-11-29,24.00,26.37,23.61,25.69,8278333
2021-11-30,25.14,26.87,25.00,25.85,6149230
2021-12-01,25.40,26.22,24.98,24.99,5164140
2021-12-02,25.00,25.00,23.85,24.12,3997066
2021-12-03,24.06,24.39,23.71,24.22,2176946
2021-12-06,24.44,25.18,22.85,22.92,5142180
2021-12-07,23.29,23.29,21.43,21.88,5236380
2021-12-08,22.00,23.48,21.91,22.93,3748340
2021-12-09,22.82,23.45,21.95,22.10,3482580
2021-12-10,22.10,23.10,22.06,22.59,3042220
2021-12-13,22.65,24.66,22.23,23.91,5623061
2021-12-14,23.55,25.80,23.10,24.88,6102019
2021-12-15,24.88,25.80,24.21,25.45,5498140
2021-12-16,25.60,26.55,25.27,25.52,5342263
2021-12-17,25.52,26.40,25.41,25.90,5142254
2021-12-20,26.41,27.16,24.70,24.94,4471970
2021-12-21,24.97,25.38,24.30,24.95,3106280
2021-12-22,25.20,26.00,24.44,24.73,3178219
2021-12-23,24.70,25.20,24.30,24.85,2054300
2021-12-24,25.12,25.16,23.18,23.34,4528961
2021-12-27,23.26,23.95,23.00,23.29,3327501
2021-12-28,23.29,23.86,22.67,23.62,3127000
2021-12-29,23.62,23.95,22.92,23.17,2224225
2021-12-30,23.01,23.76,22.92,23.56,1758204
2021-12-31,23.91,23.94,23.10,23.60,2543348
2022-01-04,23.60,24.58,23.27,24.00,4058158
2022-01-05,24.04,24.04,22.95,23.55,2722580
2022-01-06,23.10,24.27,22.81,23.55,3249550
2022-01-07,23.55,23.67,22.84,22.84,1966300
2022-01-10,22.84,23.95,22.22,23.74,2498080
2022-01-11,23.56,24.49,23.36,24.00,2875880
2022-01-12,24.99,26.40,24.55,26.40,4523677
2022-01-13,25.95,27.60,24.83,26.62,9688102
2022-01-14,26.29,28.80,26.06,28.16,11356650
2022-01-17,28.01,28.16,25.68,26.09,7351730
2022-01-18,26.25,27.68,25.19,26.90,5797106
2022-01-19,26.88,27.44,26.44,26.46,2850514
2022-01-20,26.48,26.55,24.81,24.84,3883381
2022-01-21,24.87,27.32,24.10,27.32,6185476
2022-01-24,27.45,28.40,25.05,25.60,7237802
2022-01-25,25.35,25.64,23.75,24.00,6016389
2022-01-26,23.95,24.88,23.63,23.70,4394974
2022-01-27,23.90,24.04,22.33,22.42,5160314
2022-01-28,22.47,23.10,21.80,22.41,2976280
2022-02-07,22.63,23.15,22.05,22.20,2343741
2022-02-08,22.21,22.37,20.80,21.50,3396401
2022-02-09,21.36,22.10,21.01,22.00,2736648
2022-02-10,21.82,22.31,21.42,21.61,1859480
2022-02-11,21.49,21.49,19.59,19.75,4911480
2022-02-14,19.22,19.86,19.17,19.58,2966000
2022-02-15,19.59,20.15,19.26,20.07,3305738
2022-02-16,20.26,21.05,19.80,20.79,3651492
2022-02-17,20.77,20.95,20.46,20.60,2569000
2022-02-18,20.42,20.60,19.98,20.08,2396120
2022-02-21,20.09,20.36,19.70,20.27,2787420
2022-02-22,20.21,20.21,19.30,19.46,4030400
2022-02-23,19.54,20.38,19.21,20.37,3523020
2022-02-24,20.37,20.75,18.88,19.37,6036697
2022-02-25,19.43,19.87,19.06,19.27,4496564
2022-02-28,19.18,19.27,18.41,18.88,6595704
2022-03-01,18.96,19.42,18.57,18.79,5370640
2022-03-02,18.67,18.70,18.20,18.53,3886947
2022-03-03,18.55,18.78,18.09,18.19,3673140
2022-03-04,18.09,18.23,17.70,17.73,3570344
2022-03-07,17.64,18.18,17.35,17.79,4746868
2022-03-08,17.77,17.90,17.01,17.04,3972860
2022-03-09,17.20,17.52,16.22,16.87,3294260
2022-03-10,17.34,17.50,17.05,17.13,2468720
2022-03-11,16.88,17.18,16.56,17.14,2850100
2022-03-14,17.00,17.32,16.70,16.80,4091257
2022-03-15,16.82,16.86,15.72,15.76,4377480
2022-03-16,16.12,16.38,15.28,16.25,3643904
2022-03-17,16.35,16.80,16.29,16.32,4428910
2022-03-18,16.14,16.52,15.91,16.40,3637682
2022-03-21,16.45,16.63,16.24,16.50,2505220
2022-03-22,16.84,16.84,16.16,16.59,3367280
2022-03-23,16.96,17.17,16.46,16.85,3108899
2022-03-24,16.73,16.78,16.24,16.39,2549500
2022-03-25,16.53,16.53,16.18,16.18,2141343
2022-03-28,16.15,16.20,15.77,15.91,2569280
2022-03-29,15.99,16.09,15.41,15.49,2251580
2022-03-30,15.60,15.84,15.46,15.64,2296527
2022-03-31,15.54,15.88,15.40,15.67,3320648
2022-04-01,15.60,15.60,15.19,15.20,3463444
2022-04-06,15.25,15.55,15.10,15.31,3036264
2022-04-07,15.32,15.34,14.73,14.73,3043300
2022-04-08,14.73,14.90,14.40,14.56,2722964
2022-04-11,14.48,14.58,13.75,13.85,3424300
2022-04-12,13.99,14.40,13.74,14.37,3126009
2022-04-13,14.30,14.30,13.96,13.98,1993380
2022-04-14,14.05,14.33,13.88,14.09,1958040
2022-04-15,14.00,14.00,13.65,13.81,2237940
2022-04-18,13.75,14.20,13.48,14.12,2046300
2022-04-19,14.05,14.30,13.81,13.89,2100300
2022-04-20,13.89,14.06,13.70,13.84,1906300
2022-04-21,13.90,13.95,13.33,13.37,2715840
2022-04-22,13.33,13.50,13.20,13.28,1897980
2022-04-25,13.10,13.13,12.00,12.29,4442085
2022-04-26,12.35,12.49,11.58,11.66,3180540
2022-04-27,11.61,12.45,11.31,12.25,3714135
2022-04-28,12.01,12.23,11.57,11.78,4218000
2022-04-29,11.68,12.58,11.68,12.35,3047617
2022-05-05,12.35,12.80,12.18,12.60,2357816
2022-05-06,12.35,12.71,12.21,12.49,2115800
2022-05-09,12.28,12.92,12.27,12.65,1972738
2022-05-10,12.60,12.85,12.40,12.82,1545478
2022-05-11,12.84,13.35,12.82,12.88,3152800
2022-05-12,12.86,13.39,12.70,13.32,2661406
2022-05-13,13.32,13.34,13.05,13.31,2393260
2022-05-16,13.32,13.40,13.08,13.11,2021988
2022-05-17,13.16,13.27,12.90,13.04,2028541
2022-05-18,13.05,13.36,13.02,13.19,2759031
2022-05-19,13.01,13.55,12.90,13.49,2534200
2022-05-20,13.49,13.72,13.40,13.67,2302885
2022-05-23,13.68,13.80,13.48,13.74,1830500
2022-05-24,13.70,13.81,13.18,13.20,2811740
2022-05-25,13.20,13.78,13.11,13.73,2674600
2022-05-26,13.82,14.05,13.55,13.85,2996100
2022-05-27,13.91,13.95,13.50,13.62,2270860
2022-05-30,13.72,13.80,13.48,13.75,1789000
2022-05-31,13.79,13.88,13.54,13.81,2085300
2022-06-01,13.80,13.98,13.65,13.95,2335498
2022-06-02,13.91,14.08,13.70,13.99,2879188
2022-06-06,14.04,14.30,13.98,14.27,3395378
2022-06-07,14.40,14.59,13.95,14.20,4655960
2022-06-08,14.15,14.15,13.48,13.79,5577860
2022-06-09,13.94,13.95,13.37,13.64,3052800
2022-06-10,13.59,14.40,13.39,13.91,2655000
2022-06-13,13.91,14.08,13.60,14.06,2706220
2022-06-14,14.06,14.06,13.61,14.05,2552700
2022-06-15,13.94,14.17,13.88,13.91,3955200
2022-06-16,13.84,14.16,13.84,14.08,2402760
2022-06-17,13.96,15.20,13.96,15.00,8588980
2022-06-20,15.20,15.65,14.90,15.51,6891556
2022-06-21,15.72,17.06,15.29,16.33,10030495
2022-06-22,16.28,16.42,15.57,15.63,9358949
2022-06-23,15.62,16.14,15.27,16.00,5516900
2022-06-24,15.96,16.34,15.82,16.13,4437369
2022-06-27,16.06,16.55,16.00,16.36,4057529
2022-06-28,16.20,16.44,16.06,16.38,3803109
2022-06-29,16.25,16.34,15.58,15.59,3148430
2022-06-30,15.60,15.85,15.28,15.58,3745080
2022-07-01,15.57,16.00,15.50,15.79,2321273
2022-07-04,15.79,15.91,15.34,15.74,2531700
2022-07-05,15.71,15.92,15.30,15.52,2454829
2022-07-06,15.53,15.61,15.11,15.31,2062888
2022-07-07,15.33,15.76,15.30,15.70,2005960
2022-07-08,15.70,15.88,15.50,15.83,2539400
2022-07-11,15.69,15.86,15.32,15.72,1825848
2022-07-12,15.70,16.49,15.60,16.38,6328080
2022-07-13,16.54,18.02,16.00,18.02,19322868
2022-07-14,18.16,19.70,17.34,18.44,19288096
2022-07-15,18.01,18.99,17.80,18.37,14838835
2022-07-18,18.33,19.53,17.90,19.30,13060988
2022-07-19,18.97,20.18,18.42,19.07,13630735
2022-07-20,18.89,19.14,18.41,18.60,9762154
2022-07-21,18.55,18.93,17.89,18.45,7008711
2022-07-22,18.45,18.88,18.08,18.71,6527090
2022-07-25,18.50,18.50,17.55,17.97,5829209
2022-07-26,17.96,19.00,17.81,18.69,6571300
2022-07-27,18.75,19.43,18.50,18.62,8729887
2022-07-28,18.77,18.80,18.40,18.57,4451460
2022-07-29,18.65,19.35,18.28,19.35,8538681
2022-08-01,19.43,20.67,18.86,20.46,10087076
2022-08-02,19.85,20.24,18.98,19.10,7788660
2022-08-03,19.15,19.64,18.20,18.68,6415280
2022-08-04,18.50,20.00,18.50,19.99,8162200
2022-08-05,19.91,19.96,19.13,19.38,6389120
2022-08-08,19.25,19.67,18.80,19.66,3286300
2022-08-09,19.70,19.98,19.13,19.17,4434300
2022-08-10,19.22,19.44,18.50,19.12,4966740
2022-08-11,18.99,19.25,18.68,18.75,3533409
2022-08-12,18.75,18.80,17.75,17.75,6550700
2022-08-15,17.63,18.05,17.19,17.84,4338506
2022-08-16,17.93,18.50,17.84,18.02,3193306
2022-08-17,17.99,18.73,17.60,18.04,4523800
2022-08-18,18.00,18.19,17.63,17.71,3442600
2022-08-19,17.72,17.89,17.35,17.40,2635600
2022-08-22,17.28,17.65,16.92,17.11,2852980
2022-08-23,17.12,18.04,17.01,17.96,4528260
2022-08-24,17.99,18.06,16.90,16.90,3942200
2022-08-25,16.93,17.10,15.92,16.26,3476400
2022-08-26,16.27,16.60,16.04,16.18,1947600
2022-08-29,15.70,16.29,15.30,16.05,3453779
2022-08-30,16.00,16.16,15.63,15.74,3260878
2022-08-31,15.75,16.06,14.78,14.93,4297078
2022-09-01,15.00,15.38,14.55,15.09,2636340
2022-09-02,15.11,15.36,14.90,15.10,1896540
2022-09-05,15.12,15.54,15.00,15.08,2567180
2022-09-06,15.13,15.34,14.88,15.27,1741240
2022-09-07,15.25,15.96,15.18,15.88,2666915
2022-09-08,15.89,16.82,15.78,16.20,4855715
2022-09-09,16.19,16.38,15.48,15.70,3392055
2022-09-13,15.70,15.90,15.50,15.75,3316640
2022-09-14,15.58,16.17,15.44,16.02,3563160
2022-09-15,16.07,16.14,14.71,15.11,4016160
2022-09-16,15.11,15.14,14.54,15.14,2723300
2022-09-19,15.14,15.14,14.36,14.39,2143500
2022-09-20,14.46,14.77,14.22,14.33,2253163
2022-09-21,14.31,14.50,13.94,14.40,2254100
2022-09-22,14.35,14.76,14.20,14.62,1736200
2022-09-23,14.56,14.79,14.06,14.22,1493900
2022-09-26,14.09,14.22,13.63,13.66,2598700
2022-09-27,13.85,14.15,13.61,14.02,2471640
2022-09-28,14.12,14.12,13.30,13.47,2418128
2022-09-29,13.52,13.64,13.17,13.45,1795940
2022-09-30,13.40,13.95,13.30,13.75,2246460
2022-10-10,13.75,14.16,13.21,13.30,2337720
2022-10-11,13.20,13.39,13.08,13.23,1691580
2022-10-12,13.23,14.00,13.11,14.00,2269600
2022-10-13,14.01,14.78,13.99,14.58,3213254
2022-10-14,14.59,14.75,14.28,14.67,3055909
2022-10-17,14.69,14.76,14.50,14.71,1694600
2022-10-18,14.75,15.43,14.66,15.22,3590040
2022-10-19,15.16,15.51,14.96,14.99,3121500
2022-10-20,14.92,15.23,14.57,14.85,2031800
2022-10-21,14.94,15.72,14.81,15.61,3887820
2022-10-24,15.61,15.66,15.15,15.27,2682300
2022-10-25,14.37,14.45,13.74,14.13,5112828
2022-10-26,14.23,14.92,14.23,14.65,3411720
2022-10-27,15.00,15.04,14.00,14.02,3137400
2022-10-28,14.11,14.17,13.22,13.30,3172500
2022-10-31,13.28,13.68,13.25,13.59,2002160
2022-11-01,13.74,14.95,13.69,14.95,3113800
2022-11-02,15.58,15.60,14.77,15.14,6245840
2022-11-03,15.13,15.13,14.70,14.98,2875200
2022-11-04,15.10,15.25,14.84,15.13,2660740
2022-11-07,15.15,15.36,14.92,15.32,2878280
2022-11-08,15.55,15.68,15.03,15.20,2466740
2022-11-09,15.20,15.26,15.05,15.24,1829800
2022-11-10,15.10,15.27,14.88,15.10,1820200
2022-11-11,15.45,15.45,14.91,14.94,2335940
2022-11-14,14.96,15.00,14.63,14.78,1871826
2022-11-15,14.76,15.21,14.67,15.18,2157831
2022-11-16,15.31,15.32,14.89,14.94,1499199
2022-11-17,14.96,15.14,14.79,15.13,1602540
2022-11-18,15.10,15.30,14.97,15.07,2319600
2022-11-21,14.92,15.60,14.87,15.44,3673920
2022-11-22,15.30,15.45,15.16,15.27,2151650
2022-11-23,15.28,15.59,14.42,15.46,3923693
2022-11-24,15.43,15.49,15.12,15.20,1902700
2022-11-25,15.00,15.28,14.82,14.83,1798860
2022-11-28,14.74,14.97,14.49,14.86,1252540
2022-11-29,14.83,15.04,14.70,14.93,1549860
2022-11-30,15.05,15.05,14.66,14.75,1540800
2022-12-01,14.85,15.05,14.81,14.92,1274960
2022-12-02,14.99,15.23,14.82,15.20,1869280
2022-12-05,15.42,15.42,14.92,15.11,2265900
2022-12-06,15.24,15.24,14.87,14.95,1337160
2022-12-07,14.92,15.06,14.67,15.01,1967071
2022-12-08,14.95,14.95,14.30,14.45,3769400
2022-12-09,14.40,14.54,14.07,14.17,2549800
2022-12-12,14.17,14.32,14.00,14.20,1403980
2022-12-13,14.25,14.30,14.10,14.29,1188300
2022-12-14,14.34,14.47,14.05,14.12,1335400
2022-12-15,14.10,14.25,14.06,14.22,771380
2022-12-16,14.23,14.23,13.82,13.83,1380100
2022-12-19,13.83,13.94,13.71,13.75,869460
2022-12-20,13.71,14.16,13.71,14.07,1269580
2022-12-21,14.17,14.30,13.82,13.84,982420
2022-12-22,13.85,14.10,13.44,13.45,1269960
2022-12-23,13.32,13.72,13.29,13.59,1221229
2022-12-26,13.45,13.88,13.45,13.87,875040
2022-12-27,13.87,14.09,13.80,13.92,826200
2022-12-28,13.87,13.93,13.65,13.71,855600
2022-12-29,13.71,13.71,13.40,13.49,829340
2022-12-30,13.40,13.81,13.40,13.79,934693
2023-01-03,13.75,14.59,13.75,14.41,2364940
2023-01-04,14.42,14.69,14.35,14.45,1629329
2023-01-05,14.50,14.57,14.31,14.45,754460
2023-01-06,14.47,14.75,14.39,14.52,1306000
2023-01-09,14.41,15.50,14.38,14.93,3933017
2023-01-10,14.89,15.07,14.78,14.91,1236257
2023-01-11,14.91,15.10,14.81,14.81,1190620
2023-01-12,14.86,15.07,14.82,15.03,1190197
2023-01-13,14.92,15.03,14.69,14.79,1481300
2023-01-16,14.88,14.92,14.72,14.81,893740
2023-01-17,14.80,15.06,14.70,14.79,821640
2023-01-18,14.79,14.93,14.76,14.93,690240
2023-01-19,14.86,14.92,14.75,14.82,627200
2023-01-20,14.93,14.95,14.76,14.79,992200
2023-01-30,14.99,15.08,14.77,15.08,2032200
2023-01-31,15.07,15.21,14.87,15.20,1384388
2023-02-01,15.25,15.45,15.10,15.42,1674420
2023-02-02,15.42,15.50,15.12,15.18,1564100
2023-02-03,15.18,15.32,14.98,15.24,1996300
2023-02-06,15.24,15.41,15.16,15.20,1536749
2023-02-07,15.35,15.44,15.10,15.43,2088089
2023-02-08,15.42,15.54,15.32,15.35,1644400
2023-02-09,15.45,15.62,15.33,15.55,2474221
2023-02-10,15.52,15.55,15.12,15.30,1655840
2023-02-13,15.27,15.58,15.22,15.43,1656440
2023-02-14,15.51,15.75,15.37,15.71,2133676
2023-02-15,15.74,16.03,15.66,15.80,2078860
2023-02-16,15.90,15.90,15.05,15.18,2637100
2023-02-17,15.18,15.39,14.99,15.07,1358715
2023-02-20,15.07,15.68,14.91,15.58,1886840
2023-02-21,15.54,15.63,15.34,15.52,1083460
2023-02-22,15.60,15.68,15.37,15.43,745700
2023-02-23,15.32,15.55,15.31,15.36,905980
2023-02-24,15.42,15.48,15.15,15.22,871500
2023-02-27,15.31,15.31,15.03,15.05,808160
2023-02-28,15.05,15.30,14.97,15.12,1251800
2023-03-01,15.12,15.19,15.02,15.18,985727
2023-03-02,15.10,15.30,14.96,14.98,1103300
2023-03-03,15.00,15.06,14.83,14.90,1026660
2023-03-06,14.97,15.62,14.74,15.33,3812720
2023-03-07,15.37,15.46,14.99,14.99,1825515
2023-03-08,14.97,15.17,14.88,15.02,1528740
2023-03-09,15.02,15.12,14.74,14.86,1246540
2023-03-10,14.85,14.86,14.56,14.72,1286600
2023-03-13,14.65,14.80,14.45,14.69,1074100
2023-03-14,14.68,14.68,14.05,14.25,1438400
2023-03-15,14.35,15.68,14.30,15.68,5502368
2023-03-16,15.52,15.75,15.24,15.25,8004668
2023-03-17,15.45,15.47,15.04,15.15,3790940
2023-03-20,15.21,15.60,15.01,15.57,6366380
2023-03-21,15.71,16.99,15.42,16.41,10670547
2023-03-22,16.17,16.87,15.83,16.32,8425295
2023-03-23,16.33,16.50,16.10,16.19,4778107
2023-03-24,16.18,16.35,16.08,16.24,3367680
2023-03-27,16.13,16.72,15.91,16.70,5912526
2023-03-28,16.71,16.75,16.12,16.36,3466460
2023-03-29,16.40,16.66,16.10,16.45,2801543
2023-03-30,16.28,16.76,16.12,16.38,3583663
2023-03-31,16.48,16.55,16.20,16.25,1986500
2023-04-03,16.14,16.30,15.95,16.10,2794166
2023-04-04,16.20,16.20,15.76,15.83,2317140
2023-04-06,15.88,16.12,15.71,15.99,2040020
2023-04-07,16.03,16.35,15.88,15.92,1868400
2023-04-10,15.93,16.20,15.82,15.97,1763200
2023-04-11,15.97,15.97,15.63,15.83,1723640
2023-04-12,15.82,16.16,15.74,16.05,1628988
2023-04-13,16.03,16.25,15.88,15.91,1919059
2023-04-14,15.90,16.12,15.81,16.09,1486668
2023-04-17,16.09,16.25,15.94,16.00,1441588
2023-04-18,15.97,16.15,15.79,16.10,1581758
2023-04-19,16.18,16.22,15.31,15.50,4423100
2023-04-20,15.46,15.46,15.18,15.30,1602477
2023-04-21,15.30,15.50,14.75,14.75,2136903
2023-04-24,14.74,14.87,14.27,14.36,1843340
2023-04-25,14.45,14.70,13.40,13.70,2705387
2023-04-26,13.75,14.40,13.75,14.30,1844487
2023-04-27,14.25,14.35,13.90,14.02,1180280
2023-04-28,14.25,14.34,14.06,14.32,929180
2023-05-04,14.36,14.58,14.29,14.32,1357675
2023-05-05,14.24,14.40,13.92,14.07,1134400
2023-05-08,14.08,14.24,13.99,14.01,1078700
2023-05-09,14.24,14.28,13.85,13.91,1178169
2023-05-10,13.90,14.30,13.84,14.17,1080000
2023-05-11,14.20,14.34,14.14,14.27,657000
2023-05-12,14.31,14.44,14.16,14.17,534500
2023-05-15,14.17,14.76,14.16,14.66,1697700
2023-05-16,14.73,15.05,14.67,14.85,1767700
2023-05-17,14.67,15.35,14.66,15.29,1946640
2023-05-18,15.31,15.60,15.30,15.57,2070790
2023-05-19,15.56,15.77,15.37,15.60,1512300
2023-05-22,15.75,15.95,15.60,15.90,2191380
2023-05-23,15.75,16.08,15.74,15.76,2311700
2023-05-24,15.82,16.27,15.74,16.10,2594852
2023-05-25,16.10,16.56,15.97,16.43,2995675
2023-05-26,16.42,16.43,15.85,16.07,2628160
2023-05-29,15.91,16.20,15.87,16.00,1748540
2023-05-30,15.77,16.20,15.70,15.83,2823960
2023-05-31,15.97,15.97,15.52,15.65,1486000
2023-06-01,15.83,15.85,15.33,15.39,1829900
2023-06-02,15.48,15.72,15.39,15.55,1425700
2023-06-05,15.61,15.80,15.32,15.59,1367100
2023-06-06,15.67,15.79,15.21,15.21,1336260
2023-06-07,15.30,15.41,15.07,15.25,920840
2023-06-08,15.26,15.38,14.93,15.04,1151940
2023-06-09,15.15,15.25,15.01,15.23,1170120
2023-06-12,15.04,15.40,15.00,15.34,1264000
2023-06-13,15.45,15.86,15.35,15.85,1644800
2023-06-14,15.84,15.84,15.37,15.40,1700600
2023-06-15,15.39,16.08,15.27,15.86,3301400
2023-06-16,15.82,16.02,15.47,15.81,2207400
2023-06-19,15.77,15.98,15.75,15.81,1388280
2023-06-20,15.89,16.60,15.57,16.34,4446517
2023-06-21,16.31,16.51,16.20,16.21,2254486
2023-06-26,16.13,16.32,16.02,16.17,1739280
2023-06-27,16.10,16.42,16.05,16.29,1382440
2023-06-28,16.29,16.45,16.08,16.35,1533906
2023-06-29,16.30,16.59,16.22,16.47,1902251
2023-06-30,16.54,16.54,16.26,16.47,1324360
2023-07-03,16.60,16.86,16.36,16.43,1807100
2023-07-04,16.54,16.68,16.36,16.57,1399839
2023-07-05,16.52,16.74,16.26,16.34,1265900
2023-07-06,16.33,16.43,16.20,16.30,972200
2023-07-07,16.31,16.31,16.11,16.13,964700
2023-07-10,16.20,16.37,16.10,16.17,978600
2023-07-11,16.20,16.46,16.08,16.43,993900
2023-07-12,16.45,16.62,16.34,16.44,1108700
2023-07-13,16.45,16.59,16.36,16.50,1137800
2023-07-14,16.49,16.49,15.96,15.96,2195000
2023-07-17,15.96,16.28,15.90,16.24,1113087
2023-07-18,16.24,16.44,16.10,16.38,912460
2023-07-19,16.38,16.46,16.00,16.08,962900
2023-07-20,16.38,16.39,15.76,15.80,1193200
2023-07-21,15.81,15.96,15.48,15.52,1324020
2023-07-24,15.52,15.75,15.32,15.68,777580
2023-07-25,15.70,15.81,15.42,15.60,1466200
2023-07-26,15.64,15.72,15.28,15.47,1261900
2023-07-27,15.46,15.73,15.33,15.36,1311400
2023-07-28,15.43,15.60,15.16,15.53,1023240
2023-07-31,15.54,15.77,15.48,15.53,850800
2023-08-01,15.62,15.95,15.32,15.94,2809320
2023-08-02,16.00,16.60,15.20,15.24,7847500
2023-08-03,14.81,15.11,14.52,14.63,6808166
2023-08-04,14.59,14.97,14.50,14.58,3785395
2023-08-07,14.61,15.09,14.56,14.73,3368840
2023-08-08,14.71,14.72,14.35,14.39,3066240
2023-08-09,14.39,14.45,14.15,14.32,1395100
2023-08-10,14.22,14.48,14.22,14.41,1429120
2023-08-11,14.41,14.55,14.30,14.32,1522200
2023-08-14,14.28,14.66,14.18,14.64,1632740
2023-08-15,14.63,14.86,14.50,14.58,1919000
2023-08-16,14.64,14.64,14.26,14.28,1530700
2023-08-17,14.25,14.60,14.09,14.59,2218320
2023-08-18,14.84,15.12,14.60,14.65,5007740
2023-08-21,14.81,15.45,14.75,14.81,4495733
2023-08-22,14.85,15.05,14.50,14.86,3314287
2023-08-23,14.77,14.81,14.45,14.60,2756400
2023-08-24,14.51,14.66,14.20,14.32,2495906
2023-08-25,14.27,14.38,13.96,14.03,2600620
2023-08-28,14.63,14.79,14.25,14.31,2774400
2023-08-29,14.38,14.77,14.21,14.76,2100600
2023-08-30,14.81,15.16,14.59,15.06,1824609
2023-08-31,15.00,15.28,14.97,15.12,2133421
2023-09-01,15.12,15.39,15.09,15.36,2219220
2023-09-04,15.37,15.45,14.96,15.19,2326840
2023-09-05,15.37,15.37,15.06,15.21,1196800
2023-09-06,15.19,15.36,15.05,15.30,1295900
2023-09-07,15.20,15.37,15.00,15.01,1357900
2023-09-08,15.05,15.25,14.98,15.12,959200
2023-09-11,15.21,15.26,15.03,15.21,1259680
2023-09-12,15.21,15.31,15.13,15.27,764200
2023-09-13,15.22,15.32,15.02,15.10,996800
2023-09-14,15.04,15.15,14.96,15.01,1145886
2023-09-15,15.04,15.15,14.83,15.04,1153680
2023-09-18,14.98,15.31,14.86,15.22,1388500
2023-09-19,15.17,15.20,15.00,15.04,777820
2023-09-20,14.97,15.26,14.97,15.09,1444500
2023-09-21,15.09,15.10,14.92,14.97,1083920
2023-09-22,15.10,15.24,14.91,15.22,977351
2023-09-25,15.22,15.39,15.15,15.24,1032651
2023-09-26,15.22,15.32,15.11,15.22,752600
2023-09-27,15.16,15.38,15.12,15.33,1105100
2023-09-28,15.40,15.65,15.30,15.48,1762400
2023-10-09,15.46,15.62,15.00,15.16,2818900
2023-10-10,15.29,15.29,15.03,15.08,1161480
2023-10-11,15.22,15.27,14.98,15.15,1231220
2023-10-12,15.14,15.32,15.05,15.25,1011100
2023-10-13,15.25,15.30,15.14,15.23,1548000
2023-10-16,15.24,15.28,14.89,15.00,1164744
2023-10-17,15.01,15.07,14.90,15.03,760300
2023-10-18,14.92,15.19,14.70,14.72,1012613
2023-10-19,14.72,15.07,14.69,14.72,891000
2023-10-20,14.68,15.08,14.61,14.78,1209380
2023-10-23,14.78,14.98,14.37,14.45,1262400
2023-10-24,14.45,14.99,14.43,14.95,1326820
2023-10-25,15.03,15.10,14.90,15.08,1036800
2023-10-26,15.07,15.30,14.91,15.30,1186700
2023-10-27,15.19,15.28,14.44,14.51,4912900
2023-10-30,14.38,14.92,14.00,14.69,4054600
2023-10-31,14.60,14.92,14.42,14.51,1889875
2023-11-01,14.51,14.95,14.46,14.88,2109400
2023-11-02,14.93,15.02,14.73,14.83,1457725
2023-11-03,14.80,15.25,14.80,15.10,1757700
2023-11-06,15.19,15.43,15.19,15.26,1519100
2023-11-07,15.31,15.44,15.19,15.40,1406985
2023-11-08,15.40,15.48,15.30,15.38,1638100
2023-11-09,15.38,15.49,15.25,15.31,1220160
2023-11-10,15.28,15.50,15.08,15.47,2221700
2023-11-13,15.47,15.61,15.43,15.58,1499366
2023-11-14,15.58,15.80,15.42,15.51,1500940
2023-11-15,15.56,15.68,15.50,15.61,1356946
2023-11-16,15.62,15.76,15.50,15.50,1247600
2023-11-17,15.50,15.70,15.43,15.67,1161851
2023-11-20,15.77,15.81,15.60,15.74,1305240
2023-11-21,15.81,15.99,15.72,15.86,1759651
2023-11-22,15.79,15.92,15.48,15.48,1345051
2023-11-23,15.48,15.84,15.48,15.82,1312927
2023-11-24,15.80,15.84,15.53,15.57,1017500
2023-11-27,15.57,15.82,15.55,15.79,1425220
2023-11-28,15.75,16.02,15.71,15.91,1211214
2023-11-29,15.90,16.18,15.90,16.05,1507500
2023-11-30,16.16,16.19,15.65,15.84,1545800
2023-12-01,15.80,15.89,15.64,15.74,1215560
2023-12-04,15.72,15.97,15.71,15.85,1503051
2023-12-05,15.84,16.00,15.55,15.57,1309600
