Date,Open,High,Low,Close,Vol
2011-01-13,9.35,9.42,9.31,9.31,534600
2011-01-14,9.28,9.28,8.95,9.00,833139
2011-01-17,8.95,8.98,8.40,8.46,1137434
2011-01-18,8.50,8.69,8.36,8.60,778066
2011-01-19,8.63,8.79,8.50,8.78,903204
2011-01-20,8.62,8.76,8.31,8.34,1260056
2011-01-21,8.25,8.45,8.20,8.34,756698
2011-01-24,8.34,9.17,8.30,9.17,3318007
2011-01-25,9.28,10.00,9.10,9.77,6943636
2011-01-26,9.78,9.90,9.32,9.82,4788549
2011-01-27,9.56,9.77,9.35,9.65,3992751
2011-01-28,9.50,9.88,9.42,9.75,3883140
2011-01-31,9.72,9.90,9.43,9.80,3522878
2011-02-01,9.77,10.20,9.51,9.92,4673486
2011-02-09,9.78,10.09,9.53,9.74,2741478
2011-02-10,9.76,10.35,9.64,10.29,4870696
2011-02-11,10.70,11.32,10.69,11.32,16442811
2011-02-14,11.00,11.56,10.90,11.21,13471824
2011-02-15,11.08,11.69,11.01,11.15,9540984
2011-02-16,11.03,11.66,11.01,11.50,9173479
2011-02-17,11.49,11.50,10.98,11.24,6450379
2011-02-18,11.28,11.28,10.85,11.03,4647475
2011-02-21,10.94,12.13,10.93,12.13,10484551
2011-02-22,12.69,13.00,12.30,12.70,22630769
2011-02-23,12.52,13.64,12.45,12.70,18524485
2011-02-24,12.35,12.51,12.00,12.23,11040230
2011-02-25,12.17,12.54,11.91,12.33,7625540
2011-02-28,12.39,13.19,12.13,12.84,9440487
2011-03-01,12.66,13.25,12.30,12.79,8934716
2011-03-02,12.56,12.74,12.30,12.72,4954753
2011-03-03,12.72,13.08,12.30,12.40,4633008
2011-03-04,12.30,12.32,11.89,12.29,4996935
2011-03-07,12.30,12.60,12.10,12.30,5321154
2011-03-08,12.30,12.41,12.04,12.28,3817033
2011-03-09,12.35,12.81,12.29,12.62,6774258
2011-03-10,12.48,12.52,12.10,12.29,3869849
2011-03-11,12.16,12.45,12.00,12.39,4882792
2011-03-14,12.38,12.66,12.02,12.61,4957401
2011-03-15,12.60,12.98,12.26,12.52,5794437
2011-03-16,12.52,12.82,12.28,12.81,5253730
2011-03-17,12.83,13.08,12.45,12.55,5952876
2011-03-21,12.40,12.53,11.60,11.82,6067960
2011-03-22,11.55,11.85,11.50,11.63,2528918
2011-03-23,11.60,11.84,11.46,11.75,1842714
2011-03-24,11.55,12.08,11.55,11.99,3123585
2011-03-25,12.00,12.07,11.85,11.92,2276674
2011-03-28,11.95,12.00,11.50,11.56,2964447
2011-03-29,11.56,11.63,11.13,11.23,2377489
2011-03-30,11.21,11.39,11.18,11.38,1620373
2011-03-31,11.38,11.39,11.10,11.22,1869345
2011-04-01,11.26,11.66,11.08,11.59,2821941
2011-04-06,11.43,11.59,11.27,11.45,1775677
2011-04-07,11.45,11.70,11.25,11.69,2236623
2011-04-08,11.60,11.88,11.60,11.78,2476896
2011-04-11,11.76,11.93,11.63,11.73,1972970
2011-04-12,11.65,11.98,11.65,11.75,2362577
2011-04-13,11.66,12.93,11.66,12.93,9502422
2011-04-14,13.10,13.60,12.80,13.58,12489894
2011-04-15,13.23,13.69,13.13,13.33,7480211
2011-04-18,13.20,14.35,13.07,14.03,11408376
2011-04-20,13.68,13.98,13.13,13.34,6540160
2011-04-21,13.38,13.66,13.08,13.40,5929257
2011-04-22,13.30,14.74,13.20,14.74,17617022
2011-04-25,14.68,15.27,14.28,14.30,16706602
2011-04-26,13.87,13.89,12.87,13.27,9125190
2011-04-27,13.10,14.29,12.82,14.09,8160802
2011-04-28,13.80,14.28,12.68,12.80,7493568
2011-04-29,12.69,13.13,12.08,12.90,5017133
2011-05-03,12.68,13.15,12.13,12.92,4643822
2011-05-04,12.75,12.75,12.13,12.15,5052756
2011-05-05,12.07,12.17,11.60,12.05,4505657
2011-05-06,11.80,12.29,11.75,12.06,3041638
2011-05-09,12.10,12.33,11.91,12.10,2824792
2011-05-10,12.15,12.29,11.92,12.23,2511775
2011-05-11,12.24,12.78,11.96,12.61,4868779
2011-05-12,12.42,12.95,12.32,12.55,4980677
2011-05-13,12.50,13.80,12.50,13.37,7844908
2011-05-16,13.29,13.52,13.02,13.43,4685377
2011-05-17,13.39,14.00,13.20,13.31,5832448
2011-05-18,13.20,13.90,12.61,13.75,8242578
2011-05-19,13.53,13.75,13.18,13.30,4982964
2011-05-20,13.45,13.50,12.97,13.31,3115048
2011-05-23,13.23,13.45,12.16,12.17,4808938
2011-05-24,12.00,12.25,11.68,12.23,2595724
2011-05-25,12.00,12.31,11.65,11.70,2208968
2011-05-26,11.78,12.09,11.67,11.82,1977029
2011-05-27,11.82,11.94,10.65,10.94,2767777
2011-05-30,10.59,10.98,10.30,10.51,1557196
2011-05-31,10.53,10.93,10.35,10.88,1713607
2011-06-01,10.88,11.33,10.74,11.06,1573488
2011-06-02,10.86,11.66,10.43,11.46,3799364
2011-06-07,11.29,11.77,11.10,11.57,3013832
2011-06-08,11.50,11.70,11.25,11.59,2342821
2011-06-09,11.54,11.57,10.95,11.00,1814005
2011-06-10,10.98,11.15,10.53,11.02,1545594
2011-06-13,10.96,11.34,10.80,11.21,1454074
2011-06-14,11.15,11.52,11.15,11.38,1511796
2011-06-15,11.46,11.65,11.28,11.29,1800719
2011-06-16,11.15,11.15,10.70,10.85,1800983
2011-06-17,10.84,10.94,10.70,10.72,929329
2011-06-20,10.59,10.80,10.30,10.40,883697
2011-06-21,10.40,10.68,10.40,10.66,877032
2011-06-22,10.66,10.80,10.59,10.76,838580
2011-06-23,10.69,10.97,10.48,10.95,1193654
2011-06-24,10.90,11.32,10.82,11.20,2071381
2011-06-27,11.30,11.42,11.16,11.29,1822454
2011-06-28,11.18,11.31,11.10,11.30,1449775
2011-06-29,11.30,11.39,11.12,11.12,1400635
2011-06-30,11.13,11.53,11.13,11.42,2491846
2011-07-01,11.40,11.61,11.26,11.30,1948905
2011-07-04,11.32,11.83,11.30,11.80,3023580
2011-07-05,11.80,11.98,11.68,11.83,2457487
2011-07-06,12.00,12.03,11.70,11.85,1989456
2011-07-07,11.99,11.99,11.70,11.71,1942175
2011-07-08,11.76,11.95,11.47,11.80,2065135
2011-07-11,11.86,12.00,11.70,11.97,2196522
2011-07-12,11.87,12.18,11.80,11.84,2927380
2011-07-13,11.81,12.03,11.72,11.94,2149277
2011-07-14,12.16,12.64,12.02,12.29,4365995
2011-07-15,12.26,12.57,12.14,12.47,3640174
2011-07-18,12.50,12.58,12.22,12.24,2252575
2011-07-19,12.17,12.17,11.92,12.02,1592764
2011-07-20,12.24,12.25,11.81,11.95,1587942
2011-07-21,11.95,12.27,11.87,12.12,2553782
2011-07-22,12.10,12.50,12.10,12.23,3383897
2011-07-25,12.15,12.15,11.36,11.39,2983445
2011-07-26,11.53,11.53,11.00,11.21,1607287
2011-07-27,11.20,11.41,11.10,11.40,1179859
2011-07-28,11.28,11.39,11.16,11.35,1207771
2011-07-29,11.28,11.48,11.22,11.25,1014536
2011-08-01,11.21,11.32,11.15,11.25,642076
2011-08-02,11.25,11.25,10.80,11.02,1226059
2011-08-03,11.10,11.26,10.87,11.19,1156330
2011-08-04,11.19,11.37,11.19,11.34,1043333
2011-08-05,10.98,11.50,10.70,11.23,1702786
2011-08-08,11.15,12.21,10.80,11.36,3859605
2011-08-09,10.80,11.06,10.22,10.84,2986575
2011-08-10,11.00,11.43,10.95,11.25,2428240
2011-08-11,11.00,11.89,10.90,11.89,4356843
2011-08-12,11.98,12.14,11.70,11.95,4314715
2011-08-15,11.87,12.28,11.87,12.14,3634269
2011-08-16,12.10,12.17,11.81,11.82,2476744
2011-08-17,11.90,12.16,11.73,11.96,2366730
2011-08-18,11.90,12.27,11.87,11.93,4016896
2011-08-19,11.52,12.20,11.40,12.00,3345162
2011-08-22,12.02,12.14,11.74,11.83,1992941
2011-08-23,11.89,11.99,11.72,11.97,1716605
2011-08-24,12.06,13.01,12.01,12.75,9701503
2011-08-25,12.50,12.74,12.36,12.69,6379647
2011-08-26,12.55,13.10,12.50,12.86,6075429
2011-08-29,12.80,13.09,12.73,12.83,4912069
2011-08-30,12.81,13.10,12.50,12.55,4175082
2011-08-31,12.57,13.19,12.57,13.19,7114772
2011-09-01,13.20,13.30,12.87,12.97,4966586
2011-09-02,12.85,12.97,12.42,12.88,3813031
2011-09-05,12.71,12.82,12.21,12.21,3097911
2011-09-06,12.01,12.20,11.80,12.02,2560121
2011-09-07,12.16,12.65,12.00,12.62,4033507
2011-09-08,12.62,12.95,12.54,12.77,4984234
2011-09-09,12.64,13.04,12.61,12.85,4091047
2011-09-13,12.50,13.25,12.36,13.13,5993533
2011-09-14,13.12,13.49,12.94,13.30,7321749
2011-09-15,13.35,13.40,12.90,12.90,5242166
2011-09-16,12.91,13.48,12.76,13.46,8286336
2011-09-19,13.45,13.45,12.86,13.08,5797219
2011-09-20,12.90,13.45,12.82,13.35,4876826
2011-09-21,13.33,14.00,13.18,13.78,10025939
2011-09-22,13.61,13.97,13.28,13.30,5875057
2011-09-23,12.85,13.15,12.16,12.62,7045929
2011-09-26,12.50,13.58,12.36,13.26,7740561
2011-09-27,13.45,13.45,12.89,13.29,4410188
2011-09-28,13.29,14.00,12.78,13.00,10830260
2011-09-29,12.60,12.67,11.70,11.70,5927326
2011-09-30,11.32,11.48,10.53,10.82,5487748
2011-10-10,10.63,10.91,10.41,10.60,3083995
2011-10-11,10.88,10.95,10.01,10.43,2849840
2011-10-12,10.38,10.79,10.30,10.68,3278578
2011-10-13,10.67,10.87,10.60,10.80,3218525
2011-10-14,10.79,10.79,10.35,10.44,2999233
2011-10-17,10.45,10.65,10.26,10.61,2894758
2011-10-18,10.56,10.97,10.46,10.83,5210812
2011-10-19,10.85,11.09,10.60,10.71,3006816
2011-10-20,10.59,10.59,9.64,9.78,4458626
2011-10-21,9.73,9.82,9.54,9.57,1343858
2011-10-24,9.57,9.66,8.63,9.43,2643596
2011-10-25,9.30,9.76,9.15,9.69,2896469
2011-10-26,9.43,9.90,9.43,9.74,2937631
2011-10-27,9.71,9.94,9.64,9.80,2447709
2011-10-28,9.90,10.08,9.75,9.94,2972977
2011-10-31,9.94,9.95,9.70,9.85,2802043
2011-11-01,9.71,10.84,9.70,10.84,8245849
2011-11-02,10.60,10.91,10.50,10.86,7404416
2011-11-03,10.77,11.85,10.62,11.50,9083378
2011-11-04,12.00,12.49,11.50,11.62,12016427
2011-11-07,11.34,11.60,11.11,11.22,4908874
2011-11-08,11.15,11.36,10.90,10.91,3302690
2011-11-09,10.98,11.36,10.98,11.34,4063799
2011-11-10,11.11,11.33,11.05,11.07,2612749
2011-11-11,11.07,11.70,11.07,11.40,4933121
2011-11-14,11.52,11.66,11.30,11.57,2738701
2011-11-15,11.60,11.60,11.32,11.47,2397237
2011-11-16,11.56,11.56,10.85,10.95,2931903
2011-11-17,11.18,11.20,10.96,10.98,1452280
2011-11-18,10.89,10.89,10.14,10.43,2055472
2011-11-21,10.44,10.72,10.42,10.68,1308598
2011-11-22,10.63,10.85,10.44,10.83,1679567
2011-11-23,10.94,11.29,10.90,10.97,3908154
2011-11-24,10.79,11.20,10.50,11.05,3124141
2011-11-25,10.94,11.08,10.73,10.78,1808227
2011-11-28,10.78,10.97,10.61,10.75,1369017
2011-11-29,10.90,11.07,10.82,11.06,2015978
2011-11-30,11.03,11.06,10.34,10.52,2228394
2011-12-01,10.82,11.00,10.70,10.72,2364919
2011-12-02,10.61,10.74,10.41,10.41,1362003
2011-12-05,10.41,10.44,9.70,9.80,1561020
2011-12-06,9.82,9.98,9.61,9.83,846754
2011-12-07,9.84,10.04,9.75,9.89,928546
2011-12-08,9.90,10.07,9.77,10.02,1243868
2011-12-09,10.02,10.19,9.91,10.01,1156835
2011-12-12,9.91,10.31,9.88,10.05,1391395
2011-12-13,9.91,10.00,9.59,9.61,1167440
2011-12-14,9.63,9.64,9.10,9.14,1336926
2011-12-15,8.90,9.05,8.76,8.80,1662529
2011-12-16,8.80,9.28,8.77,9.24,1136417
2011-12-19,9.01,9.39,9.01,9.35,1302702
2011-12-20,9.30,9.44,9.20,9.25,1136261
2011-12-21,9.31,9.38,8.92,8.97,960907
2011-12-22,8.88,9.15,8.45,9.05,1103297
2011-12-23,9.04,9.28,8.91,9.14,1055553
2011-12-26,9.26,9.95,9.21,9.61,3499491
2011-12-27,9.42,9.57,9.15,9.31,2065055
2011-12-28,9.18,9.62,8.93,9.58,1887832
2011-12-29,9.49,10.00,9.46,9.71,2217804
2011-12-30,9.75,9.85,9.60,9.75,1426868
2012-01-04,9.86,9.86,9.23,9.25,1112556
2012-01-05,9.23,9.23,8.60,8.72,1752326
2012-01-06,8.59,8.94,8.50,8.90,1028201
2012-01-09,8.90,9.40,8.75,9.40,1502786
2012-01-10,9.42,9.84,9.34,9.76,2569388
2012-01-11,9.75,9.99,9.60,9.99,2510077
2012-01-12,9.94,10.07,9.73,9.78,1912746
2012-01-13,9.90,10.06,9.53,9.76,2417267
2012-01-16,9.65,9.83,9.01,9.05,1609249
2012-01-17,9.05,9.96,9.05,9.96,2243153
2012-01-18,10.03,10.06,9.61,9.75,2496776
2012-01-19,9.64,9.95,9.63,9.86,1465938
2012-01-20,9.92,10.25,9.90,10.02,2438233
2012-01-30,10.10,10.12,9.61,9.70,1908196
2012-01-31,9.59,9.73,9.55,9.70,1057065
2012-02-01,9.69,9.75,9.39,9.43,1185275
2012-02-02,9.45,9.90,9.40,9.85,2415642
2012-02-03,9.76,9.95,9.73,9.83,1651805
2012-02-06,9.87,10.16,9.79,10.06,2795586
2012-02-07,9.96,10.50,9.75,10.20,3652488
2012-02-08,10.10,10.90,9.96,10.51,5335915
2012-02-09,10.41,10.61,10.30,10.30,2526425
2012-02-10,10.30,10.72,10.30,10.39,3322332
2012-02-13,10.30,10.49,10.12,10.40,1624757
2012-02-14,10.35,10.87,10.26,10.58,3859424
2012-02-15,10.52,10.67,10.43,10.60,1966715
2012-02-16,10.57,10.79,10.42,10.53,2245597
2012-02-17,10.99,11.58,10.66,10.68,9046337
2012-02-20,10.70,10.80,10.50,10.51,4534570
2012-02-21,10.52,10.57,10.34,10.56,2705198
2012-02-22,10.55,10.75,10.50,10.69,3079717
2012-02-23,10.69,10.75,10.48,10.71,2859210
2012-02-24,10.69,10.85,10.55,10.77,3765379
2012-02-27,10.82,11.11,10.73,10.79,5618642
2012-02-28,10.66,10.70,10.47,10.55,3298472
2012-02-29,10.55,10.66,10.45,10.47,2363911
2012-03-01,10.48,10.73,10.47,10.59,1984025
2012-03-02,10.56,10.77,10.56,10.73,2791450
2012-03-05,10.76,10.93,10.65,10.68,2739715
2012-03-06,10.73,10.98,10.58,10.91,5580206
2012-03-07,10.75,11.08,10.73,10.79,4367546
2012-03-08,10.79,10.93,10.76,10.92,2452595
2012-03-09,10.90,11.05,10.82,11.05,3467166
2012-03-12,11.06,11.35,10.98,11.26,5653473
2012-03-13,11.26,11.48,11.10,11.39,4201921
2012-03-14,11.39,11.64,10.95,11.18,5384563
2012-03-15,10.88,11.39,10.80,11.31,3288410
2012-03-16,11.27,11.75,11.25,11.50,7912272
2012-03-19,11.55,12.03,11.53,11.80,8003004
2012-03-20,11.65,11.65,11.28,11.32,4378280
2012-03-22,11.27,11.45,11.11,11.24,1934421
2012-03-23,11.14,11.32,11.03,11.28,2035899
2012-03-26,11.29,11.63,11.16,11.62,3183877
2012-03-27,11.59,11.69,11.40,11.44,2397695
2012-03-28,11.35,11.38,10.55,10.67,2860323
2012-03-29,10.54,10.93,10.44,10.71,1907373
2012-03-30,10.80,10.84,10.46,10.61,1363862
2012-04-05,10.61,11.04,10.57,11.01,1467083
2012-04-06,10.90,11.28,10.90,11.06,1499394
2012-04-09,10.93,11.25,10.93,11.01,1340761
2012-04-10,10.92,11.19,10.50,11.01,2604492
2012-04-11,10.82,11.08,10.70,10.91,1471937
2012-04-12,11.01,11.57,11.00,11.42,4600654
2012-04-13,11.38,11.62,11.25,11.55,4715509
2012-04-16,11.55,11.64,11.41,11.48,3103037
2012-04-17,11.45,11.53,11.22,11.24,2733256
2012-04-18,11.26,11.97,11.26,11.79,7053803
2012-04-19,11.59,11.75,11.42,11.67,4273683
2012-04-20,11.60,11.70,11.36,11.66,3098697
2012-04-23,11.66,11.87,11.47,11.80,4402923
2012-04-24,11.71,11.74,11.00,11.34,4063268
2012-04-25,11.31,11.79,11.10,11.52,3576627
2012-04-26,11.52,11.58,11.12,11.14,3248643
2012-04-27,11.15,11.19,10.91,10.94,2477513
2012-05-02,11.04,11.05,10.50,10.76,3397185
2012-05-03,10.77,10.83,10.59,10.79,1867416
2012-05-04,10.82,10.85,10.65,10.80,1951227
2012-05-07,10.70,10.76,10.50,10.74,1442498
2012-05-08,10.70,10.89,10.59,10.80,1773365
2012-05-09,10.73,10.73,10.51,10.53,1843400
2012-05-10,10.54,10.66,10.54,10.62,1150773
2012-05-11,10.60,10.63,10.40,10.40,1455709
2012-05-14,10.50,10.63,10.43,10.51,1358631
2012-05-15,10.43,10.61,10.40,10.60,975425
2012-05-16,10.59,10.69,10.55,10.63,1299557
2012-05-17,10.59,10.76,10.51,10.74,1639150
2012-05-18,10.64,10.70,10.48,10.49,1509902
2012-05-21,10.48,10.55,9.98,10.03,2117040
2012-05-22,10.03,10.15,10.00,10.12,1246765
2012-05-23,10.14,10.20,9.98,10.04,1200883
2012-05-24,10.00,10.07,9.81,9.83,1247262
2012-05-25,9.83,9.94,9.69,9.70,864680
2012-05-28,9.72,9.87,9.51,9.82,1052919
2012-05-29,9.83,9.97,9.83,9.95,1199398
2012-05-30,9.90,10.02,9.86,9.91,845713
2012-05-31,10.00,10.05,9.89,9.99,1231482
2012-06-01,10.04,10.15,9.99,10.08,1149337
2012-06-04,9.98,10.19,9.75,10.00,1797987
2012-06-05,9.97,10.14,9.95,9.97,1041032
2012-06-06,10.01,10.19,10.01,10.09,1312893
2012-06-07,10.18,10.22,9.93,9.99,1009056
2012-06-08,10.03,10.10,9.61,9.75,1164831
2012-06-11,9.75,9.89,9.68,9.80,762336
2012-06-12,9.78,9.79,9.62,9.66,548166
2012-06-13,9.80,10.11,9.80,10.10,1972692
2012-06-14,9.95,10.14,9.95,10.10,1489264
2012-06-15,10.08,10.12,9.90,10.05,1071582
2012-06-18,10.10,10.18,10.01,10.14,1126951
2012-06-19,10.12,10.12,9.96,9.96,969840
2012-06-20,9.98,10.07,9.96,10.04,855478
2012-06-21,10.11,10.12,9.82,9.89,695110
2012-06-25,9.75,9.80,9.35,9.48,1015575
2012-06-26,9.23,9.40,9.23,9.33,596513
2012-06-27,9.37,9.46,9.30,9.32,489658
2012-06-28,9.33,9.90,9.23,9.78,2291724
2012-06-29,9.70,9.79,9.52,9.75,1111565
2012-07-02,9.75,10.01,9.60,9.60,1648594
2012-07-03,9.62,9.97,9.62,9.77,1267299
2012-07-04,9.76,9.88,9.54,9.73,839175
2012-07-05,9.75,9.75,9.56,9.60,599884
2012-07-06,9.65,9.90,9.51,9.85,951965
2012-07-09,9.80,10.10,9.76,9.90,2130989
2012-07-10,9.80,9.88,9.60,9.62,1017238
2012-07-11,9.63,9.70,9.45,9.56,845149
2012-07-12,9.49,9.80,9.49,9.72,1200922
2012-07-13,9.74,9.77,9.47,9.50,1378506
2012-07-16,9.70,10.05,9.65,9.67,3869700
2012-07-17,9.59,9.70,9.31,9.65,1532719
2012-07-18,9.60,9.66,9.36,9.55,995661
2012-07-19,9.57,9.70,9.45,9.56,984373
2012-07-20,9.56,9.70,9.48,9.57,981593
2012-07-23,9.50,9.64,9.26,9.28,921377
2012-07-24,9.28,9.50,9.23,9.38,608390
2012-07-25,9.45,9.45,9.23,9.25,627430
2012-07-26,9.11,9.32,9.10,9.20,459900
2012-07-27,9.22,9.30,9.00,9.00,493799
2012-07-30,9.05,9.08,8.58,8.60,1104651
2012-07-31,8.60,8.76,8.38,8.58,465070
2012-08-01,8.58,8.73,8.58,8.71,480368
2012-08-02,8.79,8.83,8.59,8.70,467745
2012-08-03,8.82,8.93,8.74,8.88,894187
2012-08-06,8.75,9.00,8.74,8.98,1390074
2012-08-07,8.92,9.15,8.90,9.08,1337004
2012-08-08,9.08,9.27,8.96,8.98,1122399
2012-08-09,8.90,9.11,8.90,9.04,664971
2012-08-10,9.00,9.12,8.88,9.11,846552
2012-08-13,9.12,9.12,8.87,8.93,663513
2012-08-14,8.88,9.09,8.69,9.02,598198
2012-08-15,8.95,8.97,8.75,8.77,664039
2012-08-16,8.75,8.90,8.65,8.78,470448
2012-08-17,8.85,8.88,8.70,8.75,243501
2012-08-20,8.70,8.95,8.62,8.88,761212
2012-08-21,8.80,9.02,8.78,8.95,979253
2012-08-22,8.95,9.06,8.85,8.89,1012422
2012-08-23,8.84,8.96,8.83,8.91,559315
2012-08-24,8.88,8.93,8.75,8.76,669746
2012-08-27,8.70,8.70,8.41,8.50,481135
2012-08-28,8.51,8.63,8.48,8.52,404759
2012-08-29,8.53,8.60,8.47,8.53,288669
2012-08-30,8.46,8.53,8.17,8.36,793541
2012-08-31,8.24,8.40,8.24,8.37,531705
2012-09-03,8.36,8.68,8.36,8.61,680573
2012-09-04,8.65,8.69,8.53,8.58,387432
2012-09-05,8.57,8.72,8.57,8.65,608250
2012-09-06,8.56,8.75,8.56,8.75,657097
2012-09-07,8.80,9.08,8.75,8.98,1632613
2012-09-10,8.92,9.26,8.83,9.13,1939492
2012-09-11,9.10,9.18,9.03,9.11,935673
2012-09-12,9.16,9.24,9.03,9.12,849987
2012-09-13,9.16,9.57,9.12,9.36,3473010
2012-09-14,9.38,9.43,9.11,9.27,1810530
2012-09-17,9.37,9.58,9.18,9.19,2235740
2012-09-18,9.10,9.24,8.93,9.03,1033723
2012-09-19,9.06,9.32,8.95,9.29,1249692
2012-09-20,9.25,9.26,8.93,9.00,1026014
2012-09-21,9.00,9.07,8.66,8.67,863555
2012-09-24,8.58,8.84,8.40,8.78,999123
2012-09-25,8.70,8.74,8.55,8.57,632221
2012-09-26,8.57,8.60,8.20,8.26,708996
2012-09-27,8.26,8.48,8.25,8.41,658906
2012-09-28,8.41,8.56,8.37,8.53,1027186
2012-10-08,8.69,8.69,8.39,8.41,748459
2012-10-09,8.40,8.57,8.35,8.57,1020391
2012-10-10,8.58,8.63,8.49,8.63,876194
2012-10-11,8.56,8.61,8.42,8.44,807238
2012-10-12,8.48,8.52,8.32,8.43,448415
2012-10-15,8.45,8.46,8.29,8.36,355800
2012-10-16,8.32,8.57,8.32,8.54,668697
2012-10-17,8.60,9.30,8.42,9.03,2993537
2012-10-18,8.90,9.00,8.77,8.94,2343928
2012-10-19,8.89,8.94,8.74,8.85,1033008
2012-10-22,8.76,9.02,8.75,8.93,1439870
2012-10-23,8.95,9.12,8.83,8.97,1553938
2012-10-24,8.88,9.12,8.82,9.02,2046419
2012-10-25,9.03,9.03,8.78,8.78,1464274
2012-10-26,8.80,8.85,8.38,8.49,1441710
2012-10-29,8.43,8.43,8.27,8.30,725791
2012-10-30,8.29,8.39,8.25,8.37,488546
2012-10-31,8.34,8.34,8.23,8.32,957626
2012-11-01,8.32,8.50,8.30,8.36,1548961
2012-11-02,8.38,8.44,8.23,8.27,3040227
2012-11-05,8.27,8.33,8.21,8.30,1288725
2012-11-06,8.30,8.30,8.18,8.20,1035591
2012-11-07,8.22,8.26,8.18,8.22,837833
2012-11-08,8.20,8.21,8.09,8.10,1014155
2012-11-09,8.10,8.15,7.98,8.00,809622
2012-11-12,8.00,8.05,7.95,8.05,439553
2012-11-13,8.05,8.14,7.98,8.02,1076101
2012-11-14,7.93,7.98,7.66,7.79,1128053
2012-11-15,7.85,8.04,7.70,7.82,1014037
2012-11-16,7.62,7.78,7.57,7.60,1317771
2012-11-19,7.59,7.65,7.50,7.59,558626
2012-11-20,7.58,7.63,7.53,7.56,426294
2012-11-21,7.56,7.81,7.33,7.70,1624473
2012-11-22,7.60,7.64,7.45,7.50,596688
2012-11-23,7.48,7.65,7.45,7.56,332657
2012-11-26,7.56,7.60,7.47,7.48,212349
2012-11-27,7.55,8.23,7.55,7.80,4246791
2012-11-28,7.65,7.83,7.52,7.52,1380725
2012-11-29,7.48,7.60,6.97,7.00,1460382
2012-11-30,7.00,7.05,6.91,7.00,920337
2012-12-03,6.99,7.03,6.67,6.67,690935
2012-12-04,6.60,6.70,6.39,6.68,910473
2012-12-05,6.65,7.18,6.57,7.10,1194007
2012-12-06,7.10,7.10,6.93,6.98,788255
2012-12-07,6.98,7.13,6.92,7.11,1228345
2012-12-10,7.15,7.48,7.12,7.27,1215997
2012-12-11,7.25,7.32,7.15,7.27,1303876
2012-12-12,7.27,7.29,7.17,7.25,661338
2012-12-13,7.30,7.45,7.18,7.19,950089
2012-12-14,7.11,7.50,7.11,7.41,1762980
2012-12-17,7.40,7.52,7.37,7.42,1330312
2012-12-18,7.40,7.57,7.35,7.43,1197083
2012-12-19,7.42,7.52,7.35,7.44,1094328
2012-12-20,7.48,7.48,7.35,7.45,822247
2012-12-21,7.48,7.59,7.41,7.53,1321427
2012-12-24,7.53,7.60,7.49,7.57,823317
2012-12-25,7.56,7.88,7.50,7.70,1818868
2012-12-26,7.70,7.95,7.70,7.86,2024863
2012-12-27,7.86,7.95,7.66,7.71,1320757
2012-12-28,7.68,7.85,7.67,7.83,1290070
2012-12-31,7.84,8.10,7.75,8.00,2582027
2013-01-04,8.00,8.07,7.76,7.81,1529237
2013-01-07,7.82,7.89,7.73,7.86,1326159
2013-01-08,7.85,7.94,7.77,7.91,1425161
2013-01-09,7.87,8.04,7.83,7.94,1721502
2013-01-10,7.94,8.16,7.89,8.13,2399953
2013-01-11,8.23,8.35,7.91,7.96,3106350
2013-01-14,7.91,8.14,7.79,8.11,2090290
2013-01-15,8.10,8.27,8.04,8.24,2412517
2013-01-16,8.17,8.45,8.12,8.40,2946303
2013-01-17,8.37,8.38,8.18,8.21,1542469
2013-01-18,8.25,8.46,8.15,8.43,2877085
2013-01-21,8.42,8.55,8.33,8.38,2224955
2013-01-22,8.40,8.40,8.10,8.15,1933369
2013-01-23,8.15,8.21,7.93,8.09,1561676
2013-01-24,8.09,8.15,7.80,7.84,1478218
2013-01-25,7.84,7.93,7.82,7.84,824172
2013-01-28,7.85,8.18,7.85,8.18,1759146
2013-01-29,8.47,8.75,8.33,8.34,3994987
2013-01-30,8.34,8.44,8.19,8.41,2203091
2013-01-31,8.36,8.49,8.31,8.40,2092804
2013-02-01,8.40,8.63,8.36,8.62,3199029
2013-02-04,8.62,9.08,8.50,8.62,4747639
2013-02-05,8.60,8.60,8.41,8.58,2075552
2013-02-06,8.61,8.63,8.51,8.56,1488030
2013-02-07,8.56,8.57,8.41,8.50,1335440
2013-02-08,8.50,8.63,8.49,8.56,1729965
2013-02-18,8.50,8.68,8.49,8.57,1746972
2013-02-19,8.60,8.64,8.24,8.27,2472785
2013-02-20,8.33,8.36,8.19,8.35,1623434
2013-02-21,8.25,8.31,8.20,8.21,1316037
2013-02-22,8.21,8.34,8.21,8.25,892315
2013-03-26,9.08,9.08,9.08,9.08,1335474
2013-03-27,9.88,9.88,9.13,9.25,10186712
2013-03-28,9.18,9.19,8.75,8.80,4713704
2013-03-29,8.75,9.34,8.62,9.26,5836572
2013-04-01,9.10,9.40,8.96,9.04,3456082
2013-04-02,8.82,9.02,8.75,8.82,2159484
2013-04-03,8.81,8.91,8.64,8.70,2135700
2013-04-08,8.33,8.33,7.83,8.15,2991116
2013-04-09,8.15,8.28,8.07,8.28,2046553
2013-04-10,8.23,8.26,8.10,8.15,1173269
2013-04-11,8.19,8.34,8.16,8.24,1321418
2013-04-12,8.22,8.26,8.12,8.13,931164
2013-04-15,8.08,8.08,7.80,7.88,1542821
2013-04-16,7.80,8.04,7.80,7.99,708629
