Date,Open,High,Low,Close,Vol
2013-08-13,13.05,13.18,12.90,13.10,2078856
2013-08-14,13.12,13.35,12.91,13.15,2259626
2013-08-15,12.92,13.00,12.56,12.66,4569677
2013-08-16,12.51,12.72,12.13,12.29,2431687
2013-08-19,12.29,12.53,12.20,12.53,2019919
2013-08-20,12.58,12.69,12.15,12.23,2754253
2013-08-21,12.32,12.53,12.30,12.44,1863821
2013-08-22,12.36,13.68,12.36,13.31,5577116
2013-08-23,13.11,13.49,12.85,13.30,3186893
2013-08-26,13.31,13.85,13.30,13.70,4239712
2013-08-27,13.58,13.85,13.30,13.50,3555734
2013-08-28,13.47,13.47,13.05,13.18,3168847
2013-08-29,13.09,13.20,12.85,12.90,2158509
2013-08-30,12.88,13.30,12.85,13.00,1843211
2013-09-02,12.83,13.54,12.70,13.40,3174174
2013-09-03,13.41,14.68,13.41,14.64,8216182
2013-09-04,14.65,14.82,14.40,14.74,4918443
2013-09-05,14.67,14.77,14.15,14.38,3262567
2013-09-06,14.37,14.52,14.00,14.43,2746923
2013-09-09,14.30,14.90,14.10,14.13,3230736
2013-09-10,14.13,14.48,13.97,14.28,2215112
2013-09-11,14.54,14.55,13.80,13.83,2251073
2013-09-12,13.78,14.35,13.75,14.13,1597962
2013-09-13,14.12,14.29,13.86,14.16,1499618
2013-09-16,14.16,15.25,14.16,14.96,6434964
2013-09-17,15.20,15.30,14.81,15.07,4469912
2013-09-18,14.70,15.30,14.40,15.25,5322095
2013-09-23,15.43,16.35,15.36,16.25,6003859
2013-09-24,16.01,16.52,15.79,16.25,3483673
2013-09-25,16.23,16.65,15.71,15.78,2465703
2013-09-26,15.77,15.98,15.40,15.40,3303234
2013-09-27,15.53,16.20,15.52,16.13,3062962
2013-09-30,16.47,16.47,15.90,16.18,3111851
2013-10-08,16.23,16.46,15.70,16.22,3018261
2013-10-09,16.26,16.55,15.88,15.93,2958919
2013-10-10,16.00,16.05,15.25,15.30,2622718
2013-10-11,15.38,15.95,15.30,15.56,2498394
2013-11-13,15.60,15.60,14.00,14.00,5329297
2013-11-14,13.50,14.49,13.07,14.48,7599811
2013-11-15,14.20,15.31,14.20,15.28,5597982
2013-11-18,15.50,16.81,15.45,16.63,5445070
2013-11-19,16.48,16.73,16.00,16.23,4505834
2013-11-20,16.21,16.78,16.21,16.55,3927091
2013-11-21,16.40,16.75,16.32,16.35,3208009
2013-11-22,16.35,16.50,16.20,16.30,3092370
2013-11-25,16.35,16.35,15.43,15.53,3997788
2013-11-26,15.55,17.00,15.55,16.68,7349409
2013-11-27,16.95,18.35,16.80,17.94,9946067
2013-11-28,17.90,18.40,17.58,18.00,6559469
2013-11-29,17.87,18.22,17.80,17.91,3976203
2013-12-02,17.50,18.18,16.43,17.99,7743282
2013-12-03,17.86,19.30,17.77,19.00,4206067
2013-12-04,19.00,19.88,18.82,19.30,6119592
2013-12-05,19.20,19.85,19.00,19.52,5301131
2013-12-06,19.50,19.75,19.02,19.46,3157876
2013-12-09,19.28,19.79,19.04,19.29,2500883
2013-12-10,19.19,21.18,19.19,20.75,10505971
2013-12-11,21.65,22.25,20.96,21.66,11165737
2013-12-12,21.30,21.91,21.20,21.77,5630643
2013-12-13,21.60,21.85,20.99,20.99,4493430
2013-12-16,20.50,22.06,20.22,21.92,6872754
2013-12-17,21.77,21.90,19.73,19.73,6096469
2013-12-18,19.50,21.70,19.50,21.70,9003406
2013-12-19,21.66,22.96,21.30,22.15,7235677
2013-12-20,22.30,23.30,20.80,21.88,6810951
2013-12-23,21.62,23.45,20.38,23.15,9093843
2013-12-24,23.18,23.80,22.71,23.50,5604012
2013-12-25,23.15,23.45,22.35,22.74,4848486
2013-12-26,22.24,22.31,20.78,20.88,12097845
2013-12-27,20.77,21.47,19.83,20.60,13217436
2013-12-30,20.60,21.39,20.60,20.60,4564368
2013-12-31,20.50,21.17,19.81,20.48,4056637
2014-01-02,20.21,21.19,20.21,20.66,6114648
2014-01-03,20.66,21.27,20.35,21.08,5105063
2014-01-06,21.15,21.98,20.80,21.50,5044266
2014-01-07,21.38,21.71,20.46,21.53,4149016
2014-01-08,21.51,21.95,21.01,21.80,3647534
2014-01-09,21.82,21.92,20.83,21.10,3117216
2014-01-10,21.01,21.38,19.31,20.30,2963680
2014-01-13,19.88,20.53,19.53,19.59,2186838
2014-01-14,19.59,19.80,18.80,19.28,3840046
2014-01-15,19.27,20.65,19.00,20.50,3368173
2014-01-16,20.40,20.69,19.87,19.93,1734623
2014-01-17,19.75,20.20,18.86,19.08,2994031
2014-01-20,18.87,19.35,18.01,18.19,2791442
2014-01-21,18.25,19.17,17.82,19.00,2368765
2014-01-22,18.83,19.43,18.65,19.38,2107367
2014-01-23,19.52,20.29,19.02,20.19,5031127
2014-01-24,20.19,20.60,19.78,20.19,3549488
2014-01-27,20.23,20.27,19.74,19.98,2733601
2014-01-28,19.95,20.49,19.72,19.88,1642515
2014-01-29,19.95,20.30,19.80,19.85,2978855
2014-01-30,19.88,20.00,19.18,19.18,1745249
2014-02-07,19.18,19.55,18.75,19.49,1702840
2014-02-10,19.70,21.44,19.70,21.20,5840100
2014-02-11,21.35,22.00,21.20,21.66,4981692
2014-02-12,21.66,22.46,21.38,22.35,4565582
2014-02-13,22.30,22.30,20.30,20.66,3967064
2014-02-14,20.87,21.49,20.50,21.29,3700707
2014-02-17,21.22,22.55,21.15,22.40,3908088
2014-02-18,22.26,23.66,22.22,22.55,3500467
2014-02-19,22.25,23.15,21.90,21.95,1998169
2014-02-20,21.93,24.08,21.78,24.00,4782742
2014-02-21,23.90,24.15,23.09,23.78,2681073
2014-02-24,23.45,24.88,23.37,24.38,4052456
2014-02-25,24.22,25.68,22.00,23.00,3568031
2014-02-26,23.15,24.19,21.60,24.02,4360677
2014-02-27,23.96,25.93,23.90,24.50,5893159
2014-02-28,24.37,24.70,23.60,24.70,2581229
2014-03-03,24.67,25.80,24.22,24.75,3384308
2014-03-04,24.54,24.72,23.30,24.40,3650491
2014-03-05,24.35,24.50,22.60,22.84,4769010
2014-03-06,23.02,23.07,21.89,22.05,2502913
2014-03-07,22.19,22.52,21.60,22.48,2706362
2014-03-10,22.30,22.30,20.96,21.01,3357820
2014-03-11,21.09,21.39,20.13,20.60,2305288
2014-03-12,20.72,21.17,20.41,21.03,1849046
2014-03-13,21.00,21.78,21.00,21.53,2660109
2014-03-14,21.53,21.68,21.17,21.47,1118526
2014-03-17,21.49,22.66,21.48,22.43,1710013
2014-03-18,22.48,22.70,21.50,21.58,2656020
2014-03-19,21.60,21.65,20.68,20.89,2650718
2014-03-20,20.98,21.20,20.54,20.54,1266949
2014-03-21,20.50,20.98,20.33,20.82,1501675
2014-03-24,20.84,21.18,20.61,21.02,978093
2014-03-25,21.02,21.02,20.35,20.37,1429795
2014-03-26,20.70,21.20,20.25,20.43,2377714
2014-03-27,20.43,20.60,20.20,20.33,825402
2014-03-28,20.20,20.30,18.45,19.25,1575634
2014-03-31,19.25,19.79,18.69,19.46,805416
2014-04-01,19.47,20.21,19.47,20.12,957388
2014-04-02,20.09,20.90,19.89,20.73,1695333
2014-04-03,20.96,20.96,20.30,20.39,877238
2014-04-04,20.39,20.95,20.12,20.92,673096
2014-04-08,20.64,21.56,20.50,21.38,1121180
2014-04-09,21.41,21.76,21.40,21.45,2161647
2014-04-10,21.64,21.69,21.25,21.43,1282124
2014-04-11,21.38,21.58,20.65,20.77,1014799
2014-04-14,20.78,21.03,19.56,19.86,3211761
2014-04-15,19.86,20.22,19.61,19.99,1128595
2014-04-16,20.11,20.15,19.71,20.04,1236762
2014-04-17,20.05,20.20,19.49,19.68,1687755
2014-04-18,19.70,19.85,19.40,19.55,1389640
2014-04-21,19.45,20.09,19.45,19.79,2112705
2014-04-22,19.73,19.98,19.50,19.86,2259478
2014-04-23,19.98,20.10,19.76,19.95,1996858
2014-04-24,19.95,19.95,19.00,19.32,834914
2014-04-25,19.40,19.95,19.29,19.63,871342
2014-04-28,19.80,19.80,18.40,18.56,1521896
2014-04-29,18.53,18.79,18.43,18.67,487006
2014-04-30,18.67,18.86,18.51,18.84,459056
2014-05-05,19.10,19.16,18.57,18.75,630144
2014-05-06,19.00,19.09,18.63,18.95,887596
2014-05-07,18.94,19.44,18.65,19.07,1164610
2014-05-08,19.25,19.25,18.70,18.79,765799
2014-05-09,18.70,18.87,17.76,18.12,1220103
2014-05-12,18.12,18.69,18.00,18.58,787099
2014-05-13,18.58,18.68,18.30,18.52,543586
2014-05-14,18.33,18.80,18.12,18.77,1123425
2014-05-15,18.69,19.66,18.52,18.92,3701136
2014-05-16,18.90,19.20,18.05,18.15,1508265
2014-05-19,18.10,18.42,17.70,17.96,914439
2014-05-20,18.00,18.29,16.41,16.49,3914978
2014-05-21,16.49,17.05,16.10,16.90,3110165
2014-05-22,16.85,17.35,16.76,17.24,1875509
2014-05-23,17.31,17.67,16.80,17.60,1212793
2014-05-26,17.61,19.20,17.61,18.60,4624380
2014-05-27,18.70,19.44,18.31,18.99,3690898
2014-05-28,18.75,19.14,18.71,19.12,2183431
2014-05-29,19.20,19.63,19.02,19.40,2402030
2014-05-30,19.24,19.54,18.73,19.20,1895100
2014-06-03,19.36,19.36,18.46,18.55,1992685
2014-06-04,18.55,18.69,18.41,18.49,966637
2014-06-05,18.60,18.60,18.13,18.25,2349883
2014-06-06,18.24,19.19,18.10,19.15,2716929
2014-06-09,19.07,19.07,18.57,18.58,2183054
2014-06-10,18.60,19.11,18.35,18.98,1359149
2014-06-11,18.99,19.15,18.92,18.94,1345253
2014-06-12,18.92,19.15,18.50,19.07,1284273
2014-06-13,19.08,20.13,18.86,20.08,2354176
2014-06-16,19.93,20.16,19.88,20.10,1277230
2014-06-17,20.20,20.20,19.85,20.07,781529
2014-06-18,20.07,20.12,19.35,19.45,1467369
2014-06-19,19.26,19.71,18.90,19.10,649518
2014-06-20,19.10,19.30,18.98,19.25,450057
2014-06-23,19.25,20.00,19.24,19.67,1203833
2014-06-24,19.61,20.37,19.52,20.29,2826738
2014-06-25,20.17,20.50,20.00,20.49,1038313
2014-06-26,20.49,20.58,20.25,20.41,1104999
2014-06-27,20.42,20.77,20.06,20.68,1451337
2014-06-30,20.68,21.48,20.45,21.26,2954398
2014-07-01,21.25,21.70,19.89,19.91,11744430
2014-07-02,19.98,20.03,19.43,19.59,5066645
2014-07-03,19.58,19.82,19.35,19.50,2976088
2014-07-04,19.51,19.60,19.16,19.24,3125588
2014-07-07,19.21,19.43,19.21,19.30,2667326
2014-07-08,19.46,20.06,19.32,20.05,4404368
2014-07-09,19.94,20.03,19.27,19.27,2777836
2014-07-10,19.28,19.52,19.08,19.11,1614691
2014-07-11,19.12,19.37,18.35,18.59,2179217
2014-07-14,18.65,18.79,18.08,18.34,3202225
2014-07-15,18.39,18.77,18.01,18.12,3939472
2014-07-16,18.11,18.28,17.68,17.70,3464696
2014-07-17,17.69,17.94,17.69,17.91,1995316
2014-07-18,17.89,17.89,17.47,17.48,2221360
2014-07-21,17.47,17.89,17.42,17.70,1630148
2014-07-22,17.86,18.37,17.36,18.28,3068982
2014-07-23,18.22,18.22,17.81,18.00,2090607
2014-07-24,17.92,17.92,17.39,17.42,2291136
2014-07-25,17.55,17.80,17.32,17.80,1446525
2014-07-28,18.00,18.44,17.70,18.36,4438562
2014-07-29,18.35,19.18,18.18,18.99,4629992
2014-07-30,18.93,19.28,18.86,18.86,2024229
2014-07-31,18.79,18.98,18.58,18.92,1465482
2014-08-01,18.88,19.76,18.80,19.34,3996312
2014-08-04,20.10,20.20,19.54,19.75,7974748
2014-08-05,19.85,19.90,19.41,19.75,4779997
2014-08-06,19.72,19.76,19.20,19.64,4130047
2014-08-07,19.64,20.65,19.64,20.10,6845961
2014-08-08,19.92,21.10,19.92,21.06,7534001
2014-08-11,21.19,22.89,21.19,22.67,9618407
2014-08-12,22.80,23.45,22.28,22.80,4874993
2014-08-13,22.85,23.68,22.41,23.15,4730179
2014-08-14,23.14,23.29,22.50,22.60,2897649
2014-08-15,22.59,23.10,21.90,22.90,3656858
2014-08-18,22.86,23.80,22.52,23.63,3451372
2014-08-19,23.37,23.88,23.00,23.59,2492005
2014-08-20,23.45,23.60,22.98,23.03,2231574
2014-08-21,23.15,23.29,22.36,23.18,2089945
2014-08-22,23.13,23.13,22.58,22.80,2645215
2014-08-25,22.75,22.87,22.12,22.25,2709276
2014-08-26,22.25,22.59,22.13,22.25,1773083
2014-08-27,22.41,22.60,22.05,22.25,1607376
2014-08-28,22.26,22.57,21.93,22.40,1673692
2014-08-29,22.41,23.03,22.31,22.98,1978195
2014-09-01,22.98,23.67,22.98,23.53,2358690
2014-09-02,23.55,23.69,23.00,23.42,2252462
2014-09-03,23.39,24.65,23.30,24.40,3512033
2014-09-04,24.32,25.22,24.16,24.80,3176018
2014-09-05,24.88,25.37,24.26,24.69,2204638
2014-09-09,24.70,24.70,24.15,24.46,2176501
2014-09-10,24.53,26.50,24.25,25.98,3825456
2014-09-11,26.00,26.49,25.58,26.19,2875592
2014-09-12,26.01,26.30,25.51,26.24,1781155
2014-09-15,26.23,26.90,25.98,26.75,1839940
2014-09-16,26.25,26.29,24.40,25.26,4319204
2014-09-17,25.20,25.20,24.12,24.75,1886723
2014-09-18,24.98,25.35,24.47,24.95,1240994
2014-09-19,24.84,26.68,24.52,26.58,4558182
2014-09-22,26.30,26.70,26.01,26.23,1636824
2014-09-23,26.23,28.40,26.23,27.48,3418871
2014-09-24,27.65,28.39,27.31,27.80,2414507
2014-09-25,27.77,28.67,27.50,27.87,2213979
2014-09-26,27.83,28.63,27.55,28.19,2603882
2014-09-29,28.25,28.68,27.82,27.99,1270591
2014-09-30,27.90,27.98,27.16,27.61,1456631
2014-10-08,27.31,28.60,27.31,28.33,1298467
2014-10-09,28.47,28.77,28.03,28.43,1717120
2014-10-10,28.33,28.86,27.10,27.45,2127205
2014-10-13,27.23,27.40,26.08,26.70,4354796
2014-10-14,26.65,27.00,26.08,26.85,1712435
2014-10-15,26.60,26.84,25.93,26.47,2458865
2014-10-16,26.40,27.87,25.83,27.46,2748110
2014-10-17,27.21,27.65,27.21,27.65,1976262
2014-10-20,27.99,28.29,27.75,28.27,1740515
2014-10-21,28.25,28.79,27.47,27.62,1532224
2014-10-22,27.62,28.13,26.48,26.99,1633179
2014-10-23,26.48,27.00,25.81,26.39,1575135
2014-10-24,26.35,26.60,26.06,26.38,944189
2014-10-27,26.39,27.50,26.06,27.50,2118225
2014-10-28,27.40,28.75,27.21,28.65,2199168
2014-10-29,28.69,29.30,28.03,29.05,2838201
2014-10-30,28.88,29.18,28.52,28.80,1258849
2014-10-31,28.94,29.18,28.28,28.40,1757851
2014-11-03,28.40,28.54,27.85,28.45,1505819
2014-11-04,28.32,28.35,27.12,28.30,2297932
2014-11-05,27.66,28.27,27.32,27.50,1258778
2014-11-06,27.41,28.30,27.30,28.01,1852685
2014-11-07,28.02,28.80,27.62,27.90,1448234
2014-11-10,27.90,27.90,26.51,27.60,3279316
2014-11-11,27.80,28.11,26.57,26.79,2604194
2014-11-12,27.00,27.19,25.98,27.08,1489324
2014-11-13,27.00,27.33,26.60,26.61,1864279
2014-11-14,26.61,26.91,25.65,25.80,2437574
2014-11-17,25.81,27.10,25.71,27.06,3131502
2014-11-18,26.92,26.92,26.38,26.74,1999211
2014-11-19,26.58,27.15,26.50,26.83,1254276
2014-11-20,26.61,26.95,26.50,26.80,1274383
2014-11-21,26.78,27.55,26.67,27.13,1239729
2014-11-24,27.11,27.49,26.44,27.13,4295931
2014-11-25,27.12,27.38,26.86,26.88,3277064
2014-11-26,26.88,29.55,26.68,29.11,5166615
2014-11-27,29.11,29.50,28.10,28.50,3233062
2014-11-28,28.55,28.55,27.12,27.41,3996722
2014-12-01,27.80,27.80,26.13,26.59,6206923
2014-12-02,26.50,27.15,26.21,26.93,2268757
2014-12-03,27.16,27.16,25.75,26.40,4181573
2014-12-04,26.38,27.09,25.88,26.50,4224315
2014-12-05,26.55,26.57,25.20,25.65,3921311
2014-12-08,25.65,26.80,25.20,26.04,4069270
2014-12-09,25.72,26.52,24.00,25.18,4899751
2014-12-10,25.00,26.15,24.80,25.85,2556562
2014-12-11,25.85,26.59,25.60,25.90,1591842
2014-12-12,25.68,26.05,25.59,25.90,2803277
2014-12-15,26.00,26.97,25.91,26.81,2925393
2014-12-16,26.80,27.58,26.80,27.00,2305111
2014-12-17,27.00,27.19,26.13,26.75,5150754
2014-12-18,26.60,27.71,26.51,27.49,3642845
2014-12-19,27.70,27.71,26.98,27.19,2630497
2014-12-22,27.19,27.19,24.47,25.89,3867293
2014-12-23,25.70,26.18,25.00,25.74,2170129
2014-12-24,25.20,26.91,25.05,26.65,3497545
2014-12-25,26.65,28.00,26.46,27.80,3235006
2014-12-26,27.90,29.20,27.72,28.45,3977945
2014-12-29,28.41,28.41,26.90,27.00,3556714
2014-12-30,26.99,27.00,25.97,26.34,3262556
2014-12-31,26.84,27.00,25.30,26.50,2092110
2015-01-05,26.57,27.58,26.49,27.19,2668276
2015-01-06,27.20,27.90,27.03,27.90,1670125
2015-01-07,27.98,28.20,27.01,27.49,2260122
2015-01-08,27.40,29.12,27.40,28.00,3482575
2015-01-09,28.10,29.28,27.90,28.85,3727342
2015-01-12,28.83,29.10,28.42,28.89,2042283
2015-01-13,28.58,29.75,28.57,28.85,3652513
2015-01-14,28.70,29.20,28.50,28.60,2542383
2015-01-15,28.60,29.43,28.10,28.24,3896471
2015-01-16,28.31,28.54,27.80,28.40,3012486
2015-01-19,27.91,29.00,27.80,28.43,3176192
2015-01-20,28.44,29.16,27.99,28.68,3605595
2015-01-21,28.88,30.29,28.60,29.00,12099695
2015-01-22,28.99,31.90,28.90,31.90,11281457
2015-01-23,32.30,34.03,31.95,32.97,10060515
2015-01-26,33.32,34.55,32.97,34.51,7429173
2015-01-27,34.47,34.50,33.01,34.00,6172115
2015-01-28,33.80,34.85,33.36,34.48,3789439
2015-01-29,34.20,35.86,34.00,35.48,3096978
2015-01-30,35.48,36.79,35.10,35.62,3544860
2015-02-02,35.00,37.00,33.00,36.68,2987143
2015-02-03,36.50,37.50,36.00,36.28,3628504
2015-03-17,39.91,39.91,39.91,39.91,1957336
2015-03-18,42.80,42.80,38.67,40.40,12381175
2015-03-19,39.75,40.83,38.97,39.90,6841708
2015-03-20,39.20,40.10,38.17,39.89,6432090
2015-03-23,39.84,39.84,38.60,39.20,7123615
2015-03-24,39.10,43.12,38.64,43.12,12248925
2015-03-25,42.99,46.46,42.50,44.43,10734880
2015-03-26,44.11,44.11,41.86,42.80,5678998
2015-03-27,42.54,44.20,40.89,43.80,6145422
2015-03-30,43.00,43.90,42.49,43.29,7365424
2015-03-31,43.18,43.65,42.00,43.02,2801280
2015-04-01,43.20,45.08,42.11,44.73,5638127
2015-04-02,44.84,49.20,44.81,49.20,8889762
2015-04-03,49.12,51.50,48.60,49.23,4392251
2015-04-07,50.19,50.50,48.15,49.47,2549514
2015-04-08,49.47,49.75,46.71,47.80,3425051
2015-04-09,47.70,47.99,43.49,45.40,4749804
2015-04-10,45.32,49.94,45.32,49.71,4092968
2015-04-13,50.62,50.90,48.42,50.00,5427377
2015-04-14,49.91,49.98,48.26,48.81,2795564
2015-04-15,48.70,48.70,45.11,46.35,3923427
2015-04-16,45.60,48.50,45.12,47.33,2314750
2015-04-17,46.50,51.57,46.50,49.00,4680095
2015-04-20,49.00,50.50,47.00,47.55,3034996
2015-04-21,47.55,50.03,47.30,49.58,3208449
2015-04-22,49.90,54.30,49.90,52.92,4866240
2015-04-23,53.00,54.65,52.23,53.69,4050372
2015-04-24,53.00,53.65,51.52,52.70,2789253
2015-04-27,52.00,53.78,50.50,51.45,3562372
2015-04-28,51.47,51.98,48.50,49.29,2407468
2015-04-29,49.30,50.75,47.47,49.00,4847460
2015-04-30,48.97,50.08,47.95,48.52,3464917
2015-05-04,48.63,50.26,47.00,49.02,3580330
2015-05-05,47.86,49.02,46.11,47.00,2543262
2015-05-06,47.12,47.99,46.07,46.22,1780224
2015-05-07,46.19,46.19,43.12,45.60,2517265
2015-05-08,45.09,47.08,45.00,46.94,2585873
2015-05-11,47.89,47.89,45.65,47.29,3191630
2015-05-12,47.20,49.20,47.00,48.10,3059210
2015-05-13,47.78,50.60,47.10,49.16,3448162
2015-05-14,49.18,49.90,48.00,48.10,3030143
2015-05-15,47.95,47.95,44.66,47.18,3554912
2015-05-18,46.75,50.00,45.60,49.10,6358402
2015-05-19,49.00,49.68,47.50,49.49,4001969
2015-05-20,49.49,54.44,49.49,52.35,6083297
2015-05-21,52.39,57.59,52.38,57.59,5306060
2015-05-22,63.35,63.35,57.78,59.45,7300916
2015-05-25,59.50,63.46,57.00,61.72,4578241
2015-05-26,61.00,66.80,60.02,64.20,4309194
2015-05-27,64.25,67.55,62.71,63.85,3532468
2015-05-28,63.85,65.79,57.55,62.48,4788095
2015-05-29,61.50,64.50,59.00,62.98,4156568
2015-06-01,62.82,66.10,61.09,64.80,3599087
2015-06-02,64.47,71.28,63.73,70.13,5210094
2015-06-03,70.18,71.35,67.00,69.17,3041270
2015-06-04,68.88,72.50,66.80,68.00,6979076
2015-06-05,71.83,72.50,69.00,71.18,3301222
2015-06-08,72.60,76.00,69.00,73.55,5944808
2015-06-09,73.40,75.25,69.78,70.00,4893609
2015-06-10,69.68,73.20,68.25,72.65,3861136
2015-06-11,72.01,76.99,72.01,75.98,4040176
2015-06-12,74.01,75.90,73.50,74.74,3207307
2015-06-15,74.74,76.00,71.60,71.60,3095045
2015-06-16,71.30,71.60,64.80,64.86,4413435
2015-06-17,66.89,70.53,63.98,69.88,3861988
2015-06-18,69.85,71.90,66.75,66.88,3648921
2015-06-19,66.22,66.22,60.98,62.45,3910723
2015-06-23,62.49,65.45,56.21,63.60,4977326
2015-06-24,63.63,69.00,63.50,67.98,5824948
2015-06-25,68.08,68.80,63.01,65.00,2905878
2015-06-26,63.10,64.28,58.50,58.50,4124602
2015-06-29,60.70,60.70,52.65,55.70,10593360
2015-06-30,58.00,61.27,50.13,61.27,8683359
2015-07-01,61.00,63.85,55.50,57.00,6814180
2015-07-02,56.00,57.98,51.30,51.30,4130810
2015-07-03,46.17,51.99,46.17,46.17,5101407
2015-07-06,50.79,50.79,41.55,45.00,8644004
2015-07-14,49.50,49.50,49.50,49.50,1670812
2015-07-15,54.45,54.45,45.51,45.80,10451271
2015-07-16,45.00,47.00,41.22,42.78,10496150
2015-07-17,43.50,47.06,42.78,47.06,4943795
2015-07-20,48.90,51.77,48.90,51.77,8460048
2015-07-21,51.78,56.10,50.20,54.60,6399724
2015-07-22,53.50,56.88,53.21,56.02,6408695
2015-07-23,56.05,56.90,55.02,56.31,5212584
2015-07-24,56.01,57.57,54.02,55.67,5067452
2015-07-27,54.03,55.48,50.10,50.10,5753179
2015-07-28,45.09,49.98,45.09,47.49,10862262
2015-07-29,47.72,49.00,43.00,49.00,10647272
2015-07-30,48.00,49.28,46.01,48.90,5492734
2015-07-31,47.05,47.88,44.24,47.88,4813237
2015-08-03,46.35,46.89,43.09,43.09,3362227
2015-08-04,42.18,47.39,42.18,47.29,8546235
2015-08-05,48.90,49.07,46.50,48.49,8705751
2015-08-06,46.88,49.78,46.68,48.65,3127739
2015-08-07,49.06,51.00,48.20,50.79,5420142
2015-08-10,51.23,53.50,50.06,52.98,6736474
2015-08-11,53.00,53.35,51.52,52.61,5926209
2015-08-12,53.08,54.87,52.00,52.02,3226405
2015-08-13,51.68,56.97,51.00,56.90,7592675
2015-08-14,57.00,57.50,54.37,56.40,3453061
2015-08-17,55.79,55.90,54.01,55.05,2401300
2015-08-18,55.50,55.60,49.55,51.50,5682630
2015-08-19,48.60,51.48,46.58,50.80,4611800
2015-08-20,50.00,50.50,47.52,47.71,3546172
2015-08-21,46.70,48.49,44.18,44.52,3191011
2015-08-24,42.00,42.60,40.07,40.07,2007015
2015-08-25,36.06,36.46,36.06,36.06,17119335
2015-08-26,36.90,37.20,32.45,33.88,13162277
2015-08-27,34.84,37.27,34.10,37.25,13728052
2015-08-28,38.28,40.06,36.87,40.00,7387289
2015-08-31,17.50,18.08,16.36,16.36,10139580
2015-09-01,15.70,16.25,14.81,14.82,14162001
2015-09-02,13.80,15.46,13.34,14.50,14160673
2015-09-07,14.55,15.48,14.51,14.82,6930193
2015-09-08,14.75,15.51,13.81,15.28,7110133
2015-09-09,15.80,16.20,15.30,15.97,8706684
2015-09-10,15.77,16.94,15.50,16.87,11989571
2015-09-11,16.95,17.80,16.70,17.71,13963253
2015-09-14,17.77,19.47,16.73,19.47,22513115
2015-09-15,18.00,19.25,17.52,17.52,15066359
2015-09-16,17.09,19.27,16.18,19.27,20202932
2015-09-17,18.76,20.27,18.02,18.81,20382758
2015-09-18,18.85,20.12,18.81,19.78,12919169
2015-09-21,19.21,20.37,19.21,20.18,8474767
2015-09-22,20.00,20.50,19.20,19.82,11083073
2015-09-23,19.10,20.72,19.10,20.70,12120439
2015-09-24,20.70,22.71,20.70,22.67,11682565
2015-09-25,22.83,24.94,22.00,24.94,20884487
2015-09-28,25.02,26.95,22.88,26.56,19002675
2015-09-29,26.40,29.22,26.40,29.22,24131257
2015-09-30,30.47,31.27,27.90,29.10,28009506
2015-10-08,28.58,32.00,27.71,30.90,23095517
2015-10-09,30.00,30.40,27.85,27.91,22564351
2015-10-12,28.10,29.35,27.75,28.25,20422220
2015-10-13,27.99,29.20,27.50,28.84,20224591
2015-10-14,28.60,30.87,28.32,29.20,23698750
2015-10-15,28.15,29.85,27.53,29.22,25698326
2015-10-16,29.60,30.50,28.05,30.25,32385269
2015-10-19,30.15,33.19,29.71,31.86,27272957
2015-10-20,30.86,31.58,29.88,30.62,24642607
2015-10-21,30.45,31.20,27.56,27.56,21202101
2015-10-22,27.27,28.50,26.20,28.01,18766883
2015-10-23,28.01,28.08,27.00,27.78,14985984
2015-10-26,28.10,28.87,27.30,28.19,16994834
2015-10-27,28.28,28.30,26.30,27.69,11067977
2015-10-28,27.60,28.87,27.30,27.50,11608307
2015-10-29,27.30,28.13,27.10,27.56,6989863
2015-10-30,27.51,28.09,26.91,27.25,5668594
2015-11-02,26.39,28.05,26.35,27.13,6406043
2015-11-03,27.24,29.79,26.69,29.34,12815979
2015-11-04,29.50,31.48,29.01,30.80,16617025
2015-11-05,31.00,31.30,29.45,29.66,12678692
2015-11-06,29.68,30.50,29.27,30.10,11147913
2015-11-09,29.70,30.00,29.00,29.54,10135833
2015-11-10,29.05,30.40,29.00,29.60,9800628
2015-11-11,29.66,31.95,29.39,31.18,13210215
2015-11-12,30.73,34.30,29.80,33.50,26518749
2015-11-13,33.00,35.09,31.30,32.04,26101423
2015-11-16,30.90,33.05,30.90,32.10,10717214
2015-11-17,32.15,33.00,31.15,31.31,9915752
2015-11-18,31.78,31.80,30.01,30.17,6959985
2015-11-19,30.15,30.99,29.90,30.88,6040581
2015-11-20,31.01,31.50,30.50,30.95,6833778
2015-11-23,31.25,31.50,30.28,31.20,8073825
2015-11-24,31.20,32.68,30.92,32.66,10462625
2015-11-25,32.71,33.99,32.38,33.37,10533673
2015-11-26,33.59,33.98,32.18,32.20,10186710
2015-11-27,32.20,32.99,30.91,31.50,10088146
2015-11-30,31.45,33.88,30.38,33.88,10403122
2015-12-01,33.88,35.45,33.81,34.20,13776952
2015-12-02,33.45,35.51,31.80,35.09,13638790
2015-12-03,34.98,36.40,34.92,35.09,13662290
2015-12-04,35.12,35.27,33.50,34.06,10713085
2015-12-07,34.50,35.50,34.00,34.55,7001527
2015-12-08,34.65,35.20,33.07,33.07,6883216
2015-12-09,33.07,33.79,32.49,33.55,5287445
2015-12-10,34.00,36.80,33.50,35.47,12968641
2015-12-11,36.00,36.18,34.31,34.33,9085508
