Date,Open,High,Low,Close,Vol
2019-07-25,12.19,12.44,11.93,12.30,10336861
2019-07-26,12.34,12.34,11.94,12.10,7783826
2019-07-29,12.12,12.25,11.78,11.80,6200300
2019-07-30,11.82,11.96,11.74,11.79,4599800
2019-07-31,11.68,11.78,11.51,11.62,4187905
2019-08-01,11.56,11.93,11.50,11.85,5517426
2019-08-02,11.55,11.78,11.40,11.65,4439008
2019-08-05,11.50,11.89,11.50,11.68,3606304
2019-08-06,11.45,11.45,10.71,11.10,5465276
2019-08-07,11.10,11.37,11.03,11.03,3185399
2019-08-08,11.05,11.25,11.05,11.14,1991992
2019-08-09,11.19,11.32,11.11,11.12,2922092
2019-08-12,11.15,11.21,10.91,11.21,2961840
2019-08-13,11.07,11.27,10.98,11.10,2738600
2019-08-14,11.22,11.27,11.13,11.14,2935365
2019-08-15,10.76,11.12,10.71,11.05,3382983
2019-08-16,11.08,11.17,11.00,11.03,2315020
2019-08-19,11.07,11.30,11.07,11.27,4224820
2019-08-20,11.33,11.38,11.17,11.18,3920715
2019-08-21,11.18,11.39,11.16,11.29,4318651
2019-08-22,11.25,11.30,11.13,11.22,3201722
2019-08-23,11.25,11.26,11.08,11.10,2659625
2019-08-26,10.73,10.99,10.73,10.92,2282264
2019-08-27,10.94,11.21,10.94,11.18,2560054
2019-08-28,11.18,11.23,11.08,11.12,1827200
2019-08-29,11.18,11.22,11.08,11.11,1850800
2019-08-30,11.14,11.16,10.86,10.93,3128154
2019-09-02,10.90,12.02,10.82,11.43,7923718
2019-09-03,11.35,11.49,11.23,11.37,4879799
2019-09-04,11.39,11.92,11.32,11.80,10082215
2019-09-05,12.00,12.45,11.78,11.79,11193100
2019-09-06,11.83,12.17,11.73,11.91,7241700
2019-09-09,12.00,12.26,11.96,12.20,7779884
2019-09-10,12.19,12.43,12.12,12.23,6741809
2019-09-11,12.33,12.39,12.02,12.04,5079909
2019-09-12,12.13,12.13,12.00,12.05,3414259
2019-09-16,12.08,12.17,11.92,11.95,3724888
2019-09-17,11.94,11.94,11.63,11.71,3945215
2019-09-18,11.72,11.76,11.63,11.68,2290031
2019-09-19,11.71,12.32,11.69,12.19,8677832
2019-09-20,12.11,12.33,12.04,12.21,6611310
2019-09-23,12.22,12.31,11.95,12.13,5831319
2019-09-24,12.20,12.88,12.07,12.67,12589354
2019-09-25,12.60,12.94,12.34,12.53,9771200
2019-09-26,12.55,12.79,12.11,12.14,7757300
2019-09-27,12.02,12.77,12.02,12.67,9447405
2019-09-30,12.70,13.29,12.61,12.80,12598241
2019-10-08,12.56,12.99,12.36,12.57,7632719
2019-10-09,12.52,12.95,12.19,12.94,9220130
2019-10-10,12.96,13.20,12.80,12.86,10596065
2019-10-11,12.90,12.93,12.43,12.55,8059540
2019-10-14,12.62,12.68,12.41,12.65,6825256
2019-10-15,12.59,12.59,12.05,12.11,7463400
2019-10-16,12.10,12.21,11.69,11.80,5222745
2019-10-17,11.75,11.86,11.71,11.77,2648074
2019-10-18,11.77,11.84,11.43,11.47,3102900
2019-10-21,11.47,11.53,11.24,11.38,2012674
2019-10-22,11.36,11.56,11.36,11.53,1981840
2019-10-23,11.57,11.57,11.27,11.29,2328500
2019-10-24,11.38,11.38,11.08,11.19,2299366
2019-10-25,11.19,11.30,11.11,11.27,1531301
2019-10-28,11.31,11.56,11.17,11.56,3095498
2019-10-29,11.58,11.59,11.36,11.48,2130771
2019-10-30,11.42,11.68,11.38,11.57,2463694
2019-10-31,11.56,11.66,11.38,11.47,1795900
2019-11-01,11.40,11.58,11.30,11.45,1638600
2019-11-04,11.36,11.45,11.32,11.32,1683200
2019-11-05,11.31,11.35,11.10,11.16,2074200
2019-11-06,11.18,11.50,11.18,11.24,2242200
2019-11-07,11.19,11.54,11.16,11.49,2462940
2019-11-08,11.71,12.10,11.69,11.71,6245874
2019-11-11,11.54,11.65,11.29,11.39,2874526
2019-11-12,11.30,11.41,11.14,11.41,1773374
2019-11-13,11.41,11.41,11.18,11.21,1581000
2019-11-14,11.15,11.30,11.15,11.24,1146900
2019-11-15,11.20,11.31,11.05,11.05,1799926
2019-11-18,11.05,11.14,10.90,11.04,1755400
2019-11-19,11.04,11.24,10.98,11.21,1433500
2019-11-20,11.19,11.21,11.08,11.08,1299800
2019-11-21,11.03,11.16,11.03,11.14,854400
2019-11-22,11.13,11.30,11.10,11.19,1651300
2019-11-25,11.20,11.24,11.10,11.10,1194100
2019-11-26,11.12,11.16,11.06,11.12,874601
2019-11-27,11.18,11.18,11.07,11.09,930200
2019-11-28,11.15,11.17,11.06,11.06,888935
2019-11-29,11.02,11.10,11.02,11.05,736300
2019-12-02,11.03,11.12,11.00,11.04,992047
2019-12-03,11.04,11.06,10.91,11.04,1092000
2019-12-04,10.98,11.23,10.97,11.19,1598100
2019-12-05,11.20,11.29,11.16,11.25,1543467
2019-12-06,11.25,11.48,11.25,11.45,2348247
2019-12-09,11.60,11.60,11.37,11.37,2213773
2019-12-10,11.33,11.45,11.32,11.44,1515373
2019-12-11,11.40,11.58,11.40,11.48,1910400
2019-12-12,11.49,11.68,11.45,11.55,2294026
2019-12-13,11.65,11.65,11.46,11.53,1955494
2019-12-16,11.54,11.73,11.54,11.71,1877294
2019-12-17,11.74,11.80,11.63,11.69,2963900
2019-12-18,11.66,11.73,11.60,11.61,2219374
2019-12-19,11.62,11.72,11.60,11.71,1823774
2019-12-20,11.71,11.75,11.43,11.45,1965400
2019-12-23,11.43,11.60,11.29,11.30,2005147
2019-12-24,11.29,12.43,11.29,12.43,12649736
2019-12-25,12.65,12.65,12.10,12.16,15026580
2019-12-26,12.10,13.38,12.08,12.86,18220677
2019-12-27,12.60,12.75,12.43,12.48,11768862
2019-12-30,12.50,12.56,12.02,12.29,6942302
2019-12-31,12.29,12.46,12.12,12.46,4921999
2020-01-02,12.50,12.73,12.35,12.70,7462810
2020-01-03,12.65,12.66,12.41,12.53,6175532
2020-01-06,12.38,12.79,12.32,12.64,7657716
2020-01-07,12.63,12.88,12.50,12.88,7165311
2020-01-08,12.74,12.85,12.48,12.48,6683440
2020-01-09,12.64,13.63,12.58,12.98,10638103
2020-01-10,13.19,13.80,12.89,13.67,13785660
2020-01-13,13.68,14.32,13.42,14.15,11271727
2020-01-14,14.05,14.51,13.66,13.71,14236500
2020-01-15,13.82,13.90,13.20,13.55,9359411
2020-01-16,13.55,14.40,13.32,13.96,12580891
2020-01-17,13.89,14.04,13.57,13.63,7191214
2020-01-20,13.51,13.78,13.22,13.78,6614495
2020-01-21,13.65,13.65,13.23,13.24,6676729
2020-01-22,13.10,13.40,12.65,13.25,7324762
2020-01-23,13.05,13.12,12.07,12.60,5760213
2020-02-03,11.34,11.34,11.34,11.34,992000
2020-02-04,10.21,11.20,10.21,11.01,7671642
2020-02-05,11.01,11.67,11.01,11.48,6410877
2020-02-06,11.58,12.10,11.34,11.99,7633796
2020-02-07,12.01,12.35,11.79,12.16,6207275
2020-02-10,12.03,12.27,11.93,12.09,6491128
2020-02-11,12.15,12.19,11.84,11.98,3512264
2020-02-12,11.95,12.27,11.82,12.20,6016003
2020-02-13,12.07,12.25,11.77,11.91,5648585
2020-02-14,11.94,12.47,11.80,12.47,10022500
2020-02-17,13.00,13.50,12.81,12.94,15017115
2020-02-18,13.07,13.94,12.73,13.62,14912094
2020-02-19,14.98,14.98,14.80,14.98,21364555
2020-02-20,15.00,15.00,14.15,14.39,33936732
2020-02-21,14.02,14.53,14.02,14.17,21184083
2020-02-24,13.98,14.78,13.39,14.50,21009800
2020-02-25,13.90,14.93,13.83,14.82,23565478
2020-02-26,14.48,14.50,13.66,13.76,16485011
2020-02-27,13.79,13.95,13.37,13.45,8862714
2020-02-28,12.78,13.09,12.30,12.35,10213644
2020-03-02,12.60,12.97,12.51,12.86,6496122
2020-03-03,13.07,13.43,12.75,13.00,7745959
2020-03-04,12.85,13.13,12.66,12.99,5011600
2020-03-05,13.20,13.29,12.89,13.02,5281600
2020-03-06,12.88,13.13,12.78,12.97,5615100
2020-03-09,12.74,12.86,12.25,12.27,6287948
2020-03-10,12.00,12.84,12.00,12.79,6528848
2020-03-11,12.89,12.95,12.60,12.60,5569153
2020-03-12,12.35,12.61,12.11,12.31,4313711
2020-03-13,11.80,12.70,11.70,12.69,7287660
2020-03-16,12.88,12.95,12.21,12.23,6068460
2020-03-17,12.40,13.35,12.18,13.25,13553699
2020-03-18,13.48,14.05,13.02,13.24,20230756
2020-03-19,12.96,14.20,12.96,14.19,21289641
2020-03-20,14.00,14.27,13.60,13.78,19536888
2020-03-23,13.12,13.35,12.40,12.40,12917794
2020-03-24,12.63,12.74,11.96,12.42,10304850
2020-03-25,12.64,12.82,12.48,12.55,7430578
2020-03-26,12.42,12.64,12.18,12.19,6509404
2020-03-27,12.32,12.38,11.87,11.93,6247719
2020-03-30,11.75,11.83,11.38,11.53,6163278
2020-03-31,11.67,12.06,11.67,11.70,4872610
2020-04-01,11.59,11.87,11.58,11.64,3413637
2020-04-02,11.48,12.00,11.48,11.96,4343802
2020-04-03,11.92,11.98,11.66,11.85,4087100
2020-04-07,12.02,12.09,11.90,12.09,5347138
2020-04-08,12.01,12.14,11.93,12.03,3737018
2020-04-09,12.15,12.20,11.94,12.02,3209100
2020-04-10,12.14,12.14,11.55,11.58,3746269
2020-04-13,11.50,11.56,11.31,11.37,2545210
2020-04-14,11.38,11.55,11.38,11.52,2291358
2020-04-15,11.50,11.51,11.29,11.37,3679026
2020-04-16,11.30,11.40,11.18,11.28,3349278
2020-04-17,11.28,11.53,11.18,11.25,4595510
2020-04-20,11.25,11.31,11.06,11.25,3290100
2020-04-21,11.20,11.26,11.13,11.17,2519110
2020-04-22,11.17,11.50,11.02,11.37,3713806
2020-04-23,11.44,11.45,11.20,11.21,2661754
2020-04-24,11.21,11.25,11.00,11.08,2734117
2020-04-27,11.08,11.11,10.93,11.01,1694305
2020-04-28,11.01,11.16,10.24,10.81,3490089
2020-04-29,10.82,10.99,10.76,10.80,1990300
2020-04-30,10.85,11.26,10.79,11.21,3693000
2020-05-06,11.13,12.14,11.05,11.96,7295195
2020-05-07,13.16,13.16,13.16,13.16,5122795
2020-05-08,13.16,13.88,12.67,13.18,25885231
2020-05-11,12.80,13.26,12.51,12.74,15594717
2020-05-12,12.55,12.80,12.14,12.29,10510163
2020-05-13,12.31,12.57,12.13,12.20,6920254
2020-05-14,12.08,12.43,11.88,12.10,8479288
2020-05-15,12.26,12.35,11.91,12.01,7083587
2020-05-18,11.38,11.76,11.23,11.25,11429474
2020-05-19,11.29,12.33,11.09,12.08,11442189
2020-05-20,11.89,12.31,11.62,11.75,8870216
2020-05-21,11.74,11.90,11.32,11.45,5319700
2020-05-22,11.40,11.83,11.32,11.65,5753888
2020-05-25,11.65,12.27,11.32,12.16,10431610
2020-05-26,12.00,12.25,11.87,12.09,8069418
2020-05-27,11.93,12.33,11.69,12.14,9589388
2020-05-28,12.08,12.10,11.35,11.65,8132419
2020-05-29,11.54,11.81,11.42,11.43,4621730
2020-06-01,11.47,11.78,11.43,11.71,5560359
2020-06-02,11.79,12.15,11.67,12.05,8480429
2020-06-03,12.03,12.66,11.94,12.41,15488404
2020-06-04,12.36,12.36,11.99,12.11,9790480
2020-06-05,12.07,13.12,11.88,12.78,17586778
2020-06-08,12.60,12.85,12.40,12.60,10399025
2020-06-09,12.60,12.94,12.35,12.60,9571822
2020-06-10,12.59,12.59,12.10,12.24,6852863
2020-06-11,12.20,12.53,12.07,12.25,7147248
2020-06-12,11.88,12.27,11.71,12.08,6518000
2020-06-15,12.01,12.22,11.76,11.77,6209710
2020-06-16,11.89,12.04,11.81,12.04,3718513
2020-06-17,11.94,12.04,11.75,11.90,4309400
2020-06-18,11.90,12.03,11.85,11.92,3155198
2020-06-19,11.94,12.02,11.89,11.98,3327400
2020-06-22,11.99,12.35,11.99,12.21,6813172
2020-06-23,12.20,12.20,11.92,12.00,4055432
2020-06-24,12.04,12.26,11.96,12.04,4547960
2020-06-29,12.00,12.00,11.67,11.71,4688355
2020-06-30,11.74,11.85,11.70,11.80,3010372
2020-07-01,11.80,11.80,11.63,11.67,3665839
2020-07-02,11.71,11.87,11.65,11.84,3854641
2020-07-03,11.84,11.95,11.81,11.90,3906442
2020-07-06,12.03,12.45,12.02,12.35,9471985
2020-07-07,12.56,12.66,12.28,12.39,10819428
2020-07-08,12.37,12.68,12.30,12.65,9826693
2020-07-09,12.65,13.33,12.58,13.16,14142436
2020-07-10,13.00,13.29,12.82,12.90,11389803
2020-07-13,12.95,13.38,12.93,13.32,10450687
2020-07-14,13.31,13.45,12.73,13.04,10569949
2020-07-15,13.05,13.19,12.59,12.78,8252812
2020-07-16,12.78,12.88,12.25,12.27,6860065
2020-07-17,12.26,12.44,12.07,12.21,4686132
2020-07-20,12.28,12.62,12.28,12.62,4589288
2020-07-21,12.65,13.10,12.53,12.99,7761888
2020-07-22,12.94,13.17,12.88,12.96,6652774
2020-07-23,12.91,13.59,12.76,13.21,14254916
2020-07-24,13.20,13.33,12.56,12.60,8344116
2020-07-27,12.64,13.22,12.56,12.85,7405700
2020-07-28,13.20,13.20,12.71,12.93,5780610
2020-07-29,12.83,13.25,12.72,13.23,7654812
2020-07-30,13.08,13.49,13.03,13.20,8555545
2020-07-31,13.18,13.66,13.12,13.55,11878572
2020-08-03,13.61,14.91,13.60,14.91,22932627
2020-08-04,14.94,15.22,14.56,14.71,19991188
2020-08-05,15.16,15.58,14.70,15.07,15965234
2020-08-06,14.91,15.12,14.31,14.47,13331800
2020-08-07,14.37,15.47,14.03,15.25,15831643
2020-08-10,14.83,14.84,14.05,14.27,15794251
2020-08-11,14.18,14.34,13.66,13.68,9260713
2020-08-12,13.72,14.23,13.51,14.12,9127223
2020-08-13,14.05,14.20,13.84,13.96,5478436
2020-08-14,13.92,14.17,13.63,14.03,4947200
2020-08-17,14.10,14.27,13.80,14.11,6397992
2020-08-18,14.08,14.21,13.92,14.00,5415500
2020-08-19,13.98,13.98,13.51,13.51,5794823
2020-08-20,13.37,13.60,13.27,13.52,3034567
2020-08-21,13.54,13.68,13.33,13.60,3647000
2020-08-24,13.66,13.77,13.28,13.64,4066900
2020-08-25,13.64,13.85,13.59,13.66,3354300
2020-08-26,13.66,13.69,13.24,13.30,3166900
2020-08-27,13.33,13.57,13.20,13.55,2725000
2020-08-28,13.54,13.96,13.52,13.75,4086985
2020-08-31,13.83,13.97,13.79,13.82,3536100
2020-09-01,13.80,13.80,13.52,13.71,2139000
2020-09-02,13.67,13.94,13.50,13.62,2505800
2020-09-03,13.60,13.77,13.43,13.67,2691472
2020-09-04,13.88,14.33,13.54,14.21,9285611
2020-09-07,14.20,14.60,14.01,14.01,8269585
2020-09-08,14.06,14.45,13.95,14.43,5954916
2020-09-09,14.22,14.51,14.01,14.21,5903360
2020-09-10,14.16,14.21,13.55,13.67,4998610
2020-09-11,13.60,13.78,13.31,13.60,2564410
2020-09-14,13.73,14.03,13.50,13.89,2835810
2020-09-15,13.90,15.11,13.80,14.69,11793763
2020-09-16,14.70,14.78,14.28,14.38,6051947
2020-09-17,14.43,14.95,14.23,14.80,9321300
2020-09-18,14.70,14.89,14.58,14.81,6454250
2020-09-21,14.71,14.84,14.34,14.54,4602437
2020-09-22,14.39,14.94,14.33,14.60,6059420
2020-09-23,14.55,15.19,14.52,15.18,11147967
2020-09-24,15.00,15.01,14.53,14.56,7423905
2020-09-25,14.59,15.12,14.55,14.58,6523724
2020-09-28,14.46,14.71,13.89,13.89,5833700
2020-09-29,14.07,15.07,14.02,14.69,7798600
2020-09-30,14.80,14.89,14.27,14.35,5035010
2020-10-09,14.54,15.20,14.50,14.97,6713500
2020-10-12,15.15,15.28,14.81,15.26,9914421
2020-10-13,15.27,15.36,14.82,15.07,9355312
2020-10-14,15.04,15.04,14.73,14.76,5383400
2020-10-15,14.83,14.98,14.50,14.56,4959500
2020-10-16,14.55,14.65,14.26,14.53,4210600
2020-10-19,14.59,14.63,14.19,14.29,3559800
2020-10-20,14.29,14.54,14.10,14.53,3195900
2020-10-21,14.56,14.58,14.11,14.40,3512200
2020-10-22,14.48,14.96,14.14,14.85,7774888
2020-10-23,14.80,14.89,14.00,14.07,6797670
2020-10-26,13.82,14.38,13.82,13.93,6156854
2020-10-27,14.01,14.08,13.30,13.42,5801250
2020-10-28,13.30,13.89,13.30,13.65,4728762
2020-10-29,13.40,13.69,13.33,13.40,3395943
2020-10-30,13.26,13.70,13.10,13.21,4832635
2020-11-02,13.13,13.26,12.70,13.06,6729900
2020-11-03,13.02,13.85,13.02,13.69,5759010
2020-11-04,13.51,13.95,13.48,13.82,3581869
2020-11-05,13.82,14.22,13.46,13.58,9429900
2020-11-06,13.56,13.66,13.35,13.36,3835500
2020-11-09,13.60,14.23,13.55,14.19,8370096
2020-11-10,14.31,14.31,13.88,13.95,5677828
2020-11-11,13.95,14.10,13.77,13.97,4466460
2020-11-12,13.92,14.21,13.77,14.08,5945900
2020-11-13,13.98,14.20,13.82,14.01,3072386
2020-11-16,14.02,14.10,13.91,13.99,2631678
2020-11-17,13.99,13.99,13.49,13.69,3413878
2020-11-18,13.70,13.80,13.53,13.62,2205958
2020-11-19,13.60,13.68,13.40,13.47,2250000
2020-11-20,13.53,13.65,13.35,13.48,2652000
2020-11-23,13.43,13.47,13.18,13.29,3961217
2020-11-24,13.32,13.44,13.21,13.35,2108600
2020-11-25,13.37,13.44,13.08,13.14,2783431
2020-11-26,13.10,13.13,12.88,12.97,2170106
2020-11-27,12.94,13.25,12.85,13.19,1837000
2020-11-30,13.24,13.29,12.95,13.03,2486390
2020-12-01,13.06,13.24,13.05,13.12,2825157
2020-12-02,13.14,13.17,12.91,13.15,4660257
2020-12-03,13.13,13.30,13.01,13.25,3622200
2020-12-04,13.26,13.35,13.14,13.31,2961300
2020-12-07,13.31,13.42,13.20,13.25,2623400
2020-12-08,13.25,13.30,13.19,13.27,1676500
2020-12-09,13.20,13.23,12.95,12.98,2092800
2020-12-10,12.91,13.07,12.80,12.84,1570210
2020-12-11,12.82,12.95,12.36,12.73,3281900
2020-12-14,12.74,12.80,12.38,12.80,1747210
2020-12-15,12.82,13.00,12.61,12.79,1858700
2020-12-16,12.75,12.77,12.32,12.32,1779900
2020-12-17,12.35,12.49,12.01,12.39,1783970
2020-12-18,12.41,12.93,12.36,12.39,2914510
2020-12-21,12.35,12.73,12.35,12.63,2416191
2020-12-22,12.50,12.50,12.26,12.26,2790094
2020-12-23,12.10,12.39,12.05,12.14,2302600
2020-12-24,12.09,12.09,11.63,11.76,3532391
2020-12-25,11.77,12.34,11.77,12.30,4055191
2020-12-28,12.26,12.26,11.79,11.86,2737300
2020-12-29,11.80,12.06,11.80,11.86,1637920
2020-12-30,12.00,12.00,11.75,11.78,1751678
2020-12-31,11.78,12.70,11.75,12.49,4652003
2021-01-04,12.47,12.66,12.25,12.60,3273866
2021-01-05,12.76,13.58,12.76,12.79,5735615
2021-01-06,12.60,12.76,12.29,12.64,3135789
2021-01-07,12.49,12.62,11.96,12.12,3457472
2021-01-08,12.05,12.27,11.78,12.04,2483672
2021-01-11,12.02,13.18,12.01,12.68,7146723
2021-01-12,12.54,13.29,12.30,13.19,7776823
2021-01-13,12.93,13.40,12.33,12.44,7976014
2021-01-14,12.43,13.26,12.32,13.12,10532172
2021-01-15,12.92,13.20,12.85,13.20,4515193
2021-01-18,13.04,13.83,12.98,13.52,10487276
2021-01-19,13.30,13.50,12.97,13.00,5145400
2021-01-20,12.84,13.88,12.84,13.81,10500091
2021-01-21,13.71,13.88,13.47,13.76,6596400
2021-01-22,13.60,13.90,13.37,13.85,5847860
2021-01-25,13.80,13.80,13.37,13.58,4411485
2021-01-26,13.31,13.51,13.05,13.39,3845501
2021-01-27,13.38,13.38,13.09,13.26,2539088
2021-01-28,13.15,13.25,13.06,13.06,2416966
2021-01-29,13.15,13.15,12.24,12.56,4264500
2021-02-01,12.49,12.79,12.23,12.74,3499100
2021-02-02,12.70,12.74,12.36,12.65,2799686
2021-02-03,12.50,12.68,12.23,12.57,6017585
2021-02-04,12.39,12.89,11.99,12.09,5840400
2021-02-05,12.01,12.48,12.00,12.09,5386800
2021-02-08,12.33,12.33,11.82,12.27,3454400
2021-02-09,12.24,13.28,12.17,13.08,5930100
2021-02-10,13.00,13.08,12.61,12.87,7468400
2021-02-18,12.90,13.18,12.70,12.91,4454100
2021-02-19,12.78,13.20,12.78,13.14,3730300
2021-02-22,13.16,13.64,13.13,13.51,8933100
2021-02-23,13.32,13.96,13.10,13.39,13210400
2021-02-24,13.35,13.88,13.10,13.80,13205550
2021-02-25,13.68,13.84,13.48,13.76,5824900
2021-02-26,13.61,14.10,13.51,13.98,5686875
2021-03-01,13.90,13.90,13.53,13.64,8389494
2021-03-02,13.64,13.74,13.40,13.40,3401601
2021-03-03,13.26,13.77,13.25,13.71,6305594
2021-03-04,13.72,13.87,13.43,13.80,5780260
2021-03-05,13.70,14.16,13.57,14.15,9730352
2021-03-08,14.13,14.48,13.90,14.15,12183563
2021-03-09,14.08,14.35,13.00,13.66,10188620
2021-03-10,13.70,14.10,13.40,14.07,9067788
2021-03-11,14.00,14.28,13.75,13.86,6133827
2021-03-12,13.76,13.87,13.57,13.72,3210386
2021-03-15,13.78,14.25,13.66,14.17,5990572
2021-03-16,14.17,14.62,14.04,14.55,10910471
2021-03-17,14.40,14.66,14.28,14.28,7469072
2021-03-18,14.28,14.40,13.90,13.97,5721378
2021-03-19,13.88,14.43,13.71,14.40,7398380
2021-03-22,14.25,14.76,14.22,14.23,8697319
2021-03-23,14.28,14.64,13.71,13.81,7279164
2021-03-24,13.76,14.20,13.60,14.13,7619233
2021-03-25,14.00,14.13,13.75,13.79,3370286
2021-03-26,13.80,14.32,13.67,14.13,7521300
2021-03-29,14.25,14.26,13.95,14.06,4451289
2021-03-30,14.08,14.15,13.33,13.45,6222200
2021-03-31,13.53,13.96,13.41,13.70,4165360
2021-04-01,13.68,14.50,13.65,14.40,9516107
2021-04-02,14.36,14.45,14.23,14.32,3566000
2021-04-06,14.40,14.40,14.12,14.29,2603372
2021-04-07,14.26,14.49,14.18,14.44,4026400
2021-04-08,14.30,14.38,14.05,14.06,3466805
2021-04-09,14.03,14.26,13.87,14.00,3211900
2021-04-12,14.08,14.34,13.68,13.75,2227300
2021-04-13,13.75,13.88,13.61,13.68,2495300
2021-04-14,13.69,14.04,13.57,13.79,4042494
2021-04-15,13.80,13.91,13.66,13.73,2040907
2021-04-16,13.70,14.21,13.66,14.10,5188146
2021-04-19,14.20,14.33,14.07,14.28,4217623
2021-04-20,14.26,14.65,14.12,14.44,5787623
2021-04-21,14.36,14.54,14.23,14.32,3250863
2021-04-22,14.35,14.42,14.19,14.29,2930563
2021-04-23,14.28,14.34,14.00,14.08,3107051
2021-04-26,13.99,14.19,13.78,13.78,3576400
2021-04-27,13.82,13.88,13.56,13.66,2781639
2021-04-28,13.69,13.83,13.55,13.61,2076460
2021-04-29,13.64,13.78,13.41,13.41,2330300
2021-04-30,13.42,13.75,13.28,13.68,3605171
2021-05-06,13.71,13.90,13.50,13.65,3040436
2021-05-07,13.56,13.86,13.51,13.80,2383975
2021-05-10,13.78,14.30,13.65,14.30,5292781
2021-05-11,14.31,14.42,14.07,14.21,6780766
2021-05-12,14.24,14.48,14.13,14.45,5364368
2021-05-13,14.29,14.48,14.26,14.28,2887006
2021-05-14,14.31,14.53,14.17,14.37,6822313
2021-05-17,14.18,14.49,14.14,14.23,4925909
2021-05-18,14.28,14.93,14.17,14.75,9133350
2021-05-19,14.72,14.91,14.52,14.81,5505126
2021-05-20,14.80,15.06,14.65,14.86,5039983
2021-05-21,14.70,14.94,14.66,14.72,3638144
2021-05-24,14.65,14.94,14.57,14.72,3746500
2021-05-25,14.80,15.24,14.77,15.05,7187113
2021-05-26,15.39,15.39,14.53,14.58,10002352
2021-05-27,14.51,15.38,14.41,15.18,11755363
2021-05-28,15.18,15.35,15.03,15.17,6468229
2021-05-31,15.28,15.73,15.27,15.38,7755878
2021-06-01,15.41,15.55,15.11,15.23,6157700
2021-06-02,15.25,15.32,14.80,14.90,5898302
2021-06-03,14.94,15.20,14.80,15.02,4308714
2021-06-04,14.91,16.19,14.81,16.06,15458560
2021-06-07,16.07,16.79,15.93,16.15,16443343
2021-06-08,16.18,16.45,15.71,15.84,9098632
2021-06-09,15.82,16.25,15.58,15.71,7381332
2021-06-10,15.66,15.97,15.55,15.80,7576315
2021-06-11,15.70,16.12,15.39,15.48,8157930
2021-06-15,15.76,15.97,15.30,15.33,6868618
2021-06-16,15.28,15.43,14.30,14.41,10708865
2021-06-17,14.28,14.70,14.14,14.59,5708952
2021-06-18,14.45,14.84,14.40,14.73,4824988
2021-06-21,14.60,15.50,14.51,15.34,7714713
2021-06-22,15.34,15.48,15.22,15.34,4792754
2021-06-23,15.31,15.57,15.26,15.50,5057235
2021-06-24,15.51,15.85,15.38,15.72,5690815
2021-06-25,15.73,15.85,15.47,15.52,5927794
2021-06-28,15.58,16.00,15.28,15.90,6603164
2021-06-29,15.90,15.95,15.59,15.78,5025589
2021-06-30,15.82,16.06,15.60,15.97,5072345
2021-07-01,16.01,16.39,15.77,15.95,6928056
2021-07-02,15.78,15.93,15.57,15.76,4975735
2021-07-05,15.77,16.49,15.69,16.45,8926542
2021-07-06,16.01,16.29,15.86,16.10,8190284
2021-07-07,16.03,17.71,16.03,17.71,18758464
2021-07-08,18.30,19.21,17.82,18.41,26167142
2021-07-09,18.05,19.80,17.92,19.28,23377276
2021-07-12,19.28,19.49,18.40,19.03,19743624
2021-07-13,18.98,19.14,18.34,18.81,13371651
2021-07-14,18.47,20.44,18.41,19.52,18823144
2021-07-15,19.30,20.33,18.85,20.13,15142584
2021-07-16,19.82,20.18,19.40,19.48,11600496
2021-07-19,19.43,20.06,19.13,19.27,11061172
2021-07-20,19.00,19.86,19.00,19.45,8065991
2021-07-21,19.77,20.96,19.59,20.30,11845226
2021-07-22,20.52,21.61,19.89,21.09,13720267
2021-07-23,21.15,21.50,20.54,20.96,11755791
2021-07-26,21.00,21.51,20.03,20.66,11076911
2021-07-27,20.63,20.79,19.00,19.09,12635283
2021-07-28,18.71,19.43,17.93,19.20,10958495
2021-07-29,19.62,20.38,19.21,19.95,9523825
2021-07-30,19.98,21.04,19.96,20.87,10938697
2021-08-02,20.98,22.42,20.57,22.16,14600776
2021-08-03,22.00,23.38,21.55,22.39,14462785
2021-08-04,22.37,23.34,21.80,22.60,14465948
2021-08-05,22.56,22.56,21.58,21.95,11678292
2021-08-06,21.89,23.11,21.40,22.99,9906947
2021-08-09,22.89,23.70,21.90,22.14,7235977
2021-08-10,21.85,22.62,21.76,22.08,6606465
2021-08-11,21.90,22.54,21.81,22.18,5913914
2021-08-12,21.99,23.41,21.95,23.37,11533871
2021-08-13,23.41,25.69,23.21,25.24,19325582
2021-08-16,24.80,25.14,23.60,23.93,12625234
2021-08-17,24.00,24.29,22.11,22.30,9225339
2021-08-18,22.31,22.32,21.05,21.30,9182309
2021-08-19,21.30,21.30,19.75,20.81,11483724
2021-08-20,20.81,21.82,20.61,21.46,8365805
2021-08-23,21.46,23.61,21.46,23.61,17663888
2021-08-24,24.45,24.72,23.37,23.65,17435058
2021-08-25,23.62,26.02,22.89,26.02,22936224
2021-08-26,26.07,28.57,26.07,26.83,20430448
2021-08-27,26.29,29.51,26.29,29.05,26820616
2021-08-30,28.99,29.80,27.26,28.05,21368880
2021-08-31,27.50,28.27,26.65,26.78,20193400
2021-09-01,27.00,27.13,24.20,24.46,21684480
2021-09-02,24.46,25.18,24.21,24.70,12731788
2021-09-03,24.48,25.09,23.08,23.63,12233801
2021-09-06,23.50,24.50,22.80,23.74,9231684
2021-09-07,23.65,24.30,23.17,23.86,9604398
