Date,Open,High,Low,Close,Vol
2019-04-04,19.15,19.33,18.90,19.30,10170936
2019-04-08,19.31,19.42,18.82,19.12,9915316
2019-04-09,19.10,19.36,18.88,19.18,7897593
2019-04-10,19.16,19.98,17.26,18.17,65154186
2019-04-11,18.00,18.27,17.61,17.91,36585330
2019-04-12,17.71,17.85,17.03,17.64,21010244
2019-04-15,17.64,17.81,17.38,17.55,14802581
2019-04-16,17.35,17.70,17.20,17.69,11234420
2019-04-17,17.90,18.24,17.67,18.13,17151469
2019-04-18,18.13,18.30,17.89,18.05,9606411
2019-04-19,18.10,18.25,17.84,18.18,9846507
2019-04-22,18.18,18.36,18.10,18.20,10939525
2019-04-23,17.26,17.27,16.64,16.93,9955469
2019-04-24,16.88,16.91,16.41,16.70,7381080
2019-04-25,16.53,16.68,16.02,16.08,8022194
2019-04-26,16.00,16.33,15.86,16.24,5435337
2019-04-29,16.24,16.30,15.90,15.93,4873311
2019-04-30,15.94,16.14,15.91,16.09,3740667
2019-05-06,15.78,15.78,14.66,14.96,7951900
2019-05-07,15.03,15.59,15.03,15.47,6178696
2019-05-08,15.17,15.87,15.17,15.59,4229626
2019-05-09,15.49,15.78,15.43,15.56,2414979
2019-05-10,15.58,15.84,15.22,15.82,3664333
2019-05-13,15.68,16.08,15.56,15.87,3314802
2019-05-14,15.60,15.86,15.60,15.73,2531224
2019-05-15,15.78,15.80,15.61,15.76,3447200
2019-05-16,15.74,15.74,15.41,15.58,5078829
2019-05-17,15.69,15.74,15.00,15.09,3993801
2019-05-20,15.02,15.44,14.58,15.37,5591355
2019-05-21,15.34,15.74,15.21,15.50,3615500
2019-05-22,15.50,15.64,15.36,15.43,1890585
2019-05-23,15.47,15.48,15.08,15.19,2316702
2019-05-24,15.18,15.19,14.96,14.98,1659049
2019-05-27,14.98,15.45,14.90,15.40,2773465
2019-05-28,15.39,15.57,15.30,15.36,2203420
2019-05-29,15.36,15.53,15.27,15.40,1529304
2019-05-30,15.49,15.49,15.21,15.35,1704492
2019-05-31,15.35,15.55,15.23,15.30,1465200
2019-06-03,15.29,15.34,15.06,15.08,1641251
2019-06-04,15.16,15.16,14.95,15.01,1328119
2019-06-05,15.10,15.16,14.74,14.85,2789359
2019-06-06,14.82,14.82,14.43,14.62,2464322
2019-06-10,14.58,14.75,14.52,14.70,1627152
2019-06-11,14.69,15.16,14.64,15.15,2575075
2019-06-12,15.14,15.16,15.00,15.03,1739274
2019-06-13,15.10,15.10,14.78,14.98,1986889
2019-06-14,14.91,15.19,14.91,15.02,2401041
2019-06-17,15.04,15.20,15.00,15.09,1802600
2019-06-18,15.05,15.20,14.96,15.00,1926900
2019-06-19,15.19,15.34,15.07,15.16,2859579
2019-06-20,15.16,15.43,15.10,15.31,3206989
2019-06-21,15.32,15.58,15.32,15.57,3735389
2019-06-24,15.56,15.66,15.40,15.57,2465004
2019-06-25,15.56,15.62,15.19,15.37,2929609
2019-06-26,15.30,15.53,15.26,15.42,2030706
2019-06-27,15.43,15.69,15.43,15.57,2995923
2019-06-28,15.53,15.62,15.30,15.39,2094936
2019-07-01,15.60,15.71,15.45,15.71,4264062
2019-07-02,15.70,15.87,15.63,15.82,3410259
2019-07-03,15.81,15.82,15.57,15.66,2311700
2019-07-04,15.63,15.71,15.48,15.57,1818720
2019-07-05,15.50,15.64,15.47,15.61,1803908
2019-07-08,15.62,15.62,15.07,15.27,2325549
2019-07-09,15.20,15.43,14.92,15.35,2555067
2019-07-10,15.29,15.31,15.08,15.12,1203792
2019-07-11,15.13,15.32,15.09,15.14,1014596
2019-07-12,15.08,15.37,15.07,15.29,1470750
2019-07-15,15.00,15.30,14.44,15.23,5565685
2019-07-16,15.17,15.32,15.04,15.13,2197200
2019-07-17,15.18,15.18,14.98,15.10,2020833
2019-07-18,14.95,15.07,14.81,14.96,2740306
2019-07-19,14.98,15.08,14.90,15.06,2451052
2019-07-22,15.10,15.11,14.61,14.69,2928226
2019-07-23,14.69,14.74,14.55,14.70,1974772
2019-07-24,14.69,14.88,14.60,14.78,1474843
2019-07-25,14.82,14.89,14.73,14.83,1222817
2019-07-26,14.80,14.92,14.72,14.89,1278737
2019-07-29,14.82,14.96,14.76,14.90,1799679
2019-07-30,14.91,15.02,14.84,14.92,1617552
2019-07-31,14.92,14.97,14.81,14.82,1118614
2019-08-01,14.62,14.95,14.60,14.83,1414600
2019-08-02,14.71,14.74,14.51,14.62,1969100
2019-08-05,14.55,14.63,14.08,14.11,2488876
2019-08-06,13.96,14.06,13.62,14.03,4100039
2019-08-07,14.00,14.08,13.87,13.96,1834200
2019-08-08,14.05,14.07,13.96,13.97,1379100
2019-08-09,14.03,14.11,13.82,14.00,1460787
2019-08-12,13.91,14.09,13.86,14.08,1217668
2019-08-13,14.03,14.03,13.80,13.95,918456
2019-08-14,14.04,14.10,13.99,14.00,931509
2019-08-15,13.67,14.25,13.67,14.18,2249658
2019-08-16,14.18,14.48,14.06,14.37,2294285
2019-08-19,14.44,14.87,14.42,14.83,3362277
2019-08-20,14.88,15.23,14.78,15.21,4593429
2019-08-21,15.02,15.12,14.72,14.85,4639233
2019-08-22,14.80,15.01,14.71,14.95,2407117
2019-08-23,14.99,15.33,14.87,15.10,3264038
2019-08-26,14.69,15.46,14.69,15.17,5169406
2019-08-27,15.22,15.56,15.13,15.23,4136078
2019-08-28,15.27,15.28,15.10,15.14,2382490
2019-08-29,15.10,15.15,14.91,14.94,2473102
2019-08-30,15.00,15.19,14.81,14.95,3092453
2019-09-02,14.98,15.16,14.91,15.05,3170328
2019-09-03,15.00,15.07,14.88,14.93,2251300
2019-09-04,15.00,15.00,14.80,14.94,2883914
2019-09-05,14.96,15.18,14.96,15.09,3741238
2019-09-06,15.16,15.32,15.05,15.31,3484436
2019-09-09,15.48,15.48,15.18,15.32,3535756
2019-09-10,15.31,15.43,15.24,15.38,3595364
2019-09-11,15.42,15.52,15.29,15.44,3037304
2019-09-12,15.37,15.42,15.23,15.26,2434981
2019-09-16,15.26,15.32,15.14,15.18,2016026
2019-09-17,15.18,15.22,14.80,14.84,3031141
2019-09-18,14.94,15.01,14.85,14.91,1787493
2019-09-19,14.92,15.20,14.85,15.08,1911819
2019-09-20,15.05,15.18,15.02,15.10,1712723
2019-09-23,15.08,15.08,14.81,14.89,1650164
2019-09-24,14.95,15.04,14.83,14.85,1868963
2019-09-25,14.72,14.83,14.55,14.58,2182986
2019-09-26,14.56,14.60,14.19,14.44,3596988
2019-09-27,14.30,14.65,14.21,14.58,2278353
2019-09-30,14.43,14.58,14.36,14.44,1479200
2019-10-08,14.46,14.86,14.44,14.54,1350240
2019-10-09,14.50,14.68,14.30,14.62,1265600
2019-10-10,14.50,14.78,14.50,14.73,1226900
2019-10-11,14.83,14.83,14.49,14.68,2196180
2019-10-14,14.75,14.84,14.69,14.78,1585023
2019-10-15,14.63,14.95,14.63,14.73,1785142
2019-10-16,14.73,14.86,14.73,14.82,1423244
2019-10-17,14.82,14.89,14.60,14.84,1940981
2019-10-18,14.82,14.91,14.70,14.74,1841300
2019-10-21,14.70,14.70,14.43,14.63,1572013
2019-10-22,14.67,15.13,14.60,15.01,2971350
2019-10-23,15.01,15.28,14.90,15.20,3074686
2019-10-24,15.18,15.19,14.93,14.98,1839000
2019-10-25,14.94,15.10,14.87,15.04,1815597
2019-10-28,14.93,15.20,14.90,15.16,2941358
2019-10-29,15.10,15.52,15.10,15.39,5460037
2019-10-30,15.19,15.54,15.11,15.30,4905086
2019-10-31,15.30,15.30,14.86,15.05,3967778
2019-11-01,15.00,15.00,14.57,14.77,3607814
2019-11-04,14.77,14.94,14.77,14.85,2180088
2019-11-05,14.77,15.03,14.72,14.94,1947328
2019-11-06,14.92,15.26,14.90,15.08,2819902
2019-11-07,15.02,15.17,14.94,15.07,2028098
2019-11-08,15.08,15.14,14.82,14.82,2758942
2019-11-11,14.67,14.88,14.45,14.61,2467118
2019-11-12,14.62,14.70,14.32,14.43,1917042
2019-11-13,14.39,14.45,14.23,14.40,1481791
2019-11-14,14.37,14.50,14.30,14.44,1035525
2019-11-15,14.44,14.45,14.25,14.25,1089200
2019-11-18,14.30,14.34,14.16,14.26,1098802
2019-11-19,14.26,14.49,14.21,14.46,1079900
2019-11-20,14.49,14.49,14.38,14.44,1004500
2019-11-21,14.40,14.45,14.31,14.36,723099
2019-11-22,14.35,14.45,14.10,14.29,1693336
2019-11-25,14.31,14.37,14.16,14.28,930858
2019-11-26,14.32,14.35,14.25,14.30,805114
2019-11-27,14.33,14.35,14.21,14.30,676200
2019-11-28,14.35,14.39,14.18,14.18,1050800
2019-11-29,14.06,14.20,14.06,14.12,931100
2019-12-02,14.20,14.25,14.09,14.12,856288
2019-12-03,14.08,14.14,13.98,14.11,939100
2019-12-04,14.03,14.14,14.01,14.10,896238
2019-12-05,14.14,14.29,14.09,14.27,1524184
2019-12-06,14.34,14.64,14.29,14.53,2463005
2019-12-09,14.53,14.68,14.49,14.56,1814877
2019-12-10,14.57,14.58,14.38,14.53,1055909
2019-12-11,14.51,14.58,14.40,14.46,1394780
2019-12-12,14.45,14.53,14.36,14.45,1065639
2019-12-13,14.45,14.58,14.40,14.57,1438615
2019-12-16,14.57,14.62,14.47,14.57,2428821
2019-12-17,14.55,14.69,14.55,14.67,4539657
2019-12-18,14.64,14.76,14.62,14.70,3335469
2019-12-19,14.66,14.83,14.65,14.74,3086068
2019-12-20,14.72,14.76,14.58,14.60,2679963
2019-12-23,14.60,14.71,14.36,14.37,2763594
2019-12-24,14.44,14.49,14.37,14.48,1238967
2019-12-25,14.49,14.57,14.36,14.46,1445100
2019-12-26,14.43,14.51,14.36,14.51,1258932
2019-12-27,14.50,14.60,14.40,14.41,1859745
2019-12-30,14.40,14.50,14.22,14.45,1939426
2019-12-31,14.45,14.90,14.42,14.76,6437542
2020-01-02,14.70,14.89,14.62,14.80,4930246
2020-01-03,14.89,14.89,14.71,14.78,2953558
2020-01-06,14.75,14.84,14.66,14.76,3684512
2020-01-07,14.76,15.16,14.74,15.12,7613069
2020-01-08,15.01,15.18,14.90,14.92,4262700
2020-01-09,14.99,15.10,14.95,15.03,3074810
2020-01-10,15.05,15.16,15.00,15.11,2572382
2020-01-13,15.12,15.38,15.02,15.28,3711414
2020-01-14,15.28,15.35,15.00,15.05,3663741
2020-01-15,15.07,15.13,14.87,14.97,3154422
2020-01-16,15.00,15.01,14.72,14.77,3613659
2020-01-17,14.79,14.89,14.66,14.71,4268852
2020-01-20,14.94,15.71,14.92,15.71,17148122
2020-01-21,16.29,16.44,15.73,16.07,20941054
2020-01-22,16.27,16.28,15.30,15.37,13045999
2020-01-23,15.43,15.68,14.92,15.16,10949227
2020-02-03,15.99,16.32,15.18,16.32,40365084
2020-02-04,16.39,16.39,15.22,15.95,26817724
2020-02-05,15.94,17.30,15.56,17.02,37441336
2020-02-06,17.20,17.78,16.63,17.00,38209516
2020-02-07,16.80,17.20,16.09,16.28,27067336
2020-02-10,16.11,16.16,15.63,15.91,15713673
2020-02-11,15.92,16.07,15.65,16.07,11376081
2020-02-12,15.90,16.19,15.73,15.83,12286744
2020-02-13,15.78,15.78,15.01,15.23,16592423
2020-02-14,15.18,15.34,15.06,15.11,9147456
2020-02-17,15.11,15.33,15.11,15.33,11269299
2020-02-18,15.43,15.48,15.19,15.30,10726277
2020-02-19,15.30,15.30,14.97,15.09,10909443
2020-02-20,15.05,15.17,14.96,15.17,9437294
2020-02-21,15.14,15.34,15.08,15.29,10484667
2020-02-24,15.28,15.38,15.15,15.26,11832502
2020-02-25,15.08,15.46,15.01,15.41,15125082
2020-02-26,15.30,15.36,15.05,15.10,10340874
2020-02-27,15.16,15.22,15.02,15.06,5811875
2020-02-28,14.88,14.99,14.26,14.26,13131865
2020-03-02,14.36,14.53,14.28,14.51,7712276
2020-03-03,14.58,14.73,14.52,14.58,7724817
2020-03-04,14.64,14.65,14.43,14.60,6087146
2020-03-05,14.65,14.85,14.62,14.82,8691374
2020-03-06,14.71,14.95,14.66,14.89,7432944
2020-03-09,14.78,14.93,14.61,14.68,7186247
2020-03-10,14.55,14.74,14.23,14.73,8523888
2020-03-11,14.72,14.78,14.53,14.53,5042913
2020-03-12,14.40,14.46,14.17,14.23,6118124
2020-03-13,13.70,14.14,13.52,14.08,8859794
2020-03-16,14.10,14.46,13.79,13.86,7931560
2020-03-17,13.86,14.00,13.22,13.61,5965267
2020-03-18,13.77,13.83,13.43,13.43,4446279
2020-03-19,13.40,13.54,13.20,13.41,5348267
2020-03-20,13.48,13.70,13.42,13.70,4368713
2020-03-23,13.53,14.46,13.44,14.10,8348909
2020-03-24,14.04,14.14,13.79,13.99,6585898
2020-03-25,14.20,14.23,14.01,14.11,5942652
2020-03-26,14.07,14.35,13.97,14.12,5628872
2020-03-27,14.19,14.26,13.92,13.95,4545613
2020-03-30,13.90,13.90,13.71,13.81,3733579
2020-03-31,13.82,13.98,13.76,13.78,2663419
2020-04-01,13.78,13.79,13.53,13.57,3588859
2020-04-02,13.56,13.72,13.41,13.70,2792650
2020-04-03,13.69,13.83,13.66,13.73,2895844
2020-04-07,13.86,14.03,13.83,13.98,5975284
2020-04-08,13.78,13.88,13.54,13.87,7358085
2020-04-09,13.86,13.99,13.82,13.93,5710267
2020-04-10,13.95,14.08,13.70,13.76,5181325
2020-04-13,13.77,14.04,13.60,13.91,3915762
2020-04-14,13.97,14.19,13.81,14.06,6871361
2020-04-15,14.01,14.45,13.95,14.35,11168873
2020-04-16,14.25,14.45,14.10,14.29,8356897
2020-04-17,14.29,14.35,14.00,14.03,6971341
2020-04-20,13.99,14.21,13.93,14.11,4632400
2020-04-21,14.07,14.10,13.74,13.83,5033676
2020-04-22,13.79,13.93,13.65,13.89,4006453
2020-04-23,13.89,14.25,13.86,14.04,5827405
2020-04-24,14.15,14.20,13.65,13.70,5282137
2020-04-27,13.71,13.75,13.36,13.61,3514109
2020-04-28,13.74,13.91,13.30,13.71,5858185
2020-04-29,13.71,13.75,13.61,13.64,3290024
2020-04-30,13.72,13.94,13.68,13.90,4748449
2020-05-06,13.78,14.10,13.77,14.09,5351353
2020-05-07,14.04,14.16,14.00,14.04,3989858
2020-05-08,14.07,14.14,14.05,14.11,4320697
2020-05-11,14.12,14.17,14.01,14.06,3533612
2020-05-12,14.01,14.18,14.01,14.09,4564629
2020-05-13,14.09,14.33,14.05,14.28,5774435
2020-05-14,14.18,14.29,14.10,14.10,3935272
2020-05-15,14.15,14.22,14.09,14.11,3081190
2020-05-18,14.14,14.24,14.02,14.13,4039166
2020-05-19,14.22,14.33,14.14,14.21,5347063
2020-05-20,14.23,14.59,14.18,14.58,10738555
2020-05-21,14.73,14.79,14.45,14.49,8392974
2020-05-22,14.51,14.72,14.28,14.63,8787497
2020-05-25,14.62,15.08,14.51,15.02,12841241
2020-05-26,15.03,15.10,14.86,15.05,9690032
2020-05-27,15.07,15.08,14.81,15.00,9902580
2020-05-28,13.98,13.98,13.43,13.48,11267736
2020-05-29,13.44,13.49,13.26,13.40,6364237
2020-06-01,13.43,13.61,13.36,13.57,6422163
2020-06-02,13.57,13.64,13.46,13.58,5412897
2020-06-03,13.86,14.49,13.85,13.93,18110672
2020-06-04,13.83,14.05,13.68,14.00,8959713
2020-06-05,14.00,14.04,13.79,13.87,5210000
2020-06-08,13.90,13.95,13.72,13.75,5402551
2020-06-09,13.76,14.02,13.69,13.96,6272708
2020-06-10,13.95,14.12,13.80,13.93,6323289
2020-06-11,14.03,14.07,13.66,13.66,7655665
2020-06-12,13.35,13.72,13.32,13.53,6347223
2020-06-15,13.59,14.15,13.59,13.96,12478321
2020-06-16,13.98,14.33,13.83,14.19,11938106
2020-06-17,14.22,14.55,14.14,14.40,15000839
2020-06-18,14.46,14.46,14.04,14.09,9887099
2020-06-19,14.08,14.15,13.96,14.11,7173541
2020-06-22,14.14,14.23,13.86,13.88,8740992
2020-06-23,13.88,14.00,13.81,13.96,5561302
2020-06-24,13.97,14.35,13.97,14.19,9664318
2020-06-29,14.19,14.35,14.12,14.29,8314309
2020-06-30,14.34,14.79,14.20,14.63,12927802
2020-07-01,14.63,14.89,14.44,14.67,12642404
2020-07-02,14.61,14.73,14.47,14.61,11262463
2020-07-03,14.62,14.63,14.36,14.63,11773567
2020-07-06,14.55,14.99,14.53,14.98,19868532
2020-07-07,14.97,15.17,14.83,15.00,17796644
2020-07-08,14.93,15.06,14.72,14.98,13320378
2020-07-09,14.98,15.85,14.97,15.60,21516026
2020-07-10,15.51,15.90,15.31,15.38,16202283
2020-07-13,15.40,16.24,15.34,16.23,19563380
2020-07-14,16.24,16.39,15.82,16.19,17966056
2020-07-15,16.15,16.57,15.82,16.02,16708169
2020-07-16,15.97,16.01,14.91,14.98,19649366
2020-07-17,15.00,15.24,14.67,14.81,10988009
2020-07-20,14.85,15.12,14.81,15.08,10754843
2020-07-21,15.06,15.26,14.93,15.18,10050148
2020-07-22,15.17,15.30,15.06,15.12,10481465
2020-07-23,15.00,15.54,14.90,15.54,16609644
2020-07-24,15.40,15.48,14.62,14.77,14539025
2020-07-27,14.77,15.09,14.74,14.89,6863325
2020-07-28,14.87,15.23,14.85,14.97,6642838
2020-07-29,14.93,15.27,14.82,15.23,9195267
2020-07-30,15.21,15.78,15.17,15.37,16004143
2020-07-31,15.33,15.78,15.17,15.67,14175449
2020-08-03,15.75,16.33,15.75,16.20,15749983
2020-08-04,16.25,16.46,15.90,16.00,14459797
2020-08-05,15.89,16.06,15.77,15.91,10344239
2020-08-06,15.92,16.06,15.53,15.86,9031843
2020-08-07,15.84,16.10,15.40,15.63,8114081
2020-08-10,15.63,15.78,15.45,15.63,6561454
2020-08-11,15.67,15.70,15.05,15.13,8768489
2020-08-12,15.13,15.27,14.68,14.93,8773252
2020-08-13,14.91,15.02,14.85,14.94,4398103
2020-08-14,14.88,15.01,14.75,14.97,5365477
2020-08-17,14.95,15.19,14.85,15.18,6417461
2020-08-18,15.20,15.27,15.10,15.21,6031232
2020-08-19,15.21,15.21,14.89,14.92,5365448
2020-08-20,14.84,14.95,14.71,14.83,4386902
2020-08-21,14.88,14.96,14.80,14.88,4135517
2020-08-24,14.88,14.98,14.78,14.95,4255216
2020-08-25,14.94,14.99,14.72,14.74,5420310
2020-08-26,14.62,14.62,14.12,14.15,13649544
2020-08-27,14.15,14.24,14.00,14.21,5274651
2020-08-28,14.32,15.39,14.31,15.33,21514066
2020-08-31,15.56,16.86,15.56,16.50,41914712
2020-09-01,16.50,17.41,16.12,17.17,40472060
2020-09-02,17.15,18.89,16.88,18.89,44697136
2020-09-03,18.89,20.78,18.80,20.23,58374632
2020-09-04,19.11,19.20,18.21,18.21,44550816
2020-09-07,17.60,19.73,17.55,18.35,42165328
2020-09-08,18.31,18.98,17.88,18.23,25938848
2020-09-09,17.90,18.41,17.41,17.50,24599338
2020-09-10,17.86,17.96,16.73,16.87,23009238
2020-09-11,16.99,18.30,16.99,18.09,27247236
2020-09-14,18.20,18.62,17.81,18.16,23648776
2020-09-15,18.17,18.26,17.55,17.90,16782024
2020-09-16,17.85,18.20,17.20,17.49,14097832
2020-09-17,17.46,17.46,16.55,16.79,18358654
2020-09-18,16.81,17.29,16.55,17.07,15452628
2020-09-21,17.08,17.10,16.58,16.64,12022678
2020-09-22,16.45,16.79,16.12,16.24,12778881
2020-09-23,16.24,16.40,16.14,16.19,11540481
2020-09-24,16.03,16.04,15.66,15.71,11608856
2020-09-25,15.89,15.94,15.60,15.72,7516172
2020-09-28,15.74,15.90,15.45,15.47,6433796
2020-09-29,15.67,16.00,15.51,15.81,9591827
2020-09-30,15.93,15.99,15.45,15.56,8503614
2020-10-09,15.75,16.25,15.75,15.91,10030718
2020-10-12,15.95,16.44,15.95,16.44,11515470
2020-10-13,16.40,16.43,16.15,16.34,9084640
2020-10-14,16.34,16.78,16.10,16.53,11532761
2020-10-15,16.45,16.45,16.10,16.11,7950663
2020-10-16,16.11,17.58,15.94,17.28,18843204
2020-10-19,17.01,17.35,16.60,16.70,14794582
2020-10-20,16.70,17.10,16.33,17.04,9678618
2020-10-21,17.05,17.33,16.69,16.97,7613492
2020-10-22,16.81,16.81,16.49,16.67,5319557
2020-10-23,16.61,16.73,15.95,15.99,8407428
2020-10-26,15.98,15.98,15.51,15.86,6653942
2020-10-27,15.75,16.15,15.60,16.03,4936388
2020-10-28,16.04,16.23,15.80,16.20,5021690
2020-10-29,15.90,16.46,15.87,16.38,6829598
2020-10-30,16.01,16.02,15.50,15.50,12299673
2020-11-02,15.50,15.50,14.71,14.88,10246712
2020-11-03,14.89,15.08,14.64,15.08,5353835
2020-11-04,15.09,15.12,14.90,14.92,4579589
2020-11-05,14.95,15.15,14.95,15.07,5428298
2020-11-06,15.15,15.17,14.69,14.84,7238647
2020-11-09,14.92,15.14,14.80,15.06,7441398
2020-11-10,15.14,15.32,15.03,15.12,6029494
2020-11-11,15.13,15.17,14.86,14.96,4512213
2020-11-12,14.96,15.08,14.93,15.00,3237884
2020-11-13,15.00,15.00,14.71,14.80,5015600
2020-11-16,14.76,14.94,14.75,14.90,3351387
2020-11-17,14.91,14.98,14.81,14.87,3326294
2020-11-18,14.87,15.07,14.87,14.95,3709695
2020-11-19,14.93,14.95,14.83,14.92,3299652
2020-11-20,14.94,14.94,14.86,14.90,2968819
2020-11-23,14.90,14.96,14.82,14.89,5448762
2020-11-24,14.86,14.89,14.70,14.72,5755415
2020-11-25,14.75,14.76,14.50,14.53,6190485
2020-11-26,14.53,14.53,14.38,14.40,3496542
2020-11-27,14.40,14.76,14.39,14.74,5196222
2020-11-30,14.69,14.89,14.67,14.76,4386044
2020-12-01,14.75,14.95,14.74,14.89,4731543
2020-12-02,14.96,14.98,14.82,14.89,3373837
2020-12-03,14.90,15.27,14.85,15.15,6466240
2020-12-04,15.14,15.24,15.00,15.13,3683038
2020-12-07,15.11,15.12,14.90,14.97,3701286
2020-12-08,14.97,15.06,14.83,14.85,2708799
2020-12-09,14.88,14.97,14.73,14.77,3523502
2020-12-10,14.80,15.41,14.65,15.20,7652009
2020-12-11,15.19,15.28,14.80,14.80,8654968
2020-12-14,15.08,15.64,15.04,15.63,14279282
2020-12-15,15.70,15.77,15.36,15.55,7571520
2020-12-16,15.45,15.54,15.20,15.40,5769099
2020-12-17,15.41,15.71,15.40,15.48,7417526
2020-12-18,15.36,15.36,15.06,15.11,6349969
2020-12-21,15.10,15.10,14.82,15.00,5725283
2020-12-22,14.99,15.20,14.80,14.83,6000918
2020-12-23,14.77,14.80,14.43,14.51,7016034
2020-12-24,14.52,14.88,14.36,14.60,5420231
2020-12-25,14.53,14.77,14.43,14.67,3754503
2020-12-28,14.67,14.86,14.51,14.75,3791471
2020-12-29,14.68,14.93,14.64,14.87,3543985
2020-12-30,14.79,14.88,14.60,14.65,3400132
2020-12-31,14.67,14.78,14.58,14.67,3807608
2021-01-04,14.66,14.66,14.43,14.59,5315498
2021-01-05,14.49,14.95,14.41,14.90,7210359
2021-01-06,14.94,15.05,14.71,14.79,5025364
2021-01-07,14.83,14.87,14.50,14.66,5187805
2021-01-08,14.62,14.69,14.46,14.55,3886631
2021-01-11,14.55,14.55,14.00,14.03,7539308
2021-01-12,14.01,14.11,13.89,13.98,4363229
2021-01-13,13.93,13.95,13.44,13.50,7541334
2021-01-14,13.56,13.73,13.45,13.62,3792535
2021-01-15,13.62,13.74,13.57,13.70,2797351
2021-01-18,13.70,13.85,13.69,13.77,2518900
2021-01-19,13.79,13.80,13.60,13.69,3264131
2021-01-20,13.70,13.72,13.59,13.61,2591776
2021-01-21,13.64,13.89,13.50,13.75,5083098
2021-01-22,13.69,13.86,13.56,13.74,3801979
2021-01-25,13.65,13.69,13.10,13.19,6991862
2021-01-26,13.21,13.28,13.05,13.09,3694940
2021-01-27,13.06,13.16,12.91,13.13,3184462
2021-01-28,13.10,13.10,12.96,12.98,2356700
2021-01-29,12.98,13.19,12.89,12.93,3222909
2021-02-01,12.95,12.98,12.72,12.77,2945176
2021-02-02,12.78,13.09,12.68,13.01,2976914
2021-02-03,13.04,13.14,12.86,12.88,2402749
2021-02-04,12.88,12.88,12.40,12.54,4163679
2021-02-05,12.53,12.66,12.44,12.46,2025487
2021-02-08,12.58,12.58,12.40,12.47,2204851
2021-02-09,12.40,13.08,12.29,13.02,4257653
2021-02-10,13.00,13.11,12.91,13.00,3588282
2021-02-18,13.05,13.42,12.88,13.34,4457658
2021-02-19,13.34,13.47,13.16,13.45,3596142
2021-02-22,13.45,13.76,13.36,13.54,5912046
2021-02-23,13.50,13.51,13.22,13.28,3618068
2021-02-24,13.29,13.41,13.05,13.19,3564612
2021-02-25,13.21,13.48,13.16,13.35,3207973
2021-02-26,13.36,13.36,13.09,13.18,3203667
2021-03-01,13.22,13.29,13.14,13.23,2854753
2021-03-02,13.23,13.29,13.05,13.15,2521314
2021-03-03,13.10,13.22,13.10,13.21,2261759
2021-03-04,13.20,13.56,13.10,13.39,5410115
2021-03-05,13.35,13.55,13.22,13.47,3780250
2021-03-08,13.52,13.65,13.31,13.33,3345161
2021-03-09,13.34,13.38,12.88,13.07,3622863
2021-03-10,13.08,13.19,12.97,13.01,1908626
2021-03-11,13.01,13.11,12.90,13.10,2155355
2021-03-12,13.15,13.15,13.00,13.08,1767477
2021-03-15,13.06,13.11,13.00,13.05,1654128
2021-03-16,13.02,13.28,13.01,13.25,2439566
2021-03-17,13.26,13.29,13.15,13.21,1642542
2021-03-18,13.21,13.27,13.16,13.23,1877752
2021-03-19,13.20,13.36,13.14,13.23,2496131
2021-03-22,13.21,13.36,13.19,13.32,2207757
2021-03-23,13.31,13.53,13.30,13.46,3608706
2021-03-24,13.36,13.47,13.32,13.41,2174198
2021-03-25,13.35,13.44,13.21,13.32,1680062
2021-03-26,13.33,13.52,13.30,13.45,2252178
2021-03-29,13.49,13.84,13.45,13.66,3971451
2021-03-30,13.66,13.89,13.51,13.86,4334624
2021-03-31,13.78,13.91,13.65,13.75,2882172
2021-04-01,13.75,13.84,13.56,13.64,2418138
2021-04-02,13.60,13.68,13.55,13.63,1579622
2021-04-06,13.62,13.69,13.57,13.66,1486771
2021-04-07,13.63,13.65,13.43,13.65,1913636
2021-04-08,13.59,13.64,13.51,13.57,1888163
2021-04-09,13.61,13.62,13.38,13.48,2469511
2021-04-12,13.47,13.47,13.06,13.09,3331466
2021-04-13,13.12,13.23,12.90,12.97,2391986
2021-04-14,12.97,13.20,12.94,13.18,1731252
2021-04-15,13.25,13.40,13.21,13.28,1995765
2021-04-16,13.21,13.53,13.21,13.49,2660253
2021-04-19,13.49,13.55,13.41,13.49,2358720
2021-04-20,13.50,13.57,13.41,13.43,2308419
2021-04-21,13.42,14.37,13.40,14.14,13450546
2021-04-22,14.10,14.26,13.93,14.14,7814045
2021-04-23,14.11,14.18,13.86,14.01,4103093
2021-04-26,13.98,14.14,13.71,13.78,5507038
2021-04-27,13.70,14.13,13.56,14.13,5845470
2021-04-28,15.53,15.54,15.02,15.54,29827900
2021-04-29,15.07,15.70,14.90,14.95,23860574
2021-04-30,15.00,16.23,14.91,16.00,26679732
2021-05-06,16.01,16.35,15.18,15.21,21166140
2021-05-07,15.22,15.29,14.63,14.78,12499487
2021-05-10,14.83,14.99,14.63,14.77,7858836
2021-05-11,14.75,14.75,14.32,14.70,7781793
2021-05-12,14.49,14.86,14.42,14.85,6814068
2021-05-13,14.76,16.23,14.61,15.96,21423352
2021-05-14,16.00,16.08,15.52,15.60,14762874
2021-05-17,15.64,15.73,15.25,15.30,9605659
2021-05-18,15.40,15.63,15.00,15.59,9257731
2021-05-19,15.59,15.59,14.90,15.17,10553490
2021-05-20,15.15,15.58,15.03,15.22,9009677
2021-05-21,15.25,15.47,15.03,15.41,7164648
2021-05-24,15.36,15.38,15.00,15.01,7870930
