Date,Open,High,Low,Close,Vol
2012-06-19,17.01,17.09,16.60,16.65,7464642
2012-06-20,16.73,17.08,16.65,16.77,6633592
2012-06-21,16.54,16.59,16.03,16.33,6547381
2012-06-25,16.28,16.55,16.00,16.00,5524365
2012-06-26,15.88,16.78,15.82,16.64,11071161
2012-06-27,16.80,18.19,16.79,17.67,21495548
2012-06-28,17.58,17.89,17.15,17.15,13717743
2012-06-29,16.71,17.12,16.01,16.95,10916714
2012-07-02,17.18,17.59,17.02,17.41,10101428
2012-07-03,17.54,18.96,17.52,18.39,22067414
2012-07-04,18.59,18.60,18.00,18.11,11768549
2012-07-05,18.00,18.00,17.35,17.73,7872733
2012-07-06,17.75,18.45,17.61,18.35,10883580
2012-07-09,18.15,18.47,17.41,17.43,9561133
2012-07-10,17.18,17.27,16.55,16.72,7604515
2012-07-11,16.72,16.87,16.00,16.87,6528172
2012-07-12,16.79,17.10,16.40,16.99,8275374
2012-07-13,16.89,17.68,16.70,17.19,10204788
2012-07-16,17.36,17.98,17.16,17.20,12481787
2012-07-17,16.81,17.46,16.12,17.46,8609563
2012-07-18,17.24,18.16,17.13,17.93,15143423
2012-07-19,17.80,18.16,17.36,17.82,10626973
2012-07-20,17.66,18.60,17.60,17.98,15629181
2012-07-23,17.75,17.75,16.99,17.18,8223913
2012-07-24,16.90,17.80,16.75,17.31,6417001
2012-07-25,17.18,17.43,16.90,16.95,5449590
2012-07-26,16.90,17.16,16.45,16.46,6679048
2012-07-27,16.51,16.75,16.27,16.50,4556284
2012-07-30,16.54,16.68,16.04,16.16,3846951
2012-07-31,16.15,16.38,15.41,15.50,4514940
2012-08-01,15.52,16.07,15.52,15.88,4246016
2012-08-02,15.80,16.10,15.66,15.89,4192323
2012-08-03,15.94,16.20,15.71,16.20,5078517
2012-08-06,16.22,16.77,16.08,16.77,6587294
2012-08-07,16.73,17.68,16.67,17.07,9974645
2012-08-08,16.99,18.18,16.90,17.78,14084357
2012-08-09,17.67,18.97,17.55,18.69,27368830
2012-08-10,18.98,19.19,18.39,18.47,21358364
2012-08-13,18.17,18.40,17.66,17.68,12753676
2012-08-14,17.55,19.36,17.51,19.20,27310707
2012-08-15,18.98,19.35,18.19,18.25,22176138
2012-08-16,18.03,18.42,17.78,17.95,9685418
2012-08-17,17.80,18.60,17.78,18.13,9591316
2012-08-20,17.90,19.13,17.76,18.85,14679295
2012-08-21,18.75,19.33,18.37,18.50,17543385
2012-08-22,18.50,19.60,18.33,19.07,24326873
2012-08-23,19.00,19.35,18.58,18.79,15957307
2012-08-24,18.56,18.56,17.77,17.78,12395145
2012-08-27,17.60,18.68,17.45,18.02,13596318
2012-08-28,17.87,18.17,17.10,17.65,10747138
2012-08-29,17.66,17.79,17.08,17.08,7104360
2012-08-30,17.10,17.30,15.50,16.23,12038702
2012-08-31,16.28,16.97,16.28,16.70,7602879
2012-09-03,16.60,17.21,16.16,17.06,8092307
2012-09-04,16.94,17.45,16.50,16.70,9033256
2012-09-05,16.58,16.95,16.38,16.56,5432123
2012-09-06,16.83,17.00,16.47,16.77,5116211
2012-09-07,17.00,17.63,16.84,17.49,12481149
2012-09-10,17.60,18.50,17.33,18.42,15428537
2012-09-11,18.34,18.59,17.88,18.02,12847710
2012-09-12,18.12,18.35,17.89,18.28,8596724
2012-09-13,18.31,18.50,17.53,17.56,8897013
2012-09-14,17.70,17.90,17.02,17.20,8065050
2012-09-17,17.25,17.26,16.80,16.80,5015467
2012-09-18,16.69,16.97,16.50,16.61,3957982
2012-09-19,16.62,16.96,16.62,16.86,4006241
2012-09-20,17.15,17.18,16.30,16.39,4418803
2012-09-21,16.45,17.21,16.45,16.65,5753830
2012-09-24,16.31,16.83,16.21,16.78,3361536
2012-09-25,16.88,17.24,16.60,16.98,6721137
2012-09-26,16.82,16.97,16.10,16.10,4390786
2012-09-27,16.17,16.73,16.10,16.56,5130748
2012-09-28,16.48,16.85,16.35,16.72,3843617
2012-10-08,16.77,17.00,16.65,16.80,3966687
2012-10-09,16.87,17.68,16.75,17.50,10254590
2012-10-10,17.37,17.77,17.19,17.65,9702332
2012-10-11,17.66,17.68,17.03,17.07,7633668
2012-10-12,17.11,17.34,16.51,16.70,5924396
2012-10-15,16.65,16.80,16.35,16.46,3284234
2012-10-16,16.31,16.94,16.31,16.58,3847202
2012-10-17,16.59,16.79,16.50,16.59,2635555
2012-10-18,16.80,17.18,16.71,17.04,6744671
2012-10-19,17.18,17.18,16.80,16.89,4600640
2012-10-22,16.80,17.47,16.69,17.35,7990076
2012-10-23,17.42,17.49,16.81,16.84,6612807
2012-10-24,16.84,16.97,16.61,16.66,3982535
2012-10-25,16.74,17.18,16.60,16.70,4086973
2012-10-26,16.91,17.13,16.39,16.48,4729516
2012-10-29,16.50,16.67,15.62,15.64,6009701
2012-10-30,15.65,16.14,15.65,15.75,4114478
2012-10-31,15.89,15.89,15.32,15.69,3851434
2012-11-01,15.65,15.98,15.65,15.94,3469025
2012-11-02,15.94,16.10,15.90,16.05,2940616
2012-11-05,16.00,16.10,15.83,15.95,2187258
2012-11-06,16.26,16.66,16.07,16.17,6031175
2012-11-07,16.15,16.16,15.71,15.85,3381803
2012-11-08,15.70,15.70,15.33,15.35,3365587
2012-11-09,15.40,15.59,15.17,15.20,2316648
2012-11-12,15.28,15.50,15.23,15.45,1771070
2012-11-13,15.50,15.50,14.10,14.61,4337215
2012-11-14,14.58,14.58,13.90,14.23,4765786
2012-11-15,14.23,14.48,13.97,14.13,2913559
2012-11-16,14.15,14.32,14.07,14.28,2559684
2012-11-19,14.30,14.49,14.24,14.45,2525385
2012-11-20,14.66,14.66,14.26,14.26,1747067
2012-11-21,14.23,14.50,14.06,14.41,1900652
2012-11-22,14.40,14.40,14.13,14.13,1194646
2012-11-23,14.20,14.58,14.17,14.20,1879268
2012-11-26,14.27,14.28,14.05,14.13,1568035
2012-11-27,14.08,14.10,12.96,13.01,3772453
2012-11-28,12.95,12.95,12.25,12.51,3684761
2012-11-29,12.51,12.75,11.91,12.00,2642302
2012-11-30,12.00,12.24,11.99,12.20,2857635
2012-12-03,12.20,12.26,11.13,11.26,3656515
2012-12-04,11.36,11.89,11.15,11.80,5529214
2012-12-05,11.73,12.53,11.60,12.36,5987352
2012-12-06,12.23,12.56,12.19,12.33,4623778
2012-12-07,12.46,12.65,12.43,12.57,5636441
2012-12-10,12.46,13.20,12.46,12.98,6672898
2012-12-11,12.86,12.98,12.73,12.75,4003494
2012-12-12,12.75,12.92,12.43,12.62,3532355
2012-12-13,12.65,12.65,12.22,12.22,3226197
2012-12-14,12.21,12.85,12.20,12.79,5657069
2012-12-17,12.79,13.99,12.75,13.88,11454980
2012-12-18,13.70,13.83,13.42,13.59,9072419
2012-12-19,13.44,14.19,13.44,13.86,8294699
2012-12-20,13.75,13.78,13.40,13.65,5781238
2012-12-21,13.60,14.02,13.60,13.66,4961874
2012-12-24,13.66,13.82,13.32,13.53,3310887
2012-12-25,13.45,14.06,13.41,13.85,6294142
2012-12-26,13.90,14.18,13.88,14.09,5652077
2012-12-27,14.14,14.54,13.87,14.19,9398687
2012-12-28,14.00,14.30,13.91,14.20,5171234
2012-12-31,14.27,14.32,13.96,14.12,4746995
2013-01-04,14.33,14.37,13.97,14.05,3723291
2013-01-07,14.00,14.16,13.92,14.10,4300892
2013-01-08,14.16,14.42,13.96,14.39,7362452
2013-01-09,14.60,15.00,14.37,14.60,10199391
2013-01-10,14.55,14.72,14.36,14.48,5233665
2013-01-11,14.60,14.94,14.27,14.40,10148193
2013-01-14,14.18,15.48,14.11,15.20,12048922
2013-01-15,15.21,16.25,15.02,15.66,14423017
2013-01-16,15.75,15.80,15.06,15.34,8668831
2013-01-17,15.29,15.68,15.15,15.21,7834617
2013-01-18,15.56,15.57,15.15,15.38,4824877
2013-01-21,15.40,15.66,15.25,15.52,6205037
2013-01-22,15.88,16.12,15.15,15.35,9515669
2013-01-23,15.42,15.57,14.89,15.15,6797143
2013-01-24,15.19,15.28,14.45,14.64,7589502
2013-01-25,14.63,14.87,14.51,14.56,3478813
2013-01-28,14.56,15.09,14.53,15.00,4167898
2013-01-29,15.05,15.38,15.05,15.28,4865698
2013-01-30,15.56,15.65,15.13,15.21,5570177
2013-01-31,15.16,15.29,14.86,15.00,4411120
2013-02-01,14.95,15.11,14.80,15.00,3786562
2013-02-04,15.10,15.12,14.68,14.69,4126968
2013-02-05,14.77,14.94,14.60,14.88,2411591
2013-02-06,14.88,15.26,14.81,15.18,4077769
2013-02-07,15.20,15.40,15.13,15.21,4276227
2013-02-08,15.26,15.38,15.15,15.33,4177051
2013-02-18,15.41,15.98,15.30,15.86,10241802
2013-02-19,15.80,15.80,15.28,15.39,6121396
2013-02-20,15.35,15.62,15.30,15.59,4177645
2013-02-21,15.60,15.75,15.21,15.27,6574930
2013-02-22,15.22,15.39,15.01,15.06,3943708
2013-02-25,15.08,15.29,15.08,15.19,2654171
2013-02-26,15.06,15.11,14.59,14.62,5516594
2013-02-27,14.65,14.88,14.52,14.71,3506545
2013-02-28,14.73,15.14,14.68,15.12,4596452
2013-03-01,15.19,15.71,15.02,15.60,8985551
2013-03-04,15.43,15.45,15.10,15.31,7520744
2013-03-05,15.25,15.66,15.25,15.65,6138895
2013-03-06,15.74,16.04,15.58,15.68,8730240
2013-03-07,15.73,16.11,15.58,16.11,10329012
2013-03-08,16.23,16.98,15.83,16.17,16097765
2013-03-11,16.10,16.12,15.70,15.73,6389894
2013-03-12,15.61,17.30,15.53,17.27,23190157
2013-03-13,17.27,18.38,16.84,17.10,33654400
2013-03-14,17.06,18.44,16.98,17.88,27062890
2013-03-15,17.77,18.18,17.40,17.70,19232399
2013-03-18,17.74,18.15,16.86,17.99,19527364
2013-03-19,18.00,18.15,17.02,17.26,14947780
2013-03-20,17.01,17.70,16.62,17.54,17792396
2013-03-21,17.29,18.40,17.01,18.20,22654275
2013-03-22,18.00,18.17,17.72,17.80,14097257
2013-03-25,17.84,17.96,17.28,17.30,10639418
2013-03-26,17.30,17.85,17.10,17.43,8870605
2013-03-27,17.34,17.70,17.13,17.57,9247090
2013-03-28,17.20,17.33,16.30,16.35,10879840
2013-03-29,16.37,16.65,16.21,16.24,5660821
2013-04-01,16.25,16.45,15.95,16.29,4549832
2013-04-02,16.44,16.68,15.99,15.99,5790977
2013-04-03,16.02,16.10,15.50,15.52,5828307
2013-04-08,14.75,14.98,14.16,14.82,7586852
2013-04-09,14.70,15.33,14.63,14.94,6492400
2013-04-10,15.22,15.22,14.59,14.73,4340579
2013-04-11,14.93,15.15,14.74,15.00,4011529
2013-04-12,15.00,15.49,14.93,15.08,6380459
2013-04-15,15.07,15.25,14.50,15.24,4767912
2013-04-16,15.02,15.50,14.92,15.49,6887654
2013-04-17,15.59,15.64,15.34,15.49,4278297
2013-04-18,15.46,15.63,15.35,15.41,4430537
2013-04-19,15.31,15.75,15.31,15.57,6373419
2013-04-22,15.39,15.99,15.03,15.75,9455137
2013-04-23,15.68,15.97,15.39,15.41,8566780
2013-04-24,15.31,15.69,15.21,15.63,5673083
2013-04-25,15.32,15.56,14.75,14.78,6599099
2013-04-26,14.81,14.96,14.29,14.32,4331243
2013-05-02,14.32,14.58,14.21,14.39,2227849
2013-05-03,14.55,14.80,14.46,14.69,4031113
2013-05-06,14.70,14.86,14.63,14.81,3299797
2013-05-07,14.87,15.05,14.72,15.00,4589012
2013-05-08,14.98,15.19,14.89,14.96,3653527
2013-05-09,14.97,15.05,14.67,14.91,4244370
2013-05-10,14.85,16.19,14.68,15.74,10555362
2013-05-13,15.93,16.19,15.74,15.92,9416275
2013-05-14,16.08,16.71,16.08,16.40,14184110
2013-05-15,16.35,16.55,16.02,16.26,6457540
2013-05-16,16.25,16.50,15.93,16.39,8875567
2013-05-17,16.26,16.35,16.05,16.17,7238599
2013-05-20,16.18,16.80,16.16,16.71,11320244
2013-05-21,16.62,16.68,16.38,16.55,8490733
2013-05-22,16.55,16.89,16.23,16.34,8006075
2013-05-23,16.34,16.34,15.93,15.94,7089885
2013-05-24,15.95,16.16,15.81,16.14,4884676
2013-05-27,16.08,16.76,16.01,16.60,10224111
2013-05-28,16.50,16.57,16.10,16.47,7528502
2013-05-29,16.46,16.79,16.40,16.55,7806639
2013-05-30,16.48,16.88,16.43,16.79,9108688
2013-05-31,16.69,17.39,16.65,16.92,13414411
2013-06-03,16.96,16.99,16.29,16.40,7506714
2013-06-04,16.35,16.35,15.83,15.91,5124255
2013-06-05,15.88,16.19,15.86,16.18,3594554
2013-06-06,16.07,16.78,16.02,16.60,9201477
2013-06-07,16.62,16.91,16.10,16.69,9814063
2013-06-13,16.25,16.38,15.04,15.57,5899074
2013-06-14,15.52,15.77,15.18,15.59,4406357
2013-06-17,15.50,15.65,15.20,15.36,4011960
2013-06-18,15.30,15.50,15.15,15.15,2845934
2013-06-19,15.01,15.05,14.40,14.71,4329935
2013-06-20,14.51,15.15,14.51,14.65,3496124
2013-06-21,14.37,14.68,14.01,14.43,3576157
2013-06-24,14.30,14.40,12.99,12.99,5548342
2013-06-25,12.95,13.10,11.77,12.83,5168392
2013-06-26,12.80,13.29,12.65,13.16,4446459
2013-06-27,13.16,13.34,12.76,12.79,3423772
2013-06-28,12.79,13.09,12.52,13.00,3101456
2013-07-01,13.00,13.32,12.89,13.30,2696128
2013-07-02,13.30,13.45,13.19,13.41,2388322
2013-07-03,13.39,13.39,12.83,13.20,3098702
2013-07-04,13.03,13.79,13.02,13.48,3852273
2013-07-05,13.40,13.70,13.36,13.38,2760029
2013-07-08,13.11,13.30,12.81,12.96,2643071
2013-07-09,12.86,13.08,12.72,12.80,1553535
2013-07-10,12.80,13.15,12.71,13.14,2338081
2013-07-11,13.19,13.72,13.14,13.60,4131500
2013-07-12,13.75,13.92,13.48,13.60,4738361
2013-07-15,13.55,14.13,13.54,13.99,4308060
2013-07-16,13.91,14.20,13.72,14.03,3931348
2013-07-17,13.90,13.97,13.50,13.57,3561143
2013-07-18,13.57,13.67,13.36,13.44,2187114
2013-07-19,13.45,13.59,12.88,12.90,2955412
2013-07-22,12.80,13.11,12.60,13.04,1929128
2013-07-23,13.12,13.45,12.80,13.36,2502340
2013-07-24,13.21,13.54,13.12,13.46,3396196
2013-07-25,13.46,13.46,13.01,13.01,3117050
2013-07-26,12.81,13.17,12.81,13.12,2156979
2013-07-29,12.97,13.29,12.90,13.14,2824302
2013-07-30,13.11,13.19,12.70,12.91,2307306
2013-07-31,12.90,13.10,12.86,12.97,1579998
2013-08-01,13.40,14.27,13.40,14.27,13051984
2013-08-02,14.38,15.54,14.28,14.93,17441256
2013-08-05,14.77,15.09,14.57,15.06,8399840
2013-08-06,14.92,15.26,14.70,15.04,7449280
2013-08-07,15.01,15.01,14.57,14.65,5507469
2013-08-08,14.60,14.90,14.60,14.76,4003077
2013-08-09,14.71,15.00,14.61,14.90,4573238
2013-08-12,14.87,15.55,14.87,15.46,9217166
2013-08-13,15.35,15.39,15.02,15.22,5322683
2013-08-14,15.21,15.38,14.97,15.36,6084757
2013-08-15,15.70,15.80,14.83,14.84,7724056
2013-08-16,14.59,15.25,14.41,14.44,4649827
2013-08-19,13.90,14.48,13.90,14.38,6968011
2013-08-20,14.27,14.67,14.16,14.31,5259219
2013-08-21,14.30,14.42,14.16,14.36,2588480
2013-08-22,14.35,14.50,14.17,14.24,2889289
2013-08-23,14.23,14.38,13.68,13.97,4638015
2013-08-26,14.13,14.28,13.92,14.26,3021539
2013-08-27,14.20,14.43,14.17,14.42,3723365
2013-08-28,14.35,14.96,14.09,14.88,7215829
2013-08-29,14.87,14.89,14.43,14.60,4345050
2013-08-30,14.48,14.60,14.05,14.15,3972311
2013-09-02,14.12,15.08,14.05,14.89,7927418
2013-09-03,14.81,15.04,14.65,14.94,4609083
2013-09-04,14.88,14.88,14.51,14.70,3782762
2013-09-05,14.60,14.93,14.55,14.76,3389805
2013-09-06,14.76,15.03,14.60,14.93,4711783
2013-09-09,14.95,15.38,14.87,15.07,6178969
2013-09-10,15.00,15.78,14.78,15.36,8978579
2013-09-11,15.38,15.49,14.90,14.98,5763288
2013-09-12,15.17,15.54,15.12,15.25,6965341
2013-09-13,14.97,15.00,14.58,14.88,5318204
2013-09-16,14.80,14.88,14.60,14.69,2736363
2013-09-17,14.63,14.67,14.22,14.24,3481849
2013-09-18,14.20,14.57,14.20,14.45,1685099
2013-09-23,15.10,15.38,14.84,14.91,6853782
2013-09-24,14.82,15.00,14.54,14.74,3486791
2013-09-25,14.61,14.67,14.44,14.48,2950181
2013-09-26,14.61,15.93,14.51,15.91,21975290
2013-09-27,15.78,15.90,15.00,15.16,12099222
2013-09-30,15.08,15.54,14.99,15.12,6169631
2013-10-08,15.01,15.65,14.80,15.30,6516856
2013-10-09,15.20,15.65,15.11,15.40,6589570
2013-10-10,15.30,15.60,15.13,15.26,5833261
2013-10-11,15.36,15.73,15.36,15.68,8096314
2013-10-14,15.63,16.13,15.52,15.99,9215567
2013-10-15,15.88,15.88,15.44,15.50,7076318
2013-10-16,15.55,15.65,15.15,15.20,4750694
2013-10-17,15.27,15.39,15.15,15.18,3495346
2013-10-18,15.26,15.40,15.03,15.32,3163501
2013-10-21,15.31,15.98,15.21,15.74,7622077
2013-10-22,15.73,16.27,15.65,16.20,13968141
2013-10-23,15.98,15.99,15.19,15.60,11023478
2013-10-24,15.61,15.94,15.35,15.68,6412585
2013-10-25,15.77,16.13,15.61,15.72,8064003
2013-10-28,15.80,15.80,15.34,15.53,4496547
2013-10-29,15.47,15.85,14.25,14.43,8729947
2013-10-30,14.51,15.60,14.50,15.56,10752295
2013-10-31,15.84,16.15,15.47,15.52,12798096
2013-11-01,15.23,15.25,14.80,15.04,6172414
2013-11-04,15.07,15.88,15.01,15.60,6421039
2013-11-05,15.54,16.10,15.29,15.93,8364356
2013-11-06,15.83,17.28,15.73,16.39,20889766
2013-11-07,16.09,17.08,15.88,16.48,18096992
2013-11-08,16.46,16.88,15.87,15.87,9535791
2013-11-11,15.75,16.40,15.75,16.16,6421603
2013-11-12,16.14,16.34,15.76,16.09,6385387
2013-11-13,16.08,16.15,15.74,15.84,5984738
2013-11-14,15.84,16.00,15.49,15.98,5913213
2013-11-15,15.94,16.64,15.89,16.31,8989441
2013-11-18,16.35,16.99,16.25,16.75,8494514
2013-11-19,16.76,17.00,16.60,16.90,8858618
2013-11-20,16.90,16.93,16.50,16.74,5032565
2013-11-21,16.51,16.60,16.30,16.44,5209411
2013-11-22,16.46,17.15,16.38,16.94,8810661
2013-11-25,16.83,17.12,16.59,16.59,5829340
2013-11-26,16.61,16.88,16.39,16.42,4948866
2013-11-27,16.43,16.98,16.37,16.74,5022418
2013-11-28,16.65,16.88,16.52,16.55,4974075
2013-11-29,16.54,16.76,16.40,16.69,4293314
2013-12-02,16.30,16.43,15.37,15.61,6682439
2013-12-03,15.61,15.98,15.55,15.90,3115228
2013-12-04,15.89,16.15,15.80,15.83,3807462
2013-12-05,15.89,16.16,15.84,16.06,3311113
2013-12-06,16.28,16.69,16.22,16.60,6394056
2013-12-09,16.51,16.65,16.38,16.45,3242287
2013-12-10,16.39,16.78,16.39,16.46,3461140
2013-12-11,16.37,16.50,15.96,16.00,3325186
2013-12-12,16.12,16.75,16.08,16.46,5716197
2013-12-13,16.30,16.77,16.21,16.70,4499980
2013-12-16,16.70,16.89,16.46,16.78,4727283
2013-12-17,16.83,17.69,16.72,17.45,12151397
2013-12-18,17.85,18.50,17.26,17.32,16590042
2013-12-19,17.00,17.18,16.56,16.60,9033372
2013-12-20,16.49,16.69,16.23,16.50,4600694
2013-12-23,16.41,16.50,16.00,16.23,2396497
2013-12-24,16.23,16.60,16.20,16.46,3064690
2013-12-25,16.48,16.80,16.36,16.79,2358153
2013-12-26,16.79,17.23,16.65,16.80,5246254
2013-12-27,16.96,17.09,16.60,16.95,3210108
2013-12-30,16.97,17.30,16.95,17.23,4003239
2013-12-31,17.24,17.30,17.00,17.10,2755501
2014-01-02,17.08,17.38,17.02,17.25,2768013
2014-01-03,17.25,17.43,16.93,17.00,3760909
2014-01-06,17.00,17.00,16.25,16.40,4286552
2014-01-07,16.39,16.73,16.35,16.56,1750437
2014-01-08,16.50,16.78,16.48,16.69,1954467
2014-01-09,16.70,17.28,16.70,16.98,4127662
2014-01-10,16.97,16.97,16.36,16.38,2505764
2014-01-13,16.39,16.65,15.80,15.93,3064324
2014-01-14,16.05,16.28,15.94,16.22,1586195
2014-01-15,16.13,16.29,15.94,16.16,1623260
2014-01-16,16.16,16.45,16.16,16.40,2231733
2014-01-17,16.40,16.40,15.99,15.99,1751259
2014-01-20,15.95,16.32,15.95,16.05,1345281
2014-01-21,16.06,16.32,16.02,16.05,2913933
2014-01-22,16.10,16.69,16.07,16.50,4020591
2014-01-23,16.42,16.89,16.42,16.72,3733957
2014-01-24,16.61,16.77,16.55,16.59,5504927
2014-01-27,16.50,17.05,16.35,16.90,4866071
2014-01-28,16.99,17.16,16.81,16.92,3340545
2014-01-29,16.93,17.03,16.70,16.87,2657331
2014-01-30,16.87,17.16,16.85,16.88,2455407
2014-02-07,16.75,17.13,16.75,17.07,2915652
2014-02-10,17.10,17.39,17.01,17.31,5114422
2014-02-11,17.30,17.62,17.15,17.22,4756236
2014-02-12,17.26,18.10,17.18,17.90,7374055
2014-02-13,17.90,17.93,17.39,17.44,4630922
2014-02-14,17.41,17.72,17.25,17.56,3872098
2014-02-17,17.40,18.14,17.38,18.12,5355296
2014-02-18,18.13,18.25,17.87,18.03,3654227
2014-02-19,17.94,18.69,17.94,18.39,8082884
2014-02-20,18.70,19.96,18.70,19.01,19127884
2014-02-21,19.10,19.11,18.35,18.52,5089378
2014-02-24,18.52,18.89,17.89,18.79,5466649
2014-02-25,18.65,19.22,18.18,18.32,7081553
2014-02-26,18.21,18.51,17.61,18.45,5606537
2014-02-27,18.36,19.77,18.16,19.45,13261350
2014-02-28,19.11,20.60,18.92,19.78,12258061
2014-03-03,19.76,20.48,19.50,19.88,7917348
2014-03-04,19.56,20.05,19.43,20.01,4314938
2014-03-05,20.10,20.10,19.51,19.58,3742083
2014-03-06,19.58,19.66,18.70,19.55,4752878
2014-03-07,19.45,19.76,18.97,19.36,3635541
2014-03-10,19.00,19.19,17.65,17.70,6286978
2014-03-11,17.64,18.00,17.45,17.73,4053837
2014-03-12,17.72,17.76,16.69,17.03,5483116
2014-03-13,16.99,17.62,16.99,17.50,2753855
2014-03-14,17.45,18.05,17.40,17.97,3903596
2014-03-17,17.96,18.15,17.66,18.01,2786503
2014-03-18,18.17,18.46,17.86,18.28,3344604
2014-03-19,18.24,18.43,17.97,18.28,2650571
2014-03-20,18.20,18.88,18.03,18.13,4202959
2014-03-21,18.02,18.85,17.91,18.80,3479433
2014-03-24,18.45,18.67,18.08,18.54,2998645
2014-03-25,18.69,19.23,18.69,18.90,3993804
2014-03-26,18.84,19.18,18.60,19.18,2588810
2014-03-27,19.30,19.30,18.71,18.85,3329302
2014-03-28,18.84,18.96,17.80,18.22,4473013
2014-03-31,18.19,18.35,17.75,18.09,2889824
2014-04-01,18.15,18.39,18.15,18.24,1886680
2014-04-02,18.20,18.38,17.86,18.01,2117787
2014-04-03,17.88,18.19,17.71,18.17,2856305
2014-04-04,18.00,18.28,18.00,18.18,1470162
2014-04-08,17.90,18.14,17.50,18.02,3126676
2014-04-09,18.02,18.21,17.80,18.21,1969587
2014-04-10,18.21,18.33,17.99,18.16,2549458
2014-04-11,18.05,18.46,18.00,18.29,2823199
2014-04-14,18.30,18.44,18.19,18.43,2370443
2014-04-15,18.43,18.62,18.26,18.51,3192421
2014-04-16,18.42,18.50,18.11,18.33,1372658
2014-04-17,18.48,18.48,18.20,18.24,1130631
2014-04-18,18.27,18.27,17.70,17.83,2971432
2014-04-21,17.58,17.74,17.04,17.14,4044477
2014-04-22,16.90,17.28,16.50,16.80,3474719
2014-04-23,16.84,17.13,16.70,16.84,1510506
2014-04-24,16.84,17.06,16.78,16.78,1054613
2014-04-25,16.68,16.70,16.01,16.03,2525801
2014-04-28,16.01,16.18,15.03,15.14,3274340
2014-04-29,15.14,15.33,14.38,14.47,6064540
2014-04-30,14.60,15.14,14.53,15.10,4133436
2014-05-05,15.09,15.10,14.79,15.09,1713505
2014-05-06,15.09,15.49,15.09,15.27,1933475
2014-05-07,15.27,15.43,15.01,15.07,1237526
2014-05-08,15.07,15.30,14.85,14.96,1306860
2014-05-09,14.95,14.95,14.45,14.50,1688491
2014-05-12,14.60,14.93,14.50,14.87,2056431
2014-05-13,14.86,15.66,14.82,15.35,5088987
2014-05-14,15.24,15.30,15.03,15.25,1680942
2014-05-15,15.14,15.28,15.01,15.19,1484411
2014-05-16,15.08,15.55,15.08,15.42,2295816
2014-05-19,15.45,15.45,14.91,15.19,1406787
2014-05-20,15.30,15.32,15.02,15.08,1442332
2014-05-21,14.92,15.19,14.91,15.17,987636
2014-05-22,15.18,15.63,15.18,15.45,3364717
2014-05-23,15.32,15.98,15.32,15.88,7480537
2014-05-26,15.72,15.96,15.60,15.88,2731489
2014-05-27,15.90,15.90,15.73,15.80,1551583
2014-09-17,17.33,17.33,17.33,17.33,145633
2014-09-18,19.06,19.06,19.06,19.06,241100
2014-09-19,20.97,20.97,20.30,20.97,35029956
2014-09-22,21.04,23.07,20.98,23.07,40055420
2014-09-23,22.55,23.94,22.21,23.40,28642364
2014-09-24,23.32,23.80,22.83,23.39,22685259
2014-09-25,23.16,24.64,23.01,23.22,24919857
2014-09-26,23.00,24.15,22.51,23.87,14523921
2014-09-29,23.76,26.26,23.50,26.26,18615190
2014-09-30,26.40,27.40,25.70,26.12,17455296
2014-10-08,25.74,27.56,25.21,27.16,15731362
2014-10-09,26.50,28.15,26.31,26.37,12804212
2014-10-10,26.11,26.15,25.35,25.61,11508586
2014-10-13,25.35,26.08,25.12,25.80,6428196
2014-10-14,26.90,26.98,25.16,25.40,10286834
2014-10-15,24.51,25.30,24.16,25.04,6969867
2014-10-16,24.77,24.80,23.61,23.76,9982986
2014-10-17,23.71,24.29,23.36,24.08,6563804
2014-10-20,24.26,24.50,23.75,24.30,5863442
2014-10-21,24.48,25.28,24.30,24.84,7546023
2014-10-22,24.84,24.90,23.90,24.01,4922782
2014-10-23,23.66,23.87,22.52,22.80,6814257
2014-10-24,22.80,23.38,22.71,22.85,3848784
2014-10-27,22.70,23.46,22.65,23.45,3122566
2014-10-28,23.45,24.00,23.30,23.94,5523069
2014-10-29,23.82,24.00,22.98,23.82,8000087
2014-10-30,23.94,24.59,23.68,24.20,7428786
2014-10-31,24.60,24.65,22.72,23.01,10510971
2014-11-03,22.80,22.98,22.20,22.53,8170916
2014-11-04,22.50,22.87,22.06,22.29,6407040
2014-11-05,22.13,22.80,22.12,22.70,5062121
2014-11-06,22.56,22.82,22.21,22.70,3602240
2014-11-07,22.63,22.95,22.25,22.35,5367718
2014-11-10,22.38,22.52,21.87,22.36,4596036
2014-11-11,22.35,22.45,21.51,21.92,6236150
2014-11-12,21.89,22.08,21.48,22.01,3503533
2014-11-13,22.05,22.48,21.35,21.41,6316731
2014-11-14,21.10,21.10,20.58,20.91,5121318
2014-11-17,20.90,21.45,20.63,21.44,5237315
2014-11-18,21.45,21.65,21.01,21.49,5389009
2014-11-19,21.37,21.80,21.28,21.57,4248325
2014-11-20,21.66,22.97,21.61,22.43,11496672
2014-11-21,22.50,22.96,22.41,22.62,8052427
2014-11-24,22.71,22.78,22.06,22.38,7538950
2014-11-25,22.33,22.52,22.00,22.51,5319896
2014-11-26,22.45,22.49,22.07,22.33,6059068
2014-11-27,22.33,23.30,22.09,22.84,12484675
2014-11-28,22.49,22.50,21.59,21.76,10746144
2014-12-01,21.25,21.25,20.03,20.40,12055812
