Date,Open,High,Low,Close,Vol
2017-01-20,9.56,9.83,9.56,9.77,1984100
2017-01-23,9.77,9.97,9.72,9.88,1859008
2017-01-24,9.88,9.92,9.78,9.79,1050896
2017-01-25,9.78,9.81,9.66,9.75,2308973
2017-01-26,9.76,9.95,9.40,9.86,1948425
2017-02-03,9.85,10.46,9.79,10.35,3327869
2017-02-06,10.30,10.65,10.21,10.35,4160072
2017-02-07,10.26,10.58,10.25,10.58,2694642
2017-02-08,10.60,10.66,10.36,10.59,3010168
2017-02-09,10.54,10.77,10.49,10.70,2732542
2017-02-10,10.65,10.78,10.50,10.68,2555687
2017-02-13,10.68,10.68,10.44,10.46,1839201
2017-02-14,10.47,10.51,10.10,10.28,3458913
2017-02-15,10.25,10.38,10.10,10.27,2219262
2017-02-16,10.27,10.31,10.15,10.23,1354031
2017-02-17,10.25,10.36,10.17,10.23,1459721
2017-02-20,10.23,10.34,10.19,10.31,1882663
2017-02-21,10.24,10.34,10.19,10.29,2018628
2017-02-22,10.29,10.30,10.15,10.25,1662571
2017-02-23,10.26,10.32,10.14,10.29,1943700
2017-02-24,10.32,10.40,10.22,10.38,2626727
2017-02-27,10.35,10.49,10.30,10.39,1627752
2017-02-28,10.39,10.47,10.23,10.45,2174167
2017-03-01,10.38,10.44,10.30,10.33,2268296
2017-03-02,10.30,10.33,10.19,10.26,2289352
2017-03-03,10.18,10.27,10.15,10.17,1879741
2017-03-06,10.17,10.31,10.15,10.31,2452017
2017-03-07,10.73,11.30,10.68,11.07,25221245
2017-03-08,10.80,10.86,10.52,10.63,14677348
2017-03-09,10.63,10.64,10.40,10.49,6747599
2017-03-10,10.50,10.50,10.33,10.40,4208481
2017-03-13,10.38,10.39,10.19,10.38,4602241
2017-03-14,10.35,10.40,10.28,10.38,4162895
2017-03-15,10.38,10.43,10.20,10.34,3506524
2017-03-16,10.30,10.37,10.26,10.36,3227047
2017-03-17,10.39,10.40,10.30,10.37,3876436
2017-03-20,10.32,10.34,10.18,10.21,3324874
2017-03-21,10.21,10.24,10.05,10.11,3463600
2017-03-22,10.10,10.18,10.04,10.05,3077498
2017-03-23,10.07,10.07,9.84,9.95,4314928
2017-03-24,9.95,9.95,9.80,9.91,2474340
2017-03-27,9.92,9.97,9.89,9.93,2194673
2017-03-28,9.93,9.93,9.80,9.86,2216462
2017-03-29,9.83,9.88,9.60,9.61,4033103
2017-03-30,9.62,9.65,9.18,9.20,6010246
2017-03-31,9.26,9.29,9.11,9.25,3760180
2017-04-05,9.24,9.43,9.18,9.42,2872599
2017-04-06,9.42,9.65,9.38,9.50,3538766
2017-04-07,9.60,9.60,9.36,9.38,2555963
2017-04-10,9.38,9.43,9.19,9.29,2463013
2017-04-11,9.30,9.32,9.18,9.32,2999669
2017-04-12,9.30,9.34,9.19,9.26,2391751
2017-04-13,9.22,9.30,9.21,9.29,2184242
2017-04-14,9.23,9.28,9.16,9.21,2086448
2017-04-17,9.24,9.24,8.82,8.97,4037155
2017-04-18,8.98,9.22,8.68,9.03,6163882
2017-04-19,8.91,9.04,8.63,8.79,4735112
2017-04-20,8.70,8.78,8.50,8.69,2992950
2017-04-21,8.70,8.70,8.49,8.58,3439985
2017-04-24,8.58,8.79,8.03,8.34,3388602
2017-04-25,8.29,8.36,8.25,8.30,1240477
2017-04-26,8.28,8.33,8.28,8.33,1687140
2017-04-27,8.37,8.66,8.20,8.57,5842977
2017-04-28,8.51,8.64,8.50,8.62,1510330
2017-05-02,8.64,8.69,8.49,8.65,1336104
2017-05-03,8.56,8.68,8.56,8.65,1315000
2017-05-04,8.65,8.66,8.53,8.62,2787966
2017-05-05,8.60,8.60,8.31,8.36,1480932
2017-05-08,8.36,8.36,8.18,8.21,1762808
2017-05-09,8.16,8.24,8.08,8.16,2089937
2017-05-10,8.18,8.20,8.01,8.01,1953280
2017-05-11,8.01,8.01,7.59,7.78,2903029
2017-05-12,7.78,7.82,7.58,7.63,1822094
2017-05-15,7.63,7.71,7.58,7.65,1567667
2017-05-16,7.64,8.00,7.51,7.95,5058963
2017-05-17,7.94,8.09,7.84,8.00,3632706
2017-05-18,7.92,8.04,7.82,7.94,2055200
2017-05-19,7.96,7.96,7.70,7.86,2035064
2017-05-22,7.77,7.85,7.49,7.54,2356509
2017-05-23,7.53,7.61,7.16,7.21,3712150
2017-05-24,7.23,7.23,6.58,6.67,12402834
2017-07-25,6.88,6.88,6.39,6.67,13458273
2017-07-26,6.54,6.57,6.43,6.47,7083979
2017-07-27,6.47,6.69,6.44,6.67,6242147
2017-07-28,6.66,6.68,6.57,6.64,3504195
2017-07-31,6.65,6.66,6.53,6.59,5473160
2017-08-01,6.60,6.61,6.49,6.53,5512326
2017-08-02,6.54,6.59,6.46,6.46,4541951
2017-08-03,6.48,6.52,6.43,6.49,4060716
2017-08-04,6.50,6.53,6.47,6.48,3933087
2017-08-07,6.48,6.63,6.47,6.63,5889983
2017-08-08,6.62,6.63,6.54,6.60,4060296
2017-08-09,6.58,6.78,6.56,6.69,5954042
2017-08-10,6.68,6.75,6.55,6.62,4806435
2017-08-11,6.60,6.63,6.54,6.58,2928087
2017-08-14,6.57,6.67,6.53,6.66,2965890
2017-08-15,6.65,6.83,6.65,6.76,5299818
2017-08-16,6.76,6.81,6.71,6.80,4263399
2017-08-17,6.79,6.85,6.77,6.84,4312490
2017-08-18,6.81,6.84,6.76,6.78,3057035
2017-08-21,6.78,6.84,6.76,6.82,3424042
2017-08-22,6.82,6.84,6.71,6.75,3147000
2017-08-23,6.76,6.79,6.72,6.76,2187400
2017-08-24,6.75,6.76,6.66,6.66,2723416
2017-08-25,6.65,6.83,6.65,6.82,5428948
2017-08-28,6.82,6.95,6.73,6.80,6824561
2017-08-29,6.80,6.85,6.75,6.79,3989391
2017-08-30,6.79,6.81,6.76,6.79,2608792
2017-08-31,6.79,6.93,6.78,6.93,4812359
2017-09-01,6.92,7.02,6.87,7.01,5564799
2017-09-04,7.00,7.27,7.00,7.13,6597277
2017-09-05,7.14,7.18,7.10,7.15,3218869
2017-09-06,7.13,7.15,7.02,7.07,3811600
2017-09-07,7.09,7.14,6.95,6.97,4257355
2017-09-08,6.99,7.22,6.93,7.22,6222685
2017-09-11,7.22,7.32,7.15,7.24,6682185
2017-09-12,7.26,7.26,7.08,7.10,4826763
2017-09-13,7.09,7.23,7.08,7.18,2808042
2017-09-14,7.16,7.19,7.12,7.16,2763378
2017-09-15,7.18,7.20,7.13,7.18,1976900
2017-09-18,7.14,7.77,7.12,7.50,10016585
2017-09-19,7.39,7.46,7.35,7.39,5055206
2017-09-20,7.40,7.42,7.27,7.33,3228173
2017-09-21,7.33,7.40,7.25,7.26,3456553
2017-09-22,7.22,7.33,7.16,7.33,2557122
2017-09-25,7.32,7.33,7.19,7.19,1957200
2017-09-26,7.21,7.23,7.08,7.12,1894100
2017-09-27,7.13,7.16,7.08,7.14,2060509
2017-09-28,7.10,7.14,7.00,7.00,2238700
2017-09-29,7.00,7.09,7.00,7.07,1833312
2017-10-09,7.11,7.14,7.06,7.11,2075441
2017-10-10,7.09,7.51,7.08,7.51,8972039
2017-10-11,7.50,7.58,7.30,7.31,7887498
2017-10-12,7.25,7.29,7.17,7.22,3221019
2017-10-13,7.20,7.30,7.20,7.23,2205154
2017-10-16,7.22,7.23,7.03,7.03,3366278
2017-10-17,7.03,7.08,6.99,7.04,1775688
2017-10-18,7.06,7.09,7.00,7.00,1503000
2017-10-19,7.00,7.02,6.83,6.84,1926862
2017-10-20,6.84,6.95,6.83,6.93,1094050
2017-10-23,7.00,7.12,7.00,7.10,2415857
2017-10-24,7.06,7.13,7.00,7.07,1438405
2017-10-25,7.07,7.11,7.02,7.05,1650805
2017-10-26,7.05,7.31,7.03,7.30,4244490
2017-10-27,7.62,7.67,7.22,7.22,8394221
2017-10-30,7.11,7.22,6.90,6.91,4235203
2017-10-31,6.90,6.98,6.90,6.93,1915043
2017-11-01,6.93,6.93,6.87,6.90,1822868
2017-11-02,6.93,6.93,6.82,6.87,1424000
2017-11-03,6.85,6.91,6.80,6.88,1210288
2017-11-06,6.85,6.89,6.66,6.72,4589825
2017-11-07,6.70,6.72,6.66,6.70,2159210
2017-11-08,6.74,6.84,6.69,6.79,2096770
2017-11-09,6.80,6.95,6.79,6.87,1823198
2017-11-10,6.88,7.28,6.85,6.93,3025028
2017-11-13,6.88,7.09,6.81,6.90,2460112
2017-11-14,6.82,6.93,6.75,6.76,1959692
2017-11-15,6.71,6.80,6.67,6.69,1342150
2017-11-16,6.69,6.78,6.68,6.71,1328500
2017-11-17,6.72,6.76,6.41,6.49,2397700
2017-11-20,6.50,6.63,6.40,6.60,1814500
2017-11-21,6.58,6.60,6.52,6.60,1314950
2017-11-22,6.62,6.64,6.50,6.53,1557745
2017-11-23,6.52,6.55,6.41,6.43,1494703
2017-11-24,6.43,6.47,6.39,6.44,1096830
2017-11-27,6.39,6.44,6.27,6.28,1279260
2017-11-28,6.27,6.38,6.20,6.33,871853
2017-11-29,6.32,6.42,6.30,6.38,1046580
2017-11-30,6.35,6.41,6.33,6.34,672975
2017-12-01,6.31,6.42,6.31,6.41,889100
2017-12-04,6.35,6.50,6.35,6.37,1185200
2017-12-05,6.37,6.44,6.30,6.30,1077900
2017-12-06,6.17,6.30,6.13,6.26,1646400
2017-12-07,6.20,6.28,6.18,6.21,682251
2017-12-08,6.22,6.28,6.22,6.27,782889
2017-12-11,6.32,6.47,6.22,6.43,2098415
2017-12-12,6.37,6.45,6.24,6.26,2053089
2017-12-13,6.25,6.45,6.20,6.36,2164200
2017-12-14,6.34,6.43,6.26,6.43,1970787
2017-12-15,6.44,6.78,6.38,6.66,4798787
2017-12-18,6.51,6.57,6.41,6.44,2603084
2017-12-19,6.39,6.46,6.36,6.40,1380561
2017-12-20,6.40,6.40,6.32,6.38,1016300
2017-12-21,6.38,6.40,6.31,6.38,982700
2017-12-22,6.34,6.51,6.34,6.49,2064819
2017-12-25,6.53,6.53,6.33,6.37,1944400
2017-12-26,6.33,6.40,6.28,6.39,1372850
2017-12-27,6.37,6.42,6.30,6.39,1708023
2017-12-28,6.33,6.39,6.32,6.37,1027039
2017-12-29,6.43,6.43,6.33,6.37,792899
2018-01-02,6.37,6.42,6.33,6.36,1386775
2018-01-03,6.35,6.49,6.35,6.46,2094200
2018-01-04,6.49,6.49,6.43,6.46,1477699
2018-01-05,6.49,6.50,6.43,6.48,1151800
2018-01-08,6.48,6.48,6.37,6.44,1433300
2018-01-09,6.39,6.56,6.39,6.51,1685739
2018-01-10,6.51,6.51,6.41,6.46,1160177
2018-01-11,6.40,6.47,6.40,6.45,978738
2018-01-12,6.45,6.48,6.42,6.43,1086001
2018-01-15,6.40,6.42,6.13,6.15,2862473
2018-01-16,6.13,6.15,6.00,6.09,1707479
2018-01-17,6.11,6.11,6.02,6.05,1369500
2018-01-18,6.05,6.11,6.03,6.09,903876
2018-01-19,6.10,6.12,6.05,6.05,961700
2018-01-22,6.06,6.11,6.00,6.06,1312313
2018-01-23,6.09,6.11,6.03,6.07,805100
2018-01-24,6.08,6.10,6.04,6.09,1126876
2018-01-25,6.09,6.12,6.06,6.10,1430000
2018-01-26,6.08,6.10,6.03,6.07,1417694
2018-01-29,6.14,6.14,6.02,6.04,1549102
2018-01-30,6.04,6.05,5.99,6.00,1139928
2018-01-31,5.99,6.10,5.70,5.71,4764921
2018-02-01,5.64,5.79,5.14,5.14,4972761
2018-02-02,5.14,5.17,4.84,4.98,3312134
2018-02-05,4.99,5.03,4.88,4.97,918325
2018-02-06,4.90,4.90,4.59,4.64,2582501
2018-02-07,4.68,4.75,4.39,4.68,2132842
2018-02-08,4.69,4.85,4.66,4.82,1494950
2018-02-09,4.67,4.76,4.61,4.69,1705866
2018-02-12,4.70,4.85,4.69,4.78,2075141
2018-02-13,4.82,4.87,4.79,4.80,1355900
2018-02-14,4.80,4.95,4.70,4.92,1824289
2018-02-22,4.96,5.25,4.88,4.99,2101099
2018-02-23,4.97,4.98,4.89,4.95,1396556
2018-02-26,4.95,5.08,4.92,5.04,1354107
2018-02-27,5.02,5.12,5.01,5.08,1435758
2018-02-28,5.04,5.10,5.00,5.05,1184305
2018-03-01,5.02,5.17,5.00,5.13,1493900
2018-03-02,5.11,5.18,5.05,5.14,1703673
2018-03-05,5.11,5.52,5.07,5.51,4868144
2018-03-06,5.47,5.72,5.40,5.52,7028899
2018-03-07,5.43,5.50,5.40,5.40,2386824
2018-03-08,5.42,5.44,5.34,5.37,2761200
2018-03-09,5.37,5.48,5.35,5.44,2241882
2018-03-12,5.45,5.49,5.40,5.47,2586675
2018-03-13,5.44,5.63,5.44,5.56,3208752
2018-03-14,5.58,5.58,5.40,5.40,2014700
2018-03-15,5.36,5.40,5.21,5.28,1988267
2018-03-16,5.30,5.35,5.23,5.31,1256402
2018-03-19,5.32,5.48,5.26,5.42,1649434
2018-03-20,5.40,5.55,5.35,5.53,2496119
2018-03-21,5.51,5.59,5.32,5.37,2488088
2018-03-22,5.35,5.45,5.33,5.39,1627188
2018-03-23,5.33,5.33,4.95,5.11,3598317
2018-03-26,4.87,5.13,4.86,5.11,2652513
2018-03-27,5.16,5.25,5.12,5.21,2750233
2018-03-28,5.18,5.55,5.11,5.40,4629211
2018-03-29,5.38,5.84,5.35,5.75,8772355
2018-03-30,5.58,5.78,5.58,5.72,5534219
2018-04-02,6.04,6.29,6.04,6.29,19751303
2018-04-03,6.39,6.92,6.32,6.92,19556639
2018-04-04,7.61,7.61,7.61,7.61,5282311
2018-04-09,8.37,8.37,8.37,8.37,4779105
2018-04-10,9.21,9.21,8.00,8.88,96065033
2018-04-11,8.26,8.49,7.99,8.08,60300023
2018-04-12,7.81,8.16,7.47,7.92,45353961
2018-04-13,7.73,7.80,7.15,7.21,35987419
2018-04-16,7.70,7.93,7.57,7.93,32533892
2018-04-17,8.23,8.26,7.14,7.18,47965319
2018-04-18,7.02,7.03,6.46,6.78,30109768
2018-04-19,6.87,6.96,6.65,6.72,23503919
2018-04-20,6.70,6.78,6.28,6.30,21975364
2018-04-23,6.15,6.45,6.15,6.32,13534695
2018-04-24,6.36,6.77,6.36,6.59,26462225
2018-04-25,6.41,6.98,6.41,6.85,27475001
2018-04-26,6.71,6.79,6.30,6.32,20236050
2018-04-27,6.36,6.55,6.26,6.41,13443960
2018-05-02,6.41,6.44,6.11,6.24,11204552
2018-05-03,6.24,6.42,6.12,6.41,14211150
2018-05-04,6.33,6.38,6.21,6.23,10328804
2018-05-07,6.23,6.61,6.19,6.47,16297400
2018-05-08,6.40,6.90,6.37,6.86,28150194
2018-05-09,6.74,7.55,6.68,7.37,39628002
2018-05-10,7.24,7.55,7.21,7.27,32974804
2018-05-11,7.18,7.27,6.81,6.85,23539327
2018-05-14,6.71,6.80,6.36,6.44,18313413
2018-05-15,6.43,6.58,6.42,6.57,11161196
2018-05-16,6.52,7.23,6.44,7.23,21792705
2018-05-17,7.59,7.90,7.39,7.47,58793426
2018-05-18,7.48,7.65,7.26,7.55,37165571
2018-05-21,7.53,8.15,7.30,7.85,42496284
2018-05-22,7.68,7.88,7.59,7.68,26601808
2018-05-23,7.68,7.97,7.54,7.71,27645375
2018-05-24,7.70,8.05,7.35,8.05,39889904
2018-05-25,7.88,7.98,7.61,7.67,23939203
2018-05-28,7.63,7.80,7.16,7.42,19763241
2018-05-29,7.43,7.50,7.00,7.08,16024063
2018-05-30,6.96,7.08,6.60,6.73,15968635
2018-05-31,6.87,6.93,6.70,6.86,9955867
2018-06-01,6.70,6.84,6.50,6.59,10043644
2018-06-04,7.02,7.25,7.02,7.25,7713374
2018-06-05,7.30,7.97,7.29,7.73,40892155
2018-06-06,7.58,8.00,7.53,7.89,30752356
2018-06-07,7.73,7.85,7.53,7.65,20961780
2018-06-08,7.48,7.79,7.38,7.66,18371569
2018-06-11,7.63,7.63,7.29,7.32,12790200
2018-06-12,7.34,7.55,7.33,7.49,11425688
2018-06-13,7.42,7.46,7.08,7.13,18153905
2018-06-14,7.12,7.21,6.95,7.09,8768300
2018-06-15,7.05,7.17,6.80,6.94,10130100
2018-06-19,6.80,6.80,6.25,6.29,12403600
2018-06-20,6.20,6.78,6.18,6.74,13128915
2018-06-21,6.75,6.75,6.35,6.42,10322904
2018-06-22,6.43,6.68,6.26,6.54,7539725
2018-06-25,6.54,6.68,6.45,6.47,7658938
2018-06-26,6.31,6.53,6.26,6.47,7170462
2018-06-27,6.47,6.55,6.33,6.41,6521905
2018-06-28,6.39,6.44,5.92,5.97,8071000
2018-06-29,5.94,6.21,5.80,6.17,9321926
2018-07-02,6.16,6.70,6.10,6.38,14555125
2018-07-03,6.38,6.53,6.26,6.47,9981800
2018-07-04,6.40,6.41,6.18,6.23,7496600
2018-07-05,6.24,6.33,5.97,6.00,6447500
2018-07-06,6.01,6.11,5.52,5.95,10207857
2018-07-09,5.88,6.18,5.88,6.10,6383400
2018-07-10,6.04,6.41,6.04,6.23,9810300
2018-07-11,6.12,6.18,5.90,6.07,8091300
2018-07-12,6.06,6.21,6.00,6.18,7669500
2018-07-13,6.18,6.39,6.13,6.28,10663749
2018-07-16,6.23,6.25,6.05,6.18,6031062
2018-07-17,6.18,6.18,6.01,6.10,6080605
2018-07-18,6.09,6.16,6.03,6.04,4341065
2018-07-19,6.03,6.08,5.95,5.97,4127115
2018-07-20,6.05,6.18,6.02,6.05,4123963
2018-07-23,5.80,5.81,5.45,5.72,11068988
2018-07-24,5.64,5.84,5.59,5.76,7013810
2018-07-25,5.75,6.28,5.68,6.07,12669658
2018-07-26,6.01,6.18,5.93,5.97,9325700
2018-07-27,5.93,5.95,5.82,5.83,5132014
2018-07-30,5.75,5.83,5.66,5.69,4591515
2018-07-31,5.61,5.79,5.60,5.79,2892700
2018-08-01,5.76,5.79,5.62,5.65,3337700
2018-08-02,5.60,5.64,5.15,5.33,5515700
2018-08-03,5.37,5.50,5.34,5.36,4265980
2018-08-06,5.23,5.33,4.97,5.02,5668238
2018-08-07,5.08,5.15,4.95,5.11,4361784
2018-08-08,5.13,5.14,5.00,5.01,3719047
2018-08-09,5.00,5.09,4.85,5.06,4751908
2018-08-10,5.09,5.28,5.02,5.16,6244037
2018-08-13,5.17,5.25,5.00,5.20,4378738
2018-08-14,5.19,5.21,5.11,5.15,2723500
2018-08-15,5.10,5.14,5.00,5.03,4194775
2018-08-16,4.92,5.04,4.90,4.97,3125572
2018-08-17,4.98,5.05,4.76,4.79,3382694
2018-08-20,4.79,4.87,4.65,4.75,2808700
2018-08-21,4.78,4.87,4.72,4.83,2869675
2018-08-22,4.88,5.22,4.82,4.98,7194176
2018-08-23,4.93,4.98,4.80,4.90,4967617
2018-08-24,4.90,5.03,4.80,4.90,5081942
2018-08-27,4.85,4.96,4.83,4.93,3875975
2018-08-28,4.93,5.02,4.88,5.00,5410912
2018-08-29,4.96,5.00,4.88,4.90,3778300
2018-08-30,4.82,4.90,4.82,4.86,2663246
2018-08-31,4.87,5.35,4.73,5.35,15541072
2018-09-03,5.19,5.32,5.01,5.12,13639296
2018-09-04,5.04,5.11,5.01,5.07,8617325
2018-09-05,5.07,5.09,4.92,4.92,7045100
2018-09-06,4.86,4.96,4.82,4.87,4374016
2018-09-07,4.82,4.98,4.82,4.87,4557125
2018-09-10,4.89,4.96,4.77,4.78,3698800
2018-09-11,4.82,4.84,4.76,4.82,2922400
2018-09-12,4.78,5.08,4.76,4.92,6383809
2018-09-13,4.88,4.92,4.80,4.86,4772800
2018-09-14,4.85,5.04,4.81,4.96,6943374
2018-09-17,4.88,4.91,4.70,4.78,3993516
2018-09-18,4.75,4.85,4.75,4.84,2817074
2018-09-19,4.80,4.97,4.77,4.93,5819825
2018-09-20,4.88,4.98,4.86,4.94,4475922
2018-09-21,4.97,5.00,4.84,4.95,5350425
2018-09-25,4.87,4.95,4.87,4.91,2793425
2018-09-26,4.94,4.96,4.90,4.91,2792402
2018-09-27,4.94,4.95,4.75,4.78,3512600
2018-09-28,4.76,4.88,4.76,4.85,2550603
2018-10-08,4.80,4.81,4.64,4.64,3142600
2018-10-09,4.61,4.68,4.41,4.55,6177186
2018-10-10,4.60,4.60,4.48,4.54,2253589
2018-10-11,4.44,4.44,4.09,4.10,5598604
2018-10-12,4.05,4.05,3.73,4.00,5694308
2018-10-15,4.01,4.06,3.93,3.97,3865012
2018-10-16,3.90,4.02,3.83,3.93,2860912
2018-10-17,4.15,4.15,3.92,3.98,4264492
2018-10-18,3.92,4.00,3.72,3.74,3796000
2018-10-19,3.70,3.79,3.60,3.77,2946405
2018-10-22,3.90,4.04,3.81,3.94,5075905
2018-10-23,3.93,4.09,3.85,4.00,5925601
2018-10-24,3.95,4.03,3.92,3.96,3776813
2018-10-25,3.85,3.90,3.80,3.89,3315088
2018-10-26,3.88,3.97,3.88,3.95,3275728
2018-10-29,3.98,4.02,3.92,3.93,3171575
2018-10-30,3.89,3.99,3.82,3.96,3398080
2018-10-31,3.98,4.04,3.94,3.98,3692368
2018-11-01,4.02,4.08,3.99,4.00,4779800
2018-11-02,4.06,4.16,4.02,4.15,8376533
2018-11-05,4.13,4.25,4.13,4.25,6199229
2018-11-06,4.24,4.24,4.16,4.22,3393807
2018-11-07,4.22,4.40,4.22,4.25,5216907
2018-11-08,4.26,4.68,4.21,4.48,21723135
2018-11-09,4.37,4.58,4.19,4.35,15945837
2018-11-12,4.32,4.48,4.22,4.48,8275700
2018-11-13,4.70,4.93,4.60,4.74,26489807
2018-11-14,4.56,4.73,4.55,4.61,16749927
2018-11-15,4.65,4.71,4.60,4.64,10983700
2018-11-16,4.67,4.69,4.56,4.66,8820515
2018-11-19,4.64,4.65,4.56,4.62,6170124
2018-11-20,4.63,4.72,4.57,4.66,8403615
2018-11-21,4.60,4.65,4.52,4.63,4222200
2018-11-22,4.61,4.63,4.54,4.54,5938200
2018-11-23,4.54,4.54,4.20,4.22,9465809
2018-11-26,4.22,4.29,4.19,4.25,4942187
2018-11-27,4.25,4.34,4.25,4.31,3551700
2018-11-28,4.32,4.48,4.27,4.42,8802737
2018-11-29,4.43,4.43,4.27,4.27,5480024
2018-11-30,4.24,4.28,4.13,4.26,3618800
2018-12-03,4.34,4.41,4.31,4.36,4162900
2018-12-04,4.37,4.52,4.33,4.50,7328587
2018-12-05,4.40,4.77,4.38,4.71,17021244
2018-12-06,4.64,4.66,4.44,4.48,9905124
2018-12-07,4.48,4.49,4.26,4.35,6958820
2018-12-10,4.33,4.33,4.19,4.23,4435501
2018-12-11,4.22,4.30,4.22,4.28,3187320
2018-12-12,4.28,4.51,4.25,4.34,5256300
2018-12-13,4.33,4.35,4.24,4.31,3998215
2018-12-14,4.31,4.31,4.11,4.13,4825820
2018-12-17,4.15,4.18,4.05,4.15,2069520
2018-12-18,4.15,4.15,4.05,4.11,1826600
2018-12-19,4.13,4.14,4.03,4.04,2038701
2018-12-20,4.02,4.09,3.99,4.05,2208601
2018-12-21,4.01,4.06,4.01,4.05,1854500
2018-12-24,4.05,4.09,4.02,4.08,1316900
2018-12-25,4.07,4.07,3.88,3.97,2591013
2018-12-26,3.96,4.03,3.95,3.98,1304800
2018-12-27,3.99,4.06,3.91,3.91,1467468
2018-12-28,3.91,3.96,3.84,3.89,1752200
2019-01-02,3.92,3.97,3.88,3.94,2024075
2019-01-03,3.91,3.95,3.88,3.90,1534527
2019-01-04,3.82,3.99,3.81,3.98,2739713
2019-01-07,4.03,4.13,3.98,4.08,3240988
2019-01-08,4.09,4.10,4.04,4.08,1839300
2019-01-09,4.11,4.14,4.07,4.08,2776900
2019-01-10,4.09,4.12,4.05,4.08,2224950
2019-01-11,4.08,4.13,4.06,4.12,2209551
2019-01-14,4.12,4.17,4.04,4.08,1825626
2019-01-15,4.08,4.14,4.05,4.13,2371435
2019-01-16,4.15,4.17,4.11,4.14,1893801
2019-01-17,4.14,4.14,4.05,4.06,2357635
2019-01-18,4.09,4.13,4.04,4.10,2554015
2019-01-21,4.09,4.16,4.06,4.11,3033976
2019-01-22,4.12,4.13,4.01,4.06,2259382
2019-01-23,4.03,4.06,4.00,4.06,1801801
2019-01-24,4.07,4.09,4.02,4.06,1916364
2019-01-25,4.08,4.08,3.93,3.94,2681109
2019-01-28,3.99,3.99,3.91,3.93,2285900
2019-01-29,3.93,3.93,3.73,3.82,2887645
2019-01-30,3.78,3.84,3.73,3.75,1945895
2019-01-31,3.74,3.75,3.58,3.61,2712800
2019-02-01,3.68,3.76,3.63,3.75,1749613
2019-02-11,3.81,3.89,3.78,3.89,2134600
2019-02-12,4.00,4.02,3.91,3.95,3665193
2019-02-13,3.93,3.99,3.91,3.97,3359319
2019-02-14,3.97,4.07,3.97,4.06,3722381
2019-02-15,4.04,4.09,3.98,4.01,2725400
2019-02-18,4.03,4.13,4.03,4.12,3650207
2019-02-19,4.18,4.25,4.08,4.15,5322900
2019-02-20,4.16,4.20,4.12,4.18,3357600
2019-02-21,4.22,4.22,4.12,4.13,4241119
2019-02-22,4.12,4.17,4.10,4.16,4199405
2019-02-25,4.18,4.39,4.18,4.38,9076483
2019-02-26,4.37,4.82,4.32,4.48,17989247
2019-02-27,4.43,4.58,4.41,4.45,10398369
2019-02-28,4.47,4.58,4.41,4.50,6254182
2019-03-01,4.50,4.59,4.45,4.50,5556473
2019-03-04,4.58,4.72,4.53,4.69,13818111
2019-03-05,4.69,4.95,4.61,4.94,12421840
2019-03-06,4.93,5.05,4.84,4.96,11021500
2019-03-07,4.92,5.14,4.88,5.14,9539725
2019-03-08,5.24,5.64,4.95,5.16,23027826
2019-03-11,5.38,5.68,5.19,5.34,45255207
2019-03-12,5.17,5.43,5.16,5.29,22823933
2019-03-13,5.27,5.27,4.96,5.00,13542950
2019-03-14,4.95,5.00,4.73,4.86,8586610
2019-03-15,4.86,5.09,4.79,5.02,10755994
2019-03-18,4.94,5.07,4.92,5.05,7132220
2019-03-19,5.03,5.06,4.99,5.01,4836000
2019-03-20,5.02,5.26,4.98,5.24,16070697
2019-03-21,5.21,5.35,5.13,5.24,16050947
2019-03-22,5.20,5.33,5.12,5.19,14187817
2019-03-25,5.14,5.25,5.09,5.11,7123475
2019-03-26,5.13,5.20,4.87,4.90,8462900
2019-03-27,4.90,4.98,4.82,4.98,6411105
2019-03-28,4.90,5.00,4.80,4.83,5798796
2019-03-29,4.80,4.94,4.75,4.93,5118800
2019-04-01,4.92,5.08,4.91,5.05,7143803
2019-04-02,5.05,5.24,5.00,5.18,17553555
2019-04-03,5.10,5.18,5.02,5.10,12193441
2019-04-04,5.12,5.16,5.05,5.13,10108405
2019-04-08,5.13,5.32,5.12,5.21,13481800
2019-04-09,5.35,5.73,5.27,5.73,27503479
2019-04-10,5.71,6.30,5.30,6.30,49411514
2019-04-11,6.58,6.88,6.00,6.02,55101184
2019-04-12,5.67,5.80,5.46,5.50,28788879
2019-04-15,5.55,5.59,5.33,5.33,16714910
2019-04-16,5.33,5.50,5.26,5.49,14003536
2019-04-17,5.44,5.53,5.33,5.53,14227299
2019-04-18,5.56,5.69,5.37,5.44,14263375
2019-04-19,5.42,5.43,5.30,5.43,9973105
2019-04-22,5.41,5.43,5.26,5.27,9595801
2019-04-23,5.24,5.32,5.13,5.17,6686339
2019-04-24,5.17,5.37,5.17,5.34,7583500
2019-04-25,5.27,5.32,4.99,5.01,8713551
2019-04-26,4.93,4.98,4.86,4.90,6898800
2019-04-29,4.93,4.93,4.52,4.60,7036494
2019-04-30,4.43,4.78,4.43,4.68,5415555
2019-05-06,4.67,4.88,4.44,4.53,10489508
2019-05-07,4.52,4.67,4.50,4.59,6625000
2019-05-08,4.50,4.60,4.35,4.49,5610300
2019-05-09,4.47,4.50,4.41,4.45,3465050
2019-05-10,4.45,4.60,4.45,4.60,5812125
2019-05-13,4.64,4.70,4.56,4.61,3315200
