Date,Open,High,Low,Close,Vol
2014-07-14,8.91,9.11,8.86,9.05,4695764
2014-07-15,8.87,8.87,8.49,8.59,7481566
2014-07-16,8.58,8.68,8.52,8.66,3765359
2014-07-17,8.65,8.65,8.32,8.42,4135037
2014-07-18,4.13,4.29,4.13,4.20,6748582
2014-07-21,4.18,4.24,4.13,4.19,3909663
2014-07-22,4.19,4.21,4.15,4.17,5069456
2014-07-23,4.16,4.20,3.98,4.01,10338480
2014-07-24,4.01,4.09,3.95,4.07,6754662
2014-07-25,4.06,4.21,4.05,4.19,8408380
2014-07-28,4.22,4.24,4.18,4.22,5806953
2014-07-29,4.22,4.36,4.22,4.33,10127409
2014-07-30,4.33,4.39,4.28,4.35,7623604
2014-07-31,4.35,4.37,4.29,4.37,6280936
2014-08-01,4.36,4.49,4.34,4.37,11964675
2014-08-04,4.61,4.81,4.53,4.81,30765136
2014-08-05,5.15,5.15,4.81,4.92,55406257
2014-08-06,4.87,4.87,4.70,4.81,22000917
2014-08-07,4.80,4.80,4.68,4.68,14452664
2014-08-08,4.64,4.72,4.64,4.72,9480467
2014-08-11,4.74,4.76,4.68,4.74,9372630
2014-08-12,4.72,4.77,4.68,4.77,9905283
2014-08-13,4.76,4.77,4.70,4.72,7851557
2014-08-14,4.74,4.77,4.69,4.69,8628109
2014-08-15,4.67,4.72,4.65,4.70,6493740
2014-08-18,4.70,4.94,4.70,4.93,21379062
2014-08-19,4.94,5.42,4.85,5.40,46665687
2014-08-20,5.32,5.38,5.18,5.35,24208647
2014-08-21,5.27,5.27,5.10,5.17,19841517
2014-08-22,5.16,5.16,5.04,5.10,11387560
2014-08-25,5.10,5.39,5.09,5.30,18084999
2014-08-26,5.31,5.32,5.03,5.10,12480539
2014-08-27,5.05,5.20,5.03,5.15,9058067
2014-08-28,5.06,5.24,5.00,5.07,8820788
2014-08-29,5.06,5.16,5.02,5.15,5974920
2014-09-01,5.15,5.25,5.15,5.21,7561151
2014-09-02,5.22,5.26,5.15,5.25,11503657
2014-09-03,5.28,5.37,5.22,5.31,15796830
2014-09-04,5.31,5.35,5.25,5.32,11718564
2014-09-05,5.32,5.33,5.19,5.25,12520080
2014-09-09,5.22,5.24,5.16,5.23,10437261
2014-09-10,5.23,5.44,5.18,5.39,17714667
2014-09-11,5.40,5.70,5.36,5.52,24256602
2014-09-12,5.52,5.55,5.41,5.55,12735055
2014-09-15,5.56,5.75,5.56,5.70,16414449
2014-09-16,5.72,5.72,5.37,5.38,15796905
2014-09-17,5.27,5.44,5.20,5.40,11136330
2014-09-18,5.40,5.41,5.32,5.38,6804711
2014-09-19,5.36,5.47,5.34,5.43,6801219
2014-09-22,5.40,5.43,5.27,5.30,7372639
2014-09-23,5.30,5.37,5.27,5.35,5704389
2014-09-24,5.35,5.48,5.33,5.46,8527178
2014-09-25,5.47,5.63,5.47,5.55,12949006
2014-09-26,5.56,5.62,5.47,5.56,9159823
2014-09-29,5.56,5.67,5.54,5.60,9133360
2014-09-30,5.60,5.97,5.58,5.90,22712590
2014-10-08,6.01,6.49,6.01,6.24,39566675
2014-10-09,6.11,6.28,6.07,6.17,19274220
2014-10-10,6.13,6.19,6.05,6.10,11997968
2014-10-13,6.10,6.28,6.05,6.28,14774140
2014-10-14,6.29,6.48,6.21,6.24,15758611
2014-10-15,6.25,6.27,6.06,6.14,8685822
2014-10-16,6.14,6.14,6.06,6.06,7351668
2014-10-17,6.03,6.05,5.71,5.77,11809455
2014-10-20,5.77,5.92,5.76,5.84,6021760
2014-10-21,5.80,5.89,5.80,5.81,5941881
2014-10-22,5.82,6.24,5.81,6.00,15997517
2014-10-23,5.97,6.14,5.72,5.75,10467578
2014-10-24,5.69,5.73,5.42,5.63,8219797
2014-10-27,5.60,5.60,5.36,5.50,6622347
2014-10-28,5.50,5.71,5.47,5.69,8081647
2014-10-29,5.73,5.82,5.65,5.80,9874671
2014-10-30,5.72,5.90,5.72,5.74,9624331
2014-10-31,5.74,5.79,5.65,5.73,7276157
2014-11-03,5.74,5.90,5.72,5.86,8606215
2014-11-04,5.86,6.14,5.81,6.13,16963254
2014-11-05,6.14,6.15,5.94,5.96,11071874
2014-11-06,5.96,5.98,5.80,5.96,7809245
2014-11-07,6.00,6.00,5.77,5.83,8026552
2014-11-10,5.82,5.91,5.80,5.83,5963266
2014-11-11,5.83,5.86,5.50,5.60,9502823
2014-11-12,5.55,5.64,5.51,5.63,4273480
2014-11-13,5.62,5.69,5.53,5.57,4384122
2014-11-14,5.55,5.55,5.38,5.47,4299917
2014-11-17,5.47,5.58,5.45,5.56,3424206
2014-11-18,5.56,5.57,5.50,5.56,3587727
2014-11-19,5.55,5.56,5.47,5.52,3872398
2014-11-20,5.51,5.57,5.49,5.55,2795649
2014-11-21,5.56,5.60,5.51,5.59,4940923
2014-11-24,5.72,5.79,5.65,5.69,8629387
2014-11-25,5.64,5.77,5.62,5.75,7373244
2014-11-26,5.78,5.78,5.67,5.76,7234339
2014-11-27,5.76,5.84,5.74,5.80,7981571
2014-11-28,5.80,5.81,5.72,5.74,7469175
2014-12-01,5.74,5.78,5.60,5.61,6106401
2014-12-02,5.60,5.71,5.55,5.65,5972359
2014-12-03,5.66,5.66,5.52,5.60,11317066
2014-12-04,5.61,5.69,5.57,5.67,9253556
2014-12-05,5.69,5.70,5.30,5.44,10925078
2014-12-08,5.40,5.44,5.30,5.37,9345567
2014-12-09,5.36,5.36,5.06,5.09,12645803
2014-12-10,5.10,5.31,5.02,5.27,7919641
2014-12-11,5.22,5.43,5.22,5.37,7319823
2014-12-12,5.37,5.45,5.30,5.43,7571255
2014-12-15,5.42,5.58,5.35,5.56,8606370
2014-12-16,5.57,5.58,5.45,5.51,5524535
2014-12-17,5.51,5.51,5.35,5.38,6200428
2014-12-18,5.38,5.42,5.31,5.35,5328622
2014-12-19,5.35,5.36,5.17,5.22,5479363
2014-12-22,5.21,5.21,4.86,4.92,7602943
2014-12-23,4.85,5.03,4.84,4.93,3548641
2014-12-24,4.95,5.05,4.94,5.05,3150803
2014-12-25,5.06,5.15,5.04,5.13,3277854
2014-12-26,5.13,5.13,5.03,5.07,4527906
2014-12-29,5.08,5.08,4.91,4.94,4114704
2014-12-30,4.95,5.02,4.91,5.00,4067721
2014-12-31,5.03,5.04,4.92,5.00,2998641
2015-01-05,5.00,5.10,4.95,5.08,5399833
2015-01-06,5.04,5.15,5.02,5.12,5431380
2015-01-07,5.10,5.15,5.06,5.12,4009744
2015-01-08,5.12,5.13,5.05,5.07,3001802
2015-01-09,5.05,5.10,4.96,4.97,4117602
2015-01-12,4.93,4.95,4.82,4.87,4550727
2015-01-13,4.84,4.94,4.83,4.94,1919427
2015-01-14,4.94,5.37,4.87,5.16,14858482
2015-01-15,5.04,5.25,5.04,5.10,8917020
2015-01-16,5.10,5.15,5.06,5.10,5267015
2015-01-19,5.06,5.20,4.93,5.01,9310090
2015-01-20,5.08,5.18,4.97,5.16,7146210
2015-01-21,5.18,5.23,5.14,5.21,11653178
2015-01-22,5.20,5.32,5.16,5.29,11116176
2015-01-23,5.29,5.29,5.22,5.24,7409271
2015-01-26,5.24,5.48,5.24,5.41,15766294
2015-01-27,5.41,5.47,5.34,5.44,10239304
2015-01-28,5.43,5.43,5.31,5.37,12647846
2015-01-29,5.33,5.37,5.25,5.29,9969267
2015-01-30,5.23,5.27,5.11,5.17,8734626
2015-02-02,5.10,5.17,5.03,5.13,6183705
2015-02-03,5.11,5.27,5.08,5.26,6818050
2015-02-04,5.26,5.28,5.20,5.24,3963136
2015-02-05,5.24,5.27,5.13,5.15,3733500
2015-02-06,5.15,5.20,5.01,5.06,4731670
2015-02-09,5.04,5.09,4.99,5.02,2819201
2015-02-10,5.02,5.07,4.98,5.05,2551406
2015-02-11,5.05,5.12,5.05,5.12,2405669
2015-02-12,5.12,5.16,5.07,5.15,4751286
2015-02-13,5.15,5.22,5.14,5.18,5298339
2015-02-16,5.19,5.32,5.16,5.30,5320159
2015-02-17,5.31,5.38,5.27,5.36,4702709
2015-02-25,5.35,5.37,5.29,5.35,4139737
2015-02-26,5.32,5.39,5.29,5.39,7080542
2015-02-27,5.39,5.42,5.36,5.39,8661762
2015-03-02,5.39,5.45,5.38,5.45,10622955
2015-03-03,5.45,5.64,5.41,5.50,18626509
2015-03-04,5.46,5.88,5.46,5.81,31350028
2015-03-05,5.80,5.99,5.71,5.94,24797144
2015-03-06,5.94,5.94,5.70,5.74,14867011
2015-03-09,5.75,6.31,5.75,6.31,37860643
2015-03-10,6.39,6.94,6.22,6.94,47290662
2015-03-11,6.97,7.48,6.90,7.15,45172826
2015-03-12,7.15,7.74,6.94,7.10,42149918
2015-03-23,7.80,7.80,7.23,7.35,34474877
2015-03-24,7.38,7.50,6.71,7.49,36477626
2015-03-25,7.35,8.18,7.20,7.70,32507267
2015-03-26,7.55,7.78,7.27,7.42,23585408
2015-03-27,7.54,7.65,7.42,7.60,16763411
2015-03-30,7.60,8.24,7.39,8.15,37290300
2015-03-31,8.13,8.54,8.00,8.14,29784426
2015-04-01,8.14,8.24,8.00,8.10,18393817
2015-04-02,8.15,8.31,8.05,8.16,16077784
2015-04-03,8.16,8.49,8.06,8.39,20661190
2015-04-07,8.39,8.55,8.36,8.43,17964452
2015-04-08,8.43,8.43,7.98,8.17,21484599
2015-04-09,8.13,8.15,7.50,7.83,17647269
2015-04-10,7.71,8.31,7.68,8.27,22538597
2015-04-13,8.30,9.10,8.16,8.96,31790331
2015-04-14,8.98,9.58,8.77,9.34,29181418
2015-04-15,9.40,9.45,8.81,8.83,21951262
2015-04-16,8.55,9.71,8.50,9.71,32379234
2015-04-17,10.39,10.68,9.92,9.94,37353367
2015-04-20,9.88,10.88,9.46,10.23,31334049
2015-04-21,10.10,10.55,10.05,10.25,22028751
2015-04-22,10.30,10.70,10.17,10.40,26026223
2015-04-23,10.50,10.55,9.99,10.06,21461940
2015-04-24,10.06,10.25,9.65,9.97,18421690
2015-04-27,10.80,10.80,10.20,10.22,26246735
2015-04-28,10.10,10.14,9.40,9.52,18549509
2015-04-29,9.42,9.60,8.99,9.49,13254574
2015-04-30,9.49,9.85,9.30,9.60,15050236
2015-05-04,9.57,9.68,9.20,9.63,11833070
2015-05-05,9.63,9.63,9.09,9.15,10470246
2015-05-06,9.14,9.25,8.45,8.55,12221336
2015-05-07,8.48,8.68,8.28,8.33,8759937
2015-05-08,8.49,8.89,8.38,8.75,9779296
2015-05-11,9.00,9.20,8.80,9.08,16956924
2015-05-12,9.07,9.60,8.95,9.50,18670776
2015-05-13,9.51,9.75,9.27,9.52,15616091
2015-05-14,9.57,9.59,9.28,9.31,10672090
2015-05-15,9.26,9.34,8.90,8.96,12446601
2015-05-18,8.90,9.46,8.73,9.46,18237318
2015-05-19,9.68,9.68,9.28,9.50,18195845
2015-05-20,9.50,10.28,9.50,9.80,24995284
2015-05-21,9.87,10.16,9.87,10.11,19781704
2015-05-22,10.20,10.32,9.90,10.21,22331030
2015-05-25,10.15,11.23,9.95,11.23,37349759
2015-05-26,11.40,12.35,11.40,12.05,42465315
2015-05-27,12.05,12.85,11.51,12.56,29983902
2015-05-28,12.51,13.82,11.86,11.88,46986069
2015-05-29,11.86,13.07,11.50,13.07,46840495
2015-06-01,13.52,14.38,13.52,14.38,20604903
2015-06-02,15.82,15.82,15.18,15.82,9258018
2015-06-03,17.30,17.40,15.50,16.25,74216626
2015-06-04,15.90,16.00,14.63,15.26,46138755
2015-06-05,15.35,16.79,15.35,16.29,38753650
2015-06-08,16.29,17.20,16.20,16.66,35952514
2015-06-09,16.66,18.33,16.66,18.33,22072337
2015-06-10,19.30,20.15,17.96,18.76,54577244
2015-06-11,18.38,20.03,18.02,19.79,35756479
2015-06-12,19.75,20.48,19.06,19.87,29699803
2015-06-15,20.01,21.15,19.91,20.11,27567001
2015-06-16,19.77,19.80,18.28,18.30,27230686
2015-06-17,18.41,20.01,16.70,19.18,33124293
2015-06-18,19.10,19.91,18.00,18.43,19983588
2015-06-19,17.50,18.20,16.59,16.59,20316880
2015-06-23,15.54,16.70,14.93,15.10,25749358
2015-06-24,15.99,16.28,15.25,15.95,21459357
2015-06-25,16.02,16.49,14.36,15.30,20727120
2015-06-26,14.61,14.61,13.77,13.77,17912187
2015-06-29,13.80,14.35,12.39,12.39,22259971
2015-06-30,11.58,12.95,11.15,12.82,35816852
2015-07-01,12.68,12.89,11.54,11.54,31600927
2015-07-02,11.01,11.26,10.39,10.39,25172933
2015-07-03,9.38,10.00,9.35,9.35,24902430
2015-07-06,10.03,10.25,8.42,8.42,24571395
2015-07-07,7.60,7.60,7.58,7.58,1806700
2015-07-08,6.82,8.27,6.82,7.74,70483371
2015-07-17,8.51,8.51,8.51,8.51,890506
2015-07-20,9.36,9.36,9.36,9.36,732457
2015-07-21,9.89,10.30,9.59,10.30,35621955
2015-07-22,10.70,11.33,10.59,11.33,49983559
2015-07-23,11.68,11.68,11.00,11.55,43241821
2015-07-24,11.36,12.50,11.18,11.65,40409321
2015-07-27,11.30,12.00,10.49,10.49,25692591
2015-07-28,9.44,10.49,9.44,9.44,29854720
2015-07-29,9.73,10.19,8.95,10.17,24108252
2015-07-30,10.38,10.41,9.39,9.50,21826245
2015-07-31,9.45,9.57,9.00,9.17,15021314
2015-08-03,9.00,9.08,8.25,8.40,13814573
2015-08-04,8.32,9.24,8.32,9.24,19072781
2015-08-05,9.38,9.70,9.25,9.33,22115830
2015-08-06,9.00,9.43,8.78,9.07,12105752
2015-08-07,9.28,9.84,9.19,9.78,17845744
2015-08-10,9.85,10.53,9.81,10.52,23913101
2015-08-11,10.45,10.95,10.07,10.50,27733336
2015-08-12,10.20,10.80,10.19,10.40,21523868
2015-08-13,10.30,11.44,10.00,11.44,37376234
2015-08-14,11.83,12.38,11.48,11.59,45720556
2015-08-17,12.00,12.75,11.88,12.75,43400742
2015-08-18,13.30,14.03,11.79,13.84,69505118
2015-08-19,13.00,15.22,12.46,15.22,81824584
2015-08-20,14.50,16.01,13.80,13.81,69691906
2015-08-21,13.45,13.55,12.43,12.43,36779593
2015-08-24,11.43,11.79,11.19,11.19,10506156
2015-08-25,10.07,10.07,10.07,10.07,4803900
2015-08-26,9.53,10.30,9.06,9.06,35811236
2015-08-27,9.16,9.45,8.15,8.75,31712889
2015-08-28,8.95,9.63,8.81,9.63,31854111
2015-08-31,9.80,10.35,9.60,9.91,36302612
2015-09-01,9.50,9.50,8.92,8.92,24107610
2015-09-02,8.26,9.20,8.03,8.03,21044684
2015-09-07,8.21,8.65,7.33,7.75,43419632
2015-09-08,7.65,8.20,7.20,8.05,22400574
2015-09-09,8.30,8.66,8.00,8.66,39981521
2015-09-10,8.31,8.97,8.26,8.47,28083040
2015-09-11,8.53,8.68,8.27,8.46,18349076
2015-09-14,8.57,8.61,7.61,7.61,22155964
2015-09-15,7.36,7.36,6.85,6.85,17625644
2015-09-16,6.71,7.54,6.71,7.54,18871524
2015-09-17,7.58,7.97,7.21,7.40,23123987
2015-09-18,7.43,7.78,7.21,7.55,15818273
2015-09-21,7.50,7.82,7.31,7.78,12957968
2015-09-22,7.84,8.08,7.62,7.75,16737749
2015-09-23,7.56,7.70,7.34,7.44,12271827
2015-09-24,7.57,8.15,7.50,7.97,23382017
2015-09-25,7.80,7.91,7.33,7.39,17303762
2015-09-28,7.58,7.58,7.11,7.52,9354721
2015-09-29,7.30,7.38,7.16,7.21,8373135
2015-09-30,7.29,7.35,7.20,7.28,5340268
2015-10-08,7.55,7.76,7.41,7.65,10984416
2015-10-09,7.64,8.06,7.57,7.89,15534802
2015-10-12,8.05,8.47,7.97,8.45,21784704
2015-10-13,8.38,8.95,8.22,8.85,20499171
2015-10-14,8.75,8.81,8.42,8.72,16571939
2015-10-15,8.90,9.20,8.71,9.06,22821278
2015-10-16,8.98,9.42,8.82,9.21,23806274
2015-10-19,9.45,9.50,9.10,9.45,23284470
2015-10-20,9.48,9.80,9.31,9.67,20676347
2015-10-21,9.70,9.87,8.70,9.10,26527002
2015-10-22,9.14,9.63,8.91,9.53,27484917
2015-10-23,9.68,10.28,9.60,10.23,34926452
2015-10-26,10.50,10.53,9.87,10.20,23262142
2015-10-27,10.00,10.15,9.30,9.86,24229032
2015-10-28,9.70,9.95,9.23,9.34,17309338
2015-10-29,9.53,9.75,9.39,9.53,14105484
2015-10-30,9.61,10.10,9.26,9.73,19497578
2015-11-02,9.59,9.77,9.20,9.23,13171386
2015-11-03,9.32,9.60,9.08,9.54,12682898
2015-11-04,9.64,10.05,9.47,9.91,27240037
2015-11-05,9.85,10.44,9.72,9.96,28023163
2015-11-06,9.96,10.40,9.94,10.15,23006367
2015-11-09,9.99,10.35,9.70,10.25,29011691
2015-11-10,10.44,11.08,10.30,10.80,35703298
2015-11-11,10.57,10.75,10.43,10.63,19460662
2015-11-12,10.66,10.68,10.15,10.34,17171992
2015-11-13,10.25,10.25,9.91,9.95,14972863
2015-11-16,9.70,10.10,9.48,10.05,10065730
2015-11-17,10.17,10.22,9.80,9.83,17279495
2015-11-18,9.82,10.14,9.65,9.73,13855018
2015-11-19,9.66,9.86,9.62,9.80,10790989
2015-11-20,9.93,10.00,9.78,9.90,12280809
2015-11-23,9.90,10.20,9.85,9.93,14418360
2015-11-24,9.98,10.06,9.81,10.04,11048021
2015-11-25,10.09,10.23,10.02,10.13,14672916
2015-11-26,10.20,10.43,10.05,10.20,18225742
2015-11-27,10.15,10.19,9.18,9.20,16246061
2015-11-30,9.26,9.33,8.38,8.82,14764766
2015-12-01,8.85,9.10,8.70,9.06,17009201
2015-12-02,9.06,9.11,8.50,8.85,8410829
2015-12-03,8.85,9.50,8.81,9.36,14670016
2015-12-04,9.99,9.99,9.30,9.40,19753201
2015-12-07,9.46,9.46,9.18,9.36,9478037
2015-12-08,9.24,9.25,8.92,8.97,8836831
2015-12-09,8.91,9.00,8.77,8.78,7554916
2015-12-10,8.83,8.85,8.55,8.55,8540167
2015-12-11,8.55,8.59,8.21,8.31,10317250
2015-12-14,8.26,8.50,8.17,8.48,12353772
2015-12-15,8.48,8.58,8.41,8.50,11028444
2015-12-16,8.50,8.77,8.46,8.59,11422266
2015-12-17,8.61,8.90,8.61,8.87,14287603
2015-12-18,8.87,9.12,8.81,8.93,19659968
2015-12-21,8.90,9.13,8.75,9.13,16701188
2015-12-22,9.18,9.27,9.00,9.08,11425165
2015-12-23,9.12,9.15,8.81,8.81,13181659
2015-12-24,8.81,8.83,8.45,8.65,8805993
2015-12-25,8.66,8.74,8.55,8.68,7916469
2015-12-28,8.72,8.95,8.51,8.52,12632793
2015-12-29,8.53,8.76,8.43,8.75,7543918
2015-12-30,8.76,8.81,8.64,8.70,6156622
2015-12-31,8.74,8.76,8.47,8.47,8848746
2016-01-04,8.50,8.55,7.62,7.63,8834766
2016-01-05,7.15,7.70,7.03,7.30,13339929
2016-01-06,7.40,7.60,7.29,7.56,8877700
2016-01-07,7.45,7.45,6.81,6.82,2275900
2016-01-08,6.88,7.17,6.51,7.08,10689373
2016-01-11,6.98,7.08,6.50,6.50,7945135
2016-01-12,6.56,6.80,6.33,6.68,6971047
2016-01-13,6.75,6.86,6.50,6.50,5805359
2016-01-14,6.29,6.74,6.17,6.69,5481719
2016-01-15,6.60,6.69,6.17,6.24,6623957
2016-01-18,6.11,6.56,6.02,6.45,8561513
2016-01-19,6.42,6.74,6.35,6.67,6995568
2016-01-20,6.67,6.84,6.51,6.70,8197928
2016-01-21,6.62,6.80,6.37,6.40,5448920
2016-01-22,6.45,6.55,6.31,6.46,5359166
2016-01-25,6.57,6.59,6.44,6.49,4496728
2016-01-26,6.54,6.54,5.84,5.85,7623949
2016-01-27,5.85,5.93,5.31,5.70,7720879
2016-01-28,5.64,5.70,5.35,5.41,4984107
2016-01-29,5.43,5.70,5.38,5.59,5755786
2016-02-01,5.55,5.68,5.50,5.61,4004703
2016-02-02,5.61,5.84,5.61,5.80,4246527
2016-02-03,5.75,5.86,5.70,5.82,4803388
2016-02-04,5.85,6.03,5.82,5.99,4663475
2016-02-05,5.98,6.37,5.93,6.15,6823160
2016-02-15,5.92,6.31,5.82,6.13,6487692
2016-02-16,6.16,6.41,6.15,6.34,5852179
2016-02-17,6.34,6.48,6.22,6.40,7992007
2016-02-18,6.45,6.65,6.31,6.45,10501054
2016-02-19,6.41,6.55,6.36,6.53,6713938
2016-02-22,6.67,7.18,6.66,7.12,22990495
2016-02-23,6.99,7.02,6.71,6.80,14697049
2016-02-24,6.75,6.93,6.58,6.77,8985802
2016-02-25,6.77,6.80,6.09,6.09,13033274
2016-02-26,6.09,6.20,5.90,6.07,7859624
2016-02-29,6.06,6.15,5.50,5.70,7699691
2016-03-01,5.70,6.07,5.60,5.90,10689395
2016-03-02,5.96,6.43,5.88,6.40,14801402
2016-03-03,6.35,6.68,6.30,6.38,13475306
2016-03-04,6.32,7.02,6.32,7.02,40911345
2016-07-19,7.51,7.51,7.51,7.51,1377017
2016-07-20,8.26,8.26,8.26,8.26,213330
2016-07-21,9.00,9.00,8.42,8.66,69105342
2016-07-22,8.51,8.57,7.80,8.01,44261118
2016-07-25,7.99,8.16,7.66,8.03,35036485
2016-07-26,8.03,8.08,7.86,7.89,17782022
2016-07-27,7.81,7.90,7.29,7.37,25324364
2016-07-28,7.38,7.55,7.19,7.55,15905608
2016-07-29,7.55,8.09,7.32,7.96,30716160
2016-08-01,7.80,7.98,7.60,7.88,16493912
2016-08-02,7.79,8.51,7.70,8.39,31592750
2016-08-03,8.27,8.93,8.11,8.65,42374112
2016-08-04,8.46,8.55,8.27,8.35,27273433
2016-08-05,8.26,8.35,8.00,8.15,30895684
2016-08-08,8.11,8.46,8.10,8.19,22259480
2016-08-09,8.13,8.42,8.04,8.21,18601711
2016-08-10,8.18,8.34,8.04,8.11,15264557
2016-08-11,8.02,8.25,7.95,8.05,13710718
2016-08-12,8.05,8.14,7.91,8.14,12571348
2016-08-15,8.16,8.59,8.16,8.54,31022917
2016-08-16,8.67,8.87,8.45,8.47,29708836
2016-08-17,8.46,8.47,8.20,8.30,17167700
2016-08-18,8.33,8.68,8.25,8.44,22797924
2016-08-19,8.36,8.50,8.26,8.37,11191854
2016-08-22,8.38,8.87,8.30,8.76,30953647
2016-08-23,8.69,8.95,8.61,8.86,30905381
2016-08-24,8.77,9.05,8.68,8.72,23358917
2016-08-25,8.72,8.72,8.38,8.55,15820933
2016-08-26,8.54,8.74,8.50,8.51,9827855
2016-08-29,8.40,8.57,8.39,8.47,10400868
2016-08-30,8.50,8.65,8.43,8.44,8125770
2016-08-31,8.44,8.48,8.00,8.36,11919910
2016-09-01,8.42,8.47,8.30,8.40,7114682
2016-09-02,8.31,8.40,8.09,8.17,10253821
2016-09-05,8.18,8.45,8.16,8.40,9786004
2016-09-06,8.42,8.45,8.29,8.41,6883819
2016-09-07,8.41,8.49,8.29,8.32,8037325
2016-09-08,8.32,8.37,8.20,8.35,6817747
2016-09-09,8.29,8.44,8.26,8.26,7714613
2016-09-12,7.90,8.50,7.90,8.37,14465018
2016-09-13,8.36,8.74,8.30,8.71,18699896
2016-09-14,8.69,9.10,8.60,8.95,33645853
2016-09-19,9.01,9.13,8.79,9.09,28404204
2016-09-20,8.99,9.79,8.96,9.70,44900013
2016-09-21,9.55,9.66,9.42,9.53,24598719
2016-09-22,9.56,9.71,9.44,9.66,25447315
2016-09-30,9.30,9.61,9.05,9.29,20751276
2016-10-10,8.37,8.88,8.36,8.61,36278851
2016-10-11,8.65,9.38,8.65,9.26,30234785
2016-10-12,9.01,9.38,9.01,9.12,26390236
2016-10-13,9.12,9.16,8.89,8.97,16657727
2016-10-14,8.94,9.10,8.83,8.96,13555751
2016-10-17,9.08,9.11,8.77,8.80,12889186
2016-10-18,8.72,8.88,8.59,8.85,16874682
2016-10-19,8.80,9.07,8.77,8.96,16895142
2016-10-20,8.95,9.05,8.91,9.01,14240128
2016-10-21,8.99,8.99,8.79,8.84,11048374
2016-10-24,8.79,8.95,8.72,8.81,11854700
2016-10-25,8.89,9.15,8.77,9.15,20163392
2016-10-26,9.14,9.22,9.00,9.00,12550776
2016-10-27,9.06,9.06,8.85,9.00,8730404
2016-10-28,8.98,8.99,8.86,8.88,6510406
2016-10-31,8.81,8.85,8.57,8.75,10298461
2016-11-01,8.74,8.90,8.70,8.75,9988085
2016-11-02,8.75,8.87,8.72,8.75,9073708
2016-11-03,8.65,8.83,8.63,8.78,10873215
2016-11-04,8.82,8.82,8.50,8.56,20007247
2016-11-07,8.56,8.56,8.31,8.39,14357788
2016-11-08,8.40,8.69,8.38,8.60,15011984
2016-11-09,8.53,8.62,8.25,8.45,10554830
2016-11-10,8.48,8.67,8.45,8.55,9699996
2016-11-11,8.55,8.75,8.55,8.65,9940369
2016-11-14,8.62,8.75,8.58,8.70,6920137
2016-11-15,8.70,8.74,8.62,8.63,7764939
2016-11-16,8.62,8.74,8.60,8.65,9509501
2016-11-17,8.66,8.69,8.57,8.67,7231800
2016-11-18,8.66,9.49,8.65,9.35,48987160
2016-11-21,9.26,9.57,9.17,9.46,34700662
2016-11-22,9.40,9.87,9.30,9.75,26923318
2016-11-23,9.66,9.97,9.48,9.48,33981860
2016-11-24,9.61,10.16,9.61,9.85,44401283
2016-11-25,9.85,10.16,9.53,10.14,40162472
2016-11-28,10.16,10.29,9.89,9.97,22284150
2016-11-29,9.91,9.93,9.53,9.54,18786100
2016-11-30,9.40,10.43,9.40,10.02,77415874
2016-12-01,10.03,10.16,9.81,9.91,41430689
2016-12-02,9.83,10.00,9.55,9.63,25477338
2016-12-05,9.42,9.70,9.41,9.49,13002402
2016-12-06,9.57,9.64,9.23,9.24,12259371
2016-12-07,9.23,9.32,9.04,9.21,15570675
2016-12-08,9.25,9.28,9.02,9.06,11864214
2016-12-09,9.10,9.16,9.02,9.07,8198636
2016-12-12,9.07,9.09,8.16,8.16,33390833
2016-12-13,8.15,8.15,7.57,7.86,27830907
2016-12-14,7.80,7.98,7.68,7.80,13855454
2016-12-15,7.78,7.95,7.63,7.76,16488860
2016-12-16,7.70,7.85,7.66,7.85,10909980
2016-12-19,7.87,7.87,7.74,7.76,8703169
2016-12-20,7.71,7.76,7.64,7.68,7556011
2016-12-21,7.69,7.88,7.69,7.86,9736792
2016-12-22,7.86,7.99,7.80,7.90,9653560
2016-12-23,7.85,7.92,7.70,7.72,7721170
2016-12-26,7.74,7.74,7.52,7.64,8257070
2016-12-27,7.66,7.68,7.57,7.66,6000147
2016-12-28,7.67,7.68,7.54,7.57,4777681
2016-12-29,7.57,7.60,7.44,7.44,8208618
2016-12-30,7.50,7.70,7.46,7.62,8712644
2017-01-03,7.63,7.81,7.62,7.75,7903800
2017-01-04,7.76,7.99,7.73,7.97,11332412
2017-01-05,7.98,7.99,7.85,7.91,7057020
2017-01-06,7.91,7.93,7.79,7.81,5152961
2017-01-09,7.81,7.90,7.75,7.90,5184543
2017-01-10,7.94,8.11,7.85,8.02,8831179
2017-01-11,7.98,8.00,7.79,7.81,6539328
2017-01-12,7.81,7.84,7.53,7.62,5944909
2017-01-13,7.64,7.77,7.60,7.67,6716521
2017-01-16,7.67,7.67,6.90,7.09,13109546
2017-01-17,7.06,7.17,6.96,7.14,6715093
2017-01-18,7.18,7.24,7.10,7.17,4513281
2017-01-19,7.15,7.31,7.08,7.19,6954745
2017-01-20,7.16,7.47,7.15,7.41,6067853
2017-01-23,7.39,7.98,7.39,7.71,10894399
2017-01-24,7.69,7.86,7.67,7.80,7678286
2017-01-25,7.73,8.09,7.73,7.92,9180467
2017-01-26,7.93,7.99,7.77,7.83,5420797
2017-02-03,7.84,7.93,7.69,7.74,3712413
2017-02-06,7.74,8.20,7.74,7.92,9510883
2017-02-07,7.90,8.14,7.90,7.95,14062497
